FlowSOM_cluster,FlowSOM_metacluster
91,7
371,40
421,40
485,61
300,51
535,61
500,64
55,10
83,4
532,61
12,6
471,40
422,40
548,64
520,63
63,6
362,39
582,61
99,9
198,9
486,61
551,62
548,64
95,9
134,18
437,40
255,38
263,39
456,55
523,64
421,40
419,40
373,40
237,39
525,64
250,44
166,12
421,40
547,64
531,61
343,40
113,5
439,40
333,46
292,40
489,61
550,64
231,38
370,40
75,9
495,63
285,39
103,15
587,61
336,39
257,45
171,9
181,24
532,61
586,61
212,29
285,39
264,40
499,64
492,61
604,62
2,1
276,48
199,27
14,6
453,59
507,61
121,9
23,9
620,66
454,60
364,40
129,17
501,62
25,9
209,26
277,49
154,23
236,39
625,64
441,40
612,61
318,40
41,7
544,63
333,46
55,10
343,40
510,61
431,55
438,40
51,1
327,49
172,9
196,9
205,28
405,54
445,40
451,58
562,61
366,40
423,40
568,64
573,64
549,64
517,61
259,39
617,61
37,6
15,6
175,9
16,7
331,46
144,9
291,40
588,61
354,46
289,40
469,40
204,28
613,61
351,52
533,61
314,39
557,61
201,25
241,40
583,61
322,40
141,12
576,62
165,12
74,9
180,23
538,61
391,40
330,46
567,61
126,20
94,9
354,46
447,40
49,9
522,64
319,40
479,60
563,61
337,39
89,5
289,40
579,62
397,40
444,40
464,40
526,62
176,25
37,6
41,7
188,5
337,39
535,61
254,38
318,40
38,6
83,4
7,3
516,61
73,9
291,40
2,1
21,9
22,9
473,40
252,36
552,62
322,40
39,6
291,40
240,40
229,38
39,6
197,9
619,66
301,49
315,40
338,39
595,66
487,61
434,55
212,29
25,9
558,61
315,40
339,40
238,40
454,60
460,61
558,61
100,9
522,64
255,38
120,9
11,5
176,25
11,5
337,39
459,55
226,35
245,41
51,1
86,5
146,9
179,23
268,40
370,40
119,9
501,62
492,61
619,66
175,9
582,61
48,9
231,38
24,9
386,39
297,50
3,2
542,61
99,9
388,40
175,9
529,62
251,36
133,18
75,9
37,6
609,61
332,46
621,66
366,40
9,5
421,40
522,64
557,61
237,39
286,39
531,61
288,39
532,61
154,23
255,38
315,40
452,58
512,61
309,39
624,64
21,9
423,40
364,40
396,40
217,30
528,62
155,23
42,8
243,30
295,40
169,9
620,66
479,60
208,26
505,62
163,5
154,23
212,29
452,58
360,39
239,40
82,4
337,39
350,40
104,16
212,29
122,9
603,62
323,40
435,55
161,19
136,19
111,5
536,61
428,57
325,51
262,39
344,40
420,40
566,61
197,9
287,39
574,64
327,49
173,9
566,61
112,5
201,25
245,41
150,9
480,62
179,23
113,5
245,41
431,55
36,5
491,61
504,62
295,40
50,9
621,66
437,40
40,6
327,49
547,64
19,8
450,40
218,31
10,5
188,5
160,19
498,64
40,6
102,14
450,40
31,3
143,12
450,40
134,18
551,62
345,40
286,39
231,38
49,9
247,42
395,40
157,24
385,39
619,66
386,39
354,46
240,40
432,55
60,5
198,9
623,64
53,2
403,57
51,1
385,39
285,39
524,64
512,61
431,55
492,61
395,40
291,40
169,9
615,61
208,26
101,13
91,7
364,40
255,38
368,40
238,40
454,60
545,63
369,40
461,61
94,9
195,9
407,54
261,39
284,39
619,66
169,9
26,1
218,31
551,62
163,5
22,9
365,40
26,1
351,52
395,40
119,9
13,6
510,61
451,58
195,9
420,40
434,55
292,40
467,40
589,61
169,9
130,17
263,39
94,9
607,61
312,39
96,9
17,8
95,9
423,40
245,41
16,7
583,61
281,45
148,9
518,63
192,12
162,5
376,52
14,6
391,40
266,40
150,9
147,9
620,66
22,9
73,9
78,10
149,9
20,8
318,40
477,59
608,61
12,6
175,9
302,49
286,39
399,40
608,61
613,61
333,46
565,61
102,14
507,61
33,4
406,54
13,6
383,54
22,9
508,61
8,4
12,6
510,61
316,40
579,62
125,9
157,24
528,62
362,39
522,64
24,9
356,46
240,40
542,61
599,64
422,40
379,46
240,40
415,40
373,40
362,39
230,38
600,64
224,27
208,26
5,2
361,39
320,40
165,12
55,10
396,40
83,4
492,61
272,42
560,61
511,61
585,61
425,40
51,1
66,7
504,62
361,39
348,40
48,9
145,9
571,64
534,61
386,39
368,40
293,40
285,39
74,9
53,2
9,5
515,61
232,26
354,46
256,38
366,40
324,51
619,66
57,4
227,36
379,46
461,61
505,62
112,5
509,61
365,40
233,26
305,45
561,61
225,34
396,40
134,18
382,54
282,45
240,40
621,66
590,61
348,40
120,9
364,40
197,9
471,40
226,35
241,40
126,20
68,8
62,5
488,61
572,64
244,30
528,62
93,9
486,61
306,45
262,39
301,49
554,62
74,9
4,2
553,62
436,40
439,40
537,61
237,39
372,40
27,1
301,49
617,61
323,40
162,5
140,12
294,40
544,63
201,25
500,64
75,9
116,12
227,36
261,39
198,9
427,58
227,36
96,9
195,9
584,61
539,61
209,26
17,8
302,49
254,38
436,40
266,40
528,62
460,61
286,39
602,62
1,1
180,23
393,40
120,9
317,40
89,5
325,51
420,40
577,62
271,41
413,40
119,9
603,62
343,40
530,62
410,55
448,40
23,9
149,9
435,55
115,12
583,61
598,64
534,61
619,66
392,40
93,9
204,28
20,8
620,66
516,61
295,40
555,62
212,29
7,3
94,9
609,61
263,39
102,14
135,19
392,40
464,40
160,19
312,39
616,61
448,40
12,6
510,61
345,40
245,41
396,40
369,40
101,13
150,9
475,40
249,44
167,12
623,64
514,61
528,62
503,62
12,6
601,62
504,62
398,40
145,9
490,61
266,40
607,61
30,2
123,9
321,40
590,61
100,9
486,61
285,39
560,61
348,40
315,40
55,10
451,58
165,12
268,40
519,63
605,62
50,9
321,40
227,36
471,40
46,9
336,39
323,40
391,40
73,9
352,52
118,9
16,7
64,6
155,23
517,61
145,9
435,55
134,18
551,62
191,12
352,52
18,8
97,9
236,39
86,5
492,61
346,40
501,62
396,40
569,64
277,49
30,2
336,39
51,1
517,61
44,8
102,14
522,64
482,55
177,25
441,40
487,61
382,54
487,61
306,45
519,63
172,9
412,40
179,23
578,62
577,62
557,61
80,10
599,64
395,40
484,61
288,39
96,9
196,9
13,6
590,61
5,2
418,40
289,40
24,9
127,13
379,46
568,64
180,23
571,64
8,4
543,63
200,27
536,61
502,62
91,7
179,23
125,9
22,9
57,4
82,4
325,51
124,9
39,6
367,40
427,58
52,1
261,39
72,9
1,1
7,3
252,36
562,61
180,23
31,3
251,36
202,25
604,62
227,36
508,61
95,9
60,5
429,57
574,64
619,66
503,62
21,9
172,9
488,61
27,1
197,9
191,12
98,9
12,6
20,8
276,48
11,5
586,61
126,20
15,6
377,52
317,40
264,40
172,9
200,27
467,40
335,39
101,13
184,26
527,62
485,61
604,62
112,5
337,39
375,40
560,61
321,40
286,39
42,8
101,13
216,29
590,61
501,62
40,6
139,5
39,6
100,9
98,9
16,7
420,40
422,40
47,9
571,64
457,55
245,41
548,64
287,39
257,45
340,40
539,61
393,40
473,40
243,30
447,40
413,40
525,64
534,61
188,5
517,61
152,21
422,40
434,55
336,39
158,18
566,61
473,40
277,49
621,66
414,40
331,46
623,64
568,64
45,9
354,46
72,9
22,9
591,61
146,9
474,40
22,9
584,61
4,2
475,40
194,12
141,12
590,61
553,62
22,9
619,66
163,5
575,64
478,62
367,40
459,55
97,9
473,40
527,62
2,1
223,33
530,62
69,9
506,61
183,26
467,40
478,62
125,9
592,61
364,40
246,42
199,27
514,61
143,12
613,61
609,61
315,40
61,5
486,61
600,64
274,47
623,64
129,17
70,9
399,40
149,9
133,18
171,9
385,39
313,39
74,9
370,40
40,6
223,33
174,9
246,42
503,62
146,9
427,58
12,6
327,49
148,9
155,23
134,18
602,62
470,40
142,12
7,3
401,56
319,40
33,4
83,4
435,55
99,9
472,40
381,54
177,25
539,61
396,40
197,9
169,9
575,64
553,62
581,65
47,9
571,64
424,40
433,55
514,61
354,46
162,5
2,1
447,40
379,46
356,46
176,25
459,55
17,8
591,61
478,62
246,42
66,7
91,7
44,8
101,13
385,39
290,40
326,49
584,61
308,46
118,9
69,9
456,55
97,9
157,24
573,64
581,65
619,66
110,19
595,66
126,20
560,61
19,8
147,9
118,9
114,5
231,38
475,40
386,39
43,8
89,5
149,9
117,12
572,64
400,40
263,39
534,61
580,62
499,64
112,5
94,9
72,9
256,38
326,49
264,40
587,61
209,26
332,46
449,40
473,40
507,61
364,40
101,13
7,3
485,61
31,3
238,40
413,40
506,61
186,19
39,6
113,5
75,9
45,9
122,9
521,63
624,64
19,8
198,9
121,9
364,40
9,5
381,54
600,64
408,54
377,52
383,54
388,40
601,62
586,61
156,24
101,13
567,61
115,12
17,8
306,45
98,9
525,64
564,61
428,57
4,2
321,40
290,40
267,40
355,46
303,49
241,40
376,52
240,40
558,61
208,26
180,23
475,40
71,9
526,62
390,40
223,33
98,9
233,26
536,61
177,25
177,25
499,64
2,1
91,7
29,2
45,9
625,64
335,39
191,12
444,40
241,40
122,9
483,55
291,40
121,9
479,60
551,62
303,49
537,61
539,61
566,61
90,7
513,61
355,46
327,49
348,40
308,46
176,25
461,61
1,1
557,61
185,19
87,5
376,52
190,5
372,40
75,9
73,9
555,62
438,40
613,61
409,55
259,39
94,9
604,62
65,7
260,39
615,61
535,61
62,5
292,40
548,64
233,26
169,9
336,39
607,61
316,40
134,18
171,9
104,16
101,13
513,61
20,8
286,39
79,10
571,64
256,38
282,45
591,61
268,40
541,61
39,6
146,9
595,66
499,64
471,40
132,18
53,2
205,28
479,60
78,10
150,9
363,40
65,7
240,40
473,40
4,2
210,29
524,64
51,1
409,55
461,61
266,40
172,9
74,9
402,56
398,40
302,49
176,25
604,62
576,62
188,5
561,61
240,40
213,29
604,62
366,40
435,55
239,40
256,38
36,5
619,66
218,31
157,24
125,9
179,23
247,42
409,55
431,55
608,61
56,10
448,40
267,40
285,39
432,55
49,9
62,5
301,49
192,12
583,61
307,46
410,55
451,58
265,40
10,5
516,61
314,39
16,7
226,35
418,40
174,9
18,8
225,34
613,61
366,40
102,14
467,40
522,64
511,61
99,9
64,6
252,36
355,46
142,12
595,66
535,61
396,40
420,40
6,3
525,64
231,38
438,40
376,52
252,36
201,25
14,6
350,40
103,15
498,64
322,40
101,13
501,62
146,9
342,40
17,8
196,9
225,34
606,65
313,39
331,46
616,61
274,47
281,45
286,39
22,9
316,40
374,40
385,39
91,7
281,45
523,64
12,6
239,40
413,40
93,9
201,25
587,61
98,9
313,39
444,40
292,40
158,18
611,61
527,62
384,55
272,42
511,61
17,8
363,40
191,12
38,6
166,12
114,5
92,12
339,40
457,55
155,23
532,61
613,61
435,55
484,61
575,64
313,39
241,40
408,54
289,40
273,43
616,61
442,40
164,5
147,9
588,61
536,61
600,64
343,40
96,9
328,49
206,28
621,66
290,40
592,61
26,1
598,64
9,5
145,9
195,9
176,25
521,63
551,62
624,64
350,40
328,49
567,61
430,54
88,5
309,39
320,40
543,63
566,61
22,9
487,61
14,6
354,46
37,6
64,6
261,39
49,9
276,48
281,45
625,64
548,64
472,40
44,8
448,40
52,1
44,8
200,27
24,9
82,4
505,62
517,61
574,64
456,55
246,42
204,28
239,40
155,23
206,28
118,9
60,5
147,9
201,25
365,40
576,62
177,25
233,26
609,61
426,58
506,61
521,63
440,40
595,66
2,1
79,10
368,40
540,61
71,9
460,61
395,40
471,40
35,5
376,52
394,40
396,40
542,61
255,38
164,5
617,61
522,64
126,20
80,10
530,62
62,5
452,58
227,36
104,16
376,52
215,29
192,12
351,52
41,7
507,61
195,9
147,9
90,7
502,62
383,54
95,9
457,55
217,30
329,37
552,62
619,66
293,40
274,47
291,40
443,40
394,40
176,25
114,5
1,1
560,61
169,9
174,9
241,40
47,9
64,6
397,40
356,46
271,41
184,26
175,9
104,16
58,4
75,9
602,62
481,61
343,40
21,9
238,40
122,9
78,10
69,9
278,49
468,40
534,61
506,61
30,2
543,63
255,38
43,8
179,23
169,9
481,61
460,61
555,62
18,8
165,12
115,12
363,40
40,6
497,64
577,62
534,61
39,6
282,45
367,40
589,61
582,61
328,49
307,46
479,60
513,61
315,40
65,7
515,61
24,9
605,62
276,48
233,26
94,9
140,12
241,40
440,40
447,40
45,9
335,39
556,61
16,7
149,9
113,5
483,55
472,40
529,62
412,40
119,9
273,43
426,58
504,62
69,9
174,9
602,62
400,40
567,61
58,4
209,26
574,64
50,9
585,61
612,61
25,9
113,5
594,66
581,65
385,39
227,36
10,5
73,9
624,64
553,62
12,6
614,61
7,3
170,9
306,45
571,64
379,46
542,61
518,63
489,61
605,62
407,54
578,62
71,9
13,6
291,40
466,40
79,10
281,45
342,40
413,40
484,61
227,36
262,39
457,55
535,61
14,6
573,64
427,58
88,5
18,8
373,40
548,64
184,26
461,61
527,62
519,63
529,62
583,61
560,61
226,35
394,40
574,64
450,40
471,40
14,6
116,12
287,39
612,61
210,29
263,39
138,5
538,61
104,16
50,9
446,40
596,66
415,40
518,63
146,9
483,55
454,60
363,40
459,55
134,18
557,61
534,61
321,40
284,39
396,40
504,62
247,42
14,6
357,54
371,40
44,8
611,61
299,51
176,25
471,40
74,9
428,57
143,12
96,9
450,40
431,55
142,12
395,40
423,40
371,40
517,61
184,26
40,6
498,64
10,5
542,61
305,45
305,45
450,40
37,6
349,40
133,18
48,9
515,61
611,61
590,61
47,9
45,9
61,5
263,39
548,64
341,40
231,38
75,9
567,61
260,39
462,61
517,61
20,8
261,39
63,6
475,40
571,64
588,61
451,58
357,54
2,1
282,45
1,1
446,40
100,9
154,23
43,8
227,36
417,40
120,9
364,40
350,40
497,64
391,40
61,5
67,8
85,5
154,23
376,52
176,25
154,23
319,40
410,55
504,62
576,62
30,2
486,61
19,8
570,64
37,6
22,9
16,7
595,66
516,61
414,40
334,39
574,64
396,40
577,62
619,66
405,54
592,61
273,43
120,9
284,39
327,49
163,5
201,25
502,62
99,9
381,54
281,45
461,61
61,5
131,17
44,8
173,9
409,55
120,9
321,40
30,2
164,5
92,12
129,17
444,40
456,55
598,64
549,64
195,9
533,61
262,39
491,61
376,52
451,58
238,40
249,44
348,40
231,38
412,40
517,61
485,61
567,61
25,9
425,40
501,62
360,39
91,7
183,26
523,64
1,1
551,62
174,9
164,5
262,39
523,64
330,46
615,61
126,20
164,5
314,39
166,12
61,5
39,6
467,40
198,9
499,64
480,62
434,55
406,54
170,9
585,61
295,40
585,61
160,19
583,61
91,7
180,23
299,51
72,9
320,40
73,9
612,61
595,66
470,40
619,66
452,58
23,9
74,9
281,45
139,5
306,45
5,2
224,27
51,1
231,38
87,5
106,17
551,62
208,26
294,40
274,47
525,64
451,58
35,5
245,41
154,23
120,9
116,12
171,9
115,12
11,5
405,54
94,9
85,5
351,52
387,40
176,25
24,9
24,9
35,5
442,40
24,9
362,39
516,61
619,66
302,49
503,62
315,40
122,9
564,61
602,62
541,61
431,55
560,61
113,5
37,6
213,29
597,66
179,23
67,8
36,5
276,48
570,64
215,29
246,42
377,52
597,66
118,9
546,64
546,64
94,9
411,40
5,2
456,55
213,29
479,60
97,9
147,9
127,13
124,9
573,64
146,9
334,39
423,40
47,9
438,40
438,40
363,40
120,9
313,39
43,8
14,6
218,31
469,40
487,61
53,2
243,30
455,60
247,42
139,5
73,9
30,2
376,52
573,64
518,63
469,40
400,40
104,16
327,49
498,64
526,62
348,40
428,57
401,56
35,5
237,39
448,40
415,40
582,61
25,9
101,13
575,64
602,62
482,55
145,9
2,1
449,40
310,39
298,50
99,9
456,55
44,8
55,10
231,38
167,12
411,40
508,61
23,9
522,64
579,62
418,40
10,5
294,40
440,40
625,64
144,9
56,10
188,5
27,1
276,48
469,40
96,9
229,38
62,5
500,64
502,62
505,62
85,5
328,49
374,40
66,7
397,40
18,8
99,9
521,63
217,30
362,39
23,9
144,9
174,9
566,61
200,27
73,9
338,39
4,2
48,9
146,9
434,55
21,9
92,12
12,6
273,43
464,40
247,42
577,62
42,8
322,40
314,39
38,6
322,40
160,19
584,61
187,5
3,2
19,8
139,5
440,40
49,9
2,1
303,49
577,62
22,9
172,9
231,38
595,66
268,40
91,7
412,40
594,66
2,1
166,12
608,61
620,66
582,61
175,9
327,49
252,36
620,66
430,54
432,55
551,62
577,62
529,62
607,61
582,61
480,62
202,25
385,39
360,39
505,62
323,40
602,62
208,26
550,64
413,40
148,9
381,54
376,52
240,40
163,5
161,19
306,45
420,40
568,64
524,64
295,40
479,60
474,40
526,62
163,5
161,19
204,28
342,40
65,7
149,9
138,5
48,9
122,9
255,38
375,40
617,61
73,9
564,61
26,1
562,61
418,40
475,40
340,40
135,19
592,61
382,54
343,40
262,39
590,61
234,26
585,61
590,61
318,40
308,46
524,64
417,40
26,1
63,6
48,9
472,40
150,9
266,40
535,61
343,40
17,8
179,23
569,64
436,40
311,39
554,62
624,64
32,3
408,54
387,40
387,40
98,9
488,61
533,61
92,12
509,61
328,49
486,61
405,54
540,61
14,6
475,40
252,36
414,40
441,40
35,5
485,61
229,38
336,39
449,40
97,9
139,5
72,9
71,9
434,55
316,40
209,26
208,26
517,61
478,62
625,64
409,55
73,9
12,6
499,64
74,9
163,5
374,40
591,61
533,61
44,8
169,9
230,38
543,63
564,61
527,62
602,62
479,60
261,39
365,40
585,61
125,9
550,64
603,62
130,17
428,57
475,40
461,61
236,39
479,60
286,39
616,61
611,61
104,16
400,40
375,40
556,61
532,61
514,61
345,40
430,54
587,61
434,55
358,54
38,6
319,40
584,61
308,46
520,63
532,61
265,40
244,30
57,4
152,21
192,12
164,5
118,9
86,5
246,42
386,39
508,61
115,12
560,61
239,40
200,27
497,64
277,49
385,39
569,64
179,23
523,64
33,4
169,9
617,61
416,40
162,5
37,6
565,61
596,66
467,40
373,40
16,7
240,40
245,41
13,6
18,8
572,64
396,40
336,39
467,40
73,9
114,5
64,6
150,9
23,9
92,12
7,3
191,12
142,12
382,54
268,40
340,40
540,61
615,61
149,9
119,9
170,9
548,64
89,5
346,40
394,40
43,8
611,61
12,6
509,61
574,64
424,40
274,47
22,9
24,9
200,27
217,30
408,54
406,54
272,42
223,33
557,61
104,16
173,9
70,9
571,64
171,9
319,40
99,9
238,40
126,20
172,9
226,35
119,9
256,38
345,40
19,8
239,40
55,10
120,9
176,25
276,48
483,55
56,10
417,40
94,9
105,17
32,3
285,39
383,54
123,9
535,61
558,61
141,12
54,2
336,39
611,61
550,64
37,6
464,40
451,58
333,46
518,63
554,62
351,52
233,26
144,9
571,64
374,40
482,55
293,40
567,61
589,61
435,55
550,64
365,40
97,9
98,9
257,45
286,39
239,40
479,60
406,54
603,62
509,61
184,26
491,61
505,62
71,9
146,9
123,9
24,9
548,64
463,40
295,40
21,9
619,66
136,19
447,40
42,8
419,40
571,64
165,12
331,46
473,40
54,2
225,34
421,40
538,61
85,5
79,10
333,46
239,40
235,29
342,40
186,19
255,38
436,40
551,62
218,31
126,20
23,9
265,40
539,61
624,64
530,62
88,5
589,61
165,12
604,62
291,40
225,34
527,62
467,40
543,63
523,64
498,64
345,40
504,62
474,40
502,62
481,61
612,61
447,40
592,61
507,61
274,47
53,2
120,9
318,40
21,9
596,66
548,64
591,61
66,7
591,61
604,62
72,9
554,62
227,36
320,40
384,55
124,9
190,5
361,39
598,64
380,54
22,9
116,12
24,9
252,36
165,12
293,40
16,7
500,64
492,61
565,61
205,28
136,19
454,60
179,23
198,9
346,40
49,9
14,6
36,5
614,61
138,5
165,12
341,40
41,7
615,61
390,40
346,40
148,9
604,62
446,40
507,61
262,39
373,40
72,9
496,64
277,49
272,42
571,64
260,39
429,57
142,12
558,61
602,62
177,25
625,64
432,55
343,40
50,9
585,61
91,7
317,40
301,49
52,1
431,55
541,61
141,12
94,9
126,20
392,40
517,61
605,62
165,12
513,61
162,5
497,64
280,38
169,9
416,40
400,40
157,24
179,23
360,39
200,27
32,3
408,54
318,40
272,42
530,62
625,64
198,9
621,66
345,40
48,9
465,40
544,63
197,9
408,54
364,40
491,61
66,7
287,39
236,39
446,40
241,40
542,61
558,61
393,40
350,40
209,26
291,40
389,40
505,62
96,9
69,9
106,17
456,55
164,5
351,52
563,61
2,1
607,61
223,33
561,61
496,64
58,4
39,6
15,6
313,39
29,2
17,8
247,42
595,66
430,54
306,45
558,61
186,19
585,61
159,18
363,40
277,49
617,61
621,66
516,61
11,5
163,5
27,1
457,55
62,5
218,31
1,1
465,40
336,39
171,9
261,39
517,61
376,52
554,62
121,9
307,46
601,62
498,64
24,9
363,40
126,20
344,40
212,29
119,9
527,62
530,62
74,9
313,39
78,10
146,9
277,49
325,51
558,61
485,61
471,40
68,8
604,62
75,9
411,40
36,5
46,9
2,1
223,33
568,64
436,40
397,40
100,9
422,40
188,5
408,54
592,61
623,64
567,61
175,9
70,9
544,63
376,52
277,49
145,9
464,40
114,5
491,61
373,40
596,66
125,9
85,5
87,5
161,19
18,8
342,40
288,39
552,62
397,40
155,23
210,29
380,54
23,9
534,61
289,40
346,40
324,51
616,61
401,56
73,9
526,62
510,61
439,40
395,40
106,17
610,61
141,12
397,40
461,61
373,40
532,61
514,61
450,40
318,40
387,40
45,9
286,39
291,40
406,54
255,38
41,7
50,9
93,9
428,57
4,2
501,62
392,40
167,12
175,9
3,2
303,49
580,62
127,13
267,40
613,61
52,1
179,23
186,19
336,39
478,62
560,61
226,35
547,64
138,5
202,25
85,5
199,27
111,5
562,61
261,39
491,61
549,64
233,26
422,40
287,39
285,39
374,40
312,39
466,40
257,45
514,61
181,24
314,39
313,39
40,6
272,42
272,42
257,45
387,40
286,39
624,64
196,9
604,62
613,61
246,42
132,18
391,40
534,61
551,62
621,66
410,55
395,40
1,1
354,46
113,5
20,8
390,40
11,5
577,62
32,3
527,62
418,40
288,39
334,39
330,46
283,46
429,57
613,61
491,61
426,58
516,61
114,5
617,61
326,49
431,55
260,39
126,20
557,61
324,51
74,9
578,62
126,20
68,8
56,10
186,19
622,66
543,63
392,40
126,20
206,28
505,62
190,5
89,5
265,40
136,19
362,39
510,61
163,5
245,41
122,9
54,2
175,9
558,61
33,4
599,64
529,62
246,42
574,64
256,38
85,5
317,40
99,9
120,9
263,39
347,40
14,6
625,64
285,39
125,9
508,61
516,61
339,40
56,10
507,61
624,64
616,61
302,49
45,9
99,9
376,52
312,39
130,17
225,34
73,9
433,55
74,9
208,26
91,7
355,46
23,9
552,62
484,61
23,9
122,9
73,9
424,40
2,1
483,55
201,25
53,2
565,61
179,23
360,39
565,61
58,4
504,62
86,5
140,12
325,51
265,40
394,40
150,9
37,6
24,9
310,39
568,64
551,62
196,9
70,9
441,40
532,61
350,40
53,2
339,40
419,40
190,5
398,40
124,9
478,62
526,62
121,9
52,1
176,25
432,55
331,46
440,40
615,61
258,46
338,39
585,61
87,5
402,56
339,40
30,2
504,62
621,66
381,54
39,6
522,64
200,27
612,61
33,4
94,9
375,40
408,54
550,64
225,34
594,66
140,12
201,25
443,40
16,7
446,40
552,62
451,58
159,18
152,21
366,40
314,39
120,9
506,61
542,61
3,2
309,39
445,40
185,19
538,61
599,64
508,61
425,40
198,9
170,9
136,19
548,64
611,61
218,31
140,12
444,40
520,63
362,39
551,62
433,55
446,40
334,39
241,40
255,38
505,62
505,62
293,40
480,62
173,9
443,40
163,5
354,46
530,62
266,40
189,5
343,40
146,9
365,40
163,5
82,4
510,61
31,3
212,29
166,12
468,40
459,55
289,40
540,61
346,40
38,6
70,9
74,9
292,40
505,62
542,61
552,62
460,61
299,51
150,9
245,41
123,9
17,8
327,49
231,38
549,64
415,40
577,62
274,47
80,10
20,8
57,4
174,9
154,23
40,6
501,62
405,54
175,9
454,60
90,7
597,66
239,40
138,5
27,1
95,9
127,13
601,62
448,40
600,64
621,66
172,9
267,40
336,39
240,40
347,40
181,24
13,6
170,9
395,40
550,64
225,34
542,61
371,40
608,61
346,40
251,36
256,38
177,25
498,64
8,4
362,39
29,2
31,3
527,62
9,5
2,1
334,39
425,40
71,9
223,33
581,65
173,9
169,9
33,4
384,55
613,61
369,40
568,64
547,64
411,40
440,40
118,9
62,5
620,66
42,8
445,40
379,46
623,64
559,61
123,9
613,61
536,61
469,40
541,61
289,40
54,2
96,9
389,40
197,9
145,9
37,6
18,8
567,61
612,61
336,39
368,40
75,9
176,25
320,40
63,6
524,64
88,5
578,62
206,28
411,40
479,60
42,8
96,9
437,40
172,9
301,49
224,27
200,27
621,66
45,9
340,40
66,7
473,40
454,60
202,25
175,9
502,62
588,61
37,6
60,5
614,61
226,35
225,34
472,40
227,36
584,61
624,64
501,62
230,38
146,9
289,40
401,56
230,38
470,40
459,55
87,5
271,41
65,7
227,36
621,66
504,62
127,13
532,61
39,6
495,63
510,61
1,1
492,61
167,12
224,27
315,40
374,40
504,62
602,62
157,24
155,23
540,61
256,38
403,57
104,16
385,39
343,40
252,36
13,6
440,40
7,3
470,40
54,2
19,8
469,40
200,27
171,9
176,25
125,9
443,40
537,61
395,40
283,46
65,7
42,8
207,26
517,61
245,41
26,1
425,40
388,40
445,40
61,5
229,38
362,39
432,55
424,40
170,9
50,9
335,39
303,49
173,9
73,9
385,39
383,54
180,23
522,64
492,61
360,39
172,9
541,61
176,25
512,61
601,62
574,64
393,40
479,60
514,61
441,40
83,4
553,62
167,12
577,62
611,61
13,6
605,62
208,26
275,47
125,9
197,9
45,9
358,54
475,40
328,49
589,61
150,9
281,45
189,5
377,52
541,61
435,55
375,40
235,29
332,46
294,40
540,61
393,40
252,36
613,61
284,39
28,2
126,20
142,12
529,62
173,9
122,9
229,38
309,39
443,40
211,29
53,2
565,61
439,40
356,46
17,8
261,39
473,40
410,55
42,8
4,2
75,9
522,64
595,66
617,61
372,40
429,57
71,9
177,25
351,52
104,16
327,49
536,61
546,64
301,49
186,19
419,40
22,9
176,25
118,9
124,9
503,62
22,9
152,21
133,18
420,40
47,9
68,8
69,9
449,40
529,62
509,61
3,2
535,61
583,61
458,55
568,64
609,61
258,46
449,40
60,5
433,55
612,61
379,46
302,49
456,55
179,23
498,64
21,9
498,64
191,12
449,40
589,61
242,30
530,62
30,2
440,40
322,40
30,2
559,61
343,40
302,49
534,61
183,26
584,61
42,8
62,5
356,46
66,7
379,46
227,36
457,55
598,64
616,61
369,40
517,61
610,61
607,61
99,9
1,1
451,58
64,6
173,9
89,5
483,55
35,5
486,61
176,25
217,30
101,13
285,39
367,40
307,46
527,62
469,40
544,63
576,62
406,54
406,54
21,9
70,9
398,40
277,49
393,40
478,62
427,58
540,61
83,4
114,5
172,9
293,40
481,61
421,40
125,9
112,5
150,9
122,9
47,9
606,65
424,40
245,41
18,8
416,40
383,54
245,41
11,5
244,30
14,6
549,64
40,6
614,61
376,52
478,62
390,40
13,6
383,54
62,5
27,1
261,39
175,9
190,5
301,49
199,27
197,9
214,29
164,5
285,39
69,9
328,49
218,31
169,9
177,25
534,61
71,9
504,62
311,39
502,62
361,39
578,62
206,28
397,40
1,1
621,66
276,48
283,46
82,4
81,10
348,40
259,39
24,9
610,61
214,29
347,40
39,6
100,9
604,62
592,61
496,64
417,40
432,55
6,3
179,23
442,40
513,61
317,40
114,5
168,12
113,5
382,54
246,42
116,12
428,57
69,9
613,61
127,13
100,9
611,61
575,64
364,40
115,12
10,5
315,40
263,39
581,65
78,10
619,66
467,40
227,36
258,46
349,40
286,39
528,62
343,40
376,52
502,62
330,46
277,49
49,9
208,26
39,6
621,66
440,40
336,39
204,28
490,61
230,38
199,27
417,40
375,40
208,26
374,40
478,62
467,40
43,8
94,9
380,54
169,9
22,9
562,61
347,40
472,40
452,58
601,62
551,62
607,61
510,61
235,29
424,40
35,5
200,27
286,39
463,40
286,39
174,9
285,39
169,9
344,40
91,7
127,13
280,38
488,61
112,5
237,39
133,18
576,62
179,23
583,61
366,40
72,9
373,40
513,61
368,40
73,9
313,39
205,28
567,61
255,38
150,9
514,61
42,8
464,40
53,2
494,63
587,61
485,61
225,34
616,61
391,40
530,62
609,61
452,58
306,45
317,40
625,64
231,38
122,9
504,62
13,6
173,9
617,61
315,40
504,62
15,6
49,9
326,49
268,40
591,61
44,8
411,40
255,38
372,40
488,61
420,40
521,63
580,62
174,9
160,19
427,58
292,40
435,55
