FlowSOM_cluster,FlowSOM_metacluster
67,1
89,24
243,42
34,1
17,1
25,3
204,37
231,42
127,38
57,4
231,42
213,42
188,37
152,23
244,42
182,42
67,1
43,4
136,23
19,1
187,37
102,23
223,37
79,20
167,42
198,42
196,42
19,1
34,1
62,13
39,12
155,37
159,38
14,7
171,37
186,37
104,23
216,42
243,42
130,33
140,37
22,2
24,3
140,37
182,42
91,25
220,37
23,3
228,42
96,20
126,38
48,14
197,42
224,37
32,8
210,42
142,37
110,32
55,12
172,37
246,42
164,42
4,1
52,1
214,42
200,42
7,3
9,3
251,46
23,3
48,14
20,1
120,23
229,42
34,1
63,13
24,3
144,38
7,3
229,42
188,37
222,37
119,23
228,42
107,19
229,42
51,1
66,1
197,42
198,42
136,23
216,42
210,42
8,3
256,46
120,23
167,42
156,37
142,37
33,1
22,2
199,42
231,42
49,1
205,37
228,42
198,42
89,24
151,23
42,4
23,3
223,37
221,37
224,37
175,37
20,1
22,2
145,39
249,42
146,39
176,38
196,42
67,1
57,4
199,42
23,3
13,7
133,23
44,4
19,1
37,1
171,37
220,37
62,13
241,42
219,37
94,27
20,1
61,15
116,35
182,42
212,42
173,37
80,20
197,42
199,42
200,42
228,42
214,42
6,2
34,1
183,42
14,7
189,37
17,1
166,42
181,42
208,37
178,44
24,3
197,42
144,38
221,37
187,37
66,1
235,42
33,1
214,42
173,37
51,1
114,33
49,1
192,37
204,37
233,42
1,1
174,37
228,42
177,45
141,37
16,9
34,1
246,42
62,13
253,37
226,42
130,33
18,1
179,42
104,23
141,37
203,37
186,37
24,3
9,3
129,39
189,37
71,12
217,42
123,31
207,37
22,2
161,43
126,38
145,39
186,37
235,42
240,37
226,42
51,1
160,38
215,42
52,1
52,1
128,32
41,4
229,42
170,37
125,37
12,6
146,39
166,42
215,42
174,37
49,1
113,33
231,42
181,42
123,31
203,37
32,8
13,7
164,42
232,42
147,41
18,1
119,23
22,2
54,12
164,42
146,39
211,42
238,37
42,4
89,24
227,42
125,37
204,37
66,1
167,42
130,33
199,42
25,3
102,23
122,31
134,23
102,23
13,7
121,23
6,2
238,37
196,42
61,15
152,23
61,15
190,37
243,42
67,1
164,42
228,42
50,1
230,42
241,42
124,36
177,45
52,1
124,36
89,24
132,40
229,42
217,42
164,42
145,39
105,31
114,33
174,37
142,37
64,16
172,37
216,42
66,1
173,37
125,37
171,37
144,38
204,37
1,1
112,32
95,20
22,2
170,37
238,37
224,37
198,42
249,42
217,42
49,1
28,7
160,38
3,1
199,42
8,3
100,30
161,43
161,43
57,4
150,42
60,4
219,37
12,6
16,9
152,23
211,42
221,37
253,37
20,1
226,42
170,37
40,12
221,37
242,42
179,42
25,3
165,42
197,42
247,42
238,37
88,24
215,42
154,37
195,42
169,37
140,37
211,42
157,37
69,12
213,42
71,12
123,31
126,38
256,46
235,42
140,37
237,37
37,1
63,13
126,38
210,42
233,42
169,37
177,45
180,42
219,37
246,42
66,1
196,42
173,37
50,1
34,1
238,37
125,37
120,23
120,23
156,37
87,23
249,42
19,1
132,40
157,37
205,37
161,43
180,42
176,38
145,39
54,12
226,42
241,42
139,37
20,1
119,23
36,1
124,36
128,32
88,24
184,42
140,37
114,33
4,1
135,23
94,27
159,38
27,5
245,42
64,16
89,24
175,37
228,42
232,42
190,37
133,23
231,42
125,37
152,23
21,2
213,42
213,42
206,37
51,1
8,3
227,42
191,37
18,1
221,37
3,1
249,42
197,42
118,23
154,37
213,42
243,42
87,23
21,2
122,31
146,39
132,40
190,37
136,23
30,10
146,39
229,42
152,23
164,42
91,25
172,37
230,42
139,37
20,1
65,17
209,42
245,42
151,23
177,45
78,15
167,42
14,7
67,1
27,5
120,23
49,1
89,24
66,1
19,1
11,5
45,10
190,37
188,37
216,42
245,42
41,4
66,1
89,24
112,32
130,33
156,37
151,23
243,42
195,42
136,23
208,37
34,1
66,1
21,2
177,45
140,37
49,1
28,7
216,42
173,37
182,42
35,1
24,3
161,43
14,7
192,37
189,37
65,17
114,33
134,23
122,31
116,35
50,1
182,42
120,23
24,3
205,37
49,1
181,42
138,31
125,37
182,42
14,7
214,42
56,12
221,37
113,33
41,4
230,42
80,20
6,2
230,42
178,44
35,1
237,37
56,12
112,32
25,3
235,42
70,18
229,42
212,42
196,42
17,1
188,37
233,42
23,3
132,40
216,42
52,1
154,37
53,1
70,18
209,42
37,1
36,1
221,37
2,1
249,42
214,42
196,42
200,42
47,13
225,42
167,42
141,37
40,12
18,1
101,23
56,12
60,4
9,3
198,42
86,23
11,5
238,37
227,42
180,42
1,1
204,37
172,37
166,42
16,9
212,42
29,10
156,37
36,1
54,12
20,1
239,37
11,5
200,42
222,37
214,42
184,42
139,37
142,37
242,42
180,42
221,37
250,42
190,37
49,1
68,1
157,37
202,37
231,42
199,42
88,24
3,1
159,38
179,42
125,37
118,23
175,37
60,4
135,23
39,12
102,23
182,42
166,42
14,7
197,42
239,37
242,42
226,42
100,30
50,1
237,37
205,37
111,32
122,31
213,42
250,42
140,37
54,12
66,1
91,25
198,42
132,40
93,26
85,18
154,37
120,23
113,33
3,1
103,23
38,12
173,37
87,23
122,31
50,1
120,23
1,1
103,23
154,37
20,1
79,20
61,15
52,1
79,20
84,22
121,23
199,42
31,11
104,23
157,37
157,37
182,42
245,42
23,3
174,37
220,37
202,37
167,42
62,13
251,46
208,37
211,42
67,1
209,42
25,3
221,37
65,17
214,42
226,42
36,1
110,32
142,37
175,37
197,42
120,23
25,3
214,42
6,2
23,3
238,37
57,4
8,3
120,23
166,42
74,19
233,42
201,42
1,1
177,45
216,42
161,43
62,13
20,1
104,23
100,30
33,1
208,37
145,39
211,42
4,1
16,9
91,25
20,1
183,42
65,17
3,1
235,42
253,37
123,31
67,1
132,40
249,42
34,1
186,37
200,42
169,37
8,3
59,4
1,1
93,26
119,23
24,3
60,4
174,37
225,42
67,1
193,44
20,1
88,24
121,23
130,33
250,42
175,37
57,4
210,42
233,42
18,1
25,3
164,42
1,1
239,37
31,11
126,38
79,20
180,42
204,37
250,42
59,4
206,37
38,12
55,12
220,37
228,42
114,33
41,4
122,31
72,4
211,42
210,42
123,31
64,16
230,42
5,2
195,42
200,42
24,3
136,23
48,14
210,42
218,42
232,42
58,4
103,23
126,38
165,42
182,42
161,43
113,33
159,38
213,42
173,37
178,44
237,37
7,3
226,42
187,37
157,37
2,1
143,38
142,37
196,42
91,25
214,42
204,37
233,42
11,5
46,10
28,7
158,37
69,12
25,3
56,12
184,42
249,42
206,37
215,42
1,1
79,20
56,12
252,42
49,1
204,37
145,39
23,3
227,42
166,42
53,1
206,37
121,23
244,42
212,42
152,23
166,42
32,8
245,42
60,4
238,37
197,42
213,42
245,42
2,1
194,42
7,3
228,42
245,42
255,37
25,3
256,46
64,16
180,42
57,4
182,42
130,33
233,42
198,42
213,42
92,15
206,37
165,42
130,33
24,3
156,37
232,42
228,42
55,12
188,37
66,1
198,42
198,42
161,43
114,33
164,42
237,37
156,37
134,23
103,23
74,19
180,42
240,37
43,4
197,42
168,36
207,37
143,38
165,42
146,39
220,37
157,37
39,12
60,4
178,44
34,1
142,37
132,40
171,37
67,1
185,37
216,42
97,28
138,31
226,42
31,11
189,37
210,42
177,45
153,23
186,37
123,31
123,31
152,23
203,37
28,7
177,45
220,37
40,12
226,42
179,42
9,3
5,2
30,10
181,42
202,37
71,12
90,19
35,1
254,37
27,5
148,41
182,42
94,27
6,2
34,1
126,38
122,31
24,3
179,42
247,42
33,1
180,42
216,42
72,4
102,23
245,42
14,7
200,42
59,4
142,37
65,17
182,42
23,3
56,12
241,42
206,37
143,38
185,37
58,4
235,42
41,4
105,31
41,4
209,42
41,4
35,1
20,1
69,12
206,37
218,42
253,37
166,42
133,23
145,39
172,37
42,4
197,42
85,18
9,3
29,10
201,42
189,37
196,42
3,1
191,37
173,37
129,39
197,42
12,6
100,30
66,1
60,4
136,23
214,42
14,7
256,46
226,42
41,4
233,42
146,39
39,12
28,7
6,2
198,42
51,1
215,42
91,25
180,42
95,20
140,37
86,23
155,37
212,42
79,20
79,20
96,20
159,38
201,42
205,37
214,42
91,25
158,37
66,1
60,4
22,2
174,37
188,37
180,42
162,44
122,31
193,44
233,42
96,20
209,42
17,1
104,23
189,37
60,4
40,12
242,42
243,42
102,23
181,42
171,37
249,42
49,1
68,1
127,38
254,37
13,7
249,42
35,1
114,33
189,37
119,23
143,38
173,37
173,37
42,4
61,15
21,2
79,20
123,31
37,1
61,15
143,38
244,42
46,10
198,42
24,3
80,20
142,37
38,12
25,3
1,1
225,42
3,1
30,10
41,4
126,38
5,2
28,7
119,23
180,42
125,37
65,17
173,37
62,13
160,38
143,38
96,20
77,15
195,42
89,24
217,42
34,1
212,42
242,42
89,24
204,37
197,42
41,4
56,12
161,43
132,40
158,37
1,1
230,42
255,37
142,37
14,7
9,3
130,33
235,42
60,4
226,42
225,42
212,42
166,42
220,37
24,3
171,37
167,42
114,33
217,42
224,37
202,37
164,42
251,46
77,15
23,3
153,23
198,42
233,42
117,23
209,42
130,33
50,1
118,23
127,38
141,37
165,42
36,1
24,3
170,37
130,33
132,40
239,37
60,4
66,1
241,42
157,37
229,42
60,4
189,37
256,46
60,4
148,41
183,42
130,33
250,42
189,37
206,37
192,37
197,42
190,37
221,37
210,42
6,2
123,31
198,42
183,42
159,38
23,3
234,42
64,16
154,37
14,7
14,7
48,14
238,37
209,42
1,1
14,7
237,37
202,37
48,14
214,42
181,42
92,15
21,2
59,4
232,42
122,31
30,10
155,37
146,39
19,1
31,11
228,42
1,1
144,38
180,42
35,1
22,2
142,37
182,42
89,24
205,37
67,1
101,23
127,38
7,3
51,1
168,36
105,31
89,24
200,42
124,36
79,20
175,37
103,23
32,8
159,38
82,17
107,19
1,1
104,23
213,42
246,42
110,32
212,42
35,1
80,20
175,37
172,37
149,42
80,20
23,3
32,8
169,37
120,23
12,6
123,31
165,42
246,42
169,37
3,1
215,42
151,23
85,18
42,4
21,2
67,1
166,42
67,1
130,33
8,3
145,39
225,42
189,37
141,37
217,42
19,1
159,38
112,32
116,35
146,39
167,42
66,1
151,23
2,1
68,1
25,3
88,24
230,42
83,17
1,1
91,25
50,1
226,42
3,1
39,12
30,10
204,37
166,42
23,3
190,37
53,1
23,3
227,42
114,33
227,42
18,1
220,37
149,42
140,37
225,42
2,1
201,42
77,15
218,42
189,37
143,38
180,42
48,14
21,2
111,32
5,2
247,42
65,17
185,37
226,42
25,3
171,37
144,38
24,3
157,37
112,32
149,42
55,12
253,37
233,42
1,1
64,16
252,42
23,3
171,37
249,42
19,1
59,4
189,37
18,1
212,42
132,40
204,37
210,42
67,1
112,32
61,15
215,42
62,13
185,37
226,42
120,23
5,2
89,24
246,42
63,13
175,37
207,37
14,7
78,15
175,37
69,12
35,1
161,43
232,42
198,42
43,4
173,37
167,42
210,42
23,3
100,30
154,37
79,20
16,9
125,37
113,33
217,42
236,37
204,37
217,42
156,37
36,1
25,3
6,2
51,1
50,1
231,42
120,23
54,12
226,42
101,23
238,37
52,1
192,37
189,37
195,42
206,37
175,37
54,12
12,6
151,23
254,37
164,42
215,42
142,37
40,12
198,42
203,37
63,13
199,42
35,1
174,37
29,10
27,5
142,37
58,4
161,43
185,37
84,22
96,20
100,30
95,20
53,1
124,36
52,1
207,37
18,1
105,31
213,42
20,1
216,42
25,3
229,42
204,37
136,23
208,37
173,37
233,42
122,31
24,3
62,13
156,37
171,37
41,4
157,37
57,4
229,42
43,4
213,42
181,42
18,1
102,23
59,4
124,36
231,42
244,42
7,3
71,12
199,42
200,42
162,44
11,5
180,42
144,38
139,37
156,37
181,42
57,4
183,42
254,37
78,15
80,20
171,37
65,17
6,2
30,10
242,42
8,3
39,12
80,20
197,42
238,37
250,42
135,23
6,2
124,36
138,31
110,32
32,8
88,24
239,37
245,42
230,42
100,30
150,42
50,1
160,38
116,35
64,16
176,38
153,23
214,42
234,42
193,44
19,1
214,42
91,25
230,42
250,42
188,37
50,1
189,37
167,42
211,42
138,31
25,3
63,13
48,14
40,12
60,4
150,42
145,39
221,37
195,42
50,1
253,37
24,3
180,42
157,37
77,15
250,42
156,37
177,45
168,36
56,12
138,31
79,20
91,25
104,23
198,42
56,12
51,1
48,14
124,36
85,18
80,20
232,42
236,37
125,37
120,23
126,38
178,44
162,44
169,37
57,4
190,37
178,44
227,42
227,42
40,12
180,42
24,3
39,12
110,32
206,37
139,37
54,12
11,5
42,4
169,37
188,37
233,42
59,4
154,37
185,37
132,40
51,1
235,42
123,31
93,26
246,42
198,42
85,18
21,2
159,38
243,42
182,42
151,23
181,42
2,1
46,10
32,8
187,37
241,42
151,23
229,42
35,1
158,37
38,12
130,33
128,32
154,37
77,15
199,42
212,42
59,4
199,42
140,37
61,15
64,16
58,4
145,39
132,40
172,37
120,23
30,10
57,4
24,3
49,1
146,39
18,1
171,37
177,45
165,42
48,14
112,32
65,17
63,13
227,42
231,42
89,24
173,37
169,37
186,37
9,3
1,1
174,37
238,37
161,43
125,37
52,1
88,24
54,12
55,12
207,37
35,1
141,37
46,10
16,9
6,2
34,1
171,37
119,23
62,13
184,42
58,4
164,42
78,15
2,1
6,2
125,37
35,1
61,15
198,42
220,37
199,42
67,1
192,37
181,42
40,12
180,42
194,42
149,42
28,7
235,42
255,37
124,36
214,42
76,15
197,42
89,24
162,44
22,2
61,15
42,4
231,42
175,37
198,42
172,37
188,37
40,12
78,15
198,42
120,23
5,2
225,42
67,1
4,1
241,42
116,35
210,42
23,3
68,1
17,1
34,1
64,16
40,12
20,1
173,37
238,37
241,42
120,23
79,20
1,1
156,37
59,4
34,1
168,36
20,1
173,37
237,37
9,3
196,42
180,42
9,3
217,42
222,37
185,37
185,37
219,37
125,37
68,1
19,1
141,37
116,35
228,42
215,42
196,42
53,1
151,23
237,37
40,12
136,23
91,25
126,38
95,20
50,1
42,4
180,42
5,2
102,23
126,38
8,3
188,37
171,37
94,27
110,32
132,40
40,12
253,37
209,42
6,2
34,1
58,4
165,42
64,16
251,46
209,42
49,1
66,1
127,38
55,12
48,14
157,37
30,10
2,1
77,15
254,37
136,23
60,4
186,37
197,42
96,20
221,37
201,42
221,37
34,1
196,42
119,23
213,42
21,2
16,9
2,1
63,13
173,37
208,37
87,23
218,42
20,1
182,42
206,37
102,23
212,42
182,42
195,42
158,37
226,42
8,3
25,3
65,17
182,42
23,3
171,37
189,37
67,1
166,42
25,3
180,42
140,37
91,25
233,42
46,10
93,26
35,1
19,1
21,2
22,2
190,37
3,1
38,12
116,35
132,40
227,42
161,43
221,37
85,18
3,1
201,42
21,2
85,18
149,42
190,37
24,3
159,38
187,37
185,37
191,37
158,37
89,24
53,1
65,17
253,37
102,23
57,4
9,3
20,1
25,3
206,37
211,42
70,18
41,4
168,36
64,16
38,12
181,42
181,42
251,46
49,1
56,12
188,37
8,3
206,37
113,33
146,39
7,3
155,37
144,38
155,37
133,23
104,23
79,20
256,46
168,36
183,42
6,2
216,42
52,1
88,24
28,7
3,1
233,42
192,37
81,21
148,41
219,37
118,23
151,23
227,42
164,42
204,37
91,25
91,25
113,33
35,1
241,42
23,3
207,37
183,42
132,40
170,37
245,42
241,42
243,42
67,1
66,1
198,42
202,37
58,4
197,42
243,42
115,34
217,42
104,23
151,23
9,3
33,1
253,37
150,42
158,37
17,1
238,37
54,12
198,42
4,1
4,1
43,4
34,1
159,38
185,37
247,42
188,37
27,5
15,8
138,31
179,42
210,42
51,1
250,42
110,32
231,42
179,42
17,1
19,1
120,23
151,23
14,7
36,1
67,1
140,37
68,1
140,37
36,1
42,4
70,18
67,1
236,37
142,37
229,42
166,42
35,1
195,42
227,42
89,24
146,39
131,34
226,42
88,24
55,12
196,42
43,4
198,42
81,21
175,37
172,37
197,42
131,34
206,37
177,45
138,31
200,42
120,23
77,15
25,3
96,20
179,42
43,4
40,12
216,42
198,42
126,38
140,37
34,1
66,1
20,1
158,37
249,42
130,33
151,23
48,14
136,23
94,27
153,23
69,12
132,40
230,42
113,33
252,42
132,40
155,37
21,2
100,30
206,37
233,42
194,42
247,42
186,37
144,38
127,38
215,42
29,10
192,37
153,23
69,12
124,36
6,2
140,37
122,31
155,37
172,37
35,1
16,9
178,44
29,10
142,37
129,39
17,1
71,12
100,30
54,12
19,1
160,38
58,4
226,42
182,42
217,42
9,3
100,30
132,40
16,9
138,31
174,37
197,42
37,1
64,16
138,31
122,31
48,14
41,4
93,26
87,23
140,37
213,42
51,1
158,37
1,1
235,42
241,42
40,12
247,42
247,42
87,23
232,42
36,1
77,15
136,23
85,18
138,31
58,4
235,42
243,42
113,33
59,4
91,25
91,25
182,42
228,42
58,4
86,23
220,37
24,3
107,19
205,37
139,37
5,2
197,42
15,8
214,42
211,42
50,1
136,23
36,1
214,42
189,37
140,37
211,42
145,39
73,4
39,12
214,42
164,42
212,42
251,46
237,37
232,42
190,37
57,4
182,42
186,37
187,37
119,23
167,42
211,42
213,42
166,42
104,23
189,37
199,42
70,18
35,1
167,42
181,42
250,42
103,23
17,1
81,21
173,37
142,37
222,37
146,39
105,31
63,13
205,37
203,37
95,20
204,37
227,42
167,42
165,42
132,40
251,46
254,37
133,23
43,4
112,32
166,42
7,3
251,46
3,1
115,34
24,3
38,12
235,42
176,38
33,1
241,42
49,1
217,42
178,44
140,37
198,42
5,2
139,37
189,37
5,2
153,23
122,31
36,1
233,42
204,37
6,2
238,37
65,17
245,42
52,1
233,42
155,37
167,42
211,42
250,42
40,12
130,33
96,20
61,15
190,37
213,42
162,44
164,42
37,1
20,1
153,23
39,12
181,42
231,42
38,12
195,42
127,38
67,1
80,20
11,5
14,7
242,42
180,42
196,42
160,38
100,30
160,38
7,3
39,12
159,38
74,19
146,39
89,24
181,42
155,37
51,1
225,42
228,42
134,23
172,37
48,14
180,42
156,37
194,42
251,46
38,12
196,42
144,38
134,23
79,20
55,12
77,15
121,23
211,42
157,37
128,32
63,13
164,42
221,37
39,12
8,3
144,38
107,19
216,42
48,14
21,2
171,37
189,37
165,42
94,27
215,42
111,32
62,13
182,42
36,1
189,37
161,43
137,23
42,4
205,37
71,12
129,39
161,43
224,37
175,37
134,23
20,1
16,9
153,23
243,42
190,37
188,37
159,38
204,37
71,12
60,4
243,42
104,23
25,3
181,42
238,37
151,23
87,23
210,42
214,42
178,44
227,42
119,23
201,42
155,37
16,9
13,7
171,37
8,3
155,37
2,1
182,42
14,7
252,42
173,37
77,15
184,42
201,42
140,37
14,7
199,42
74,19
207,37
198,42
21,2
162,44
238,37
27,5
212,42
136,23
73,4
246,42
230,42
132,40
37,1
196,42
42,4
12,6
59,4
154,37
239,37
21,2
203,37
46,10
182,42
65,17
246,42
50,1
250,42
30,10
58,4
77,15
103,23
120,23
113,33
243,42
2,1
11,5
145,39
190,37
229,42
6,2
88,24
189,37
118,23
195,42
145,39
29,10
118,23
172,37
129,39
1,1
210,42
218,42
195,42
17,1
188,37
182,42
124,36
200,42
11,5
111,32
181,42
8,3
215,42
81,21
1,1
198,42
189,37
58,4
119,23
36,1
100,30
245,42
199,42
18,1
9,3
66,1
165,42
50,1
30,10
42,4
49,1
138,31
27,5
35,1
211,42
226,42
214,42
182,42
248,42
24,3
1,1
124,36
35,1
145,39
59,4
89,24
173,37
146,39
21,2
35,1
8,3
93,26
23,3
171,37
13,7
181,42
135,23
37,1
90,19
138,31
50,1
196,42
113,33
6,2
27,5
39,12
105,31
189,37
135,23
197,42
169,37
189,37
122,31
59,4
119,23
175,37
90,19
73,4
165,42
38,12
65,17
196,42
3,1
196,42
18,1
159,38
249,42
221,37
95,20
228,42
53,1
77,15
235,42
182,42
58,4
130,33
6,2
32,8
200,42
59,4
151,23
34,1
171,37
158,37
35,1
206,37
64,16
169,37
188,37
125,37
66,1
21,2
50,1
60,4
178,44
100,30
66,1
151,23
18,1
9,3
216,42
179,42
138,31
78,15
6,2
191,37
18,1
189,37
1,1
224,37
116,35
102,23
59,4
27,5
74,19
89,24
1,1
76,15
5,2
171,37
57,4
213,42
87,23
38,12
89,24
20,1
35,1
170,37
64,16
164,42
4,1
253,37
55,12
93,26
120,23
33,1
17,1
70,18
248,42
238,37
18,1
65,17
87,23
104,23
255,37
122,31
91,25
197,42
58,4
134,23
164,42
55,12
159,38
150,42
146,39
12,6
46,10
88,24
179,42
103,23
161,43
172,37
210,42
250,42
67,1
199,42
5,2
93,26
199,42
65,17
4,1
137,23
8,3
248,42
33,1
42,4
143,38
178,44
33,1
198,42
64,16
124,36
217,42
96,20
23,3
15,8
151,23
173,37
35,1
246,42
25,3
197,42
66,1
130,33
87,23
54,12
33,1
49,1
51,1
171,37
179,42
120,23
189,37
93,26
186,37
185,37
211,42
23,3
60,4
127,38
140,37
182,42
127,38
236,37
138,31
32,8
253,37
24,3
132,40
153,23
122,31
156,37
32,8
116,35
18,1
167,42
160,38
187,37
238,37
94,27
181,42
175,37
220,37
174,37
230,42
88,24
52,1
227,42
5,2
113,33
182,42
24,3
144,38
189,37
1,1
23,3
164,42
19,1
73,4
160,38
127,38
212,42
3,1
1,1
159,38
143,38
61,15
141,37
5,2
122,31
167,42
215,42
176,38
179,42
38,12
16,9
126,38
220,37
29,10
183,42
251,46
