FlowSOM_cluster,FlowSOM_metacluster
244,16
92,13
57,13
256,23
167,16
199,16
43,10
117,16
204,16
202,16
140,13
194,16
203,16
282,16
204,16
170,16
288,20
138,20
79,14
18,1
49,12
187,16
270,16
233,16
36,1
72,1
272,16
147,16
67,15
93,13
273,23
232,16
281,16
37,1
175,22
128,13
210,16
124,13
72,1
105,13
221,16
114,16
233,16
36,1
235,16
253,16
151,16
115,16
7,4
33,9
4,1
13,7
152,16
42,10
16,9
259,16
200,16
250,16
257,23
253,16
239,23
176,16
35,1
201,16
59,13
184,16
33,9
99,16
72,1
35,1
35,1
107,13
150,16
133,16
250,16
221,16
237,16
174,22
240,23
45,6
49,12
11,5
125,13
171,21
201,16
180,16
4,1
148,16
236,16
70,1
9,4
87,1
73,13
184,16
238,16
223,23
200,16
117,16
111,13
215,16
267,16
118,15
232,16
32,8
238,16
261,16
280,16
110,13
149,16
224,24
239,23
165,16
234,16
256,23
190,24
152,16
107,13
18,1
122,13
245,16
86,1
186,16
208,24
268,16
91,13
134,16
150,16
102,15
15,8
59,13
180,16
35,1
138,20
283,16
119,15
186,16
32,8
193,16
150,16
126,13
90,13
13,7
58,13
55,1
28,5
166,16
126,13
139,13
212,16
72,1
235,16
100,16
276,16
103,1
136,15
223,23
25,4
238,16
86,1
80,6
277,16
77,13
21,1
254,16
256,23
127,13
138,20
134,16
194,16
47,6
171,21
9,4
243,16
102,15
285,16
78,14
36,1
90,13
141,13
147,16
72,1
241,23
255,16
264,16
81,6
203,16
255,16
7,4
201,16
150,16
187,16
221,16
60,13
60,13
213,16
238,16
88,1
207,24
122,13
239,23
114,16
133,16
241,23
124,13
63,6
69,1
15,8
9,4
110,13
81,6
239,23
193,16
221,16
67,15
140,13
73,13
49,12
74,13
53,1
71,1
252,16
58,13
261,16
259,16
25,4
81,6
132,16
4,1
86,1
17,9
66,12
24,4
85,15
59,13
181,16
185,16
137,19
96,13
285,16
174,22
1,1
42,10
261,16
229,16
104,1
268,16
122,13
264,16
53,1
18,1
174,22
133,16
36,1
54,1
92,13
212,16
184,16
118,15
110,13
184,16
186,16
248,16
257,23
170,16
183,16
39,1
60,13
273,23
70,1
261,16
223,23
266,16
68,15
194,16
198,16
156,13
54,1
36,1
49,12
124,13
244,16
268,16
64,6
260,16
261,16
206,23
197,16
134,16
26,4
177,16
105,13
108,13
177,16
200,16
79,14
193,16
90,13
150,16
68,15
286,16
15,8
165,16
227,16
28,5
131,16
167,16
83,16
140,13
193,16
169,16
238,16
55,1
1,1
166,16
201,16
73,13
75,13
288,20
90,13
15,8
87,1
257,23
168,16
20,1
49,12
107,13
284,16
73,13
186,16
245,16
246,16
241,23
187,16
191,24
151,16
1,1
56,13
198,16
182,16
273,23
234,16
132,16
91,13
281,16
257,23
255,16
211,16
250,16
1,1
89,13
180,16
168,16
2,1
229,16
131,16
182,16
174,22
240,23
144,13
90,13
231,16
263,16
249,16
202,16
69,1
89,13
43,10
270,16
24,4
267,16
164,16
18,1
110,13
180,16
107,13
47,6
188,23
128,13
18,1
86,1
260,16
227,16
49,12
117,16
234,16
95,13
69,1
49,12
171,21
181,16
131,16
213,16
51,9
181,16
180,16
234,16
135,16
203,16
72,1
36,1
179,16
64,6
264,16
3,1
238,16
204,16
247,16
60,13
109,13
166,16
284,16
195,16
278,16
55,1
289,16
19,1
269,16
215,16
1,1
41,10
20,1
252,16
244,16
236,16
20,1
215,16
187,16
44,11
177,16
11,5
36,1
135,16
32,8
263,16
117,16
26,4
19,1
221,16
239,23
249,16
261,16
261,16
91,13
75,13
24,4
193,16
93,13
217,16
208,24
230,16
89,13
43,10
268,16
7,4
278,16
272,16
211,16
117,16
1,1
283,16
198,16
103,1
103,1
102,15
125,13
149,16
278,16
214,16
30,6
24,4
238,16
216,16
214,16
21,1
9,4
184,16
203,16
209,24
213,16
28,5
47,6
221,16
186,16
172,21
2,1
257,23
106,13
106,13
221,16
24,4
148,16
279,16
108,13
174,22
114,16
193,16
195,16
39,1
199,16
26,4
198,16
108,13
223,23
208,24
240,23
241,23
47,6
257,23
72,1
280,16
164,16
66,12
256,23
49,12
214,16
152,16
39,1
182,16
184,16
37,1
167,16
117,16
179,16
44,11
103,1
176,16
174,22
172,21
168,16
217,16
221,16
7,4
190,24
25,4
215,16
268,16
17,9
228,16
202,16
21,1
215,16
215,16
244,16
285,16
260,16
37,1
84,15
67,15
89,13
277,16
243,16
249,16
182,16
270,16
271,16
3,1
47,6
283,16
53,1
180,16
74,13
137,19
43,10
43,10
110,13
287,16
145,13
230,16
30,6
11,5
257,23
148,16
262,16
264,16
18,1
150,16
278,16
124,13
262,16
116,16
147,16
109,13
237,16
203,16
169,16
194,16
173,22
218,16
242,16
163,16
276,16
194,16
114,16
250,16
139,13
165,16
142,13
209,24
118,15
281,16
255,16
193,16
280,16
86,1
33,9
119,15
115,16
236,16
276,16
44,11
204,16
230,16
169,16
54,1
164,16
211,16
38,1
36,1
279,16
198,16
256,23
241,23
194,16
239,23
253,16
36,1
172,21
210,16
229,16
60,13
204,16
268,16
7,4
140,13
117,16
153,16
243,16
88,1
223,23
86,1
179,16
101,15
17,9
199,16
194,16
25,4
37,1
273,23
95,13
286,16
13,7
151,16
33,9
174,22
285,16
151,16
253,16
230,16
274,23
168,16
193,16
257,23
72,1
149,16
149,16
231,16
1,1
91,13
131,16
233,16
18,1
247,16
53,1
170,16
203,16
205,23
259,16
166,16
133,16
239,23
88,1
225,24
24,4
172,21
229,16
273,23
80,6
24,4
149,16
273,23
203,16
78,14
226,24
202,16
242,16
87,1
4,1
99,16
151,16
240,23
44,11
17,9
200,16
63,6
87,1
13,7
239,23
20,1
174,22
39,1
18,1
13,7
155,21
214,16
244,16
219,16
151,16
109,13
38,1
174,22
101,15
8,4
210,16
256,23
133,16
163,16
273,23
266,16
19,1
21,1
55,1
60,13
177,16
20,1
47,6
202,16
229,16
237,16
18,1
92,13
27,4
81,6
250,16
232,16
4,1
25,4
274,23
208,24
154,21
19,1
237,16
239,23
109,13
228,16
20,1
187,16
225,24
193,16
237,16
64,6
166,16
141,13
262,16
9,4
109,13
167,16
34,9
72,1
185,16
77,13
38,1
263,16
93,13
84,15
108,13
236,16
138,20
149,16
131,16
164,16
35,1
244,16
236,16
90,13
172,21
202,16
87,1
242,16
105,13
139,13
99,16
86,1
86,1
247,16
52,1
270,16
149,16
164,16
216,16
32,8
100,16
255,16
232,16
140,13
19,1
288,20
123,13
128,13
75,13
199,16
239,23
13,7
279,16
115,16
204,16
37,1
229,16
210,16
220,16
11,5
115,16
48,6
211,16
86,1
139,13
87,1
282,16
13,7
201,16
247,16
218,16
259,16
242,16
148,16
116,16
221,16
194,16
253,16
214,16
20,1
104,1
194,16
195,16
218,16
180,16
206,23
70,1
285,16
203,16
193,16
240,23
251,16
145,13
274,23
124,13
223,23
199,16
238,16
81,6
165,16
247,16
118,15
135,16
137,19
36,1
217,16
229,16
85,15
208,24
148,16
253,16
178,16
140,13
37,1
79,14
199,16
171,21
112,17
138,20
277,16
257,23
9,4
70,1
205,23
122,13
265,16
239,23
208,24
38,1
239,23
20,1
206,23
277,16
54,1
50,9
49,12
86,1
50,9
120,18
241,23
203,16
45,6
222,23
224,24
210,16
237,16
151,16
107,13
251,16
214,16
213,16
217,16
60,13
288,20
249,16
114,16
1,1
99,16
108,13
263,16
4,1
165,16
115,16
86,1
119,15
268,16
202,16
148,16
239,23
108,13
149,16
73,13
90,13
226,24
93,13
91,13
239,23
238,16
143,13
236,16
217,16
37,1
44,11
166,16
43,10
49,12
88,1
206,23
137,19
2,1
247,16
7,4
132,16
70,1
11,5
79,14
87,1
236,16
4,1
70,1
236,16
264,16
209,24
39,1
172,21
170,16
19,1
261,16
216,16
277,16
92,13
144,13
20,1
112,17
240,23
109,13
145,13
214,16
100,16
39,1
83,16
69,1
173,22
241,23
26,4
254,16
251,16
109,13
132,16
253,16
18,1
110,13
221,16
36,1
262,16
45,6
268,16
50,9
204,16
212,16
289,16
144,13
266,16
106,13
140,13
214,16
183,16
25,4
142,13
208,24
93,13
114,16
132,16
209,24
17,9
234,16
54,1
114,16
216,16
109,13
273,23
15,8
132,16
235,16
271,16
143,13
205,23
232,16
237,16
237,16
43,10
9,4
135,16
166,16
228,16
60,13
263,16
73,13
135,16
245,16
229,16
52,1
285,16
250,16
163,16
78,14
203,16
243,16
219,16
13,7
62,14
47,6
215,16
122,13
92,13
123,13
178,16
270,16
231,16
166,16
37,1
34,9
125,13
272,16
3,1
233,16
43,10
89,13
115,16
220,16
140,13
231,16
241,23
170,16
151,16
257,23
219,16
28,5
151,16
128,13
263,16
221,16
165,16
167,16
52,1
146,13
73,13
150,16
151,16
279,16
108,13
281,16
33,9
204,16
110,13
200,16
26,4
219,16
198,16
166,16
95,13
231,16
221,16
26,4
91,13
227,16
202,16
151,16
140,13
244,16
39,1
200,16
182,16
43,10
25,4
221,16
263,16
281,16
240,23
205,23
78,14
148,16
281,16
127,13
149,16
276,16
230,16
285,16
219,16
24,4
194,16
233,16
124,13
145,13
42,10
36,1
232,16
172,21
210,16
38,1
196,16
235,16
25,4
207,24
116,16
45,6
193,16
132,16
27,4
275,16
260,16
192,24
209,24
273,23
261,16
47,6
44,11
215,16
125,13
204,16
221,16
75,13
71,1
63,6
237,16
195,16
123,13
78,14
103,1
282,16
13,7
155,21
237,16
95,13
88,1
1,1
268,16
208,24
109,13
147,16
202,16
3,1
187,16
235,16
156,13
223,23
152,16
64,6
216,16
144,13
232,16
4,1
237,16
106,13
141,13
117,16
231,16
151,16
260,16
143,13
236,16
109,13
207,24
125,13
83,16
126,13
18,1
52,1
106,13
231,16
235,16
264,16
215,16
154,21
7,4
226,24
110,13
221,16
138,20
75,13
63,6
219,16
193,16
148,16
53,1
249,16
195,16
8,4
203,16
30,6
137,19
38,1
145,13
273,23
202,16
81,6
281,16
135,16
108,13
219,16
42,10
140,13
47,6
72,1
199,16
1,1
219,16
79,14
132,16
67,15
177,16
239,23
195,16
131,16
34,9
50,9
68,15
284,16
196,16
229,16
148,16
79,14
249,16
55,1
128,13
89,13
214,16
244,16
203,16
41,10
208,24
59,13
253,16
51,9
98,16
3,1
206,23
193,16
145,13
141,13
116,16
152,16
223,23
220,16
245,16
253,16
3,1
121,13
136,15
283,16
47,6
253,16
36,1
25,4
228,16
256,23
285,16
265,16
265,16
110,13
77,13
88,1
50,9
208,24
70,1
66,12
119,15
133,16
65,6
198,16
91,13
51,9
250,16
105,13
92,13
37,1
99,16
53,1
63,6
109,13
118,15
71,1
47,6
274,23
148,16
193,16
4,1
228,16
60,13
283,16
285,16
68,15
128,13
114,16
174,22
218,16
19,1
150,16
134,16
174,22
212,16
165,16
125,13
141,13
42,10
172,21
232,16
35,1
185,16
280,16
232,16
81,6
75,13
26,4
217,16
144,13
117,16
135,16
115,16
220,16
247,16
107,13
195,16
200,16
25,4
217,16
249,16
195,16
236,16
288,20
111,13
57,13
259,16
199,16
236,16
188,23
99,16
27,4
2,1
223,23
101,15
194,16
254,16
86,1
109,13
278,16
42,10
172,21
282,16
128,13
21,1
135,16
228,16
186,16
128,13
244,16
281,16
145,13
255,16
181,16
8,4
254,16
228,16
193,16
248,16
165,16
214,16
228,16
131,16
72,1
209,24
165,16
181,16
268,16
90,13
289,16
33,9
277,16
64,6
64,6
15,8
279,16
116,16
20,1
64,6
263,16
195,16
32,8
181,16
186,16
96,13
88,1
144,13
184,16
208,24
80,6
243,16
25,4
36,1
45,6
150,16
37,1
284,16
148,16
38,1
105,13
232,16
237,16
174,22
229,16
1,1
274,23
119,15
73,13
1,1
276,16
190,24
174,22
199,16
242,16
34,9
251,16
205,23
28,5
286,16
22,1
191,24
20,1
206,23
150,16
135,16
119,15
149,16
18,1
51,9
251,16
227,16
182,16
17,9
107,13
28,5
259,16
256,23
30,6
208,24
238,16
135,16
259,16
70,1
201,16
240,23
138,20
126,13
39,1
54,1
238,16
20,1
25,4
91,13
7,4
98,16
214,16
193,16
217,16
36,1
267,16
84,15
154,21
24,4
199,16
21,1
257,23
52,1
103,1
92,13
173,22
203,16
22,1
20,1
79,14
38,1
134,16
69,1
139,13
80,6
212,16
237,16
107,13
214,16
104,1
89,13
115,16
41,10
134,16
36,1
194,16
182,16
178,16
83,16
35,1
196,16
129,13
217,16
193,16
268,16
204,16
15,8
72,1
119,15
71,1
169,16
4,1
196,16
135,16
108,13
211,16
101,15
91,13
210,16
100,16
238,16
140,13
264,16
236,16
20,1
17,9
272,16
90,13
243,16
270,16
52,1
144,13
231,16
36,1
99,16
171,21
212,16
165,16
1,1
84,15
49,12
216,16
32,8
276,16
117,16
239,23
71,1
175,22
168,16
32,8
233,16
265,16
81,6
66,12
232,16
122,13
38,1
43,10
237,16
201,16
127,13
211,16
194,16
150,16
107,13
137,19
242,16
50,9
11,5
196,16
9,4
200,16
270,16
245,16
219,16
194,16
52,1
108,13
72,1
1,1
21,1
234,16
239,23
139,13
132,16
274,23
262,16
103,1
250,16
210,16
114,16
231,16
251,16
139,13
30,6
240,23
280,16
221,16
182,16
232,16
160,13
199,16
276,16
33,9
180,16
18,1
197,16
81,6
13,7
232,16
143,13
43,10
178,16
211,16
68,15
154,21
67,15
140,13
179,16
103,1
230,16
35,1
190,24
149,16
87,1
200,16
108,13
149,16
213,16
273,23
230,16
212,16
270,16
208,24
91,13
49,12
211,16
195,16
126,13
210,16
110,13
186,16
144,13
149,16
186,16
69,1
223,23
144,13
179,16
202,16
187,16
74,13
139,13
180,16
198,16
41,10
13,7
221,16
136,15
226,24
211,16
182,16
110,13
180,16
280,16
66,12
51,9
242,16
3,1
72,1
80,6
116,16
74,13
107,13
34,9
182,16
226,24
289,16
273,23
72,1
160,13
225,24
119,15
28,5
173,22
247,16
152,16
185,16
137,19
220,16
19,1
283,16
154,21
16,9
250,16
275,16
200,16
289,16
59,13
36,1
203,16
79,14
198,16
253,16
245,16
2,1
231,16
255,16
148,16
225,24
92,13
33,9
15,8
140,13
145,13
288,20
7,4
263,16
114,16
21,1
194,16
109,13
204,16
210,16
129,13
254,16
281,16
61,14
179,16
123,13
225,24
50,9
79,14
206,23
182,16
123,13
103,1
15,8
179,16
138,20
51,9
168,16
271,16
193,16
239,23
268,16
77,13
59,13
259,16
93,13
250,16
60,13
115,16
134,16
125,13
204,16
91,13
124,13
118,15
233,16
226,24
106,13
13,7
110,13
276,16
244,16
219,16
144,13
277,16
227,16
171,21
103,1
236,16
209,24
112,17
168,16
164,16
138,20
70,1
136,15
152,16
201,16
240,23
186,16
52,1
80,6
28,5
262,16
100,16
240,23
149,16
18,1
233,16
106,13
26,4
102,15
277,16
129,13
148,16
131,16
144,13
180,16
177,16
128,13
16,9
143,13
7,4
172,21
243,16
239,23
63,6
110,13
109,13
3,1
24,4
36,1
242,16
44,11
221,16
15,8
101,15
4,1
15,8
114,16
183,16
174,22
177,16
259,16
261,16
92,13
37,1
215,16
279,16
43,10
198,16
86,1
17,9
140,13
140,13
230,16
103,1
232,16
80,6
28,5
73,13
36,1
260,16
257,23
49,12
196,16
143,13
187,16
66,12
35,1
72,1
178,16
18,1
66,12
199,16
215,16
180,16
54,1
269,16
203,16
140,13
147,16
162,13
238,16
48,6
271,16
279,16
176,16
220,16
111,13
181,16
175,22
58,13
106,13
60,13
127,13
183,16
251,16
184,16
228,16
245,16
125,13
67,15
199,16
257,23
71,1
83,16
39,1
37,1
153,16
154,21
131,16
90,13
1,1
2,1
18,1
16,9
140,13
69,1
212,16
279,16
117,16
256,23
51,9
37,1
211,16
145,13
36,1
276,16
87,1
211,16
255,16
92,13
163,16
147,16
92,13
217,16
247,16
259,16
260,16
197,16
193,16
103,1
54,1
193,16
171,21
183,16
220,16
164,16
104,1
241,23
263,16
141,13
273,23
97,12
268,16
67,15
2,1
143,13
187,16
57,13
223,23
285,16
92,13
244,16
178,16
17,9
67,15
172,21
125,13
264,16
99,16
72,1
18,1
143,13
237,16
16,9
288,20
99,16
21,1
38,1
118,15
140,13
16,9
233,16
63,6
53,1
128,13
280,16
257,23
128,13
261,16
148,16
34,9
245,16
196,16
212,16
38,1
164,16
223,23
166,16
88,1
11,5
52,1
33,9
193,16
267,16
239,23
235,16
87,1
219,16
231,16
240,23
167,16
237,16
146,13
232,16
134,16
74,13
108,13
4,1
237,16
90,13
243,16
212,16
54,1
238,16
109,13
165,16
244,16
78,14
236,16
80,6
112,17
103,1
103,1
88,1
57,13
185,16
70,1
123,13
154,21
172,21
133,16
43,10
228,16
138,20
70,1
197,16
39,1
155,21
255,16
214,16
107,13
268,16
262,16
276,16
248,16
249,16
173,22
105,13
4,1
250,16
223,23
110,13
75,13
88,1
108,13
228,16
133,16
138,20
109,13
276,16
34,9
105,13
203,16
204,16
288,20
3,1
93,13
229,16
74,13
231,16
9,4
24,4
73,13
279,16
284,16
244,16
171,21
206,23
34,9
281,16
160,13
181,16
72,1
219,16
86,1
189,23
47,6
53,1
270,16
266,16
5,2
163,16
269,16
223,23
240,23
187,16
181,16
196,16
78,14
79,14
8,4
38,1
100,16
90,13
248,16
180,16
171,21
278,16
152,16
153,16
134,16
55,1
38,1
183,16
195,16
143,13
198,16
169,16
121,13
217,16
206,23
222,23
75,13
2,1
264,16
237,16
286,16
54,1
279,16
124,13
165,16
37,1
54,1
142,13
19,1
136,15
261,16
169,16
244,16
13,7
12,6
207,24
147,16
132,16
104,1
272,16
113,13
184,16
180,16
35,1
36,1
239,23
240,23
81,6
86,1
88,1
192,24
104,1
227,16
70,1
127,13
139,13
55,1
197,16
198,16
149,16
182,16
38,1
146,13
115,16
174,22
24,4
42,10
115,16
173,22
123,13
163,16
76,13
182,16
5,2
197,16
227,16
221,16
42,10
193,16
44,11
207,24
216,16
256,23
129,13
108,13
68,15
165,16
127,13
107,13
184,16
199,16
232,16
177,16
18,1
38,1
87,1
249,16
270,16
26,4
256,23
16,9
273,23
95,13
259,16
139,13
172,21
185,16
9,4
272,16
171,21
279,16
88,1
137,19
229,16
253,16
162,13
169,16
244,16
119,15
119,15
216,16
48,6
251,16
259,16
122,13
179,16
72,1
177,16
208,24
278,16
193,16
70,1
11,5
59,13
81,6
232,16
7,4
35,1
159,13
288,20
139,13
36,1
283,16
143,13
117,16
201,16
218,16
92,13
137,19
172,21
28,5
225,24
214,16
203,16
86,1
33,9
207,24
208,24
15,8
126,13
112,17
189,23
212,16
167,16
2,1
268,16
53,1
271,16
117,16
124,13
253,16
252,16
206,23
253,16
86,1
111,13
256,23
138,20
207,24
143,13
271,16
133,16
9,4
144,13
79,14
79,14
270,16
183,16
126,13
206,23
212,16
109,13
191,24
230,16
242,16
72,1
165,16
28,5
149,16
114,16
38,1
273,23
86,1
165,16
212,16
212,16
114,16
7,4
142,13
123,13
184,16
221,16
132,16
288,20
258,16
234,16
230,16
93,13
182,16
261,16
262,16
257,23
199,16
148,16
166,16
220,16
222,23
231,16
180,16
139,13
36,1
200,16
237,16
289,16
205,23
35,1
5,2
196,16
232,16
247,16
24,4
207,24
33,9
228,16
245,16
67,15
227,16
115,16
194,16
254,16
172,21
288,20
282,16
188,23
128,13
84,15
220,16
73,13
288,20
70,1
155,21
109,13
122,13
255,16
266,16
3,1
117,16
20,1
218,16
58,13
178,16
164,16
72,1
209,24
231,16
55,1
259,16
208,24
70,1
219,16
195,16
89,13
279,16
4,1
152,16
87,1
236,16
244,16
255,16
132,16
254,16
142,13
26,4
68,15
77,13
249,16
148,16
41,10
221,16
86,1
88,1
242,16
124,13
287,16
184,16
106,13
131,16
118,15
55,1
51,9
13,7
64,6
117,16
204,16
148,16
283,16
155,21
284,16
56,13
106,13
268,16
78,14
24,4
175,22
198,16
279,16
1,1
100,16
134,16
240,23
228,16
15,8
165,16
211,16
98,16
288,20
122,13
131,16
119,15
223,23
50,9
123,13
111,13
258,16
132,16
210,16
51,9
17,9
220,16
246,16
108,13
74,13
119,15
191,24
219,16
16,9
88,1
260,16
193,16
270,16
95,13
216,16
85,15
49,12
237,16
86,1
214,16
43,10
224,24
159,13
229,16
94,13
8,4
42,10
249,16
268,16
240,23
69,1
11,5
275,16
133,16
214,16
244,16
136,15
243,16
139,13
145,13
152,16
206,23
125,13
220,16
262,16
240,23
257,23
115,16
184,16
58,13
132,16
223,23
197,16
259,16
11,5
47,6
243,16
90,13
226,24
69,1
218,16
64,6
270,16
211,16
129,13
179,16
198,16
177,16
64,6
180,16
78,14
230,16
182,16
70,1
41,10
261,16
13,7
131,16
273,23
159,13
152,16
250,16
171,21
70,1
164,16
108,13
30,6
128,13
277,16
281,16
88,1
261,16
80,6
237,16
21,1
152,16
19,1
254,16
63,6
143,13
128,13
206,23
257,23
8,4
133,16
52,1
13,7
7,4
214,16
152,16
72,1
173,22
193,16
188,23
163,16
7,4
46,6
240,23
227,16
24,4
53,1
132,16
235,16
163,16
37,1
245,16
220,16
178,16
217,16
13,7
67,15
186,16
91,13
184,16
5,2
37,1
183,16
214,16
143,13
223,23
52,1
137,19
167,16
197,16
35,1
75,13
38,1
220,16
21,1
81,6
127,13
20,1
225,24
13,7
18,1
132,16
150,16
149,16
237,16
287,16
107,13
54,1
160,13
103,1
7,4
145,13
175,22
212,16
24,4
73,13
38,1
91,13
112,17
89,13
242,16
47,6
187,16
274,23
87,1
79,14
207,24
18,1
164,16
9,4
72,1
13,7
123,13
224,24
193,16
274,23
198,16
259,16
231,16
208,24
144,13
257,23
251,16
78,14
143,13
254,16
105,13
4,1
148,16
36,1
164,16
1,1
268,16
220,16
246,16
66,12
151,16
105,13
129,13
271,16
237,16
124,13
25,4
70,1
28,5
234,16
144,13
222,23
1,1
242,16
210,16
1,1
229,16
34,9
277,16
244,16
193,16
21,1
54,1
38,1
128,13
58,13
137,19
38,1
240,23
52,1
107,13
234,16
146,13
207,24
95,13
89,13
231,16
54,1
212,16
36,1
265,16
188,23
223,23
144,13
13,7
78,14
175,22
37,1
111,13
71,1
260,16
126,13
166,16
239,23
105,13
174,22
69,1
36,1
278,16
33,9
182,16
55,1
264,16
140,13
112,17
256,23
2,1
3,1
156,13
287,16
262,16
36,1
4,1
206,23
241,23
280,16
208,24
79,14
165,16
143,13
274,23
238,16
141,13
268,16
271,16
24,4
30,6
81,6
173,22
221,16
205,23
43,10
212,16
132,16
254,16
38,1
197,16
72,1
112,17
166,16
21,1
55,1
224,24
91,13
287,16
19,1
110,13
102,15
58,13
19,1
183,16
34,9
192,24
218,16
34,9
90,13
11,5
240,23
212,16
18,1
168,16
108,13
165,16
55,1
9,4
206,23
140,13
1,1
3,1
2,1
259,16
163,16
239,23
228,16
112,17
278,16
178,16
114,16
105,13
145,13
119,15
244,16
237,16
119,15
234,16
225,24
28,5
194,16
108,13
172,21
276,16
208,24
210,16
27,4
154,21
36,1
217,16
284,16
262,16
210,16
17,9
186,16
250,16
194,16
233,16
167,16
173,22
104,1
132,16
72,1
9,4
237,16
107,13
136,15
212,16
20,1
107,13
254,16
18,1
142,13
102,15
118,15
131,16
69,1
20,1
268,16
286,16
66,12
232,16
71,1
208,24
199,16
202,16
284,16
221,16
122,13
11,5
136,15
263,16
81,6
181,16
288,20
