FlowSOM_cluster,FlowSOM_metacluster
200,26
308,44
344,53
64,1
78,11
308,44
228,10
140,22
119,20
90,10
352,38
274,37
185,10
96,11
35,10
226,27
133,10
211,28
118,20
155,24
92,10
351,50
155,24
34,9
269,36
307,43
156,20
54,10
299,27
104,17
1,1
172,24
53,10
193,24
148,10
314,38
169,10
245,27
226,27
171,10
303,27
32,7
83,1
28,5
294,38
335,27
122,22
217,26
86,15
299,27
37,10
56,10
304,27
132,10
110,10
322,27
77,11
356,27
215,30
194,24
90,10
29,5
170,10
79,1
358,27
229,28
166,10
18,10
21,1
211,28
317,27
317,27
344,53
24,1
260,27
188,10
76,10
175,24
92,10
198,26
359,27
284,27
197,26
96,11
304,27
342,51
161,26
296,27
359,27
339,27
187,10
65,12
146,10
320,27
44,1
187,10
161,26
255,32
215,30
161,26
24,1
305,41
186,10
86,15
346,47
73,10
357,27
17,10
134,19
237,26
80,1
50,9
104,17
283,27
309,44
316,27
234,30
116,19
269,36
308,44
360,51
217,26
309,44
138,20
361,51
29,5
276,38
278,27
245,27
39,11
78,11
301,27
296,27
26,2
17,10
5,1
352,38
69,9
199,26
219,26
77,11
189,10
162,26
96,11
277,27
121,22
76,10
314,38
206,10
308,44
10,5
305,41
136,20
166,10
86,15
262,27
95,10
26,2
9,5
215,30
117,20
281,27
320,27
110,10
150,10
130,10
250,33
56,10
330,49
301,27
296,27
96,11
92,10
238,26
114,10
44,1
112,10
86,15
97,11
173,24
17,10
153,19
329,49
229,28
131,10
206,10
344,53
339,27
280,27
259,27
226,27
55,10
260,27
285,27
276,38
193,24
260,27
126,10
57,10
225,27
117,20
113,10
278,27
217,26
290,28
279,27
305,41
318,27
318,27
182,26
220,26
63,1
45,1
159,26
188,10
10,5
283,27
238,26
276,38
189,10
156,20
182,26
316,27
98,11
271,28
16,10
159,26
29,5
182,26
296,27
80,1
167,10
137,20
252,34
274,37
17,10
323,27
356,27
361,51
225,27
23,1
42,1
37,10
297,27
161,26
1,1
162,26
290,28
260,27
295,38
4,1
111,10
112,10
189,10
272,37
354,27
151,10
314,38
297,27
197,26
263,27
285,27
199,26
52,9
41,1
267,36
316,27
261,27
9,5
81,1
360,51
48,13
43,1
169,10
315,27
204,10
170,10
48,13
39,11
284,27
23,1
26,2
313,38
157,20
279,27
182,26
172,24
167,10
213,29
290,28
306,42
164,10
155,24
137,20
40,1
91,10
189,10
26,2
30,6
269,36
323,27
24,1
73,10
42,1
236,32
145,10
2,1
38,10
266,27
89,10
206,10
58,11
297,27
78,11
262,27
259,27
39,11
90,10
278,27
7,3
229,28
24,1
116,19
207,10
179,26
18,10
192,24
122,22
240,27
204,10
359,27
4,1
353,38
320,27
72,10
358,27
340,27
118,20
281,27
91,10
21,1
34,9
238,26
167,10
276,38
345,47
156,20
211,28
124,18
312,37
277,27
106,15
279,27
58,11
122,22
315,27
93,10
344,53
242,27
173,24
72,10
60,1
263,27
343,52
238,26
336,27
153,19
268,36
100,1
19,10
245,27
128,10
301,27
197,26
211,28
100,1
259,27
322,27
48,13
121,22
130,10
351,50
252,34
6,2
300,27
277,27
44,1
124,18
11,6
37,10
205,10
64,1
186,10
171,10
273,37
112,10
138,20
319,27
229,28
343,52
333,38
215,30
181,26
339,27
217,26
130,10
115,19
108,10
351,50
136,20
254,35
57,10
152,10
197,26
92,10
342,51
246,27
72,10
263,27
205,10
89,10
22,1
209,27
132,10
263,27
2,1
58,11
152,10
11,6
203,10
95,10
266,27
109,10
313,38
302,27
32,7
114,10
201,26
150,10
345,47
318,27
286,39
95,10
58,11
146,10
224,27
334,38
292,40
29,5
114,10
56,10
234,30
203,10
132,10
160,26
90,10
354,27
56,10
353,38
306,42
229,28
123,18
350,50
121,22
146,10
231,31
23,1
30,6
126,10
139,21
76,10
277,27
29,5
306,42
3,1
265,27
181,26
309,44
229,28
9,5
303,27
262,27
202,10
155,24
349,49
356,27
137,20
180,26
127,10
151,10
4,1
146,10
190,10
63,1
314,38
99,11
356,27
87,15
349,49
179,26
181,26
303,27
288,36
126,10
71,10
350,50
154,24
264,27
135,19
317,27
71,10
355,27
231,31
134,19
265,27
357,27
29,5
86,15
286,39
192,24
342,51
341,51
175,24
115,19
178,26
133,10
90,10
195,25
94,10
4,1
43,1
80,1
174,24
342,51
260,27
129,10
242,27
201,26
95,10
97,11
114,10
11,6
208,10
243,27
13,7
348,49
151,10
263,27
360,51
182,26
53,10
306,42
329,49
14,8
234,30
93,10
19,10
221,27
294,38
171,10
328,48
240,27
313,38
344,53
57,10
217,26
247,27
194,24
186,10
186,10
336,27
347,48
5,1
236,32
255,32
249,33
234,30
24,1
127,10
262,27
18,10
4,1
316,27
59,11
320,27
35,10
312,37
304,27
168,10
220,26
264,27
20,1
292,40
343,52
121,22
222,27
44,1
94,10
346,47
208,10
18,10
134,19
176,24
358,27
18,10
357,27
311,37
21,1
351,50
59,11
117,20
117,20
62,1
242,27
109,10
16,10
75,10
351,50
130,10
190,10
19,10
166,10
168,10
20,1
113,10
202,10
303,27
265,27
238,26
236,32
169,10
268,36
204,10
243,27
305,41
122,22
210,28
38,10
12,6
207,10
19,10
333,38
57,10
116,19
361,51
159,26
284,27
187,10
240,27
36,10
62,1
333,38
263,27
292,40
17,10
115,19
60,1
136,20
171,10
232,31
146,10
237,26
92,10
41,1
5,1
192,24
161,26
96,11
64,1
278,27
12,6
272,37
34,9
52,9
188,10
232,31
75,10
42,1
151,10
331,50
43,1
145,10
224,27
250,33
354,27
337,27
184,10
205,10
115,19
344,53
170,10
147,10
57,10
162,26
95,10
77,11
40,1
260,27
316,27
75,10
118,20
336,27
140,22
61,1
234,30
96,11
176,24
180,26
347,48
173,24
3,1
200,26
88,10
79,1
333,38
189,10
141,23
225,27
91,10
342,51
155,24
156,20
353,38
130,10
2,1
62,1
135,19
91,10
280,27
224,27
335,27
346,47
111,10
204,10
24,1
156,20
259,27
187,10
33,9
263,27
336,27
152,10
267,36
96,11
344,53
37,10
86,15
295,38
127,10
342,51
269,36
209,27
194,24
75,10
170,10
152,10
134,19
193,24
228,10
296,27
125,10
101,1
278,27
93,10
5,1
114,10
121,22
317,27
205,10
284,27
277,27
20,1
19,10
353,38
262,27
71,10
329,49
151,10
360,51
236,32
353,38
283,27
79,1
251,33
210,28
211,28
290,28
200,26
335,27
153,19
45,1
200,26
178,26
294,38
279,27
158,25
301,27
236,32
100,1
283,27
95,10
170,10
223,27
39,11
83,1
45,1
157,20
288,36
279,27
245,27
13,7
246,27
305,41
18,10
334,38
357,27
13,7
320,27
207,10
204,10
344,53
305,41
295,38
134,19
278,27
336,27
325,45
323,27
339,27
162,26
165,10
206,10
109,10
182,26
200,26
349,49
60,1
261,27
252,34
10,5
267,36
10,5
296,27
46,12
336,27
64,1
213,29
211,28
227,27
266,27
30,6
57,10
186,10
263,27
23,1
112,10
194,24
177,25
132,10
42,1
60,1
271,28
91,10
4,1
236,32
343,52
38,10
164,10
147,10
112,10
342,51
57,10
359,27
225,27
148,10
83,1
180,26
19,10
169,10
28,5
136,20
24,1
57,10
205,10
111,10
9,5
308,44
36,10
232,31
283,27
260,27
80,1
72,10
319,27
360,51
101,1
348,49
64,1
268,36
28,5
344,53
284,27
307,43
189,10
75,10
95,10
327,47
157,20
42,1
3,1
38,10
2,1
13,7
115,19
13,7
53,10
36,10
61,1
154,24
111,10
100,1
55,10
145,10
286,39
197,26
360,51
296,27
309,44
192,24
314,38
360,51
284,27
115,19
264,27
124,18
319,27
191,24
269,36
223,27
334,38
280,27
355,27
280,27
175,24
42,1
329,49
278,27
210,28
273,37
77,11
263,27
355,27
116,19
76,10
151,10
342,51
29,5
100,1
33,9
57,10
17,10
152,10
157,20
251,33
337,27
336,27
61,1
351,50
294,38
79,1
312,37
76,10
330,49
85,14
330,49
255,32
63,1
227,27
300,27
298,27
111,10
208,10
26,2
133,10
186,10
152,10
42,1
298,27
244,27
189,10
111,10
349,49
55,10
37,10
345,47
295,38
357,27
302,27
288,36
126,10
183,10
24,1
96,11
284,27
296,27
305,41
63,1
157,20
126,10
53,10
281,27
19,10
153,19
100,1
2,1
73,10
96,11
340,27
145,10
234,30
211,28
134,19
22,1
29,5
6,2
334,38
128,10
321,27
134,19
16,10
280,27
175,24
339,27
32,7
1,1
259,27
332,50
46,12
92,10
175,24
354,27
232,31
252,34
11,6
83,1
208,10
334,38
164,10
292,40
133,10
288,36
61,1
26,2
197,26
180,26
104,17
26,2
273,37
285,27
2,1
334,38
10,5
116,19
246,27
229,28
107,10
229,28
285,27
198,26
192,24
79,1
176,24
68,13
300,27
276,38
145,10
174,24
358,27
284,27
344,53
76,10
236,32
34,9
154,24
196,25
278,27
349,49
245,27
167,10
83,1
132,10
3,1
107,10
43,1
305,41
41,1
34,9
150,10
307,43
339,27
351,50
250,33
128,10
73,10
83,1
104,17
3,1
71,10
80,1
315,27
347,48
41,1
20,1
205,10
203,10
151,10
73,10
151,10
215,30
119,20
17,10
299,27
34,9
4,1
22,1
246,27
347,48
113,10
267,36
118,20
193,24
93,10
318,27
182,26
99,11
305,41
307,43
157,20
277,27
112,10
244,27
266,27
236,32
224,27
123,18
308,44
215,30
147,10
148,10
163,26
302,27
292,40
119,20
133,10
44,1
361,51
344,53
246,27
320,27
96,11
249,33
92,10
63,1
334,38
188,10
29,5
351,50
78,11
238,26
319,27
105,18
345,47
146,10
18,10
320,27
56,10
150,10
318,27
90,10
228,10
75,10
269,36
318,27
251,33
134,19
301,27
135,19
18,10
261,27
250,33
64,1
4,1
71,10
169,10
62,1
334,38
217,26
145,10
305,41
92,10
250,33
228,10
239,26
43,1
57,10
156,20
220,26
136,20
243,27
171,10
262,27
61,1
278,27
302,27
105,18
58,11
206,10
334,38
346,47
263,27
321,27
210,28
147,10
276,38
269,36
215,30
157,20
144,10
230,28
132,10
236,32
256,26
14,8
354,27
28,5
164,10
90,10
207,10
268,36
273,37
91,10
61,1
49,13
48,13
220,26
35,10
25,1
18,10
338,27
184,10
252,34
316,27
38,10
23,1
7,3
143,23
322,27
92,10
29,5
232,31
357,27
62,1
332,50
114,10
113,10
108,10
125,10
266,27
79,1
221,27
19,10
195,25
222,27
25,1
327,47
128,10
131,10
361,51
70,9
91,10
276,38
184,10
302,27
191,24
12,6
119,20
318,27
165,10
269,36
183,10
264,27
68,13
83,1
161,26
193,24
43,1
317,27
190,10
264,27
246,27
270,33
44,1
137,20
146,10
244,27
152,10
121,22
190,10
113,10
219,26
200,26
146,10
35,10
91,10
304,27
354,27
176,24
157,20
219,26
296,27
338,27
229,28
349,49
122,22
114,10
2,1
321,27
348,49
153,19
201,26
59,11
300,27
329,49
339,27
299,27
14,8
205,10
243,27
277,27
29,5
173,24
92,10
189,10
343,52
316,27
154,24
156,20
28,5
151,10
162,26
193,24
317,27
150,10
348,49
41,1
39,11
180,26
355,27
161,26
308,44
218,26
38,10
148,10
29,5
77,11
13,7
339,27
81,1
195,25
127,10
132,10
309,44
308,44
139,21
232,31
81,1
146,10
127,10
149,10
140,22
96,11
149,10
293,37
252,34
175,24
187,10
146,10
22,1
295,38
2,1
28,5
171,10
277,27
92,10
126,10
336,27
292,40
60,1
350,50
37,10
333,38
64,1
86,15
166,10
215,30
203,10
160,26
351,50
357,27
68,13
9,5
361,51
23,1
318,27
187,10
50,9
305,41
10,5
57,10
316,27
160,26
258,27
264,27
166,10
9,5
211,28
136,20
199,26
136,20
36,10
166,10
24,1
63,1
20,1
285,27
245,27
334,38
305,41
109,10
154,24
32,7
77,11
359,27
313,38
180,26
250,33
41,1
201,26
233,29
22,1
78,11
47,4
273,37
192,24
174,24
168,10
305,41
240,27
151,10
83,1
250,33
79,1
5,1
241,27
22,1
149,10
44,1
37,10
353,38
316,27
92,10
285,27
189,10
81,1
170,10
203,10
338,27
309,44
21,1
305,41
173,24
144,10
339,27
189,10
165,10
331,50
345,47
78,11
126,10
269,36
215,30
338,27
299,27
123,18
171,10
361,51
349,49
33,9
258,27
179,26
6,2
107,10
68,13
295,38
226,27
24,1
113,10
314,38
154,24
290,28
345,47
343,52
53,10
79,1
42,1
171,10
134,19
124,18
207,10
134,19
45,1
336,27
131,10
254,35
245,27
253,35
328,48
112,10
160,26
304,27
298,27
339,27
277,27
167,10
41,1
150,10
356,27
124,18
193,24
114,10
42,1
215,30
33,9
80,1
198,26
206,10
171,10
184,10
67,13
225,27
170,10
242,27
95,10
227,27
38,10
292,40
100,1
128,10
292,40
198,26
20,1
252,34
197,26
156,20
308,44
14,8
110,10
200,26
179,26
316,27
10,5
235,30
292,40
54,10
156,20
57,10
83,1
215,30
58,11
9,5
110,10
347,48
308,44
243,27
215,30
316,27
234,30
210,28
55,10
186,10
213,29
207,10
107,10
332,50
133,10
152,10
23,1
125,10
288,36
160,26
351,50
246,27
92,10
96,11
360,51
58,11
206,10
182,26
284,27
344,53
164,10
152,10
112,10
249,33
349,49
28,5
12,6
21,1
344,53
341,51
343,52
268,36
219,26
244,27
277,27
346,47
209,27
172,24
7,3
100,1
26,2
250,33
48,13
86,15
189,10
140,22
64,1
61,1
247,27
308,44
63,1
14,8
181,26
360,51
60,1
38,10
229,28
92,10
138,20
275,38
9,5
340,27
210,28
151,10
110,10
338,27
238,26
99,11
92,10
331,50
97,11
152,10
145,10
2,1
352,38
295,38
223,27
241,27
33,9
275,38
130,10
122,22
320,27
121,22
28,5
18,10
244,27
22,1
165,10
6,2
74,10
143,23
74,10
229,28
359,27
64,1
91,10
208,10
332,50
179,26
126,10
215,30
89,10
242,27
283,27
188,10
22,1
60,1
7,3
157,20
126,10
352,38
261,27
348,49
284,27
347,48
203,10
5,1
329,49
136,20
134,19
53,10
81,1
338,27
118,20
17,10
197,26
193,24
241,27
104,17
129,10
264,27
234,30
184,10
285,27
136,20
358,27
336,27
149,10
38,10
302,27
130,10
179,26
168,10
3,1
30,6
264,27
236,32
339,27
242,27
92,10
229,28
346,47
50,9
36,10
103,16
262,27
138,20
145,10
167,10
153,19
300,27
156,20
353,38
190,10
295,38
349,49
347,48
29,5
137,20
25,1
280,27
167,10
338,27
143,23
173,24
199,26
268,36
179,26
207,10
166,10
45,1
28,5
6,2
133,10
259,27
302,27
259,27
207,10
205,10
236,32
158,25
300,27
348,49
199,26
266,27
190,10
104,17
309,44
35,10
57,10
334,38
49,13
267,36
156,20
153,19
11,6
20,1
282,27
197,26
28,5
95,10
338,27
40,1
215,30
341,51
20,1
336,27
190,10
317,27
151,10
9,5
200,26
341,51
348,49
350,50
282,27
5,1
338,27
136,20
147,10
305,41
299,27
280,27
361,51
139,21
288,36
42,1
208,10
64,1
37,10
338,27
293,37
141,23
191,24
122,22
116,19
56,10
11,6
29,5
153,19
206,10
345,47
58,11
100,1
348,49
202,10
199,26
11,6
12,6
97,11
255,32
277,27
317,27
60,1
41,1
2,1
74,10
149,10
278,27
40,1
226,27
258,27
136,20
203,10
151,10
346,47
80,1
236,32
232,31
118,20
313,38
358,27
147,10
343,52
116,19
190,10
361,51
22,1
230,28
301,27
238,26
170,10
281,27
355,27
13,7
269,36
1,1
119,20
19,10
155,24
148,10
121,22
355,27
17,10
236,32
25,1
245,27
126,10
116,19
295,38
351,50
296,27
350,50
19,10
45,1
237,26
1,1
346,47
201,26
90,10
222,27
104,17
2,1
317,27
313,38
350,50
232,31
335,27
117,20
299,27
208,10
7,3
292,40
165,10
259,27
341,51
161,26
184,10
80,1
284,27
329,49
327,47
173,24
279,27
167,10
232,31
37,10
6,2
108,10
328,48
266,27
183,10
288,36
1,1
167,10
108,10
57,10
65,12
54,10
118,20
306,42
159,26
119,20
138,20
261,27
136,20
143,23
149,10
94,10
163,26
344,53
300,27
107,10
53,10
48,13
9,5
18,10
133,10
44,1
257,26
191,24
211,28
225,27
260,27
100,1
173,24
58,11
308,44
104,17
355,27
286,39
165,10
166,10
243,27
232,31
307,43
233,29
305,41
150,10
192,24
309,44
6,2
49,13
111,10
219,26
134,19
187,10
265,27
134,19
5,1
332,50
169,10
121,22
9,5
286,39
224,27
110,10
223,27
245,27
171,10
132,10
245,27
330,49
251,33
187,10
218,26
360,51
157,20
193,24
358,27
344,53
299,27
6,2
150,10
17,10
351,50
149,10
48,13
63,1
185,10
264,27
160,26
40,1
149,10
112,10
131,10
223,27
246,27
305,41
358,27
297,27
169,10
126,10
118,20
313,38
166,10
117,20
247,27
60,1
232,31
327,47
269,36
322,27
148,10
109,10
78,11
131,10
299,27
112,10
16,10
189,10
41,1
3,1
259,27
199,26
64,1
200,26
161,26
31,6
23,1
126,10
149,10
105,18
93,10
36,10
114,10
241,27
224,27
164,10
165,10
268,36
80,1
171,10
312,37
224,27
328,48
169,10
138,20
5,1
203,10
120,21
116,19
332,50
7,3
104,17
352,38
277,27
349,49
164,10
9,5
204,10
21,1
361,51
302,27
162,26
105,18
97,11
128,10
276,38
92,10
80,1
279,27
361,51
265,27
9,5
138,20
290,28
146,10
129,10
82,1
197,26
117,20
151,10
116,19
109,10
40,1
226,27
59,11
58,11
319,27
83,1
173,24
286,39
334,38
21,1
172,24
36,10
126,10
285,27
121,22
283,27
142,23
42,1
318,27
287,39
278,27
31,6
321,27
298,27
18,10
229,28
263,27
322,27
201,26
252,34
73,10
135,19
153,19
129,10
39,11
223,27
163,26
346,47
317,27
245,27
350,50
160,26
99,11
62,1
343,52
314,38
264,27
190,10
1,1
60,1
315,27
350,50
342,51
319,27
135,19
108,10
241,27
91,10
4,1
22,1
320,27
74,10
335,27
175,24
206,10
209,27
305,41
126,10
350,50
220,26
65,12
317,27
271,28
250,33
109,10
267,36
132,10
107,10
147,10
167,10
211,28
168,10
11,6
75,10
55,10
250,33
329,49
101,1
43,1
3,1
267,36
318,27
91,10
316,27
28,5
22,1
87,15
111,10
129,10
187,10
175,24
250,33
339,27
108,10
347,48
187,10
171,10
331,50
179,26
232,31
295,38
190,10
64,1
344,53
197,26
344,53
334,38
156,20
361,51
336,27
349,49
75,10
23,1
133,10
167,10
79,1
178,26
38,10
20,1
40,1
24,1
22,1
116,19
262,27
24,1
288,36
278,27
71,10
172,24
130,10
125,10
171,10
4,1
81,1
74,10
183,10
147,10
354,27
156,20
237,26
25,1
210,28
117,20
223,27
229,28
118,20
191,24
115,19
207,10
219,26
41,1
309,44
188,10
135,19
122,22
186,10
18,10
227,27
98,11
337,27
232,31
295,38
249,33
125,10
184,10
311,37
261,27
19,10
246,27
266,27
111,10
305,41
258,27
350,50
197,26
338,27
244,27
321,27
156,20
161,26
60,1
344,53
147,10
262,27
156,20
36,10
18,10
356,27
149,10
168,10
350,50
240,27
310,37
343,52
248,33
350,50
63,1
153,19
131,10
356,27
251,33
178,26
83,1
305,41
317,27
95,10
93,10
83,1
133,10
194,24
35,10
108,10
302,27
320,27
296,27
358,27
205,10
198,26
299,27
207,10
295,38
121,22
317,27
57,10
320,27
73,10
187,10
165,10
265,27
58,11
74,10
14,8
308,44
149,10
135,19
182,26
4,1
219,26
228,10
336,27
260,27
4,1
228,10
33,9
9,5
243,27
96,11
288,36
211,28
135,19
31,6
333,38
140,22
87,15
40,1
231,31
138,20
6,2
328,48
62,1
18,10
171,10
336,27
151,10
1,1
117,20
150,10
176,24
156,20
22,1
38,10
297,27
350,50
188,10
4,1
170,10
188,10
1,1
217,26
169,10
172,24
208,10
246,27
229,28
80,1
63,1
262,27
184,10
80,1
26,2
316,27
290,28
350,50
168,10
273,37
150,10
361,51
61,1
175,24
38,10
193,24
223,27
229,28
24,1
295,38
200,26
229,28
231,31
267,36
180,26
339,27
73,10
295,38
337,27
149,10
340,27
43,1
12,6
44,1
201,26
131,10
247,27
59,11
125,10
189,10
321,27
116,19
331,50
305,41
134,19
349,49
191,24
107,10
53,10
323,27
42,1
164,10
64,1
172,24
146,10
96,11
215,30
263,27
336,27
349,49
25,1
238,26
44,1
156,20
286,39
174,24
338,27
125,10
264,27
60,1
332,50
346,47
343,52
234,30
85,14
22,1
268,36
24,1
344,53
95,10
332,50
329,49
2,1
95,10
36,10
116,19
217,26
22,1
149,10
286,39
144,10
73,10
30,6
133,10
206,10
131,10
166,10
119,20
44,1
43,1
305,41
234,30
314,38
5,1
161,26
136,20
160,26
261,27
13,7
47,4
63,1
247,27
134,19
2,1
344,53
57,10
96,11
300,27
298,27
176,24
171,10
252,34
278,27
344,53
279,27
51,9
329,49
243,27
14,8
92,10
262,27
280,27
313,38
24,1
83,1
28,5
328,48
338,27
7,3
55,10
262,27
36,10
300,27
284,27
279,27
98,11
292,40
308,44
40,1
110,10
180,26
187,10
172,24
24,1
139,21
119,20
117,20
105,18
48,13
264,27
232,31
67,13
57,10
309,44
143,23
320,27
229,28
201,26
50,9
340,27
184,10
43,1
238,26
135,19
73,10
186,10
199,26
264,27
262,27
136,20
126,10
168,10
57,10
45,1
333,38
169,10
260,27
10,5
183,10
90,10
345,47
361,51
138,20
356,27
248,33
350,50
28,5
42,1
226,27
121,22
354,27
198,26
186,10
48,13
112,10
87,15
235,30
36,10
319,27
290,28
295,38
337,27
126,10
303,27
170,10
265,27
261,27
14,8
21,1
320,27
246,27
4,1
19,10
350,50
301,27
210,28
301,27
261,27
348,49
226,27
154,24
296,27
207,10
336,27
339,27
360,51
122,22
34,9
348,49
18,10
359,27
237,26
305,41
128,10
342,51
118,20
204,10
17,10
63,1
63,1
85,14
180,26
137,20
304,27
303,27
11,6
168,10
309,44
91,10
285,27
338,27
274,37
172,24
146,10
174,24
11,6
222,27
57,10
229,28
2,1
283,27
158,25
279,27
18,10
206,10
108,10
219,26
344,53
28,5
112,10
233,29
180,26
266,27
39,11
309,44
258,27
35,10
21,1
193,24
174,24
75,10
203,10
192,24
341,51
83,1
301,27
64,1
83,1
66,12
298,27
64,1
74,10
134,19
153,19
156,20
64,1
47,4
116,19
85,14
259,27
350,50
110,10
11,6
229,28
86,15
204,10
356,27
101,1
94,10
182,26
198,26
200,26
292,40
30,6
63,1
320,27
155,24
123,18
345,47
61,1
82,1
74,10
251,33
171,10
9,5
45,1
17,10
277,27
270,33
181,26
186,10
249,33
28,5
128,10
244,27
209,27
134,19
284,27
285,27
20,1
245,27
172,24
22,1
295,38
172,24
316,27
359,27
86,15
119,20
235,30
316,27
357,27
80,1
203,10
236,32
32,7
300,27
192,24
154,24
228,10
237,26
153,19
11,6
240,27
323,27
201,26
211,28
309,44
83,1
50,9
209,27
110,10
171,10
291,37
290,28
188,10
215,30
164,10
74,10
265,27
358,27
263,27
299,27
268,36
126,10
158,25
264,27
340,27
299,27
63,1
208,10
125,10
131,10
115,19
360,51
284,27
87,15
243,27
280,27
127,10
336,27
233,29
244,27
297,27
190,10
244,27
17,10
317,27
279,27
98,11
298,27
22,1
183,10
55,10
94,10
344,53
335,27
23,1
201,26
83,1
150,10
38,10
23,1
111,10
206,10
38,10
126,10
283,27
78,11
225,27
295,38
48,13
276,38
134,19
280,27
188,10
25,1
34,9
135,19
130,10
12,6
97,11
318,27
190,10
305,41
35,10
327,47
206,10
1,1
94,10
9,5
74,10
327,47
77,11
304,27
16,10
109,10
210,28
140,22
192,24
222,27
112,10
182,26
188,10
350,50
3,1
241,27
249,33
152,10
9,5
260,27
95,10
36,10
32,7
62,1
201,26
356,27
234,30
226,27
125,10
276,38
156,20
232,31
129,10
329,49
342,51
167,10
157,20
214,29
222,27
5,1
339,27
106,15
166,10
65,12
334,38
81,1
284,27
74,10
55,10
80,1
25,1
335,27
265,27
231,31
58,11
172,24
298,27
335,27
81,1
5,1
21,1
181,26
191,24
53,10
322,27
258,27
138,20
2,1
23,1
217,26
50,9
286,39
245,27
75,10
344,53
166,10
122,22
152,10
242,27
18,10
160,26
73,10
36,10
196,25
60,1
92,10
68,13
29,5
152,10
313,38
188,10
61,1
192,24
284,27
75,10
295,38
62,1
22,1
19,10
354,27
203,10
339,27
193,24
40,1
115,19
10,5
63,1
258,27
135,19
112,10
327,47
154,24
26,2
360,51
292,40
331,50
109,10
360,51
215,30
305,41
122,22
223,27
264,27
35,10
172,24
67,13
153,19
299,27
122,22
172,24
278,27
353,38
278,27
354,27
133,10
292,40
11,6
10,5
282,27
264,27
181,26
26,2
266,27
286,39
359,27
218,26
170,10
117,20
219,26
189,10
254,35
198,26
280,27
71,10
96,11
318,27
2,1
37,10
347,48
129,10
121,22
29,5
108,10
331,50
108,10
76,10
117,20
92,10
329,49
224,27
170,10
92,10
330,49
181,26
282,27
357,27
276,38
347,48
303,27
178,26
150,10
163,26
318,27
190,10
194,24
75,10
211,28
210,28
278,27
129,10
290,28
338,27
111,10
153,19
182,26
97,11
228,10
215,30
111,10
337,27
130,10
152,10
354,27
337,27
322,27
249,33
140,22
306,42
261,27
171,10
36,10
51,9
151,10
330,49
163,26
146,10
218,26
3,1
335,27
127,10
236,32
31,6
269,36
164,10
346,47
11,6
96,11
172,24
165,10
181,26
297,27
184,10
134,19
171,10
225,27
44,1
319,27
317,27
321,27
159,26
152,10
321,27
72,10
117,20
190,10
229,28
340,27
204,10
191,24
47,4
176,24
184,10
197,26
101,1
181,26
300,27
94,10
59,11
228,10
242,27
200,26
168,10
245,27
172,24
241,27
185,10
150,10
305,41
342,51
357,27
35,10
6,2
320,27
2,1
174,24
205,10
56,10
234,30
223,27
119,20
3,1
189,10
344,53
42,1
36,10
305,41
39,11
280,27
274,37
73,10
171,10
141,23
329,49
24,1
19,10
25,1
56,10
134,19
238,26
345,47
317,27
285,27
1,1
146,10
83,1
319,27
92,10
333,38
295,38
268,36
275,38
301,27
97,11
262,27
172,24
218,26
203,10
239,26
2,1
248,33
336,27
80,1
74,10
215,30
286,39
44,1
164,10
135,19
290,28
304,27
18,10
285,27
106,15
226,27
109,10
28,5
59,11
245,27
164,10
44,1
146,10
154,24
119,20
10,5
315,27
126,10
111,10
194,24
264,27
318,27
298,27
95,10
336,27
23,1
329,49
121,22
260,27
244,27
74,10
327,47
299,27
288,36
150,10
211,28
145,10
31,6
343,52
150,10
147,10
24,1
210,28
55,10
45,1
180,26
360,51
22,1
341,51
344,53
101,1
23,1
153,19
55,10
263,27
95,10
355,27
284,27
251,33
240,27
5,1
92,10
209,27
336,27
226,27
199,26
270,33
37,10
238,26
121,22
343,52
37,10
185,10
302,27
219,26
355,27
227,27
340,27
254,35
354,27
29,5
335,27
232,31
332,50
96,11
42,1
320,27
314,38
169,10
61,1
123,18
111,10
151,10
342,51
227,27
249,33
75,10
192,24
90,10
3,1
99,11
180,26
265,27
307,43
360,51
64,1
29,5
66,12
2,1
12,6
278,27
197,26
283,27
35,10
292,40
36,10
342,51
25,1
149,10
105,18
43,1
69,9
168,10
144,10
297,27
357,27
206,10
142,23
180,26
320,27
148,10
317,27
259,27
80,1
53,10
97,11
48,13
74,10
320,27
63,1
269,36
110,10
301,27
22,1
155,24
67,13
40,1
170,10
322,27
215,30
346,47
138,20
25,1
75,10
128,10
266,27
32,7
172,24
283,27
126,10
180,26
317,27
292,40
40,1
54,10
18,10
350,50
330,49
341,51
305,41
104,17
261,27
299,27
204,10
246,27
153,19
201,26
351,50
42,1
247,27
44,1
343,52
221,27
336,27
189,10
165,10
94,10
180,26
137,20
207,10
341,51
337,27
360,51
194,24
169,10
16,10
236,32
314,38
176,24
148,10
341,51
298,27
198,26
156,20
250,33
205,10
19,10
260,27
316,27
301,27
233,29
100,1
86,15
273,37
239,26
249,33
199,26
332,50
22,1
76,10
53,10
92,10
57,10
90,10
54,10
203,10
23,1
86,15
229,28
1,1
2,1
343,52
87,15
91,10
171,10
121,22
132,10
344,53
347,48
340,27
31,6
188,10
95,10
130,10
31,6
18,10
304,27
28,5
243,27
313,38
167,10
190,10
116,19
209,27
194,24
250,33
52,9
243,27
270,33
336,27
121,22
20,1
337,27
301,27
95,10
180,26
163,26
77,11
87,15
327,47
75,10
116,19
264,27
151,10
336,27
181,26
202,10
25,1
338,27
165,10
150,10
5,1
4,1
24,1
