FlowSOM_cluster,FlowSOM_metacluster
90,15
160,32
24,2
86,4
56,4
100,19
187,40
51,2
78,8
118,26
31,7
145,32
19,2
100,19
11,4
90,15
143,40
154,38
8,2
63,8
72,4
11,4
43,4
156,48
176,54
129,24
123,28
14,6
169,38
104,15
61,10
224,55
33,8
97,2
82,2
80,8
112,23
95,8
30,6
208,55
129,24
110,23
222,54
192,54
181,58
114,24
113,23
67,2
148,41
52,2
182,59
106,21
42,4
214,69
24,2
48,8
20,2
199,65
78,8
45,9
211,67
87,4
61,10
37,2
36,2
203,62
69,2
186,40
154,38
184,61
30,6
137,37
41,4
148,41
191,54
57,4
42,4
50,2
120,15
90,15
219,66
114,24
107,22
65,8
203,62
59,9
81,8
40,4
105,15
14,6
194,55
72,4
21,2
51,2
225,55
224,55
210,55
21,2
51,2
105,15
208,55
99,18
131,34
7,2
83,2
20,2
58,4
211,67
36,2
41,4
38,2
21,2
66,2
133,20
92,14
54,11
118,26
181,58
159,32
93,17
23,2
208,55
135,36
76,14
124,29
188,40
217,40
125,30
172,40
31,7
4,2
53,2
114,24
112,23
150,43
131,34
55,4
21,2
155,47
211,67
55,4
84,2
224,55
103,20
4,2
41,4
104,15
44,4
141,39
18,2
26,4
18,2
30,6
211,67
168,46
4,2
7,2
50,2
106,21
178,55
24,2
103,20
159,32
191,54
34,8
80,8
23,2
74,9
126,31
120,15
156,48
172,40
106,21
99,18
31,7
155,47
41,4
193,55
40,4
159,32
218,62
105,15
65,8
70,4
19,2
59,9
81,8
83,2
97,2
37,2
83,2
111,23
55,4
13,5
71,4
9,2
57,4
91,16
40,4
199,65
50,2
52,2
120,15
184,61
64,8
134,36
71,4
197,63
120,15
82,2
81,8
146,33
80,8
8,2
103,20
225,55
13,5
86,4
206,54
197,63
30,6
154,38
27,4
26,4
10,4
20,2
22,2
209,55
185,61
91,16
11,4
87,4
10,4
94,8
94,8
51,2
8,2
51,2
151,44
222,54
25,4
224,55
129,24
156,48
149,42
205,66
48,8
127,31
124,29
17,1
23,2
173,40
1,1
31,7
120,15
135,36
45,9
152,45
213,68
38,2
63,8
52,2
88,4
51,2
38,2
17,1
129,24
106,21
66,2
38,2
134,36
90,15
59,9
45,9
104,15
143,40
178,55
186,40
146,33
48,8
78,8
95,8
99,18
89,15
96,8
33,8
40,4
183,60
161,49
123,28
124,29
73,9
30,6
195,56
28,4
12,4
187,40
149,42
44,4
28,4
2,1
123,28
32,7
177,55
222,54
218,62
33,8
33,8
8,2
78,8
207,54
198,64
80,8
19,2
21,2
176,54
73,9
39,2
57,4
22,2
27,4
66,2
160,32
63,8
192,54
171,40
94,8
67,2
44,4
97,2
210,55
49,8
53,2
23,2
118,26
176,54
207,54
29,6
9,2
121,27
98,11
181,58
191,54
156,48
194,55
221,66
89,15
220,66
200,65
77,12
72,4
127,31
217,40
81,8
68,2
2,1
13,5
186,40
37,2
215,70
218,62
30,6
32,7
91,16
34,8
126,31
131,34
20,2
2,1
77,12
6,3
53,2
55,4
46,10
80,8
211,67
210,55
134,36
104,15
142,31
148,41
71,4
104,15
218,62
100,19
30,6
168,46
10,4
152,45
91,16
107,22
185,61
11,4
50,2
42,4
107,22
52,2
191,54
96,8
121,27
157,40
90,15
58,4
135,36
63,8
223,55
116,19
79,8
171,40
62,12
55,4
33,8
64,8
197,63
66,2
46,10
69,2
51,2
125,30
193,55
81,8
65,8
58,4
183,60
96,8
197,63
19,2
198,64
36,2
106,21
30,6
38,2
89,15
134,36
12,4
32,7
61,10
43,4
176,54
39,2
48,8
222,54
169,38
7,2
83,2
48,8
101,19
200,65
31,7
11,4
33,8
104,15
62,12
125,30
154,38
39,2
6,3
17,1
100,19
21,2
78,8
120,15
168,46
165,51
13,5
147,35
103,20
208,55
59,9
134,36
213,68
64,8
132,35
58,4
203,62
1,1
68,2
10,4
78,8
81,8
132,35
213,68
59,9
78,8
151,44
218,62
70,4
21,2
195,56
100,19
150,43
62,12
19,2
121,27
83,2
88,4
66,2
103,20
201,40
37,2
118,26
134,36
208,55
92,14
168,46
169,38
73,9
39,2
54,11
73,9
68,2
6,3
172,40
182,59
206,54
20,2
92,14
107,22
223,55
2,1
2,1
160,32
45,9
161,49
182,59
174,32
195,56
25,4
153,46
223,55
94,8
38,2
19,2
126,31
59,9
96,8
104,15
24,2
49,8
77,12
17,1
126,31
127,31
49,8
198,64
102,20
119,15
3,1
66,2
87,4
67,2
67,2
211,67
126,31
175,32
53,2
42,4
81,8
120,15
60,9
42,4
47,7
103,20
209,55
81,8
118,26
183,60
91,16
42,4
10,4
129,24
149,42
45,9
51,2
104,15
152,45
223,55
3,1
120,15
83,2
119,15
179,56
17,1
194,55
157,40
180,57
74,9
83,2
152,45
202,40
53,2
4,2
14,6
81,8
24,2
208,55
209,55
189,62
7,2
119,15
191,54
118,26
20,2
79,8
28,4
209,55
141,39
77,12
17,1
205,66
38,2
51,2
212,67
18,2
111,23
88,4
205,66
107,22
190,54
74,9
29,6
28,4
1,1
147,35
52,2
40,4
154,38
207,54
222,54
109,23
104,15
9,2
18,2
10,4
82,2
182,59
83,2
209,55
62,12
213,68
193,55
22,2
109,23
143,40
57,4
34,8
31,7
53,2
94,8
172,40
65,8
65,8
5,2
128,32
189,62
98,11
26,4
56,4
40,4
160,32
211,67
22,2
27,4
2,1
10,4
180,57
68,2
67,2
9,2
42,4
69,2
66,2
43,4
26,4
157,40
25,4
78,8
65,8
134,36
133,20
78,8
20,2
45,9
30,6
185,61
114,24
17,1
27,4
1,1
178,55
10,4
44,4
185,61
168,46
42,4
21,2
191,54
36,2
207,54
46,10
83,2
203,62
199,65
7,2
39,2
32,7
8,2
104,15
73,9
142,31
96,8
46,10
180,57
68,2
214,69
13,5
19,2
178,55
171,40
4,2
81,8
22,2
173,40
67,2
171,40
210,55
76,14
151,44
14,6
54,11
45,9
79,8
110,23
205,66
124,29
120,15
1,1
51,2
168,46
76,14
96,8
208,55
119,15
185,61
132,35
104,15
105,15
89,15
134,36
51,2
148,41
114,24
209,55
77,12
15,5
157,40
42,4
148,41
134,36
72,4
84,2
206,54
88,4
105,15
213,68
218,62
83,2
172,40
49,8
191,54
71,4
38,2
195,56
223,55
148,41
41,4
177,55
10,4
116,19
82,2
172,40
217,40
119,15
186,40
107,22
68,2
59,9
210,55
95,8
206,54
189,62
212,67
213,68
73,9
124,29
73,9
172,40
57,4
98,11
182,59
83,2
21,2
152,45
68,2
5,2
152,45
214,69
151,44
5,2
67,2
55,4
77,12
59,9
206,54
186,40
23,2
32,7
182,59
148,41
104,15
80,8
57,4
181,58
30,6
181,58
65,8
8,2
185,61
122,21
5,2
197,63
67,2
82,2
121,27
49,8
214,69
33,8
169,38
61,10
76,14
83,2
129,24
94,8
79,8
148,41
58,4
221,66
187,40
51,2
185,61
40,4
119,15
182,59
18,2
171,40
68,2
55,4
154,38
148,41
59,9
200,65
120,15
207,54
215,70
56,4
25,4
184,61
73,9
119,15
206,54
190,54
60,9
211,67
148,41
219,66
3,1
10,4
126,31
152,45
83,2
77,12
102,20
137,37
66,2
141,39
21,2
171,40
195,56
105,15
23,2
107,22
52,2
205,66
88,4
36,2
58,4
71,4
83,2
76,14
46,10
50,2
32,7
104,15
21,2
182,59
35,2
204,66
67,2
104,15
79,8
26,4
104,15
73,9
85,4
64,8
108,17
70,4
149,42
141,39
91,16
68,2
59,9
131,34
81,8
186,40
65,8
137,37
167,53
36,2
185,61
225,55
206,54
208,55
207,54
176,54
66,2
29,6
183,60
171,40
94,8
187,40
5,2
89,15
76,14
203,62
184,61
4,2
192,54
70,4
133,20
222,54
206,54
152,45
59,9
97,2
22,2
126,31
174,32
212,67
190,54
205,66
193,55
206,54
93,17
96,8
97,2
53,2
192,54
150,43
198,64
185,61
23,2
16,1
148,41
15,5
104,15
17,1
186,40
121,27
20,2
225,55
27,4
5,2
52,2
153,46
37,2
97,2
206,54
40,4
209,55
38,2
178,55
111,23
23,2
153,46
32,7
105,15
157,40
222,54
38,2
23,2
223,55
126,31
60,9
71,4
75,13
87,4
39,2
124,29
159,32
143,40
176,54
204,66
9,2
106,21
4,2
89,15
210,55
143,40
192,54
13,5
202,40
84,2
2,1
25,4
177,55
71,4
42,4
157,40
104,15
51,2
152,45
52,2
168,46
51,2
92,14
160,32
219,66
71,4
107,22
106,21
53,2
17,1
151,44
92,14
215,70
34,8
9,2
13,5
195,56
7,2
152,45
95,8
49,8
50,2
105,15
21,2
103,20
188,40
18,2
104,15
177,55
155,47
34,8
23,2
85,4
8,2
62,12
19,2
117,20
207,54
73,9
57,4
160,32
22,2
204,66
30,6
218,62
64,8
204,66
24,2
61,10
181,58
213,68
97,2
167,53
17,1
19,2
213,68
80,8
152,45
182,59
211,67
2,1
116,19
10,4
53,2
202,40
15,5
68,2
224,55
76,14
121,27
174,32
214,69
113,23
224,55
213,68
16,1
224,55
39,2
192,54
10,4
177,55
21,2
31,7
37,2
104,15
14,6
76,14
173,40
61,10
45,9
194,55
68,2
93,17
67,2
225,55
56,4
191,54
68,2
209,55
133,20
182,59
101,19
26,4
12,4
22,2
118,26
31,7
20,2
203,62
218,62
161,49
119,15
76,14
66,2
205,66
31,7
26,4
84,2
105,15
5,2
21,2
160,32
72,4
104,15
119,15
178,55
105,15
64,8
224,55
199,65
208,55
144,32
18,2
188,40
12,4
21,2
20,2
222,54
148,41
59,9
89,15
11,4
70,4
101,19
18,2
224,55
56,4
143,40
80,8
27,4
203,62
26,4
82,2
131,34
17,1
206,54
149,42
219,66
208,55
77,12
110,23
157,40
152,45
177,55
10,4
106,21
151,44
223,55
36,2
126,31
81,8
206,54
134,36
2,1
207,54
211,67
41,4
52,2
143,40
127,31
114,24
3,1
219,66
23,2
224,55
178,55
150,43
155,47
180,57
126,31
34,8
178,55
76,14
105,15
195,56
134,36
41,4
166,52
118,26
185,61
50,2
138,38
206,54
122,21
72,4
120,15
8,2
200,65
63,8
127,31
143,40
20,2
223,55
50,2
107,22
21,2
27,4
38,2
109,23
42,4
118,26
205,66
30,6
20,2
95,8
22,2
190,54
10,4
73,9
9,2
163,50
21,2
120,15
68,2
157,40
178,55
19,2
98,11
149,42
103,20
95,8
166,52
72,4
108,17
115,25
189,62
120,15
100,19
160,32
46,10
79,8
178,55
118,26
94,8
174,32
13,5
194,55
96,8
39,2
158,40
13,5
68,2
223,55
57,4
206,54
16,1
34,8
53,2
120,15
75,13
38,2
223,55
65,8
58,4
126,31
130,33
44,4
77,12
161,49
154,38
208,55
68,2
119,15
66,2
177,55
81,8
147,35
194,55
124,29
186,40
51,2
103,20
132,35
169,38
178,55
45,9
116,19
58,4
112,23
174,32
103,20
26,4
217,40
83,2
124,29
224,55
59,9
65,8
176,54
56,4
213,68
88,4
33,8
99,18
58,4
37,2
40,4
75,13
52,2
176,54
31,7
104,15
218,62
101,19
151,44
12,4
40,4
143,40
142,31
212,67
191,54
13,5
16,1
160,32
137,37
172,40
55,4
79,8
111,23
7,2
83,2
129,24
206,54
165,51
168,46
134,36
206,54
63,8
42,4
24,2
225,55
84,2
40,4
32,7
178,55
119,15
220,66
87,4
101,19
217,40
47,7
111,23
184,61
173,40
70,4
35,2
123,28
96,8
197,63
30,6
18,2
146,33
160,32
71,4
144,32
214,69
36,2
161,49
157,40
189,62
72,4
54,11
4,2
121,27
67,2
105,15
182,59
23,2
40,4
144,32
83,2
10,4
155,47
21,2
4,2
74,9
51,2
120,15
155,47
105,15
127,31
184,61
92,14
7,2
221,66
116,19
182,59
188,40
23,2
146,33
211,67
67,2
39,2
70,4
57,4
80,8
47,7
68,2
223,55
150,43
217,40
61,10
161,49
134,36
131,34
96,8
42,4
181,58
50,2
208,55
151,44
12,4
51,2
179,56
119,15
95,8
82,2
135,36
65,8
17,1
214,69
55,4
19,2
72,4
161,49
60,9
53,2
74,9
67,2
68,2
222,54
14,6
20,2
6,3
26,4
41,4
111,23
11,4
29,6
192,54
155,47
16,1
211,67
71,4
19,2
131,34
85,4
1,1
206,54
190,54
105,15
168,46
41,4
186,40
208,55
100,19
43,4
104,15
195,56
38,2
192,54
188,40
72,4
55,4
16,1
82,2
51,2
178,55
85,4
105,15
38,2
151,44
41,4
71,4
166,52
88,4
17,1
24,2
22,2
66,2
198,64
153,46
105,15
59,9
220,66
78,8
212,67
42,4
181,58
161,49
66,2
174,32
80,8
42,4
38,2
30,6
174,32
83,2
14,6
220,66
101,19
78,8
224,55
157,40
27,4
155,47
212,67
23,2
81,8
187,40
4,2
120,15
46,10
62,12
4,2
44,4
25,4
21,2
2,1
60,9
91,16
34,8
160,32
101,19
103,20
90,15
40,4
28,4
166,52
84,2
98,11
203,62
43,4
204,66
15,5
9,2
15,5
35,2
9,2
103,20
211,67
8,2
13,5
177,55
32,7
127,31
22,2
223,55
165,51
22,2
81,8
143,40
145,32
179,56
173,40
222,54
19,2
19,2
41,4
218,62
27,4
94,8
5,2
224,55
50,2
9,2
13,5
172,40
116,19
29,6
54,11
159,32
17,1
95,8
131,34
104,15
131,34
14,6
43,4
21,2
66,2
157,40
32,7
80,8
20,2
33,8
143,40
186,40
64,8
7,2
72,4
134,36
187,40
32,7
4,2
30,6
208,55
173,40
194,55
83,2
56,4
28,4
188,40
48,8
148,41
22,2
17,1
55,4
76,14
39,2
178,55
38,2
169,38
44,4
20,2
189,62
59,9
196,63
225,55
94,8
8,2
100,19
129,24
107,22
11,4
119,15
9,2
64,8
224,55
55,4
187,40
64,8
133,20
127,31
153,46
70,4
153,46
186,40
104,15
153,46
114,24
178,55
44,4
188,40
105,15
198,64
60,9
60,9
203,62
20,2
38,2
155,47
17,1
107,22
53,2
72,4
141,39
43,4
152,45
45,9
127,31
51,2
205,66
133,20
198,64
26,4
15,5
153,46
41,4
131,34
211,67
2,1
150,43
40,4
209,55
189,62
98,11
172,40
120,15
67,2
58,4
208,55
45,9
89,15
182,59
120,15
199,65
146,33
111,23
168,46
48,8
38,2
214,69
121,27
191,54
91,16
205,66
2,1
159,32
62,12
11,4
218,62
67,2
68,2
60,9
88,4
192,54
9,2
56,4
171,40
189,62
51,2
17,1
19,2
184,61
185,61
44,4
70,4
64,8
191,54
20,2
189,62
222,54
210,55
7,2
104,15
28,4
148,41
155,47
99,18
60,9
159,32
166,52
206,54
64,8
77,12
222,54
3,1
58,4
45,9
36,2
57,4
92,14
60,9
69,2
40,4
175,32
81,8
176,54
195,56
105,15
105,15
61,10
103,20
44,4
80,8
194,55
2,1
19,2
151,44
158,40
89,15
58,4
177,55
218,62
203,62
204,66
67,2
88,4
79,8
205,66
1,1
209,55
192,54
96,8
97,2
47,7
133,20
210,55
40,4
55,4
19,2
25,4
181,58
37,2
203,62
222,54
155,47
55,4
21,2
94,8
8,2
161,49
212,67
101,19
198,64
20,2
103,20
29,6
177,55
114,24
68,2
187,40
133,20
46,10
61,10
95,8
41,4
124,29
186,40
123,28
225,55
189,62
200,65
210,55
76,14
22,2
124,29
3,1
206,54
56,4
41,4
23,2
39,2
57,4
188,40
117,20
72,4
222,54
3,1
222,54
45,9
107,22
91,16
191,54
212,67
125,30
143,40
208,55
171,40
24,2
21,2
86,4
171,40
26,4
114,24
120,15
212,67
212,67
178,55
131,34
53,2
46,10
57,4
68,2
66,2
61,10
137,37
20,2
129,24
205,66
145,32
95,8
121,27
198,64
74,9
197,63
188,40
51,2
49,8
72,4
224,55
56,4
185,61
34,8
187,40
161,49
194,55
103,20
141,39
120,15
151,44
4,2
62,12
208,55
158,40
3,1
17,1
171,40
58,4
152,45
40,4
213,68
51,2
95,8
126,31
208,55
38,2
65,8
108,17
182,59
103,20
165,51
42,4
72,4
177,55
183,60
159,32
17,1
192,54
216,40
42,4
28,4
157,40
95,8
190,54
62,12
160,32
28,4
55,4
151,44
70,4
61,10
160,32
194,55
151,44
95,8
131,34
33,8
4,2
9,2
204,66
39,2
129,24
192,54
184,61
50,2
208,55
120,15
176,54
137,37
83,2
124,29
192,54
42,4
103,20
61,10
165,51
70,4
104,15
119,15
191,54
176,54
63,8
59,9
154,38
178,55
8,2
219,66
104,15
93,17
12,4
111,23
88,4
47,7
74,9
175,32
205,66
151,44
219,66
83,2
79,8
6,3
73,9
194,55
30,6
215,70
116,19
65,8
181,58
40,4
64,8
185,61
61,10
83,2
214,69
74,9
10,4
220,66
27,4
81,8
179,56
187,40
199,65
41,4
7,2
181,58
91,16
221,66
218,62
34,8
55,4
85,4
56,4
64,8
123,28
189,62
170,39
208,55
204,66
44,4
50,2
35,2
41,4
22,2
191,54
189,62
99,18
122,21
85,4
3,1
40,4
103,20
66,2
63,8
74,9
191,54
193,55
194,55
53,2
19,2
212,67
4,2
107,22
177,55
59,9
65,8
160,32
200,65
192,54
72,4
2,1
81,8
29,6
68,2
97,2
135,36
56,4
120,15
37,2
21,2
39,2
157,40
153,46
153,46
4,2
158,40
191,54
158,40
190,54
55,4
172,40
104,15
51,2
2,1
191,54
218,62
144,32
20,2
137,37
56,4
70,4
202,40
65,8
26,4
77,12
101,19
178,55
208,55
221,66
2,1
21,2
2,1
90,15
87,4
32,7
197,63
115,25
148,41
215,70
39,2
119,15
204,66
114,24
176,54
81,8
4,2
221,66
36,2
153,46
51,2
219,66
96,8
190,54
52,2
2,1
101,19
171,40
55,4
224,55
58,4
157,40
91,16
111,23
90,15
191,54
133,20
143,40
197,63
70,4
65,8
10,4
97,2
100,19
158,40
66,2
95,8
211,67
77,12
10,4
103,20
101,19
155,47
168,46
18,2
21,2
104,15
91,16
17,1
204,66
14,6
188,40
5,2
208,55
7,2
85,4
7,2
101,19
29,6
10,4
175,32
107,22
204,66
21,2
10,4
116,19
141,39
64,8
54,11
90,15
150,43
182,59
20,2
73,9
181,58
51,2
96,8
95,8
36,2
22,2
177,55
142,31
127,31
57,4
148,41
58,4
32,7
101,19
129,24
192,54
224,55
219,66
17,1
190,54
46,10
95,8
63,8
58,4
125,30
208,55
46,10
61,10
191,54
191,54
203,62
151,44
96,8
74,9
81,8
52,2
96,8
35,2
45,9
34,8
206,54
160,32
75,13
144,32
96,8
64,8
11,4
191,54
64,8
100,19
58,4
134,36
71,4
47,7
174,32
177,55
45,9
168,46
47,7
175,32
49,8
8,2
52,2
204,66
64,8
189,62
67,2
10,4
185,61
79,8
113,23
68,2
76,14
43,4
32,7
178,55
11,4
106,21
5,2
208,55
155,47
51,2
167,53
41,4
176,54
197,63
56,4
150,43
213,68
30,6
169,38
204,66
210,55
25,4
104,15
97,2
159,32
21,2
66,2
80,8
57,4
65,8
83,2
7,2
106,21
7,2
33,8
55,4
161,49
143,40
124,29
114,24
24,2
212,67
209,55
89,15
20,2
94,8
119,15
87,4
104,15
52,2
213,68
26,4
63,8
83,2
148,41
88,4
31,7
43,4
173,40
47,7
106,21
172,40
143,40
32,7
5,2
75,13
23,2
193,55
212,67
63,8
83,2
125,30
198,64
55,4
215,70
116,19
179,56
205,66
6,3
106,21
211,67
50,2
78,8
1,1
203,62
161,49
66,2
103,20
208,55
168,46
65,8
186,40
7,2
12,4
105,15
207,54
115,25
16,1
93,17
203,62
83,2
121,27
147,35
86,4
83,2
100,19
17,1
207,54
84,2
3,1
181,58
31,7
202,40
188,40
55,4
13,5
121,27
37,2
21,2
78,8
220,66
24,2
153,46
40,4
105,15
104,15
9,2
5,2
198,64
198,64
12,4
128,32
62,12
198,64
46,10
160,32
192,54
12,4
24,2
208,55
122,21
191,54
73,9
32,7
34,8
215,70
24,2
32,7
134,36
85,4
92,14
155,47
181,58
88,4
210,55
114,24
23,2
39,2
152,45
212,67
58,4
19,2
120,15
220,66
78,8
44,4
187,40
62,12
71,4
132,35
191,54
121,27
224,55
84,2
59,9
65,8
36,2
200,65
105,15
67,2
206,54
29,6
107,22
59,9
124,29
56,4
3,1
151,44
4,2
44,4
186,40
169,38
13,5
38,2
24,2
30,6
15,5
2,1
199,65
54,11
60,9
44,4
20,2
217,40
25,4
44,4
46,10
64,8
211,67
60,9
10,4
51,2
67,2
73,9
76,14
7,2
2,1
106,21
217,40
190,54
63,8
202,40
203,62
70,4
120,15
80,8
192,54
74,9
46,10
210,55
40,4
74,9
67,2
221,66
105,15
30,6
13,5
222,54
28,4
82,2
56,4
104,15
212,67
72,4
100,19
32,7
125,30
126,31
37,2
197,63
40,4
95,8
67,2
33,8
32,7
217,40
49,8
45,9
178,55
202,40
134,36
12,4
66,2
134,36
85,4
144,32
114,24
143,40
182,59
222,54
143,40
35,2
190,54
66,2
19,2
45,9
197,63
166,52
189,62
194,55
36,2
33,8
20,2
195,56
157,40
65,8
143,40
17,1
153,46
202,40
39,2
145,32
205,66
119,15
214,69
95,8
87,4
24,2
27,4
188,40
24,2
153,46
194,55
15,5
143,40
97,2
50,2
143,40
72,4
188,40
157,40
58,4
105,15
50,2
9,2
222,54
129,24
69,2
64,8
169,38
171,40
120,15
21,2
144,32
127,31
15,5
23,2
21,2
125,30
104,15
119,15
38,2
18,2
36,2
209,55
105,15
157,40
97,2
192,54
181,58
222,54
150,43
69,2
73,9
38,2
103,20
22,2
32,7
35,2
19,2
132,35
67,2
192,54
168,46
28,4
173,40
156,48
19,2
97,2
79,8
81,8
119,15
60,9
126,31
210,55
144,32
69,2
103,20
176,54
133,20
11,4
131,34
111,23
70,4
104,15
43,4
33,8
107,22
48,8
208,55
154,38
94,8
125,30
206,54
22,2
44,4
54,11
47,7
174,32
88,4
97,2
23,2
187,40
50,2
99,18
87,4
134,36
22,2
104,15
104,15
45,9
40,4
188,40
80,8
58,4
121,27
159,32
3,1
46,10
207,54
181,58
104,15
126,31
223,55
61,10
51,2
177,55
137,37
126,31
112,23
15,5
19,2
150,43
6,3
181,58
64,8
74,9
190,54
199,65
141,39
103,20
118,26
73,9
155,47
168,46
224,55
96,8
19,2
155,47
148,41
83,2
122,21
68,2
174,32
151,44
101,19
51,2
41,4
62,12
107,22
105,15
188,40
177,55
159,32
47,7
177,55
168,46
154,38
25,4
182,59
97,2
40,4
9,2
9,2
26,4
220,66
106,21
10,4
207,54
95,8
151,44
41,4
207,54
173,40
22,2
152,45
204,66
213,68
19,2
213,68
103,20
224,55
105,15
208,55
26,4
26,4
223,55
107,22
155,47
17,1
79,8
83,2
51,2
20,2
22,2
21,2
26,4
97,2
12,4
23,2
193,55
184,61
32,7
69,2
224,55
134,36
22,2
4,2
224,55
220,66
208,55
209,55
193,55
137,37
31,7
193,55
73,9
76,14
86,4
160,32
178,55
106,21
19,2
82,2
26,4
174,32
81,8
72,4
36,2
219,66
70,4
208,55
21,2
4,2
124,29
107,22
23,2
39,2
151,44
134,36
10,4
115,25
72,4
51,2
173,40
158,40
15,5
72,4
197,63
173,40
133,20
106,21
119,15
48,8
189,62
208,55
38,2
223,55
120,15
194,55
166,52
11,4
202,40
107,22
40,4
155,47
81,8
179,56
7,2
120,15
131,34
41,4
20,2
175,32
18,2
14,6
181,58
45,9
40,4
192,54
104,15
148,41
221,66
36,2
209,55
59,9
57,4
104,15
54,11
105,15
6,3
75,13
5,2
159,32
9,2
65,8
2,1
120,15
76,14
174,32
86,4
3,1
209,55
157,40
60,9
68,2
124,29
212,67
125,30
23,2
211,67
28,4
19,2
144,32
122,21
3,1
131,34
92,14
29,6
82,2
118,26
48,8
94,8
61,10
28,4
63,8
28,4
36,2
225,55
187,40
78,8
81,8
101,19
54,11
23,2
34,8
190,54
141,39
40,4
15,5
152,45
104,15
73,9
219,66
217,40
9,2
16,1
74,9
50,2
206,54
119,15
73,9
83,2
106,21
74,9
21,2
28,4
182,59
165,51
158,40
112,23
119,15
223,55
188,40
199,65
177,55
97,2
70,4
57,4
133,20
67,2
94,8
4,2
181,58
210,55
95,8
13,5
199,65
68,2
202,40
225,55
172,40
107,22
66,2
215,70
65,8
133,20
113,23
183,60
95,8
211,67
142,31
52,2
223,55
72,4
29,6
155,47
61,10
67,2
97,2
222,54
43,4
116,19
158,40
55,4
47,7
70,4
225,55
119,15
21,2
211,67
131,34
193,55
185,61
192,54
62,12
27,4
105,15
212,67
79,8
67,2
48,8
160,32
80,8
5,2
4,2
29,6
152,45
31,7
19,2
34,8
40,4
67,2
123,28
209,55
42,4
44,4
66,2
7,2
193,55
67,2
101,19
223,55
5,2
133,20
177,55
67,2
38,2
39,2
134,36
124,29
96,8
40,4
117,20
119,15
34,8
53,2
160,32
148,41
57,4
50,2
58,4
135,36
109,23
11,4
77,12
172,40
127,31
131,34
42,4
215,70
224,55
99,18
189,62
158,40
137,37
207,54
57,4
169,38
172,40
73,9
51,2
195,56
206,54
95,8
209,55
22,2
198,64
159,32
131,34
18,2
184,61
66,2
44,4
22,2
144,32
182,59
36,2
95,8
30,6
187,40
119,15
27,4
68,2
147,35
151,44
64,8
96,8
166,52
90,15
70,4
19,2
107,22
222,54
124,29
99,18
171,40
116,19
165,51
92,14
133,20
206,54
18,2
5,2
173,40
14,6
82,2
144,32
43,4
81,8
148,41
59,9
53,2
48,8
40,4
108,17
52,2
14,6
198,64
74,9
199,65
76,14
118,26
173,40
62,12
30,6
21,2
58,4
11,4
98,11
192,54
182,59
11,4
79,8
103,20
122,21
155,47
211,67
40,4
95,8
147,35
69,2
71,4
104,15
126,31
222,54
63,8
74,9
81,8
156,48
219,66
126,31
56,4
174,32
175,32
12,4
68,2
117,20
83,2
223,55
83,2
38,2
33,8
18,2
52,2
157,40
81,8
205,66
148,41
58,4
68,2
88,4
18,2
224,55
204,66
143,40
103,20
208,55
96,8
11,4
29,6
37,2
43,4
6,3
31,7
47,7
217,40
44,4
99,18
94,8
183,60
8,2
51,2
122,21
188,40
207,54
88,4
74,9
91,16
69,2
174,32
12,4
43,4
202,40
161,49
182,59
130,33
155,47
100,19
133,20
70,4
2,1
142,31
3,1
168,46
214,69
131,34
37,2
192,54
45,9
5,2
148,41
133,20
17,1
151,44
133,20
123,28
4,2
53,2
158,40
155,47
143,40
44,4
157,40
50,2
206,54
81,8
127,31
92,14
127,31
65,8
81,8
212,67
48,8
182,59
97,2
119,15
121,27
88,4
202,40
57,4
133,20
85,4
100,19
63,8
209,55
174,32
184,61
161,49
211,67
106,21
40,4
166,52
142,31
88,4
79,8
39,2
20,2
61,10
202,40
160,32
52,2
192,54
181,58
173,40
172,40
100,19
59,9
74,9
62,12
168,46
209,55
121,27
121,27
40,4
181,58
58,4
19,2
202,40
56,4
112,23
151,44
208,55
189,62
52,2
116,19
119,15
143,40
2,1
8,2
204,66
224,55
78,8
91,16
11,4
36,2
37,2
144,32
71,4
172,40
29,6
57,4
72,4
36,2
200,65
120,15
81,8
207,54
36,2
82,2
159,32
79,8
44,4
65,8
76,14
193,55
104,15
49,8
206,54
129,24
174,32
207,54
83,2
65,8
9,2
73,9
33,8
80,8
104,15
61,10
105,15
2,1
25,4
119,15
66,2
66,2
24,2
217,40
106,21
1,1
206,54
118,26
31,7
53,2
95,8
120,15
82,2
16,1
78,8
159,32
37,2
72,4
224,55
38,2
21,2
34,8
52,2
16,1
192,54
108,17
20,2
66,2
43,4
103,20
99,18
43,4
158,40
34,8
210,55
134,36
95,8
44,4
71,4
65,8
209,55
193,55
97,2
155,47
173,40
153,46
105,15
107,22
167,53
18,2
35,2
221,66
177,55
173,40
142,31
222,54
18,2
104,15
195,56
44,4
111,23
150,43
143,40
120,15
134,36
45,9
51,2
213,68
26,4
77,12
176,54
135,36
186,40
52,2
119,15
104,15
6,3
30,6
151,44
116,19
119,15
69,2
93,17
164,50
67,2
153,46
8,2
58,4
58,4
105,15
16,1
7,2
213,68
118,26
168,46
148,41
18,2
96,8
47,7
206,54
23,2
118,26
217,40
176,54
61,10
34,8
85,4
60,9
23,2
52,2
207,54
155,47
119,15
30,6
221,66
204,66
222,54
22,2
222,54
214,69
182,59
67,2
76,14
14,6
157,40
42,4
105,15
101,19
137,37
38,2
192,54
200,65
18,2
83,2
159,32
102,20
27,4
128,32
93,17
176,54
104,15
