FlowSOM_cluster,FlowSOM_metacluster
51,2
53,2
32,4
151,21
126,14
193,25
38,2
160,14
202,14
219,25
211,31
47,4
187,14
192,25
146,15
13,1
90,6
118,6
213,32
81,2
215,33
69,2
197,31
74,1
147,15
50,2
7,2
190,25
213,32
119,6
99,2
176,25
52,2
224,25
218,14
165,24
2,1
156,17
76,5
176,25
197,31
19,2
90,6
203,14
13,1
68,2
95,2
204,25
161,23
52,2
33,2
38,2
103,6
17,1
204,25
222,25
86,1
49,2
225,25
27,1
105,6
208,25
40,1
121,9
182,28
131,15
59,1
220,25
224,25
92,5
220,25
191,25
123,13
187,14
96,2
203,14
37,2
34,2
207,25
17,1
20,2
36,2
200,30
5,2
79,2
176,25
58,1
194,25
30,1
149,19
37,2
187,14
36,2
18,2
174,14
14,1
70,1
66,2
143,14
224,25
23,2
45,1
175,14
123,13
97,2
45,1
159,14
73,1
2,1
30,1
4,2
21,2
10,1
10,1
122,9
188,14
195,25
73,1
74,1
99,2
18,2
181,27
194,25
192,25
151,21
68,2
54,2
119,6
3,1
37,2
218,14
44,1
55,1
159,14
123,13
35,2
222,25
30,1
84,2
118,6
127,14
42,1
205,25
61,4
8,2
61,4
175,14
173,14
141,17
198,32
11,1
134,6
38,2
53,2
37,2
166,22
131,15
79,2
36,2
36,2
5,2
56,1
10,1
214,32
143,14
38,2
72,1
99,2
191,25
153,16
68,2
92,5
7,2
155,17
107,7
75,1
152,22
69,2
153,16
10,1
26,1
215,33
199,30
120,6
7,2
118,6
222,25
70,1
26,1
81,2
32,4
84,2
119,6
166,22
179,25
75,1
73,1
77,4
62,4
42,1
27,1
42,1
20,2
5,2
172,14
98,2
45,1
123,13
7,2
24,2
100,8
192,25
185,30
83,2
131,15
32,4
49,2
66,2
2,1
144,14
202,14
116,8
150,20
195,25
52,2
181,27
7,2
52,2
32,4
96,2
40,1
55,1
33,2
24,2
181,27
39,2
75,1
100,8
116,8
223,25
114,11
12,1
10,1
160,14
2,1
23,2
213,32
213,32
52,2
38,2
151,21
27,1
194,25
67,2
176,25
89,6
45,1
206,25
32,4
59,1
188,14
41,1
104,6
4,2
122,9
4,2
54,2
72,1
123,13
49,2
67,2
5,2
185,30
20,2
186,14
213,32
78,2
121,9
4,2
73,1
198,32
218,14
59,1
58,1
60,1
174,14
124,13
221,25
214,32
211,31
111,10
175,14
181,27
218,14
41,1
55,1
103,6
104,6
18,2
34,2
149,19
170,17
106,9
1,1
36,2
177,25
155,17
200,30
131,15
65,2
77,4
115,12
95,2
120,6
35,2
11,1
20,2
225,25
99,2
153,16
81,2
193,25
127,14
172,14
114,11
181,27
38,2
53,2
71,1
198,32
69,2
193,25
47,4
105,6
199,30
66,2
23,2
100,8
8,2
192,25
34,2
63,2
154,16
67,2
218,14
26,1
125,10
87,1
119,6
94,2
158,14
97,2
124,13
83,2
47,4
79,2
79,2
2,1
209,25
125,10
167,16
195,25
52,2
66,2
182,28
103,6
14,1
55,1
168,16
185,30
64,2
212,31
105,6
24,2
212,31
67,2
103,6
78,2
51,2
41,1
91,5
207,25
148,18
101,8
173,14
12,1
73,1
47,4
10,1
53,2
158,14
129,11
157,14
213,32
210,25
16,1
66,2
38,2
57,1
15,1
131,15
118,6
50,2
225,25
148,18
15,1
79,2
152,22
27,1
28,1
203,14
108,7
105,6
199,30
133,6
63,2
76,5
11,1
104,6
32,4
205,25
193,25
54,2
158,14
223,25
188,14
2,1
175,14
137,16
191,25
91,5
96,2
167,16
195,25
188,14
160,14
103,6
135,6
81,2
220,25
40,1
88,1
189,14
91,5
123,13
107,7
92,5
192,25
179,25
88,1
10,1
142,14
134,6
195,25
168,16
137,16
188,14
212,31
6,3
68,2
177,25
28,1
8,2
64,2
147,15
67,2
215,33
159,14
1,1
173,14
131,15
171,14
213,32
199,30
193,25
9,2
40,1
168,16
19,2
15,1
187,14
61,4
185,30
197,31
197,31
192,25
108,7
118,6
95,2
13,1
126,14
190,25
36,2
168,16
84,2
223,25
122,9
167,16
204,25
57,1
20,2
166,22
224,25
181,27
95,2
10,1
67,2
89,6
21,2
159,14
153,16
59,1
71,1
21,2
144,14
211,31
66,2
214,32
7,2
42,1
93,7
172,14
70,1
205,25
185,30
152,22
153,16
211,31
83,2
26,1
189,14
25,1
120,6
57,1
49,2
35,2
124,13
150,20
67,2
134,6
129,11
29,1
81,2
52,2
31,4
73,1
190,25
3,1
142,14
70,1
125,10
118,6
25,1
125,10
48,2
153,16
81,2
213,32
22,2
119,6
121,9
104,6
40,1
176,25
173,14
95,2
20,2
221,25
64,2
67,2
97,2
148,18
43,1
39,2
218,14
52,2
12,1
87,1
111,10
144,14
37,2
144,14
78,2
221,25
129,11
21,2
152,22
74,1
62,4
204,25
31,4
123,13
198,32
134,6
66,2
208,25
39,2
65,2
157,14
124,13
41,1
7,2
12,1
81,2
13,1
129,11
151,21
31,4
10,1
73,1
192,25
195,25
148,18
133,6
114,11
2,1
100,8
116,8
191,25
53,2
65,2
182,28
24,2
59,1
82,2
21,2
217,14
171,14
68,2
105,6
189,14
173,14
126,14
38,2
114,11
22,2
64,2
17,1
205,25
94,2
133,6
131,15
211,31
22,2
119,6
83,2
21,2
129,11
4,2
177,25
76,5
5,2
168,16
14,1
193,25
219,25
131,15
51,2
36,2
204,25
63,2
209,25
55,1
53,2
106,9
78,2
167,16
119,6
80,2
22,2
67,2
93,7
119,6
21,2
181,27
171,14
19,2
118,6
153,16
104,6
157,14
43,1
66,2
124,13
82,2
131,15
79,2
143,14
10,1
155,17
213,32
126,14
54,2
7,2
15,1
207,25
215,33
211,31
85,1
52,2
183,29
72,1
217,14
214,32
223,25
127,14
25,1
37,2
27,1
49,2
125,10
19,2
65,2
183,29
47,4
208,25
82,2
42,1
83,2
90,6
171,14
3,1
34,2
26,1
205,25
16,1
120,6
80,2
78,2
72,1
18,2
47,4
85,1
21,2
75,1
124,13
45,1
157,14
224,25
119,6
12,1
181,27
36,2
3,1
224,25
8,2
197,31
9,2
213,32
74,1
63,2
107,7
70,1
64,2
30,1
1,1
143,14
10,1
98,2
20,2
171,14
17,1
47,4
131,15
65,2
181,27
173,14
40,1
107,7
177,25
158,14
67,2
49,2
224,25
2,1
57,1
40,1
212,31
44,1
188,14
104,6
36,2
77,4
18,2
64,2
41,1
7,2
19,2
133,6
123,13
42,1
50,2
104,6
7,2
112,10
73,1
71,1
37,2
40,1
49,2
212,31
37,2
41,1
23,2
33,2
208,25
211,31
118,6
165,24
224,25
214,32
54,2
67,2
97,2
19,2
95,2
181,27
60,1
121,9
16,1
40,1
28,1
87,1
11,1
77,4
193,25
118,6
166,22
12,1
60,1
64,2
119,6
188,14
133,6
25,1
24,2
101,8
206,25
119,6
29,1
79,2
104,6
41,1
204,25
35,2
81,2
72,1
58,1
119,6
188,14
220,25
155,17
177,25
18,2
48,2
31,4
41,1
148,18
20,2
197,31
169,16
2,1
125,10
48,2
213,32
30,1
77,4
10,1
104,6
181,27
22,2
158,14
148,18
155,17
22,2
194,25
184,30
68,2
218,14
14,1
81,2
83,2
194,25
120,6
97,2
52,2
6,3
6,3
93,7
105,6
208,25
215,33
208,25
51,2
104,6
223,25
16,1
34,2
68,2
65,2
60,1
79,2
107,7
179,25
78,2
204,25
110,10
10,1
5,2
220,25
191,25
210,25
133,6
189,14
153,16
217,14
51,2
179,25
68,2
110,10
223,25
34,2
26,1
68,2
52,2
208,25
13,1
31,4
219,25
45,1
89,6
181,27
16,1
126,14
14,1
150,20
187,14
7,2
52,2
118,6
204,25
12,1
29,1
39,2
177,25
76,5
153,16
30,1
22,2
42,1
66,2
151,21
144,14
134,6
107,7
52,2
49,2
95,2
208,25
210,25
175,14
160,14
180,26
56,1
152,22
183,29
144,14
125,10
27,1
21,2
159,14
148,18
213,32
131,15
53,2
96,2
80,2
27,1
160,14
97,2
194,25
26,1
22,2
12,1
131,15
97,2
115,12
16,1
224,25
165,24
219,25
64,2
160,14
109,10
79,2
69,2
159,14
155,17
116,8
42,1
149,19
22,2
153,16
211,31
13,1
225,25
17,1
74,1
155,17
171,14
24,2
7,2
25,1
83,2
5,2
203,14
68,2
155,17
223,25
82,2
56,1
106,9
82,2
215,33
104,6
5,2
216,14
160,14
9,2
121,9
120,6
47,4
155,17
55,1
94,2
170,17
141,17
74,1
131,15
142,14
71,1
204,25
131,15
65,2
83,2
119,6
208,25
4,2
20,2
72,1
150,20
168,16
47,4
10,1
8,2
17,1
125,10
73,1
18,2
58,1
141,17
81,2
39,2
51,2
126,14
14,1
49,2
197,31
126,14
156,17
188,14
1,1
127,14
121,9
154,16
118,6
39,2
142,14
36,2
36,2
33,2
73,1
112,10
223,25
112,10
151,21
51,2
131,15
133,6
199,30
48,2
153,16
133,6
61,4
70,1
192,25
10,1
125,10
219,25
99,2
220,25
46,4
210,25
71,1
91,5
40,1
170,17
55,1
2,1
71,1
112,10
150,20
187,14
25,1
151,21
173,14
56,1
177,25
194,25
213,32
113,10
90,6
181,27
171,14
124,13
41,1
190,25
81,2
123,13
157,14
206,25
146,15
107,7
42,1
202,14
28,1
41,1
134,6
60,1
184,30
133,6
55,1
151,21
210,25
147,15
212,31
167,16
133,6
133,6
29,1
190,25
137,16
27,1
219,25
101,8
16,1
10,1
80,2
23,2
157,14
114,11
155,17
161,23
13,1
36,2
79,2
153,16
80,2
87,1
171,14
38,2
131,15
112,10
72,1
119,6
159,14
105,6
121,9
122,9
37,2
120,6
68,2
98,2
37,2
152,22
2,1
42,1
31,4
13,1
81,2
17,1
127,14
29,1
21,2
220,25
157,14
69,2
26,1
157,14
32,4
47,4
57,1
5,2
177,25
214,32
172,14
224,25
158,14
191,25
147,15
92,5
110,10
20,2
11,1
85,1
69,2
73,1
124,13
200,30
20,2
133,6
32,4
192,25
109,10
49,2
119,6
95,2
54,2
119,6
190,25
183,29
215,33
159,14
71,1
47,4
212,31
131,15
151,21
194,25
131,15
222,25
173,14
213,32
131,15
18,2
100,8
51,2
86,1
175,14
55,1
183,29
181,27
187,14
42,1
125,10
58,1
88,1
207,25
143,14
77,4
2,1
69,2
194,25
81,2
18,2
159,14
148,18
14,1
112,10
157,14
211,31
112,10
121,9
181,27
52,2
143,14
81,2
26,1
194,25
62,4
119,6
83,2
51,2
12,1
53,2
37,2
103,6
34,2
220,25
185,30
117,6
205,25
82,2
18,2
197,31
131,15
74,1
222,25
69,2
143,14
182,28
63,2
19,2
102,6
200,30
185,30
191,25
2,1
71,1
38,2
15,1
20,2
68,2
26,1
4,2
192,25
189,14
71,1
93,7
125,10
66,2
194,25
157,14
194,25
148,18
36,2
24,2
16,1
34,2
125,10
10,1
177,25
32,4
121,9
182,28
31,4
126,14
95,2
43,1
123,13
40,1
208,25
104,6
74,1
107,7
66,2
76,5
93,7
205,25
129,11
142,14
83,2
187,14
213,32
177,25
208,25
78,2
127,14
88,1
224,25
122,9
65,2
111,10
115,12
2,1
25,1
131,15
131,15
10,1
77,4
126,14
35,2
62,4
92,5
127,14
203,14
70,1
60,1
224,25
89,6
211,31
28,1
65,2
218,14
34,2
4,2
220,25
71,1
159,14
175,14
177,25
43,1
83,2
37,2
107,7
64,2
95,2
151,21
148,18
22,2
143,14
77,4
69,2
12,1
119,6
57,1
150,20
5,2
158,14
52,2
40,1
150,20
118,6
69,2
210,25
77,4
205,25
59,1
168,16
169,16
92,5
203,14
192,25
198,32
101,8
204,25
170,17
77,4
214,32
217,14
26,1
7,2
67,2
41,1
32,4
5,2
44,1
185,30
83,2
16,1
44,1
210,25
3,1
99,2
5,2
51,2
127,14
74,1
183,29
60,1
62,4
161,23
134,6
172,14
180,26
92,5
77,4
107,7
118,6
31,4
49,2
69,2
69,2
68,2
214,32
67,2
99,2
123,13
152,22
15,1
26,1
205,25
202,14
25,1
223,25
3,1
45,1
10,1
76,5
224,25
192,25
81,2
8,2
155,17
38,2
224,25
65,2
184,30
186,14
205,25
200,30
160,14
184,30
104,6
70,1
61,4
62,4
88,1
70,1
74,1
220,25
186,14
194,25
159,14
222,25
177,25
119,6
121,9
74,1
69,2
192,25
87,1
16,1
133,6
20,2
21,2
72,1
206,25
133,6
68,2
126,14
18,2
204,25
76,5
8,2
49,2
3,1
159,14
38,2
144,14
89,6
143,14
204,25
214,32
58,1
194,25
21,2
223,25
35,2
82,2
128,14
214,32
41,1
21,2
69,2
212,31
26,1
59,1
74,1
61,4
203,14
29,1
84,2
157,14
50,2
219,25
78,2
25,1
166,22
209,25
133,6
188,14
113,10
191,25
8,2
96,2
52,2
13,1
97,2
20,2
206,25
151,21
42,1
77,4
186,14
8,2
28,1
55,1
179,25
76,5
31,4
135,6
209,25
121,9
107,7
29,1
212,31
143,14
60,1
178,25
92,5
193,25
47,4
100,8
214,32
67,2
129,11
134,6
97,2
125,10
148,18
101,8
47,4
103,6
31,4
62,4
158,14
191,25
28,1
181,27
143,14
166,22
22,2
95,2
62,4
49,2
91,5
151,21
16,1
202,14
63,2
146,15
213,32
134,6
85,1
202,14
213,32
150,20
179,25
196,31
164,23
179,25
203,14
218,14
9,2
183,29
37,2
133,6
44,1
46,4
9,2
20,2
133,6
14,1
197,31
64,2
224,25
221,25
189,14
191,25
37,2
19,2
41,1
131,15
69,2
181,27
142,14
56,1
95,2
127,14
39,2
17,1
52,2
141,17
221,25
73,1
41,1
34,2
121,9
48,2
100,8
125,10
71,1
153,16
22,2
184,30
36,2
46,4
88,1
37,2
155,17
46,4
34,2
165,24
111,10
225,25
116,8
118,6
25,1
6,3
187,14
17,1
217,14
49,2
118,6
2,1
150,20
100,8
129,11
61,4
12,1
106,9
193,25
129,11
224,25
105,6
72,1
127,14
82,2
15,1
78,2
224,25
31,4
192,25
41,1
93,7
45,1
193,25
42,1
123,13
88,1
187,14
54,2
144,14
81,2
123,13
59,1
28,1
190,25
49,2
129,11
65,2
131,15
58,1
199,30
88,1
141,17
165,24
27,1
195,25
174,14
172,14
57,1
183,29
70,1
183,29
123,13
17,1
218,14
7,2
210,25
192,25
133,6
121,9
144,14
147,15
15,1
18,2
119,6
20,2
25,1
101,8
76,5
121,9
129,11
135,6
172,14
179,25
212,31
58,1
59,1
194,25
124,13
46,4
150,20
20,2
210,25
19,2
120,6
217,14
183,29
8,2
27,1
224,25
50,2
100,8
68,2
103,6
71,1
188,14
16,1
173,14
215,33
108,7
76,5
10,1
42,1
203,14
77,4
204,25
49,2
191,25
223,25
178,25
113,10
5,2
51,2
176,25
91,5
28,1
16,1
76,5
115,12
160,14
110,10
1,1
212,31
9,2
178,25
33,2
23,2
106,9
88,1
1,1
103,6
152,22
113,10
40,1
205,25
122,9
88,1
81,2
21,2
176,25
119,6
102,6
160,14
153,16
52,2
21,2
29,1
174,14
167,16
210,25
18,2
38,2
108,7
16,1
42,1
20,2
3,1
37,2
148,18
125,10
12,1
213,32
54,2
64,2
80,2
217,14
111,10
173,14
19,2
180,26
44,1
11,1
34,2
221,25
8,2
39,2
58,1
182,28
183,29
143,14
209,25
121,9
18,2
127,14
185,30
119,6
171,14
69,2
134,6
24,2
161,23
27,1
104,6
77,4
34,2
131,15
73,1
55,1
195,25
120,6
204,25
52,2
211,31
121,9
153,16
119,6
50,2
30,1
193,25
214,32
203,14
58,1
172,14
69,2
66,2
185,30
28,1
50,2
72,1
172,14
159,14
197,31
121,9
211,31
121,9
176,25
58,1
149,19
91,5
45,1
74,1
12,1
194,25
59,1
79,2
21,2
35,2
7,2
61,4
1,1
47,4
217,14
44,1
62,4
55,1
161,23
191,25
182,28
134,6
121,9
49,2
4,2
57,1
1,1
127,14
28,1
173,14
17,1
51,2
62,4
75,1
125,10
197,31
208,25
19,2
55,1
126,14
83,2
66,2
71,1
223,25
201,14
177,25
68,2
223,25
222,25
17,1
193,25
40,1
32,4
101,8
25,1
2,1
44,1
89,6
42,1
96,2
144,14
76,5
222,25
179,25
155,17
24,2
37,2
62,4
72,1
120,6
221,25
38,2
1,1
135,6
54,2
124,13
43,1
84,2
118,6
210,25
24,2
19,2
52,2
92,5
152,22
79,2
88,1
28,1
146,15
72,1
77,4
96,2
75,1
223,25
217,14
123,13
173,14
143,14
87,1
20,2
31,4
40,1
152,22
189,14
223,25
137,16
166,22
82,2
192,25
15,1
195,25
122,9
150,20
49,2
81,2
1,1
43,1
215,33
208,25
65,2
45,1
13,1
114,11
159,14
11,1
74,1
104,6
118,6
63,2
105,6
79,2
19,2
171,14
172,14
141,17
2,1
59,1
103,6
42,1
63,2
65,2
160,14
193,25
189,14
144,14
96,2
181,27
224,25
193,25
223,25
171,14
225,25
17,1
68,2
88,1
169,16
92,5
1,1
37,2
3,1
138,16
76,5
51,2
46,4
69,2
205,25
151,21
47,4
57,1
42,1
104,6
26,1
51,2
190,25
198,32
21,2
4,2
27,1
41,1
39,2
70,1
44,1
38,2
8,2
51,2
132,15
35,2
68,2
177,25
40,1
141,17
11,1
64,2
25,1
129,11
105,6
49,2
42,1
146,15
155,17
107,7
105,6
35,2
66,2
26,1
9,2
16,1
3,1
182,28
91,5
195,25
174,14
8,2
85,1
218,14
71,1
168,16
126,14
107,7
153,16
175,14
7,2
52,2
58,1
104,6
7,2
106,9
194,25
78,2
3,1
148,18
74,1
177,25
22,2
218,14
17,1
149,19
183,29
199,30
134,6
120,6
70,1
116,8
117,6
148,18
177,25
40,1
92,5
114,11
118,6
205,25
147,15
8,2
59,1
221,25
188,14
189,14
191,25
220,25
15,1
124,13
79,2
53,2
57,1
204,25
149,19
210,25
213,32
80,2
64,2
59,1
220,25
119,6
100,8
211,31
39,2
84,2
191,25
59,1
92,5
75,1
38,2
31,4
204,25
160,14
2,1
120,6
1,1
116,8
105,6
114,11
200,30
183,29
198,32
207,25
176,25
131,15
83,2
153,16
155,17
119,6
19,2
93,7
213,32
91,5
43,1
9,2
200,30
54,2
43,1
167,16
198,32
123,13
104,6
221,25
40,1
22,2
66,2
7,2
76,5
195,25
204,25
178,25
172,14
11,1
186,14
126,14
126,14
217,14
100,8
150,20
45,1
208,25
188,14
177,25
33,2
39,2
17,1
59,1
220,25
3,1
209,25
183,29
185,30
29,1
21,2
204,25
57,1
225,25
95,2
177,25
28,1
205,25
125,10
41,1
205,25
3,1
160,14
222,25
104,6
106,9
19,2
57,1
38,2
44,1
104,6
85,1
209,25
131,15
157,14
174,14
44,1
5,2
221,25
61,4
178,25
182,28
6,3
102,6
149,19
120,6
29,1
66,2
63,2
39,2
128,14
65,2
25,1
91,5
143,14
1,1
108,7
178,25
30,1
112,10
83,2
100,8
40,1
143,14
131,15
5,2
2,1
2,1
181,27
59,1
225,25
92,5
191,25
94,2
4,2
114,11
104,6
55,1
119,6
53,2
155,17
17,1
10,1
85,1
77,4
160,14
106,9
168,16
21,2
222,25
224,25
50,2
218,14
144,14
59,1
112,10
154,16
83,2
23,2
80,2
97,2
190,25
35,2
209,25
37,2
1,1
224,25
105,6
161,23
73,1
114,11
214,32
216,14
191,25
103,6
213,32
78,2
15,1
8,2
180,26
88,1
4,2
160,14
96,2
59,1
77,4
200,30
123,13
222,25
67,2
11,1
194,25
11,1
41,1
209,25
122,9
208,25
197,31
98,2
136,16
200,30
38,2
155,17
191,25
65,2
64,2
187,14
67,2
70,1
156,17
177,25
147,15
57,1
111,10
83,2
211,31
39,2
20,2
131,15
11,1
119,6
214,32
105,6
71,1
56,1
26,1
42,1
37,2
121,9
31,4
53,2
36,2
36,2
40,1
120,6
94,2
152,22
10,1
21,2
79,2
37,2
61,4
4,2
105,6
52,2
96,2
51,2
207,25
127,14
55,1
95,2
185,30
148,18
48,2
72,1
37,2
152,22
220,25
141,17
185,30
84,2
33,2
120,6
165,24
14,1
76,5
174,14
185,30
30,1
122,9
55,1
34,2
56,1
27,1
207,25
198,32
120,6
155,17
175,14
71,1
106,9
8,2
133,6
93,7
188,14
14,1
3,1
126,14
70,1
126,14
190,25
102,6
225,25
102,6
81,2
47,4
120,6
204,25
22,2
36,2
212,31
16,1
41,1
171,14
104,6
35,2
49,2
189,14
187,14
169,16
25,1
116,8
121,9
178,25
217,14
24,2
210,25
103,6
101,8
222,25
3,1
87,1
91,5
72,1
81,2
157,14
37,2
212,31
27,1
15,1
42,1
141,17
188,14
224,25
97,2
108,7
225,25
28,1
16,1
148,18
189,14
37,2
182,28
36,2
37,2
67,2
185,30
14,1
92,5
92,5
119,6
36,2
54,2
219,25
85,1
189,14
153,16
54,2
29,1
197,31
55,1
111,10
97,2
125,10
182,28
118,6
82,2
7,2
14,1
79,2
104,6
124,13
75,1
31,4
187,14
93,7
191,25
103,6
19,2
133,6
53,2
210,25
224,25
95,2
83,2
8,2
40,1
210,25
71,1
101,8
8,2
173,14
169,16
67,2
210,25
40,1
79,2
219,25
23,2
117,6
207,25
24,2
56,1
90,6
201,14
209,25
27,1
29,1
57,1
100,8
182,28
173,14
207,25
104,6
57,1
194,25
21,2
51,2
199,30
149,19
158,14
72,1
50,2
206,25
121,9
74,1
72,1
69,2
5,2
101,8
203,14
35,2
20,2
50,2
215,33
224,25
206,25
66,2
188,14
55,1
188,14
40,1
147,15
100,8
21,2
20,2
148,18
22,2
213,32
189,14
209,25
121,9
100,8
107,7
25,1
88,1
133,6
220,25
32,4
179,25
107,7
15,1
203,14
73,1
40,1
44,1
210,25
66,2
209,25
208,25
143,14
74,1
8,2
224,25
58,1
194,25
92,5
203,14
122,9
159,14
44,1
32,4
193,25
192,25
61,4
103,6
14,1
124,13
5,2
212,31
39,2
154,16
122,9
79,2
183,29
61,4
39,2
133,6
69,2
149,19
7,2
144,14
63,2
47,4
212,31
168,16
193,25
55,1
188,14
38,2
81,2
33,2
63,2
182,28
189,14
118,6
51,2
71,1
7,2
22,2
141,17
78,2
64,2
219,25
21,2
144,14
80,2
182,28
209,25
35,2
95,2
224,25
67,2
150,20
53,2
21,2
205,25
192,25
41,1
8,2
23,2
26,1
211,31
154,16
41,1
191,25
11,1
184,30
80,2
19,2
68,2
203,14
73,1
225,25
207,25
6,3
57,1
64,2
134,6
119,6
223,25
21,2
218,14
197,31
23,2
149,19
84,2
135,6
127,14
78,2
104,6
11,1
18,2
34,2
70,1
41,1
174,14
191,25
119,6
14,1
100,8
36,2
10,1
45,1
40,1
32,4
220,25
68,2
123,13
143,14
94,2
3,1
217,14
70,1
43,1
62,4
48,2
194,25
78,2
121,9
44,1
57,1
72,1
184,30
197,31
45,1
151,21
158,14
80,2
61,4
53,2
197,31
164,23
41,1
57,1
118,6
74,1
169,16
42,1
50,2
70,1
49,2
183,29
94,2
81,2
188,14
154,16
10,1
120,6
75,1
191,25
103,6
144,14
28,1
101,8
191,25
113,10
88,1
104,6
186,14
58,1
40,1
191,25
71,1
49,2
6,3
1,1
153,16
21,2
48,2
69,2
26,1
97,2
20,2
15,1
26,1
80,2
89,6
4,2
42,1
223,25
101,8
26,1
129,11
50,2
23,2
36,2
210,25
79,2
121,9
22,2
19,2
2,1
10,1
171,14
28,1
13,1
188,14
82,2
198,32
76,5
25,1
171,14
135,6
79,2
74,1
62,4
105,6
49,2
59,1
199,30
106,9
186,14
97,2
215,33
209,25
184,30
178,25
53,2
3,1
150,20
222,25
212,31
207,25
44,1
57,1
22,2
153,16
70,1
176,25
66,2
113,10
96,2
202,14
95,2
198,32
121,9
4,2
7,2
187,14
135,6
134,6
27,1
95,2
141,17
171,14
80,2
73,1
157,14
124,13
132,15
8,2
76,5
49,2
192,25
73,1
74,1
177,25
131,15
186,14
46,4
153,16
32,4
111,10
158,14
40,1
194,25
159,14
71,1
66,2
182,28
181,27
59,1
94,2
70,1
14,1
223,25
17,1
25,1
105,6
83,2
224,25
70,1
77,4
141,17
208,25
61,4
124,13
53,2
35,2
204,25
148,18
30,1
68,2
192,25
104,6
205,25
92,5
81,2
221,25
47,4
20,2
26,1
59,1
205,25
35,2
92,5
79,2
186,14
30,1
52,2
123,13
76,5
95,2
99,2
112,10
200,30
182,28
184,30
45,1
92,5
208,25
70,1
204,25
106,9
75,1
209,25
211,31
66,2
29,1
96,2
55,1
2,1
10,1
28,1
207,25
187,14
148,18
182,28
52,2
177,25
83,2
57,1
223,25
126,14
68,2
81,2
72,1
59,1
123,13
73,1
98,2
104,6
63,2
67,2
131,15
92,5
66,2
171,14
151,21
118,6
221,25
208,25
101,8
175,14
42,1
111,10
43,1
116,8
26,1
35,2
199,30
21,2
225,25
120,6
138,16
168,16
151,21
94,2
19,2
168,16
148,18
50,2
41,1
77,4
2,1
105,6
132,15
195,25
71,1
185,30
206,25
129,11
24,2
44,1
64,2
15,1
224,25
3,1
103,6
64,2
72,1
182,28
33,2
197,31
137,16
185,30
124,13
106,9
40,1
45,1
10,1
77,4
209,25
123,13
89,6
187,14
127,14
38,2
52,2
17,1
224,25
223,25
21,2
42,1
155,17
49,2
188,14
133,6
19,2
150,20
220,25
195,25
107,7
10,1
131,15
219,25
42,1
134,6
164,23
22,2
221,25
148,18
181,27
179,25
207,25
26,1
203,14
177,25
52,2
171,14
107,7
105,6
64,2
51,2
150,20
159,14
29,1
66,2
223,25
105,6
43,1
25,1
104,6
4,2
122,9
131,15
211,31
22,2
11,1
224,25
126,14
190,25
21,2
34,2
165,24
25,1
99,2
154,16
209,25
178,25
57,1
87,1
48,2
9,2
208,25
44,1
92,5
79,2
2,1
168,16
194,25
134,6
28,1
153,16
127,14
205,25
80,2
10,1
224,25
123,13
181,27
17,1
151,21
193,25
70,1
213,32
189,14
101,8
73,1
192,25
225,25
59,1
46,4
124,13
131,15
211,31
220,25
28,1
91,5
214,32
178,25
205,25
12,1
116,8
47,4
52,2
20,2
186,14
21,2
33,2
104,6
211,31
186,14
100,8
218,14
150,20
127,14
158,14
208,25
81,2
52,2
153,16
208,25
40,1
179,25
151,21
161,23
51,2
80,2
23,2
143,14
71,1
38,2
191,25
43,1
14,1
104,6
50,2
59,1
133,6
138,16
178,25
82,2
57,1
125,10
64,2
23,2
154,16
181,27
71,1
40,1
80,2
141,17
30,1
192,25
58,1
46,4
197,31
149,19
103,6
50,2
191,25
133,6
120,6
200,30
67,2
218,14
101,8
7,2
222,25
14,1
168,16
189,14
4,2
167,16
55,1
67,2
13,1
184,30
12,1
94,2
198,32
20,2
193,25
197,31
53,2
135,6
52,2
211,31
69,2
209,25
28,1
82,2
193,25
83,2
160,14
59,1
69,2
81,2
125,10
82,2
148,18
31,4
67,2
63,2
9,2
142,14
172,14
58,1
8,2
25,1
186,14
68,2
82,2
21,2
222,25
64,2
61,4
37,2
215,33
65,2
167,16
194,25
20,2
190,25
182,28
224,25
36,2
66,2
21,2
190,25
82,2
191,25
105,6
223,25
126,14
160,14
195,25
123,13
55,1
208,25
68,2
50,2
48,2
72,1
83,2
12,1
151,21
44,1
104,6
126,14
58,1
59,1
1,1
222,25
107,7
205,25
2,1
47,4
32,4
9,2
198,32
72,1
153,16
217,14
52,2
107,7
134,6
53,2
55,1
55,1
220,25
26,1
46,4
121,9
134,6
14,1
209,25
121,9
212,31
188,14
25,1
188,14
62,4
172,14
151,21
173,14
23,2
43,1
177,25
32,4
83,2
221,25
131,15
156,17
189,14
118,6
20,2
26,1
46,4
38,2
16,1
161,23
198,32
83,2
84,2
13,1
67,2
177,25
52,2
131,15
225,25
49,2
176,25
182,28
204,25
79,2
141,17
174,14
37,2
184,30
73,1
153,16
209,25
224,25
219,25
159,14
135,6
217,14
53,2
19,2
127,14
89,6
55,1
159,14
97,2
223,25
7,2
152,22
35,2
57,1
151,21
55,1
104,6
113,10
211,31
5,2
75,1
38,2
34,2
179,25
88,1
205,25
33,2
211,31
89,6
75,1
215,33
22,2
221,25
14,1
203,14
1,1
204,25
73,1
35,2
70,1
68,2
13,1
73,1
124,13
62,4
63,2
217,14
34,2
8,2
94,2
101,8
68,2
119,6
131,15
63,2
180,26
134,6
8,2
67,2
103,6
87,1
97,2
222,25
39,2
34,2
155,17
134,6
95,2
105,6
107,7
