FlowSOM_cluster,FlowSOM_metacluster
101,3
385,19
703,55
197,3
517,37
447,13
73,3
694,45
126,3
186,4
342,4
571,41
423,13
331,19
236,4
122,3
360,19
250,3
718,54
18,3
224,3
406,24
127,3
146,3
288,4
124,3
535,30
519,34
351,22
394,13
257,4
275,12
41,3
112,1
647,30
523,29
353,17
203,3
315,4
614,45
189,4
9,2
531,39
443,13
145,3
12,2
408,17
257,4
552,44
628,52
673,30
229,3
109,5
436,33
687,49
174,3
217,7
144,3
372,4
465,34
207,4
3,1
253,3
240,4
460,35
698,58
525,38
560,45
567,30
94,3
193,6
183,4
584,39
317,4
190,7
716,49
649,55
563,30
111,1
455,30
535,30
142,3
395,13
702,30
255,4
626,48
112,1
224,3
430,26
580,44
421,13
616,30
57,1
408,17
444,13
629,53
255,4
333,19
591,30
686,49
272,10
387,19
187,4
601,42
566,30
267,4
498,13
344,4
690,49
338,13
584,39
91,2
232,4
333,19
582,39
486,30
659,49
238,4
271,10
149,3
185,4
317,4
294,14
659,49
196,3
331,19
636,49
299,10
271,10
177,3
279,12
71,3
484,30
626,48
120,3
64,2
544,41
266,4
57,1
161,4
94,3
510,30
428,30
299,10
39,2
541,40
454,30
90,2
269,8
183,4
635,49
315,4
96,3
434,32
577,43
38,2
206,4
495,29
103,3
353,17
554,44
600,42
2,1
663,49
44,3
288,4
503,20
249,3
377,23
239,4
90,2
375,21
315,4
301,12
392,13
2,1
442,13
28,1
10,2
578,43
102,3
13,3
280,12
420,13
470,13
224,3
341,4
305,12
177,3
571,41
424,4
148,3
381,17
223,3
610,39
311,13
310,13
105,4
636,49
668,45
665,54
329,12
404,26
29,1
383,19
584,39
173,3
442,13
695,45
631,49
429,30
597,46
47,3
510,30
304,12
110,1
287,4
378,23
319,4
210,4
729,30
97,3
419,13
193,6
326,17
330,19
109,5
240,4
506,25
649,55
148,3
501,38
584,39
270,8
335,13
541,40
277,12
10,2
356,19
91,2
493,34
151,3
352,17
677,55
46,3
209,4
501,38
213,4
163,7
720,54
641,45
467,34
431,26
128,3
249,3
285,13
230,4
281,4
413,19
365,13
193,6
374,20
487,35
711,53
527,38
106,4
687,49
702,30
2,1
264,4
609,39
590,30
245,9
437,28
626,48
359,19
517,37
96,3
209,4
75,3
290,4
3,1
691,54
418,13
54,4
726,58
634,49
650,55
458,26
697,58
50,3
171,3
274,12
499,13
278,12
697,58
83,1
46,3
132,4
678,56
312,13
649,55
644,30
103,3
378,23
353,17
187,4
22,3
551,43
451,4
240,4
331,19
19,3
728,30
649,55
356,19
716,49
302,12
408,17
2,1
274,12
270,8
467,34
431,26
392,13
457,30
325,17
47,3
588,30
698,58
234,4
83,1
352,17
586,45
565,30
580,44
406,24
470,13
613,45
112,1
450,13
457,30
448,13
697,58
194,6
312,13
672,30
52,4
55,1
189,4
559,45
93,2
618,30
341,4
270,8
388,13
313,4
365,13
531,39
79,4
679,56
498,13
309,13
396,13
418,13
75,3
504,20
297,15
569,40
497,13
352,17
626,48
367,13
458,26
174,3
299,10
591,30
92,2
538,30
508,30
306,12
437,28
235,4
649,55
619,30
258,4
298,10
430,26
565,30
353,17
569,40
464,33
107,4
271,10
183,4
134,4
488,35
44,3
518,37
549,43
111,1
28,1
51,4
205,4
317,4
122,3
404,26
130,3
2,1
160,4
339,13
557,39
107,4
144,3
488,35
102,3
109,5
197,3
508,30
351,22
403,26
233,4
43,3
398,4
339,13
492,34
257,4
457,30
57,1
694,45
334,19
469,29
212,4
47,3
657,53
367,13
434,32
271,10
70,3
257,4
341,4
504,20
626,48
162,4
165,6
682,57
559,45
239,4
159,4
433,31
336,13
23,3
348,21
65,2
110,1
214,4
716,49
364,13
671,30
493,34
31,1
23,3
508,30
240,4
124,3
124,3
28,1
347,20
200,3
117,2
420,13
245,9
353,17
131,4
677,55
81,4
616,30
37,2
729,30
721,45
182,4
7,2
366,13
704,55
48,3
652,51
442,13
584,39
555,39
508,30
488,35
367,13
483,30
176,3
725,58
4,1
25,4
532,39
724,58
532,39
117,2
604,43
646,30
275,12
586,45
293,4
89,2
371,4
447,13
469,29
5,1
367,13
560,45
148,3
3,1
41,3
336,13
71,3
681,57
466,34
222,3
1,1
185,4
419,13
189,4
333,19
620,30
619,30
28,1
74,3
697,58
698,58
69,3
522,29
304,12
319,4
13,3
167,6
515,35
672,30
540,30
326,17
593,30
662,49
472,13
315,4
490,37
20,3
698,58
281,4
162,4
171,3
498,13
145,3
301,12
183,4
408,17
10,2
634,49
573,42
123,3
58,1
573,42
574,42
674,30
389,13
350,22
130,3
50,3
312,13
2,1
301,12
529,39
110,1
465,34
233,4
700,30
241,4
274,12
171,3
445,13
26,4
349,21
710,57
234,4
197,3
30,1
303,12
193,6
80,4
683,53
297,15
302,12
108,4
692,54
537,30
62,2
470,13
225,3
530,39
145,3
63,2
647,30
645,30
110,1
363,13
150,3
586,45
89,2
105,4
508,30
482,30
95,3
244,9
469,29
458,26
69,3
56,1
517,37
314,4
290,4
237,4
187,4
190,7
29,1
65,2
236,4
687,49
327,18
432,26
322,14
263,4
432,26
285,13
272,10
340,13
124,3
444,13
181,4
617,30
83,1
384,19
190,7
118,2
486,30
114,6
457,30
371,4
251,3
367,13
583,39
101,3
428,30
11,2
429,30
230,4
407,24
555,39
34,2
449,13
245,9
675,30
694,45
596,47
266,4
110,1
331,19
715,49
292,4
380,24
541,40
249,3
645,30
146,3
131,4
417,13
444,13
217,7
692,54
236,4
626,48
467,34
30,1
693,54
472,13
677,55
357,19
535,30
585,39
221,6
571,41
106,4
144,3
703,55
325,17
45,3
714,49
572,41
13,3
557,39
560,45
534,30
577,43
326,17
189,4
602,42
268,4
701,30
359,19
290,4
192,6
505,39
4,1
606,44
62,2
289,4
84,1
391,13
569,40
59,1
3,1
133,4
23,3
226,3
222,3
659,49
112,1
484,30
217,7
703,55
171,3
436,33
117,2
673,30
485,30
344,4
235,4
421,13
394,13
673,30
714,49
591,30
191,7
471,13
184,4
89,2
705,56
712,49
645,30
369,4
331,19
159,4
15,3
635,49
352,17
304,12
109,5
149,3
62,2
567,30
132,4
56,1
541,40
721,45
430,26
588,30
82,1
163,7
476,13
650,55
672,30
132,4
715,49
55,1
58,1
593,30
56,1
226,3
715,49
192,6
125,3
720,54
725,58
564,30
698,58
424,4
138,1
549,43
144,3
289,4
301,12
464,33
282,4
375,21
359,19
665,54
30,1
552,44
237,4
610,39
632,49
64,2
277,12
571,41
131,4
713,49
95,3
183,4
592,30
341,4
443,13
418,13
713,49
120,3
433,31
352,17
498,13
463,33
347,20
674,30
83,1
344,4
86,1
577,43
640,45
593,30
35,2
556,39
641,45
567,30
716,49
160,4
162,4
81,4
513,30
74,3
119,3
451,4
43,3
402,25
709,57
61,2
566,30
491,37
725,58
529,39
103,3
174,3
676,55
702,30
47,3
688,49
245,9
154,4
649,55
454,30
104,3
234,4
115,3
665,54
492,34
121,3
109,5
82,1
20,3
276,12
650,55
92,2
561,30
76,3
48,3
192,6
207,4
440,34
665,54
243,8
50,3
597,46
25,4
4,1
299,10
424,4
344,4
707,56
172,3
333,19
710,57
521,34
694,45
725,58
196,3
237,4
654,51
95,3
481,30
167,6
330,19
724,58
472,13
661,49
645,30
13,3
186,4
280,12
569,40
339,13
416,13
261,4
283,4
396,13
344,4
486,30
222,3
438,28
602,42
428,30
345,4
255,4
29,1
638,54
75,3
161,4
85,1
538,30
36,2
32,1
656,53
252,3
556,39
262,4
164,7
331,19
103,3
577,43
133,4
116,3
341,4
621,30
718,54
620,30
494,34
518,37
722,45
534,30
315,4
265,4
718,54
380,24
140,6
9,2
700,30
353,17
14,3
199,3
337,13
564,30
729,30
608,49
348,21
492,34
189,4
660,49
54,4
278,12
69,3
563,30
2,1
9,2
450,13
708,57
670,30
44,3
362,13
334,19
497,13
680,56
393,13
249,3
282,4
447,13
526,38
630,53
364,13
62,2
606,44
352,17
174,3
691,54
677,55
93,2
621,30
36,2
563,30
288,4
639,45
412,19
586,45
96,3
201,3
140,6
283,4
693,54
636,49
34,2
17,3
649,55
531,39
459,26
488,35
710,57
705,56
149,3
451,4
679,56
686,49
718,54
201,3
545,41
501,38
16,3
91,2
448,13
279,12
690,49
282,4
171,3
161,4
253,3
602,42
27,4
605,43
380,24
230,4
267,4
121,3
124,3
644,30
42,3
38,2
326,17
518,37
132,4
280,12
73,3
49,3
416,13
454,30
649,55
535,30
577,43
615,30
457,30
407,24
59,1
701,30
595,47
490,37
580,44
372,4
111,1
717,49
391,13
80,4
549,43
217,7
85,1
653,51
243,8
654,51
163,7
495,29
677,55
7,2
57,1
102,3
77,3
606,44
722,45
252,3
136,5
319,4
609,39
116,3
4,1
696,58
648,30
173,3
206,4
716,49
65,2
619,30
10,2
374,20
691,54
217,7
406,24
253,3
637,49
404,26
238,4
302,12
72,3
111,1
408,17
81,4
252,3
158,4
325,17
440,34
380,24
76,3
21,3
50,3
480,30
502,38
529,39
10,2
98,3
241,4
214,4
465,34
580,44
275,12
72,3
725,58
301,12
178,3
70,3
511,30
301,12
259,4
510,30
100,3
265,4
422,13
490,37
459,26
253,3
704,55
201,3
75,3
723,58
150,3
11,2
49,3
499,13
4,1
40,3
512,30
32,1
728,30
149,3
95,3
52,4
434,32
669,30
547,42
501,38
411,28
397,4
235,4
534,30
238,4
600,42
258,4
518,37
394,13
609,39
588,30
109,5
461,35
608,49
662,49
380,24
70,3
41,3
379,24
245,9
137,5
582,39
379,24
183,4
422,13
541,40
207,4
71,3
671,30
144,3
596,47
431,26
418,13
659,49
586,45
417,13
47,3
454,30
447,13
326,17
78,4
627,51
198,3
439,34
220,6
683,53
473,13
710,57
485,30
55,1
270,8
8,2
217,7
587,45
81,4
405,27
373,20
719,54
335,13
359,19
428,30
394,13
76,3
17,3
292,4
100,3
189,4
21,3
162,4
465,34
686,49
386,19
511,30
406,24
332,19
2,1
103,3
146,3
387,19
13,3
587,45
446,13
240,4
719,54
497,13
208,4
686,49
274,12
724,58
126,3
418,13
413,19
375,21
75,3
637,49
665,54
1,1
641,45
90,2
148,3
511,30
455,30
595,47
633,49
144,3
245,9
211,4
544,41
19,3
77,3
544,41
509,30
160,4
424,4
374,20
709,57
455,30
310,13
130,3
78,4
187,4
70,3
306,12
228,3
330,19
217,7
67,3
20,3
53,4
625,51
384,19
256,4
505,39
89,2
664,49
338,13
146,3
160,4
225,3
457,30
218,7
554,44
75,3
259,4
69,3
240,4
457,30
637,49
28,1
359,19
494,34
199,3
145,3
304,12
244,9
434,32
258,4
719,54
161,4
173,3
329,12
284,13
17,3
301,12
117,2
217,7
482,30
554,44
7,2
574,42
238,4
601,42
672,30
550,43
253,3
566,30
690,49
58,1
617,30
632,49
510,30
729,30
480,30
555,39
588,30
507,30
507,30
240,4
721,45
15,3
459,26
249,3
142,3
561,30
7,2
587,45
663,49
619,30
455,30
485,30
473,13
282,4
626,48
504,20
291,4
436,33
58,1
577,43
311,13
606,44
507,30
463,33
111,1
417,13
81,4
166,6
290,4
682,57
264,4
66,2
74,3
710,57
660,49
290,4
678,56
230,4
109,5
192,6
655,51
57,1
605,43
151,3
242,8
567,30
210,4
630,53
529,39
421,13
410,28
56,1
488,35
399,4
586,45
284,13
487,35
50,3
189,4
580,44
156,4
39,2
89,2
203,3
563,30
93,2
539,30
5,1
169,3
9,2
17,3
310,13
44,3
107,4
53,4
224,3
611,39
127,3
207,4
713,49
233,4
726,58
183,4
438,28
78,4
125,3
643,30
286,4
684,53
604,43
703,55
540,30
286,4
482,30
237,4
470,13
583,39
421,13
258,4
160,4
275,12
405,27
393,13
31,1
348,21
544,41
287,4
626,48
149,3
635,49
366,13
729,30
387,19
133,4
397,4
351,22
11,2
292,4
345,4
259,4
708,57
325,17
253,3
350,22
16,3
94,3
182,4
56,1
326,17
227,3
147,3
670,30
251,3
405,27
38,2
480,30
121,3
574,42
667,45
345,4
637,49
66,2
308,13
670,30
30,1
224,3
48,3
674,30
703,55
419,13
362,13
617,30
59,1
669,30
108,4
283,4
630,53
618,30
272,10
225,3
159,4
718,54
635,49
327,18
444,13
305,12
140,6
541,40
697,58
584,39
679,56
714,49
108,4
108,4
679,56
604,43
621,30
556,39
722,45
248,3
692,54
172,3
449,13
112,1
304,12
319,4
718,54
336,13
334,19
668,45
91,2
407,24
74,3
404,26
619,30
433,31
547,42
338,13
663,49
29,1
461,35
375,21
694,45
7,2
184,4
223,3
167,6
281,4
29,1
536,30
621,30
124,3
63,2
102,3
520,34
1,1
655,51
10,2
243,8
81,4
217,7
83,1
657,53
541,40
351,22
284,13
54,4
420,13
384,19
316,4
690,49
243,8
512,30
109,5
280,12
534,30
632,49
248,3
651,56
440,34
31,1
115,3
609,39
354,17
379,24
29,1
572,41
8,2
725,58
234,4
118,2
165,6
110,1
10,2
693,54
67,3
193,6
379,24
196,3
666,45
645,30
68,3
116,3
118,2
607,44
434,32
394,13
70,3
393,13
448,13
526,38
711,53
490,37
37,2
163,7
377,23
577,43
393,13
265,4
389,13
406,24
217,7
551,43
247,3
718,54
727,30
53,4
460,35
84,1
531,39
727,30
531,39
286,4
691,54
101,3
411,28
351,22
363,13
241,4
310,13
296,8
557,39
392,13
304,12
256,4
10,2
105,4
90,2
39,2
568,40
341,4
343,4
54,4
474,13
303,12
297,15
171,3
383,19
362,13
616,30
405,27
650,55
619,30
464,33
339,13
16,3
661,49
661,49
267,4
42,3
608,49
650,55
625,51
308,13
128,3
568,40
293,4
560,45
512,30
482,30
708,57
333,19
490,37
563,30
717,49
683,53
432,26
285,13
135,4
725,58
176,3
149,3
143,3
142,3
714,49
336,13
150,3
387,19
76,3
125,3
536,30
625,51
109,5
115,3
493,34
448,13
519,34
510,30
574,42
84,1
667,45
343,4
369,4
217,7
618,30
17,3
211,4
615,30
393,13
199,3
559,45
722,45
303,12
303,12
200,3
436,33
637,49
551,43
610,39
644,30
367,13
603,43
166,6
374,20
587,45
46,3
253,3
301,12
270,8
487,35
229,3
433,31
338,13
286,4
657,53
722,45
708,57
126,3
225,3
174,3
604,43
149,3
215,4
26,4
621,30
55,1
399,4
243,8
375,21
217,7
147,3
501,38
76,3
20,3
507,30
481,30
299,10
512,30
709,57
723,58
621,30
692,54
72,3
115,3
593,30
164,7
668,45
50,3
23,3
247,3
422,13
538,30
259,4
532,39
547,42
326,17
167,6
253,3
574,42
654,51
71,3
563,30
458,26
649,55
301,12
554,44
101,3
218,7
249,3
666,45
354,17
310,13
111,1
185,4
57,1
475,13
57,1
596,47
252,3
36,2
644,30
193,6
251,3
506,25
670,30
239,4
338,13
35,2
71,3
339,13
20,3
70,3
725,58
314,4
672,30
703,55
28,1
160,4
609,39
726,58
156,4
348,21
403,26
544,41
716,49
124,3
192,6
368,4
184,4
517,37
97,3
410,28
386,19
381,17
520,34
166,6
188,4
309,13
591,30
606,44
268,4
84,1
181,4
336,13
389,13
241,4
97,3
498,13
65,2
224,3
152,3
320,4
244,9
313,4
512,30
440,34
55,1
319,4
275,12
311,13
710,57
209,4
150,3
571,41
182,4
25,4
145,3
561,30
389,13
12,2
664,49
256,4
556,39
584,39
16,3
38,2
282,4
141,6
84,1
106,4
666,45
542,40
586,45
690,49
151,3
406,24
149,3
111,1
650,55
313,4
391,13
420,13
223,3
360,19
245,9
600,42
302,12
265,4
632,49
431,26
571,41
584,39
593,30
311,13
560,45
23,3
163,7
580,44
185,4
330,19
243,8
83,1
119,3
408,17
535,30
353,17
444,13
277,12
250,3
54,4
406,24
279,12
433,31
133,4
470,13
190,7
481,30
648,30
337,13
54,4
75,3
332,19
82,1
456,30
686,49
69,3
57,1
67,3
558,39
403,26
423,13
640,45
220,6
105,4
564,30
270,8
624,50
649,55
149,3
41,3
352,17
40,3
480,30
455,30
57,1
464,33
406,24
53,4
153,3
456,30
563,30
197,3
249,3
293,4
230,4
196,3
4,1
11,2
147,3
330,19
94,3
337,13
632,49
235,4
162,4
676,55
661,49
222,3
661,49
241,4
45,3
590,30
535,30
239,4
659,49
124,3
687,49
4,1
138,1
383,19
213,4
574,42
111,1
209,4
32,1
258,4
648,30
115,3
490,37
719,54
640,45
2,1
657,53
380,24
371,4
219,6
164,7
248,3
254,3
649,55
71,3
390,13
11,2
718,54
490,37
578,43
224,3
310,13
256,4
319,4
459,26
584,39
540,30
112,1
617,30
648,30
557,39
249,3
136,5
243,8
433,31
134,4
665,54
644,30
256,4
178,3
649,55
577,43
122,3
102,3
404,26
318,4
69,3
28,1
140,6
266,4
647,30
540,30
2,1
723,58
260,4
672,30
499,13
194,6
97,3
55,1
461,35
379,24
71,3
537,30
646,30
338,13
531,39
448,13
308,13
91,2
389,13
434,32
28,1
188,4
729,30
204,3
415,13
253,3
464,33
352,17
315,4
379,24
449,13
558,39
115,3
43,3
79,4
649,55
35,2
210,4
171,3
175,3
646,30
292,4
454,30
56,1
646,30
113,1
539,30
213,4
7,2
445,13
652,51
197,3
545,41
272,10
141,6
326,17
701,30
593,30
78,4
656,53
272,10
641,45
396,13
380,24
492,34
99,3
150,3
26,4
116,3
68,3
668,45
211,4
708,57
67,3
455,30
727,30
466,34
725,58
509,30
127,3
415,13
156,4
319,4
594,30
606,44
179,4
261,4
28,1
161,4
375,21
94,3
716,49
561,30
99,3
230,4
136,5
691,54
485,30
721,45
706,56
53,4
398,4
66,2
484,30
302,12
475,13
187,4
486,30
393,13
637,49
75,3
48,3
579,44
331,19
106,4
615,30
497,13
42,3
166,6
508,30
645,30
28,1
347,20
554,44
343,4
217,7
444,13
577,43
636,49
632,49
395,13
620,30
95,3
536,30
161,4
330,19
329,12
71,3
160,4
369,4
635,49
682,57
322,14
448,13
406,24
670,30
420,13
270,8
723,58
283,4
23,3
284,13
277,12
406,24
217,7
482,30
595,47
257,4
31,1
689,49
177,3
291,4
727,30
336,13
119,3
390,13
534,30
109,5
596,47
67,3
5,1
520,34
442,13
616,30
523,29
343,4
272,10
619,30
615,30
682,57
356,19
422,13
399,4
249,3
698,58
337,13
617,30
132,4
337,13
37,2
584,39
312,13
690,49
207,4
7,2
471,13
203,3
487,35
317,4
381,17
482,30
291,4
212,4
457,30
58,1
530,39
215,4
270,8
389,13
466,34
550,43
357,19
466,34
649,55
151,3
447,13
535,30
430,26
142,3
237,4
214,4
661,49
476,13
592,30
122,3
380,24
521,34
161,4
213,4
263,4
594,30
330,19
244,9
315,4
618,30
180,4
563,30
720,54
614,45
608,49
493,34
655,51
493,34
723,58
539,30
18,3
724,58
54,4
98,3
8,2
408,17
344,4
14,3
687,49
670,30
38,2
621,30
540,30
144,3
509,30
557,39
672,30
183,4
288,4
27,4
350,22
322,14
106,4
417,13
656,53
12,2
226,3
588,30
474,13
501,38
158,4
116,3
429,30
632,49
48,3
612,45
297,15
304,12
628,52
172,3
136,5
567,30
335,13
611,39
258,4
348,21
365,13
645,30
549,43
374,20
569,40
588,30
272,10
652,51
392,13
436,33
561,30
456,30
299,10
379,24
153,3
367,13
729,30
508,30
420,13
85,1
670,30
217,7
289,4
368,4
316,4
407,24
705,56
217,7
208,4
583,39
715,49
362,13
681,57
496,29
677,55
22,3
270,8
82,1
32,1
184,4
116,3
65,2
660,49
214,4
657,53
473,13
691,54
612,45
657,53
617,30
384,19
533,25
648,30
723,58
669,30
726,58
301,12
679,56
86,1
380,24
341,4
642,30
245,9
665,54
335,13
404,26
509,30
680,56
213,4
651,56
699,30
601,42
212,4
405,27
383,19
325,17
561,30
611,39
551,43
213,4
44,3
278,12
308,13
142,3
472,13
392,13
466,34
613,45
454,30
662,49
3,1
588,30
442,13
575,42
286,4
486,30
563,30
313,4
120,3
189,4
206,4
502,38
510,30
697,58
472,13
639,45
328,12
54,4
380,24
595,47
579,44
655,51
549,43
99,3
434,32
577,43
193,6
703,55
546,42
169,3
637,49
207,4
166,6
693,54
68,3
202,3
287,4
328,12
704,55
307,12
590,30
295,14
116,3
411,28
482,30
609,39
23,3
464,33
138,1
454,30
106,4
524,38
511,30
429,30
106,4
451,4
172,3
178,3
186,4
82,1
609,39
573,42
352,17
348,21
259,4
471,13
411,28
725,58
77,3
368,4
118,2
432,26
201,3
283,4
325,17
141,6
541,40
717,49
158,4
284,13
583,39
364,13
333,19
56,1
245,9
357,19
679,56
351,22
213,4
668,45
507,30
372,4
193,6
621,30
52,4
729,30
572,41
596,47
613,45
661,49
611,39
530,39
463,33
7,2
654,51
157,4
321,14
574,42
509,30
491,37
476,13
717,49
237,4
390,13
62,2
302,12
134,4
160,4
434,32
628,52
422,13
43,3
129,3
18,3
512,30
274,12
206,4
90,2
702,30
256,4
339,13
38,2
234,4
693,54
457,30
112,1
606,44
249,3
673,30
464,33
27,4
532,39
558,39
634,49
716,49
563,30
534,30
366,13
265,4
312,13
179,4
628,52
450,13
182,4
439,34
715,49
271,10
676,55
326,17
76,3
136,5
387,19
198,3
319,4
282,4
721,45
337,13
438,28
214,4
193,6
11,2
111,1
613,45
214,4
585,39
236,4
396,13
357,19
595,47
488,35
473,13
475,13
490,37
356,19
79,4
615,30
59,1
240,4
494,34
673,30
287,4
525,38
245,9
62,2
109,5
595,47
144,3
514,35
203,3
681,57
354,17
727,30
252,3
294,14
283,4
178,3
360,19
217,7
47,3
593,30
340,13
194,6
597,46
61,2
577,43
203,3
594,30
2,1
709,57
407,24
211,4
326,17
493,34
167,6
659,49
696,58
635,49
130,3
42,3
119,3
544,41
404,26
515,35
41,3
728,30
722,45
537,30
359,19
65,2
449,13
73,3
556,39
656,53
183,4
672,30
351,22
23,3
479,25
284,13
650,55
319,4
120,3
4,1
326,17
614,45
171,3
83,1
639,45
539,30
444,13
175,3
147,3
497,13
21,3
534,30
76,3
72,3
308,13
93,2
626,48
306,12
583,39
398,4
76,3
576,43
289,4
644,30
716,49
243,8
705,56
182,4
74,3
684,53
414,29
444,13
585,39
243,8
558,39
520,34
523,29
58,1
584,39
482,30
57,1
589,30
155,4
673,30
486,30
455,30
88,2
454,30
630,53
464,33
632,49
444,13
609,39
166,6
132,4
450,13
669,30
460,35
43,3
127,3
111,1
720,54
291,4
37,2
591,30
646,30
350,22
214,4
122,3
595,47
204,3
136,5
578,43
602,42
436,33
314,4
537,30
608,49
75,3
85,1
480,30
379,24
443,13
157,4
150,3
207,4
428,30
270,8
443,13
525,38
248,3
267,4
365,13
91,2
532,39
513,30
194,6
108,4
86,1
189,4
632,49
192,6
64,2
552,44
578,43
424,4
483,30
392,13
345,4
258,4
375,21
667,45
691,54
589,30
710,57
588,30
469,29
494,34
691,54
52,4
679,56
157,4
674,30
76,3
484,30
649,55
44,3
428,30
513,30
342,4
413,19
165,6
491,37
411,28
547,42
302,12
15,3
312,13
158,4
712,49
491,37
449,13
173,3
654,51
491,37
504,20
566,30
584,39
122,3
683,53
272,10
486,30
707,56
272,10
229,3
190,7
106,4
336,13
214,4
545,41
722,45
112,1
69,3
338,13
695,45
228,3
15,3
124,3
367,13
490,37
688,49
233,4
436,33
189,4
693,54
648,30
120,3
363,13
551,43
588,30
566,30
318,4
15,3
249,3
210,4
28,1
235,4
511,30
451,4
704,55
56,1
668,45
430,26
1,1
166,6
449,13
101,3
8,2
281,4
605,43
189,4
123,3
122,3
377,23
424,4
686,49
421,13
565,30
188,4
563,30
403,26
74,3
687,49
626,48
252,3
203,3
637,49
299,10
726,58
390,13
17,3
210,4
42,3
72,3
561,30
437,28
141,6
57,1
607,44
93,2
342,4
235,4
9,2
447,13
412,19
318,4
344,4
553,44
565,30
696,58
116,3
488,35
223,3
45,3
331,19
506,25
640,45
44,3
643,30
492,34
30,1
213,4
413,19
567,30
583,39
580,44
618,30
419,13
596,47
442,13
336,13
643,30
727,30
725,58
2,1
141,6
184,4
621,30
615,30
187,4
565,30
337,13
9,2
679,56
59,1
94,3
250,3
281,4
135,4
577,43
59,1
710,57
332,19
456,30
467,34
701,30
131,4
702,30
374,20
149,3
392,13
37,2
210,4
387,19
340,13
411,28
727,30
463,33
160,4
189,4
676,55
239,4
346,20
696,58
57,1
517,37
607,44
109,5
396,13
136,5
270,8
93,2
408,17
224,3
303,12
682,57
694,45
341,4
568,40
556,39
341,4
702,30
394,13
73,3
290,4
589,30
311,13
99,3
308,13
419,13
173,3
10,2
724,58
450,13
349,21
508,30
84,1
165,6
645,30
207,4
483,30
28,1
349,21
404,26
437,28
280,12
312,13
383,19
597,46
583,39
13,3
625,51
439,34
165,6
121,3
547,42
110,1
518,37
200,3
166,6
91,2
565,30
574,42
475,13
679,56
682,57
32,1
105,4
270,8
130,3
88,2
26,4
661,49
55,1
447,13
467,34
164,7
92,2
135,4
611,39
163,7
547,42
485,30
599,48
150,3
84,1
703,55
479,25
359,19
80,4
130,3
288,4
325,17
596,47
250,3
664,49
428,30
293,4
566,30
348,21
405,27
384,19
505,39
565,30
690,49
192,6
679,56
281,4
535,30
549,43
352,17
395,13
718,54
198,3
51,4
543,41
330,19
381,17
75,3
116,3
467,34
709,57
592,30
16,3
554,44
315,4
595,47
330,19
276,12
151,3
618,30
683,53
28,1
415,13
530,39
55,1
186,4
152,3
106,4
222,3
446,13
596,47
713,49
119,3
43,3
703,55
208,4
106,4
621,30
530,39
369,4
661,49
527,38
19,3
647,30
721,45
419,13
107,4
166,6
656,53
169,3
315,4
688,49
675,30
96,3
500,13
23,3
98,3
250,3
334,19
695,45
685,49
140,6
238,4
224,3
162,4
308,13
407,24
691,54
562,30
665,54
723,58
109,5
379,24
636,49
380,24
196,3
132,4
349,21
710,57
556,39
146,3
282,4
431,26
454,30
66,2
88,2
75,3
277,12
438,28
63,2
177,3
704,55
12,2
435,18
380,24
420,13
705,56
32,1
372,4
260,4
397,4
108,4
430,26
445,13
457,30
663,49
201,3
699,30
404,26
156,4
422,13
181,4
157,4
233,4
236,4
570,46
406,24
374,20
274,12
236,4
357,19
270,8
112,1
135,4
63,2
547,42
200,3
198,3
166,6
632,49
154,4
223,3
661,49
240,4
228,3
525,38
520,34
282,4
337,13
166,6
256,4
235,4
200,3
318,4
123,3
481,30
294,14
586,45
619,30
649,55
353,17
279,12
632,49
379,24
632,49
85,1
388,13
71,3
211,4
47,3
632,49
354,17
505,39
626,48
237,4
554,44
54,4
729,30
344,4
534,30
436,33
379,24
545,41
335,13
274,12
687,49
408,17
367,13
290,4
38,2
544,41
143,3
62,2
188,4
160,4
25,4
407,24
40,3
284,13
683,53
39,2
238,4
188,4
439,34
93,2
119,3
472,13
61,2
557,39
239,4
255,4
476,13
164,7
561,30
510,30
370,4
231,4
650,55
567,30
577,43
584,39
707,56
571,41
81,4
165,6
560,45
5,1
16,3
403,26
457,30
310,13
194,6
24,4
85,1
366,13
380,24
297,15
290,4
317,4
550,43
418,13
259,4
541,40
488,35
536,30
691,54
580,44
671,30
124,3
185,4
129,3
372,4
527,38
225,3
508,30
705,56
648,30
461,35
475,13
109,5
683,53
15,3
638,54
184,4
352,17
562,30
571,41
41,3
567,30
108,4
200,3
110,1
16,3
301,12
114,6
15,3
302,12
485,30
202,3
368,4
470,13
260,4
470,13
193,6
463,33
147,3
196,3
465,34
379,24
279,12
470,13
700,30
443,13
127,3
367,13
147,3
285,13
276,12
104,3
538,30
3,1
669,30
580,44
503,20
554,44
202,3
690,49
599,48
381,17
208,4
41,3
349,21
646,30
685,49
253,3
54,4
193,6
638,54
243,8
352,17
432,26
281,4
379,24
199,3
108,4
109,5
343,4
723,58
656,53
343,4
534,30
719,54
20,3
102,3
536,30
571,41
692,54
158,4
702,30
330,19
275,12
110,1
127,3
150,3
36,2
84,1
439,34
417,13
571,41
326,17
65,2
594,30
607,44
303,12
234,4
169,3
132,4
110,1
666,45
5,1
255,4
29,1
269,8
591,30
398,4
272,10
213,4
251,3
66,2
125,3
364,13
106,4
536,30
520,34
190,7
2,1
497,13
63,2
285,13
481,30
173,3
225,3
705,56
594,30
196,3
174,3
704,55
708,57
267,4
257,4
332,19
256,4
522,29
3,1
163,7
