FlowSOM_cluster,FlowSOM_metacluster
79,9
376,49
567,56
543,57
145,8
619,60
409,51
67,7
316,38
99,8
478,58
233,25
517,56
99,8
440,38
218,30
590,56
10,5
303,46
477,53
165,10
625,57
237,37
119,8
197,8
5,2
264,38
72,8
285,37
508,56
258,44
528,58
100,8
157,23
73,8
176,24
436,38
324,48
446,38
505,58
486,56
303,46
475,38
526,58
103,14
2,1
559,56
561,56
120,8
513,56
39,5
48,8
364,38
287,37
125,8
268,38
154,22
510,56
291,38
188,5
373,38
13,5
157,23
399,38
140,10
13,5
229,36
507,56
401,52
449,38
409,51
301,46
558,56
496,57
461,56
406,51
437,38
459,51
520,57
172,8
572,57
535,56
369,38
1,1
227,34
293,38
310,37
133,17
536,56
343,38
39,5
95,8
333,44
140,10
41,6
42,7
574,57
513,56
2,1
382,51
512,56
432,51
227,34
49,8
57,4
534,56
246,40
601,58
407,51
485,56
550,57
61,5
342,38
385,37
268,38
491,56
375,38
238,37
18,7
163,5
502,58
46,8
389,38
525,57
364,38
435,51
332,44
478,58
220,31
584,56
254,36
605,58
51,1
160,18
459,51
331,44
536,56
612,56
378,50
553,58
239,37
425,38
284,37
478,58
459,51
424,38
340,38
223,26
167,10
314,37
584,56
113,5
423,38
454,55
159,17
274,45
56,9
134,17
613,56
559,56
256,36
302,46
385,37
519,57
363,38
201,24
379,44
40,6
252,34
258,44
400,38
61,5
566,56
316,38
471,38
418,38
71,8
56,9
64,5
615,56
436,38
327,46
166,10
620,60
365,38
445,38
342,38
209,25
111,5
401,52
464,38
401,52
431,51
427,54
162,5
12,5
471,38
263,37
335,37
67,7
432,51
1,1
506,59
537,56
214,28
102,13
616,56
322,38
343,38
443,38
407,51
320,38
554,58
559,56
563,56
340,38
377,49
608,56
291,38
328,46
163,5
230,36
80,9
146,8
434,51
302,46
289,38
5,2
170,8
571,57
518,57
536,56
352,49
574,57
163,5
130,16
81,9
400,38
522,57
67,7
157,23
2,1
218,30
470,38
513,56
587,56
409,51
513,56
257,43
145,8
405,51
307,44
570,57
145,8
575,57
146,8
75,8
54,2
583,56
12,5
596,60
149,8
533,56
24,8
231,36
318,38
160,18
25,8
123,8
5,2
198,8
129,16
116,10
327,46
540,56
621,60
10,5
573,57
42,7
143,10
125,8
472,38
478,58
557,56
427,54
589,56
120,8
595,60
599,57
225,32
485,56
620,60
56,9
264,38
457,51
423,38
553,58
82,4
49,8
595,60
106,16
557,56
121,8
138,5
309,37
39,5
136,18
98,8
218,30
570,57
604,58
333,44
553,58
556,59
302,46
264,38
201,24
154,22
411,38
501,58
586,56
475,38
428,53
526,58
122,8
590,56
574,57
140,10
264,38
456,51
316,38
406,51
91,10
461,56
503,58
443,38
500,57
624,57
486,56
503,58
338,37
56,9
86,5
586,56
413,38
315,38
82,4
148,8
302,46
526,58
343,38
464,38
301,46
289,38
157,23
319,38
485,56
374,38
311,37
208,25
98,8
291,38
503,58
140,10
170,8
602,58
86,5
57,4
53,2
23,8
19,7
523,57
442,38
24,8
246,40
232,25
23,8
255,36
19,7
580,58
186,18
357,51
312,37
615,56
336,37
166,10
597,60
549,57
87,5
414,38
489,56
135,18
208,25
196,8
53,2
26,1
186,18
6,3
288,37
417,38
343,38
36,5
236,37
425,38
391,38
265,38
478,58
446,38
93,12
422,38
559,56
146,8
103,14
556,59
519,57
365,38
360,37
602,58
211,28
28,2
579,58
230,36
559,56
447,38
382,51
470,38
552,58
61,5
71,8
492,56
159,17
67,7
426,54
122,8
366,38
457,51
106,16
190,5
327,46
502,58
188,5
532,56
344,38
116,10
113,5
35,5
97,8
326,46
529,58
454,55
536,56
533,56
35,5
313,37
420,38
522,57
563,56
338,37
104,15
132,17
32,3
96,8
184,25
277,46
496,57
612,56
542,56
160,18
491,56
418,38
334,37
5,2
91,10
254,36
25,8
552,58
56,9
363,38
422,38
24,8
15,6
526,58
75,8
138,5
102,13
1,1
276,34
288,37
450,38
360,37
578,58
46,8
26,1
616,56
335,37
92,10
493,57
377,49
566,56
343,38
606,59
284,37
195,8
21,8
189,5
113,5
550,57
254,36
346,38
577,58
257,43
584,56
601,58
201,24
362,37
444,38
507,56
542,56
382,51
204,27
230,36
385,37
359,37
588,56
29,2
91,10
508,56
145,8
177,24
175,8
410,51
385,37
422,38
584,56
513,56
532,56
75,8
490,56
387,38
229,36
524,57
375,38
21,8
311,37
400,38
4,2
393,38
16,6
479,55
385,37
149,8
157,23
624,57
155,22
40,6
425,38
465,38
500,57
39,5
342,38
45,8
45,8
320,38
217,29
469,57
424,38
517,56
456,51
293,38
610,56
155,22
492,56
44,7
468,38
95,8
358,51
184,25
217,29
252,34
25,8
450,38
525,57
25,8
595,60
180,22
2,1
12,5
173,8
308,44
98,8
243,29
125,8
624,57
527,58
396,38
500,57
454,55
186,18
557,56
40,6
281,43
381,51
177,24
474,38
121,8
440,38
139,5
154,22
386,37
502,58
456,51
566,56
230,36
605,58
140,10
125,8
543,57
370,38
247,40
432,51
530,58
469,57
589,56
435,51
174,8
287,37
311,37
487,56
196,8
290,38
580,58
73,8
239,37
351,49
367,38
276,34
552,58
601,58
568,57
67,7
531,59
260,37
190,5
195,8
467,38
386,37
125,8
615,56
316,38
589,56
472,38
38,5
224,26
425,38
399,38
454,55
400,38
276,34
564,56
31,3
338,37
213,28
534,56
443,38
389,38
368,38
340,38
147,8
406,51
572,57
318,38
476,53
429,53
600,57
210,28
333,44
343,38
343,38
508,56
465,38
147,8
224,26
518,57
433,51
408,51
74,8
22,8
39,5
150,8
127,13
293,38
89,5
95,8
54,2
264,38
605,58
592,56
84,5
302,46
47,8
285,37
251,34
99,8
261,37
451,54
524,57
244,29
97,8
426,54
372,38
57,4
162,5
223,26
418,38
44,7
177,24
136,18
523,57
4,2
91,10
262,37
209,25
621,60
84,5
552,58
225,32
268,38
165,10
551,58
393,38
599,57
215,28
530,58
595,60
157,23
167,10
330,44
106,16
465,38
589,56
554,58
501,58
436,38
345,38
431,51
537,56
165,10
501,58
163,5
423,38
612,56
168,10
133,17
25,8
588,56
529,58
23,8
596,60
290,38
191,10
594,60
576,58
615,56
615,56
479,55
266,38
2,1
372,38
407,51
192,10
240,37
601,58
330,44
140,10
114,5
504,58
49,8
147,8
394,38
540,56
274,45
127,13
418,38
293,38
292,38
605,58
472,38
223,26
507,56
113,5
301,46
409,51
388,38
96,8
179,22
598,57
202,24
526,58
423,38
565,56
116,10
424,38
272,40
130,16
584,56
446,38
608,56
402,52
566,56
170,8
20,7
154,22
566,56
42,7
616,56
552,58
274,45
36,5
375,38
50,8
525,57
6,3
27,1
314,37
15,6
91,10
15,6
307,44
75,8
334,37
539,56
617,56
176,24
346,38
199,26
377,49
181,23
569,57
2,1
562,56
548,57
372,38
616,56
156,23
65,10
447,38
24,8
364,38
188,5
301,46
601,58
266,38
291,38
349,38
584,56
150,8
331,44
24,8
326,46
335,37
315,38
320,38
590,56
139,5
560,56
11,5
490,56
276,34
116,10
263,37
114,5
379,44
517,56
231,36
392,38
43,7
133,17
535,56
67,7
120,8
434,51
338,37
435,51
316,38
53,2
334,37
502,58
15,6
21,8
418,38
458,51
544,57
568,57
579,58
460,56
261,37
50,8
205,27
290,38
433,51
26,1
167,10
517,56
467,38
135,18
224,26
412,38
156,23
615,56
601,58
516,56
236,37
57,4
587,56
292,38
619,60
170,8
95,8
196,8
133,17
451,54
367,38
311,37
52,1
87,5
40,6
23,8
424,38
516,56
479,55
548,57
147,8
612,56
363,38
127,13
608,56
371,38
23,8
525,57
37,5
438,38
488,56
415,38
136,18
417,38
527,58
421,38
280,36
588,56
553,58
390,38
308,44
236,37
227,34
11,5
98,8
363,38
39,5
21,8
68,7
25,8
35,5
527,58
568,57
609,56
533,56
7,3
181,23
394,38
521,57
158,17
96,8
44,7
179,22
25,8
64,5
332,44
208,25
180,22
84,5
521,57
252,34
259,37
318,38
90,10
61,5
498,57
326,46
461,56
42,7
602,58
120,8
562,56
45,8
146,8
585,56
71,8
208,25
163,5
500,57
499,57
343,38
176,24
104,15
20,7
434,51
226,33
323,38
27,1
25,8
586,56
295,38
210,28
575,57
489,56
559,56
293,38
318,38
553,58
354,44
254,36
42,7
24,8
482,56
302,46
513,56
188,5
61,5
361,37
573,57
11,5
91,10
264,38
564,56
16,6
591,56
119,8
69,8
12,5
356,44
102,13
465,38
32,3
227,34
262,37
301,46
431,51
205,27
95,8
124,8
88,5
21,8
2,1
71,8
508,56
1,1
367,38
57,4
22,8
504,58
267,38
608,56
610,56
554,58
223,26
334,37
239,37
342,38
115,10
165,10
17,7
566,56
40,6
422,38
248,41
118,12
498,57
201,24
213,28
120,8
152,20
422,38
505,58
135,18
538,56
120,8
375,38
291,38
54,2
293,38
528,58
7,3
354,44
410,51
587,56
456,51
579,58
583,56
206,27
49,8
209,25
303,46
475,38
498,57
283,44
465,38
369,38
196,8
617,56
337,37
437,38
84,5
346,38
150,8
207,25
429,53
461,56
119,8
10,5
592,56
601,58
28,2
422,38
141,10
560,56
292,38
457,51
129,16
226,33
588,56
360,37
86,5
252,34
428,53
50,8
621,60
449,38
281,43
524,57
527,58
209,25
234,25
251,34
282,43
341,38
105,16
337,37
525,57
147,8
165,10
547,57
281,43
83,4
2,1
559,56
201,24
69,8
325,48
146,8
261,37
241,38
302,46
394,38
574,57
144,8
563,56
22,8
500,57
525,57
445,38
223,26
512,56
52,1
426,54
595,60
346,38
95,8
333,44
557,56
171,8
437,38
261,37
206,27
281,43
273,41
525,57
584,56
368,38
391,38
463,38
261,37
301,46
617,56
265,38
532,56
502,58
445,38
435,51
252,34
608,56
422,38
64,5
577,58
238,37
197,8
419,38
17,7
459,51
609,56
146,8
392,38
60,5
376,49
197,8
210,28
312,37
24,8
418,38
133,17
301,46
273,41
140,10
385,37
400,38
263,37
80,9
425,38
145,8
615,56
601,58
525,57
612,56
529,58
313,37
508,56
469,57
517,56
429,53
7,3
620,60
401,52
414,38
101,13
112,5
196,8
240,37
12,5
586,56
517,56
191,10
186,18
154,22
395,38
433,51
23,8
460,56
620,60
523,57
80,9
368,38
145,8
375,38
580,58
170,8
467,38
429,53
194,10
173,8
284,37
535,56
574,57
602,58
301,46
393,38
231,36
517,56
282,43
261,37
65,10
1,1
197,8
72,8
90,10
486,56
338,37
201,24
436,38
292,38
314,37
36,5
161,18
197,8
147,8
449,38
185,18
547,57
260,37
450,38
449,38
120,8
206,27
176,24
12,5
417,38
1,1
162,5
301,46
530,58
572,57
261,37
15,6
217,29
624,57
566,56
2,1
601,58
124,8
395,38
608,56
25,8
119,8
29,2
154,22
134,17
125,8
337,37
502,58
150,8
117,10
177,24
355,44
484,56
215,28
340,38
303,46
294,38
75,8
266,38
106,16
459,51
61,5
501,58
488,56
401,52
287,37
461,56
525,57
523,57
317,38
242,29
510,56
420,38
460,56
371,38
590,56
499,57
440,38
482,56
411,38
98,8
467,38
375,38
60,5
533,56
619,60
228,35
87,5
527,58
63,5
42,7
103,14
134,17
339,38
230,36
423,38
605,58
579,58
12,5
217,29
302,46
173,8
118,12
571,57
556,59
294,38
2,1
320,38
157,23
488,56
286,37
606,59
145,8
103,14
294,38
326,46
456,51
18,7
575,57
363,38
287,37
268,38
250,42
133,17
209,25
318,38
326,46
444,38
2,1
63,5
12,5
590,56
400,38
529,58
18,7
435,51
439,38
339,38
614,56
48,8
73,8
98,8
355,44
290,38
538,56
583,56
208,25
540,56
619,60
391,38
83,4
529,58
537,56
302,46
351,49
67,7
376,49
29,2
525,57
277,46
601,58
95,8
457,51
168,10
432,51
309,37
233,25
302,46
438,38
63,5
281,43
513,56
27,1
40,6
251,34
159,17
75,8
47,8
2,1
519,57
527,58
365,38
428,53
306,43
44,7
374,38
239,37
433,51
154,22
509,56
349,38
578,58
544,57
183,25
525,57
2,1
438,38
45,8
87,5
65,10
396,38
609,56
591,56
378,50
261,37
147,8
435,51
601,58
40,6
450,38
287,37
612,56
114,5
503,58
339,38
557,56
528,58
529,58
356,44
272,40
149,8
521,57
210,28
382,51
396,38
440,38
169,8
573,57
319,38
490,56
157,23
490,56
583,56
233,25
206,27
94,8
262,37
587,56
523,57
24,8
489,56
239,37
492,56
420,38
575,57
170,8
135,18
53,2
340,38
104,15
341,38
116,10
120,8
366,38
543,57
290,38
225,32
105,16
440,38
551,58
490,56
69,8
420,38
149,8
116,10
440,38
367,38
528,58
351,49
548,57
83,4
177,24
127,13
573,57
49,8
624,57
182,23
414,38
429,53
161,18
596,60
164,5
176,24
509,56
441,38
174,8
514,56
13,5
54,2
281,43
45,8
578,58
19,7
448,38
170,8
607,56
312,37
567,56
141,10
12,5
156,23
191,10
287,37
52,1
70,8
415,38
267,38
165,10
233,25
336,37
162,5
291,38
24,8
73,8
162,5
344,38
507,56
413,38
366,38
288,37
113,5
13,5
327,46
116,10
177,24
279,35
83,4
295,38
238,37
581,59
386,37
509,56
351,49
352,49
109,17
152,20
161,18
282,43
25,8
572,57
396,38
53,2
290,38
234,25
21,8
503,58
373,38
262,37
59,5
8,4
263,37
114,5
595,60
376,49
173,8
214,28
316,38
37,5
170,8
301,46
71,8
157,23
451,54
316,38
94,8
18,7
121,8
242,29
595,60
339,38
215,28
78,9
554,58
619,60
557,56
335,37
23,8
8,4
224,26
89,5
478,58
73,8
536,56
303,46
138,5
200,26
7,3
506,59
122,8
596,60
423,38
451,54
472,38
424,38
352,49
501,58
16,6
524,57
312,37
544,57
521,57
403,53
318,38
619,60
575,57
261,37
19,7
444,38
582,56
51,1
566,56
469,57
597,60
66,10
599,57
263,37
22,8
94,8
458,51
447,38
411,38
407,51
414,38
51,1
47,8
529,58
50,8
544,57
1,1
93,12
411,38
495,57
24,8
197,8
35,5
113,5
240,37
479,55
601,58
481,59
444,38
70,8
585,56
97,8
596,60
553,58
1,1
507,56
598,57
420,38
310,37
127,13
331,44
393,38
352,49
560,56
266,38
561,56
147,8
318,38
269,29
291,38
472,38
571,57
55,9
561,56
272,40
485,56
433,51
454,55
413,38
237,37
350,38
580,58
514,56
364,38
149,8
373,38
412,38
493,57
141,10
274,45
24,8
424,38
38,5
565,56
240,37
614,56
121,8
65,10
623,57
22,8
154,22
145,8
37,5
539,56
400,38
87,5
54,2
574,57
327,46
162,5
171,8
45,8
348,38
334,37
175,8
307,44
159,17
39,5
170,8
288,37
343,38
49,8
195,8
43,7
40,6
594,60
194,10
583,56
176,24
2,1
594,60
322,38
281,43
56,9
83,4
475,38
591,56
331,44
526,58
114,5
427,54
310,37
518,57
571,57
26,1
230,36
314,37
121,8
320,38
459,51
43,7
459,51
84,5
8,4
312,37
360,37
49,8
94,8
115,10
100,8
69,8
220,31
370,38
365,38
263,37
375,38
562,56
139,5
254,36
326,46
74,8
28,2
619,60
421,38
323,38
518,57
163,5
315,38
145,8
401,52
442,38
448,38
440,38
94,8
145,8
451,54
121,8
333,44
451,54
500,57
69,8
266,38
599,57
35,5
436,38
176,24
443,38
364,38
7,3
277,46
83,4
150,8
318,38
9,5
133,17
344,38
390,38
589,56
44,7
454,55
122,8
605,58
10,5
400,38
513,56
135,18
290,38
501,58
101,13
613,56
401,52
478,58
259,37
277,46
564,56
354,44
623,57
336,37
146,8
264,38
384,51
2,1
586,56
28,2
463,38
257,43
86,5
364,38
327,46
369,38
538,56
90,10
176,24
181,23
246,40
8,4
365,38
567,56
173,8
292,38
444,38
491,56
257,43
64,5
265,38
2,1
94,8
463,38
150,8
179,22
145,8
292,38
493,57
271,39
334,37
558,56
374,38
261,37
199,26
263,37
608,56
291,38
422,38
551,58
66,10
35,5
522,57
18,7
509,56
523,57
32,3
14,6
113,5
206,27
31,3
173,8
55,9
62,5
38,5
172,8
424,38
445,38
459,51
401,52
364,38
567,56
53,2
625,57
170,8
342,38
252,34
423,38
291,38
537,56
417,38
542,56
308,44
604,58
120,8
510,56
26,1
394,38
200,26
360,37
337,37
25,8
347,38
43,7
198,8
560,56
251,34
364,38
592,56
373,38
70,8
488,56
346,38
47,8
276,34
407,51
413,38
560,56
559,56
564,56
486,56
39,5
517,56
286,37
550,57
424,38
71,8
547,57
25,8
542,56
383,51
317,38
195,8
525,57
562,56
322,38
571,57
552,58
577,58
148,8
195,8
337,37
80,9
122,8
522,57
521,57
525,57
600,57
535,56
407,51
405,51
334,37
386,37
501,58
71,8
170,8
394,38
426,54
149,8
11,5
625,57
7,3
25,8
564,56
465,38
249,42
293,38
364,38
498,57
44,7
40,6
45,8
167,10
138,5
213,28
303,46
487,56
121,8
86,5
43,7
530,58
363,38
324,48
424,38
395,38
264,38
115,10
118,12
502,58
390,38
336,37
512,56
428,53
22,8
103,14
122,8
68,7
11,5
88,5
552,58
150,8
566,56
420,38
443,38
379,44
176,24
186,18
170,8
423,38
167,10
63,5
17,7
2,1
357,51
62,5
146,8
452,54
582,56
526,58
454,55
29,2
340,38
104,15
467,38
6,3
522,57
427,54
413,38
370,38
96,8
4,2
529,58
495,57
120,8
367,38
49,8
16,6
224,26
436,38
376,49
306,43
144,8
27,1
367,38
576,58
65,10
557,56
446,38
238,37
92,10
169,8
417,38
385,37
448,38
529,58
458,51
67,7
47,8
597,60
360,37
198,8
565,56
602,58
147,8
531,59
179,22
127,13
451,54
575,57
19,7
99,8
231,36
20,7
146,8
157,23
62,5
294,38
40,6
415,38
386,37
72,8
384,51
393,38
393,38
106,16
321,38
285,37
144,8
523,57
124,8
498,57
273,41
447,38
39,5
443,38
366,38
139,5
609,56
542,56
389,38
138,5
99,8
425,38
624,57
142,10
157,23
291,38
599,57
140,10
574,57
460,56
608,56
318,38
397,38
461,56
487,56
180,22
12,5
175,8
574,57
547,57
544,57
465,38
126,19
149,8
120,8
176,24
340,38
469,57
529,58
267,38
399,38
40,6
611,56
525,57
140,10
182,23
424,38
73,8
608,56
471,38
479,55
188,5
543,57
69,8
354,44
375,38
354,44
117,10
89,5
184,25
30,2
510,56
604,58
348,38
470,38
447,38
226,33
451,54
312,37
345,38
391,38
346,38
515,56
462,56
54,2
190,5
448,38
591,56
519,57
145,8
301,46
446,38
255,36
370,38
376,49
232,25
521,57
252,34
267,38
302,46
462,56
486,56
104,15
56,9
604,58
400,38
454,55
22,8
542,56
564,56
315,38
358,51
266,38
604,58
226,33
150,8
571,57
549,57
281,43
332,44
589,56
524,57
615,56
346,38
347,38
87,5
495,57
624,57
181,23
375,38
475,38
619,60
145,8
83,4
267,38
452,54
383,51
360,37
289,38
460,56
165,10
39,5
621,60
275,45
175,8
392,38
126,19
373,38
391,38
382,51
318,38
524,57
513,56
386,37
474,38
126,19
464,38
546,57
619,60
621,60
72,8
243,29
536,56
462,56
167,10
483,56
399,38
4,2
3,2
391,38
472,38
177,24
565,56
123,8
441,38
169,8
242,29
600,57
22,8
383,51
525,57
91,10
513,56
552,58
293,38
180,22
293,38
469,57
583,56
181,23
336,37
290,38
370,38
58,4
370,38
63,5
3,2
284,37
179,22
320,38
547,57
6,3
41,6
548,57
613,56
572,57
115,10
133,17
20,7
52,1
2,1
210,28
92,10
126,19
16,6
540,56
615,56
477,53
551,58
464,38
343,38
273,41
377,49
205,27
482,56
419,38
170,8
377,49
82,4
427,54
364,38
257,43
401,52
263,37
603,58
343,38
535,56
392,38
99,8
520,57
276,34
288,37
147,8
188,5
86,5
243,29
127,13
472,38
440,38
517,56
5,2
494,57
69,8
382,51
576,58
56,9
289,38
371,38
595,60
375,38
146,8
361,37
310,37
326,46
316,38
16,6
486,56
135,18
617,56
505,58
235,28
139,5
239,37
133,17
265,38
356,44
260,37
285,37
484,56
149,8
159,17
303,46
175,8
416,38
468,38
101,13
478,58
607,56
590,56
303,46
83,4
286,37
7,3
601,58
475,38
1,1
341,38
529,58
284,37
412,38
514,56
254,36
71,8
245,39
596,60
88,5
535,56
549,57
382,51
531,59
418,38
113,5
217,29
35,5
4,2
100,8
434,51
363,38
448,38
615,56
582,56
451,54
478,58
388,38
125,8
272,40
606,59
285,37
251,34
565,56
558,56
40,6
183,25
577,58
56,9
503,58
308,44
305,43
509,56
501,58
379,44
43,7
198,8
468,38
86,5
197,8
37,5
461,56
92,10
302,46
95,8
229,36
236,37
103,14
199,26
12,5
168,10
501,58
581,59
315,38
20,7
490,56
591,56
91,10
254,36
132,17
208,25
232,25
197,8
200,26
567,56
461,56
10,5
605,58
175,8
302,46
252,34
13,5
1,1
325,48
446,38
170,8
561,56
375,38
310,37
427,54
292,38
104,15
114,5
456,51
88,5
451,54
85,5
4,2
55,9
197,8
474,38
517,56
327,46
368,38
606,59
62,5
355,44
82,4
26,1
56,9
196,8
182,23
479,55
262,37
582,56
187,5
169,8
320,38
278,46
322,38
50,8
131,16
103,14
42,7
558,56
371,38
226,33
99,8
126,19
287,37
507,56
364,38
529,58
397,38
140,10
301,46
524,57
617,56
373,38
190,5
26,1
290,38
79,9
346,38
539,56
233,25
86,5
568,57
17,7
82,4
227,34
276,34
27,1
266,38
566,56
90,10
536,56
578,58
590,56
336,37
343,38
158,17
274,45
390,38
604,58
218,30
611,56
290,38
315,38
432,51
523,57
71,8
410,51
10,5
518,57
160,18
479,55
487,56
159,17
360,37
276,34
365,38
29,2
418,38
505,58
179,22
577,58
517,56
144,8
113,5
263,37
395,38
19,7
336,37
468,38
239,37
246,40
614,56
439,38
16,6
393,38
483,56
617,56
211,28
166,10
422,38
165,10
285,37
45,8
218,30
398,38
251,34
548,57
307,44
66,10
432,51
157,23
30,2
480,58
289,38
73,8
440,38
287,37
11,5
133,17
514,56
346,38
560,56
288,37
557,56
218,30
202,24
432,51
507,56
616,56
171,8
175,8
272,40
504,58
243,29
460,56
619,60
621,60
120,8
441,38
337,37
101,13
475,38
522,57
292,38
348,38
15,6
85,5
420,38
577,58
90,10
114,5
161,18
448,38
218,30
346,38
286,37
408,51
68,7
235,28
528,58
451,54
51,1
323,38
603,58
291,38
422,38
218,30
395,38
145,8
281,43
322,38
302,46
607,56
172,8
18,7
476,53
413,38
321,38
92,10
334,37
149,8
488,56
474,38
205,27
283,44
152,20
530,58
288,37
394,38
420,38
209,25
603,58
397,38
126,19
60,5
369,38
479,55
276,34
551,58
35,5
613,56
365,38
133,17
316,38
451,54
287,37
165,10
474,38
376,49
29,2
186,18
469,57
400,38
607,56
47,8
129,16
1,1
569,57
417,38
8,4
559,56
14,6
53,2
49,8
162,5
561,56
440,38
565,56
337,37
160,18
369,38
318,38
6,3
358,51
122,8
289,38
537,56
241,38
526,58
111,5
435,51
343,38
566,56
44,7
430,51
527,58
289,38
259,37
559,56
437,38
382,51
571,57
397,38
521,57
158,17
599,57
11,5
123,8
530,58
486,56
127,13
367,38
410,51
147,8
350,38
8,4
463,38
4,2
547,57
310,37
209,25
518,57
336,37
609,56
456,51
164,5
550,57
469,57
345,38
37,5
458,51
332,44
451,54
338,37
126,19
88,5
490,56
130,16
170,8
139,5
291,38
360,37
99,8
432,51
615,56
513,56
1,1
612,56
37,5
501,58
443,38
283,44
411,38
336,37
487,56
345,38
396,38
527,58
157,23
562,56
413,38
551,58
399,38
212,28
574,57
524,57
448,38
490,56
361,37
1,1
447,38
487,56
424,38
438,38
123,8
2,1
528,58
223,26
98,8
54,2
439,38
291,38
263,37
369,38
287,37
127,13
624,57
154,22
432,51
513,56
585,56
617,56
487,56
306,43
122,8
479,55
226,33
560,56
600,57
335,37
530,58
12,5
554,58
486,56
450,38
621,60
21,8
529,58
584,56
287,37
552,58
538,56
67,7
368,38
314,37
542,56
574,57
505,58
37,5
18,7
351,49
170,8
436,38
333,44
406,51
561,56
270,39
342,38
26,1
327,46
541,56
160,18
412,38
28,2
611,56
354,44
462,56
527,58
127,13
369,38
113,5
245,39
376,49
321,38
173,8
57,4
340,38
40,6
535,56
286,37
266,38
98,8
578,58
265,38
393,38
324,48
325,48
234,25
576,58
49,8
104,15
97,8
367,38
527,58
22,8
508,56
422,38
471,38
411,38
546,57
260,37
208,25
42,7
259,37
67,7
186,18
500,57
419,38
21,8
120,8
74,8
527,58
90,10
277,46
15,6
365,38
200,26
445,38
186,18
25,8
362,37
566,56
340,38
391,38
148,8
558,56
382,51
17,7
599,57
322,38
126,19
431,51
136,18
609,56
275,45
38,5
399,38
472,38
505,58
67,7
535,56
560,56
440,38
98,8
256,36
251,34
608,56
419,38
538,56
316,38
177,24
165,10
605,58
106,16
367,38
360,37
261,37
148,8
50,8
92,10
168,10
225,32
515,56
226,33
8,4
165,10
135,18
565,56
395,38
142,10
272,40
29,2
451,54
474,38
236,37
312,37
533,56
142,10
239,37
173,8
536,56
418,38
507,56
451,54
240,37
401,52
456,51
24,8
224,26
18,7
310,37
92,10
258,44
285,37
416,38
140,10
351,49
621,60
589,56
273,41
347,38
276,34
52,1
557,56
75,8
459,51
522,57
376,49
84,5
475,38
369,38
487,56
291,38
445,38
40,6
470,38
351,49
198,8
265,38
508,56
204,27
289,38
104,15
551,58
321,38
59,5
167,10
398,38
179,22
503,58
357,51
376,49
499,57
237,37
377,49
184,25
547,57
451,54
10,5
609,56
42,7
451,54
314,37
266,38
530,58
49,8
342,38
393,38
498,57
275,45
277,46
358,51
462,56
474,38
408,51
160,18
545,57
412,38
614,56
184,25
286,37
416,38
390,38
161,18
560,56
335,37
1,1
136,18
377,49
13,5
456,51
162,5
179,22
327,46
454,55
465,38
11,5
393,38
425,38
385,37
574,57
214,28
24,8
215,28
176,24
364,38
451,54
503,58
32,3
309,37
276,34
528,58
306,43
543,57
172,8
460,56
159,17
45,8
496,57
19,7
405,51
125,8
523,57
254,36
490,56
353,50
525,57
461,56
610,56
270,39
300,48
62,5
512,56
176,24
89,5
514,56
170,8
123,8
28,2
269,29
530,58
127,13
111,5
132,17
514,56
69,8
365,38
157,23
36,5
94,8
451,54
130,16
537,56
63,5
585,56
488,56
480,58
625,57
33,4
478,58
543,57
176,24
125,8
428,53
1,1
152,20
502,58
527,58
560,56
144,8
301,46
535,56
17,7
620,60
482,56
536,56
312,37
425,38
35,5
243,29
351,49
169,8
616,56
369,38
286,37
302,46
359,37
617,56
9,5
472,38
426,54
239,37
499,57
505,58
166,10
551,58
154,22
156,23
449,38
553,58
447,38
495,57
389,38
227,34
458,51
614,56
433,51
558,56
288,37
434,51
187,5
607,56
323,38
19,7
10,5
472,38
486,56
36,5
384,51
333,44
614,56
395,38
170,8
55,9
86,5
24,8
113,5
96,8
428,53
232,25
185,18
319,38
510,56
543,57
471,38
574,57
133,17
82,4
345,38
528,58
430,51
24,8
379,44
360,37
554,58
288,37
493,57
530,58
95,8
7,3
104,15
141,10
567,56
381,51
1,1
451,54
201,24
124,8
426,54
95,8
114,5
4,2
451,54
366,38
595,60
366,38
593,57
117,10
549,57
7,3
126,19
62,5
563,56
185,18
610,56
523,57
70,8
190,5
258,44
460,56
441,38
173,8
289,38
467,38
116,10
246,40
607,56
213,28
11,5
51,1
214,28
179,22
126,19
391,38
190,5
290,38
566,56
148,8
333,44
505,58
444,38
366,38
486,56
443,38
388,38
503,58
385,37
19,7
33,4
501,58
44,7
316,38
463,38
51,1
427,54
548,57
47,8
472,38
164,5
102,13
308,44
421,38
502,58
106,16
83,4
94,8
434,51
540,56
419,38
582,56
347,38
445,38
486,56
320,38
120,8
66,10
592,56
234,25
135,18
391,38
174,8
35,5
124,8
247,40
393,38
475,38
410,51
318,38
160,18
485,56
171,8
409,51
179,22
127,13
406,51
136,18
287,37
612,56
132,17
491,56
123,8
551,58
571,57
208,25
365,38
280,36
233,25
69,8
218,30
188,5
266,38
37,5
4,2
171,8
172,8
308,44
137,5
523,57
73,8
155,22
338,37
235,28
401,52
434,51
561,56
451,54
451,54
500,57
257,43
110,18
425,38
332,44
256,36
163,5
90,10
543,57
599,57
99,8
552,58
2,1
561,56
314,37
41,6
344,38
320,38
19,7
592,56
142,10
92,10
145,8
536,56
291,38
414,38
130,16
286,37
238,37
176,24
272,40
418,38
190,5
306,43
491,56
560,56
505,58
524,57
274,45
