FlowSOM_cluster,FlowSOM_metacluster
297,18
309,16
251,4
674,47
174,4
707,63
271,13
147,4
26,6
98,4
237,6
84,1
40,4
584,45
471,16
556,45
720,65
557,45
589,47
582,45
547,50
621,34
157,6
102,5
716,58
443,16
244,12
105,6
487,41
202,4
124,4
685,58
47,5
551,51
171,4
681,64
396,16
364,16
9,3
721,53
644,47
15,4
339,16
149,4
541,48
243,11
60,2
275,15
96,4
549,51
450,16
593,34
188,6
209,6
230,6
406,27
69,4
169,3
53,6
698,66
495,33
673,47
566,34
238,6
212,6
353,20
601,57
130,5
271,13
20,5
215,6
723,66
481,34
674,47
352,20
318,6
209,6
446,16
412,22
336,16
359,22
641,53
37,3
582,45
271,13
720,65
369,6
262,6
557,45
696,66
666,53
470,16
539,34
719,65
332,22
666,53
708,64
650,62
558,45
640,53
641,53
343,6
238,6
406,27
556,45
680,63
81,6
660,58
616,47
210,6
68,4
708,64
322,17
339,16
488,41
58,1
39,3
4,1
493,40
164,9
508,34
557,45
486,34
280,15
324,19
54,6
726,66
450,16
566,34
678,63
45,5
579,52
620,34
162,6
10,3
214,6
111,1
454,34
592,34
185,6
663,58
416,16
22,5
354,20
123,4
474,16
326,20
671,47
698,66
390,16
456,34
584,45
232,6
615,47
707,63
69,4
263,6
571,49
430,35
34,3
666,53
569,48
582,45
387,22
430,35
318,6
626,56
430,35
375,24
166,8
702,47
166,8
561,47
433,36
369,6
69,4
487,41
89,3
631,58
343,6
602,50
657,61
684,61
526,44
159,6
469,33
183,6
84,1
110,1
517,43
539,34
448,16
83,1
257,6
591,47
677,62
162,6
703,62
684,61
614,53
183,6
483,34
393,16
319,6
592,34
102,5
507,34
621,34
154,6
493,40
578,51
471,16
262,6
44,4
683,61
384,22
676,62
144,4
365,16
333,22
285,16
677,62
85,1
591,47
112,1
192,8
177,4
322,17
395,16
4,1
653,60
463,39
606,52
252,4
564,47
695,53
645,47
470,16
325,20
455,34
436,39
111,1
140,8
710,67
251,4
470,16
136,7
34,3
394,16
484,34
728,47
460,41
705,63
556,45
91,3
408,20
451,6
632,58
163,9
394,16
318,6
358,22
116,3
19,5
197,4
605,51
569,48
193,8
725,66
290,6
389,16
90,3
277,15
110,1
217,9
704,62
172,4
288,6
5,1
230,6
591,47
96,4
690,58
591,47
11,3
175,4
28,1
58,1
625,60
232,6
487,41
658,58
162,6
727,47
217,9
680,63
457,34
573,50
101,4
325,20
348,24
640,53
309,16
463,39
36,3
148,4
78,6
82,1
248,4
141,8
3,1
49,5
259,6
549,51
116,3
95,4
721,53
78,6
30,1
551,51
578,51
106,6
459,35
104,5
680,63
706,63
135,6
364,16
184,6
682,64
19,5
14,4
330,22
506,29
601,57
9,3
23,5
252,4
384,22
305,15
689,58
683,61
512,34
576,51
505,45
432,35
567,34
683,61
692,65
403,30
450,16
656,61
223,4
341,6
445,16
513,34
539,34
413,22
697,66
209,6
222,4
257,6
308,16
31,1
695,53
556,45
234,6
485,34
502,44
203,4
692,65
280,15
593,34
706,63
475,16
31,1
616,47
262,6
416,16
282,6
457,34
92,3
93,3
84,1
288,6
126,4
252,4
326,20
715,58
311,16
65,3
488,41
86,1
2,1
146,4
636,58
697,66
299,13
483,34
484,34
67,4
497,16
547,50
348,24
413,22
278,15
470,16
174,4
412,22
331,22
616,47
584,45
257,6
375,24
580,52
178,4
706,63
258,6
171,4
54,6
675,47
92,3
696,66
225,4
660,58
335,16
15,4
397,6
202,4
39,3
19,5
466,40
650,62
693,65
333,22
522,33
169,3
386,22
277,15
49,5
86,1
370,6
655,60
665,58
76,5
239,6
108,6
77,5
172,4
450,16
77,5
649,62
654,60
224,4
7,3
77,5
491,43
724,66
117,3
558,45
536,47
146,4
484,34
447,16
680,63
591,47
346,23
328,15
686,58
67,4
146,4
386,22
487,41
557,45
61,3
301,15
455,34
175,4
200,4
370,6
460,41
248,4
711,61
655,60
537,34
466,40
256,6
216,6
487,41
480,34
166,8
96,4
474,16
272,13
471,16
406,27
660,58
258,6
439,40
96,4
474,16
418,16
343,6
161,6
226,4
187,6
407,27
645,47
148,4
412,22
2,1
555,45
498,16
39,3
384,22
534,47
512,34
690,58
127,4
160,6
397,6
120,3
362,16
720,65
15,4
716,58
421,16
602,50
704,62
32,1
135,6
385,22
605,51
423,16
343,6
280,15
315,6
517,43
258,6
288,6
131,6
716,58
338,16
162,6
472,16
5,1
526,44
609,45
535,47
148,4
483,34
350,25
354,20
245,12
504,28
588,47
166,8
114,8
71,4
434,37
553,52
283,6
627,60
297,18
630,61
68,4
231,6
431,35
674,47
17,4
433,36
367,16
240,6
610,45
119,3
253,4
421,16
515,46
182,6
84,1
461,41
482,34
243,11
557,45
440,40
211,6
588,47
280,15
285,16
288,6
248,4
406,27
243,11
158,6
344,6
341,6
703,62
652,60
149,4
693,65
115,3
96,4
196,4
272,13
29,1
352,20
89,3
221,8
563,47
729,47
106,6
659,58
181,6
272,13
485,34
380,27
674,47
66,3
419,16
485,34
388,16
276,15
372,6
488,41
208,6
609,45
222,4
299,13
621,34
141,8
460,41
483,34
507,34
190,9
632,58
544,49
423,16
706,63
118,3
271,13
305,15
311,16
57,1
662,58
666,53
57,1
84,1
632,58
394,16
250,4
481,34
1,1
33,2
584,45
119,3
674,47
301,15
116,3
596,55
280,15
669,47
354,20
129,5
260,6
507,34
618,47
272,13
707,63
160,6
620,34
343,6
329,15
498,16
232,6
213,6
239,6
297,18
117,3
124,4
59,1
466,40
587,53
296,11
119,3
451,6
313,6
375,24
170,4
527,44
330,22
186,6
641,53
291,6
230,6
636,58
232,6
506,29
5,1
213,6
495,33
177,4
279,15
278,15
458,35
101,4
648,47
433,36
157,6
321,17
312,16
649,62
73,4
224,4
605,51
640,53
545,49
509,34
297,18
512,34
708,64
86,1
261,6
101,4
349,24
44,4
341,6
264,6
592,34
82,1
724,66
336,16
480,34
57,1
112,1
709,67
369,6
322,17
670,47
304,15
276,15
562,47
680,63
255,6
237,6
386,22
36,3
436,39
192,8
189,6
178,4
125,4
681,64
609,45
8,3
8,3
157,6
633,58
689,58
589,47
451,6
721,53
90,3
511,34
542,48
83,1
130,5
553,52
84,1
22,5
648,47
108,6
163,9
68,4
421,16
723,66
200,4
335,16
642,47
706,63
236,6
645,47
356,22
226,4
321,17
109,7
119,3
729,47
74,4
649,62
200,4
421,16
175,4
352,20
65,3
430,35
352,20
578,51
61,3
225,4
306,15
25,6
352,20
458,35
202,4
482,34
225,4
324,19
134,6
649,62
48,5
324,19
540,34
63,3
43,4
485,34
412,22
293,6
143,3
445,16
404,30
86,1
632,58
58,1
316,6
15,4
343,6
343,6
691,65
195,8
217,9
613,53
644,47
108,6
539,34
473,16
250,4
399,6
19,5
654,60
648,47
124,4
557,45
703,62
115,3
469,33
404,30
599,56
127,4
23,5
544,49
251,4
718,65
537,34
621,34
207,6
395,16
95,4
540,34
356,22
210,6
416,16
5,1
702,47
86,1
250,4
649,62
59,1
680,63
338,16
190,9
118,3
239,6
337,16
696,66
498,16
723,66
478,28
166,8
394,16
187,6
554,52
626,56
38,3
481,34
270,11
586,53
227,4
498,16
58,1
46,5
251,4
214,6
470,16
223,4
253,4
257,6
538,34
90,3
476,16
224,4
485,34
12,3
135,6
117,3
434,37
278,15
534,47
217,9
12,3
386,22
409,21
113,1
610,45
380,27
217,9
577,51
305,15
245,12
333,22
235,6
90,3
411,32
520,40
682,64
47,5
259,6
358,22
80,6
218,9
629,61
232,6
379,27
454,34
510,34
666,53
689,58
196,4
260,6
661,58
671,47
389,16
299,13
611,45
425,6
487,41
260,6
256,6
271,13
111,1
686,58
647,47
198,4
267,6
446,16
596,55
57,1
541,48
455,34
135,6
415,16
393,16
317,6
88,3
257,6
74,4
486,34
635,58
225,4
240,6
163,9
333,22
379,27
724,66
386,22
716,58
51,6
716,58
513,34
617,47
563,47
37,3
667,53
275,15
27,6
301,15
664,58
108,6
260,6
693,65
582,45
16,4
535,47
514,46
173,4
632,58
84,1
45,5
192,8
648,47
51,6
44,4
101,4
149,4
192,8
345,6
643,47
449,16
181,6
203,4
270,11
477,16
162,6
39,3
556,45
381,20
15,4
418,16
280,15
585,45
496,33
290,6
626,56
719,65
481,34
211,6
421,16
665,58
166,8
17,4
600,57
102,5
106,6
9,3
650,62
317,6
509,34
180,6
390,16
485,34
343,6
226,4
55,1
41,4
317,6
463,39
1,1
434,37
446,16
588,47
267,6
497,16
65,3
74,4
463,39
648,47
434,37
449,16
299,13
337,16
608,58
656,61
692,65
312,16
67,4
42,4
544,49
646,47
134,6
375,24
518,43
387,22
180,6
322,17
411,32
240,6
332,22
288,6
518,43
71,4
389,16
86,1
703,62
146,4
10,3
301,15
463,39
672,47
595,55
715,58
565,34
5,1
125,4
430,35
538,34
123,4
146,4
217,9
654,60
215,6
719,65
1,1
292,6
138,1
655,60
108,6
27,6
486,34
270,11
690,58
608,58
729,47
51,6
153,4
457,34
239,6
650,62
48,5
384,22
76,5
117,3
683,61
155,6
455,34
688,58
408,20
149,4
167,8
656,61
271,13
283,6
403,30
110,1
687,58
448,16
655,60
619,34
160,6
358,22
726,66
207,6
292,6
617,47
245,12
334,22
343,6
159,6
73,4
558,45
544,49
39,3
508,34
236,6
201,4
395,16
473,16
27,6
458,35
66,3
82,1
125,4
595,55
661,58
559,53
122,4
458,35
129,5
30,1
269,11
196,4
626,56
720,65
349,24
26,6
691,65
234,6
436,39
487,41
3,1
21,5
716,58
411,32
58,1
316,6
680,63
702,47
707,63
107,6
540,34
699,47
424,6
661,58
618,47
28,1
230,6
259,6
663,58
28,1
562,47
206,6
357,22
163,9
163,9
640,53
660,58
681,64
215,6
136,7
58,1
5,1
250,4
230,6
159,6
511,34
256,6
675,47
218,9
133,6
600,57
227,4
431,35
451,6
439,40
654,60
666,53
308,16
593,34
326,20
721,53
537,34
185,6
342,6
546,50
132,6
626,56
433,36
336,16
609,45
701,47
481,34
511,34
724,66
633,58
547,50
513,34
590,47
26,6
565,34
267,6
184,6
671,47
726,66
704,62
667,53
381,20
593,34
150,4
85,1
180,6
607,52
183,6
536,47
232,6
688,58
165,8
288,6
3,1
36,3
703,62
379,27
29,1
589,47
646,47
552,52
100,4
104,5
702,47
183,6
190,9
44,4
27,6
190,9
263,6
4,1
186,6
138,1
261,6
445,16
717,58
670,47
474,16
541,48
572,49
93,3
256,6
511,34
277,15
128,5
297,18
93,3
286,6
294,17
651,63
120,3
393,16
270,11
97,4
38,3
690,58
160,6
192,8
132,6
288,6
358,22
581,52
692,65
36,3
315,6
436,39
284,16
397,6
65,3
249,4
405,31
461,41
510,34
9,3
310,16
292,6
470,16
267,6
156,6
672,47
458,35
637,58
565,34
404,30
396,16
691,65
487,41
632,58
354,20
200,4
421,16
191,9
284,16
1,1
194,8
107,6
682,64
572,49
109,7
450,16
243,11
405,31
147,4
395,16
697,66
243,11
19,5
59,1
380,27
86,1
96,4
88,3
324,19
279,15
251,4
650,62
458,35
351,25
495,33
572,49
356,22
720,65
477,16
682,64
536,47
113,1
223,4
541,48
559,53
724,66
486,34
568,48
696,66
597,54
317,6
407,27
105,6
252,4
57,1
53,6
696,66
396,16
534,47
635,58
311,16
256,6
234,6
267,6
717,58
306,15
538,34
197,4
28,1
644,47
31,1
542,48
138,1
279,15
627,60
449,16
722,53
94,4
416,16
567,34
190,9
646,47
49,5
706,63
396,16
509,34
108,6
519,40
224,4
1,1
596,55
540,34
422,16
387,22
197,4
496,33
685,58
434,37
642,47
508,34
350,25
1,1
222,4
450,16
589,47
81,6
3,1
147,4
163,9
538,34
187,6
392,16
280,15
675,47
438,32
613,53
11,3
519,40
499,16
499,16
146,4
596,55
192,8
357,22
468,33
580,52
568,48
691,65
110,1
272,13
145,4
466,40
565,34
383,22
275,15
717,58
5,1
667,53
488,41
152,4
639,53
583,45
616,47
536,47
111,1
417,16
725,66
497,16
30,1
481,34
163,9
333,22
485,34
218,9
557,45
724,66
591,47
27,6
129,5
547,50
33,2
146,4
72,4
192,8
264,6
466,40
469,33
331,22
550,51
278,15
70,4
445,16
407,27
494,40
599,56
617,47
383,22
594,34
118,3
160,6
572,49
271,13
446,16
405,31
644,47
671,47
257,6
646,47
159,6
528,44
63,3
710,67
287,6
45,5
548,50
411,32
296,11
247,4
39,3
255,6
551,51
701,47
197,4
32,1
52,6
566,34
343,6
566,34
84,1
716,58
19,5
301,15
392,16
3,1
561,47
186,6
583,45
159,6
600,57
718,65
607,52
722,53
338,16
727,47
642,47
663,58
419,16
669,47
704,62
144,4
52,6
282,6
450,16
708,64
422,16
13,4
133,6
539,34
459,35
491,43
26,6
283,6
657,61
167,8
234,6
726,66
694,53
2,1
269,11
135,6
319,6
606,52
695,53
237,6
15,4
165,8
274,15
1,1
583,45
682,64
185,6
191,9
418,16
437,32
100,4
294,17
412,22
475,16
676,62
424,6
716,58
716,58
339,16
500,16
592,34
487,41
57,1
3,1
2,1
515,46
580,52
497,16
584,45
501,44
404,30
171,4
431,35
705,63
626,56
475,16
341,6
729,47
574,50
384,22
109,7
672,47
588,47
706,63
8,3
536,47
202,4
703,62
245,12
143,3
69,4
105,6
719,65
274,15
115,3
461,41
510,34
9,3
121,4
326,20
497,16
460,41
416,16
524,44
274,15
289,6
658,58
677,62
492,40
250,4
711,61
49,5
207,6
719,65
556,45
421,16
566,34
236,6
9,3
403,30
574,50
665,58
121,4
469,33
681,64
291,6
509,34
189,6
644,47
28,1
89,3
676,62
722,53
702,47
596,55
368,6
710,67
637,58
706,63
637,58
449,16
565,34
493,40
43,4
482,34
656,61
244,12
380,27
663,58
142,3
659,58
650,62
717,58
563,47
571,49
195,8
541,48
101,4
103,5
56,1
442,16
574,50
729,47
457,34
247,4
130,5
445,16
79,6
197,4
231,6
160,6
305,15
28,1
685,58
460,41
498,16
319,6
204,4
66,3
648,47
237,6
665,58
208,6
436,39
85,1
31,1
360,22
285,16
139,8
64,3
360,22
43,4
419,16
288,6
28,1
384,22
51,6
724,66
306,15
381,20
621,34
197,4
274,15
415,16
28,1
23,5
261,6
142,3
547,50
184,6
263,6
552,52
131,6
290,6
720,65
126,4
172,4
593,34
213,6
23,5
676,62
434,37
194,8
486,34
185,6
309,16
679,63
705,63
328,15
31,1
574,50
579,52
619,34
610,45
162,6
243,11
370,6
505,45
135,6
357,22
115,3
441,33
690,58
686,58
703,62
31,1
123,4
470,16
417,16
25,6
565,34
281,6
176,4
227,4
472,16
549,51
262,6
17,4
587,53
444,16
282,6
458,35
201,4
527,44
507,34
414,33
23,5
717,58
485,34
299,13
583,45
187,6
169,3
326,20
192,8
441,33
661,58
690,58
393,16
717,58
71,4
153,4
344,6
320,6
714,58
44,4
213,6
647,47
454,34
487,41
672,47
312,16
676,62
34,3
542,48
455,34
56,1
167,8
286,6
84,1
723,66
164,9
51,6
383,22
388,16
391,16
301,15
667,53
673,47
625,60
229,4
369,6
708,64
711,61
486,34
709,67
178,4
621,34
256,6
436,39
173,4
98,4
217,9
83,1
609,45
335,16
512,34
683,61
268,6
215,6
280,15
302,15
717,58
132,6
434,37
218,9
235,6
327,21
164,9
680,63
232,6
58,1
442,16
291,6
281,6
664,58
30,1
36,3
243,11
392,16
291,6
110,1
535,47
31,1
261,6
272,13
163,9
537,34
601,57
91,3
65,3
2,1
161,6
676,62
134,6
40,4
567,34
2,1
69,4
456,34
582,45
687,58
217,9
86,1
689,58
486,34
71,4
114,8
299,13
468,33
269,11
28,1
484,34
241,6
57,1
666,53
272,13
22,5
98,4
566,34
187,6
26,6
589,47
517,43
55,1
278,15
1,1
549,51
511,34
82,1
234,6
407,27
466,40
276,15
538,34
507,34
147,4
187,6
29,1
691,65
48,5
78,6
616,47
487,41
718,65
406,27
511,34
650,62
689,58
571,49
45,5
379,27
26,6
4,1
660,58
679,63
83,1
487,41
151,4
297,18
613,53
8,3
64,3
381,20
52,6
395,16
684,61
149,4
3,1
297,18
170,4
359,22
15,4
92,3
162,6
317,6
546,50
544,49
188,6
370,6
595,55
388,16
421,16
386,22
422,16
644,47
129,5
50,5
107,6
680,63
32,1
541,48
624,59
204,4
76,5
397,6
651,63
79,6
633,58
469,33
337,16
271,13
17,4
720,65
541,48
621,34
330,22
161,6
395,16
377,26
417,16
541,48
669,47
352,20
133,6
686,58
214,6
335,16
678,63
682,64
417,16
658,58
237,6
123,4
443,16
628,57
183,6
349,24
561,47
12,3
542,48
729,47
118,3
50,5
714,58
564,47
258,6
112,1
130,5
457,34
110,1
352,20
48,5
487,41
573,50
407,27
454,34
621,34
31,1
515,46
701,47
32,1
161,6
98,4
617,47
402,29
488,41
573,50
465,40
368,6
470,16
41,4
530,45
420,16
140,8
708,64
415,16
465,40
421,16
465,40
381,20
69,4
406,27
18,5
627,60
488,41
224,4
150,4
204,4
369,6
553,52
670,47
457,34
238,6
193,8
260,6
13,4
567,34
205,6
30,1
417,16
720,65
588,47
638,58
385,22
131,6
370,6
272,13
22,5
657,61
260,6
184,6
655,60
44,4
62,3
40,4
217,9
85,1
291,6
430,35
123,4
29,1
318,6
370,6
9,3
650,62
214,6
657,61
152,4
32,1
178,4
69,4
27,6
91,3
57,1
395,16
263,6
197,4
129,5
302,15
210,6
279,15
431,35
31,1
376,24
7,3
153,4
4,1
565,34
135,6
607,52
504,28
131,6
445,16
271,13
147,4
255,6
365,16
99,4
580,52
28,1
431,35
531,45
333,22
433,36
392,16
303,15
149,4
695,53
723,66
446,16
500,16
356,22
55,1
95,4
109,7
50,5
29,1
93,3
354,20
504,28
592,34
596,55
201,4
20,5
602,50
172,4
515,46
11,3
20,5
488,41
640,53
488,41
110,1
659,58
350,25
653,60
649,62
510,34
357,22
51,6
110,1
657,61
695,53
147,4
704,62
437,32
589,47
34,3
184,6
404,30
635,58
719,65
455,34
650,62
461,41
693,65
217,9
590,47
682,64
398,6
121,4
713,58
490,43
354,20
595,55
539,34
698,66
627,60
499,16
47,5
440,40
621,34
476,16
688,58
111,1
711,61
467,40
59,1
36,3
383,22
551,51
700,47
642,47
347,23
562,47
720,65
669,47
602,50
366,16
538,34
569,48
165,8
562,47
656,61
542,48
696,66
510,34
680,63
709,67
105,6
672,47
459,35
693,65
666,53
356,22
713,58
26,6
70,4
563,47
334,22
238,6
218,9
261,6
177,4
86,1
562,47
562,47
301,15
447,16
185,6
311,16
21,5
723,66
380,27
659,58
109,7
494,40
279,15
13,4
537,34
174,4
635,58
549,51
721,53
231,6
724,66
686,58
638,58
39,3
380,27
338,16
228,4
185,6
442,16
237,6
231,6
345,6
609,45
400,28
321,17
228,4
213,6
486,34
726,66
585,45
166,8
725,66
620,34
491,43
418,16
283,6
111,1
638,58
283,6
538,34
463,39
606,52
245,12
243,11
104,5
510,34
393,16
425,6
202,4
600,57
270,11
665,58
717,58
675,47
176,4
85,1
353,20
259,6
523,33
57,1
213,6
710,67
326,20
722,53
456,34
234,6
517,43
576,51
190,9
451,6
405,31
58,1
335,16
466,40
68,4
648,47
714,58
466,40
662,58
710,67
561,47
58,1
294,17
129,5
307,15
495,33
264,6
119,3
29,1
319,6
36,3
395,16
609,45
380,27
82,1
692,65
661,58
577,51
16,4
350,25
289,6
306,15
238,6
716,58
593,34
190,9
25,6
184,6
529,45
654,60
75,5
234,6
577,51
500,16
460,41
619,34
270,11
628,57
116,3
595,55
335,16
263,6
533,29
93,3
490,43
659,58
232,6
32,1
115,3
547,50
258,6
666,53
374,23
440,40
139,8
646,47
367,16
302,15
84,1
457,34
634,58
339,16
709,67
520,40
579,52
388,16
319,6
19,5
331,22
597,54
463,39
236,6
130,5
306,15
710,67
386,22
713,58
308,16
283,6
534,47
337,16
173,4
199,4
682,64
215,6
315,6
69,4
484,34
62,3
528,44
186,6
372,6
75,5
349,24
61,3
256,6
474,16
689,58
42,4
578,51
122,4
203,4
434,37
387,22
326,20
381,20
619,34
117,3
619,34
27,6
222,4
134,6
369,6
59,1
515,46
337,16
309,16
601,57
703,62
343,6
318,6
187,6
180,6
540,34
567,34
255,6
541,48
20,5
137,7
588,47
62,3
458,35
49,5
693,65
452,28
533,29
606,52
166,8
299,13
332,22
611,45
431,35
126,4
133,6
571,49
222,4
155,6
563,47
723,66
402,29
34,3
680,63
270,11
106,6
29,1
110,1
62,3
544,49
423,16
709,67
250,4
322,17
229,4
653,60
258,6
5,1
366,16
32,1
70,4
150,4
496,33
595,55
152,4
30,1
630,61
396,16
506,29
370,6
491,43
608,58
158,6
541,48
319,6
171,4
288,6
557,45
193,8
291,6
640,53
145,4
636,58
370,6
319,6
253,4
159,6
314,6
262,6
93,3
678,63
408,20
109,7
565,34
270,11
37,3
169,3
715,58
192,8
557,45
189,6
632,58
192,8
553,52
642,47
266,6
660,58
639,53
712,58
635,58
536,47
403,30
499,16
512,34
723,66
15,4
49,5
454,34
220,8
693,65
660,58
530,45
117,3
690,58
83,1
280,15
650,62
311,16
226,4
233,6
129,5
380,27
573,50
86,1
74,4
526,44
532,45
668,53
280,15
53,6
16,4
133,6
595,55
381,20
120,3
667,53
469,33
333,22
717,58
362,16
370,6
66,3
214,6
492,40
41,4
418,16
558,45
381,20
345,6
713,58
720,65
700,47
491,43
399,6
648,47
616,47
406,27
718,65
577,51
617,47
448,16
661,58
3,1
331,22
311,16
54,6
337,16
70,4
551,51
245,12
717,58
264,6
649,62
380,27
700,47
204,4
692,65
368,6
120,3
479,29
236,6
157,6
332,22
481,34
536,47
267,6
526,44
398,6
650,62
553,52
64,3
531,45
217,9
565,34
495,33
459,35
564,47
510,34
23,5
547,50
545,49
158,6
375,24
368,6
385,22
691,65
22,5
475,16
79,6
519,40
322,17
175,4
49,5
712,58
448,16
166,8
423,16
485,34
485,34
232,6
181,6
322,17
364,16
672,47
174,4
81,6
199,4
65,3
430,35
170,4
541,48
155,6
244,12
73,4
532,45
280,15
77,5
28,1
719,65
3,1
530,45
105,6
642,47
708,64
461,41
638,58
272,13
380,27
694,53
145,4
672,47
703,62
116,3
234,6
231,6
169,3
304,15
170,4
297,18
324,19
2,1
82,1
556,45
621,34
481,34
36,3
325,20
160,6
523,33
86,1
205,6
515,46
352,20
338,16
13,4
131,6
75,5
91,3
512,34
54,6
159,6
291,6
594,34
459,35
191,9
112,1
565,34
268,6
264,6
384,22
23,5
664,58
563,47
23,5
423,16
509,34
142,3
439,40
467,40
667,53
676,62
507,34
385,22
697,66
536,47
673,47
239,6
309,16
653,60
312,16
23,5
512,34
71,4
115,3
701,47
110,1
574,50
88,3
119,3
708,64
694,53
407,27
656,61
433,36
560,53
408,20
416,16
611,45
645,47
502,44
281,6
549,51
52,6
125,4
330,22
659,58
380,27
620,34
703,62
98,4
537,34
607,52
612,53
705,63
72,4
606,52
404,30
101,4
111,1
480,34
249,4
501,44
707,63
643,47
603,51
715,58
648,47
316,6
701,47
111,1
52,6
522,33
619,34
269,11
45,5
586,53
436,39
167,8
557,45
183,6
72,4
626,56
606,52
254,4
275,15
118,3
473,16
159,6
446,16
649,62
554,52
82,1
326,20
42,4
49,5
47,5
419,16
165,8
612,53
653,60
358,22
419,16
288,6
723,66
334,22
308,16
702,47
23,5
350,25
335,16
192,8
160,6
17,4
214,6
627,60
206,6
79,6
383,22
396,16
589,47
23,5
258,6
333,22
679,63
711,61
71,4
650,62
205,6
418,16
88,3
289,6
112,1
70,4
118,3
629,61
622,59
690,58
455,34
245,12
205,6
174,4
437,32
553,52
49,5
541,48
362,16
720,65
522,33
105,6
319,6
284,16
279,15
476,16
464,39
436,39
109,7
522,33
297,18
367,16
727,47
582,45
610,45
331,22
92,3
144,4
56,1
348,24
340,16
83,1
158,6
627,60
229,4
611,45
333,22
111,1
515,46
517,43
298,13
618,47
672,47
485,34
353,20
297,18
319,6
494,40
670,47
140,8
7,3
703,62
488,41
271,13
407,27
149,4
150,4
451,6
550,51
255,6
679,63
235,6
486,34
717,58
284,16
248,4
394,16
27,6
709,67
102,5
83,1
537,34
688,58
688,58
511,34
134,6
238,6
207,6
720,65
15,4
642,47
670,47
112,1
577,51
326,20
699,47
304,15
433,36
210,6
85,1
283,6
147,4
499,16
128,5
239,6
297,18
167,8
703,62
46,5
385,22
121,4
493,40
118,3
423,16
97,4
580,52
615,47
207,6
101,4
517,43
369,6
434,37
621,34
82,1
75,5
254,4
122,4
340,16
588,47
438,32
472,16
689,58
346,23
72,4
80,6
162,6
474,16
482,34
115,3
470,16
488,41
519,40
638,58
12,3
507,34
592,34
33,2
148,4
422,16
635,58
691,65
32,1
637,58
236,6
655,60
1,1
83,1
705,63
117,3
420,16
88,3
700,47
406,27
492,40
237,6
513,34
279,15
552,52
476,16
145,4
584,45
491,43
46,5
286,6
116,3
27,6
541,48
721,53
718,65
536,47
384,22
595,55
296,11
405,31
3,1
248,4
29,1
234,6
331,22
690,58
583,45
217,9
440,40
277,15
399,6
490,43
485,34
590,47
287,6
583,45
223,4
662,58
719,65
45,5
459,35
332,22
58,1
620,34
113,1
663,58
430,35
196,4
158,6
122,4
554,52
252,4
377,26
460,41
114,8
32,1
141,8
135,6
389,16
192,8
438,32
486,34
454,34
320,6
213,6
70,4
507,34
20,5
268,6
332,22
490,43
483,34
403,30
91,3
263,6
249,4
304,15
20,5
190,9
41,4
243,11
276,15
643,47
270,11
37,3
203,4
35,3
7,3
52,6
405,31
578,51
162,6
281,6
140,8
109,7
406,27
705,63
169,3
637,58
369,6
114,8
197,4
286,6
118,3
638,58
469,33
316,6
118,3
31,1
661,58
239,6
694,53
584,45
8,3
63,3
403,30
231,6
124,4
692,65
657,61
68,4
279,15
554,52
341,6
257,6
630,61
214,6
450,16
617,47
260,6
103,5
656,61
417,16
265,6
37,3
510,34
188,6
476,16
49,5
661,58
120,3
312,16
229,4
166,8
194,8
189,6
371,6
470,16
272,13
2,1
668,53
537,34
717,58
726,66
293,6
227,4
530,45
488,41
121,4
100,4
600,57
594,34
656,61
461,41
13,4
694,53
102,5
43,4
40,4
240,6
632,58
664,58
30,1
71,4
554,52
592,34
79,6
472,16
492,40
510,34
362,16
424,6
646,47
118,3
321,17
470,16
557,45
367,16
536,47
145,4
694,53
39,3
627,60
695,53
613,53
137,7
94,4
497,16
513,34
349,24
522,33
102,5
714,58
504,28
351,25
264,6
281,6
392,16
353,20
182,6
375,24
4,1
182,6
551,51
626,56
22,5
513,34
721,53
672,47
112,1
292,6
677,62
82,1
16,4
236,6
588,47
617,47
425,6
56,1
434,37
663,58
652,60
164,9
82,1
195,8
315,6
631,58
703,62
448,16
388,16
703,62
593,34
330,22
616,47
188,6
241,6
628,57
208,6
554,52
81,6
17,4
343,6
59,1
250,4
677,62
157,6
421,16
52,6
500,16
591,47
34,3
519,40
387,22
579,52
188,6
144,4
558,45
593,34
486,34
174,4
381,20
351,25
395,16
18,5
535,47
364,16
222,4
509,34
154,6
68,4
433,36
333,22
231,6
379,27
105,6
648,47
503,28
657,61
72,4
127,4
297,18
505,45
350,25
729,47
621,34
727,47
613,53
124,4
217,9
44,4
411,32
120,3
584,45
33,2
328,15
155,6
187,6
79,6
682,64
448,16
429,34
336,16
92,3
367,16
350,25
255,6
119,3
35,3
165,8
226,4
186,6
344,6
49,5
724,66
696,66
664,58
22,5
170,4
150,4
437,32
93,3
380,27
190,9
243,11
420,16
508,34
2,1
458,35
77,5
318,6
253,4
434,37
345,6
128,5
666,53
272,13
670,47
644,47
3,1
294,17
109,7
19,5
77,5
609,45
102,5
549,51
596,55
537,34
43,4
69,4
286,6
593,34
152,4
596,55
621,34
271,13
394,16
308,16
470,16
381,20
18,5
700,47
471,16
569,48
325,20
473,16
166,8
25,6
547,50
48,5
46,5
459,35
509,34
561,47
239,6
49,5
718,65
319,6
235,6
239,6
214,6
355,21
189,6
190,9
332,22
301,15
544,49
717,58
639,53
350,25
20,5
247,4
635,58
347,23
241,6
3,1
324,19
660,58
13,4
248,4
427,29
582,45
109,7
100,4
445,16
155,6
69,4
656,61
487,41
