FlowSOM_cluster,FlowSOM_metacluster
236,39
315,32
12,6
313,48
346,58
353,48
308,55
72,10
134,23
351,61
331,61
258,32
54,10
117,24
172,29
38,10
301,32
95,19
220,37
21,1
303,40
55,10
33,11
287,49
47,4
236,39
284,40
176,29
62,1
264,40
93,10
19,10
93,10
17,10
314,48
1,1
179,31
175,29
28,5
121,26
263,32
23,1
338,32
149,19
72,10
297,32
288,50
89,19
349,60
165,19
35,10
191,29
192,29
349,60
101,1
110,19
77,12
343,63
229,33
147,19
220,37
106,18
226,32
209,32
104,21
9,5
112,10
342,62
302,40
260,32
118,24
121,26
81,1
290,46
118,24
114,19
357,32
227,32
330,60
251,42
188,19
199,31
9,5
358,32
188,19
121,26
327,58
142,28
38,10
192,29
219,31
42,1
163,31
145,19
95,19
297,32
332,61
192,29
86,18
11,6
157,24
184,19
40,1
299,32
191,29
48,14
298,32
309,55
91,19
270,42
37,10
209,32
122,27
229,33
34,9
294,48
170,19
346,58
241,32
251,42
76,10
352,48
228,19
48,14
194,29
196,30
268,45
208,19
360,62
349,60
172,29
283,40
137,24
95,19
355,32
330,60
12,6
248,42
174,29
39,12
144,19
44,1
155,29
5,1
252,43
238,31
306,53
350,61
1,1
295,48
136,24
39,12
169,19
294,48
294,48
167,19
81,1
314,48
11,6
157,24
58,12
314,48
3,1
81,1
65,13
285,40
305,52
43,1
14,8
60,1
145,19
132,19
242,32
343,63
353,48
285,40
152,19
222,32
18,10
228,19
52,9
59,12
276,48
188,19
318,32
229,33
294,48
136,24
104,21
166,19
344,64
250,42
236,39
10,5
143,28
108,19
64,1
56,10
331,61
174,29
45,1
147,19
280,32
187,19
354,32
227,32
174,29
346,58
147,19
229,33
307,54
172,29
186,19
191,29
298,32
184,19
20,1
320,32
252,43
96,12
24,1
302,40
266,40
33,11
43,1
198,31
307,54
346,58
36,10
10,5
360,62
99,12
343,63
193,29
349,60
117,24
148,19
123,22
28,5
75,10
116,23
91,19
209,32
287,49
194,29
146,19
276,48
189,19
37,10
29,5
9,5
29,5
134,23
48,14
318,32
90,19
313,48
93,10
133,19
29,5
106,18
98,12
5,1
110,19
169,19
10,5
28,5
126,19
65,13
294,48
13,7
11,6
320,32
180,31
26,2
297,32
64,1
89,19
250,42
312,47
77,12
45,1
192,29
154,29
355,32
76,10
319,32
242,32
287,49
114,19
287,49
267,45
221,32
24,1
189,19
18,10
197,31
296,32
251,42
168,19
131,19
171,19
208,19
19,10
100,1
126,19
94,19
41,1
316,32
225,32
240,32
99,12
16,10
193,29
310,47
61,1
161,31
332,61
327,58
16,10
4,1
97,12
113,19
126,19
194,29
41,1
148,19
100,1
288,50
166,19
176,29
77,12
210,33
118,24
82,1
329,60
209,32
93,10
232,38
215,35
181,31
176,29
168,19
170,19
360,62
41,1
232,38
172,29
353,48
60,1
149,19
63,1
26,2
60,1
244,32
234,35
198,31
64,1
122,27
172,29
185,19
140,26
278,32
43,1
208,19
107,19
41,1
182,31
43,1
302,40
341,62
308,55
264,40
172,29
72,10
229,33
283,40
19,10
154,29
361,62
259,32
121,26
212,34
199,31
280,32
285,40
204,19
167,19
81,1
215,35
217,31
176,29
306,53
65,13
300,32
124,22
166,19
194,29
64,1
11,6
308,55
6,2
262,32
173,29
94,19
111,19
219,31
94,19
272,47
171,19
68,15
210,33
152,19
356,32
37,10
108,19
236,39
264,40
170,19
250,42
129,19
118,24
93,10
321,40
198,31
304,40
347,59
234,35
229,33
334,48
300,32
306,53
153,23
127,19
137,24
261,32
81,1
282,32
358,32
189,19
20,1
131,19
118,24
294,48
254,44
156,24
336,32
353,48
98,12
344,64
232,38
119,24
342,62
42,1
310,47
336,32
1,1
342,62
156,24
207,19
306,53
13,7
194,29
192,29
213,34
148,19
50,11
356,32
185,19
316,32
181,31
75,10
80,1
100,1
252,43
82,1
285,40
26,2
259,32
252,43
219,31
350,61
341,62
229,33
358,32
12,6
156,24
251,42
117,24
277,32
53,10
118,24
60,1
146,19
110,19
305,52
241,32
319,32
348,60
238,31
349,60
128,19
21,1
23,1
176,29
173,29
134,23
243,32
109,19
332,61
301,32
349,60
305,52
9,5
260,32
107,19
340,40
295,48
264,40
183,19
137,24
16,10
58,12
132,19
107,19
139,25
54,10
232,38
244,32
356,32
276,48
170,19
63,1
94,19
280,32
210,33
290,46
39,12
146,19
121,26
121,26
99,12
198,31
208,19
358,32
154,29
148,19
300,32
166,19
52,9
312,47
79,1
352,48
217,31
172,29
52,9
164,19
338,32
234,35
332,61
106,18
268,45
42,1
96,12
343,63
10,5
77,12
285,40
267,45
263,32
154,29
193,29
93,10
281,32
139,25
256,31
89,19
15,9
335,32
246,40
55,10
339,32
265,40
74,10
43,1
180,31
231,38
347,59
346,58
68,15
168,19
82,1
94,19
283,40
263,32
16,10
89,19
25,1
309,55
308,55
170,19
305,52
199,31
340,40
292,51
312,47
133,19
172,29
242,32
13,7
5,1
225,32
191,29
207,19
335,32
265,40
61,1
5,1
77,12
96,12
224,32
225,32
133,19
279,32
343,63
189,19
313,48
188,19
31,6
95,19
305,52
117,24
62,1
331,61
353,48
99,12
89,19
224,32
351,61
210,33
78,12
258,32
154,29
263,32
77,12
198,31
193,29
170,19
306,53
292,51
247,41
187,19
14,8
343,63
133,19
81,1
37,10
23,1
108,19
244,32
55,10
201,31
145,19
339,32
89,19
355,32
305,52
347,59
125,19
20,1
146,19
71,10
361,62
204,19
241,32
344,64
82,1
87,18
28,5
358,32
83,1
29,5
252,43
337,32
359,40
228,19
348,60
184,19
157,24
153,23
295,48
354,32
348,60
29,5
3,1
95,19
113,19
26,2
320,32
354,32
305,52
319,32
353,48
305,52
229,33
155,29
232,38
2,1
21,1
99,12
344,64
18,10
164,19
152,19
343,63
284,40
29,5
288,50
268,45
256,31
359,40
60,1
151,19
295,48
13,7
5,1
12,6
314,48
70,9
260,32
231,38
305,52
333,48
26,2
296,32
201,31
112,10
3,1
164,19
335,32
315,32
292,51
6,2
162,31
229,33
31,6
285,40
150,19
313,48
97,12
319,32
122,27
243,32
153,23
254,44
121,26
215,35
171,19
280,32
337,32
60,1
308,55
297,32
259,32
22,1
11,6
187,19
344,64
13,7
28,5
77,12
117,24
210,33
191,29
336,32
160,31
133,19
104,21
188,19
300,32
25,1
167,19
197,31
3,1
268,45
151,19
111,19
142,28
302,40
320,32
11,6
121,26
343,63
242,32
278,32
307,54
334,48
219,31
288,50
132,19
126,19
24,1
167,19
292,51
14,8
152,19
229,33
78,12
168,19
156,24
67,15
229,33
59,12
276,48
317,32
153,23
76,10
113,19
166,19
255,39
77,12
351,61
146,19
314,48
14,8
269,45
209,32
190,19
317,32
51,11
267,45
345,58
1,1
185,19
100,1
133,19
77,12
199,31
98,12
12,6
211,33
346,58
156,24
26,2
283,40
268,45
344,64
65,13
2,1
83,1
139,25
305,52
185,19
236,39
79,1
194,29
55,10
186,19
294,48
6,2
238,31
99,12
110,19
56,10
168,19
268,45
242,32
305,52
275,48
207,19
4,1
43,1
137,24
188,19
52,9
300,32
81,1
340,40
266,40
60,1
312,47
282,32
138,24
57,10
41,1
283,40
45,1
341,62
192,29
129,19
353,48
4,1
64,1
143,28
195,30
16,10
201,31
194,29
254,44
56,10
141,28
241,32
159,31
35,10
162,31
252,43
91,19
194,29
192,29
348,60
204,19
47,4
174,29
36,10
89,19
221,32
79,1
1,1
173,29
203,19
181,31
278,32
19,10
77,12
227,32
237,31
298,32
148,19
290,46
339,32
342,62
276,48
338,32
210,33
4,1
130,19
169,19
287,49
215,35
117,24
242,32
132,19
347,59
321,40
30,6
20,1
3,1
76,10
192,29
133,19
114,19
246,40
271,46
79,1
351,61
219,31
134,23
254,44
166,19
11,6
101,1
300,32
77,12
215,35
282,32
236,39
22,1
342,62
257,37
61,1
344,64
276,48
271,46
115,23
266,40
63,1
285,40
187,19
134,23
145,19
80,1
262,32
180,31
322,40
350,61
359,40
180,31
229,33
59,12
239,37
273,47
189,19
151,19
264,40
347,59
167,19
260,32
354,32
100,1
63,1
223,32
79,1
350,61
170,19
193,29
17,10
261,32
327,58
48,14
340,40
301,32
176,29
10,5
323,40
152,19
45,1
351,61
129,19
145,19
132,19
77,12
45,1
153,23
332,61
232,38
303,40
233,34
150,19
241,32
133,19
273,47
285,40
62,1
172,29
171,19
170,19
242,32
255,39
252,43
266,40
257,37
37,10
132,19
284,40
14,8
128,19
191,29
113,19
278,32
272,47
56,10
72,10
167,19
115,23
182,31
43,1
286,49
9,5
299,32
39,12
284,40
313,48
210,33
80,1
294,48
313,48
51,11
358,32
174,29
82,1
146,19
259,32
92,19
104,21
25,1
187,19
229,33
56,10
339,32
354,32
229,33
194,29
77,12
334,48
217,31
269,45
103,20
127,19
251,42
33,11
12,6
192,29
308,55
229,33
72,10
146,19
180,31
121,26
229,33
351,61
4,1
126,19
97,12
261,32
271,46
174,29
107,19
20,1
292,51
301,32
192,29
153,23
9,5
128,19
119,24
82,1
177,30
37,10
77,12
242,32
116,23
75,10
264,40
59,12
281,32
46,13
305,52
264,40
133,19
13,7
321,40
99,12
64,1
303,40
303,40
71,10
135,23
145,19
342,62
6,2
356,32
269,45
334,48
62,1
194,29
298,32
263,32
20,1
118,24
116,23
232,38
343,63
204,19
178,31
194,29
361,62
330,60
347,59
298,32
202,19
186,19
161,31
332,61
259,32
23,1
4,1
11,6
197,31
142,28
9,5
108,19
268,45
94,19
48,14
338,32
317,32
21,1
5,1
3,1
308,55
297,32
321,40
313,48
104,21
62,1
165,19
173,29
312,47
346,58
117,24
252,43
145,19
171,19
71,10
11,6
211,33
77,12
117,24
40,1
135,23
351,61
287,49
206,19
225,32
152,19
336,32
58,12
218,31
133,19
183,19
262,32
71,10
273,47
346,58
91,19
56,10
240,32
83,1
197,31
61,1
227,32
294,48
78,12
131,19
13,7
91,19
94,19
43,1
2,1
194,29
189,19
81,1
42,1
346,58
44,1
265,40
74,10
189,19
31,6
1,1
331,61
310,47
359,40
173,29
272,47
174,29
73,10
339,32
42,1
198,31
110,19
303,40
322,40
296,32
320,32
16,10
99,12
108,19
360,62
45,1
24,1
224,32
115,23
166,19
65,13
4,1
25,1
122,27
320,32
206,19
166,19
353,48
355,32
217,31
174,29
23,1
38,10
96,12
92,19
145,19
250,42
264,40
63,1
290,46
22,1
154,29
55,10
38,10
11,6
113,19
84,13
338,32
115,23
201,31
135,23
69,11
219,31
39,12
207,19
169,19
112,10
29,5
341,62
50,11
108,19
329,60
246,40
99,12
311,47
167,19
130,19
347,59
172,29
208,19
301,32
206,19
23,1
132,19
224,32
188,19
55,10
4,1
115,23
86,18
235,36
237,31
337,32
229,33
114,19
180,31
100,1
353,48
321,40
63,1
340,40
161,31
160,31
24,1
258,32
15,9
341,62
170,19
330,60
305,52
81,1
303,40
78,12
49,15
143,28
122,27
114,19
336,32
20,1
227,32
47,4
232,38
358,32
206,19
280,32
189,19
198,31
283,40
156,24
36,10
156,24
134,23
138,24
80,1
157,24
309,55
3,1
164,19
322,40
154,29
18,10
253,44
131,19
305,52
339,32
299,32
191,29
241,32
292,51
338,32
31,6
73,10
95,19
285,40
115,23
61,1
279,32
56,10
357,32
343,63
139,25
198,31
258,32
300,32
274,47
91,19
22,1
128,19
170,19
190,19
267,45
299,32
321,40
185,19
78,12
351,61
22,1
4,1
164,19
145,19
269,45
308,55
227,32
232,38
241,32
146,19
96,12
63,1
20,1
268,45
112,10
188,19
55,10
294,48
95,19
333,48
97,12
303,40
155,29
232,38
134,23
108,19
189,19
138,24
97,12
136,24
17,10
23,1
134,23
315,32
136,24
30,6
29,5
136,24
136,24
97,12
92,19
145,19
267,45
156,24
31,6
168,19
193,29
81,1
206,19
282,32
67,15
105,22
111,19
305,52
179,31
283,40
200,31
349,60
234,35
83,1
156,24
5,1
297,32
104,21
167,19
39,12
54,10
23,1
10,5
260,32
229,33
42,1
129,19
285,40
128,19
178,31
44,1
42,1
165,19
176,29
18,10
223,32
249,42
300,32
72,10
270,42
59,12
78,12
38,10
64,1
156,24
151,19
98,12
31,6
300,32
208,19
346,58
26,2
247,41
136,24
343,63
174,29
333,48
45,1
126,19
14,8
26,2
86,18
342,62
20,1
342,62
99,12
306,53
91,19
299,32
305,52
323,40
271,46
92,19
212,34
51,11
51,11
34,9
148,19
16,10
208,19
160,31
217,31
346,58
4,1
112,10
256,31
171,19
80,1
9,5
111,19
9,5
33,11
118,24
206,19
23,1
94,19
107,19
63,1
322,40
45,1
85,17
207,19
349,60
292,51
36,10
209,32
279,32
68,15
294,48
28,5
357,32
94,19
353,48
132,19
9,5
179,31
2,1
159,31
360,62
226,32
124,22
73,10
200,31
13,7
347,59
229,33
317,32
62,1
96,12
60,1
17,10
250,42
62,1
274,47
217,31
342,62
48,14
336,32
17,10
254,44
247,41
74,10
45,1
41,1
306,53
11,6
156,24
302,40
270,42
129,19
210,33
234,35
93,10
126,19
314,48
359,40
221,32
320,32
229,33
344,64
361,62
77,12
227,32
19,10
302,40
297,32
217,31
215,35
28,5
357,32
189,19
181,31
133,19
62,1
300,32
194,29
2,1
304,40
228,19
238,31
199,31
14,8
151,19
305,52
211,33
111,19
39,12
196,30
31,6
45,1
308,55
261,32
270,42
86,18
117,24
75,10
347,59
266,40
319,32
204,19
218,31
319,32
322,40
162,31
223,32
151,19
273,47
359,40
357,32
96,12
184,19
220,37
292,51
229,33
148,19
6,2
225,32
31,6
11,6
149,19
38,10
206,19
48,14
240,32
263,32
295,48
101,1
290,46
285,40
223,32
336,32
294,48
335,32
194,29
68,15
5,1
272,47
138,24
7,3
4,1
68,15
134,23
46,13
71,10
52,9
320,32
164,19
57,10
5,1
22,1
332,61
77,12
188,19
320,32
132,19
113,19
200,31
96,12
156,24
151,19
24,1
195,30
209,32
135,23
297,32
23,1
11,6
35,10
200,31
79,1
147,19
36,10
126,19
45,1
245,32
244,32
163,31
171,19
278,32
355,32
251,42
173,29
149,19
283,40
305,52
198,31
161,31
245,32
155,29
78,12
231,38
43,1
45,1
283,40
35,10
309,55
87,18
332,61
318,32
17,10
358,32
312,47
295,48
81,1
156,24
73,10
86,18
229,33
209,32
11,6
110,19
319,32
166,19
21,1
265,40
97,12
355,32
192,29
113,19
279,32
72,10
356,32
283,40
241,32
349,60
29,5
116,23
353,48
312,47
321,40
333,48
296,32
223,32
198,31
92,19
50,11
120,25
322,40
145,19
147,19
303,40
357,32
111,19
203,19
9,5
13,7
278,32
247,41
224,32
329,60
77,12
246,40
138,24
64,1
338,32
24,1
55,10
12,6
4,1
125,19
239,37
192,29
283,40
245,32
333,48
305,52
138,24
247,41
258,32
61,1
356,32
358,32
92,19
305,52
337,32
68,15
50,11
4,1
349,60
113,19
34,9
305,52
82,1
361,62
300,32
53,10
232,38
17,10
267,45
192,29
132,19
331,61
300,32
54,10
57,10
152,19
110,19
355,32
127,19
287,49
60,1
319,32
313,48
161,31
211,33
16,10
303,40
294,48
100,1
25,1
172,29
279,32
146,19
91,19
246,40
94,19
134,23
299,32
172,29
93,10
290,46
47,4
180,31
151,19
314,48
229,33
73,10
92,19
297,32
171,19
346,58
132,19
170,19
189,19
172,29
149,19
128,19
36,10
181,31
34,9
176,29
45,1
358,32
42,1
123,22
270,42
252,43
157,24
99,12
361,62
360,62
277,32
286,49
229,33
76,10
33,11
121,26
195,30
301,32
132,19
26,2
40,1
259,32
306,53
151,19
148,19
157,24
320,32
336,32
74,10
325,56
206,19
144,19
286,49
63,1
140,26
156,24
331,61
189,19
99,12
297,32
132,19
152,19
337,32
267,45
139,25
164,19
152,19
93,10
48,14
32,7
319,32
116,23
340,40
300,32
320,32
232,38
161,31
250,42
359,40
302,40
22,1
43,1
167,19
210,33
187,19
231,38
24,1
287,49
60,1
283,40
55,10
25,1
36,10
296,32
107,19
305,52
188,19
174,29
260,32
231,38
23,1
341,62
306,53
42,1
84,13
234,35
210,33
346,58
72,10
11,6
282,32
232,38
316,32
149,19
219,31
193,29
155,29
219,31
163,31
210,33
92,19
278,32
81,1
123,22
180,31
156,24
265,40
21,1
223,32
301,32
344,64
297,32
78,12
288,50
224,32
170,19
83,1
42,1
232,38
11,6
148,19
42,1
91,19
276,48
37,10
152,19
147,19
167,19
121,26
302,40
299,32
160,31
349,60
99,12
185,19
245,32
71,10
94,19
158,30
340,40
52,9
295,48
165,19
97,12
126,19
133,19
194,29
152,19
83,1
181,31
147,19
351,61
318,32
316,32
337,32
45,1
225,32
23,1
306,53
165,19
106,18
150,19
10,5
261,32
300,32
229,33
117,24
327,58
22,1
121,26
25,1
49,15
198,31
151,19
262,32
86,18
298,32
93,10
227,32
42,1
218,31
58,12
95,19
82,1
220,37
160,31
49,15
92,19
105,22
79,1
315,32
296,32
62,1
12,6
133,19
207,19
312,47
285,40
254,44
360,62
72,10
133,19
317,32
31,6
175,29
266,40
247,41
208,19
193,29
172,29
80,1
108,19
115,23
283,40
45,1
343,63
256,31
183,19
229,33
219,31
223,32
22,1
149,19
234,35
282,32
93,10
77,12
340,40
17,10
79,1
11,6
208,19
60,1
276,48
357,32
106,18
255,39
245,32
43,1
278,32
9,5
355,32
74,10
358,32
250,42
264,40
26,2
268,45
292,51
247,41
338,32
335,32
205,19
250,42
6,2
209,32
63,1
355,32
122,27
148,19
9,5
242,32
104,21
24,1
323,40
298,32
45,1
312,47
208,19
340,40
36,10
65,13
161,31
210,33
161,31
127,19
280,32
109,19
152,19
135,23
323,40
215,35
118,24
61,1
147,19
23,1
36,10
258,32
359,40
240,32
32,7
23,1
299,32
156,24
9,5
340,40
16,10
6,2
345,58
225,32
223,32
346,58
336,32
153,23
44,1
5,1
207,19
37,10
300,32
23,1
275,48
189,19
37,10
180,31
1,1
198,31
296,32
10,5
199,31
12,6
149,19
215,35
265,40
148,19
149,19
77,12
16,10
77,12
158,30
342,62
73,10
146,19
210,33
14,8
285,40
63,1
121,26
119,24
356,32
16,10
200,31
239,37
336,32
166,19
17,10
320,32
355,32
169,19
44,1
246,40
71,10
282,32
5,1
263,32
168,19
265,40
286,49
316,32
83,1
215,35
263,32
294,48
274,47
202,19
157,24
287,49
214,34
292,51
335,32
252,43
353,48
209,32
303,40
331,61
310,47
48,14
261,32
152,19
314,48
167,19
214,34
33,11
151,19
268,45
46,13
23,1
116,23
194,29
320,32
150,19
193,29
41,1
19,10
231,38
137,24
90,19
305,52
94,19
130,19
232,38
178,31
192,29
62,1
260,32
204,19
55,10
344,64
220,37
343,63
43,1
127,19
19,10
73,10
108,19
359,40
107,19
261,32
5,1
174,29
319,32
164,19
234,35
295,48
268,45
58,12
312,47
172,29
204,19
173,29
5,1
61,1
62,1
285,40
117,24
278,32
186,19
258,32
153,23
150,19
94,19
134,23
193,29
337,32
41,1
324,56
357,32
210,33
238,31
260,32
360,62
41,1
203,19
281,32
225,32
318,32
360,62
128,19
79,1
91,19
188,19
190,19
121,26
34,9
128,19
283,40
156,24
288,50
299,32
57,10
336,32
119,24
16,10
171,19
14,8
134,23
25,1
189,19
55,10
135,23
342,62
259,32
308,55
301,32
167,19
285,40
9,5
208,19
22,1
207,19
56,10
24,1
91,19
355,32
238,31
262,32
144,19
347,59
142,28
286,49
35,10
79,1
166,19
15,9
264,40
241,32
347,59
3,1
286,49
72,10
231,38
149,19
172,29
69,11
134,23
131,19
301,32
281,32
346,58
61,1
112,10
86,18
347,59
333,48
207,19
105,22
330,60
167,19
314,48
94,19
328,59
279,32
18,10
198,31
28,5
358,32
284,40
276,48
347,59
60,1
344,64
155,29
2,1
181,31
317,32
26,2
23,1
300,32
226,32
215,35
32,7
128,19
134,23
141,28
145,19
177,30
13,7
168,19
186,19
5,1
140,26
194,29
174,29
42,1
204,19
336,32
45,1
145,19
9,5
303,40
294,48
322,40
302,40
51,11
207,19
43,1
173,29
249,42
299,32
342,62
51,11
232,38
131,19
65,13
217,31
192,29
55,10
50,11
42,1
130,19
314,48
1,1
170,19
145,19
79,1
252,43
354,32
127,19
164,19
241,32
137,24
346,58
323,40
84,13
189,19
357,32
151,19
55,10
186,19
26,2
323,40
237,31
299,32
344,64
193,29
137,24
300,32
6,2
339,32
182,31
121,26
320,32
14,8
134,23
86,18
186,19
153,23
151,19
273,47
305,52
143,28
222,32
172,29
331,61
179,31
152,19
12,6
1,1
11,6
148,19
5,1
40,1
129,19
193,29
42,1
161,31
133,19
150,19
194,29
179,31
62,1
169,19
294,48
234,35
234,35
117,24
192,29
32,7
128,19
254,44
199,31
181,31
279,32
133,19
184,19
22,1
91,19
2,1
215,35
148,19
308,55
355,32
26,2
129,19
331,61
13,7
136,24
113,19
3,1
251,42
115,23
44,1
189,19
108,19
328,59
184,19
14,8
306,53
114,19
175,29
40,1
63,1
23,1
78,12
211,33
309,55
5,1
81,1
186,19
63,1
125,19
164,19
59,12
39,12
28,5
116,23
288,50
43,1
318,32
178,31
114,19
210,33
206,19
22,1
114,19
173,29
360,62
170,19
182,31
266,40
28,5
268,45
238,31
80,1
62,1
229,33
261,32
318,32
1,1
206,19
234,35
260,32
166,19
234,35
171,19
181,31
165,19
197,31
133,19
56,10
154,29
60,1
55,10
343,63
345,58
264,40
73,10
43,1
297,32
225,32
122,27
246,40
132,19
204,19
12,6
265,40
75,10
121,26
280,32
284,40
154,29
164,19
360,62
184,19
171,19
314,48
211,33
135,23
285,40
171,19
274,47
130,19
109,19
245,32
279,32
7,3
286,49
22,1
285,40
114,19
147,19
17,10
166,19
208,19
79,1
26,2
175,29
42,1
26,2
133,19
153,23
305,52
230,33
270,42
358,32
93,10
234,35
112,10
142,28
341,62
168,19
49,15
345,58
236,39
91,19
139,25
7,3
339,32
93,10
58,12
140,26
240,32
180,31
268,45
198,31
300,32
228,19
103,20
354,32
278,32
29,5
6,2
104,21
351,61
345,58
275,48
115,23
177,30
49,15
22,1
160,31
358,32
343,63
137,24
58,12
5,1
343,63
77,12
326,57
108,19
287,49
148,19
336,32
143,28
204,19
77,12
73,10
83,1
194,29
130,19
130,19
127,19
184,19
174,29
334,48
22,1
338,32
160,31
79,1
199,31
343,63
196,30
336,32
32,7
72,10
96,12
301,32
76,10
5,1
234,35
2,1
242,32
11,6
72,10
64,1
147,19
329,60
338,32
142,28
344,64
4,1
93,10
314,48
320,32
351,61
211,33
286,49
98,12
4,1
86,18
142,28
320,32
71,10
80,1
150,19
162,31
246,40
234,35
24,1
146,19
56,10
354,32
2,1
330,60
117,24
304,40
329,60
54,10
36,10
245,32
344,64
360,62
295,48
351,61
210,33
344,64
135,23
256,31
231,38
202,19
349,60
63,1
294,48
258,32
154,29
181,31
117,24
305,52
316,32
136,24
157,24
100,1
22,1
197,31
38,10
78,12
17,10
201,31
63,1
234,35
354,32
24,1
214,34
156,24
58,12
63,1
186,19
225,32
309,55
180,31
245,32
277,32
360,62
208,19
349,60
351,61
315,32
293,47
335,32
298,32
57,10
287,49
350,61
14,8
80,1
313,48
2,1
265,40
148,19
345,58
232,38
54,10
7,3
79,1
79,1
132,19
61,1
146,19
52,9
323,40
48,14
171,19
259,32
254,44
331,61
122,27
340,40
283,40
92,19
292,51
40,1
300,32
180,31
184,19
4,1
126,19
24,1
160,31
154,29
240,32
277,32
94,19
162,31
40,1
165,19
156,24
184,19
308,55
134,23
210,33
96,12
131,19
20,1
98,12
194,29
56,10
78,12
28,5
221,32
168,19
113,19
72,10
31,6
74,10
263,32
150,19
3,1
6,2
329,60
167,19
130,19
51,11
342,62
169,19
39,12
116,23
161,31
140,26
130,19
107,19
230,33
96,12
189,19
279,32
360,62
225,32
142,28
157,24
32,7
166,19
234,35
57,10
255,39
262,32
204,19
312,47
74,10
28,5
72,10
155,29
154,29
129,19
54,10
2,1
305,52
163,31
182,31
161,31
325,56
229,33
16,10
156,24
53,10
65,13
321,40
26,2
11,6
14,8
35,10
171,19
43,1
290,46
331,61
236,39
60,1
100,1
11,6
266,40
22,1
358,32
9,5
252,43
357,32
300,32
167,19
134,23
258,32
358,32
286,49
22,1
285,40
358,32
251,42
35,10
306,53
19,10
16,10
258,32
209,32
271,46
9,5
349,60
335,32
68,15
258,32
170,19
134,23
156,24
93,10
4,1
114,19
285,40
65,13
290,46
135,23
339,32
17,10
31,6
126,19
64,1
111,19
61,1
256,31
302,40
10,5
96,12
1,1
344,64
73,10
68,15
155,29
11,6
194,29
71,10
4,1
349,60
298,32
64,1
52,9
232,38
268,45
176,29
323,40
191,29
29,5
173,29
22,1
345,58
301,32
343,63
243,32
339,32
238,31
19,10
309,55
43,1
45,1
359,40
165,19
56,10
184,19
300,32
152,19
148,19
315,32
143,28
211,33
306,53
16,10
130,19
133,19
283,40
22,1
171,19
176,29
168,19
254,44
178,31
199,31
353,48
132,19
342,62
283,40
353,48
260,32
55,10
171,19
256,31
294,48
205,19
77,12
335,32
288,50
3,1
320,32
337,32
18,10
142,28
224,32
170,19
321,40
309,55
164,19
208,19
229,33
146,19
209,32
115,23
279,32
338,32
22,1
147,19
223,32
28,5
287,49
341,62
5,1
164,19
114,19
12,6
28,5
257,37
161,31
290,46
229,33
62,1
176,29
128,19
139,25
190,19
157,24
131,19
314,48
340,40
332,61
154,29
191,29
28,5
199,31
300,32
35,10
38,10
205,19
4,1
354,32
226,32
355,32
38,10
273,47
209,32
259,32
119,24
37,10
113,19
6,2
358,32
53,10
84,13
352,48
223,32
155,29
25,1
231,38
156,24
146,19
322,40
251,42
360,62
351,61
193,29
154,29
94,19
153,23
298,32
336,32
209,32
125,19
192,29
337,32
147,19
21,1
63,1
305,52
60,1
75,10
10,5
247,41
343,63
43,1
238,31
342,62
113,19
160,31
77,12
235,36
204,19
312,47
352,48
57,10
276,48
117,24
60,1
13,7
356,32
111,19
47,4
50,11
5,1
47,4
133,19
3,1
73,10
274,47
227,32
317,32
215,35
218,31
155,29
76,10
24,1
68,15
203,19
112,10
114,19
277,32
194,29
146,19
286,49
214,34
190,19
269,45
196,30
12,6
152,19
179,31
17,10
208,19
75,10
135,23
201,31
266,40
121,26
94,19
209,32
217,31
40,1
199,31
151,19
213,34
235,36
23,1
290,46
246,40
264,40
162,31
109,19
28,5
148,19
263,32
22,1
161,31
280,32
45,1
174,29
173,29
215,35
198,31
172,29
25,1
298,32
341,62
231,38
351,61
140,26
142,28
24,1
164,19
198,31
136,24
213,34
242,32
280,32
4,1
146,19
167,19
80,1
346,58
238,31
316,32
142,28
274,47
43,1
217,31
170,19
268,45
350,61
337,32
44,1
64,1
358,32
146,19
238,31
153,23
221,32
204,19
99,12
305,52
153,23
267,45
23,1
29,5
172,29
345,58
260,32
267,45
165,19
182,31
193,29
12,6
179,31
305,52
318,32
122,27
117,24
266,40
264,40
288,50
184,19
74,10
69,11
318,32
162,31
122,27
322,40
353,48
282,32
265,40
110,19
108,19
328,59
346,58
128,19
209,32
344,64
353,48
74,10
294,48
74,10
79,1
225,32
224,32
168,19
12,6
200,31
343,63
29,5
133,19
304,40
110,19
29,5
185,19
211,33
351,61
149,19
232,38
260,32
134,23
343,63
3,1
295,48
109,19
91,19
85,17
38,10
343,63
98,12
250,42
148,19
191,29
128,19
56,10
10,5
50,11
37,10
212,34
189,19
318,32
18,10
33,11
206,19
86,18
80,1
284,40
343,63
39,12
244,32
223,32
192,29
64,1
110,19
160,31
165,19
26,2
256,31
269,45
239,37
305,52
308,55
267,45
81,1
5,1
161,31
270,42
61,1
198,31
127,19
280,32
79,1
65,13
305,52
309,55
349,60
110,19
17,10
281,32
157,24
74,10
342,62
47,4
352,48
348,60
93,10
348,60
288,50
261,32
267,45
240,32
33,11
305,52
280,32
318,32
133,19
93,10
210,33
78,12
25,1
145,19
361,62
150,19
263,32
3,1
170,19
201,31
38,10
134,23
99,12
137,24
313,48
184,19
92,19
232,38
223,32
51,11
152,19
164,19
50,11
298,32
359,40
303,40
215,35
179,31
145,19
26,2
300,32
238,31
107,19
92,19
304,40
29,5
165,19
51,11
226,32
198,31
317,32
300,32
186,19
265,40
219,31
