FlowSOM_cluster,FlowSOM_metacluster
382,1
289,1
88,10
375,1
96,11
466,1
242,16
58,8
124,12
289,1
114,11
160,11
204,11
457,27
280,16
483,19
408,24
371,19
438,19
280,16
355,1
365,18
389,22
20,6
91,11
263,16
351,19
69,11
288,1
88,10
124,12
379,1
420,1
456,27
204,11
377,1
453,24
362,20
204,11
434,23
483,19
474,24
308,19
137,11
374,19
165,11
318,20
309,1
430,24
18,5
84,9
331,1
437,19
372,19
114,11
324,16
185,11
70,11
467,1
95,11
40,5
431,24
229,11
460,19
289,1
52,2
48,1
12,3
105,9
205,11
84,9
185,11
302,16
315,1
420,1
156,11
110,10
447,1
244,11
359,1
292,1
372,19
270,1
369,19
451,24
394,19
406,24
435,19
203,11
469,1
118,11
152,15
357,1
36,4
170,14
317,20
104,9
417,19
461,19
222,11
195,12
170,14
306,19
160,11
83,9
33,3
353,1
356,1
180,11
337,1
399,1
285,19
244,11
198,15
401,1
481,19
352,19
10,3
329,19
413,19
376,1
73,11
224,11
250,11
440,19
189,12
180,11
203,11
431,24
112,11
345,21
337,1
239,16
351,19
331,1
226,11
365,18
217,16
483,19
242,16
154,15
179,11
224,11
445,1
459,19
23,1
142,11
251,11
462,19
140,11
259,16
420,1
465,1
167,12
4,2
156,11
327,19
98,11
422,1
363,20
413,19
395,19
409,24
89,11
189,12
207,11
299,18
96,11
124,12
236,16
211,12
185,11
439,19
379,1
414,19
204,11
4,2
4,2
331,1
134,11
184,11
215,16
197,17
475,25
185,11
62,9
286,19
118,11
389,22
307,19
268,11
441,1
69,11
1,1
62,9
321,18
460,19
43,7
160,11
450,24
218,16
312,1
226,11
352,19
93,11
401,1
96,11
370,19
387,24
64,7
400,1
472,24
55,8
53,2
349,19
7,2
206,11
170,14
395,19
348,19
175,15
6,2
163,11
254,12
333,1
352,19
115,11
372,19
245,11
136,11
465,1
280,16
182,11
216,16
181,11
469,1
75,11
270,1
17,5
228,11
60,9
459,19
226,11
157,11
480,27
427,24
301,16
250,11
389,22
73,11
9,2
102,12
6,2
32,3
110,10
290,1
142,11
415,19
459,19
272,1
224,11
208,11
235,16
207,11
416,19
334,1
61,9
33,3
135,11
251,11
247,11
462,19
4,2
148,14
205,11
371,19
266,11
415,19
263,16
306,19
237,16
10,3
173,13
32,3
308,19
483,19
463,1
308,19
156,11
1,1
469,1
82,9
226,11
377,1
234,16
351,19
444,1
462,19
461,19
402,1
436,19
302,16
374,19
224,11
223,11
179,11
476,25
475,25
178,11
118,11
195,12
443,1
312,1
369,19
163,11
187,11
266,11
425,1
459,19
211,12
464,1
304,16
433,22
25,2
100,8
380,1
365,18
462,19
71,11
259,16
183,11
345,21
92,11
372,19
80,8
345,21
44,7
351,19
170,14
151,13
139,11
80,8
327,19
481,19
126,14
84,9
287,1
162,11
481,19
413,19
118,11
406,24
352,19
299,18
248,11
90,11
268,11
62,9
176,15
299,18
158,11
258,16
257,16
93,11
173,13
76,11
110,10
443,1
389,22
386,24
450,24
223,11
404,1
466,1
212,16
250,11
195,12
142,11
217,16
304,16
195,12
372,19
8,2
347,19
440,19
286,19
285,19
330,19
3,2
153,15
405,24
85,9
206,11
328,19
276,18
260,16
71,11
456,27
436,19
175,15
201,11
132,15
351,19
100,8
133,11
478,28
7,2
82,9
327,19
282,16
123,12
229,11
335,1
310,1
183,11
426,1
165,11
140,11
10,3
305,16
482,19
215,16
474,24
349,19
74,11
79,8
138,11
484,19
415,19
162,11
294,1
112,11
245,11
121,12
459,19
459,19
96,11
282,16
49,2
179,11
61,9
43,7
145,12
173,13
80,8
331,1
40,5
102,12
297,20
88,10
56,8
315,1
259,16
181,11
319,20
263,16
400,1
252,11
161,11
23,1
176,15
47,1
393,19
475,25
336,1
7,2
459,19
257,16
464,1
12,3
366,18
391,19
156,11
99,12
482,19
481,19
156,11
209,11
335,1
289,1
134,11
408,24
258,16
78,8
105,9
475,25
92,11
96,11
8,2
308,19
419,1
161,11
401,1
479,27
314,1
91,11
105,9
361,20
22,7
260,16
223,11
68,11
258,16
137,11
48,1
405,24
170,14
27,2
153,15
476,25
133,11
306,19
347,19
251,11
341,20
440,19
200,11
460,19
15,4
64,7
304,16
235,16
281,16
301,16
80,8
469,1
151,13
223,11
67,11
78,8
436,19
34,3
228,11
237,16
266,11
95,11
295,1
2,1
111,11
134,11
40,5
173,13
184,11
333,1
420,1
45,1
482,19
397,1
137,11
425,1
418,19
227,11
113,11
445,1
159,11
261,16
480,27
385,24
168,12
333,1
374,19
12,3
156,11
325,16
302,16
212,16
239,16
415,19
370,19
141,11
244,11
91,11
287,1
172,13
187,11
243,11
9,2
239,16
148,14
109,10
104,9
465,1
365,18
28,2
358,1
249,11
92,11
264,16
137,11
11,3
134,11
341,20
465,1
407,24
304,16
223,11
302,16
265,11
161,11
5,2
43,7
39,5
165,11
143,11
35,4
4,2
156,11
348,19
428,24
250,11
32,3
374,19
247,11
98,11
276,18
424,1
387,24
43,7
402,1
18,5
269,11
175,15
104,9
352,19
23,1
67,11
68,11
267,11
27,2
299,18
442,1
482,19
162,11
340,20
42,6
274,1
124,12
270,1
440,19
453,24
197,17
83,9
245,11
104,9
33,3
340,20
211,12
285,19
215,16
271,1
332,1
426,1
14,4
456,27
38,5
400,1
460,19
286,19
435,19
28,2
423,1
186,11
442,1
279,16
195,12
224,11
373,19
455,26
441,1
347,19
91,11
129,13
248,11
401,1
472,24
82,9
305,16
336,1
409,24
283,16
483,19
97,11
275,1
292,1
98,11
442,1
370,19
420,1
375,1
93,11
423,1
150,13
24,1
281,16
231,11
420,1
101,8
224,11
396,19
239,16
389,22
154,15
243,11
442,1
196,17
29,2
96,11
280,16
389,22
325,16
33,3
7,2
428,24
280,16
370,19
407,24
372,19
265,11
396,19
484,19
482,19
274,1
392,19
195,12
34,3
189,12
96,11
236,16
362,20
222,11
208,11
327,19
39,5
332,1
375,1
406,24
242,16
225,11
444,1
392,19
373,19
476,25
134,11
315,1
43,7
160,11
365,18
123,12
100,8
365,18
246,11
437,19
192,16
360,1
427,24
391,19
84,9
73,11
201,11
293,1
244,11
481,19
411,22
114,11
121,12
333,1
200,11
138,11
424,1
303,16
484,19
318,20
180,11
428,24
208,11
190,12
319,20
446,1
145,12
145,12
165,11
460,19
139,11
251,11
138,11
345,21
283,16
238,16
372,19
86,10
348,19
75,11
32,3
238,16
177,11
153,15
222,11
417,19
465,1
458,19
132,15
359,1
369,19
484,19
206,11
7,2
342,18
34,3
8,2
77,8
375,1
287,1
136,11
223,11
255,16
34,3
186,11
314,1
174,13
34,3
301,16
460,19
279,16
315,1
196,17
170,14
480,27
175,15
170,14
248,11
321,18
157,11
94,11
134,11
36,4
286,19
408,24
379,1
138,11
286,19
269,11
332,1
357,1
160,11
58,8
235,16
138,11
80,8
164,11
262,16
440,19
287,1
94,11
124,12
348,19
462,19
249,11
332,1
333,1
222,11
384,24
203,11
457,27
209,11
88,10
430,24
285,19
480,27
474,24
319,20
186,11
398,1
446,1
70,11
123,12
112,11
356,1
315,1
477,26
230,11
278,16
163,11
413,19
133,11
437,19
456,27
376,1
234,16
150,13
289,1
270,1
259,16
126,14
330,19
94,11
332,1
266,11
377,1
375,1
349,19
12,3
296,20
405,24
168,12
401,1
206,11
202,11
468,1
163,11
8,2
249,11
226,11
144,12
482,19
286,19
294,1
17,5
355,1
358,1
27,2
348,19
284,16
354,1
350,19
11,3
452,24
157,11
30,2
413,19
301,16
167,12
371,19
118,11
64,7
75,11
138,11
350,19
374,19
329,19
474,24
296,20
202,11
440,19
327,19
228,11
414,19
136,11
468,1
153,15
428,24
337,1
376,1
68,11
89,11
124,12
427,24
86,10
25,2
459,19
9,2
396,19
68,11
396,19
323,21
379,1
140,11
466,1
266,11
28,2
162,11
7,2
352,19
35,4
136,11
112,11
109,10
202,11
226,11
306,19
429,24
58,8
190,12
387,24
161,11
365,18
389,22
293,1
106,9
355,1
2,1
174,13
264,16
206,11
21,7
279,16
206,11
396,19
120,11
376,1
248,11
349,19
113,11
376,1
93,11
96,11
314,1
467,1
308,19
207,11
475,25
370,19
452,24
319,20
416,19
137,11
352,19
431,24
345,21
479,27
12,3
70,11
113,11
6,2
42,6
280,16
399,1
152,15
9,2
362,20
378,1
78,8
386,24
13,4
313,1
340,20
424,1
413,19
78,8
185,11
153,15
174,13
471,24
68,11
389,22
271,1
296,20
178,11
236,16
430,24
142,11
9,2
366,18
422,1
91,11
303,16
343,18
56,8
458,19
15,4
357,1
429,24
88,10
368,23
28,2
158,11
272,1
246,11
82,9
43,7
355,1
260,16
369,19
67,11
437,19
345,21
478,28
6,2
301,16
414,19
216,16
319,20
153,15
70,11
370,19
80,8
83,9
185,11
217,16
358,1
222,11
37,4
3,2
60,9
419,1
316,1
31,2
108,10
438,19
332,1
166,12
205,11
43,7
3,2
2,1
287,1
394,19
197,17
408,24
51,2
301,16
430,24
224,11
287,1
178,11
335,1
118,11
64,7
233,16
446,1
333,1
88,10
243,11
157,11
418,19
301,16
208,11
235,16
210,12
463,1
440,19
242,16
118,11
159,11
319,20
174,13
402,1
246,11
213,16
417,19
356,1
165,11
419,1
1,1
355,1
49,2
285,19
212,16
362,20
180,11
358,1
204,11
93,11
61,9
217,16
393,19
260,16
308,19
387,24
84,9
259,16
83,9
338,1
245,11
345,21
86,10
279,16
380,1
268,11
481,19
391,19
445,1
314,1
338,1
1,1
11,3
446,1
290,1
87,10
422,1
41,5
61,9
141,11
176,15
450,24
252,11
160,11
209,11
158,11
479,27
118,11
458,19
215,16
275,1
352,19
456,27
243,11
183,11
265,11
223,11
137,11
267,11
37,4
41,5
345,21
309,1
223,11
5,2
389,22
384,24
133,11
447,1
56,8
335,1
360,1
319,20
189,12
265,11
313,1
236,16
134,11
291,1
122,12
33,3
70,11
137,11
341,20
227,11
203,11
334,1
251,11
378,1
392,19
221,11
326,19
373,19
110,10
104,9
47,1
211,12
84,9
190,12
406,24
50,2
331,1
202,11
353,1
190,12
83,9
303,16
150,13
244,11
166,12
179,11
350,19
230,11
370,19
365,18
62,9
37,4
71,11
397,1
256,16
61,9
92,11
247,11
422,1
14,4
314,1
447,1
111,11
90,11
199,11
41,5
400,1
71,11
196,17
422,1
225,11
112,11
9,2
294,1
287,1
119,11
274,1
279,16
203,11
207,11
183,11
343,18
351,19
436,19
206,11
268,11
108,10
461,19
124,12
347,19
176,15
15,4
179,11
297,20
327,19
472,24
333,1
434,23
458,19
93,11
340,20
221,11
427,24
116,11
83,9
411,22
226,11
227,11
102,12
118,11
138,11
22,7
17,5
435,19
240,16
168,12
373,19
378,1
224,11
397,1
252,11
188,12
313,1
436,19
176,15
439,19
40,5
143,11
387,24
196,17
379,1
259,16
224,11
83,9
415,19
15,4
400,1
462,19
158,11
292,1
386,24
401,1
375,1
314,1
379,1
23,1
484,19
253,11
161,11
75,11
202,11
75,11
341,20
35,4
293,1
338,1
11,3
84,9
310,1
97,11
351,19
97,11
309,1
116,11
315,1
182,11
2,1
293,1
437,19
451,24
285,19
167,12
188,12
188,12
270,1
261,16
128,13
60,9
265,11
399,1
475,25
395,19
216,16
405,24
179,11
341,20
259,16
389,22
105,9
479,27
70,11
84,9
336,1
158,11
387,24
207,11
307,19
195,12
204,11
370,19
240,16
464,1
294,1
413,19
15,4
238,16
223,11
418,19
4,2
375,1
386,24
398,1
287,1
468,1
407,24
10,3
95,11
15,4
82,9
444,1
418,19
168,12
331,1
159,11
338,1
135,11
408,24
262,16
474,24
268,11
452,24
389,22
416,19
231,11
170,14
111,11
311,1
445,1
310,1
137,11
156,11
436,19
55,8
321,18
474,24
121,12
446,1
91,11
391,19
271,1
313,1
154,15
440,19
425,1
270,1
176,15
198,15
178,11
68,11
4,2
183,11
32,3
474,24
344,18
178,11
78,8
174,13
116,11
180,11
281,16
372,19
89,11
24,1
276,18
60,9
478,28
313,1
283,16
365,18
231,11
200,11
395,19
422,1
76,11
235,16
190,12
154,15
199,11
129,13
259,16
24,1
1,1
188,12
345,21
375,1
478,28
468,1
441,1
396,19
200,11
476,25
456,27
427,24
337,1
134,11
243,11
33,3
185,11
113,11
32,3
452,24
184,11
463,1
360,1
329,19
7,2
89,11
184,11
288,1
3,2
268,11
308,19
402,1
23,1
74,11
1,1
251,11
475,25
378,1
407,24
242,16
161,11
230,11
131,15
135,11
267,11
451,24
18,5
182,11
58,8
447,1
385,24
148,14
110,10
422,1
117,11
484,19
70,11
255,16
68,11
249,11
54,2
199,11
90,11
249,11
413,19
330,19
309,1
156,11
88,10
431,24
293,1
58,8
278,16
134,11
327,19
50,2
90,11
23,1
225,11
357,1
162,11
136,11
201,11
257,16
146,12
326,19
25,2
440,19
35,4
243,11
60,9
141,11
363,20
466,1
202,11
163,11
61,9
349,19
15,4
234,16
25,2
223,11
160,11
150,13
184,11
8,2
481,19
204,11
140,11
80,8
483,19
302,16
350,19
292,1
476,25
354,1
26,2
222,11
211,12
381,1
289,1
325,16
356,1
36,4
159,11
402,1
25,2
427,24
472,24
135,11
447,1
306,19
336,1
209,11
123,12
198,15
376,1
406,24
110,10
90,11
137,11
299,18
389,22
437,19
302,16
183,11
39,5
207,11
60,9
110,10
3,2
465,1
112,11
467,1
224,11
354,1
371,19
308,19
304,16
403,1
319,20
182,11
279,16
205,11
173,13
458,19
352,19
484,19
78,8
15,4
394,19
43,7
321,18
231,11
207,11
308,19
77,8
263,16
444,1
84,9
111,11
32,3
269,11
482,19
167,12
411,22
337,1
84,9
61,9
199,11
223,11
178,11
309,1
139,11
50,2
380,1
280,16
7,2
84,9
403,1
34,3
409,24
239,16
88,10
62,9
482,19
305,16
181,11
26,2
352,19
67,11
334,1
430,24
484,19
2,1
403,1
247,11
309,1
293,1
178,11
146,12
249,11
145,12
43,7
204,11
44,7
348,19
204,11
439,19
309,1
10,3
431,24
433,22
483,19
235,16
1,1
189,12
12,3
102,12
178,11
332,1
443,1
68,11
111,11
170,14
169,14
336,1
406,24
401,1
16,5
445,1
358,1
280,16
440,19
140,11
161,11
400,1
183,11
130,15
141,11
436,19
201,11
413,19
209,11
135,11
440,19
442,1
62,9
379,1
355,1
5,2
480,27
21,7
296,20
124,12
52,2
401,1
385,24
378,1
158,11
450,24
413,19
362,20
1,1
429,24
90,11
472,24
27,2
187,11
124,12
267,11
22,7
373,19
141,11
15,4
389,22
17,5
416,19
205,11
421,1
100,8
323,21
462,19
180,11
95,11
5,2
387,24
146,12
240,16
97,11
462,19
168,12
309,1
407,24
458,19
203,11
435,19
373,19
429,24
446,1
85,9
319,20
354,1
224,11
430,24
480,27
457,27
10,3
329,19
78,8
471,24
4,2
168,12
450,24
466,1
62,9
155,11
321,18
82,9
262,16
332,1
457,27
413,19
72,11
413,19
395,19
256,16
184,11
280,16
14,4
90,11
332,1
225,11
31,2
129,13
215,16
398,1
427,24
246,11
195,12
86,10
406,24
211,12
376,1
239,16
292,1
243,11
141,11
147,14
385,24
43,7
187,11
447,1
439,19
58,8
116,11
140,11
5,2
382,1
132,15
306,19
94,11
446,1
429,24
440,19
343,18
158,11
426,1
180,11
281,16
69,11
63,9
346,16
160,11
461,19
29,2
479,27
187,11
170,14
411,22
154,15
443,1
378,1
288,1
313,1
72,11
40,5
223,11
422,1
288,1
176,15
199,11
228,11
255,16
245,11
241,16
377,1
327,19
78,8
459,19
391,19
241,16
249,11
196,17
290,1
77,8
47,1
175,15
185,11
448,1
273,1
238,16
82,9
163,11
72,11
206,11
389,22
413,19
396,19
409,24
25,2
159,11
402,1
215,16
256,16
154,15
380,1
227,11
414,19
175,15
36,4
464,1
392,19
470,1
440,19
389,22
100,8
264,16
79,8
108,10
474,24
343,18
429,24
249,11
105,9
239,16
157,11
466,1
156,11
386,24
421,1
222,11
120,11
340,20
470,1
243,11
453,24
341,20
27,2
126,14
133,11
321,18
373,19
243,11
23,1
261,16
413,19
405,24
301,16
374,19
482,19
146,12
393,19
75,11
315,1
173,13
411,22
73,11
2,1
247,11
450,24
139,11
136,11
1,1
376,1
287,1
39,5
186,11
134,11
4,2
308,19
445,1
76,11
243,11
335,1
111,11
231,11
421,1
100,8
10,3
473,24
204,11
480,27
52,2
375,1
43,7
421,1
472,24
96,11
290,1
29,2
156,11
35,4
415,19
463,1
463,1
252,11
53,2
362,20
243,11
93,11
9,2
45,1
348,19
97,11
306,19
292,1
241,16
115,11
430,24
287,1
248,11
170,14
471,24
439,19
31,2
332,1
333,1
18,5
389,22
17,5
248,11
133,11
222,11
287,1
17,5
90,11
223,11
177,11
137,11
309,1
22,7
406,24
235,16
29,2
445,1
369,19
411,22
356,1
11,3
337,1
156,11
420,1
362,20
208,11
226,11
468,1
72,11
162,11
22,7
159,11
439,19
17,5
369,19
347,19
14,4
4,2
181,11
343,18
472,24
75,11
395,19
267,11
83,9
479,27
377,1
401,1
386,24
187,11
373,19
465,1
441,1
443,1
199,11
104,9
100,8
277,18
41,5
176,15
217,16
202,11
265,11
484,19
401,1
449,24
3,2
427,24
223,11
334,1
323,21
406,24
291,1
414,19
252,11
43,7
360,1
100,8
319,20
468,1
314,1
321,18
130,15
461,19
474,24
15,4
138,11
120,11
462,19
17,5
375,1
200,11
82,9
189,12
86,10
401,1
110,10
481,19
351,19
78,8
464,1
451,24
433,22
465,1
202,11
401,1
276,18
391,19
377,1
282,16
353,1
57,8
313,1
92,11
316,1
239,16
469,1
482,19
360,1
186,11
353,1
72,11
350,19
380,1
400,1
414,19
356,1
274,1
321,18
221,11
41,5
160,11
7,2
375,1
100,8
381,1
42,6
444,1
356,1
28,2
452,24
163,11
41,5
478,28
70,11
154,15
3,2
311,1
135,11
156,11
340,20
478,28
340,20
291,1
408,24
192,16
283,16
182,11
214,16
450,24
118,11
114,11
67,11
293,1
310,1
429,24
310,1
88,10
415,19
402,1
154,15
14,4
420,1
183,11
351,19
312,1
203,11
386,24
372,19
292,1
453,24
441,1
41,5
4,2
438,19
40,5
336,1
211,12
460,19
77,8
97,11
216,16
376,1
411,22
482,19
315,1
23,1
129,13
270,1
465,1
431,24
202,11
264,16
50,2
471,24
203,11
109,10
284,16
179,11
441,1
369,19
47,1
299,18
166,12
354,1
54,2
280,16
28,2
57,8
10,3
91,11
133,11
178,11
182,11
173,13
461,19
154,15
88,10
38,5
109,10
393,19
419,1
38,5
164,11
419,1
460,19
410,22
432,22
58,8
332,1
259,16
246,11
264,16
134,11
195,12
1,1
4,2
294,1
286,19
414,19
96,11
381,1
483,19
460,19
205,11
435,19
360,1
450,24
287,1
48,1
140,11
472,24
158,11
441,1
483,19
442,1
332,1
137,11
473,24
318,20
2,1
449,24
24,1
150,13
373,19
76,11
335,1
80,8
270,1
436,19
315,1
305,16
250,11
62,9
398,1
78,8
155,11
178,11
287,1
308,19
401,1
299,18
134,11
255,16
146,12
134,11
408,24
138,11
8,2
358,1
17,5
463,1
140,11
259,16
243,11
110,10
425,1
289,1
474,24
43,7
229,11
408,24
156,11
108,10
213,16
268,11
45,1
483,19
444,1
253,11
134,11
142,11
158,11
159,11
378,1
287,1
484,19
210,12
12,3
449,24
257,16
387,24
314,1
312,1
172,13
332,1
78,8
463,1
286,19
373,19
263,16
123,12
457,27
430,24
418,19
418,19
462,19
299,18
352,19
83,9
420,1
205,11
62,9
430,24
432,22
67,11
225,11
190,12
325,16
238,16
193,16
239,16
425,1
409,24
8,2
335,1
196,17
453,24
6,2
168,12
453,24
304,16
460,19
258,16
47,1
235,16
329,19
382,1
88,10
159,11
400,1
332,1
223,11
145,12
444,1
229,11
398,1
318,20
139,11
84,9
307,19
264,16
446,1
140,11
401,1
293,1
225,11
352,19
26,2
214,16
131,15
329,19
345,21
97,11
362,20
362,20
411,22
280,16
11,3
43,7
437,19
228,11
452,24
137,11
381,1
83,9
176,15
402,1
238,16
180,11
99,12
452,24
141,11
444,1
217,16
457,27
447,1
164,11
344,18
429,24
394,19
279,16
392,19
436,19
483,19
414,19
313,1
253,11
80,8
228,11
223,11
112,11
4,2
14,4
234,16
77,8
30,2
197,17
400,1
287,1
311,1
62,9
312,1
90,11
460,19
437,19
328,19
259,16
433,22
442,1
22,7
23,1
88,10
182,11
140,11
98,11
353,1
436,19
35,4
287,1
436,19
310,1
91,11
292,1
355,1
156,11
167,12
483,19
90,11
292,1
260,16
447,1
292,1
73,11
452,24
120,11
267,11
324,16
67,11
472,24
279,16
331,1
155,11
92,11
29,2
260,16
109,10
393,19
139,11
158,11
26,2
88,10
61,9
53,2
174,13
17,5
369,19
23,1
472,24
108,10
214,16
389,22
99,12
372,19
150,13
71,11
279,16
431,24
241,16
324,16
91,11
27,2
5,2
283,16
463,1
427,24
119,11
98,11
316,1
3,2
95,11
353,1
290,1
252,11
475,25
308,19
307,19
350,19
213,16
360,1
138,11
212,16
134,11
92,11
5,2
463,1
5,2
113,11
158,11
421,1
452,24
124,12
70,11
223,11
158,11
164,11
2,1
481,19
266,11
6,2
134,11
17,5
157,11
397,1
49,2
83,9
78,8
436,19
260,16
292,1
40,5
217,16
285,19
182,11
310,1
389,22
154,15
413,19
350,19
12,3
447,1
155,11
458,19
469,1
70,11
465,1
311,1
223,11
481,19
450,24
374,19
465,1
405,24
136,11
221,11
420,1
155,11
463,1
311,1
159,11
67,11
336,1
246,11
376,1
280,16
374,19
138,11
289,1
120,11
84,9
124,12
90,11
153,15
61,9
222,11
450,24
371,19
18,5
88,10
117,11
62,9
91,11
472,24
141,11
211,12
83,9
299,18
28,2
51,2
109,10
185,11
246,11
376,1
17,5
182,11
397,1
191,16
429,24
134,11
221,11
324,16
392,19
446,1
299,18
259,16
236,16
243,11
302,16
474,24
429,24
336,1
340,20
292,1
17,5
422,1
183,11
311,1
33,3
272,1
284,16
299,18
335,1
439,19
48,1
461,19
135,11
263,16
33,3
100,8
447,1
429,24
312,1
396,19
196,17
254,12
387,24
11,3
409,24
87,10
175,15
418,19
438,19
283,16
438,19
371,19
248,11
381,1
321,18
461,19
135,11
111,11
418,19
44,7
341,20
336,1
292,1
168,12
221,11
239,16
148,14
311,1
416,19
304,16
333,1
474,24
459,19
319,20
314,1
372,19
376,1
228,11
204,11
376,1
293,1
281,16
141,11
155,11
111,11
133,11
416,19
141,11
319,20
133,11
179,11
189,12
148,14
425,1
306,19
91,11
14,4
442,1
114,11
384,24
179,11
78,8
35,4
306,19
380,1
362,20
259,16
199,11
42,6
74,11
463,1
227,11
421,1
32,3
268,11
39,5
133,11
194,12
274,1
163,11
360,1
3,2
444,1
435,19
239,16
460,19
430,24
10,3
51,2
57,8
181,11
357,1
238,16
185,11
43,7
141,11
294,1
301,16
52,2
478,28
64,7
274,1
64,7
25,2
30,2
62,9
225,11
231,11
431,24
222,11
4,2
372,19
148,14
225,11
244,11
408,24
299,18
436,19
78,8
311,1
63,9
376,1
42,6
345,21
403,1
318,20
377,1
369,19
329,19
471,24
408,24
18,5
399,1
424,1
475,25
276,18
68,11
334,1
428,24
184,11
286,19
446,1
266,11
299,18
281,16
35,4
11,3
427,24
184,11
139,11
316,1
49,2
87,10
190,12
452,24
154,15
15,4
449,24
293,1
154,15
130,15
200,11
157,11
341,20
400,1
389,22
164,11
162,11
249,11
53,2
208,11
111,11
133,11
385,24
206,11
72,11
197,17
286,19
352,19
325,16
155,11
316,1
393,19
450,24
440,19
280,16
450,24
11,3
118,11
309,1
268,11
146,12
28,2
395,19
280,16
243,11
376,1
433,22
437,19
62,9
340,20
353,1
394,19
243,11
168,12
356,1
292,1
445,1
270,1
136,11
178,11
469,1
370,19
391,19
89,11
465,1
170,14
246,11
178,11
451,24
186,11
83,9
472,24
118,11
245,11
120,11
336,1
48,1
102,12
75,11
331,1
142,11
335,1
217,16
201,11
293,1
377,1
461,19
376,1
389,22
381,1
53,2
462,19
162,11
340,20
110,10
280,16
351,19
281,16
231,11
269,11
468,1
374,19
451,24
89,11
174,13
474,24
406,24
389,22
154,15
327,19
430,24
6,2
97,11
372,19
160,11
233,16
395,19
462,19
469,1
382,1
413,19
429,24
221,11
84,9
77,8
482,19
399,1
244,11
393,19
70,11
18,5
43,7
387,24
360,1
214,16
484,19
270,1
348,19
472,24
161,11
265,11
179,11
301,16
326,19
133,11
227,11
462,19
13,4
62,9
238,16
40,5
161,11
70,11
340,20
309,1
263,16
36,4
157,11
384,24
453,24
356,1
68,11
422,1
474,24
365,18
374,19
330,19
98,11
301,16
381,1
72,11
374,19
139,11
183,11
126,14
160,11
45,1
228,11
291,1
333,1
456,27
141,11
299,18
41,5
98,11
64,7
469,1
413,19
86,10
117,11
27,2
376,1
67,11
181,11
461,19
406,24
332,1
392,19
118,11
468,1
417,19
260,16
452,24
465,1
37,4
421,1
335,1
3,2
84,9
178,11
145,12
36,4
325,16
30,2
386,24
7,2
351,19
164,11
182,11
217,16
399,1
249,11
45,1
286,19
201,11
307,19
482,19
355,1
381,1
238,16
362,20
61,9
224,11
257,16
7,2
193,16
318,20
146,12
86,10
226,11
293,1
329,19
146,12
89,11
386,24
185,11
154,15
396,19
461,19
105,9
75,11
481,19
173,13
80,8
340,20
256,16
439,19
301,16
291,1
207,11
87,10
175,15
296,20
476,25
237,16
374,19
278,16
292,1
431,24
68,11
110,10
215,16
450,24
439,19
60,9
436,19
381,1
126,14
150,13
403,1
323,21
53,2
325,16
158,11
428,24
159,11
22,7
375,1
154,15
444,1
109,10
309,1
58,8
225,11
239,16
243,11
391,19
442,1
350,19
190,12
111,11
54,2
49,2
168,12
313,1
389,22
279,16
161,11
43,7
104,9
153,15
291,1
10,3
365,18
69,11
459,19
118,11
80,8
156,11
284,16
267,11
386,24
83,9
7,2
405,24
222,11
475,25
418,19
483,19
124,12
343,18
352,19
441,1
371,19
481,19
305,16
417,19
26,2
289,1
244,11
104,9
2,1
462,19
383,1
290,1
56,8
343,18
1,1
1,1
62,9
340,20
352,19
36,4
237,16
372,19
261,16
76,11
161,11
159,11
301,16
260,16
95,11
285,19
54,2
13,4
437,19
245,11
202,11
177,11
361,20
417,19
176,15
91,11
238,16
420,1
124,12
20,6
313,1
180,11
475,25
483,19
265,11
308,19
197,17
176,15
334,1
40,5
137,11
15,4
452,24
121,12
201,11
394,19
459,19
211,12
310,1
176,15
134,11
246,11
205,11
74,11
23,1
249,11
84,9
451,24
282,16
28,2
389,22
116,11
40,5
46,1
305,16
436,19
162,11
462,19
124,12
433,22
245,11
75,11
227,11
459,19
422,1
406,24
217,16
349,19
312,1
260,16
469,1
301,16
425,1
345,21
463,1
195,12
414,19
416,19
154,15
88,10
460,19
183,11
23,1
43,7
483,19
78,8
114,11
123,12
243,11
52,2
165,11
481,19
168,12
287,1
157,11
15,4
461,19
321,18
334,1
333,1
134,11
462,19
294,1
457,27
180,11
391,19
460,19
133,11
18,5
130,15
152,15
159,11
223,11
160,11
424,1
472,24
279,16
484,19
377,1
41,5
198,15
100,8
11,3
231,11
146,12
403,1
137,11
78,8
264,16
411,22
439,19
68,11
439,19
118,11
211,12
24,1
336,1
124,12
164,11
156,11
2,1
202,11
452,24
88,10
398,1
88,10
83,9
381,1
396,19
126,14
165,11
217,16
270,1
484,19
140,11
332,1
321,18
444,1
462,19
244,11
159,11
41,5
87,10
37,4
408,24
21,7
332,1
134,11
381,1
148,14
293,1
425,1
130,15
400,1
281,16
345,21
464,1
439,19
468,1
162,11
180,11
297,20
387,24
201,11
52,2
47,1
398,1
148,14
296,20
11,3
287,1
296,20
22,7
466,1
283,16
452,24
461,19
38,5
341,20
45,1
34,3
7,2
400,1
420,1
199,11
442,1
93,11
84,9
419,1
180,11
345,21
95,11
137,11
137,11
343,18
53,2
308,19
101,8
43,7
441,1
424,1
243,11
309,1
4,2
451,24
174,13
17,5
434,23
265,11
263,16
246,11
243,11
243,11
48,1
105,9
361,20
421,1
61,9
407,24
234,16
169,14
452,24
347,19
269,11
36,4
438,19
17,5
140,11
191,16
133,11
448,1
33,3
484,19
24,1
216,16
264,16
