FlowSOM_cluster,FlowSOM_metacluster
246,19
195,33
286,41
176,30
287,1
313,1
294,1
190,31
335,1
112,19
199,19
460,46
430,50
252,19
389,48
345,44
299,43
293,1
187,20
465,1
381,1
327,45
370,46
169,26
483,46
197,34
308,41
462,46
263,37
353,1
295,1
482,46
321,43
284,38
443,1
419,1
360,1
163,20
414,46
161,20
325,38
56,13
104,15
362,42
313,1
78,13
173,28
309,1
415,46
480,56
110,22
375,1
166,31
398,1
299,43
333,1
261,32
106,15
162,20
385,50
134,19
405,50
185,19
429,50
64,16
23,1
446,1
372,46
297,42
311,1
347,45
329,41
180,19
92,19
447,1
331,1
162,20
464,1
377,1
330,41
162,20
373,46
87,22
409,50
134,19
237,32
352,46
243,19
67,18
456,56
14,6
239,32
334,1
319,42
184,19
224,19
36,6
376,1
12,4
51,3
60,15
33,4
319,42
229,19
160,19
392,46
189,31
177,19
407,50
265,19
93,20
95,20
155,19
376,1
98,20
445,1
334,1
287,1
89,19
298,39
140,20
483,46
30,3
431,50
249,19
375,1
136,19
197,34
246,19
293,1
15,6
243,19
222,19
380,1
370,46
95,20
422,1
260,32
183,19
279,38
280,38
379,1
445,1
70,19
361,42
407,50
136,19
260,32
22,11
325,38
216,32
357,1
62,15
292,1
407,50
110,22
206,19
117,20
139,20
355,1
50,2
276,39
149,26
24,1
157,19
190,31
479,56
14,6
325,38
482,46
90,19
327,45
442,1
343,43
167,31
224,19
4,2
389,48
407,50
335,1
61,15
370,46
104,15
94,20
1,1
355,1
179,19
62,15
289,1
20,9
157,19
75,20
321,43
391,46
439,46
115,20
243,19
334,1
5,2
408,50
481,46
233,32
377,1
405,50
424,1
302,38
456,56
139,20
283,38
296,42
134,19
414,46
389,48
129,28
110,22
293,1
399,1
105,15
400,1
391,46
481,46
429,50
12,4
62,15
199,19
267,19
482,46
328,45
358,1
375,1
201,19
68,19
336,1
451,50
443,1
294,1
4,2
401,1
137,19
190,31
202,19
90,19
88,22
236,32
338,1
235,32
155,19
353,1
393,46
351,46
180,19
211,31
398,1
213,32
472,50
384,50
8,3
133,19
78,13
385,50
225,19
450,50
182,19
438,46
337,1
58,14
241,37
283,38
473,50
194,33
61,15
230,19
297,42
365,47
382,1
289,1
88,22
375,1
96,20
466,1
242,37
58,14
124,24
289,1
114,19
160,19
204,19
457,56
280,38
483,46
408,50
371,46
438,46
280,38
355,1
365,47
389,48
20,9
91,19
263,37
351,46
69,19
288,1
88,22
124,24
379,1
420,1
456,56
204,19
377,1
453,50
362,42
204,19
434,49
483,46
474,50
308,41
137,19
374,46
165,20
318,42
309,1
430,50
18,8
84,15
331,1
437,46
372,46
114,19
324,38
185,19
70,19
467,1
95,20
40,12
431,50
229,19
460,46
289,1
52,3
48,1
12,4
105,15
205,19
84,15
185,19
302,38
315,1
420,1
156,19
110,22
447,1
244,19
359,1
292,1
372,46
270,1
369,45
451,50
394,46
406,50
435,46
203,19
469,1
118,20
152,29
357,1
36,6
170,26
317,42
104,15
417,46
461,46
222,19
195,33
170,26
306,41
160,19
83,15
33,4
353,1
356,1
180,19
337,1
399,1
285,41
244,19
198,30
401,1
481,46
352,46
10,4
329,41
413,46
376,1
73,20
224,19
250,19
440,46
189,31
180,19
203,19
431,50
112,19
345,44
337,1
239,32
351,46
331,1
226,19
365,47
217,32
483,46
242,37
154,30
179,19
224,19
445,1
459,46
23,1
142,20
251,19
462,46
140,20
259,38
420,1
465,1
167,31
4,2
156,19
327,45
98,20
422,1
363,42
413,46
395,46
409,50
89,19
189,31
207,19
299,43
96,20
124,24
236,32
211,31
185,19
439,46
379,1
414,46
204,19
4,2
4,2
331,1
134,19
184,19
215,32
197,34
475,54
185,19
62,15
286,41
118,20
389,48
307,41
268,19
441,1
69,19
1,1
62,15
321,43
460,46
43,10
160,19
450,50
218,32
312,1
226,19
352,46
93,20
401,1
96,20
370,46
387,50
64,16
400,1
472,50
55,13
53,3
349,46
7,3
206,19
170,26
395,46
348,45
175,30
6,3
163,20
254,31
333,1
352,46
115,20
372,46
245,19
136,19
465,1
280,38
182,19
216,32
181,19
469,1
75,20
270,1
17,8
228,19
60,15
459,46
226,19
157,19
480,56
427,50
301,38
250,19
389,48
73,20
9,3
102,24
6,3
32,4
110,22
290,1
142,20
415,46
459,46
272,1
224,19
208,19
235,32
207,19
416,46
334,1
61,15
33,4
135,19
251,19
247,19
462,46
4,2
148,26
205,19
371,46
266,19
415,46
263,37
306,41
237,32
10,4
173,28
32,4
308,41
483,46
463,57
308,41
156,19
1,1
469,1
82,15
226,19
377,1
234,32
351,46
444,1
462,46
461,46
402,1
436,46
302,38
374,46
224,19
223,19
179,19
476,58
475,54
178,19
118,20
195,33
443,1
312,1
369,45
163,20
187,20
266,19
425,1
459,46
211,31
464,1
304,38
433,53
25,2
100,13
380,1
365,47
462,46
71,20
259,38
183,19
345,44
92,19
372,46
80,14
345,44
44,10
351,46
170,26
151,28
139,20
80,14
327,45
481,46
126,26
84,15
287,1
162,20
481,46
413,46
118,20
406,50
352,46
299,43
248,19
90,19
268,19
62,15
176,30
299,43
158,19
258,32
257,32
93,20
173,28
76,20
110,22
443,1
389,48
386,50
450,50
223,19
404,1
466,1
212,32
250,19
195,33
142,20
217,32
304,38
195,33
372,46
8,3
347,45
440,46
286,41
285,41
330,41
3,2
153,29
405,50
85,15
206,19
328,45
276,39
260,32
71,20
456,56
436,46
175,30
201,19
132,30
351,46
100,13
133,19
478,59
7,3
82,15
327,45
282,38
123,24
229,19
335,1
310,1
183,19
426,1
165,20
140,20
10,4
305,38
482,46
215,32
474,50
349,46
74,20
79,14
138,20
484,46
415,46
162,20
294,1
112,19
245,19
121,23
459,46
459,46
96,20
282,38
49,2
179,19
61,15
43,10
145,24
173,28
80,14
331,1
40,12
102,24
297,42
88,22
56,13
315,1
259,38
181,19
319,42
263,37
400,1
252,19
161,20
23,1
176,30
47,1
393,46
475,54
336,1
7,3
459,46
257,32
464,1
12,4
366,40
391,46
156,19
99,23
482,46
481,46
156,19
209,20
335,1
289,1
134,19
408,50
258,32
78,13
105,15
475,54
92,19
96,20
8,3
308,41
419,1
161,20
401,1
479,56
314,1
91,19
105,15
361,42
22,11
260,32
223,19
68,19
258,32
137,19
48,1
405,50
170,26
27,2
153,29
476,58
133,19
306,41
347,45
251,19
341,42
440,46
200,19
460,46
15,6
64,16
304,38
235,32
281,38
301,38
80,14
469,1
151,28
223,19
67,18
78,13
436,46
34,4
228,19
237,32
266,19
95,20
295,1
2,1
111,19
134,19
40,12
173,28
184,19
333,1
420,1
45,1
482,46
397,1
137,19
425,1
418,46
227,19
113,19
445,1
159,19
261,32
480,56
385,50
168,31
333,1
374,46
12,4
156,19
325,38
302,38
212,32
239,32
415,46
370,46
141,20
244,19
91,19
287,1
172,28
187,20
243,19
9,3
239,32
148,26
109,22
104,15
465,1
365,47
28,2
358,1
249,19
92,19
264,37
137,19
11,4
134,19
341,42
465,1
407,50
304,38
223,19
302,38
265,19
161,20
5,2
43,10
39,12
165,20
143,20
35,5
4,2
156,19
348,45
428,50
250,19
32,4
374,46
247,19
98,20
276,39
424,1
387,50
43,10
402,1
18,8
269,19
175,30
104,15
352,46
23,1
67,18
68,19
267,19
27,2
299,43
442,1
482,46
162,20
340,42
42,9
274,36
124,24
270,1
440,46
453,50
197,34
83,15
245,19
104,15
33,4
340,42
211,31
285,41
215,32
271,1
332,1
426,1
14,6
456,56
38,7
400,1
460,46
286,41
435,46
28,2
423,1
186,20
442,1
279,38
195,33
224,19
373,46
455,55
441,1
347,45
91,19
129,28
248,19
401,1
472,50
82,15
305,38
336,1
409,50
283,38
483,46
97,20
275,36
292,1
98,20
442,1
370,46
420,1
375,1
93,20
423,1
150,27
24,1
281,38
231,36
420,1
101,14
224,19
396,46
239,32
389,48
154,30
243,19
442,1
196,34
29,3
96,20
280,38
389,48
325,38
33,4
7,3
428,50
280,38
370,46
407,50
372,46
265,19
396,46
484,46
482,46
274,36
392,46
195,33
34,4
189,31
96,20
236,32
362,42
222,19
208,19
327,45
39,12
332,1
375,1
406,50
242,37
225,19
444,1
392,46
373,46
476,58
134,19
315,1
43,10
160,19
365,47
123,24
100,13
365,47
246,19
437,46
192,32
360,1
427,50
391,46
84,15
73,20
201,19
293,1
244,19
481,46
411,52
114,19
121,23
333,1
200,19
138,20
424,1
303,38
484,46
318,42
180,19
428,50
208,19
190,31
319,42
446,1
145,24
145,24
165,20
460,46
139,20
251,19
138,20
345,44
283,38
238,32
372,46
86,21
348,45
75,20
32,4
238,32
177,19
153,29
222,19
417,46
465,1
458,46
132,30
359,1
369,45
484,46
206,19
7,3
342,43
34,4
8,3
77,13
375,1
287,1
136,19
223,19
255,32
34,4
186,20
314,1
174,28
34,4
301,38
460,46
279,38
315,1
196,34
170,26
480,56
175,30
170,26
248,19
321,43
157,19
94,20
134,19
36,6
286,41
408,50
379,1
138,20
286,41
269,19
332,1
357,1
160,19
58,14
235,32
138,20
80,14
164,20
262,32
440,46
287,1
94,20
124,24
348,45
462,46
249,19
332,1
333,1
222,19
384,50
203,19
457,56
209,20
88,22
430,50
285,41
480,56
474,50
319,42
186,20
398,1
446,1
70,19
123,24
112,19
356,1
315,1
477,55
230,19
278,32
163,20
413,46
133,19
437,46
456,56
376,1
234,32
150,27
289,1
270,1
259,38
126,26
330,41
94,20
332,1
266,19
377,1
375,1
349,46
12,4
296,42
405,50
168,31
401,1
206,19
202,19
468,1
163,20
8,3
249,19
226,19
144,31
482,46
286,41
294,1
17,8
355,1
358,1
27,2
348,45
284,38
354,1
350,46
11,4
452,50
157,19
30,3
413,46
301,38
167,31
371,46
118,20
64,16
75,20
138,20
350,46
374,46
329,41
474,50
296,42
202,19
440,46
327,45
228,19
414,46
136,19
468,1
153,29
428,50
337,1
376,1
68,19
89,19
124,24
427,50
86,21
25,2
459,46
9,3
396,46
68,19
396,46
323,44
379,1
140,20
466,1
266,19
28,2
162,20
7,3
352,46
35,5
136,19
112,19
109,22
202,19
226,19
306,41
429,50
58,14
190,31
387,50
161,20
365,47
389,48
293,1
106,15
355,1
2,1
174,28
264,37
206,19
21,10
279,38
206,19
396,46
120,20
376,1
248,19
349,46
113,19
376,1
93,20
96,20
314,1
467,1
308,41
207,19
475,54
370,46
452,50
319,42
416,46
137,19
352,46
431,50
345,44
479,56
12,4
70,19
113,19
6,3
42,9
280,38
399,1
152,29
9,3
362,42
378,1
78,13
386,50
13,5
313,1
340,42
424,1
413,46
78,13
185,19
153,29
174,28
471,50
68,19
389,48
271,1
296,42
178,19
236,32
430,50
142,20
9,3
366,40
422,1
91,19
303,38
343,43
56,13
458,46
15,6
357,1
429,50
88,22
368,49
28,2
158,19
272,1
246,19
82,15
43,10
355,1
260,32
369,45
67,18
437,46
345,44
478,59
6,3
301,38
414,46
216,32
319,42
153,29
70,19
370,46
80,14
83,15
185,19
217,32
358,1
222,19
37,6
3,2
60,15
419,1
316,1
31,3
108,21
438,46
332,1
166,31
205,19
43,10
3,2
2,1
287,1
394,46
197,34
408,50
51,3
301,38
430,50
224,19
287,1
178,19
335,1
118,20
64,16
233,32
446,1
333,1
88,22
243,19
157,19
418,46
301,38
208,19
235,32
210,31
463,57
440,46
242,37
118,20
159,19
319,42
174,28
402,1
246,19
213,32
417,46
356,1
165,20
419,1
1,1
355,1
49,2
285,41
212,32
362,42
180,19
358,1
204,19
93,20
61,15
217,32
393,46
260,32
308,41
387,50
84,15
259,38
83,15
338,1
245,19
345,44
86,21
279,38
380,1
268,19
481,46
391,46
445,1
314,1
338,1
1,1
11,4
446,1
290,1
87,22
422,1
41,12
61,15
141,20
176,30
450,50
252,19
160,19
209,20
158,19
479,56
118,20
458,46
215,32
275,36
352,46
456,56
243,19
183,19
265,19
223,19
137,19
267,19
37,6
41,12
345,44
309,1
223,19
5,2
389,48
384,50
133,19
447,1
56,13
335,1
360,1
319,42
189,31
265,19
313,1
236,32
134,19
291,1
122,23
33,4
70,19
137,19
341,42
227,19
203,19
334,1
251,19
378,1
392,46
221,19
326,45
373,46
110,22
104,15
47,1
211,31
84,15
190,31
406,50
50,2
331,1
202,19
353,1
190,31
83,15
303,38
150,27
244,19
166,31
179,19
350,46
230,19
370,46
365,47
62,15
37,6
71,20
397,1
256,32
61,15
92,19
247,19
422,1
14,6
314,1
447,1
111,19
90,19
199,19
41,12
400,1
71,20
196,34
422,1
225,19
112,19
9,3
294,1
287,1
119,20
274,36
279,38
203,19
207,19
183,19
343,43
351,46
436,46
206,19
268,19
108,21
461,46
124,24
347,45
176,30
15,6
179,19
297,42
327,45
472,50
333,1
434,49
458,46
93,20
340,42
221,19
427,50
116,20
83,15
411,52
226,19
227,19
102,24
118,20
138,20
22,11
17,8
435,46
240,32
168,31
373,46
378,1
224,19
397,1
252,19
188,31
313,1
436,46
176,30
439,46
40,12
143,20
387,50
196,34
379,1
259,38
224,19
83,15
415,46
15,6
400,1
462,46
158,19
292,1
386,50
401,1
375,1
314,1
379,1
23,1
484,46
253,36
161,20
75,20
202,19
75,20
341,42
35,5
293,1
338,1
11,4
84,15
310,1
97,20
351,46
97,20
309,1
116,20
315,1
182,19
2,1
293,1
437,46
451,50
285,41
167,31
188,31
188,31
270,1
261,32
128,27
60,15
265,19
399,1
475,54
395,46
216,32
405,50
179,19
341,42
259,38
389,48
105,15
479,56
70,19
84,15
336,1
158,19
387,50
207,19
307,41
195,33
204,19
370,46
240,32
464,1
294,1
413,46
15,6
238,32
223,19
418,46
4,2
375,1
386,50
398,1
287,1
468,1
407,50
10,4
95,20
15,6
82,15
444,1
418,46
168,31
331,1
159,19
338,1
135,19
408,50
262,32
474,50
268,19
452,50
389,48
416,46
231,36
170,26
111,19
311,1
445,1
310,1
137,19
156,19
436,46
55,13
321,43
474,50
121,23
446,1
91,19
391,46
271,1
313,1
154,30
440,46
425,1
270,1
176,30
198,30
178,19
68,19
4,2
183,19
32,4
474,50
344,40
178,19
78,13
174,28
116,20
180,19
281,38
372,46
89,19
24,1
276,39
60,15
478,59
313,1
283,38
365,47
231,36
200,19
395,46
422,1
76,20
235,32
190,31
154,30
199,19
129,28
259,38
24,1
1,1
188,31
345,44
375,1
478,59
468,1
441,1
396,46
200,19
476,58
456,56
427,50
337,1
134,19
243,19
33,4
185,19
113,19
32,4
452,50
184,19
463,57
360,1
329,41
7,3
89,19
184,19
288,1
3,2
268,19
308,41
402,1
23,1
74,20
1,1
251,19
475,54
378,1
407,50
242,37
161,20
230,19
131,30
135,19
267,19
451,50
18,8
182,19
58,14
447,1
385,50
148,26
110,22
422,1
117,20
484,46
70,19
255,32
68,19
249,19
54,3
199,19
90,19
249,19
413,46
330,41
309,1
156,19
88,22
431,50
293,1
58,14
278,32
134,19
327,45
50,2
90,19
23,1
225,19
357,1
162,20
136,19
201,19
257,32
146,24
326,45
25,2
440,46
35,5
243,19
60,15
141,20
363,42
466,1
202,19
163,20
61,15
349,46
15,6
234,32
25,2
223,19
160,19
150,27
184,19
8,3
481,46
204,19
140,20
80,14
483,46
302,38
350,46
292,1
476,58
354,1
26,2
222,19
211,31
381,1
289,1
325,38
356,1
36,6
159,19
402,1
25,2
427,50
472,50
135,19
447,1
306,41
336,1
209,20
123,24
198,30
376,1
406,50
110,22
90,19
137,19
299,43
389,48
437,46
302,38
183,19
39,12
207,19
60,15
110,22
3,2
465,1
112,19
467,1
224,19
354,1
371,46
308,41
304,38
403,1
319,42
182,19
279,38
205,19
173,28
458,46
352,46
484,46
78,13
15,6
394,46
43,10
321,43
231,36
207,19
308,41
77,13
263,37
444,1
84,15
111,19
32,4
269,19
482,46
167,31
411,52
337,1
84,15
61,15
199,19
223,19
178,19
309,1
139,20
50,2
380,1
280,38
7,3
84,15
403,1
34,4
409,50
239,32
88,22
62,15
482,46
305,38
181,19
26,2
352,46
67,18
334,1
430,50
484,46
2,1
403,1
247,19
309,1
293,1
178,19
146,24
249,19
145,24
43,10
204,19
44,10
348,45
204,19
439,46
309,1
10,4
431,50
433,53
483,46
235,32
1,1
189,31
12,4
102,24
178,19
332,1
443,1
68,19
111,19
170,26
169,26
336,1
406,50
401,1
16,7
445,1
358,1
280,38
440,46
140,20
161,20
400,1
183,19
130,29
141,20
436,46
201,19
413,46
209,20
135,19
440,46
442,1
62,15
379,1
355,1
5,2
480,56
21,10
296,42
124,24
52,3
401,1
385,50
378,1
158,19
450,50
413,46
362,42
1,1
429,50
90,19
472,50
27,2
187,20
124,24
267,19
22,11
373,46
141,20
15,6
389,48
17,8
416,46
205,19
421,1
100,13
323,44
462,46
180,19
95,20
5,2
387,50
146,24
240,32
97,20
462,46
168,31
309,1
407,50
458,46
203,19
435,46
373,46
429,50
446,1
85,15
319,42
354,1
224,19
430,50
480,56
457,56
10,4
329,41
78,13
471,50
4,2
168,31
450,50
466,1
62,15
155,19
321,43
82,15
262,32
332,1
457,56
413,46
72,20
413,46
395,46
256,32
184,19
280,38
14,6
90,19
332,1
225,19
31,3
129,28
215,32
398,1
427,50
246,19
195,33
86,21
406,50
211,31
376,1
239,32
292,1
243,19
141,20
147,26
385,50
43,10
187,20
447,1
439,46
58,14
116,20
140,20
5,2
382,1
132,30
306,41
94,20
446,1
429,50
440,46
343,43
158,19
426,1
180,19
281,38
69,19
63,15
346,38
160,19
461,46
29,3
479,56
187,20
170,26
411,52
154,30
443,1
378,1
288,1
313,1
72,20
40,12
223,19
422,1
288,1
176,30
199,19
228,19
255,32
245,19
241,37
377,1
327,45
78,13
459,46
391,46
241,37
249,19
196,34
290,1
77,13
47,1
175,30
185,19
448,1
273,36
238,32
82,15
163,20
72,20
206,19
389,48
413,46
396,46
409,50
25,2
159,19
402,1
215,32
256,32
154,30
380,1
227,19
414,46
175,30
36,6
464,1
392,46
470,1
440,46
389,48
100,13
264,37
79,14
108,21
474,50
343,43
429,50
249,19
105,15
239,32
157,19
466,1
156,19
386,50
421,1
222,19
120,20
340,42
470,1
243,19
453,50
341,42
27,2
126,26
133,19
321,43
373,46
243,19
23,1
261,32
413,46
405,50
301,38
374,46
482,46
146,24
393,46
75,20
315,1
173,28
411,52
73,20
2,1
247,19
450,50
139,20
136,19
1,1
376,1
287,1
39,12
186,20
134,19
4,2
308,41
445,1
76,20
243,19
335,1
111,19
231,36
421,1
100,13
10,4
473,50
204,19
480,56
52,3
375,1
43,10
421,1
472,50
96,20
290,1
29,3
156,19
35,5
415,46
463,57
463,57
252,19
53,3
362,42
243,19
93,20
9,3
45,1
348,45
97,20
306,41
292,1
241,37
115,20
430,50
287,1
248,19
170,26
471,50
439,46
31,3
332,1
333,1
18,8
389,48
17,8
248,19
133,19
222,19
287,1
17,8
90,19
223,19
177,19
137,19
309,1
22,11
406,50
235,32
29,3
445,1
369,45
411,52
356,1
11,4
337,1
156,19
420,1
362,42
208,19
226,19
468,1
72,20
162,20
22,11
159,19
439,46
17,8
369,45
347,45
14,6
4,2
181,19
343,43
472,50
75,20
395,46
267,19
83,15
479,56
377,1
401,1
386,50
187,20
373,46
465,1
441,1
443,1
199,19
104,15
100,13
277,40
41,12
176,30
217,32
202,19
265,19
484,46
401,1
449,50
3,2
427,50
223,19
334,1
323,44
406,50
291,1
414,46
252,19
43,10
360,1
100,13
319,42
468,1
314,1
321,43
130,29
461,46
474,50
15,6
138,20
120,20
462,46
17,8
375,1
200,19
82,15
189,31
86,21
401,1
110,22
481,46
351,46
78,13
464,1
451,50
433,53
465,1
202,19
401,1
276,39
391,46
377,1
282,38
353,1
57,14
313,1
92,19
316,1
239,32
469,1
482,46
360,1
186,20
353,1
72,20
350,46
380,1
400,1
414,46
356,1
274,36
321,43
221,19
41,12
160,19
7,3
375,1
100,13
381,1
42,9
444,1
356,1
28,2
452,50
163,20
41,12
478,59
70,19
154,30
3,2
311,1
135,19
156,19
340,42
478,59
340,42
291,1
408,50
192,32
283,38
182,19
214,32
450,50
118,20
114,19
67,18
293,1
310,1
429,50
310,1
88,22
415,46
402,1
154,30
14,6
420,1
183,19
351,46
312,1
203,19
386,50
372,46
292,1
453,50
441,1
41,12
4,2
438,46
40,12
336,1
211,31
460,46
77,13
97,20
216,32
376,1
411,52
482,46
315,1
23,1
129,28
270,1
465,1
431,50
202,19
264,37
50,2
471,50
203,19
109,22
284,38
179,19
441,1
369,45
47,1
299,43
166,31
354,1
54,3
280,38
28,2
57,14
10,4
91,19
133,19
178,19
182,19
173,28
461,46
154,30
88,22
38,7
109,22
393,46
419,1
38,7
164,20
419,1
460,46
410,51
432,51
58,14
332,1
259,38
246,19
264,37
134,19
195,33
1,1
4,2
294,1
286,41
414,46
96,20
381,1
483,46
460,46
205,19
435,46
360,1
450,50
287,1
48,1
140,20
472,50
158,19
441,1
483,46
442,1
332,1
137,19
473,50
318,42
2,1
449,50
24,1
150,27
373,46
76,20
335,1
80,14
270,1
436,46
315,1
305,38
250,19
62,15
398,1
78,13
155,19
178,19
287,1
308,41
401,1
299,43
134,19
255,32
146,24
134,19
408,50
138,20
8,3
358,1
17,8
463,57
140,20
259,38
243,19
110,22
425,1
289,1
474,50
43,10
229,19
408,50
156,19
108,21
213,32
268,19
45,1
483,46
444,1
253,36
134,19
142,20
158,19
159,19
378,1
287,1
484,46
210,31
12,4
449,50
257,32
387,50
314,1
312,1
172,28
332,1
78,13
463,57
286,41
373,46
263,37
123,24
457,56
430,50
418,46
418,46
462,46
299,43
352,46
83,15
420,1
205,19
62,15
430,50
432,51
67,18
225,19
190,31
325,38
238,32
193,32
239,32
425,1
409,50
8,3
335,1
196,34
453,50
6,3
168,31
453,50
304,38
460,46
258,32
47,1
235,32
329,41
382,1
88,22
159,19
400,1
332,1
223,19
145,24
444,1
229,19
398,1
318,42
139,20
84,15
307,41
264,37
446,1
140,20
401,1
293,1
225,19
352,46
26,2
214,32
131,30
329,41
345,44
97,20
362,42
362,42
411,52
280,38
11,4
43,10
437,46
228,19
452,50
137,19
381,1
83,15
176,30
402,1
238,32
180,19
99,23
452,50
141,20
444,1
217,32
457,56
447,1
164,20
344,40
429,50
394,46
279,38
392,46
436,46
483,46
414,46
313,1
253,36
80,14
228,19
223,19
112,19
4,2
14,6
234,32
77,13
30,3
197,34
400,1
287,1
311,1
62,15
312,1
90,19
460,46
437,46
328,45
259,38
433,53
442,1
22,11
23,1
88,22
182,19
140,20
98,20
353,1
436,46
35,5
287,1
436,46
310,1
91,19
292,1
355,1
156,19
167,31
483,46
90,19
292,1
260,32
447,1
292,1
73,20
452,50
120,20
267,19
324,38
67,18
472,50
279,38
331,1
155,19
92,19
29,3
260,32
109,22
393,46
139,20
158,19
26,2
88,22
61,15
53,3
174,28
17,8
369,45
23,1
472,50
108,21
214,32
389,48
99,23
372,46
150,27
71,20
279,38
431,50
241,37
324,38
91,19
27,2
5,2
283,38
463,57
427,50
119,20
98,20
316,1
3,2
95,20
353,1
290,1
252,19
475,54
308,41
307,41
350,46
213,32
360,1
138,20
212,32
134,19
92,19
5,2
463,57
5,2
113,19
158,19
421,1
452,50
124,24
70,19
223,19
158,19
164,20
2,1
481,46
266,19
6,3
134,19
17,8
157,19
397,1
49,2
83,15
78,13
436,46
260,32
292,1
40,12
217,32
285,41
182,19
310,1
389,48
154,30
413,46
350,46
12,4
447,1
155,19
458,46
469,1
70,19
465,1
311,1
223,19
481,46
450,50
374,46
465,1
405,50
136,19
221,19
420,1
155,19
463,57
311,1
159,19
67,18
336,1
246,19
376,1
280,38
374,46
138,20
289,1
120,20
84,15
124,24
90,19
153,29
61,15
222,19
450,50
371,46
18,8
88,22
117,20
62,15
91,19
472,50
141,20
211,31
83,15
299,43
28,2
51,3
109,22
185,19
246,19
376,1
17,8
182,19
397,1
191,32
429,50
134,19
221,19
324,38
392,46
446,1
299,43
259,38
236,32
243,19
302,38
474,50
429,50
336,1
340,42
292,1
17,8
422,1
183,19
311,1
33,4
272,1
284,38
299,43
335,1
439,46
48,1
461,46
135,19
263,37
33,4
100,13
447,1
429,50
312,1
396,46
196,34
254,31
387,50
11,4
409,50
87,22
175,30
418,46
438,46
283,38
438,46
371,46
248,19
381,1
321,43
461,46
135,19
111,19
418,46
44,10
341,42
336,1
292,1
168,31
221,19
239,32
148,26
311,1
416,46
304,38
333,1
474,50
459,46
319,42
314,1
372,46
376,1
228,19
204,19
376,1
293,1
281,38
141,20
155,19
111,19
133,19
416,46
141,20
319,42
133,19
179,19
189,31
148,26
425,1
306,41
91,19
14,6
442,1
114,19
384,50
179,19
78,13
35,5
306,41
380,1
362,42
259,38
199,19
42,9
74,20
463,57
227,19
421,1
32,4
268,19
39,12
133,19
194,33
274,36
163,20
360,1
3,2
444,1
435,46
239,32
460,46
430,50
10,4
51,3
57,14
181,19
357,1
238,32
185,19
43,10
141,20
294,1
301,38
52,3
478,59
64,16
274,36
64,16
25,2
30,3
62,15
225,19
231,36
431,50
222,19
4,2
372,46
148,26
225,19
244,19
408,50
299,43
436,46
78,13
311,1
63,15
376,1
42,9
345,44
403,1
318,42
377,1
369,45
329,41
471,50
408,50
18,8
399,1
424,1
475,54
276,39
68,19
334,1
428,50
184,19
286,41
446,1
266,19
299,43
281,38
35,5
11,4
427,50
184,19
139,20
316,1
49,2
87,22
190,31
452,50
154,30
15,6
449,50
293,1
154,30
130,29
200,19
157,19
341,42
400,1
389,48
164,20
162,20
249,19
53,3
208,19
111,19
133,19
385,50
206,19
72,20
197,34
286,41
352,46
325,38
155,19
316,1
393,46
450,50
440,46
280,38
450,50
11,4
118,20
309,1
268,19
146,24
28,2
395,46
280,38
243,19
376,1
433,53
437,46
62,15
340,42
353,1
394,46
243,19
168,31
356,1
292,1
445,1
270,1
136,19
178,19
469,1
370,46
391,46
89,19
465,1
170,26
246,19
178,19
451,50
186,20
83,15
472,50
118,20
245,19
120,20
336,1
48,1
102,24
75,20
331,1
142,20
335,1
217,32
201,19
293,1
377,1
461,46
376,1
389,48
381,1
53,3
462,46
162,20
340,42
110,22
280,38
351,46
281,38
231,36
269,19
468,1
374,46
451,50
89,19
174,28
474,50
406,50
389,48
154,30
327,45
430,50
6,3
97,20
372,46
160,19
233,32
395,46
462,46
469,1
382,1
413,46
429,50
221,19
84,15
77,13
482,46
399,1
244,19
393,46
70,19
18,8
43,10
387,50
360,1
214,32
484,46
270,1
348,45
472,50
161,20
265,19
179,19
301,38
326,45
133,19
227,19
462,46
13,5
62,15
238,32
40,12
161,20
70,19
340,42
309,1
263,37
36,6
157,19
384,50
453,50
356,1
68,19
422,1
474,50
365,47
374,46
330,41
98,20
301,38
381,1
72,20
374,46
139,20
183,19
126,26
160,19
45,1
228,19
291,1
333,1
456,56
141,20
299,43
41,12
98,20
64,16
469,1
413,46
86,21
117,20
27,2
376,1
67,18
181,19
461,46
406,50
332,1
392,46
118,20
468,1
417,46
260,32
452,50
465,1
37,6
421,1
335,1
3,2
84,15
178,19
145,24
36,6
325,38
30,3
386,50
7,3
351,46
164,20
182,19
217,32
399,1
249,19
45,1
286,41
201,19
307,41
482,46
355,1
381,1
238,32
362,42
61,15
224,19
257,32
7,3
193,32
318,42
146,24
86,21
226,19
293,1
329,41
146,24
89,19
386,50
185,19
154,30
396,46
461,46
105,15
75,20
481,46
173,28
80,14
340,42
256,32
439,46
301,38
291,1
207,19
87,22
175,30
296,42
476,58
237,32
374,46
278,32
292,1
431,50
68,19
110,22
215,32
450,50
439,46
60,15
436,46
381,1
126,26
150,27
403,1
323,44
53,3
325,38
158,19
428,50
159,19
22,11
375,1
154,30
444,1
109,22
309,1
58,14
225,19
239,32
243,19
391,46
442,1
350,46
190,31
111,19
54,3
49,2
168,31
313,1
389,48
279,38
161,20
43,10
104,15
153,29
291,1
10,4
365,47
69,19
459,46
118,20
80,14
156,19
284,38
267,19
386,50
83,15
7,3
405,50
222,19
475,54
418,46
483,46
124,24
343,43
352,46
441,1
371,46
481,46
305,38
417,46
26,2
289,1
