FlowSOM_cluster,FlowSOM_metacluster
155,2
98,2
740,54
293,27
784,55
666,56
114,12
629,48
585,55
173,12
62,2
32,2
756,55
129,2
267,28
618,54
150,21
137,13
659,48
622,54
199,25
159,2
833,48
206,17
25,7
323,27
433,47
158,2
563,54
139,14
159,2
219,32
783,57
34,2
812,57
122,2
112,16
586,54
632,48
28,10
838,48
253,29
645,54
254,29
224,29
195,24
554,53
737,54
343,43
622,54
388,40
337,40
229,25
15,2
672,55
366,40
760,55
94,2
21,5
791,54
21,5
224,29
179,28
741,54
69,2
700,55
823,54
98,2
724,56
186,2
9,2
714,54
317,36
524,51
612,55
592,54
544,48
222,23
434,47
22,5
542,48
728,55
429,47
761,55
49,5
307,40
36,2
417,40
840,57
655,48
276,35
645,54
449,40
138,14
290,36
465,49
657,48
96,2
118,17
64,2
639,55
144,12
154,2
261,33
280,40
812,57
192,23
547,48
639,55
386,46
536,52
672,55
158,2
4,2
58,10
46,4
354,27
779,48
114,12
822,54
408,27
415,46
644,55
591,54
462,47
838,48
609,56
572,48
494,51
24,7
841,57
30,1
623,54
814,55
809,48
519,48
309,40
473,46
18,4
570,48
680,54
421,40
703,54
96,2
660,48
320,27
125,2
695,56
566,52
336,40
448,40
138,14
618,54
29,10
438,27
791,54
33,2
474,46
136,13
158,2
226,30
635,48
203,26
247,35
178,17
759,55
231,33
838,48
541,48
797,54
367,40
599,48
753,57
392,40
666,56
648,54
232,33
509,48
599,48
118,17
768,54
452,40
523,51
494,51
792,54
102,2
654,48
107,4
105,4
819,54
727,55
831,54
164,23
609,56
692,48
491,47
212,21
225,29
807,48
667,56
628,48
406,43
517,48
320,27
222,23
42,2
232,33
268,28
131,18
15,2
221,23
175,27
103,3
557,54
223,24
629,48
706,54
726,55
42,2
14,2
404,47
30,1
743,54
600,48
760,55
759,55
420,40
88,1
325,27
620,54
14,2
501,46
590,54
204,27
547,48
40,2
76,4
612,55
449,40
93,2
590,54
697,55
654,48
158,2
775,48
777,48
396,40
678,54
605,48
455,48
173,12
349,27
819,54
779,48
28,10
476,40
389,40
745,48
321,27
31,1
469,50
128,2
157,2
690,48
582,53
284,30
248,35
404,47
656,48
639,55
597,48
371,43
491,47
153,21
296,28
702,55
249,32
465,49
623,54
76,4
591,54
513,48
798,54
65,2
775,48
89,1
455,48
408,27
815,55
603,48
559,54
596,48
750,48
638,56
346,43
51,5
205,27
400,47
315,43
780,48
401,47
576,48
695,56
446,40
589,54
166,24
270,37
724,56
825,54
741,54
454,48
627,48
615,55
694,56
21,5
166,24
576,48
832,48
607,48
259,36
30,1
775,48
268,28
215,2
746,48
157,2
641,55
106,4
126,2
822,54
453,40
380,27
690,48
745,48
400,47
29,10
296,28
536,52
551,47
63,2
567,48
568,48
646,54
58,10
540,48
221,23
195,24
69,2
317,36
702,55
497,49
29,10
183,21
812,57
659,48
612,55
471,50
610,55
116,12
378,27
760,55
347,36
659,48
613,55
697,55
705,54
763,54
455,48
532,54
86,10
64,2
540,48
405,43
390,40
407,27
610,55
751,48
371,43
182,21
71,2
320,27
604,48
734,54
615,55
510,48
729,55
175,27
745,48
320,27
644,55
225,29
17,4
478,40
619,54
462,47
524,51
585,55
645,54
548,48
679,54
200,25
677,54
678,54
708,54
378,27
819,54
763,54
669,55
421,40
554,53
265,27
186,2
568,48
70,2
275,35
174,12
413,45
236,27
122,2
841,57
839,57
605,48
87,10
496,49
697,55
167,14
329,38
253,29
660,48
683,54
159,2
6,2
515,48
112,16
701,55
826,54
265,27
746,48
456,48
671,55
56,9
801,54
505,52
57,10
184,2
357,38
325,27
375,43
709,54
152,21
547,48
790,54
677,54
545,48
116,12
327,37
679,54
646,54
673,55
22,5
109,13
570,48
147,17
569,48
660,48
600,48
441,50
389,40
174,12
838,48
780,48
66,2
70,2
827,54
438,27
771,54
440,50
72,2
85,12
65,2
748,48
698,55
71,2
373,43
549,48
822,54
28,10
711,54
324,27
572,48
469,50
40,2
782,57
58,10
156,2
213,2
443,46
436,49
200,25
586,54
76,4
747,48
470,50
517,48
820,54
396,40
293,27
206,17
397,40
505,52
438,27
644,55
548,48
183,21
333,44
479,40
324,27
804,48
6,2
636,56
539,48
54,7
548,48
60,1
114,12
607,48
676,54
213,2
63,2
471,50
134,4
825,54
39,2
616,54
522,47
611,55
647,54
764,54
825,54
330,38
746,48
686,48
477,40
346,43
180,21
330,38
746,48
529,54
729,55
219,32
570,48
527,53
492,47
797,54
179,28
621,54
618,54
293,27
713,54
212,21
421,40
794,54
345,43
687,48
517,48
516,48
73,2
635,48
40,2
112,16
738,54
276,35
819,54
19,5
635,48
629,48
494,51
239,28
228,25
186,2
301,38
71,2
134,4
476,40
619,54
664,48
246,34
516,48
644,55
653,54
98,2
368,40
88,1
788,55
183,21
307,40
280,40
163,23
676,54
275,35
90,2
488,47
488,47
95,2
106,4
703,54
743,54
371,43
836,48
311,41
840,57
557,54
655,48
685,54
137,13
294,27
834,48
833,48
769,54
351,27
320,27
123,2
587,54
117,17
779,48
187,2
25,7
337,40
680,54
496,49
364,40
667,56
39,2
770,54
386,46
661,48
671,55
59,1
568,48
639,55
120,17
77,4
652,54
36,2
551,47
515,48
276,35
340,41
774,48
69,2
602,48
49,5
598,48
671,55
596,48
144,12
749,48
159,2
174,12
523,51
536,52
514,48
488,47
829,54
144,12
102,2
625,48
127,2
626,48
272,38
826,54
49,5
666,56
273,39
41,2
838,48
574,48
102,2
406,43
621,54
539,48
669,55
189,18
418,40
437,27
391,40
707,54
633,48
705,54
675,54
234,27
780,48
472,46
179,28
63,2
770,54
98,2
611,55
549,48
536,52
580,56
166,24
69,2
687,48
269,28
21,5
509,48
610,55
189,18
198,20
606,48
667,56
200,25
547,48
233,27
187,2
73,2
743,54
644,55
629,48
41,2
493,47
652,54
784,55
420,40
5,2
476,40
549,48
78,4
447,40
107,4
790,54
445,46
803,48
826,54
815,55
30,1
610,55
59,1
527,53
812,57
644,55
764,54
467,49
139,14
750,48
154,2
329,38
239,28
626,48
610,55
364,40
484,48
456,48
794,54
639,55
600,48
457,48
760,55
185,2
778,48
529,54
717,48
72,2
692,48
798,54
809,48
86,10
575,48
184,2
474,46
692,48
434,47
231,33
388,40
265,27
144,12
472,46
552,51
459,47
413,45
459,47
590,54
777,48
406,43
286,36
80,5
722,48
677,54
433,47
825,54
385,46
224,29
618,54
145,12
129,2
68,2
206,17
321,27
484,48
678,54
351,27
62,2
784,55
469,50
266,28
531,54
29,10
729,55
704,54
441,50
280,40
381,27
37,2
514,48
796,54
670,55
82,11
397,40
26,8
128,2
591,54
813,55
702,55
563,54
538,48
732,55
664,48
73,2
294,27
629,48
825,54
415,46
459,47
145,12
1,1
371,43
378,27
796,54
378,27
13,2
63,2
95,2
807,48
207,17
575,48
829,54
551,47
263,27
770,54
647,54
176,27
352,27
601,48
214,2
27,9
540,48
437,27
360,44
514,48
840,57
40,2
830,54
602,48
658,48
687,48
840,57
534,54
91,2
616,54
740,54
590,54
329,38
528,54
793,54
780,48
325,27
143,12
716,48
785,55
656,48
267,28
313,43
650,54
139,14
146,17
127,2
709,54
641,55
235,27
812,57
544,48
197,30
717,48
826,54
836,48
50,5
652,54
67,2
743,54
756,55
100,2
675,54
455,48
366,40
664,48
534,54
290,36
361,40
87,10
639,55
121,2
796,54
341,42
748,48
608,56
261,33
10,2
86,10
586,54
469,50
818,55
350,27
223,24
175,27
762,54
779,48
634,48
200,25
64,2
824,54
219,32
229,25
432,47
714,54
276,35
377,43
826,54
461,47
678,54
259,36
603,48
815,55
475,40
22,5
597,48
835,48
522,47
261,33
7,2
24,7
324,27
96,2
392,40
657,48
159,2
68,2
629,48
745,48
472,46
166,24
793,54
175,27
360,44
654,48
279,40
166,24
770,54
829,54
72,2
357,38
291,27
294,27
5,2
830,54
685,54
61,2
740,54
21,5
722,48
434,47
725,56
780,48
194,24
773,54
128,2
378,27
85,12
716,48
783,57
165,24
470,50
732,55
188,2
309,40
351,27
641,55
165,24
65,2
706,54
491,47
9,2
817,55
735,54
92,2
413,45
460,47
533,54
737,54
608,56
267,28
200,25
751,48
216,2
652,54
597,48
619,54
640,55
828,54
101,2
780,48
367,40
715,48
24,7
351,27
238,28
629,48
102,2
653,54
390,40
330,38
455,48
139,14
175,27
247,35
797,54
262,27
648,54
261,33
29,10
333,44
638,56
355,27
377,43
418,40
675,54
106,4
34,2
104,4
790,54
13,2
151,21
589,54
351,27
63,2
389,40
683,54
734,54
291,27
365,40
95,2
741,54
492,47
415,46
415,46
178,17
379,27
165,24
823,54
311,41
448,40
421,40
576,48
655,48
709,54
44,2
703,54
6,2
444,46
734,54
197,30
598,48
130,2
822,54
347,36
109,13
177,17
730,55
39,2
173,12
118,17
68,2
709,54
646,54
257,36
768,54
139,14
87,10
816,55
323,27
6,2
126,2
43,2
89,1
407,27
284,30
13,2
153,21
829,54
126,2
766,54
652,54
122,2
3,2
51,5
148,17
143,12
127,2
687,48
279,40
759,55
436,49
831,54
37,2
684,54
349,27
812,57
649,54
394,40
837,48
21,5
174,12
395,40
93,2
67,2
496,49
663,48
655,48
11,2
831,54
443,46
573,48
798,54
415,46
651,54
421,40
708,54
475,40
683,54
726,55
234,27
32,2
612,55
26,8
169,20
748,48
702,55
70,2
548,48
635,48
301,38
748,48
760,55
830,54
78,4
747,48
699,55
329,38
632,48
749,48
205,27
766,54
840,57
799,54
678,54
462,47
436,49
235,27
807,48
650,54
261,33
822,54
588,54
775,48
605,48
161,22
57,10
186,2
836,48
789,55
740,54
639,55
823,54
623,54
92,2
101,2
265,27
98,2
189,18
619,54
262,27
29,10
437,27
203,26
598,48
672,55
416,46
733,54
332,44
811,57
741,54
164,23
198,20
339,41
616,54
357,38
161,22
481,48
675,54
30,1
357,38
609,56
477,40
144,12
476,40
659,48
724,56
272,38
457,48
577,48
80,5
102,2
274,39
343,43
198,20
493,47
146,17
529,54
164,23
214,2
388,40
599,48
26,8
238,28
1,1
43,2
54,7
60,1
83,11
650,54
115,12
826,54
547,48
335,40
830,54
59,1
618,54
214,2
293,27
820,54
703,54
620,54
796,54
321,27
488,47
68,2
484,48
335,40
92,2
449,40
55,8
387,46
547,48
109,13
616,54
118,17
718,48
785,55
14,2
415,46
37,2
695,56
76,4
615,55
185,2
770,54
257,36
456,48
332,44
83,11
44,2
644,55
432,47
600,48
314,43
407,27
86,10
149,17
214,2
275,35
332,44
601,48
557,54
94,2
770,54
393,40
747,48
415,46
127,2
736,54
698,55
428,48
6,2
348,36
208,28
692,48
258,36
555,55
584,55
745,48
82,11
840,57
492,47
345,43
466,49
82,11
263,27
337,40
440,50
512,48
346,43
126,2
464,47
578,48
205,27
421,40
207,17
28,10
517,48
206,17
296,28
182,21
67,2
280,40
755,55
31,1
610,55
451,40
126,2
415,46
429,47
70,2
443,46
296,28
1,1
126,2
800,54
595,54
256,30
478,40
746,48
549,48
812,57
739,54
346,43
373,43
491,47
553,51
545,48
631,48
726,55
115,12
315,43
168,14
93,2
435,47
37,2
775,48
791,54
198,20
470,50
642,55
161,22
92,2
92,2
732,55
92,2
708,54
223,24
808,48
192,23
649,54
579,56
232,33
406,43
330,38
539,48
750,48
616,54
524,51
36,2
514,48
449,40
797,54
12,2
533,54
126,2
308,40
349,27
609,56
550,47
728,55
392,40
151,21
738,54
324,27
737,54
197,30
233,27
436,49
117,17
790,54
8,2
120,17
293,27
668,55
90,2
18,4
512,48
818,55
731,55
586,54
134,4
642,55
691,48
741,54
14,2
73,2
259,36
826,54
732,55
252,29
783,57
713,54
73,2
118,17
363,40
358,38
824,54
823,54
468,27
118,17
710,54
603,48
812,57
607,48
362,40
266,28
165,24
823,54
414,46
726,55
348,36
577,48
830,54
342,43
612,55
22,5
587,54
378,27
349,27
820,54
584,55
126,2
29,10
477,40
423,40
362,40
114,12
496,49
610,55
296,28
583,55
190,18
541,48
131,18
17,4
139,14
583,55
678,54
33,2
255,30
406,43
339,41
35,2
152,21
76,4
836,48
214,2
596,48
20,5
413,45
541,48
688,48
826,54
175,27
579,56
539,48
58,10
186,2
836,48
596,48
173,12
611,55
58,10
784,55
313,43
578,48
622,54
203,26
48,5
317,36
546,48
222,23
636,56
743,54
204,27
325,27
674,54
98,2
679,54
807,48
189,18
255,30
235,27
511,48
343,43
163,23
621,54
214,2
671,55
63,2
336,40
809,48
49,5
117,17
6,2
82,11
701,55
192,23
265,27
75,4
264,27
558,54
98,2
317,36
603,48
185,2
165,24
441,50
145,12
291,27
752,48
408,27
80,5
349,27
215,2
170,25
780,48
26,8
665,56
512,48
424,40
813,55
284,30
70,2
130,2
569,48
623,54
726,55
797,54
572,48
621,54
706,54
489,47
334,44
408,27
112,16
610,55
732,55
684,54
748,48
69,2
708,54
235,27
742,54
311,41
307,40
447,40
401,47
761,55
754,57
779,48
400,47
573,48
698,55
676,54
336,40
435,47
829,54
30,1
489,47
143,12
9,2
572,48
516,48
813,55
336,40
637,56
589,54
540,48
257,36
738,54
773,54
496,49
732,55
654,48
146,17
576,48
514,48
97,2
823,54
666,56
22,5
56,9
811,57
44,2
738,54
759,55
105,4
18,4
492,47
390,40
255,30
494,51
95,2
355,27
763,54
327,37
589,54
265,27
792,54
433,47
510,48
373,43
320,27
408,27
21,5
449,40
658,48
639,55
755,55
830,54
97,2
428,48
715,48
626,48
755,55
232,33
682,54
545,48
210,28
784,55
759,55
102,2
594,54
555,55
242,21
402,47
667,56
234,27
71,2
469,50
324,27
736,54
781,57
173,12
812,57
374,43
351,27
320,27
729,55
262,27
488,47
715,48
593,54
823,54
379,27
544,48
765,54
37,2
128,2
28,10
7,2
790,54
49,5
809,48
26,8
71,2
424,40
783,57
702,55
388,40
59,1
311,41
796,54
406,43
372,43
697,55
522,47
178,17
7,2
138,14
703,54
587,54
133,19
194,24
72,2
163,23
655,48
10,2
702,55
202,26
509,48
657,48
472,46
307,40
323,27
757,55
71,2
222,23
767,54
504,52
759,55
549,48
292,27
709,54
87,10
443,46
561,54
173,12
385,46
136,13
647,54
418,40
639,55
622,54
399,47
235,27
451,40
837,48
357,38
728,55
593,54
308,40
186,2
449,40
648,54
440,50
415,46
68,2
254,29
776,48
777,48
392,40
764,54
19,5
764,54
691,48
15,2
390,40
632,48
129,2
324,27
379,27
472,46
447,40
320,27
44,2
575,48
839,57
469,50
343,43
357,38
361,40
100,2
824,54
447,40
177,17
440,50
696,56
605,48
15,2
736,54
827,54
93,2
201,25
395,40
517,48
332,44
231,33
128,2
309,40
713,54
145,12
346,43
515,48
156,2
213,2
569,48
736,54
424,40
262,27
725,56
824,54
181,21
29,10
262,27
116,12
39,2
79,5
321,27
170,25
543,48
116,12
797,54
451,40
351,27
106,4
337,40
58,10
656,48
301,38
179,28
806,48
778,48
84,12
825,54
644,55
222,23
687,48
362,40
301,38
541,48
400,47
721,48
805,48
734,54
707,54
257,36
200,25
794,54
618,54
24,7
401,47
671,55
400,47
613,55
92,2
653,54
665,56
799,54
106,4
420,40
26,8
80,5
618,54
724,56
588,54
164,23
825,54
407,27
343,43
818,55
471,50
543,48
175,27
26,8
10,2
491,47
735,54
674,54
246,34
755,55
26,8
120,17
144,12
827,54
409,27
736,54
757,55
49,5
164,23
755,55
468,27
682,54
628,48
639,55
196,29
772,54
247,35
123,2
834,48
25,7
33,2
484,48
695,56
380,27
156,2
617,54
418,40
595,54
101,2
308,40
174,12
483,48
29,10
226,30
116,12
154,2
11,2
391,40
114,12
34,2
479,40
764,54
576,48
93,2
218,31
29,10
226,30
288,36
588,54
639,55
660,48
297,28
642,55
783,57
133,19
403,47
318,36
643,55
319,36
143,12
664,48
115,12
543,48
196,29
29,10
601,48
657,48
684,54
648,54
496,49
90,2
101,2
712,54
841,57
649,54
692,48
13,2
713,54
363,40
755,55
175,27
151,21
265,27
404,47
709,54
589,54
441,50
696,56
224,29
705,54
710,54
166,24
544,48
537,52
777,48
473,46
307,40
705,54
159,2
658,48
395,40
534,54
616,54
835,48
50,5
794,54
223,24
715,48
478,40
685,54
659,48
828,54
776,48
397,40
615,55
654,48
514,48
624,54
521,47
681,54
487,48
130,2
449,40
218,31
832,48
517,48
423,40
67,2
822,54
436,49
249,32
709,54
640,55
471,50
774,48
702,55
729,55
605,48
465,49
336,40
102,2
219,32
459,47
112,16
727,55
519,48
596,48
178,17
30,1
697,55
555,55
464,47
366,40
718,48
339,41
694,56
390,40
777,48
143,12
297,28
69,2
53,7
569,48
513,48
254,29
570,48
142,12
722,48
609,56
28,10
178,17
28,10
308,40
438,27
274,39
137,13
48,5
39,2
463,47
830,54
309,40
223,24
88,1
596,48
17,4
289,36
123,2
833,48
799,54
189,18
292,27
204,27
63,2
80,5
58,10
205,27
501,46
153,21
108,13
561,54
658,48
410,27
259,36
203,26
24,7
42,2
31,1
167,14
584,55
513,48
375,43
10,2
645,54
351,27
280,40
194,24
346,43
419,40
837,48
464,47
523,51
4,2
120,17
822,54
186,2
146,17
120,17
225,29
615,55
39,2
24,7
840,57
95,2
223,24
26,8
59,1
69,2
136,13
192,23
819,54
92,2
73,2
176,27
147,17
492,47
381,27
828,54
574,48
187,2
429,47
591,54
501,46
647,54
656,48
476,40
123,2
152,21
550,47
697,55
709,54
785,55
725,56
59,1
145,12
409,27
339,41
316,36
487,48
692,48
68,2
654,48
322,27
552,51
146,17
621,54
1,1
409,27
236,27
750,48
174,12
786,55
625,48
738,54
813,55
679,54
655,48
529,54
294,27
249,32
609,56
625,48
765,54
102,2
1,1
238,28
782,57
31,1
34,2
259,36
726,55
733,54
280,40
236,27
761,55
185,2
290,36
465,49
384,45
357,38
625,48
69,2
671,55
560,54
625,48
197,30
357,38
236,27
349,27
6,2
596,48
389,40
174,12
676,54
341,42
397,40
765,54
192,23
173,12
89,1
129,2
712,54
229,25
232,33
445,46
821,54
161,22
448,40
787,55
317,36
570,48
66,2
355,27
317,36
321,27
192,23
151,21
448,40
830,54
654,48
519,48
314,43
621,54
747,48
390,40
563,54
836,48
644,55
294,27
174,12
338,40
204,27
322,27
523,51
572,48
275,35
680,54
487,48
683,54
349,27
43,2
443,46
828,54
831,54
326,27
166,24
693,48
590,54
523,51
585,55
29,10
66,2
329,38
195,24
570,48
53,7
757,55
654,48
181,21
777,48
230,25
438,27
730,55
478,40
839,57
284,30
700,55
177,17
249,32
375,43
839,57
37,2
699,55
399,47
397,40
129,2
322,27
613,55
163,23
287,36
495,51
784,55
822,54
609,56
430,47
112,16
290,36
652,54
595,54
459,47
192,23
371,43
409,27
787,55
732,55
184,2
819,54
569,48
540,48
80,5
530,54
707,54
687,48
71,2
838,48
497,49
736,54
529,54
723,48
247,35
536,52
731,55
585,55
292,27
573,48
523,51
599,48
596,48
87,10
432,47
173,12
143,12
65,2
748,48
125,2
798,54
572,48
824,54
647,54
447,40
142,12
818,55
789,55
254,29
20,5
504,52
621,54
707,54
713,54
13,2
11,2
703,54
55,8
513,48
387,46
151,21
537,52
130,2
723,48
147,17
822,54
241,21
436,49
782,57
469,50
488,47
266,28
160,18
606,48
740,54
170,25
601,48
744,54
91,2
30,1
180,21
803,48
107,4
328,38
826,54
389,40
308,40
808,48
200,25
615,55
80,5
577,48
276,35
702,55
137,13
618,54
421,40
643,55
450,40
631,48
658,48
314,43
53,7
517,48
420,40
283,42
617,54
212,21
617,54
289,36
291,27
767,54
26,8
822,54
570,48
678,54
326,27
841,57
621,54
149,17
775,48
293,27
704,54
621,54
427,48
707,54
649,54
765,54
777,48
78,4
85,12
339,41
97,2
271,38
807,48
482,48
349,27
840,57
325,27
821,54
467,49
840,57
496,49
91,2
769,54
352,27
236,27
382,27
293,27
186,2
189,18
584,55
72,2
59,1
717,48
665,56
154,2
839,57
176,27
410,27
297,28
746,48
320,27
369,40
518,48
80,5
791,54
747,48
817,55
607,48
114,12
226,30
475,40
483,48
526,53
239,28
88,1
547,48
801,54
745,48
734,54
24,7
143,12
718,48
178,17
610,55
428,48
292,27
785,55
647,54
719,48
794,54
287,36
634,48
726,55
239,28
84,12
533,54
409,27
146,17
37,2
230,25
566,52
40,2
182,21
116,12
233,27
523,51
94,2
668,55
352,27
423,40
519,48
761,55
800,54
817,55
575,48
523,51
412,45
205,27
622,54
49,5
85,12
7,2
654,48
175,27
673,55
748,48
241,21
679,54
710,54
430,47
185,2
214,2
796,54
554,53
560,54
50,5
496,49
749,48
236,27
473,46
97,2
314,43
130,2
96,2
186,2
666,56
284,30
199,25
707,54
219,32
673,55
434,47
263,27
696,56
612,55
827,54
258,36
276,35
595,54
666,56
381,27
642,55
812,57
792,54
100,2
73,2
713,54
743,54
305,35
756,55
93,2
569,48
789,55
570,48
777,48
159,2
484,48
26,8
802,54
442,50
637,56
268,28
458,48
637,56
336,40
176,27
423,40
326,27
737,54
120,17
133,19
58,10
236,27
411,45
174,12
207,17
745,48
7,2
21,5
510,48
712,54
592,54
572,48
490,47
541,48
301,38
302,39
391,40
361,40
325,27
11,2
184,2
836,48
203,26
705,54
371,43
307,40
676,54
142,12
144,12
791,54
693,48
708,54
664,48
748,48
71,2
800,54
707,54
621,54
10,2
73,2
415,46
309,40
155,2
767,54
653,54
406,43
667,56
263,27
92,2
666,56
586,54
214,2
724,56
347,36
375,43
178,17
21,5
213,2
404,47
216,2
186,2
66,2
706,54
759,55
137,13
762,54
667,56
43,2
604,48
569,48
5,2
369,40
284,30
508,52
775,48
17,4
117,17
86,10
195,24
87,10
181,21
84,12
814,55
265,27
65,2
528,54
731,55
232,33
829,54
686,48
491,47
409,27
145,12
10,2
19,5
576,48
215,2
407,27
236,27
47,4
605,48
465,49
188,2
635,48
309,40
212,21
602,48
583,55
104,4
121,2
553,51
320,27
66,2
706,54
4,2
280,40
825,54
314,43
5,2
358,38
543,48
209,28
261,33
783,57
297,28
769,54
635,48
139,14
466,49
626,48
548,48
746,48
584,55
737,54
613,55
49,5
467,49
337,40
173,12
632,48
666,56
692,48
641,55
812,57
237,28
138,14
461,47
698,55
683,54
30,1
460,47
730,55
6,2
667,56
274,39
758,55
841,57
735,54
745,48
794,54
167,14
714,54
824,54
435,47
585,55
152,21
667,56
677,54
430,47
105,4
192,23
633,48
78,4
683,54
757,55
508,52
651,54
308,40
631,48
746,48
250,29
23,6
204,27
99,2
413,45
654,48
597,48
319,36
467,49
695,56
26,8
785,55
146,17
314,43
737,54
823,54
820,54
487,48
557,54
289,36
261,33
339,41
342,43
330,38
700,55
3,2
295,28
294,27
461,47
777,48
572,48
423,40
247,35
702,55
368,40
738,54
167,14
703,54
295,28
429,47
336,40
142,12
229,25
173,12
63,2
66,2
186,2
174,12
330,38
534,54
316,36
90,2
782,57
832,48
21,5
28,10
470,50
115,12
624,54
627,48
822,54
553,51
703,54
107,4
713,54
42,2
234,27
697,55
482,48
670,55
797,54
22,5
483,48
366,40
68,2
350,27
349,27
44,2
764,54
592,54
712,54
175,27
603,48
150,21
61,2
417,40
552,51
173,12
8,2
490,47
112,16
710,54
336,40
761,55
688,48
584,55
606,48
705,54
329,38
783,57
19,5
609,56
404,47
630,48
317,36
747,48
588,54
686,48
465,49
151,21
817,55
635,48
230,25
587,54
86,10
12,2
309,40
454,48
656,48
511,48
670,55
152,21
377,43
584,55
321,27
822,54
664,48
824,54
791,54
641,55
185,2
810,57
639,55
28,10
259,36
236,27
692,48
103,3
125,2
506,52
567,48
586,54
322,27
262,27
478,40
324,27
682,54
195,24
333,44
308,40
47,4
779,48
640,55
509,48
3,2
87,10
288,36
680,54
43,2
487,48
495,51
557,54
717,48
295,28
260,33
514,48
789,55
509,48
798,54
26,8
118,17
233,27
216,2
406,43
53,7
272,38
132,18
395,40
540,48
361,40
619,54
461,47
205,27
295,28
472,46
375,43
519,48
566,52
260,33
71,2
124,2
678,54
324,27
485,48
293,27
204,27
543,48
102,2
460,47
448,40
96,2
279,40
291,27
129,2
747,48
738,54
540,48
467,49
656,48
190,18
29,10
753,57
478,40
810,57
792,54
785,55
840,57
347,36
72,2
119,17
823,54
765,54
574,48
213,2
609,56
739,54
462,47
260,33
70,2
189,18
780,48
591,54
572,48
490,47
513,48
445,46
691,48
357,38
549,48
91,2
300,38
722,48
561,54
833,48
833,48
799,54
161,22
523,51
823,54
621,54
754,57
338,40
116,12
46,4
572,48
265,27
558,54
481,48
572,48
760,55
746,48
236,27
343,43
732,55
747,48
419,40
322,27
705,54
117,17
295,28
833,48
808,48
189,18
592,54
606,48
205,27
223,24
661,48
518,48
467,49
673,55
732,55
284,30
795,54
558,54
63,2
678,54
482,48
164,23
785,55
711,54
806,48
68,2
706,54
557,54
666,56
322,27
747,48
790,54
703,54
811,57
811,57
821,54
559,54
639,55
499,50
390,40
88,1
187,2
205,27
3,2
769,54
487,48
297,28
28,10
688,48
606,48
197,30
39,2
223,24
57,10
691,48
146,17
595,54
545,48
689,48
682,54
437,27
263,27
364,40
575,48
438,27
69,2
824,54
612,55
288,36
186,2
757,55
615,55
94,2
455,48
276,35
640,55
268,28
701,55
215,2
746,48
177,17
722,48
167,14
88,1
179,28
340,41
570,48
610,55
43,2
246,34
315,43
512,48
353,27
268,28
274,39
621,54
428,48
699,55
143,12
772,54
248,35
450,40
652,54
552,51
139,14
666,56
13,2
146,17
4,2
418,40
677,54
48,5
337,40
601,48
681,54
181,21
64,2
556,55
394,40
87,10
291,27
137,13
501,46
369,40
753,57
650,54
437,27
22,5
673,55
371,43
19,5
11,2
491,47
182,21
793,54
794,54
195,24
773,54
467,49
771,54
514,48
399,47
418,40
546,48
51,5
710,54
671,55
797,54
584,55
125,2
804,48
257,36
401,47
495,51
792,54
571,48
297,28
39,2
72,2
596,48
114,12
274,39
644,55
580,56
185,2
728,55
779,48
40,2
681,54
630,48
112,16
430,47
648,54
145,12
768,54
68,2
250,29
224,29
634,48
578,48
300,38
269,28
274,39
11,2
39,2
3,2
208,28
629,48
501,46
602,48
377,43
774,48
324,27
478,40
493,47
653,54
793,54
797,54
193,23
645,54
158,2
816,55
720,48
671,55
275,35
703,54
747,48
837,48
812,57
455,48
766,54
619,54
725,56
1,1
60,1
263,27
667,56
484,48
657,48
290,36
748,48
85,12
445,46
356,37
698,55
214,2
391,40
102,2
454,48
534,54
399,47
87,10
591,54
774,48
206,17
440,50
90,2
62,2
362,40
739,54
339,41
609,56
482,48
353,27
511,48
232,33
82,11
68,2
545,48
662,48
704,54
11,2
715,48
82,11
9,2
440,50
644,55
787,55
668,55
143,12
515,48
34,2
640,55
24,7
173,12
613,55
812,57
830,54
285,30
722,48
635,48
102,2
185,2
151,21
798,54
666,56
233,27
822,54
713,54
740,54
766,54
223,24
762,54
445,46
492,47
607,48
200,25
234,27
207,17
275,35
638,56
539,48
322,27
822,54
766,54
392,40
273,39
408,27
693,48
573,48
159,2
407,27
339,41
606,48
726,55
624,54
688,48
165,24
29,10
401,47
32,2
716,48
829,54
289,36
785,55
490,47
28,10
725,56
409,27
26,8
324,27
87,10
815,55
106,4
827,54
121,2
263,27
233,27
434,47
170,25
549,48
539,48
841,57
601,48
702,55
246,34
645,54
169,20
215,2
461,47
514,48
471,50
306,35
775,48
605,48
793,54
320,27
214,2
729,55
80,5
686,48
467,49
448,40
373,43
366,40
360,44
733,54
756,55
689,48
596,48
72,2
797,54
787,55
31,1
268,28
819,54
792,54
661,48
520,48
34,2
634,48
836,48
672,55
112,16
139,14
722,48
544,48
811,57
574,48
21,5
235,27
750,48
315,43
143,12
343,43
750,48
159,2
288,36
641,55
488,47
772,54
646,54
96,2
790,54
1,1
840,57
496,49
107,4
12,2
573,48
727,55
276,35
155,2
357,38
247,35
835,48
602,48
834,48
315,43
818,55
710,54
280,40
763,54
391,40
139,14
484,48
100,2
70,2
282,42
494,51
509,48
184,2
378,27
606,48
320,27
542,48
214,2
667,56
21,5
415,46
491,47
123,2
777,48
577,48
840,57
166,24
583,55
249,32
731,55
693,48
558,54
825,54
125,2
72,2
646,54
328,38
