FlowSOM_cluster,FlowSOM_metacluster
65,10
580,49
344,35
338,35
527,49
102,12
538,50
268,35
212,26
7,3
2,1
284,34
366,35
125,8
481,50
163,5
112,5
538,50
533,50
144,8
36,5
43,7
106,14
275,40
460,50
227,31
398,35
346,35
585,50
376,44
103,13
376,44
202,22
343,35
163,5
233,23
200,24
6,3
293,35
530,49
15,6
450,35
575,50
14,6
100,8
331,39
393,35
245,36
27,1
227,31
611,50
444,35
607,50
525,50
446,35
367,35
525,50
255,33
327,41
399,35
504,49
619,52
115,10
85,5
614,50
127,12
537,50
200,24
387,35
260,34
332,39
319,35
7,3
171,8
375,35
548,50
579,49
121,8
344,35
285,34
422,35
606,51
522,50
177,22
517,50
460,50
393,35
472,35
92,10
356,39
349,35
66,10
546,50
23,8
376,44
155,20
301,41
623,50
369,35
266,35
44,7
344,35
500,50
365,35
284,34
447,35
49,8
50,8
533,50
503,49
123,8
577,49
577,49
31,3
125,8
466,35
345,35
325,43
316,35
312,34
439,35
607,50
560,50
321,35
372,35
302,41
95,8
471,35
283,39
585,50
205,25
393,35
166,10
74,8
609,50
219,28
40,6
332,39
225,29
274,40
358,45
483,50
280,33
422,35
52,1
349,35
25,8
595,52
523,50
602,49
300,43
67,7
419,35
457,45
290,35
119,8
511,50
619,52
550,50
2,1
166,10
209,23
422,35
319,35
146,8
478,49
91,10
368,35
40,6
466,35
69,8
488,50
69,8
19,7
564,50
195,8
62,5
202,22
431,45
24,8
12,5
312,34
417,35
599,50
246,36
573,50
604,49
97,8
513,50
303,41
508,50
55,9
616,50
511,50
286,34
161,16
611,50
617,50
530,49
401,46
289,35
64,5
63,5
319,35
19,7
606,51
529,49
179,20
437,35
524,50
282,33
528,49
94,8
146,8
127,12
382,45
575,50
440,35
48,8
70,8
459,45
257,33
621,52
513,50
64,5
265,35
558,50
293,35
171,8
172,8
562,50
445,35
435,45
114,5
448,35
441,35
176,22
267,35
257,33
555,49
223,24
487,50
184,23
326,41
295,35
252,31
416,35
266,35
395,35
399,35
138,5
369,35
3,2
339,35
261,34
326,41
206,25
194,10
72,8
124,8
252,31
489,50
315,35
459,45
2,1
148,8
217,27
318,35
294,35
450,35
114,5
326,41
616,50
266,35
205,25
475,35
420,35
330,39
553,49
351,44
432,45
425,35
170,8
102,12
504,49
127,12
406,45
164,5
619,52
542,50
256,33
362,34
172,8
391,35
400,35
70,8
526,49
335,34
121,8
94,8
149,8
197,8
40,6
586,50
149,8
303,41
483,50
212,26
12,5
342,35
324,43
364,35
172,8
144,8
314,35
473,35
425,35
435,45
140,10
528,49
124,8
162,5
90,10
608,50
110,16
67,7
10,5
15,6
472,35
555,49
96,8
209,23
448,35
89,5
272,36
399,35
309,34
524,50
93,8
515,50
351,44
410,45
302,41
323,35
373,35
181,21
561,50
308,39
499,50
547,50
293,35
202,22
506,50
282,33
502,49
532,50
611,50
617,50
140,10
577,49
22,8
102,12
321,35
587,50
140,10
237,34
334,34
489,50
344,35
369,35
257,33
581,51
207,23
126,17
302,41
282,33
98,8
64,5
368,35
542,50
328,41
528,49
169,8
177,22
462,50
413,35
315,35
196,8
467,35
86,5
285,34
471,35
565,50
566,50
460,50
543,50
375,35
526,49
566,50
473,35
434,45
245,36
489,50
385,34
565,50
236,34
424,35
347,35
550,50
20,7
313,35
104,14
106,14
422,35
12,5
576,49
124,8
504,49
495,50
488,50
615,50
171,8
519,50
82,4
51,1
585,50
42,7
278,41
85,5
12,5
55,9
381,45
245,36
243,27
94,8
377,44
165,10
250,38
206,25
121,8
309,34
366,35
566,50
417,35
47,8
66,10
424,35
88,5
164,5
197,8
336,34
486,50
282,33
449,35
99,8
389,35
475,35
23,8
503,49
393,35
62,5
473,35
573,50
186,16
94,8
172,8
584,50
424,35
120,8
200,24
490,50
184,23
281,33
425,35
157,21
369,35
620,52
119,8
114,5
363,35
85,5
607,50
135,16
149,8
406,45
577,49
135,16
352,44
252,31
552,49
523,50
314,35
406,45
514,50
345,35
618,50
71,8
53,2
150,8
554,49
384,45
521,50
46,8
323,35
448,35
616,50
40,6
330,39
177,22
14,6
306,33
188,5
392,35
214,26
571,50
73,8
420,35
197,8
190,5
397,35
42,7
426,48
587,50
461,50
281,33
175,8
580,49
149,8
138,5
227,31
113,5
590,50
323,35
525,50
23,8
306,33
179,20
126,17
427,48
249,38
173,8
252,31
99,8
127,12
362,34
332,39
231,33
24,8
412,35
286,34
65,10
503,49
173,8
337,34
227,31
268,35
289,35
5,2
389,35
424,35
342,35
347,35
167,10
150,8
98,8
202,22
426,48
432,45
198,8
578,49
90,10
503,49
558,50
106,14
5,2
98,8
545,50
15,6
121,8
102,12
311,34
41,6
538,50
540,50
89,5
390,35
377,44
461,50
101,12
510,50
57,4
257,33
610,50
104,14
290,35
591,50
562,50
356,39
100,8
195,8
2,1
180,20
542,50
225,29
287,34
486,50
261,34
559,50
575,50
535,50
69,8
134,15
129,14
119,8
266,35
551,49
450,35
111,5
173,8
245,36
116,10
66,10
243,27
7,3
548,50
351,44
31,3
311,34
233,23
553,49
564,50
160,16
554,49
57,4
568,50
348,35
149,8
480,49
89,5
289,35
350,35
551,49
549,50
611,50
115,10
417,35
425,35
361,34
174,8
380,45
450,35
538,50
2,1
396,35
239,34
129,14
619,52
116,10
519,50
277,41
331,39
1,1
48,8
525,50
246,36
436,35
527,49
399,35
31,3
340,35
243,27
428,47
310,34
543,50
184,23
432,45
515,50
417,35
624,50
439,35
574,50
558,50
104,14
172,8
615,50
523,50
172,8
334,34
306,33
614,50
186,16
587,50
534,50
255,33
463,35
38,5
458,45
474,35
493,50
609,50
594,52
272,36
234,23
230,33
309,34
569,50
478,49
176,22
293,35
596,52
167,10
350,35
309,34
97,8
98,8
250,38
526,49
167,10
624,50
549,50
4,2
424,35
209,23
294,35
600,50
542,50
132,15
12,5
421,35
138,5
4,2
582,50
361,34
160,16
24,8
550,50
217,27
510,50
285,34
475,35
471,35
529,49
101,12
1,1
366,35
401,46
576,49
546,50
20,7
233,23
507,50
261,34
23,8
60,5
111,5
365,35
347,35
85,5
596,52
169,8
588,50
69,8
196,8
249,38
510,50
171,8
314,35
14,6
38,5
165,10
147,8
6,3
40,6
275,40
532,50
281,33
290,35
4,2
159,15
275,40
349,35
463,35
195,8
388,35
577,49
551,49
577,49
133,15
28,2
97,8
566,50
37,5
580,49
129,14
121,8
170,8
313,35
352,44
447,35
52,1
148,8
284,34
507,50
328,41
601,49
425,35
277,41
1,1
293,35
550,50
442,35
14,6
600,50
599,50
24,8
574,50
12,5
172,8
432,45
62,5
460,50
568,50
218,27
116,10
428,47
487,50
542,50
23,8
609,50
454,49
81,9
538,50
138,5
13,5
493,50
528,49
39,5
4,2
532,50
571,50
530,49
187,5
208,23
196,8
57,4
443,35
368,35
446,35
234,23
209,23
450,35
426,48
396,35
263,34
549,50
543,50
550,50
525,50
301,41
466,35
190,5
573,50
569,50
537,50
171,8
473,35
323,35
342,35
16,6
619,52
575,50
243,27
609,50
536,50
418,35
490,50
401,46
609,50
485,50
470,35
610,50
284,34
487,50
510,50
93,8
485,50
173,8
473,35
287,34
364,35
101,12
434,45
73,8
555,49
171,8
390,35
336,34
123,8
318,35
449,35
337,34
419,35
613,50
150,8
507,50
431,45
51,1
482,50
13,5
537,50
450,35
125,8
236,34
39,5
293,35
54,2
67,7
524,50
416,35
176,22
288,34
155,20
350,35
48,8
364,35
52,1
263,34
155,20
18,7
624,50
259,34
468,35
161,16
246,36
35,5
582,50
340,35
601,49
474,35
281,33
74,8
557,50
302,41
417,35
26,1
533,50
360,34
236,34
57,4
146,8
578,49
492,50
427,48
500,50
393,35
457,45
164,5
351,44
295,35
231,33
621,52
346,35
138,5
402,46
608,50
75,8
489,50
243,27
320,35
224,24
383,45
121,8
575,50
264,35
262,34
95,8
198,8
514,50
499,50
352,44
20,7
11,5
485,50
409,45
144,8
75,8
48,8
602,49
188,5
238,34
610,50
507,50
165,10
73,8
74,8
503,49
8,4
227,31
498,50
363,35
127,12
320,35
273,37
316,35
583,50
309,34
528,49
289,35
318,35
451,48
95,8
389,35
7,3
52,1
416,35
355,39
450,35
71,8
36,5
600,50
313,35
457,45
146,8
172,8
334,34
435,45
398,35
617,50
61,5
46,8
16,6
2,1
171,8
481,50
63,5
341,35
155,20
38,5
175,8
619,52
134,15
355,39
443,35
595,52
452,48
202,22
272,36
607,50
550,50
263,34
11,5
6,3
64,5
512,50
273,37
11,5
461,50
409,45
566,50
436,35
440,35
133,15
3,2
2,1
613,50
550,50
601,49
150,8
546,50
227,31
519,50
504,49
414,35
92,10
530,49
421,35
429,47
526,49
562,50
240,34
42,7
489,50
49,8
310,34
181,21
269,27
246,36
78,9
241,35
305,33
265,35
386,34
191,10
265,35
231,33
609,50
439,35
291,35
255,33
601,49
549,50
517,50
456,45
229,33
624,50
501,49
388,35
554,49
513,50
469,35
88,5
313,35
111,5
187,5
486,50
320,35
106,14
592,50
317,35
63,5
601,49
42,7
494,50
451,48
318,35
540,50
385,34
415,35
409,45
540,50
623,50
277,41
271,36
201,22
558,50
390,35
284,34
57,4
364,35
255,33
530,49
295,35
505,49
25,8
435,45
443,35
454,49
30,2
302,41
446,35
179,20
4,2
17,7
11,5
347,35
576,49
461,50
399,35
15,6
446,35
498,50
148,8
615,50
461,50
568,50
527,49
440,35
615,50
239,34
91,10
468,35
159,15
593,50
349,35
188,5
1,1
112,5
397,35
502,49
169,8
576,49
537,50
385,34
69,8
495,50
584,50
601,49
425,35
524,50
62,5
584,50
400,35
369,35
176,22
621,52
491,50
236,34
200,24
565,50
121,8
137,5
375,35
338,35
426,48
607,50
114,5
49,8
422,35
102,12
121,8
262,34
177,22
73,8
561,50
157,21
289,35
341,35
298,42
231,33
73,8
359,34
125,8
286,34
14,6
530,49
154,20
488,50
623,50
73,8
295,35
169,8
488,50
316,35
383,45
432,45
276,31
254,33
614,50
67,7
586,50
112,5
505,49
609,50
556,50
49,8
303,41
463,35
95,8
313,35
452,48
227,31
150,8
421,35
64,5
209,23
624,50
309,34
599,50
324,43
493,50
292,35
2,1
45,8
524,50
395,35
170,8
295,35
13,5
142,10
2,1
458,45
267,35
263,34
87,5
548,50
513,50
511,50
387,35
461,50
123,8
231,33
272,36
533,50
587,50
265,35
155,20
537,50
303,41
344,35
84,5
420,35
55,9
126,17
388,35
321,35
149,8
162,5
286,34
174,8
576,49
594,52
148,8
596,52
127,12
195,8
148,8
38,5
288,34
575,50
362,34
516,50
623,50
352,44
557,50
74,8
290,35
493,50
466,35
500,50
551,49
303,41
285,34
480,49
245,36
126,17
311,34
350,35
523,50
505,49
517,50
497,50
593,50
231,33
409,45
52,1
465,35
376,44
332,39
42,7
97,8
566,50
407,45
413,35
96,8
606,51
316,35
414,35
620,52
493,50
277,41
360,34
35,5
469,35
50,8
69,8
576,49
499,50
103,13
619,52
195,8
51,1
193,10
121,8
53,2
564,50
502,49
613,50
263,34
159,15
286,34
621,52
100,8
344,35
325,43
98,8
83,4
369,35
496,50
436,35
568,50
424,35
605,49
552,49
566,50
371,35
487,50
532,50
119,8
238,34
92,10
7,3
313,35
590,50
170,8
302,41
264,35
564,50
197,8
65,10
82,4
22,8
388,35
617,50
476,47
180,20
166,10
125,8
337,34
322,35
547,50
56,9
12,5
550,50
472,35
576,49
487,50
134,15
22,8
262,34
309,34
282,33
280,33
596,52
176,22
275,40
586,50
512,50
349,35
522,50
64,5
601,49
282,33
97,8
521,50
148,8
126,17
581,51
435,45
465,35
372,35
363,35
520,50
167,10
475,35
570,50
540,50
595,52
62,5
438,35
259,34
454,49
432,45
114,5
371,35
596,52
511,50
501,49
164,5
301,41
375,35
309,34
559,50
459,45
613,50
402,46
118,8
218,27
157,21
506,50
302,41
551,49
331,39
172,8
386,34
213,26
316,35
286,34
214,26
263,34
609,50
148,8
218,27
186,16
47,8
98,8
126,17
218,27
267,35
415,35
245,36
391,35
127,12
229,33
589,50
30,2
474,35
360,34
267,35
55,9
309,34
600,50
2,1
622,52
356,39
370,35
419,35
40,6
467,35
63,5
301,41
213,26
608,50
328,41
488,50
246,36
22,8
514,50
564,50
362,34
552,49
576,49
42,7
217,27
155,20
339,35
40,6
548,50
365,35
435,45
601,49
506,50
149,8
592,50
321,35
387,35
100,8
99,8
73,8
347,35
366,35
602,49
74,8
544,50
451,48
424,35
291,35
368,35
598,50
2,1
413,35
488,50
474,35
349,35
365,35
527,49
229,33
469,35
479,49
126,17
140,10
234,23
425,35
49,8
579,49
281,33
133,15
12,5
39,5
109,15
86,5
432,45
293,35
444,35
244,27
214,26
275,40
452,48
524,50
373,35
376,44
27,1
615,50
267,35
146,8
502,49
321,35
514,50
526,49
611,50
209,23
467,35
486,50
411,35
296,42
2,1
327,41
396,35
400,35
363,35
206,25
172,8
414,35
502,49
140,10
120,8
344,35
288,34
450,35
547,50
161,16
553,49
377,44
61,5
205,25
544,50
407,45
351,44
539,50
147,8
517,50
140,10
41,6
576,49
364,35
492,50
394,35
525,50
288,34
267,35
264,35
422,35
291,35
210,26
525,50
557,50
610,50
398,35
615,50
229,33
490,50
55,9
363,35
392,35
553,49
57,4
286,34
480,49
610,50
51,1
527,49
318,35
340,35
427,48
286,34
374,35
478,49
99,8
412,35
594,52
22,8
27,1
611,50
326,41
585,50
590,50
507,50
345,35
394,35
150,8
33,4
255,33
539,50
617,50
436,35
236,34
235,26
390,35
349,35
438,35
176,22
23,8
512,50
98,8
219,28
401,46
272,36
94,8
309,34
163,5
133,15
433,45
450,35
114,5
482,50
406,45
604,49
580,49
582,50
227,31
3,2
473,35
333,39
391,35
573,50
440,35
448,35
408,45
192,10
205,25
289,35
474,35
480,49
526,49
574,50
574,50
526,49
11,5
198,8
88,5
403,47
388,35
284,34
263,34
520,50
529,49
264,35
385,34
490,50
7,3
195,8
157,21
157,21
616,50
523,50
125,8
559,50
484,50
63,5
272,36
612,50
561,50
458,45
157,21
380,45
121,8
21,8
16,6
340,35
411,35
424,35
284,34
46,8
5,2
262,34
341,35
323,35
145,8
525,50
415,35
588,50
370,35
565,50
338,35
142,10
335,34
24,8
59,5
236,34
415,35
611,50
240,34
74,8
337,34
443,35
425,35
454,49
144,8
96,8
584,50
438,35
179,20
469,35
126,17
120,8
9,5
149,8
21,8
552,49
44,7
56,9
282,33
542,50
162,5
14,6
340,35
393,35
484,50
558,50
112,5
447,35
104,14
16,6
608,50
406,45
255,33
344,35
161,16
426,48
424,35
460,50
354,39
298,42
395,35
518,50
430,45
312,34
2,1
100,8
604,49
526,49
10,5
246,36
609,50
552,49
15,6
620,52
611,50
278,41
508,50
251,31
254,33
208,23
33,4
533,50
412,35
538,50
154,20
392,35
94,8
212,26
155,20
35,5
576,49
590,50
605,49
335,34
25,8
621,52
285,34
59,5
332,39
518,50
386,34
336,34
51,1
363,35
356,39
493,50
340,35
160,16
148,8
289,35
339,35
614,50
7,3
236,34
51,1
293,35
5,2
423,35
230,33
608,50
473,35
570,50
580,49
536,50
409,45
354,39
613,50
144,8
465,35
360,34
46,8
327,41
370,35
418,35
360,34
620,52
106,14
406,45
535,50
361,34
526,49
333,39
160,16
327,41
416,35
297,42
408,45
619,52
397,35
284,34
528,49
302,41
224,24
508,50
452,48
529,49
121,8
548,50
455,49
29,2
310,34
428,47
614,50
41,6
482,50
470,35
482,50
308,39
239,34
403,47
28,2
548,50
259,34
176,22
15,6
543,50
373,35
125,8
619,52
274,40
332,39
319,35
154,20
267,35
568,50
264,35
502,49
84,5
415,35
455,49
605,49
98,8
231,33
303,41
328,41
616,50
440,35
500,50
575,50
447,35
299,43
37,5
101,12
21,8
347,35
255,33
208,23
98,8
460,50
460,50
168,10
600,50
194,10
101,12
191,10
199,24
536,50
302,41
25,8
285,34
474,35
319,35
136,16
525,50
294,35
529,49
475,35
337,34
404,47
384,45
136,16
162,5
336,34
5,2
503,49
506,50
410,45
310,34
593,50
416,35
365,35
27,1
110,16
143,10
418,35
563,50
261,34
603,49
625,50
539,50
333,39
478,49
73,8
315,35
479,49
8,4
280,33
537,50
437,35
218,27
272,36
600,50
438,35
526,49
227,31
148,8
435,45
554,49
466,35
505,49
194,10
433,45
197,8
11,5
225,29
522,50
292,35
227,31
63,5
420,35
293,35
481,50
365,35
475,35
74,8
175,8
169,8
373,35
505,49
95,8
454,49
346,35
261,34
561,50
72,8
84,5
258,39
433,45
44,7
447,35
387,35
27,1
466,35
212,26
566,50
68,7
130,14
95,8
571,50
560,50
535,50
482,50
427,48
390,35
515,50
326,41
71,8
47,8
109,15
554,49
438,35
365,35
463,35
265,35
102,12
241,35
97,8
333,39
28,2
150,8
320,35
258,39
165,10
568,50
344,35
406,45
418,35
236,34
111,5
314,35
364,35
268,35
216,26
66,10
243,27
541,50
533,50
434,45
168,10
51,1
372,35
498,50
485,50
533,50
225,29
470,35
440,35
463,35
589,50
442,35
290,35
525,50
564,50
35,5
487,50
284,34
364,35
555,49
528,49
259,34
346,35
623,50
523,50
83,4
244,27
408,45
484,50
481,50
197,8
483,50
587,50
83,4
277,41
564,50
398,35
120,8
392,35
96,8
430,45
444,35
65,10
80,9
348,35
415,35
383,45
373,35
577,49
599,50
10,5
237,34
356,39
225,29
241,35
54,2
532,50
292,35
171,8
163,5
320,35
290,35
370,35
89,5
290,35
138,5
125,8
281,33
176,22
481,50
468,35
625,50
286,34
186,16
43,7
133,15
578,49
507,50
390,35
278,41
256,33
294,35
96,8
553,49
83,4
429,47
551,49
576,49
555,49
480,49
439,35
245,36
324,43
150,8
354,39
606,51
36,5
563,50
271,36
430,45
538,50
267,35
121,8
549,50
602,49
53,2
16,6
266,35
113,5
335,34
120,8
322,35
445,35
250,38
24,8
272,36
492,50
97,8
481,50
621,52
290,35
89,5
39,5
530,49
88,5
130,14
470,35
549,50
100,8
261,34
95,8
90,10
2,1
30,2
615,50
108,15
625,50
61,5
592,50
419,35
101,12
266,35
395,35
227,31
445,35
322,35
251,31
54,2
177,22
394,35
389,35
518,50
307,39
524,50
70,8
86,5
349,35
382,45
102,12
246,36
526,49
312,34
615,50
126,17
609,50
101,12
364,35
375,35
83,4
180,20
322,35
7,3
291,35
265,35
179,20
361,34
79,9
411,35
352,44
280,33
256,33
419,35
244,27
236,34
285,34
246,36
588,50
45,8
62,5
366,35
83,4
516,50
505,49
102,12
391,35
112,5
445,35
537,50
326,41
245,36
575,50
82,4
578,49
45,8
104,14
541,50
512,50
57,4
524,50
529,49
22,8
95,8
573,50
27,1
245,36
17,7
445,35
463,35
162,5
227,31
420,35
258,39
501,49
302,41
290,35
184,23
396,35
85,5
175,8
601,49
425,35
106,14
392,35
174,8
591,50
463,35
616,50
559,50
417,35
256,33
406,45
387,35
379,39
551,49
373,35
101,12
343,35
67,7
445,35
503,49
285,34
566,50
551,49
524,50
570,50
336,34
209,23
519,50
273,37
184,23
254,33
295,35
548,50
426,48
289,35
62,5
285,34
301,41
303,41
391,35
83,4
50,8
21,8
98,8
46,8
146,8
364,35
607,50
7,3
138,5
236,34
12,5
322,35
496,50
255,33
40,6
57,4
320,35
24,8
517,50
527,49
49,8
121,8
227,31
623,50
240,34
371,35
136,16
65,10
1,1
95,8
174,8
147,8
95,8
233,23
212,26
239,34
445,35
121,8
274,40
30,2
82,4
473,35
434,45
246,36
606,51
552,49
433,45
86,5
154,20
321,35
75,8
509,50
295,35
243,27
301,41
415,35
264,35
23,8
500,50
123,8
499,50
99,8
213,26
424,35
276,31
384,45
601,49
35,5
23,8
473,35
399,35
49,8
162,5
623,50
569,50
521,50
569,50
417,35
134,15
140,10
164,5
118,8
17,7
463,35
205,25
293,35
530,49
74,8
165,10
197,8
556,50
38,5
242,27
461,50
487,50
170,8
516,50
589,50
35,5
553,49
438,35
227,31
417,35
328,41
446,35
257,33
167,10
17,7
585,50
208,23
231,33
419,35
457,45
177,22
207,23
105,14
344,35
424,35
581,51
200,24
373,35
251,31
238,34
360,34
388,35
576,49
372,35
505,49
37,5
491,50
526,49
145,8
376,44
337,34
450,35
592,50
375,35
307,39
344,35
503,49
21,8
523,50
538,50
194,10
394,35
67,7
609,50
40,6
335,34
92,10
475,35
355,39
126,17
29,2
239,34
152,18
483,50
445,35
29,2
262,34
252,31
76,11
52,1
434,45
620,52
463,35
414,35
39,5
606,51
447,35
50,8
306,33
154,20
91,10
53,2
239,34
73,8
3,2
432,45
147,8
448,35
146,8
464,35
99,8
473,35
406,45
422,35
526,49
607,50
230,33
89,5
280,33
600,50
173,8
447,35
233,23
343,35
75,8
514,50
119,8
316,35
150,8
527,49
127,12
621,52
566,50
509,50
323,35
479,49
406,45
395,35
65,10
16,6
195,8
603,49
280,33
289,35
45,8
407,45
541,50
268,35
601,49
321,35
370,35
167,10
566,50
526,49
555,49
125,8
601,49
312,34
99,8
80,9
48,8
191,10
294,35
12,5
560,50
396,35
344,35
47,8
272,36
550,50
554,49
511,50
543,50
620,52
436,35
97,8
540,50
11,5
286,34
565,50
12,5
566,50
316,35
451,48
433,45
21,8
247,36
17,7
98,8
282,33
211,26
60,5
252,31
149,8
437,35
229,33
176,22
24,8
424,35
186,16
315,35
46,8
504,49
434,45
45,8
2,1
487,50
365,35
164,5
163,5
243,27
435,45
17,7
425,35
172,8
196,8
300,43
376,44
225,29
185,16
361,34
196,8
255,33
603,49
199,24
579,49
538,50
226,30
504,49
82,4
388,35
303,41
70,8
180,20
591,50
603,49
423,35
106,14
310,34
162,5
164,5
368,35
148,8
388,35
208,23
348,35
565,50
448,35
379,39
537,50
479,49
70,8
522,50
346,35
358,45
419,35
69,8
462,50
524,50
350,35
222,28
423,35
578,49
396,35
61,5
125,8
367,35
295,35
273,37
529,49
313,35
226,30
534,50
233,23
401,46
116,10
603,49
594,52
167,10
431,45
287,34
196,8
455,49
259,34
115,10
558,50
173,8
294,35
440,35
138,5
557,50
421,35
25,8
573,50
46,8
457,45
361,34
419,35
603,49
521,50
448,35
48,8
339,35
573,50
161,16
477,47
611,50
282,33
169,8
326,41
23,8
446,35
529,49
364,35
98,8
339,35
428,47
173,8
158,15
111,5
390,35
529,49
429,47
327,41
195,8
575,50
619,52
548,50
214,26
115,10
505,49
566,50
14,6
291,35
133,15
49,8
522,50
312,34
144,8
565,50
29,2
541,50
410,45
520,50
549,50
447,35
491,50
549,50
391,35
171,8
407,45
553,49
16,6
621,52
176,22
534,50
517,50
139,5
35,5
1,1
94,8
533,50
431,45
167,10
301,41
87,5
499,50
285,34
211,26
399,35
468,35
218,27
95,8
224,24
251,31
528,49
70,8
310,34
589,50
475,35
25,8
241,35
490,50
405,45
198,8
505,49
19,7
623,50
620,52
15,6
358,45
211,26
83,4
114,5
523,50
388,35
157,21
289,35
26,1
609,50
342,35
451,48
167,10
610,50
165,10
53,2
343,35
196,8
60,5
92,10
507,50
468,35
320,35
179,20
470,35
601,49
101,12
450,35
434,45
166,10
444,35
507,50
376,44
371,35
321,35
522,50
366,35
455,49
351,44
577,49
187,5
57,4
231,33
370,35
21,8
621,52
102,12
13,5
424,35
427,48
2,1
444,35
440,35
543,50
615,50
262,34
357,45
470,35
74,8
275,40
15,6
306,33
169,8
605,49
451,48
319,35
539,50
126,17
413,35
72,8
201,22
534,50
438,35
175,8
603,49
238,34
264,35
580,49
338,35
433,45
78,9
543,50
394,35
616,50
169,8
625,50
440,35
547,50
446,35
421,35
23,8
482,50
370,35
324,43
511,50
514,50
211,26
510,50
607,50
119,8
351,44
431,45
2,1
498,50
343,35
451,48
545,50
458,45
22,8
119,8
602,49
278,41
559,50
112,5
49,8
620,52
537,50
526,49
200,24
448,35
98,8
12,5
524,50
548,50
507,50
341,35
365,35
196,8
545,50
602,49
474,35
202,22
492,50
523,50
226,30
542,50
434,45
475,35
346,35
364,35
5,2
276,31
601,49
575,50
19,7
309,34
2,1
563,50
126,17
169,8
313,35
141,10
286,34
563,50
448,35
610,50
116,10
266,35
456,45
18,7
621,52
309,34
99,8
62,5
574,50
376,44
2,1
450,35
288,34
12,5
292,35
579,49
379,39
331,39
292,35
598,50
512,50
423,35
435,45
624,50
254,33
361,34
167,10
621,52
505,49
526,49
434,45
558,50
226,30
544,50
241,35
39,5
613,50
67,7
582,50
424,35
607,50
413,35
398,35
502,49
2,1
475,35
581,51
146,8
379,39
162,5
419,35
50,8
224,24
396,35
261,34
164,5
193,10
41,6
90,10
48,8
364,35
319,35
461,50
41,6
539,50
259,34
322,35
73,8
362,34
438,35
557,50
86,5
621,52
559,50
499,50
140,10
434,45
238,34
427,48
552,49
426,48
507,50
562,50
371,35
389,35
86,5
383,45
289,35
343,35
384,45
190,5
87,5
363,35
374,35
559,50
605,49
62,5
409,45
320,35
610,50
98,8
61,5
124,8
266,35
540,50
561,50
13,5
360,34
246,36
347,35
437,35
464,35
281,33
440,35
171,8
472,35
302,41
610,50
368,35
66,10
600,50
27,1
99,8
235,26
350,35
619,52
218,27
208,23
511,50
604,49
423,35
312,34
73,8
513,50
13,5
336,34
478,49
188,5
276,31
568,50
276,31
112,5
526,49
276,31
243,27
196,8
587,50
13,5
602,49
5,2
575,50
625,50
40,6
371,35
396,35
376,44
459,45
233,23
415,35
531,50
184,23
525,50
227,31
608,50
187,5
438,35
44,7
502,49
6,3
560,50
582,50
276,31
487,50
428,47
1,1
487,50
274,40
517,50
150,8
66,10
265,35
60,5
577,49
290,35
614,50
97,8
600,50
547,50
101,12
553,49
56,9
452,48
213,26
303,41
359,34
448,35
54,2
179,20
120,8
255,33
44,7
435,45
140,10
283,39
510,50
16,6
291,35
421,35
546,50
491,50
197,8
438,35
541,50
60,5
66,10
364,35
384,45
368,35
33,4
33,4
587,50
541,50
311,34
121,8
346,35
90,10
22,8
75,8
374,35
551,49
586,50
246,36
376,44
520,50
624,50
140,10
226,30
70,8
310,34
257,33
47,8
491,50
543,50
624,50
368,35
587,50
232,23
572,50
392,35
491,50
68,7
285,34
119,8
250,38
602,49
601,49
330,39
504,49
583,50
313,35
172,8
435,45
317,35
202,22
139,5
506,50
613,50
195,8
15,6
40,6
67,7
467,35
549,50
286,34
45,8
456,45
150,8
171,8
362,34
264,35
358,45
501,49
125,8
542,50
525,50
343,35
512,50
126,17
450,35
65,10
47,8
351,44
524,50
397,35
310,34
375,35
195,8
2,1
620,52
5,2
395,35
502,49
584,50
97,8
325,43
471,35
62,5
478,49
355,39
331,39
287,34
488,50
132,15
113,5
157,21
100,8
92,10
82,4
124,8
256,33
394,35
134,15
435,45
70,8
508,50
532,50
450,35
466,35
614,50
138,5
502,49
556,50
48,8
467,35
23,8
624,50
130,14
233,23
120,8
3,2
159,15
190,5
147,8
84,5
475,35
396,35
589,50
60,5
566,50
243,27
578,49
2,1
1,1
147,8
451,48
468,35
405,45
568,50
421,35
365,35
306,33
302,41
396,35
218,27
67,7
191,10
287,34
154,20
4,2
546,50
27,1
37,5
446,35
361,34
491,50
99,8
541,50
33,4
310,34
11,5
169,8
174,8
501,49
209,23
578,49
176,22
293,35
307,39
24,8
139,5
410,45
434,45
84,5
614,50
202,22
491,50
30,2
438,35
287,34
161,16
73,8
423,35
338,35
183,23
101,12
478,49
224,24
538,50
591,50
170,8
7,3
116,10
434,45
197,8
150,8
592,50
534,50
35,5
261,34
70,8
307,39
142,10
561,50
488,50
176,22
568,50
356,39
193,10
149,8
177,22
262,34
426,48
411,35
292,35
463,35
67,7
440,35
217,27
122,8
57,4
359,34
97,8
577,49
119,8
277,41
420,35
133,15
97,8
513,50
501,49
305,33
249,38
497,50
527,49
554,49
145,8
144,8
360,34
550,50
326,41
171,8
375,35
18,7
501,49
258,39
485,50
235,26
571,50
333,39
545,50
168,10
94,8
176,22
42,7
291,35
261,34
350,35
574,50
198,8
523,50
104,14
621,52
338,35
127,12
492,50
310,34
184,23
330,39
266,35
79,9
522,50
483,50
18,7
558,50
340,35
175,8
62,5
56,9
461,50
371,35
126,17
230,33
20,7
41,6
