FlowSOM_cluster,FlowSOM_metacluster
16,1
187,20
2,1
73,4
129,14
159,20
147,21
11,4
70,4
191,34
30,4
118,8
200,40
28,4
143,20
188,20
54,2
118,8
202,20
213,43
16,1
58,4
119,8
127,20
107,9
178,34
184,40
53,2
67,2
67,2
108,9
108,9
24,2
131,21
21,2
95,6
58,4
55,4
59,4
43,4
153,23
83,2
145,20
74,4
85,4
25,4
177,34
38,2
6,3
34,6
218,41
100,11
44,4
114,14
29,4
12,4
22,2
40,4
115,15
30,4
11,4
38,2
71,4
78,6
25,4
12,4
190,34
11,4
194,34
38,2
95,6
65,6
182,38
17,1
208,34
119,8
178,34
52,2
49,6
208,34
96,6
23,2
64,6
38,2
58,4
179,35
10,4
16,1
197,42
1,1
217,41
28,4
24,2
195,35
111,13
187,20
4,2
214,43
204,44
55,4
67,2
151,28
81,6
122,12
8,2
222,34
50,2
211,42
95,6
121,16
219,44
45,4
94,6
83,2
126,20
148,25
157,20
30,4
81,6
105,8
24,2
76,7
225,34
13,4
169,23
52,2
211,42
27,4
48,6
94,6
214,43
177,34
119,8
70,4
146,21
25,4
20,2
16,1
143,20
155,30
4,2
92,7
101,11
22,2
158,20
131,21
87,4
225,34
41,4
113,13
36,2
165,32
32,5
192,34
45,4
66,2
80,6
191,34
194,34
11,4
75,4
140,24
220,44
187,20
11,4
3,1
177,34
210,34
223,34
105,8
127,20
95,6
30,4
14,4
144,20
224,34
210,34
133,8
185,40
152,29
72,4
65,6
182,38
20,2
149,26
67,2
44,4
63,6
133,8
81,6
34,6
130,21
222,34
67,2
183,39
214,43
52,2
46,5
23,2
207,34
157,20
45,4
96,6
16,1
193,34
224,34
63,6
17,1
21,2
87,4
157,20
191,34
218,41
211,42
178,34
1,1
202,20
3,1
121,16
187,20
179,35
100,11
124,18
61,5
67,2
101,11
146,21
151,28
149,26
15,4
59,4
95,6
157,20
198,43
202,20
43,4
149,26
142,20
2,1
32,5
26,4
2,1
18,2
124,18
213,43
211,42
43,4
59,4
105,8
179,35
74,4
152,29
74,4
103,8
24,2
204,44
119,8
37,2
132,21
102,8
28,4
113,13
218,41
40,4
224,34
63,6
122,12
113,13
148,25
197,42
113,13
61,5
97,2
33,6
189,41
97,2
92,7
14,4
39,2
81,6
91,7
105,8
57,4
70,4
1,1
106,12
73,4
104,8
50,2
120,8
25,4
54,2
187,20
80,6
171,20
127,20
26,4
4,2
141,24
56,4
19,2
202,20
105,8
204,44
54,2
131,21
65,6
56,4
34,6
67,2
3,1
56,4
45,4
168,23
148,25
166,33
28,4
68,2
94,6
184,40
51,2
92,7
90,8
68,2
119,8
223,34
18,2
53,2
118,8
198,43
169,23
51,2
121,16
213,43
219,44
187,20
21,2
105,8
2,1
21,2
217,41
68,2
72,4
193,34
55,4
41,4
57,4
133,8
53,2
73,4
97,2
189,41
54,2
125,19
86,4
9,2
142,20
212,42
186,20
21,2
103,8
161,31
105,8
42,4
33,6
206,34
99,10
29,4
105,8
23,2
57,4
187,20
29,4
7,2
35,2
151,28
116,11
40,4
96,6
195,35
26,4
208,34
158,20
8,2
65,6
147,21
15,4
173,20
208,34
37,2
182,38
208,34
96,6
151,28
221,44
12,4
123,17
66,2
51,2
133,8
92,7
210,34
63,6
209,34
81,6
217,41
119,8
121,16
25,4
45,4
222,34
68,2
161,31
57,4
82,2
47,5
16,1
153,23
91,7
42,4
204,44
28,4
186,20
103,8
30,4
14,4
224,34
168,23
10,4
191,34
65,6
146,21
152,29
209,34
21,2
202,20
185,40
45,4
63,6
45,4
114,14
54,2
68,2
212,42
221,44
73,4
38,2
193,34
5,2
188,20
175,20
211,42
1,1
83,2
82,2
186,20
59,4
55,4
11,4
50,2
41,4
208,34
92,7
148,25
27,4
71,4
97,2
121,16
27,4
168,23
35,2
171,20
37,2
199,40
181,37
50,2
5,2
194,34
127,20
79,6
221,44
90,8
116,11
193,34
101,11
182,38
161,31
208,34
202,20
80,6
44,4
49,6
56,4
44,4
154,23
13,4
225,34
83,2
54,2
40,4
24,2
120,8
138,23
79,6
134,8
148,25
181,37
79,6
7,2
73,4
102,8
70,4
55,4
88,4
92,7
3,1
197,42
39,2
155,30
61,5
219,44
208,34
88,4
31,5
36,2
207,34
15,4
82,2
36,2
116,11
69,2
168,23
49,6
157,20
98,2
225,34
206,34
90,8
75,4
167,22
100,11
193,34
197,42
129,14
192,34
213,43
26,4
133,8
43,4
95,6
124,18
81,6
101,11
210,34
35,2
6,3
209,34
185,40
36,2
38,2
10,4
70,4
8,2
134,8
120,8
26,4
20,2
25,4
14,4
191,34
95,6
204,44
183,39
65,6
26,4
177,34
169,23
97,2
42,4
193,34
203,41
200,40
206,34
50,2
87,4
131,21
122,12
144,20
209,34
49,6
5,2
74,4
199,40
187,20
59,4
69,2
104,8
25,4
124,18
222,34
96,6
48,6
77,5
76,7
101,11
151,28
150,27
28,4
25,4
8,2
59,4
202,20
105,8
77,5
207,34
75,4
193,34
181,37
72,4
3,1
39,2
21,2
66,2
90,8
160,20
24,2
86,4
56,4
100,11
187,20
51,2
78,6
118,8
31,5
145,20
19,2
100,11
11,4
90,8
143,20
154,23
8,2
63,6
72,4
11,4
43,4
156,24
176,34
129,14
123,17
14,4
169,23
104,8
61,5
224,34
33,6
97,2
82,2
80,6
112,13
95,6
30,4
208,34
129,14
110,13
222,34
192,34
181,37
114,14
113,13
67,2
148,25
52,2
182,38
106,12
42,4
214,43
24,2
48,6
20,2
199,40
78,6
45,4
211,42
87,4
61,5
37,2
36,2
203,41
69,2
186,20
154,23
184,40
30,4
137,22
41,4
148,25
191,34
57,4
42,4
50,2
120,8
90,8
219,44
114,14
107,9
65,6
203,41
59,4
81,6
40,4
105,8
14,4
194,34
72,4
21,2
51,2
225,34
224,34
210,34
21,2
51,2
105,8
208,34
99,10
131,21
7,2
83,2
20,2
58,4
211,42
36,2
41,4
38,2
21,2
66,2
133,8
92,7
54,2
118,8
181,37
159,20
93,9
23,2
208,34
135,8
76,7
124,18
188,20
217,41
125,19
172,20
31,5
4,2
53,2
114,14
112,13
150,27
131,21
55,4
21,2
155,30
211,42
55,4
84,2
224,34
103,8
4,2
41,4
104,8
44,4
141,24
18,2
26,4
18,2
30,4
211,42
168,23
4,2
7,2
50,2
106,12
178,34
24,2
103,8
159,20
191,34
34,6
80,6
23,2
74,4
126,20
120,8
156,24
172,20
106,12
99,10
31,5
155,30
41,4
193,34
40,4
159,20
218,41
105,8
65,6
70,4
19,2
59,4
81,6
83,2
97,2
37,2
83,2
111,13
55,4
13,4
71,4
9,2
57,4
91,7
40,4
199,40
50,2
52,2
120,8
184,40
64,6
134,8
71,4
197,42
120,8
82,2
81,6
146,21
80,6
8,2
103,8
225,34
13,4
86,4
206,34
197,42
30,4
154,23
27,4
26,4
10,4
20,2
22,2
209,34
185,40
91,7
11,4
87,4
10,4
94,6
94,6
51,2
8,2
51,2
151,28
222,34
25,4
224,34
129,14
156,24
149,26
205,44
48,6
127,20
124,18
17,1
23,2
173,20
1,1
31,5
120,8
135,8
45,4
152,29
213,43
38,2
63,6
52,2
88,4
51,2
38,2
17,1
129,14
106,12
66,2
38,2
134,8
90,8
59,4
45,4
104,8
143,20
178,34
186,20
146,21
48,6
78,6
95,6
99,10
89,8
96,6
33,6
40,4
183,39
161,31
123,17
124,18
73,4
30,4
195,35
28,4
12,4
187,20
149,26
44,4
28,4
2,1
123,17
32,5
177,34
222,34
218,41
33,6
33,6
8,2
78,6
207,34
198,43
80,6
19,2
21,2
176,34
73,4
39,2
57,4
22,2
27,4
66,2
160,20
63,6
192,34
171,20
94,6
67,2
44,4
97,2
210,34
49,6
53,2
23,2
118,8
176,34
207,34
29,4
9,2
121,16
98,2
181,37
191,34
156,24
194,34
221,44
89,8
220,44
200,40
77,5
72,4
127,20
217,41
81,6
68,2
2,1
13,4
186,20
37,2
215,45
218,41
30,4
32,5
91,7
34,6
126,20
131,21
20,2
2,1
77,5
6,3
53,2
55,4
46,5
80,6
211,42
210,34
134,8
104,8
142,20
148,25
71,4
104,8
218,41
100,11
30,4
168,23
10,4
152,29
91,7
107,9
185,40
11,4
50,2
42,4
107,9
52,2
191,34
96,6
121,16
157,20
90,8
58,4
135,8
63,6
223,34
116,11
79,6
171,20
62,5
55,4
33,6
64,6
197,42
66,2
46,5
69,2
51,2
125,19
193,34
81,6
65,6
58,4
183,39
96,6
197,42
19,2
198,43
36,2
106,12
30,4
38,2
89,8
134,8
12,4
32,5
61,5
43,4
176,34
39,2
48,6
222,34
169,23
7,2
83,2
48,6
101,11
200,40
31,5
11,4
33,6
104,8
62,5
125,19
154,23
39,2
6,3
17,1
100,11
21,2
78,6
120,8
168,23
165,32
13,4
147,21
103,8
208,34
59,4
134,8
213,43
64,6
132,21
58,4
203,41
1,1
68,2
10,4
78,6
81,6
132,21
213,43
59,4
78,6
151,28
218,41
70,4
21,2
195,35
100,11
150,27
62,5
19,2
121,16
83,2
88,4
66,2
103,8
201,20
37,2
118,8
134,8
208,34
92,7
168,23
169,23
73,4
39,2
54,2
73,4
68,2
6,3
172,20
182,38
206,34
20,2
92,7
107,9
223,34
2,1
2,1
160,20
45,4
161,31
182,38
174,20
195,35
25,4
153,23
223,34
94,6
38,2
19,2
126,20
59,4
96,6
104,8
24,2
49,6
77,5
17,1
126,20
127,20
49,6
198,43
102,8
119,8
3,1
66,2
87,4
67,2
67,2
211,42
126,20
175,20
53,2
42,4
81,6
120,8
60,4
42,4
47,5
103,8
209,34
81,6
118,8
183,39
91,7
42,4
10,4
129,14
149,26
45,4
51,2
104,8
152,29
223,34
3,1
120,8
83,2
119,8
179,35
17,1
194,34
157,20
180,36
74,4
83,2
152,29
202,20
53,2
4,2
14,4
81,6
24,2
208,34
209,34
189,41
7,2
119,8
191,34
118,8
20,2
79,6
28,4
209,34
141,24
77,5
17,1
205,44
38,2
51,2
212,42
18,2
111,13
88,4
205,44
107,9
190,34
74,4
29,4
28,4
1,1
147,21
52,2
40,4
154,23
207,34
222,34
109,13
104,8
9,2
18,2
10,4
82,2
182,38
83,2
209,34
62,5
213,43
193,34
22,2
109,13
143,20
57,4
34,6
31,5
53,2
94,6
172,20
65,6
65,6
5,2
128,20
189,41
98,2
26,4
56,4
40,4
160,20
211,42
22,2
27,4
2,1
10,4
180,36
68,2
67,2
9,2
42,4
69,2
66,2
43,4
26,4
157,20
25,4
78,6
65,6
134,8
133,8
78,6
20,2
45,4
30,4
185,40
114,14
17,1
27,4
1,1
178,34
10,4
44,4
185,40
168,23
42,4
21,2
191,34
36,2
207,34
46,5
83,2
203,41
199,40
7,2
39,2
32,5
8,2
104,8
73,4
142,20
96,6
46,5
180,36
68,2
214,43
13,4
19,2
178,34
171,20
4,2
81,6
22,2
173,20
67,2
171,20
210,34
76,7
151,28
14,4
54,2
45,4
79,6
110,13
205,44
124,18
120,8
1,1
51,2
168,23
76,7
96,6
208,34
119,8
185,40
132,21
104,8
105,8
89,8
134,8
51,2
148,25
114,14
209,34
77,5
15,4
157,20
42,4
148,25
134,8
72,4
84,2
206,34
88,4
105,8
213,43
218,41
83,2
172,20
49,6
191,34
71,4
38,2
195,35
223,34
148,25
41,4
177,34
10,4
116,11
82,2
172,20
217,41
119,8
186,20
107,9
68,2
59,4
210,34
95,6
206,34
189,41
212,42
213,43
73,4
124,18
73,4
172,20
57,4
98,2
182,38
83,2
21,2
152,29
68,2
5,2
152,29
214,43
151,28
5,2
67,2
55,4
77,5
59,4
206,34
186,20
23,2
32,5
182,38
148,25
104,8
80,6
57,4
181,37
30,4
181,37
65,6
8,2
185,40
122,12
5,2
197,42
67,2
82,2
121,16
49,6
214,43
33,6
169,23
61,5
76,7
83,2
129,14
94,6
79,6
148,25
58,4
221,44
187,20
51,2
185,40
40,4
119,8
182,38
18,2
171,20
68,2
55,4
154,23
148,25
59,4
200,40
120,8
207,34
215,45
56,4
25,4
184,40
73,4
119,8
206,34
190,34
60,4
211,42
148,25
219,44
3,1
10,4
126,20
152,29
83,2
77,5
102,8
137,22
66,2
141,24
21,2
171,20
195,35
105,8
23,2
107,9
52,2
205,44
88,4
36,2
58,4
71,4
83,2
76,7
46,5
50,2
32,5
104,8
21,2
182,38
35,2
204,44
67,2
104,8
79,6
26,4
104,8
73,4
85,4
64,6
108,9
70,4
149,26
141,24
91,7
68,2
59,4
131,21
81,6
186,20
65,6
137,22
167,22
36,2
185,40
225,34
206,34
208,34
207,34
176,34
66,2
29,4
183,39
171,20
94,6
187,20
5,2
89,8
76,7
203,41
184,40
4,2
192,34
70,4
133,8
222,34
206,34
152,29
59,4
97,2
22,2
126,20
174,20
212,42
190,34
205,44
193,34
206,34
93,9
96,6
97,2
53,2
192,34
150,27
198,43
185,40
23,2
16,1
148,25
15,4
104,8
17,1
186,20
121,16
20,2
225,34
27,4
5,2
52,2
153,23
37,2
97,2
206,34
40,4
209,34
38,2
178,34
111,13
23,2
153,23
32,5
105,8
157,20
222,34
38,2
23,2
223,34
126,20
60,4
71,4
75,4
87,4
39,2
124,18
159,20
143,20
176,34
204,44
9,2
106,12
4,2
89,8
210,34
143,20
192,34
13,4
202,20
84,2
2,1
25,4
177,34
71,4
42,4
157,20
104,8
51,2
152,29
52,2
168,23
51,2
92,7
160,20
219,44
71,4
107,9
106,12
53,2
17,1
151,28
92,7
215,45
34,6
9,2
13,4
195,35
7,2
152,29
95,6
49,6
50,2
105,8
21,2
103,8
188,20
18,2
104,8
177,34
155,30
34,6
23,2
85,4
8,2
62,5
19,2
117,8
207,34
73,4
57,4
160,20
22,2
204,44
30,4
218,41
64,6
204,44
24,2
61,5
181,37
213,43
97,2
167,22
17,1
19,2
213,43
80,6
152,29
182,38
211,42
2,1
116,11
10,4
53,2
202,20
15,4
68,2
224,34
76,7
121,16
174,20
214,43
113,13
224,34
213,43
16,1
224,34
39,2
192,34
10,4
177,34
21,2
31,5
37,2
104,8
14,4
76,7
173,20
61,5
45,4
194,34
68,2
93,9
67,2
225,34
56,4
191,34
68,2
209,34
133,8
182,38
101,11
26,4
12,4
22,2
118,8
31,5
20,2
203,41
218,41
161,31
119,8
76,7
66,2
205,44
31,5
26,4
84,2
105,8
5,2
21,2
160,20
72,4
104,8
119,8
178,34
105,8
64,6
224,34
199,40
208,34
144,20
18,2
188,20
12,4
21,2
20,2
222,34
148,25
59,4
89,8
11,4
70,4
101,11
18,2
224,34
56,4
143,20
80,6
27,4
203,41
26,4
82,2
131,21
17,1
206,34
149,26
219,44
208,34
77,5
110,13
157,20
152,29
177,34
10,4
106,12
151,28
223,34
36,2
126,20
81,6
206,34
134,8
2,1
207,34
211,42
41,4
52,2
143,20
127,20
114,14
3,1
219,44
23,2
224,34
178,34
150,27
155,30
180,36
126,20
34,6
178,34
76,7
105,8
195,35
134,8
41,4
166,33
118,8
185,40
50,2
138,23
206,34
122,12
72,4
120,8
8,2
200,40
63,6
127,20
143,20
20,2
223,34
50,2
107,9
21,2
27,4
38,2
109,13
42,4
118,8
205,44
30,4
20,2
95,6
22,2
190,34
10,4
73,4
9,2
163,31
21,2
120,8
68,2
157,20
178,34
19,2
98,2
149,26
103,8
95,6
166,33
72,4
108,9
115,15
189,41
120,8
100,11
160,20
46,5
79,6
178,34
118,8
94,6
174,20
13,4
194,34
96,6
39,2
158,20
13,4
68,2
223,34
57,4
206,34
16,1
34,6
53,2
120,8
75,4
38,2
223,34
65,6
58,4
126,20
130,21
44,4
77,5
161,31
154,23
208,34
68,2
119,8
66,2
177,34
81,6
147,21
194,34
124,18
186,20
51,2
103,8
132,21
169,23
178,34
45,4
116,11
58,4
112,13
174,20
103,8
26,4
217,41
83,2
124,18
224,34
59,4
65,6
176,34
56,4
213,43
88,4
33,6
99,10
58,4
37,2
40,4
75,4
52,2
176,34
31,5
104,8
218,41
101,11
151,28
12,4
40,4
143,20
142,20
212,42
191,34
13,4
16,1
160,20
137,22
172,20
55,4
79,6
111,13
7,2
83,2
129,14
206,34
165,32
168,23
134,8
206,34
63,6
42,4
24,2
225,34
84,2
40,4
32,5
178,34
119,8
220,44
87,4
101,11
217,41
47,5
111,13
184,40
173,20
70,4
35,2
123,17
96,6
197,42
30,4
18,2
146,21
160,20
71,4
144,20
214,43
36,2
161,31
157,20
189,41
72,4
54,2
4,2
121,16
67,2
105,8
182,38
23,2
40,4
144,20
83,2
10,4
155,30
21,2
4,2
74,4
51,2
120,8
155,30
105,8
127,20
184,40
92,7
7,2
221,44
116,11
182,38
188,20
23,2
146,21
211,42
67,2
39,2
70,4
57,4
80,6
47,5
68,2
223,34
150,27
217,41
61,5
161,31
134,8
131,21
96,6
42,4
181,37
50,2
208,34
151,28
12,4
51,2
179,35
119,8
95,6
82,2
135,8
65,6
17,1
214,43
55,4
19,2
72,4
161,31
60,4
53,2
74,4
67,2
68,2
222,34
14,4
20,2
6,3
26,4
41,4
111,13
11,4
29,4
192,34
155,30
16,1
211,42
71,4
19,2
131,21
85,4
1,1
206,34
190,34
105,8
168,23
41,4
186,20
208,34
100,11
43,4
104,8
195,35
38,2
192,34
188,20
72,4
55,4
16,1
82,2
51,2
178,34
85,4
105,8
38,2
151,28
41,4
71,4
166,33
88,4
17,1
24,2
22,2
66,2
198,43
153,23
105,8
59,4
220,44
78,6
212,42
42,4
181,37
161,31
66,2
174,20
80,6
42,4
38,2
30,4
174,20
83,2
14,4
220,44
101,11
78,6
224,34
157,20
27,4
155,30
212,42
23,2
81,6
187,20
4,2
120,8
46,5
62,5
4,2
44,4
25,4
21,2
2,1
60,4
91,7
34,6
160,20
101,11
103,8
90,8
40,4
28,4
166,33
84,2
98,2
203,41
43,4
204,44
15,4
9,2
15,4
35,2
9,2
103,8
211,42
8,2
13,4
177,34
32,5
127,20
22,2
223,34
165,32
22,2
81,6
143,20
145,20
179,35
173,20
222,34
19,2
19,2
41,4
218,41
27,4
94,6
5,2
224,34
50,2
9,2
13,4
172,20
116,11
29,4
54,2
159,20
17,1
95,6
131,21
104,8
131,21
14,4
43,4
21,2
66,2
157,20
32,5
80,6
20,2
33,6
143,20
186,20
64,6
7,2
72,4
134,8
187,20
32,5
4,2
30,4
208,34
173,20
194,34
83,2
56,4
28,4
188,20
48,6
148,25
22,2
17,1
55,4
76,7
39,2
178,34
38,2
169,23
44,4
20,2
189,41
59,4
196,42
225,34
94,6
8,2
100,11
129,14
107,9
11,4
119,8
9,2
64,6
224,34
55,4
187,20
64,6
133,8
127,20
153,23
70,4
153,23
186,20
104,8
153,23
114,14
178,34
44,4
188,20
105,8
198,43
60,4
60,4
203,41
20,2
38,2
155,30
17,1
107,9
53,2
72,4
141,24
43,4
152,29
45,4
127,20
51,2
205,44
133,8
198,43
26,4
15,4
153,23
41,4
131,21
211,42
2,1
150,27
40,4
209,34
189,41
98,2
172,20
120,8
67,2
58,4
208,34
45,4
89,8
182,38
120,8
199,40
146,21
111,13
168,23
48,6
38,2
214,43
121,16
191,34
91,7
205,44
2,1
159,20
62,5
11,4
218,41
67,2
68,2
60,4
88,4
192,34
9,2
56,4
171,20
189,41
51,2
17,1
19,2
184,40
185,40
44,4
70,4
64,6
191,34
20,2
189,41
222,34
210,34
7,2
104,8
28,4
148,25
155,30
99,10
60,4
159,20
166,33
206,34
64,6
77,5
222,34
3,1
58,4
45,4
36,2
57,4
92,7
60,4
69,2
40,4
175,20
81,6
176,34
195,35
105,8
105,8
61,5
103,8
44,4
80,6
194,34
2,1
19,2
151,28
158,20
89,8
58,4
177,34
218,41
203,41
204,44
67,2
88,4
79,6
205,44
1,1
209,34
192,34
96,6
97,2
47,5
133,8
210,34
40,4
55,4
19,2
25,4
181,37
37,2
203,41
222,34
155,30
55,4
21,2
94,6
8,2
161,31
212,42
101,11
198,43
20,2
103,8
29,4
177,34
114,14
68,2
187,20
133,8
46,5
61,5
95,6
41,4
124,18
186,20
123,17
225,34
189,41
200,40
210,34
76,7
22,2
124,18
3,1
206,34
56,4
41,4
23,2
39,2
57,4
188,20
117,8
72,4
222,34
3,1
222,34
45,4
107,9
91,7
191,34
212,42
125,19
143,20
208,34
171,20
24,2
21,2
86,4
171,20
26,4
114,14
120,8
212,42
212,42
178,34
131,21
53,2
46,5
57,4
68,2
66,2
61,5
137,22
20,2
129,14
205,44
145,20
95,6
121,16
198,43
74,4
197,42
188,20
51,2
49,6
72,4
224,34
56,4
185,40
34,6
187,20
161,31
194,34
103,8
141,24
120,8
151,28
4,2
62,5
208,34
158,20
3,1
17,1
171,20
58,4
152,29
40,4
213,43
51,2
95,6
126,20
208,34
38,2
65,6
108,9
182,38
103,8
165,32
42,4
72,4
177,34
183,39
159,20
17,1
192,34
216,20
42,4
28,4
157,20
95,6
190,34
62,5
160,20
28,4
55,4
151,28
70,4
61,5
160,20
194,34
151,28
95,6
131,21
33,6
4,2
9,2
204,44
39,2
129,14
192,34
184,40
50,2
208,34
120,8
176,34
137,22
83,2
124,18
192,34
42,4
103,8
61,5
165,32
70,4
104,8
119,8
191,34
176,34
63,6
59,4
154,23
178,34
8,2
219,44
104,8
93,9
12,4
111,13
88,4
47,5
74,4
175,20
205,44
151,28
219,44
83,2
79,6
6,3
73,4
194,34
30,4
215,45
116,11
65,6
181,37
40,4
64,6
185,40
61,5
83,2
214,43
74,4
10,4
220,44
27,4
81,6
179,35
187,20
199,40
41,4
7,2
181,37
91,7
221,44
218,41
34,6
55,4
85,4
56,4
64,6
123,17
189,41
170,24
208,34
204,44
44,4
50,2
35,2
41,4
22,2
191,34
189,41
99,10
122,12
85,4
3,1
40,4
103,8
66,2
63,6
74,4
191,34
193,34
194,34
53,2
19,2
212,42
4,2
107,9
177,34
59,4
65,6
160,20
200,40
192,34
72,4
2,1
81,6
29,4
68,2
97,2
135,8
56,4
120,8
37,2
21,2
39,2
157,20
153,23
153,23
4,2
158,20
191,34
158,20
190,34
55,4
172,20
104,8
51,2
2,1
191,34
218,41
144,20
20,2
137,22
56,4
70,4
202,20
65,6
26,4
77,5
101,11
178,34
208,34
221,44
2,1
21,2
2,1
90,8
87,4
32,5
197,42
115,15
148,25
215,45
39,2
119,8
204,44
114,14
176,34
81,6
4,2
221,44
36,2
153,23
51,2
219,44
96,6
190,34
52,2
2,1
101,11
171,20
55,4
224,34
58,4
157,20
91,7
111,13
90,8
191,34
133,8
143,20
197,42
70,4
65,6
10,4
97,2
100,11
158,20
66,2
95,6
211,42
77,5
10,4
103,8
101,11
155,30
168,23
18,2
21,2
104,8
91,7
17,1
204,44
14,4
188,20
5,2
208,34
7,2
85,4
7,2
101,11
29,4
10,4
175,20
107,9
204,44
21,2
10,4
116,11
141,24
64,6
54,2
90,8
150,27
182,38
20,2
73,4
181,37
51,2
96,6
95,6
36,2
22,2
177,34
142,20
127,20
57,4
148,25
58,4
32,5
101,11
129,14
192,34
224,34
219,44
17,1
190,34
46,5
95,6
63,6
58,4
125,19
208,34
46,5
61,5
191,34
191,34
203,41
151,28
96,6
74,4
81,6
52,2
96,6
35,2
45,4
34,6
206,34
160,20
75,4
144,20
96,6
64,6
11,4
191,34
64,6
100,11
58,4
134,8
71,4
47,5
174,20
177,34
45,4
168,23
47,5
175,20
49,6
8,2
52,2
204,44
64,6
189,41
67,2
10,4
185,40
79,6
113,13
68,2
76,7
43,4
32,5
178,34
11,4
106,12
5,2
208,34
155,30
51,2
167,22
41,4
176,34
197,42
56,4
150,27
213,43
30,4
169,23
204,44
210,34
25,4
104,8
97,2
159,20
21,2
66,2
80,6
57,4
65,6
83,2
7,2
106,12
7,2
33,6
55,4
161,31
143,20
124,18
114,14
24,2
212,42
209,34
89,8
20,2
94,6
119,8
87,4
104,8
52,2
213,43
26,4
63,6
83,2
148,25
88,4
31,5
43,4
173,20
47,5
106,12
172,20
143,20
32,5
5,2
75,4
23,2
193,34
212,42
63,6
83,2
125,19
198,43
55,4
215,45
116,11
179,35
205,44
6,3
106,12
211,42
50,2
78,6
1,1
203,41
161,31
66,2
103,8
208,34
168,23
65,6
186,20
7,2
12,4
105,8
207,34
115,15
16,1
93,9
203,41
83,2
121,16
147,21
86,4
83,2
100,11
17,1
207,34
84,2
3,1
181,37
31,5
202,20
188,20
55,4
13,4
121,16
37,2
21,2
78,6
220,44
24,2
153,23
40,4
105,8
104,8
9,2
5,2
198,43
198,43
12,4
128,20
62,5
198,43
46,5
160,20
192,34
12,4
24,2
208,34
122,12
191,34
73,4
32,5
34,6
215,45
24,2
32,5
134,8
85,4
92,7
155,30
181,37
88,4
210,34
114,14
23,2
39,2
152,29
212,42
58,4
19,2
120,8
220,44
78,6
44,4
187,20
62,5
71,4
132,21
191,34
121,16
224,34
84,2
59,4
65,6
36,2
200,40
105,8
67,2
206,34
29,4
107,9
59,4
124,18
56,4
3,1
151,28
4,2
44,4
186,20
169,23
13,4
38,2
24,2
30,4
15,4
2,1
199,40
54,2
60,4
44,4
20,2
217,41
25,4
44,4
46,5
64,6
211,42
60,4
10,4
51,2
67,2
73,4
76,7
7,2
2,1
106,12
217,41
190,34
63,6
202,20
203,41
70,4
120,8
80,6
192,34
74,4
46,5
210,34
40,4
74,4
67,2
221,44
105,8
30,4
13,4
222,34
28,4
82,2
56,4
104,8
212,42
72,4
100,11
32,5
125,19
126,20
37,2
197,42
40,4
95,6
67,2
33,6
32,5
217,41
49,6
45,4
178,34
202,20
134,8
12,4
66,2
134,8
85,4
144,20
114,14
143,20
182,38
222,34
143,20
35,2
190,34
66,2
19,2
45,4
197,42
166,33
189,41
194,34
36,2
33,6
20,2
195,35
157,20
65,6
143,20
17,1
153,23
202,20
39,2
145,20
205,44
119,8
214,43
95,6
87,4
24,2
27,4
188,20
24,2
153,23
194,34
15,4
143,20
97,2
50,2
143,20
72,4
188,20
157,20
58,4
105,8
50,2
9,2
222,34
129,14
69,2
64,6
169,23
171,20
120,8
21,2
144,20
127,20
15,4
23,2
21,2
125,19
104,8
119,8
38,2
18,2
36,2
209,34
105,8
157,20
97,2
192,34
181,37
222,34
150,27
69,2
73,4
38,2
103,8
22,2
32,5
35,2
19,2
132,21
67,2
192,34
168,23
28,4
173,20
156,24
19,2
97,2
79,6
81,6
119,8
60,4
126,20
210,34
144,20
69,2
103,8
176,34
133,8
11,4
131,21
111,13
70,4
104,8
43,4
33,6
107,9
48,6
208,34
154,23
94,6
125,19
206,34
22,2
44,4
54,2
47,5
174,20
88,4
97,2
23,2
187,20
50,2
99,10
87,4
134,8
22,2
104,8
104,8
45,4
40,4
188,20
80,6
58,4
121,16
159,20
3,1
46,5
207,34
181,37
104,8
126,20
223,34
61,5
51,2
177,34
137,22
126,20
112,13
15,4
19,2
150,27
6,3
181,37
64,6
74,4
190,34
199,40
141,24
103,8
118,8
73,4
155,30
168,23
224,34
96,6
19,2
155,30
148,25
83,2
122,12
68,2
174,20
151,28
101,11
51,2
41,4
62,5
107,9
105,8
188,20
177,34
159,20
47,5
177,34
168,23
154,23
25,4
182,38
97,2
40,4
9,2
9,2
26,4
220,44
106,12
10,4
207,34
95,6
151,28
41,4
207,34
173,20
22,2
152,29
204,44
213,43
19,2
213,43
103,8
224,34
105,8
208,34
26,4
26,4
223,34
107,9
155,30
17,1
79,6
83,2
51,2
20,2
22,2
21,2
26,4
97,2
12,4
23,2
193,34
184,40
32,5
69,2
224,34
134,8
22,2
4,2
224,34
220,44
208,34
209,34
193,34
137,22
31,5
193,34
73,4
76,7
86,4
160,20
178,34
106,12
19,2
82,2
26,4
174,20
81,6
72,4
36,2
219,44
70,4
208,34
21,2
4,2
124,18
107,9
23,2
39,2
151,28
134,8
10,4
115,15
72,4
51,2
173,20
158,20
15,4
72,4
197,42
173,20
133,8
106,12
119,8
48,6
189,41
208,34
38,2
223,34
120,8
194,34
166,33
11,4
202,20
107,9
40,4
155,30
81,6
179,35
7,2
120,8
131,21
41,4
20,2
175,20
18,2
14,4
181,37
45,4
40,4
192,34
104,8
148,25
