FlowSOM_cluster,FlowSOM_metacluster
171,27
19,1
192,27
282,27
8,1
35,5
59,1
9,2
245,27
319,27
146,22
243,27
231,27
139,21
295,29
312,31
232,27
277,29
143,25
319,27
254,29
203,29
48,2
226,27
151,26
165,22
322,27
225,27
200,22
150,26
230,27
45,2
22,1
97,2
238,29
60,1
227,27
168,26
295,29
28,2
230,27
211,27
252,30
144,25
50,6
171,27
3,1
110,18
324,31
269,31
266,27
143,25
258,29
211,27
83,2
9,2
108,15
51,7
39,1
54,8
227,27
83,2
97,2
239,29
8,1
315,27
195,27
217,29
95,1
250,27
166,22
52,7
319,27
60,1
86,14
236,29
120,2
38,1
300,27
182,22
120,2
111,18
210,27
220,29
106,14
134,23
18,5
236,29
252,30
288,31
103,13
40,1
9,2
64,2
173,27
7,1
166,22
243,27
278,29
87,14
225,27
320,27
15,4
246,27
192,27
267,27
303,27
31,4
31,4
256,29
320,27
61,1
167,26
62,2
129,22
174,27
194,27
184,22
45,2
104,14
42,1
144,25
18,5
65,2
87,14
165,22
224,29
302,27
215,30
82,2
9,2
160,24
9,2
5,1
7,1
264,27
49,6
236,29
218,29
52,7
106,14
193,27
74,9
78,1
180,28
160,24
33,4
234,30
50,6
208,27
228,27
109,17
102,2
305,31
132,19
75,1
52,7
220,29
256,29
95,1
305,31
97,2
308,29
21,1
57,1
131,19
212,27
40,1
75,1
47,2
257,29
245,27
268,27
65,2
245,27
266,27
258,29
182,22
265,27
322,27
56,1
120,2
163,22
39,1
255,29
146,22
310,29
216,30
261,27
189,27
172,27
24,1
40,1
160,24
45,2
236,29
313,29
87,14
219,29
237,29
148,22
207,27
212,27
36,5
205,29
44,1
11,2
205,29
243,27
85,13
259,29
27,2
229,27
216,30
305,31
144,25
303,27
272,29
71,8
176,27
304,27
196,24
98,2
239,29
248,27
302,27
37,1
95,1
190,27
246,27
9,2
29,2
317,27
27,2
144,25
42,1
182,22
246,27
57,1
160,24
28,2
270,31
27,2
266,27
238,29
290,29
164,22
267,27
103,13
210,27
76,1
56,1
304,27
321,27
181,22
280,27
195,27
10,2
308,29
182,22
261,27
309,29
294,29
75,1
26,1
207,27
227,27
19,1
239,29
192,27
321,27
132,19
183,22
119,2
27,2
310,29
292,29
240,29
286,27
5,1
26,1
32,4
283,27
33,4
305,31
172,27
20,1
64,2
171,27
27,2
106,14
145,22
138,2
94,1
60,1
236,29
221,29
160,24
231,27
246,27
141,21
5,1
160,24
134,23
262,27
211,27
256,29
198,30
303,27
171,27
279,27
229,27
284,27
25,1
40,1
189,27
87,14
276,29
1,1
322,27
285,27
311,29
31,4
46,2
208,27
288,31
202,29
253,29
37,1
299,27
2,1
304,27
241,29
95,1
52,7
19,1
246,27
256,29
282,27
39,1
296,29
267,27
13,3
205,29
72,11
21,1
248,27
143,25
290,29
194,27
36,5
2,1
303,27
165,22
219,29
255,29
254,29
28,2
29,2
34,4
258,29
48,2
298,27
169,26
310,29
26,1
33,4
305,31
15,4
253,29
299,27
309,29
213,27
75,1
324,31
225,27
95,1
77,1
252,30
100,2
210,27
271,29
206,29
89,15
34,4
321,27
225,27
224,29
19,1
35,5
245,27
284,27
187,26
256,29
71,8
88,14
302,27
227,27
116,20
76,1
164,22
80,2
97,2
303,27
33,4
191,27
290,29
100,2
132,19
175,27
224,29
237,29
56,1
261,27
14,4
207,27
11,2
146,22
168,26
146,22
184,22
107,15
182,22
7,1
289,29
189,27
160,24
200,22
142,24
294,29
230,27
75,1
321,27
228,27
40,1
228,27
231,27
188,29
13,3
95,1
170,29
132,19
135,20
245,27
279,27
285,27
16,4
150,26
35,5
260,29
305,31
180,28
258,29
280,27
38,1
224,29
224,29
236,29
288,31
237,29
22,1
215,30
197,30
26,1
253,29
271,29
276,29
321,27
283,27
262,27
19,1
107,15
324,31
23,1
171,27
10,2
110,18
32,4
14,4
65,2
322,27
137,2
256,29
89,15
72,11
182,22
191,27
290,29
202,29
42,1
211,27
271,29
48,2
290,29
194,27
173,27
11,2
281,27
303,27
247,27
221,29
131,19
279,27
218,29
155,27
217,29
239,29
174,27
277,29
80,2
191,27
82,2
169,26
268,27
127,22
299,27
223,29
289,29
78,1
161,28
269,31
194,27
282,27
217,29
13,3
285,27
256,29
247,27
39,1
191,27
241,29
40,1
40,1
271,29
206,29
182,22
184,22
203,29
165,22
283,27
40,1
135,20
239,29
275,29
32,4
303,27
306,31
15,4
98,2
213,27
248,27
204,29
24,1
164,22
77,1
170,29
233,30
197,30
244,27
188,29
52,7
23,1
181,22
141,21
228,27
108,15
229,27
180,28
132,19
288,31
229,27
264,27
275,29
145,22
245,27
223,29
199,22
25,1
190,27
210,27
276,29
76,1
10,2
193,27
259,29
59,1
292,29
21,1
283,27
284,27
146,22
218,29
172,27
212,27
165,22
25,1
168,26
34,4
135,20
275,29
181,22
104,14
34,4
210,27
199,22
284,27
85,13
185,26
207,27
204,29
59,1
55,9
176,27
228,27
183,22
13,3
179,30
319,27
106,14
39,1
108,15
165,22
19,1
132,19
56,1
94,1
108,15
116,20
296,29
236,29
227,27
211,27
83,2
39,1
132,19
251,31
17,5
240,29
183,22
230,27
174,27
181,22
294,29
2,1
37,1
25,1
31,4
205,29
19,1
107,15
263,27
241,29
304,27
58,1
28,2
14,4
87,14
313,29
295,29
55,9
35,5
146,22
168,26
116,20
20,1
245,27
184,22
46,2
274,29
57,1
266,27
167,26
259,29
281,27
87,14
209,27
63,2
272,29
17,5
83,2
228,27
180,28
25,1
228,27
49,6
39,1
289,29
47,2
233,30
100,2
299,27
111,18
210,27
211,27
172,27
3,1
238,29
298,27
45,2
116,20
227,27
58,1
218,29
79,2
98,2
176,27
60,1
78,1
292,29
4,1
322,27
190,27
172,27
280,27
143,25
214,27
319,27
277,29
98,2
75,1
110,18
63,2
138,2
29,2
243,27
129,22
108,15
289,29
194,27
285,27
21,1
238,29
258,29
322,27
72,11
193,27
124,14
222,29
60,1
80,2
58,1
308,29
108,15
243,27
273,29
263,27
188,29
204,29
304,27
249,27
303,27
220,29
283,27
296,29
20,1
96,1
221,29
237,29
245,27
171,27
130,22
23,1
287,31
284,27
224,29
146,22
314,29
137,2
164,22
45,2
146,22
243,27
321,27
106,14
284,27
291,29
250,27
211,27
110,18
40,1
220,29
274,29
233,30
186,26
191,27
300,27
205,29
97,2
39,1
85,13
243,27
134,23
140,21
110,18
235,29
182,22
18,5
41,1
147,22
62,2
259,29
165,22
168,26
20,1
165,22
21,1
148,22
235,29
24,1
179,30
142,24
78,1
179,30
92,16
184,22
302,27
70,10
165,22
221,29
202,29
281,27
229,27
27,2
296,29
221,29
256,29
262,27
142,24
317,27
294,29
175,27
75,1
176,27
11,2
290,29
37,1
266,27
211,27
60,1
252,30
295,29
263,27
191,27
165,22
11,2
190,27
26,1
45,2
221,29
65,2
10,2
182,22
302,27
102,2
299,27
207,27
22,1
13,3
263,27
31,4
160,24
24,1
165,22
109,17
57,1
311,29
15,4
193,27
23,1
72,11
85,13
42,1
299,27
37,1
60,1
281,27
260,29
187,26
57,1
135,20
283,27
57,1
254,29
225,27
235,29
29,2
138,2
21,1
140,21
164,22
11,2
138,2
257,29
214,27
75,1
195,27
42,1
131,19
184,22
36,5
300,27
278,29
64,2
209,27
282,27
94,1
48,2
303,27
40,1
289,29
70,10
286,27
197,30
285,27
257,29
300,27
136,2
312,31
44,1
81,2
258,29
267,27
52,7
82,2
169,26
48,2
175,27
192,27
186,26
180,28
296,29
6,1
174,27
261,27
46,2
181,22
144,25
192,27
298,27
281,27
119,2
147,22
277,29
320,27
303,27
14,4
18,5
250,27
191,27
240,29
31,4
289,29
9,2
250,27
255,29
292,29
5,1
305,31
278,29
154,27
85,13
190,27
236,29
297,27
108,15
86,14
107,15
241,29
97,2
11,2
63,2
188,29
283,27
256,29
208,27
22,1
179,30
82,2
317,27
19,1
259,29
15,4
26,1
193,27
302,27
79,2
276,29
184,22
249,27
211,27
199,22
262,27
54,8
211,27
138,2
289,29
303,27
211,27
229,27
5,1
156,27
27,2
192,27
229,27
203,29
48,2
307,29
161,28
285,27
65,2
244,27
36,5
282,27
189,27
208,27
141,21
274,29
301,27
17,5
11,2
222,29
227,27
229,27
97,2
238,29
56,1
244,27
321,27
14,4
18,5
302,27
291,29
309,29
146,22
147,22
103,13
285,27
309,29
120,2
190,27
217,29
274,29
288,31
302,27
33,4
221,29
259,29
45,2
137,2
32,4
40,1
277,29
117,20
241,29
57,1
237,29
315,27
35,5
167,26
194,27
70,10
223,29
192,27
54,8
217,29
218,29
187,26
186,26
163,22
255,29
107,15
13,3
225,27
82,2
194,27
321,27
48,2
7,1
104,14
284,27
242,29
97,2
103,13
77,1
307,29
108,15
153,20
281,27
141,21
26,1
75,1
305,31
168,26
46,2
173,27
264,27
19,1
285,27
297,27
115,19
146,22
230,27
88,14
261,27
119,2
277,29
55,9
284,27
26,1
64,2
231,27
276,29
305,31
220,29
118,2
299,27
83,2
167,26
82,2
196,24
83,2
58,1
5,1
44,1
274,29
280,27
291,29
225,27
127,22
15,4
204,29
100,2
303,27
111,18
29,2
106,14
225,27
223,29
191,27
23,1
276,29
223,29
16,4
208,27
89,15
109,17
39,1
137,2
181,22
263,27
87,14
323,31
213,27
11,2
282,27
34,4
81,2
106,14
25,1
244,27
76,1
225,27
85,13
192,27
197,30
205,29
129,22
204,29
228,27
179,30
197,30
215,30
287,31
257,29
292,29
190,27
85,13
323,31
8,1
138,2
44,1
295,29
238,29
285,27
51,7
169,26
50,6
282,27
216,30
177,27
1,1
148,22
276,29
138,2
64,2
175,27
230,27
129,22
284,27
255,29
283,27
19,1
93,1
287,31
307,29
106,14
283,27
40,1
35,5
239,29
182,22
305,31
240,29
240,29
100,2
142,24
25,1
179,30
169,26
60,1
177,27
270,31
267,27
123,14
228,27
11,2
198,30
277,29
79,2
11,2
22,1
213,27
5,1
106,14
83,2
286,27
7,1
107,15
164,22
285,27
224,29
1,1
258,29
31,4
324,31
305,31
216,30
139,21
174,27
132,19
262,27
40,1
192,27
212,27
132,19
257,29
322,27
11,2
63,2
32,4
135,20
277,29
21,1
296,29
289,29
277,29
87,14
29,2
36,5
299,27
120,2
213,27
213,27
211,27
284,27
308,29
46,2
219,29
261,27
35,5
262,27
276,29
219,29
302,27
110,18
139,21
63,2
271,29
190,27
298,27
145,22
176,27
35,5
20,1
146,22
251,31
202,29
301,27
60,1
46,2
253,29
52,7
135,20
291,29
138,2
55,9
248,27
293,29
266,27
138,2
276,29
127,22
137,2
153,20
243,27
17,5
300,27
239,29
259,29
293,29
191,27
294,29
239,29
211,27
26,1
186,26
303,27
172,27
305,31
27,2
317,27
161,28
235,29
87,14
87,14
144,25
271,29
176,27
20,1
87,14
290,29
237,29
143,25
190,27
284,27
122,21
24,1
137,2
227,27
169,26
104,14
254,29
35,5
22,1
70,10
267,27
21,1
288,31
209,27
57,1
44,1
277,29
284,27
132,19
274,29
75,1
128,22
251,31
9,2
94,1
217,29
149,26
132,19
244,27
170,29
179,30
313,29
147,22
71,8
287,31
74,9
103,13
21,1
148,22
209,27
229,27
269,31
175,27
58,1
198,30
313,29
258,29
321,27
180,28
45,2
71,8
218,29
182,22
89,15
169,26
320,27
250,27
218,29
60,1
226,27
183,22
111,18
100,2
26,1
37,1
320,27
37,1
35,5
10,2
15,4
211,27
257,29
206,29
262,27
40,1
295,29
233,30
109,17
16,4
243,27
38,1
183,22
3,1
94,1
47,2
131,19
284,27
74,9
21,1
85,13
38,1
212,27
23,1
80,2
105,14
204,29
320,27
63,2
275,29
96,1
26,1
212,27
51,7
212,27
40,1
220,29
322,27
205,29
214,27
22,1
225,27
157,21
261,27
258,29
270,31
285,27
144,25
25,1
269,31
6,1
265,27
55,9
257,29
213,27
11,2
222,29
251,31
11,2
202,29
232,27
320,27
98,2
278,29
298,27
37,1
180,28
319,27
27,2
236,29
283,27
59,1
119,2
276,29
4,1
176,27
134,23
238,29
209,27
75,1
215,30
142,24
225,27
143,25
218,29
194,27
129,22
25,1
132,19
229,27
143,25
277,29
292,29
106,14
160,24
294,29
62,2
39,1
33,4
262,27
321,27
120,2
241,29
220,29
211,27
45,2
109,17
218,29
179,30
72,11
224,29
18,5
261,27
278,29
255,29
263,27
221,29
24,1
11,2
25,1
76,1
38,1
246,27
165,22
98,2
211,27
128,22
290,29
77,1
278,29
223,29
175,27
274,29
313,29
80,2
89,15
183,22
307,29
303,27
226,27
277,29
99,2
226,27
217,29
161,28
171,27
59,1
207,27
105,14
108,15
277,29
118,2
31,4
206,29
110,18
216,30
109,17
215,30
97,2
188,29
95,1
311,29
3,1
149,26
210,27
59,1
263,27
11,2
266,27
257,29
163,22
294,29
257,29
282,27
168,26
46,2
160,24
222,29
219,29
83,2
221,29
65,2
210,27
136,2
191,27
266,27
77,1
146,22
119,2
170,29
227,27
267,27
28,2
98,2
171,27
243,27
51,7
108,15
303,27
287,31
204,29
222,29
322,27
65,2
171,27
307,29
178,24
198,30
219,29
1,1
8,1
105,14
212,27
10,2
45,2
180,28
322,27
240,29
300,27
163,22
26,1
170,29
167,26
269,31
71,8
131,19
292,29
230,27
228,27
109,17
322,27
57,1
324,31
134,23
162,28
305,31
203,29
263,27
300,27
50,6
4,1
284,27
85,13
207,27
283,27
274,29
57,1
274,29
261,27
191,27
167,26
28,2
161,28
144,25
99,2
138,2
319,27
15,4
220,29
192,27
38,1
203,29
12,2
285,27
258,29
139,21
300,27
309,29
31,4
217,29
63,2
167,26
197,30
85,13
148,22
243,27
97,2
95,1
144,25
170,29
111,18
198,30
246,27
281,27
240,29
182,22
295,29
49,6
50,6
235,29
65,2
313,29
49,6
193,27
193,27
82,2
285,27
28,2
99,2
269,31
259,29
187,26
98,2
108,15
48,2
235,29
276,29
282,27
119,2
236,29
219,29
134,23
95,1
299,27
186,26
140,21
229,27
172,27
111,18
39,1
287,31
230,27
262,27
183,22
284,27
4,1
105,14
71,8
272,29
232,27
183,22
228,27
41,1
259,29
97,2
36,5
252,30
235,29
157,21
190,27
191,27
119,2
171,27
205,29
142,24
162,28
118,2
33,4
135,20
204,29
165,22
87,14
65,2
11,2
1,1
16,4
40,1
205,29
13,3
302,27
144,25
233,30
55,9
161,28
175,27
245,27
132,19
223,29
218,29
236,29
47,2
21,1
241,29
290,29
14,4
224,29
78,1
180,28
98,2
97,2
274,29
59,1
277,29
86,14
54,8
26,1
21,1
236,29
164,22
160,24
220,29
118,2
321,27
159,24
3,1
25,1
224,29
58,1
160,24
189,27
260,29
207,27
75,1
259,29
266,27
82,2
209,27
177,27
320,27
124,14
281,27
203,29
206,29
304,27
121,21
208,27
131,19
51,7
26,1
142,24
101,2
245,27
314,29
226,27
239,29
238,29
82,2
178,24
244,27
182,22
6,1
195,27
56,1
39,1
231,27
134,23
174,27
27,2
95,1
20,1
58,1
162,28
81,2
42,1
223,29
271,29
213,27
182,22
197,30
20,1
222,29
137,2
40,1
217,29
42,1
241,29
299,27
47,2
154,27
175,27
47,2
262,27
292,29
220,29
218,29
297,27
205,29
95,1
39,1
258,29
134,23
245,27
225,27
172,27
79,2
183,22
260,29
64,2
181,22
86,14
305,31
215,30
20,1
100,2
267,27
44,1
166,22
286,27
28,2
238,29
218,29
141,21
196,24
135,20
100,2
308,29
176,27
7,1
20,1
118,2
303,27
162,28
110,18
195,27
37,1
56,1
269,31
98,2
162,28
202,29
104,14
5,1
139,21
289,29
182,22
138,2
254,29
190,27
162,28
256,29
257,29
257,29
39,1
189,27
164,22
191,27
24,1
54,8
4,1
161,28
223,29
311,29
165,22
315,27
5,1
302,27
276,29
183,22
228,27
303,27
155,27
241,29
212,27
10,2
47,2
74,9
303,27
27,2
219,29
257,29
39,1
302,27
48,2
284,27
238,29
85,13
317,27
86,14
140,21
39,1
77,1
25,1
44,1
296,29
23,1
63,2
109,17
116,20
194,27
14,4
258,29
110,18
39,1
207,27
94,1
110,18
320,27
295,29
46,2
295,29
272,29
217,29
293,29
310,29
114,19
61,1
1,1
304,27
166,22
83,2
29,2
42,1
100,2
274,29
210,27
111,18
83,2
217,29
180,28
79,2
284,27
284,27
110,18
19,1
47,2
274,29
10,2
276,29
35,5
34,4
9,2
203,29
270,31
220,29
134,23
148,22
179,30
309,29
170,29
171,27
7,1
297,27
78,1
130,22
107,15
22,1
282,27
312,31
73,12
153,20
265,27
164,22
183,22
175,27
303,27
257,29
85,13
85,13
35,5
39,1
232,27
27,2
293,29
171,27
134,23
253,29
248,27
231,27
212,27
37,1
95,1
243,27
237,29
118,2
225,27
229,27
92,16
262,27
148,22
183,22
29,2
20,1
221,29
322,27
323,31
75,1
203,29
98,2
209,27
6,1
24,1
101,2
57,1
287,31
254,29
247,27
238,29
108,15
124,14
167,26
173,27
174,27
96,1
317,27
158,21
245,27
171,27
2,1
40,1
166,22
183,22
87,14
60,1
25,1
205,29
96,1
219,29
41,1
100,2
80,2
39,1
260,29
277,29
210,27
321,27
60,1
156,27
211,27
132,19
33,4
50,6
194,27
131,19
81,2
154,27
66,2
321,27
73,12
296,29
258,29
303,27
52,7
259,29
13,3
167,26
242,29
182,22
157,21
11,2
216,30
189,27
101,2
46,2
227,27
244,27
259,29
205,29
75,1
39,1
59,1
241,29
266,27
36,5
200,22
162,28
181,22
141,21
218,29
80,2
135,20
264,27
35,5
289,29
134,23
203,29
24,1
110,18
274,29
282,27
155,27
264,27
236,29
288,31
251,31
225,27
124,14
278,29
203,29
62,2
188,29
8,1
205,29
168,26
271,29
205,29
39,1
72,11
49,6
106,14
277,29
16,4
3,1
99,2
110,18
98,2
40,1
324,31
118,2
212,27
190,27
262,27
47,2
109,17
135,20
54,8
167,26
295,29
284,27
60,1
161,28
167,26
168,26
144,25
83,2
140,21
130,22
257,29
228,27
76,1
295,29
21,1
281,27
231,27
99,2
283,27
247,27
130,22
283,27
41,1
139,21
182,22
111,18
127,22
118,2
299,27
212,27
18,5
119,2
85,13
85,13
281,27
245,27
101,2
129,22
239,29
47,2
103,13
275,29
204,29
7,1
303,27
71,8
226,27
193,27
38,1
181,22
41,1
190,27
239,29
205,29
193,27
16,4
99,2
45,2
263,27
321,27
209,27
321,27
220,29
279,27
275,29
65,2
321,27
254,29
272,29
164,22
243,27
190,27
209,27
302,27
129,22
239,29
207,27
111,18
40,1
243,27
301,27
300,27
147,22
3,1
73,12
242,29
277,29
275,29
16,4
167,26
162,28
274,29
256,29
215,30
238,29
193,27
261,27
302,27
116,20
317,27
307,29
164,22
120,2
196,24
302,27
9,2
319,27
22,1
116,20
64,2
62,2
299,27
312,31
1,1
231,27
19,1
279,27
51,7
205,29
172,27
7,1
187,26
276,29
6,1
218,29
168,26
60,1
302,27
223,29
26,1
271,29
55,9
247,27
59,1
282,27
222,29
320,27
192,27
300,27
82,2
36,5
216,30
120,2
276,29
191,27
51,7
302,27
60,1
43,1
219,29
80,2
267,27
246,27
79,2
174,27
269,31
39,1
197,30
108,15
87,14
213,27
285,27
191,27
324,31
109,17
324,31
9,2
45,2
287,31
102,2
33,4
132,19
304,27
202,29
95,1
214,27
192,27
183,22
240,29
144,25
192,27
241,29
155,27
319,27
62,2
191,27
270,31
146,22
179,30
62,2
139,21
201,29
194,27
240,29
234,30
161,28
302,27
239,29
45,2
10,2
270,31
103,13
244,27
162,28
61,1
219,29
239,29
301,27
141,21
322,27
234,30
160,24
281,27
60,1
275,29
14,4
201,29
100,2
292,29
117,20
17,5
50,6
240,29
295,29
146,22
5,1
54,8
217,29
230,27
275,29
238,29
268,27
238,29
97,2
137,2
230,27
148,22
100,2
304,27
272,29
183,22
165,22
176,27
226,27
49,6
193,27
164,22
297,27
203,29
72,11
107,15
255,29
28,2
203,29
4,1
244,27
87,14
317,27
241,29
157,21
188,29
206,29
205,29
106,14
171,27
102,2
292,29
321,27
24,1
51,7
220,29
108,15
209,27
181,22
136,2
248,27
278,29
134,23
42,1
172,27
100,2
89,15
119,2
235,29
309,29
24,1
254,29
86,14
320,27
55,9
248,27
57,1
318,27
106,14
118,2
139,21
130,22
165,22
17,5
229,27
5,1
108,15
16,4
275,29
228,27
8,1
131,19
223,29
146,22
174,27
15,4
105,14
146,22
238,29
16,4
21,1
193,27
315,27
154,27
3,1
238,29
303,27
170,29
280,27
108,15
197,30
266,27
28,2
225,27
73,12
22,1
245,27
295,29
118,2
164,22
24,1
109,17
229,27
207,27
75,1
29,2
38,1
301,27
38,1
87,14
101,2
37,1
185,26
108,15
58,1
192,27
211,27
190,27
320,27
283,27
46,2
21,1
170,29
58,1
16,4
137,2
132,19
223,29
16,4
8,1
39,1
10,2
140,21
26,1
218,29
88,14
267,27
164,22
42,1
85,13
167,26
58,1
189,27
18,5
25,1
108,15
45,2
149,26
205,29
163,22
225,27
235,29
239,29
169,26
119,2
164,22
314,29
103,13
117,20
301,27
79,2
73,12
191,27
21,1
189,27
94,1
287,31
283,27
273,29
178,24
211,27
79,2
139,21
281,27
303,27
99,2
35,5
8,1
54,8
297,27
137,2
183,22
75,1
218,29
241,29
58,1
274,29
180,28
235,29
238,29
224,29
39,1
24,1
39,1
138,2
31,4
109,17
39,1
200,22
59,1
46,2
279,27
155,27
167,26
159,24
26,1
294,29
24,1
239,29
21,1
310,29
127,22
130,22
119,2
108,15
102,2
132,19
21,1
121,21
6,1
236,29
83,2
191,27
129,22
79,2
132,19
5,1
22,1
271,29
161,28
319,27
24,1
308,29
81,2
140,21
184,22
75,1
1,1
98,2
243,27
290,29
40,1
19,1
130,22
184,22
203,29
169,26
67,6
303,27
119,2
145,22
321,27
63,2
305,31
299,27
16,4
89,15
123,14
131,19
303,27
147,22
14,4
239,29
194,27
300,27
39,1
207,27
7,1
140,21
208,27
55,9
23,1
203,29
10,2
281,27
76,1
48,2
252,30
49,6
2,1
172,27
180,28
187,26
262,27
216,30
27,2
72,11
183,22
257,29
22,1
229,27
11,2
321,27
37,1
36,5
129,22
97,2
76,1
19,1
77,1
218,29
154,27
165,22
221,29
140,21
253,29
188,29
192,27
44,1
138,2
269,31
220,29
303,27
270,31
279,27
167,26
71,8
308,29
46,2
135,20
217,29
168,26
202,29
54,8
116,20
40,1
261,27
324,31
253,29
221,29
180,28
284,27
294,29
221,29
278,29
227,27
131,19
96,1
194,27
7,1
18,5
262,27
46,2
270,31
258,29
21,1
45,2
318,27
59,1
65,2
324,31
269,31
211,27
23,1
21,1
287,31
323,31
160,24
258,29
6,1
169,26
243,27
264,27
306,31
173,27
79,2
72,11
268,27
273,29
106,14
171,27
110,18
