FlowSOM_cluster,FlowSOM_metacluster
194,60
70,1
86,1
177,55
138,46
28,15
181,50
165,50
127,35
281,60
88,1
202,50
72,34
59,29
119,39
218,50
250,60
26,6
221,50
32,17
60,30
222,62
186,50
215,60
112,43
19,1
217,50
139,40
244,55
253,50
38,1
195,60
276,55
171,51
52,1
186,50
143,35
273,62
173,53
47,25
285,63
143,35
263,60
129,42
132,38
35,1
264,60
233,60
50,18
8,5
212,60
38,1
220,50
193,55
43,21
177,55
6,4
210,60
37,1
208,58
87,1
122,40
125,35
59,29
60,30
220,50
195,60
285,63
13,10
221,50
88,1
285,63
247,60
236,50
263,60
281,60
165,50
236,50
250,60
224,58
91,28
137,45
220,50
1,1
17,14
70,1
249,60
221,50
211,60
123,40
206,62
267,60
92,35
107,28
68,33
244,55
276,55
252,50
208,58
224,58
97,37
264,60
244,55
112,43
24,5
149,38
203,50
44,22
289,50
238,50
193,55
126,35
50,18
36,1
183,50
140,40
270,50
253,50
47,25
198,50
20,1
30,16
264,60
151,38
135,38
173,53
24,5
244,55
168,50
214,60
208,58
221,50
194,60
117,38
191,59
80,26
148,38
84,33
166,50
52,1
15,12
43,21
144,35
220,50
36,1
47,25
134,38
77,30
183,50
236,50
52,1
206,62
104,1
70,1
254,50
100,38
119,39
46,24
132,38
61,31
99,38
172,52
287,50
143,35
137,45
183,50
256,62
54,1
47,25
225,58
133,38
93,35
198,50
228,60
54,1
281,60
59,29
43,21
85,39
53,1
239,62
279,60
129,42
278,55
195,60
165,50
159,35
109,35
181,50
1,1
229,60
18,1
60,30
268,63
211,60
181,50
151,38
181,50
96,41
199,50
140,40
63,32
105,40
275,55
44,22
284,63
163,38
52,1
186,50
256,62
38,1
244,55
285,63
264,60
103,1
147,38
74,28
86,1
20,1
173,53
46,24
47,25
125,35
124,40
36,1
184,50
218,50
168,50
147,38
149,38
169,50
200,50
107,28
205,61
45,23
235,50
133,38
232,60
16,13
64,32
21,1
13,10
205,61
104,1
222,62
227,55
201,50
137,45
106,40
279,60
147,38
6,4
50,18
216,50
9,6
64,32
283,64
208,58
131,38
53,1
154,48
218,50
229,60
107,28
205,61
280,60
13,10
240,62
138,46
51,18
174,54
230,60
107,28
40,4
229,60
18,1
85,39
139,40
212,60
89,40
208,58
219,50
178,55
59,29
144,35
105,40
176,55
239,62
282,64
183,50
245,60
183,50
133,38
39,1
261,55
123,40
98,38
4,2
47,25
74,28
132,38
92,35
221,50
54,1
41,19
109,35
277,55
149,38
13,10
99,38
146,47
256,62
53,1
221,50
43,21
15,12
259,55
78,36
99,38
259,55
265,60
1,1
117,38
37,1
120,44
193,55
138,46
69,1
71,34
134,38
196,60
181,50
13,10
285,63
150,38
79,36
116,38
36,1
84,33
200,50
253,50
211,60
271,50
149,38
250,60
186,50
69,1
132,38
287,50
156,49
247,60
9,6
247,60
257,62
218,50
249,60
89,40
15,12
186,50
53,1
103,1
112,43
81,26
195,60
20,1
35,1
249,60
221,50
24,5
248,60
67,33
193,55
67,33
242,55
49,27
177,55
68,33
88,1
151,38
33,13
19,1
108,35
34,18
47,25
54,1
25,6
216,50
206,62
142,35
48,26
66,27
1,1
9,6
237,50
13,10
260,55
244,55
85,39
35,1
131,38
11,8
17,14
107,28
151,38
190,58
43,21
60,30
50,18
85,39
85,39
54,1
2,1
257,62
125,35
261,55
256,62
70,1
151,38
3,1
91,28
5,3
177,55
239,62
74,28
203,50
134,38
5,3
68,33
77,30
79,36
15,12
119,39
110,35
171,51
236,50
145,42
64,32
86,1
7,5
277,55
175,54
24,5
234,50
238,50
206,62
36,1
171,51
132,38
55,1
38,1
128,42
131,38
93,35
43,21
256,62
128,42
193,55
68,33
289,50
53,1
104,1
243,55
36,1
187,38
77,30
256,62
151,38
225,58
149,38
132,38
285,63
86,1
73,28
92,35
41,19
279,60
230,60
232,60
89,40
271,50
147,38
7,5
18,1
126,35
124,40
126,35
123,40
88,1
221,50
172,52
131,38
32,17
112,43
34,18
59,29
104,1
50,18
232,60
153,38
216,50
100,38
145,42
57,28
195,60
108,35
116,38
79,36
263,60
1,1
185,50
135,38
230,60
107,28
198,50
129,42
3,1
139,40
109,35
267,60
25,6
21,1
33,13
70,1
120,44
271,50
260,55
141,40
205,61
249,60
257,62
214,60
52,1
246,60
269,60
119,39
169,50
106,40
95,41
156,49
67,33
280,60
4,2
103,1
103,1
251,60
122,40
117,38
115,38
20,1
103,1
210,60
183,50
91,28
165,50
254,50
75,35
262,60
16,13
36,1
87,1
226,58
21,1
63,32
271,50
30,16
101,39
79,36
164,50
17,14
194,60
2,1
50,18
222,62
2,1
43,21
35,1
123,40
247,60
41,19
128,42
172,52
248,60
112,43
247,60
219,50
263,60
145,42
246,60
220,50
86,1
261,55
133,38
233,60
251,60
154,48
103,1
203,50
175,54
20,1
253,50
122,40
159,35
173,53
274,56
175,54
261,55
223,62
273,62
220,50
24,5
141,40
123,40
87,1
19,1
145,42
223,62
52,1
230,60
41,19
250,60
186,50
183,50
241,62
213,60
122,40
167,50
34,18
88,1
227,55
258,55
166,50
176,55
236,50
178,55
270,50
149,38
225,58
218,50
184,50
42,20
279,60
180,50
213,60
176,55
150,38
109,35
179,55
185,50
255,50
175,54
286,63
204,38
68,33
86,1
264,60
126,35
249,60
188,56
256,62
249,60
3,1
60,30
38,1
231,60
114,38
241,62
109,35
3,1
20,1
90,28
238,50
80,26
103,1
175,54
244,55
75,35
91,28
148,38
278,55
277,55
234,50
222,62
256,62
258,55
234,50
242,55
254,50
208,58
196,60
197,50
235,50
223,62
42,20
83,38
24,5
3,1
50,18
149,38
20,1
39,1
28,15
153,38
3,1
245,60
212,60
266,60
235,50
185,50
188,56
79,36
252,50
68,33
205,61
208,58
152,38
262,60
38,1
257,62
67,33
174,54
199,50
127,35
178,55
15,12
131,38
214,60
164,50
270,50
237,50
15,12
79,36
115,38
194,60
197,50
266,60
36,1
187,38
237,50
285,63
254,50
221,50
26,6
238,50
280,60
69,1
166,50
28,15
112,43
213,60
25,6
251,60
79,36
133,38
245,60
138,46
164,50
198,50
107,28
24,5
205,61
263,60
24,5
28,15
274,56
138,46
138,46
211,60
204,38
7,5
33,13
123,40
281,60
54,1
168,50
108,35
199,50
245,60
54,1
102,39
8,5
195,60
272,50
222,62
250,60
21,1
178,55
100,38
205,61
90,28
279,60
182,50
11,8
19,1
148,38
250,60
260,55
264,60
220,50
110,35
85,39
26,6
93,35
199,50
40,4
223,62
72,34
78,36
259,55
259,55
85,39
68,33
267,60
127,35
155,48
175,54
115,38
170,38
50,18
126,35
236,50
53,1
110,35
25,6
54,1
103,1
205,61
135,38
154,48
244,55
256,62
165,50
214,60
238,50
175,54
87,1
70,1
272,50
2,1
102,39
81,26
223,62
125,35
149,38
201,50
13,10
214,60
20,1
270,50
103,1
132,38
281,60
278,55
68,33
166,50
274,56
182,50
54,1
196,60
257,62
256,62
199,50
28,15
137,45
173,53
81,26
166,50
21,1
126,35
55,1
236,50
129,42
106,40
233,60
49,27
224,58
285,63
184,50
228,60
246,60
15,12
35,1
1,1
106,40
69,1
87,1
195,60
2,1
214,60
63,32
171,51
241,62
28,15
32,17
19,1
106,40
167,50
264,60
148,38
79,36
118,39
174,54
279,60
35,1
182,50
19,1
221,50
263,60
148,38
239,62
165,50
28,15
136,39
99,38
211,60
264,60
166,50
166,50
154,48
246,60
245,60
102,39
231,60
255,50
69,1
71,34
123,40
203,50
227,55
123,40
278,55
64,32
266,60
47,25
133,38
167,50
99,38
105,40
210,60
216,50
200,50
207,58
22,2
284,63
9,6
168,50
189,57
32,17
193,55
83,38
105,40
232,60
50,18
40,4
147,38
223,62
20,1
163,38
171,51
114,38
90,28
144,35
216,50
257,62
36,1
165,50
219,50
240,62
126,35
250,60
37,1
285,63
122,40
108,35
163,38
207,58
225,58
254,50
236,50
133,38
50,18
32,17
236,50
270,50
101,39
87,1
138,46
3,1
16,13
139,40
178,55
273,62
181,50
194,60
109,35
55,1
222,62
36,1
239,62
9,6
242,55
86,1
64,32
143,35
221,50
238,50
208,58
277,55
280,60
181,50
131,38
93,35
195,60
139,40
257,62
109,35
170,38
104,1
221,50
271,50
166,50
191,59
123,40
228,60
53,1
38,1
247,60
240,62
147,38
199,50
283,64
45,23
272,50
18,1
60,30
16,13
54,1
187,38
260,55
153,38
230,60
22,2
205,61
85,39
20,1
77,30
67,33
115,38
180,50
266,60
40,4
129,42
243,55
89,40
129,42
72,34
98,38
53,1
213,60
3,1
249,60
194,60
123,40
143,35
13,10
231,60
228,60
278,55
178,55
83,38
264,60
235,50
20,1
81,26
196,60
37,1
119,39
148,38
47,25
141,40
260,55
227,55
177,55
204,38
143,35
36,1
245,60
131,38
1,1
103,1
223,62
194,60
248,60
99,38
244,55
35,1
127,35
64,32
126,35
224,58
198,50
212,60
166,50
220,50
24,5
213,60
270,50
208,58
254,50
247,60
119,39
95,41
68,33
169,50
204,38
190,58
257,62
144,35
68,33
103,1
18,1
182,50
37,1
215,60
161,47
175,54
211,60
50,18
221,50
204,38
252,50
21,1
50,18
256,62
259,55
256,62
189,57
114,38
181,50
48,26
227,55
1,1
211,60
231,60
238,50
253,50
269,60
198,50
129,42
55,1
174,54
274,56
176,55
138,46
233,60
72,34
53,1
178,55
232,60
209,58
137,45
11,8
233,60
228,60
18,1
134,38
244,55
170,38
204,38
175,54
86,1
182,50
289,50
148,38
176,55
249,60
37,1
282,64
68,33
109,35
43,21
8,5
119,39
117,38
207,58
203,50
149,38
218,50
148,38
99,38
257,62
68,33
242,55
59,29
59,29
275,55
283,64
237,50
78,36
250,60
281,60
78,36
239,62
208,58
87,1
260,55
276,55
183,50
270,50
166,50
167,50
237,50
269,60
277,55
26,6
230,60
201,50
223,62
246,60
137,45
181,50
42,20
165,50
16,13
86,1
126,35
26,6
280,60
90,28
196,60
238,50
1,1
248,60
59,29
13,10
72,34
273,62
240,62
140,40
226,58
212,60
125,35
35,1
282,64
239,62
229,60
37,1
140,40
78,36
232,60
139,40
69,1
32,17
207,58
186,50
278,55
194,60
49,27
70,1
52,1
95,41
234,50
75,35
225,58
26,6
225,58
25,6
26,6
7,5
166,50
22,2
112,43
67,33
71,34
2,1
9,6
199,50
253,50
237,50
15,12
219,50
88,1
53,1
81,26
283,64
279,60
229,60
103,1
155,48
144,35
20,1
87,1
138,46
182,50
42,20
183,50
93,35
43,21
22,2
168,50
120,44
222,62
173,53
238,50
83,38
13,10
196,60
177,55
247,60
150,38
260,55
86,1
43,21
50,18
266,60
228,60
126,35
247,60
66,27
21,1
199,50
226,58
30,16
185,50
16,13
110,35
123,40
140,40
36,1
243,55
212,60
20,1
115,38
273,62
36,1
52,1
195,60
269,60
212,60
37,1
109,35
211,60
137,45
200,50
183,50
21,1
11,8
79,36
207,58
3,1
248,60
45,23
26,6
196,60
71,34
215,60
248,60
195,60
3,1
98,38
13,10
2,1
218,50
122,40
26,6
277,55
222,62
93,35
225,58
103,1
253,50
104,1
70,1
268,63
175,54
148,38
203,50
288,65
271,50
261,55
247,60
190,58
245,60
138,46
253,50
195,60
159,35
229,60
172,52
172,52
247,60
228,60
20,1
149,38
288,65
164,50
17,14
24,5
88,1
87,1
52,1
271,50
187,38
60,30
86,1
204,38
176,55
132,38
204,38
80,26
106,40
176,55
36,1
251,60
268,63
122,40
184,50
263,60
1,1
259,55
93,35
173,53
78,36
271,50
84,33
253,50
276,55
145,42
2,1
34,18
223,62
103,1
177,55
196,60
145,42
41,19
228,60
13,10
137,45
241,62
24,5
36,1
228,60
257,62
83,38
100,38
188,56
244,55
36,1
282,64
13,10
112,43
59,29
172,52
150,38
109,35
52,1
289,50
231,60
229,60
264,60
100,38
203,50
242,55
51,18
139,40
184,50
3,1
286,63
244,55
212,60
219,50
254,50
144,35
211,60
185,50
58,29
228,60
55,1
83,38
1,1
124,40
208,58
229,60
243,55
214,60
13,10
257,62
247,60
208,58
209,58
13,10
287,50
174,54
32,17
238,50
114,38
46,24
201,50
159,35
204,38
54,1
257,62
159,35
193,55
247,60
166,50
149,38
271,50
283,64
264,60
220,50
187,38
151,38
193,55
78,36
196,60
28,15
206,62
208,58
36,1
233,60
9,6
193,55
166,50
246,60
59,29
36,1
72,34
72,34
231,60
45,23
99,38
277,55
89,40
252,50
255,50
88,1
168,50
256,62
216,50
200,50
6,4
78,36
100,38
108,35
7,5
69,1
240,62
210,60
181,50
271,50
232,60
204,38
24,5
106,40
244,55
149,38
171,51
2,1
210,60
101,39
86,1
144,35
9,6
196,60
92,35
221,50
223,62
223,62
37,1
54,1
177,55
18,1
69,1
272,50
9,6
85,39
92,35
229,60
226,58
18,1
144,35
122,40
256,62
47,25
215,60
278,55
271,50
249,60
215,60
270,50
254,50
282,64
9,6
289,50
190,58
287,50
124,40
102,39
7,5
212,60
282,64
70,1
179,55
87,1
145,42
108,35
116,38
183,50
214,60
265,60
283,64
210,60
3,1
202,50
183,50
69,1
211,60
87,1
264,60
211,60
50,18
204,38
57,28
37,1
41,19
150,38
229,60
265,60
85,39
289,50
38,1
99,38
187,38
52,1
71,34
54,1
236,50
135,38
202,50
203,50
1,1
87,1
148,38
166,50
49,27
213,60
87,1
247,60
79,36
126,35
140,40
169,50
220,50
89,40
247,60
66,27
247,60
22,2
269,60
123,40
52,1
181,50
244,55
216,50
252,50
72,34
262,60
99,38
137,45
16,13
1,1
260,55
82,37
185,50
267,60
74,28
115,38
69,1
282,64
192,58
186,50
279,60
262,60
185,50
214,60
229,60
262,60
244,55
114,38
225,58
119,39
103,1
264,60
38,1
1,1
87,1
114,38
251,60
119,39
109,35
78,36
84,33
70,1
194,60
179,55
263,60
149,38
79,36
285,63
156,49
43,21
91,28
52,1
274,56
181,50
196,60
194,60
78,36
288,65
231,60
131,38
86,1
266,60
39,1
134,38
24,5
211,60
99,38
172,52
71,34
63,32
72,34
174,54
276,55
53,1
115,38
289,50
87,1
80,26
173,53
219,50
105,40
244,55
188,56
43,21
187,38
197,50
264,60
183,50
202,50
248,60
24,5
274,56
249,60
229,60
138,46
35,1
19,1
149,38
22,2
254,50
102,39
28,15
202,50
150,38
127,35
91,28
143,35
256,62
20,1
195,60
9,6
208,58
32,17
256,62
257,62
69,1
151,38
21,1
60,30
19,1
36,1
183,50
165,50
165,50
18,1
166,50
153,38
280,60
106,40
276,55
78,36
128,42
5,3
95,41
140,40
123,40
284,63
212,60
239,62
172,52
103,1
51,18
268,63
48,26
20,1
221,50
176,55
47,25
200,50
245,60
151,38
193,55
255,50
98,38
119,39
249,60
37,1
11,8
13,10
13,10
279,60
165,50
19,1
240,62
231,60
265,60
15,12
44,22
36,1
214,60
282,64
115,38
115,38
18,1
200,50
79,36
266,60
244,55
42,20
60,30
287,50
198,50
32,17
69,1
168,50
244,55
44,22
178,55
229,60
110,35
28,15
131,38
159,35
90,28
68,33
248,60
150,38
227,55
233,60
239,62
184,50
53,1
71,34
90,28
254,50
18,1
112,43
195,60
222,62
92,35
148,38
172,52
46,24
19,1
79,36
219,50
107,28
9,6
212,60
98,38
178,55
55,1
124,40
49,27
32,17
1,1
123,40
154,48
79,36
3,1
91,28
138,46
81,26
180,50
234,50
184,50
90,28
76,30
24,5
151,38
127,35
284,63
265,60
144,35
206,62
101,39
89,40
8,5
126,35
20,1
124,40
172,52
219,50
289,50
247,60
32,17
237,50
286,63
273,62
190,58
73,28
9,6
133,38
204,38
223,62
222,62
215,60
288,65
212,60
47,25
56,28
32,17
191,59
38,1
122,40
2,1
176,55
72,34
279,60
26,6
261,55
17,14
108,35
231,60
288,65
273,62
132,38
220,50
13,10
28,15
260,55
38,1
186,50
49,27
95,41
36,1
69,1
80,26
242,55
202,50
253,50
71,34
104,1
241,62
278,55
9,6
18,1
183,50
250,60
240,62
265,60
195,60
148,38
59,29
69,1
91,28
235,50
141,40
89,40
71,34
20,1
43,21
5,3
11,8
278,55
145,42
9,6
124,40
248,60
102,39
260,55
288,65
235,50
285,63
194,60
92,35
185,50
236,50
50,18
116,38
165,50
127,35
19,1
68,33
36,1
262,60
124,40
156,49
87,1
78,36
44,22
112,43
125,35
16,13
227,55
36,1
63,32
215,60
204,38
289,50
206,62
214,60
32,17
36,1
222,62
111,42
204,38
18,1
182,50
67,33
252,50
147,38
191,59
140,40
244,55
230,60
260,55
92,35
264,60
95,41
222,62
3,1
148,38
242,55
140,40
38,1
11,8
186,50
218,50
92,35
235,50
83,38
170,38
244,55
185,50
263,60
199,50
69,1
34,18
50,18
187,38
26,6
167,50
268,63
86,1
35,1
90,28
8,5
250,60
79,36
83,38
232,60
13,10
204,38
26,6
169,50
281,60
260,55
229,60
59,29
133,38
273,62
213,60
58,29
55,1
204,38
69,1
164,50
285,63
63,32
8,5
1,1
117,38
123,40
203,50
55,1
172,52
253,50
208,58
122,40
53,1
18,1
166,50
131,38
151,38
20,1
93,35
70,1
215,60
193,55
85,39
239,62
85,39
285,63
107,28
118,39
206,62
248,60
78,36
73,28
148,38
250,60
86,1
164,50
211,60
171,51
148,38
104,1
187,38
99,38
186,50
180,50
30,16
35,1
4,2
246,60
217,50
288,65
213,60
135,38
9,6
117,38
103,1
250,60
211,60
180,50
33,13
202,50
177,55
256,62
102,39
128,42
284,63
148,38
63,32
282,64
185,50
140,40
87,1
93,35
219,50
86,1
73,28
138,46
3,1
59,29
19,1
235,50
184,50
198,50
267,60
133,38
282,64
194,60
286,63
166,50
167,50
85,39
280,60
17,14
24,5
19,1
238,50
228,60
212,60
13,10
225,58
221,50
245,60
272,50
109,35
287,50
211,60
16,13
73,28
254,50
254,50
87,1
244,55
249,60
63,32
228,60
247,60
91,28
182,50
24,5
84,33
254,50
263,60
72,34
131,38
257,62
78,36
102,39
195,60
104,1
243,55
250,60
193,55
3,1
13,10
152,38
47,25
85,39
149,38
215,60
289,50
86,1
59,29
125,35
222,62
15,12
150,38
119,39
265,60
223,62
137,45
147,38
147,38
244,55
241,62
152,38
138,46
208,58
265,60
39,1
238,50
9,6
201,50
103,1
218,50
261,55
24,5
219,50
13,10
79,36
44,22
254,50
226,58
42,20
281,60
34,18
94,41
52,1
104,1
183,50
70,1
205,61
151,38
134,38
102,39
72,34
156,49
167,50
126,35
203,50
72,34
248,60
53,1
77,30
4,2
121,40
38,1
283,64
137,45
3,1
152,38
237,50
252,50
237,50
199,50
256,62
78,36
247,60
105,40
22,2
18,1
230,60
231,60
154,48
87,1
86,1
125,35
234,50
247,60
214,60
114,38
105,40
215,60
198,50
34,18
112,43
84,33
273,62
28,15
41,19
8,5
262,60
106,40
145,42
36,1
254,50
11,8
57,28
240,62
201,50
217,50
194,60
141,40
231,60
151,38
221,50
267,60
225,58
3,1
229,60
247,60
218,50
117,38
25,6
24,5
284,63
133,38
250,60
144,35
195,60
132,38
220,50
36,1
208,58
240,62
64,32
51,18
76,30
181,50
133,38
245,60
196,60
15,12
277,55
123,40
18,1
216,50
194,60
184,50
182,50
106,40
144,35
20,1
127,35
279,60
262,60
146,47
166,50
9,6
252,50
257,62
109,35
241,62
141,40
84,33
55,1
112,43
69,1
134,38
201,50
53,1
178,55
230,60
121,40
139,40
21,1
18,1
285,63
112,43
80,26
265,60
141,40
141,40
258,55
172,52
251,60
57,28
204,38
28,15
254,50
13,10
196,60
138,46
133,38
212,60
152,38
3,1
86,1
13,10
223,62
281,60
52,1
129,42
15,12
37,1
55,1
256,62
168,50
132,38
176,55
206,62
139,40
8,5
107,28
15,12
267,60
30,16
17,14
285,63
63,32
173,53
246,60
169,50
263,60
36,1
223,62
203,50
248,60
83,38
26,6
93,35
93,35
277,55
47,25
110,35
181,50
186,50
13,10
5,3
159,35
198,50
201,50
260,55
84,33
2,1
64,32
253,50
285,63
204,38
204,38
212,60
248,60
232,60
59,29
264,60
119,39
172,52
193,55
210,60
172,52
91,28
54,1
64,32
249,60
132,38
108,35
74,28
1,1
49,27
263,60
256,62
287,50
222,62
156,49
181,50
262,60
88,1
164,50
223,62
109,35
34,18
8,5
127,35
55,1
70,1
223,62
11,8
230,60
254,50
203,50
144,35
187,38
117,38
116,38
232,60
177,55
46,24
104,1
134,38
214,60
229,60
131,38
185,50
202,50
259,55
164,50
185,50
13,10
287,50
22,2
175,54
216,50
141,40
50,18
221,50
85,39
32,17
35,1
16,13
262,60
39,1
172,52
249,60
249,60
204,38
251,60
205,61
18,1
46,24
117,38
39,1
84,33
212,60
183,50
178,55
4,2
248,60
245,60
59,29
1,1
72,34
43,21
208,58
21,1
231,60
84,33
149,38
20,1
2,1
109,35
52,1
266,60
202,50
54,1
15,12
255,50
282,64
282,64
18,1
52,1
118,39
19,1
32,17
125,35
243,55
262,60
277,55
126,35
66,27
122,40
5,3
78,36
185,50
186,50
18,1
257,62
70,1
131,38
278,55
18,1
264,60
72,34
206,62
151,38
219,50
194,60
220,50
28,15
114,38
213,60
136,39
180,50
73,28
241,62
156,49
245,60
153,38
248,60
80,26
260,55
51,18
119,39
216,50
174,54
246,60
266,60
140,40
142,35
169,50
268,63
263,60
119,39
9,6
210,60
16,13
134,38
247,60
90,28
251,60
237,50
166,50
15,12
149,38
136,39
217,50
212,60
118,39
266,60
109,35
265,60
213,60
64,32
269,60
195,60
186,50
229,60
87,1
33,13
137,45
149,38
201,50
247,60
246,60
239,62
35,1
102,39
46,24
197,50
183,50
89,40
165,50
277,55
139,40
135,38
194,60
262,60
48,26
184,50
129,42
60,30
52,1
184,50
205,61
17,14
127,35
176,55
175,54
211,60
164,50
51,18
252,50
240,62
233,60
238,50
13,10
53,1
97,37
105,40
3,1
229,60
208,58
217,50
140,40
183,50
175,54
108,35
26,6
18,1
206,62
38,1
87,1
194,60
148,38
53,1
167,50
44,22
241,62
233,60
39,1
128,42
132,38
86,1
257,62
48,26
117,38
59,29
167,50
286,63
36,1
143,35
78,36
118,39
237,50
49,27
19,1
238,50
99,38
198,50
92,35
187,38
140,40
260,55
149,38
268,63
125,35
3,1
144,35
201,50
79,36
212,60
236,50
181,50
288,65
144,35
193,55
285,63
93,35
79,36
79,36
251,60
232,60
266,60
21,1
44,22
245,60
260,55
15,12
220,50
256,62
204,38
212,60
54,1
38,1
79,36
243,55
11,8
103,1
260,55
171,51
217,50
110,35
218,50
229,60
47,25
112,43
278,55
169,50
67,33
194,60
80,26
145,42
32,17
274,56
76,30
228,60
184,50
156,49
248,60
288,65
219,50
243,55
138,46
168,50
282,64
133,38
274,56
100,38
223,62
277,55
112,43
210,60
261,55
250,60
151,38
150,38
233,60
183,50
268,63
214,60
15,12
164,50
196,60
80,26
249,60
125,35
187,38
170,38
238,50
142,35
89,40
93,35
283,64
22,2
274,56
102,39
140,40
193,55
100,38
89,40
161,47
56,28
45,23
211,60
18,1
267,60
206,62
183,50
137,45
182,50
201,50
20,1
214,60
133,38
208,58
80,26
284,63
205,61
238,50
104,1
9,6
212,60
114,38
140,40
172,52
151,38
11,8
267,60
278,55
284,63
277,55
68,33
214,60
63,32
9,6
247,60
219,50
148,38
254,50
173,53
74,28
89,40
67,33
4,2
233,60
249,60
150,38
185,50
233,60
101,39
186,50
208,58
156,49
13,10
42,20
146,47
254,50
126,35
53,1
257,62
200,50
141,40
103,1
78,36
51,18
44,22
119,39
16,13
247,60
202,50
263,60
216,50
240,62
75,35
134,38
254,50
71,34
110,35
26,6
4,2
55,1
264,60
210,60
249,60
116,38
267,60
72,34
223,62
228,60
254,50
8,5
151,38
9,6
70,1
194,60
5,3
64,32
237,50
280,60
112,43
164,50
272,50
285,63
281,60
54,1
9,6
102,39
108,35
266,60
48,26
274,56
231,60
171,51
84,33
39,1
133,38
55,1
81,26
264,60
87,1
53,1
203,50
222,62
63,32
105,40
1,1
145,42
47,25
150,38
106,40
241,62
131,38
56,28
132,38
72,34
225,58
287,50
52,1
236,50
223,62
204,38
122,40
244,55
36,1
149,38
172,52
135,38
200,50
116,38
139,40
254,50
7,5
99,38
169,50
149,38
134,38
227,55
139,40
171,51
28,15
66,27
63,32
44,22
150,38
21,1
215,60
79,36
36,1
279,60
2,1
1,1
269,60
51,18
219,50
8,5
18,1
182,50
79,36
39,1
19,1
80,26
11,8
34,18
254,50
79,36
217,50
203,50
13,10
249,60
16,13
95,41
222,62
223,62
263,60
202,50
199,50
212,60
22,2
203,50
257,62
165,50
204,38
124,40
253,50
228,60
13,10
263,60
205,61
249,60
40,4
137,45
22,2
202,50
231,60
180,50
204,38
50,18
150,38
21,1
241,62
73,28
152,38
100,38
220,50
210,60
59,29
133,38
47,25
79,36
231,60
201,50
183,50
156,49
44,22
221,50
190,58
42,20
122,40
219,50
237,50
30,16
152,38
280,60
138,46
261,55
206,62
255,50
108,35
169,50
70,1
68,33
256,62
280,60
1,1
237,50
214,60
230,60
223,62
138,46
193,55
242,55
132,38
191,59
81,26
271,50
8,5
253,50
86,1
259,55
37,1
73,28
235,50
276,55
149,38
25,6
264,60
7,5
117,38
140,40
159,35
1,1
13,10
133,38
37,1
213,60
88,1
256,62
271,50
122,40
71,34
122,40
242,55
111,42
52,1
231,60
105,40
255,50
275,55
181,50
131,38
83,38
257,62
152,38
105,40
194,60
274,56
246,60
169,50
247,60
43,21
68,33
227,55
188,56
218,50
133,38
165,50
286,63
18,1
36,1
223,62
264,60
72,34
55,1
229,60
67,33
267,60
182,50
262,60
225,58
12,9
69,1
3,1
80,26
37,1
142,35
116,38
201,50
17,14
281,60
53,1
167,50
221,50
210,60
99,38
213,60
282,64
217,50
48,26
277,55
127,35
32,17
214,60
256,62
49,27
66,27
52,1
153,38
137,45
194,60
263,60
287,50
257,62
247,60
142,35
188,56
50,18
169,50
87,1
255,50
264,60
227,55
133,38
254,50
138,46
41,19
203,50
228,60
274,56
283,64
208,58
254,50
58,29
171,51
283,64
254,50
107,28
18,1
260,55
100,38
233,60
139,40
195,60
242,55
52,1
69,1
206,62
153,38
213,60
105,40
242,55
204,38
1,1
38,1
244,55
191,59
99,38
21,1
228,60
240,62
16,13
201,50
199,50
236,50
237,50
173,53
223,62
261,55
218,50
143,35
97,37
4,2
288,65
217,50
5,3
203,50
78,36
183,50
229,60
116,38
235,50
86,1
223,62
102,39
174,54
213,60
21,1
224,58
21,1
181,50
233,60
149,38
141,40
229,60
103,1
278,55
56,28
198,50
63,32
127,35
276,55
148,38
191,59
35,1
73,28
28,15
200,50
206,62
285,63
126,35
216,50
81,26
11,8
249,60
69,1
215,60
270,50
117,38
134,38
175,54
90,28
218,50
44,22
68,33
256,62
90,28
116,38
8,5
284,63
54,1
124,40
226,58
15,12
271,50
211,60
9,6
48,26
265,60
142,35
32,17
262,60
140,40
105,40
103,1
112,43
80,26
204,38
66,27
182,50
52,1
136,39
216,50
208,58
123,40
273,62
128,42
242,55
199,50
223,62
133,38
11,8
257,62
240,62
203,50
280,60
249,60
193,55
144,35
223,62
20,1
175,54
9,6
244,55
17,14
195,60
87,1
21,1
198,50
219,50
131,38
150,38
52,1
143,35
18,1
175,54
99,38
272,50
178,55
24,5
127,35
69,1
164,50
285,63
237,50
213,60
110,35
81,26
267,60
205,61
196,60
178,55
19,1
271,50
241,62
11,8
74,28
39,1
104,1
241,62
189,57
132,38
25,6
69,1
271,50
125,35
240,62
257,62
35,1
240,62
232,60
91,28
208,58
230,60
74,28
55,1
1,1
88,1
148,38
241,62
95,41
211,60
217,50
283,64
51,18
167,50
138,46
119,39
75,35
256,62
129,42
217,50
123,40
144,35
260,55
251,60
15,12
217,50
143,35
244,55
236,50
36,1
183,50
100,38
133,38
143,35
178,55
30,16
63,32
98,38
34,18
287,50
69,1
222,62
203,50
239,62
112,43
106,40
35,1
259,55
140,40
89,40
3,1
124,40
203,50
220,50
170,38
3,1
210,60
195,60
147,38
231,60
40,4
41,19
276,55
19,1
34,18
71,34
142,35
194,60
196,60
9,6
53,1
264,60
125,35
191,59
234,50
9,6
2,1
269,60
202,50
192,58
92,35
50,18
212,60
205,61
240,62
281,60
249,60
