FlowSOM_cluster,FlowSOM_metacluster
247,16
379,28
605,49
227,1
762,42
609,49
298,31
665,49
295,28
578,49
32,1
751,54
149,1
207,8
210,8
355,31
243,19
705,42
661,49
472,45
28,7
760,42
121,2
472,45
519,49
598,42
714,49
437,49
676,42
400,42
555,49
753,53
14,3
287,30
677,42
143,1
248,16
62,1
554,49
758,42
463,49
125,8
420,47
470,45
43,3
97,8
362,29
661,49
776,49
481,42
751,54
772,49
105,11
741,49
660,49
164,13
296,28
563,42
732,42
241,18
767,42
707,42
637,49
129,3
305,29
145,1
592,42
153,8
429,42
735,42
26,6
566,42
198,1
82,9
489,49
453,42
453,42
448,50
294,27
691,49
508,42
553,49
751,54
703,42
712,49
422,42
76,4
21,5
590,42
360,29
592,42
2,1
252,21
325,28
132,3
735,42
174,1
81,9
506,42
188,3
623,42
654,42
1,1
558,52
149,1
63,1
762,42
393,42
416,45
80,5
535,42
215,19
357,33
291,25
733,42
130,3
287,30
650,42
726,52
230,1
26,6
778,54
506,42
45,3
596,42
633,49
4,1
316,30
354,31
381,28
391,34
3,1
696,52
771,49
134,11
745,49
661,49
676,42
73,3
99,3
730,42
230,1
519,49
201,1
271,19
527,45
462,49
730,42
480,42
678,42
191,13
596,42
209,8
51,5
122,8
691,49
241,18
440,45
645,42
29,1
454,42
754,52
199,1
718,49
443,45
713,49
203,1
703,42
12,3
176,1
4,1
448,50
108,5
53,6
184,3
69,3
115,1
593,42
624,42
482,42
590,42
592,42
480,42
568,42
69,3
616,52
110,9
598,42
507,42
582,49
251,21
23,5
198,1
56,7
588,52
232,1
754,52
551,49
568,42
316,30
96,8
771,49
645,42
408,46
278,20
639,53
376,41
23,5
467,45
751,54
673,42
1,1
289,24
653,42
603,49
97,8
588,52
770,49
28,7
613,52
343,40
336,34
532,50
545,49
124,8
205,1
518,49
87,1
446,45
207,8
632,49
38,2
751,54
759,42
720,49
326,31
131,3
149,1
667,53
697,52
465,49
536,42
630,49
540,42
590,42
256,1
717,49
207,8
329,33
281,22
25,6
13,3
619,42
43,3
704,42
230,1
294,27
71,3
774,49
590,42
56,7
329,33
645,42
783,52
3,1
760,42
381,28
224,21
772,49
47,4
357,33
720,49
466,45
231,1
421,42
57,1
339,36
580,49
313,36
90,1
6,2
478,42
630,49
621,42
27,7
443,45
397,42
20,4
477,42
117,1
332,29
568,42
457,42
490,49
710,42
536,42
496,45
483,42
89,1
646,42
428,42
236,8
521,49
378,28
494,49
669,52
486,42
551,49
37,2
223,21
455,42
4,1
231,1
164,13
80,5
693,49
227,1
57,1
607,49
761,42
351,28
578,49
418,45
605,49
333,29
633,49
246,19
635,49
361,29
65,2
508,42
251,21
142,1
69,3
307,34
26,6
6,2
320,37
567,42
587,52
154,8
108,5
274,19
115,1
405,41
760,42
56,7
747,49
662,49
389,29
58,1
535,42
112,12
222,20
97,8
367,42
752,54
268,18
271,19
274,19
391,34
391,34
63,1
114,1
726,52
183,3
717,49
754,52
63,1
480,42
57,1
40,3
337,38
636,49
698,52
13,3
759,42
477,42
309,35
333,29
300,32
19,4
224,21
442,45
156,3
290,25
429,42
161,11
51,5
176,1
380,28
773,49
504,50
322,28
514,42
734,42
559,52
117,1
318,24
562,42
34,2
61,1
161,11
537,42
45,3
295,28
698,52
161,11
610,49
305,29
765,42
35,2
148,1
749,53
117,1
397,42
300,32
641,52
480,42
779,54
564,42
562,42
471,45
119,1
9,2
97,8
293,27
772,49
545,49
555,49
38,2
762,42
702,42
353,28
172,1
129,3
96,8
129,3
124,8
65,2
398,42
291,25
562,42
224,21
192,13
392,34
327,31
177,1
306,29
555,49
450,42
596,42
393,42
161,11
40,3
718,49
69,3
477,42
19,4
714,49
229,1
510,42
482,42
545,49
69,3
566,42
162,11
113,1
207,8
71,3
468,45
321,37
283,22
277,29
61,1
435,43
709,42
691,49
153,8
588,52
551,49
754,52
554,49
2,1
601,49
453,42
444,45
511,42
67,8
221,16
341,36
303,33
740,49
253,22
203,1
203,1
470,45
179,8
393,42
561,42
225,22
203,1
605,49
730,42
14,3
704,42
764,42
16,3
743,49
251,21
116,1
202,1
634,49
282,22
78,5
710,42
54,6
387,45
19,4
701,42
222,20
658,49
142,1
306,29
587,52
231,1
326,31
87,1
97,8
602,49
294,27
189,11
263,25
548,49
165,13
493,49
570,42
740,49
160,3
631,49
735,42
176,1
686,49
478,42
611,49
543,49
345,24
176,1
540,42
560,52
198,1
401,42
206,8
73,3
447,47
642,52
504,50
716,49
614,52
756,52
763,42
322,28
126,8
126,8
92,1
141,1
133,11
587,52
1,1
546,49
293,27
488,49
425,42
650,42
557,52
610,49
207,8
509,42
336,34
93,2
660,49
683,42
594,42
667,53
654,42
693,49
456,42
591,42
780,54
513,42
542,42
354,31
770,49
730,42
601,49
667,53
368,42
155,3
695,53
539,42
679,42
504,50
528,45
677,42
333,29
90,1
713,49
129,3
551,49
672,52
754,52
551,49
85,1
299,31
174,1
575,49
590,42
584,52
71,3
169,1
32,1
40,3
734,42
49,5
203,1
504,50
635,49
15,3
70,3
593,42
745,49
772,49
514,42
585,52
783,52
641,52
626,42
720,49
763,42
751,54
657,49
515,49
626,42
643,52
354,31
330,33
350,28
225,22
277,29
564,42
198,1
256,1
167,15
479,42
85,1
602,49
633,49
525,45
599,42
487,42
672,52
19,4
487,42
333,29
616,52
751,54
480,42
492,49
228,1
699,52
304,29
503,50
623,42
158,3
720,49
224,21
566,42
516,49
701,42
428,42
680,42
223,21
19,4
506,42
685,49
543,49
468,45
117,1
397,42
651,42
470,45
760,42
674,42
375,41
734,42
770,49
118,1
621,42
168,15
164,13
601,49
407,46
554,49
19,4
477,42
602,49
343,40
701,42
594,42
68,8
322,28
616,52
740,49
407,46
167,15
728,52
313,36
314,36
663,49
704,42
381,28
250,20
124,8
435,43
5,1
536,42
42,3
622,42
660,49
5,1
418,45
350,28
628,49
736,42
586,52
489,49
227,1
721,49
395,42
615,52
67,8
771,49
594,42
140,12
114,1
593,42
525,45
747,49
712,49
758,42
100,3
390,29
433,41
45,3
625,42
285,23
644,52
8,2
47,4
748,49
772,49
418,45
333,29
441,45
186,3
316,30
504,50
505,42
484,42
277,29
128,3
401,42
2,1
156,3
320,37
35,2
202,1
616,52
395,42
261,24
629,49
756,52
648,42
517,49
372,40
476,50
120,1
89,1
401,42
199,1
390,29
50,5
614,52
101,3
535,42
652,42
55,7
609,49
58,1
488,49
231,1
535,42
437,49
745,49
333,29
566,42
700,52
651,42
34,2
629,49
755,52
669,52
624,42
167,15
288,30
448,50
80,5
566,42
225,22
157,3
34,2
598,42
134,11
96,8
611,49
245,19
724,53
472,45
566,42
634,49
687,49
223,21
141,1
173,1
151,8
92,1
120,1
629,49
142,1
609,49
79,5
289,24
668,52
138,14
224,21
169,1
66,8
509,42
740,49
674,42
19,4
474,45
532,50
744,49
57,1
677,42
143,1
370,40
713,49
592,42
697,52
677,42
167,15
441,45
368,42
663,49
713,49
649,42
564,42
261,24
659,49
688,49
446,45
575,49
679,42
119,1
8,2
180,8
759,42
638,49
152,8
772,49
23,5
496,45
53,6
507,42
509,42
329,33
66,8
578,49
595,42
596,42
780,54
311,22
444,45
405,41
509,42
420,47
223,21
581,49
330,33
150,8
611,49
276,29
284,22
369,40
643,52
198,1
674,42
318,24
589,42
40,3
132,3
624,42
727,52
57,1
648,42
759,42
613,52
128,3
499,45
57,1
444,45
206,8
42,3
674,42
781,54
778,54
763,42
709,42
477,42
277,29
244,19
737,42
428,42
415,45
149,1
314,36
113,1
280,20
207,8
748,49
728,52
758,42
685,49
42,3
34,2
558,52
31,1
558,52
377,41
692,49
61,1
23,5
130,3
732,42
734,42
751,54
774,49
769,49
678,42
562,42
17,3
691,49
208,8
783,52
98,3
425,42
177,1
703,42
739,42
731,42
75,4
153,8
662,49
35,2
199,1
548,49
642,52
703,42
624,42
411,45
111,12
735,42
258,1
271,19
251,21
230,1
425,42
663,49
451,42
546,49
311,22
588,52
389,29
86,1
300,32
446,45
505,42
757,42
524,49
232,1
134,11
748,49
122,8
162,11
9,2
589,42
33,1
631,49
85,1
553,49
665,49
124,8
131,3
28,7
575,49
604,49
771,49
693,49
331,29
465,49
401,42
198,1
50,5
666,53
57,1
474,45
618,42
26,6
153,8
748,49
606,49
637,49
703,42
102,3
60,1
631,49
562,42
230,1
203,1
670,52
635,49
523,49
330,33
659,49
29,1
157,3
24,5
128,3
777,53
566,42
637,49
593,42
735,42
295,28
629,49
401,42
751,54
401,42
549,49
441,45
193,13
334,29
484,42
425,42
752,54
699,52
132,3
361,29
204,1
173,1
733,42
61,1
556,45
188,3
504,50
463,49
305,29
760,42
704,42
542,42
226,1
305,29
641,52
719,49
699,52
420,47
617,42
730,42
78,5
662,49
231,1
635,49
549,49
372,40
428,42
480,42
730,42
163,13
256,1
532,50
700,52
667,53
313,36
583,49
36,2
91,1
720,49
555,49
778,54
288,30
140,12
684,49
632,49
144,1
506,42
691,49
424,42
425,42
504,50
148,1
678,42
767,42
618,42
667,53
551,49
33,1
769,49
362,29
71,3
297,28
378,28
444,45
421,42
781,54
759,42
511,42
540,42
591,42
357,33
726,52
361,29
663,49
327,31
354,31
685,49
467,45
681,42
47,4
524,49
464,49
47,4
696,52
751,54
120,1
747,49
776,49
595,42
739,42
621,42
537,42
760,42
489,49
773,49
433,41
517,49
567,42
670,52
549,49
287,30
678,42
292,26
648,42
222,20
176,1
156,3
432,41
770,49
68,8
638,49
762,42
258,1
523,49
327,31
27,7
9,2
756,52
641,52
181,8
685,49
604,49
98,3
30,1
769,49
530,52
603,49
226,1
210,8
75,4
582,49
313,36
91,1
224,21
780,54
455,42
775,49
713,49
216,19
120,1
1,1
221,16
487,42
15,3
752,54
404,41
780,54
320,37
403,41
352,28
649,42
311,22
163,13
446,45
35,2
231,1
405,41
593,42
429,42
681,42
252,21
736,42
65,2
3,1
23,5
437,49
662,49
547,49
230,1
261,24
160,3
59,1
120,1
341,36
706,42
297,28
650,42
98,3
268,18
310,22
481,42
435,43
587,52
476,50
734,42
303,33
27,7
638,49
721,49
493,49
619,42
718,49
147,1
326,31
306,29
549,49
577,49
128,3
494,49
247,16
172,1
596,42
579,49
55,7
539,42
251,21
71,3
124,8
181,8
60,1
772,49
632,49
170,1
533,42
756,52
145,1
30,1
662,49
488,49
637,49
32,1
155,3
490,49
288,30
569,42
564,42
227,1
140,12
47,4
780,54
85,1
494,49
110,9
404,41
657,49
7,2
611,49
517,49
629,49
113,1
617,42
55,7
143,1
653,42
206,8
375,41
774,49
558,52
100,3
781,54
203,1
764,42
177,1
61,1
528,45
504,50
619,42
733,42
343,40
710,42
629,49
521,49
752,54
630,49
342,36
457,42
661,49
73,3
604,49
263,25
263,25
521,49
577,49
198,1
592,42
373,40
674,42
250,20
294,27
121,2
120,1
2,1
401,42
426,42
271,19
90,1
675,42
639,53
646,42
675,42
21,5
96,8
667,53
58,1
543,49
500,45
206,8
510,42
740,49
202,1
772,49
126,8
476,50
103,3
739,42
331,29
764,42
776,49
161,11
142,1
336,34
644,52
174,1
665,49
638,49
133,11
294,27
662,49
55,7
287,30
612,52
323,28
31,1
604,49
699,52
329,33
365,42
672,52
630,49
4,1
741,49
55,7
164,13
355,31
262,25
477,42
43,3
1,1
765,42
574,49
490,49
741,49
386,45
732,42
691,49
336,34
207,8
538,42
197,1
526,45
664,49
609,49
570,42
736,42
188,3
657,49
487,42
265,27
577,49
255,1
358,33
202,1
210,8
751,54
548,49
634,49
544,49
55,7
726,52
494,49
751,54
750,54
28,7
453,42
532,50
242,18
734,42
589,42
80,5
652,42
73,3
676,42
63,1
726,52
210,8
610,49
494,49
622,42
537,42
739,42
439,45
493,49
677,42
449,42
508,42
608,49
18,4
719,49
139,12
587,52
751,54
116,1
524,49
432,41
633,49
564,42
548,49
328,32
89,1
8,2
34,2
549,49
109,9
368,42
773,49
37,2
487,42
708,42
63,1
536,42
586,52
651,42
677,42
409,43
47,4
330,33
72,3
324,28
90,1
642,52
578,49
730,42
710,42
527,45
733,42
323,28
68,8
660,49
509,42
318,24
86,1
605,49
387,45
149,1
132,3
404,41
609,49
100,3
703,42
643,52
670,52
33,1
257,1
636,49
146,1
146,1
735,42
406,41
390,29
44,3
518,49
657,49
145,1
132,3
150,8
726,52
53,6
544,49
773,49
739,42
551,49
544,49
682,42
735,42
768,49
376,41
737,42
752,54
677,42
96,8
417,45
352,28
633,49
768,49
64,2
695,53
116,1
161,11
101,3
477,42
651,42
518,49
490,49
466,45
578,49
57,1
541,42
595,42
118,1
690,49
120,1
489,49
663,49
277,29
675,42
68,8
32,1
321,37
395,42
578,49
493,49
390,29
767,42
228,1
367,42
397,42
2,1
6,2
5,1
428,42
534,42
511,42
540,42
202,1
120,1
618,42
593,42
245,19
602,49
120,1
519,49
19,4
129,3
181,8
451,42
706,42
66,8
546,49
301,33
519,49
310,22
498,45
152,8
88,1
678,42
691,49
595,42
487,42
7,2
689,49
357,33
287,30
279,20
230,1
772,49
301,33
487,42
525,45
13,3
589,42
145,1
438,45
751,54
454,42
689,49
493,49
537,42
603,49
517,49
689,49
632,49
617,42
781,54
473,45
88,1
741,49
199,1
258,1
91,1
589,42
525,45
444,45
71,3
47,4
359,29
33,1
612,52
695,53
713,49
535,42
20,4
471,45
341,36
296,28
42,3
1,1
700,52
706,42
637,49
685,49
47,4
344,40
497,45
591,42
146,1
496,45
284,22
478,42
322,28
463,49
367,42
263,25
7,2
50,5
36,2
531,50
747,49
4,1
505,42
766,42
174,1
50,5
475,50
542,42
93,2
745,49
671,52
268,18
425,42
572,49
684,49
536,42
539,42
524,49
407,46
700,52
551,49
573,49
314,36
115,1
169,1
591,42
311,22
763,42
416,45
168,15
567,42
619,42
158,3
14,3
130,3
783,52
59,1
690,49
377,41
751,54
224,21
754,52
726,52
118,1
510,42
197,1
326,31
58,1
61,1
620,42
647,42
397,42
173,1
649,42
479,42
770,49
124,8
776,49
47,4
162,11
337,38
220,16
151,8
154,8
468,45
604,49
558,52
290,25
174,1
336,34
526,45
56,7
57,1
734,42
696,52
53,6
624,42
689,49
509,42
637,49
708,42
356,32
444,45
552,49
60,1
112,12
28,7
28,7
771,49
621,42
143,1
641,52
574,49
491,49
224,21
242,18
117,1
581,49
438,45
533,42
561,42
87,1
624,42
19,4
495,49
692,49
354,31
267,28
453,42
515,49
244,19
116,1
482,42
661,49
241,18
694,53
605,49
155,3
138,14
646,42
187,3
40,3
334,29
548,49
395,42
606,49
553,49
698,52
566,42
3,1
7,2
41,3
763,42
59,1
192,13
628,49
558,52
43,3
675,42
262,25
107,5
171,1
19,4
759,42
69,3
406,41
604,49
645,42
665,49
256,1
209,8
244,19
244,19
231,1
125,8
289,24
20,4
225,22
42,3
313,36
107,5
729,42
571,42
481,42
67,8
327,31
380,28
620,42
186,3
443,45
462,49
160,3
558,52
387,45
38,2
378,28
129,3
198,1
124,8
263,25
760,42
402,43
547,49
244,19
678,42
526,45
783,52
752,54
39,2
406,41
478,42
676,42
725,52
558,52
517,49
372,40
664,49
25,6
255,1
244,19
76,4
60,1
207,8
258,1
667,53
37,2
770,49
375,41
716,49
392,34
101,3
552,49
343,40
784,52
619,42
733,42
27,7
138,14
661,49
200,1
427,42
216,19
219,16
171,1
30,1
21,5
721,49
513,42
764,42
6,2
204,1
754,52
773,49
405,41
87,1
595,42
496,45
613,52
465,49
717,49
648,42
383,44
118,1
42,3
626,42
154,8
37,2
36,2
115,1
325,28
309,35
139,12
716,49
133,11
405,41
209,8
525,45
411,45
718,49
370,40
599,42
501,45
719,49
100,3
515,49
401,42
305,29
449,42
676,42
158,3
143,1
334,29
171,1
687,49
210,8
236,8
120,1
47,4
242,18
164,13
73,3
280,20
635,49
146,1
51,5
515,49
675,42
765,42
558,52
516,49
224,21
117,1
530,52
191,13
565,42
173,1
678,42
303,33
485,42
368,42
76,4
152,8
689,49
545,49
718,49
100,3
465,49
193,13
587,52
225,22
617,42
748,49
180,8
227,1
112,12
511,42
653,42
100,3
626,42
359,29
425,42
690,49
515,49
741,49
594,42
118,1
308,20
275,29
397,42
432,41
508,42
527,45
147,1
57,1
39,2
406,41
516,49
19,4
359,29
582,49
28,7
703,42
403,41
485,42
464,49
693,49
518,49
355,31
478,42
755,52
602,49
265,27
282,22
732,42
118,1
674,42
442,45
24,5
380,28
231,1
393,42
96,8
564,42
35,2
263,25
765,42
751,54
206,8
2,1
173,1
594,42
589,42
396,42
198,1
99,3
90,1
489,49
579,49
417,45
669,52
389,29
443,45
96,8
385,45
558,52
524,49
47,4
11,2
675,42
516,49
148,1
701,42
636,49
318,24
702,42
204,1
426,42
367,42
593,42
729,42
55,7
58,1
253,22
659,49
626,42
371,40
684,49
480,42
377,41
393,42
204,1
583,49
463,49
729,42
250,20
540,42
636,49
698,52
446,45
162,11
440,45
592,42
50,5
493,49
539,42
181,8
145,1
45,3
570,42
121,2
10,2
340,36
113,1
328,32
113,1
513,42
513,42
594,42
496,45
506,42
494,49
636,49
500,45
567,42
509,42
388,29
769,49
249,16
322,28
141,1
734,42
550,49
605,49
56,7
780,54
703,42
661,49
401,42
156,3
398,42
663,49
252,21
10,2
764,42
763,42
176,1
689,49
551,49
51,5
577,49
494,49
69,3
675,42
294,27
331,29
763,42
712,49
9,2
646,42
696,52
48,4
390,29
661,49
176,1
744,49
555,49
605,49
113,1
56,7
422,42
53,6
445,45
534,42
580,49
739,42
147,1
327,31
129,3
558,52
224,21
395,42
473,45
491,49
671,52
287,30
369,40
369,40
718,49
754,52
481,42
314,36
779,54
465,49
256,1
706,42
406,41
542,42
175,1
625,42
661,49
380,28
598,42
56,7
47,4
241,18
764,42
634,49
320,37
491,49
278,20
188,3
91,1
205,1
621,42
62,1
588,52
508,42
367,42
445,45
65,2
313,36
509,42
100,3
398,42
37,2
496,45
1,1
189,11
282,22
233,8
227,1
438,45
288,30
169,1
481,42
681,42
485,42
652,42
622,42
756,52
47,4
547,49
93,2
283,22
145,1
603,49
575,49
288,30
285,23
148,1
183,3
625,42
494,49
554,49
589,42
122,8
665,49
594,42
307,34
192,13
361,29
784,52
167,15
294,27
378,28
715,49
67,8
162,11
116,1
763,42
140,12
66,8
613,52
652,42
625,42
579,49
236,8
580,49
509,42
731,42
470,45
781,54
225,22
576,49
517,49
512,42
477,42
348,41
350,28
469,45
479,42
496,45
131,3
629,49
562,42
707,42
116,1
779,54
613,52
23,5
336,34
17,3
758,42
477,42
688,49
580,49
252,21
775,49
97,8
59,1
571,42
685,49
542,42
370,40
66,8
160,3
171,1
158,3
491,49
689,49
645,42
649,42
405,41
486,42
727,52
15,3
557,52
153,8
388,29
256,1
192,13
119,1
505,42
569,42
3,1
638,49
547,49
208,8
209,8
227,1
173,1
471,45
164,13
50,5
490,49
155,3
125,8
669,52
290,25
524,49
11,2
425,42
140,12
762,42
55,7
637,49
341,36
477,42
606,49
478,42
86,1
147,1
28,7
644,52
465,49
2,1
163,13
252,21
60,1
9,2
783,52
511,42
533,42
667,53
530,52
208,8
406,41
69,3
223,21
469,45
54,6
221,16
499,45
22,5
420,47
520,49
511,42
769,49
144,1
671,52
596,42
522,49
331,29
297,28
126,8
98,3
747,49
52,5
128,3
676,42
483,42
28,7
309,35
236,8
730,42
654,42
718,49
332,29
141,1
23,5
765,42
471,45
704,42
703,42
604,49
576,49
611,49
327,31
466,45
443,45
263,25
633,49
606,49
290,25
41,3
230,1
23,5
552,49
533,42
101,3
12,3
231,1
273,19
741,49
783,52
400,42
587,52
341,36
758,42
771,49
93,2
594,42
587,52
127,3
307,34
378,28
186,3
5,1
33,1
643,52
139,12
520,49
737,42
593,42
160,3
425,42
421,42
357,33
556,45
637,49
80,5
232,1
561,42
553,49
604,49
618,42
486,42
542,42
693,49
673,42
515,49
56,7
399,42
282,22
532,50
567,42
154,8
278,20
761,42
389,29
224,21
58,1
279,20
686,49
282,22
290,25
552,49
552,49
704,42
525,45
588,52
87,1
81,9
477,42
256,1
360,29
633,49
536,42
693,49
254,22
525,45
602,49
354,31
171,1
9,2
298,31
751,54
227,1
522,49
332,29
563,42
229,1
141,1
71,3
89,1
468,45
540,42
6,2
252,21
708,42
466,45
465,49
173,1
118,1
385,45
143,1
224,21
183,3
689,49
715,49
747,49
156,3
274,19
150,8
309,35
47,4
397,42
564,42
88,1
783,52
33,1
647,42
744,49
116,1
465,49
8,2
588,52
366,42
568,42
664,49
707,42
138,14
589,42
572,49
442,45
729,42
11,2
612,52
313,36
631,49
421,42
494,49
77,5
718,49
336,34
416,45
628,49
504,50
574,49
466,45
179,8
154,8
484,42
413,45
713,49
472,45
406,41
578,49
251,21
505,42
493,49
40,3
494,49
710,42
621,42
223,21
590,42
442,45
626,42
637,49
501,45
524,49
43,3
436,49
517,49
24,5
516,49
661,49
513,42
546,49
174,1
278,20
288,30
563,42
397,42
549,49
659,49
725,52
30,1
474,45
109,9
757,42
623,42
65,2
703,42
774,49
207,8
395,42
658,49
715,49
80,5
566,42
133,11
271,19
1,1
595,42
588,52
221,16
157,3
639,53
504,50
690,49
701,42
335,34
485,42
613,52
527,45
734,42
55,7
34,2
329,33
149,1
113,1
602,49
779,54
626,42
152,8
651,42
476,50
72,3
432,41
173,1
530,52
60,1
202,1
685,49
591,42
3,1
566,42
241,18
754,52
551,49
283,22
162,11
562,42
176,1
699,52
107,5
394,42
327,31
397,42
500,45
117,1
158,3
18,4
385,45
733,42
216,19
115,1
372,40
357,33
594,42
72,3
424,42
152,8
748,49
592,42
500,45
210,8
225,22
159,3
596,42
47,4
637,49
710,42
623,42
373,40
131,3
634,49
470,45
127,3
20,4
19,4
543,49
554,49
550,49
227,1
241,18
629,49
718,49
252,21
735,42
641,52
677,42
664,49
256,1
199,1
20,4
688,49
112,12
203,1
692,49
346,24
626,42
128,3
622,42
604,49
26,6
193,13
716,49
484,42
303,33
684,49
108,5
133,11
243,19
728,52
45,3
577,49
680,42
340,36
549,49
435,43
569,42
662,49
313,36
538,42
466,45
534,42
699,52
393,42
643,52
773,49
164,13
713,49
686,49
555,49
535,42
367,42
523,49
536,42
498,45
544,49
223,21
701,42
665,49
108,5
551,49
125,8
426,42
426,42
707,42
100,3
67,8
97,8
439,45
311,22
728,52
445,45
181,8
639,53
365,42
38,2
187,3
255,1
83,10
463,49
229,1
441,45
558,52
592,42
287,30
731,42
513,42
198,1
518,49
505,42
779,54
21,5
469,45
616,52
707,42
205,1
378,28
637,49
645,42
181,8
290,25
480,42
112,12
497,45
773,49
440,45
746,49
306,29
545,49
22,5
378,28
520,49
570,42
645,42
736,42
475,50
12,3
94,8
332,29
282,22
516,49
551,49
368,42
539,42
556,45
388,29
507,42
779,54
341,36
27,7
292,26
645,42
762,42
129,3
2,1
699,52
624,42
183,3
203,1
75,4
363,34
241,18
473,45
280,20
548,49
570,42
713,49
679,42
613,52
16,3
507,42
736,42
7,2
184,3
375,41
254,22
35,2
740,49
635,49
552,49
589,42
525,45
36,2
642,52
520,49
762,42
378,28
397,42
404,41
147,1
712,49
309,35
51,5
733,42
769,49
164,13
674,42
708,42
471,45
437,49
4,1
432,41
411,45
72,3
467,45
107,5
728,52
552,49
290,25
360,29
283,22
506,42
255,1
78,5
491,49
120,1
34,2
540,42
586,52
22,5
150,8
143,1
161,11
25,6
367,42
95,8
754,52
646,42
255,1
367,42
35,2
778,54
397,42
91,1
738,42
615,52
675,42
206,8
692,49
146,1
619,42
291,25
393,42
677,42
449,42
207,8
735,42
324,28
368,42
454,42
565,42
450,42
686,49
237,8
318,24
140,12
302,33
22,5
241,18
536,42
254,22
639,53
20,4
144,1
744,49
142,1
143,1
499,45
364,34
570,42
433,41
145,1
538,42
20,4
283,22
143,1
108,5
140,12
336,34
736,42
19,4
598,42
427,42
56,7
552,49
280,20
220,16
559,52
644,52
740,49
543,49
650,42
633,49
310,22
711,42
699,52
677,42
426,42
209,8
486,42
662,49
27,7
685,49
588,52
551,49
258,1
288,30
311,22
511,42
580,49
729,42
425,42
306,29
564,42
255,1
585,52
39,2
480,42
330,33
678,42
491,49
327,31
507,42
26,6
19,4
575,49
652,42
650,42
340,36
240,18
761,42
752,54
431,48
206,8
569,42
427,42
54,6
481,42
769,49
342,36
746,49
588,52
679,42
44,3
483,42
62,1
334,29
783,52
770,49
258,1
680,42
516,49
545,49
671,52
341,36
610,49
663,49
534,42
76,4
50,5
681,42
378,28
457,42
119,1
772,49
33,1
11,2
599,42
775,49
563,42
349,41
770,49
296,28
394,42
152,8
73,3
231,1
28,7
507,42
32,1
601,49
36,2
783,52
766,42
206,8
7,2
179,8
663,49
191,13
1,1
549,49
150,8
371,40
721,49
757,42
618,42
331,29
727,52
563,42
93,2
693,49
700,52
630,49
482,42
521,49
325,28
333,29
606,49
672,52
680,42
478,42
675,42
528,45
87,1
144,1
643,52
656,49
9,2
6,2
604,49
276,29
497,45
678,42
715,49
780,54
83,10
91,1
85,1
49,5
88,1
100,3
357,33
652,42
249,16
463,49
63,1
509,42
703,42
490,49
368,42
629,49
466,45
626,42
80,5
773,49
185,3
244,19
576,49
755,52
245,19
273,19
2,1
450,42
315,30
683,42
742,49
426,42
699,52
466,45
210,8
644,52
306,29
484,42
91,1
707,42
712,49
690,49
477,42
764,42
314,36
292,26
458,42
577,49
728,52
467,45
779,54
764,42
265,27
318,24
439,45
763,42
70,3
144,1
747,49
395,42
611,49
208,8
611,49
748,49
30,1
89,1
587,52
422,42
581,49
150,8
721,49
761,42
230,1
227,1
633,49
76,4
330,33
254,22
577,49
613,52
251,21
595,42
623,42
597,42
761,42
476,50
699,52
717,49
653,42
158,3
49,5
309,35
344,40
597,42
309,35
398,42
46,4
536,42
574,49
477,42
626,42
90,1
671,52
445,45
476,50
719,49
282,22
722,53
254,22
730,42
583,49
535,42
182,8
686,49
201,1
745,49
227,1
596,42
53,6
73,3
776,49
647,42
75,4
57,1
11,2
167,15
680,42
587,52
440,45
101,3
567,42
51,5
112,12
550,49
119,1
600,49
711,42
421,42
394,42
504,50
40,3
625,42
242,18
361,29
614,52
40,3
449,42
433,41
472,45
116,1
124,8
750,54
252,21
738,42
690,49
377,41
106,11
547,49
129,3
223,21
716,49
209,8
206,8
230,1
164,13
49,5
703,42
301,33
399,42
119,1
442,45
595,42
751,54
206,8
784,52
162,11
721,49
624,42
557,52
478,42
140,12
697,52
613,52
760,42
769,49
579,49
606,49
132,3
586,52
5,1
504,50
405,41
664,49
392,34
664,49
1,1
254,22
730,42
570,42
647,42
395,42
1,1
130,3
88,1
504,50
357,33
737,42
747,49
351,28
212,18
145,1
647,42
442,45
680,42
601,49
127,3
50,5
497,45
588,52
600,49
694,53
141,1
710,42
585,52
112,12
12,3
284,22
176,1
754,52
448,50
619,42
348,41
91,1
710,42
128,3
643,52
699,52
86,1
613,52
551,49
42,3
751,54
545,49
12,3
35,2
174,1
64,2
701,42
725,52
220,16
463,49
625,42
438,45
363,34
509,42
313,36
473,45
44,3
641,52
134,11
654,42
125,8
160,3
718,49
496,45
252,21
682,42
130,3
659,49
598,42
171,1
536,42
393,42
505,42
102,3
693,49
82,9
22,5
356,32
308,20
368,42
2,1
586,52
540,42
725,52
192,13
123,8
57,1
749,53
209,8
65,2
85,1
96,8
759,42
705,42
456,42
57,1
714,49
720,49
703,42
575,49
312,23
294,27
776,49
115,1
307,34
36,2
210,8
684,49
638,49
405,41
2,1
493,49
71,3
76,4
571,42
405,41
170,1
711,42
540,42
635,49
97,8
306,29
664,49
588,52
614,52
371,40
553,49
404,41
719,49
120,1
713,49
685,49
751,54
486,42
360,29
45,3
262,25
740,49
110,9
766,42
756,52
236,8
591,42
594,42
322,28
611,49
500,45
320,37
391,34
11,2
36,2
606,49
625,42
298,31
632,49
231,1
780,54
440,45
8,2
590,42
157,3
118,1
715,49
708,42
499,45
140,12
561,42
421,42
568,42
566,42
565,42
731,42
225,22
578,49
362,29
