FlowSOM_cluster,FlowSOM_metacluster
92,10
145,10
250,36
264,29
63,1
290,30
22,1
154,26
55,10
38,10
11,6
113,10
84,12
338,29
115,20
201,28
135,20
69,9
219,28
39,11
207,10
169,10
112,10
29,5
341,54
50,9
108,10
329,52
246,29
99,11
311,41
167,10
130,10
347,51
172,26
208,10
301,29
206,10
23,1
132,10
224,29
188,10
55,10
4,1
115,20
86,16
235,32
237,28
337,29
229,30
114,10
180,28
100,1
353,39
321,29
63,1
340,29
161,28
160,28
24,1
258,39
15,9
341,54
170,10
330,52
305,44
81,1
303,29
78,11
49,14
143,25
122,24
114,10
336,29
20,1
227,29
47,4
232,34
358,29
206,10
280,29
189,10
198,28
283,29
156,21
36,10
156,21
134,20
138,21
80,1
157,21
309,47
3,1
164,10
322,29
154,26
18,10
253,38
131,10
305,44
339,29
299,29
191,26
241,29
292,43
338,29
31,6
73,10
95,10
285,29
115,20
61,1
279,29
56,10
357,29
343,55
139,22
198,28
258,39
300,29
274,41
91,10
22,1
128,10
170,10
190,10
267,40
299,29
321,29
185,10
78,11
351,53
22,1
4,1
164,10
145,10
269,40
308,47
227,29
232,34
241,29
146,10
96,11
63,1
20,1
268,40
112,10
188,10
55,10
294,39
95,10
333,39
97,11
303,29
155,26
232,34
134,20
108,10
189,10
138,21
97,11
136,21
17,10
23,1
134,20
315,39
136,21
30,6
29,5
136,21
136,21
97,11
92,10
145,10
267,40
156,21
31,6
168,10
193,26
81,1
206,10
282,29
67,14
105,19
111,10
305,44
179,28
283,29
200,28
349,52
234,32
83,1
156,21
5,1
297,39
104,18
167,10
39,11
54,10
23,1
10,5
260,29
229,30
42,1
129,10
285,29
128,10
178,28
44,1
42,1
165,10
176,26
18,10
223,29
249,36
300,29
72,10
270,36
59,11
78,11
38,10
64,1
156,21
151,10
98,11
31,6
300,29
208,10
346,50
26,2
247,29
136,21
343,55
174,26
333,39
45,1
126,10
14,8
26,2
86,16
342,54
20,1
342,54
99,11
306,45
91,10
299,29
305,44
323,29
271,30
92,10
212,31
51,9
51,9
34,9
148,10
16,10
208,10
160,28
217,28
346,50
4,1
112,10
256,28
171,10
80,1
9,5
111,10
9,5
33,9
118,21
206,10
23,1
94,10
107,10
63,1
322,29
45,1
85,15
207,10
349,52
292,43
36,10
209,29
279,29
68,14
294,39
28,5
357,29
94,10
353,39
132,10
9,5
179,28
2,1
159,28
360,54
226,29
124,19
73,10
200,28
13,7
347,51
229,30
317,29
62,1
96,11
60,1
17,10
250,36
62,1
274,41
217,28
342,54
48,13
336,29
17,10
254,38
247,29
74,10
45,1
41,1
306,45
11,6
156,21
302,29
270,36
129,10
210,30
234,32
93,10
126,10
314,39
359,29
221,29
320,29
229,30
344,56
361,54
77,11
227,29
19,10
302,29
297,39
217,28
215,32
28,5
357,29
189,10
181,28
133,10
62,1
300,29
194,26
2,1
304,29
228,33
238,28
199,28
14,8
151,10
305,44
211,30
111,10
39,11
196,27
31,6
45,1
308,47
261,29
270,36
86,16
117,21
75,10
347,51
266,29
319,29
204,10
218,28
319,29
322,29
162,28
223,29
151,10
273,41
359,29
357,29
96,11
184,10
220,28
292,43
229,30
148,10
6,2
225,29
31,6
11,6
149,10
38,10
206,10
48,13
240,29
263,29
295,39
101,1
290,30
285,29
223,29
336,29
294,39
335,39
194,26
68,14
5,1
272,41
138,21
7,3
4,1
68,14
134,20
46,12
71,10
52,9
320,29
164,10
57,10
5,1
22,1
332,53
77,11
188,10
320,29
132,10
113,10
200,28
96,11
156,21
151,10
24,1
195,27
209,29
135,20
297,39
23,1
11,6
35,10
200,28
79,1
147,10
36,10
126,10
45,1
245,29
244,29
163,28
171,10
278,39
355,29
251,36
173,26
149,10
283,29
305,44
198,28
161,28
245,29
155,26
78,11
231,34
43,1
45,1
283,29
35,10
309,47
87,16
332,53
318,29
17,10
358,29
312,41
295,39
81,1
156,21
73,10
86,16
229,30
209,29
11,6
110,10
319,29
166,10
21,1
265,29
97,11
355,29
192,26
113,10
279,29
72,10
356,29
283,29
241,29
349,52
29,5
116,20
353,39
312,41
321,29
333,39
296,39
223,29
198,28
92,10
50,9
120,22
322,29
145,10
147,10
303,29
357,29
111,10
203,10
9,5
13,7
278,39
247,29
224,29
329,52
77,11
246,29
138,21
64,1
338,29
24,1
55,10
12,6
4,1
125,10
239,28
192,26
283,29
245,29
333,39
305,44
138,21
247,29
258,39
61,1
356,29
358,29
92,10
305,44
337,29
68,14
50,9
4,1
349,52
113,10
34,9
305,44
82,1
361,54
300,29
53,10
232,34
17,10
267,40
192,26
132,10
331,53
300,29
54,10
57,10
152,10
110,10
355,29
127,10
287,42
60,1
319,29
313,39
161,28
211,30
16,10
303,29
294,39
100,1
25,1
172,26
279,29
146,10
91,10
246,29
94,10
134,20
299,29
172,26
93,10
290,30
47,4
180,28
151,10
314,39
229,30
73,10
92,10
297,39
171,10
346,50
132,10
170,10
189,10
172,26
149,10
128,10
36,10
181,28
34,9
176,26
45,1
358,29
42,1
123,19
270,36
252,37
157,21
99,11
361,54
360,54
277,39
286,42
229,30
76,10
33,9
121,23
195,27
301,29
132,10
26,2
40,1
259,29
306,45
151,10
148,10
157,21
320,29
336,29
74,10
325,48
206,10
144,10
286,42
63,1
140,23
156,21
331,53
189,10
99,11
297,39
132,10
152,10
337,29
267,40
139,22
164,10
152,10
93,10
48,13
32,7
319,29
116,20
340,29
300,29
320,29
232,34
161,28
250,36
359,29
302,29
22,1
43,1
167,10
210,30
187,10
231,34
24,1
287,42
60,1
283,29
55,10
25,1
36,10
296,39
107,10
305,44
188,10
174,26
260,29
231,34
23,1
341,54
306,45
42,1
84,12
234,32
210,30
346,50
72,10
11,6
282,29
232,34
316,39
149,10
219,28
193,26
155,26
219,28
163,28
210,30
92,10
278,39
81,1
123,19
180,28
156,21
265,29
21,1
223,29
301,29
344,56
297,39
78,11
288,40
224,29
170,10
83,1
42,1
232,34
11,6
148,10
42,1
91,10
276,39
37,10
152,10
147,10
167,10
121,23
302,29
299,29
160,28
349,52
99,11
185,10
245,29
71,10
94,10
158,27
340,29
52,9
295,39
165,10
97,11
126,10
133,10
194,26
152,10
83,1
181,28
147,10
351,53
318,29
316,39
337,29
45,1
225,29
23,1
306,45
165,10
106,16
150,10
10,5
261,29
300,29
229,30
117,21
327,50
22,1
121,23
25,1
49,14
198,28
151,10
262,29
86,16
298,29
93,10
227,29
42,1
218,28
58,11
95,10
82,1
220,28
160,28
49,14
92,10
105,19
79,1
315,39
296,39
62,1
12,6
133,10
207,10
312,41
285,29
254,38
360,54
72,10
133,10
317,29
31,6
175,26
266,29
247,29
208,10
193,26
172,26
80,1
108,10
115,20
283,29
45,1
343,55
256,28
183,10
229,30
219,28
223,29
22,1
149,10
234,32
282,29
93,10
77,11
340,29
17,10
79,1
11,6
208,10
60,1
276,39
357,29
106,16
255,35
245,29
43,1
278,39
9,5
355,29
74,10
358,29
250,36
264,29
26,2
268,40
292,43
247,29
338,29
335,39
205,10
250,36
6,2
209,29
63,1
355,29
122,24
148,10
9,5
242,29
104,18
24,1
323,29
298,29
45,1
312,41
208,10
340,29
36,10
65,12
161,28
210,30
161,28
127,10
280,29
109,10
152,10
135,20
323,29
215,32
118,21
61,1
147,10
23,1
36,10
258,39
359,29
240,29
32,7
23,1
299,29
156,21
9,5
340,29
16,10
6,2
345,50
225,29
223,29
346,50
336,29
153,20
44,1
5,1
207,10
37,10
300,29
23,1
275,39
189,10
37,10
180,28
1,1
198,28
296,39
10,5
199,28
12,6
149,10
215,32
265,29
148,10
149,10
77,11
16,10
77,11
158,27
342,54
73,10
146,10
210,30
14,8
285,29
63,1
121,23
119,21
356,29
16,10
200,28
239,28
336,29
166,10
17,10
320,29
355,29
169,10
44,1
246,29
71,10
282,29
5,1
263,29
168,10
265,29
286,42
316,39
83,1
215,32
263,29
294,39
274,41
202,10
157,21
287,42
214,31
292,43
335,39
252,37
353,39
209,29
303,29
331,53
310,41
48,13
261,29
152,10
314,39
167,10
214,31
33,9
151,10
268,40
46,12
23,1
116,20
194,26
320,29
150,10
193,26
41,1
19,10
231,34
137,21
90,10
305,44
94,10
130,10
232,34
178,28
192,26
62,1
260,29
204,10
55,10
344,56
220,28
343,55
43,1
127,10
19,10
73,10
108,10
359,29
107,10
261,29
5,1
174,26
319,29
164,10
234,32
295,39
268,40
58,11
312,41
172,26
204,10
173,26
5,1
61,1
62,1
285,29
117,21
278,39
186,10
258,39
153,20
150,10
94,10
134,20
193,26
337,29
41,1
324,48
357,29
210,30
238,28
260,29
360,54
41,1
203,10
281,29
225,29
318,29
360,54
128,10
79,1
91,10
188,10
190,10
121,23
34,9
128,10
283,29
156,21
288,40
299,29
57,10
336,29
119,21
16,10
171,10
14,8
134,20
25,1
189,10
55,10
135,20
342,54
259,29
308,47
301,29
167,10
285,29
9,5
208,10
22,1
207,10
56,10
24,1
91,10
355,29
238,28
262,29
144,10
347,51
142,25
286,42
35,10
79,1
166,10
15,9
264,29
241,29
347,51
3,1
286,42
72,10
231,34
149,10
172,26
69,9
134,20
131,10
301,29
281,29
346,50
61,1
112,10
86,16
347,51
333,39
207,10
105,19
330,52
167,10
314,39
94,10
328,51
279,29
18,10
198,28
28,5
358,29
284,29
276,39
347,51
60,1
344,56
155,26
2,1
181,28
317,29
26,2
23,1
300,29
226,29
215,32
32,7
128,10
134,20
141,25
145,10
177,27
13,7
168,10
186,10
5,1
140,23
194,26
174,26
42,1
204,10
336,29
45,1
145,10
9,5
303,29
294,39
322,29
302,29
51,9
207,10
43,1
173,26
249,36
299,29
342,54
51,9
232,34
131,10
65,12
217,28
192,26
55,10
50,9
42,1
130,10
314,39
1,1
170,10
145,10
79,1
252,37
354,39
127,10
164,10
241,29
137,21
346,50
323,29
84,12
189,10
357,29
151,10
55,10
186,10
26,2
323,29
237,28
299,29
344,56
193,26
137,21
300,29
6,2
339,29
182,28
121,23
320,29
14,8
134,20
86,16
186,10
153,20
151,10
273,41
305,44
143,25
222,29
172,26
331,53
179,28
152,10
12,6
1,1
11,6
148,10
5,1
40,1
129,10
193,26
42,1
161,28
133,10
150,10
194,26
179,28
62,1
169,10
294,39
234,32
234,32
117,21
192,26
32,7
128,10
254,38
199,28
181,28
279,29
133,10
184,10
22,1
91,10
2,1
215,32
148,10
308,47
355,29
26,2
129,10
331,53
13,7
136,21
113,10
3,1
251,36
115,20
44,1
189,10
108,10
328,51
184,10
14,8
306,45
114,10
175,26
40,1
63,1
23,1
78,11
211,30
309,47
5,1
81,1
186,10
63,1
125,10
164,10
59,11
39,11
28,5
116,20
288,40
43,1
318,29
178,28
114,10
210,30
206,10
22,1
114,10
173,26
360,54
170,10
182,28
266,29
28,5
268,40
238,28
80,1
62,1
229,30
261,29
318,29
1,1
206,10
234,32
260,29
166,10
234,32
171,10
181,28
165,10
197,28
133,10
56,10
154,26
60,1
55,10
343,55
345,50
264,29
73,10
43,1
297,39
225,29
122,24
246,29
132,10
204,10
12,6
265,29
75,10
121,23
280,29
284,29
154,26
164,10
360,54
184,10
171,10
314,39
211,30
135,20
285,29
171,10
274,41
130,10
109,10
245,29
279,29
7,3
286,42
22,1
285,29
114,10
147,10
17,10
166,10
208,10
79,1
26,2
175,26
42,1
26,2
133,10
153,20
305,44
230,30
270,36
358,29
93,10
234,32
112,10
142,25
341,54
168,10
49,14
345,50
236,35
91,10
139,22
7,3
339,29
93,10
58,11
140,23
240,29
180,28
268,40
198,28
300,29
228,33
103,17
354,39
278,39
29,5
6,2
104,18
351,53
345,50
275,39
115,20
177,27
49,14
22,1
160,28
358,29
343,55
137,21
58,11
5,1
343,55
77,11
326,49
108,10
287,42
148,10
336,29
143,25
204,10
77,11
73,10
83,1
194,26
130,10
130,10
127,10
184,10
174,26
334,39
22,1
338,29
160,28
79,1
199,28
343,55
196,27
336,29
32,7
72,10
96,11
301,29
76,10
5,1
234,32
2,1
242,29
11,6
72,10
64,1
147,10
329,52
338,29
142,25
344,56
4,1
93,10
314,39
320,29
351,53
211,30
286,42
98,11
4,1
86,16
142,25
320,29
71,10
80,1
150,10
162,28
246,29
234,32
24,1
146,10
56,10
354,39
2,1
330,52
117,21
304,29
329,52
54,10
36,10
245,29
344,56
360,54
295,39
351,53
210,30
344,56
135,20
256,28
231,34
202,10
349,52
63,1
294,39
258,39
154,26
181,28
117,21
305,44
316,39
136,21
157,21
100,1
22,1
197,28
38,10
78,11
17,10
201,28
63,1
234,32
354,39
24,1
214,31
156,21
58,11
63,1
186,10
225,29
309,47
180,28
245,29
277,39
360,54
208,10
349,52
351,53
315,39
293,41
335,39
298,29
57,10
287,42
350,53
14,8
80,1
313,39
2,1
265,29
148,10
345,50
232,34
54,10
7,3
79,1
79,1
132,10
61,1
146,10
52,9
323,29
48,13
171,10
259,29
254,38
331,53
122,24
340,29
283,29
92,10
292,43
40,1
300,29
180,28
184,10
4,1
126,10
24,1
160,28
154,26
240,29
277,39
94,10
162,28
40,1
165,10
156,21
184,10
308,47
134,20
210,30
96,11
131,10
20,1
98,11
194,26
56,10
78,11
28,5
221,29
168,10
113,10
72,10
31,6
74,10
263,29
150,10
3,1
6,2
329,52
167,10
130,10
51,9
342,54
169,10
39,11
116,20
161,28
140,23
130,10
107,10
230,30
96,11
189,10
279,29
360,54
225,29
142,25
157,21
32,7
166,10
234,32
57,10
255,35
262,29
204,10
312,41
74,10
28,5
72,10
155,26
154,26
129,10
54,10
2,1
305,44
163,28
182,28
161,28
325,48
229,30
16,10
156,21
53,10
65,12
321,29
26,2
11,6
14,8
35,10
171,10
43,1
290,30
331,53
236,35
60,1
100,1
11,6
266,29
22,1
358,29
9,5
252,37
357,29
300,29
167,10
134,20
258,39
358,29
286,42
22,1
285,29
358,29
251,36
35,10
306,45
19,10
16,10
258,39
209,29
271,30
9,5
349,52
335,39
68,14
258,39
170,10
134,20
156,21
93,10
4,1
114,10
285,29
65,12
290,30
135,20
339,29
17,10
31,6
126,10
64,1
111,10
61,1
256,28
302,29
10,5
96,11
1,1
344,56
73,10
68,14
155,26
11,6
194,26
71,10
4,1
349,52
298,29
64,1
52,9
232,34
268,40
176,26
323,29
191,26
29,5
173,26
22,1
345,50
301,29
343,55
243,29
339,29
238,28
19,10
309,47
43,1
45,1
359,29
165,10
56,10
184,10
300,29
152,10
148,10
315,39
143,25
211,30
306,45
16,10
130,10
133,10
283,29
22,1
171,10
176,26
168,10
254,38
178,28
199,28
353,39
132,10
342,54
283,29
353,39
260,29
55,10
171,10
256,28
294,39
205,10
77,11
335,39
288,40
3,1
320,29
337,29
18,10
142,25
224,29
170,10
321,29
309,47
164,10
208,10
229,30
146,10
209,29
115,20
279,29
338,29
22,1
147,10
223,29
28,5
287,42
341,54
5,1
164,10
114,10
12,6
28,5
257,28
161,28
290,30
229,30
62,1
176,26
128,10
139,22
190,10
157,21
131,10
314,39
340,29
332,53
154,26
191,26
28,5
199,28
300,29
35,10
38,10
205,10
4,1
354,39
226,29
355,29
38,10
273,41
209,29
259,29
119,21
37,10
113,10
6,2
358,29
53,10
84,12
352,39
223,29
155,26
25,1
231,34
156,21
146,10
322,29
251,36
360,54
351,53
193,26
154,26
94,10
153,20
298,29
336,29
209,29
125,10
192,26
337,29
147,10
21,1
63,1
305,44
60,1
75,10
10,5
247,29
343,55
43,1
238,28
342,54
113,10
160,28
77,11
235,32
204,10
312,41
352,39
57,10
276,39
117,21
60,1
13,7
356,29
111,10
47,4
50,9
5,1
47,4
133,10
3,1
73,10
274,41
227,29
317,29
215,32
218,28
155,26
76,10
24,1
68,14
203,10
112,10
114,10
277,39
194,26
146,10
286,42
214,31
190,10
269,40
196,27
12,6
152,10
179,28
17,10
208,10
75,10
135,20
201,28
266,29
121,23
94,10
209,29
217,28
40,1
199,28
151,10
213,31
235,32
23,1
290,30
246,29
264,29
162,28
109,10
28,5
148,10
263,29
22,1
161,28
280,29
45,1
174,26
173,26
215,32
198,28
172,26
25,1
298,29
341,54
231,34
351,53
140,23
142,25
24,1
164,10
198,28
136,21
213,31
242,29
280,29
4,1
146,10
167,10
80,1
346,50
238,28
316,39
142,25
274,41
43,1
217,28
170,10
268,40
350,53
337,29
44,1
64,1
358,29
146,10
238,28
153,20
221,29
204,10
99,11
305,44
153,20
267,40
23,1
29,5
172,26
345,50
260,29
267,40
165,10
182,28
193,26
12,6
179,28
305,44
318,29
122,24
117,21
266,29
264,29
288,40
184,10
74,10
69,9
318,29
162,28
122,24
322,29
353,39
282,29
265,29
110,10
108,10
328,51
346,50
128,10
209,29
344,56
353,39
74,10
294,39
74,10
79,1
225,29
224,29
168,10
12,6
200,28
343,55
29,5
133,10
304,29
110,10
29,5
185,10
211,30
351,53
149,10
232,34
260,29
134,20
343,55
3,1
295,39
109,10
91,10
85,15
38,10
343,55
98,11
250,36
148,10
191,26
128,10
56,10
10,5
50,9
37,10
212,31
189,10
318,29
18,10
33,9
206,10
86,16
80,1
284,29
343,55
39,11
244,29
223,29
192,26
64,1
110,10
160,28
165,10
26,2
256,28
269,40
239,28
305,44
308,47
267,40
81,1
5,1
161,28
270,36
61,1
198,28
127,10
280,29
79,1
65,12
305,44
309,47
349,52
110,10
17,10
281,29
157,21
74,10
342,54
47,4
352,39
348,52
93,10
348,52
288,40
261,29
267,40
240,29
33,9
305,44
280,29
318,29
133,10
93,10
210,30
78,11
25,1
145,10
361,54
150,10
263,29
3,1
170,10
201,28
38,10
134,20
99,11
137,21
313,39
184,10
92,10
232,34
223,29
51,9
152,10
164,10
50,9
298,29
359,29
303,29
215,32
179,28
145,10
26,2
300,29
238,28
107,10
92,10
304,29
29,5
165,10
51,9
226,29
198,28
317,29
300,29
186,10
265,29
219,28
74,10
209,29
260,29
244,29
277,39
189,10
356,29
26,2
199,28
66,12
247,29
316,39
200,28
22,1
129,10
210,30
158,27
184,10
56,10
232,34
244,29
133,10
75,10
277,39
229,30
237,28
6,2
138,21
353,39
306,45
37,10
296,39
319,29
117,21
77,11
57,10
54,10
294,39
238,28
318,29
255,35
244,29
161,28
303,29
251,36
158,27
42,1
344,56
358,29
221,29
290,30
319,29
270,36
322,29
222,29
305,44
117,21
305,44
160,28
210,30
104,18
13,7
9,5
22,1
295,39
204,10
217,28
52,9
96,11
246,29
47,4
330,52
80,1
247,29
187,10
65,12
194,26
134,20
43,1
29,5
305,44
154,26
195,27
82,1
32,7
90,10
301,29
191,26
328,51
270,36
344,56
24,1
59,11
33,9
36,10
261,29
332,53
3,1
93,10
193,26
178,28
50,9
350,53
180,28
266,29
294,39
292,43
21,1
98,11
106,16
64,1
134,20
98,11
271,30
36,10
22,1
344,56
360,54
62,1
51,9
343,55
77,11
23,1
12,6
68,14
148,10
60,1
6,2
154,26
116,20
294,39
192,26
186,10
281,29
44,1
353,39
189,10
196,27
133,10
318,29
178,28
40,1
62,1
277,39
57,10
165,10
131,10
242,29
77,11
268,40
191,26
255,35
350,53
277,39
263,29
22,1
209,29
174,26
274,41
115,20
152,10
58,11
191,26
157,21
282,29
249,36
131,10
356,29
165,10
17,10
171,10
132,10
109,10
175,26
87,16
240,29
209,29
147,10
6,2
58,11
137,21
342,54
78,11
42,1
329,52
57,10
131,10
197,28
136,21
131,10
64,1
347,51
229,30
252,37
140,23
226,29
41,1
74,10
90,10
356,29
308,47
121,23
135,20
154,26
20,1
356,29
160,28
269,40
152,10
312,41
220,28
147,10
48,13
251,36
78,11
44,1
170,10
347,51
273,41
234,32
129,10
7,3
179,28
95,10
349,52
301,29
21,1
192,26
349,52
194,26
48,13
99,11
179,28
105,19
226,29
354,39
351,53
126,10
283,29
161,28
126,10
323,29
93,10
174,26
268,40
237,28
135,20
174,26
292,43
338,29
104,18
189,10
335,39
150,10
154,26
25,1
234,32
186,10
164,10
157,21
13,7
244,29
190,10
292,43
73,10
305,44
2,1
121,23
33,9
340,29
344,56
76,10
126,10
99,11
264,29
347,51
191,26
132,10
200,28
341,54
309,47
92,10
136,21
87,16
332,53
360,54
62,1
75,10
257,28
218,28
26,2
174,26
111,10
48,13
329,52
229,30
38,10
107,10
240,29
295,39
307,46
348,52
208,10
228,33
334,39
48,13
312,41
191,26
114,10
131,10
81,1
149,10
357,29
319,29
48,13
91,10
171,10
299,29
25,1
359,29
70,9
185,10
89,10
243,29
105,19
228,33
112,10
72,10
194,26
282,29
292,43
319,29
228,33
286,42
333,39
251,36
288,40
42,1
302,29
63,1
166,10
320,29
148,10
92,10
199,28
325,48
150,10
114,10
290,30
9,5
92,10
126,10
146,10
170,10
5,1
3,1
93,10
343,55
260,29
216,32
99,11
359,29
26,2
242,29
116,20
106,16
83,1
210,30
360,54
231,34
335,39
136,21
26,2
225,29
145,10
346,50
321,29
226,29
62,1
77,11
118,21
228,33
12,6
121,23
167,10
238,28
217,28
266,29
346,50
54,10
48,13
278,39
105,19
73,10
13,7
132,10
181,28
74,10
180,28
298,29
318,29
351,53
344,56
316,39
200,28
271,30
110,10
101,1
110,10
347,51
172,26
184,10
343,55
107,10
319,29
95,10
156,21
361,54
126,10
97,11
265,29
176,26
110,10
107,10
355,29
184,10
151,10
127,10
264,29
10,5
287,42
236,35
22,1
121,23
303,29
339,29
154,26
360,54
156,21
111,10
210,30
360,54
229,30
79,1
166,10
192,26
117,21
192,26
194,26
65,12
65,12
36,10
25,1
77,11
282,29
243,29
81,1
341,54
154,26
192,26
157,21
283,29
173,26
256,28
354,39
8,4
131,10
355,29
151,10
225,29
287,42
308,47
159,28
239,28
52,9
119,21
97,11
297,39
186,10
245,29
148,10
344,56
288,40
319,29
117,21
16,10
354,39
153,20
76,10
92,10
264,29
128,10
329,52
281,29
56,10
119,21
307,46
109,10
191,26
134,20
40,1
347,51
228,33
2,1
100,1
267,40
154,26
292,43
79,1
55,10
193,26
182,28
295,39
131,10
187,10
150,10
298,29
292,43
233,31
154,26
208,10
9,5
248,36
60,1
356,29
134,20
93,10
246,29
101,1
171,10
145,10
353,39
4,1
22,1
166,10
34,9
90,10
29,5
229,30
303,29
157,21
215,32
4,1
351,53
6,2
41,1
22,1
223,29
309,47
327,50
171,10
86,16
112,10
313,39
135,20
223,29
35,10
185,10
329,52
105,19
228,33
242,29
192,26
74,10
342,54
111,10
24,1
5,1
170,10
188,10
124,19
38,10
40,1
358,29
169,10
338,29
264,29
26,2
338,29
343,55
206,10
233,31
241,29
119,21
354,39
242,29
238,28
134,20
201,28
138,21
148,10
98,11
66,12
305,44
136,21
213,31
269,40
116,20
245,29
20,1
28,5
339,29
170,10
152,10
321,29
315,39
300,29
122,24
122,24
162,28
237,28
156,21
3,1
63,1
266,29
249,36
130,10
312,41
178,28
152,10
325,48
250,36
131,10
243,29
225,29
243,29
302,29
25,1
186,10
171,10
126,10
3,1
6,2
234,32
217,28
82,1
203,10
227,29
294,39
223,29
176,26
62,1
223,29
73,10
22,1
322,29
331,53
350,53
117,21
28,5
83,1
313,39
77,11
41,1
40,1
145,10
75,10
31,6
131,10
223,29
25,1
279,29
340,29
1,1
178,28
290,30
247,29
245,29
47,4
116,20
287,42
33,9
306,45
99,11
268,40
19,10
137,21
80,1
70,9
354,39
273,41
205,10
317,29
295,39
191,26
268,40
2,1
28,5
278,39
4,1
230,30
136,21
11,6
277,39
229,30
65,12
261,29
217,28
83,1
337,29
53,10
30,6
79,1
311,41
154,26
22,1
109,10
39,11
178,28
183,10
310,41
42,1
140,23
259,29
118,21
348,52
342,54
138,21
208,10
278,39
14,8
210,30
355,29
278,39
245,29
54,10
184,10
54,10
9,5
210,30
219,28
251,36
281,29
242,29
245,29
55,10
360,54
117,21
13,7
314,39
37,10
171,10
77,11
334,39
94,10
1,1
224,29
104,18
76,10
361,54
148,10
259,29
145,10
32,7
207,10
147,10
294,39
73,10
80,1
223,29
132,10
353,39
11,6
48,13
279,29
29,5
152,10
76,10
359,29
189,10
217,28
281,29
245,29
177,27
344,56
154,26
44,1
252,37
152,10
358,29
330,52
210,30
242,29
343,55
57,10
134,20
312,41
184,10
164,10
111,10
335,39
71,10
348,52
255,35
236,35
312,41
122,24
73,10
39,11
157,21
175,26
334,39
264,29
302,29
220,28
86,16
74,10
217,28
206,10
13,7
107,10
155,26
334,39
178,28
325,48
346,50
251,36
61,1
60,1
24,1
269,40
122,24
146,10
350,53
79,1
342,54
247,29
28,5
305,44
232,34
287,42
227,29
337,29
129,10
274,41
113,10
31,6
189,10
5,1
155,26
57,10
339,29
37,10
167,10
48,13
339,29
237,28
22,1
192,26
173,26
25,1
147,10
126,10
170,10
134,20
282,29
98,11
78,11
256,28
292,43
251,36
40,1
296,39
306,45
189,10
160,28
131,10
358,29
54,10
262,29
145,10
121,23
342,54
28,5
241,29
313,39
319,29
349,52
264,29
73,10
299,29
229,30
99,11
95,10
300,29
328,51
92,10
286,42
3,1
217,28
244,29
355,29
337,29
112,10
100,1
331,53
36,10
172,26
107,10
261,29
166,10
111,10
54,10
64,1
340,29
17,10
305,44
328,51
157,21
263,29
46,12
42,1
163,28
358,29
73,10
194,26
153,20
180,28
155,26
188,10
51,9
123,19
197,28
11,6
302,29
37,10
359,29
40,1
267,40
329,52
169,10
5,1
335,39
229,30
71,10
245,29
155,26
329,52
259,29
150,10
246,29
166,10
343,55
96,11
134,20
84,12
294,39
344,56
122,24
7,3
238,28
321,29
161,28
170,10
334,39
154,26
156,21
215,32
350,53
316,39
89,10
347,51
25,1
81,1
94,10
156,21
278,39
194,26
134,20
260,29
6,2
314,39
179,28
2,1
197,28
135,20
26,2
320,29
184,10
319,29
210,30
336,29
85,15
305,44
322,29
180,28
340,29
129,10
19,10
360,54
349,52
25,1
44,1
107,10
147,10
337,29
64,1
240,29
125,10
315,39
347,51
24,1
65,12
283,29
190,10
282,29
315,39
221,29
215,32
263,29
140,23
278,39
79,1
121,23
304,29
190,10
323,29
247,29
187,10
7,3
292,43
107,10
126,10
341,54
237,28
267,40
11,6
260,29
157,21
91,10
339,29
320,29
151,10
338,29
137,21
351,53
108,10
356,29
199,28
174,26
145,10
115,20
156,21
266,29
266,29
65,12
152,10
225,29
135,20
51,9
301,29
336,29
210,30
92,10
146,10
290,30
165,10
72,10
81,1
171,10
357,29
52,9
19,10
169,10
303,29
23,1
128,10
71,10
243,29
193,26
246,29
130,10
133,10
342,54
360,54
129,10
108,10
17,10
213,31
161,28
96,11
44,1
155,26
39,11
166,10
335,39
157,21
305,44
319,29
262,29
308,47
3,1
51,9
286,42
263,29
116,20
339,29
245,29
262,29
183,10
210,30
135,20
201,28
298,29
210,30
42,1
166,10
35,10
329,52
45,1
76,10
110,10
80,1
264,29
106,16
37,10
138,21
94,10
64,1
245,29
116,20
263,29
33,9
96,11
117,21
236,35
301,29
16,10
5,1
86,16
350,53
321,29
192,26
158,27
104,18
126,10
334,39
56,10
288,40
206,10
86,16
200,28
208,10
292,43
14,8
223,29
5,1
115,20
60,1
161,28
126,10
28,5
237,28
282,29
189,10
99,11
61,1
53,10
219,28
286,42
194,26
32,7
195,27
219,28
243,29
171,10
210,30
28,5
112,10
352,39
28,5
3,1
295,39
81,1
109,10
128,10
33,9
226,29
210,30
169,10
259,29
126,10
198,28
320,29
48,13
208,10
111,10
166,10
54,10
63,1
247,29
328,51
352,39
229,30
129,10
282,29
138,21
2,1
5,1
358,29
288,40
104,18
93,10
240,29
22,1
94,10
282,29
24,1
207,10
300,29
306,45
353,39
152,10
268,40
148,10
23,1
177,27
69,9
279,29
258,39
121,23
158,27
104,18
42,1
3,1
45,1
118,21
280,29
196,27
298,29
331,53
245,29
156,21
180,28
257,28
207,10
109,10
166,10
49,14
35,10
45,1
95,10
284,29
94,10
105,19
133,10
283,29
266,29
360,54
355,29
165,10
108,10
243,29
58,11
97,11
194,26
223,29
339,29
318,29
348,52
302,29
268,40
215,32
139,22
75,10
83,1
161,28
6,2
239,28
144,10
295,39
286,42
107,10
299,29
136,21
232,34
78,11
61,1
