FlowSOM_cluster,FlowSOM_metacluster
9,6
55,1
33,13
110,30
183,33
187,33
257,48
7,5
223,48
210,47
240,48
75,30
278,47
15,12
211,47
196,47
164,33
278,47
169,33
248,47
270,33
281,52
141,35
274,48
138,41
168,33
166,33
229,47
25,6
232,47
42,19
131,33
78,31
231,47
196,47
212,47
167,33
253,33
166,33
270,33
98,33
72,29
77,26
278,47
198,33
98,33
218,33
11,8
35,1
125,30
227,47
209,50
284,34
208,50
232,47
144,30
203,33
76,26
198,33
218,33
56,25
167,33
11,8
269,47
261,47
125,30
167,33
181,33
144,30
156,42
86,1
165,33
233,47
78,31
252,33
108,30
8,5
91,25
160,42
85,34
205,48
206,48
138,41
103,1
34,17
123,35
66,24
167,33
63,23
225,50
21,1
228,47
249,47
131,33
237,33
186,33
70,1
109,30
178,47
286,34
254,33
288,53
25,6
20,1
50,17
286,34
47,22
180,33
246,47
220,33
15,12
204,33
1,1
287,33
134,33
40,4
89,35
212,47
152,33
277,47
274,48
98,33
202,33
3,1
245,47
51,17
2,1
220,33
15,12
16,13
234,33
183,33
85,34
287,33
149,33
141,35
35,1
126,30
79,31
242,47
285,34
132,33
166,33
238,33
262,47
37,1
122,35
185,33
150,33
20,1
44,20
79,31
152,33
220,33
5,3
156,42
50,17
39,1
204,33
178,47
255,33
9,6
245,47
30,15
132,33
115,33
149,33
26,6
180,33
233,47
239,48
38,1
149,33
183,33
207,50
80,23
199,33
36,1
110,30
15,12
274,48
276,47
251,47
92,30
237,33
207,50
11,8
181,33
209,50
223,48
285,34
40,4
123,35
276,47
249,47
2,1
51,17
227,47
207,50
103,1
28,14
124,35
230,47
22,2
79,31
128,37
60,26
18,1
18,1
46,22
24,5
213,47
119,34
83,33
68,28
208,50
125,30
237,33
266,47
108,30
246,47
264,47
257,48
109,30
231,47
183,33
206,48
44,20
201,33
227,47
75,30
144,30
266,47
255,33
237,33
239,48
170,33
212,47
256,48
178,47
154,43
164,33
72,29
108,30
206,48
85,34
103,1
18,1
1,1
223,48
284,34
278,47
191,51
133,33
34,17
170,33
187,33
177,47
204,33
44,20
256,48
254,33
165,33
244,47
67,28
109,30
5,3
251,47
243,47
89,35
262,47
287,33
21,1
228,47
140,35
257,48
268,34
244,47
191,51
53,1
134,33
32,16
212,47
93,30
286,34
168,33
87,1
170,33
273,48
249,47
233,47
150,33
272,33
184,33
93,30
168,33
285,34
134,33
65,23
133,33
52,1
167,33
134,33
166,33
55,1
285,34
258,47
63,23
92,30
88,1
54,1
79,31
142,30
11,8
36,1
268,34
165,33
110,30
35,1
254,33
261,47
21,1
129,37
210,47
154,43
4,2
183,33
93,30
38,1
52,1
39,1
172,45
5,3
103,1
22,2
3,1
166,33
268,34
218,33
103,1
123,35
185,33
117,33
72,29
211,47
183,33
183,33
70,1
49,24
73,25
47,22
16,13
153,33
73,25
4,2
43,19
150,33
260,47
64,23
85,34
41,18
273,48
229,47
37,1
181,33
215,47
196,47
138,41
92,30
4,2
77,26
181,33
219,33
52,1
24,5
208,50
2,1
201,33
108,30
47,22
278,47
164,33
91,25
149,33
229,47
254,33
2,1
150,33
181,33
88,1
221,33
36,1
252,33
256,48
287,33
173,46
277,47
101,34
220,33
239,48
151,33
181,33
196,47
78,31
74,25
25,6
106,35
285,34
20,1
64,23
175,46
67,28
18,1
129,37
218,33
229,47
240,48
194,47
248,47
52,1
81,23
125,30
47,22
257,48
59,26
180,33
267,47
55,1
38,1
51,17
112,38
99,33
248,47
73,25
244,47
30,15
266,47
79,31
41,18
89,35
90,25
87,1
17,13
257,48
91,25
278,47
177,47
39,1
219,33
186,33
17,13
243,47
169,33
163,33
131,33
207,50
101,34
247,47
54,1
9,6
64,23
289,33
152,33
247,47
262,47
284,34
183,33
17,13
48,23
114,33
261,47
95,36
70,1
274,48
268,34
145,37
15,12
260,47
41,18
156,42
28,14
185,33
28,14
212,47
219,33
119,34
71,29
106,35
116,33
166,33
178,47
192,50
167,33
171,44
208,50
13,10
253,33
2,1
174,46
257,48
135,33
115,33
195,47
219,33
64,23
241,48
89,35
119,34
208,50
35,1
122,35
141,35
62,27
230,47
205,48
84,28
132,33
242,47
233,47
151,33
181,33
150,33
176,47
201,33
253,33
150,33
19,1
239,48
2,1
196,47
16,13
262,47
13,10
253,33
128,37
38,1
229,47
220,33
259,47
93,30
63,23
115,33
137,40
11,8
171,44
39,1
150,33
16,13
39,1
112,38
255,33
150,33
288,53
1,1
195,47
44,20
263,47
287,33
253,33
3,1
89,35
282,52
50,17
270,33
131,33
112,38
253,33
118,34
166,33
274,48
49,24
138,41
262,47
54,1
41,18
165,33
244,47
165,33
247,47
19,1
172,45
222,48
285,34
233,47
131,33
32,16
18,1
37,1
175,46
201,33
38,1
228,47
261,47
210,47
167,33
133,33
284,34
73,25
243,47
101,34
264,47
67,28
211,47
38,1
28,14
20,1
257,48
205,48
47,22
150,33
219,33
219,33
144,30
250,47
104,1
70,1
228,47
225,50
246,47
253,33
79,31
116,33
36,1
107,25
45,21
223,48
9,6
261,47
232,47
262,47
201,33
232,47
262,47
286,34
106,35
80,23
77,26
52,1
223,48
231,47
117,33
213,47
279,47
103,1
140,35
67,28
1,1
254,33
212,47
153,33
232,47
34,17
186,33
196,47
170,33
154,43
211,47
152,33
239,48
198,33
274,48
259,47
142,30
256,48
239,48
127,30
168,33
5,3
195,47
289,33
18,1
26,6
282,52
103,1
112,38
165,33
141,35
263,47
183,33
159,30
28,14
219,33
188,48
263,47
180,33
201,33
244,47
91,25
98,33
57,25
11,8
138,41
216,33
123,35
245,47
80,23
247,47
86,1
272,33
6,4
5,3
35,1
74,25
68,28
93,30
28,14
106,35
199,33
150,33
68,28
236,33
203,33
255,33
267,47
16,13
196,47
222,48
141,35
59,26
116,33
47,22
50,17
166,33
55,1
189,49
287,33
239,48
149,33
241,48
177,47
64,23
135,33
100,33
79,31
131,33
137,40
2,1
13,10
3,1
9,6
173,46
221,33
64,23
206,48
208,50
182,33
257,48
285,34
241,48
132,33
203,33
188,48
21,1
144,30
225,50
211,47
189,49
198,33
261,47
172,45
245,47
255,33
253,33
171,44
278,47
69,1
190,50
8,5
286,34
223,48
102,34
235,33
177,47
215,47
239,48
261,47
103,1
278,47
208,50
147,33
36,1
59,26
124,35
72,29
70,1
32,16
103,1
132,33
81,23
214,47
1,1
194,47
37,1
101,34
117,33
195,47
123,35
132,33
256,48
151,33
262,47
171,44
189,49
110,30
70,1
95,36
285,34
116,33
51,17
286,34
240,48
101,34
125,30
220,33
71,29
231,47
239,48
148,33
20,1
18,1
210,47
257,48
114,33
284,34
199,33
3,1
174,46
283,52
246,47
51,17
186,33
109,30
193,47
125,30
232,47
254,33
78,31
277,47
126,30
19,1
131,33
115,33
18,1
1,1
259,47
267,47
171,44
282,52
64,23
126,30
200,33
40,4
212,47
237,33
270,33
1,1
150,33
265,47
6,4
137,40
212,47
92,30
138,41
202,33
215,47
256,48
15,12
52,1
3,1
68,28
172,45
36,1
148,33
233,47
108,30
59,26
11,8
49,24
170,33
203,33
41,18
163,33
199,33
90,25
267,47
38,1
16,13
183,33
4,2
276,47
100,33
199,33
47,22
156,42
193,47
275,47
134,33
266,47
15,12
196,47
223,48
144,30
111,37
85,34
15,12
167,33
234,33
268,34
88,1
165,33
264,47
78,31
129,37
186,33
7,5
63,23
93,30
49,24
268,34
208,50
188,48
264,47
85,34
153,33
90,25
212,47
207,50
244,47
147,33
225,50
47,22
231,47
213,47
131,33
276,47
256,48
1,1
2,1
181,33
195,47
219,33
145,37
261,47
276,47
16,13
243,47
253,33
169,33
288,53
201,33
256,48
38,1
41,18
177,47
219,33
271,33
251,47
225,50
67,28
265,47
202,33
241,48
126,30
276,47
228,47
143,30
222,48
4,2
49,24
51,17
149,33
142,30
152,33
211,47
158,42
48,23
182,33
197,33
198,33
214,47
208,50
220,33
195,47
229,47
274,48
277,47
248,47
253,33
3,1
4,2
152,33
187,33
212,47
69,1
9,6
276,47
235,33
231,47
131,33
263,47
286,34
199,33
195,47
85,34
259,47
52,1
30,15
258,47
173,46
272,33
9,6
139,35
165,33
48,23
25,6
165,33
52,1
123,35
283,52
213,47
112,38
145,37
187,33
55,1
42,19
222,48
244,47
103,1
149,33
15,12
42,19
20,1
80,23
83,33
37,1
186,33
204,33
112,38
256,48
279,47
275,47
117,33
149,33
15,12
127,30
24,5
196,47
256,48
13,10
171,44
127,30
266,47
118,34
11,8
24,5
167,33
140,35
70,1
19,1
228,47
32,16
207,50
201,33
36,1
170,33
90,25
216,33
160,42
233,47
89,35
124,35
115,33
238,33
36,1
131,33
127,30
28,14
266,47
107,25
169,33
69,1
166,33
199,33
75,30
116,33
210,47
282,52
240,48
222,48
122,35
15,12
43,19
246,47
164,33
86,1
199,33
199,33
8,5
249,47
203,33
159,30
214,47
80,23
122,35
243,47
143,30
125,30
104,1
244,47
140,35
122,35
201,33
203,33
59,26
199,33
245,47
13,10
220,33
244,47
206,48
88,1
21,1
262,47
102,34
117,33
266,47
194,47
98,33
272,33
202,33
284,34
217,33
212,47
166,33
149,33
145,37
118,34
108,30
220,33
21,1
84,28
36,1
253,33
201,33
28,14
156,42
170,33
64,23
122,35
164,33
89,35
104,1
228,47
210,47
11,8
251,47
264,47
46,22
144,30
144,30
247,47
115,33
193,47
228,47
147,33
239,48
12,9
101,34
167,33
141,35
166,33
53,1
285,34
278,47
201,33
103,1
9,6
237,33
85,34
118,34
128,37
109,30
191,51
52,1
37,1
274,48
252,33
47,22
112,38
7,5
273,48
249,47
18,1
269,47
131,33
125,30
200,33
67,28
251,47
98,33
186,33
235,33
153,33
182,33
52,1
182,33
102,34
153,33
243,47
284,34
236,33
86,1
19,1
49,24
144,30
53,1
170,33
85,34
182,33
276,47
245,47
209,50
132,33
28,14
288,53
132,33
20,1
200,33
165,33
183,33
119,34
180,33
202,33
191,51
125,30
238,33
171,44
19,1
280,47
210,47
108,30
255,33
3,1
220,33
274,48
21,1
174,46
5,3
218,33
257,48
236,33
33,13
66,24
212,47
247,47
282,52
71,29
52,1
16,13
273,48
205,48
47,22
72,29
7,5
220,33
198,33
48,23
73,25
38,1
49,24
246,47
254,33
197,33
73,25
149,33
67,28
43,19
178,47
166,33
70,1
214,47
151,33
47,22
232,47
185,33
107,25
214,47
277,47
100,33
228,47
17,13
92,30
42,19
30,15
232,47
139,35
55,1
84,28
81,23
134,33
107,25
142,30
128,37
167,33
11,8
137,40
289,33
107,25
246,47
221,33
247,47
72,29
213,47
205,48
249,47
269,47
146,42
102,34
232,47
32,16
103,1
67,28
209,50
25,6
267,47
213,47
224,50
124,35
8,5
131,33
117,33
149,33
219,33
150,33
119,34
200,33
152,33
55,1
204,33
100,33
261,47
48,23
192,50
36,1
232,47
185,33
20,1
239,48
143,30
223,48
213,47
38,1
207,50
245,47
214,47
280,47
252,33
8,5
210,47
86,1
13,10
195,47
63,23
36,1
41,18
147,33
284,34
249,47
140,35
37,1
115,33
274,48
278,47
195,47
78,31
95,36
174,46
285,34
217,33
103,1
249,47
221,33
52,1
274,48
150,33
284,34
21,1
282,52
207,50
173,46
115,33
127,30
119,34
285,34
239,48
233,47
284,34
248,47
77,26
239,48
73,25
201,33
78,31
131,33
63,23
1,1
202,33
235,33
1,1
101,34
159,30
221,33
245,47
79,31
104,1
72,29
258,47
250,47
234,33
260,47
44,20
90,25
144,30
143,30
151,33
37,1
277,47
71,29
258,47
90,25
206,48
250,47
57,25
117,33
126,30
126,30
2,1
24,5
188,48
207,50
108,30
276,47
206,48
270,33
117,33
165,33
204,33
70,1
87,1
271,33
168,33
138,41
138,41
271,33
2,1
283,52
244,47
159,30
85,34
199,33
90,25
177,47
144,30
24,5
30,15
232,47
259,47
240,48
262,47
2,1
33,13
212,47
75,30
126,30
182,33
35,1
223,48
276,47
133,33
148,33
271,33
127,30
41,18
225,50
250,47
181,33
95,36
193,47
268,34
152,33
230,47
175,46
262,47
52,1
35,1
81,23
208,50
261,47
179,47
183,33
86,1
273,48
124,35
278,47
243,47
285,34
19,1
183,33
87,1
194,47
16,13
168,33
202,33
50,17
255,33
32,16
182,33
101,34
203,33
72,29
183,33
3,1
235,33
115,33
174,46
204,33
109,30
184,33
50,17
195,47
126,30
127,30
172,45
233,47
256,48
106,35
240,48
73,25
8,5
222,48
67,28
102,34
17,13
232,47
162,42
21,1
243,47
148,33
204,33
47,22
239,48
254,33
223,48
242,47
86,1
218,33
185,33
117,33
267,47
266,47
104,1
47,22
223,48
236,33
135,33
73,25
26,6
194,47
181,33
213,47
66,24
186,33
152,33
54,1
175,46
29,9
17,13
95,36
232,47
122,35
167,33
87,1
228,47
69,1
107,25
124,35
142,30
260,47
249,47
266,47
87,1
172,45
43,19
279,47
67,28
93,30
231,47
257,48
44,20
196,47
209,50
132,33
36,1
46,22
149,33
103,1
35,1
194,47
243,47
193,47
73,25
232,47
203,33
248,47
218,33
238,33
148,33
63,23
239,48
124,35
126,30
199,33
213,47
244,47
198,33
28,14
204,33
256,48
177,47
67,28
54,1
36,1
1,1
253,33
206,48
229,47
109,30
177,47
121,35
217,33
183,33
215,47
245,47
107,25
182,33
38,1
175,46
239,48
281,52
38,1
246,47
193,47
239,48
167,33
70,1
119,34
189,49
129,37
13,10
162,42
166,33
173,46
151,33
262,47
90,25
123,35
265,47
86,1
69,1
276,47
114,33
81,23
253,33
3,1
90,25
83,33
144,30
109,30
46,22
278,47
215,47
75,30
194,47
259,47
229,47
33,13
2,1
86,1
230,47
214,47
237,33
86,1
257,48
41,18
233,47
202,33
267,47
253,33
47,22
34,17
48,23
240,48
47,22
236,33
281,52
95,36
86,1
95,36
3,1
220,33
141,35
115,33
11,8
188,48
117,33
238,33
8,5
91,25
28,14
207,50
77,26
28,14
91,25
214,47
149,33
135,33
147,33
75,30
183,33
215,47
253,33
168,33
53,1
13,10
152,33
53,1
244,47
149,33
195,47
222,48
144,30
150,33
117,33
138,41
239,48
86,1
148,33
173,46
285,34
166,33
71,29
135,33
69,1
268,34
25,6
271,33
167,33
68,28
172,45
213,47
44,20
203,33
86,1
237,33
41,18
207,50
52,1
70,1
250,47
204,33
278,47
133,33
145,37
271,33
42,19
194,47
53,1
15,12
38,1
134,33
28,14
20,1
74,25
282,52
89,35
167,33
85,34
106,35
154,43
194,47
56,25
90,25
53,1
173,46
254,33
148,33
25,6
53,1
214,47
38,1
38,1
104,1
270,33
35,1
126,30
277,47
117,33
255,33
24,5
71,29
3,1
180,33
38,1
238,33
17,13
38,1
262,47
229,47
103,1
48,23
1,1
46,22
166,33
53,1
194,47
219,33
138,41
200,33
231,47
243,47
2,1
214,47
12,9
211,47
196,47
28,14
78,31
9,6
3,1
13,10
81,23
49,24
105,35
254,33
133,33
247,47
244,47
109,30
116,33
72,29
257,48
231,47
143,30
211,47
153,33
237,33
287,33
108,30
50,17
21,1
239,48
39,1
264,47
277,47
201,33
223,48
246,47
37,1
68,28
236,33
244,47
279,47
216,33
109,30
148,33
63,23
281,52
202,33
117,33
115,33
289,33
212,47
169,33
168,33
118,34
202,33
144,30
239,48
274,48
240,48
131,33
244,47
269,47
215,47
110,30
19,1
16,13
167,33
194,47
246,47
218,33
201,33
104,1
151,33
138,41
223,48
182,33
233,47
274,48
229,47
203,33
165,33
131,33
253,33
205,48
241,48
86,1
6,4
257,48
233,47
211,47
80,23
215,47
83,33
249,47
286,34
54,1
89,35
89,35
227,47
41,18
275,47
131,33
236,33
243,47
147,33
279,47
244,47
133,33
199,33
145,37
248,47
204,33
239,48
238,33
254,33
68,28
80,23
208,50
49,24
241,48
127,30
69,1
171,44
167,33
69,1
215,47
270,33
37,1
289,33
202,33
93,30
143,30
224,50
168,33
277,47
3,1
222,48
117,33
225,50
75,30
56,25
81,23
120,39
9,6
187,33
217,33
81,23
266,47
243,47
191,51
148,33
221,33
195,47
256,48
239,48
182,33
4,2
199,33
32,16
222,48
37,1
36,1
245,47
86,1
102,34
212,47
238,33
116,33
53,1
114,33
36,1
166,33
160,42
183,33
143,30
266,47
168,33
210,47
280,47
238,33
223,48
69,1
83,33
78,31
251,47
13,10
108,30
178,47
214,47
19,1
132,33
181,33
69,1
52,1
248,47
218,33
282,52
88,1
236,33
76,26
22,2
239,48
178,47
259,47
83,33
238,33
177,47
36,1
8,5
35,1
279,47
110,30
138,41
221,33
2,1
276,47
154,43
193,47
84,28
114,33
173,46
91,25
236,33
256,48
178,47
233,47
284,34
60,26
126,30
127,30
177,47
249,47
1,1
52,1
7,5
72,29
263,47
230,47
241,48
229,47
238,33
48,23
145,37
166,33
55,1
59,26
35,1
212,47
250,47
141,35
153,33
116,33
74,25
63,23
166,33
13,10
60,26
234,33
15,12
187,33
239,48
257,48
17,13
240,48
34,17
165,33
24,5
206,48
67,28
248,47
37,1
132,33
267,47
249,47
255,33
47,22
167,33
287,33
24,5
223,48
135,33
28,14
79,31
140,35
239,48
20,1
248,47
241,48
9,6
92,30
239,48
254,33
112,38
100,33
58,26
107,25
133,33
46,22
69,1
148,33
18,1
20,1
205,48
136,34
103,1
263,47
260,47
43,19
240,48
199,33
221,33
75,30
189,49
263,47
228,47
75,30
52,1
256,48
289,33
240,48
256,48
99,33
207,50
227,47
149,33
284,34
43,19
203,33
32,16
231,47
55,1
188,48
250,47
185,33
29,9
43,19
250,47
222,48
177,47
216,33
284,34
153,33
7,5
188,48
181,33
216,33
240,48
218,33
265,47
175,46
230,47
53,1
231,47
85,34
18,1
262,47
37,1
114,33
87,1
117,33
35,1
134,33
165,33
169,33
160,42
38,1
183,33
195,47
267,47
248,47
219,33
21,1
168,33
284,34
25,6
173,46
79,31
21,1
272,33
44,20
277,47
194,47
48,23
89,35
166,33
23,4
182,33
274,48
173,46
200,33
137,40
150,33
92,30
11,8
34,17
140,35
80,23
195,47
19,1
244,47
109,30
32,16
220,33
272,33
118,34
205,48
51,17
195,47
273,48
141,35
283,52
107,25
70,1
240,48
25,6
160,42
39,1
18,1
268,34
143,30
20,1
221,33
264,47
88,1
255,33
229,47
15,12
43,19
53,1
250,47
199,33
263,47
89,35
87,1
163,33
185,33
154,43
86,1
50,17
227,47
239,48
263,47
145,37
149,33
139,35
264,47
242,47
267,47
144,30
53,1
41,18
41,18
236,33
107,25
107,25
276,47
188,48
193,47
161,42
104,1
59,26
86,1
201,33
111,37
184,33
112,38
254,33
28,14
218,33
4,2
36,1
87,1
125,30
100,33
212,47
220,33
149,33
273,48
279,47
93,30
144,30
143,30
91,25
150,33
288,53
241,48
19,1
2,1
260,47
182,33
3,1
79,31
2,1
171,44
204,33
69,1
116,33
54,1
13,10
165,33
47,22
46,22
13,10
22,2
33,13
144,30
255,33
242,47
68,28
284,34
7,5
288,53
145,37
16,13
204,33
270,33
216,33
200,33
212,47
21,1
256,48
219,33
250,47
46,22
68,28
273,48
51,17
203,33
103,1
186,33
124,35
28,14
131,33
232,47
271,33
50,17
3,1
160,42
287,33
238,33
128,37
12,9
257,48
210,47
106,35
175,46
168,33
221,33
175,46
234,33
270,33
9,6
171,44
78,31
219,33
171,44
172,45
273,48
242,47
60,26
166,33
283,52
123,35
8,5
227,47
204,33
106,35
38,1
172,45
203,33
240,48
207,50
208,50
52,1
59,26
95,36
18,1
26,6
18,1
51,17
279,47
257,48
173,46
287,33
52,1
69,1
282,52
100,33
204,33
184,33
245,47
47,22
256,48
170,33
90,25
119,34
99,33
169,33
112,38
235,33
71,29
209,50
64,23
64,23
208,50
271,33
279,47
187,33
2,1
8,5
68,28
13,10
28,14
11,8
87,1
146,42
15,12
244,47
119,34
87,1
71,29
44,20
229,47
265,47
202,33
151,33
17,13
271,33
168,33
185,33
272,33
131,33
148,33
277,47
36,1
47,22
178,47
219,33
264,47
230,47
46,22
166,33
79,31
69,1
135,33
146,42
289,33
223,48
252,33
1,1
149,33
63,23
287,33
210,47
195,47
107,25
19,1
276,47
211,47
49,24
63,23
212,47
217,33
268,34
274,48
56,25
214,47
73,25
193,47
70,1
144,30
142,30
202,33
36,1
203,33
143,30
28,14
90,25
8,5
171,44
131,33
227,47
68,28
255,33
224,50
209,50
1,1
149,33
92,30
172,45
92,30
91,25
42,19
260,47
219,33
213,47
252,33
260,47
9,6
73,25
282,52
172,45
86,1
248,47
227,47
87,1
133,33
188,48
203,33
69,1
90,25
81,23
232,47
287,33
55,1
255,33
142,30
188,48
186,33
11,8
72,29
110,30
18,1
240,48
201,33
116,33
146,42
89,35
52,1
37,1
99,33
52,1
154,43
26,6
232,47
9,6
257,48
138,41
241,48
243,47
84,28
100,33
285,34
236,33
24,5
13,10
39,1
141,35
68,28
137,40
241,48
231,47
64,23
255,33
75,30
268,34
115,33
249,47
289,33
273,48
13,10
229,47
229,47
272,33
40,4
235,33
243,47
146,42
167,33
249,47
215,47
267,47
186,33
134,33
119,34
41,18
67,28
106,35
88,1
199,33
284,34
232,47
237,33
202,33
254,33
89,35
9,6
84,28
249,47
222,48
36,1
138,41
248,47
67,28
201,33
69,1
174,46
134,33
253,33
266,47
70,1
133,33
223,48
175,46
134,33
202,33
195,47
133,33
103,1
259,47
222,48
42,19
169,33
140,35
13,10
233,47
252,33
126,30
219,33
132,33
28,14
150,33
123,35
115,33
200,33
140,35
270,33
99,33
189,49
191,51
19,1
285,34
289,33
1,1
157,42
134,33
52,1
30,15
13,10
270,33
205,48
272,33
222,48
264,47
231,47
70,1
4,2
210,47
149,33
170,33
254,33
263,47
68,28
87,1
256,48
249,47
92,30
187,33
68,28
53,1
181,33
47,22
105,35
32,16
117,33
175,46
134,33
46,22
172,45
81,23
109,30
18,1
280,47
169,33
126,30
83,33
87,1
168,33
69,1
176,47
38,1
22,2
222,48
60,26
164,33
239,48
237,33
18,1
192,50
193,47
217,33
92,30
215,47
100,33
9,6
79,31
133,33
26,6
42,19
236,33
223,48
265,47
86,1
107,25
75,30
208,50
141,35
245,47
108,30
127,30
247,47
185,33
248,47
30,15
82,32
45,21
106,35
249,47
231,47
43,19
264,47
175,46
86,1
137,40
200,33
150,33
48,23
45,21
204,33
182,33
260,47
24,5
262,47
202,33
148,33
170,33
223,48
147,33
30,15
92,30
86,1
117,33
128,37
85,34
2,1
256,48
1,1
141,35
183,33
36,1
174,46
117,33
167,33
11,8
273,48
183,33
268,34
158,42
93,30
110,30
223,48
30,15
136,34
219,33
47,22
102,34
42,19
202,33
218,33
246,47
102,34
19,1
168,33
220,33
105,35
19,1
19,1
120,39
233,47
26,6
256,48
49,24
136,34
280,47
266,47
284,34
187,33
169,33
9,6
96,36
20,1
89,35
122,35
28,14
272,33
21,1
53,1
205,48
246,47
286,34
167,33
281,52
217,33
127,30
146,42
201,33
262,47
117,33
277,47
102,34
174,46
30,15
3,1
287,33
25,6
28,14
260,47
54,1
36,1
55,1
86,1
260,47
231,47
38,1
206,48
87,1
22,2
267,47
121,35
3,1
193,47
3,1
203,33
218,33
69,1
100,33
280,47
159,30
201,33
239,48
173,46
17,13
228,47
172,45
3,1
24,5
252,33
222,48
66,24
286,34
267,47
223,48
39,1
88,1
277,47
1,1
178,47
244,47
239,48
142,30
169,33
278,47
21,1
74,25
217,33
261,47
107,25
171,44
218,33
150,33
45,21
204,33
215,47
36,1
249,47
150,33
35,1
269,47
93,30
114,33
229,47
16,13
256,48
195,47
74,25
53,1
141,35
272,33
237,33
77,26
24,5
238,33
72,29
127,30
270,33
152,33
170,33
73,25
7,5
236,33
72,29
4,2
1,1
279,47
215,47
104,1
205,48
119,34
227,47
3,1
273,48
184,33
134,33
24,5
124,35
90,25
173,46
11,8
19,1
67,28
249,47
7,5
243,47
72,29
129,37
93,30
255,33
249,47
243,47
214,47
249,47
39,1
220,33
49,24
131,33
80,23
2,1
186,33
268,34
113,37
121,35
42,19
206,48
241,48
211,47
174,46
166,33
134,33
247,47
36,1
280,47
205,48
221,33
228,47
186,33
69,1
9,6
201,33
175,46
211,47
238,33
231,47
141,35
126,30
280,47
132,33
139,35
52,1
51,17
7,5
19,1
16,13
1,1
75,30
7,5
181,33
103,1
267,47
251,47
287,33
66,24
89,35
2,1
58,26
150,33
149,33
116,33
150,33
241,48
20,1
110,30
250,47
219,33
288,53
253,33
141,35
133,33
152,33
262,47
272,33
69,1
3,1
87,1
136,34
52,1
172,45
207,50
264,47
3,1
48,23
30,15
227,47
9,6
132,33
106,35
257,48
67,28
257,48
257,48
25,6
182,33
124,35
99,33
284,34
194,47
89,35
18,1
6,4
261,47
240,48
133,33
216,33
184,33
5,3
13,10
93,30
2,1
131,33
258,47
242,47
143,30
70,1
103,1
262,47
242,47
88,1
34,17
218,33
15,12
127,30
184,33
4,2
64,23
68,28
201,33
242,47
235,33
233,47
173,46
47,22
200,33
231,47
164,33
150,33
179,47
134,33
70,1
9,6
198,33
285,34
140,35
281,52
129,37
132,33
136,34
172,45
138,41
199,33
227,47
35,1
153,33
265,47
271,33
168,33
256,48
49,24
38,1
233,47
215,47
126,30
226,50
131,33
54,1
271,33
194,47
128,37
282,52
17,13
264,47
36,1
38,1
244,47
277,47
172,45
213,47
231,47
225,50
101,34
117,33
149,33
37,1
288,53
233,47
165,33
5,3
271,33
257,48
139,35
105,35
126,30
235,33
49,24
216,33
241,48
145,37
148,33
98,33
74,25
18,1
49,24
270,33
271,33
118,34
15,12
84,28
9,6
9,6
131,33
223,48
141,35
109,30
226,50
284,34
109,30
199,33
43,19
13,10
218,33
51,17
70,1
256,48
36,1
145,37
208,50
125,30
208,50
159,30
84,28
88,1
92,30
276,47
79,31
53,1
246,47
203,33
201,33
199,33
257,48
70,1
224,50
195,47
117,33
139,35
125,30
234,33
34,17
197,33
78,31
264,47
145,37
233,47
125,30
175,46
264,47
109,30
281,52
106,35
118,34
11,8
138,41
205,48
84,28
240,48
209,50
102,34
257,48
166,33
131,33
81,23
24,5
276,47
259,47
132,33
215,47
69,1
206,48
34,17
135,33
88,1
93,30
87,1
245,47
128,37
25,6
13,10
48,23
69,1
132,33
221,33
161,42
262,47
104,1
240,48
173,46
254,33
175,46
233,47
48,23
274,48
122,35
69,1
122,35
276,47
26,6
167,33
116,33
53,1
68,28
90,25
244,47
3,1
249,47
176,47
8,5
279,47
13,10
166,33
238,33
272,33
42,19
266,47
195,47
280,47
99,33
80,23
279,47
127,30
173,46
211,47
145,37
214,47
264,47
112,38
273,48
99,33
223,48
25,6
53,1
103,1
207,50
11,8
71,29
7,5
54,1
132,33
122,35
197,33
232,47
177,47
134,33
217,33
166,33
251,47
274,48
2,1
198,33
181,33
150,33
49,24
202,33
1,1
108,30
266,47
140,35
265,47
214,47
203,33
53,1
257,48
262,47
173,46
260,47
78,31
248,47
85,34
204,33
215,47
85,34
259,47
86,1
55,1
37,1
207,50
111,37
20,1
140,35
74,25
281,52
264,47
143,30
44,20
38,1
55,1
177,47
80,23
46,22
234,33
282,52
79,31
168,33
70,1
174,46
235,33
90,25
238,33
119,34
81,23
238,33
25,6
37,1
172,45
112,38
279,47
289,33
216,33
237,33
285,34
7,5
260,47
91,25
180,33
201,33
30,15
32,16
154,43
281,52
169,33
118,34
194,47
226,50
248,47
286,34
219,33
35,1
71,29
278,47
4,2
95,36
172,45
196,47
248,47
66,24
227,47
186,33
105,35
118,34
212,47
174,46
281,52
171,44
211,47
18,1
134,33
246,47
286,34
257,48
251,47
165,33
58,26
141,35
248,47
68,28
170,33
194,47
70,1
86,1
177,47
138,41
28,14
181,33
165,33
127,30
281,52
88,1
202,33
72,29
59,26
119,34
218,33
250,47
26,6
221,33
32,16
60,26
222,48
186,33
215,47
112,38
19,1
217,33
139,35
244,47
253,33
38,1
195,47
276,47
171,44
52,1
186,33
143,30
273,48
173,46
47,22
285,34
143,30
263,47
129,37
132,33
35,1
264,47
233,47
50,17
8,5
212,47
38,1
220,33
193,47
43,19
177,47
6,4
210,47
37,1
208,50
87,1
122,35
125,30
59,26
60,26
220,33
195,47
285,34
13,10
221,33
