FlowSOM_cluster,FlowSOM_metacluster
283,5
403,30
110,1
687,54
448,15
655,56
619,34
160,5
358,21
726,59
207,5
292,5
617,34
245,11
334,21
343,5
159,5
73,4
558,42
544,45
39,3
508,34
236,5
201,4
395,15
473,15
27,5
458,30
66,3
82,1
125,4
595,51
661,54
559,49
122,4
458,30
129,4
30,1
269,10
196,4
626,52
720,58
349,23
26,5
691,58
234,5
436,36
487,38
3,1
21,4
716,54
411,32
58,1
316,5
680,61
702,34
707,61
107,5
540,34
699,34
424,5
661,54
618,34
28,1
230,5
259,5
663,54
28,1
562,34
206,5
357,21
163,8
163,8
640,49
660,54
681,62
215,5
136,6
58,1
5,1
250,4
230,5
159,5
511,34
256,5
675,34
218,8
133,5
600,53
227,4
431,30
451,5
439,37
654,56
666,49
308,15
593,34
326,19
721,49
537,34
185,5
342,5
546,46
132,5
626,52
433,35
336,15
609,42
701,34
481,34
511,34
724,59
633,54
547,46
513,34
590,34
26,5
565,34
267,5
184,5
671,59
726,59
704,60
667,49
381,19
593,34
150,4
85,1
180,5
607,48
183,5
536,34
232,5
688,54
165,7
288,5
3,1
36,3
703,60
379,27
29,1
589,34
646,34
552,48
100,4
104,4
702,34
183,5
190,8
44,4
27,5
190,8
263,5
4,1
186,5
138,1
261,5
445,15
717,54
670,59
474,15
541,44
572,45
93,3
256,5
511,34
277,14
128,4
297,17
93,3
286,5
294,16
651,61
120,4
393,15
270,10
97,4
38,3
690,54
160,5
192,7
132,5
288,5
358,21
581,48
692,58
36,3
315,5
436,36
284,15
397,5
65,3
249,4
405,31
461,38
510,34
9,3
310,15
292,5
470,15
267,5
156,5
672,34
458,30
637,54
565,34
404,30
396,15
691,58
487,38
632,54
354,19
200,4
421,15
191,8
284,15
1,1
194,7
107,5
682,62
572,45
109,6
450,15
243,10
405,31
147,4
395,15
697,59
243,10
19,4
59,1
380,27
86,1
96,4
88,3
324,18
279,14
251,4
650,60
458,30
351,24
495,33
572,45
356,21
720,58
477,15
682,62
536,34
113,1
223,4
541,44
559,49
724,59
486,34
568,44
696,59
597,50
317,5
407,27
105,5
252,4
57,1
53,5
696,59
396,15
534,34
635,54
311,15
256,5
234,5
267,5
717,54
306,14
538,34
197,4
28,1
644,34
31,1
542,44
138,1
279,14
627,56
449,15
722,49
94,4
416,15
567,34
190,8
646,34
49,4
706,61
396,15
509,34
108,5
519,37
224,4
1,1
596,51
540,34
422,15
387,21
197,4
496,33
685,54
434,35
642,59
508,34
350,24
1,1
222,4
450,15
589,34
81,5
3,1
147,4
163,8
538,34
187,5
392,15
280,14
675,34
438,32
613,49
11,3
519,37
499,15
499,15
146,4
596,51
192,7
357,21
468,33
580,48
568,44
691,58
110,1
272,12
145,4
466,37
565,34
383,21
275,14
717,54
5,1
667,49
488,38
152,4
639,49
583,42
616,34
536,34
111,1
417,15
725,59
497,15
30,1
481,34
163,8
333,21
485,34
218,8
557,42
724,59
591,34
27,5
129,4
547,46
33,2
146,4
72,4
192,7
264,5
466,37
469,33
331,21
550,47
278,14
70,4
445,15
407,27
494,37
599,52
617,34
383,21
594,34
118,3
160,5
572,45
271,12
446,15
405,31
644,34
671,59
257,5
646,34
159,5
528,41
63,3
710,62
287,5
45,4
548,46
411,32
296,10
247,4
39,3
255,5
551,47
701,34
197,4
32,1
52,5
566,34
343,5
566,34
84,1
716,54
19,4
301,14
392,15
3,1
561,34
186,5
583,42
159,5
600,53
718,58
607,48
722,49
338,15
727,34
642,59
663,54
419,15
669,59
704,60
144,4
52,5
282,5
450,15
708,62
422,15
13,4
133,5
539,34
459,30
491,40
26,5
283,5
657,57
167,7
234,5
726,59
694,49
2,1
269,10
135,5
319,5
606,48
695,49
237,5
15,4
165,7
274,14
1,1
583,42
682,62
185,5
191,8
418,15
437,32
100,4
294,16
412,21
475,15
676,60
424,5
716,54
716,54
339,15
500,15
592,34
487,38
57,1
3,1
2,1
515,43
580,48
497,15
584,42
501,41
404,30
171,4
431,30
705,61
626,52
475,15
341,5
729,34
574,46
384,21
109,6
672,34
588,34
706,61
8,3
536,34
202,4
703,60
245,11
143,4
69,4
105,5
719,58
274,14
115,4
461,38
510,34
9,3
121,4
326,19
497,15
460,38
416,15
524,41
274,14
289,5
658,54
677,60
492,37
250,4
711,57
49,4
207,5
719,58
556,42
421,15
566,34
236,5
9,3
403,30
574,46
665,58
121,4
469,33
681,62
291,5
509,34
189,5
644,34
28,1
89,3
676,60
722,49
702,34
596,51
368,5
710,62
637,54
706,61
637,54
449,15
565,34
493,37
43,4
482,34
656,57
244,11
380,27
663,54
142,4
659,54
650,60
717,54
563,34
571,45
195,7
541,44
101,4
103,4
56,1
442,15
574,46
729,34
457,34
247,4
130,4
445,15
79,5
197,4
231,5
160,5
305,14
28,1
685,54
460,38
498,15
319,5
204,4
66,3
648,34
237,5
665,58
208,5
436,36
85,1
31,1
360,21
285,15
139,7
64,3
360,21
43,4
419,15
288,5
28,1
384,21
51,5
724,59
306,14
381,19
621,34
197,4
274,14
415,15
28,1
23,4
261,5
142,4
547,46
184,5
263,5
552,48
131,5
290,5
720,58
126,4
172,4
593,34
213,5
23,4
676,60
434,35
194,7
486,34
185,5
309,15
679,61
705,61
328,14
31,1
574,46
579,48
619,34
610,42
162,5
243,10
370,5
505,42
135,5
357,21
115,4
441,33
690,54
686,54
703,60
31,1
123,4
470,15
417,15
25,5
565,34
281,5
176,4
227,4
472,15
549,47
262,5
17,4
587,49
444,15
282,5
458,30
201,4
527,41
507,34
414,33
23,4
717,54
485,34
299,12
583,42
187,5
169,4
326,19
192,7
441,33
661,54
690,54
393,15
717,54
71,4
153,4
344,5
320,5
714,54
44,4
213,5
647,34
454,34
487,38
672,34
312,15
676,60
34,3
542,44
455,34
56,1
167,7
286,5
84,1
723,59
164,8
51,5
383,21
388,15
391,15
301,14
667,49
673,34
625,56
229,4
369,5
708,62
711,57
486,34
709,62
178,4
621,34
256,5
436,36
173,4
98,4
217,8
83,1
609,42
335,15
512,34
683,57
268,5
215,5
280,14
302,14
717,54
132,5
434,35
218,8
235,5
327,20
164,8
680,61
232,5
58,1
442,15
291,5
281,5
664,54
30,1
36,3
243,10
392,15
291,5
110,1
535,34
31,1
261,5
272,12
163,8
537,34
601,53
91,3
65,3
2,1
161,5
676,60
134,5
40,4
567,34
2,1
69,4
456,34
582,42
687,54
217,8
86,1
689,54
486,34
71,4
114,7
299,12
468,33
269,10
28,1
484,34
241,5
57,1
666,49
272,12
22,4
98,4
566,34
187,5
26,5
589,34
517,40
55,1
278,14
1,1
549,47
511,34
82,1
234,5
407,27
466,37
276,14
538,34
507,34
147,4
187,5
29,1
691,58
48,4
78,5
616,34
487,38
718,58
406,27
511,34
650,60
689,54
571,45
45,4
379,27
26,5
4,1
660,54
679,61
83,1
487,38
151,4
297,17
613,49
8,3
64,3
381,19
52,5
395,15
684,57
149,4
3,1
297,17
170,4
359,21
15,4
92,3
162,5
317,5
546,46
544,45
188,5
370,5
595,51
388,15
421,15
386,21
422,15
644,34
129,4
50,4
107,5
680,61
32,1
541,44
624,55
204,4
76,4
397,5
651,61
79,5
633,54
469,33
337,15
271,12
17,4
720,58
541,44
621,34
330,21
161,5
395,15
377,26
417,15
541,44
669,59
352,19
133,5
686,54
214,5
335,15
678,61
682,62
417,15
658,54
237,5
123,4
443,15
628,53
183,5
349,23
561,34
12,3
542,44
729,34
118,3
50,4
714,54
564,34
258,5
112,1
130,4
457,34
110,1
352,19
48,4
487,38
573,46
407,27
454,34
621,34
31,1
515,43
701,34
32,1
161,5
98,4
617,34
402,29
488,38
573,46
465,37
368,5
470,15
41,4
530,42
420,15
140,7
708,62
415,15
465,37
421,15
465,37
381,19
69,4
406,27
18,4
627,56
488,38
224,4
150,4
204,4
369,5
553,48
670,59
457,34
238,5
193,7
260,5
13,4
567,34
205,5
30,1
417,15
720,58
588,34
638,58
385,21
131,5
370,5
272,12
22,4
657,57
260,5
184,5
655,56
44,4
62,3
40,4
217,8
85,1
291,5
430,30
123,4
29,1
318,5
370,5
9,3
650,60
214,5
657,57
152,4
32,1
178,4
69,4
27,5
91,3
57,1
395,15
263,5
197,4
129,4
302,14
210,5
279,14
431,30
31,1
376,25
7,3
153,4
4,1
565,34
135,5
607,48
504,28
131,5
445,15
271,12
147,4
255,5
365,15
99,4
580,48
28,1
431,30
531,42
333,21
433,35
392,15
303,14
149,4
695,49
723,59
446,15
500,15
356,21
55,1
95,4
109,6
50,4
29,1
93,3
354,19
504,28
592,34
596,51
201,4
20,4
602,46
172,4
515,43
11,3
20,4
488,38
640,49
488,38
110,1
659,54
350,24
653,56
649,60
510,34
357,21
51,5
110,1
657,57
695,49
147,4
704,60
437,32
589,34
34,3
184,5
404,30
635,54
719,58
455,34
650,60
461,38
693,58
217,8
590,34
682,62
398,5
121,4
713,54
490,40
354,19
595,51
539,34
698,59
627,56
499,15
47,4
440,37
621,34
476,15
688,54
111,1
711,57
467,37
59,1
36,3
383,21
551,47
700,34
642,59
347,22
562,34
720,58
669,59
602,46
366,15
538,34
569,44
165,7
562,34
656,57
542,44
696,59
510,34
680,61
709,62
105,5
672,34
459,30
693,58
666,49
356,21
713,54
26,5
70,4
563,34
334,21
238,5
218,8
261,5
177,4
86,1
562,34
562,34
301,14
447,15
185,5
311,15
21,4
723,59
380,27
659,54
109,6
494,37
279,14
13,4
537,34
174,4
635,54
549,47
721,49
231,5
724,59
686,54
638,58
39,3
380,27
338,15
228,4
185,5
442,15
237,5
231,5
345,5
609,42
400,28
321,16
228,4
213,5
486,34
726,59
585,42
166,7
725,59
620,34
491,40
418,15
283,5
111,1
638,58
283,5
538,34
463,36
606,48
245,11
243,10
104,4
510,34
393,15
425,5
202,4
600,53
270,10
665,58
717,54
675,34
176,4
85,1
353,19
259,5
523,33
57,1
213,5
710,62
326,19
722,49
456,34
234,5
517,40
576,47
190,8
451,5
405,31
58,1
335,15
466,37
68,4
648,34
714,54
466,37
662,54
710,62
561,34
58,1
294,16
129,4
307,14
495,33
264,5
119,4
29,1
319,5
36,3
395,15
609,42
380,27
82,1
692,58
661,54
577,47
16,4
350,24
289,5
306,14
238,5
716,54
593,34
190,8
25,5
184,5
529,42
654,56
75,4
234,5
577,47
500,15
460,38
619,34
270,10
628,53
116,4
595,51
335,15
263,5
533,29
93,3
490,40
659,54
232,5
32,1
115,4
547,46
258,5
666,49
374,22
440,37
139,7
646,34
367,15
302,14
84,1
457,34
634,54
339,15
709,62
520,37
579,48
388,15
319,5
19,4
331,21
597,50
463,36
236,5
130,4
306,14
710,62
386,21
713,54
308,15
283,5
534,34
337,15
173,4
199,4
682,62
215,5
315,5
69,4
484,34
62,3
528,41
186,5
372,5
75,4
349,23
61,3
256,5
474,15
689,54
42,4
578,47
122,4
203,4
434,35
387,21
326,19
381,19
619,34
117,3
619,34
27,5
222,4
134,5
369,5
59,1
515,43
337,15
309,15
601,53
703,60
343,5
318,5
187,5
180,5
540,34
567,34
255,5
541,44
20,4
137,6
588,34
62,3
458,30
49,4
693,58
452,28
533,29
606,48
166,7
299,12
332,21
611,42
431,30
126,4
133,5
571,45
222,4
155,5
563,34
723,59
402,29
34,3
680,61
270,10
106,5
29,1
110,1
62,3
544,45
423,15
709,62
250,4
322,16
229,4
653,56
258,5
5,1
366,15
32,1
70,4
150,4
496,33
595,51
152,4
30,1
630,57
396,15
506,29
370,5
491,40
608,54
158,5
541,44
319,5
171,4
288,5
557,42
193,7
291,5
640,49
145,4
636,54
370,5
319,5
253,4
159,5
314,5
262,5
93,3
678,61
408,19
109,6
565,34
270,10
37,3
169,4
715,54
192,7
557,42
189,5
632,54
192,7
553,48
642,59
266,5
660,54
639,49
712,54
635,54
536,34
403,30
499,15
512,34
723,59
15,4
49,4
454,34
220,7
693,58
660,54
530,42
117,3
690,54
83,1
280,14
650,60
311,15
226,4
233,5
129,4
380,27
573,46
86,1
74,4
526,41
532,42
668,49
280,14
53,5
16,4
133,5
595,51
381,19
120,4
667,49
469,33
333,21
717,54
362,15
370,5
66,3
214,5
492,37
41,4
418,15
558,42
381,19
345,5
713,54
720,58
700,34
491,40
399,5
648,34
616,34
406,27
718,58
577,47
617,34
448,15
661,54
3,1
331,21
311,15
54,5
337,15
70,4
551,47
245,11
717,54
264,5
649,60
380,27
700,34
204,4
692,58
368,5
120,4
479,29
236,5
157,5
332,21
481,34
536,34
267,5
526,41
398,5
650,60
553,48
64,3
531,42
217,8
565,34
495,33
459,30
564,34
510,34
23,4
547,46
545,45
158,5
375,25
368,5
385,21
691,58
22,4
475,15
79,5
519,37
322,16
175,4
49,4
712,54
448,15
166,7
423,15
485,34
485,34
232,5
181,5
322,16
364,15
672,34
174,4
81,5
199,4
65,3
430,30
170,4
541,44
155,5
244,11
73,4
532,42
280,14
77,4
28,1
719,58
3,1
530,42
105,5
642,59
708,62
461,38
638,58
272,12
380,27
694,49
145,4
672,34
703,60
116,4
234,5
231,5
169,4
304,14
170,4
297,17
324,18
2,1
82,1
556,42
621,34
481,34
36,3
325,19
160,5
523,33
86,1
205,5
515,43
352,19
338,15
13,4
131,5
75,4
91,3
512,34
54,5
159,5
291,5
594,34
459,30
191,8
112,1
565,34
268,5
264,5
384,21
23,4
664,54
563,34
23,4
423,15
509,34
142,4
439,37
467,37
667,49
676,60
507,34
385,21
697,59
536,34
673,34
239,5
309,15
653,56
312,15
23,4
512,34
71,4
115,4
701,34
110,1
574,46
88,3
119,4
708,62
694,49
407,27
656,57
433,35
560,49
408,19
416,15
611,42
645,34
502,41
281,5
549,47
52,5
125,4
330,21
659,54
380,27
620,34
703,60
98,4
537,34
607,48
612,49
705,61
72,4
606,48
404,30
101,4
111,1
480,34
249,4
501,41
707,61
643,34
603,47
715,54
648,34
316,5
701,34
111,1
52,5
522,33
619,34
269,10
45,4
586,49
436,36
167,7
557,42
183,5
72,4
626,52
606,48
254,4
275,14
118,3
473,15
159,5
446,15
649,60
554,48
82,1
326,19
42,4
49,4
47,4
419,15
165,7
612,49
653,56
358,21
419,15
288,5
723,59
334,21
308,15
702,34
23,4
350,24
335,15
192,7
160,5
17,4
214,5
627,56
206,5
79,5
383,21
396,15
589,34
23,4
258,5
333,21
679,61
711,57
71,4
650,60
205,5
418,15
88,3
289,5
112,1
70,4
118,3
629,57
622,55
690,54
455,34
245,11
205,5
174,4
437,32
553,48
49,4
541,44
362,15
720,58
522,33
105,5
319,5
284,15
279,14
476,15
464,36
436,36
109,6
522,33
297,17
367,15
727,34
582,42
610,42
331,21
92,3
144,4
56,1
348,23
340,15
83,1
158,5
627,56
229,4
611,42
333,21
111,1
515,43
517,40
298,12
618,34
672,34
485,34
353,19
297,17
319,5
494,37
670,59
140,7
7,3
703,60
488,38
271,12
407,27
149,4
150,4
451,5
550,47
255,5
679,61
235,5
486,34
717,54
284,15
248,4
394,15
27,5
709,62
102,4
83,1
537,34
688,54
688,54
511,34
134,5
238,5
207,5
720,58
15,4
642,59
670,59
112,1
577,47
326,19
699,34
304,14
433,35
210,5
85,1
283,5
147,4
499,15
128,4
239,5
297,17
167,7
703,60
46,4
385,21
121,4
493,37
118,3
423,15
97,4
580,48
615,34
207,5
101,4
517,40
369,5
434,35
621,34
82,1
75,4
254,4
122,4
340,15
588,34
438,32
472,15
689,54
346,22
72,4
80,5
162,5
474,15
482,34
115,4
470,15
488,38
519,37
638,58
12,3
507,34
592,34
33,2
148,4
422,15
635,54
691,58
32,1
637,54
236,5
655,56
1,1
83,1
705,61
117,3
420,15
88,3
700,34
406,27
492,37
237,5
513,34
279,14
552,48
476,15
145,4
584,42
491,40
46,4
286,5
116,4
27,5
541,44
721,49
718,58
536,34
384,21
595,51
296,10
405,31
3,1
248,4
29,1
234,5
331,21
690,54
583,42
217,8
440,37
277,14
399,5
490,40
485,34
590,34
287,5
583,42
223,4
662,54
719,58
45,4
459,30
332,21
58,1
620,34
113,1
663,54
430,30
196,4
158,5
122,4
554,48
252,4
377,26
460,38
114,7
32,1
141,7
135,5
389,15
192,7
438,32
486,34
454,34
320,5
213,5
70,4
507,34
20,4
268,5
332,21
490,40
483,34
403,30
91,3
263,5
249,4
304,14
20,4
190,8
41,4
243,10
276,14
643,34
270,10
37,3
203,4
35,3
7,3
52,5
405,31
578,47
162,5
281,5
140,7
109,6
406,27
705,61
169,4
637,54
369,5
114,7
197,4
286,5
118,3
638,58
469,33
316,5
118,3
31,1
661,54
239,5
694,49
584,42
8,3
63,3
403,30
231,5
124,4
692,58
657,57
68,4
279,14
554,48
341,5
257,5
630,57
214,5
450,15
617,34
260,5
103,4
656,57
417,15
265,5
37,3
510,34
188,5
476,15
49,4
661,54
120,4
312,15
229,4
166,7
194,7
189,5
371,5
470,15
272,12
2,1
668,49
537,34
717,54
726,59
293,5
227,4
530,42
488,38
121,4
100,4
600,53
594,34
656,57
461,38
13,4
694,49
102,4
43,4
40,4
240,5
632,54
664,54
30,1
71,4
554,48
592,34
79,5
472,15
492,37
510,34
362,15
424,5
646,34
118,3
321,16
470,15
557,42
367,15
536,34
145,4
694,49
39,3
627,56
695,49
613,49
137,6
94,4
497,15
513,34
349,23
522,33
102,4
714,54
504,28
351,24
264,5
281,5
392,15
353,19
182,5
375,25
4,1
182,5
551,47
626,52
22,4
513,34
721,49
672,34
112,1
292,5
677,60
82,1
16,4
236,5
588,34
617,34
425,5
56,1
434,35
663,54
652,56
164,8
82,1
195,7
315,5
631,54
703,60
448,15
388,15
703,60
593,34
330,21
616,34
188,5
241,5
628,53
208,5
554,48
81,5
17,4
343,5
59,1
250,4
677,60
157,5
421,15
52,5
500,15
591,34
34,3
519,37
387,21
579,48
188,5
144,4
558,42
593,34
486,34
174,4
381,19
351,24
395,15
18,4
535,34
364,15
222,4
509,34
154,5
68,4
433,35
333,21
231,5
379,27
105,5
648,34
503,28
657,57
72,4
127,4
297,17
505,42
350,24
729,34
621,34
727,34
613,49
124,4
217,8
44,4
411,32
120,4
584,42
33,2
328,14
155,5
187,5
79,5
682,62
448,15
429,34
336,15
92,3
367,15
350,24
255,5
119,4
35,3
165,7
226,4
186,5
344,5
49,4
724,59
696,59
664,54
22,4
170,4
150,4
437,32
93,3
380,27
190,8
243,10
420,15
508,34
2,1
458,30
77,4
318,5
253,4
434,35
345,5
128,4
666,49
272,12
670,59
644,34
3,1
294,16
109,6
19,4
77,4
609,42
102,4
549,47
596,51
537,34
43,4
69,4
286,5
593,34
152,4
596,51
621,34
271,12
394,15
308,15
470,15
381,19
18,4
700,34
471,15
569,44
325,19
473,15
166,7
25,5
547,46
48,4
46,4
459,30
509,34
561,34
239,5
49,4
718,58
319,5
235,5
239,5
214,5
355,20
189,5
190,8
332,21
301,14
544,45
717,54
639,49
350,24
20,4
247,4
635,54
347,22
241,5
3,1
324,18
660,54
13,4
248,4
427,29
582,42
109,6
100,4
445,15
155,5
69,4
656,57
487,38
386,21
699,34
17,4
25,5
464,36
443,15
304,14
488,38
21,4
713,54
541,44
584,42
433,35
442,15
679,61
79,5
615,34
692,58
691,58
357,21
571,45
276,14
142,4
193,7
196,4
282,5
321,16
395,15
598,52
563,34
331,21
118,3
272,12
356,21
92,3
125,4
162,5
690,54
537,34
365,15
678,61
125,4
554,48
58,1
441,33
28,1
29,1
205,5
417,15
94,4
149,4
486,34
26,5
336,15
697,59
557,42
135,5
189,5
41,4
302,14
701,34
69,4
36,3
340,15
433,35
626,52
38,3
16,4
166,7
43,4
703,60
692,58
39,3
495,33
354,19
468,33
16,4
429,34
492,37
446,15
255,5
54,5
422,15
620,34
285,15
724,59
193,7
552,48
679,61
621,34
16,4
418,15
322,16
454,34
270,10
349,23
11,3
44,4
12,3
495,33
337,15
236,5
111,1
161,5
5,1
626,52
197,4
483,34
483,34
136,6
605,47
173,4
508,34
690,54
101,4
690,54
145,4
508,34
21,4
650,60
190,8
332,21
589,34
65,3
280,14
192,7
681,62
447,15
504,28
281,5
75,4
344,5
212,5
509,34
485,34
369,5
270,10
432,30
39,3
58,1
251,4
602,46
85,1
607,48
672,34
254,4
59,1
294,16
146,4
650,60
279,14
577,47
463,36
391,15
64,3
467,37
258,5
10,3
226,4
364,15
59,1
121,4
662,54
610,42
260,5
217,8
400,28
384,21
340,15
54,5
656,57
714,54
11,3
235,5
498,15
405,31
136,6
577,47
192,7
398,5
135,5
59,1
100,4
111,1
621,34
259,5
20,4
726,59
84,1
577,47
729,34
166,7
173,4
729,34
625,56
369,5
163,8
578,47
702,34
646,34
81,5
473,15
142,4
174,4
577,47
278,14
606,48
274,14
687,54
8,3
29,1
729,34
301,14
349,23
601,53
239,5
335,15
243,10
415,15
434,35
217,8
717,54
79,5
708,62
82,1
309,15
393,15
464,36
92,3
329,14
252,4
315,5
270,10
720,58
126,4
80,5
396,15
178,4
2,1
662,54
705,61
168,7
185,5
29,1
69,4
84,1
58,1
444,15
64,3
212,5
341,5
650,60
481,34
509,34
165,7
432,30
209,5
430,30
75,4
78,5
451,5
86,1
7,3
158,5
695,49
330,21
381,19
666,49
243,10
279,14
74,4
639,49
107,5
232,5
183,5
613,49
341,5
331,21
467,37
728,34
221,7
460,38
76,4
411,32
646,34
123,4
74,4
533,29
487,38
431,30
52,5
650,60
26,5
687,54
583,42
407,27
676,60
624,55
145,4
481,34
31,1
694,49
456,34
313,5
655,56
692,58
358,21
163,8
522,33
588,34
206,5
267,5
54,5
683,57
182,5
483,34
189,5
270,10
351,24
681,62
529,42
43,4
509,34
407,27
499,15
414,33
212,5
412,21
637,54
135,5
184,5
146,4
59,1
700,34
4,1
59,1
377,26
719,58
597,50
85,1
84,1
190,8
67,4
430,30
679,61
503,28
552,48
264,5
694,49
564,34
538,34
541,44
642,59
609,42
545,45
558,42
530,42
210,5
79,5
237,5
404,30
21,4
68,4
117,3
356,21
646,34
287,5
267,5
240,5
417,15
306,14
682,62
501,41
250,4
679,61
380,27
392,15
335,15
166,7
95,4
173,4
48,4
239,5
689,54
157,5
114,7
315,5
513,34
661,54
129,4
359,21
304,14
42,4
200,4
423,15
539,34
133,5
344,5
170,4
104,4
574,46
37,3
83,1
8,3
676,60
423,15
537,34
373,22
563,34
63,3
482,34
552,48
132,5
471,15
357,21
477,15
312,15
194,7
26,5
197,4
430,30
626,52
674,34
662,54
244,11
539,34
61,3
119,4
717,54
457,34
693,58
538,34
301,14
589,34
335,15
189,5
674,34
518,40
618,34
548,46
111,1
127,4
662,54
644,34
457,34
228,4
719,58
315,5
90,3
484,34
606,48
106,5
704,60
392,15
583,42
240,5
142,4
722,49
667,49
498,15
547,46
596,51
513,34
720,58
633,54
124,4
35,3
140,7
111,1
176,4
540,34
144,4
720,58
471,15
308,15
170,4
14,4
653,56
202,4
537,34
117,3
112,1
677,60
126,4
487,38
644,34
230,5
432,30
681,62
444,15
8,3
15,4
401,29
446,15
40,4
252,4
325,19
510,34
135,5
134,5
550,47
620,34
651,61
432,30
228,4
90,3
586,49
213,5
466,37
493,37
196,4
662,54
205,5
445,15
434,35
673,34
112,1
225,4
359,21
59,1
474,15
77,4
394,15
111,1
692,58
618,34
448,15
263,5
690,54
142,4
326,19
705,61
412,21
53,5
648,34
200,4
576,47
722,49
596,51
103,4
665,58
302,14
247,4
557,42
61,3
511,34
111,1
557,42
212,5
54,5
635,54
342,5
569,44
151,4
699,34
288,5
672,34
247,4
101,4
460,38
119,4
666,49
704,60
364,15
513,34
194,7
673,34
15,4
342,5
448,15
310,15
609,42
380,27
367,15
717,54
133,5
111,1
496,33
679,61
365,15
450,15
405,31
111,1
201,4
333,21
349,23
200,4
700,34
23,4
319,5
200,4
36,3
724,59
541,44
531,42
691,58
615,34
544,45
716,54
497,15
143,4
45,4
726,59
130,4
28,1
583,42
701,34
344,5
379,27
125,4
123,4
557,42
231,5
389,15
459,30
657,57
463,36
158,5
727,34
434,35
488,38
539,34
609,42
460,38
335,15
606,48
484,34
304,14
2,1
602,46
729,34
193,7
189,5
691,58
71,4
353,19
727,34
388,15
713,54
112,1
4,1
602,46
386,21
616,34
639,49
613,49
103,4
716,54
482,34
379,27
584,42
454,34
92,3
533,29
343,5
470,15
193,7
425,5
16,4
228,4
550,47
336,15
488,38
482,34
379,27
197,4
428,34
561,34
373,22
703,60
595,51
69,4
727,34
182,5
240,5
670,59
201,4
154,5
469,33
353,19
322,16
398,5
620,34
320,5
187,5
230,5
5,1
304,14
206,5
665,58
677,60
541,44
620,34
52,5
555,42
284,15
541,44
466,37
289,5
107,5
166,7
280,14
265,5
484,34
694,49
457,34
715,54
336,15
567,34
93,3
305,14
189,5
165,7
50,4
25,5
4,1
269,10
88,3
187,5
291,5
57,1
607,48
158,5
152,4
414,33
480,34
485,34
405,31
260,5
532,42
643,34
35,3
117,3
249,4
285,15
366,15
117,3
86,1
325,19
480,34
293,5
507,34
635,54
551,47
343,5
46,4
84,1
391,15
395,15
213,5
474,15
481,34
640,49
558,42
277,14
213,5
272,12
30,1
578,47
228,4
485,34
669,59
549,47
490,40
690,54
471,15
250,4
599,52
715,54
71,4
356,21
157,5
569,44
606,48
597,50
656,57
186,5
537,34
718,58
483,34
114,7
620,34
59,1
261,5
344,5
572,45
510,34
619,34
171,4
106,5
621,34
659,54
148,4
680,61
132,5
65,3
307,14
715,54
589,34
582,42
316,5
104,4
490,40
5,1
406,27
319,5
688,54
226,4
396,15
659,54
672,34
191,8
83,1
194,7
122,4
372,5
679,61
546,46
595,51
537,34
501,41
53,5
375,25
79,5
488,38
379,27
471,15
299,12
288,5
5,1
644,34
664,54
402,29
213,5
304,14
171,4
690,54
222,4
554,48
415,15
677,60
235,5
107,5
365,15
500,15
387,21
617,34
266,5
701,34
499,15
109,6
35,3
696,59
353,19
193,7
308,15
565,34
370,5
200,4
681,62
688,54
593,34
466,37
511,34
621,34
705,61
338,15
67,4
89,3
510,34
315,5
368,5
685,54
513,34
458,30
176,4
36,3
343,5
196,4
125,4
258,5
126,4
274,14
251,4
690,54
722,49
4,1
166,7
573,46
153,4
547,46
554,48
304,14
350,24
169,4
356,21
655,56
354,19
713,54
507,34
430,30
194,7
612,49
211,5
691,58
226,4
190,8
381,19
672,34
397,5
487,38
659,54
464,36
421,15
397,5
4,1
430,30
576,47
158,5
643,34
481,34
398,5
429,34
117,3
369,5
564,34
488,38
328,14
481,34
286,5
666,49
551,47
215,5
457,34
552,48
122,4
297,17
112,1
364,15
166,7
92,3
562,34
192,7
675,34
588,34
15,4
53,5
553,48
668,49
393,15
132,5
174,4
615,34
539,34
223,4
708,62
552,48
648,34
536,34
9,3
547,46
63,3
593,34
121,4
722,49
640,49
447,15
721,49
290,5
542,44
480,34
127,4
293,5
347,22
178,4
190,8
420,15
147,4
149,4
47,4
111,1
213,5
459,30
362,15
388,15
266,5
561,34
578,47
434,35
9,3
687,54
249,4
303,14
94,4
497,15
222,4
709,62
96,4
582,42
230,5
8,3
556,42
68,4
345,5
343,5
475,15
162,5
20,4
61,3
520,37
205,5
678,61
100,4
513,34
257,5
642,59
105,5
713,54
652,56
189,5
274,14
596,51
332,21
92,3
84,1
474,15
688,54
189,5
666,49
194,7
540,34
267,5
182,5
527,41
628,53
602,46
696,59
142,4
146,4
450,15
198,4
332,21
505,42
689,54
157,5
711,57
624,55
287,5
308,15
266,5
106,5
356,21
117,3
156,5
106,5
390,15
79,5
226,4
35,3
544,45
531,42
200,4
459,30
692,58
56,1
594,34
616,34
535,34
296,10
4,1
293,5
705,61
193,7
190,8
419,15
118,3
545,45
491,40
81,5
19,4
635,54
236,5
461,38
20,4
668,49
455,34
46,4
21,4
193,7
79,5
143,4
493,37
554,48
360,21
317,5
663,54
26,5
606,48
671,59
425,5
23,4
120,4
167,7
508,34
546,46
540,34
556,42
106,5
212,5
250,4
349,23
71,4
15,4
652,56
657,57
18,4
716,54
185,5
132,5
175,4
61,3
691,58
337,15
20,4
566,34
537,34
98,4
31,1
65,3
