FlowSOM_cluster,FlowSOM_metacluster
118,26
110,23
184,25
186,25
248,34
257,35
170,25
183,25
39,1
60,20
273,35
70,1
261,34
223,35
266,34
68,22
194,34
198,25
156,23
54,1
36,1
49,18
124,19
244,34
268,26
64,17
260,34
261,34
206,35
197,25
134,25
26,5
177,34
105,19
108,23
177,34
200,25
79,21
193,34
90,19
150,25
68,22
286,26
15,10
165,25
227,34
28,12
131,25
167,25
83,25
140,19
193,34
169,25
238,25
55,1
1,1
166,25
201,25
73,19
75,23
288,30
90,19
15,10
87,1
257,35
168,25
20,1
49,18
107,19
284,26
73,19
186,25
245,34
246,34
241,35
187,25
191,38
151,25
1,1
56,19
198,25
182,25
273,35
234,25
132,25
91,19
281,34
257,35
255,25
211,34
250,34
1,1
89,19
180,25
168,25
2,1
229,34
131,25
182,25
174,33
240,35
144,23
90,19
231,34
263,34
249,34
202,25
69,1
89,19
43,15
270,25
24,5
267,34
164,25
18,1
110,23
180,25
107,19
47,17
188,35
128,20
18,1
86,1
260,34
227,34
49,18
117,25
234,25
95,20
69,1
49,18
171,32
181,25
131,25
213,34
51,11
181,25
180,25
234,25
135,25
203,25
72,1
36,1
179,34
64,17
264,34
3,1
238,25
204,25
247,34
60,20
109,23
166,25
284,26
195,34
278,34
55,1
289,25
19,1
269,34
215,34
1,1
41,14
20,1
252,25
244,34
236,25
20,1
215,34
187,25
44,16
177,34
11,7
36,1
135,25
32,10
263,34
117,25
26,5
19,1
221,25
239,35
249,34
261,34
261,34
91,19
75,23
24,5
193,34
93,23
217,25
208,37
230,34
89,19
43,15
268,26
7,5
278,34
272,25
211,34
117,25
1,1
283,34
198,25
103,1
103,1
102,26
125,23
149,25
278,34
214,34
30,13
24,5
238,25
216,25
214,34
21,1
9,5
184,25
203,25
209,37
213,34
28,12
47,17
221,25
186,25
172,32
2,1
257,35
106,19
106,19
221,25
24,5
148,25
279,34
108,23
174,33
114,25
193,34
195,34
39,1
199,25
26,5
198,25
108,23
223,35
208,37
240,35
241,35
47,17
257,35
72,1
280,34
164,25
66,18
256,35
49,18
214,34
152,25
39,1
182,25
184,25
37,1
167,25
117,25
179,34
44,16
103,1
176,34
174,33
172,32
168,25
217,25
221,25
7,5
190,37
25,5
215,34
268,26
17,11
228,34
202,25
21,1
215,34
215,34
244,34
285,26
260,34
37,1
84,22
67,22
89,19
277,34
243,34
249,34
182,25
270,25
271,25
3,1
47,17
283,34
53,1
180,25
74,19
137,29
43,15
43,15
110,23
287,25
145,20
230,34
30,13
11,7
257,35
148,25
262,34
264,34
18,1
150,25
278,34
124,19
262,34
116,25
147,25
109,23
237,25
203,25
169,25
194,34
173,33
218,25
242,34
163,25
276,34
194,34
114,25
250,34
139,19
165,25
142,23
209,37
118,26
281,34
255,25
193,34
280,34
86,1
33,11
119,26
115,25
236,25
276,34
44,16
204,25
230,34
169,25
54,1
164,25
211,34
38,1
36,1
279,34
198,25
256,35
241,35
194,34
239,35
253,25
36,1
172,32
210,34
229,34
60,20
204,25
268,26
7,5
140,19
117,25
153,25
243,34
88,1
223,35
86,1
179,34
101,26
17,11
199,25
194,34
25,5
37,1
273,35
95,20
286,26
13,9
151,25
33,11
174,33
285,26
151,25
253,25
230,34
274,35
168,25
193,34
257,35
72,1
149,25
149,25
231,34
1,1
91,19
131,25
233,34
18,1
247,34
53,1
170,25
203,25
205,35
259,34
166,25
133,25
239,35
88,1
225,37
24,5
172,32
229,34
273,35
80,17
24,5
149,25
273,35
203,25
78,21
226,37
202,25
242,34
87,1
4,2
99,25
151,25
240,35
44,16
17,11
200,25
63,17
87,1
13,9
239,35
20,1
174,33
39,1
18,1
13,9
155,31
214,34
244,34
219,25
151,25
109,23
38,1
174,33
101,26
8,5
210,34
256,35
133,25
163,25
273,35
266,34
19,1
21,1
55,1
60,20
177,34
20,1
47,17
202,25
229,34
237,25
18,1
92,23
27,6
81,17
250,34
232,34
4,2
25,5
274,35
208,37
154,31
19,1
237,25
239,35
109,23
228,34
20,1
187,25
225,37
193,34
237,25
64,17
166,25
141,19
262,34
9,5
109,23
167,25
34,11
72,1
185,25
77,20
38,1
263,34
93,23
84,22
108,23
236,25
138,30
149,25
131,25
164,25
35,1
244,34
236,25
90,19
172,32
202,25
87,1
242,34
105,19
139,19
99,25
86,1
86,1
247,34
52,1
270,25
149,25
164,25
216,25
32,10
100,25
255,25
232,34
140,19
19,1
288,30
123,19
128,20
75,23
199,25
239,35
13,9
279,34
115,25
204,25
37,1
229,34
210,34
220,25
11,7
115,25
48,17
211,34
86,1
139,19
87,1
282,34
13,9
201,25
247,34
218,25
259,34
242,34
148,25
116,25
221,25
194,34
253,25
214,34
20,1
104,1
194,34
195,34
218,25
180,25
206,35
70,1
285,26
203,25
193,34
240,35
251,34
145,20
274,35
124,19
223,35
199,25
238,25
81,17
165,25
247,34
118,26
135,25
137,29
36,1
217,25
229,34
85,26
208,37
148,25
253,25
178,34
140,19
37,1
79,21
199,25
171,32
112,27
138,30
277,34
257,35
9,5
70,1
205,35
122,19
265,34
239,35
208,37
38,1
239,35
20,1
206,35
277,34
54,1
50,11
49,18
86,1
50,11
120,28
241,35
203,25
45,8
222,35
224,37
210,34
237,25
151,25
107,19
251,34
214,34
213,34
217,25
60,20
288,30
249,34
114,25
1,1
99,25
108,23
263,34
4,2
165,25
115,25
86,1
119,26
268,26
202,25
148,25
239,35
108,23
149,25
73,19
90,19
226,37
93,23
91,19
239,35
238,25
143,23
236,25
217,25
37,1
44,16
166,25
43,15
49,18
88,1
206,35
137,29
2,1
247,34
7,5
132,25
70,1
11,7
79,21
87,1
236,25
4,2
70,1
236,25
264,34
209,37
39,1
172,32
170,25
19,1
261,34
216,25
277,34
92,23
144,23
20,1
112,27
240,35
109,23
145,20
214,34
100,25
39,1
83,25
69,1
173,33
241,35
26,5
254,25
251,34
109,23
132,25
253,25
18,1
110,23
221,25
36,1
262,34
45,8
268,26
50,11
204,25
212,34
289,25
144,23
266,34
106,19
140,19
214,34
183,25
25,5
142,23
208,37
93,23
114,25
132,25
209,37
17,11
234,25
54,1
114,25
216,25
109,23
273,35
15,10
132,25
235,25
271,25
143,23
205,35
232,34
237,25
237,25
43,15
9,5
135,25
166,25
228,34
60,20
263,34
73,19
135,25
245,34
229,34
52,1
285,26
250,34
163,25
78,21
203,25
243,34
219,25
13,9
62,21
47,17
215,34
122,19
92,23
123,19
178,34
270,25
231,34
166,25
37,1
34,11
125,23
272,25
3,1
233,34
43,15
89,19
115,25
220,25
140,19
231,34
241,35
170,25
151,25
257,35
219,25
28,12
151,25
128,20
263,34
221,25
165,25
167,25
52,1
146,20
73,19
150,25
151,25
279,34
108,23
281,34
33,11
204,25
110,23
200,25
26,5
219,25
198,25
166,25
95,20
231,34
221,25
26,5
91,19
227,34
202,25
151,25
140,19
244,34
39,1
200,25
182,25
43,15
25,5
221,25
263,34
281,34
240,35
205,35
78,21
148,25
281,34
127,23
149,25
276,34
230,34
285,26
219,25
24,5
194,34
233,34
124,19
145,20
42,15
36,1
232,34
172,32
210,34
38,1
196,34
235,25
25,5
207,37
116,25
45,8
193,34
132,25
27,6
275,34
260,34
192,37
209,37
273,35
261,34
47,17
44,16
215,34
125,23
204,25
221,25
75,23
71,1
63,17
237,25
195,34
123,19
78,21
103,1
282,34
13,9
155,31
237,25
95,20
88,1
1,1
268,26
208,37
109,23
147,25
202,25
3,1
187,25
235,25
156,23
223,35
152,25
64,17
216,25
144,23
232,34
4,2
237,25
106,19
141,19
117,25
231,34
151,25
260,34
143,23
236,25
109,23
207,37
125,23
83,25
126,23
18,1
52,1
106,19
231,34
235,25
264,34
215,34
154,31
7,5
226,37
110,23
221,25
138,30
75,23
63,17
219,25
193,34
148,25
53,1
249,34
195,34
8,5
203,25
30,13
137,29
38,1
145,20
273,35
202,25
81,17
281,34
135,25
108,23
219,25
42,15
140,19
47,17
72,1
199,25
1,1
219,25
79,21
132,25
67,22
177,34
239,35
195,34
131,25
34,11
50,11
68,22
284,26
196,34
229,34
148,25
79,21
249,34
55,1
128,20
89,19
214,34
244,34
203,25
41,14
208,37
59,20
253,25
51,11
98,25
3,1
206,35
193,34
145,20
141,19
116,25
152,25
223,35
220,25
245,34
253,25
3,1
121,19
136,26
283,34
47,17
253,25
36,1
25,5
228,34
256,35
285,26
265,34
265,34
110,23
77,20
88,1
50,11
208,37
70,1
66,18
119,26
133,25
65,17
198,25
91,19
51,11
250,34
105,19
92,23
37,1
99,25
53,1
63,17
109,23
118,26
71,1
47,17
274,35
148,25
193,34
4,2
228,34
60,20
283,34
285,26
68,22
128,20
114,25
174,33
218,25
19,1
150,25
134,25
174,33
212,34
165,25
125,23
141,19
42,15
172,32
232,34
35,1
185,25
280,34
232,34
81,17
75,23
26,5
217,25
144,23
117,25
135,25
115,25
220,25
247,34
107,19
195,34
200,25
25,5
217,25
249,34
195,34
236,25
288,30
111,20
57,19
259,34
199,25
236,25
188,35
99,25
27,6
2,1
223,35
101,26
194,34
254,25
86,1
109,23
278,34
42,15
172,32
282,34
128,20
21,1
135,25
228,34
186,25
128,20
244,34
281,34
145,20
255,25
181,25
8,5
254,25
228,34
193,34
248,34
165,25
214,34
228,34
131,25
72,1
209,37
165,25
181,25
268,26
90,19
289,25
33,11
277,34
64,17
64,17
15,10
279,34
116,25
20,1
64,17
263,34
195,34
32,10
181,25
186,25
96,20
88,1
144,23
184,25
208,37
80,17
243,34
25,5
36,1
45,8
150,25
37,1
284,26
148,25
38,1
105,19
232,34
237,25
174,33
229,34
1,1
274,35
119,26
73,19
1,1
276,34
190,37
174,33
199,25
242,34
34,11
251,34
205,35
28,12
286,26
22,2
191,38
20,1
206,35
150,25
135,25
119,26
149,25
18,1
51,11
251,34
227,34
182,25
17,11
107,19
28,12
259,34
256,35
30,13
208,37
238,25
135,25
259,34
70,1
201,25
240,35
138,30
126,23
39,1
54,1
238,25
20,1
25,5
91,19
7,5
98,25
214,34
193,34
217,25
36,1
267,34
84,22
154,31
24,5
199,25
21,1
257,35
52,1
103,1
92,23
173,33
203,25
22,2
20,1
79,21
38,1
134,25
69,1
139,19
80,17
212,34
237,25
107,19
214,34
104,1
89,19
115,25
41,14
134,25
36,1
194,34
182,25
178,34
83,25
35,1
196,34
129,20
217,25
193,34
268,26
204,25
15,10
72,1
119,26
71,1
169,25
4,2
196,34
135,25
108,23
211,34
101,26
91,19
210,34
100,25
238,25
140,19
264,34
236,25
20,1
17,11
272,25
90,19
243,34
270,25
52,1
144,23
231,34
36,1
99,25
171,32
212,34
165,25
1,1
84,22
49,18
216,25
32,10
276,34
117,25
239,35
71,1
175,33
168,25
32,10
233,34
265,34
81,17
66,18
232,34
122,19
38,1
43,15
237,25
201,25
127,23
211,34
194,34
150,25
107,19
137,29
242,34
50,11
11,7
196,34
9,5
200,25
270,25
245,34
219,25
194,34
52,1
108,23
72,1
1,1
21,1
234,25
239,35
139,19
132,25
274,35
262,34
103,1
250,34
210,34
114,25
231,34
251,34
139,19
30,13
240,35
280,34
221,25
182,25
232,34
160,23
199,25
276,34
33,11
180,25
18,1
197,25
81,17
13,9
232,34
143,23
43,15
178,34
211,34
68,22
154,31
67,22
140,19
179,34
103,1
230,34
35,1
190,37
149,25
87,1
200,25
108,23
149,25
213,34
273,35
230,34
212,34
270,25
208,37
91,19
49,18
211,34
195,34
126,23
210,34
110,23
186,25
144,23
149,25
186,25
69,1
223,35
144,23
179,34
202,25
187,25
74,19
139,19
180,25
198,25
41,14
13,9
221,25
136,26
226,37
211,34
182,25
110,23
180,25
280,34
66,18
51,11
242,34
3,1
72,1
80,17
116,25
74,19
107,19
34,11
182,25
226,37
289,25
273,35
72,1
160,23
225,37
119,26
28,12
173,33
247,34
152,25
185,25
137,29
220,25
19,1
283,34
154,31
16,11
250,34
275,34
200,25
289,25
59,20
36,1
203,25
79,21
198,25
253,25
245,34
2,1
231,34
255,25
148,25
225,37
92,23
33,11
15,10
140,19
145,20
288,30
7,5
263,34
114,25
21,1
194,34
109,23
204,25
210,34
129,20
254,25
281,34
61,21
179,34
123,19
225,37
50,11
79,21
206,35
182,25
123,19
103,1
15,10
179,34
138,30
51,11
168,25
271,25
193,34
239,35
268,26
77,20
59,20
259,34
93,23
250,34
60,20
115,25
134,25
125,23
204,25
91,19
124,19
118,26
233,34
226,37
106,19
13,9
110,23
276,34
244,34
219,25
144,23
277,34
227,34
171,32
103,1
236,25
209,37
112,27
168,25
164,25
138,30
70,1
136,26
152,25
201,25
240,35
186,25
52,1
80,17
28,12
262,34
100,25
240,35
149,25
18,1
233,34
106,19
26,5
102,26
277,34
129,20
148,25
131,25
144,23
180,25
177,34
128,20
16,11
143,23
7,5
172,32
243,34
239,35
63,17
110,23
109,23
3,1
24,5
36,1
242,34
44,16
221,25
15,10
101,26
4,2
15,10
114,25
183,25
174,33
177,34
259,34
261,34
92,23
37,1
215,34
279,34
43,15
198,25
86,1
17,11
140,19
140,19
230,34
103,1
232,34
80,17
28,12
73,19
36,1
260,34
257,35
49,18
196,34
143,23
187,25
66,18
35,1
72,1
178,34
18,1
66,18
199,25
215,34
180,25
54,1
269,34
203,25
140,19
147,25
162,20
238,25
48,17
271,25
279,34
176,34
220,25
111,20
181,25
175,33
58,20
106,19
60,20
127,23
183,25
251,34
184,25
228,34
245,34
125,23
67,22
199,25
257,35
71,1
83,25
39,1
37,1
153,25
154,31
131,25
90,19
1,1
2,1
18,1
16,11
140,19
69,1
212,34
279,34
117,25
256,35
51,11
37,1
211,34
145,20
36,1
276,34
87,1
211,34
255,25
92,23
163,25
147,25
92,23
217,25
247,34
259,34
260,34
197,25
193,34
103,1
54,1
193,34
171,32
183,25
220,25
164,25
104,1
241,35
263,34
141,19
273,35
97,24
268,26
67,22
2,1
143,23
187,25
57,19
223,35
285,26
92,23
244,34
178,34
17,11
67,22
172,32
125,23
264,34
99,25
72,1
18,1
143,23
237,25
16,11
288,30
99,25
21,1
38,1
118,26
140,19
16,11
233,34
63,17
53,1
128,20
280,34
257,35
128,20
261,34
148,25
34,11
245,34
196,34
212,34
38,1
164,25
223,35
166,25
88,1
11,7
52,1
33,11
193,34
267,34
239,35
235,25
87,1
219,25
231,34
240,35
167,25
237,25
146,20
232,34
134,25
74,19
108,23
4,2
237,25
90,19
243,34
212,34
54,1
238,25
109,23
165,25
244,34
78,21
236,25
80,17
112,27
103,1
103,1
88,1
57,19
185,25
70,1
123,19
154,31
172,32
133,25
43,15
228,34
138,30
70,1
197,25
39,1
155,31
255,25
214,34
107,19
268,26
262,34
276,34
248,34
249,34
173,33
105,19
4,2
250,34
223,35
110,23
75,23
88,1
108,23
228,34
133,25
138,30
109,23
276,34
34,11
105,19
203,25
204,25
288,30
3,1
93,23
229,34
74,19
231,34
9,5
24,5
73,19
279,34
284,26
244,34
171,32
206,35
34,11
281,34
160,23
181,25
72,1
219,25
86,1
189,36
47,17
53,1
270,25
266,34
5,3
163,25
269,34
223,35
240,35
187,25
181,25
196,34
78,21
79,21
8,5
38,1
100,25
90,19
248,34
180,25
171,32
278,34
152,25
153,25
134,25
55,1
38,1
183,25
195,34
143,23
198,25
169,25
121,19
217,25
206,35
222,35
75,23
2,1
264,34
237,25
286,26
54,1
279,34
124,19
165,25
37,1
54,1
142,23
19,1
136,26
261,34
169,25
244,34
13,9
12,8
207,37
147,25
132,25
104,1
272,25
113,20
184,25
180,25
35,1
36,1
239,35
240,35
81,17
86,1
88,1
192,37
104,1
227,34
70,1
127,23
139,19
55,1
197,25
198,25
149,25
182,25
38,1
146,20
115,25
174,33
24,5
42,15
115,25
173,33
123,19
163,25
76,20
182,25
5,3
197,25
227,34
221,25
42,15
193,34
44,16
207,37
216,25
256,35
129,20
108,23
68,22
165,25
127,23
107,19
184,25
199,25
232,34
177,34
18,1
38,1
87,1
249,34
270,25
26,5
256,35
16,11
273,35
95,20
259,34
139,19
172,32
185,25
9,5
272,25
171,32
279,34
88,1
137,29
229,34
253,25
162,20
169,25
244,34
119,26
119,26
216,25
48,17
251,34
259,34
122,19
179,34
72,1
177,34
208,37
278,34
193,34
70,1
11,7
59,20
81,17
232,34
7,5
35,1
159,23
288,30
139,19
36,1
283,34
143,23
117,25
201,25
218,25
92,23
137,29
172,32
28,12
225,37
214,34
203,25
86,1
33,11
207,37
208,37
15,10
126,23
112,27
189,36
212,34
167,25
2,1
268,26
53,1
271,25
117,25
124,19
253,25
252,25
206,35
253,25
86,1
111,20
256,35
138,30
207,37
143,23
271,25
133,25
9,5
144,23
79,21
79,21
270,25
183,25
126,23
206,35
212,34
109,23
191,38
230,34
242,34
72,1
165,25
28,12
149,25
114,25
38,1
273,35
86,1
165,25
212,34
212,34
114,25
7,5
142,23
123,19
184,25
221,25
132,25
288,30
258,34
234,25
230,34
93,23
182,25
261,34
262,34
257,35
199,25
148,25
166,25
220,25
222,35
231,34
180,25
139,19
36,1
200,25
237,25
289,25
205,35
35,1
5,3
196,34
232,34
247,34
24,5
207,37
33,11
228,34
245,34
67,22
227,34
115,25
194,34
254,25
172,32
288,30
282,34
188,35
128,20
84,22
220,25
73,19
288,30
70,1
155,31
109,23
122,19
255,25
266,34
3,1
117,25
20,1
218,25
58,20
178,34
164,25
72,1
209,37
231,34
55,1
259,34
208,37
70,1
219,25
195,34
89,19
279,34
4,2
152,25
87,1
236,25
244,34
255,25
132,25
254,25
142,23
26,5
68,22
77,20
249,34
148,25
41,14
221,25
86,1
88,1
242,34
124,19
287,25
184,25
106,19
131,25
118,26
55,1
51,11
13,9
64,17
117,25
204,25
148,25
283,34
155,31
284,26
56,19
106,19
268,26
78,21
24,5
175,33
198,25
279,34
1,1
100,25
134,25
240,35
228,34
15,10
165,25
211,34
98,25
288,30
122,19
131,25
119,26
223,35
50,11
123,19
111,20
258,34
132,25
210,34
51,11
17,11
220,25
246,34
108,23
74,19
119,26
191,38
219,25
16,11
88,1
260,34
193,34
270,25
95,20
216,25
85,26
49,18
237,25
86,1
214,34
43,15
224,37
159,23
229,34
94,20
8,5
42,15
249,34
268,26
240,35
69,1
11,7
275,34
133,25
214,34
244,34
136,26
243,34
139,19
145,20
152,25
206,35
125,23
220,25
262,34
240,35
257,35
115,25
184,25
58,20
132,25
223,35
197,25
259,34
11,7
47,17
243,34
90,19
226,37
69,1
218,25
64,17
270,25
211,34
129,20
179,34
198,25
177,34
64,17
180,25
78,21
230,34
182,25
70,1
41,14
261,34
13,9
131,25
273,35
159,23
152,25
250,34
171,32
70,1
164,25
108,23
30,13
128,20
277,34
281,34
88,1
261,34
80,17
237,25
21,1
152,25
19,1
254,25
63,17
143,23
128,20
206,35
257,35
8,5
133,25
52,1
13,9
7,5
214,34
152,25
72,1
173,33
193,34
188,35
163,25
7,5
46,17
240,35
227,34
24,5
53,1
132,25
235,25
163,25
37,1
245,34
220,25
178,34
217,25
13,9
67,22
186,25
91,19
184,25
5,3
37,1
183,25
214,34
143,23
223,35
52,1
137,29
167,25
197,25
35,1
75,23
38,1
220,25
21,1
81,17
127,23
20,1
225,37
13,9
18,1
132,25
150,25
149,25
237,25
287,25
107,19
54,1
160,23
103,1
7,5
145,20
175,33
212,34
24,5
73,19
38,1
91,19
112,27
89,19
242,34
47,17
187,25
274,35
87,1
79,21
207,37
18,1
164,25
9,5
72,1
13,9
123,19
224,37
193,34
274,35
198,25
259,34
231,34
208,37
144,23
257,35
251,34
78,21
143,23
254,25
105,19
4,2
148,25
36,1
164,25
1,1
268,26
220,25
246,34
66,18
151,25
105,19
129,20
271,25
237,25
124,19
25,5
70,1
28,12
234,25
144,23
222,35
1,1
242,34
210,34
1,1
229,34
34,11
277,34
244,34
193,34
21,1
54,1
38,1
128,20
58,20
137,29
38,1
240,35
52,1
107,19
234,25
146,20
207,37
95,20
89,19
231,34
54,1
212,34
36,1
265,34
188,35
223,35
144,23
13,9
78,21
175,33
37,1
111,20
71,1
260,34
126,23
166,25
239,35
105,19
174,33
69,1
36,1
278,34
33,11
182,25
55,1
264,34
140,19
112,27
256,35
2,1
3,1
156,23
287,25
262,34
36,1
4,2
206,35
241,35
280,34
208,37
79,21
165,25
143,23
274,35
238,25
141,19
268,26
271,25
24,5
30,13
81,17
173,33
221,25
205,35
43,15
212,34
132,25
254,25
38,1
197,25
72,1
112,27
166,25
21,1
55,1
224,37
91,19
287,25
19,1
110,23
102,26
58,20
19,1
183,25
34,11
192,37
218,25
34,11
90,19
11,7
240,35
212,34
18,1
168,25
108,23
165,25
55,1
9,5
206,35
140,19
1,1
3,1
2,1
259,34
163,25
239,35
228,34
112,27
278,34
178,34
114,25
105,19
145,20
119,26
244,34
237,25
119,26
234,25
225,37
28,12
194,34
108,23
172,32
276,34
208,37
210,34
27,6
154,31
36,1
217,25
284,26
262,34
210,34
17,11
186,25
250,34
194,34
233,34
167,25
173,33
104,1
132,25
72,1
9,5
237,25
107,19
136,26
212,34
20,1
107,19
254,25
18,1
142,23
102,26
118,26
131,25
69,1
20,1
268,26
286,26
66,18
232,34
71,1
208,37
199,25
202,25
284,26
221,25
122,19
11,7
136,26
263,34
81,17
181,25
288,30
