FlowSOM_cluster,FlowSOM_metacluster
840,38
778,34
495,35
524,35
556,37
70,2
700,37
793,37
759,37
219,23
207,15
263,15
123,2
192,17
182,2
610,37
345,30
263,15
797,37
106,4
710,37
36,2
694,34
100,2
78,4
572,34
184,2
11,2
646,37
371,30
812,38
259,24
406,30
285,21
549,34
718,34
790,37
738,37
382,15
259,24
557,37
567,34
165,17
289,24
269,15
40,2
325,15
569,34
222,17
441,31
101,2
134,4
412,31
679,37
444,32
826,37
815,37
766,37
228,18
88,1
308,28
572,34
761,37
88,1
594,37
603,34
657,34
701,37
230,18
350,15
648,37
232,24
821,37
176,15
40,2
688,34
815,37
524,35
181,2
12,2
534,37
633,34
572,34
801,37
417,28
773,37
44,2
528,37
18,4
335,28
88,1
159,2
332,28
811,38
586,37
636,34
834,34
702,37
494,35
821,37
658,34
540,34
276,23
588,37
379,15
642,37
97,2
764,37
215,2
103,3
513,34
380,15
139,11
456,34
625,34
264,15
469,31
1,1
785,37
545,34
709,37
634,34
605,34
151,2
290,24
839,38
397,28
436,35
689,34
616,37
712,37
835,34
702,37
405,30
563,37
592,37
496,35
155,2
89,1
538,34
28,8
630,34
572,34
461,33
211,2
178,15
602,34
91,2
289,24
390,28
826,37
373,30
15,2
296,15
466,35
93,2
698,37
82,9
610,37
816,37
62,2
8,2
2,1
363,28
839,38
712,37
9,2
151,2
736,37
97,2
818,37
837,34
106,4
477,28
747,34
546,34
732,37
822,37
523,35
506,36
192,17
491,33
61,2
346,30
7,2
768,37
6,2
219,23
717,34
700,37
806,34
743,37
432,33
702,37
341,29
4,2
230,18
819,37
792,37
18,4
740,37
564,37
59,1
364,28
230,18
436,35
310,29
585,37
311,29
328,26
777,34
114,10
456,34
519,34
164,17
118,1
673,37
55,7
326,15
673,37
7,2
669,37
633,34
622,37
94,2
791,37
634,34
759,37
698,37
539,34
836,34
30,1
529,37
275,23
214,2
307,28
812,38
64,2
817,37
33,2
360,28
247,23
160,13
290,24
518,34
791,37
435,33
112,9
325,15
691,34
138,11
376,30
812,38
688,34
256,21
309,28
230,18
509,34
811,38
747,34
15,2
256,21
557,37
106,4
164,17
421,28
732,37
299,26
652,37
839,38
829,37
352,15
365,28
641,37
346,30
282,29
691,34
790,37
266,15
415,32
285,21
44,2
198,14
687,34
396,28
20,4
241,2
430,33
740,37
831,37
679,37
114,10
53,6
549,34
264,15
215,2
740,37
98,2
277,23
161,16
463,33
269,15
96,2
291,15
840,38
106,4
730,37
214,2
232,24
174,10
645,37
233,15
543,34
799,37
170,18
521,33
143,10
636,34
809,34
345,30
163,17
40,2
544,34
467,35
650,37
53,6
521,33
520,34
686,34
126,2
193,17
365,28
813,37
354,15
367,28
737,37
715,34
798,37
600,34
697,37
82,9
381,15
748,34
573,34
21,4
742,37
826,37
10,2
297,15
616,37
351,15
527,37
580,34
9,2
117,1
698,37
790,37
811,38
165,17
780,34
680,37
350,15
11,2
659,34
555,37
667,34
576,34
546,34
460,33
88,1
410,15
783,38
825,37
514,34
705,37
759,37
85,10
263,15
95,2
235,15
59,1
339,29
145,10
293,15
144,10
571,34
710,37
247,23
192,17
325,15
746,34
675,37
130,2
155,2
749,34
538,34
723,34
548,34
347,24
808,34
626,34
18,4
720,34
116,10
85,10
642,37
17,4
449,28
530,37
647,37
530,37
770,37
159,2
669,37
158,2
292,15
537,36
32,2
189,13
831,37
615,37
773,37
767,37
742,37
711,37
141,12
86,8
248,23
516,34
710,37
461,33
357,26
417,28
764,37
808,34
255,21
598,34
455,34
812,38
437,15
715,34
455,34
352,15
825,37
627,34
497,35
287,24
730,37
789,37
812,38
673,37
590,37
599,34
735,37
603,34
184,2
830,37
210,15
64,2
48,4
174,10
488,34
438,15
145,10
436,35
308,28
671,37
604,34
741,37
579,34
437,15
174,10
238,15
139,11
709,37
467,35
799,37
63,2
617,37
152,2
311,29
116,10
201,18
758,37
516,34
379,15
85,10
729,37
623,37
720,34
170,18
541,34
777,34
793,37
822,37
829,37
116,10
690,34
731,37
193,17
750,34
712,37
793,37
376,30
748,34
717,34
611,37
536,36
326,15
563,37
674,37
674,37
415,32
151,2
186,2
615,37
684,37
51,4
11,2
523,35
211,2
75,4
170,18
771,37
840,38
180,2
421,28
573,34
74,3
158,2
788,37
782,38
801,37
476,28
728,37
115,10
301,26
563,37
533,37
552,35
697,37
676,37
55,7
28,8
186,2
233,15
436,35
4,2
660,34
709,37
624,37
593,37
526,37
455,34
214,2
75,4
11,2
58,8
554,37
338,28
222,17
688,34
236,15
709,37
174,10
95,2
170,18
661,34
15,2
770,37
596,34
309,28
745,34
550,33
510,34
718,34
549,34
72,2
596,34
701,37
639,37
678,37
639,37
841,38
261,24
540,34
601,34
318,24
145,10
517,34
639,37
66,2
640,37
686,34
678,37
569,34
732,37
520,34
540,34
15,2
394,28
90,2
465,35
497,35
497,35
624,37
235,15
168,11
114,10
742,37
663,34
305,23
6,2
378,15
426,28
770,37
841,38
264,15
328,26
144,10
131,13
760,37
145,10
568,34
741,37
310,29
617,37
30,1
223,17
675,37
212,2
204,15
638,34
511,34
96,2
169,14
263,15
710,37
6,2
492,33
549,34
310,29
635,34
687,34
837,34
396,28
347,24
784,37
170,18
173,10
718,34
37,2
436,35
550,33
619,37
780,34
768,37
338,28
324,15
392,28
655,34
390,28
328,26
96,2
560,37
412,31
765,37
456,34
778,34
517,34
817,37
827,37
186,2
286,24
444,32
362,28
611,37
808,34
762,37
126,2
596,34
455,34
17,4
10,2
600,34
597,34
17,4
133,3
798,37
732,37
459,33
703,37
315,30
362,28
416,32
830,37
197,21
165,17
816,37
771,37
296,15
152,2
822,37
425,28
413,31
143,10
161,16
598,34
207,15
311,29
531,37
738,37
35,2
691,34
342,30
351,15
436,35
76,4
828,37
109,11
294,15
549,34
518,34
497,35
248,23
636,34
161,16
833,34
608,34
34,2
829,37
273,27
189,13
477,28
540,34
736,37
771,37
288,24
615,37
791,37
345,30
307,28
646,37
608,34
723,34
60,1
435,33
822,37
676,37
607,34
493,33
625,34
59,1
775,34
549,34
813,37
547,34
534,37
305,23
687,34
396,28
147,15
676,37
562,37
106,4
736,37
676,37
423,28
58,8
621,37
231,24
804,34
475,28
470,31
49,4
692,34
727,37
42,2
816,37
381,15
621,37
563,37
315,30
827,37
734,37
683,37
96,2
1,1
547,34
798,37
22,4
360,28
688,34
260,24
355,15
819,37
181,2
431,33
821,37
549,34
710,37
659,34
644,37
789,37
769,37
325,15
494,35
181,2
489,33
40,2
261,24
772,37
114,10
612,37
812,38
834,34
712,37
641,37
114,10
121,2
198,14
351,15
518,34
708,37
647,37
139,11
646,37
377,30
129,2
705,37
729,37
232,24
14,2
240,15
63,2
567,34
274,27
602,34
459,33
831,37
438,15
514,34
577,34
240,15
628,34
229,18
685,37
746,34
491,33
506,36
421,28
735,37
838,34
150,2
598,34
587,37
494,35
163,17
484,34
307,28
48,4
734,37
788,37
474,32
357,26
215,2
296,15
427,34
85,10
645,37
143,10
78,4
493,33
725,34
792,37
836,34
652,37
549,34
121,2
60,1
209,15
803,34
811,38
621,37
354,15
675,37
196,20
213,2
8,2
43,2
226,21
170,18
63,2
24,6
443,32
560,37
616,37
60,1
256,21
146,15
750,34
145,10
763,37
316,24
654,34
99,2
465,35
301,26
570,34
174,10
144,10
798,37
766,37
769,37
605,34
643,37
757,37
514,34
324,15
371,30
145,10
455,34
288,24
336,28
349,15
20,4
115,10
128,2
179,1
713,37
488,34
5,2
822,37
540,34
424,28
13,2
491,33
746,34
649,37
686,34
510,34
826,37
494,35
824,37
495,35
53,6
591,37
25,6
182,2
705,37
39,2
576,34
317,24
361,28
302,27
43,2
351,15
577,34
437,15
261,24
552,35
740,37
603,34
664,34
795,37
793,37
441,31
469,31
541,34
505,36
747,34
57,8
834,34
543,34
240,15
10,2
670,37
614,37
690,34
644,37
78,4
613,37
214,2
593,37
155,2
530,37
764,37
40,2
666,34
116,10
718,34
456,34
433,33
159,2
53,6
839,38
523,35
373,30
689,34
250,20
659,34
770,37
449,28
68,2
754,38
547,34
365,28
762,37
450,28
461,33
585,37
552,35
654,34
26,7
35,2
670,37
169,14
357,26
28,8
66,2
650,37
692,34
255,21
269,15
43,2
561,37
756,37
491,33
339,29
494,35
204,15
815,37
14,2
466,35
632,34
425,28
158,2
590,37
215,2
35,2
477,28
747,34
84,10
812,38
549,34
681,37
424,28
101,2
44,2
317,24
151,2
226,21
363,28
491,33
436,35
420,28
835,34
116,10
768,37
445,32
172,19
176,15
573,34
73,2
214,2
668,37
155,2
35,2
381,15
615,37
324,15
170,18
733,37
575,34
682,37
345,30
166,17
293,15
606,34
477,28
707,37
223,17
192,17
307,28
408,15
606,34
349,15
625,34
802,37
698,37
500,31
308,28
24,6
555,37
836,34
10,2
231,24
815,37
670,37
461,33
512,34
77,4
89,1
757,37
750,34
397,28
41,2
282,29
741,37
509,34
744,37
295,15
703,37
145,10
239,15
647,37
97,2
403,33
160,13
556,37
440,31
330,26
106,4
752,34
687,34
578,34
456,34
757,37
87,8
739,37
720,34
606,34
75,4
830,37
533,37
380,15
679,37
175,15
634,34
121,2
255,21
62,2
213,2
175,15
563,37
194,17
656,34
284,21
458,34
164,17
645,37
508,36
537,36
263,15
114,10
670,37
786,37
617,37
299,26
127,2
8,2
336,28
489,33
788,37
776,34
293,15
327,25
46,4
635,34
651,37
67,2
104,4
229,18
638,34
156,2
507,36
10,2
357,26
284,21
117,1
286,24
51,4
363,28
415,32
419,28
682,37
144,10
378,15
826,37
807,34
798,37
309,28
692,34
711,37
640,37
783,38
837,34
771,37
334,28
754,38
461,33
470,31
736,37
445,32
122,2
831,37
551,33
233,15
97,2
306,23
326,15
6,2
127,2
494,35
124,2
610,37
569,34
194,17
301,26
784,37
549,34
650,37
419,28
700,37
789,37
548,34
637,34
686,34
115,10
558,37
825,37
461,33
1,1
749,34
342,30
772,37
456,34
763,37
561,37
722,34
225,20
347,24
391,28
591,37
159,2
373,30
549,34
53,6
513,34
392,28
640,37
686,34
433,33
827,37
201,18
66,2
580,34
638,34
591,37
344,30
754,38
772,37
816,37
375,30
744,37
181,2
669,37
89,1
625,34
175,15
817,37
367,28
715,34
564,37
442,31
477,28
39,2
374,30
577,34
575,34
29,8
357,26
29,8
623,37
765,37
768,37
687,34
28,8
824,37
709,37
767,37
817,37
604,34
26,7
388,28
350,15
404,33
807,34
212,2
330,26
628,34
348,24
599,34
826,37
694,34
754,38
586,37
592,37
835,34
757,37
673,37
26,7
684,37
69,2
29,8
183,2
211,2
170,18
492,33
713,37
415,32
421,28
813,37
34,2
759,37
174,10
160,13
664,34
719,34
309,28
556,37
64,2
722,34
667,34
722,34
828,37
203,19
283,29
472,32
87,8
75,4
234,15
712,37
743,37
72,2
746,34
449,28
493,33
476,28
711,37
602,34
219,23
447,28
731,37
214,2
592,37
53,6
482,34
225,20
840,38
837,34
597,34
445,32
108,11
40,2
363,28
198,14
678,37
612,37
14,2
28,8
577,34
738,37
142,10
466,35
163,17
689,34
20,4
99,2
61,2
227,21
696,34
423,28
272,26
695,34
705,37
718,34
413,31
213,2
601,34
236,15
603,34
259,24
426,28
684,37
540,34
378,15
833,34
99,2
572,34
557,37
633,34
757,37
121,2
745,34
661,34
97,2
687,34
536,36
444,32
830,37
87,8
648,37
434,33
636,34
254,20
541,34
113,10
750,34
600,34
434,33
363,28
671,37
87,8
161,16
731,37
76,4
522,33
575,34
768,37
797,37
783,38
161,16
783,38
625,34
418,28
350,15
207,15
647,37
322,15
448,28
726,37
820,37
277,23
511,34
517,34
505,36
686,34
19,4
185,2
807,34
76,4
199,18
665,34
648,37
32,2
597,34
590,37
309,28
35,2
567,34
334,28
637,34
87,8
580,34
12,2
57,8
570,34
438,15
70,2
313,30
639,37
292,15
663,34
301,26
98,2
659,34
486,34
166,17
625,34
694,34
361,28
676,37
117,1
431,33
450,28
619,37
79,4
148,1
593,37
638,34
215,2
399,33
474,32
496,35
602,34
314,30
295,15
432,33
258,24
317,24
761,37
736,37
824,37
619,37
166,17
98,2
76,4
21,4
56,7
51,4
124,2
667,34
113,10
613,37
665,34
5,2
330,26
332,28
230,18
456,34
265,15
708,37
118,1
737,37
223,17
548,34
521,33
540,34
88,1
97,2
814,37
541,34
70,2
70,2
708,37
215,2
484,34
420,28
715,34
488,34
671,37
421,28
742,37
666,34
43,2
666,34
576,34
678,37
422,28
811,38
549,34
419,28
457,34
139,11
64,2
313,30
485,34
231,24
624,37
44,2
540,34
149,1
795,37
116,10
635,34
256,21
796,37
798,37
715,34
30,1
747,34
502,32
737,37
350,15
465,35
767,37
446,28
760,37
377,30
514,34
28,8
304,23
699,37
294,15
772,37
20,4
809,34
457,34
393,28
24,6
675,37
309,28
798,37
80,4
321,15
625,34
744,37
42,2
721,34
531,37
737,37
613,37
769,37
742,37
659,34
715,34
73,2
526,37
290,24
449,28
353,15
339,29
597,34
457,34
195,17
633,34
255,21
609,34
88,1
35,2
147,15
553,35
73,2
425,28
11,2
37,2
10,2
444,32
4,2
174,10
607,34
650,37
116,10
395,28
331,28
305,23
712,37
436,35
239,15
264,15
407,15
205,15
809,34
308,28
406,30
599,34
222,17
334,28
399,33
436,35
307,28
238,15
40,2
324,15
488,34
349,15
30,1
513,34
21,4
742,37
719,34
774,34
709,37
495,35
721,34
617,37
635,34
839,38
700,37
174,10
59,1
117,1
834,34
671,37
689,34
595,37
562,37
90,2
460,33
322,15
48,4
31,1
248,23
668,37
783,38
754,38
330,26
325,15
347,24
24,6
187,2
534,37
307,28
817,37
609,34
174,10
104,4
510,34
292,15
770,37
313,30
389,28
698,37
750,34
233,15
44,2
837,34
820,37
415,32
396,28
8,2
177,15
126,2
39,2
98,2
215,2
455,34
561,37
232,24
735,37
738,37
821,37
492,33
200,18
380,15
314,30
374,30
164,17
690,34
714,37
456,34
116,10
545,34
733,37
3,2
185,2
2,1
265,15
273,27
665,34
55,7
608,34
21,4
617,37
729,37
610,37
544,34
214,2
230,18
662,34
96,2
517,34
760,37
595,37
455,34
798,37
496,35
13,2
762,37
656,34
263,15
808,34
597,34
813,37
389,28
639,37
816,37
238,15
306,23
392,28
354,15
603,34
767,37
761,37
403,33
234,15
78,4
95,2
757,37
788,37
459,33
19,4
144,10
373,30
136,11
29,8
187,2
580,34
421,28
80,4
322,15
328,26
283,29
36,2
110,11
757,37
296,15
360,28
146,15
269,15
704,37
429,33
461,33
207,15
609,34
477,28
726,37
610,37
752,34
493,33
756,37
633,34
655,34
564,37
276,23
30,1
243,2
91,2
350,15
483,34
729,37
380,15
734,37
729,37
461,33
580,34
462,33
819,37
770,37
664,34
448,28
523,35
730,37
708,37
818,37
697,37
491,33
128,2
713,37
430,33
533,37
29,8
740,37
636,34
459,33
174,10
226,21
243,2
264,15
567,34
86,8
262,15
59,1
588,37
575,34
329,26
47,4
15,2
92,2
290,24
837,34
795,37
44,2
834,34
684,37
696,34
456,34
708,37
129,2
448,28
36,2
724,34
505,36
771,37
830,37
665,34
768,37
609,34
656,34
788,37
276,23
627,34
678,37
693,34
324,15
37,2
787,37
577,34
370,29
145,10
523,35
706,37
106,4
114,10
652,37
448,28
63,2
29,8
21,4
727,37
115,10
792,37
421,28
668,37
438,15
174,10
472,32
431,33
372,30
21,4
615,37
679,37
693,34
29,8
617,37
607,34
407,15
365,28
737,37
801,37
239,15
38,2
778,34
473,32
265,15
321,15
802,37
297,15
333,28
418,28
541,34
782,38
595,37
29,8
693,34
704,37
546,34
288,24
595,37
179,1
474,32
688,34
69,2
518,34
68,2
736,37
147,15
288,24
254,20
804,34
397,28
545,34
6,2
166,17
384,31
310,29
319,24
338,28
21,4
134,4
37,2
98,2
177,15
68,2
91,2
623,37
542,34
443,32
98,2
792,37
763,37
37,2
24,6
841,38
484,34
567,34
465,35
830,37
349,15
470,31
575,34
96,2
209,15
516,34
362,28
33,2
811,38
511,34
122,2
664,34
736,37
591,37
606,34
511,34
237,15
698,37
766,37
793,37
736,37
34,2
641,37
811,38
764,37
800,37
467,35
470,31
509,34
150,2
729,37
199,18
796,37
786,37
417,28
769,37
256,21
261,24
179,1
717,34
783,38
325,15
828,37
111,12
610,37
609,34
677,37
692,34
316,24
683,37
115,10
765,37
253,20
537,36
702,37
540,34
521,33
751,34
15,2
234,15
5,2
365,28
288,24
639,37
260,24
713,37
659,34
320,15
698,37
24,6
614,37
510,34
296,15
403,33
161,16
82,9
566,36
82,9
488,34
373,30
116,10
651,37
531,37
395,28
802,37
492,33
94,2
470,31
622,37
801,37
367,28
443,32
186,2
226,21
517,34
84,10
606,34
111,12
248,23
543,34
811,38
631,34
183,2
158,2
450,28
418,28
58,8
634,34
780,34
305,23
413,31
655,34
628,34
447,28
586,37
88,1
778,34
685,37
472,32
265,15
230,18
348,24
478,28
643,37
700,37
718,34
430,33
22,4
436,35
389,28
76,4
170,18
479,28
511,34
46,4
136,11
767,37
734,37
841,38
690,34
357,26
583,37
671,37
534,37
343,30
821,37
792,37
737,37
397,28
645,37
786,37
221,17
88,1
62,2
239,15
767,37
510,34
125,2
449,28
9,2
296,15
449,28
319,24
668,37
686,34
428,34
494,35
430,33
63,2
324,15
801,37
634,34
245,22
39,2
115,10
783,38
514,34
92,2
772,37
466,35
630,34
688,34
690,34
597,34
771,37
829,37
832,34
242,2
126,2
793,37
724,34
471,31
683,37
828,37
394,28
557,37
174,10
421,28
784,37
681,37
639,37
514,34
428,34
232,24
610,37
576,34
643,37
599,34
233,15
794,37
512,34
659,34
11,2
605,34
329,26
723,34
373,30
9,2
701,37
783,38
20,4
237,15
8,2
295,15
531,37
653,37
835,34
66,2
422,28
823,37
165,17
362,28
279,28
357,26
76,4
182,2
424,28
434,33
639,37
7,2
700,37
409,15
63,2
39,2
833,34
334,28
127,2
364,28
830,37
145,10
284,21
127,2
663,34
771,37
65,2
674,37
29,8
24,6
339,29
511,34
322,15
43,2
594,37
123,2
421,28
620,37
743,37
740,37
326,15
180,2
765,37
707,37
68,2
228,18
145,10
262,15
86,8
759,37
702,37
811,38
576,34
147,15
229,18
704,37
279,28
335,28
629,34
732,37
662,34
363,28
311,29
7,2
1,1
610,37
296,15
775,34
814,37
3,2
700,37
617,37
469,31
618,37
464,33
534,37
625,34
601,34
103,3
613,37
473,32
87,8
639,37
82,9
832,34
155,2
192,17
699,37
490,33
633,34
739,37
595,37
126,2
388,28
544,34
125,2
726,37
837,34
34,2
235,15
363,28
695,34
199,18
663,34
486,34
522,33
143,10
740,37
495,35
229,18
239,15
375,30
309,28
406,30
122,2
697,37
647,37
262,15
634,34
795,37
580,34
1,1
794,37
30,1
100,2
600,34
542,34
291,15
754,38
85,10
652,37
352,15
406,30
407,15
754,38
494,35
192,17
622,37
595,37
30,1
465,35
822,37
309,28
645,37
76,4
5,2
98,2
203,19
372,30
128,2
166,17
260,24
783,38
379,15
126,2
326,15
626,34
705,37
51,4
135,4
839,38
274,27
234,15
7,2
350,15
597,34
360,28
655,34
78,4
322,15
449,28
33,2
114,10
185,2
512,34
470,31
139,11
722,34
219,23
344,30
239,15
771,37
448,28
619,37
26,7
577,34
46,4
751,34
49,4
547,34
230,18
621,37
204,15
772,37
183,2
696,34
61,2
436,35
764,37
345,30
460,33
465,35
426,28
300,26
325,15
700,37
24,6
173,10
106,4
656,34
347,24
311,29
702,37
157,2
726,37
311,29
827,37
88,1
684,37
310,29
174,10
435,33
398,28
738,37
305,23
10,2
15,2
523,35
415,32
33,2
551,33
156,2
129,2
179,1
34,2
459,33
685,37
743,37
174,10
548,34
11,2
482,34
544,34
256,21
415,32
548,34
548,34
116,10
783,38
3,2
200,18
321,15
93,2
205,15
343,30
615,37
707,37
265,15
235,15
726,37
89,1
315,30
229,18
97,2
742,37
682,37
824,37
752,34
37,2
75,4
762,37
320,15
665,34
523,35
112,9
626,34
771,37
305,23
98,2
773,37
31,1
192,17
134,4
456,34
87,8
679,37
198,14
390,28
611,37
740,37
65,2
72,2
438,15
686,34
17,4
766,37
679,37
701,37
813,37
551,33
711,37
145,10
451,28
266,15
431,33
328,26
757,37
86,8
516,34
180,2
186,2
707,37
43,2
523,35
272,26
711,37
610,37
739,37
187,2
750,34
308,28
262,15
152,2
517,34
234,15
804,34
296,15
808,34
248,23
580,34
223,17
38,2
39,2
76,4
19,4
33,2
703,37
456,34
53,6
127,2
226,21
818,37
524,35
802,37
374,30
585,37
159,2
436,35
715,34
734,37
198,14
126,2
445,32
540,34
516,34
826,37
13,2
832,34
102,2
825,37
183,2
71,2
736,37
58,8
80,4
138,11
714,37
708,37
617,37
748,34
422,28
354,15
42,2
659,34
87,8
17,4
225,20
319,24
561,37
494,35
746,34
743,37
255,21
117,1
301,26
38,2
763,37
38,2
698,37
408,15
486,34
541,34
552,35
821,37
768,37
548,34
741,37
391,28
22,4
664,34
20,4
174,10
609,34
36,2
469,31
585,37
262,15
655,34
43,2
701,37
577,34
445,32
751,34
39,2
801,37
619,37
87,8
22,4
229,18
338,28
55,7
573,34
826,37
513,34
470,31
511,34
779,34
79,4
690,34
266,15
247,23
666,34
11,2
781,38
400,33
825,37
840,38
339,29
823,37
373,30
458,34
637,34
441,31
839,38
377,30
687,34
839,38
26,7
835,34
206,15
390,28
41,2
142,10
841,38
514,34
258,24
434,33
662,34
694,34
802,37
696,34
758,37
174,10
636,34
654,34
218,22
726,37
817,37
817,37
415,32
344,30
31,1
232,24
53,6
667,34
776,34
711,37
604,34
519,34
364,28
164,17
28,8
243,2
773,37
147,15
680,37
771,37
772,37
428,34
203,19
481,34
663,34
115,10
369,28
379,15
498,31
307,28
181,2
588,37
200,18
97,2
29,8
699,37
354,15
765,37
752,34
287,24
72,2
519,34
291,15
117,1
712,37
85,10
290,24
392,28
588,37
29,8
733,37
208,15
820,37
441,31
766,37
509,34
817,37
509,34
473,32
161,16
649,37
67,2
751,34
145,10
802,37
761,37
737,37
215,2
490,33
114,10
5,2
157,2
144,10
639,37
808,34
351,15
421,28
799,37
638,34
689,34
680,37
215,2
700,37
626,34
783,38
754,38
311,29
555,37
73,2
113,10
476,28
174,10
98,2
421,28
261,24
196,20
181,2
833,34
840,38
639,37
716,34
356,25
156,2
607,34
723,34
378,15
280,28
294,15
22,4
742,37
131,13
228,18
541,34
627,34
537,36
538,34
488,34
53,6
449,28
111,12
759,37
44,2
198,14
272,26
123,2
570,34
100,2
165,17
173,10
735,37
461,33
262,15
650,37
667,34
427,34
10,2
714,37
664,34
794,37
307,28
208,15
520,34
112,9
684,37
778,34
683,37
131,13
564,37
419,28
787,37
282,29
209,15
772,37
322,15
429,33
612,37
700,37
319,24
616,37
537,36
342,30
621,37
289,24
726,37
694,34
750,34
537,36
840,38
627,34
812,38
229,18
29,8
403,33
319,24
93,2
121,2
234,15
415,32
127,2
796,37
652,37
263,15
839,38
759,37
144,10
666,34
157,2
273,27
524,35
519,34
528,37
353,15
642,37
638,34
390,28
721,34
29,8
87,8
210,15
467,35
550,33
346,30
472,32
470,31
407,15
459,33
97,2
20,4
750,34
296,15
208,15
755,37
247,23
349,15
729,37
840,38
734,37
380,15
707,37
838,34
755,37
415,32
48,4
176,15
366,28
662,34
557,37
213,2
553,35
560,37
293,15
420,28
670,37
274,27
611,37
135,4
515,34
330,26
3,2
145,10
548,34
331,28
296,15
226,21
609,34
790,37
231,24
493,33
353,15
72,2
795,37
433,33
465,35
837,34
787,37
686,34
4,2
230,18
202,19
437,15
527,37
811,38
170,18
57,8
118,1
754,38
421,28
600,34
29,8
537,36
100,2
39,2
517,34
539,34
89,1
53,6
764,37
540,34
151,2
777,34
21,4
721,34
10,2
625,34
108,11
830,37
815,37
466,35
541,34
509,34
28,8
167,11
515,34
678,37
364,28
564,37
739,37
443,32
537,36
719,34
39,2
125,2
590,37
622,37
90,2
816,37
702,37
514,34
200,18
37,2
442,31
777,34
720,34
26,7
39,2
762,37
51,4
181,2
38,2
665,34
614,37
811,38
73,2
225,20
264,15
474,32
821,37
465,35
146,15
779,34
178,15
243,2
39,2
188,2
62,2
7,2
605,34
714,37
61,2
516,34
417,28
748,34
71,2
821,37
170,18
707,37
214,2
514,34
207,15
239,15
445,32
644,37
222,17
470,31
14,2
48,4
549,34
619,37
678,37
836,34
469,31
297,15
757,37
84,10
795,37
665,34
315,30
552,35
732,37
628,34
478,28
750,34
349,15
811,38
87,8
460,33
291,15
392,28
421,28
520,34
685,37
436,35
611,37
638,34
356,25
636,34
322,15
277,23
368,28
344,30
552,35
199,18
691,34
314,30
769,37
447,28
766,37
170,18
315,30
322,15
473,32
357,26
836,34
670,37
99,2
195,17
89,1
528,37
69,2
430,33
841,38
641,37
42,2
123,2
752,34
632,34
261,24
746,34
747,34
602,34
795,37
741,37
489,33
92,2
600,34
86,8
796,37
174,10
128,2
649,37
205,15
224,20
766,37
710,37
465,35
774,34
303,27
397,28
1,1
126,2
644,37
788,37
311,29
589,37
476,28
830,37
356,25
683,37
125,2
461,33
400,33
367,28
42,2
462,33
481,34
200,18
378,15
178,15
609,34
794,37
517,34
722,34
748,34
275,23
163,17
142,10
28,8
300,26
840,38
730,37
266,15
601,34
233,15
668,37
229,18
783,38
682,37
616,37
34,2
491,33
840,38
291,15
363,28
618,37
117,1
764,37
526,37
91,2
775,34
742,37
576,34
791,37
222,17
838,34
87,8
728,37
294,15
602,34
747,34
353,15
607,34
656,34
689,34
22,4
173,10
787,37
320,15
361,28
130,2
301,26
415,32
699,37
715,34
421,28
635,34
370,29
529,37
293,15
321,15
529,37
33,2
696,34
241,2
132,13
621,37
625,34
91,2
694,34
406,30
598,34
378,15
671,37
402,33
511,34
77,4
152,2
813,37
477,28
757,37
492,33
678,37
693,34
557,37
492,33
311,29
46,4
550,33
377,30
644,37
730,37
29,8
597,34
36,2
743,37
772,37
797,37
112,9
690,34
87,8
715,34
353,15
623,37
373,30
787,37
33,2
759,37
718,34
670,37
29,8
14,2
610,37
777,34
577,34
200,18
649,37
782,38
257,24
493,33
189,13
723,34
821,37
275,23
775,34
716,34
483,34
671,37
804,34
75,4
222,17
651,37
539,34
381,15
711,37
482,34
229,18
718,34
488,34
232,24
841,38
811,38
11,2
93,2
90,2
82,9
716,34
97,2
682,37
289,24
144,10
630,34
100,2
127,2
378,15
356,25
408,15
718,34
757,37
768,37
63,2
609,34
181,2
561,37
573,34
397,28
679,37
109,11
732,37
817,37
451,28
401,33
103,3
815,37
431,33
421,28
63,2
555,37
767,37
41,2
775,34
544,34
157,2
438,15
641,37
300,26
163,17
640,37
408,15
623,37
351,15
703,37
725,34
136,11
798,37
680,37
728,37
353,15
117,1
293,15
276,23
728,37
185,2
29,8
725,34
192,17
442,31
439,15
161,16
668,37
128,2
155,2
530,37
759,37
365,28
694,34
707,37
216,2
431,33
602,34
552,35
147,15
266,15
187,2
7,2
188,2
454,34
365,28
192,17
667,34
827,37
155,2
435,33
99,2
757,37
49,4
63,2
823,37
87,8
635,34
509,34
831,37
657,34
384,31
51,4
268,15
688,34
840,38
377,30
482,34
67,2
75,4
694,34
334,28
351,15
200,18
97,2
175,15
820,37
657,34
729,37
521,33
836,34
444,32
837,34
404,33
31,1
26,7
721,34
112,9
371,30
836,34
148,1
332,28
665,34
610,37
297,15
263,15
391,28
745,34
114,10
174,10
623,37
529,37
603,34
86,8
156,2
294,15
783,38
248,23
722,34
421,28
68,2
30,1
724,34
448,28
98,2
455,34
203,19
547,34
592,37
284,21
33,2
178,15
314,30
579,34
261,24
118,1
61,2
723,34
571,34
127,2
797,37
812,38
155,2
256,21
726,37
213,2
400,33
494,35
100,2
741,37
194,17
536,36
366,28
766,37
232,24
814,37
25,6
532,37
490,33
267,15
291,15
515,34
827,37
437,15
127,2
197,21
2,1
99,2
566,36
455,34
510,34
606,34
717,34
661,34
380,15
348,24
766,37
477,28
224,20
271,26
716,34
377,30
784,37
674,37
9,2
717,34
487,34
536,36
575,34
155,2
