FlowSOM_cluster,FlowSOM_metacluster
44,1
219,24
188,24
20,1
38,1
71,8
120,2
222,24
103,11
262,24
144,22
309,24
308,24
162,22
39,1
284,24
303,24
111,16
51,7
39,1
267,24
220,24
318,24
303,24
275,24
295,24
277,24
306,24
132,17
255,24
309,24
300,24
14,4
252,25
245,24
80,2
236,24
47,2
249,24
242,24
284,24
277,24
56,1
132,17
137,2
239,24
227,24
274,24
322,24
55,1
63,2
128,19
269,24
179,25
205,24
242,24
306,24
85,11
107,13
226,24
10,2
321,24
206,24
324,24
322,24
240,24
307,24
219,24
132,17
76,1
137,2
217,24
142,21
297,24
142,21
22,1
140,18
277,24
2,1
47,2
164,19
41,1
119,2
57,1
23,1
96,1
100,2
78,1
95,1
93,1
299,24
10,2
311,24
1,1
293,24
204,24
42,1
217,24
25,1
47,2
40,1
39,1
37,1
175,24
229,24
13,3
142,21
225,24
141,18
182,19
140,18
267,24
138,2
95,1
180,22
129,19
249,24
283,24
168,23
225,24
52,7
280,24
254,24
308,24
52,7
83,2
225,24
16,4
225,24
147,19
169,23
49,6
183,19
139,18
296,24
152,17
20,1
262,24
142,21
99,2
194,24
324,24
200,19
108,13
170,24
79,2
266,24
108,13
307,24
285,24
138,2
261,24
255,24
204,24
260,24
59,1
257,24
2,1
181,19
222,24
235,24
256,24
322,24
310,24
265,24
300,24
241,24
63,2
314,24
315,24
118,2
264,24
6,1
298,24
197,25
300,24
294,24
41,1
265,24
49,6
121,18
18,5
2,1
210,24
94,1
281,24
213,24
81,2
210,24
226,24
322,24
295,24
73,10
210,24
182,19
111,16
144,22
245,24
13,3
241,24
65,2
266,24
23,1
250,24
302,24
190,24
109,15
271,24
263,24
321,24
246,24
33,4
86,12
277,24
109,15
314,24
204,24
298,24
183,19
104,12
259,24
223,24
24,1
256,24
73,10
253,24
77,1
223,24
142,21
45,2
243,24
63,2
236,24
296,24
8,1
163,19
202,24
203,24
4,1
18,5
212,24
248,24
59,1
165,19
8,1
282,24
266,24
177,24
4,1
102,2
258,24
281,24
29,2
65,2
86,12
231,24
323,24
167,23
72,9
7,1
98,2
15,4
100,2
282,24
322,24
15,4
121,18
1,1
99,2
8,1
221,24
11,2
241,24
174,24
130,19
287,24
321,24
29,2
246,24
287,24
26,1
219,24
107,13
290,24
74,1
59,1
89,13
178,21
249,24
47,2
163,19
107,13
111,16
27,2
217,24
316,24
292,24
167,23
278,24
164,19
75,1
20,1
275,24
236,24
260,24
179,25
145,19
31,4
253,24
117,17
283,24
132,17
146,19
49,6
72,9
109,15
228,24
316,24
194,24
252,25
244,24
48,2
135,17
19,1
147,19
296,24
59,1
119,2
276,24
14,4
233,25
182,19
204,24
64,2
105,12
87,12
146,19
144,22
235,24
25,1
264,24
254,24
150,23
130,19
253,24
11,2
255,24
169,23
87,12
202,24
45,2
42,1
238,24
223,24
272,24
120,2
107,13
210,24
276,24
267,24
192,24
155,24
49,6
141,18
218,24
133,17
91,14
140,18
211,24
280,24
231,24
106,12
132,17
140,18
259,24
29,2
22,1
316,24
108,13
146,19
80,2
24,1
80,2
264,24
29,2
292,24
234,25
109,15
248,24
320,24
265,24
134,20
98,2
210,24
314,24
246,24
235,24
281,24
220,24
272,24
72,9
322,24
208,24
300,24
193,24
312,24
134,20
222,24
252,25
213,24
78,1
73,10
35,5
22,1
198,25
267,24
276,24
83,2
83,2
319,24
256,24
64,2
35,5
14,4
247,24
260,24
72,9
281,24
61,1
19,1
77,1
34,4
305,24
162,22
58,1
29,2
51,7
74,1
285,24
284,24
6,1
297,24
257,24
204,24
203,24
100,2
247,24
275,24
251,24
220,24
275,24
75,1
14,4
147,19
204,24
215,25
174,24
179,25
22,1
142,21
184,19
27,2
227,24
191,24
132,17
77,1
310,24
281,24
42,1
229,24
260,24
62,2
9,2
324,24
311,24
224,24
197,25
46,2
140,18
63,2
23,1
210,24
159,21
167,23
111,16
79,2
309,24
277,24
324,24
135,17
108,13
296,24
89,13
283,24
246,24
49,6
9,2
34,4
314,24
241,24
206,24
121,18
224,24
303,24
299,24
21,1
146,19
189,24
135,17
111,16
132,17
202,24
174,24
289,24
222,24
95,1
77,1
85,11
19,1
51,7
7,1
3,1
28,2
311,24
205,24
38,1
131,17
27,2
271,24
307,24
221,24
211,24
75,1
227,24
97,2
160,21
86,12
167,23
277,24
160,21
32,4
311,24
41,1
37,1
36,5
311,24
137,2
291,24
132,17
276,24
46,2
123,12
246,24
165,19
302,24
199,19
209,24
183,19
71,8
277,24
218,24
59,1
169,23
294,24
96,1
8,1
282,24
266,24
218,24
311,24
267,24
309,24
274,24
44,1
245,24
41,1
18,5
129,19
322,24
64,2
6,1
298,24
243,24
93,1
144,22
11,2
294,24
169,23
226,24
262,24
161,22
292,24
198,25
269,24
105,12
179,25
167,23
303,24
210,24
77,1
138,2
318,24
183,19
315,24
229,24
231,24
320,24
292,24
176,24
254,24
240,24
291,24
302,24
103,11
192,24
57,1
233,25
146,19
261,24
311,24
283,24
52,7
279,24
224,24
144,22
316,24
299,24
242,24
61,1
249,24
254,24
47,2
226,24
99,2
98,2
256,24
253,24
228,24
204,24
146,19
283,24
46,2
72,9
79,2
47,2
257,24
88,12
224,24
129,19
35,5
245,24
249,24
192,24
258,24
268,24
103,11
68,6
312,24
282,24
119,2
55,1
144,22
97,2
20,1
267,24
61,1
308,24
131,17
138,2
320,24
323,24
116,17
129,19
259,24
106,12
94,1
105,12
248,24
313,24
312,24
299,24
88,12
295,24
89,13
302,24
195,24
132,17
94,1
20,1
247,24
316,24
221,24
287,24
146,19
77,1
118,2
274,24
200,19
255,24
62,2
93,1
210,24
45,2
187,23
320,24
94,1
135,17
14,4
36,5
220,24
273,24
106,12
238,24
77,1
39,1
183,19
198,25
106,12
317,24
313,24
38,1
58,1
241,24
276,24
319,24
225,24
222,24
183,19
271,24
223,24
306,24
238,24
247,24
119,2
263,24
285,24
18,5
83,2
276,24
83,2
320,24
292,24
59,1
24,1
298,24
119,2
275,24
100,2
181,19
184,19
252,25
302,24
160,21
148,19
263,24
182,19
263,24
22,1
204,24
180,22
10,2
45,2
163,19
49,6
106,12
189,24
169,23
131,17
276,24
296,24
18,5
311,24
231,24
253,24
29,2
161,22
140,18
258,24
265,24
228,24
322,24
1,1
45,2
19,1
166,19
77,1
22,1
98,2
294,24
141,18
135,17
89,13
284,24
28,2
24,1
173,24
296,24
18,5
140,18
239,24
202,24
74,1
225,24
274,24
128,19
167,23
322,24
92,14
19,1
163,19
7,1
266,24
22,1
175,24
186,23
274,24
146,19
108,13
88,12
311,24
58,1
4,1
267,24
80,2
209,24
296,24
235,24
231,24
107,13
145,19
321,24
21,1
296,24
232,24
277,24
198,25
104,12
244,24
87,12
174,24
80,2
205,24
276,24
300,24
36,5
218,24
262,24
241,24
188,24
4,1
225,24
95,1
183,19
4,1
129,19
20,1
225,24
254,24
267,24
15,4
240,24
161,22
85,11
187,23
86,12
3,1
2,1
301,24
50,6
103,11
26,1
228,24
87,12
179,25
293,24
257,24
300,24
276,24
273,24
26,1
298,24
34,4
238,24
38,1
22,1
216,25
25,1
76,1
292,24
232,24
280,24
321,24
3,1
138,2
297,24
263,24
146,19
322,24
111,16
238,24
11,2
24,1
311,24
225,24
130,19
29,2
19,1
10,2
16,4
316,24
171,24
255,24
39,1
294,24
174,24
303,24
20,1
211,24
63,2
290,24
290,24
138,2
287,24
300,24
43,1
195,24
255,24
167,23
76,1
41,1
128,19
173,24
137,2
189,24
132,17
194,24
140,18
65,2
119,2
209,24
3,1
256,24
75,1
304,24
306,24
323,24
311,24
322,24
191,24
65,2
51,7
110,16
193,24
88,12
8,1
212,24
135,17
26,1
304,24
307,24
267,24
294,24
88,12
132,17
21,1
71,8
228,24
182,19
47,2
259,24
243,24
6,1
247,24
237,24
249,24
95,1
147,19
70,8
238,24
181,19
179,25
214,24
60,1
252,25
209,24
85,11
22,1
60,1
33,4
324,24
192,24
170,24
276,24
6,1
265,24
42,1
227,24
283,24
203,24
82,2
266,24
11,2
297,24
217,24
213,24
224,24
108,13
320,24
105,12
39,1
226,24
283,24
37,1
182,19
80,2
321,24
135,17
248,24
216,25
141,18
270,24
197,25
36,5
296,24
211,24
24,1
56,1
203,24
280,24
190,24
101,2
211,24
40,1
258,24
106,12
197,25
302,24
302,24
279,24
2,1
306,24
85,11
226,24
41,1
315,24
58,1
10,2
43,1
64,2
216,25
31,4
215,25
7,1
19,1
323,24
7,1
300,24
293,24
254,24
124,12
208,24
273,24
101,2
24,1
271,24
1,1
19,1
222,24
95,1
98,2
42,1
280,24
244,24
300,24
109,15
110,16
300,24
212,24
50,6
271,24
277,24
78,1
192,24
174,24
279,24
219,24
56,1
119,2
271,24
62,2
134,20
305,24
142,21
242,24
131,17
1,1
230,24
63,2
226,24
110,16
266,24
4,1
141,18
111,16
71,8
24,1
103,11
32,4
210,24
180,22
43,1
39,1
85,11
88,12
314,24
229,24
23,1
76,1
211,24
130,19
23,1
132,17
262,24
192,24
225,24
106,12
34,4
132,17
282,24
82,2
82,2
229,24
31,4
196,21
17,5
289,24
135,17
148,19
182,19
262,24
219,24
254,24
119,2
320,24
49,6
193,24
29,2
62,2
49,6
60,1
270,24
61,1
21,1
8,1
26,1
6,1
324,24
15,4
184,19
70,8
192,24
43,1
103,11
29,2
229,24
74,1
95,1
33,4
299,24
15,4
24,1
142,21
302,24
73,10
252,25
124,12
94,1
63,2
140,18
302,24
240,24
294,24
229,24
204,24
175,24
212,24
215,25
44,1
38,1
65,2
163,19
42,1
213,24
159,21
246,24
19,1
59,1
245,24
237,24
285,24
227,24
155,24
57,1
7,1
194,24
9,2
286,24
282,24
106,12
71,8
139,18
49,6
141,18
311,24
107,13
140,18
169,23
18,5
179,25
205,24
63,2
263,24
167,23
27,2
238,24
189,24
245,24
305,24
34,4
295,24
59,1
127,19
205,24
197,25
39,1
82,2
307,24
198,25
112,17
77,1
300,24
177,24
57,1
56,1
320,24
173,24
224,24
296,24
281,24
146,19
64,2
143,22
87,12
110,16
227,24
194,24
234,25
7,1
307,24
190,24
256,24
74,1
205,24
267,24
104,12
185,23
72,9
46,2
262,24
286,24
81,2
266,24
286,24
200,19
103,11
288,24
15,4
109,15
302,24
26,1
96,1
189,24
168,23
3,1
299,24
23,1
143,22
71,8
44,1
83,2
63,2
80,2
180,22
217,24
14,4
261,24
110,16
160,21
24,1
179,25
192,24
46,2
279,24
249,24
218,24
312,24
284,24
322,24
107,13
31,4
191,24
276,24
260,24
310,24
38,1
308,24
264,24
238,24
4,1
226,24
266,24
253,24
264,24
11,2
56,1
165,19
138,2
276,24
59,1
198,25
300,24
97,2
80,2
100,2
100,2
58,1
77,1
193,24
282,24
267,24
314,24
31,4
174,24
298,24
216,25
11,2
85,11
18,5
104,12
220,24
130,19
251,24
240,24
243,24
211,24
9,2
265,24
198,25
320,24
168,23
271,24
129,19
44,1
321,24
98,2
280,24
190,24
288,24
71,8
108,13
175,24
174,24
180,22
323,24
318,24
78,1
182,19
320,24
215,25
42,1
246,24
176,24
103,11
218,24
147,19
71,8
222,24
108,13
207,24
33,4
105,12
22,1
294,24
319,24
304,24
246,24
288,24
132,17
291,24
38,1
192,24
186,23
70,8
170,24
140,18
207,24
92,14
127,19
51,7
106,12
261,24
104,12
179,25
167,23
137,2
8,1
65,2
220,24
276,24
201,24
144,22
74,1
125,13
238,24
21,1
8,1
75,1
287,24
254,24
174,24
291,24
98,2
50,6
280,24
42,1
109,15
307,24
96,1
267,24
35,5
225,24
256,24
181,19
104,12
44,1
241,24
128,19
45,2
19,1
194,24
188,24
223,24
195,24
308,24
78,1
203,24
311,24
246,24
220,24
13,3
305,24
81,2
190,24
290,24
141,18
279,24
23,1
46,2
135,17
34,4
280,24
291,24
49,6
251,24
212,24
81,2
117,17
62,2
179,25
269,24
182,19
81,2
77,1
183,19
42,1
280,24
5,1
55,1
38,1
188,24
40,1
49,6
179,25
119,2
231,24
82,2
167,23
281,24
172,24
43,1
108,13
292,24
311,24
165,19
10,2
263,24
271,24
40,1
41,1
109,15
322,24
239,24
71,8
228,24
133,17
140,18
142,21
180,22
245,24
58,1
120,2
221,24
129,19
76,1
88,12
213,24
299,24
257,24
315,24
94,1
134,20
248,24
176,24
294,24
320,24
247,24
237,24
97,2
19,1
186,23
282,24
164,19
285,24
119,2
169,23
236,24
157,18
139,18
173,24
21,1
210,24
321,24
247,24
111,16
27,2
47,2
24,1
52,7
78,1
195,24
215,25
47,2
318,24
15,4
281,24
5,1
220,24
37,1
36,5
240,24
56,1
21,1
190,24
252,25
150,23
179,25
252,25
160,21
293,24
256,24
267,24
281,24
101,2
179,25
174,24
242,24
32,4
179,25
80,2
21,1
98,2
257,24
51,7
85,11
55,1
34,4
103,11
243,24
132,17
283,24
248,24
284,24
162,22
9,2
129,19
239,24
266,24
9,2
189,24
256,24
257,24
228,24
162,22
100,2
264,24
141,18
285,24
11,2
3,1
257,24
248,24
140,18
61,1
2,1
243,24
256,24
240,24
316,24
184,19
298,24
57,1
154,24
17,5
146,19
26,1
56,1
145,19
169,23
191,24
291,24
254,24
211,24
139,18
173,24
275,24
257,24
91,14
244,24
100,2
192,24
76,1
303,24
58,1
93,1
292,24
101,2
13,3
278,24
207,24
63,2
85,11
6,1
248,24
310,24
279,24
274,24
311,24
42,1
198,25
187,23
183,19
138,2
276,24
208,24
280,24
235,24
211,24
234,25
243,24
190,24
157,18
57,1
8,1
223,24
108,13
293,24
310,24
288,24
96,1
45,2
274,24
39,1
197,25
199,19
302,24
196,21
76,1
81,2
138,2
60,1
212,24
54,8
214,24
229,24
23,1
24,1
25,1
163,19
187,23
298,24
3,1
94,1
303,24
40,1
283,24
235,24
15,4
182,19
238,24
292,24
304,24
301,24
140,18
165,19
52,7
306,24
39,1
233,25
5,1
301,24
4,1
111,16
256,24
210,24
236,24
280,24
251,24
211,24
197,25
6,1
180,22
283,24
285,24
17,5
282,24
226,24
26,1
129,19
161,22
138,2
147,19
210,24
131,17
135,17
220,24
124,12
258,24
312,24
50,6
27,2
245,24
54,8
99,2
190,24
4,1
194,24
292,24
243,24
59,1
266,24
292,24
228,24
194,24
205,24
235,24
7,1
172,24
110,16
94,1
129,19
150,23
41,1
264,24
39,1
145,19
110,16
74,1
198,25
313,24
266,24
252,25
70,8
98,2
273,24
14,4
215,25
151,23
257,24
160,21
148,19
162,22
205,24
186,23
237,24
76,1
160,21
174,24
15,4
50,6
181,19
284,24
135,17
261,24
187,23
300,24
83,2
146,19
194,24
215,25
115,17
255,24
284,24
62,2
131,17
160,21
37,1
143,22
257,24
183,19
18,5
96,1
269,24
282,24
260,24
245,24
124,12
71,8
312,24
63,2
94,1
282,24
19,1
111,16
73,10
270,24
99,2
59,1
48,2
169,23
15,4
227,24
94,1
141,18
87,12
209,24
29,2
240,24
283,24
144,22
324,24
105,12
290,24
204,24
215,25
52,7
2,1
310,24
137,2
226,24
71,8
324,24
312,24
275,24
77,1
51,7
164,19
232,24
99,2
146,19
281,24
314,24
300,24
258,24
175,24
71,8
118,2
237,24
276,24
18,5
316,24
283,24
3,1
80,2
190,24
101,2
155,24
310,24
3,1
9,2
212,24
264,24
186,23
50,6
204,24
262,24
100,2
21,1
239,24
175,24
289,24
293,24
259,24
268,24
8,1
101,2
167,23
297,24
241,24
284,24
229,24
106,12
29,2
59,1
28,2
7,1
147,19
88,12
48,2
87,12
221,24
281,24
110,16
52,7
98,2
223,24
227,24
56,1
76,1
254,24
205,24
221,24
293,24
216,25
236,24
224,24
17,5
253,24
107,13
106,12
193,24
34,4
182,19
189,24
227,24
172,24
302,24
56,1
212,24
37,1
65,2
170,24
23,1
74,1
298,24
210,24
315,24
299,24
264,24
280,24
126,13
107,13
111,16
295,24
281,24
288,24
135,17
184,19
302,24
236,24
160,21
224,24
221,24
167,23
119,2
315,24
259,24
82,2
322,24
224,24
156,24
197,25
229,24
266,24
167,23
209,24
207,24
258,24
303,24
275,24
57,1
317,24
79,2
22,1
17,5
86,12
295,24
119,2
88,12
120,2
129,19
268,24
311,24
263,24
272,24
119,2
86,12
80,2
13,3
262,24
137,2
300,24
23,1
208,24
78,1
130,19
88,12
161,22
229,24
308,24
100,2
106,12
266,24
279,24
253,24
144,22
205,24
218,24
303,24
322,24
316,24
88,12
255,24
211,24
51,7
272,24
263,24
303,24
234,25
237,24
256,24
194,24
217,24
98,2
302,24
209,24
209,24
131,17
24,1
37,1
190,24
227,24
35,5
2,1
140,18
96,1
16,4
144,22
316,24
151,23
61,1
181,19
276,24
92,14
37,1
265,24
186,23
316,24
165,19
210,24
106,12
134,20
243,24
243,24
140,18
212,24
227,24
72,9
108,13
75,1
29,2
138,2
5,1
275,24
281,24
260,24
244,24
155,24
258,24
76,1
16,4
21,1
107,13
174,24
147,19
49,6
256,24
63,2
261,24
87,12
59,1
144,22
255,24
2,1
282,24
224,24
147,19
256,24
311,24
205,24
256,24
323,24
20,1
207,24
210,24
195,24
263,24
195,24
168,23
180,22
223,24
221,24
216,25
88,12
314,24
213,24
24,1
195,24
275,24
245,24
223,24
226,24
312,24
221,24
57,1
163,19
8,1
138,2
156,24
156,24
260,24
46,2
13,3
124,12
315,24
273,24
110,16
4,1
100,2
278,24
282,24
168,23
63,2
135,17
106,12
55,1
296,24
88,12
241,24
264,24
147,19
208,24
7,1
49,6
208,24
96,1
10,2
309,24
187,23
76,1
144,22
28,2
281,24
4,1
306,24
293,24
130,19
275,24
256,24
235,24
183,19
216,25
212,24
144,22
104,12
254,24
3,1
138,2
311,24
264,24
204,24
301,24
166,19
46,2
163,19
296,24
164,19
153,17
59,1
171,24
103,11
302,24
277,24
254,24
314,24
247,24
301,24
75,1
179,25
132,17
145,19
177,24
236,24
266,24
76,1
242,24
258,24
34,4
3,1
219,24
206,24
16,4
34,4
319,24
228,24
287,24
228,24
197,25
163,19
131,17
317,24
143,22
50,6
247,24
282,24
81,2
78,1
321,24
278,24
103,11
105,12
73,10
277,24
45,2
131,17
171,24
299,24
4,1
255,24
196,21
83,2
138,2
16,4
300,24
14,4
64,2
312,24
313,24
155,24
111,16
307,24
73,10
235,24
308,24
22,1
317,24
109,15
74,1
182,19
239,24
320,24
316,24
179,25
191,24
266,24
215,25
129,19
191,24
308,24
290,24
43,1
252,25
173,24
227,24
278,24
324,24
279,24
7,1
237,24
310,24
231,24
294,24
321,24
110,16
275,24
166,19
29,2
227,24
190,24
15,4
301,24
246,24
163,19
108,13
226,24
161,22
218,24
165,19
85,11
36,5
255,24
249,24
19,1
229,24
118,2
225,24
302,24
215,25
300,24
209,24
263,24
76,1
6,1
313,24
282,24
18,5
145,19
257,24
180,22
48,2
283,24
61,1
270,24
285,24
312,24
280,24
257,24
192,24
265,24
298,24
82,2
139,18
61,1
314,24
2,1
180,22
298,24
105,12
193,24
149,23
253,24
263,24
192,24
124,12
24,1
143,22
101,2
313,24
281,24
227,24
13,3
191,24
234,25
56,1
321,24
230,24
141,18
1,1
98,2
60,1
223,24
109,15
311,24
287,24
299,24
137,2
241,24
278,24
97,2
258,24
162,22
296,24
237,24
306,24
165,19
181,19
322,24
218,24
26,1
241,24
172,24
139,18
51,7
256,24
129,19
17,5
227,24
247,24
132,17
135,17
75,1
81,2
277,24
124,12
209,24
105,12
36,5
324,24
271,24
303,24
235,24
280,24
312,24
60,1
7,1
62,2
237,24
150,23
225,24
99,2
226,24
31,4
95,1
6,1
1,1
160,21
144,22
40,1
71,8
131,17
171,24
208,24
8,1
160,21
28,2
272,24
87,12
302,24
197,25
244,24
38,1
139,18
134,20
238,24
87,12
106,12
300,24
262,24
282,24
275,24
194,24
250,24
256,24
82,2
269,24
88,12
241,24
179,25
128,19
11,2
18,5
106,12
38,1
44,1
263,24
287,24
22,1
171,24
205,24
146,19
1,1
288,24
219,24
245,24
275,24
220,24
318,24
139,18
278,24
157,18
71,8
190,24
72,9
78,1
322,24
20,1
275,24
216,25
145,19
127,19
19,1
101,2
293,24
119,2
180,22
141,18
282,24
276,24
273,24
321,24
285,24
85,11
67,6
222,24
165,19
238,24
108,13
253,24
290,24
97,2
21,1
194,24
192,24
255,24
210,24
36,5
193,24
75,1
225,24
76,1
172,24
284,24
21,1
290,24
88,12
256,24
258,24
288,24
55,1
71,8
151,23
140,18
232,24
238,24
165,19
274,24
282,24
182,19
76,1
167,23
293,24
183,19
285,24
181,19
288,24
191,24
140,18
297,24
72,9
5,1
193,24
144,22
135,17
108,13
3,1
244,24
272,24
142,21
80,2
1,1
302,24
231,24
288,24
147,19
139,18
11,2
248,24
2,1
138,2
274,24
146,19
39,1
207,24
75,1
5,1
183,19
255,24
105,12
167,23
312,24
262,24
146,19
55,1
1,1
216,25
25,1
142,21
182,19
306,24
120,2
181,19
271,24
107,13
301,24
132,17
104,12
27,2
276,24
55,1
76,1
212,24
76,1
41,1
118,2
191,24
82,2
144,22
285,24
312,24
280,24
233,25
32,4
48,2
275,24
165,19
245,24
49,6
52,7
129,19
119,2
293,24
83,2
260,24
298,24
193,24
121,18
129,19
71,8
174,24
218,24
21,1
141,18
248,24
192,24
288,24
242,24
15,4
8,1
247,24
236,24
183,19
21,1
131,17
282,24
201,24
282,24
81,2
228,24
88,12
62,2
246,24
76,1
251,24
74,1
174,24
85,11
134,20
15,4
203,24
275,24
291,24
258,24
230,24
107,13
281,24
255,24
291,24
16,4
317,24
243,24
100,2
279,24
10,2
292,24
43,1
160,21
39,1
77,1
10,2
261,24
49,6
278,24
160,21
296,24
33,4
209,24
218,24
188,24
47,2
124,12
194,24
248,24
208,24
135,17
57,1
4,1
129,19
306,24
264,24
237,24
65,2
117,17
34,4
291,24
243,24
59,1
33,4
162,22
291,24
58,1
201,24
3,1
135,17
142,21
9,2
159,21
52,7
181,19
131,17
164,19
261,24
104,12
11,2
282,24
271,24
301,24
148,19
272,24
298,24
194,24
167,23
235,24
315,24
128,19
168,23
270,24
85,11
303,24
149,23
42,1
299,24
323,24
29,2
76,1
201,24
99,2
5,1
57,1
139,18
59,1
195,24
239,24
49,6
134,20
231,24
312,24
279,24
182,19
210,24
282,24
293,24
292,24
257,24
106,12
191,24
320,24
287,24
7,1
236,24
196,21
317,24
259,24
303,24
171,24
254,24
142,21
216,25
164,19
190,24
56,1
232,24
311,24
71,8
290,24
181,19
194,24
296,24
270,24
300,24
162,22
22,1
309,24
309,24
190,24
233,25
167,23
316,24
247,24
233,25
242,24
61,1
211,24
8,1
224,24
10,2
265,24
146,19
292,24
244,24
103,11
199,19
20,1
233,25
293,24
294,24
108,13
135,17
108,13
243,24
302,24
281,24
297,24
108,13
319,24
262,24
153,17
227,24
275,24
72,9
129,19
83,2
251,24
254,24
96,1
134,20
275,24
198,25
223,24
302,24
260,24
151,23
173,24
226,24
235,24
230,24
245,24
72,9
297,24
20,1
108,13
96,1
96,1
144,22
323,24
263,24
131,17
181,19
214,24
23,1
296,24
87,12
74,1
290,24
255,24
148,19
174,24
41,1
271,24
307,24
272,24
300,24
86,12
142,21
132,17
107,13
16,4
29,2
298,24
315,24
1,1
237,24
182,19
324,24
165,19
282,24
276,24
111,16
166,19
228,24
75,1
207,24
71,8
221,24
142,21
169,23
235,24
224,24
132,17
15,4
21,1
163,19
143,22
245,24
174,24
19,1
108,13
278,24
281,24
124,12
138,2
52,7
257,24
18,5
38,1
24,1
160,21
307,24
183,19
134,20
289,24
302,24
257,24
103,11
76,1
239,24
63,2
272,24
161,22
202,24
265,24
223,24
11,2
217,24
57,1
240,24
172,24
292,24
230,24
60,1
291,24
238,24
76,1
259,24
170,24
132,17
317,24
107,13
228,24
270,24
291,24
142,21
222,24
70,8
272,24
258,24
269,24
164,19
193,24
107,13
73,10
228,24
16,4
324,24
294,24
301,24
301,24
168,23
73,10
167,23
206,24
166,19
65,2
45,2
208,24
65,2
182,19
249,24
267,24
110,16
220,24
295,24
183,19
224,24
18,5
39,1
235,24
16,4
144,22
290,24
228,24
24,1
277,24
207,24
148,19
5,1
257,24
127,19
307,24
107,13
323,24
21,1
107,13
205,24
137,2
37,1
178,21
213,24
65,2
291,24
134,20
57,1
239,24
310,24
31,4
224,24
271,24
145,19
227,24
9,2
250,24
182,19
263,24
36,5
27,2
298,24
291,24
94,1
305,24
132,17
157,18
312,24
196,21
81,2
251,24
179,25
216,25
267,24
303,24
318,24
207,24
31,4
40,1
16,4
35,5
124,12
18,5
77,1
289,24
90,13
193,24
289,24
21,1
152,17
145,19
162,22
256,24
82,2
245,24
9,2
301,24
50,6
312,24
306,24
223,24
7,1
76,1
231,24
222,24
19,1
21,1
226,24
94,1
221,24
182,19
297,24
278,24
285,24
181,19
263,24
308,24
19,1
289,24
292,24
245,24
181,19
186,23
312,24
200,19
305,24
13,3
41,1
177,24
259,24
180,22
260,24
75,1
221,24
79,2
320,24
88,12
292,24
160,21
301,24
302,24
256,24
7,1
256,24
132,17
320,24
100,2
139,18
281,24
166,19
246,24
234,25
310,24
108,13
309,24
212,24
82,2
316,24
18,5
219,24
277,24
163,19
71,8
208,24
166,19
283,24
36,5
83,2
207,24
310,24
19,1
272,24
171,24
281,24
193,24
264,24
264,24
239,24
314,24
1,1
155,24
198,25
182,19
82,2
147,19
206,24
259,24
31,4
256,24
160,21
309,24
9,2
23,1
10,2
121,18
6,1
183,19
3,1
4,1
1,1
132,17
6,1
87,12
291,24
226,24
88,12
183,19
145,19
110,16
263,24
138,2
62,2
47,2
48,2
11,2
204,24
129,19
234,25
258,24
51,7
128,19
288,24
138,2
128,19
62,2
21,1
82,2
295,24
83,2
25,1
222,24
18,5
264,24
255,24
256,24
281,24
157,18
272,24
208,24
290,24
186,23
210,24
87,12
44,1
9,2
254,24
211,24
238,24
220,24
244,24
8,1
305,24
83,2
34,4
25,1
111,16
212,24
167,23
167,23
134,20
98,2
216,25
71,8
58,1
189,24
129,19
247,24
309,24
87,12
33,4
237,24
47,2
283,24
177,24
164,19
212,24
272,24
29,2
1,1
218,24
175,24
131,17
183,19
4,1
45,2
76,1
20,1
19,1
75,1
277,24
207,24
141,18
321,24
281,24
303,24
288,24
144,22
101,2
178,21
233,25
34,4
272,24
315,24
294,24
88,12
259,24
284,24
21,1
57,1
43,1
46,2
109,15
289,24
72,9
310,24
18,5
208,24
230,24
176,24
310,24
75,1
180,22
256,24
3,1
314,24
266,24
188,24
276,24
301,24
138,2
2,1
322,24
257,24
48,2
218,24
206,24
231,24
146,19
211,24
246,24
80,2
323,24
181,19
98,2
311,24
281,24
267,24
251,24
29,2
36,5
59,1
230,24
265,24
287,24
18,5
106,12
196,21
32,4
108,13
56,1
323,24
181,19
36,5
64,2
135,17
159,21
24,1
13,3
230,24
98,2
145,19
10,2
80,2
284,24
305,24
287,24
27,2
309,24
165,19
249,24
176,24
255,24
324,24
231,24
310,24
296,24
189,24
110,16
7,1
25,1
60,1
101,2
221,24
210,24
101,2
322,24
229,24
287,24
309,24
288,24
267,24
282,24
273,24
164,19
140,18
228,24
262,24
264,24
175,24
306,24
39,1
246,24
305,24
322,24
108,13
282,24
290,24
305,24
87,12
142,21
75,1
47,2
257,24
107,13
29,2
26,1
226,24
314,24
135,17
17,5
76,1
41,1
198,25
218,24
320,24
57,1
235,24
296,24
271,24
294,24
281,24
39,1
182,19
5,1
220,24
199,19
283,24
317,24
291,24
301,24
309,24
296,24
264,24
319,24
257,24
245,24
293,24
82,2
22,1
247,24
259,24
177,24
88,12
140,18
321,24
15,4
124,12
299,24
182,19
40,1
108,13
18,5
249,24
107,13
304,24
181,19
212,24
119,2
87,12
132,17
251,24
232,24
18,5
191,24
245,24
272,24
108,13
208,24
308,24
30,2
183,19
320,24
316,24
80,2
40,1
254,24
132,17
63,2
83,2
298,24
98,2
145,19
164,19
222,24
167,23
188,24
108,13
272,24
284,24
294,24
179,25
261,24
44,1
132,17
259,24
20,1
313,24
2,1
281,24
27,2
197,25
142,21
