FlowSOM_cluster,FlowSOM_metacluster
99,2
31,4
220,32
264,30
140,23
175,30
108,18
59,1
153,22
31,4
204,32
71,9
230,30
225,30
61,1
220,32
162,31
119,2
228,30
182,25
187,29
160,27
210,30
45,2
111,20
233,33
187,29
59,1
210,30
305,34
183,25
38,1
83,2
175,30
51,8
179,33
139,23
231,30
321,30
309,32
305,34
70,11
198,33
280,30
261,30
287,34
52,8
269,34
118,2
229,30
228,30
94,1
283,30
223,32
241,32
52,8
172,30
245,30
292,32
38,1
218,32
155,30
301,30
188,32
290,32
110,20
170,32
304,30
174,30
47,2
276,32
140,23
258,32
207,30
107,16
251,34
104,15
105,15
40,1
236,32
40,1
300,30
276,32
302,30
209,30
182,25
125,24
264,30
265,30
142,27
18,6
209,30
226,30
303,30
263,30
19,1
2,1
211,30
72,12
309,32
130,25
43,1
218,32
55,10
272,32
27,2
173,30
96,1
120,2
185,29
85,14
295,32
81,2
55,10
278,32
225,30
144,28
239,32
242,32
39,1
25,1
93,1
237,32
15,5
135,22
300,30
146,25
129,25
218,32
144,28
175,30
52,8
293,32
110,20
228,30
14,4
226,30
181,25
210,30
181,25
274,32
275,32
178,27
71,9
314,32
182,25
177,30
208,30
96,1
208,30
180,31
30,2
320,30
72,12
321,30
239,32
247,30
98,2
168,29
226,30
27,2
222,32
82,2
190,30
226,30
277,32
281,30
246,30
302,30
220,32
36,6
124,15
147,25
76,1
116,22
235,32
221,32
11,2
169,29
98,2
285,30
137,2
169,29
157,23
43,1
282,30
101,2
63,2
12,2
65,2
75,1
74,10
175,30
19,1
8,1
256,32
307,32
77,1
187,29
11,2
101,2
99,2
237,32
47,2
166,25
313,32
35,6
248,30
276,32
246,30
260,32
124,15
160,27
165,25
290,32
156,30
97,2
44,1
313,32
316,30
256,32
284,30
71,9
105,15
256,32
45,2
214,30
305,34
64,2
230,30
208,30
238,32
320,30
179,33
273,32
212,30
97,2
70,11
189,30
118,2
10,2
24,1
162,31
171,30
21,1
78,1
88,15
11,2
140,23
41,1
211,30
101,2
163,25
323,34
266,30
316,30
247,30
275,32
140,23
103,14
11,2
280,30
36,6
124,15
5,1
314,32
10,2
192,30
237,32
93,1
262,30
282,30
305,34
76,1
75,1
319,30
155,30
171,30
35,6
138,2
236,32
80,2
132,21
76,1
196,27
55,10
58,1
75,1
307,32
160,27
144,28
281,30
111,20
209,30
252,33
47,2
289,32
193,30
318,30
179,33
110,20
188,32
290,32
101,2
193,30
167,29
266,30
37,1
1,1
227,30
315,30
110,20
249,30
41,1
224,32
265,30
258,32
254,32
56,1
221,32
72,12
298,30
103,14
291,32
97,2
313,32
308,32
146,25
28,2
163,25
98,2
281,30
43,1
91,17
108,18
63,2
102,2
87,15
27,2
242,32
42,1
18,6
220,32
263,30
225,30
222,32
313,32
239,32
134,26
133,22
163,25
146,25
99,2
2,1
76,1
235,32
123,15
304,30
269,34
200,25
227,30
125,24
87,15
266,30
289,32
260,32
290,32
238,32
57,1
300,30
245,30
243,30
3,1
1,1
131,21
165,25
57,1
153,22
242,32
252,33
307,32
47,2
59,1
307,32
210,30
75,1
203,32
216,33
233,33
26,1
18,6
76,1
251,34
7,1
75,1
59,1
320,30
229,30
14,4
266,30
289,32
19,1
311,32
205,32
5,1
148,25
160,27
217,32
237,32
34,5
9,2
107,16
50,7
89,16
61,1
106,15
248,30
63,2
41,1
155,30
304,30
141,23
318,30
295,32
306,34
119,2
87,15
22,1
18,6
310,32
75,1
48,2
63,2
16,5
311,32
138,2
74,10
290,32
166,25
96,1
276,32
174,30
33,4
60,1
159,27
11,2
59,1
208,30
5,1
165,25
318,30
178,27
21,1
153,22
310,32
62,2
180,31
167,29
98,2
282,30
292,32
13,3
138,2
225,30
294,32
256,32
175,30
281,30
193,30
36,6
137,2
182,25
124,15
274,32
308,32
255,32
193,30
150,29
62,2
14,4
288,34
212,30
227,30
7,1
287,34
229,30
5,1
307,32
109,19
230,30
150,29
322,30
242,32
320,30
31,4
297,30
302,30
252,33
210,30
78,1
307,32
226,30
305,34
16,5
52,8
274,32
36,6
246,30
230,30
205,32
244,30
129,25
274,32
237,32
112,21
71,9
11,2
38,1
103,14
297,30
224,32
197,33
137,2
289,32
72,12
230,30
10,2
196,27
301,30
319,30
285,30
295,32
172,30
179,33
180,31
147,25
196,27
134,26
210,30
6,1
81,2
81,2
287,34
254,32
238,32
183,25
111,20
228,30
166,25
281,30
31,4
189,30
82,2
286,30
129,25
125,24
162,31
104,15
40,1
42,1
37,1
87,15
134,26
243,30
215,33
24,1
167,29
217,32
18,6
108,18
85,14
106,15
260,32
295,32
173,30
158,23
228,30
14,4
280,30
1,1
46,2
267,30
259,32
210,30
300,30
52,8
221,32
146,25
58,1
100,2
83,2
20,1
302,30
263,30
264,30
10,2
256,32
43,1
23,1
166,25
140,23
104,15
22,1
313,32
89,16
262,30
128,25
267,30
223,32
175,30
273,32
302,30
134,26
168,29
18,6
309,32
251,34
239,32
216,33
237,32
191,30
275,32
138,2
61,1
247,30
292,32
162,31
191,30
107,16
2,1
166,25
220,32
277,32
221,32
245,30
61,1
234,33
194,30
47,2
321,30
292,32
282,30
285,30
193,30
57,1
204,32
195,30
108,18
161,31
63,2
272,32
93,1
40,1
199,25
223,32
191,30
65,2
29,2
182,25
46,2
280,30
31,4
127,25
129,25
17,6
219,32
212,30
206,32
24,1
107,16
197,33
262,30
19,1
295,32
139,23
174,30
222,32
81,2
179,33
308,32
247,30
218,32
300,30
72,12
9,2
29,2
75,1
252,33
71,9
116,22
73,13
163,25
276,32
145,25
263,30
288,34
11,2
81,2
132,21
233,33
313,32
170,32
180,31
20,1
59,1
247,30
82,2
293,32
65,2
10,2
292,32
55,10
287,34
182,25
40,1
184,25
48,2
56,1
219,32
281,30
223,32
137,2
278,32
92,17
108,18
203,32
182,25
204,32
301,30
231,30
169,29
216,33
38,1
39,1
321,30
301,30
295,32
95,1
309,32
319,30
270,34
180,31
21,1
74,10
236,32
280,30
276,32
306,34
242,32
132,21
255,32
135,22
312,34
60,1
135,22
271,32
207,30
217,32
217,32
283,30
73,13
140,23
321,30
226,30
185,29
147,25
107,16
16,5
240,32
63,2
191,30
203,32
222,32
228,30
241,32
63,2
214,30
245,30
219,32
164,25
65,2
322,30
9,2
81,2
217,32
219,32
74,10
225,30
275,32
28,2
50,7
238,32
313,32
137,2
209,30
264,30
142,27
320,30
191,30
41,1
245,30
260,32
50,7
231,30
282,30
253,32
21,1
284,30
174,30
307,32
12,2
237,32
322,30
228,30
186,29
186,29
173,30
190,30
195,30
85,14
164,25
26,1
57,1
46,2
6,1
319,30
295,32
99,2
108,18
257,32
293,32
142,27
3,1
50,7
107,16
273,32
28,2
260,32
259,32
238,32
261,30
119,2
48,2
163,25
314,32
137,2
40,1
301,30
194,30
179,33
20,1
230,30
190,30
59,1
278,32
242,32
195,30
97,2
245,30
75,1
223,32
27,2
272,32
31,4
8,1
44,1
130,25
238,32
176,30
1,1
110,20
178,27
221,32
82,2
80,2
109,19
226,30
286,30
212,30
105,15
316,30
111,20
181,25
280,30
140,23
13,3
289,32
1,1
10,2
22,1
164,25
226,30
35,6
146,25
276,32
280,30
78,1
60,1
174,30
183,25
107,16
47,2
32,4
131,21
148,25
221,32
262,30
119,2
18,6
211,30
250,30
18,6
2,1
288,34
60,1
303,30
321,30
31,4
280,30
137,2
264,30
242,32
286,30
165,25
259,32
52,8
299,30
192,30
301,30
175,30
77,1
217,32
179,33
268,30
139,23
303,30
276,32
98,2
20,1
1,1
206,32
124,15
109,19
209,30
323,34
94,1
247,30
219,32
75,1
279,30
239,32
89,16
305,34
227,30
88,15
301,30
2,1
136,2
49,7
311,32
291,32
134,26
80,2
109,19
21,1
20,1
37,1
44,1
275,32
132,21
240,32
234,33
256,32
98,2
199,25
323,34
297,30
303,30
301,30
50,7
211,30
56,1
248,30
254,32
210,30
110,20
228,30
237,32
218,32
169,29
277,32
301,30
190,30
290,32
7,1
26,1
47,2
289,32
290,32
275,32
198,33
237,32
106,15
132,21
117,22
193,30
76,1
164,25
55,10
202,32
243,30
305,34
107,16
171,30
273,32
45,2
85,14
23,1
23,1
163,25
319,30
147,25
309,32
308,32
82,2
242,32
141,23
71,9
58,1
295,32
273,32
209,30
2,1
256,32
70,11
20,1
85,14
228,30
247,30
213,30
105,15
309,32
23,1
194,30
54,9
104,15
175,30
150,29
317,30
178,27
272,32
291,32
55,10
58,1
42,1
282,30
307,32
30,2
321,30
263,30
282,30
301,30
69,7
304,30
132,21
306,34
308,32
144,28
46,2
27,2
109,19
309,32
205,32
65,2
321,30
319,30
163,25
134,26
119,2
272,32
276,32
56,1
101,2
147,25
293,32
249,30
297,30
274,32
50,7
108,18
269,34
24,1
310,32
317,30
179,33
213,30
306,34
108,18
203,32
118,2
72,12
82,2
107,16
214,30
15,5
283,30
60,1
47,2
29,2
270,34
144,28
312,34
204,32
168,29
290,32
228,30
92,17
209,30
13,3
58,1
287,34
241,32
85,14
323,34
254,32
292,32
302,30
48,2
75,1
229,30
33,4
275,32
137,2
182,25
233,33
146,25
145,25
225,30
249,30
238,32
259,32
1,1
299,30
248,30
7,1
98,2
267,30
285,30
274,32
323,34
23,1
292,32
235,32
192,30
89,16
13,3
271,32
240,32
186,29
276,32
18,6
28,2
272,32
196,27
105,15
196,27
272,32
56,1
179,33
193,30
295,32
298,30
191,30
40,1
248,30
7,1
169,29
157,23
15,5
1,1
276,32
212,30
110,20
77,1
135,22
110,20
253,32
310,32
253,32
178,27
265,30
280,30
165,25
303,30
181,25
13,3
292,32
37,1
21,1
130,25
139,23
219,32
76,1
30,2
292,32
47,2
222,32
76,1
271,32
36,6
131,21
306,34
42,1
254,32
278,32
169,29
33,4
174,30
111,20
322,30
221,32
172,30
302,30
75,1
37,1
191,30
135,22
55,10
238,32
182,25
293,32
142,27
165,25
120,2
23,1
304,30
182,25
317,30
259,32
36,6
323,34
140,23
162,31
210,30
236,32
233,33
226,30
253,32
277,32
247,30
164,25
239,32
65,2
99,2
263,30
132,21
111,20
252,33
192,30
299,30
30,2
82,2
253,32
279,30
176,30
73,13
131,21
140,23
169,29
171,30
302,30
182,25
293,32
165,25
3,1
227,30
222,32
6,1
183,25
141,23
21,1
169,29
224,32
21,1
14,4
284,30
131,21
139,23
4,1
4,1
282,30
175,30
204,32
223,32
140,23
295,32
138,2
278,32
100,2
254,32
164,25
23,1
307,32
127,25
142,27
282,30
213,30
135,22
232,30
107,16
132,21
11,2
318,30
34,5
183,25
229,30
229,30
162,31
237,32
324,34
277,32
244,30
135,22
10,2
314,32
300,30
190,30
296,32
128,25
83,2
34,5
186,29
281,30
163,25
292,32
304,30
182,25
231,30
236,32
303,30
192,30
36,6
95,1
37,1
150,29
73,13
263,30
56,1
290,32
281,30
173,30
182,25
217,32
281,30
26,1
306,34
105,15
45,2
135,22
295,32
290,32
45,2
282,30
227,30
298,30
62,2
209,30
313,32
216,33
23,1
186,29
125,24
203,32
252,33
22,1
275,32
276,32
96,1
108,18
55,10
318,30
35,6
299,30
101,2
81,2
106,15
18,6
32,4
222,32
76,1
164,25
9,2
38,1
266,30
50,7
28,2
270,34
131,21
196,27
78,1
265,30
319,30
300,30
49,7
315,30
39,1
285,30
135,22
109,19
33,4
99,2
314,32
75,1
107,16
176,30
232,30
244,30
252,33
63,2
284,30
262,30
242,32
165,25
5,1
181,25
182,25
92,17
11,2
70,11
129,25
166,25
131,21
256,32
55,10
15,5
117,22
157,23
246,30
27,2
58,1
57,1
72,12
27,2
82,2
161,31
98,2
99,2
316,30
318,30
242,32
74,10
308,32
238,32
202,32
323,34
22,1
245,30
319,30
301,30
231,30
313,32
52,8
154,30
293,32
16,5
106,15
212,30
230,30
168,29
239,32
224,32
203,32
282,30
65,2
281,30
204,32
244,30
19,1
83,2
260,32
269,34
306,34
276,32
202,32
191,30
20,1
284,30
189,30
204,32
278,32
160,27
271,32
129,25
235,32
36,6
191,30
20,1
154,30
58,1
236,32
39,1
157,23
301,30
194,30
288,34
172,30
266,30
186,29
300,30
258,32
56,1
13,3
4,1
65,2
85,14
2,1
170,32
219,32
29,2
37,1
11,2
75,1
308,32
59,1
229,30
285,30
4,1
161,31
77,1
159,27
148,25
292,32
83,2
23,1
25,1
259,32
11,2
322,30
220,32
37,1
138,2
283,30
35,6
212,30
81,2
321,30
204,32
8,1
45,2
176,30
160,27
54,9
19,1
10,2
120,2
275,32
235,32
167,29
130,25
259,32
19,1
272,32
10,2
194,30
246,30
223,32
272,32
14,4
224,32
76,1
219,32
184,25
35,6
313,32
108,18
60,1
225,30
73,13
33,4
213,30
253,32
256,32
116,22
193,30
238,32
294,32
104,15
21,1
303,30
302,30
141,23
20,1
36,6
1,1
277,32
236,32
44,1
302,30
216,33
179,33
258,32
65,2
297,30
267,30
107,16
59,1
166,25
277,32
269,34
182,25
174,30
203,32
210,30
130,25
28,2
77,1
195,30
225,30
48,2
204,32
104,15
34,5
269,34
316,30
21,1
202,32
141,23
9,2
71,9
260,32
28,2
324,34
205,32
97,2
218,32
20,1
129,25
98,2
320,30
300,30
65,2
245,30
54,9
295,32
22,1
227,30
5,1
205,32
221,32
108,18
219,32
45,2
17,6
283,30
38,1
186,29
5,1
256,32
209,30
192,30
322,30
64,2
87,15
210,30
83,2
227,30
166,25
196,27
15,5
210,30
191,30
73,13
165,25
206,32
286,30
110,20
224,32
5,1
307,32
321,30
205,32
218,32
7,1
72,12
80,2
29,2
78,1
144,28
11,2
195,30
222,32
310,32
7,1
261,30
128,25
81,2
5,1
244,30
88,15
275,32
275,32
98,2
225,30
231,30
55,10
49,7
180,31
281,30
24,1
107,16
108,18
76,1
82,2
89,16
248,30
138,2
37,1
306,34
128,25
142,27
39,1
168,29
285,30
29,2
311,32
105,15
24,1
213,30
118,2
129,25
182,25
142,27
269,34
78,1
45,2
44,1
242,32
46,2
57,1
87,15
98,2
94,1
254,32
96,1
209,30
286,30
168,29
171,30
256,32
206,32
140,23
247,30
108,18
38,1
88,15
222,32
39,1
42,1
170,32
18,6
71,9
274,32
24,1
298,30
320,30
41,1
206,32
297,30
214,30
87,15
110,20
207,30
40,1
319,30
285,30
225,30
199,25
306,34
296,32
46,2
35,6
72,12
22,1
299,30
136,2
211,30
72,12
215,33
244,30
283,30
167,29
304,30
225,30
37,1
9,2
55,10
118,2
248,30
2,1
238,32
314,32
285,30
169,29
289,32
317,30
181,25
153,22
187,29
281,30
244,30
200,25
29,2
281,30
314,32
232,30
95,1
37,1
73,13
266,30
97,2
60,1
218,32
222,32
276,32
210,30
210,30
202,32
184,25
124,15
95,1
319,30
93,1
65,2
140,23
226,30
310,32
164,25
249,30
209,30
302,30
175,30
38,1
45,2
97,2
312,34
301,30
85,14
163,25
140,23
206,32
37,1
8,1
141,23
141,23
47,2
194,30
293,32
143,28
82,2
311,32
324,34
278,32
72,12
138,2
54,9
50,7
320,30
57,1
29,2
20,1
151,29
20,1
164,25
190,30
244,30
143,28
21,1
40,1
222,32
301,30
20,1
119,2
205,32
15,5
301,30
220,32
305,34
100,2
94,1
99,2
304,30
260,32
161,31
181,25
88,15
321,30
83,2
277,32
264,30
119,2
5,1
132,21
166,25
186,29
239,32
189,30
15,5
161,31
71,9
76,1
174,30
316,30
111,20
318,30
108,18
88,15
194,30
68,7
279,30
181,25
23,1
47,2
93,1
302,30
306,34
205,32
47,2
276,32
137,2
232,30
17,6
279,30
284,30
210,30
175,30
287,34
60,1
281,30
4,1
175,30
147,25
218,32
8,1
105,15
168,29
247,30
76,1
172,30
259,32
33,4
83,2
40,1
216,33
20,1
3,1
34,5
249,30
238,32
219,32
21,1
244,30
192,30
136,2
21,1
55,10
278,32
218,32
208,30
238,32
314,32
228,30
275,32
240,32
313,32
47,2
9,2
181,25
168,29
143,28
246,30
160,27
137,2
295,32
127,25
290,32
323,34
31,4
123,15
118,2
95,1
56,1
186,29
63,2
281,30
29,2
277,32
132,21
105,15
41,1
174,30
108,18
119,2
198,33
211,30
191,30
163,25
56,1
141,23
281,30
23,1
77,1
171,30
56,1
203,32
209,30
58,1
108,18
323,34
76,1
227,30
28,2
140,23
321,30
8,1
139,23
239,32
134,26
165,25
210,30
150,29
254,32
95,1
169,29
5,1
42,1
256,32
317,30
157,23
27,2
211,30
281,30
224,32
61,1
19,1
293,32
51,8
139,23
21,1
75,1
235,32
160,27
218,32
40,1
223,32
8,1
45,2
193,30
9,2
244,30
72,12
96,1
275,32
319,30
111,20
259,32
131,21
175,30
223,32
260,32
202,32
165,25
302,30
55,10
248,30
250,30
322,30
42,1
140,23
107,16
235,32
101,2
312,34
312,34
238,32
177,30
239,32
51,8
256,32
46,2
225,30
253,32
99,2
239,32
243,30
243,30
192,30
303,30
309,32
217,32
179,33
227,30
35,6
293,32
2,1
304,30
43,1
301,30
118,2
15,5
209,30
278,32
71,9
287,34
255,32
165,25
174,30
83,2
285,30
28,2
186,29
19,1
319,30
298,30
173,30
31,4
142,27
26,1
204,32
242,32
191,30
241,32
305,34
80,2
100,2
279,30
52,8
14,4
227,30
246,30
282,30
320,30
323,34
219,32
261,30
283,30
249,30
318,30
276,32
188,32
144,28
80,2
206,32
55,10
28,2
183,25
3,1
78,1
94,1
153,22
163,25
225,30
34,5
168,29
131,21
193,30
271,32
162,31
179,33
283,30
309,32
48,2
280,30
108,18
254,32
26,1
39,1
310,32
308,32
168,29
299,30
204,32
215,33
137,2
268,30
244,30
65,2
300,30
138,2
41,1
154,30
307,32
237,32
186,29
95,1
160,27
19,1
45,2
320,30
244,30
259,32
110,20
274,32
256,32
14,4
49,7
222,32
99,2
243,30
283,30
188,32
170,32
29,2
265,30
272,32
2,1
75,1
293,32
183,25
254,32
41,1
139,23
314,32
198,33
194,30
324,34
220,32
281,30
302,30
299,30
175,30
254,32
92,17
81,2
320,30
219,32
202,32
284,30
64,2
315,30
232,30
303,30
260,32
255,32
179,33
283,30
1,1
244,30
194,30
70,11
238,32
249,30
215,33
76,1
161,31
323,34
273,32
173,30
229,30
210,30
242,32
277,32
145,25
17,6
87,15
74,10
10,2
148,25
291,32
94,1
4,1
168,29
147,25
227,30
13,3
165,25
2,1
142,27
106,15
143,28
176,30
235,32
225,30
273,32
285,30
27,2
201,32
232,30
33,4
284,30
311,32
288,34
228,30
36,6
86,15
75,1
95,1
161,31
269,34
244,30
132,21
256,32
304,30
280,30
205,32
236,32
237,32
277,32
177,30
203,32
83,2
10,2
38,1
9,2
233,33
78,1
209,30
238,32
196,27
174,30
171,30
162,31
256,32
85,14
310,32
192,30
309,32
108,18
189,30
291,32
320,30
62,2
199,25
99,2
19,1
161,31
239,32
246,30
234,33
201,32
72,12
24,1
159,27
280,30
3,1
237,32
267,30
147,25
274,32
230,30
28,2
211,30
164,25
284,30
263,30
246,30
165,25
108,18
47,2
27,2
137,2
175,30
311,32
198,33
267,30
29,2
49,7
51,8
295,32
21,1
209,30
18,6
5,1
4,1
261,30
106,15
164,25
320,30
47,2
208,30
172,30
180,31
47,2
75,1
150,29
87,15
226,30
247,30
186,29
275,32
306,34
175,30
3,1
291,32
228,30
322,30
174,30
147,25
313,32
310,32
19,1
220,32
197,33
60,1
100,2
108,18
100,2
212,30
295,32
89,16
117,22
35,6
83,2
59,1
144,28
321,30
282,30
60,1
184,25
260,32
169,29
55,10
309,32
22,1
179,33
3,1
247,30
153,22
16,5
258,32
76,1
247,30
55,10
129,25
107,16
140,23
1,1
46,2
220,32
233,33
167,29
228,30
100,2
243,30
220,32
309,32
175,30
212,30
202,32
193,30
242,32
144,28
197,33
192,30
132,21
275,32
213,30
235,32
5,1
316,30
210,30
322,30
99,2
129,25
161,31
44,1
111,20
154,30
95,1
168,29
147,25
160,27
183,25
119,2
143,28
174,30
132,21
230,30
154,30
31,4
212,30
317,30
13,3
175,30
58,1
163,25
319,30
305,34
138,2
138,2
120,2
292,32
133,22
110,20
176,30
265,30
263,30
293,32
94,1
193,30
272,32
105,15
37,1
202,32
48,2
89,16
135,22
56,1
146,25
144,28
64,2
135,22
323,34
83,2
224,32
166,25
321,30
20,1
167,29
265,30
27,2
104,15
236,32
6,1
298,30
111,20
118,2
119,2
157,23
242,32
27,2
71,9
315,30
33,4
78,1
316,30
140,23
182,25
301,30
211,30
179,33
2,1
135,22
227,30
141,23
229,30
169,29
229,30
234,33
172,30
306,34
101,2
57,1
272,32
15,5
131,21
36,6
211,30
213,30
256,32
275,32
323,34
277,32
322,30
209,30
93,1
242,32
160,27
71,9
45,2
210,30
197,33
265,30
174,30
130,25
206,32
266,30
313,32
42,1
95,1
288,34
193,30
195,30
169,29
96,1
35,6
111,20
163,25
119,2
42,1
227,30
18,6
85,14
322,30
60,1
11,2
311,32
132,21
95,1
243,30
305,34
209,30
189,30
239,32
24,1
143,28
174,30
41,1
307,32
212,30
59,1
8,1
41,1
262,30
117,22
9,2
308,32
215,33
20,1
224,32
112,21
119,2
103,14
11,2
173,30
226,30
38,1
76,1
168,29
5,1
21,1
14,4
37,1
24,1
285,30
151,29
271,32
11,2
55,10
86,15
194,30
300,30
203,32
239,32
232,30
276,32
54,9
308,32
49,7
288,34
29,2
269,34
42,1
310,32
50,7
100,2
311,32
245,30
128,25
38,1
141,23
128,25
230,30
218,32
4,1
234,33
172,30
241,32
271,32
281,30
269,34
191,30
264,30
300,30
249,30
179,33
235,32
74,10
142,27
33,4
230,30
303,30
80,2
32,4
284,30
49,7
206,32
134,26
273,32
314,32
290,32
282,30
36,6
27,2
146,25
249,30
320,30
5,1
94,1
204,32
292,32
247,30
284,30
322,30
211,30
21,1
15,5
101,2
240,32
160,27
197,33
197,33
229,30
319,30
169,29
50,7
107,16
269,34
313,32
183,25
48,2
314,32
228,30
160,27
234,33
273,32
73,13
320,30
140,23
251,34
215,33
172,30
167,29
293,32
299,30
42,1
245,30
75,1
243,30
89,16
189,30
72,12
43,1
47,2
275,32
218,32
116,22
129,25
43,1
294,32
215,33
175,30
106,15
146,25
20,1
16,5
129,25
295,32
280,30
293,32
175,30
301,30
17,6
87,15
203,32
262,30
119,2
81,2
173,30
206,32
89,16
242,32
1,1
45,2
107,16
194,30
94,1
131,21
106,15
22,1
56,1
308,32
239,32
177,30
8,1
105,15
198,33
296,32
208,30
128,25
312,34
176,30
181,25
17,6
162,31
227,30
42,1
285,30
46,2
110,20
261,30
182,25
133,22
247,30
42,1
164,25
266,30
163,25
209,30
262,30
4,1
19,1
305,34
63,2
308,32
271,32
310,32
169,29
282,30
61,1
162,31
6,1
168,29
295,32
303,30
200,25
155,30
52,8
24,1
203,32
193,30
70,11
139,23
242,32
246,30
157,23
230,30
222,32
280,30
11,2
311,32
299,30
135,22
320,30
300,30
71,9
39,1
315,30
91,17
44,1
271,32
257,32
129,25
166,25
11,2
181,25
183,25
281,30
77,1
224,32
189,30
307,32
34,5
58,1
302,30
257,32
19,1
294,32
213,30
293,32
298,30
191,30
14,4
132,21
99,2
321,30
188,32
145,25
2,1
302,30
107,16
262,30
94,1
231,30
318,30
264,30
21,1
104,15
61,1
9,2
29,2
143,28
259,32
78,1
277,32
140,23
199,25
80,2
85,14
7,1
39,1
176,30
100,2
277,32
302,30
165,25
322,30
204,32
106,15
33,4
249,30
36,6
206,32
25,1
71,9
203,32
312,34
108,18
244,30
256,32
270,34
314,32
216,33
188,32
75,1
246,30
162,31
164,25
182,25
309,32
14,4
253,32
319,30
312,34
193,30
39,1
76,1
11,2
258,32
16,5
302,30
173,30
4,1
71,9
269,34
205,32
162,31
219,32
53,9
223,32
55,10
293,32
129,25
45,2
144,28
38,1
4,1
32,4
31,4
317,30
20,1
28,2
226,30
131,21
36,6
194,30
22,1
18,6
52,8
107,16
257,32
161,31
33,4
107,16
108,18
163,25
107,16
276,32
42,1
83,2
148,25
255,32
169,29
148,25
5,1
75,1
256,32
36,6
75,1
80,2
40,1
46,2
24,1
87,15
118,2
273,32
72,12
9,2
103,14
285,30
210,30
59,1
55,10
296,32
231,30
71,9
142,27
129,25
312,34
145,25
100,2
249,30
318,30
291,32
321,30
175,30
44,1
71,9
112,21
238,32
184,25
27,2
82,2
28,2
19,1
40,1
10,2
320,30
281,30
4,1
204,32
312,34
117,22
220,32
193,30
215,33
229,30
257,32
263,30
261,30
111,20
261,30
287,34
237,32
311,32
119,2
277,32
125,24
281,30
305,34
249,30
140,23
258,32
280,30
106,15
167,29
246,30
233,33
236,32
205,32
24,1
233,33
39,1
5,1
240,32
59,1
263,30
42,1
290,32
16,5
315,30
93,1
98,2
258,32
182,25
5,1
169,29
119,2
254,32
130,25
266,30
313,32
40,1
261,30
164,25
18,6
93,1
183,25
58,1
308,32
159,27
304,30
148,25
38,1
240,32
210,30
134,26
1,1
257,32
61,1
256,32
289,32
211,30
64,2
293,32
253,32
109,19
203,32
144,28
23,1
300,30
37,1
140,23
76,1
211,30
193,30
19,1
282,30
28,2
91,17
56,1
135,22
166,25
59,1
133,22
11,2
105,15
20,1
161,31
158,23
163,25
303,30
97,2
52,8
103,14
267,30
50,7
136,2
277,32
76,1
279,30
270,34
108,18
276,32
320,30
75,1
96,1
236,32
182,25
308,32
22,1
204,32
281,30
287,34
276,32
233,33
119,2
17,6
261,30
269,34
252,33
108,18
312,34
8,1
221,32
148,25
134,26
26,1
46,2
25,1
71,9
211,30
208,30
124,15
290,32
214,30
61,1
58,1
324,34
40,1
141,23
235,32
309,32
169,29
101,2
169,29
72,12
291,32
7,1
75,1
60,1
82,2
179,33
280,30
230,30
25,1
46,2
37,1
79,2
236,32
300,30
285,30
293,32
127,25
291,32
48,2
24,1
39,1
179,33
104,15
191,30
240,32
142,27
196,27
282,30
280,30
323,34
245,30
71,9
52,8
314,32
34,5
174,30
265,30
278,32
157,23
47,2
64,2
1,1
24,1
22,1
242,32
235,32
7,1
75,1
59,1
246,30
101,2
269,34
253,32
287,34
85,14
268,30
265,30
181,25
293,32
161,31
71,9
223,32
81,2
8,1
233,33
40,1
254,32
240,32
131,21
16,5
320,30
191,30
303,30
234,33
125,24
154,30
85,14
172,30
292,32
160,27
162,31
280,30
39,1
165,25
227,30
74,10
77,1
160,27
292,32
108,18
108,18
225,30
17,6
45,2
16,5
24,1
235,32
249,30
99,2
172,30
172,30
22,1
312,34
209,30
94,1
147,25
184,25
124,15
292,32
257,32
258,32
63,2
257,32
234,33
105,15
320,30
214,30
108,18
294,32
18,6
309,32
120,2
65,2
85,14
99,2
301,30
1,1
21,1
184,25
297,30
255,32
305,34
214,30
42,1
164,25
27,2
176,30
257,32
273,32
47,2
190,30
254,32
178,27
96,1
212,30
307,32
226,30
139,23
76,1
13,3
71,9
275,32
24,1
211,30
14,4
204,32
216,33
196,27
222,32
322,30
241,32
11,2
39,1
186,29
237,32
243,30
140,23
15,5
162,31
147,25
36,6
57,1
248,30
28,2
172,30
280,30
16,5
177,30
256,32
36,6
305,34
293,32
189,30
75,1
21,1
132,21
278,32
87,15
108,18
145,25
181,25
119,2
273,32
172,30
154,30
145,25
228,30
277,32
173,30
216,33
83,2
167,29
111,20
141,23
76,1
144,28
134,26
305,34
323,34
289,32
32,4
244,30
189,30
213,30
306,34
2,1
47,2
106,15
80,2
272,32
214,30
305,34
132,21
191,30
118,2
240,32
192,30
8,1
89,16
321,30
37,1
8,1
73,13
256,32
245,30
71,9
189,30
218,32
314,32
2,1
29,2
106,15
252,33
97,2
168,29
293,32
322,30
243,30
51,8
255,32
179,33
265,30
85,14
107,16
89,16
10,2
317,30
70,11
242,32
320,30
71,9
184,25
59,1
173,30
8,1
95,1
73,13
127,25
175,30
233,33
240,32
109,19
215,33
194,30
24,1
190,30
300,30
211,30
45,2
215,33
220,32
11,2
173,30
247,30
43,1
89,16
238,32
76,1
192,30
227,30
303,30
139,23
272,32
164,25
305,34
134,26
259,32
26,1
266,30
45,2
47,2
80,2
63,2
26,1
266,30
306,34
143,28
242,32
