FlowSOM_cluster,FlowSOM_metacluster
46,5
250,27
170,25
209,27
88,17
88,17
5,1
52,1
1,1
119,16
87,16
48,8
186,25
49,1
166,27
235,27
139,25
160,22
88,17
173,25
168,25
251,30
79,13
146,26
8,2
102,16
94,18
119,16
79,13
6,1
67,1
141,25
216,27
178,28
191,25
11,3
120,16
59,2
32,6
225,27
165,27
133,16
110,22
113,19
214,27
209,27
152,16
154,25
177,29
134,16
54,2
197,27
6,1
144,22
213,27
58,2
237,25
246,27
231,27
58,2
251,30
87,16
238,25
36,1
231,27
50,1
62,8
198,27
210,27
81,14
217,27
222,25
9,2
81,14
233,27
136,16
162,28
64,10
103,16
136,16
210,27
236,25
183,27
221,25
181,27
58,2
130,19
39,2
210,27
61,9
183,27
140,25
216,27
196,27
158,25
134,16
48,8
9,2
30,5
242,27
172,25
217,27
240,25
143,22
159,22
122,21
52,1
54,2
237,25
2,1
39,2
136,16
255,25
140,25
190,25
36,1
9,2
171,25
5,1
211,27
19,1
188,25
120,16
146,26
85,11
190,25
180,27
183,27
16,6
201,27
141,25
241,27
216,27
254,25
80,13
237,25
93,18
1,1
8,2
88,17
193,28
253,25
51,1
230,27
33,1
75,2
41,2
32,6
253,25
121,16
122,21
214,27
33,1
124,25
118,16
240,25
192,25
160,22
128,22
254,25
233,27
78,9
145,26
57,2
82,1
130,19
211,27
197,27
94,18
133,16
197,27
238,25
49,1
162,28
120,16
95,13
191,25
5,1
228,27
224,25
200,27
166,27
253,25
57,2
135,16
118,16
123,21
42,2
25,2
95,13
46,5
156,25
201,27
171,25
182,27
66,1
24,2
195,27
103,16
176,22
145,26
144,22
48,8
143,22
62,8
195,27
8,2
112,22
111,22
192,25
211,27
39,2
42,2
243,27
203,25
246,27
151,16
34,1
186,25
227,27
161,26
28,5
146,26
103,16
170,25
56,2
35,1
171,25
228,27
241,27
228,27
225,27
144,22
1,1
121,16
40,2
113,19
132,24
203,25
1,1
157,25
249,27
195,27
192,25
29,5
124,25
96,13
235,27
211,27
59,2
58,2
96,13
68,1
214,27
5,1
16,6
77,9
164,27
134,16
164,27
201,27
214,27
100,20
113,19
228,27
138,21
156,25
240,25
38,2
132,24
52,1
78,9
38,2
230,27
173,25
125,25
95,13
30,5
218,27
152,16
113,19
140,25
233,27
132,24
48,8
133,16
243,27
58,2
104,16
1,1
151,16
248,27
246,27
208,25
111,22
58,2
69,2
129,26
40,2
165,27
2,1
205,25
58,2
114,19
208,25
62,8
197,27
10,2
226,27
215,27
116,24
77,9
194,27
144,22
229,27
48,8
239,25
30,5
245,27
127,22
184,27
131,23
9,2
89,17
14,5
217,27
138,21
79,13
42,2
188,25
55,2
246,27
142,25
95,13
145,26
29,5
24,2
4,1
167,27
50,1
24,2
49,1
107,12
134,16
12,4
95,13
1,1
176,22
23,2
4,1
248,27
128,22
127,22
250,27
51,1
144,22
129,26
55,2
5,1
144,22
17,1
52,1
68,1
154,25
11,3
4,1
177,29
4,1
150,27
197,27
238,25
16,6
126,22
170,25
197,27
255,25
225,27
185,25
193,28
4,1
160,22
216,27
205,25
60,2
143,22
38,2
100,20
165,27
32,6
30,5
103,16
129,26
135,16
198,27
34,1
243,27
111,22
75,2
66,1
165,27
205,25
233,27
159,22
184,27
25,2
48,8
183,27
60,2
31,7
25,2
250,27
58,2
206,25
150,27
20,1
172,25
107,12
23,2
49,1
155,25
169,25
177,29
19,1
120,16
31,7
48,8
210,27
113,19
122,21
38,2
16,6
57,2
96,13
23,2
181,27
251,30
113,19
246,27
23,2
196,27
200,27
13,5
72,2
165,27
160,22
217,27
226,27
130,19
113,19
130,19
8,2
114,19
174,25
199,27
128,22
214,27
230,27
130,19
251,30
37,1
49,1
229,27
247,27
113,19
113,19
200,27
82,1
111,22
161,26
145,26
172,25
136,16
65,1
207,25
68,1
124,25
30,5
111,22
5,1
50,1
41,2
25,2
141,25
244,27
173,25
239,25
28,5
246,27
13,5
13,5
251,30
34,1
217,27
242,27
104,16
176,22
46,5
249,27
248,27
231,27
200,27
225,27
37,1
214,27
229,27
34,1
175,25
219,25
240,25
37,1
225,27
41,2
78,9
3,1
134,16
112,22
47,8
209,27
33,1
22,1
213,27
200,27
9,2
35,1
166,27
53,1
29,5
250,27
72,2
6,1
194,27
69,2
52,1
79,13
198,27
213,27
91,12
89,17
136,16
72,2
249,27
216,27
123,21
18,1
91,12
25,2
126,22
4,1
244,27
51,1
82,1
3,1
237,25
89,17
104,16
67,1
132,24
73,2
252,27
132,24
191,25
3,1
217,27
164,27
20,1
136,16
66,1
171,25
123,21
62,8
185,25
25,2
212,27
60,2
171,25
241,27
8,2
122,21
158,25
132,24
75,2
120,16
207,25
169,25
251,30
232,27
37,1
89,17
118,16
72,2
12,4
83,1
189,25
251,30
165,27
57,2
67,1
129,26
62,8
65,1
223,25
41,2
229,27
244,27
118,16
245,27
76,9
231,27
162,28
59,2
215,27
173,25
243,27
198,27
103,16
186,25
232,27
30,5
197,27
69,2
229,27
173,25
120,16
155,25
64,10
88,17
77,9
159,22
205,25
12,4
9,2
214,27
38,2
239,25
51,1
188,25
140,25
217,27
20,1
244,27
69,2
143,22
88,17
40,2
191,25
143,22
21,1
32,6
91,12
69,2
138,21
34,1
78,9
142,25
1,1
138,21
54,2
219,25
12,4
161,26
25,2
41,2
91,12
181,27
178,28
215,27
235,27
158,25
136,16
228,27
20,1
53,1
107,12
51,1
169,25
65,1
239,25
107,12
151,16
112,22
123,21
77,9
140,25
145,26
40,2
30,5
38,2
208,25
195,27
38,2
3,1
166,27
214,27
27,3
240,25
173,25
80,13
134,16
96,13
149,27
19,1
34,1
56,2
41,2
8,2
221,25
183,27
112,22
188,25
96,13
11,3
113,19
224,25
198,27
140,25
144,22
186,25
167,27
56,2
209,27
5,1
248,27
197,27
58,2
195,27
91,12
204,25
142,25
160,22
216,27
51,1
229,27
191,25
59,2
61,9
4,1
165,27
132,24
132,24
37,1
120,16
200,27
140,25
24,2
164,27
205,25
164,27
194,27
110,22
37,1
225,27
103,16
42,2
193,28
235,27
173,25
89,17
112,22
251,30
14,5
34,1
6,1
16,6
129,26
6,1
170,25
28,5
187,25
24,2
41,2
213,27
221,25
132,24
102,16
124,25
194,27
159,22
141,25
226,27
189,25
169,25
211,27
19,1
152,16
91,12
64,10
48,8
162,28
233,27
18,1
229,27
203,25
203,25
209,27
124,25
49,1
62,8
62,8
216,27
11,3
120,16
140,25
93,18
111,22
230,27
42,2
238,25
161,26
17,1
236,25
58,2
218,27
126,22
155,25
19,1
49,1
6,1
7,2
237,25
174,25
230,27
223,25
16,6
232,27
144,22
232,27
146,26
246,27
11,3
38,2
52,1
111,22
126,22
20,1
168,25
239,25
95,13
59,2
6,1
253,25
41,2
203,25
22,1
87,16
42,2
216,27
12,4
93,18
168,25
234,27
177,29
16,6
214,27
52,1
226,27
33,1
198,27
221,25
211,27
151,16
166,27
189,25
124,25
142,25
11,3
64,10
164,27
19,1
182,27
196,27
122,21
251,30
240,25
32,6
52,1
85,11
113,19
140,25
52,1
130,19
107,12
220,25
140,25
184,27
80,13
165,27
71,2
9,2
144,22
158,25
80,13
114,19
17,1
246,27
212,27
66,1
172,25
142,25
11,3
189,25
126,22
27,3
60,2
56,2
91,12
18,1
17,1
20,1
32,6
241,27
150,27
213,27
16,6
170,25
113,19
29,5
29,5
118,16
124,25
2,1
248,27
143,22
161,26
33,1
161,26
144,22
194,27
156,25
115,23
11,3
127,22
66,1
176,22
151,16
181,27
17,1
182,27
126,22
158,25
93,18
82,1
135,16
60,2
161,26
170,25
244,27
128,22
22,1
204,25
116,24
223,25
9,2
80,13
132,24
89,17
231,27
205,25
141,25
20,1
62,8
192,25
240,25
34,1
146,26
233,27
32,6
161,26
113,19
22,1
38,2
59,2
58,2
142,25
102,16
230,27
100,20
218,27
189,25
50,1
233,27
104,16
17,1
14,5
231,27
244,27
133,16
171,25
172,25
146,26
132,24
16,6
224,25
224,25
31,7
159,22
151,16
29,5
215,27
231,27
34,1
236,25
93,18
177,29
216,27
76,9
4,1
233,27
40,2
99,15
77,9
3,1
160,22
230,27
9,2
243,27
245,27
165,27
117,16
6,1
112,22
164,27
144,22
177,29
46,5
200,27
201,27
190,25
193,28
13,5
48,8
4,1
164,27
52,1
214,27
6,1
151,16
37,1
145,26
59,2
63,8
40,2
82,1
171,25
14,5
32,6
82,1
2,1
68,1
147,23
11,3
164,27
103,16
3,1
57,2
210,27
234,27
143,22
65,1
134,16
22,1
214,27
229,27
249,27
14,5
238,25
27,3
111,22
218,27
33,1
19,1
55,2
218,27
193,28
205,25
52,1
140,25
154,25
20,1
111,22
171,25
54,2
243,27
20,1
187,25
67,1
123,21
58,2
182,27
127,22
33,1
67,1
101,16
72,2
209,27
135,16
57,2
88,17
226,27
148,23
256,30
87,16
210,27
135,16
107,12
142,25
57,2
42,2
80,13
236,25
129,26
57,2
242,27
124,25
240,25
35,1
3,1
41,2
255,25
136,16
222,25
241,27
6,1
125,25
118,16
206,25
166,27
61,9
220,25
138,21
160,22
141,25
59,2
51,1
244,27
248,27
13,5
89,17
38,2
255,25
248,27
64,10
156,25
129,26
2,1
17,1
245,27
43,2
214,27
230,27
171,25
61,9
37,1
112,22
151,16
8,2
88,17
165,27
129,26
53,1
189,25
6,1
89,17
224,25
103,16
34,1
138,21
160,22
3,1
16,6
160,22
26,2
7,2
154,25
51,1
170,25
249,27
8,2
181,27
36,1
221,25
152,16
137,16
96,13
139,25
120,16
60,2
21,1
157,25
94,18
182,27
229,27
185,25
80,13
250,27
223,25
142,25
52,1
18,1
254,25
36,1
95,13
233,27
57,2
225,27
222,25
47,8
114,19
172,25
204,25
40,2
113,19
172,25
215,27
65,1
95,13
181,27
215,27
181,27
5,1
67,1
9,2
112,22
91,12
186,25
107,12
246,27
240,25
230,27
94,18
169,25
51,1
25,2
228,27
216,27
255,25
103,16
107,12
169,25
160,22
242,27
175,25
186,25
177,29
180,27
58,2
245,27
224,25
94,18
226,27
197,27
251,30
8,2
151,16
1,1
28,5
113,19
207,25
4,1
170,25
128,22
59,2
36,1
128,22
144,22
178,28
125,25
41,2
52,1
165,27
158,25
213,27
100,20
66,1
249,27
77,9
227,27
220,25
143,22
60,2
57,2
6,1
159,22
104,16
14,5
116,24
197,27
30,5
178,28
145,26
74,12
62,8
60,2
195,27
165,27
152,16
132,24
77,9
112,22
33,1
198,27
22,1
239,25
75,2
42,2
198,27
2,1
93,18
204,25
58,2
9,2
130,19
166,27
38,2
52,1
72,2
226,27
22,1
239,25
23,2
229,27
191,25
3,1
205,25
68,1
11,3
171,25
230,27
161,26
172,25
21,1
68,1
186,25
171,25
210,27
25,2
216,27
122,21
65,1
174,25
30,5
159,22
19,1
42,2
206,25
255,25
20,1
69,2
24,2
90,12
16,6
251,30
120,16
73,2
122,21
111,22
64,10
206,25
237,25
250,27
119,16
127,22
158,25
1,1
50,1
129,26
104,16
135,16
113,19
198,27
14,5
229,27
114,19
141,25
230,27
18,1
49,1
34,1
62,8
192,25
156,25
144,22
100,20
35,1
182,27
41,2
110,22
48,8
23,2
107,12
150,27
232,27
179,27
145,26
43,2
5,1
23,2
20,1
23,2
112,22
29,5
234,27
219,25
213,27
175,25
5,1
118,16
247,27
167,27
188,25
196,27
94,18
48,8
196,27
226,27
240,25
18,1
104,16
36,1
201,27
127,22
6,1
248,27
161,26
180,27
229,27
50,1
17,1
57,2
217,27
52,1
34,1
48,8
35,1
202,25
213,27
217,27
146,26
2,1
111,22
78,9
185,25
42,2
94,18
57,2
212,27
221,25
34,1
151,16
181,27
153,16
155,25
176,22
141,25
209,27
22,1
198,27
123,21
67,1
49,1
236,25
7,2
166,27
82,1
51,1
49,1
116,24
157,25
235,27
164,27
126,22
142,25
87,16
40,2
1,1
242,27
6,1
213,27
200,27
29,5
185,25
19,1
61,9
17,1
24,2
211,27
242,27
129,26
230,27
83,1
191,25
7,2
135,16
24,2
178,28
151,16
4,1
218,27
248,27
231,27
130,19
185,25
178,28
183,27
79,13
185,25
20,1
64,10
249,27
214,27
64,10
42,2
200,27
188,25
233,27
49,1
215,27
222,25
233,27
226,27
33,1
7,2
70,11
88,17
118,16
189,25
60,2
230,27
120,16
53,1
126,22
171,25
51,1
140,25
135,16
102,16
1,1
158,25
194,27
139,25
216,27
95,13
11,3
52,1
155,25
66,1
162,28
101,16
116,24
245,27
191,25
2,1
125,25
146,26
91,12
140,25
234,27
191,25
217,27
104,16
187,25
39,2
244,27
40,2
8,2
54,2
36,1
40,2
62,8
17,1
217,27
237,25
24,2
226,27
90,12
248,27
11,3
220,25
207,25
73,2
239,25
93,18
141,25
161,26
229,27
243,27
169,25
7,2
3,1
223,25
228,27
173,25
16,6
132,24
121,16
158,25
205,25
94,18
196,27
17,1
164,27
216,27
199,27
13,5
173,25
172,25
250,27
4,1
112,22
19,1
33,1
200,27
166,27
14,5
61,9
167,27
91,12
240,25
149,27
6,1
51,1
2,1
14,5
198,27
218,27
227,27
111,22
246,27
144,22
22,1
154,25
40,2
91,12
8,2
198,27
216,27
54,2
22,1
39,2
225,27
49,1
8,2
159,22
24,2
146,26
130,19
39,2
39,2
22,1
198,27
167,27
13,5
40,2
145,26
249,27
42,2
36,1
218,27
188,25
99,15
251,30
244,27
27,3
120,16
187,25
136,16
96,13
88,17
51,1
55,2
17,1
190,25
100,20
233,27
67,1
211,27
1,1
130,19
224,25
77,9
18,1
180,27
170,25
149,27
86,16
51,1
34,1
235,27
56,2
241,27
254,25
46,5
205,25
195,27
30,5
3,1
21,1
242,27
66,1
55,2
215,27
37,1
161,26
221,25
200,27
48,8
66,1
168,25
23,2
16,6
40,2
127,22
67,1
214,27
177,29
82,1
70,11
138,21
3,1
138,21
20,1
12,4
213,27
205,25
11,3
154,25
75,2
213,27
75,2
178,28
178,28
194,27
182,27
209,27
200,27
119,16
102,16
63,8
33,1
228,27
102,16
231,27
18,1
113,19
181,27
113,19
178,28
22,1
233,27
1,1
229,27
167,27
34,1
237,25
67,1
84,15
219,25
79,13
93,18
210,27
200,27
224,25
162,28
128,22
114,19
156,25
229,27
126,22
229,27
130,19
120,16
18,1
87,16
122,21
174,25
251,30
213,27
136,16
161,26
80,13
60,2
190,25
34,1
7,2
3,1
225,27
30,5
35,1
80,13
104,16
105,21
162,28
191,25
225,27
88,17
168,25
228,27
67,1
4,1
12,4
129,26
40,2
171,25
46,5
179,27
59,2
88,17
228,27
214,27
144,22
139,25
256,30
224,25
77,9
32,6
122,21
6,1
200,27
241,27
155,25
176,22
104,16
89,17
113,19
173,25
217,27
136,16
230,27
18,1
205,25
25,2
18,1
238,25
201,27
102,16
120,16
177,29
215,27
11,3
59,2
180,27
4,1
89,17
161,26
67,1
62,8
222,25
46,5
85,11
39,2
228,27
64,10
154,25
173,25
252,27
118,16
189,25
139,25
135,16
254,25
229,27
94,18
141,25
189,25
7,2
236,25
151,16
93,18
77,9
181,27
65,1
253,25
161,26
145,26
249,27
243,27
235,27
131,23
240,25
187,25
176,22
68,1
61,9
170,25
254,25
142,25
110,22
175,25
25,2
162,28
49,1
92,9
54,2
81,14
17,1
162,28
8,2
83,1
196,27
193,28
157,25
182,27
244,27
49,1
33,1
111,22
21,1
218,27
172,25
248,27
245,27
119,16
7,2
40,2
248,27
49,1
73,2
199,27
24,2
192,25
1,1
145,26
210,27
151,16
36,1
233,27
242,27
215,27
67,1
203,25
186,25
151,16
232,27
208,25
142,25
46,5
25,2
244,27
171,25
11,3
152,16
119,16
202,25
56,2
21,1
91,12
50,1
67,1
187,25
209,27
61,9
85,11
112,22
174,25
225,27
125,25
111,22
176,22
52,1
54,2
212,27
85,11
60,2
200,27
129,26
214,27
173,25
233,27
2,1
202,25
6,1
141,25
42,2
245,27
206,25
196,27
141,25
187,25
256,30
96,13
114,19
24,2
126,22
95,13
139,25
110,22
191,25
254,25
104,16
199,27
178,28
56,2
253,25
166,27
166,27
153,16
125,25
180,27
237,25
113,19
161,26
191,25
168,25
253,25
79,13
5,1
204,25
54,2
67,1
173,25
66,1
227,27
145,26
18,1
198,27
253,25
58,2
204,25
202,25
127,22
11,3
55,2
168,25
254,25
35,1
124,25
141,25
213,27
11,3
189,25
162,28
178,28
33,1
96,13
212,27
194,27
11,3
51,1
122,21
205,25
195,27
91,12
209,27
13,5
42,2
248,27
111,22
205,25
210,27
243,27
215,27
197,27
141,25
183,27
28,5
3,1
173,25
111,22
119,16
42,2
209,27
187,25
110,22
52,1
49,1
25,2
223,25
181,27
196,27
204,25
246,27
8,2
203,25
25,2
210,27
61,9
129,26
152,16
214,27
144,22
77,9
211,27
213,27
192,25
231,27
48,8
215,27
232,27
232,27
42,2
244,27
164,27
211,27
136,16
194,27
56,2
67,1
141,25
1,1
100,20
46,5
107,12
71,2
20,1
122,21
123,21
208,25
28,5
60,2
245,27
177,29
132,24
72,2
188,25
215,27
82,1
2,1
158,25
12,4
228,27
166,27
56,2
202,25
191,25
212,27
29,5
234,27
150,27
28,5
66,1
132,24
54,2
128,22
232,27
37,1
192,25
248,27
213,27
157,25
13,5
132,24
182,27
215,27
213,27
114,19
161,26
173,25
23,2
140,25
205,25
172,25
90,12
119,16
30,5
140,25
139,25
20,1
1,1
250,27
59,2
232,27
91,12
1,1
29,5
20,1
154,25
226,27
49,1
242,27
176,22
179,27
27,3
233,27
40,2
224,25
91,12
1,1
123,21
11,3
35,1
83,1
89,17
60,2
48,8
196,27
145,26
171,25
91,12
175,25
244,27
151,16
57,2
39,2
151,16
151,16
59,2
229,27
191,25
68,1
135,16
152,16
40,2
202,25
2,1
254,25
140,25
32,6
192,25
21,1
29,5
236,25
214,27
51,1
18,1
91,12
146,26
150,27
19,1
197,27
160,22
209,27
213,27
166,27
166,27
132,24
204,25
205,25
120,16
96,13
38,2
147,23
202,25
179,27
231,27
70,11
172,25
194,27
176,22
235,27
22,1
216,27
230,27
56,2
232,27
52,1
136,16
165,27
95,13
174,25
175,25
174,25
66,1
222,25
1,1
12,4
235,27
251,30
249,27
113,19
239,25
205,25
77,9
38,2
63,8
67,1
132,24
50,1
146,26
120,16
214,27
222,25
85,11
206,25
228,27
200,27
34,1
118,16
6,1
247,27
52,1
86,16
87,16
162,28
213,27
251,30
21,1
176,22
176,22
18,1
145,26
230,27
232,27
110,22
171,25
88,17
123,21
180,27
230,27
190,25
161,26
40,2
169,25
169,25
200,27
43,2
42,2
36,1
197,27
7,2
171,25
67,1
16,6
102,16
167,27
60,2
151,16
254,25
17,1
249,27
88,17
188,25
213,27
6,1
141,25
225,27
37,1
129,26
217,27
2,1
160,22
158,25
251,30
103,16
202,25
50,1
223,25
130,19
125,25
213,27
201,27
14,5
186,25
66,1
14,5
93,18
168,25
220,25
175,25
252,27
30,5
65,1
201,27
35,1
174,25
116,24
166,27
130,19
224,25
100,20
49,1
154,25
206,25
65,1
111,22
233,27
141,25
227,27
82,1
119,16
59,2
119,16
182,27
223,25
197,27
198,27
9,2
172,25
89,17
22,1
3,1
249,27
49,1
211,27
192,25
124,25
256,30
161,26
1,1
190,25
54,2
113,19
141,25
209,27
82,1
62,8
220,25
254,25
48,8
190,25
25,2
35,1
17,1
216,27
229,27
189,25
49,1
160,22
217,27
226,27
136,16
4,1
120,16
191,25
130,19
120,16
145,26
244,27
89,17
202,25
166,27
249,27
6,1
209,27
6,1
70,11
138,21
228,27
164,27
59,2
177,29
154,25
51,1
132,24
38,2
174,25
209,27
119,16
157,25
191,25
164,27
225,27
172,25
142,25
248,27
34,1
171,25
210,27
188,25
49,1
187,25
164,27
155,25
28,5
206,25
52,1
89,17
187,25
143,22
92,9
137,16
56,2
30,5
89,17
93,18
126,22
107,12
126,22
216,27
155,25
111,22
95,13
114,19
255,25
215,27
144,22
250,27
74,12
178,28
230,27
14,5
66,1
34,1
24,2
57,2
157,25
232,27
41,2
35,1
241,27
91,12
55,2
196,27
11,3
229,27
214,27
91,12
87,16
58,2
19,1
157,25
252,27
210,27
32,6
151,16
16,6
66,1
214,27
241,27
212,27
183,27
139,25
198,27
221,25
65,1
57,2
220,25
164,27
88,17
143,22
14,5
5,1
127,22
25,2
252,27
40,2
49,1
35,1
35,1
154,25
23,2
190,25
234,27
254,25
9,2
249,27
229,27
8,2
40,2
188,25
67,1
28,5
141,25
59,2
133,16
224,25
123,21
1,1
254,25
223,25
190,25
173,25
122,21
198,27
37,1
212,27
218,27
201,27
132,24
194,27
197,27
187,25
39,2
29,5
203,25
243,27
175,25
55,2
209,27
215,27
177,29
8,2
50,1
232,27
210,27
23,2
138,21
158,25
62,8
221,25
250,27
169,25
130,19
200,27
18,1
232,27
243,27
4,1
198,27
141,25
134,16
222,25
167,27
64,10
117,16
28,5
210,27
37,1
150,27
209,27
186,25
253,25
80,13
17,1
28,5
211,27
75,2
249,27
42,2
193,28
8,2
181,27
188,25
221,25
48,8
19,1
181,27
70,11
64,10
127,22
236,25
251,30
111,22
166,27
144,22
246,27
63,8
206,25
241,27
104,16
113,19
125,25
170,25
160,22
64,10
20,1
32,6
40,2
18,1
136,16
190,25
82,1
34,1
205,25
202,25
89,17
161,26
179,27
8,2
133,16
200,27
86,16
161,26
233,27
250,27
49,1
132,24
25,2
40,2
1,1
252,27
175,25
4,1
233,27
113,19
155,25
126,22
255,25
171,25
178,28
218,27
50,1
42,2
28,5
202,25
138,21
193,28
91,12
230,27
82,1
104,16
41,2
210,27
193,28
18,1
150,27
144,22
1,1
247,27
215,27
36,1
107,12
159,22
183,27
182,27
239,25
39,2
48,8
186,25
83,1
217,27
125,25
214,27
227,27
250,27
65,1
154,25
118,16
219,25
32,6
42,2
38,2
189,25
65,1
220,25
152,16
132,24
141,25
177,29
8,2
85,11
235,27
9,2
229,27
94,18
11,3
134,16
254,25
25,2
128,22
120,16
215,27
145,26
3,1
146,26
249,27
49,1
20,1
199,27
41,2
19,1
119,16
215,27
181,27
25,2
102,16
20,1
232,27
143,22
88,17
88,17
23,2
42,2
161,26
166,27
94,18
120,16
136,16
207,25
230,27
235,27
50,1
212,27
2,1
89,17
181,27
62,8
125,25
66,1
179,27
111,22
161,26
24,2
230,27
17,1
46,5
7,2
34,1
182,27
213,27
63,8
165,27
177,29
12,4
247,27
40,2
2,1
51,1
50,1
6,1
43,2
61,9
49,1
52,1
234,27
50,1
150,27
217,27
20,1
67,1
113,19
23,2
29,5
50,1
219,25
86,16
231,27
60,2
233,27
18,1
230,27
41,2
122,21
213,27
151,16
154,25
113,19
14,5
134,16
36,1
19,1
60,2
222,25
220,25
1,1
235,27
89,17
224,25
233,27
89,17
200,27
136,16
182,27
86,16
231,27
227,27
24,2
3,1
210,27
16,6
48,8
186,25
212,27
50,1
192,25
222,25
116,24
186,25
231,27
251,30
145,26
185,25
226,27
132,24
207,25
170,25
25,2
150,27
123,21
249,27
231,27
144,22
60,2
24,2
154,25
198,27
94,18
163,27
197,27
202,25
224,25
81,14
28,5
67,1
169,25
248,27
233,27
226,27
149,27
200,27
3,1
66,1
56,2
34,1
82,1
230,27
9,2
11,3
43,2
46,5
125,25
228,27
105,21
180,27
135,16
123,21
166,27
114,19
48,8
103,16
180,27
132,24
81,14
220,25
213,27
5,1
132,24
256,30
120,16
14,5
151,16
205,25
184,27
116,24
158,25
192,25
130,19
65,1
100,20
95,13
48,8
160,22
8,2
72,2
162,28
18,1
102,16
141,25
16,6
38,2
5,1
49,1
16,6
6,1
32,6
198,27
28,5
181,27
191,25
101,16
250,27
6,1
212,27
68,1
57,2
244,27
212,27
197,27
150,27
41,2
159,22
50,1
157,25
102,16
3,1
121,16
16,6
86,16
175,25
161,26
213,27
7,2
188,25
241,27
33,1
89,17
19,1
237,25
129,26
229,27
67,1
164,27
79,13
191,25
133,16
15,6
33,1
196,27
144,22
205,25
95,13
43,2
28,5
53,1
33,1
100,20
117,16
221,25
212,27
20,1
249,27
135,16
220,25
88,17
50,1
165,27
243,27
175,25
2,1
111,22
22,1
255,25
79,13
211,27
227,27
202,25
32,6
123,21
143,22
112,22
60,2
15,6
9,2
102,16
75,2
156,25
96,13
51,1
128,22
192,25
24,2
136,16
23,2
27,3
208,25
39,2
39,2
53,1
34,1
104,16
242,27
21,1
209,27
151,16
51,1
88,17
159,22
49,1
89,17
54,2
5,1
51,1
234,27
237,25
62,8
152,16
202,25
208,25
123,21
200,27
96,13
112,22
159,22
94,18
175,25
205,25
227,27
28,5
95,13
177,29
36,1
128,22
18,1
171,25
181,27
48,8
91,12
227,27
81,14
3,1
19,1
212,27
19,1
165,27
193,28
154,25
114,19
231,27
224,25
94,18
111,22
116,24
141,25
187,25
213,27
77,9
2,1
173,25
120,16
250,27
34,1
198,27
49,1
102,16
25,2
256,30
160,22
229,27
135,16
20,1
165,27
40,2
249,27
61,9
8,2
60,2
7,2
244,27
4,1
37,1
57,2
226,27
6,1
113,19
156,25
249,27
228,27
211,27
146,26
211,27
187,25
249,27
33,1
65,1
79,13
250,27
214,27
72,2
138,21
247,27
65,1
7,2
152,16
132,24
164,27
164,27
76,9
6,1
217,27
206,25
122,21
253,25
135,16
55,2
161,26
164,27
106,21
243,27
80,13
222,25
251,30
112,22
210,27
114,19
196,27
25,2
25,2
180,27
227,27
18,1
11,3
152,16
151,16
135,16
29,5
60,2
209,27
39,2
210,27
82,1
156,25
82,1
129,26
177,29
210,27
231,27
4,1
62,8
128,22
103,16
20,1
52,1
129,26
169,25
18,1
125,25
113,19
107,12
156,25
173,25
250,27
8,2
224,25
140,25
28,5
67,1
169,25
204,25
46,5
209,27
12,4
241,27
209,27
157,25
200,27
46,5
113,19
79,13
191,25
178,28
253,25
247,27
24,2
39,2
212,27
33,1
231,27
154,25
82,1
61,9
9,2
221,25
225,27
146,26
200,27
34,1
180,27
3,1
102,16
140,25
113,19
7,2
2,1
32,6
212,27
162,28
39,2
129,26
56,2
196,27
50,1
96,13
206,25
67,1
193,28
90,12
14,5
72,2
139,25
59,2
130,19
41,2
35,1
48,8
172,25
16,6
221,25
156,25
134,16
225,27
62,8
1,1
66,1
140,25
167,27
227,27
165,27
221,25
215,27
182,27
176,22
101,16
73,2
12,4
209,27
214,27
230,27
186,25
34,1
231,27
71,2
233,27
88,17
102,16
151,16
127,22
248,27
121,16
171,25
126,22
206,25
227,27
231,27
117,16
128,22
234,27
5,1
175,25
29,5
17,1
157,25
189,25
225,27
117,16
239,25
216,27
139,25
79,13
150,27
201,27
77,9
182,27
200,27
8,2
207,25
173,25
18,1
164,27
254,25
113,19
28,5
138,21
33,1
182,27
230,27
145,26
129,26
143,22
119,16
61,9
77,9
35,1
71,2
181,27
71,2
183,27
71,2
181,27
144,22
140,25
112,22
25,2
42,2
113,19
120,16
189,25
210,27
242,27
252,27
34,1
142,25
201,27
174,25
242,27
94,18
216,27
206,25
54,2
242,27
215,27
65,1
125,25
195,27
83,1
127,22
254,25
42,2
49,1
91,12
40,2
165,27
139,25
30,5
123,21
112,22
57,2
25,2
246,27
9,2
208,25
175,25
216,27
166,27
42,2
224,25
183,27
2,1
51,1
11,3
20,1
244,27
130,19
168,25
16,6
50,1
134,16
138,21
229,27
102,16
22,1
88,17
252,27
110,22
127,22
243,27
160,22
23,2
20,1
161,26
198,27
197,27
146,26
178,28
49,1
162,28
230,27
17,1
212,27
47,8
125,25
190,25
89,17
102,16
40,2
245,27
49,1
162,28
149,27
198,27
192,25
192,25
25,2
165,27
28,5
89,17
216,27
46,5
105,21
145,26
230,27
102,16
225,27
200,27
245,27
56,2
152,16
154,25
132,24
243,27
200,27
102,16
67,1
120,16
231,27
74,12
88,17
34,1
61,9
155,25
186,25
135,16
197,27
113,19
181,27
187,25
33,1
119,16
205,25
66,1
40,2
42,2
89,17
104,16
25,2
49,1
206,25
123,21
91,12
112,22
132,24
134,16
49,1
150,27
120,16
23,2
91,12
255,25
191,25
33,1
165,27
250,27
36,1
64,10
118,16
175,25
133,16
