FlowSOM_cluster,FlowSOM_metacluster
20,1
168,31
18,1
82,14
104,20
161,32
196,33
86,20
165,33
18,1
105,26
140,31
218,33
24,2
158,31
225,33
113,28
91,22
227,33
130,28
162,34
218,33
118,20
192,31
53,1
24,2
9,2
122,26
55,2
188,31
25,2
43,3
236,31
248,33
224,31
12,5
209,33
31,9
38,2
224,31
208,31
161,32
223,31
89,21
53,1
100,25
182,33
213,33
28,6
31,9
180,33
150,33
171,31
129,32
221,31
216,33
196,33
244,33
102,20
70,15
12,5
25,2
37,1
242,33
60,3
111,27
51,1
101,20
34,1
56,2
182,33
1,1
89,21
226,33
230,33
16,7
136,20
182,33
126,27
73,3
25,2
41,3
102,20
12,5
159,27
216,33
28,6
128,27
131,29
214,33
235,33
223,31
128,27
34,1
246,33
165,33
53,1
34,1
34,1
84,19
174,31
130,28
120,20
62,10
127,27
253,31
224,31
176,27
244,33
246,33
113,28
92,12
50,1
7,2
54,2
32,7
233,33
50,1
1,1
103,20
222,31
159,27
245,33
256,36
184,33
42,3
59,3
232,33
223,31
241,33
186,31
128,27
89,21
28,6
33,1
248,33
146,32
15,7
155,31
4,1
3,1
4,1
35,1
154,31
189,31
19,1
102,20
20,1
82,14
176,27
85,15
1,1
125,31
49,1
214,33
232,33
20,1
112,27
254,31
71,2
200,33
86,20
88,21
92,12
172,31
132,30
65,14
129,32
248,33
151,20
62,10
143,27
176,27
101,20
67,1
67,1
169,31
51,1
185,31
155,31
120,20
40,2
247,33
170,31
66,1
8,2
200,33
186,31
23,2
132,30
182,33
228,33
31,9
180,33
220,31
19,1
191,31
228,33
18,1
208,31
56,2
195,33
205,31
63,10
120,20
204,31
8,2
2,1
40,2
250,33
164,33
61,12
146,32
165,33
22,1
42,3
220,31
245,33
244,33
6,1
146,32
235,33
5,1
65,14
51,1
155,31
174,31
68,1
103,20
126,27
188,31
49,1
136,20
231,33
243,33
146,32
40,2
7,2
88,21
16,7
33,1
95,17
173,31
129,32
154,31
6,1
77,12
9,2
167,33
202,31
172,31
173,31
191,31
67,1
166,33
78,12
196,33
30,8
17,1
233,33
159,27
77,12
69,2
114,28
87,20
121,20
156,31
89,21
213,33
226,33
192,31
18,1
237,31
118,20
164,33
239,31
249,33
36,1
113,28
200,33
89,21
202,31
180,33
208,31
43,3
41,3
254,31
211,33
54,2
2,1
80,17
145,32
34,1
64,13
67,1
9,2
145,32
182,33
52,1
159,27
175,31
181,33
209,33
22,1
33,1
178,34
213,33
228,33
226,33
228,33
102,20
34,1
57,3
175,31
233,33
251,36
249,33
56,2
229,33
244,33
239,31
252,33
20,1
49,1
20,1
127,27
19,1
132,30
138,26
253,31
49,1
46,8
12,5
157,31
113,28
211,33
38,2
119,20
95,17
120,20
102,20
130,28
180,33
54,2
209,33
176,27
140,31
22,1
35,1
98,24
186,31
151,20
243,33
248,33
214,33
81,18
11,4
56,2
51,1
212,33
153,20
139,31
58,3
37,1
51,1
238,31
169,31
21,1
79,17
217,33
48,11
42,3
230,33
65,14
13,6
96,17
200,33
154,31
218,33
158,31
89,21
13,6
200,33
173,31
196,33
228,33
124,31
245,33
37,1
113,28
174,31
126,27
55,2
256,36
77,12
227,33
127,27
132,30
85,15
198,33
172,31
17,1
243,33
158,31
252,33
181,33
120,20
61,12
35,1
202,31
174,31
42,3
139,31
210,33
20,1
252,33
237,31
60,3
254,31
64,13
253,31
51,1
35,1
188,31
155,31
132,30
190,31
206,31
122,26
241,33
241,33
211,33
67,1
251,36
158,31
180,33
81,18
235,33
120,20
54,2
38,2
41,3
232,33
62,10
200,33
121,20
60,3
197,33
194,33
8,2
17,1
62,10
248,33
235,33
127,27
48,11
112,27
113,28
113,28
211,33
119,20
56,2
41,3
140,31
143,27
24,2
200,33
161,32
11,4
217,33
80,17
3,1
120,20
35,1
60,3
122,26
40,2
122,26
42,3
112,27
21,1
9,2
169,31
91,22
4,1
239,31
215,33
246,33
198,33
119,20
37,1
121,20
204,31
241,33
54,2
41,3
231,33
80,17
175,31
91,22
220,31
60,3
220,31
40,2
89,21
253,31
57,3
240,31
23,2
127,27
16,7
85,15
118,20
96,17
151,20
123,26
143,27
119,20
214,33
210,33
13,6
146,32
169,31
169,31
228,33
174,31
36,1
103,20
80,17
226,33
53,1
57,3
20,1
203,31
43,3
114,28
11,4
29,8
20,1
210,33
164,33
75,3
238,31
53,1
134,20
89,21
164,33
89,21
202,31
27,4
134,20
55,2
20,1
69,2
170,31
130,28
245,33
242,33
3,1
96,17
23,2
171,31
49,1
158,31
125,31
130,28
238,31
28,6
213,33
166,33
252,33
162,34
208,31
202,31
254,31
225,33
29,8
255,31
43,3
89,21
173,31
60,3
190,31
239,31
93,23
136,20
209,33
101,20
130,28
2,1
35,1
138,26
16,7
5,1
145,32
4,1
211,33
69,2
174,31
142,31
156,31
243,33
217,33
213,33
175,31
135,20
50,1
200,33
197,33
228,33
61,12
199,33
68,1
25,2
191,31
54,2
240,31
174,31
197,33
20,1
119,20
223,31
89,21
186,31
90,16
207,31
128,27
181,33
174,31
128,27
169,31
37,1
4,1
65,14
105,26
76,12
49,1
55,2
7,2
256,36
157,31
58,3
177,35
50,1
21,1
140,31
30,8
29,8
216,33
239,31
91,22
246,33
21,1
89,21
235,33
23,2
166,33
144,27
46,8
165,33
98,24
1,1
132,30
93,23
253,31
234,33
200,33
165,33
143,27
145,32
171,31
8,2
199,33
200,33
12,5
63,10
116,30
224,31
247,33
127,27
140,31
139,31
222,31
158,31
216,33
17,1
5,1
170,31
65,14
94,13
148,29
220,31
191,31
78,12
140,31
214,33
22,1
126,27
189,31
89,21
256,36
116,30
240,31
35,1
226,33
203,31
160,27
120,20
175,31
212,33
162,34
56,2
191,31
96,17
244,33
253,31
3,1
37,1
173,31
85,15
32,7
197,33
180,33
42,3
256,36
21,1
214,33
21,1
193,34
143,27
217,33
191,31
130,28
165,33
62,10
178,34
118,20
229,33
174,31
93,23
33,1
217,33
54,2
171,31
250,33
66,1
171,31
168,31
132,30
2,1
181,33
58,3
135,20
88,21
13,6
126,27
58,3
222,31
77,12
211,33
17,1
253,31
191,31
79,17
129,32
172,31
35,1
164,33
125,31
161,32
140,31
146,32
157,31
4,1
123,26
20,1
69,2
58,3
193,34
61,12
166,33
204,31
126,27
27,4
197,33
37,1
144,27
239,31
200,33
222,31
256,36
180,33
200,33
142,31
137,20
8,2
100,25
181,33
34,1
94,13
3,1
158,31
183,33
156,31
71,2
103,20
176,27
24,2
23,2
96,17
204,31
168,31
232,33
122,26
137,20
44,3
157,31
188,31
93,23
146,32
229,33
181,33
177,35
252,33
166,33
189,31
41,3
79,17
18,1
213,33
55,2
236,31
166,33
28,6
198,33
1,1
12,5
158,31
245,33
244,33
89,21
146,32
188,31
229,33
174,31
122,26
179,33
253,31
242,33
107,16
30,8
163,33
112,27
213,33
2,1
48,11
161,32
59,3
166,33
35,1
28,6
243,33
76,12
198,33
232,33
20,1
104,20
53,1
3,1
250,33
241,33
128,27
29,8
228,33
61,12
209,33
132,30
164,33
58,3
100,25
182,33
119,20
67,1
28,6
138,26
228,33
72,3
200,33
172,31
1,1
256,36
193,34
161,32
111,27
2,1
87,20
255,31
77,12
170,31
204,31
197,33
42,3
24,2
197,33
18,1
207,31
67,1
178,34
175,31
224,31
197,33
245,33
166,33
92,12
200,33
55,2
14,6
38,2
153,20
177,35
143,27
195,33
2,1
229,33
120,20
66,1
171,31
144,27
157,31
52,1
180,33
7,2
36,1
1,1
88,21
29,8
13,6
40,2
25,2
34,1
215,33
248,33
246,33
179,33
229,33
246,33
214,33
24,2
118,20
31,9
218,33
243,33
142,31
48,11
14,6
49,1
27,4
103,20
53,1
120,20
188,31
214,33
100,25
39,2
255,31
195,33
99,19
79,17
200,33
113,28
14,6
192,31
123,26
212,33
4,1
116,30
217,33
205,31
24,2
103,20
237,31
11,4
134,20
85,15
80,17
89,21
190,31
39,2
68,1
240,31
18,1
110,27
54,2
204,31
22,1
122,26
165,33
185,31
178,34
59,3
53,1
124,31
120,20
254,31
180,33
204,31
231,33
211,33
66,1
186,31
55,2
209,33
65,14
13,6
8,2
210,33
25,2
149,33
18,1
114,28
24,2
169,31
212,33
27,4
209,33
194,33
136,20
3,1
149,33
145,32
48,11
154,31
74,16
209,33
169,31
158,31
51,1
241,33
1,1
84,19
125,31
85,15
36,1
5,1
243,33
204,31
197,33
11,4
144,27
228,33
91,22
242,33
18,1
112,27
215,33
233,33
240,31
235,33
228,33
175,31
214,33
19,1
210,33
248,33
70,15
223,31
113,28
208,31
119,20
232,33
157,31
22,1
48,11
181,33
1,1
51,1
93,23
14,6
185,31
66,1
17,1
157,31
164,33
129,32
157,31
111,27
189,31
95,17
171,31
62,10
140,31
96,17
21,1
230,33
63,10
33,1
24,2
96,17
28,6
4,1
114,28
198,33
104,20
71,2
29,8
61,12
18,1
113,28
182,33
27,4
169,31
186,31
96,17
17,1
212,33
16,7
64,13
23,2
245,33
122,26
146,32
178,34
79,17
111,27
111,27
20,1
33,1
120,20
40,2
186,31
152,20
21,1
245,33
49,1
23,2
81,18
156,31
120,20
8,2
197,33
226,33
81,18
95,17
61,12
91,22
48,11
144,27
57,3
132,30
235,33
60,3
14,6
52,1
129,32
170,31
89,21
146,32
216,33
149,33
87,20
18,1
116,30
211,33
21,1
3,1
60,3
212,33
72,3
146,32
119,20
60,3
141,31
79,17
234,33
4,1
52,1
139,31
18,1
244,33
178,34
151,20
245,33
122,26
212,33
211,33
143,27
36,1
6,1
9,2
162,34
170,31
207,31
142,31
22,1
150,33
179,33
145,32
35,1
41,3
39,2
41,3
55,2
21,1
164,33
132,30
212,33
48,11
93,23
80,17
193,34
53,1
79,17
142,31
243,33
200,33
112,27
60,3
7,2
185,31
24,2
226,33
91,22
222,31
67,1
248,33
246,33
190,31
24,2
197,33
77,12
33,1
54,2
24,2
176,27
114,28
66,1
79,17
3,1
84,19
235,33
155,31
55,2
103,20
191,31
119,20
158,31
2,1
204,31
245,33
127,27
247,33
23,2
94,13
70,15
110,27
237,31
65,14
52,1
35,1
175,31
38,2
241,33
210,33
1,1
52,1
172,31
182,33
8,2
197,33
250,33
9,2
238,31
48,11
18,1
67,1
172,31
82,14
30,8
232,33
28,6
112,27
91,22
196,33
64,13
221,31
17,1
79,17
120,20
51,1
161,32
17,1
39,2
223,31
146,32
43,3
132,30
191,31
93,23
239,31
216,33
222,31
60,3
188,31
250,33
53,1
203,31
242,33
173,31
230,33
251,36
52,1
214,33
105,26
49,1
233,33
38,2
71,2
88,21
101,20
89,21
187,31
119,20
136,20
233,33
146,32
56,2
71,2
20,1
49,1
44,3
102,20
20,1
207,31
114,28
192,31
244,33
182,33
87,20
125,31
69,2
245,33
80,17
22,1
204,31
167,33
213,33
125,31
234,33
185,31
249,33
229,33
138,26
232,33
215,33
161,32
255,31
199,33
219,31
109,12
180,33
57,3
124,31
229,33
167,33
89,21
143,27
166,33
96,17
36,1
253,31
41,3
224,31
133,20
120,20
191,31
17,1
178,34
35,1
208,31
211,33
141,31
41,3
49,1
1,1
23,2
165,33
46,8
52,1
89,21
155,31
9,2
24,2
197,33
170,31
170,31
230,33
104,20
136,20
151,20
219,31
169,31
164,33
122,26
220,31
230,33
218,33
102,20
162,34
225,33
129,32
49,1
79,17
229,33
34,1
67,1
32,7
244,33
17,1
203,31
204,31
191,31
218,33
230,33
133,20
91,22
247,33
96,17
103,20
122,26
245,33
187,31
67,1
119,20
95,17
89,21
200,33
42,3
169,31
48,11
212,33
190,31
196,33
236,31
182,33
48,11
91,22
226,33
140,31
230,33
176,27
19,1
244,33
182,33
159,27
165,33
179,33
130,28
164,33
255,31
20,1
197,33
32,7
93,23
204,31
97,24
175,31
91,22
226,33
206,31
85,15
196,33
125,31
23,2
146,32
118,20
237,31
129,32
32,7
134,20
85,15
85,15
156,31
180,33
146,32
63,10
38,2
99,19
67,1
231,33
25,2
198,33
204,31
4,1
111,27
129,32
202,31
252,33
104,20
173,31
66,1
154,31
225,33
118,20
23,2
155,31
198,33
16,7
33,1
196,33
191,31
185,31
253,31
183,33
57,3
111,27
130,28
72,3
200,33
83,14
133,20
6,1
91,22
153,20
154,31
111,27
96,17
176,27
42,3
116,30
89,21
227,33
247,33
79,17
41,3
233,33
2,1
57,3
114,28
4,1
52,1
118,20
226,33
116,30
202,31
135,20
180,33
174,31
166,33
89,21
20,1
19,1
252,33
50,1
128,27
14,6
118,20
42,3
229,33
232,33
11,4
220,31
1,1
174,31
51,1
212,33
256,36
170,31
96,17
215,33
135,20
167,33
21,1
185,31
119,20
152,20
200,33
32,7
100,25
88,21
14,6
197,33
49,1
42,3
66,1
217,33
77,12
39,2
141,31
62,10
137,20
144,27
231,33
172,31
222,31
48,11
17,1
35,1
38,2
21,1
20,1
185,31
33,1
174,31
30,8
132,30
104,20
15,7
62,10
34,1
38,2
230,33
236,31
180,33
91,22
110,27
89,21
187,31
17,1
150,33
34,1
149,33
237,31
196,33
120,20
214,33
32,7
144,27
209,33
156,31
253,31
215,33
213,33
116,30
188,31
187,31
110,27
206,31
150,33
36,1
5,1
39,2
182,33
220,31
39,2
155,31
14,6
192,31
13,6
243,33
229,33
209,33
38,2
157,31
215,33
200,33
138,26
82,14
128,27
113,28
246,33
88,21
63,10
189,31
209,33
54,2
141,31
95,17
83,14
179,33
134,20
49,1
195,33
132,30
227,33
23,2
59,3
200,33
119,20
1,1
214,33
233,33
151,20
41,3
175,31
1,1
143,27
69,2
25,2
179,33
105,26
123,26
250,33
235,33
227,33
79,17
62,10
235,33
249,33
127,27
20,1
85,15
49,1
64,13
71,2
185,31
134,20
183,33
237,31
24,2
21,1
87,20
3,1
86,20
97,24
171,31
37,1
14,6
58,3
164,33
164,33
123,26
169,31
254,31
183,33
212,33
56,2
202,31
54,2
136,20
24,2
244,33
53,1
179,33
252,33
197,33
107,16
55,2
224,31
4,1
51,1
190,31
134,20
180,33
200,33
160,27
31,9
250,33
19,1
178,34
64,13
4,1
244,33
155,31
244,33
207,31
82,14
103,20
111,27
1,1
178,34
110,27
227,33
199,33
191,31
68,1
77,12
185,31
22,1
60,3
6,1
209,33
4,1
206,31
17,1
158,31
140,31
39,2
59,3
11,4
208,31
205,31
255,31
140,31
112,27
157,31
218,33
49,1
14,6
184,33
1,1
126,27
196,33
28,6
55,2
185,31
141,31
140,31
180,33
58,3
34,1
204,31
212,33
51,1
51,1
102,20
156,31
191,31
209,33
188,31
2,1
42,3
13,6
41,3
137,20
230,33
140,31
213,33
164,33
146,32
201,33
250,33
122,26
250,33
222,31
144,27
94,13
96,17
247,33
180,33
105,26
119,20
59,3
96,17
52,1
35,1
181,33
3,1
158,31
60,3
89,21
156,31
79,17
164,33
181,33
216,33
50,1
79,17
120,20
169,31
119,20
88,21
195,33
196,33
46,8
171,31
51,1
156,31
206,31
150,33
249,33
245,33
214,33
77,12
66,1
89,21
134,20
125,31
85,15
141,31
21,1
3,1
171,31
142,31
123,26
100,25
16,7
220,31
188,31
34,1
226,33
155,31
244,33
227,33
89,21
36,1
149,33
235,33
195,33
167,33
141,31
1,1
254,31
96,17
41,3
161,32
129,32
127,27
241,33
138,26
164,33
229,33
232,33
212,33
209,33
120,20
96,17
139,31
178,34
161,32
153,20
192,31
182,33
91,22
175,31
256,36
90,16
121,20
122,26
20,1
186,31
168,31
198,33
236,31
213,33
142,31
197,33
158,31
170,31
130,28
219,31
198,33
102,20
222,31
100,25
183,33
178,34
213,33
64,13
37,1
41,3
130,28
255,31
23,2
173,31
166,33
68,1
191,31
178,34
11,4
6,1
136,20
151,20
55,2
139,31
205,31
56,2
2,1
254,31
104,20
205,31
50,1
40,2
90,16
142,31
70,15
36,1
48,11
138,26
232,33
170,31
237,31
61,12
20,1
2,1
94,13
219,31
9,2
138,26
130,28
138,26
114,28
130,28
129,32
198,33
82,14
93,23
110,27
4,1
51,1
113,28
215,33
233,33
182,33
48,11
233,33
22,1
3,1
14,6
160,27
171,31
206,31
68,1
116,30
59,3
1,1
20,1
70,15
149,33
161,32
182,33
56,2
161,32
82,14
246,33
84,19
118,20
89,21
183,33
110,27
11,4
125,31
141,31
222,31
212,33
186,31
36,1
161,32
79,17
224,31
157,31
57,3
190,31
78,12
50,1
200,33
238,31
12,5
230,33
48,11
57,3
39,2
40,2
35,1
139,31
204,31
50,1
210,33
136,20
18,1
18,1
204,31
192,31
189,31
1,1
57,3
202,31
100,25
200,33
213,33
66,1
16,7
91,22
138,26
49,1
192,31
31,9
130,28
185,31
5,1
202,31
190,31
202,31
17,1
227,33
27,4
51,1
232,33
38,2
130,28
154,31
104,20
57,3
138,26
52,1
233,33
53,1
3,1
126,27
89,21
213,33
248,33
251,36
235,33
202,31
239,31
105,26
188,31
85,15
233,33
204,31
71,2
173,31
132,30
132,30
223,31
173,31
49,1
214,33
251,36
179,33
64,13
146,32
21,1
52,1
2,1
235,33
181,33
178,34
36,1
180,33
125,31
210,33
180,33
30,8
39,2
140,31
18,1
174,31
126,27
38,2
230,33
236,31
67,1
186,31
56,2
88,21
74,16
252,33
95,17
233,33
168,31
60,3
34,1
80,17
102,20
52,1
125,31
125,31
60,3
162,34
172,31
11,4
100,25
141,31
146,32
1,1
172,31
119,20
209,33
225,33
133,20
205,31
34,1
253,31
11,4
93,23
193,34
132,30
242,33
24,2
2,1
234,33
206,31
173,31
253,31
225,33
181,33
155,31
80,17
69,2
231,33
49,1
158,31
141,31
205,31
233,33
235,33
59,3
204,31
230,33
178,34
189,31
66,1
225,33
51,1
71,2
123,26
205,31
172,31
174,31
11,4
120,20
207,31
122,26
123,26
11,4
248,33
89,21
177,35
164,33
211,33
14,6
182,33
71,2
180,33
4,1
120,20
71,2
141,31
223,31
213,33
212,33
236,31
160,27
239,31
214,33
244,33
214,33
140,31
91,22
220,31
16,7
103,20
122,26
35,1
191,31
130,28
204,31
213,33
222,31
193,34
3,1
5,1
21,1
206,31
31,9
210,33
170,31
22,1
247,33
165,33
21,1
231,33
120,20
198,33
214,33
99,19
91,22
225,33
25,2
145,32
36,1
134,20
224,31
179,33
165,33
175,31
181,33
145,32
23,2
188,31
247,33
116,30
17,1
172,31
112,27
53,1
59,3
113,28
173,31
25,2
180,33
102,20
102,20
19,1
67,1
141,31
35,1
35,1
252,33
113,28
111,27
25,2
190,31
221,31
19,1
59,3
38,2
120,20
29,8
220,31
170,31
236,31
224,31
220,31
217,33
249,33
254,31
113,28
235,33
105,26
215,33
39,2
128,27
129,32
189,31
254,31
37,1
124,31
18,1
60,3
58,3
242,33
182,33
190,31
158,31
253,31
157,31
17,1
216,33
198,33
3,1
187,31
20,1
236,31
156,31
79,17
180,33
23,2
1,1
114,28
246,33
173,31
224,31
128,27
234,33
66,1
225,33
244,33
2,1
5,1
4,1
236,31
243,33
229,33
214,33
35,1
20,1
212,33
213,33
62,10
204,31
20,1
239,31
91,22
41,3
55,2
247,33
183,33
22,1
207,31
209,33
239,31
82,14
175,31
55,2
18,1
198,33
155,31
215,33
247,33
5,1
188,31
180,33
100,25
64,13
51,1
154,31
194,33
230,33
175,31
8,2
227,33
36,1
253,31
105,26
248,33
203,31
239,31
245,33
190,31
173,31
187,31
188,31
195,33
138,26
127,27
19,1
253,31
50,1
68,1
20,1
227,33
175,31
127,27
41,3
91,22
112,27
3,1
157,31
124,31
222,31
213,33
91,22
143,27
70,15
161,32
24,2
4,1
133,20
183,33
173,31
237,31
90,16
251,36
208,31
212,33
36,1
176,27
83,14
243,33
146,32
156,31
225,33
132,30
5,1
30,8
6,1
89,21
169,31
1,1
227,33
234,33
20,1
30,8
89,21
166,33
37,1
186,31
101,20
161,32
181,33
201,33
237,31
182,33
215,33
191,31
146,32
135,20
224,31
219,31
85,15
18,1
18,1
214,33
82,14
250,33
128,27
32,7
215,33
228,33
42,3
8,2
58,3
120,20
1,1
155,31
113,28
123,26
48,11
120,20
120,20
36,1
246,33
49,1
178,34
1,1
3,1
228,33
197,33
180,33
35,1
198,33
246,33
255,31
39,2
185,31
91,22
60,3
81,18
94,13
54,2
71,2
176,27
204,31
87,20
132,30
52,1
80,17
142,31
10,3
1,1
164,33
124,31
28,6
200,33
188,31
214,33
140,31
150,33
194,33
127,27
190,31
50,1
16,7
11,4
11,4
255,31
214,33
33,1
151,20
206,31
240,31
48,11
177,35
18,1
189,31
253,31
210,33
210,33
35,1
200,33
91,22
191,31
171,31
162,34
178,34
181,33
182,33
62,10
18,1
246,33
204,31
177,35
140,31
205,31
57,3
15,7
210,33
42,3
23,2
96,17
190,31
242,33
172,31
175,31
86,20
230,33
4,1
5,1
8,2
165,33
1,1
93,23
202,31
87,20
9,2
180,33
132,30
15,7
34,1
91,22
165,33
24,2
113,28
205,31
194,33
124,31
67,1
40,2
62,10
62,10
68,1
56,2
116,30
91,22
65,14
24,2
85,15
29,8
199,33
219,31
214,33
23,2
178,34
146,32
213,33
43,3
144,27
240,31
59,3
87,20
112,27
6,1
113,28
41,3
49,1
39,2
132,30
165,33
250,33
207,31
62,10
165,33
158,31
136,20
105,26
7,2
113,28
242,33
180,33
119,20
104,20
220,31
251,36
140,31
13,6
66,1
62,10
107,16
35,1
69,2
83,14
124,31
6,1
255,31
130,28
187,31
80,17
25,2
206,31
251,36
136,20
211,33
164,33
11,4
32,7
204,31
35,1
248,33
62,10
94,13
34,1
20,1
46,8
185,31
232,33
233,33
4,1
68,1
121,20
170,31
113,28
35,1
198,33
192,31
134,20
224,31
203,31
213,33
193,34
3,1
8,2
218,33
56,2
22,1
21,1
34,1
161,32
81,18
16,7
187,31
60,3
113,28
39,2
191,31
143,27
171,31
251,36
219,31
104,20
202,31
25,2
230,33
233,33
95,17
242,33
214,33
42,3
34,1
96,17
34,1
239,31
39,2
70,15
20,1
91,22
177,35
93,23
40,2
64,13
140,31
36,1
13,6
230,33
180,33
234,33
103,20
190,31
48,11
19,1
87,20
93,23
197,33
34,1
182,33
95,17
247,33
163,33
107,16
54,2
171,31
207,31
186,31
25,2
239,31
92,12
104,20
49,1
195,33
155,31
54,2
66,1
16,7
229,33
217,33
25,2
218,33
112,27
244,33
171,31
230,33
222,31
198,33
36,1
64,13
79,17
164,33
130,28
245,33
126,27
36,1
17,1
7,2
113,28
175,31
91,22
112,27
174,31
11,4
180,33
130,28
247,33
255,31
185,31
173,31
193,34
243,33
136,20
171,31
162,34
65,14
180,33
2,1
196,33
144,27
13,6
129,32
51,1
241,33
39,2
197,33
5,1
132,30
234,33
122,26
69,2
4,1
35,1
213,33
212,33
245,33
49,1
57,3
3,1
158,31
172,31
128,27
101,20
128,27
144,27
39,2
127,27
86,20
191,31
91,22
7,2
180,33
253,31
53,1
196,33
141,31
132,30
196,33
68,1
181,33
225,33
197,33
199,33
12,5
17,1
65,14
203,31
218,33
251,36
220,31
246,33
113,28
241,33
52,1
142,31
156,31
199,33
64,13
214,33
140,31
151,20
143,27
60,3
143,27
213,33
30,8
239,31
230,33
55,2
18,1
72,3
216,33
37,1
6,1
85,15
33,1
193,34
49,1
216,33
231,33
215,33
176,27
243,33
192,31
140,31
143,27
215,33
245,33
128,27
254,31
94,13
129,32
33,1
166,33
224,31
189,31
11,4
138,26
164,33
204,31
235,33
57,3
181,33
141,31
48,11
7,2
250,33
250,33
52,1
171,31
191,31
13,6
189,31
236,31
24,2
213,33
146,32
112,27
250,33
237,31
6,1
210,33
119,20
107,16
111,27
171,31
52,1
187,31
142,31
189,31
17,1
27,4
241,33
29,8
111,27
229,33
158,31
236,31
37,1
178,34
40,2
87,20
48,11
228,33
110,27
240,31
102,20
100,25
179,33
163,33
171,31
121,20
245,33
85,15
122,26
224,31
67,1
166,33
113,28
201,33
52,1
217,33
186,31
129,32
200,33
27,4
91,22
177,35
250,33
172,31
131,29
240,31
64,13
76,12
20,1
53,1
182,33
3,1
103,20
243,33
225,33
143,27
6,1
70,15
230,33
41,3
214,33
22,1
192,31
4,1
61,12
65,14
69,2
66,1
160,27
100,25
49,1
246,33
249,33
232,33
182,33
198,33
136,20
74,16
208,31
22,1
82,14
35,1
205,31
207,31
100,25
20,1
19,1
40,2
218,33
222,31
190,31
227,33
38,2
173,31
125,31
64,13
93,23
112,27
136,20
32,7
146,32
130,28
187,31
23,2
60,3
34,1
249,33
16,7
7,2
134,20
231,33
217,33
189,31
56,2
206,31
245,33
197,33
159,27
138,26
49,1
205,31
220,31
231,33
226,33
114,28
129,32
176,27
243,33
192,31
59,3
202,31
211,33
183,33
34,1
122,26
134,20
14,6
80,17
45,8
183,33
227,33
187,31
173,31
48,11
169,31
23,2
34,1
216,33
237,31
231,33
150,33
38,2
59,3
50,1
42,3
239,31
187,31
194,33
213,33
113,28
232,33
119,20
24,2
86,20
55,2
112,27
67,1
93,23
20,1
226,33
233,33
3,1
125,31
207,31
54,2
54,2
66,1
18,1
144,27
93,23
30,8
158,31
57,3
56,2
152,20
132,30
175,31
7,2
227,33
16,7
250,33
11,4
220,31
85,15
242,33
189,31
243,33
17,1
37,1
11,4
118,20
255,31
18,1
77,12
48,11
1,1
21,1
136,20
229,33
210,33
125,31
87,20
54,2
129,32
24,2
48,11
176,27
12,5
94,13
176,27
30,8
88,21
223,31
247,33
238,31
18,1
102,20
248,33
223,31
225,33
130,28
56,2
56,2
169,31
13,6
42,3
197,33
246,33
11,4
81,18
71,2
214,33
217,33
185,31
112,27
33,1
14,6
250,33
159,27
181,33
180,33
205,31
191,31
174,31
178,34
253,31
144,27
132,30
172,31
157,31
132,30
24,2
19,1
14,6
191,31
210,33
25,2
8,2
51,1
62,10
253,31
136,20
149,33
118,20
70,15
183,33
255,31
21,1
198,33
102,20
57,3
79,17
129,32
43,3
4,1
3,1
118,20
15,7
223,31
165,33
197,33
59,3
244,33
241,33
242,33
141,31
140,31
29,8
68,1
227,33
175,31
205,31
212,33
230,33
216,33
185,31
196,33
230,33
27,4
248,33
82,14
89,21
215,33
56,2
79,17
164,33
128,27
63,10
1,1
64,13
239,31
65,14
132,30
191,31
191,31
180,33
175,31
103,20
34,1
28,6
242,33
67,1
112,27
140,31
228,33
185,31
65,14
191,31
203,31
193,34
34,1
6,1
161,32
122,26
50,1
223,31
95,17
229,33
67,1
33,1
24,2
19,1
192,31
216,33
4,1
48,11
165,33
208,31
224,31
35,1
2,1
126,27
34,1
48,11
42,3
171,31
203,31
169,31
41,3
209,33
38,2
81,18
91,22
214,33
229,33
19,1
120,20
3,1
212,33
170,31
18,1
239,31
6,1
103,20
229,33
215,33
140,31
166,33
32,7
227,33
220,31
144,27
199,33
7,2
121,20
70,15
204,31
241,33
222,31
46,8
155,31
80,17
144,27
202,31
89,21
221,31
224,31
55,2
56,2
247,33
159,27
237,31
144,27
113,28
157,31
63,10
226,33
239,31
23,2
192,31
165,33
213,33
48,11
212,33
159,27
217,33
189,31
126,27
191,31
9,2
158,31
157,31
13,6
190,31
204,31
232,33
205,31
18,1
63,10
100,25
211,33
248,33
208,31
222,31
87,20
19,1
110,27
31,9
201,33
198,33
22,1
180,33
169,31
54,2
225,33
237,31
187,31
29,8
230,33
77,12
178,34
2,1
230,33
103,20
94,13
42,3
141,31
89,21
156,31
196,33
79,17
232,33
151,20
175,31
166,33
11,4
4,1
194,33
53,1
33,1
188,31
122,26
218,33
54,2
198,33
89,21
25,2
130,28
35,1
86,20
35,1
18,1
237,31
213,33
2,1
230,33
177,35
119,20
202,31
82,14
60,3
211,33
53,1
119,20
46,8
226,33
178,34
212,33
126,27
18,1
58,3
74,16
127,27
182,33
62,10
34,1
149,33
209,33
197,33
25,2
244,33
55,2
186,31
229,33
126,27
40,2
49,1
59,3
201,33
91,22
173,31
235,33
182,33
251,36
59,3
141,31
176,27
57,3
91,22
91,22
215,33
142,31
208,31
66,1
177,35
203,31
185,31
48,11
166,33
151,20
181,33
140,31
67,1
35,1
91,22
187,31
16,7
19,1
171,31
132,30
218,33
57,3
