FlowSOM_cluster,FlowSOM_metacluster
182,28
79,14
223,26
126,23
51,1
207,26
64,10
183,28
34,1
91,13
246,28
31,7
190,26
52,1
161,27
158,26
99,16
129,27
255,26
30,5
38,2
49,1
207,26
120,17
213,28
55,2
235,28
229,28
227,28
172,26
243,28
199,28
250,28
64,10
252,28
244,28
140,26
53,1
39,2
93,19
163,28
218,28
113,20
66,1
137,17
164,28
209,28
151,17
156,26
119,17
214,28
129,27
191,26
241,28
214,28
132,25
157,26
144,23
203,26
56,2
127,23
64,10
57,2
42,2
144,23
150,28
168,26
233,28
35,1
113,20
241,28
197,28
77,9
114,20
204,26
177,30
122,22
66,1
66,1
251,31
80,14
113,20
245,28
209,28
160,23
23,2
68,1
212,28
86,17
35,1
29,5
229,28
72,2
250,28
192,26
136,17
35,1
107,13
159,23
209,28
23,2
197,28
48,8
88,18
123,22
213,28
122,22
176,23
3,1
214,28
126,23
16,6
144,23
9,2
25,2
125,26
239,26
48,8
232,28
182,28
225,28
5,1
218,28
13,5
125,26
136,17
120,17
236,26
183,28
146,27
162,29
208,26
75,2
112,23
114,20
143,23
55,2
18,1
191,26
218,28
34,1
63,8
36,1
156,26
127,23
244,28
177,30
218,28
126,23
118,17
124,26
95,14
91,13
16,6
171,26
49,1
85,12
234,28
219,26
28,5
113,20
154,26
181,28
119,17
6,1
225,28
255,26
41,2
112,23
137,17
103,17
36,1
48,8
18,1
198,28
187,26
228,28
164,28
178,29
136,17
215,28
20,1
254,26
62,8
185,26
93,19
224,26
126,23
27,3
180,28
186,26
72,2
46,5
256,31
167,28
216,28
237,26
254,26
192,26
161,27
199,28
171,26
187,26
165,28
8,2
190,26
221,26
128,23
227,28
130,20
169,26
236,26
231,28
215,28
171,26
95,14
165,28
175,26
64,10
8,2
37,1
241,28
9,2
23,2
174,26
119,17
227,28
36,1
185,26
128,23
50,1
173,26
169,26
215,28
4,1
136,17
255,26
240,26
3,1
239,26
213,28
157,26
120,17
113,20
156,26
122,22
127,23
77,9
59,2
232,28
130,20
174,26
211,28
213,28
246,28
143,23
8,2
243,28
187,26
51,1
9,2
102,17
207,26
229,28
133,17
123,22
54,2
85,12
41,2
32,6
2,1
42,2
232,28
37,1
242,28
181,28
170,26
114,20
12,4
39,2
49,1
248,28
226,28
248,28
65,11
42,2
211,28
40,2
159,23
13,5
9,2
217,28
71,2
67,1
151,17
145,27
195,28
157,26
248,28
171,26
24,2
201,28
13,5
67,1
254,26
42,2
212,28
246,28
40,2
239,26
42,2
58,2
139,26
152,17
247,28
236,26
2,1
70,12
142,26
226,28
46,5
57,2
119,17
235,28
39,2
59,2
133,17
233,28
235,28
60,2
120,17
134,17
200,28
230,28
214,28
50,1
136,17
58,2
211,28
19,1
16,6
2,1
100,21
220,26
187,26
218,28
104,17
166,28
126,23
249,28
166,28
88,18
229,28
19,1
29,5
222,26
56,2
74,13
165,28
212,28
210,28
229,28
151,17
169,26
60,2
49,1
54,2
253,26
151,17
53,1
102,17
208,26
90,13
194,28
173,26
120,17
207,26
245,28
62,8
246,28
1,1
30,5
195,28
77,9
3,1
150,28
221,26
183,28
127,23
38,2
202,26
195,28
233,28
25,2
246,28
168,26
155,26
133,17
166,28
120,17
120,17
170,26
173,26
25,2
227,28
221,26
48,8
40,2
142,26
111,23
3,1
16,6
120,17
59,2
2,1
128,23
231,28
52,1
29,5
60,2
195,28
255,26
182,28
100,21
150,28
16,6
243,28
140,26
37,1
162,29
61,9
86,17
103,17
171,26
90,13
29,5
33,1
180,28
181,28
91,13
132,25
198,28
63,8
182,28
39,2
28,5
138,22
231,28
142,26
112,23
62,8
135,17
42,2
51,1
55,2
144,23
52,1
14,5
30,5
219,26
32,6
211,28
173,26
232,28
232,28
221,26
5,1
64,10
175,26
3,1
211,28
11,3
142,26
3,1
56,2
166,28
28,5
22,1
145,27
244,28
145,27
102,17
18,1
136,17
35,1
224,26
191,26
17,1
62,8
91,13
159,23
226,28
215,28
231,28
248,28
233,28
235,28
173,26
196,28
208,26
233,28
52,1
193,29
144,23
198,28
18,1
102,17
233,28
197,28
17,1
5,1
34,1
35,1
35,1
30,5
127,23
35,1
171,26
79,14
123,22
55,2
33,1
79,14
181,28
213,28
207,26
56,2
212,28
220,26
215,28
6,1
141,26
1,1
150,28
197,28
93,19
62,8
165,28
200,28
27,3
102,17
219,26
107,13
157,26
231,28
56,2
40,2
239,26
253,26
130,20
72,2
102,17
80,14
102,17
241,28
39,2
34,1
217,28
1,1
152,17
66,1
12,4
191,26
9,2
62,8
158,26
90,13
213,28
82,11
250,28
119,17
89,18
173,26
164,28
53,1
230,28
254,26
16,6
170,26
125,26
19,1
120,17
132,25
5,1
199,28
66,1
202,26
140,26
151,17
184,28
152,17
251,31
168,26
165,28
71,2
236,26
180,28
175,26
119,17
96,14
55,2
172,26
142,26
50,1
58,2
170,26
231,28
93,19
114,20
77,9
235,28
113,20
203,26
181,28
39,2
63,8
159,23
89,18
79,14
157,26
213,28
103,17
225,28
209,28
128,23
222,26
241,28
221,26
248,28
17,1
24,2
225,28
210,28
138,22
183,28
235,28
245,28
22,1
61,9
125,26
256,31
28,5
120,17
156,26
6,1
8,2
248,28
176,23
124,26
247,28
20,1
134,17
171,26
198,28
64,10
140,26
165,28
205,26
32,6
83,11
40,2
195,28
151,17
17,1
41,2
161,27
51,1
196,28
140,26
188,26
102,17
232,28
209,28
166,28
16,6
49,1
211,28
256,31
161,27
213,28
9,2
17,1
57,2
62,8
211,28
177,30
228,28
119,17
70,12
162,29
211,28
130,20
58,2
219,26
1,1
156,26
253,26
91,13
111,23
229,28
211,28
2,1
188,26
138,22
56,2
220,26
127,23
141,26
17,1
151,17
149,28
113,20
89,18
52,1
178,29
18,1
112,23
223,26
136,17
113,20
226,28
213,28
246,28
55,2
226,28
166,28
180,28
253,26
13,5
144,23
214,28
180,28
173,26
197,28
94,10
66,1
189,26
187,26
229,28
249,28
67,1
215,28
138,22
17,1
166,28
87,17
35,1
215,28
217,28
219,26
133,17
93,19
180,28
174,26
104,17
151,17
180,28
200,28
38,2
132,25
202,26
247,28
155,26
101,17
76,9
206,26
95,14
24,2
59,2
89,18
204,26
177,30
18,1
124,26
39,2
40,2
30,5
3,1
173,26
46,5
9,2
156,26
231,28
65,11
19,1
211,28
50,1
166,28
146,27
40,2
89,18
230,28
178,29
181,28
238,26
166,28
54,2
32,6
232,28
210,28
255,26
25,2
151,17
206,26
150,28
88,18
27,3
243,28
242,28
12,4
152,17
140,26
181,28
62,8
2,1
93,19
72,2
42,2
105,22
82,11
79,14
104,17
20,1
230,28
183,28
56,2
192,26
213,28
71,2
188,26
245,28
132,25
186,26
200,28
225,28
125,26
62,8
248,28
254,26
146,27
155,26
161,27
96,14
103,17
56,2
112,23
255,26
253,26
204,26
206,26
183,28
19,1
32,6
175,26
210,28
104,17
63,8
91,13
113,20
125,26
211,28
88,18
198,28
157,26
120,17
60,2
4,1
241,28
140,26
210,28
74,13
6,1
60,2
224,26
39,2
38,2
207,26
182,28
104,17
197,28
17,1
198,28
184,28
245,28
230,28
198,28
41,2
228,28
21,1
116,25
154,26
182,28
141,26
175,26
49,1
23,2
39,2
86,17
1,1
163,28
206,26
255,26
232,28
203,26
84,16
159,23
127,23
8,2
238,26
124,26
212,28
162,29
234,28
231,28
63,8
41,2
3,1
141,26
186,26
80,14
198,28
55,2
223,26
204,26
24,2
21,1
32,6
70,12
91,13
122,22
102,17
125,26
176,23
58,2
126,23
29,5
145,27
89,18
218,28
18,1
170,26
166,28
132,25
87,17
175,26
27,3
102,17
94,10
149,28
200,28
40,2
91,13
40,2
239,26
41,2
248,28
20,1
143,23
43,2
79,14
59,2
213,28
213,28
113,20
225,28
32,6
211,28
134,17
48,8
140,26
9,2
171,26
87,17
124,26
123,22
241,28
66,1
39,2
193,29
67,1
113,20
64,10
219,26
12,4
58,2
155,26
226,28
219,26
164,28
96,14
9,2
69,2
231,28
18,1
16,6
56,2
57,2
122,22
186,26
171,26
112,23
29,5
66,1
48,8
48,8
141,26
16,6
139,26
166,28
9,2
125,26
75,2
11,3
34,1
39,2
231,28
122,22
151,17
25,2
176,23
235,28
22,1
17,1
225,28
80,14
207,26
182,28
217,28
54,2
253,26
41,2
237,26
203,26
239,26
248,28
161,27
119,17
246,28
36,1
164,28
213,28
55,2
226,28
238,26
229,28
96,14
35,1
120,17
243,28
20,1
85,12
39,2
36,1
196,28
211,28
236,26
202,26
245,28
127,23
120,17
111,23
136,17
176,23
207,26
134,17
229,28
229,28
219,26
8,2
64,10
208,26
20,1
103,17
176,23
216,28
227,28
120,17
213,28
143,23
209,28
40,2
231,28
156,26
34,1
217,28
182,28
181,28
248,28
143,23
19,1
61,9
249,28
213,28
203,26
86,17
124,26
204,26
40,2
245,28
49,1
133,17
210,28
239,26
220,26
243,28
66,1
35,1
195,28
91,13
56,2
13,5
136,17
62,8
29,5
230,28
249,28
4,1
35,1
56,2
58,2
3,1
230,28
120,17
65,11
238,26
195,28
100,21
58,2
119,17
118,17
170,26
246,28
146,27
207,26
95,14
36,1
135,17
57,2
215,28
151,17
121,17
251,31
237,26
11,3
105,22
151,17
230,28
61,9
84,16
213,28
14,5
234,28
188,26
171,26
136,17
160,23
250,28
129,27
103,17
14,5
132,25
212,28
180,28
127,23
4,1
233,28
103,17
8,2
53,1
128,23
244,28
140,26
186,26
234,28
248,28
19,1
90,13
134,17
237,26
4,1
22,1
2,1
166,28
3,1
145,27
32,6
214,28
95,14
192,26
42,2
207,26
136,17
123,22
30,5
200,28
19,1
161,27
230,28
196,28
55,2
137,17
220,26
194,28
61,9
52,1
120,17
36,1
144,23
242,28
209,28
214,28
164,28
23,2
238,26
13,5
8,2
16,6
184,28
142,26
151,17
91,13
144,23
183,28
34,1
214,28
231,28
113,20
37,1
161,27
188,26
1,1
67,1
136,17
50,1
116,25
39,2
182,28
14,5
77,9
95,14
140,26
19,1
23,2
135,17
245,28
232,28
199,28
100,21
122,22
71,2
41,2
25,2
25,2
38,2
50,1
89,18
37,1
11,3
128,23
173,26
129,27
218,28
123,22
245,28
77,9
255,26
103,17
247,28
20,1
141,26
152,17
223,26
203,26
22,1
49,1
93,19
175,26
156,26
138,22
171,26
186,26
42,2
237,26
178,29
30,5
214,28
100,21
164,28
12,4
13,5
215,28
208,26
94,10
41,2
60,2
86,17
129,27
151,17
57,2
91,13
65,11
213,28
49,1
127,23
143,23
136,17
204,26
202,26
107,13
36,1
32,6
177,30
20,1
162,29
239,26
162,29
22,1
18,1
30,5
36,1
183,28
253,26
1,1
114,20
28,5
89,18
247,28
133,17
159,23
52,1
189,26
41,2
132,25
167,28
233,28
219,26
126,23
180,28
240,26
213,28
3,1
22,1
196,28
155,26
57,2
166,28
28,5
233,28
104,17
173,26
202,26
33,1
94,10
152,17
34,1
107,13
177,30
232,28
170,26
6,1
51,1
194,28
16,6
85,12
191,26
3,1
233,28
228,28
207,26
235,28
141,26
36,1
233,28
16,6
69,2
19,1
14,5
255,26
43,2
141,26
198,28
41,2
198,28
136,17
175,26
141,26
142,26
246,28
188,26
48,8
58,2
241,28
98,20
178,29
1,1
128,23
87,17
89,18
5,1
54,2
178,29
19,1
51,1
56,2
235,28
234,28
106,22
211,28
169,26
156,26
6,1
16,6
132,25
155,26
155,26
43,2
1,1
29,5
151,17
189,26
171,26
138,22
32,6
136,17
84,16
241,28
172,26
129,27
117,17
112,23
132,25
40,2
56,2
119,17
50,1
214,28
217,28
88,18
41,2
200,28
90,13
145,27
202,26
127,23
255,26
5,1
130,20
2,1
213,28
73,2
5,1
29,5
125,26
230,28
127,23
149,28
200,28
20,1
46,5
160,23
210,28
25,2
210,28
91,13
221,26
154,26
251,31
180,28
35,1
88,18
112,23
208,26
173,26
61,9
8,2
151,17
38,2
17,1
191,26
91,13
175,26
70,12
104,17
248,28
206,26
211,28
105,22
129,27
152,17
248,28
37,1
82,11
251,31
34,1
1,1
101,17
178,29
166,28
68,1
190,26
213,28
96,14
228,28
219,26
128,23
166,28
93,19
201,28
176,23
252,28
34,1
237,26
176,23
88,18
171,26
18,1
18,1
12,4
42,2
241,28
189,26
33,1
175,26
163,28
230,28
13,5
246,28
156,26
189,26
36,1
233,28
252,28
230,28
195,28
151,17
182,28
188,26
62,8
196,28
55,2
2,1
208,26
85,12
40,2
61,9
140,26
199,28
175,26
194,28
241,28
152,17
224,26
213,28
14,5
9,2
149,28
56,2
60,2
171,26
230,28
19,1
122,22
158,26
174,26
136,17
175,26
205,26
114,20
8,2
122,22
224,26
66,1
234,28
39,2
94,10
233,28
254,26
191,26
249,28
151,17
41,2
94,10
138,22
232,28
20,1
242,28
125,26
49,1
171,26
250,28
11,3
165,28
181,28
130,20
61,9
229,28
168,26
151,17
3,1
111,23
29,5
28,5
113,20
71,2
11,3
186,26
56,2
80,14
23,2
94,10
135,17
213,28
193,29
204,26
34,1
33,1
77,9
3,1
224,26
196,28
177,30
113,20
14,5
129,27
216,28
77,9
134,17
16,6
181,28
213,28
214,28
114,20
42,2
211,28
191,26
138,22
167,28
28,5
180,28
162,29
13,5
231,28
136,17
114,20
189,26
116,25
184,28
224,26
220,26
11,3
218,28
122,22
40,2
119,17
60,2
241,28
17,1
200,28
87,17
156,26
51,1
179,28
180,28
195,28
165,28
161,27
200,28
61,9
101,17
165,28
29,5
104,17
119,17
243,28
172,26
136,17
79,14
33,1
216,28
178,29
7,2
55,2
251,31
227,28
135,17
16,6
57,2
224,26
2,1
139,26
112,23
200,28
204,26
120,17
150,28
255,26
220,26
222,26
248,28
198,28
135,17
62,8
37,1
137,17
120,17
182,28
187,26
171,26
33,1
127,23
232,28
177,30
205,26
72,2
182,28
138,22
160,23
128,23
195,28
51,1
156,26
138,22
96,14
158,26
165,28
136,17
134,17
50,1
183,28
206,26
1,1
35,1
150,28
157,26
8,2
256,31
66,1
62,8
2,1
252,28
218,28
211,28
112,23
218,28
120,17
113,20
211,28
239,26
161,27
81,15
150,28
144,23
65,11
183,28
132,25
197,28
43,2
213,28
129,27
180,28
58,2
153,17
250,28
160,23
233,28
159,23
234,28
33,1
12,4
65,11
136,17
21,1
16,6
200,28
57,2
213,28
75,2
200,28
177,30
93,19
191,26
21,1
144,23
243,28
88,18
39,2
249,28
207,26
166,28
18,1
14,5
67,1
172,26
135,17
80,14
6,1
200,28
211,28
70,12
240,26
54,2
129,27
162,29
216,28
130,20
7,2
207,26
253,26
57,2
186,26
130,20
50,1
212,28
36,1
174,26
49,1
79,14
245,28
134,17
67,1
64,10
218,28
176,23
125,26
8,2
135,17
255,26
69,2
189,26
8,2
209,28
236,26
247,28
199,28
243,28
65,11
48,8
79,14
1,1
51,1
32,6
113,20
118,17
33,1
143,23
91,13
9,2
146,27
202,26
220,26
4,1
7,2
223,26
215,28
161,27
37,1
8,2
173,26
11,3
164,28
111,23
161,27
226,28
122,22
22,1
51,1
245,28
151,17
54,2
236,26
35,1
224,26
62,8
51,1
25,2
107,13
162,29
213,28
242,28
16,6
150,28
159,23
252,28
146,27
78,9
193,29
93,19
4,1
197,28
225,28
151,17
66,1
96,14
159,23
248,28
207,26
198,28
35,1
180,28
164,28
55,2
79,14
254,26
135,17
3,1
227,28
241,28
228,28
18,1
241,28
64,10
14,5
54,2
18,1
19,1
32,6
41,2
36,1
20,1
67,1
140,26
29,5
2,1
157,26
93,19
40,2
18,1
228,28
49,1
243,28
15,6
181,28
232,28
62,8
28,5
89,18
166,28
67,1
243,28
243,28
96,14
231,28
8,2
186,26
62,8
251,31
5,1
238,26
113,20
120,17
224,26
28,5
49,1
227,28
191,26
113,20
60,2
89,18
141,26
79,14
235,28
242,28
187,26
119,17
217,28
54,2
213,28
129,27
83,11
88,18
195,28
103,17
118,17
180,28
192,26
223,26
175,26
217,28
141,26
144,23
3,1
67,1
3,1
160,23
234,28
250,28
95,14
230,28
176,23
221,26
251,31
70,12
24,2
27,3
5,1
176,23
5,1
155,26
1,1
126,23
232,28
238,26
135,17
207,26
40,2
134,17
234,28
123,22
73,2
211,28
253,26
50,1
11,3
59,2
132,25
35,1
211,28
24,2
245,28
42,2
213,28
57,2
136,17
66,1
208,26
210,28
32,6
234,28
238,26
213,28
244,28
82,11
173,26
223,26
25,2
102,17
66,1
214,28
132,25
120,17
190,26
224,26
34,1
6,1
49,1
11,3
124,26
205,26
218,28
56,2
67,1
134,17
50,1
197,28
160,23
159,23
2,1
6,1
118,17
185,26
161,27
19,1
193,29
12,4
243,28
161,27
22,1
208,26
94,10
250,28
252,28
133,17
211,28
210,28
64,10
217,28
165,28
62,8
170,26
143,23
207,26
35,1
182,28
198,28
96,14
65,11
34,1
146,27
223,26
207,26
173,26
1,1
183,28
66,1
175,26
176,23
250,28
252,28
42,2
49,1
178,29
23,2
43,2
67,1
225,28
188,26
189,26
226,28
229,28
120,17
51,1
150,28
243,28
255,26
171,26
162,29
88,18
38,2
90,13
192,26
56,2
165,28
60,2
211,28
5,1
217,28
118,17
123,22
54,2
9,2
30,5
199,28
51,1
143,23
239,26
82,11
110,23
229,28
164,28
171,26
203,26
36,1
223,26
12,4
103,17
237,26
170,26
233,28
40,2
156,26
246,28
165,28
3,1
149,28
204,26
66,1
18,1
242,28
53,1
177,30
130,20
94,10
103,17
7,2
248,28
55,2
57,2
200,28
222,26
204,26
77,9
17,1
226,28
62,8
191,26
253,26
244,28
197,28
255,26
122,22
235,28
94,10
143,23
236,26
25,2
188,26
248,28
186,26
83,11
181,28
178,29
189,26
37,1
236,26
79,14
27,3
24,2
22,1
161,27
197,28
156,26
231,28
16,6
23,2
183,28
56,2
111,23
7,2
128,23
67,1
158,26
145,27
136,17
95,14
175,26
128,23
208,26
193,29
2,1
88,18
142,26
118,17
144,23
88,18
214,28
66,1
245,28
146,27
195,28
214,28
133,17
88,18
205,26
231,28
239,26
238,26
79,14
93,19
142,26
191,26
39,2
20,1
11,3
215,28
202,26
49,1
213,28
9,2
142,26
55,2
197,28
17,1
248,28
20,1
227,28
231,28
46,5
187,26
191,26
215,28
216,28
23,2
124,26
89,18
136,17
249,28
111,23
151,17
69,2
200,28
123,22
34,1
73,2
174,26
37,1
139,26
158,26
47,8
211,28
151,17
144,23
157,26
54,2
48,8
58,2
250,28
229,28
155,26
122,22
79,14
122,22
48,8
185,26
175,26
3,1
30,5
160,23
114,20
28,5
216,28
236,26
96,14
225,28
183,28
200,28
175,26
228,28
208,26
188,26
27,3
247,28
195,28
132,25
205,26
60,2
18,1
87,17
166,28
52,1
118,17
41,2
241,28
101,17
102,17
85,12
140,26
25,2
175,26
25,2
173,26
254,26
53,1
158,26
187,26
234,28
151,17
200,28
2,1
138,22
243,28
145,27
230,28
220,26
9,2
35,1
233,28
138,22
169,26
3,1
187,26
2,1
41,2
22,1
159,23
194,28
224,26
227,28
240,26
221,26
222,26
103,17
110,23
185,26
80,14
89,18
207,26
231,28
56,2
67,1
150,28
191,26
126,23
138,22
170,26
236,26
2,1
203,26
16,6
242,28
182,28
49,1
25,2
210,28
186,26
67,1
232,28
240,26
194,28
223,26
30,5
41,2
135,17
181,28
248,28
94,10
89,18
138,22
123,22
256,31
215,28
81,15
16,6
34,1
130,20
91,13
42,2
143,23
168,26
129,27
213,28
96,14
13,5
40,2
173,26
247,28
159,23
185,26
35,1
218,28
66,1
175,26
15,6
200,28
245,28
179,28
28,5
36,1
172,26
41,2
37,1
100,21
48,8
192,26
37,1
145,27
17,1
24,2
188,26
246,28
222,26
181,28
231,28
135,17
123,22
129,27
120,17
20,1
214,28
39,2
23,2
225,28
23,2
251,31
14,5
181,28
14,5
79,14
4,1
4,1
164,28
6,1
243,28
119,17
236,26
146,27
200,28
214,28
242,28
251,31
136,17
57,2
65,11
147,24
89,18
2,1
33,1
18,1
164,28
30,5
219,26
103,17
198,28
112,23
120,17
178,29
52,1
102,17
143,23
66,1
18,1
91,13
48,8
60,2
187,26
233,28
231,28
118,17
215,28
1,1
55,2
183,28
120,17
2,1
128,23
214,28
228,28
210,28
178,29
91,13
248,28
202,26
224,26
128,23
226,28
205,26
42,2
119,17
120,17
141,26
62,8
20,1
51,1
198,28
187,26
165,28
229,28
242,28
16,6
126,23
167,28
183,28
176,23
218,28
77,9
252,28
125,26
183,28
41,2
161,27
85,12
65,11
212,28
67,1
33,1
94,10
34,1
129,27
236,26
166,28
211,28
154,26
247,28
178,29
64,10
213,28
38,2
183,28
29,5
244,28
203,26
135,17
209,28
94,10
232,28
67,1
212,28
220,26
118,17
103,17
37,1
51,1
65,11
39,2
217,28
120,17
93,19
6,1
27,3
53,1
59,2
202,26
212,28
35,1
49,1
69,2
70,12
166,28
256,31
246,28
196,28
202,26
211,28
242,28
35,1
103,17
241,28
157,26
246,28
51,1
3,1
230,28
3,1
116,25
23,2
177,30
51,1
231,28
169,26
96,14
251,31
234,28
171,26
234,28
134,17
17,1
179,28
63,8
181,28
82,11
118,17
250,28
51,1
177,30
231,28
165,28
33,1
178,29
146,27
34,1
34,1
54,2
197,28
161,27
200,28
171,26
69,2
178,29
186,26
197,28
218,28
61,9
8,2
141,26
80,14
9,2
222,26
102,17
126,23
151,17
52,1
245,28
40,2
129,27
50,1
173,26
197,28
40,2
42,2
174,26
215,28
229,28
219,26
58,2
172,26
192,26
61,9
69,2
172,26
62,8
233,28
17,1
122,22
162,29
149,28
126,23
29,5
172,26
14,5
140,26
118,17
215,28
243,28
212,28
228,28
234,28
7,2
244,28
227,28
187,26
5,1
145,27
93,19
114,20
201,28
48,8
30,5
213,28
22,1
211,28
226,28
212,28
205,26
88,18
170,26
241,28
25,2
72,2
79,14
89,18
210,28
246,28
206,26
181,28
209,28
52,1
172,26
175,26
191,26
64,10
248,28
231,28
231,28
256,31
195,28
89,18
5,1
159,23
208,26
67,1
162,29
105,22
240,26
6,1
56,2
211,28
181,28
222,26
53,1
253,26
52,1
95,14
34,1
5,1
52,1
35,1
196,28
34,1
123,22
110,23
93,19
246,28
116,25
247,28
133,17
224,26
41,2
43,2
65,11
248,28
252,28
93,19
165,28
140,26
229,28
116,25
152,17
221,26
11,3
12,4
187,26
102,17
192,26
40,2
203,26
6,1
56,2
193,29
17,1
88,18
222,26
216,28
64,10
222,26
244,28
113,20
121,17
242,28
95,14
143,23
68,1
172,26
154,26
160,23
138,22
59,2
90,13
71,2
31,7
242,28
36,1
80,14
164,28
113,20
197,28
178,29
214,28
212,28
93,19
52,1
25,2
34,1
207,26
31,7
239,26
73,2
242,28
87,17
36,1
232,28
32,6
156,26
208,26
254,26
174,26
141,26
243,28
242,28
138,22
141,26
59,2
82,11
231,28
205,26
122,22
239,26
21,1
132,25
102,17
145,27
55,2
193,29
245,28
229,28
157,26
229,28
217,28
182,28
60,2
29,5
96,14
129,27
238,26
158,26
120,17
209,28
66,1
136,17
192,26
101,17
244,28
33,1
113,20
125,26
254,26
246,28
251,31
229,28
19,1
214,28
186,26
234,28
14,5
247,28
79,14
210,28
191,26
18,1
177,30
142,26
68,1
2,1
15,6
113,20
137,17
68,1
179,28
9,2
226,28
4,1
7,2
52,1
196,28
22,1
20,1
206,26
68,1
129,27
140,26
237,26
21,1
212,28
96,14
191,26
247,28
65,11
58,2
208,26
4,1
217,28
243,28
58,2
227,28
218,28
246,28
80,14
16,6
105,22
123,22
158,26
228,28
148,24
207,26
222,26
104,17
125,26
68,1
29,5
207,26
27,3
66,1
180,28
145,27
166,28
116,25
167,28
32,6
111,23
155,26
199,28
164,28
167,28
89,18
89,18
130,20
49,1
203,26
178,29
119,17
88,18
122,22
18,1
195,28
52,1
55,2
57,2
5,1
210,28
35,1
170,26
7,2
55,2
184,28
209,28
1,1
222,26
33,1
190,26
113,20
165,28
232,28
252,28
39,2
243,28
163,28
242,28
116,25
18,1
135,17
249,28
203,26
1,1
140,26
79,14
4,1
158,26
52,1
34,1
56,2
35,1
134,17
50,1
15,6
101,17
59,2
146,27
30,5
218,28
177,30
236,26
128,23
14,5
144,23
89,18
158,26
191,26
208,26
217,28
237,26
229,28
217,28
180,28
213,28
120,17
150,28
181,28
93,19
246,28
154,26
209,28
79,14
250,28
17,1
246,28
235,28
178,29
134,17
82,11
246,28
168,26
14,5
2,1
171,26
112,23
205,26
23,2
172,26
139,26
19,1
179,28
5,1
65,11
185,26
171,26
216,28
18,1
36,1
151,17
33,1
141,26
139,26
211,28
254,26
157,26
100,21
71,2
118,17
166,28
154,26
91,13
5,1
9,2
35,1
251,31
238,26
249,28
229,28
6,1
165,28
186,26
125,26
113,20
51,1
104,17
104,17
7,2
245,28
232,28
252,28
177,30
176,23
35,1
248,28
192,26
11,3
85,12
50,1
112,23
209,28
161,27
186,26
198,28
22,1
214,28
214,28
31,7
188,26
118,17
243,28
248,28
233,28
217,28
87,17
153,17
102,17
17,1
62,8
166,28
120,17
254,26
161,27
14,5
110,23
101,17
225,28
214,28
19,1
34,1
88,18
199,28
21,1
255,26
243,28
128,23
105,22
193,29
225,28
89,18
167,28
200,28
64,10
21,1
46,5
141,26
254,26
182,28
181,28
234,28
38,2
146,27
168,26
70,12
29,5
48,8
232,28
161,27
188,26
70,12
166,28
82,11
160,23
142,26
87,17
113,20
58,2
100,21
225,28
65,11
231,28
233,28
172,26
41,2
195,28
230,28
235,28
222,26
102,17
151,17
209,28
112,23
69,2
215,28
227,28
137,17
35,1
68,1
66,1
180,28
60,2
12,4
19,1
186,26
191,26
134,17
204,26
42,2
8,2
140,26
119,17
155,26
57,2
42,2
138,22
48,8
198,28
228,28
42,2
219,26
36,1
8,2
1,1
133,17
48,8
234,28
37,1
225,28
230,28
32,6
228,28
35,1
48,8
189,26
24,2
142,26
142,26
183,28
164,28
162,29
144,23
217,28
212,28
138,22
213,28
4,1
182,28
156,26
215,28
59,2
204,26
249,28
102,17
73,2
11,3
113,20
46,5
251,31
243,28
182,28
244,28
249,28
20,1
232,28
85,12
214,28
33,1
59,2
142,26
51,1
25,2
213,28
128,23
206,26
48,8
185,26
112,23
61,9
70,12
160,23
112,23
107,13
217,28
88,18
91,13
224,26
180,28
6,1
129,27
28,5
196,28
226,28
222,26
197,28
229,28
102,17
185,26
232,28
177,30
9,2
256,31
212,28
226,28
42,2
154,26
214,28
100,21
195,28
232,28
45,5
243,28
203,26
202,26
51,1
21,1
167,28
60,2
189,26
62,8
57,2
239,26
194,28
24,2
158,26
167,28
103,17
157,26
13,5
64,10
230,28
196,28
102,17
168,26
250,28
144,23
172,26
127,23
229,28
81,15
200,28
203,26
111,23
14,5
91,13
19,1
177,30
243,28
231,28
171,26
224,26
125,26
42,2
233,28
245,28
219,26
118,17
89,18
101,17
41,2
198,28
93,19
248,28
150,28
23,2
81,15
135,17
114,20
59,2
66,1
67,1
89,18
67,1
202,26
95,14
169,26
13,5
34,1
36,1
141,26
180,28
156,26
121,17
179,28
12,4
110,23
52,1
102,17
251,31
161,27
218,28
102,17
136,17
229,28
40,2
184,28
198,28
23,2
91,13
161,27
20,1
120,17
21,1
36,1
16,6
136,17
95,14
33,1
219,26
247,28
195,28
141,26
18,1
53,1
34,1
230,28
212,28
111,23
159,23
113,20
209,28
138,22
48,8
159,23
173,26
65,11
18,1
119,17
226,28
4,1
102,17
250,28
48,8
233,28
202,26
89,18
173,26
60,2
223,26
38,2
120,17
21,1
213,28
118,17
124,26
136,17
211,28
27,3
125,26
239,26
154,26
33,1
220,26
152,17
116,25
246,28
150,28
149,28
6,1
168,26
62,8
159,23
51,1
100,21
183,28
255,26
208,26
96,14
145,27
56,2
216,28
20,1
130,20
116,25
28,5
39,2
91,13
246,28
132,25
225,28
213,28
100,21
132,25
11,3
119,17
225,28
128,23
156,26
113,20
24,2
244,28
206,26
3,1
116,25
221,26
174,26
241,28
243,28
233,28
9,2
136,17
163,28
138,22
82,11
134,17
52,1
21,1
113,20
205,26
183,28
205,26
121,17
214,28
235,28
241,28
233,28
212,28
218,28
