FlowSOM_cluster,FlowSOM_metacluster
481,39
392,33
797,43
800,43
559,43
364,33
449,33
346,35
34,2
664,39
413,36
18,4
116,11
19,5
519,39
44,2
486,39
184,2
411,36
407,22
594,43
808,39
108,12
756,43
829,43
722,39
40,2
673,43
293,22
249,26
620,43
125,2
66,2
253,23
616,43
12,2
339,34
25,7
756,43
739,43
794,43
670,43
783,44
697,43
838,39
635,39
823,43
154,2
478,33
784,43
742,43
19,5
178,14
41,2
726,43
829,43
671,43
19,5
227,24
726,43
441,36
780,39
544,39
94,2
585,43
541,39
840,44
211,1
289,29
215,2
145,11
18,4
24,7
835,39
84,11
652,43
699,43
815,43
198,17
297,14
96,2
14,2
785,43
37,2
137,12
146,14
107,4
612,43
755,43
63,2
378,22
672,43
152,2
697,43
592,43
58,9
280,33
811,44
547,39
285,24
379,22
463,38
812,44
749,39
117,14
776,39
304,28
570,39
409,22
143,11
667,39
430,38
629,39
598,39
661,39
264,22
12,2
259,29
546,39
436,40
232,27
60,1
721,39
427,39
177,14
726,43
649,43
782,44
50,5
181,1
196,23
698,43
639,43
649,43
354,22
203,21
598,39
654,39
63,2
343,35
370,34
90,2
401,38
786,43
317,29
245,25
288,29
340,34
154,2
624,43
659,39
574,39
672,43
802,43
159,2
684,43
828,43
617,43
69,2
575,39
694,39
709,43
671,43
288,29
670,43
668,43
169,17
463,38
599,39
543,39
143,11
706,43
594,43
44,2
117,14
805,39
549,39
29,9
125,2
354,22
679,43
555,43
631,39
784,43
262,22
152,2
40,2
585,43
88,1
509,39
512,39
472,37
407,22
146,14
37,2
78,4
73,2
460,38
794,43
512,39
175,22
610,43
661,39
264,22
482,39
165,19
5,2
515,39
404,38
130,2
645,43
235,22
399,38
441,36
413,36
104,4
212,2
623,43
432,38
739,43
524,41
730,43
143,11
92,2
129,2
307,33
449,33
274,32
101,2
232,27
837,39
40,2
431,38
47,4
177,14
747,39
494,41
822,43
465,40
835,39
447,33
408,22
92,2
236,22
221,19
631,39
551,38
654,39
294,22
569,39
805,39
24,7
758,43
339,34
526,43
204,22
502,37
606,39
317,29
746,39
825,43
182,2
705,43
15,2
703,43
128,2
28,9
96,2
526,43
708,43
111,13
454,39
344,35
144,11
764,43
673,43
212,2
274,32
39,2
527,43
92,2
518,39
230,20
62,2
7,2
829,43
637,39
649,43
585,43
647,43
474,37
210,14
343,35
716,39
252,23
15,2
67,2
776,39
230,20
703,43
145,11
237,14
351,22
703,43
628,39
479,33
180,1
29,9
112,10
265,22
551,38
731,43
482,39
837,39
340,34
607,39
275,28
197,24
502,37
794,43
737,43
505,42
781,44
523,41
240,14
653,43
129,2
841,44
82,10
566,42
600,39
118,14
114,11
616,43
155,2
460,38
773,43
50,5
372,35
61,2
366,33
599,39
276,28
198,17
708,43
814,43
601,39
786,43
709,43
686,39
560,43
596,39
758,43
174,11
717,39
173,11
204,22
630,39
235,22
785,43
664,39
173,11
156,2
98,2
529,43
591,43
67,2
459,38
280,33
683,43
28,9
705,43
144,11
624,43
551,38
63,2
697,43
354,22
395,33
236,22
482,39
707,43
722,39
63,2
484,39
809,39
275,28
31,1
801,43
489,38
199,20
720,39
751,39
437,22
764,43
522,38
143,11
445,37
297,14
825,43
254,23
763,43
339,34
366,33
139,12
519,39
18,4
711,43
560,43
709,43
145,11
232,27
615,43
64,2
164,19
22,5
425,33
611,43
99,2
813,43
746,39
708,43
412,36
575,39
585,43
40,2
189,15
333,33
723,39
645,43
79,5
470,36
539,39
95,2
375,35
760,43
731,43
533,43
739,43
837,39
91,2
637,39
813,43
355,22
608,39
72,2
199,20
735,43
761,43
811,44
497,40
674,43
551,38
767,43
809,39
409,22
106,4
240,14
627,39
562,43
174,11
796,43
775,39
222,19
214,2
390,33
380,22
128,2
657,39
590,43
718,39
748,39
203,21
97,2
295,14
765,43
693,39
684,43
329,31
590,43
759,43
365,33
448,33
708,43
611,43
557,43
805,39
458,39
407,22
265,22
396,33
520,39
455,39
496,40
317,29
301,31
788,43
34,2
512,39
290,29
233,22
423,33
61,2
628,39
258,29
483,39
657,39
139,12
829,43
664,39
636,39
80,5
321,22
617,43
681,43
55,8
517,39
204,22
353,22
22,5
619,43
392,33
351,22
685,43
762,43
289,29
156,2
3,2
478,33
427,39
418,33
225,23
337,33
726,43
826,43
51,5
59,1
138,12
511,39
153,2
501,37
794,43
732,43
286,29
197,24
299,31
470,36
153,2
736,43
620,43
791,43
357,31
89,1
819,43
552,41
413,36
265,22
770,43
765,43
96,2
463,38
36,2
22,5
650,43
550,38
617,43
564,43
546,39
552,41
66,2
374,35
668,43
432,38
214,2
247,28
798,43
473,37
830,43
389,33
344,35
571,39
221,19
50,5
841,44
39,2
686,39
740,43
165,19
58,9
49,5
726,43
517,39
388,33
578,39
718,39
795,43
50,5
408,22
236,22
447,33
177,14
610,43
795,43
12,2
154,2
8,2
834,39
454,39
461,38
29,9
625,39
205,22
137,12
59,1
537,42
405,35
478,33
144,11
67,2
451,33
412,36
214,2
90,2
133,16
261,27
351,22
352,22
740,43
58,9
609,39
618,43
214,2
144,11
92,2
13,2
608,39
214,2
819,43
187,2
784,43
430,38
517,39
615,43
835,39
681,43
124,2
713,43
696,39
570,39
256,24
10,2
29,9
349,22
505,42
635,39
653,43
795,43
376,35
169,17
61,2
592,43
174,11
445,37
484,39
687,39
332,33
678,43
840,44
318,29
195,19
549,39
448,33
73,2
822,43
222,19
463,38
715,39
71,2
731,43
492,38
205,22
255,24
198,17
25,7
438,22
91,2
125,2
650,43
204,22
305,28
649,43
175,22
158,2
625,39
761,43
311,34
718,39
231,27
229,20
639,43
388,33
724,39
575,39
511,39
605,39
827,43
66,2
709,43
655,39
305,28
350,22
788,43
40,2
474,37
195,19
65,2
447,33
801,43
709,43
766,43
163,19
635,39
591,43
694,39
816,43
717,39
784,43
524,41
152,2
534,43
552,41
446,33
37,2
413,36
369,33
295,14
197,24
139,12
562,43
420,33
419,33
518,39
48,5
386,37
524,41
584,43
325,22
698,43
124,2
472,37
180,1
21,5
615,43
230,20
226,24
695,39
444,37
546,39
415,37
466,40
642,43
829,43
440,36
773,43
621,43
375,35
761,43
620,43
39,2
739,43
143,11
388,33
314,35
804,39
587,43
117,14
812,44
1,1
772,43
422,33
835,39
53,7
706,43
650,43
672,43
85,11
346,35
18,4
107,4
9,2
82,10
839,44
25,7
174,11
397,33
664,39
550,38
200,20
653,43
291,22
161,18
182,2
130,2
144,11
51,5
245,25
681,43
299,31
186,2
63,2
832,39
226,24
126,2
139,12
421,33
812,44
7,2
755,43
496,40
428,39
268,14
319,29
20,5
570,39
438,22
648,43
618,43
456,39
395,33
150,1
646,43
377,35
148,14
676,43
714,43
10,2
373,35
463,38
551,38
638,39
224,23
435,38
763,43
301,31
600,39
357,31
19,5
814,43
482,39
38,2
768,43
72,2
612,43
334,33
614,43
496,40
537,42
185,2
674,43
711,43
374,35
363,33
562,43
474,37
532,43
723,39
778,39
743,43
186,2
64,2
161,18
267,14
564,43
403,38
606,39
290,29
834,39
259,29
767,43
13,2
288,29
265,22
175,22
555,43
182,2
485,39
238,14
814,43
280,33
351,22
579,39
275,28
821,43
776,39
415,37
768,43
836,39
206,14
570,39
456,39
790,43
756,43
809,39
705,43
307,33
799,43
11,2
134,4
689,39
340,34
512,39
579,39
645,43
496,40
200,20
222,19
611,43
272,31
722,39
297,14
591,43
826,43
263,22
632,39
325,22
400,38
561,43
461,38
346,35
230,20
50,5
238,14
72,2
547,39
827,43
485,39
362,33
321,22
447,33
145,11
447,33
743,43
769,43
158,2
20,5
102,2
703,43
716,39
600,39
579,39
714,43
829,43
339,34
249,26
659,39
319,29
418,33
808,39
589,43
274,32
256,24
583,43
697,43
431,38
164,19
87,9
325,22
262,22
46,4
36,2
603,39
279,33
18,4
815,43
456,39
151,1
474,37
754,44
8,2
456,39
589,43
685,43
648,43
78,4
477,33
839,44
290,29
346,35
690,39
73,2
513,39
206,14
561,43
29,9
633,39
576,39
841,44
327,30
143,11
69,2
621,43
215,2
640,43
716,39
552,41
359,33
408,22
301,31
177,14
700,43
17,4
80,5
233,22
772,43
198,17
1,1
153,2
289,29
453,33
449,33
76,4
107,4
148,14
311,34
549,39
605,39
7,2
9,2
8,2
641,43
820,43
575,39
151,1
715,39
578,39
236,22
694,39
788,43
230,20
152,2
339,34
470,36
209,14
435,38
597,39
591,43
26,8
206,14
623,43
841,44
215,2
466,40
629,39
395,33
620,43
602,39
428,39
108,12
145,11
7,2
239,14
785,43
324,22
764,43
300,31
427,39
313,35
339,34
71,2
717,39
563,43
119,1
519,39
344,35
519,39
316,29
814,43
158,2
366,33
10,2
200,20
363,33
531,43
692,39
274,32
65,2
657,39
406,35
316,29
470,36
488,39
236,22
716,39
623,43
189,15
523,41
766,43
515,39
811,44
390,33
738,43
93,2
834,39
288,29
199,20
321,22
633,39
826,43
470,36
670,43
73,2
650,43
258,29
837,39
766,43
143,11
11,2
824,43
650,43
668,43
216,2
556,43
179,14
112,10
388,33
178,14
238,14
663,39
206,14
333,33
790,43
728,43
506,42
83,10
659,39
534,43
554,43
192,19
20,5
813,43
730,43
99,2
493,38
408,22
355,22
657,39
543,39
152,2
349,22
2,1
196,23
274,32
546,39
86,9
738,43
823,43
665,39
441,36
111,13
442,36
57,9
818,43
378,22
284,24
131,15
163,19
821,43
397,33
146,14
771,43
833,39
204,22
42,2
405,35
711,43
357,31
48,5
87,9
692,39
619,43
666,39
745,39
679,43
761,43
774,39
288,29
173,11
799,43
369,33
840,44
266,14
321,22
718,39
24,7
633,39
102,2
789,43
639,43
373,35
820,43
192,19
125,2
827,43
749,39
389,33
66,2
819,43
639,43
709,43
696,39
747,39
28,9
597,39
548,39
789,43
711,43
180,1
405,35
797,43
207,14
508,42
65,2
441,36
199,20
174,11
752,39
826,43
559,43
31,1
791,43
716,39
644,43
610,43
679,43
9,2
11,2
579,39
418,33
156,2
419,33
420,33
134,4
70,2
646,43
792,43
276,28
646,43
670,43
684,43
637,39
606,39
765,43
738,43
174,11
94,2
680,43
342,35
665,39
230,20
620,43
297,14
42,2
665,39
270,30
176,22
403,38
161,18
274,32
815,43
550,38
318,29
739,43
49,5
739,43
10,2
811,44
777,39
422,33
305,28
59,1
533,43
493,38
615,43
94,2
545,39
840,44
775,39
20,5
268,14
254,23
707,43
821,43
183,2
280,33
177,14
789,43
147,14
564,43
151,1
715,39
122,2
1,1
628,39
213,2
320,22
57,9
459,38
66,2
378,22
613,43
593,43
807,39
329,31
747,39
332,33
63,2
658,39
114,11
486,39
136,12
513,39
575,39
668,43
466,40
722,39
724,39
364,33
412,36
674,43
263,22
262,22
821,43
1,1
667,39
479,33
200,20
685,43
774,39
315,35
306,28
122,2
95,2
25,7
433,38
776,39
713,43
6,2
62,2
520,39
316,29
783,44
658,39
263,22
587,43
513,39
529,43
126,2
214,2
631,39
619,43
457,39
265,22
801,43
622,43
29,9
673,43
315,35
424,33
216,2
657,39
254,23
144,11
559,43
116,11
649,43
588,43
823,43
827,43
407,22
734,43
46,4
728,43
641,43
144,11
259,29
241,1
33,2
44,2
116,11
627,39
703,43
517,39
19,5
67,2
219,26
821,43
821,43
772,43
294,22
144,11
541,39
646,43
261,27
772,43
706,43
376,35
448,33
470,36
519,39
770,43
184,2
82,10
398,33
24,7
433,38
325,22
840,44
600,39
317,29
728,43
40,2
648,43
798,43
121,2
279,33
784,43
66,2
151,1
70,2
186,2
177,14
691,39
100,2
143,11
516,39
582,35
233,22
820,43
305,28
678,43
40,2
182,2
643,43
710,43
769,43
490,38
325,22
337,33
127,2
437,22
207,14
667,39
465,40
179,14
409,22
146,14
653,43
365,33
95,2
284,24
711,43
235,22
301,31
799,43
813,43
745,39
121,2
545,39
470,36
399,38
114,11
739,43
797,43
231,27
634,39
813,43
775,39
480,33
672,43
57,9
454,39
346,35
280,33
543,39
693,39
753,44
324,22
390,33
36,2
82,10
769,43
752,39
324,22
584,43
814,43
716,39
827,43
798,43
315,35
580,39
256,24
26,8
85,11
344,35
127,2
262,22
760,43
627,39
173,11
278,28
213,2
28,9
656,39
817,43
639,43
214,2
624,43
322,22
640,43
622,43
572,39
454,39
520,39
569,39
830,43
397,33
716,39
681,43
490,38
357,31
656,39
697,43
601,39
703,43
771,43
768,43
775,39
2,1
671,43
139,12
168,12
819,43
205,22
451,33
127,2
397,33
832,39
716,39
542,39
126,2
567,39
195,19
50,5
695,39
88,1
143,11
351,22
235,22
135,4
371,35
357,31
220,26
123,2
469,36
297,14
131,15
259,29
65,2
639,43
731,43
456,39
620,43
33,2
178,14
709,43
293,22
354,22
37,2
726,43
576,39
345,35
741,43
98,2
713,43
772,43
6,2
337,33
711,43
320,22
802,43
779,39
496,40
93,2
214,2
723,39
801,43
93,2
159,2
516,39
254,23
346,35
799,43
232,27
799,43
841,44
64,2
325,22
756,43
351,22
667,39
465,40
100,2
462,38
364,33
465,40
469,36
116,11
477,33
746,39
586,43
463,38
516,39
819,43
810,44
91,2
106,4
156,2
364,33
730,43
833,39
32,2
739,43
681,43
541,39
147,14
377,35
28,9
175,22
346,35
438,22
822,43
527,43
780,39
5,2
681,43
214,2
235,22
792,43
89,1
444,37
661,39
456,39
317,29
101,2
366,33
156,2
354,22
86,9
323,22
542,39
825,43
748,39
65,2
375,35
170,20
26,8
443,37
245,25
215,2
144,11
98,2
25,7
756,43
373,35
287,29
37,2
816,43
640,43
207,14
418,33
39,2
727,43
86,9
534,43
586,43
134,4
647,43
800,43
730,43
794,43
238,14
99,2
128,2
57,9
445,37
491,38
44,2
362,33
235,22
388,33
513,39
168,12
163,19
126,2
809,39
146,14
124,2
82,10
697,43
88,1
629,39
573,39
264,22
649,43
412,36
547,39
53,7
603,39
165,19
287,29
723,39
139,12
615,43
572,39
660,39
404,38
14,2
241,1
19,5
229,20
570,39
161,18
642,43
577,39
640,43
634,39
834,39
605,39
120,1
523,41
168,12
37,2
617,43
477,33
772,43
291,22
186,2
328,31
210,14
178,14
276,28
22,5
777,39
440,36
191,16
726,43
285,24
363,33
600,39
495,41
364,33
165,19
571,39
825,43
128,2
366,33
117,14
615,43
830,43
478,33
748,39
722,39
266,14
620,43
771,43
757,43
187,2
401,38
771,43
572,39
48,5
825,43
559,43
169,17
840,44
297,14
596,39
85,11
375,35
22,5
5,2
774,39
300,31
457,39
476,33
828,43
80,5
701,43
248,28
416,37
755,43
568,39
225,23
463,38
516,39
649,43
807,39
713,43
807,39
513,39
139,12
214,2
571,39
777,39
97,2
813,43
346,35
718,39
467,40
601,39
633,39
289,29
744,43
204,22
520,39
743,43
625,39
482,39
812,44
330,31
313,35
318,29
813,43
538,39
338,33
29,9
793,43
811,44
238,14
830,43
610,43
154,2
127,2
246,28
477,33
237,14
806,39
748,39
104,4
799,43
225,23
557,43
835,39
570,39
553,41
291,22
624,43
323,22
75,4
638,39
697,43
496,40
37,2
805,39
249,26
603,39
814,43
802,43
535,43
364,33
53,7
18,4
731,43
413,36
420,33
838,39
3,2
284,24
454,39
612,43
6,2
351,22
322,22
700,43
767,43
352,22
839,44
213,2
661,39
215,2
214,2
133,16
603,39
156,2
644,43
204,22
233,22
325,22
214,2
163,19
147,14
245,25
514,39
316,29
615,43
76,4
494,41
246,28
799,43
655,39
212,2
700,43
451,33
417,33
420,33
552,41
77,4
126,2
455,39
324,22
334,33
169,17
93,2
183,2
642,43
203,21
651,43
49,5
187,2
639,43
579,39
114,11
422,33
800,43
85,11
22,5
793,43
803,39
650,43
176,22
720,39
807,39
8,2
775,39
354,22
214,2
519,39
320,22
519,39
539,39
246,28
296,14
416,37
517,39
539,39
35,2
694,39
339,34
167,12
633,39
353,22
176,22
596,39
337,33
233,22
17,4
580,39
809,39
394,33
467,40
256,24
184,2
165,19
624,43
763,43
650,43
283,34
254,23
742,43
444,37
766,43
614,43
780,39
569,39
691,39
687,39
174,11
533,43
298,30
808,39
569,39
687,39
155,2
681,43
739,43
791,43
146,14
812,44
720,39
248,28
665,39
576,39
593,43
655,39
442,36
694,39
547,39
652,43
511,39
639,43
686,39
605,39
151,1
575,39
39,2
652,43
641,43
675,43
53,7
459,38
40,2
364,33
214,2
677,43
756,43
69,2
821,43
800,43
755,43
563,43
720,39
158,2
607,39
463,38
81,6
521,38
176,22
633,39
772,43
101,2
554,43
263,22
763,43
136,12
179,14
717,39
590,43
29,9
673,43
228,20
801,43
5,2
730,43
48,5
614,43
199,20
59,1
835,39
611,43
559,43
436,40
299,31
352,22
725,39
673,43
422,33
682,43
317,29
12,2
609,39
174,11
621,43
50,5
543,39
815,43
611,43
136,12
125,2
393,33
626,39
444,37
715,39
823,43
493,38
354,22
470,36
793,43
287,29
783,44
826,43
354,22
443,37
725,39
43,2
484,39
822,43
798,43
189,15
430,38
154,2
720,39
585,43
613,43
93,2
44,2
516,39
832,39
469,36
2,1
320,22
575,39
429,38
154,2
13,2
10,2
421,33
438,22
583,43
724,39
579,39
297,14
40,2
69,2
417,33
222,19
86,9
745,39
728,43
24,7
822,43
330,31
676,43
722,39
813,43
388,33
702,43
820,43
501,37
64,2
618,43
192,19
78,4
650,43
406,35
772,43
93,2
352,22
805,39
615,43
519,39
124,2
67,2
813,43
488,39
767,43
723,39
350,22
93,2
117,14
48,5
125,2
549,39
263,22
673,43
199,20
233,22
159,2
840,44
523,41
377,35
589,43
811,44
472,37
58,9
301,31
667,39
748,39
642,43
378,22
163,19
262,22
687,39
272,31
378,22
547,39
430,38
455,39
518,39
684,43
523,41
77,4
48,5
661,39
749,39
421,33
129,2
837,39
57,9
566,42
398,33
742,43
179,14
394,33
708,43
311,34
446,33
632,39
528,43
88,1
627,39
126,2
784,43
260,27
822,43
300,31
108,12
558,43
376,35
588,43
786,43
208,14
587,43
287,29
665,39
684,43
615,43
348,29
421,33
747,39
597,39
522,38
290,29
778,39
475,33
817,43
364,33
686,39
561,43
292,22
615,43
407,22
438,22
576,39
764,43
225,23
485,39
733,43
262,22
422,33
88,1
595,43
474,37
671,43
540,39
820,43
676,43
399,38
482,39
806,39
84,11
357,31
58,9
637,39
677,43
610,43
223,19
648,43
288,29
423,33
736,43
396,33
9,2
488,39
620,43
310,34
104,4
174,11
680,43
200,20
46,4
88,1
291,22
766,43
450,33
518,39
799,43
146,14
650,43
716,39
187,2
688,39
547,39
568,39
280,33
676,43
542,39
556,43
178,14
590,43
495,41
810,44
744,43
409,22
51,5
293,22
768,43
398,33
212,2
450,33
659,39
729,43
121,2
566,42
666,39
422,33
769,43
717,39
320,22
666,39
827,43
818,43
29,9
812,44
654,39
584,43
102,2
572,39
37,2
407,22
829,43
671,43
445,37
696,39
265,22
40,2
709,43
82,10
96,2
640,43
28,9
33,2
605,39
232,27
702,43
730,43
359,33
287,29
41,2
785,43
100,2
643,43
175,22
395,33
169,17
658,39
835,39
5,2
736,43
241,1
512,39
645,43
431,38
492,38
145,11
319,29
570,39
179,14
663,39
350,22
397,33
636,39
453,33
126,2
85,11
655,39
93,2
670,43
472,37
86,9
128,2
766,43
234,22
253,23
836,39
813,43
835,39
277,28
625,39
735,43
19,5
33,2
746,39
680,43
187,2
765,43
205,22
210,14
48,5
521,38
645,43
641,43
293,22
777,39
627,39
575,39
787,43
547,39
156,2
258,29
329,31
543,39
777,39
616,43
199,20
716,39
143,11
819,43
407,22
711,43
137,12
55,8
789,43
794,43
157,2
437,22
668,43
158,2
478,33
812,44
67,2
811,44
54,7
241,1
68,2
204,22
642,43
721,39
817,43
516,39
720,39
441,36
580,39
43,2
645,43
625,39
654,39
715,39
419,33
114,11
669,43
366,33
357,31
55,8
670,43
828,43
777,39
425,33
597,39
569,39
541,39
260,27
429,38
79,5
684,43
441,36
373,35
88,1
96,2
779,39
462,38
817,43
64,2
332,33
671,43
619,43
812,44
624,43
85,11
786,43
353,22
560,43
10,2
215,2
478,33
832,39
142,11
840,44
215,2
80,5
218,25
37,2
77,4
629,39
280,33
689,39
585,43
524,41
669,43
783,44
42,2
791,43
276,28
128,2
252,23
789,43
652,43
548,39
570,39
801,43
360,33
477,33
600,39
763,43
657,39
579,39
152,2
583,43
180,1
192,19
699,43
600,39
155,2
174,11
615,43
600,39
215,2
176,22
191,16
66,2
816,43
724,39
474,37
229,20
269,14
101,2
727,43
764,43
837,39
166,19
378,22
775,39
426,33
478,33
686,39
523,41
7,2
584,43
814,43
345,35
348,29
839,44
29,9
274,32
663,39
715,39
830,43
803,39
262,22
422,33
345,35
34,2
508,42
187,2
26,8
637,39
427,39
654,39
768,43
700,43
507,42
238,14
773,43
839,44
568,39
811,44
263,22
788,43
343,35
310,34
491,38
265,22
762,43
811,44
657,39
475,33
326,22
174,11
829,43
784,43
544,39
545,39
660,39
442,36
152,2
219,26
232,27
453,33
174,11
449,33
375,35
97,2
759,43
585,43
616,43
697,43
531,43
615,43
482,39
39,2
218,25
525,40
7,2
126,2
26,8
248,28
529,43
676,43
356,30
620,43
24,7
261,27
569,39
108,12
772,43
786,43
823,43
137,12
813,43
721,39
21,5
753,44
405,35
826,43
591,43
147,14
592,43
263,22
144,11
223,19
695,39
114,11
628,39
329,31
36,2
544,39
630,39
816,43
419,33
452,33
88,1
248,28
228,20
699,43
177,14
777,39
644,43
428,39
421,33
607,39
72,2
484,39
767,43
787,43
13,2
97,2
41,2
767,43
731,43
451,33
69,2
508,42
473,37
799,43
646,43
790,43
780,39
20,5
818,43
657,39
711,43
797,43
700,43
389,33
289,29
561,43
338,33
26,8
324,22
313,35
770,43
39,2
362,33
346,35
552,41
378,22
175,22
494,41
322,22
461,38
793,43
591,43
277,28
526,43
274,32
473,37
774,39
797,43
470,36
79,5
688,39
529,43
96,2
280,33
793,43
516,39
478,33
722,39
253,23
703,43
547,39
759,43
724,39
48,5
143,11
736,43
827,43
816,43
259,29
214,2
743,43
280,33
296,14
123,2
820,43
697,43
771,43
509,39
466,40
390,33
440,36
322,22
230,20
566,42
463,38
470,36
657,39
215,2
626,39
296,14
117,14
478,33
729,43
626,39
706,43
691,39
614,43
645,43
614,43
708,43
705,43
497,40
746,39
608,39
482,39
801,43
571,39
290,29
517,39
137,12
758,43
762,43
363,33
165,19
755,43
366,33
511,39
79,5
388,33
643,43
673,43
415,37
697,43
831,43
309,33
15,2
580,39
782,44
36,2
51,5
694,39
173,11
544,39
600,39
579,39
824,43
711,43
99,2
222,19
348,29
545,39
725,39
487,39
611,43
611,43
677,43
830,43
649,43
29,9
7,2
658,39
98,2
298,30
413,36
301,31
151,1
815,43
408,22
523,41
460,38
742,43
265,22
522,38
462,38
361,33
333,33
721,39
87,9
48,5
681,43
372,35
759,43
808,39
684,43
682,43
461,38
249,26
230,20
614,43
802,43
338,33
478,33
805,39
721,39
476,33
354,22
15,2
263,22
385,37
815,43
639,43
613,43
536,42
365,33
643,43
731,43
654,39
192,19
212,2
232,27
552,41
779,39
724,39
71,2
636,39
549,39
292,22
301,31
722,39
664,39
520,39
232,27
405,35
125,2
3,2
147,14
759,43
731,43
801,43
610,43
34,2
17,4
697,43
672,43
796,43
123,2
745,39
683,43
689,39
739,43
573,39
700,43
239,14
784,43
37,2
352,22
611,43
589,43
749,39
558,43
41,2
727,43
590,43
712,43
339,34
182,2
92,2
482,39
709,43
200,20
532,43
26,8
93,2
384,36
41,2
4,2
479,33
30,1
166,19
345,35
485,39
438,22
176,22
672,43
563,43
546,39
513,39
291,22
681,43
139,12
118,14
696,39
462,38
348,29
790,43
466,40
444,37
769,43
520,39
377,35
276,28
705,43
567,39
370,34
697,43
20,5
72,2
360,33
476,33
380,22
328,31
512,39
448,33
146,14
841,44
722,39
143,11
514,39
116,11
290,29
255,24
251,23
544,39
816,43
658,39
198,17
740,43
122,2
527,43
199,20
381,22
478,33
600,39
332,33
784,43
10,2
812,44
640,43
407,22
374,35
688,39
758,43
726,43
50,5
615,43
435,38
625,39
701,43
496,40
157,2
702,43
671,43
570,39
192,19
615,43
80,5
734,43
133,16
738,43
290,29
695,39
622,43
480,33
361,33
661,39
400,38
347,29
690,39
182,2
655,39
815,43
34,2
143,11
797,43
562,43
786,43
783,44
196,23
490,38
602,39
757,43
477,33
373,35
496,40
143,11
649,43
795,43
431,38
812,44
737,43
610,43
365,33
143,11
189,15
515,39
387,37
397,33
94,2
777,39
360,33
106,4
784,43
415,37
569,39
148,14
522,38
533,43
578,39
343,35
614,43
311,34
134,4
718,39
610,43
29,9
117,14
597,39
797,43
72,2
840,44
274,32
373,35
736,43
198,17
674,43
541,39
585,43
280,33
407,22
649,43
340,34
360,33
69,2
288,29
143,11
173,11
752,39
684,43
715,39
805,39
651,43
275,28
349,22
53,7
7,2
823,43
288,29
226,24
69,2
548,39
519,39
208,14
721,39
241,1
53,7
297,14
73,2
633,39
174,11
9,2
640,43
711,43
820,43
436,40
776,39
556,43
397,33
743,43
727,43
312,34
460,38
436,40
438,22
756,43
104,4
307,33
424,33
457,39
700,43
510,39
647,43
617,43
49,5
466,40
180,1
593,43
630,39
640,43
419,33
834,39
601,39
402,38
369,33
70,2
644,43
339,34
192,19
347,29
659,39
607,39
248,28
301,31
835,39
684,43
476,33
86,9
38,2
458,39
364,33
593,43
365,33
188,2
459,38
186,2
381,22
161,18
538,39
646,43
86,9
292,22
562,43
734,43
578,39
648,43
772,43
40,2
100,2
241,1
797,43
396,33
93,2
339,34
824,43
611,43
635,39
34,2
439,22
314,35
490,38
31,1
680,43
789,43
48,5
655,39
527,43
427,39
151,1
198,17
94,2
838,39
636,39
664,39
550,38
415,37
649,43
515,39
173,11
63,2
6,2
553,41
418,33
714,43
702,43
686,39
646,43
82,10
530,43
128,2
373,35
77,4
187,2
823,43
581,35
325,22
539,39
791,43
463,38
712,43
611,43
378,22
643,43
701,43
564,43
249,26
178,14
531,43
456,39
544,39
487,39
209,14
78,4
740,43
745,39
546,39
579,39
161,18
679,43
734,43
769,43
511,39
622,43
615,43
774,39
601,39
379,22
517,39
639,43
700,43
336,33
308,33
313,35
823,43
721,39
803,39
252,23
249,26
460,38
544,39
423,33
214,2
578,39
691,39
223,19
114,11
628,39
738,43
153,2
620,43
64,2
435,38
559,43
234,22
137,12
796,43
684,43
400,38
829,43
449,33
806,39
409,22
584,43
405,35
161,18
558,43
107,4
514,39
763,43
214,2
379,22
736,43
615,43
735,43
241,1
589,43
353,22
71,2
317,29
28,9
607,39
561,43
834,39
698,43
496,40
60,1
552,41
389,33
580,39
649,43
84,11
316,29
527,43
95,2
364,33
252,23
311,34
397,33
479,33
425,33
366,33
649,43
328,31
277,28
128,2
371,35
725,39
379,22
630,39
358,31
336,33
514,39
529,43
215,2
747,39
392,33
106,4
147,14
646,43
323,22
784,43
124,2
795,43
562,43
131,15
37,2
301,31
656,39
98,2
607,39
783,44
615,43
234,22
204,22
364,33
291,22
227,24
562,43
779,39
41,2
611,43
4,2
235,22
18,4
104,4
746,39
523,41
805,39
351,22
541,39
591,43
53,7
646,43
825,43
87,9
563,43
825,43
116,11
107,4
28,9
794,43
678,43
595,43
344,35
718,39
66,2
321,22
800,43
433,38
82,10
357,31
447,33
671,43
688,39
26,8
607,39
25,7
729,43
800,43
224,23
229,20
795,43
192,19
617,43
645,43
200,20
815,43
136,12
759,43
203,21
347,29
317,29
562,43
249,26
554,43
639,43
329,31
750,39
33,2
320,22
678,43
223,19
515,39
396,33
82,10
731,43
379,22
707,43
688,39
173,11
357,31
749,39
194,19
391,33
61,2
139,12
457,39
687,39
165,19
746,39
396,33
66,2
92,2
779,39
20,5
357,31
59,1
704,43
686,39
436,40
86,9
534,43
315,35
475,33
114,11
618,43
439,22
735,43
352,22
130,2
422,33
769,43
196,23
740,43
158,2
483,39
765,43
780,39
483,39
564,43
317,29
434,38
788,43
371,35
450,33
767,43
24,7
770,43
59,1
589,43
447,33
639,43
454,39
451,33
775,39
508,42
726,43
255,24
567,39
272,31
254,23
319,29
736,43
777,39
474,37
644,43
291,22
