FlowSOM_cluster,FlowSOM_metacluster
120,14
43,2
85,10
243,23
185,23
13,4
116,22
113,17
171,23
128,20
144,20
74,11
34,1
7,2
56,2
179,23
5,1
151,14
167,23
253,23
14,4
215,23
167,23
145,17
232,23
228,23
244,23
164,23
161,17
161,17
220,23
166,23
21,1
138,19
38,2
87,14
195,23
227,23
120,14
39,2
30,4
20,1
48,7
113,17
57,2
14,4
120,14
125,23
179,23
95,9
40,2
7,2
61,8
7,2
2,1
5,1
247,23
178,24
186,23
169,23
114,17
14,4
210,23
65,1
52,1
64,9
62,7
146,17
110,20
193,24
197,23
230,23
100,18
92,8
176,20
89,15
67,1
162,24
186,23
189,23
68,1
143,20
38,2
253,23
1,1
67,1
89,15
243,23
34,1
17,1
25,2
204,23
231,23
127,20
57,2
231,23
213,23
188,23
152,14
244,23
182,23
67,1
43,2
136,14
19,1
187,23
102,14
223,23
79,9
167,23
198,23
196,23
19,1
34,1
62,7
39,2
155,23
159,20
14,4
171,23
186,23
104,14
216,23
243,23
130,17
140,23
22,1
24,2
140,23
182,23
91,11
220,23
23,2
228,23
96,9
126,20
48,7
197,23
224,23
32,5
210,23
142,23
110,20
55,2
172,23
246,23
164,23
4,1
52,1
214,23
200,23
7,2
9,2
251,26
23,2
48,7
20,1
120,14
229,23
34,1
63,7
24,2
144,20
7,2
229,23
188,23
222,23
119,14
228,23
107,11
229,23
51,1
66,1
197,23
198,23
136,14
216,23
210,23
8,2
256,26
120,14
167,23
156,23
142,23
33,1
22,1
199,23
231,23
49,1
205,23
228,23
198,23
89,15
151,14
42,2
23,2
223,23
221,23
224,23
175,23
20,1
22,1
145,17
249,23
146,17
176,20
196,23
67,1
57,2
199,23
23,2
13,4
133,14
44,2
19,1
37,1
171,23
220,23
62,7
241,23
219,23
94,16
20,1
61,8
116,22
182,23
212,23
173,23
80,9
197,23
199,23
200,23
228,23
214,23
6,1
34,1
183,23
14,4
189,23
17,1
166,23
181,23
208,23
178,24
24,2
197,23
144,20
221,23
187,23
66,1
235,23
33,1
214,23
173,23
51,1
114,17
49,1
192,23
204,23
233,23
1,1
174,23
228,23
177,25
141,23
16,5
34,1
246,23
62,7
253,23
226,23
130,17
18,1
179,23
104,14
141,23
203,23
186,23
24,2
9,2
129,17
189,23
71,2
217,23
123,19
207,23
22,1
161,17
126,20
145,17
186,23
235,23
240,23
226,23
51,1
160,20
215,23
52,1
52,1
128,20
41,2
229,23
170,23
125,23
12,3
146,17
166,23
215,23
174,23
49,1
113,17
231,23
181,23
123,19
203,23
32,5
13,4
164,23
232,23
147,21
18,1
119,14
22,1
54,2
164,23
146,17
211,23
238,23
42,2
89,15
227,23
125,23
204,23
66,1
167,23
130,17
199,23
25,2
102,14
122,19
134,14
102,14
13,4
121,14
6,1
238,23
196,23
61,8
152,14
61,8
190,23
243,23
67,1
164,23
228,23
50,1
230,23
241,23
124,23
177,25
52,1
124,23
89,15
132,22
229,23
217,23
164,23
145,17
105,19
114,17
174,23
142,23
64,9
172,23
216,23
66,1
173,23
125,23
171,23
144,20
204,23
1,1
112,20
95,9
22,1
170,23
238,23
224,23
198,23
249,23
217,23
49,1
28,4
160,20
3,1
199,23
8,2
100,18
161,17
161,17
57,2
150,23
60,2
219,23
12,3
16,5
152,14
211,23
221,23
253,23
20,1
226,23
170,23
40,2
221,23
242,23
179,23
25,2
165,23
197,23
247,23
238,23
88,15
215,23
154,23
195,23
169,23
140,23
211,23
157,23
69,2
213,23
71,2
123,19
126,20
256,26
235,23
140,23
237,23
37,1
63,7
126,20
210,23
233,23
169,23
177,25
180,23
219,23
246,23
66,1
196,23
173,23
50,1
34,1
238,23
125,23
120,14
120,14
156,23
87,14
249,23
19,1
132,22
157,23
205,23
161,17
180,23
176,20
145,17
54,2
226,23
241,23
139,23
20,1
119,14
36,1
124,23
128,20
88,15
184,23
140,23
114,17
4,1
135,14
94,16
159,20
27,3
245,23
64,9
89,15
175,23
228,23
232,23
190,23
133,14
231,23
125,23
152,14
21,1
213,23
213,23
206,23
51,1
8,2
227,23
191,23
18,1
221,23
3,1
249,23
197,23
118,14
154,23
213,23
243,23
87,14
21,1
122,19
146,17
132,22
190,23
136,14
30,4
146,17
229,23
152,14
164,23
91,11
172,23
230,23
139,23
20,1
65,1
209,23
245,23
151,14
177,25
78,8
167,23
14,4
67,1
27,3
120,14
49,1
89,15
66,1
19,1
11,3
45,4
190,23
188,23
216,23
245,23
41,2
66,1
89,15
112,20
130,17
156,23
151,14
243,23
195,23
136,14
208,23
34,1
66,1
21,1
177,25
140,23
49,1
28,4
216,23
173,23
182,23
35,1
24,2
161,17
14,4
192,23
189,23
65,1
114,17
134,14
122,19
116,22
50,1
182,23
120,14
24,2
205,23
49,1
181,23
138,19
125,23
182,23
14,4
214,23
56,2
221,23
113,17
41,2
230,23
80,9
6,1
230,23
178,24
35,1
237,23
56,2
112,20
25,2
235,23
70,10
229,23
212,23
196,23
17,1
188,23
233,23
23,2
132,22
216,23
52,1
154,23
53,1
70,10
209,23
37,1
36,1
221,23
2,1
249,23
214,23
196,23
200,23
47,7
225,23
167,23
141,23
40,2
18,1
101,14
56,2
60,2
9,2
198,23
86,14
11,3
238,23
227,23
180,23
1,1
204,23
172,23
166,23
16,5
212,23
29,4
156,23
36,1
54,2
20,1
239,23
11,3
200,23
222,23
214,23
184,23
139,23
142,23
242,23
180,23
221,23
250,23
190,23
49,1
68,1
157,23
202,23
231,23
199,23
88,15
3,1
159,20
179,23
125,23
118,14
175,23
60,2
135,14
39,2
102,14
182,23
166,23
14,4
197,23
239,23
242,23
226,23
100,18
50,1
237,23
205,23
111,20
122,19
213,23
250,23
140,23
54,2
66,1
91,11
198,23
132,22
93,16
85,10
154,23
120,14
113,17
3,1
103,14
38,2
173,23
87,14
122,19
50,1
120,14
1,1
103,14
154,23
20,1
79,9
61,8
52,1
79,9
84,13
121,14
199,23
31,6
104,14
157,23
157,23
182,23
245,23
23,2
174,23
220,23
202,23
167,23
62,7
251,26
208,23
211,23
67,1
209,23
25,2
221,23
65,1
214,23
226,23
36,1
110,20
142,23
175,23
197,23
120,14
25,2
214,23
6,1
23,2
238,23
57,2
8,2
120,14
166,23
74,11
233,23
201,23
1,1
177,25
216,23
161,17
62,7
20,1
104,14
100,18
33,1
208,23
145,17
211,23
4,1
16,5
91,11
20,1
183,23
65,1
3,1
235,23
253,23
123,19
67,1
132,22
249,23
34,1
186,23
200,23
169,23
8,2
59,2
1,1
93,16
119,14
24,2
60,2
174,23
225,23
67,1
193,24
20,1
88,15
121,14
130,17
250,23
175,23
57,2
210,23
233,23
18,1
25,2
164,23
1,1
239,23
31,6
126,20
79,9
180,23
204,23
250,23
59,2
206,23
38,2
55,2
220,23
228,23
114,17
41,2
122,19
72,2
211,23
210,23
123,19
64,9
230,23
5,1
195,23
200,23
24,2
136,14
48,7
210,23
218,23
232,23
58,2
103,14
126,20
165,23
182,23
161,17
113,17
159,20
213,23
173,23
178,24
237,23
7,2
226,23
187,23
157,23
2,1
143,20
142,23
196,23
91,11
214,23
204,23
233,23
11,3
46,4
28,4
158,23
69,2
25,2
56,2
184,23
249,23
206,23
215,23
1,1
79,9
56,2
252,23
49,1
204,23
145,17
23,2
227,23
166,23
53,1
206,23
121,14
244,23
212,23
152,14
166,23
32,5
245,23
60,2
238,23
197,23
213,23
245,23
2,1
194,23
7,2
228,23
245,23
255,23
25,2
256,26
64,9
180,23
57,2
182,23
130,17
233,23
198,23
213,23
92,8
206,23
165,23
130,17
24,2
156,23
232,23
228,23
55,2
188,23
66,1
198,23
198,23
161,17
114,17
164,23
237,23
156,23
134,14
103,14
74,11
180,23
240,23
43,2
197,23
168,23
207,23
143,20
165,23
146,17
220,23
157,23
39,2
60,2
178,24
34,1
142,23
132,22
171,23
67,1
185,23
216,23
97,17
138,19
226,23
31,6
189,23
210,23
177,25
153,14
186,23
123,19
123,19
152,14
203,23
28,4
177,25
220,23
40,2
226,23
179,23
9,2
5,1
30,4
181,23
202,23
71,2
90,11
35,1
254,23
27,3
148,21
182,23
94,16
6,1
34,1
126,20
122,19
24,2
179,23
247,23
33,1
180,23
216,23
72,2
102,14
245,23
14,4
200,23
59,2
142,23
65,1
182,23
23,2
56,2
241,23
206,23
143,20
185,23
58,2
235,23
41,2
105,19
41,2
209,23
41,2
35,1
20,1
69,2
206,23
218,23
253,23
166,23
133,14
145,17
172,23
42,2
197,23
85,10
9,2
29,4
201,23
189,23
196,23
3,1
191,23
173,23
129,17
197,23
12,3
100,18
66,1
60,2
136,14
214,23
14,4
256,26
226,23
41,2
233,23
146,17
39,2
28,4
6,1
198,23
51,1
215,23
91,11
180,23
95,9
140,23
86,14
155,23
212,23
79,9
79,9
96,9
159,20
201,23
205,23
214,23
91,11
158,23
66,1
60,2
22,1
174,23
188,23
180,23
162,24
122,19
193,24
233,23
96,9
209,23
17,1
104,14
189,23
60,2
40,2
242,23
243,23
102,14
181,23
171,23
249,23
49,1
68,1
127,20
254,23
13,4
249,23
35,1
114,17
189,23
119,14
143,20
173,23
173,23
42,2
61,8
21,1
79,9
123,19
37,1
61,8
143,20
244,23
46,4
198,23
24,2
80,9
142,23
38,2
25,2
1,1
225,23
3,1
30,4
41,2
126,20
5,1
28,4
119,14
180,23
125,23
65,1
173,23
62,7
160,20
143,20
96,9
77,8
195,23
89,15
217,23
34,1
212,23
242,23
89,15
204,23
197,23
41,2
56,2
161,17
132,22
158,23
1,1
230,23
255,23
142,23
14,4
9,2
130,17
235,23
60,2
226,23
225,23
212,23
166,23
220,23
24,2
171,23
167,23
114,17
217,23
224,23
202,23
164,23
251,26
77,8
23,2
153,14
198,23
233,23
117,14
209,23
130,17
50,1
118,14
127,20
141,23
165,23
36,1
24,2
170,23
130,17
132,22
239,23
60,2
66,1
241,23
157,23
229,23
60,2
189,23
256,26
60,2
148,21
183,23
130,17
250,23
189,23
206,23
192,23
197,23
190,23
221,23
210,23
6,1
123,19
198,23
183,23
159,20
23,2
234,23
64,9
154,23
14,4
14,4
48,7
238,23
209,23
1,1
14,4
237,23
202,23
48,7
214,23
181,23
92,8
21,1
59,2
232,23
122,19
30,4
155,23
146,17
19,1
31,6
228,23
1,1
144,20
180,23
35,1
22,1
142,23
182,23
89,15
205,23
67,1
101,14
127,20
7,2
51,1
168,23
105,19
89,15
200,23
124,23
79,9
175,23
103,14
32,5
159,20
82,1
107,11
1,1
104,14
213,23
246,23
110,20
212,23
35,1
80,9
175,23
172,23
149,23
80,9
23,2
32,5
169,23
120,14
12,3
123,19
165,23
246,23
169,23
3,1
215,23
151,14
85,10
42,2
21,1
67,1
166,23
67,1
130,17
8,2
145,17
225,23
189,23
141,23
217,23
19,1
159,20
112,20
116,22
146,17
167,23
66,1
151,14
2,1
68,1
25,2
88,15
230,23
83,1
1,1
91,11
50,1
226,23
3,1
39,2
30,4
204,23
166,23
23,2
190,23
53,1
23,2
227,23
114,17
227,23
18,1
220,23
149,23
140,23
225,23
2,1
201,23
77,8
218,23
189,23
143,20
180,23
48,7
21,1
111,20
5,1
247,23
65,1
185,23
226,23
25,2
171,23
144,20
24,2
157,23
112,20
149,23
55,2
253,23
233,23
1,1
64,9
252,23
23,2
171,23
249,23
19,1
59,2
189,23
18,1
212,23
132,22
204,23
210,23
67,1
112,20
61,8
215,23
62,7
185,23
226,23
120,14
5,1
89,15
246,23
63,7
175,23
207,23
14,4
78,8
175,23
69,2
35,1
161,17
232,23
198,23
43,2
173,23
167,23
210,23
23,2
100,18
154,23
79,9
16,5
125,23
113,17
217,23
236,23
204,23
217,23
156,23
36,1
25,2
6,1
51,1
50,1
231,23
120,14
54,2
226,23
101,14
238,23
52,1
192,23
189,23
195,23
206,23
175,23
54,2
12,3
151,14
254,23
164,23
215,23
142,23
40,2
198,23
203,23
63,7
199,23
35,1
174,23
29,4
27,3
142,23
58,2
161,17
185,23
84,13
96,9
100,18
95,9
53,1
124,23
52,1
207,23
18,1
105,19
213,23
20,1
216,23
25,2
229,23
204,23
136,14
208,23
173,23
233,23
122,19
24,2
62,7
156,23
171,23
41,2
157,23
57,2
229,23
43,2
213,23
181,23
18,1
102,14
59,2
124,23
231,23
244,23
7,2
71,2
199,23
200,23
162,24
11,3
180,23
144,20
139,23
156,23
181,23
57,2
183,23
254,23
78,8
80,9
171,23
65,1
6,1
30,4
242,23
8,2
39,2
80,9
197,23
238,23
250,23
135,14
6,1
124,23
138,19
110,20
32,5
88,15
239,23
245,23
230,23
100,18
150,23
50,1
160,20
116,22
64,9
176,20
153,14
214,23
234,23
193,24
19,1
214,23
91,11
230,23
250,23
188,23
50,1
189,23
167,23
211,23
138,19
25,2
63,7
48,7
40,2
60,2
150,23
145,17
221,23
195,23
50,1
253,23
24,2
180,23
157,23
77,8
250,23
156,23
177,25
168,23
56,2
138,19
79,9
91,11
104,14
198,23
56,2
51,1
48,7
124,23
85,10
80,9
232,23
236,23
125,23
120,14
126,20
178,24
162,24
169,23
57,2
190,23
178,24
227,23
227,23
40,2
180,23
24,2
39,2
110,20
206,23
139,23
54,2
11,3
42,2
169,23
188,23
233,23
59,2
154,23
185,23
132,22
51,1
235,23
123,19
93,16
246,23
198,23
85,10
21,1
159,20
243,23
182,23
151,14
181,23
2,1
46,4
32,5
187,23
241,23
151,14
229,23
35,1
158,23
38,2
130,17
128,20
154,23
77,8
199,23
212,23
59,2
199,23
140,23
61,8
64,9
58,2
145,17
132,22
172,23
120,14
30,4
57,2
24,2
49,1
146,17
18,1
171,23
177,25
165,23
48,7
112,20
65,1
63,7
227,23
231,23
89,15
173,23
169,23
186,23
9,2
1,1
174,23
238,23
161,17
125,23
52,1
88,15
54,2
55,2
207,23
35,1
141,23
46,4
16,5
6,1
34,1
171,23
119,14
62,7
184,23
58,2
164,23
78,8
2,1
6,1
125,23
35,1
61,8
198,23
220,23
199,23
67,1
192,23
181,23
40,2
180,23
194,23
149,23
28,4
235,23
255,23
124,23
214,23
76,8
197,23
89,15
162,24
22,1
61,8
42,2
231,23
175,23
198,23
172,23
188,23
40,2
78,8
198,23
120,14
5,1
225,23
67,1
4,1
241,23
116,22
210,23
23,2
68,1
17,1
34,1
64,9
40,2
20,1
173,23
238,23
241,23
120,14
79,9
1,1
156,23
59,2
34,1
168,23
20,1
173,23
237,23
9,2
196,23
180,23
9,2
217,23
222,23
185,23
185,23
219,23
125,23
68,1
19,1
141,23
116,22
228,23
215,23
196,23
53,1
151,14
237,23
40,2
136,14
91,11
126,20
95,9
50,1
42,2
180,23
5,1
102,14
126,20
8,2
188,23
171,23
94,16
110,20
132,22
40,2
253,23
209,23
6,1
34,1
58,2
165,23
64,9
251,26
209,23
49,1
66,1
127,20
55,2
48,7
157,23
30,4
2,1
77,8
254,23
136,14
60,2
186,23
197,23
96,9
221,23
201,23
221,23
34,1
196,23
119,14
213,23
21,1
16,5
2,1
63,7
173,23
208,23
87,14
218,23
20,1
182,23
206,23
102,14
212,23
182,23
195,23
158,23
226,23
8,2
25,2
65,1
182,23
23,2
171,23
189,23
67,1
166,23
25,2
180,23
140,23
91,11
233,23
46,4
93,16
35,1
19,1
21,1
22,1
190,23
3,1
38,2
116,22
132,22
227,23
161,17
221,23
85,10
3,1
201,23
21,1
85,10
149,23
190,23
24,2
159,20
187,23
185,23
191,23
158,23
89,15
53,1
65,1
253,23
102,14
57,2
9,2
20,1
25,2
206,23
211,23
70,10
41,2
168,23
64,9
38,2
181,23
181,23
251,26
49,1
56,2
188,23
8,2
206,23
113,17
146,17
7,2
155,23
144,20
155,23
133,14
104,14
79,9
256,26
168,23
183,23
6,1
216,23
52,1
88,15
28,4
3,1
233,23
192,23
81,12
148,21
219,23
118,14
151,14
227,23
164,23
204,23
91,11
91,11
113,17
35,1
241,23
23,2
207,23
183,23
132,22
170,23
245,23
241,23
243,23
67,1
66,1
198,23
202,23
58,2
197,23
243,23
115,21
217,23
104,14
151,14
9,2
33,1
253,23
150,23
158,23
17,1
238,23
54,2
198,23
4,1
4,1
43,2
34,1
159,20
185,23
247,23
188,23
27,3
15,5
138,19
179,23
210,23
51,1
250,23
110,20
231,23
179,23
17,1
19,1
120,14
151,14
14,4
36,1
67,1
140,23
68,1
140,23
36,1
42,2
70,10
67,1
236,23
142,23
229,23
166,23
35,1
195,23
227,23
89,15
146,17
131,21
226,23
88,15
55,2
196,23
43,2
198,23
81,12
175,23
172,23
197,23
131,21
206,23
177,25
138,19
200,23
120,14
77,8
25,2
96,9
179,23
43,2
40,2
216,23
198,23
126,20
140,23
34,1
66,1
20,1
158,23
249,23
130,17
151,14
48,7
136,14
94,16
153,14
69,2
132,22
230,23
113,17
252,23
132,22
155,23
21,1
100,18
206,23
233,23
194,23
247,23
186,23
144,20
127,20
215,23
29,4
192,23
153,14
69,2
124,23
6,1
140,23
122,19
155,23
172,23
35,1
16,5
178,24
29,4
142,23
129,17
17,1
71,2
100,18
54,2
19,1
160,20
58,2
226,23
182,23
217,23
9,2
100,18
132,22
16,5
138,19
174,23
197,23
37,1
64,9
138,19
122,19
48,7
41,2
93,16
87,14
140,23
213,23
51,1
158,23
1,1
235,23
241,23
40,2
247,23
247,23
87,14
232,23
36,1
77,8
136,14
85,10
138,19
58,2
235,23
243,23
113,17
59,2
91,11
91,11
182,23
228,23
58,2
86,14
220,23
24,2
107,11
205,23
139,23
5,1
197,23
15,5
214,23
211,23
50,1
136,14
36,1
214,23
189,23
140,23
211,23
145,17
73,2
39,2
214,23
164,23
212,23
251,26
237,23
232,23
190,23
57,2
182,23
186,23
187,23
119,14
167,23
211,23
213,23
166,23
104,14
189,23
199,23
70,10
35,1
167,23
181,23
250,23
103,14
17,1
81,12
173,23
142,23
222,23
146,17
105,19
63,7
205,23
203,23
95,9
204,23
227,23
167,23
165,23
132,22
251,26
254,23
133,14
43,2
112,20
166,23
7,2
251,26
3,1
115,21
24,2
38,2
235,23
176,20
33,1
241,23
49,1
217,23
178,24
140,23
198,23
5,1
139,23
189,23
5,1
153,14
122,19
36,1
233,23
204,23
6,1
238,23
65,1
245,23
52,1
233,23
155,23
167,23
211,23
250,23
40,2
130,17
96,9
61,8
190,23
213,23
162,24
164,23
37,1
20,1
153,14
39,2
181,23
231,23
38,2
195,23
127,20
67,1
80,9
11,3
14,4
242,23
180,23
196,23
160,20
100,18
160,20
7,2
39,2
159,20
74,11
146,17
89,15
181,23
155,23
51,1
225,23
228,23
134,14
172,23
48,7
180,23
156,23
194,23
251,26
38,2
196,23
144,20
134,14
79,9
55,2
77,8
121,14
211,23
157,23
128,20
63,7
164,23
221,23
39,2
8,2
144,20
107,11
216,23
48,7
21,1
171,23
189,23
165,23
94,16
215,23
111,20
62,7
182,23
36,1
189,23
161,17
137,14
42,2
205,23
71,2
129,17
161,17
224,23
175,23
134,14
20,1
16,5
153,14
243,23
190,23
188,23
159,20
204,23
71,2
60,2
243,23
104,14
25,2
181,23
238,23
151,14
87,14
210,23
214,23
178,24
227,23
119,14
201,23
155,23
16,5
13,4
171,23
8,2
155,23
2,1
182,23
14,4
252,23
173,23
77,8
184,23
201,23
140,23
14,4
199,23
74,11
207,23
198,23
21,1
162,24
238,23
27,3
212,23
136,14
73,2
246,23
230,23
132,22
37,1
196,23
42,2
12,3
59,2
154,23
239,23
21,1
203,23
46,4
182,23
65,1
246,23
50,1
250,23
30,4
58,2
77,8
103,14
120,14
113,17
243,23
2,1
11,3
145,17
190,23
229,23
6,1
88,15
189,23
118,14
195,23
145,17
29,4
118,14
172,23
129,17
1,1
210,23
218,23
195,23
17,1
188,23
182,23
124,23
200,23
11,3
111,20
181,23
8,2
215,23
81,12
1,1
198,23
189,23
58,2
119,14
36,1
100,18
245,23
199,23
18,1
9,2
66,1
165,23
50,1
30,4
42,2
49,1
138,19
27,3
35,1
211,23
226,23
214,23
182,23
248,23
24,2
1,1
124,23
35,1
145,17
59,2
89,15
173,23
146,17
21,1
35,1
8,2
93,16
23,2
171,23
13,4
181,23
135,14
37,1
90,11
138,19
50,1
196,23
113,17
6,1
27,3
39,2
105,19
189,23
135,14
197,23
169,23
189,23
122,19
59,2
119,14
175,23
90,11
73,2
165,23
38,2
65,1
196,23
3,1
196,23
18,1
159,20
249,23
221,23
95,9
228,23
53,1
77,8
235,23
182,23
58,2
130,17
6,1
32,5
200,23
59,2
151,14
34,1
171,23
158,23
35,1
206,23
64,9
169,23
188,23
125,23
66,1
21,1
50,1
60,2
178,24
100,18
66,1
151,14
18,1
9,2
216,23
179,23
138,19
78,8
6,1
191,23
18,1
189,23
1,1
224,23
116,22
102,14
59,2
27,3
74,11
89,15
1,1
76,8
5,1
171,23
57,2
213,23
87,14
38,2
89,15
20,1
35,1
170,23
64,9
164,23
4,1
253,23
55,2
93,16
120,14
33,1
17,1
70,10
248,23
238,23
18,1
65,1
87,14
104,14
255,23
122,19
91,11
197,23
58,2
134,14
164,23
55,2
159,20
150,23
146,17
12,3
46,4
88,15
179,23
103,14
161,17
172,23
210,23
250,23
67,1
199,23
5,1
93,16
199,23
65,1
4,1
137,14
8,2
248,23
33,1
42,2
143,20
178,24
33,1
198,23
64,9
124,23
217,23
96,9
23,2
15,5
151,14
173,23
35,1
246,23
25,2
197,23
66,1
130,17
87,14
54,2
33,1
49,1
51,1
171,23
179,23
120,14
189,23
93,16
186,23
185,23
211,23
23,2
60,2
127,20
140,23
182,23
127,20
236,23
138,19
32,5
253,23
24,2
132,22
153,14
122,19
156,23
32,5
116,22
18,1
167,23
160,20
187,23
238,23
94,16
181,23
175,23
220,23
174,23
230,23
88,15
52,1
227,23
5,1
113,17
182,23
24,2
144,20
189,23
1,1
23,2
164,23
19,1
73,2
160,20
127,20
212,23
3,1
1,1
159,20
143,20
61,8
141,23
5,1
122,19
167,23
215,23
176,20
179,23
38,2
16,5
126,20
220,23
29,4
183,23
251,26
