FlowSOM_cluster,FlowSOM_metacluster
229,47
223,49
319,46
155,43
270,51
294,49
20,1
72,16
108,25
108,25
271,49
190,46
76,1
183,33
311,49
310,49
144,41
13,5
40,1
258,49
308,49
211,47
194,47
58,1
243,46
85,18
312,51
219,49
32,6
31,6
265,46
244,46
143,40
59,1
246,46
238,49
13,5
205,49
258,49
64,4
70,14
174,47
100,4
27,3
216,50
275,49
212,47
258,49
259,49
129,33
296,49
5,1
6,1
28,3
301,46
22,1
140,37
237,49
165,33
47,4
191,46
116,29
70,14
58,1
85,18
302,46
27,3
18,8
257,49
155,43
188,45
37,1
98,13
143,40
143,40
95,1
63,13
134,36
85,18
1,1
11,3
111,27
105,20
171,46
315,46
246,46
27,3
49,9
34,7
211,47
120,4
270,51
310,49
119,4
130,33
251,51
26,2
17,8
82,4
37,1
99,13
135,29
302,46
318,46
311,49
143,40
320,46
305,51
181,33
151,42
9,3
18,8
249,47
285,46
164,33
166,33
259,49
317,46
223,49
107,24
38,1
143,40
103,23
39,1
80,13
20,1
170,45
26,2
289,49
36,8
271,49
180,44
11,3
240,49
110,27
181,33
192,47
285,46
108,25
71,15
236,49
39,1
265,46
142,39
141,38
40,1
22,1
86,19
218,49
263,46
282,46
6,1
96,1
166,33
253,49
18,8
22,1
226,46
313,49
146,33
310,49
255,49
209,46
50,9
42,1
11,3
298,46
81,13
26,2
25,2
20,1
33,6
73,17
72,16
253,49
137,4
18,8
99,13
294,49
252,50
254,49
319,46
315,46
288,51
220,49
47,4
246,46
282,46
197,48
249,47
209,46
101,4
2,1
216,50
21,1
291,49
99,13
112,28
42,1
85,18
13,5
140,37
99,13
162,44
239,49
59,1
106,20
296,49
285,46
316,46
148,33
296,49
143,40
40,1
165,33
140,37
303,46
58,1
321,46
196,39
315,46
175,47
103,23
97,13
272,49
275,49
236,49
47,4
308,49
159,39
166,33
1,1
190,46
236,49
98,13
38,1
72,16
210,47
281,46
47,4
298,46
196,39
265,46
219,49
296,49
290,49
189,46
41,1
180,44
160,39
267,46
36,8
211,47
305,51
60,1
2,1
9,3
17,8
313,49
85,18
232,47
296,49
108,25
285,46
36,8
247,47
309,52
218,49
292,49
50,9
212,47
181,33
219,49
50,9
55,12
285,46
4,1
172,46
288,51
106,20
34,7
95,1
214,47
45,3
284,46
7,2
117,29
316,46
169,42
62,13
5,1
58,1
191,46
176,43
248,47
37,1
65,4
41,1
242,49
276,49
234,50
128,32
234,50
288,51
45,3
269,51
130,33
294,49
85,18
9,3
285,46
278,49
61,2
172,46
222,49
134,36
191,46
96,1
267,46
195,47
208,46
171,46
89,21
2,1
37,1
273,49
280,46
319,46
260,49
229,47
35,8
213,47
78,1
294,49
222,49
190,46
179,48
227,46
205,49
183,33
252,50
138,4
288,51
191,46
104,19
308,49
246,46
81,13
59,1
48,4
280,46
43,2
9,3
111,27
2,1
130,33
2,1
315,46
227,46
189,46
313,49
212,47
291,49
205,49
305,51
208,46
228,47
233,50
307,49
180,44
16,7
2,1
319,46
294,49
258,49
108,25
186,42
285,46
255,49
319,46
83,4
304,46
202,49
162,44
8,2
300,46
300,46
78,1
219,49
276,49
106,20
240,49
291,49
11,3
172,46
33,6
214,47
318,46
260,49
8,2
172,46
164,33
103,23
234,50
219,49
78,1
272,49
277,49
258,49
1,1
108,25
248,47
106,20
234,50
210,47
241,49
316,46
42,1
50,9
82,4
129,33
144,41
209,46
269,51
310,49
128,32
109,26
173,43
111,27
254,49
200,33
230,47
110,27
168,42
310,49
25,2
302,46
18,8
279,46
77,1
244,46
254,49
34,7
261,46
108,25
85,18
13,5
300,46
204,49
52,10
309,52
179,48
121,30
42,1
96,1
245,46
23,1
147,33
229,47
213,47
252,50
26,2
111,27
227,46
83,4
303,46
44,2
293,49
5,1
142,39
56,1
44,2
56,1
324,51
109,26
19,1
229,47
281,46
246,46
262,46
189,46
163,33
102,4
311,49
44,2
56,1
59,1
274,49
275,49
109,26
75,1
60,1
82,4
280,46
311,49
295,49
175,47
61,2
242,49
189,46
162,44
140,37
233,50
181,33
71,15
51,10
17,8
289,49
45,3
138,4
40,1
283,46
72,16
44,2
163,33
245,46
280,46
223,49
63,13
276,49
211,47
303,46
306,51
167,42
1,1
274,49
292,49
263,46
212,47
35,8
16,7
306,51
210,47
313,49
119,4
237,49
193,47
302,46
40,1
168,42
183,33
87,20
198,48
68,9
303,46
212,47
272,49
259,49
144,41
235,49
45,3
20,1
261,46
202,49
227,46
321,46
44,2
119,4
57,1
100,4
290,49
272,49
155,43
226,46
18,8
265,46
164,33
29,3
129,33
63,13
233,50
39,1
140,37
42,1
211,47
263,46
5,1
206,49
311,49
80,13
98,13
56,1
58,1
288,51
140,37
87,20
310,49
64,4
63,13
200,33
135,29
294,49
9,3
267,46
54,11
318,46
108,25
223,49
111,27
212,47
239,49
230,47
20,1
60,1
108,25
146,33
309,52
5,1
139,30
144,41
39,1
25,2
182,33
227,46
193,47
206,49
130,33
80,13
17,8
46,3
161,44
306,51
89,21
180,44
305,51
104,19
131,34
273,49
247,47
289,49
40,1
129,33
226,46
311,49
214,47
14,6
65,4
46,3
235,49
106,20
100,4
303,46
266,46
108,25
73,17
99,13
190,46
262,46
254,49
215,50
76,1
105,20
283,46
288,51
285,46
285,46
238,49
294,49
277,49
49,9
308,49
270,51
135,29
258,49
258,49
135,29
28,3
94,1
87,20
294,49
192,47
100,4
10,3
76,1
160,39
221,49
182,33
319,46
166,33
111,27
171,46
272,49
43,2
189,46
129,33
65,4
179,48
17,8
101,4
37,1
23,1
146,33
72,16
311,49
301,46
190,46
119,4
266,46
231,47
194,47
277,49
223,49
106,20
93,1
175,47
295,49
258,49
191,46
246,46
297,46
220,49
172,46
246,46
108,25
282,46
55,12
132,34
225,46
81,13
179,48
301,46
234,50
143,40
21,1
162,44
273,49
55,12
135,29
294,49
294,49
285,46
314,49
147,33
58,1
107,24
194,47
94,1
233,50
239,49
192,47
219,49
55,12
294,49
256,49
32,6
57,1
26,2
31,6
169,42
38,1
276,49
215,50
210,47
75,1
76,1
11,3
22,1
313,49
263,46
6,1
144,41
319,46
311,49
308,49
58,1
4,1
268,47
2,1
143,40
100,4
236,49
272,49
218,49
83,4
178,39
62,13
73,17
85,18
228,47
227,46
22,1
182,33
23,1
190,46
253,49
59,1
308,49
7,2
148,33
229,47
225,46
242,49
282,46
70,14
175,47
256,49
287,51
171,46
9,3
184,33
111,27
274,49
231,47
293,49
104,19
236,49
198,48
251,51
242,49
132,34
275,49
312,51
81,13
82,4
247,47
268,47
290,49
288,51
18,8
241,49
161,44
230,47
292,49
27,3
293,49
320,46
208,46
144,41
175,47
287,51
280,46
258,49
286,47
294,49
29,3
323,51
256,49
88,20
278,49
204,49
227,46
275,49
59,1
179,48
109,26
210,47
228,47
312,51
273,49
165,33
22,1
269,51
70,14
207,46
243,46
26,2
285,46
235,49
80,13
213,47
220,49
272,49
106,20
246,46
157,30
31,6
4,1
228,47
147,33
180,44
101,4
206,49
132,34
222,49
189,46
198,48
263,46
163,33
278,49
320,46
108,25
24,1
177,43
61,2
1,1
256,49
168,42
280,46
97,13
243,46
131,34
48,4
36,8
58,1
130,33
40,1
59,1
203,49
209,46
5,1
228,47
13,5
184,33
256,49
56,1
138,4
192,47
78,1
164,33
124,19
213,47
49,9
304,46
268,47
4,1
101,4
102,4
269,51
303,46
142,39
2,1
319,46
176,43
189,46
47,4
267,46
81,13
237,49
210,47
286,47
99,13
19,1
119,4
244,46
85,18
223,49
281,46
244,46
319,46
119,4
258,49
306,51
65,4
85,18
85,18
296,49
295,49
311,49
57,1
13,5
255,49
236,49
144,41
302,46
200,33
322,46
223,49
75,1
56,1
152,35
253,49
72,16
77,1
219,49
134,36
280,46
83,4
244,46
239,49
107,24
140,37
253,49
247,47
196,39
202,49
105,20
137,4
143,40
145,32
30,4
240,49
245,46
112,28
293,49
91,22
225,46
219,49
111,27
226,46
308,49
212,47
164,33
214,47
128,32
253,49
140,37
221,49
254,49
277,49
193,47
211,47
241,49
245,46
287,51
296,49
144,41
191,46
205,49
105,20
219,49
82,4
266,46
265,46
301,46
65,4
26,2
47,4
324,51
74,12
164,33
252,50
81,13
223,49
214,47
26,2
137,4
56,1
90,21
222,49
75,1
306,51
148,33
245,46
109,26
321,46
246,46
21,1
294,49
210,47
168,42
104,19
306,51
147,33
320,46
96,1
17,8
223,49
174,47
98,13
135,29
211,47
72,16
312,51
253,49
288,51
235,49
216,50
295,49
104,19
17,8
292,49
280,46
174,47
299,46
131,34
10,3
26,2
215,50
55,12
278,49
259,49
211,47
296,49
229,47
251,51
210,47
168,42
111,27
108,25
31,6
155,43
301,46
83,4
4,1
164,33
280,46
64,4
77,1
103,23
198,48
13,5
269,51
162,44
290,49
263,46
290,49
261,46
163,33
29,3
230,47
282,46
6,1
100,4
35,8
55,12
7,2
308,49
222,49
295,49
176,43
294,49
25,2
129,33
292,49
301,46
17,8
267,46
36,8
41,1
203,49
91,22
87,20
301,46
289,49
140,37
172,46
320,46
305,51
309,52
39,1
36,8
252,50
11,3
312,51
123,19
163,33
260,49
135,29
233,50
55,12
210,47
55,12
86,19
308,49
42,1
24,1
264,46
166,33
87,20
44,2
75,1
138,4
106,20
211,47
45,3
184,33
191,46
56,1
195,47
7,2
186,42
267,46
22,1
299,46
146,33
285,46
62,13
238,49
40,1
209,46
135,29
250,47
322,46
249,47
80,13
302,46
15,7
176,43
247,47
210,47
230,47
220,49
80,13
134,36
54,11
177,43
106,20
13,5
192,47
55,12
224,49
85,18
59,1
237,49
57,1
76,1
313,49
198,48
207,46
17,8
59,1
228,47
85,18
74,12
76,1
105,20
72,16
198,48
301,46
85,18
298,46
284,46
108,25
240,49
162,44
141,38
165,33
146,33
291,49
297,46
243,46
239,49
74,12
260,49
128,32
322,46
267,46
98,13
282,46
222,49
108,25
291,49
147,33
240,49
93,1
109,26
74,12
190,46
240,49
190,46
285,46
179,48
228,47
37,1
183,33
9,3
229,47
214,47
320,46
241,49
49,9
210,47
107,24
85,18
311,49
246,46
245,46
111,27
13,5
303,46
169,42
33,6
80,13
263,46
301,46
89,21
247,47
307,49
111,27
254,49
130,33
320,46
11,3
265,46
41,1
216,50
182,33
307,49
93,1
320,46
295,49
275,49
164,33
111,27
205,49
204,49
193,47
103,23
106,20
281,46
17,8
282,46
60,1
218,49
38,1
9,3
298,46
253,49
210,47
35,8
308,49
15,7
213,47
97,13
99,13
94,1
108,25
212,47
21,1
256,49
25,2
181,33
317,46
62,13
7,2
62,13
222,49
140,37
4,1
311,49
44,2
319,46
219,49
207,46
192,47
214,47
164,33
210,47
44,2
220,49
163,33
273,49
247,47
311,49
33,6
215,50
238,49
145,32
281,46
193,47
285,46
323,51
22,1
59,1
128,32
291,49
7,2
6,1
239,49
197,48
311,49
303,46
273,49
167,42
125,31
41,1
2,1
86,19
20,1
65,4
194,47
262,46
180,44
309,52
5,1
296,49
303,46
241,49
176,43
256,49
308,49
280,46
124,19
235,49
101,4
143,40
257,49
182,33
160,39
142,39
4,1
231,47
109,26
260,49
289,49
267,46
164,33
311,49
99,13
130,33
197,48
247,47
5,1
262,46
278,49
219,49
212,47
300,46
110,27
51,10
264,46
240,49
200,33
324,51
168,42
300,46
49,9
134,36
324,51
301,46
28,3
58,1
218,49
213,47
259,49
80,13
242,49
218,49
22,1
41,1
148,33
248,47
256,49
79,13
218,49
285,46
95,1
39,1
238,49
103,23
195,47
55,12
239,49
183,33
162,44
246,46
243,46
280,46
303,46
131,34
164,33
254,49
280,46
118,4
86,19
73,17
110,27
280,46
73,17
266,46
102,4
245,46
275,49
194,47
315,46
60,1
128,32
252,50
132,34
254,49
74,12
204,49
37,1
190,46
278,49
192,47
81,13
292,49
95,1
253,49
39,1
207,46
106,20
99,13
217,49
172,46
103,23
3,1
9,3
71,15
302,46
148,33
305,51
83,4
225,46
87,20
72,16
276,49
5,1
242,49
281,46
231,47
212,47
170,45
28,3
280,46
13,5
215,50
183,33
28,3
249,47
17,8
288,51
59,1
45,3
185,42
144,41
300,46
222,49
18,8
124,19
310,49
82,4
144,41
273,49
98,13
62,13
94,1
140,37
104,19
285,46
177,43
321,46
5,1
287,51
226,46
169,42
63,13
181,33
138,4
218,49
244,46
129,33
249,47
54,11
165,33
163,33
284,46
307,49
240,49
259,49
137,4
166,33
37,1
132,34
18,8
241,49
180,44
219,49
5,1
37,1
190,46
263,46
192,47
212,47
5,1
118,4
59,1
132,34
194,47
299,46
218,49
16,7
12,4
59,1
172,46
288,51
281,46
256,49
48,4
87,20
312,51
147,33
257,49
218,49
2,1
281,46
184,33
72,16
9,3
56,1
78,1
166,33
133,35
172,46
35,8
42,1
301,46
82,4
146,33
164,33
20,1
183,33
277,49
11,3
169,42
314,49
10,3
25,2
95,1
24,1
191,46
112,28
141,38
222,49
280,46
324,51
198,48
229,47
111,27
269,51
29,3
200,33
157,30
261,46
97,13
137,4
236,49
313,49
144,41
279,46
118,4
238,49
298,46
40,1
192,47
213,47
175,47
118,4
219,49
89,21
87,20
176,43
180,44
226,46
4,1
166,33
284,46
165,33
140,37
45,3
3,1
218,49
98,13
26,2
1,1
99,13
284,46
284,46
283,46
19,1
290,49
237,49
173,43
276,49
93,1
51,10
217,49
2,1
179,48
25,2
99,13
260,49
224,49
18,8
4,1
291,49
83,4
103,23
315,46
18,8
38,1
314,49
208,46
205,49
47,4
179,48
223,49
147,33
183,33
308,49
277,49
36,8
220,49
61,2
221,49
222,49
169,42
264,46
233,50
48,4
135,29
289,49
70,14
317,46
163,33
67,9
191,46
208,46
33,6
259,49
305,51
52,10
197,48
27,3
25,2
221,49
246,46
31,6
238,49
76,1
186,42
306,51
6,1
175,47
101,4
4,1
272,49
301,46
313,49
72,16
194,47
231,47
190,46
296,49
304,46
189,46
19,1
276,49
197,48
142,39
56,1
225,46
211,47
164,33
63,13
220,49
322,46
129,33
57,1
235,49
182,33
50,9
259,49
99,13
244,46
131,34
288,51
260,49
140,37
302,46
219,49
209,46
2,1
11,3
22,1
215,50
162,44
9,3
78,1
245,46
226,46
29,3
106,20
167,42
235,49
5,1
105,20
273,49
258,49
265,46
57,1
22,1
48,4
111,27
179,48
285,46
101,4
299,46
294,49
258,49
58,1
128,32
235,49
172,46
33,6
25,2
295,49
248,47
230,47
195,47
14,6
230,47
240,49
211,47
193,47
155,43
49,9
247,47
188,45
138,4
87,20
223,49
29,3
35,8
220,49
20,1
235,49
58,1
263,46
45,3
234,50
79,13
274,49
206,49
167,42
266,46
27,3
65,4
217,49
240,49
18,8
80,13
1,1
108,25
52,10
16,7
257,49
173,43
15,7
101,4
29,3
188,45
162,44
174,47
274,49
236,49
212,47
295,49
11,3
228,47
222,49
266,46
278,49
142,39
316,46
139,30
87,20
225,46
318,46
223,49
292,49
41,1
292,49
253,49
86,19
161,44
300,46
313,49
292,49
289,49
231,47
95,1
36,8
39,1
140,37
43,2
55,12
106,20
165,33
23,1
71,15
180,44
138,4
207,46
129,33
83,4
249,47
282,46
141,38
132,34
129,33
14,6
135,29
32,6
131,34
215,50
18,8
217,49
183,33
290,49
308,49
138,4
9,3
294,49
131,34
302,46
64,4
219,49
181,33
8,2
20,1
224,49
283,46
100,4
236,49
4,1
271,49
111,27
29,3
132,34
107,24
312,51
63,13
74,12
282,46
310,49
311,49
129,33
124,19
282,46
294,49
281,46
104,19
233,50
106,20
221,49
308,49
290,49
76,1
155,43
99,13
235,49
274,49
320,46
320,46
216,50
138,4
312,51
311,49
25,2
324,51
296,49
274,49
20,1
308,49
227,46
21,1
293,49
263,46
211,47
161,44
37,1
277,49
34,7
205,49
290,49
26,2
257,49
254,49
308,49
176,43
163,33
238,49
38,1
182,33
21,1
257,49
239,49
300,46
107,24
8,2
178,39
154,43
234,50
191,46
207,46
59,1
261,46
142,39
322,46
162,44
229,47
64,4
78,1
147,33
108,25
48,4
65,4
106,20
274,49
273,49
88,20
103,23
148,33
82,4
87,20
280,46
210,47
72,16
264,46
311,49
24,1
222,49
54,11
55,12
230,47
137,4
62,13
231,47
308,49
77,1
193,47
86,19
301,46
31,6
241,49
233,50
169,42
51,10
193,47
52,10
37,1
146,33
134,36
235,49
132,34
43,2
282,46
73,17
172,46
10,3
248,47
269,51
56,1
209,46
260,49
310,49
280,46
311,49
285,46
203,49
304,46
216,50
118,4
269,51
38,1
88,20
287,51
128,32
308,49
223,49
251,51
253,49
61,2
193,47
261,46
11,3
195,47
225,46
100,4
308,49
7,2
293,49
212,47
251,51
111,27
221,49
63,13
47,4
127,32
44,2
219,49
188,45
20,1
38,1
71,15
120,4
222,49
103,23
262,46
144,41
309,52
308,49
162,44
39,1
284,46
303,46
111,27
51,10
39,1
267,46
220,49
318,46
303,46
275,49
295,49
277,49
306,51
132,34
255,49
309,52
300,46
14,6
252,50
245,46
80,13
236,49
47,4
249,47
242,49
284,46
277,49
56,1
132,34
137,4
239,49
227,46
274,49
322,46
55,12
63,13
128,32
269,51
179,48
205,49
242,49
306,51
85,18
107,24
226,46
10,3
321,46
206,49
324,51
322,46
240,49
307,49
219,49
132,34
76,1
137,4
217,49
142,39
297,46
142,39
22,1
140,37
277,49
2,1
47,4
164,33
41,1
119,4
57,1
23,1
96,1
100,4
78,1
95,1
93,1
299,46
10,3
311,49
1,1
293,49
204,49
42,1
217,49
25,2
47,4
40,1
39,1
37,1
175,47
229,47
13,5
142,39
225,46
141,38
182,33
140,37
267,46
138,4
95,1
180,44
129,33
249,47
283,46
168,42
225,46
52,10
280,46
254,49
308,49
52,10
83,4
225,46
16,7
225,46
147,33
169,42
49,9
183,33
139,30
296,49
152,35
20,1
262,46
142,39
99,13
194,47
324,51
200,33
108,25
170,45
79,13
266,46
108,25
307,49
285,46
138,4
261,46
255,49
204,49
260,49
59,1
257,49
2,1
181,33
222,49
235,49
256,49
322,46
310,49
265,46
300,46
241,49
63,13
314,49
315,46
118,4
264,46
6,1
298,46
197,48
300,46
294,49
41,1
265,46
49,9
121,30
18,8
2,1
210,47
94,1
281,46
213,47
81,13
210,47
226,46
322,46
295,49
73,17
210,47
182,33
111,27
144,41
245,46
13,5
241,49
65,4
266,46
23,1
250,47
302,46
190,46
109,26
271,49
263,46
321,46
246,46
33,6
86,19
277,49
109,26
314,49
204,49
298,46
183,33
104,19
259,49
223,49
24,1
256,49
73,17
253,49
77,1
223,49
142,39
45,3
243,46
63,13
236,49
296,49
8,2
163,33
202,49
203,49
4,1
18,8
212,47
248,47
59,1
165,33
8,2
282,46
266,46
177,43
4,1
102,4
258,49
281,46
29,3
65,4
86,19
231,47
323,51
167,42
72,16
7,2
98,13
15,7
100,4
282,46
322,46
15,7
121,30
1,1
99,13
8,2
221,49
11,3
241,49
174,47
130,33
287,51
321,46
29,3
246,46
287,51
26,2
219,49
107,24
290,49
74,12
59,1
89,21
178,39
249,47
47,4
163,33
107,24
111,27
27,3
217,49
316,46
292,49
167,42
278,49
164,33
75,1
20,1
275,49
236,49
260,49
179,48
145,32
31,6
253,49
117,29
283,46
132,34
146,33
49,9
72,16
109,26
228,47
316,46
194,47
252,50
244,46
48,4
135,29
19,1
147,33
296,49
59,1
119,4
276,49
14,6
233,50
182,33
204,49
64,4
105,20
87,20
146,33
144,41
235,49
25,2
264,46
254,49
150,42
130,33
253,49
11,3
255,49
169,42
87,20
202,49
45,3
42,1
238,49
223,49
272,49
120,4
107,24
210,47
276,49
267,46
192,47
155,43
49,9
141,38
218,49
133,35
91,22
140,37
211,47
280,46
231,47
106,20
132,34
140,37
259,49
29,3
22,1
316,46
108,25
146,33
80,13
24,1
80,13
264,46
29,3
292,49
234,50
109,26
248,47
320,46
265,46
134,36
98,13
210,47
314,49
246,46
235,49
281,46
220,49
272,49
72,16
322,46
208,46
300,46
193,47
312,51
134,36
222,49
252,50
213,47
78,1
73,17
35,8
22,1
198,48
267,46
276,49
83,4
83,4
319,46
256,49
64,4
35,8
14,6
247,47
260,49
72,16
281,46
61,2
19,1
77,1
34,7
305,51
162,44
58,1
29,3
51,10
74,12
285,46
284,46
6,1
297,46
257,49
204,49
203,49
100,4
247,47
275,49
251,51
220,49
275,49
75,1
14,6
147,33
204,49
215,50
174,47
179,48
22,1
142,39
184,33
27,3
227,46
191,46
132,34
77,1
310,49
281,46
42,1
229,47
260,49
62,13
9,3
324,51
311,49
224,49
197,48
46,3
140,37
63,13
23,1
210,47
159,39
167,42
111,27
79,13
309,52
277,49
324,51
135,29
108,25
296,49
89,21
283,46
246,46
49,9
9,3
34,7
314,49
241,49
206,49
121,30
224,49
303,46
299,46
21,1
146,33
189,46
135,29
111,27
132,34
202,49
174,47
289,49
222,49
95,1
77,1
85,18
19,1
51,10
7,2
3,1
28,3
311,49
205,49
38,1
131,34
27,3
271,49
307,49
221,49
211,47
75,1
227,46
97,13
160,39
86,19
167,42
277,49
160,39
32,6
311,49
41,1
37,1
36,8
311,49
137,4
291,49
132,34
276,49
46,3
123,19
246,46
165,33
302,46
199,33
209,46
183,33
71,15
277,49
218,49
59,1
169,42
294,49
96,1
8,2
282,46
266,46
218,49
311,49
267,46
309,52
274,49
44,2
245,46
41,1
18,8
129,33
322,46
64,4
6,1
298,46
243,46
93,1
144,41
11,3
294,49
169,42
226,46
262,46
161,44
292,49
198,48
269,51
105,20
179,48
167,42
303,46
210,47
77,1
138,4
318,46
183,33
315,46
229,47
231,47
320,46
292,49
176,43
254,49
240,49
291,49
302,46
103,23
192,47
57,1
233,50
146,33
261,46
311,49
283,46
52,10
279,46
224,49
144,41
316,46
299,46
242,49
61,2
249,47
254,49
47,4
226,46
99,13
98,13
256,49
253,49
228,47
204,49
146,33
283,46
46,3
72,16
79,13
47,4
257,49
88,20
224,49
129,33
35,8
245,46
249,47
192,47
258,49
268,47
103,23
68,9
312,51
282,46
119,4
55,12
144,41
97,13
20,1
267,46
61,2
308,49
131,34
138,4
320,46
323,51
116,29
129,33
259,49
106,20
94,1
105,20
248,47
313,49
312,51
299,46
88,20
295,49
89,21
302,46
195,47
132,34
94,1
20,1
247,47
316,46
221,49
287,51
146,33
77,1
118,4
274,49
200,33
255,49
62,13
93,1
210,47
45,3
187,42
320,46
94,1
135,29
14,6
36,8
220,49
273,49
106,20
238,49
77,1
39,1
183,33
198,48
106,20
317,46
313,49
38,1
58,1
241,49
276,49
319,46
225,46
222,49
183,33
271,49
223,49
306,51
238,49
247,47
119,4
263,46
285,46
18,8
83,4
276,49
83,4
320,46
292,49
59,1
24,1
298,46
119,4
275,49
100,4
181,33
184,33
252,50
302,46
160,39
148,33
263,46
182,33
263,46
22,1
204,49
180,44
10,3
45,3
163,33
49,9
106,20
189,46
169,42
131,34
276,49
296,49
18,8
311,49
231,47
253,49
29,3
161,44
140,37
258,49
265,46
228,47
322,46
1,1
45,3
19,1
166,33
77,1
22,1
98,13
294,49
141,38
135,29
89,21
284,46
28,3
24,1
173,43
296,49
18,8
140,37
239,49
202,49
74,12
225,46
274,49
128,32
167,42
322,46
92,22
19,1
163,33
7,2
266,46
22,1
175,47
186,42
274,49
146,33
108,25
88,20
311,49
58,1
4,1
267,46
80,13
209,46
296,49
235,49
231,47
107,24
145,32
321,46
21,1
296,49
232,47
277,49
198,48
104,19
244,46
87,20
174,47
80,13
205,49
276,49
300,46
36,8
218,49
262,46
241,49
188,45
4,1
225,46
95,1
183,33
4,1
129,33
20,1
225,46
254,49
267,46
15,7
240,49
161,44
85,18
187,42
86,19
3,1
2,1
301,46
50,9
103,23
26,2
228,47
87,20
179,48
293,49
257,49
300,46
276,49
273,49
26,2
298,46
34,7
238,49
38,1
22,1
216,50
25,2
76,1
292,49
232,47
280,46
321,46
3,1
138,4
297,46
263,46
146,33
322,46
111,27
238,49
11,3
24,1
311,49
225,46
130,33
29,3
19,1
10,3
16,7
316,46
171,46
255,49
39,1
294,49
174,47
303,46
20,1
211,47
63,13
290,49
290,49
138,4
287,51
300,46
43,2
195,47
255,49
167,42
76,1
41,1
128,32
173,43
137,4
189,46
132,34
194,47
140,37
65,4
119,4
209,46
3,1
256,49
75,1
304,46
306,51
323,51
311,49
322,46
191,46
65,4
51,10
110,27
193,47
88,20
8,2
212,47
135,29
26,2
304,46
307,49
267,46
294,49
88,20
132,34
21,1
71,15
228,47
182,33
47,4
259,49
243,46
6,1
247,47
237,49
249,47
95,1
147,33
70,14
238,49
181,33
179,48
214,47
60,1
252,50
209,46
85,18
22,1
60,1
33,6
324,51
192,47
170,45
276,49
6,1
265,46
42,1
227,46
283,46
203,49
82,4
266,46
11,3
297,46
217,49
213,47
224,49
108,25
320,46
105,20
39,1
226,46
283,46
37,1
182,33
80,13
321,46
135,29
248,47
216,50
141,38
270,51
197,48
36,8
296,49
211,47
24,1
56,1
203,49
280,46
190,46
101,4
211,47
40,1
258,49
106,20
197,48
302,46
302,46
279,46
2,1
306,51
85,18
226,46
41,1
315,46
58,1
10,3
43,2
64,4
216,50
31,6
215,50
7,2
19,1
323,51
7,2
300,46
293,49
254,49
124,19
208,46
273,49
101,4
24,1
271,49
1,1
19,1
222,49
95,1
98,13
42,1
280,46
244,46
300,46
109,26
110,27
300,46
212,47
50,9
271,49
277,49
78,1
192,47
174,47
279,46
219,49
56,1
119,4
271,49
62,13
134,36
305,51
142,39
242,49
131,34
1,1
230,47
63,13
226,46
110,27
266,46
4,1
141,38
111,27
71,15
24,1
103,23
32,6
210,47
180,44
43,2
39,1
85,18
88,20
314,49
229,47
23,1
76,1
211,47
130,33
23,1
132,34
262,46
192,47
225,46
106,20
34,7
132,34
282,46
82,4
82,4
229,47
31,6
196,39
17,8
289,49
135,29
148,33
182,33
262,46
219,49
254,49
119,4
320,46
49,9
193,47
29,3
62,13
49,9
60,1
270,51
61,2
21,1
8,2
26,2
6,1
324,51
15,7
184,33
70,14
192,47
43,2
103,23
29,3
229,47
74,12
95,1
33,6
299,46
15,7
24,1
142,39
302,46
73,17
252,50
124,19
94,1
63,13
140,37
302,46
240,49
294,49
229,47
204,49
175,47
212,47
215,50
44,2
38,1
65,4
163,33
42,1
213,47
159,39
246,46
19,1
59,1
245,46
237,49
285,46
227,46
155,43
57,1
7,2
194,47
9,3
286,47
282,46
106,20
71,15
139,30
49,9
141,38
311,49
107,24
140,37
169,42
18,8
179,48
205,49
63,13
263,46
167,42
27,3
238,49
189,46
245,46
305,51
34,7
295,49
59,1
127,32
205,49
197,48
39,1
82,4
307,49
198,48
112,28
77,1
300,46
177,43
57,1
56,1
320,46
173,43
224,49
296,49
281,46
146,33
64,4
143,40
87,20
110,27
227,46
194,47
234,50
7,2
307,49
190,46
256,49
74,12
205,49
267,46
104,19
185,42
72,16
46,3
262,46
286,47
81,13
266,46
286,47
200,33
103,23
288,51
15,7
109,26
302,46
26,2
96,1
189,46
168,42
3,1
299,46
23,1
143,40
71,15
44,2
83,4
63,13
80,13
180,44
217,49
14,6
261,46
110,27
160,39
24,1
179,48
192,47
46,3
279,46
249,47
218,49
312,51
284,46
322,46
107,24
31,6
191,46
276,49
260,49
310,49
38,1
308,49
264,46
238,49
4,1
226,46
266,46
253,49
264,46
11,3
56,1
165,33
138,4
276,49
59,1
198,48
300,46
97,13
80,13
100,4
100,4
58,1
77,1
193,47
282,46
267,46
314,49
31,6
174,47
298,46
216,50
11,3
85,18
18,8
104,19
220,49
130,33
251,51
240,49
243,46
211,47
9,3
265,46
198,48
320,46
168,42
271,49
129,33
44,2
321,46
98,13
280,46
190,46
288,51
71,15
108,25
175,47
174,47
180,44
323,51
318,46
78,1
182,33
320,46
215,50
42,1
246,46
176,43
103,23
218,49
147,33
71,15
222,49
108,25
207,46
33,6
105,20
22,1
294,49
319,46
304,46
246,46
288,51
132,34
291,49
38,1
192,47
186,42
70,14
170,45
140,37
207,46
92,22
127,32
51,10
106,20
261,46
104,19
179,48
167,42
137,4
8,2
65,4
220,49
276,49
201,49
144,41
74,12
125,31
