FlowSOM_cluster,FlowSOM_metacluster
102,4
305,58
132,38
75,1
52,10
220,55
256,55
95,1
305,58
97,13
308,55
21,1
57,1
131,38
212,53
40,1
75,1
47,4
257,55
245,52
268,53
65,4
245,52
266,52
258,55
182,37
265,52
322,52
56,1
120,4
163,37
39,1
255,55
146,37
310,55
216,56
261,52
189,52
172,52
24,1
40,1
160,43
45,3
236,55
313,55
87,22
219,55
237,55
148,37
207,52
212,53
36,8
205,55
44,2
11,3
205,55
243,52
85,20
259,55
27,3
229,53
216,56
305,58
144,45
303,52
272,55
71,16
176,48
304,52
196,49
98,13
239,55
248,53
302,52
37,1
95,1
190,52
246,52
9,3
29,3
317,52
27,3
144,45
42,1
182,37
246,52
57,1
160,43
28,3
270,58
27,3
266,52
238,55
290,55
164,37
267,52
103,26
210,53
76,1
56,1
304,52
321,52
181,37
280,52
195,53
10,3
308,55
182,37
261,52
309,59
294,55
75,1
26,2
207,52
227,52
19,1
239,55
192,53
321,52
132,38
183,37
119,4
27,3
310,55
292,55
240,55
286,53
5,1
26,2
32,6
283,52
33,6
305,58
172,52
20,1
64,4
171,52
27,3
106,22
145,36
138,4
94,1
60,1
236,55
221,55
160,43
231,53
246,52
141,42
5,1
160,43
134,40
262,52
211,53
256,55
198,54
303,52
171,52
279,52
229,53
284,52
25,2
40,1
189,52
87,22
276,55
1,1
322,52
285,52
311,55
31,6
46,3
208,52
288,58
202,55
253,55
37,1
299,52
2,1
304,52
241,55
95,1
52,10
19,1
246,52
256,55
282,52
39,1
296,55
267,52
13,5
205,55
72,17
21,1
248,53
143,44
290,55
194,53
36,8
2,1
303,52
165,37
219,55
255,55
254,55
28,3
29,3
34,7
258,55
48,4
298,52
169,46
310,55
26,2
33,6
305,58
15,7
253,55
299,52
309,59
213,53
75,1
324,58
225,52
95,1
77,1
252,56
100,4
210,53
271,55
206,55
89,23
34,7
321,52
225,52
224,55
19,1
35,8
245,52
284,52
187,46
256,55
71,16
88,22
302,52
227,52
116,33
76,1
164,37
80,13
97,13
303,52
33,6
191,52
290,55
100,4
132,38
175,53
224,55
237,55
56,1
261,52
14,6
207,52
11,3
146,37
168,46
146,37
184,37
107,27
182,37
7,2
289,55
189,52
160,43
200,37
142,43
294,55
230,53
75,1
321,52
228,53
40,1
228,53
231,53
188,51
13,5
95,1
170,51
132,38
135,33
245,52
279,52
285,52
16,7
150,46
35,8
260,55
305,58
180,50
258,55
280,52
38,1
224,55
224,55
236,55
288,58
237,55
22,1
215,56
197,54
26,2
253,55
271,55
276,55
321,52
283,52
262,52
19,1
107,27
324,58
23,1
171,52
10,3
110,30
32,6
14,6
65,4
322,52
137,4
256,55
89,23
72,17
182,37
191,52
290,55
202,55
42,1
211,53
271,55
48,4
290,55
194,53
173,48
11,3
281,52
303,52
247,53
221,55
131,38
279,52
218,55
155,48
217,57
239,55
174,53
277,55
80,13
191,52
82,4
169,46
268,53
127,36
299,52
223,55
289,55
78,19
161,50
269,58
194,53
282,52
217,57
13,5
285,52
256,55
247,53
39,1
191,52
241,55
40,1
40,1
271,55
206,55
182,37
184,37
203,55
165,37
283,52
40,1
135,33
239,55
275,55
32,6
303,52
306,58
15,7
98,13
213,53
248,53
204,55
24,1
164,37
77,1
170,51
233,56
197,54
244,52
188,51
52,10
23,1
181,37
141,42
228,53
108,28
229,53
180,50
132,38
288,58
229,53
264,52
275,55
145,36
245,52
223,55
199,37
25,2
190,52
210,53
276,55
76,1
10,3
193,53
259,55
59,1
292,55
21,1
283,52
284,52
146,37
218,55
172,52
212,53
165,37
25,2
168,46
34,7
135,33
275,55
181,37
104,21
34,7
210,53
199,37
284,52
85,20
185,46
207,52
204,55
59,1
55,12
176,48
228,53
183,37
13,5
179,54
319,52
106,22
39,1
108,28
165,37
19,1
132,38
56,1
94,1
108,28
116,33
296,55
236,55
227,52
211,53
83,4
39,1
132,38
251,58
17,8
240,55
183,37
230,53
174,53
181,37
294,55
2,1
37,1
25,2
31,6
205,55
19,1
107,27
263,52
241,55
304,52
58,1
28,3
14,6
87,22
313,55
295,55
55,12
35,8
146,37
168,46
116,33
20,1
245,52
184,37
46,3
274,55
57,1
266,52
167,46
259,55
281,52
87,22
209,52
63,13
272,55
17,8
83,4
228,53
180,50
25,2
228,53
49,9
39,1
289,55
47,4
233,56
100,4
299,52
111,31
210,53
211,53
172,52
3,1
238,55
298,52
45,3
116,33
227,52
58,1
218,55
79,13
98,13
176,48
60,1
78,19
292,55
4,1
322,52
190,52
172,52
280,52
143,44
214,53
319,52
277,55
98,13
75,1
110,30
63,13
138,4
29,3
243,52
129,37
108,28
289,55
194,53
285,52
21,1
238,55
258,55
322,52
72,17
193,53
124,21
222,55
60,1
80,13
58,1
308,55
108,28
243,52
273,55
263,52
188,51
204,55
304,52
249,53
303,52
220,55
283,52
296,55
20,1
96,19
221,55
237,55
245,52
171,52
130,37
23,1
287,58
284,52
224,55
146,37
314,55
137,4
164,37
45,3
146,37
243,52
321,52
106,22
284,52
291,55
250,53
211,53
110,30
40,1
220,55
274,55
233,56
186,46
191,52
300,52
205,55
97,13
39,1
85,20
243,52
134,40
140,41
110,30
235,55
182,37
18,8
41,1
147,37
62,13
259,55
165,37
168,46
20,1
165,37
21,1
148,37
235,55
24,1
179,54
142,43
78,19
179,54
92,25
184,37
302,52
70,15
165,37
221,55
202,55
281,52
229,53
27,3
296,55
221,55
256,55
262,52
142,43
317,52
294,55
175,53
75,1
176,48
11,3
290,55
37,1
266,52
211,53
60,1
252,56
295,55
263,52
191,52
165,37
11,3
190,52
26,2
45,3
221,55
65,4
10,3
182,37
302,52
102,4
299,52
207,52
22,1
13,5
263,52
31,6
160,43
24,1
165,37
109,29
57,1
311,55
15,7
193,53
23,1
72,17
85,20
42,1
299,52
37,1
60,1
281,52
260,55
187,46
57,1
135,33
283,52
57,1
254,55
225,52
235,55
29,3
138,4
21,1
140,41
164,37
11,3
138,4
257,55
214,53
75,1
195,53
42,1
131,38
184,37
36,8
300,52
278,55
64,4
209,52
282,52
94,1
48,4
303,52
40,1
289,55
70,15
286,53
197,54
285,52
257,55
300,52
136,4
312,58
44,2
81,13
258,55
267,52
52,10
82,4
169,46
48,4
175,53
192,53
186,46
180,50
296,55
6,1
174,53
261,52
46,3
181,37
144,45
192,53
298,52
281,52
119,4
147,37
277,55
320,52
303,52
14,6
18,8
250,53
191,52
240,55
31,6
289,55
9,3
250,53
255,55
292,55
5,1
305,58
278,55
154,48
85,20
190,52
236,55
297,52
108,28
86,21
107,27
241,55
97,13
11,3
63,13
188,51
283,52
256,55
208,52
22,1
179,54
82,4
317,52
19,1
259,55
15,7
26,2
193,53
302,52
79,13
276,55
184,37
249,53
211,53
199,37
262,52
54,11
211,53
138,4
289,55
303,52
211,53
229,53
5,1
156,48
27,3
192,53
229,53
203,55
48,4
307,55
161,50
285,52
65,4
244,52
36,8
282,52
189,52
208,52
141,42
274,55
301,52
17,8
11,3
222,55
227,52
229,53
97,13
238,55
56,1
244,52
321,52
14,6
18,8
302,52
291,55
309,59
146,37
147,37
103,26
285,52
309,59
120,4
190,52
217,57
274,55
288,58
302,52
33,6
221,55
259,55
45,3
137,4
32,6
40,1
277,55
117,33
241,55
57,1
237,55
315,52
35,8
167,46
194,53
70,15
223,55
192,53
54,11
217,57
218,55
187,46
186,46
163,37
255,55
107,27
13,5
225,52
82,4
194,53
321,52
48,4
7,2
104,21
284,52
242,55
97,13
103,26
77,1
307,55
108,28
153,47
281,52
141,42
26,2
75,1
305,58
168,46
46,3
173,48
264,52
19,1
285,52
297,52
115,32
146,37
230,53
88,22
261,52
119,4
277,55
55,12
284,52
26,2
64,4
231,53
276,55
305,58
220,55
118,4
299,52
83,4
167,46
82,4
196,49
83,4
58,1
5,1
44,2
274,55
280,52
291,55
225,52
127,36
15,7
204,55
100,4
303,52
111,31
29,3
106,22
225,52
223,55
191,52
23,1
276,55
223,55
16,7
208,52
89,23
109,29
39,1
137,4
181,37
263,52
87,22
323,58
213,53
11,3
282,52
34,7
81,13
106,22
25,2
244,52
76,1
225,52
85,20
192,53
197,54
205,55
129,37
204,55
228,53
179,54
197,54
215,56
287,58
257,55
292,55
190,52
85,20
323,58
8,2
138,4
44,2
295,55
238,55
285,52
51,10
169,46
50,9
282,52
216,56
177,48
1,1
148,37
276,55
138,4
64,4
175,53
230,53
129,37
284,52
255,55
283,52
19,1
93,19
287,58
307,55
106,22
283,52
40,1
35,8
239,55
182,37
305,58
240,55
240,55
100,4
142,43
25,2
179,54
169,46
60,1
177,48
270,58
267,52
123,21
228,53
11,3
198,54
277,55
79,13
11,3
22,1
213,53
5,1
106,22
83,4
286,53
7,2
107,27
164,37
285,52
224,55
1,1
258,55
31,6
324,58
305,58
216,56
139,34
174,53
132,38
262,52
40,1
192,53
212,53
132,38
257,55
322,52
11,3
63,13
32,6
135,33
277,55
21,1
296,55
289,55
277,55
87,22
29,3
36,8
299,52
120,4
213,53
213,53
211,53
284,52
308,55
46,3
219,55
261,52
35,8
262,52
276,55
219,55
302,52
110,30
139,34
63,13
271,55
190,52
298,52
145,36
176,48
35,8
20,1
146,37
251,58
202,55
301,52
60,1
46,3
253,55
52,10
135,33
291,55
138,4
55,12
248,53
293,55
266,52
138,4
276,55
127,36
137,4
153,47
243,52
17,8
300,52
239,55
259,55
293,55
191,52
294,55
239,55
211,53
26,2
186,46
303,52
172,52
305,58
27,3
317,52
161,50
235,55
87,22
87,22
144,45
271,55
176,48
20,1
87,22
290,55
237,55
143,44
190,52
284,52
122,34
24,1
137,4
227,52
169,46
104,21
254,55
35,8
22,1
70,15
267,52
21,1
288,58
209,52
57,1
44,2
277,55
284,52
132,38
274,55
75,1
128,36
251,58
9,3
94,1
217,57
149,46
132,38
244,52
170,51
179,54
313,55
147,37
71,16
287,58
74,12
103,26
21,1
148,37
209,52
229,53
269,58
175,53
58,1
198,54
313,55
258,55
321,52
180,50
45,3
71,16
218,55
182,37
89,23
169,46
320,52
250,53
218,55
60,1
226,52
183,37
111,31
100,4
26,2
37,1
320,52
37,1
35,8
10,3
15,7
211,53
257,55
206,55
262,52
40,1
295,55
233,56
109,29
16,7
243,52
38,1
183,37
3,1
94,1
47,4
131,38
284,52
74,12
21,1
85,20
38,1
212,53
23,1
80,13
105,22
204,55
320,52
63,13
275,55
96,19
26,2
212,53
51,10
212,53
40,1
220,55
322,52
205,55
214,53
22,1
225,52
157,34
261,52
258,55
270,58
285,52
144,45
25,2
269,58
6,1
265,52
55,12
257,55
213,53
11,3
222,55
251,58
11,3
202,55
232,53
320,52
98,13
278,55
298,52
37,1
180,50
319,52
27,3
236,55
283,52
59,1
119,4
276,55
4,1
176,48
134,40
238,55
209,52
75,1
215,56
142,43
225,52
143,44
218,55
194,53
129,37
25,2
132,38
229,53
143,44
277,55
292,55
106,22
160,43
294,55
62,13
39,1
33,6
262,52
321,52
120,4
241,55
220,55
211,53
45,3
109,29
218,55
179,54
72,17
224,55
18,8
261,52
278,55
255,55
263,52
221,55
24,1
11,3
25,2
76,1
38,1
246,52
165,37
98,13
211,53
128,36
290,55
77,1
278,55
223,55
175,53
274,55
313,55
80,13
89,23
183,37
307,55
303,52
226,52
277,55
99,13
226,52
217,57
161,50
171,52
59,1
207,52
105,22
108,28
277,55
118,4
31,6
206,55
110,30
216,56
109,29
215,56
97,13
188,51
95,1
311,55
3,1
149,46
210,53
59,1
263,52
11,3
266,52
257,55
163,37
294,55
257,55
282,52
168,46
46,3
160,43
222,55
219,55
83,4
221,55
65,4
210,53
136,4
191,52
266,52
77,1
146,37
119,4
170,51
227,52
267,52
28,3
98,13
171,52
243,52
51,10
108,28
303,52
287,58
204,55
222,55
322,52
65,4
171,52
307,55
178,49
198,54
219,55
1,1
8,2
105,22
212,53
10,3
45,3
180,50
322,52
240,55
300,52
163,37
26,2
170,51
167,46
269,58
71,16
131,38
292,55
230,53
228,53
109,29
322,52
57,1
324,58
134,40
162,50
305,58
203,55
263,52
300,52
50,9
4,1
284,52
85,20
207,52
283,52
274,55
57,1
274,55
261,52
191,52
167,46
28,3
161,50
144,45
99,13
138,4
319,52
15,7
220,55
192,53
38,1
203,55
12,4
285,52
258,55
139,34
300,52
309,59
31,6
217,57
63,13
167,46
197,54
85,20
148,37
243,52
97,13
95,1
144,45
170,51
111,31
198,54
246,52
281,52
240,55
182,37
295,55
49,9
50,9
235,55
65,4
313,55
49,9
193,53
193,53
82,4
285,52
28,3
99,13
269,58
259,55
187,46
98,13
108,28
48,4
235,55
276,55
282,52
119,4
236,55
219,55
134,40
95,1
299,52
186,46
140,41
229,53
172,52
111,31
39,1
287,58
230,53
262,52
183,37
284,52
4,1
105,22
71,16
272,55
232,53
183,37
228,53
41,1
259,55
97,13
36,8
252,56
235,55
157,34
190,52
191,52
119,4
171,52
205,55
142,43
162,50
118,4
33,6
135,33
204,55
165,37
87,22
65,4
11,3
1,1
16,7
40,1
205,55
13,5
302,52
144,45
233,56
55,12
161,50
175,53
245,52
132,38
223,55
218,55
236,55
47,4
21,1
241,55
290,55
14,6
224,55
78,19
180,50
98,13
97,13
274,55
59,1
277,55
86,21
54,11
26,2
21,1
236,55
164,37
160,43
220,55
118,4
321,52
159,49
3,1
25,2
224,55
58,1
160,43
189,52
260,55
207,52
75,1
259,55
266,52
82,4
209,52
177,48
320,52
124,21
281,52
203,55
206,55
304,52
121,34
208,52
131,38
51,10
26,2
142,43
101,4
245,52
314,55
226,52
239,55
238,55
82,4
178,49
244,52
182,37
6,1
195,53
56,1
39,1
231,53
134,40
174,53
27,3
95,1
20,1
58,1
162,50
81,13
42,1
223,55
271,55
213,53
182,37
197,54
20,1
222,55
137,4
40,1
217,57
42,1
241,55
299,52
47,4
154,48
175,53
47,4
262,52
292,55
220,55
218,55
297,52
205,55
95,1
39,1
258,55
134,40
245,52
225,52
172,52
79,13
183,37
260,55
64,4
181,37
86,21
305,58
215,56
20,1
100,4
267,52
44,2
166,37
286,53
28,3
238,55
218,55
141,42
196,49
135,33
100,4
308,55
176,48
7,2
20,1
118,4
303,52
162,50
110,30
195,53
37,1
56,1
269,58
98,13
162,50
202,55
104,21
5,1
139,34
289,55
182,37
138,4
254,55
190,52
162,50
256,55
257,55
257,55
39,1
189,52
164,37
191,52
24,1
54,11
4,1
161,50
223,55
311,55
165,37
315,52
5,1
302,52
276,55
183,37
228,53
303,52
155,48
241,55
212,53
10,3
47,4
74,12
303,52
27,3
219,55
257,55
39,1
302,52
48,4
284,52
238,55
85,20
317,52
86,21
140,41
39,1
77,1
25,2
44,2
296,55
23,1
63,13
109,29
116,33
194,53
14,6
258,55
110,30
39,1
207,52
94,1
110,30
320,52
295,55
46,3
295,55
272,55
217,57
293,55
310,55
114,32
61,2
1,1
304,52
166,37
83,4
29,3
42,1
100,4
274,55
210,53
111,31
83,4
217,57
180,50
79,13
284,52
284,52
110,30
19,1
47,4
274,55
10,3
276,55
35,8
34,7
9,3
203,55
270,58
220,55
134,40
148,37
179,54
309,59
170,51
171,52
7,2
297,52
78,19
130,37
107,27
22,1
282,52
312,58
73,18
153,47
265,52
164,37
183,37
175,53
303,52
257,55
85,20
85,20
35,8
39,1
232,53
27,3
293,55
171,52
134,40
253,55
248,53
231,53
212,53
37,1
95,1
243,52
237,55
118,4
225,52
229,53
92,25
262,52
148,37
183,37
29,3
20,1
221,55
322,52
323,58
75,1
203,55
98,13
209,52
6,1
24,1
101,4
57,1
287,58
254,55
247,53
238,55
108,28
124,21
167,46
173,48
174,53
96,19
317,52
158,34
245,52
171,52
2,1
40,1
166,37
183,37
87,22
60,1
25,2
205,55
96,19
219,55
41,1
100,4
80,13
39,1
260,55
277,55
210,53
321,52
60,1
156,48
211,53
132,38
33,6
50,9
194,53
131,38
81,13
154,48
66,4
321,52
73,18
296,55
258,55
303,52
52,10
259,55
13,5
167,46
242,55
182,37
157,34
11,3
216,56
189,52
101,4
46,3
227,52
244,52
259,55
205,55
75,1
39,1
59,1
241,55
266,52
36,8
200,37
162,50
181,37
141,42
218,55
80,13
135,33
264,52
35,8
289,55
134,40
203,55
24,1
110,30
274,55
282,52
155,48
264,52
236,55
288,58
251,58
225,52
124,21
278,55
203,55
62,13
188,51
8,2
205,55
168,46
271,55
205,55
39,1
72,17
49,9
106,22
277,55
16,7
3,1
99,13
110,30
98,13
40,1
324,58
118,4
212,53
190,52
262,52
47,4
109,29
135,33
54,11
167,46
295,55
284,52
60,1
161,50
167,46
168,46
144,45
83,4
140,41
130,37
257,55
228,53
76,1
295,55
21,1
281,52
231,53
99,13
283,52
247,53
130,37
283,52
41,1
139,34
182,37
111,31
127,36
118,4
299,52
212,53
18,8
119,4
85,20
85,20
281,52
245,52
101,4
129,37
239,55
47,4
103,26
275,55
204,55
7,2
303,52
71,16
226,52
193,53
38,1
181,37
41,1
190,52
239,55
205,55
193,53
16,7
99,13
45,3
263,52
321,52
209,52
321,52
220,55
279,52
275,55
65,4
321,52
254,55
272,55
164,37
243,52
190,52
209,52
302,52
129,37
239,55
207,52
111,31
40,1
243,52
301,52
300,52
147,37
3,1
73,18
242,55
277,55
275,55
16,7
167,46
162,50
274,55
256,55
215,56
238,55
193,53
261,52
302,52
116,33
317,52
307,55
164,37
120,4
196,49
302,52
9,3
319,52
22,1
116,33
64,4
62,13
299,52
312,58
1,1
231,53
19,1
279,52
51,10
205,55
172,52
7,2
187,46
276,55
6,1
218,55
168,46
60,1
302,52
223,55
26,2
271,55
55,12
247,53
59,1
282,52
222,55
320,52
192,53
300,52
82,4
36,8
216,56
120,4
276,55
191,52
51,10
302,52
60,1
43,2
219,55
80,13
267,52
246,52
79,13
174,53
269,58
39,1
197,54
108,28
87,22
213,53
285,52
191,52
324,58
109,29
324,58
9,3
45,3
287,58
102,4
33,6
132,38
304,52
202,55
95,1
214,53
192,53
183,37
240,55
144,45
192,53
241,55
155,48
319,52
62,13
191,52
270,58
146,37
179,54
62,13
139,34
201,55
194,53
240,55
234,56
161,50
302,52
239,55
45,3
10,3
270,58
103,26
244,52
162,50
61,2
219,55
239,55
301,52
141,42
322,52
234,56
160,43
281,52
60,1
275,55
14,6
201,55
100,4
292,55
117,33
17,8
50,9
240,55
295,55
146,37
5,1
54,11
217,57
230,53
275,55
238,55
268,53
238,55
97,13
137,4
230,53
148,37
100,4
304,52
272,55
183,37
165,37
176,48
226,52
49,9
193,53
164,37
297,52
203,55
72,17
107,27
255,55
28,3
203,55
4,1
244,52
87,22
317,52
241,55
157,34
188,51
206,55
205,55
106,22
171,52
102,4
292,55
321,52
24,1
51,10
220,55
108,28
209,52
181,37
136,4
248,53
278,55
134,40
42,1
172,52
100,4
89,23
119,4
235,55
309,59
24,1
254,55
86,21
320,52
55,12
248,53
57,1
318,52
106,22
118,4
139,34
130,37
165,37
17,8
229,53
5,1
108,28
16,7
275,55
228,53
8,2
131,38
223,55
146,37
174,53
15,7
105,22
146,37
238,55
16,7
21,1
193,53
315,52
154,48
3,1
238,55
303,52
170,51
280,52
108,28
197,54
266,52
28,3
225,52
73,18
22,1
245,52
295,55
118,4
164,37
24,1
109,29
229,53
207,52
75,1
29,3
38,1
301,52
38,1
87,22
101,4
37,1
185,46
108,28
58,1
192,53
211,53
190,52
320,52
283,52
46,3
21,1
170,51
58,1
16,7
137,4
132,38
223,55
16,7
8,2
39,1
10,3
140,41
26,2
218,55
88,22
267,52
164,37
42,1
85,20
167,46
58,1
189,52
18,8
25,2
108,28
45,3
149,46
205,55
163,37
225,52
235,55
239,55
169,46
119,4
164,37
314,55
103,26
117,33
301,52
79,13
73,18
191,52
21,1
189,52
94,1
287,58
283,52
273,55
178,49
211,53
79,13
139,34
281,52
303,52
99,13
35,8
8,2
54,11
297,52
137,4
183,37
75,1
218,55
241,55
58,1
274,55
180,50
235,55
238,55
224,55
39,1
24,1
39,1
138,4
31,6
109,29
39,1
200,37
59,1
46,3
279,52
155,48
167,46
159,49
26,2
294,55
24,1
239,55
21,1
310,55
127,36
130,37
119,4
108,28
102,4
132,38
21,1
121,34
6,1
236,55
83,4
191,52
129,37
79,13
132,38
5,1
22,1
271,55
161,50
319,52
24,1
308,55
81,13
140,41
184,37
75,1
1,1
98,13
243,52
290,55
40,1
19,1
130,37
184,37
203,55
169,46
67,14
303,52
119,4
145,36
321,52
63,13
305,58
299,52
16,7
89,23
123,21
131,38
303,52
147,37
14,6
239,55
194,53
300,52
39,1
207,52
7,2
140,41
208,52
55,12
23,1
203,55
10,3
281,52
76,1
48,4
252,56
49,9
2,1
172,52
180,50
187,46
262,52
216,56
27,3
72,17
183,37
257,55
22,1
229,53
11,3
321,52
37,1
36,8
129,37
97,13
76,1
19,1
77,1
218,55
154,48
165,37
221,55
140,41
253,55
188,51
192,53
44,2
138,4
269,58
220,55
303,52
270,58
279,52
167,46
71,16
308,55
46,3
135,33
217,57
168,46
202,55
54,11
116,33
40,1
261,52
324,58
253,55
221,55
180,50
284,52
294,55
221,55
278,55
227,52
131,38
96,19
194,53
7,2
18,8
262,52
46,3
270,58
258,55
21,1
45,3
318,52
59,1
65,4
324,58
269,58
211,53
23,1
21,1
287,58
323,58
160,43
258,55
6,1
169,46
243,52
264,52
306,58
173,48
79,13
72,17
268,53
273,55
106,22
171,52
110,30
