FlowSOM_cluster,FlowSOM_metacluster
284,14
503,32
87,6
436,27
62,5
127,1
54,1
114,6
24,6
480,32
188,6
83,5
313,17
240,14
528,32
69,6
328,14
233,14
127,1
194,11
20,6
112,6
4,1
332,14
64,6
24,6
469,31
502,32
367,22
290,17
281,14
262,14
329,14
139,6
147,1
219,11
251,18
120,6
272,18
231,10
18,6
78,1
364,22
20,6
291,15
482,26
549,32
393,23
104,1
173,1
403,14
261,14
467,30
108,5
164,6
489,29
147,1
466,30
569,42
93,6
64,6
352,14
562,37
67,6
20,6
164,6
12,5
21,6
217,11
102,1
397,21
533,33
261,14
1,1
71,6
48,6
281,14
346,20
338,22
42,6
205,10
380,14
360,14
55,1
167,6
3,1
45,6
351,14
79,1
153,9
5,1
135,6
356,14
142,6
76,1
350,14
72,6
320,19
452,14
555,39
76,1
134,5
467,30
262,14
84,5
226,12
27,1
23,6
576,32
302,14
382,14
382,14
290,17
385,17
248,18
400,14
386,22
213,6
496,25
281,14
242,11
297,18
207,10
273,18
383,14
167,6
328,14
84,5
128,1
254,10
67,6
174,1
173,1
180,10
388,22
88,6
335,14
349,14
481,26
224,12
47,6
114,6
350,14
6,1
177,12
93,6
95,6
449,25
358,14
553,38
557,33
22,6
140,6
568,42
127,1
503,32
243,11
268,15
24,6
272,18
40,6
311,14
362,22
445,31
39,5
349,14
357,14
30,1
92,6
250,18
44,6
337,22
501,32
472,25
573,32
477,14
482,26
528,32
217,11
312,14
18,6
492,30
528,32
468,30
233,14
62,5
79,1
47,6
113,6
77,1
161,6
108,5
398,14
295,19
174,1
397,21
446,31
568,42
87,6
213,6
23,6
273,18
496,25
177,12
210,14
208,10
537,41
377,14
164,6
29,1
350,14
350,14
427,14
206,10
405,14
25,1
565,37
541,37
218,11
408,14
334,14
302,14
68,6
120,6
117,6
4,1
482,26
253,10
145,1
20,6
289,17
523,35
299,18
322,20
363,22
93,6
392,23
258,14
505,36
555,39
527,32
40,6
334,14
476,14
123,1
11,5
360,14
339,22
310,14
15,5
24,6
362,22
95,6
48,6
135,6
336,14
494,31
117,6
432,14
16,5
431,14
401,14
15,5
301,14
244,15
65,6
317,15
449,25
182,10
524,35
94,6
400,14
312,14
173,1
536,40
182,10
36,5
21,6
431,14
320,19
72,6
258,14
112,6
54,1
41,6
352,14
77,1
75,1
336,14
374,14
527,32
551,32
475,14
552,32
141,6
75,1
568,42
353,14
259,14
321,18
48,6
208,10
298,18
318,15
86,5
109,5
426,14
171,1
549,32
99,1
397,21
156,10
518,34
92,6
398,14
153,9
145,1
480,32
489,29
159,6
458,26
36,5
561,41
445,31
207,10
111,5
163,6
235,14
549,32
139,6
375,14
456,32
170,11
19,6
63,6
330,14
126,1
313,17
13,5
326,14
125,1
330,14
76,1
120,6
48,6
573,32
408,14
67,6
61,5
552,32
170,11
472,25
248,18
544,42
259,14
480,32
485,33
248,18
63,6
455,32
96,6
438,28
426,14
162,6
450,14
171,1
32,2
58,5
137,6
478,32
320,19
514,37
69,6
532,33
77,1
434,26
552,32
5,1
446,31
56,1
77,1
433,26
531,39
185,6
404,14
187,6
11,5
362,22
53,1
445,31
156,10
226,12
328,14
502,32
86,5
17,6
503,32
280,14
3,1
30,1
170,11
345,19
376,14
27,1
482,26
188,6
327,14
71,6
80,1
314,17
227,12
533,33
233,14
326,14
7,1
178,12
549,32
472,25
546,43
28,1
93,6
552,32
338,22
332,14
5,1
48,6
497,25
350,14
93,6
533,33
89,6
291,15
334,14
201,12
338,22
162,6
562,37
194,11
161,6
370,20
77,1
262,14
315,15
131,5
366,22
142,6
499,35
113,6
64,6
41,6
49,1
404,14
167,6
266,17
568,42
187,6
149,1
429,14
221,15
270,15
82,5
172,1
149,1
261,14
73,1
71,6
89,6
41,6
213,6
295,19
107,5
70,6
325,14
318,15
103,1
524,35
291,15
393,23
385,17
92,6
525,32
433,26
335,14
36,5
48,6
50,1
379,14
378,14
114,6
555,39
13,5
483,33
353,14
173,1
269,15
102,1
263,14
434,26
115,6
285,14
140,6
429,14
428,14
66,6
85,5
23,6
261,14
119,6
211,6
5,1
198,1
353,14
380,14
116,6
20,6
518,34
122,1
183,10
162,6
350,14
573,32
208,10
416,23
503,32
267,17
501,32
92,6
46,6
508,33
48,6
280,14
132,5
36,5
547,44
52,1
237,14
283,14
566,37
473,25
65,6
120,6
428,14
292,15
55,1
462,28
68,6
569,42
464,29
500,35
408,14
527,32
201,12
98,1
574,32
245,15
327,14
552,32
472,25
78,1
552,32
50,1
574,32
384,14
146,1
515,37
443,30
173,1
515,37
49,1
552,32
21,6
506,36
576,32
401,14
401,14
95,6
64,6
290,17
185,6
260,14
305,14
117,6
443,30
216,6
256,14
15,5
79,1
82,5
337,22
310,14
7,1
88,6
13,5
173,1
204,10
208,10
163,6
42,6
528,32
337,22
41,6
241,17
267,17
450,14
363,22
313,17
528,32
46,6
413,22
190,6
188,6
25,1
559,40
44,6
321,18
467,30
171,1
576,32
571,44
103,1
286,14
250,18
37,5
145,1
554,38
486,28
171,1
45,6
7,1
99,1
142,6
262,14
498,35
55,1
544,42
120,6
3,1
336,14
214,6
384,14
289,17
392,23
27,1
464,29
503,32
338,22
417,23
235,14
108,5
79,1
130,5
147,1
494,31
552,32
226,12
144,6
207,10
339,22
41,6
120,6
104,1
386,22
24,6
76,1
310,14
506,36
182,10
515,37
48,6
355,14
192,6
415,22
256,14
243,11
316,15
235,14
87,6
178,12
388,22
472,25
387,22
38,5
13,5
449,25
537,41
186,6
169,11
15,5
91,6
314,17
504,32
560,40
16,5
190,6
142,6
390,22
574,32
302,14
94,6
93,6
297,18
177,12
158,10
65,6
330,14
346,20
311,14
265,17
158,10
357,14
284,14
74,1
206,10
184,10
18,6
437,28
43,6
405,14
144,6
433,26
485,33
482,26
327,14
245,15
338,22
293,15
398,14
95,6
281,14
90,6
76,1
538,37
315,15
192,6
26,1
377,14
275,18
242,11
14,5
22,6
197,1
282,14
552,32
110,5
12,5
503,32
214,6
553,38
64,6
393,23
311,14
48,6
88,6
160,6
73,1
16,5
265,17
89,6
160,6
336,14
361,22
264,14
514,37
48,6
363,22
117,6
202,12
188,6
67,6
90,6
511,29
307,14
47,6
250,18
313,17
427,14
187,6
89,6
293,15
404,14
31,1
139,6
68,6
322,20
177,12
47,6
237,14
328,14
501,32
574,32
436,27
39,5
328,14
392,23
88,6
430,14
283,14
182,10
22,6
272,18
376,14
301,14
318,15
416,23
322,20
51,1
326,14
568,42
452,14
78,1
405,14
163,6
176,12
497,25
59,5
344,19
376,14
13,5
344,19
454,14
429,14
496,25
474,25
503,32
381,14
482,26
320,19
375,14
364,22
36,5
24,6
361,22
193,11
510,33
95,6
453,14
293,15
437,28
100,1
263,14
434,26
545,42
118,6
512,29
218,11
79,1
182,10
472,25
339,22
24,6
163,6
5,1
72,6
188,6
420,21
550,32
110,5
507,33
212,6
391,22
324,21
6,1
71,6
267,17
339,22
108,5
325,14
184,10
406,14
390,22
190,6
388,22
496,25
341,22
106,5
388,22
102,1
147,1
243,11
331,14
189,6
238,14
187,6
572,45
274,18
401,14
365,22
23,6
499,35
361,22
483,33
214,6
350,14
18,6
76,1
302,14
352,14
249,18
162,6
505,36
547,44
54,1
416,23
480,32
163,6
533,33
240,14
35,5
366,22
46,6
275,18
292,15
482,26
194,11
67,6
103,1
91,6
462,28
39,5
541,37
351,14
525,32
427,14
64,6
538,37
539,37
541,37
207,10
236,14
284,14
40,6
462,28
302,14
55,1
417,23
243,11
350,14
379,14
48,6
271,16
448,25
323,20
144,6
564,37
130,5
1,1
576,32
325,14
416,23
340,22
38,5
62,5
526,32
48,6
358,14
120,6
2,1
222,15
157,10
253,10
482,26
144,6
149,1
177,12
331,14
503,32
302,14
327,14
303,14
362,22
442,30
195,1
516,37
448,25
122,1
468,30
181,10
87,6
460,33
115,6
337,22
563,37
209,14
221,15
362,22
78,1
59,5
147,1
508,33
338,22
41,6
193,11
482,26
503,32
39,5
349,14
5,1
377,14
443,30
253,10
206,10
541,37
441,23
16,5
445,31
116,6
28,1
64,6
85,5
445,31
332,14
48,6
338,22
293,15
227,12
568,42
326,14
74,1
162,6
312,14
325,14
533,33
313,17
226,12
142,6
392,23
108,5
35,5
64,6
46,6
261,14
315,15
403,14
69,6
227,12
117,6
306,14
453,14
21,6
500,35
440,23
266,17
336,14
43,6
142,6
549,32
82,5
227,12
1,1
550,32
156,10
377,14
95,6
172,1
362,22
384,14
251,18
568,42
287,14
417,23
6,1
134,5
284,14
88,6
416,23
330,14
264,14
416,23
216,6
68,6
226,12
144,6
330,14
401,14
303,14
65,6
233,14
354,14
64,6
217,11
449,25
41,6
23,6
206,10
267,17
192,6
537,41
408,14
533,33
533,33
559,40
336,14
107,5
50,1
533,33
310,14
429,14
559,40
43,6
71,6
511,29
170,11
415,22
140,6
448,25
485,33
334,14
176,12
75,1
506,36
136,6
52,1
205,10
66,6
78,1
220,15
349,14
95,6
445,31
332,14
103,1
525,32
157,10
241,17
104,1
430,14
495,25
446,31
92,6
397,21
514,37
232,10
574,32
529,38
207,10
33,2
436,27
27,1
550,32
65,6
134,5
204,10
63,6
80,1
562,37
234,14
378,14
69,6
538,37
291,15
553,38
432,14
551,32
505,36
448,25
94,6
133,5
432,14
122,1
138,6
501,32
499,35
365,22
219,11
79,1
94,6
79,1
177,12
313,17
275,18
11,5
331,14
453,14
20,6
52,1
232,10
565,37
570,43
273,18
69,6
30,1
502,32
73,1
151,1
386,22
494,31
161,6
57,7
51,1
462,28
52,1
133,5
99,1
294,15
484,33
400,14
71,6
291,15
284,14
197,1
242,11
36,5
153,9
62,5
74,1
237,14
93,6
399,14
106,5
73,1
212,6
440,23
213,6
354,14
206,10
88,6
560,40
218,11
204,10
169,11
135,6
7,1
405,14
134,5
337,22
428,14
157,10
314,17
377,14
132,5
70,6
293,15
302,14
142,6
5,1
512,29
215,6
290,17
402,14
96,6
124,1
392,23
331,14
75,1
59,5
569,42
355,14
66,6
79,1
565,37
443,30
91,6
467,30
431,14
84,5
527,32
170,11
470,31
112,6
559,40
209,14
280,14
532,33
466,30
208,10
245,15
77,1
322,20
117,6
46,6
368,22
327,14
336,14
13,5
290,17
571,44
408,14
515,37
555,39
374,14
200,12
165,6
238,14
356,14
187,6
353,14
97,1
338,22
194,11
126,1
29,1
186,6
528,32
318,15
12,5
525,32
334,14
150,1
209,14
376,14
15,5
306,14
209,14
269,15
505,36
478,32
288,14
24,6
114,6
301,14
342,15
67,6
430,14
514,37
20,6
125,1
209,14
507,33
458,26
349,14
390,22
322,20
429,14
500,35
564,37
570,43
516,37
292,15
373,14
149,1
281,14
49,1
496,25
89,6
101,1
165,6
337,22
87,6
235,14
479,32
281,14
380,14
186,6
472,25
338,22
467,30
427,14
380,14
388,22
379,14
387,22
88,6
415,22
65,6
71,6
100,1
550,32
391,22
422,21
112,6
110,5
289,17
294,15
19,6
68,6
347,20
433,26
23,6
206,10
451,14
452,14
114,6
387,22
20,6
288,14
517,37
563,37
403,14
5,1
217,11
509,33
85,5
289,17
291,15
562,37
90,6
329,14
192,6
503,32
219,11
397,21
497,25
204,10
553,38
493,34
285,14
136,6
161,6
547,44
71,6
3,1
253,10
570,43
537,41
232,10
336,14
46,6
168,6
371,20
99,1
138,6
437,28
162,6
144,6
356,14
28,1
331,14
69,6
63,6
496,25
337,22
536,40
559,40
318,15
392,23
70,6
250,18
261,14
16,5
29,1
262,14
339,22
48,6
353,14
441,23
144,6
328,14
344,19
397,21
291,15
497,25
515,37
462,28
575,32
93,6
315,15
151,1
560,40
397,21
523,35
562,37
112,6
118,6
350,14
527,32
350,14
370,20
271,16
432,14
387,22
233,14
370,20
14,5
62,5
341,22
48,6
337,22
318,15
155,10
305,14
425,25
268,15
457,26
411,22
432,14
331,14
144,6
391,22
383,14
402,14
569,42
174,1
142,6
473,25
464,29
111,5
67,6
523,35
196,1
158,10
86,5
46,6
502,32
71,6
98,1
484,33
553,38
335,14
107,5
478,32
87,6
100,1
302,14
268,15
226,12
180,10
432,14
417,23
19,6
40,6
392,23
20,6
399,14
442,30
561,41
390,22
298,18
568,42
427,14
552,32
533,33
364,22
338,22
1,1
248,18
75,1
428,14
320,19
22,6
560,40
156,10
7,1
535,40
38,5
116,6
445,31
375,14
429,14
404,14
314,17
25,1
326,14
311,14
275,18
373,14
173,1
518,34
318,15
292,15
258,14
77,1
325,14
460,33
554,38
241,17
52,1
380,14
503,32
468,30
237,14
390,22
47,6
492,30
73,1
194,11
374,14
78,1
468,30
68,6
261,14
20,6
79,1
302,14
162,6
341,22
39,5
419,23
70,6
483,33
142,6
475,14
373,14
46,6
439,29
19,6
470,31
347,20
219,11
443,30
364,22
140,6
234,14
67,6
354,14
356,14
341,22
516,37
67,6
528,32
169,11
83,5
55,1
76,1
109,5
545,42
14,5
242,11
128,1
26,1
102,1
536,40
341,22
147,1
351,14
311,14
108,5
528,32
563,37
25,1
475,14
416,23
102,1
431,14
147,1
352,14
238,14
314,17
18,6
39,5
361,22
141,6
309,14
336,14
429,14
211,6
400,14
151,1
77,1
377,14
569,42
64,6
114,6
42,6
221,15
478,32
214,6
316,15
504,32
486,28
182,10
516,37
29,1
367,22
72,6
218,11
551,32
183,10
314,17
355,14
429,14
512,29
155,10
568,42
341,22
262,14
82,5
194,11
78,1
390,22
23,6
537,41
523,35
83,5
5,1
54,1
155,10
293,15
560,40
377,14
510,33
121,1
418,23
287,14
503,32
393,23
382,14
19,6
561,41
333,14
236,14
377,14
76,1
18,6
526,32
42,6
170,11
554,38
74,1
514,37
375,14
281,14
552,32
189,6
147,1
142,6
307,14
501,32
89,6
95,6
16,5
326,14
12,5
289,17
361,22
8,2
93,6
290,17
427,14
375,14
146,1
46,6
362,22
48,6
403,14
438,28
215,6
485,33
464,29
80,1
150,1
194,11
243,11
185,6
122,1
291,15
571,44
568,42
38,5
275,18
377,14
523,35
122,1
20,6
55,1
546,43
70,6
234,14
290,17
208,10
334,14
407,14
301,14
303,14
470,31
221,15
5,1
184,10
550,32
363,22
385,17
171,1
337,22
307,14
63,6
499,35
338,22
431,14
537,41
221,15
72,6
72,6
500,35
2,1
386,22
355,14
289,17
306,14
200,12
247,16
241,17
336,14
205,10
404,14
569,42
575,32
514,37
304,14
397,21
23,6
217,11
187,6
173,1
518,34
481,26
121,1
120,6
279,14
8,2
23,6
160,6
503,32
478,32
39,5
23,6
355,14
437,28
462,28
225,12
77,1
132,5
266,17
284,14
20,6
569,42
407,14
135,6
85,5
36,5
55,1
53,1
67,6
212,6
390,22
44,6
112,6
219,11
117,6
576,32
502,32
385,17
103,1
262,14
71,6
277,14
25,1
336,14
318,15
66,6
25,1
51,1
365,22
103,1
158,10
406,14
112,6
403,14
434,26
531,39
496,25
24,6
40,6
151,1
192,6
155,10
162,6
20,6
26,1
52,1
551,32
478,32
509,33
172,1
194,11
423,25
174,1
402,14
100,1
367,22
294,15
170,11
238,14
349,14
113,6
47,6
173,1
16,5
64,6
469,31
272,18
154,9
36,5
494,31
316,15
18,6
370,20
91,6
9,3
185,6
378,14
23,6
203,9
377,14
320,19
497,25
213,6
551,32
440,23
337,22
540,37
23,6
368,22
315,15
187,6
67,6
326,14
399,14
103,1
54,1
196,1
302,14
120,6
178,12
479,32
535,40
504,32
488,29
431,14
269,15
568,42
162,6
200,12
214,6
569,42
451,14
170,11
547,44
305,14
166,6
395,23
138,6
404,14
205,10
181,10
210,14
532,33
209,14
452,14
245,15
397,21
218,11
399,14
472,25
359,14
401,14
149,1
554,38
346,20
508,33
325,14
249,18
49,1
317,15
523,35
269,15
100,1
253,10
389,22
84,5
46,6
117,6
314,17
571,44
568,42
554,38
497,25
349,14
113,6
172,1
512,29
496,25
472,25
560,40
388,22
464,29
575,32
399,14
89,6
151,1
208,10
74,1
118,6
84,5
342,15
163,6
135,6
576,32
141,6
147,1
440,23
504,32
270,15
498,35
366,22
118,6
61,5
200,12
391,22
462,28
462,28
141,6
115,6
389,22
576,32
376,14
338,22
436,27
308,14
426,14
193,11
48,6
530,38
114,6
14,5
29,1
504,32
123,1
43,6
330,14
399,14
38,5
249,18
343,19
292,15
45,6
24,6
89,6
499,35
454,14
141,6
259,14
387,22
93,6
382,14
334,14
503,32
92,6
63,6
66,6
46,6
501,32
331,14
44,6
270,15
76,1
69,6
95,6
192,6
574,32
1,1
9,3
352,14
325,14
285,14
248,18
520,25
537,41
307,14
380,14
541,37
405,14
37,5
214,6
144,6
568,42
216,6
263,14
526,32
368,22
106,5
46,6
265,17
216,6
145,1
546,43
363,22
245,15
118,6
256,14
1,1
84,5
4,1
140,6
271,16
399,14
67,6
193,11
424,25
306,14
30,1
452,14
472,25
172,1
22,6
375,14
218,11
336,14
7,1
159,6
125,1
191,6
428,14
69,6
41,6
144,6
341,22
226,12
564,37
419,23
233,14
65,6
247,16
47,6
172,1
195,1
403,14
318,15
72,6
115,6
244,15
16,5
182,10
55,1
563,37
433,26
509,33
84,5
39,5
18,6
253,10
546,43
253,10
241,17
268,15
207,10
438,28
272,18
446,31
47,6
451,14
79,1
107,5
11,5
478,32
329,14
560,40
88,6
353,14
16,5
216,6
244,15
40,6
206,10
526,32
539,37
292,15
441,23
454,14
13,5
353,14
566,37
536,40
21,6
331,14
267,17
314,17
205,10
436,27
187,6
560,40
218,11
404,14
331,14
95,6
489,29
46,6
541,37
467,30
93,6
173,1
331,14
275,18
425,25
386,22
354,14
317,15
250,18
299,18
326,14
208,10
478,32
97,1
554,38
407,14
62,5
331,14
355,14
158,10
402,14
268,15
416,23
62,5
575,32
362,22
138,6
334,14
502,32
552,32
59,5
113,6
347,20
37,5
526,32
211,6
451,14
554,38
458,26
403,14
290,17
451,14
98,1
116,6
533,33
215,6
327,14
417,23
398,14
44,6
399,14
532,33
19,6
413,22
284,14
114,6
170,11
347,20
336,14
434,26
64,6
504,32
413,22
109,5
209,14
569,42
122,1
66,6
366,22
505,36
392,23
408,14
264,14
171,1
382,14
460,33
94,6
32,2
136,6
28,1
168,6
532,33
366,22
441,23
518,34
552,32
226,12
86,5
73,1
433,26
273,18
210,14
63,6
217,11
494,31
375,14
573,32
17,6
274,18
507,33
478,32
379,14
249,18
50,1
12,5
188,6
16,5
25,1
381,14
23,6
397,21
213,6
433,26
517,37
72,6
314,17
91,6
9,3
78,1
115,6
325,14
390,22
526,32
97,1
547,44
160,6
20,6
49,1
385,17
53,1
95,6
30,1
533,33
367,22
5,1
497,25
434,26
80,1
40,6
35,5
63,6
93,6
215,6
315,15
50,1
397,21
149,1
273,18
416,23
421,21
376,14
272,18
218,11
77,1
313,17
464,29
242,11
429,14
482,26
72,6
503,32
80,1
461,28
496,25
103,1
373,14
201,12
194,11
434,26
291,15
521,25
325,14
479,32
23,6
336,14
307,14
448,25
391,22
552,32
234,14
461,28
568,42
144,6
221,15
8,2
40,6
51,1
67,6
104,1
183,10
95,6
309,14
492,30
35,5
221,15
441,23
142,6
93,6
342,15
176,12
217,11
553,38
212,6
392,23
502,32
103,1
429,14
327,14
80,1
283,14
538,37
431,14
354,14
350,14
76,1
170,11
53,1
393,23
322,20
571,44
53,1
478,32
49,1
291,15
187,6
395,23
496,25
490,30
242,11
282,14
171,1
375,14
52,1
304,14
572,45
550,32
391,22
434,26
413,22
469,31
25,1
439,29
169,11
383,14
364,22
65,6
576,32
221,15
445,31
147,1
76,1
360,14
537,41
22,6
145,1
277,14
316,15
464,29
527,32
128,1
1,1
294,15
137,6
311,14
75,1
6,1
575,32
501,32
475,14
448,25
486,28
48,6
414,22
549,32
47,6
316,15
183,10
118,6
273,18
505,36
435,24
494,31
24,6
574,32
322,20
400,14
15,5
168,6
55,1
20,6
193,11
464,29
19,6
6,1
145,1
498,35
313,17
139,6
28,1
387,22
229,10
347,20
3,1
67,6
538,37
423,25
117,6
539,37
290,17
555,39
478,32
355,14
50,1
86,5
361,22
24,6
30,1
202,12
575,32
292,15
128,1
4,1
150,1
452,14
18,6
551,32
331,14
465,29
383,14
429,14
40,6
266,17
417,23
155,10
428,14
93,6
181,10
141,6
497,25
553,38
238,14
338,22
568,42
431,14
472,25
353,14
529,38
545,42
51,1
92,6
254,10
359,14
353,14
518,34
95,6
209,14
261,14
209,14
160,6
493,34
198,1
37,5
193,11
200,12
117,6
338,22
205,10
355,14
50,1
267,17
119,6
146,1
387,22
229,10
155,10
64,6
122,1
25,1
207,10
229,10
492,30
375,14
169,11
448,25
68,6
163,6
230,10
24,6
221,15
555,39
182,10
260,14
508,33
43,6
523,35
