FlowSOM_cluster,FlowSOM_metacluster
558,67
417,57
388,47
561,54
544,66
193,18
184,10
221,26
141,1
122,9
299,39
86,1
306,36
735,58
165,18
528,61
62,1
579,66
490,66
599,58
543,66
660,66
183,10
559,67
371,51
57,1
565,58
2,1
745,66
244,25
274,25
117,1
378,35
163,18
209,9
144,1
212,24
626,58
761,58
634,66
184,10
551,66
341,45
699,68
406,53
377,53
229,1
532,65
540,58
446,57
636,66
651,58
539,58
361,47
78,5
762,58
313,45
65,2
235,9
533,54
224,28
379,35
693,66
403,53
72,10
652,58
452,54
489,66
143,1
553,66
265,34
396,54
101,10
230,1
256,29
725,68
215,25
756,68
27,8
675,58
360,47
87,1
183,10
509,58
441,61
187,10
661,66
54,7
489,66
323,35
515,66
477,54
161,17
31,1
682,58
479,54
217,25
167,21
558,67
310,44
604,66
606,66
172,1
320,46
152,9
526,61
88,1
283,29
635,66
492,66
157,10
561,54
62,1
331,47
178,9
492,66
572,66
28,8
608,66
388,47
206,9
229,1
56,8
589,54
475,65
480,54
731,58
711,58
37,2
542,58
341,45
88,1
355,39
479,54
144,1
755,68
147,20
80,5
649,58
164,18
117,1
580,66
668,67
390,47
286,30
639,69
726,68
613,68
148,20
176,20
421,54
717,66
21,5
231,20
766,58
64,2
696,67
302,41
496,61
329,41
721,66
387,57
693,66
178,9
92,1
28,8
10,2
648,58
533,54
373,51
690,66
258,1
685,66
241,24
781,70
505,54
140,16
582,66
477,54
300,40
389,47
649,58
381,35
747,66
466,61
8,2
492,66
677,58
255,29
100,10
298,39
554,66
762,58
112,16
336,42
6,2
39,2
425,58
637,66
721,66
579,66
449,54
221,26
97,9
48,4
59,1
66,9
715,66
455,58
455,58
582,66
736,58
118,1
95,9
667,69
251,28
637,66
528,61
581,66
530,67
563,54
394,54
694,69
120,1
257,1
200,1
539,58
680,58
349,53
676,58
224,28
201,1
661,66
535,54
178,9
269,24
146,1
493,66
524,66
562,54
715,66
623,58
619,54
700,68
555,66
755,68
514,58
707,58
677,58
129,10
24,6
24,6
731,58
182,9
1,1
156,10
147,20
610,66
155,10
669,68
514,58
526,61
147,20
39,2
180,9
763,58
81,12
581,66
639,69
97,9
479,54
578,66
304,36
779,70
230,1
31,1
5,1
524,66
707,58
527,61
783,68
685,66
500,61
320,46
76,11
262,32
241,24
512,58
642,68
65,2
342,45
176,20
534,54
731,58
1,1
540,58
23,6
514,58
36,2
703,58
176,20
677,58
525,61
781,70
211,9
572,66
114,1
660,66
129,10
364,42
645,54
754,68
118,1
587,68
45,3
375,53
610,66
535,54
488,66
673,54
751,70
211,9
565,58
618,54
432,53
304,36
487,58
530,67
780,70
47,4
79,5
537,58
710,58
669,68
335,42
526,61
66,9
466,61
71,10
760,58
172,1
762,58
722,69
765,58
778,70
741,64
489,66
93,2
244,25
38,2
680,58
516,66
752,70
215,25
561,54
757,58
669,68
316,38
167,21
427,58
744,66
112,16
624,58
397,58
561,54
711,58
734,58
227,1
158,10
132,10
583,66
290,32
662,66
473,57
780,70
314,45
120,1
57,1
34,2
498,61
121,2
416,57
589,54
393,54
662,66
163,18
117,1
446,57
389,47
118,1
90,1
67,9
28,8
675,58
694,69
677,58
399,58
589,54
483,58
745,66
424,54
120,1
178,9
776,66
208,9
703,58
449,54
545,66
1,1
421,54
751,70
633,66
672,68
713,66
444,57
124,9
227,1
772,66
109,12
387,57
122,9
423,54
765,58
538,58
93,2
449,54
96,9
731,58
516,66
300,40
506,54
674,54
621,58
305,36
659,66
501,57
230,1
518,66
308,27
680,58
171,1
47,4
481,58
110,12
516,66
175,20
268,24
553,66
286,30
351,35
771,66
21,5
66,9
169,1
546,66
783,68
592,54
152,9
710,58
512,58
505,54
662,66
506,54
758,58
763,58
279,27
401,58
451,54
664,66
205,20
210,9
164,18
369,51
626,58
406,53
226,1
696,67
734,58
329,41
614,68
635,66
586,68
511,58
351,35
524,66
422,54
648,58
263,32
578,66
442,57
519,66
125,9
385,57
279,27
127,10
101,10
472,57
706,58
776,66
429,58
172,1
378,35
422,54
622,58
163,18
321,46
601,66
241,24
751,70
255,29
256,29
343,51
335,42
378,35
481,58
330,41
439,61
68,9
230,1
564,54
529,67
116,1
108,5
535,54
72,10
764,58
496,61
784,68
61,1
76,11
441,61
329,41
68,9
730,58
252,28
448,65
750,70
566,58
779,70
469,61
62,1
568,58
501,57
112,16
444,57
16,3
42,3
638,66
465,66
280,27
485,58
680,58
358,41
8,2
626,58
24,6
581,66
755,68
726,68
738,58
677,58
295,35
294,34
547,66
187,10
387,57
321,46
445,57
179,9
230,1
495,66
486,58
171,1
251,28
90,1
463,64
473,57
453,58
241,24
599,58
501,57
644,68
694,69
276,36
19,4
112,16
662,66
197,1
314,45
765,58
543,66
25,7
406,53
749,69
732,58
754,68
8,2
394,54
743,66
70,3
359,47
713,66
588,68
90,1
224,28
144,1
650,58
717,66
506,54
759,58
272,25
783,68
567,58
91,1
741,64
244,25
718,66
164,18
552,66
527,61
55,8
704,58
689,66
126,9
49,5
465,66
655,58
513,58
770,64
768,64
496,61
298,39
757,58
662,66
492,66
762,58
13,3
545,66
687,66
416,57
477,54
432,53
748,66
494,66
652,58
622,58
663,66
305,36
736,58
526,61
279,27
14,3
90,1
393,54
16,3
40,3
666,69
727,68
561,54
117,1
747,66
390,47
226,1
580,66
720,66
539,58
6,2
784,68
492,66
492,66
3,1
492,66
564,54
579,66
669,68
406,53
635,66
751,70
414,57
162,17
160,10
625,58
375,53
581,66
385,57
621,58
480,54
501,57
13,3
479,54
716,66
143,1
15,3
642,68
547,66
592,54
672,68
777,69
208,9
341,45
101,10
167,21
2,1
73,10
455,58
90,1
590,54
398,58
744,66
434,59
54,7
123,9
225,29
705,58
505,54
398,58
254,29
158,10
534,54
210,9
470,61
24,6
15,3
542,58
236,9
256,29
613,68
296,35
618,54
714,66
486,58
550,66
15,3
599,58
24,6
225,29
769,64
183,10
592,54
479,54
210,9
491,66
101,10
129,10
749,69
784,68
484,58
739,58
2,1
340,50
611,66
477,54
49,5
128,10
727,68
709,58
123,9
159,10
672,68
737,58
709,58
162,17
783,68
613,68
597,58
516,66
540,58
199,1
756,68
101,10
618,54
89,1
140,16
2,1
288,38
582,66
717,66
627,58
529,67
706,58
474,57
457,58
762,58
420,62
592,54
88,1
107,5
548,66
98,10
47,4
762,58
646,54
533,54
619,54
642,68
747,66
161,17
169,1
180,9
712,66
585,68
177,20
587,68
497,61
503,65
328,40
609,66
725,68
546,66
481,58
245,25
510,58
60,1
22,5
617,54
163,18
90,1
679,58
687,66
757,58
385,57
205,20
611,66
646,54
429,58
42,3
479,54
667,69
663,66
672,68
706,58
726,68
698,68
773,66
490,66
44,3
561,54
688,66
224,28
181,9
555,66
418,57
62,1
140,16
698,68
160,10
29,1
417,57
539,58
175,20
78,5
161,17
701,54
492,66
732,58
287,38
371,51
112,16
478,54
664,66
121,2
354,39
188,10
558,67
392,42
690,66
48,4
79,5
141,1
703,58
677,58
47,4
263,32
596,58
251,28
651,58
123,9
27,8
781,70
512,58
583,66
360,47
273,25
756,68
71,10
231,20
152,9
416,57
175,20
79,5
22,5
573,66
168,21
618,54
609,66
486,58
486,58
550,66
6,2
307,42
497,61
33,1
617,54
28,8
555,66
61,1
126,9
735,58
26,7
93,2
296,35
453,58
323,35
585,68
115,1
784,68
59,1
551,66
496,61
57,1
245,25
47,4
412,61
533,54
567,58
487,58
711,58
734,58
709,58
583,66
701,54
466,61
599,58
201,1
355,39
472,57
595,58
170,1
557,67
485,58
676,58
115,1
8,2
31,1
171,1
173,1
78,5
415,57
201,1
690,66
306,36
750,70
206,9
114,1
249,26
426,58
619,54
547,66
97,9
528,61
517,66
567,58
9,2
611,66
58,1
680,58
732,58
164,18
243,25
710,58
543,66
56,8
643,68
545,66
76,11
612,67
540,58
126,9
182,9
492,66
712,66
348,53
97,9
558,67
308,27
670,68
393,54
97,9
87,1
654,58
57,1
756,68
228,1
82,13
576,66
16,3
244,25
552,66
18,4
619,54
283,29
762,58
727,68
475,65
580,66
402,55
177,20
515,66
768,64
112,16
772,66
611,66
88,1
698,68
290,32
6,2
758,58
227,1
629,66
692,66
669,68
667,69
756,68
344,51
776,66
707,58
181,9
711,58
534,54
496,61
699,68
334,47
153,9
606,66
528,61
199,1
101,10
773,66
653,58
164,18
349,53
163,18
737,58
348,53
658,66
733,58
123,9
279,27
499,61
504,65
277,36
522,66
594,58
588,68
395,54
329,41
388,47
603,66
393,54
686,66
458,58
85,1
42,3
367,54
533,54
780,70
758,58
737,58
452,54
284,29
271,25
581,66
437,64
53,7
698,68
463,64
37,2
14,3
428,58
468,61
694,69
487,58
92,1
613,68
690,66
621,58
307,42
693,66
761,58
548,66
167,21
311,44
183,10
673,54
641,68
57,1
71,10
298,39
174,1
729,58
665,66
687,66
670,68
512,58
357,41
733,58
112,16
226,1
589,54
464,64
297,35
621,58
16,3
85,1
99,10
273,25
563,54
242,24
535,54
726,68
340,50
293,34
562,54
404,53
130,10
569,58
57,1
463,64
713,66
20,4
389,47
592,54
618,54
3,1
660,66
752,70
154,9
665,66
387,57
611,66
57,1
613,68
708,58
378,35
504,65
172,1
327,39
89,1
332,47
493,66
784,68
433,53
506,54
538,58
394,54
207,9
396,54
706,58
703,58
713,66
25,7
416,57
676,58
397,58
518,66
676,58
220,26
256,29
604,66
717,66
563,54
763,58
201,1
621,58
780,70
29,1
705,58
558,67
88,1
567,58
654,58
543,66
672,68
193,18
703,58
583,66
530,67
642,68
425,58
596,58
179,9
263,32
490,66
479,54
691,66
642,68
219,26
574,66
303,41
71,10
131,10
476,65
604,66
241,24
230,1
695,69
123,9
182,9
78,5
61,1
490,66
78,5
17,3
663,66
536,54
253,29
89,1
589,54
170,1
735,58
380,35
181,9
532,65
537,58
355,39
454,58
715,66
734,58
207,9
168,21
541,58
357,41
770,64
72,10
641,68
602,66
677,58
448,65
56,8
450,54
589,54
82,13
783,68
610,66
704,58
245,25
2,1
193,18
695,69
157,10
781,70
309,43
275,36
586,68
173,1
488,66
649,58
126,9
494,66
619,54
209,9
631,66
509,58
290,32
629,66
598,58
395,54
609,66
274,25
453,58
768,64
295,35
691,66
269,24
362,47
587,68
126,9
331,47
771,66
712,66
661,66
552,66
729,58
88,1
138,19
544,66
561,54
587,68
246,25
19,4
376,53
581,66
590,54
448,65
596,58
549,66
697,68
161,17
1,1
421,54
693,66
562,54
46,4
10,2
190,17
490,66
124,9
122,9
547,66
426,58
530,67
649,58
29,1
594,58
624,58
452,54
510,58
595,58
128,10
510,58
34,2
318,31
773,66
651,58
610,66
488,66
198,1
95,9
96,9
642,68
58,1
645,54
553,66
770,64
485,58
602,66
435,60
415,57
415,57
14,3
714,66
695,69
357,41
293,34
765,58
536,54
250,27
71,10
32,1
610,66
719,66
392,42
595,58
153,9
522,66
660,66
99,10
92,1
168,21
341,45
47,4
751,70
725,68
610,66
526,61
130,10
501,57
108,5
381,35
532,65
626,58
116,1
745,66
677,58
261,31
587,68
498,61
56,8
586,68
222,27
704,58
625,58
183,10
19,4
209,9
493,66
71,10
453,58
91,1
501,57
131,10
305,36
160,10
509,58
620,58
377,53
395,54
168,21
618,54
613,68
223,28
635,66
97,9
692,66
557,67
667,69
751,70
394,54
198,1
152,9
382,56
230,1
350,35
280,27
571,58
82,13
130,10
691,66
385,57
543,66
760,58
361,47
15,3
150,9
538,58
146,1
112,16
154,9
127,10
751,70
719,66
692,66
359,47
80,5
254,29
252,28
224,28
611,66
139,16
633,66
705,58
15,3
581,66
104,10
28,8
199,1
123,9
595,58
752,70
642,68
73,10
526,61
738,58
66,9
113,1
330,41
335,42
545,66
540,58
653,58
180,9
712,66
71,10
740,64
630,66
656,66
458,58
298,39
698,68
510,58
90,1
759,58
620,58
180,9
533,54
715,66
534,54
361,47
171,1
725,68
478,54
1,1
313,45
124,9
90,1
649,58
534,54
711,58
628,66
480,54
385,57
697,68
417,57
784,68
440,61
573,66
613,68
537,58
537,58
487,58
12,3
250,27
467,61
90,1
616,68
470,61
570,58
589,54
698,68
620,58
411,61
330,41
182,9
653,58
490,66
143,1
653,58
761,58
397,58
400,58
441,61
89,1
246,25
426,58
592,54
631,66
670,68
695,69
661,66
183,10
424,54
197,1
644,68
533,54
493,66
637,66
506,54
227,1
200,1
618,54
19,4
126,9
24,6
756,68
244,25
108,5
543,66
457,58
5,1
203,20
126,9
130,10
3,1
566,58
698,68
253,29
715,66
645,54
287,38
101,10
754,68
643,68
773,66
509,58
323,35
518,66
332,47
176,20
700,68
155,10
567,58
641,68
783,68
344,51
685,66
28,8
752,70
755,68
566,58
218,25
339,50
621,58
51,5
767,58
633,66
690,66
784,68
439,61
737,58
380,35
588,68
52,6
263,32
537,58
675,58
387,57
63,1
758,58
616,68
12,3
177,20
390,47
453,58
722,69
746,66
764,58
399,58
89,1
47,4
643,68
685,66
5,1
66,9
30,1
764,58
2,1
325,35
168,21
592,54
363,42
467,61
157,10
547,66
783,68
778,70
78,5
655,58
88,1
270,24
487,58
673,54
152,9
753,69
550,66
340,50
301,40
176,20
697,68
119,1
443,57
422,54
329,41
620,58
704,58
40,3
686,66
52,6
14,3
139,16
639,69
583,66
641,68
19,4
443,57
678,58
169,1
592,54
509,58
376,53
177,20
269,24
689,66
59,1
87,1
784,68
200,1
317,31
123,9
536,54
80,5
163,18
304,36
665,66
60,1
40,3
728,68
509,58
513,58
729,58
287,38
779,70
154,9
71,10
42,3
72,10
178,9
226,1
560,67
147,20
27,8
415,57
580,66
352,35
625,58
752,70
481,58
163,18
743,66
587,68
484,58
91,1
639,69
613,68
520,66
520,66
94,9
57,1
164,18
516,66
463,64
752,70
663,66
719,66
73,10
685,66
327,39
21,5
649,58
288,38
733,58
82,13
24,6
542,58
466,61
193,18
157,10
161,17
697,68
351,35
641,68
127,10
47,4
281,29
621,58
225,29
415,57
412,61
784,68
633,66
628,66
76,11
1,1
167,21
241,24
91,1
294,34
465,66
265,34
37,2
87,1
21,5
147,20
370,51
712,66
4,1
434,59
25,7
476,65
487,58
672,68
441,61
174,1
581,66
128,10
262,32
668,67
401,58
573,66
501,57
703,58
463,64
592,54
63,1
94,9
673,54
691,66
127,10
399,58
53,7
429,58
558,67
518,66
628,66
114,1
220,26
755,68
229,1
76,11
270,24
486,58
773,66
36,2
231,20
328,40
140,16
343,51
523,66
63,1
569,58
479,54
547,66
738,58
639,69
119,1
759,58
112,16
206,9
60,1
80,5
465,66
186,10
579,66
594,58
129,10
650,58
783,68
488,66
636,66
528,61
482,58
686,66
224,28
102,10
451,54
267,35
270,24
86,1
416,57
558,67
503,65
8,2
180,9
327,39
89,1
231,20
97,9
709,58
765,58
476,65
562,54
773,66
657,66
9,2
140,16
263,32
663,66
719,66
186,10
59,1
108,5
641,68
608,66
690,66
780,70
167,21
756,68
338,49
395,54
660,66
351,35
672,68
387,57
291,32
155,10
126,9
614,68
199,1
568,58
653,58
420,62
157,10
655,58
48,4
324,35
747,66
444,57
770,64
7,2
432,53
2,1
649,58
100,10
8,2
108,5
639,69
515,66
473,57
426,58
596,58
2,1
77,5
439,61
561,54
44,3
562,54
20,4
658,66
774,66
372,51
397,58
117,1
503,65
389,47
466,61
609,66
217,25
14,3
783,68
66,9
85,1
524,66
19,4
527,61
340,50
697,68
481,58
525,61
563,54
752,70
323,35
755,68
398,58
147,20
310,44
373,51
86,1
57,1
671,68
300,40
705,58
258,1
603,66
538,58
334,47
536,54
600,66
390,47
735,58
164,18
598,58
441,61
739,58
171,1
686,66
498,61
448,65
661,66
143,1
145,1
82,13
157,10
393,54
518,66
142,1
488,66
369,51
566,58
24,6
481,58
635,66
519,66
117,1
430,55
707,58
543,66
617,54
641,68
680,58
602,66
244,25
646,54
181,9
30,1
550,66
341,45
183,10
246,25
604,66
729,58
553,66
301,40
422,54
756,68
550,66
593,58
51,5
16,3
707,58
98,10
161,17
690,66
509,58
88,1
779,70
553,66
553,66
783,68
499,61
603,66
320,46
42,3
779,70
580,66
256,29
429,58
96,9
249,26
765,58
769,64
523,66
456,58
642,68
155,10
248,26
780,70
541,58
1,1
421,54
639,69
169,1
690,66
765,58
27,8
706,58
761,58
349,53
218,25
564,54
776,66
641,68
61,1
391,42
50,5
26,7
377,53
125,9
27,8
686,66
154,9
363,42
38,2
220,26
756,68
538,58
355,39
610,66
59,1
171,1
135,18
62,1
495,66
674,54
241,24
432,53
52,6
379,35
512,58
163,18
613,68
139,16
427,58
621,58
677,58
431,63
157,10
618,54
522,66
752,70
655,58
27,8
675,58
265,34
25,7
538,58
783,68
349,53
608,66
260,30
667,69
547,66
684,66
27,8
626,58
779,70
129,10
726,68
132,10
393,54
58,1
623,58
530,67
607,66
258,1
674,54
703,58
617,54
710,58
270,24
654,58
217,25
671,68
708,58
80,5
697,68
726,68
477,54
606,66
756,68
277,36
113,1
569,58
299,39
39,2
154,9
344,51
589,54
728,68
112,16
127,10
491,66
3,1
634,66
360,47
624,58
661,66
726,68
708,58
772,66
519,66
549,66
426,58
623,58
728,68
272,25
62,1
753,69
725,68
680,58
688,66
747,66
114,1
387,57
570,58
241,24
604,66
45,3
680,58
778,70
411,61
387,57
617,54
202,1
663,66
752,70
334,47
490,66
760,58
755,68
700,68
198,1
679,58
550,66
170,1
201,1
711,58
578,66
42,3
464,64
227,1
244,25
30,1
686,66
597,58
589,54
361,47
569,58
698,68
377,53
591,54
656,66
269,24
309,43
681,58
469,61
253,29
705,58
234,9
565,58
156,10
647,54
350,35
703,58
158,10
663,66
763,58
439,61
569,58
499,61
485,58
114,1
82,13
253,29
756,68
36,2
140,16
569,58
127,10
620,58
46,4
624,58
241,24
164,18
554,66
63,1
471,61
506,54
420,62
124,9
427,58
547,66
736,58
230,1
51,5
257,1
606,66
700,68
308,27
9,2
596,58
563,54
313,45
436,64
123,9
379,35
293,34
624,58
403,53
11,2
546,66
712,66
100,10
688,66
432,53
61,1
591,54
117,1
544,66
197,1
274,25
395,54
613,68
284,29
278,27
626,58
496,61
667,69
42,3
728,68
492,66
206,9
606,66
42,3
357,41
739,58
485,58
729,58
423,54
281,29
252,28
277,36
31,1
143,1
168,21
406,53
615,68
114,1
499,61
19,4
16,3
295,35
628,66
609,66
5,1
39,2
549,66
706,58
296,35
174,1
14,3
610,66
55,8
763,58
389,47
381,35
505,54
751,70
38,2
258,1
507,54
642,68
208,9
426,58
201,1
551,66
273,25
232,20
99,10
76,11
293,34
593,58
478,54
112,16
372,51
441,61
373,51
407,35
277,36
355,39
164,18
34,2
759,58
394,54
614,68
171,1
362,47
499,61
399,58
546,66
370,51
173,1
675,58
760,58
153,9
305,36
768,64
700,68
62,1
561,54
365,54
395,54
115,1
423,54
308,27
23,6
152,9
170,1
60,1
168,21
71,10
147,20
91,1
200,1
693,66
108,5
3,1
522,66
192,18
69,3
58,1
509,58
141,1
478,54
112,16
455,58
653,58
273,25
26,7
503,65
707,58
202,1
423,54
451,54
334,47
652,58
40,3
745,66
244,25
372,51
8,2
715,66
377,53
697,68
466,61
25,7
169,1
506,54
523,66
377,53
160,10
504,65
583,66
306,36
708,58
422,54
689,66
726,68
623,58
151,9
593,58
379,35
311,44
448,65
617,54
588,68
587,68
425,58
495,66
521,66
542,58
627,58
611,66
414,57
33,1
228,1
62,1
438,61
765,58
765,58
332,47
509,58
496,61
630,66
370,51
340,50
69,3
56,8
7,2
469,61
36,2
691,66
59,1
528,61
485,58
686,66
728,68
547,66
182,9
613,68
457,58
751,70
263,32
590,54
741,64
60,1
27,8
159,10
263,32
203,20
561,54
98,10
508,54
128,10
620,58
127,10
784,68
227,1
467,61
647,54
168,21
766,58
743,66
594,58
397,58
309,43
489,66
715,66
101,10
642,68
254,29
593,58
291,32
669,68
517,66
517,66
142,1
10,2
197,1
27,8
695,69
547,66
626,58
97,9
257,1
642,68
198,1
592,54
440,61
470,61
145,1
36,2
644,68
657,66
298,39
89,1
356,40
54,7
395,54
270,24
66,9
466,61
222,27
762,58
738,58
644,68
589,54
561,54
280,27
653,58
710,58
244,25
745,66
440,61
574,66
200,1
652,58
368,54
363,42
254,29
86,1
323,35
687,66
547,66
518,66
86,1
758,58
227,1
488,66
468,61
737,58
373,51
185,10
197,1
292,33
40,3
186,10
35,2
367,54
603,66
583,66
505,54
506,54
697,68
231,20
401,58
450,54
770,64
662,66
320,46
420,62
178,9
47,4
495,66
126,9
399,58
160,10
562,54
8,2
682,58
644,68
751,70
208,9
16,3
21,5
730,58
143,1
445,57
492,66
282,29
474,57
454,58
761,58
662,66
602,66
89,1
549,66
82,13
616,68
685,66
744,66
401,58
182,9
656,66
454,58
760,58
31,1
707,58
661,66
227,1
88,1
477,54
148,20
241,24
297,35
248,26
588,68
255,29
458,58
153,9
155,10
624,58
658,66
657,66
162,17
29,1
394,54
272,25
573,66
741,64
424,54
621,58
770,64
751,70
737,58
249,26
500,61
711,58
42,3
659,66
488,66
718,66
311,44
455,58
292,33
608,66
67,9
455,58
278,27
55,8
97,9
37,2
269,24
621,58
463,64
653,58
140,16
39,2
678,58
125,9
389,47
11,2
418,57
229,1
526,61
323,35
784,68
332,47
498,61
417,57
466,61
355,39
2,1
448,65
556,61
644,68
415,57
448,65
540,58
283,29
453,58
408,59
701,54
368,54
643,68
447,62
603,66
513,58
520,66
687,66
306,36
164,18
526,61
605,66
124,9
92,1
28,8
541,58
490,66
85,1
592,54
339,50
554,66
207,9
730,58
114,1
429,58
120,1
479,54
486,58
21,5
714,66
496,61
539,58
513,58
95,9
695,69
503,65
755,68
763,58
391,42
585,68
178,9
655,58
751,70
171,1
45,3
516,66
62,1
748,66
489,66
244,25
591,54
585,68
415,57
578,66
151,9
224,28
131,10
763,58
508,54
718,66
780,70
277,36
751,70
251,28
776,66
497,61
3,1
22,5
440,61
348,53
25,7
570,58
767,58
361,47
366,54
734,58
596,58
525,61
564,54
495,66
602,66
55,8
484,58
645,54
262,32
519,66
133,17
117,1
559,67
569,58
174,1
588,68
71,10
393,54
670,68
587,68
341,45
637,66
71,10
523,66
43,3
490,66
770,64
149,20
489,66
716,66
767,58
613,68
625,58
3,1
780,70
479,54
353,35
565,58
637,66
15,3
145,1
763,58
778,70
747,66
62,1
716,66
2,1
71,10
65,2
499,61
356,40
440,61
589,54
490,66
658,66
522,66
588,68
276,36
684,66
336,42
475,65
576,66
597,58
98,10
87,1
399,58
551,66
528,61
780,70
773,66
428,58
29,1
602,66
112,16
477,54
651,58
85,1
44,3
675,58
746,66
229,1
654,58
491,66
301,40
493,66
79,5
100,10
613,68
454,58
399,58
249,26
476,65
780,70
723,69
437,64
567,58
337,48
112,16
144,1
404,53
19,4
73,10
472,57
776,66
378,35
564,54
361,47
24,6
182,9
517,66
484,58
526,61
629,66
201,1
626,58
199,1
553,66
109,12
655,58
480,54
328,40
25,7
119,1
634,66
101,10
176,20
288,38
252,28
496,61
90,1
296,35
57,1
99,10
632,66
482,58
520,66
733,58
624,58
700,68
723,69
379,35
697,68
145,1
541,58
123,9
68,9
395,54
67,9
373,51
52,6
454,58
52,6
306,36
4,1
6,2
731,58
9,2
477,54
726,68
711,58
267,35
400,58
568,58
422,54
371,51
784,68
127,10
281,29
20,4
532,65
31,1
171,1
145,1
733,58
22,5
599,58
588,68
650,58
388,47
726,68
327,39
117,1
558,67
501,57
227,1
88,1
19,4
252,28
160,10
715,66
570,58
652,58
587,68
542,58
59,1
153,9
729,58
669,68
2,1
445,57
539,58
536,54
646,54
298,39
19,4
428,58
628,66
579,66
416,57
477,54
604,66
184,10
726,68
726,68
611,66
244,25
92,1
116,1
649,58
745,66
734,58
535,54
449,54
140,16
500,61
655,58
706,58
497,61
626,58
134,17
708,58
666,69
758,58
184,10
267,35
342,45
253,29
535,54
257,1
113,1
392,42
143,1
380,35
711,58
707,58
590,54
748,66
482,58
271,25
279,27
536,54
206,9
758,58
80,5
425,58
629,66
700,68
302,41
221,26
486,58
228,1
537,58
686,66
586,68
560,67
149,20
170,1
254,29
124,9
654,58
698,68
164,18
9,2
107,5
149,20
131,10
627,58
367,54
145,1
197,1
206,9
340,50
707,58
437,64
510,58
674,54
628,66
617,54
425,58
173,1
588,68
393,54
635,66
482,58
203,20
3,1
515,66
4,1
318,31
67,9
241,24
203,20
623,58
775,66
334,47
344,51
767,58
745,66
765,58
642,68
85,1
702,54
251,28
732,58
282,29
643,68
763,58
169,1
240,24
487,58
710,58
141,1
299,39
407,35
58,1
58,1
123,9
760,58
326,39
627,58
661,66
150,9
327,39
772,66
731,58
626,58
218,25
40,3
665,66
308,27
16,3
548,66
671,68
501,57
640,67
174,1
452,54
182,9
351,35
60,1
462,64
732,58
182,9
158,10
572,66
399,58
535,54
487,58
130,10
635,66
495,66
272,25
206,9
605,66
244,25
598,58
85,1
779,70
265,34
370,51
528,61
108,5
633,66
23,6
636,66
616,68
568,58
507,54
537,58
564,54
429,58
10,2
425,58
505,54
716,66
36,2
324,35
164,18
348,53
719,66
252,28
21,5
564,54
38,2
590,54
505,54
397,58
604,66
448,65
744,66
421,54
44,3
236,9
278,27
504,65
646,54
507,54
580,66
427,58
358,41
175,20
576,66
527,61
551,66
279,27
400,58
538,58
487,58
464,64
617,54
504,65
36,2
499,61
547,66
257,1
434,59
781,70
464,64
9,2
100,10
562,54
398,58
521,66
205,20
712,66
175,20
303,41
172,1
7,2
204,20
174,1
619,54
170,1
778,70
446,57
164,18
423,54
289,31
486,58
672,68
579,66
101,10
212,24
281,29
567,58
739,58
164,18
733,58
694,69
537,58
318,31
668,67
686,66
28,8
54,7
689,66
671,68
523,66
182,9
602,66
37,2
97,9
356,40
85,1
448,65
493,66
541,58
250,27
687,66
424,54
405,53
725,68
450,54
275,36
473,57
177,20
634,66
745,66
439,61
780,70
160,10
47,4
237,9
110,12
477,54
118,1
392,42
703,58
406,53
731,58
300,40
677,58
562,54
191,18
204,20
44,3
171,1
547,66
110,12
740,64
102,10
396,54
530,67
117,1
513,58
168,21
490,66
466,61
769,64
611,66
579,66
478,54
478,54
752,70
610,66
131,10
311,44
651,58
604,66
779,70
492,66
92,1
262,32
643,68
324,35
154,9
355,39
480,54
592,54
606,66
508,54
653,58
651,58
133,17
108,5
334,47
433,53
713,66
553,66
726,68
357,41
200,1
755,68
494,66
671,68
424,54
115,1
405,53
638,66
466,61
423,54
344,51
563,54
61,1
730,58
719,66
766,58
23,6
484,58
277,36
619,54
551,66
115,1
241,24
527,61
231,20
2,1
110,12
404,53
612,67
285,37
703,58
16,3
422,54
5,1
11,2
176,20
621,58
66,9
120,1
581,66
204,20
380,35
685,66
740,64
92,1
565,58
333,47
523,66
484,58
253,29
129,10
547,66
33,1
709,58
478,54
131,10
505,54
626,58
454,58
336,42
140,16
752,70
778,70
552,66
535,54
345,52
547,66
687,66
587,68
638,66
284,29
108,5
518,66
56,8
255,29
703,58
352,35
734,58
318,31
683,58
168,21
389,47
691,66
568,58
735,58
680,58
532,65
504,65
432,53
169,1
519,66
327,39
755,68
420,62
779,70
115,1
617,54
202,1
152,9
99,10
8,2
561,54
200,1
773,66
16,3
153,9
719,66
357,41
57,1
516,66
142,1
496,61
376,53
760,58
513,58
739,58
69,3
478,54
270,24
386,57
318,31
115,1
756,68
762,58
717,66
31,1
635,66
306,36
3,1
490,66
203,20
171,1
125,9
59,1
642,68
142,1
138,19
700,68
132,10
380,35
21,5
598,58
241,24
428,58
416,57
51,5
472,57
476,65
551,66
496,61
521,66
655,58
713,66
511,58
654,58
677,58
620,58
697,68
584,67
397,58
164,18
481,58
746,66
301,40
307,42
765,58
87,1
396,54
709,58
272,25
613,68
310,44
511,58
776,66
51,5
29,1
690,66
359,47
604,66
95,9
607,66
663,66
90,1
674,54
36,2
281,29
656,66
689,66
513,58
170,1
118,1
612,67
114,1
611,66
749,69
591,54
770,64
714,66
287,38
207,9
614,68
679,58
748,66
20,4
7,2
16,3
173,1
