FlowSOM_cluster,FlowSOM_metacluster
461,63
462,63
418,63
441,63
464,63
486,63
461,63
487,63
509,63
510,63
438,63
417,63
441,63
442,63
416,63
488,63
463,63
415,63
420,66
509,63
463,63
440,63
463,63
461,63
463,63
394,63
466,66
443,66
441,63
440,63
440,63
393,61
484,63
486,63
442,63
442,63
419,63
513,66
511,63
462,63
418,63
484,63
395,63
510,63
485,63
507,63
485,63
464,63
392,61
485,63
487,63
396,56
486,63
484,63
438,63
511,63
507,63
442,63
441,63
420,66
487,63
507,63
415,63
463,63
419,63
486,63
508,63
417,63
507,63
510,63
416,63
514,66
442,63
464,63
416,63
510,63
464,63
418,63
463,63
507,63
415,63
442,63
486,63
439,63
512,66
509,63
486,63
396,56
463,63
438,63
416,63
484,63
463,63
484,63
438,63
490,66
465,63
443,66
416,63
484,63
415,63
510,63
419,63
419,63
419,63
489,66
485,63
507,63
440,63
465,63
462,63
415,63
442,63
415,63
438,63
513,66
486,63
462,63
509,63
419,63
420,66
419,63
438,63
416,63
416,63
484,63
397,56
464,63
418,63
507,63
461,63
512,66
507,63
420,66
417,63
513,66
396,56
487,63
416,63
442,63
464,63
484,63
419,63
439,63
513,66
485,63
486,63
442,63
484,63
417,63
395,63
507,63
415,63
488,63
464,63
418,63
461,63
394,63
393,61
463,63
415,63
486,63
463,63
415,63
418,63
397,56
507,63
510,63
464,63
464,63
442,63
514,66
464,63
485,63
421,66
511,63
442,63
509,63
394,63
461,63
487,63
420,66
439,63
484,63
462,63
508,63
439,63
485,63
440,63
486,63
510,63
465,63
441,63
487,63
487,63
438,63
509,63
440,63
439,63
485,63
397,56
415,63
484,63
507,63
509,63
465,63
484,63
508,63
464,63
510,63
415,63
511,63
465,63
416,63
417,63
462,63
487,63
463,63
417,63
419,63
463,63
484,63
488,63
440,63
485,63
485,63
510,63
510,63
415,63
463,63
484,63
442,63
507,63
416,63
512,66
419,63
507,63
487,63
485,63
417,63
508,63
462,63
463,63
465,63
488,63
484,63
421,66
417,63
442,63
463,63
416,63
442,63
508,63
464,63
485,63
507,63
507,63
485,63
510,63
488,63
463,63
442,63
484,63
485,63
509,63
486,63
463,63
417,63
438,63
486,63
440,63
416,63
462,63
462,63
441,63
486,63
463,63
438,63
485,63
417,63
463,63
442,63
417,63
507,63
485,63
466,66
488,63
462,63
462,63
462,63
485,63
486,63
507,63
485,63
486,63
509,63
507,63
486,63
464,63
442,63
419,63
416,63
507,63
466,66
485,63
488,63
461,63
484,63
442,63
392,61
441,63
462,63
415,63
418,63
486,63
488,63
487,63
465,63
393,61
461,63
484,63
440,63
421,66
439,63
415,63
510,63
441,63
509,63
442,63
464,63
440,63
416,63
441,63
441,63
420,66
395,63
510,63
462,63
439,63
509,63
509,63
507,63
509,63
487,63
462,63
507,63
440,63
466,66
484,63
462,63
439,63
415,63
485,63
420,66
463,63
442,63
417,63
487,63
486,63
440,63
485,63
485,63
439,63
488,63
418,63
511,63
485,63
485,63
488,63
484,63
510,63
486,63
508,63
396,56
418,63
461,63
510,63
509,63
507,63
484,63
462,63
507,63
509,63
419,63
484,63
509,63
419,63
419,63
509,63
507,63
463,63
487,63
440,63
416,63
465,63
440,63
416,63
485,63
484,63
488,63
439,63
461,63
416,63
511,63
415,63
416,63
442,63
487,63
486,63
401,65
507,63
486,63
487,63
509,63
507,63
485,63
463,63
510,63
484,63
487,63
507,63
508,63
485,63
395,63
485,63
507,63
415,63
508,63
488,63
419,63
442,63
464,63
420,66
419,63
415,63
463,63
464,63
395,63
486,63
485,63
420,66
438,63
486,63
508,63
488,63
507,63
461,63
463,63
463,63
485,63
488,63
507,63
487,63
393,61
462,63
485,63
419,63
463,63
486,63
508,63
463,63
465,63
420,66
507,63
461,63
463,63
442,63
442,63
416,63
395,63
438,63
440,63
462,63
463,63
462,63
487,63
507,63
438,63
485,63
393,61
440,63
507,63
507,63
416,63
484,63
509,63
440,63
462,63
417,63
393,61
484,63
487,63
463,63
421,66
393,61
509,63
509,63
507,63
419,63
442,63
463,63
507,63
462,63
415,63
484,63
440,63
420,66
462,63
442,63
440,63
485,63
507,63
485,63
398,64
417,63
486,63
462,63
509,63
488,63
462,63
507,63
507,63
463,63
507,63
486,63
507,63
441,63
441,63
439,63
421,66
509,63
486,63
392,61
488,63
415,63
485,63
415,63
508,63
416,63
395,63
464,63
440,63
510,63
509,63
395,63
442,63
438,63
441,63
462,63
415,63
488,63
461,63
487,63
485,63
462,63
441,63
486,63
440,63
461,63
507,63
509,63
442,63
509,63
511,63
416,63
438,63
417,63
464,63
417,63
507,63
462,63
416,63
420,66
393,61
464,63
395,63
416,63
461,63
509,63
485,63
510,63
421,66
417,63
438,63
420,66
485,63
417,63
419,63
485,63
485,63
466,66
417,63
419,63
509,63
484,63
512,66
463,63
464,63
484,63
487,63
418,63
439,63
507,63
417,63
415,63
485,63
486,63
461,63
441,63
466,66
510,63
488,63
486,63
420,66
440,63
415,63
488,63
442,63
507,63
510,63
416,63
508,63
417,63
509,63
485,63
442,63
442,63
465,63
417,63
464,63
442,63
440,63
486,63
510,63
508,63
417,63
507,63
397,56
463,63
417,63
485,63
507,63
462,63
487,63
487,63
507,63
486,63
461,63
508,63
485,63
442,63
442,63
507,63
415,63
418,63
416,63
486,63
509,63
510,63
510,63
463,63
485,63
463,63
462,63
415,63
466,66
463,63
415,63
509,63
514,66
485,63
485,63
507,63
484,63
440,63
509,63
485,63
511,63
487,63
420,66
487,63
487,63
416,63
441,63
486,63
507,63
442,63
438,63
462,63
441,63
508,63
489,66
416,63
439,63
393,61
443,66
438,63
487,63
418,63
439,63
440,63
438,63
415,63
462,63
440,63
417,63
464,63
486,63
438,63
418,63
438,63
415,63
507,63
439,63
420,66
417,63
507,63
509,63
485,63
508,63
419,63
509,63
441,63
439,63
513,66
513,66
440,63
485,63
462,63
463,63
462,63
441,63
415,63
395,63
440,63
487,63
440,63
463,63
487,63
461,63
509,63
415,63
464,63
441,63
462,63
487,63
442,63
418,63
421,66
486,63
439,63
441,63
395,63
488,63
507,63
372,56
417,63
486,63
396,56
440,63
418,63
438,63
507,63
511,63
509,63
463,63
397,56
397,56
484,63
419,63
463,63
438,63
507,63
438,63
441,63
507,63
441,63
509,63
420,66
487,63
419,63
511,63
462,63
484,63
418,63
442,63
416,63
508,63
509,63
420,66
507,63
508,63
484,63
395,63
509,63
461,63
440,63
484,63
416,63
464,63
401,65
463,63
418,63
509,63
392,61
509,63
463,63
415,63
513,66
487,63
419,63
487,63
489,66
509,63
508,63
401,65
440,63
420,66
507,63
440,63
485,63
442,63
441,63
463,63
465,63
512,66
510,63
509,63
486,63
442,63
439,63
510,63
509,63
507,63
441,63
440,63
485,63
439,63
442,63
463,63
441,63
485,63
396,56
441,63
463,63
509,63
442,63
510,63
485,63
507,63
442,63
462,63
485,63
417,63
440,63
419,63
485,63
508,63
416,63
484,63
507,63
510,63
462,63
484,63
440,63
440,63
509,63
508,63
486,63
417,63
463,63
440,63
509,63
487,63
507,63
508,63
441,63
508,63
441,63
487,63
509,63
464,63
397,56
442,63
397,56
484,63
509,63
509,63
440,63
395,63
508,63
462,63
420,66
440,63
441,63
487,63
484,63
507,63
512,66
507,63
486,63
438,63
511,63
439,63
508,63
486,63
507,63
440,63
484,63
443,66
464,63
507,63
393,61
415,63
416,63
462,63
439,63
418,63
394,63
512,66
463,63
401,65
511,63
461,63
507,63
463,63
463,63
462,63
415,63
415,63
415,63
419,63
416,63
419,63
509,63
418,63
442,63
507,63
443,66
442,63
416,63
484,63
487,63
418,63
463,63
510,63
442,63
487,63
463,63
461,63
484,63
464,63
465,63
438,63
440,63
461,63
486,63
509,63
442,63
511,63
507,63
463,63
394,63
440,63
509,63
441,63
438,63
462,63
466,66
442,63
416,63
439,63
420,66
507,63
416,63
439,63
488,63
442,63
463,63
507,63
487,63
442,63
486,63
421,66
394,63
488,63
393,61
439,63
508,63
488,63
420,66
442,63
507,63
462,63
440,63
420,66
488,63
394,63
507,63
393,61
484,63
416,63
487,63
440,63
487,63
416,63
487,63
508,63
484,63
486,63
485,63
419,63
417,63
442,63
415,63
464,63
507,63
439,63
507,63
418,63
442,63
486,63
441,63
484,63
421,66
418,63
416,63
463,63
438,63
510,63
508,63
509,63
487,63
462,63
466,66
438,63
488,63
507,63
463,63
463,63
442,63
511,63
484,63
463,63
417,63
487,63
484,63
440,63
369,61
415,63
507,63
442,63
512,66
509,63
485,63
439,63
485,63
507,63
509,63
484,63
507,63
510,63
419,63
462,63
463,63
415,63
486,63
507,63
509,63
507,63
509,63
486,63
439,63
462,63
439,63
419,63
507,63
507,63
463,63
397,56
416,63
462,63
507,63
461,63
462,63
442,63
463,63
486,63
417,63
395,63
461,63
513,66
442,63
439,63
489,66
465,63
461,63
513,66
510,63
486,63
487,63
485,63
415,63
438,63
416,63
510,63
462,63
401,65
507,63
419,63
490,66
512,66
417,63
438,63
507,63
507,63
508,63
418,63
510,63
442,63
488,63
439,63
439,63
509,63
487,63
466,66
461,63
462,63
487,63
510,63
464,63
419,63
415,63
485,63
510,63
441,63
465,63
486,63
418,63
416,63
415,63
509,63
465,63
415,63
510,63
508,63
442,63
488,63
508,63
463,63
507,63
486,63
507,63
442,63
484,63
415,63
485,63
439,63
415,63
486,63
484,63
484,63
485,63
463,63
484,63
484,63
487,63
418,63
486,63
440,63
507,63
484,63
415,63
420,66
439,63
393,61
512,66
487,63
484,63
418,63
487,63
462,63
419,63
486,63
397,56
418,63
438,63
485,63
510,63
463,63
442,63
442,63
439,63
484,63
510,63
441,63
487,63
485,63
419,63
462,63
463,63
508,63
486,63
510,63
415,63
419,63
465,63
462,63
510,63
486,63
396,56
442,63
510,63
486,63
416,63
416,63
419,63
463,63
511,63
419,63
507,63
442,63
463,63
418,63
510,63
509,63
441,63
462,63
417,63
419,63
507,63
465,63
507,63
416,63
485,63
509,63
416,63
487,63
510,63
416,63
461,63
487,63
486,63
464,63
462,63
507,63
507,63
487,63
507,63
416,63
415,63
417,63
396,56
393,61
510,63
395,63
486,63
509,63
508,63
507,63
440,63
441,63
508,63
420,66
463,63
463,63
463,63
395,63
489,66
417,63
440,63
486,63
396,56
484,63
463,63
462,63
442,63
513,66
485,63
463,63
418,63
418,63
486,63
511,63
509,63
462,63
510,63
486,63
510,63
441,63
462,63
462,63
442,63
464,63
421,66
415,63
464,63
485,63
419,63
397,56
461,63
415,63
397,56
415,63
513,66
466,66
485,63
485,63
441,63
420,66
420,66
464,63
464,63
393,61
440,63
507,63
438,63
509,63
419,63
510,63
508,63
486,63
461,63
420,66
485,63
510,63
510,63
416,63
513,66
507,63
507,63
464,63
508,63
394,63
463,63
417,63
464,63
463,63
488,63
442,63
441,63
417,63
395,63
441,63
512,66
510,63
465,63
418,63
418,63
418,63
439,63
416,63
484,63
486,63
485,63
416,63
440,63
441,63
513,66
487,63
419,63
416,63
419,63
416,63
393,61
510,63
484,63
507,63
420,66
511,63
466,66
509,63
395,63
463,63
439,63
463,63
440,63
440,63
441,63
462,63
465,63
418,63
461,63
397,56
417,63
510,63
441,63
442,63
462,63
462,63
463,63
509,63
439,63
418,63
509,63
420,66
507,63
487,63
487,63
440,63
393,61
511,63
439,63
416,63
486,63
510,63
396,56
462,63
415,63
465,63
508,63
511,63
415,63
512,66
463,63
507,63
417,63
508,63
463,63
440,63
462,63
463,63
509,63
415,63
418,63
485,63
484,63
462,63
419,63
440,63
487,63
419,63
509,63
442,63
420,66
508,63
484,63
415,63
484,63
463,63
512,66
418,63
509,63
461,63
507,63
393,61
463,63
420,66
394,63
462,63
393,61
439,63
507,63
419,63
462,63
513,66
418,63
487,63
438,63
508,63
418,63
416,63
419,63
442,63
418,63
461,63
415,63
461,63
417,63
508,63
487,63
507,63
396,56
369,61
463,63
508,63
512,66
439,63
488,63
415,63
509,63
416,63
510,63
486,63
416,63
438,63
510,63
416,63
401,65
416,63
509,63
513,66
418,63
464,63
486,63
488,63
417,63
488,63
438,63
462,63
507,63
439,63
421,66
510,63
438,63
416,63
462,63
509,63
484,63
509,63
461,63
440,63
442,63
488,63
417,63
486,63
509,63
511,63
440,63
439,63
463,63
466,66
420,66
484,63
510,63
417,63
417,63
488,63
417,63
419,63
509,63
507,63
417,63
484,63
511,63
419,63
443,66
438,63
416,63
485,63
484,63
510,63
439,63
464,63
462,63
509,63
485,63
510,63
511,63
507,63
485,63
439,63
512,66
463,63
466,66
396,56
419,63
507,63
392,61
512,66
508,63
462,63
416,63
507,63
486,63
396,56
441,63
415,63
461,63
507,63
509,63
487,63
486,63
486,63
463,63
415,63
416,63
415,63
417,63
416,63
507,63
507,63
393,61
488,63
440,63
509,63
440,63
465,63
488,63
419,63
441,63
513,66
488,63
442,63
465,63
418,63
511,63
439,63
415,63
416,63
415,63
392,61
484,63
440,63
507,63
443,66
395,63
464,63
392,61
464,63
507,63
439,63
441,63
392,61
396,56
462,63
440,63
441,63
461,63
421,66
442,63
464,63
463,63
416,63
510,63
461,63
417,63
487,63
489,66
418,63
486,63
485,63
420,66
465,63
442,63
507,63
511,63
508,63
511,63
486,63
416,63
485,63
462,63
442,63
487,63
486,63
509,63
440,63
418,63
440,63
438,63
486,63
512,66
463,63
486,63
488,63
440,63
418,63
484,63
461,63
415,63
462,63
463,63
421,66
439,63
510,63
510,63
487,63
509,63
462,63
461,63
514,66
419,63
508,63
462,63
392,61
464,63
507,63
463,63
463,63
507,63
485,63
418,63
440,63
509,63
511,63
508,63
442,63
509,63
462,63
484,63
463,63
443,66
415,63
370,61
393,61
417,63
438,63
486,63
507,63
486,63
507,63
441,63
486,63
396,56
511,63
415,63
464,63
393,61
507,63
439,63
486,63
510,63
442,63
462,63
415,63
439,63
439,63
507,63
486,63
442,63
443,66
415,63
438,63
507,63
507,63
508,63
509,63
416,63
510,63
439,63
438,63
418,63
416,63
401,65
463,63
415,63
416,63
462,63
509,63
485,63
418,63
438,63
464,63
392,61
484,63
508,63
439,63
442,63
466,66
509,63
485,63
463,63
465,63
484,63
395,63
438,63
419,63
415,63
507,63
465,63
511,63
393,61
442,63
511,63
487,63
509,63
487,63
392,61
440,63
485,63
397,56
484,63
485,63
463,63
415,63
462,63
398,64
416,63
507,63
488,63
511,63
509,63
397,56
441,63
463,63
513,66
484,63
416,63
416,63
419,63
510,63
417,63
490,66
511,63
417,63
509,63
485,63
463,63
419,63
485,63
508,63
416,63
484,63
416,63
418,63
417,63
420,66
486,63
395,63
393,61
465,63
509,63
416,63
439,63
510,63
513,66
465,63
485,63
484,63
439,63
485,63
513,66
464,63
442,63
512,66
486,63
463,63
392,61
490,66
508,63
486,63
507,63
507,63
418,63
462,63
487,63
393,61
507,63
441,63
440,63
507,63
507,63
507,63
440,63
417,63
416,63
509,63
485,63
462,63
463,63
465,63
442,63
486,63
486,63
464,63
510,63
442,63
485,63
416,63
442,63
417,63
415,63
513,66
395,63
394,63
513,66
370,61
484,63
508,63
442,63
485,63
465,63
420,66
487,63
419,63
485,63
511,63
417,63
485,63
484,63
416,63
464,63
440,63
421,66
484,63
484,63
487,63
440,63
418,63
419,63
440,63
462,63
418,63
438,63
509,63
484,63
485,63
417,63
509,63
438,63
488,63
462,63
393,61
442,63
486,63
419,63
507,63
488,63
465,63
439,63
463,63
419,63
509,63
488,63
416,63
393,61
513,66
461,63
488,63
510,63
462,63
398,64
418,63
418,63
484,63
441,63
487,63
417,63
484,63
417,63
442,63
418,63
508,63
418,63
416,63
488,63
415,63
418,63
464,63
462,63
421,66
441,63
417,63
513,66
464,63
484,63
415,63
462,63
440,63
511,63
416,63
487,63
487,63
485,63
484,63
508,63
488,63
488,63
507,63
463,63
464,63
417,63
464,63
488,63
439,63
488,63
394,63
488,63
417,63
395,63
487,63
441,63
394,63
465,63
485,63
417,63
508,63
416,63
488,63
486,63
461,63
440,63
484,63
461,63
487,63
418,63
419,63
488,63
462,63
511,63
485,63
464,63
441,63
461,63
484,63
415,63
508,63
487,63
509,63
442,63
508,63
418,63
510,63
510,63
510,63
510,63
464,63
442,63
441,63
507,63
509,63
441,63
465,63
484,63
465,63
466,66
369,61
442,63
465,63
464,63
484,63
416,63
442,63
418,63
486,63
485,63
439,63
439,63
465,63
507,63
484,63
442,63
461,63
462,63
396,56
487,63
463,63
418,63
442,63
487,63
484,63
488,63
489,66
486,63
463,63
419,63
438,63
509,63
465,63
440,63
439,63
464,63
417,63
507,63
462,63
440,63
438,63
438,63
507,63
419,63
461,63
418,63
395,63
510,63
416,63
438,63
511,63
438,63
416,63
465,63
398,64
442,63
509,63
464,63
489,66
463,63
512,66
484,63
440,63
513,66
511,63
512,66
509,63
488,63
508,63
441,63
484,63
486,63
415,63
441,63
486,63
463,63
439,63
485,63
487,63
510,63
401,65
394,63
461,63
487,63
463,63
415,63
438,63
442,63
487,63
485,63
509,63
509,63
442,63
439,63
420,66
415,63
461,63
463,63
509,63
487,63
463,63
484,63
440,63
442,63
415,63
507,63
440,63
418,63
508,63
484,63
510,63
510,63
441,63
421,66
442,63
507,63
417,63
507,63
507,63
486,63
439,63
442,63
509,63
439,63
440,63
487,63
486,63
395,63
509,63
509,63
510,63
438,63
396,56
438,63
440,63
486,63
394,63
441,63
484,63
509,63
486,63
507,63
464,63
393,61
395,63
512,66
442,63
463,63
419,63
488,63
511,63
507,63
419,63
417,63
512,66
397,56
441,63
485,63
461,63
488,63
484,63
509,63
440,63
462,63
440,63
440,63
486,63
485,63
463,63
401,65
507,63
442,63
419,63
441,63
439,63
508,63
509,63
418,63
463,63
511,63
507,63
485,63
419,63
508,63
417,63
416,63
486,63
462,63
439,63
419,63
485,63
486,63
438,63
465,63
417,63
509,63
443,66
440,63
461,63
510,63
420,66
463,63
462,63
418,63
509,63
421,66
419,63
418,63
484,63
485,63
484,63
484,63
485,63
511,63
392,61
416,63
416,63
513,66
439,63
466,66
487,63
507,63
416,63
507,63
509,63
511,63
442,63
507,63
484,63
463,63
394,63
507,63
509,63
441,63
485,63
463,63
464,63
463,63
484,63
392,61
484,63
462,63
509,63
510,63
415,63
417,63
417,63
441,63
419,63
440,63
438,63
415,63
396,56
418,63
484,63
442,63
395,63
463,63
465,63
463,63
484,63
443,66
510,63
416,63
485,63
511,63
510,63
513,66
392,61
465,63
395,63
393,61
510,63
487,63
510,63
463,63
484,63
419,63
442,63
442,63
463,63
487,63
415,63
395,63
392,61
417,63
392,61
509,63
510,63
463,63
488,63
484,63
462,63
508,63
488,63
415,63
488,63
464,63
464,63
484,63
511,63
484,63
488,63
465,63
484,63
442,63
484,63
465,63
485,63
487,63
465,63
510,63
465,63
463,63
440,63
514,66
462,63
507,63
442,63
509,63
415,63
415,63
396,56
486,63
509,63
507,63
507,63
484,63
485,63
443,66
461,63
418,63
487,63
484,63
442,63
487,63
463,63
484,63
415,63
439,63
485,63
485,63
485,63
442,63
484,63
507,63
463,63
441,63
485,63
507,63
397,56
485,63
400,64
507,63
486,63
507,63
485,63
461,63
465,63
462,63
463,63
510,63
485,63
463,63
485,63
443,66
507,63
415,63
393,61
419,63
485,63
415,63
463,63
509,63
464,63
485,63
507,63
441,63
396,56
442,63
463,63
484,63
418,63
442,63
507,63
465,63
465,63
486,63
462,63
415,63
465,63
514,66
486,63
509,63
416,63
507,63
509,63
513,66
442,63
509,63
396,56
441,63
513,66
464,63
507,63
509,63
462,63
419,63
507,63
462,63
395,63
461,63
464,63
507,63
461,63
442,63
507,63
396,56
442,63
440,63
462,63
462,63
507,63
440,63
510,63
509,63
507,63
395,63
465,63
485,63
513,66
513,66
461,63
439,63
463,63
442,63
464,63
511,63
486,63
513,66
441,63
486,63
463,63
416,63
394,63
488,63
462,63
511,63
509,63
440,63
466,66
440,63
461,63
509,63
442,63
485,63
509,63
416,63
488,63
439,63
485,63
419,63
442,63
509,63
509,63
512,66
415,63
462,63
369,61
438,63
507,63
510,63
485,63
419,63
513,66
461,63
438,63
507,63
485,63
507,63
442,63
462,63
485,63
484,63
396,56
510,63
465,63
461,63
510,63
488,63
487,63
418,63
487,63
487,63
510,63
440,63
463,63
417,63
417,63
507,63
509,63
485,63
438,63
485,63
463,63
486,63
415,63
509,63
418,63
484,63
416,63
509,63
415,63
510,63
507,63
442,63
441,63
441,63
419,63
507,63
485,63
415,63
485,63
509,63
487,63
415,63
441,63
416,63
507,63
462,63
484,63
440,63
486,63
507,63
507,63
415,63
443,66
509,63
466,66
487,63
440,63
461,63
486,63
416,63
489,66
417,63
440,63
418,63
510,63
418,63
440,63
441,63
510,63
418,63
484,63
462,63
438,63
464,63
484,63
484,63
442,63
416,63
465,63
419,63
507,63
484,63
507,63
509,63
509,63
486,63
511,63
485,63
438,63
462,63
441,63
489,66
465,63
463,63
512,66
511,63
484,63
485,63
485,63
507,63
508,63
415,63
442,63
507,63
485,63
419,63
484,63
507,63
484,63
507,63
486,63
397,56
396,56
487,63
487,63
464,63
419,63
420,66
415,63
415,63
487,63
485,63
464,63
401,65
463,63
420,66
485,63
419,63
395,63
401,65
419,63
488,63
507,63
415,63
487,63
509,63
510,63
510,63
485,63
484,63
418,63
438,63
439,63
484,63
417,63
508,63
440,63
420,66
485,63
486,63
461,63
509,63
508,63
507,63
420,66
421,66
439,63
507,63
485,63
487,63
419,63
485,63
484,63
509,63
417,63
416,63
415,63
420,66
507,63
485,63
461,63
507,63
487,63
507,63
511,63
416,63
393,61
485,63
417,63
486,63
507,63
507,63
486,63
485,63
487,63
417,63
440,63
440,63
509,63
510,63
419,63
486,63
484,63
488,63
465,63
443,66
401,65
486,63
463,63
462,63
393,61
464,63
463,63
461,63
419,63
488,63
440,63
507,63
489,66
507,63
509,63
418,63
513,66
419,63
486,63
439,63
462,63
464,63
463,63
485,63
419,63
440,63
442,63
394,63
421,66
417,63
441,63
441,63
485,63
465,63
488,63
466,66
488,63
484,63
441,63
442,63
509,63
420,66
488,63
397,56
463,63
416,63
442,63
507,63
510,63
442,63
416,63
442,63
462,63
507,63
440,63
485,63
507,63
486,63
487,63
463,63
488,63
420,66
416,63
507,63
397,56
442,63
461,63
466,66
486,63
419,63
484,63
441,63
419,63
486,63
463,63
440,63
442,63
487,63
394,63
486,63
438,63
392,61
510,63
442,63
486,63
508,63
488,63
484,63
510,63
418,63
416,63
419,63
419,63
484,63
484,63
484,63
416,63
463,63
486,63
442,63
441,63
415,63
507,63
418,63
462,63
507,63
438,63
487,63
509,63
416,63
484,63
395,63
509,63
442,63
507,63
509,63
485,63
486,63
462,63
464,63
416,63
462,63
438,63
507,63
507,63
439,63
487,63
485,63
401,65
415,63
509,63
442,63
417,63
442,63
484,63
438,63
392,61
511,63
442,63
484,63
507,63
487,63
441,63
487,63
442,63
511,63
510,63
486,63
509,63
440,63
415,63
465,63
441,63
507,63
415,63
419,63
420,66
461,63
508,63
419,63
488,63
507,63
512,66
461,63
485,63
461,63
440,63
440,63
462,63
438,63
511,63
485,63
463,63
439,63
463,63
484,63
419,63
442,63
417,63
510,63
512,66
484,63
486,63
507,63
416,63
464,63
507,63
441,63
439,63
509,63
484,63
416,63
510,63
509,63
485,63
487,63
485,63
417,63
417,63
484,63
509,63
441,63
486,63
487,63
507,63
465,63
507,63
416,63
417,63
509,63
416,63
462,63
417,63
442,63
440,63
484,63
417,63
507,63
484,63
463,63
510,63
420,66
511,63
485,63
440,63
488,63
484,63
420,66
440,63
415,63
415,63
487,63
510,63
513,66
417,63
463,63
513,66
511,63
509,63
509,63
441,63
462,63
416,63
393,61
510,63
484,63
415,63
418,63
487,63
461,63
419,63
484,63
507,63
419,63
442,63
421,66
463,63
438,63
416,63
507,63
438,63
418,63
485,63
507,63
484,63
508,63
462,63
507,63
419,63
415,63
419,63
508,63
416,63
465,63
510,63
400,64
464,63
396,56
442,63
485,63
507,63
440,63
510,63
511,63
442,63
392,61
461,63
462,63
490,66
442,63
419,63
466,66
463,63
485,63
511,63
419,63
394,63
487,63
442,63
485,63
510,63
465,63
509,63
464,63
462,63
415,63
486,63
419,63
509,63
464,63
395,63
484,63
415,63
510,63
507,63
507,63
486,63
462,63
438,63
417,63
509,63
489,66
419,63
464,63
441,63
509,63
438,63
463,63
417,63
508,63
507,63
438,63
393,61
507,63
395,63
442,63
420,66
439,63
419,63
419,63
419,63
486,63
463,63
509,63
487,63
415,63
507,63
484,63
438,63
486,63
440,63
418,63
461,63
484,63
484,63
484,63
439,63
512,66
513,66
484,63
440,63
510,63
439,63
507,63
487,63
464,63
484,63
485,63
509,63
507,63
485,63
485,63
461,63
461,63
415,63
487,63
486,63
415,63
514,66
465,63
487,63
439,63
415,63
507,63
487,63
395,63
463,63
441,63
440,63
511,63
417,63
509,63
509,63
464,63
487,63
465,63
461,63
512,66
464,63
416,63
438,63
484,63
510,63
441,63
486,63
510,63
441,63
484,63
416,63
509,63
442,63
485,63
401,65
484,63
510,63
439,63
508,63
442,63
466,66
507,63
487,63
487,63
396,56
416,63
484,63
508,63
465,63
442,63
485,63
487,63
418,63
416,63
439,63
485,63
465,63
323,48
484,63
485,63
507,63
507,63
415,63
438,63
484,63
418,63
484,63
438,63
415,63
463,63
418,63
509,63
508,63
485,63
417,63
438,63
438,63
486,63
508,63
441,63
507,63
488,63
487,63
463,63
418,63
507,63
463,63
486,63
440,63
486,63
511,63
395,63
487,63
486,63
484,63
486,63
511,63
507,63
419,63
466,66
486,63
396,56
415,63
439,63
507,63
484,63
439,63
462,63
484,63
507,63
440,63
484,63
486,63
510,63
487,63
509,63
486,63
464,63
415,63
415,63
484,63
463,63
510,63
416,63
486,63
397,56
418,63
486,63
485,63
510,63
442,63
507,63
486,63
507,63
485,63
486,63
420,66
439,63
420,66
416,63
441,63
421,66
441,63
419,63
488,63
440,63
421,66
484,63
508,63
462,63
487,63
442,63
463,63
486,63
508,63
420,66
466,66
420,66
463,63
440,63
464,63
443,66
484,63
489,66
401,65
511,63
485,63
507,63
415,63
485,63
440,63
509,63
442,63
507,63
508,63
440,63
507,63
419,63
487,63
395,63
464,63
415,63
420,66
463,63
441,63
417,63
487,63
510,63
509,63
461,63
510,63
417,63
487,63
462,63
397,56
509,63
439,63
463,63
509,63
508,63
508,63
438,63
443,66
486,63
438,63
463,63
463,63
461,63
511,63
440,63
398,64
401,65
487,63
486,63
417,63
439,63
395,63
484,63
395,63
507,63
464,63
489,66
419,63
465,63
400,64
415,63
393,61
439,63
441,63
485,63
510,63
418,63
465,63
415,63
485,63
510,63
418,63
396,56
484,63
484,63
416,63
509,63
508,63
507,63
462,63
442,63
442,63
463,63
511,63
484,63
415,63
485,63
442,63
513,66
484,63
486,63
416,63
485,63
510,63
463,63
509,63
462,63
485,63
463,63
442,63
416,63
415,63
484,63
484,63
438,63
401,65
507,63
509,63
462,63
440,63
462,63
511,63
463,63
485,63
462,63
486,63
513,66
393,61
397,56
462,63
486,63
395,63
418,63
462,63
486,63
441,63
442,63
421,66
485,63
420,66
394,63
486,63
511,63
417,63
416,63
509,63
442,63
396,56
465,63
396,56
487,63
393,61
438,63
463,63
507,63
394,63
393,61
484,63
462,63
485,63
466,66
419,63
509,63
417,63
508,63
416,63
421,66
465,63
438,63
509,63
484,63
439,63
416,63
441,63
415,63
440,63
484,63
513,66
418,63
463,63
508,63
397,56
486,63
396,56
394,63
487,63
439,63
510,63
418,63
487,63
441,63
397,56
439,63
438,63
416,63
393,61
461,63
415,63
441,63
417,63
417,63
512,66
507,63
486,63
509,63
394,63
397,56
507,63
417,63
417,63
507,63
418,63
511,63
512,66
486,63
415,63
465,63
507,63
508,63
395,63
438,63
487,63
442,63
442,63
462,63
418,63
485,63
509,63
509,63
510,63
487,63
510,63
509,63
509,63
509,63
440,63
508,63
439,63
439,63
443,66
507,63
442,63
465,63
484,63
487,63
485,63
512,66
511,63
509,63
438,63
488,63
485,63
420,66
509,63
421,66
485,63
416,63
462,63
485,63
417,63
507,63
419,63
401,65
439,63
