FlowSOM_cluster,FlowSOM_metacluster
395,24
463,24
441,24
440,24
511,24
417,24
509,24
509,24
464,24
487,24
465,24
461,24
512,24
464,24
416,24
438,24
484,24
510,24
441,24
486,24
510,24
441,24
484,24
416,24
509,24
442,24
485,24
401,24
484,24
510,24
439,24
508,24
442,24
466,24
507,24
487,24
487,24
396,16
416,24
484,24
508,24
465,24
442,24
485,24
487,24
418,24
416,24
439,24
485,24
465,24
323,21
484,24
485,24
507,24
507,24
415,24
438,24
484,24
418,24
484,24
438,24
415,24
463,24
418,24
509,24
508,24
485,24
417,24
438,24
438,24
486,24
508,24
441,24
507,24
488,24
487,24
463,24
418,24
507,24
463,24
486,24
440,24
486,24
511,24
395,24
487,24
486,24
484,24
486,24
511,24
507,24
419,24
466,24
486,24
396,16
415,24
439,24
507,24
484,24
439,24
462,24
484,24
507,24
440,24
484,24
486,24
510,24
487,24
509,24
486,24
464,24
415,24
415,24
484,24
463,24
510,24
416,24
486,24
397,16
418,24
486,24
485,24
510,24
442,24
507,24
486,24
507,24
485,24
486,24
420,24
439,24
420,24
416,24
441,24
421,24
441,24
419,24
488,24
440,24
421,24
484,24
508,24
462,24
487,24
442,24
463,24
486,24
508,24
420,24
466,24
420,24
463,24
440,24
464,24
443,24
484,24
489,24
401,24
511,24
485,24
507,24
415,24
485,24
440,24
509,24
442,24
507,24
508,24
440,24
507,24
419,24
487,24
395,24
464,24
415,24
420,24
463,24
441,24
417,24
487,24
510,24
509,24
461,24
510,24
417,24
487,24
462,24
397,16
509,24
439,24
463,24
509,24
508,24
508,24
438,24
443,24
486,24
438,24
463,24
463,24
461,24
511,24
440,24
398,24
401,24
487,24
486,24
417,24
439,24
395,24
484,24
395,24
507,24
464,24
489,24
419,24
465,24
400,24
415,24
393,24
439,24
441,24
485,24
510,24
418,24
465,24
415,24
485,24
510,24
418,24
396,16
484,24
484,24
416,24
509,24
508,24
507,24
462,24
442,24
442,24
463,24
511,24
484,24
415,24
485,24
442,24
513,24
484,24
486,24
416,24
485,24
510,24
463,24
509,24
462,24
485,24
463,24
442,24
416,24
415,24
484,24
484,24
438,24
401,24
507,24
509,24
462,24
440,24
462,24
511,24
463,24
485,24
462,24
486,24
513,24
393,24
397,16
462,24
486,24
395,24
418,24
462,24
486,24
441,24
442,24
421,24
485,24
420,24
394,24
486,24
511,24
417,24
416,24
509,24
442,24
396,16
465,24
396,16
487,24
393,24
438,24
463,24
507,24
394,24
393,24
484,24
462,24
485,24
466,24
419,24
509,24
417,24
508,24
416,24
421,24
465,24
438,24
509,24
484,24
439,24
416,24
441,24
415,24
440,24
484,24
513,24
418,24
463,24
508,24
397,16
486,24
396,16
394,24
487,24
439,24
510,24
418,24
487,24
441,24
397,16
439,24
438,24
416,24
393,24
461,24
415,24
441,24
417,24
417,24
512,24
507,24
486,24
509,24
394,24
397,16
507,24
417,24
417,24
507,24
418,24
511,24
512,24
486,24
415,24
465,24
507,24
508,24
395,24
438,24
487,24
442,24
442,24
462,24
418,24
485,24
509,24
509,24
510,24
487,24
510,24
509,24
509,24
509,24
440,24
508,24
439,24
439,24
443,24
507,24
442,24
465,24
484,24
487,24
485,24
512,24
511,24
509,24
438,24
488,24
485,24
420,24
509,24
421,24
485,24
416,24
462,24
485,24
417,24
507,24
419,24
401,24
439,24
442,24
487,24
486,24
397,16
415,24
511,24
415,24
418,24
395,24
420,24
510,24
441,24
420,24
419,24
439,24
508,24
442,24
512,24
463,24
419,24
484,24
397,16
418,24
488,24
509,24
507,24
507,24
487,24
441,24
415,24
439,24
415,24
418,24
401,24
461,24
442,24
462,24
442,24
462,24
486,24
509,24
441,24
488,24
461,24
510,24
417,24
507,24
463,24
442,24
439,24
485,24
442,24
507,24
417,24
420,24
415,24
400,24
462,24
417,24
485,24
439,24
507,24
487,24
439,24
484,24
509,24
487,24
461,24
465,24
438,24
513,24
441,24
419,24
487,24
509,24
486,24
439,24
487,24
487,24
417,24
417,24
509,24
464,24
510,24
511,24
415,24
438,24
440,24
484,24
401,24
508,24
484,24
416,24
417,24
416,24
415,24
507,24
463,24
485,24
416,24
463,24
415,24
485,24
507,24
488,24
509,24
512,24
508,24
507,24
463,24
510,24
507,24
510,24
484,24
485,24
417,24
485,24
486,24
462,24
415,24
397,16
484,24
416,24
438,24
420,24
484,24
486,24
420,24
485,24
463,24
441,24
463,24
486,24
485,24
394,24
507,24
509,24
442,24
416,24
415,24
508,24
486,24
512,24
415,24
370,24
464,24
463,24
417,24
507,24
440,24
393,24
392,24
442,24
485,24
465,24
461,24
419,24
416,24
415,24
463,24
513,24
509,24
395,24
463,24
511,24
396,16
416,24
416,24
487,24
442,24
507,24
418,24
485,24
510,24
419,24
508,24
485,24
513,24
462,24
420,24
461,24
485,24
419,24
508,24
442,24
487,24
416,24
487,24
420,24
463,24
508,24
509,24
442,24
439,24
393,24
509,24
507,24
416,24
488,24
419,24
397,16
417,24
462,24
511,24
486,24
440,24
417,24
507,24
462,24
442,24
507,24
442,24
465,24
507,24
507,24
463,24
397,16
486,24
511,24
418,24
419,24
395,24
509,24
513,24
439,24
418,24
484,24
462,24
507,24
484,24
507,24
507,24
487,24
509,24
397,16
401,24
417,24
512,24
416,24
463,24
463,24
507,24
465,24
415,24
416,24
484,24
507,24
486,24
509,24
465,24
486,24
463,24
510,24
442,24
485,24
509,24
485,24
485,24
461,24
485,24
463,24
485,24
465,24
508,24
442,24
485,24
508,24
440,24
485,24
415,24
486,24
415,24
417,24
510,24
463,24
419,24
509,24
461,24
463,24
393,24
466,24
416,24
397,16
438,24
441,24
487,24
461,24
416,24
392,24
487,24
489,24
488,24
416,24
439,24
462,24
440,24
441,24
484,24
463,24
488,24
509,24
487,24
395,24
485,24
416,24
463,24
484,24
508,24
439,24
461,24
419,24
466,24
487,24
464,24
485,24
441,24
507,24
509,24
438,24
484,24
484,24
415,24
369,24
462,24
442,24
419,24
417,24
462,24
416,24
510,24
440,24
465,24
507,24
463,24
416,24
419,24
491,24
440,24
487,24
485,24
508,24
418,24
484,24
463,24
488,24
509,24
485,24
486,24
507,24
488,24
509,24
461,24
486,24
394,24
418,24
442,24
438,24
463,24
416,24
395,24
484,24
486,24
510,24
415,24
396,16
438,24
511,24
419,24
420,24
486,24
442,24
507,24
397,16
418,24
485,24
416,24
507,24
401,24
485,24
507,24
462,24
416,24
488,24
441,24
415,24
464,24
396,16
487,24
462,24
513,24
508,24
484,24
484,24
465,24
461,24
416,24
465,24
512,24
485,24
510,24
464,24
417,24
398,24
439,24
462,24
507,24
438,24
463,24
416,24
463,24
420,24
370,24
415,24
393,24
438,24
486,24
509,24
416,24
485,24
418,24
441,24
401,24
463,24
485,24
486,24
485,24
438,24
507,24
420,24
462,24
440,24
438,24
415,24
510,24
465,24
401,24
462,24
438,24
508,24
487,24
438,24
419,24
484,24
420,24
486,24
465,24
485,24
484,24
507,24
486,24
416,24
396,16
463,24
417,24
511,24
507,24
417,24
513,24
484,24
463,24
487,24
441,24
416,24
442,24
438,24
420,24
464,24
419,24
442,24
509,24
509,24
439,24
463,24
463,24
418,24
507,24
486,24
440,24
486,24
507,24
485,24
417,24
485,24
486,24
438,24
463,24
485,24
461,24
464,24
442,24
509,24
487,24
509,24
461,24
466,24
439,24
441,24
463,24
509,24
397,16
465,24
440,24
418,24
393,24
510,24
439,24
462,24
442,24
484,24
461,24
417,24
421,24
484,24
486,24
507,24
466,24
462,24
443,24
511,24
510,24
464,24
484,24
418,24
415,24
485,24
417,24
416,24
484,24
419,24
397,16
462,24
509,24
507,24
485,24
416,24
394,24
419,24
393,24
485,24
509,24
465,24
418,24
509,24
507,24
392,24
490,24
484,24
507,24
441,24
509,24
440,24
510,24
511,24
418,24
439,24
463,24
417,24
440,24
439,24
395,24
461,24
486,24
509,24
440,24
510,24
507,24
418,24
417,24
442,24
440,24
401,24
510,24
508,24
416,24
463,24
510,24
462,24
462,24
462,24
463,24
510,24
485,24
418,24
507,24
462,24
486,24
462,24
463,24
396,16
418,24
508,24
485,24
507,24
463,24
416,24
507,24
511,24
510,24
395,24
463,24
416,24
441,24
511,24
395,24
442,24
415,24
465,24
486,24
510,24
509,24
418,24
509,24
484,24
418,24
420,24
394,24
487,24
510,24
418,24
419,24
417,24
420,24
485,24
463,24
485,24
485,24
508,24
393,24
511,24
439,24
462,24
511,24
418,24
415,24
416,24
507,24
392,24
415,24
419,24
393,24
507,24
416,24
397,16
463,24
443,24
487,24
509,24
462,24
485,24
463,24
416,24
418,24
462,24
415,24
508,24
511,24
416,24
507,24
486,24
511,24
462,24
441,24
439,24
511,24
439,24
487,24
461,24
464,24
440,24
419,24
462,24
463,24
442,24
439,24
488,24
462,24
464,24
486,24
484,24
439,24
443,24
442,24
486,24
462,24
462,24
462,24
484,24
507,24
438,24
416,24
419,24
415,24
419,24
486,24
418,24
484,24
419,24
419,24
442,24
484,24
420,24
463,24
441,24
485,24
465,24
487,24
420,24
486,24
418,24
440,24
508,24
485,24
508,24
442,24
441,24
510,24
486,24
416,24
463,24
464,24
443,24
485,24
393,24
415,24
419,24
509,24
442,24
442,24
418,24
461,24
484,24
487,24
416,24
486,24
512,24
485,24
415,24
415,24
509,24
440,24
392,24
510,24
489,24
415,24
507,24
418,24
419,24
487,24
484,24
420,24
464,24
463,24
485,24
463,24
509,24
463,24
509,24
441,24
418,24
510,24
416,24
441,24
463,24
440,24
395,24
418,24
462,24
416,24
507,24
415,24
462,24
438,24
461,24
510,24
507,24
484,24
392,24
485,24
486,24
442,24
415,24
510,24
484,24
441,24
439,24
416,24
417,24
443,24
484,24
416,24
419,24
442,24
512,24
507,24
394,24
486,24
487,24
485,24
462,24
513,24
462,24
486,24
486,24
464,24
486,24
507,24
439,24
485,24
415,24
510,24
511,24
443,24
441,24
485,24
463,24
509,24
508,24
462,24
442,24
418,24
417,24
415,24
463,24
513,24
421,24
462,24
442,24
441,24
439,24
420,24
488,24
439,24
440,24
485,24
420,24
438,24
510,24
507,24
485,24
415,24
438,24
511,24
507,24
441,24
395,24
462,24
439,24
485,24
509,24
442,24
507,24
509,24
507,24
509,24
420,24
465,24
439,24
417,24
439,24
439,24
438,24
421,24
439,24
510,24
485,24
512,24
484,24
441,24
419,24
463,24
461,24
393,24
439,24
461,24
441,24
485,24
416,24
508,24
442,24
439,24
462,24
441,24
438,24
507,24
484,24
420,24
463,24
440,24
507,24
438,24
464,24
421,24
461,24
484,24
507,24
415,24
421,24
510,24
510,24
417,24
484,24
484,24
463,24
419,24
439,24
485,24
484,24
507,24
487,24
442,24
485,24
486,24
509,24
507,24
510,24
485,24
415,24
442,24
484,24
484,24
440,24
488,24
511,24
509,24
462,24
485,24
507,24
463,24
465,24
485,24
415,24
421,24
441,24
509,24
438,24
420,24
463,24
487,24
485,24
419,24
484,24
440,24
438,24
462,24
485,24
418,24
464,24
486,24
396,16
438,24
466,24
514,24
416,24
464,24
507,24
401,24
486,24
462,24
507,24
484,24
487,24
438,24
484,24
396,16
462,24
509,24
438,24
486,24
508,24
512,24
415,24
465,24
463,24
416,24
442,24
416,24
439,24
418,24
464,24
507,24
442,24
510,24
488,24
418,24
509,24
461,24
394,24
487,24
486,24
485,24
507,24
463,24
415,24
415,24
441,24
441,24
418,24
415,24
507,24
464,24
484,24
415,24
438,24
507,24
486,24
485,24
486,24
507,24
442,24
439,24
396,16
485,24
462,24
418,24
416,24
416,24
485,24
509,24
510,24
438,24
439,24
507,24
416,24
510,24
442,24
462,24
442,24
484,24
395,24
463,24
487,24
510,24
485,24
509,24
509,24
418,24
438,24
509,24
488,24
484,24
439,24
510,24
509,24
484,24
508,24
419,24
463,24
486,24
442,24
439,24
419,24
461,24
509,24
484,24
440,24
440,24
485,24
486,24
507,24
488,24
417,24
507,24
484,24
488,24
507,24
415,24
487,24
511,24
484,24
484,24
419,24
509,24
487,24
442,24
485,24
486,24
509,24
420,24
393,24
419,24
464,24
397,16
439,24
400,24
392,24
461,24
486,24
392,24
507,24
485,24
441,24
463,24
463,24
513,24
484,24
463,24
486,24
462,24
511,24
484,24
442,24
440,24
509,24
485,24
419,24
420,24
420,24
507,24
439,24
462,24
441,24
510,24
508,24
507,24
507,24
484,24
440,24
370,24
484,24
442,24
507,24
416,24
465,24
484,24
488,24
395,24
484,24
463,24
462,24
465,24
485,24
401,24
510,24
485,24
485,24
513,24
395,24
461,24
442,24
442,24
463,24
509,24
484,24
507,24
440,24
461,24
486,24
417,24
463,24
438,24
439,24
415,24
439,24
487,24
439,24
510,24
462,24
511,24
416,24
507,24
420,24
507,24
510,24
461,24
464,24
420,24
395,24
511,24
490,24
420,24
507,24
419,24
484,24
484,24
463,24
463,24
484,24
508,24
484,24
507,24
511,24
507,24
463,24
507,24
439,24
485,24
461,24
416,24
513,24
440,24
464,24
463,24
396,16
463,24
507,24
463,24
485,24
465,24
508,24
466,24
420,24
488,24
513,24
416,24
507,24
507,24
511,24
486,24
488,24
465,24
394,24
486,24
509,24
415,24
438,24
465,24
509,24
485,24
418,24
421,24
418,24
417,24
508,24
461,24
508,24
485,24
509,24
510,24
396,16
417,24
487,24
507,24
463,24
439,24
507,24
419,24
485,24
509,24
485,24
441,24
441,24
439,24
416,24
486,24
488,24
484,24
465,24
509,24
509,24
464,24
507,24
514,24
438,24
509,24
484,24
512,24
510,24
415,24
462,24
415,24
440,24
509,24
442,24
463,24
510,24
485,24
464,24
398,24
441,24
393,24
393,24
415,24
393,24
439,24
488,24
394,24
507,24
418,24
461,24
416,24
438,24
488,24
486,24
509,24
507,24
415,24
511,24
417,24
507,24
484,24
415,24
488,24
508,24
418,24
510,24
441,24
438,24
418,24
461,24
419,24
461,24
485,24
415,24
401,24
394,24
486,24
485,24
464,24
485,24
484,24
485,24
439,24
440,24
416,24
392,24
465,24
393,24
486,24
396,16
484,24
418,24
415,24
510,24
509,24
484,24
484,24
442,24
438,24
441,24
484,24
417,24
511,24
510,24
510,24
484,24
417,24
442,24
439,24
441,24
511,24
464,24
510,24
417,24
465,24
484,24
440,24
487,24
512,24
420,24
415,24
462,24
511,24
393,24
507,24
484,24
507,24
509,24
396,16
264,14
415,24
485,24
507,24
462,24
484,24
442,24
508,24
442,24
484,24
420,24
507,24
419,24
395,24
484,24
507,24
487,24
419,24
486,24
509,24
415,24
393,24
485,24
461,24
395,24
488,24
509,24
485,24
442,24
438,24
510,24
487,24
509,24
395,24
486,24
463,24
392,24
486,24
442,24
462,24
419,24
485,24
420,24
441,24
461,24
462,24
397,16
463,24
465,24
463,24
463,24
462,24
441,24
418,24
510,24
510,24
395,24
462,24
395,24
510,24
463,24
511,24
395,24
510,24
416,24
462,24
463,24
419,24
487,24
508,24
438,24
398,24
462,24
438,24
485,24
421,24
484,24
488,24
419,24
463,24
510,24
486,24
462,24
486,24
465,24
510,24
510,24
421,24
486,24
507,24
462,24
507,24
441,24
510,24
394,24
442,24
508,24
440,24
421,24
507,24
484,24
485,24
486,24
463,24
417,24
461,24
509,24
419,24
420,24
512,24
416,24
415,24
465,24
463,24
487,24
439,24
441,24
465,24
415,24
438,24
510,24
510,24
511,24
463,24
438,24
508,24
439,24
442,24
510,24
464,24
440,24
463,24
442,24
441,24
415,24
442,24
507,24
440,24
509,24
485,24
508,24
509,24
485,24
484,24
463,24
508,24
509,24
418,24
438,24
420,24
418,24
439,24
442,24
485,24
509,24
484,24
510,24
421,24
507,24
509,24
417,24
419,24
442,24
416,24
416,24
421,24
509,24
488,24
442,24
509,24
510,24
393,24
510,24
419,24
487,24
464,24
396,16
485,24
509,24
440,24
461,24
484,24
507,24
462,24
507,24
442,24
485,24
509,24
509,24
464,24
442,24
464,24
417,24
395,24
419,24
463,24
465,24
510,24
464,24
442,24
463,24
462,24
507,24
462,24
484,24
464,24
416,24
486,24
392,24
440,24
462,24
513,24
440,24
508,24
464,24
486,24
440,24
464,24
415,24
484,24
419,24
511,24
420,24
464,24
487,24
509,24
463,24
484,24
419,24
418,24
510,24
439,24
440,24
462,24
510,24
513,24
394,24
397,16
509,24
485,24
395,24
419,24
415,24
511,24
438,24
512,24
507,24
442,24
507,24
440,24
441,24
419,24
486,24
513,24
509,24
465,24
395,24
487,24
507,24
415,24
508,24
415,24
487,24
486,24
393,24
509,24
416,24
484,24
439,24
464,24
513,24
508,24
489,24
462,24
461,24
507,24
463,24
461,24
508,24
462,24
509,24
487,24
438,24
442,24
463,24
465,24
400,24
442,24
417,24
507,24
484,24
442,24
509,24
442,24
509,24
441,24
465,24
440,24
486,24
507,24
507,24
511,24
438,24
507,24
420,24
441,24
419,24
463,24
508,24
463,24
420,24
439,24
510,24
463,24
487,24
443,24
462,24
507,24
510,24
462,24
440,24
438,24
484,24
442,24
463,24
487,24
465,24
510,24
418,24
484,24
511,24
419,24
440,24
511,24
507,24
485,24
419,24
507,24
462,24
415,24
507,24
438,24
507,24
420,24
490,24
510,24
486,24
488,24
415,24
485,24
507,24
507,24
510,24
369,24
514,24
485,24
439,24
463,24
513,24
509,24
485,24
438,24
510,24
442,24
440,24
510,24
486,24
511,24
487,24
464,24
395,24
486,24
485,24
438,24
442,24
513,24
462,24
440,24
487,24
461,24
415,24
507,24
417,24
462,24
394,24
485,24
415,24
507,24
440,24
486,24
507,24
507,24
509,24
439,24
464,24
395,24
487,24
486,24
484,24
485,24
439,24
484,24
442,24
439,24
484,24
463,24
487,24
420,24
420,24
442,24
510,24
421,24
442,24
416,24
438,24
487,24
484,24
510,24
508,24
395,24
486,24
507,24
464,24
507,24
507,24
486,24
465,24
463,24
400,24
509,24
511,24
417,24
484,24
462,24
486,24
487,24
488,24
507,24
463,24
511,24
509,24
370,24
419,24
485,24
487,24
507,24
484,24
461,24
441,24
464,24
441,24
485,24
462,24
438,24
416,24
511,24
415,24
512,24
488,24
463,24
465,24
486,24
419,24
442,24
507,24
511,24
513,24
485,24
509,24
487,24
464,24
439,24
440,24
507,24
420,24
466,24
466,24
440,24
464,24
513,24
463,24
419,24
512,24
415,24
491,24
486,24
507,24
461,24
487,24
507,24
420,24
438,24
463,24
513,24
486,24
507,24
442,24
461,24
507,24
439,24
486,24
461,24
415,24
417,24
441,24
507,24
486,24
370,24
442,24
440,24
462,24
464,24
463,24
509,24
507,24
509,24
397,16
507,24
442,24
461,24
395,24
511,24
420,24
464,24
509,24
420,24
486,24
486,24
462,24
512,24
463,24
510,24
511,24
442,24
442,24
462,24
507,24
462,24
485,24
419,24
486,24
511,24
418,24
508,24
415,24
507,24
463,24
509,24
488,24
442,24
442,24
486,24
439,24
439,24
485,24
439,24
443,24
417,24
398,24
509,24
484,24
419,24
416,24
509,24
461,24
509,24
463,24
440,24
463,24
461,24
443,24
417,24
485,24
418,24
463,24
418,24
507,24
484,24
441,24
397,16
464,24
465,24
441,24
416,24
507,24
442,24
397,16
416,24
463,24
420,24
416,24
439,24
485,24
438,24
438,24
417,24
396,16
509,24
463,24
464,24
464,24
415,24
417,24
442,24
463,24
466,24
510,24
395,24
484,24
416,24
507,24
484,24
484,24
509,24
464,24
510,24
507,24
463,24
441,24
463,24
511,24
463,24
463,24
507,24
440,24
440,24
465,24
507,24
420,24
442,24
508,24
419,24
439,24
507,24
462,24
512,24
465,24
488,24
513,24
369,24
416,24
462,24
463,24
442,24
461,24
462,24
510,24
438,24
507,24
415,24
510,24
465,24
485,24
461,24
419,24
415,24
508,24
484,24
442,24
508,24
484,24
509,24
441,24
421,24
509,24
512,24
462,24
484,24
440,24
438,24
442,24
487,24
463,24
486,24
415,24
507,24
509,24
509,24
393,24
463,24
487,24
416,24
465,24
484,24
462,24
487,24
485,24
419,24
396,16
487,24
420,24
442,24
513,24
489,24
509,24
484,24
442,24
507,24
485,24
419,24
397,16
462,24
485,24
439,24
508,24
485,24
394,24
486,24
509,24
462,24
440,24
416,24
419,24
507,24
461,24
420,24
508,24
441,24
462,24
510,24
438,24
489,24
397,16
441,24
486,24
417,24
438,24
507,24
465,24
485,24
398,24
443,24
396,16
484,24
488,24
419,24
393,24
484,24
485,24
416,24
507,24
420,24
463,24
509,24
513,24
507,24
419,24
462,24
485,24
462,24
461,24
485,24
486,24
509,24
461,24
510,24
394,24
415,24
416,24
507,24
488,24
507,24
440,24
416,24
416,24
507,24
438,24
484,24
463,24
396,16
462,24
420,24
415,24
462,24
461,24
465,24
372,16
486,24
420,24
486,24
417,24
417,24
416,24
416,24
415,24
507,24
484,24
484,24
418,24
397,16
486,24
439,24
417,24
484,24
509,24
513,24
416,24
420,24
509,24
462,24
484,24
465,24
484,24
442,24
438,24
488,24
486,24
510,24
462,24
509,24
442,24
421,24
464,24
442,24
416,24
487,24
439,24
510,24
488,24
462,24
464,24
440,24
485,24
463,24
513,24
464,24
512,24
416,24
415,24
393,24
419,24
439,24
486,24
487,24
440,24
416,24
369,24
511,24
463,24
484,24
420,24
485,24
438,24
418,24
462,24
442,24
513,24
510,24
462,24
507,24
393,24
464,24
509,24
395,24
441,24
508,24
509,24
461,24
461,24
507,24
510,24
507,24
507,24
486,24
441,24
396,16
486,24
507,24
510,24
416,24
463,24
461,24
507,24
509,24
485,24
439,24
419,24
486,24
507,24
510,24
416,24
509,24
392,24
485,24
443,24
440,24
485,24
465,24
489,24
418,24
462,24
487,24
507,24
484,24
507,24
417,24
461,24
440,24
510,24
442,24
420,24
485,24
487,24
419,24
462,24
511,24
510,24
484,24
463,24
370,24
442,24
442,24
485,24
507,24
463,24
463,24
440,24
485,24
397,16
484,24
440,24
418,24
464,24
416,24
415,24
420,24
484,24
441,24
441,24
440,24
462,24
417,24
488,24
421,24
463,24
417,24
464,24
463,24
393,24
415,24
486,24
417,24
465,24
419,24
463,24
417,24
415,24
462,24
439,24
463,24
513,24
440,24
417,24
487,24
510,24
393,24
484,24
416,24
417,24
484,24
509,24
507,24
463,24
465,24
392,24
438,24
465,24
416,24
462,24
509,24
417,24
486,24
485,24
464,24
419,24
418,24
439,24
415,24
439,24
486,24
415,24
509,24
507,24
509,24
509,24
463,24
462,24
464,24
507,24
393,24
416,24
509,24
484,24
418,24
509,24
463,24
418,24
440,24
484,24
393,24
485,24
485,24
486,24
510,24
463,24
415,24
440,24
486,24
485,24
509,24
487,24
395,24
419,24
486,24
418,24
508,24
418,24
438,24
487,24
509,24
464,24
507,24
420,24
395,24
419,24
507,24
419,24
513,24
441,24
463,24
510,24
461,24
509,24
485,24
507,24
485,24
484,24
417,24
441,24
462,24
510,24
416,24
488,24
509,24
485,24
442,24
488,24
440,24
416,24
395,24
484,24
441,24
463,24
486,24
439,24
487,24
509,24
487,24
394,24
416,24
514,24
416,24
485,24
487,24
396,16
416,24
440,24
416,24
488,24
461,24
461,24
509,24
439,24
511,24
441,24
507,24
463,24
442,24
463,24
415,24
439,24
416,24
488,24
443,24
416,24
486,24
509,24
513,24
509,24
507,24
485,24
486,24
438,24
487,24
415,24
464,24
507,24
485,24
485,24
485,24
511,24
415,24
419,24
507,24
485,24
418,24
485,24
420,24
461,24
464,24
513,24
507,24
420,24
510,24
511,24
392,24
415,24
485,24
462,24
484,24
508,24
461,24
438,24
510,24
462,24
484,24
485,24
393,24
417,24
487,24
484,24
484,24
486,24
486,24
487,24
484,24
417,24
438,24
484,24
419,24
486,24
418,24
440,24
509,24
417,24
509,24
484,24
511,24
442,24
395,24
509,24
465,24
508,24
507,24
486,24
465,24
442,24
418,24
416,24
508,24
416,24
509,24
485,24
507,24
462,24
438,24
464,24
507,24
463,24
508,24
507,24
441,24
487,24
507,24
463,24
488,24
440,24
465,24
509,24
510,24
488,24
420,24
394,24
463,24
486,24
420,24
463,24
486,24
393,24
509,24
419,24
485,24
415,24
487,24
485,24
507,24
462,24
393,24
440,24
417,24
510,24
463,24
507,24
438,24
509,24
486,24
487,24
487,24
485,24
416,24
418,24
440,24
418,24
439,24
395,24
417,24
509,24
488,24
510,24
440,24
488,24
507,24
439,24
416,24
401,24
442,24
461,24
485,24
462,24
442,24
419,24
439,24
465,24
507,24
438,24
439,24
509,24
398,24
509,24
463,24
393,24
464,24
415,24
439,24
417,24
417,24
507,24
512,24
392,24
508,24
419,24
507,24
439,24
510,24
513,24
508,24
442,24
507,24
415,24
464,24
419,24
507,24
419,24
509,24
438,24
416,24
464,24
441,24
417,24
438,24
415,24
512,24
417,24
420,24
487,24
507,24
420,24
463,24
465,24
416,24
507,24
462,24
420,24
443,24
393,24
397,16
418,24
487,24
486,24
510,24
419,24
395,24
508,24
507,24
484,24
417,24
510,24
415,24
419,24
442,24
488,24
421,24
462,24
415,24
487,24
485,24
513,24
462,24
507,24
441,24
485,24
485,24
486,24
488,24
397,16
508,24
443,24
418,24
396,16
415,24
510,24
508,24
442,24
394,24
508,24
438,24
487,24
507,24
511,24
464,24
416,24
509,24
443,24
507,24
511,24
509,24
513,24
441,24
484,24
463,24
508,24
507,24
420,24
461,24
417,24
416,24
463,24
415,24
417,24
464,24
419,24
418,24
487,24
419,24
440,24
394,24
439,24
415,24
485,24
508,24
441,24
487,24
463,24
485,24
512,24
464,24
438,24
398,24
485,24
415,24
485,24
511,24
487,24
509,24
511,24
438,24
511,24
415,24
465,24
439,24
419,24
397,16
416,24
486,24
417,24
416,24
439,24
393,24
485,24
465,24
442,24
439,24
419,24
416,24
509,24
511,24
488,24
507,24
509,24
417,24
508,24
508,24
463,24
486,24
396,16
462,24
442,24
401,24
464,24
462,24
395,24
510,24
398,24
463,24
507,24
396,16
463,24
510,24
416,24
442,24
418,24
419,24
439,24
461,24
442,24
462,24
420,24
466,24
486,24
511,24
464,24
440,24
509,24
441,24
485,24
509,24
462,24
418,24
394,24
507,24
394,24
439,24
416,24
419,24
509,24
417,24
440,24
486,24
463,24
419,24
464,24
419,24
440,24
441,24
485,24
419,24
484,24
418,24
507,24
415,24
485,24
463,24
507,24
464,24
466,24
510,24
440,24
419,24
462,24
509,24
441,24
507,24
395,24
487,24
487,24
418,24
464,24
509,24
487,24
510,24
395,24
508,24
465,24
461,24
509,24
510,24
485,24
418,24
463,24
484,24
464,24
392,24
509,24
464,24
509,24
508,24
415,24
486,24
392,24
463,24
462,24
416,24
416,24
487,24
441,24
484,24
417,24
392,24
464,24
393,24
462,24
465,24
485,24
462,24
438,24
487,24
509,24
442,24
420,24
463,24
393,24
415,24
462,24
393,24
512,24
487,24
510,24
440,24
487,24
485,24
512,24
486,24
442,24
511,24
511,24
417,24
440,24
465,24
438,24
484,24
486,24
509,24
392,24
416,24
507,24
396,16
485,24
511,24
485,24
417,24
510,24
485,24
463,24
486,24
507,24
463,24
509,24
510,24
415,24
462,24
464,24
417,24
508,24
420,24
442,24
415,24
485,24
419,24
484,24
416,24
396,16
441,24
442,24
487,24
509,24
420,24
461,24
415,24
462,24
442,24
393,24
465,24
487,24
396,16
442,24
484,24
416,24
511,24
485,24
507,24
416,24
507,24
486,24
510,24
509,24
438,24
462,24
488,24
486,24
462,24
507,24
486,24
488,24
510,24
487,24
393,24
509,24
417,24
488,24
416,24
441,24
393,24
507,24
509,24
485,24
507,24
508,24
421,24
442,24
462,24
511,24
485,24
485,24
395,24
510,24
511,24
420,24
461,24
415,24
393,24
487,24
484,24
512,24
420,24
442,24
417,24
486,24
508,24
419,24
508,24
395,24
510,24
442,24
419,24
507,24
462,24
485,24
484,24
401,24
395,24
463,24
439,24
420,24
490,24
487,24
508,24
486,24
442,24
507,24
439,24
488,24
507,24
442,24
461,24
441,24
416,24
442,24
511,24
486,24
420,24
393,24
442,24
392,24
393,24
465,24
488,24
509,24
394,24
395,24
392,24
441,24
443,24
418,24
415,24
417,24
511,24
439,24
442,24
415,24
443,24
438,24
484,24
463,24
485,24
510,24
419,24
395,24
395,24
395,24
394,24
392,24
441,24
440,24
464,24
461,24
507,24
486,24
465,24
419,24
463,24
440,24
510,24
486,24
486,24
420,24
415,24
439,24
485,24
487,24
511,24
507,24
487,24
489,24
415,24
