FlowSOM_cluster,FlowSOM_metacluster
14,3
17,4
264,29
215,22
399,42
117,9
225,26
200,14
286,29
196,20
146,5
272,31
142,11
61,4
317,31
141,11
394,38
275,32
173,6
247,26
317,31
157,14
246,26
473,40
474,40
183,15
340,31
256,25
53,2
202,23
16,4
484,49
480,48
197,20
152,4
109,4
152,4
53,2
395,41
340,31
14,3
117,9
41,4
256,25
239,22
51,2
470,43
61,4
289,26
190,18
213,18
141,11
473,40
48,1
272,31
191,18
367,40
416,45
315,26
449,43
289,26
73,1
406,43
136,1
197,20
323,33
17,4
365,40
366,40
130,6
373,39
227,23
361,31
193,22
339,31
390,40
103,6
179,14
165,16
108,6
55,2
349,38
467,43
424,43
411,40
194,22
278,30
349,38
425,43
459,46
317,31
74,2
205,23
454,40
467,43
450,43
294,31
140,9
146,5
160,15
480,48
95,1
349,38
267,26
33,2
166,17
404,43
123,8
63,4
18,4
113,1
40,4
323,33
405,43
382,31
118,9
40,4
317,31
349,38
385,40
371,38
351,39
356,26
435,40
230,28
437,46
152,4
37,4
118,9
370,38
454,40
169,18
207,24
448,43
206,21
460,46
53,2
256,25
267,26
365,40
118,9
145,13
174,19
281,25
168,18
123,8
47,1
243,26
387,40
215,22
387,40
446,43
424,43
445,43
123,8
189,17
160,15
413,40
125,5
215,22
422,42
201,14
123,8
416,45
170,18
389,40
248,26
457,40
405,43
96,2
33,2
363,40
182,15
169,18
227,23
198,20
458,48
363,40
381,31
212,18
152,4
366,40
365,40
255,30
140,9
427,43
365,40
191,18
278,30
166,17
356,26
389,40
300,33
116,9
396,41
96,2
475,40
371,38
360,31
168,18
273,31
427,43
448,43
478,50
469,43
457,40
451,40
101,8
301,34
138,1
467,43
203,23
221,14
20,4
227,23
405,43
118,9
156,14
281,25
409,40
477,50
69,1
123,8
191,18
103,6
168,18
462,49
349,38
195,19
119,2
4,1
229,27
360,31
388,40
409,40
414,40
33,2
383,31
157,14
277,30
164,16
318,31
169,18
426,43
396,41
469,43
193,22
70,1
40,4
39,4
170,18
427,43
178,14
121,7
385,40
73,1
356,26
170,18
121,7
213,18
409,40
177,14
85,4
265,26
252,28
147,5
468,43
166,17
158,1
312,26
16,4
433,40
95,1
211,25
247,26
273,31
423,43
21,4
460,46
210,16
44,4
85,4
470,43
446,43
316,31
385,40
390,40
476,50
109,4
432,40
14,3
143,12
327,37
195,19
433,40
435,40
89,1
350,36
5,1
377,26
318,31
339,31
318,31
383,31
174,19
381,31
445,43
442,42
91,1
426,43
222,14
17,4
114,1
12,3
343,33
449,43
196,20
403,43
447,43
403,43
303,34
190,18
433,40
412,40
402,43
327,37
41,4
315,26
456,48
370,38
469,43
366,40
413,40
123,8
109,4
323,33
256,25
396,41
384,31
169,18
267,26
455,40
251,28
167,17
416,45
454,40
385,40
13,3
349,38
118,9
344,33
98,7
199,14
126,6
219,20
342,33
89,1
117,9
387,40
192,18
437,46
418,41
420,42
360,31
8,2
235,25
321,33
192,18
387,40
368,34
274,32
181,15
481,46
80,5
207,24
168,18
145,13
18,4
402,43
383,31
75,2
453,40
366,40
167,17
196,20
449,43
449,43
432,40
385,40
446,43
70,1
319,31
480,48
442,42
315,26
433,40
192,18
73,1
317,31
345,34
245,26
43,4
385,40
81,6
323,33
430,40
182,15
198,20
134,1
155,14
103,6
389,40
381,31
6,2
4,1
3,1
412,40
169,18
327,37
480,48
178,14
289,26
446,43
76,2
448,43
396,41
361,31
405,43
375,26
18,4
289,26
324,34
40,4
427,43
171,6
108,6
33,2
32,2
383,31
381,31
361,31
60,6
352,39
16,4
28,2
14,3
448,43
356,26
125,5
358,31
191,18
58,3
289,26
174,19
318,31
212,18
316,31
424,43
11,2
286,29
105,6
81,6
295,31
195,19
361,31
96,2
352,39
178,14
173,6
212,18
18,4
45,1
469,43
456,48
81,6
247,26
117,9
445,43
17,4
182,15
152,4
184,21
454,40
451,40
446,43
406,43
38,4
35,3
94,1
117,9
96,2
423,43
178,14
97,2
119,2
108,6
94,1
447,43
55,2
382,31
344,33
363,40
389,40
114,1
424,43
287,26
300,33
71,1
446,43
89,1
190,18
6,2
50,1
198,20
469,43
433,40
343,33
98,7
221,14
104,6
167,17
177,14
241,29
383,31
406,43
403,43
148,6
200,14
273,31
479,48
482,46
13,3
188,17
359,31
179,14
160,15
380,31
447,43
190,18
390,40
165,16
192,18
255,30
315,26
468,43
120,7
363,40
290,26
4,1
347,34
192,18
457,40
177,14
405,43
424,43
229,27
105,6
195,19
117,9
110,6
349,38
352,39
371,38
21,4
317,31
145,13
454,40
305,36
123,8
235,25
96,2
325,34
471,43
386,40
184,21
205,23
449,43
389,40
146,5
459,46
244,26
432,40
73,1
171,6
173,6
120,7
197,20
289,26
394,38
161,15
182,15
434,40
470,43
178,14
20,4
16,4
480,48
471,43
417,41
349,38
198,20
471,43
17,4
197,20
391,40
219,20
57,3
245,26
104,6
270,26
366,40
287,26
83,6
177,14
49,1
389,40
225,26
344,33
251,28
178,14
319,31
433,40
179,14
30,2
46,1
344,33
436,40
480,48
14,3
383,31
185,21
229,27
75,2
481,46
200,14
302,34
213,18
371,38
64,4
295,31
98,7
385,40
207,24
57,3
380,31
256,25
146,5
142,11
152,4
455,40
154,6
54,2
121,7
18,4
143,12
41,4
9,2
298,33
373,39
241,29
98,7
158,1
216,22
418,41
140,9
82,6
371,38
344,33
178,14
96,2
253,28
344,33
99,7
295,31
463,42
456,48
469,43
3,1
468,43
192,18
96,2
469,43
424,43
121,7
170,18
121,7
207,24
81,6
96,2
170,18
197,20
213,18
470,43
64,4
59,5
70,1
374,39
372,38
89,1
365,40
123,8
385,40
43,4
461,49
298,33
410,40
427,43
104,6
281,25
466,43
223,23
54,2
393,38
152,4
192,18
438,46
21,4
70,1
359,31
174,19
28,2
202,23
177,14
351,39
48,1
414,40
121,7
102,5
197,20
351,39
179,14
195,19
88,4
161,15
452,40
197,20
46,1
365,40
139,9
363,40
386,40
483,49
286,29
356,26
115,1
386,40
453,40
382,31
197,20
78,3
169,18
396,41
163,11
416,45
476,50
53,2
460,46
255,30
464,42
456,48
178,14
246,26
211,25
213,18
318,31
10,2
109,4
55,2
235,25
139,9
340,31
59,5
277,30
427,43
13,3
366,40
16,4
128,6
253,28
125,5
373,39
14,3
341,31
121,7
301,34
125,5
405,43
154,6
240,29
178,14
40,4
435,40
143,12
202,23
433,40
322,33
278,30
339,31
315,26
197,20
468,43
170,18
352,39
48,1
396,41
448,43
349,38
481,46
153,6
34,3
356,26
45,1
438,46
34,3
243,26
416,45
255,30
154,6
215,22
383,31
153,6
102,5
427,43
13,3
74,2
160,15
480,48
204,23
113,1
281,25
224,23
138,1
9,2
87,4
289,26
125,5
247,26
81,6
455,40
476,50
203,23
426,43
162,11
286,29
370,38
196,20
384,31
102,5
405,43
386,40
58,3
468,43
84,4
97,2
484,49
228,27
256,25
274,32
190,18
402,43
257,25
403,43
160,15
359,31
323,33
156,14
246,26
363,40
396,41
30,2
78,3
77,2
368,34
223,23
53,2
395,41
274,32
104,6
97,2
435,40
371,38
12,3
347,34
255,30
192,18
153,6
457,40
212,18
343,33
14,3
123,8
242,29
66,4
81,6
223,23
198,20
70,1
404,43
235,25
74,2
76,2
164,16
12,3
97,2
412,40
459,46
351,39
233,25
113,1
85,4
226,23
439,47
124,8
458,48
469,43
269,26
179,14
358,31
248,26
446,43
86,4
457,40
266,26
200,14
89,1
349,38
286,29
174,19
121,7
173,6
425,43
102,5
174,19
166,17
412,40
84,4
76,2
43,4
234,25
277,30
290,26
447,43
16,4
68,1
325,34
481,46
338,31
41,4
267,26
22,4
448,43
302,34
178,14
424,43
429,40
389,40
175,20
425,43
416,45
233,25
426,43
40,4
80,5
350,36
402,43
77,2
226,23
88,4
126,6
316,31
178,14
476,50
388,40
316,31
18,4
190,18
226,23
364,40
179,14
202,23
425,43
484,49
339,31
286,29
408,40
396,41
17,4
226,23
142,11
120,7
267,26
477,50
216,22
198,20
121,7
154,6
483,49
295,31
191,18
34,3
382,31
212,18
317,31
435,40
199,14
121,7
154,6
320,33
452,40
389,40
401,42
416,45
347,34
436,40
364,40
73,1
288,26
363,40
462,49
268,26
480,48
340,31
123,8
311,26
469,43
76,2
42,4
362,31
207,24
99,7
448,43
481,46
371,38
226,23
423,43
379,26
85,4
374,39
412,40
155,14
177,14
123,8
99,7
168,18
96,2
90,1
179,14
275,32
483,49
97,2
97,2
351,39
96,2
191,18
125,5
49,1
446,43
466,43
469,43
154,6
35,3
55,2
66,4
95,1
482,46
223,23
34,3
176,20
67,1
123,8
395,41
312,26
147,5
199,14
459,46
138,1
93,1
428,43
332,26
274,32
142,11
298,33
389,40
24,1
476,50
484,49
434,40
116,9
99,7
322,33
55,2
152,4
174,19
381,31
433,40
80,5
351,39
384,31
300,33
171,6
85,4
232,16
481,46
371,38
77,2
92,1
121,7
470,43
180,14
57,3
76,2
138,1
108,6
389,40
36,3
344,33
454,40
338,31
173,6
380,31
98,7
40,4
388,40
278,30
199,14
484,49
477,50
13,3
439,47
92,1
18,4
114,1
412,40
200,14
418,41
137,1
481,46
121,7
471,43
340,31
295,31
198,20
467,43
118,9
278,30
404,43
39,4
270,26
67,1
114,1
128,6
302,34
174,19
475,40
95,1
222,14
479,48
138,1
75,2
400,26
72,1
226,23
93,1
436,40
115,1
139,9
244,26
69,1
447,43
340,31
437,46
85,4
86,4
360,31
205,23
274,32
20,4
70,1
123,8
219,20
116,9
448,43
394,38
415,44
36,3
121,7
205,23
282,22
460,46
205,23
40,4
482,46
178,14
438,46
484,49
96,2
457,40
183,15
11,2
433,40
194,22
178,14
75,2
471,43
18,4
14,3
386,40
481,46
249,26
466,43
151,6
352,39
275,32
280,25
448,43
92,1
83,6
458,48
234,25
191,18
18,4
92,1
415,44
424,43
95,1
255,30
199,14
383,31
203,23
201,14
74,2
410,40
176,20
78,3
340,31
35,3
410,40
425,43
147,5
13,3
124,8
198,20
250,27
447,43
383,31
64,4
467,43
317,31
459,46
317,31
462,49
96,2
169,18
371,38
118,9
301,34
139,9
256,25
196,20
298,33
449,43
372,38
24,1
120,7
106,6
97,2
70,1
415,44
107,6
446,43
266,26
224,23
68,1
35,3
13,3
82,6
120,7
121,7
99,7
318,31
448,43
105,6
484,49
398,26
152,4
474,40
121,7
226,23
147,5
339,31
125,5
185,21
169,18
444,43
367,40
462,49
408,40
58,3
13,3
101,8
95,1
206,21
351,39
90,1
283,29
434,40
16,4
256,25
54,2
461,49
406,43
281,25
191,18
396,41
97,2
450,43
31,2
332,26
344,33
246,26
224,23
226,23
139,9
145,13
382,31
121,7
226,23
338,31
382,31
409,40
362,31
72,1
26,1
470,43
304,35
204,23
432,40
14,3
402,43
301,34
119,2
223,23
462,49
359,31
178,14
478,50
327,37
117,9
368,34
475,40
77,2
21,4
58,3
477,50
338,31
449,43
372,38
483,49
118,9
317,31
92,1
272,31
193,22
340,31
266,26
340,31
438,46
224,23
462,49
110,6
178,14
407,40
434,40
358,31
452,40
121,7
223,23
15,4
348,35
69,1
440,47
368,34
359,31
352,39
337,31
384,31
402,43
8,2
341,31
356,26
34,3
119,2
365,40
383,31
327,37
483,49
223,23
366,40
243,26
396,41
478,50
240,29
403,43
35,3
404,43
483,49
230,28
480,48
57,3
417,41
41,4
325,34
277,30
5,1
388,40
469,43
302,34
99,7
85,4
70,1
236,25
160,15
343,33
144,12
353,26
301,34
100,7
105,6
119,2
366,40
365,40
37,4
383,31
97,2
427,43
327,37
164,16
362,31
459,46
385,40
120,7
154,6
141,11
123,8
97,2
172,6
17,4
426,43
377,26
364,40
393,38
374,39
196,20
110,6
69,1
352,39
185,21
314,26
48,1
367,40
383,31
439,47
119,2
136,1
145,13
469,43
255,30
201,14
124,8
457,40
287,26
445,43
190,18
424,43
266,26
193,22
192,18
414,40
61,4
388,40
427,43
45,1
115,1
101,8
409,40
372,38
456,48
344,33
412,40
97,2
411,40
59,5
20,4
471,43
346,34
177,14
191,18
468,43
18,4
227,23
127,6
399,42
309,26
459,46
219,20
246,26
447,43
479,48
360,31
171,6
213,18
382,31
292,26
169,18
383,31
274,32
395,41
449,43
469,43
85,4
432,40
88,4
21,4
97,2
456,48
266,26
117,9
339,31
364,40
117,9
396,41
174,19
61,4
405,43
80,5
428,43
170,18
141,11
385,40
198,20
190,18
435,40
423,43
475,40
389,40
195,19
480,48
458,48
58,3
456,48
121,7
405,43
388,40
48,1
306,29
106,6
484,49
457,40
300,33
362,31
470,43
470,43
451,40
437,46
103,6
126,6
447,43
373,39
423,43
154,6
169,18
220,20
456,48
479,48
232,16
255,30
64,4
468,43
121,7
26,1
15,4
269,26
413,40
203,23
365,40
95,1
325,34
12,3
362,31
141,11
344,33
174,19
440,47
200,14
433,40
398,26
297,32
287,26
140,9
460,46
448,43
37,4
245,26
473,40
57,3
246,26
115,1
5,1
203,23
471,43
287,26
351,39
116,9
125,5
373,39
460,46
481,46
362,31
171,6
343,33
373,39
34,3
182,15
462,49
13,3
203,23
340,31
94,1
57,3
401,42
340,31
13,3
171,6
119,2
204,23
317,31
412,40
79,3
74,2
22,4
226,23
343,33
163,11
168,18
317,31
102,5
200,14
79,3
321,33
93,1
384,31
109,4
448,43
480,48
179,14
213,18
77,2
121,7
158,1
318,31
460,46
174,19
396,41
471,43
402,43
186,16
64,4
177,14
214,18
121,7
354,26
433,40
341,31
160,15
482,46
470,43
179,14
389,40
210,16
54,2
137,1
230,28
251,28
414,40
227,23
53,2
462,49
178,14
483,49
159,1
456,48
286,29
481,46
29,2
77,2
480,48
13,3
366,40
32,2
252,28
123,8
449,43
369,40
173,6
179,14
15,4
386,40
404,43
434,40
117,9
56,3
471,43
59,5
447,43
482,46
101,8
146,5
12,3
315,26
342,33
453,40
166,17
172,6
301,34
454,40
299,33
62,4
322,33
195,19
34,3
322,33
113,1
371,38
380,31
302,34
102,5
92,1
80,5
116,9
338,31
318,31
384,31
199,14
148,6
457,40
404,43
198,20
462,49
164,16
123,8
480,48
80,5
327,37
96,2
176,20
459,46
13,3
382,31
197,20
255,30
461,49
178,14
3,1
389,40
158,1
105,6
9,2
413,40
222,14
286,29
322,33
396,41
115,1
453,40
300,33
482,46
424,43
121,7
402,43
16,4
118,9
481,46
268,26
126,6
116,9
431,40
93,1
208,24
221,14
418,41
417,41
397,42
405,43
323,33
427,43
108,6
116,9
365,40
191,18
78,3
35,3
277,30
36,3
449,43
462,49
455,40
380,31
81,6
12,3
360,31
256,25
34,3
344,33
177,14
418,41
75,2
340,31
483,49
429,40
16,4
40,4
99,7
396,41
41,4
192,18
363,40
364,40
428,43
125,5
365,40
35,3
371,38
274,32
357,26
343,33
480,48
154,6
80,5
104,6
170,18
26,1
461,49
2,1
35,3
142,11
165,16
36,3
343,33
73,1
233,25
318,31
35,3
243,26
480,48
190,18
285,29
187,16
414,40
121,7
344,33
301,34
449,43
300,33
324,34
123,8
77,2
413,40
41,4
37,4
462,49
380,31
34,3
56,3
141,11
458,48
125,5
104,6
174,19
97,2
7,2
125,5
34,3
197,20
418,41
469,43
361,31
125,5
459,46
460,46
147,5
446,43
410,40
374,39
160,15
339,31
74,2
144,12
426,43
478,50
154,6
406,43
381,31
316,31
194,22
115,1
363,40
16,4
478,50
426,43
208,24
248,26
455,40
436,40
484,49
360,31
425,43
343,33
105,6
389,40
16,4
95,1
390,40
481,46
276,32
416,45
95,1
344,33
480,48
139,9
99,7
104,6
448,43
278,30
483,49
434,40
438,46
480,48
18,4
106,6
416,45
100,7
438,46
401,42
86,4
404,43
161,15
99,7
317,31
169,18
456,48
427,43
21,4
437,46
302,34
19,4
74,2
197,20
13,3
371,38
182,15
401,42
439,47
456,48
281,25
341,31
97,2
160,15
480,48
171,6
458,48
16,4
395,41
212,18
252,28
445,43
252,28
212,18
177,14
249,26
484,49
389,40
13,3
380,31
461,49
56,3
38,4
414,40
435,40
177,14
176,20
34,3
439,47
459,46
411,40
191,18
404,43
277,30
445,43
449,43
233,25
469,43
302,34
143,12
96,2
81,6
362,31
406,43
460,46
81,6
79,3
374,39
459,46
481,46
115,1
165,16
434,40
95,1
364,40
476,50
448,43
103,6
434,40
154,6
35,3
322,33
446,43
32,2
53,2
437,46
179,14
17,4
387,40
373,39
330,29
391,40
190,18
357,26
459,46
434,40
221,14
448,43
57,3
447,43
115,1
416,45
462,49
56,3
276,32
380,31
427,43
320,33
390,40
123,8
396,41
130,6
435,40
212,18
240,29
14,3
74,2
481,46
185,21
90,1
38,4
406,43
336,26
447,43
339,31
244,26
41,4
394,38
429,40
256,25
328,36
460,46
187,16
467,43
427,43
477,50
440,47
328,36
167,17
193,22
424,43
167,17
347,34
453,40
125,5
144,12
40,4
243,26
384,31
277,30
140,9
395,41
481,46
201,14
352,39
202,23
203,23
16,4
97,2
484,49
101,8
294,31
123,8
35,3
362,31
213,18
294,31
227,23
14,3
78,3
91,1
21,4
267,26
267,26
435,40
15,4
467,43
278,30
252,28
250,27
323,33
17,4
54,2
484,49
298,33
462,49
103,6
276,32
403,43
229,27
290,26
465,42
345,34
462,49
427,43
200,14
219,20
33,2
215,22
185,21
461,49
461,49
456,48
460,46
389,40
386,40
105,6
351,39
439,47
96,2
6,2
80,5
363,40
343,33
77,2
416,45
470,43
439,47
325,34
439,47
379,26
465,42
276,32
200,14
379,26
448,43
115,1
54,2
340,31
438,46
214,18
182,15
459,46
57,3
192,18
367,40
75,2
451,40
374,39
382,31
456,48
415,44
173,6
159,1
277,30
195,19
161,15
175,20
436,40
403,43
195,19
254,30
220,20
207,24
39,4
163,11
86,4
125,5
413,40
92,1
156,14
185,21
61,4
388,40
168,18
140,9
295,31
343,33
163,11
459,46
208,24
121,7
387,40
226,23
425,43
286,29
89,1
296,31
55,2
34,3
97,2
462,49
102,5
384,31
462,49
73,1
365,40
380,31
129,6
8,2
414,40
297,32
418,41
146,5
179,14
461,49
124,8
223,23
382,31
79,3
138,1
125,5
338,31
251,28
235,25
473,40
78,3
362,31
482,46
372,38
13,3
18,4
388,40
195,19
22,4
151,6
72,1
40,4
384,31
460,46
108,6
383,31
483,49
212,18
80,5
484,49
448,43
409,40
460,46
271,26
412,40
458,48
396,41
204,23
199,14
470,43
381,31
386,40
278,30
197,20
246,26
418,41
78,3
37,4
475,40
471,43
464,42
471,43
482,46
325,34
76,2
160,15
182,15
66,4
103,6
140,9
344,33
32,2
458,48
410,40
405,43
43,4
418,41
268,26
340,31
365,40
279,25
386,40
267,26
96,2
479,48
375,26
471,43
16,4
458,48
464,42
470,43
62,4
359,31
198,20
323,33
160,15
185,21
54,2
418,41
277,30
339,31
197,20
56,3
123,8
145,13
416,45
359,31
172,6
80,5
274,32
343,33
370,38
92,1
331,26
299,33
322,33
339,31
68,1
415,44
224,23
436,40
178,14
455,40
77,2
252,28
478,50
123,8
440,47
446,43
466,43
17,4
194,22
154,6
437,46
248,26
343,33
479,48
35,3
225,26
35,3
13,3
358,31
483,49
426,43
141,11
462,49
42,4
56,3
198,20
72,1
480,48
286,29
276,32
322,33
249,26
72,1
411,40
344,33
198,20
167,17
343,33
293,26
78,3
238,22
126,6
385,40
351,39
242,29
168,18
471,43
226,23
373,39
461,49
14,3
84,4
462,49
214,18
462,49
418,41
457,40
97,2
164,16
277,30
374,39
436,40
16,4
295,31
149,6
207,24
351,39
123,8
434,40
37,4
174,19
366,40
69,1
79,3
408,40
102,5
82,6
299,33
362,31
482,46
58,3
207,24
361,31
341,31
279,25
32,2
432,40
13,3
77,2
457,40
231,28
119,2
295,31
368,34
481,46
338,31
437,46
289,26
273,31
359,31
360,31
384,31
100,7
295,31
436,40
174,19
77,2
435,40
483,49
299,33
40,4
322,33
121,7
365,40
108,6
146,5
323,33
462,49
334,26
121,7
35,3
200,14
160,15
35,3
408,40
103,6
123,8
445,43
147,5
247,26
97,2
342,33
456,48
104,6
35,3
105,6
57,3
380,31
320,33
338,31
50,1
278,30
93,1
435,40
457,40
385,40
216,22
481,46
160,15
54,2
352,39
266,26
40,4
82,6
248,26
180,14
384,31
35,3
444,43
41,4
344,33
14,3
484,49
160,15
461,49
299,33
176,20
297,32
98,7
379,26
416,45
56,3
417,41
213,18
174,19
45,1
36,3
365,40
460,46
121,7
453,40
294,31
319,31
115,1
118,9
233,25
104,6
436,40
183,15
466,43
101,8
59,5
484,49
360,31
263,29
327,37
143,12
58,3
299,33
125,5
413,40
477,50
249,26
80,5
256,25
255,30
457,40
117,9
300,33
178,14
402,43
393,38
315,26
471,43
41,4
143,12
77,2
121,7
480,48
11,2
271,26
359,31
16,4
193,22
123,8
363,40
281,25
190,18
399,42
81,6
286,29
372,38
413,40
212,18
278,30
245,26
77,2
116,9
74,2
318,31
428,43
322,33
406,43
234,25
386,40
358,31
458,48
385,40
75,2
215,22
103,6
293,26
349,38
139,9
98,7
57,3
343,33
427,43
406,43
446,43
121,7
182,15
404,43
97,2
68,1
299,33
202,23
76,2
380,31
119,2
362,31
391,40
294,31
374,39
301,34
119,2
59,5
96,2
175,20
216,22
245,26
435,40
114,1
462,49
339,31
334,26
163,11
427,43
316,31
204,23
469,43
187,16
460,46
160,15
413,40
394,38
77,2
144,12
367,40
305,36
329,29
484,49
16,4
120,7
418,41
169,18
30,2
187,16
13,3
343,33
382,31
342,33
372,38
351,39
139,9
438,46
35,3
337,31
38,4
406,43
454,40
77,2
123,8
299,33
349,38
299,33
456,48
276,32
77,2
416,45
446,43
437,46
100,7
462,49
437,46
125,5
402,43
465,42
215,22
426,43
204,23
57,3
462,49
57,3
428,43
121,7
467,43
352,39
316,31
456,48
15,4
14,3
118,9
479,48
121,7
271,26
77,2
383,31
34,3
457,40
422,42
272,31
183,15
93,1
277,30
484,49
380,31
1,1
86,4
479,48
435,40
79,3
165,16
323,33
64,4
103,6
37,4
25,1
35,3
233,25
159,1
298,33
119,2
79,3
297,32
227,23
18,4
74,2
446,43
391,40
437,46
438,46
457,40
396,41
173,6
182,15
90,1
55,2
434,40
45,1
432,40
105,6
74,2
153,6
368,34
360,31
159,1
402,43
349,38
123,8
77,2
382,31
438,46
459,46
35,3
380,31
404,43
145,13
344,33
281,25
77,2
427,43
461,49
361,31
459,46
418,41
459,46
35,3
24,1
453,40
453,40
445,43
432,40
327,37
344,33
350,36
396,41
66,4
119,2
62,4
438,46
35,3
37,4
76,2
462,49
98,7
388,40
119,2
100,7
342,33
138,1
456,48
34,3
351,39
366,40
483,49
438,46
409,40
484,49
462,49
76,2
55,2
362,31
461,49
462,49
454,40
279,25
117,9
33,2
479,48
455,40
9,2
179,14
366,40
146,5
484,49
337,31
144,12
382,31
197,20
478,50
99,7
459,46
438,46
161,15
212,18
446,43
99,7
56,3
426,43
347,34
230,28
318,31
297,32
34,3
36,3
458,48
13,3
484,49
349,38
76,2
483,49
182,15
389,40
418,41
393,38
479,48
458,48
391,40
446,43
55,2
342,33
448,43
342,33
363,40
394,38
460,46
458,48
457,40
112,1
342,33
338,31
416,45
362,31
412,40
274,32
469,43
248,26
18,4
191,18
187,16
478,50
154,6
57,3
460,46
96,2
179,14
179,14
11,2
358,31
460,46
360,31
160,15
38,4
121,7
192,18
446,43
418,41
245,26
174,19
386,40
383,31
59,5
77,2
35,3
85,4
462,49
86,4
272,31
14,3
321,33
482,46
457,40
344,33
12,3
462,49
380,31
321,33
101,8
438,46
12,3
11,2
115,1
48,1
340,31
453,40
185,21
179,14
405,43
396,41
351,39
124,8
276,32
479,48
483,49
16,4
405,43
78,3
315,26
80,5
182,15
322,33
374,39
9,2
100,7
416,45
78,3
115,1
22,4
118,9
479,48
119,2
440,47
389,40
382,31
418,41
462,49
278,30
344,33
460,46
34,3
478,50
190,18
89,1
277,30
56,3
409,40
195,19
368,34
76,2
448,43
459,46
388,40
160,15
414,40
293,26
459,46
36,3
67,1
122,10
87,4
102,5
16,4
204,23
323,33
377,26
478,50
483,49
77,2
14,3
483,49
93,1
223,23
462,49
13,3
444,43
381,31
70,1
387,40
34,3
123,8
98,7
295,31
121,7
427,43
396,41
342,33
432,40
78,3
384,31
318,31
297,32
458,48
140,9
395,41
404,43
476,50
90,1
366,40
438,46
422,42
119,2
477,50
256,25
456,48
166,17
59,5
340,31
114,1
147,5
121,7
456,48
343,33
11,2
172,6
102,5
438,46
35,3
70,1
104,6
152,4
480,48
176,20
460,46
417,41
460,46
124,8
103,6
456,48
121,7
361,31
264,29
144,12
359,31
248,26
57,3
100,7
34,3
187,16
483,49
483,49
383,31
478,50
297,32
293,26
407,40
78,3
446,43
168,18
437,46
164,16
460,46
81,6
457,40
14,3
122,10
246,26
435,40
244,26
364,40
482,46
476,50
117,9
418,41
396,41
362,31
165,16
226,23
121,7
110,6
119,2
143,12
389,40
80,5
359,31
394,38
298,33
190,18
320,33
256,25
77,2
460,46
438,46
226,23
481,46
13,3
299,33
274,32
366,40
428,43
427,43
482,46
416,45
434,40
415,44
338,31
362,31
458,48
54,2
218,20
481,46
445,43
204,23
108,6
382,31
449,43
356,26
36,3
225,26
321,33
362,31
367,40
182,15
484,49
424,43
232,16
315,26
163,11
340,31
219,20
367,40
223,23
99,7
481,46
102,5
362,31
54,2
449,43
324,34
297,32
366,40
278,30
325,34
164,16
416,45
266,26
55,2
470,43
459,46
341,31
339,31
402,43
21,4
365,40
460,46
49,1
83,6
483,49
479,48
371,38
453,40
160,15
339,31
57,3
362,31
418,41
117,9
343,33
55,2
458,48
458,48
238,22
78,3
460,46
469,43
321,33
297,32
125,5
190,18
318,31
448,43
163,11
206,21
367,40
157,14
143,12
479,48
413,40
458,48
80,5
416,45
325,34
451,40
286,29
456,48
39,4
413,40
81,6
458,48
412,40
385,40
404,43
355,26
36,3
440,47
125,5
457,40
462,49
390,40
225,26
96,2
154,6
106,6
96,2
403,43
211,25
459,46
342,33
204,23
163,11
321,33
448,43
316,31
169,18
17,4
35,3
34,3
477,50
391,40
322,33
100,7
440,47
470,43
483,49
77,2
299,33
125,5
35,3
473,40
70,1
250,27
35,3
84,4
460,46
438,46
338,31
349,38
89,1
408,40
160,15
123,8
78,3
25,1
82,6
460,46
315,26
478,50
277,30
34,3
225,26
338,31
411,40
476,50
320,33
418,41
484,49
161,15
145,13
481,46
366,40
440,47
446,43
70,1
119,2
388,40
435,40
101,8
125,5
317,31
197,20
419,42
356,26
243,26
440,47
440,47
323,33
164,16
351,39
323,33
97,2
353,26
403,43
303,34
159,1
462,49
339,31
396,41
64,4
249,26
147,5
471,43
449,43
116,9
106,6
78,3
120,7
146,5
99,7
77,2
463,42
325,34
169,18
401,42
476,50
470,43
362,31
341,31
185,21
439,47
483,49
115,1
99,7
456,48
462,49
462,49
476,50
299,33
86,4
464,42
55,2
163,11
320,33
80,5
243,26
161,15
384,31
456,48
389,40
368,34
194,22
97,2
117,9
14,3
460,46
407,40
395,41
467,43
204,23
483,49
164,16
107,6
425,43
76,2
418,41
416,45
196,20
418,41
57,3
181,15
57,3
223,23
471,43
480,48
461,49
425,43
57,3
70,1
225,26
341,31
440,47
13,3
297,32
248,26
321,33
474,40
198,20
456,48
339,31
344,33
427,43
318,31
233,25
35,3
178,14
123,8
459,46
416,45
462,49
40,4
338,31
364,40
460,46
280,25
14,3
140,9
425,43
29,2
105,6
480,48
255,30
157,14
460,46
462,49
320,33
396,41
479,48
362,31
439,47
115,1
118,9
418,41
80,5
125,5
42,4
484,49
476,50
456,48
359,31
86,4
94,1
143,12
337,31
17,4
200,14
362,31
394,38
461,49
438,46
14,3
234,25
417,41
80,5
229,27
481,46
121,7
482,46
190,18
461,49
364,40
339,31
81,6
440,47
224,23
480,48
121,7
77,2
205,23
101,8
479,48
203,23
183,15
484,49
394,38
339,31
462,49
266,26
79,3
458,48
160,15
483,49
146,5
409,40
249,26
224,23
394,38
143,12
147,5
394,38
458,48
459,46
59,5
54,2
457,40
180,14
462,49
146,5
57,3
174,19
480,48
54,2
160,15
480,48
