FlowSOM_cluster,FlowSOM_metacluster
24,2
58,1
6,1
69,13
6,1
76,10
6,1
72,1
7,2
58,1
20,1
5,1
87,13
6,1
174,13
86,13
40,1
40,1
58,1
76,10
35,1
41,1
58,1
41,1
87,13
87,13
105,13
87,13
105,13
107,1
53,1
107,1
5,1
70,1
35,1
41,1
6,1
70,1
6,1
87,13
107,1
2,1
7,2
58,1
174,13
18,1
18,1
70,1
107,1
59,10
40,1
1,1
6,1
87,13
88,1
87,13
172,13
6,1
58,1
57,1
86,13
40,1
18,1
87,13
88,1
88,1
41,1
24,2
107,1
23,1
40,1
87,13
24,2
74,1
6,1
74,1
125,14
87,13
6,1
21,1
70,1
41,1
7,2
6,1
75,1
86,13
3,1
41,1
40,1
24,2
57,1
87,13
88,1
108,14
88,1
105,13
107,1
69,13
40,1
174,13
40,1
107,1
125,14
88,1
58,1
88,1
41,1
40,1
40,1
2,1
58,1
24,2
40,1
41,1
76,10
105,13
6,1
6,1
6,1
18,1
41,1
55,1
179,24
58,1
19,1
105,13
40,1
18,1
88,1
35,1
7,2
41,1
37,1
36,1
107,1
87,13
57,1
166,17
41,1
7,2
36,1
20,1
87,13
57,1
125,14
107,1
41,1
58,1
41,1
40,1
35,1
87,13
171,13
41,1
2,1
41,1
107,1
107,1
172,13
40,1
72,1
190,23
58,1
35,1
40,1
173,13
36,1
72,1
124,14
87,13
87,13
69,13
87,13
73,1
40,1
6,1
40,1
86,13
7,2
107,1
87,13
69,13
87,13
196,27
174,13
69,13
6,1
72,1
40,1
87,13
88,1
107,1
174,13
40,1
86,13
70,1
40,1
6,1
88,1
88,1
2,1
125,14
7,2
107,1
40,1
41,1
107,1
6,1
40,1
124,14
58,1
76,10
4,1
87,13
6,1
69,13
105,13
6,1
6,1
75,1
107,1
105,13
58,1
125,14
87,13
18,1
23,1
41,1
107,1
75,1
41,1
107,1
88,1
72,1
58,1
86,13
87,13
40,1
40,1
6,1
40,1
88,1
58,1
107,1
105,13
40,1
13,5
174,13
125,14
172,13
107,1
6,1
73,1
21,1
3,1
124,14
40,1
92,14
87,13
75,1
41,1
40,1
40,1
40,1
41,1
76,10
173,13
87,13
40,1
40,1
6,1
24,2
23,1
53,1
56,1
75,1
107,1
87,13
2,1
6,1
86,13
41,1
21,1
41,1
73,1
58,1
41,1
7,2
24,2
2,1
58,1
58,1
174,13
88,1
87,13
196,27
18,1
87,13
179,24
73,1
40,1
125,14
156,13
87,13
172,13
107,1
58,1
2,1
58,1
7,2
40,1
40,1
2,1
36,1
107,1
87,13
7,2
19,1
2,1
4,1
6,1
6,1
6,1
105,13
123,13
40,1
2,1
24,2
123,13
75,1
58,1
87,13
19,1
105,13
87,13
6,1
52,1
58,1
88,1
87,13
87,13
103,13
88,1
88,1
40,1
2,1
107,1
1,1
174,13
6,1
40,1
4,1
58,1
6,1
7,2
7,2
2,1
2,1
58,1
2,1
7,2
69,13
35,1
154,13
87,13
24,2
24,2
41,1
2,1
107,1
107,1
88,1
37,1
40,1
2,1
125,14
107,1
6,1
87,13
40,1
19,1
179,24
105,13
40,1
41,1
58,1
125,14
88,1
103,13
107,1
55,1
86,13
75,1
18,1
105,13
2,1
2,1
87,13
58,1
105,13
41,1
40,1
107,1
24,2
174,13
87,13
58,1
3,1
24,2
40,1
70,1
105,13
88,1
107,1
125,14
105,13
6,1
40,1
87,13
18,1
6,1
69,13
154,13
103,13
172,13
6,1
6,1
40,1
40,1
87,13
86,13
40,1
87,13
88,1
88,1
40,1
6,1
87,13
87,13
86,13
88,1
58,1
1,1
57,1
22,1
88,1
174,13
87,13
2,1
88,1
35,1
105,13
25,3
55,1
40,1
40,1
36,1
87,13
86,13
40,1
58,1
6,1
172,13
179,24
174,13
107,1
6,1
105,13
125,14
86,13
37,1
74,1
74,1
86,13
41,1
58,1
106,13
41,1
171,13
87,13
58,1
76,10
174,13
41,1
57,1
6,1
58,1
70,1
69,13
87,13
87,13
21,1
7,2
40,1
125,14
2,1
124,14
107,1
56,1
1,1
2,1
88,1
40,1
2,1
154,13
87,13
40,1
24,2
7,2
24,2
104,13
40,1
125,14
87,13
40,1
2,1
74,1
41,1
6,1
6,1
41,1
60,11
57,1
88,1
107,1
88,1
88,1
58,1
2,1
2,1
86,13
40,1
41,1
2,1
87,13
6,1
87,13
6,1
40,1
7,2
2,1
72,1
2,1
2,1
58,1
88,1
74,1
21,1
40,1
88,1
2,1
124,14
71,1
54,1
35,1
2,1
107,1
41,1
88,1
174,13
40,1
2,1
53,1
6,1
107,1
69,13
19,1
88,1
23,1
173,13
36,1
125,14
88,1
75,1
41,1
88,1
69,13
2,1
24,2
56,1
24,2
156,13
2,1
86,13
40,1
58,1
87,13
2,1
87,13
87,13
40,1
174,13
105,13
36,1
87,13
6,1
41,1
7,2
2,1
88,1
40,1
57,1
172,13
2,1
36,1
73,1
174,13
90,1
58,1
6,1
37,1
58,1
15,6
125,14
6,1
87,13
124,14
40,1
58,1
40,1
57,1
70,1
87,13
40,1
105,13
88,1
88,1
125,14
40,1
6,1
19,1
40,1
22,1
40,1
92,14
105,13
40,1
35,1
87,13
87,13
6,1
6,1
174,13
40,1
6,1
35,1
40,1
58,1
40,1
6,1
107,1
86,13
6,1
87,13
107,1
88,1
88,1
52,1
57,1
23,1
76,10
125,14
107,1
40,1
105,13
24,2
69,13
40,1
124,14
88,1
90,1
156,13
124,14
55,1
41,1
2,1
125,14
58,1
40,1
105,13
40,1
2,1
105,13
37,1
6,1
40,1
24,2
40,1
6,1
179,24
41,1
36,1
87,13
107,1
105,13
58,1
40,1
105,13
53,1
2,1
2,1
40,1
88,1
75,1
6,1
87,13
69,13
74,1
87,13
107,1
37,1
7,2
87,13
70,1
88,1
2,1
107,1
6,1
125,14
74,1
167,11
40,1
6,1
40,1
59,10
92,14
178,24
35,1
24,2
105,13
41,1
88,1
57,1
125,14
87,13
41,1
2,1
23,1
172,13
107,1
40,1
37,1
6,1
2,1
87,13
69,13
107,1
37,1
58,1
4,1
40,1
22,1
40,1
107,1
88,1
40,1
22,1
40,1
6,1
20,1
107,1
59,10
156,13
19,1
174,13
171,13
2,1
76,10
18,1
5,1
40,1
6,1
24,2
2,1
2,1
76,10
3,1
3,1
40,1
40,1
41,1
123,13
58,1
18,1
53,1
40,1
5,1
73,1
20,1
174,13
40,1
2,1
53,1
87,13
6,1
90,1
74,1
40,1
179,24
58,1
40,1
92,14
105,13
184,11
107,1
41,1
71,1
76,10
87,13
107,1
58,1
7,2
40,1
72,1
72,1
6,1
40,1
156,13
75,1
107,1
6,1
86,13
35,1
92,14
2,1
35,1
123,13
40,1
107,1
74,1
24,2
56,1
2,1
107,1
105,13
87,13
2,1
24,2
5,1
40,1
18,1
58,1
174,13
107,1
86,13
87,13
40,1
105,13
40,1
40,1
58,1
158,14
58,1
103,13
107,1
40,1
107,1
55,1
19,1
41,1
5,1
58,1
40,1
107,1
40,1
75,1
69,13
92,14
41,1
107,1
107,1
106,13
86,13
6,1
69,13
6,1
107,1
69,13
18,1
70,1
88,1
40,1
86,13
86,13
72,1
105,13
58,1
41,1
40,1
58,1
40,1
107,1
40,1
41,1
70,1
86,13
40,1
40,1
41,1
69,13
7,2
88,1
52,1
6,1
190,23
41,1
20,1
76,10
41,1
87,13
6,1
86,13
40,1
76,10
4,1
107,1
37,1
6,1
58,1
41,1
35,1
40,1
6,1
88,1
40,1
58,1
53,1
23,1
70,1
86,13
72,1
40,1
87,13
41,1
24,2
149,17
75,1
107,1
174,13
86,13
86,13
88,1
108,14
88,1
6,1
124,14
35,1
107,1
6,1
124,14
58,1
174,13
41,1
6,1
6,1
75,1
41,1
40,1
6,1
41,1
56,1
6,1
2,1
2,1
6,1
2,1
41,1
7,2
18,1
1,1
39,1
40,1
7,2
18,1
18,1
107,1
7,2
6,1
2,1
58,1
2,1
42,2
22,1
7,2
2,1
107,1
2,1
55,1
5,1
87,13
2,1
92,14
22,1
87,13
72,1
87,13
88,1
125,14
53,1
6,1
213,27
72,1
20,1
92,14
6,1
58,1
6,1
40,1
41,1
19,1
174,13
58,1
125,14
173,13
108,14
92,14
58,1
88,1
105,13
58,1
36,1
2,1
88,1
107,1
6,1
2,1
2,1
156,13
2,1
24,2
87,13
109,14
107,1
87,13
6,1
35,1
41,1
58,1
40,1
1,1
70,1
105,13
2,1
58,1
59,10
173,13
57,1
22,1
58,1
2,1
35,1
90,1
7,2
19,1
41,1
92,14
87,13
35,1
172,13
2,1
58,1
58,1
125,14
87,13
39,1
87,13
54,1
6,1
21,1
24,2
57,1
88,1
40,1
2,1
2,1
106,13
125,14
87,13
88,1
39,1
107,1
107,1
76,10
87,13
40,1
125,14
6,1
87,13
58,1
107,1
87,13
41,1
37,1
2,1
41,1
2,1
40,1
89,1
24,2
58,1
58,1
53,1
55,1
41,1
53,1
7,2
20,1
40,1
75,1
18,1
6,1
42,2
88,1
105,13
107,1
125,14
58,1
40,1
174,13
36,1
87,13
166,17
58,1
75,1
36,1
105,13
125,14
6,1
35,1
41,1
88,1
88,1
41,1
40,1
57,1
58,1
87,13
58,1
41,1
41,1
74,1
2,1
125,14
6,1
41,1
2,1
24,2
74,1
40,1
22,1
86,13
107,1
87,13
41,1
40,1
18,1
6,1
107,1
87,13
87,13
7,2
87,13
108,14
18,1
107,1
18,1
6,1
6,1
5,1
41,1
6,1
40,1
52,1
76,10
40,1
40,1
23,1
7,2
56,1
24,2
58,1
105,13
125,14
40,1
57,1
6,1
40,1
87,13
2,1
87,13
87,13
123,13
53,1
69,13
87,13
125,14
124,14
41,1
87,13
40,1
105,13
40,1
75,1
86,13
2,1
6,1
107,1
20,1
40,1
75,1
174,13
40,1
41,1
88,1
41,1
36,1
58,1
87,13
37,1
70,1
55,1
40,1
6,1
105,13
107,1
88,1
88,1
40,1
154,13
58,1
172,13
87,13
92,14
6,1
40,1
41,1
87,13
107,1
88,1
73,1
93,10
40,1
183,25
105,13
69,13
58,1
107,1
74,1
35,1
88,1
107,1
4,1
37,1
55,1
123,13
70,1
41,1
86,13
40,1
41,1
155,13
41,1
125,14
107,1
107,1
41,1
40,1
92,14
105,13
87,13
3,1
69,13
88,1
59,10
174,13
58,1
37,1
58,1
87,13
40,1
87,13
74,1
40,1
6,1
18,1
41,1
196,27
40,1
59,10
57,1
87,13
41,1
6,1
6,1
92,14
87,13
87,13
92,14
182,17
87,13
58,1
73,1
24,2
2,1
87,13
58,1
36,1
107,1
41,1
40,1
57,1
41,1
6,1
87,13
40,1
87,13
88,1
41,1
87,13
58,1
103,13
87,13
2,1
58,1
173,13
73,1
174,13
6,1
41,1
87,13
24,2
40,1
41,1
74,1
124,14
2,1
18,1
125,14
124,14
6,1
40,1
107,1
87,13
40,1
92,14
105,13
40,1
18,1
86,13
18,1
90,1
41,1
52,1
40,1
41,1
88,1
40,1
58,1
41,1
124,14
40,1
6,1
40,1
40,1
88,1
107,1
88,1
86,13
20,1
20,1
58,1
40,1
125,14
7,2
6,1
172,13
37,1
70,1
87,13
41,1
124,14
107,1
87,13
40,1
20,1
40,1
69,13
19,1
6,1
87,13
37,1
87,13
105,13
41,1
2,1
20,1
53,1
76,10
75,1
173,13
58,1
6,1
103,13
87,13
125,14
107,1
70,1
107,1
87,13
87,13
87,13
42,2
2,1
35,1
70,1
6,1
58,1
107,1
40,1
20,1
174,13
87,13
13,5
2,1
58,1
58,1
70,1
123,13
86,13
88,1
53,1
72,1
41,1
41,1
7,2
6,1
172,13
40,1
2,1
24,2
88,1
6,1
86,13
87,13
72,1
58,1
40,1
105,13
123,13
7,2
41,1
105,13
87,13
104,13
40,1
124,14
40,1
58,1
88,1
87,13
86,13
6,1
174,13
6,1
86,13
174,13
40,1
37,1
87,13
105,13
87,13
172,13
103,13
6,1
125,14
92,14
107,1
40,1
174,13
173,13
58,1
87,13
40,1
87,13
124,14
41,1
41,1
75,1
92,14
87,13
107,1
41,1
6,1
1,1
105,13
88,1
87,13
5,1
173,13
58,1
87,13
107,1
40,1
88,1
88,1
70,1
107,1
7,2
88,1
90,1
124,14
40,1
87,13
76,10
87,13
40,1
88,1
35,1
2,1
58,1
87,13
88,1
58,1
87,13
87,13
92,14
88,1
107,1
172,13
107,1
86,13
6,1
88,1
58,1
40,1
41,1
75,1
3,1
41,1
40,1
87,13
58,1
124,14
174,13
40,1
88,1
87,13
41,1
41,1
7,2
125,14
87,13
124,14
174,13
6,1
107,1
6,1
87,13
40,1
105,13
105,13
25,3
87,13
86,13
6,1
104,13
88,1
87,13
108,14
105,13
87,13
88,1
86,13
174,13
107,1
40,1
58,1
5,1
57,1
19,1
86,13
18,1
76,10
74,1
174,13
6,1
103,13
72,1
174,13
107,1
167,11
41,1
20,1
58,1
6,1
105,13
58,1
86,13
40,1
123,13
90,1
58,1
87,13
40,1
40,1
53,1
58,1
55,1
88,1
88,1
87,13
6,1
107,1
88,1
103,13
88,1
88,1
55,1
107,1
107,1
2,1
107,1
124,14
173,13
41,1
2,1
39,1
22,1
86,13
4,1
57,1
125,14
41,1
3,1
87,13
2,1
88,1
156,13
86,13
174,13
40,1
70,1
6,1
40,1
1,1
88,1
40,1
105,13
92,14
87,13
88,1
53,1
58,1
2,1
4,1
6,1
87,13
7,2
58,1
57,1
86,13
124,14
58,1
7,2
1,1
74,1
40,1
19,1
86,13
2,1
40,1
40,1
184,11
87,13
74,1
87,13
174,13
87,13
1,1
87,13
2,1
76,10
87,13
2,1
2,1
86,13
3,1
58,1
105,13
24,2
19,1
72,1
40,1
58,1
75,1
58,1
6,1
24,2
37,1
87,13
87,13
41,1
40,1
18,1
20,1
4,1
107,1
174,13
41,1
87,13
179,24
52,1
87,13
88,1
41,1
41,1
87,13
107,1
87,13
5,1
124,14
105,13
87,13
174,13
105,13
40,1
88,1
105,13
88,1
174,13
6,1
86,13
3,1
72,1
105,13
36,1
4,1
107,1
2,1
40,1
6,1
3,1
58,1
23,1
58,1
88,1
2,1
174,13
107,1
58,1
125,14
40,1
41,1
87,13
58,1
40,1
58,1
19,1
105,13
107,1
174,13
6,1
6,1
22,1
86,13
69,13
58,1
2,1
107,1
69,13
107,1
35,1
73,1
6,1
40,1
40,1
86,13
88,1
58,1
19,1
87,13
41,1
105,13
40,1
35,1
156,13
18,1
40,1
24,2
88,1
74,1
107,1
123,13
40,1
74,1
6,1
174,13
107,1
125,14
105,13
74,1
41,1
87,13
86,13
36,1
125,14
58,1
6,1
40,1
90,1
104,13
6,1
174,13
6,1
87,13
69,13
87,13
125,14
92,14
20,1
86,13
88,1
3,1
41,1
107,1
107,1
6,1
40,1
156,13
87,13
105,13
40,1
40,1
6,1
125,14
41,1
6,1
87,13
41,1
40,1
125,14
2,1
40,1
6,1
18,1
53,1
108,14
40,1
4,1
40,1
88,1
87,13
87,13
2,1
3,1
86,13
3,1
35,1
90,1
39,1
35,1
6,1
174,13
3,1
174,13
40,1
105,13
105,13
107,1
58,1
6,1
72,1
41,1
105,13
174,13
58,1
58,1
6,1
6,1
37,1
125,14
41,1
36,1
40,1
40,1
6,1
6,1
55,1
87,13
87,13
6,1
88,1
88,1
172,13
166,17
58,1
88,1
105,13
2,1
41,1
69,13
40,1
40,1
2,1
40,1
40,1
156,13
107,1
6,1
107,1
107,1
6,1
7,2
40,1
87,13
107,1
18,1
125,14
2,1
105,13
178,24
6,1
87,13
6,1
2,1
24,2
87,13
57,1
69,13
41,1
6,1
107,1
6,1
69,13
20,1
124,14
92,14
2,1
6,1
87,13
88,1
2,1
86,13
6,1
18,1
105,13
73,1
41,1
52,1
125,14
41,1
5,1
40,1
58,1
87,13
22,1
174,13
86,13
6,1
179,24
4,1
40,1
6,1
179,24
87,13
107,1
57,1
88,1
87,13
69,13
40,1
40,1
174,13
40,1
6,1
213,27
92,14
69,13
86,13
69,13
54,1
88,1
105,13
58,1
92,14
58,1
52,1
58,1
41,1
88,1
178,24
125,14
41,1
87,13
178,24
123,13
41,1
6,1
108,14
86,13
54,1
87,13
75,1
87,13
6,1
6,1
58,1
72,1
40,1
42,2
40,1
40,1
58,1
105,13
87,13
106,13
92,14
41,1
40,1
40,1
87,13
69,13
87,13
105,13
41,1
88,1
40,1
24,2
75,1
53,1
6,1
36,1
58,1
59,10
40,1
125,14
6,1
40,1
13,5
40,1
108,14
124,14
107,1
58,1
87,13
58,1
87,13
92,14
40,1
58,1
76,10
40,1
87,13
87,13
7,2
6,1
76,10
40,1
6,1
7,2
40,1
86,13
154,13
2,1
57,1
24,2
55,1
88,1
6,1
6,1
6,1
75,1
105,13
87,13
24,2
52,1
58,1
18,1
70,1
87,13
40,1
40,1
40,1
6,1
40,1
40,1
35,1
125,14
40,1
87,13
87,13
41,1
21,1
107,1
105,13
40,1
40,1
58,1
107,1
86,13
2,1
86,13
40,1
40,1
40,1
86,13
40,1
87,13
58,1
88,1
86,13
107,1
69,13
6,1
6,1
107,1
88,1
107,1
105,13
124,14
58,1
36,1
6,1
40,1
87,13
24,2
24,2
69,13
22,1
6,1
40,1
88,1
87,13
174,13
40,1
3,1
105,13
173,13
6,1
41,1
105,13
87,13
88,1
87,13
58,1
2,1
107,1
57,1
40,1
107,1
6,1
74,1
174,13
86,13
40,1
20,1
24,2
40,1
39,1
106,13
74,1
2,1
87,13
76,10
37,1
40,1
53,1
88,1
54,1
88,1
6,1
23,1
6,1
40,1
40,1
124,14
174,13
86,13
58,1
69,13
107,1
105,13
18,1
19,1
6,1
40,1
57,1
40,1
41,1
2,1
107,1
56,1
107,1
40,1
40,1
105,13
59,10
41,1
56,1
72,1
2,1
87,13
57,1
87,13
86,13
88,1
24,2
40,1
40,1
87,13
69,13
6,1
87,13
40,1
6,1
125,14
23,1
87,13
19,1
71,1
74,1
40,1
69,13
40,1
40,1
75,1
70,1
87,13
76,10
6,1
196,27
6,1
6,1
86,13
88,1
87,13
40,1
105,13
40,1
58,1
105,13
6,1
58,1
20,1
18,1
6,1
88,1
6,1
6,1
107,1
76,10
40,1
103,13
58,1
58,1
2,1
172,13
6,1
70,1
24,2
183,25
87,13
40,1
58,1
108,14
3,1
88,1
172,13
75,1
86,13
58,1
76,10
156,13
41,1
88,1
40,1
86,13
7,2
88,1
74,1
6,1
87,13
107,1
53,1
174,13
2,1
41,1
88,1
5,1
125,14
18,1
18,1
5,1
86,13
37,1
74,1
18,1
40,1
39,1
125,14
107,1
107,1
58,1
58,1
166,17
88,1
174,13
125,14
57,1
56,1
41,1
86,13
1,1
57,1
57,1
86,13
24,2
92,14
87,13
125,14
58,1
107,1
86,13
88,1
6,1
154,13
15,6
107,1
87,13
69,13
53,1
39,1
40,1
19,1
40,1
41,1
42,2
53,1
24,2
93,10
24,2
6,1
86,13
40,1
40,1
2,1
35,1
2,1
40,1
58,1
75,1
41,1
103,13
41,1
87,13
6,1
36,1
6,1
76,10
104,13
125,14
6,1
58,1
58,1
58,1
88,1
18,1
86,13
88,1
37,1
105,13
87,13
42,2
87,13
6,1
69,13
125,14
18,1
86,13
29,3
40,1
107,1
22,1
76,10
88,1
40,1
87,13
57,1
76,10
89,1
105,13
74,1
125,14
74,1
58,1
74,1
184,11
2,1
178,24
57,1
174,13
75,1
107,1
72,1
57,1
125,14
103,13
154,13
69,13
40,1
105,13
24,2
40,1
107,1
107,1
40,1
190,23
92,14
70,1
18,1
6,1
86,13
107,1
107,1
54,1
6,1
6,1
53,1
87,13
40,1
58,1
35,1
87,13
174,13
70,1
107,1
107,1
86,13
40,1
58,1
58,1
107,1
59,10
70,1
107,1
107,1
6,1
3,1
18,1
87,13
2,1
40,1
2,1
6,1
87,13
20,1
40,1
2,1
87,13
41,1
6,1
3,1
86,13
125,14
58,1
87,13
107,1
73,1
86,13
40,1
87,13
87,13
40,1
87,13
75,1
88,1
88,1
5,1
69,13
40,1
105,13
107,1
40,1
22,1
105,13
36,1
107,1
6,1
76,10
87,13
103,13
87,13
58,1
74,1
6,1
6,1
156,13
74,1
41,1
40,1
105,13
76,10
18,1
5,1
21,1
107,1
105,13
87,13
58,1
71,1
72,1
125,14
41,1
6,1
6,1
58,1
23,1
87,13
40,1
86,13
173,13
58,1
107,1
19,1
41,1
40,1
87,13
87,13
88,1
40,1
88,1
86,13
107,1
41,1
70,1
174,13
40,1
72,1
105,13
58,1
109,14
40,1
58,1
58,1
40,1
40,1
40,1
105,13
2,1
105,13
6,1
107,1
6,1
2,1
41,1
2,1
5,1
86,13
75,1
40,1
88,1
174,13
18,1
107,1
58,1
125,14
124,14
58,1
58,1
40,1
7,2
192,23
41,1
55,1
87,13
74,1
70,1
107,1
40,1
6,1
2,1
70,1
37,1
2,1
58,1
35,1
58,1
86,13
24,2
76,10
107,1
107,1
87,13
40,1
75,1
6,1
41,1
173,13
86,13
87,13
58,1
24,2
105,13
6,1
24,2
24,2
24,2
35,1
6,1
58,1
58,1
40,1
87,13
156,13
1,1
123,13
6,1
41,1
86,13
20,1
40,1
76,10
107,1
107,1
18,1
87,13
72,1
88,1
41,1
40,1
40,1
108,14
58,1
87,13
53,1
40,1
40,1
41,1
6,1
3,1
36,1
40,1
87,13
69,13
87,13
35,1
6,1
125,14
58,1
88,1
40,1
87,13
87,13
55,1
24,2
6,1
40,1
87,13
40,1
107,1
87,13
58,1
74,1
58,1
87,13
88,1
40,1
87,13
58,1
41,1
59,10
58,1
87,13
2,1
75,1
40,1
87,13
40,1
107,1
6,1
40,1
5,1
5,1
86,13
18,1
40,1
41,1
74,1
107,1
70,1
52,1
69,13
105,13
18,1
125,14
36,1
86,13
18,1
107,1
6,1
58,1
40,1
174,13
87,13
40,1
6,1
107,1
88,1
179,24
87,13
41,1
87,13
40,1
42,2
58,1
87,13
35,1
89,1
36,1
2,1
92,14
35,1
75,1
88,1
40,1
87,13
88,1
87,13
6,1
87,13
88,1
58,1
7,2
174,13
2,1
7,2
2,1
19,1
35,1
87,13
6,1
40,1
2,1
41,1
41,1
59,10
40,1
76,10
24,2
172,13
2,1
57,1
75,1
88,1
107,1
58,1
88,1
24,2
7,2
88,1
174,13
70,1
174,13
88,1
125,14
7,2
2,1
24,2
24,2
88,1
58,1
124,14
2,1
6,1
58,1
156,13
40,1
3,1
105,13
2,1
125,14
69,13
40,1
88,1
4,1
40,1
40,1
53,1
106,13
41,1
107,1
40,1
87,13
2,1
87,13
20,1
6,1
35,1
3,1
2,1
72,1
69,13
72,1
41,1
125,14
58,1
87,13
88,1
87,13
174,13
105,13
105,13
24,2
125,14
88,1
53,1
57,1
6,1
54,1
88,1
88,1
6,1
54,1
105,13
87,13
19,1
70,1
58,1
152,6
117,6
117,6
99,6
117,6
115,6
98,6
133,6
133,6
97,6
117,6
115,6
98,6
116,6
133,6
81,6
98,6
134,6
116,6
116,6
151,6
151,6
133,6
97,6
115,6
152,6
116,6
117,6
151,6
135,6
135,6
81,6
135,6
98,6
115,6
98,6
151,6
134,6
133,6
116,6
151,6
151,6
151,6
115,6
64,9
134,6
134,6
115,6
134,6
117,6
135,6
150,6
151,6
133,6
81,6
117,6
116,6
152,6
81,6
135,6
134,6
134,6
117,6
80,6
134,6
81,6
134,6
81,6
134,6
115,6
133,6
134,6
117,6
151,6
115,6
99,6
134,6
133,6
98,6
98,6
133,6
81,6
134,6
98,6
81,6
98,6
116,6
117,6
116,6
115,6
116,6
81,6
99,6
98,6
151,6
152,6
98,6
115,6
99,6
152,6
151,6
81,6
133,6
99,6
80,6
133,6
116,6
151,6
151,6
115,6
133,6
116,6
133,6
117,6
98,6
81,6
116,6
151,6
99,6
151,6
81,6
116,6
99,6
152,6
134,6
151,6
133,6
116,6
151,6
116,6
152,6
117,6
151,6
117,6
151,6
117,6
135,6
135,6
116,6
98,6
115,6
99,6
116,6
99,6
99,6
115,6
152,6
99,6
64,9
133,6
115,6
98,6
117,6
115,6
81,6
116,6
99,6
133,6
97,6
151,6
150,6
117,6
115,6
116,6
115,6
133,6
98,6
99,6
151,6
116,6
133,6
115,6
151,6
133,6
135,6
151,6
99,6
116,6
133,6
98,6
152,6
152,6
135,6
99,6
101,6
134,6
115,6
99,6
99,6
99,6
98,6
117,6
133,6
116,6
168,11
151,6
135,6
99,6
135,6
98,6
151,6
152,6
151,6
133,6
152,6
101,6
116,6
151,6
152,6
213,27
134,6
133,6
99,6
99,6
152,6
116,6
151,6
133,6
81,6
97,6
135,6
116,6
116,6
81,6
98,6
81,6
152,6
99,6
133,6
133,6
98,6
99,6
151,6
81,6
116,6
98,6
133,6
152,6
98,6
135,6
99,6
81,6
134,6
134,6
31,6
97,6
116,6
151,6
151,6
134,6
150,6
134,6
134,6
151,6
117,6
152,6
99,6
134,6
151,6
115,6
99,6
101,6
116,6
81,6
152,6
115,6
116,6
97,6
116,6
152,6
151,6
151,6
81,6
135,6
81,6
133,6
151,6
115,6
99,6
98,6
151,6
99,6
151,6
133,6
98,6
151,6
98,6
116,6
116,6
99,6
151,6
98,6
99,6
98,6
115,6
116,6
134,6
99,6
151,6
151,6
115,6
151,6
80,6
133,6
117,6
80,6
133,6
116,6
98,6
98,6
133,6
115,6
64,9
117,6
116,6
116,6
133,6
133,6
151,6
116,6
151,6
133,6
114,11
116,6
99,6
133,6
151,6
97,6
99,6
99,6
151,6
81,6
151,6
81,6
117,6
152,6
117,6
115,6
151,6
116,6
152,6
116,6
115,6
151,6
64,9
152,6
134,6
115,6
151,6
98,6
151,6
134,6
115,6
133,6
116,6
151,6
81,6
116,6
151,6
98,6
151,6
117,6
152,6
115,6
115,6
116,6
115,6
117,6
100,6
116,6
133,6
133,6
81,6
98,6
98,6
116,6
116,6
152,6
100,6
97,6
117,6
133,6
152,6
116,6
116,6
133,6
151,6
135,6
152,6
117,6
151,6
99,6
98,6
151,6
135,6
152,6
151,6
133,6
133,6
134,6
116,6
135,6
116,6
134,6
116,6
81,6
116,6
151,6
99,6
151,6
116,6
133,6
116,6
151,6
151,6
116,6
115,6
135,6
151,6
151,6
99,6
99,6
115,6
152,6
116,6
99,6
116,6
151,6
117,6
117,6
117,6
81,6
117,6
98,6
98,6
116,6
81,6
99,6
115,6
98,6
117,6
98,6
152,6
135,6
99,6
115,6
133,6
151,6
133,6
151,6
135,6
99,6
151,6
152,6
116,6
116,6
151,6
116,6
116,6
81,6
152,6
151,6
81,6
117,6
151,6
115,6
133,6
81,6
97,6
133,6
134,6
81,6
97,6
152,6
134,6
151,6
151,6
151,6
151,6
98,6
151,6
99,6
116,6
151,6
117,6
116,6
152,6
133,6
151,6
152,6
101,6
99,6
99,6
151,6
151,6
81,6
97,6
116,6
152,6
98,6
101,6
134,6
81,6
115,6
99,6
115,6
115,6
117,6
135,6
115,6
151,6
134,6
152,6
116,6
116,6
115,6
116,6
100,6
98,6
81,6
115,6
98,6
151,6
151,6
151,6
151,6
151,6
117,6
117,6
115,6
116,6
117,6
116,6
116,6
151,6
80,6
152,6
134,6
81,6
117,6
117,6
101,6
98,6
135,6
134,6
98,6
151,6
133,6
98,6
151,6
152,6
116,6
81,6
152,6
134,6
151,6
135,6
152,6
80,6
133,6
99,6
99,6
116,6
99,6
116,6
134,6
115,6
116,6
134,6
151,6
134,6
116,6
134,6
116,6
99,6
115,6
81,6
98,6
151,6
152,6
64,9
115,6
152,6
115,6
98,6
117,6
152,6
134,6
151,6
114,11
115,6
115,6
101,6
116,6
133,6
151,6
98,6
151,6
99,6
151,6
151,6
81,6
134,6
81,6
98,6
81,6
64,9
97,6
99,6
98,6
134,6
99,6
81,6
151,6
81,6
117,6
99,6
81,6
98,6
116,6
115,6
152,6
151,6
116,6
133,6
115,6
151,6
151,6
99,6
134,6
134,6
98,6
116,6
98,6
133,6
152,6
151,6
98,6
81,6
151,6
152,6
115,6
99,6
99,6
99,6
81,6
98,6
134,6
134,6
135,6
81,6
116,6
99,6
98,6
151,6
134,6
115,6
133,6
99,6
151,6
115,6
151,6
117,6
135,6
99,6
151,6
