FlowSOM_cluster,FlowSOM_metacluster
353,37
453,59
468,67
224,7
97,1
151,8
422,67
299,40
516,70
92,4
354,37
321,48
325,50
25,1
276,30
249,24
18,3
125,1
463,64
428,59
357,52
254,9
173,8
254,9
16,3
59,3
483,61
403,52
327,51
390,61
305,37
364,60
269,13
414,61
59,3
349,57
219,23
438,64
150,8
237,26
202,7
408,59
343,47
350,51
231,9
375,51
7,1
143,12
198,5
528,61
73,1
484,64
389,61
285,37
62,6
252,30
160,7
131,6
237,26
110,7
391,61
454,59
127,8
14,3
516,70
373,57
82,6
357,52
387,60
326,42
221,5
129,6
191,15
1,1
499,59
39,3
158,7
225,7
514,67
177,7
213,15
351,51
318,39
453,59
397,57
86,6
375,51
376,63
313,45
267,33
53,1
327,51
70,1
154,13
109,6
201,7
351,51
153,13
159,7
510,64
404,52
136,7
397,57
91,4
386,60
114,4
406,59
450,69
264,32
179,7
281,36
264,32
78,1
83,6
70,1
255,20
490,67
380,52
409,60
267,33
61,6
113,7
480,61
84,6
490,67
443,67
468,67
249,24
313,45
398,65
71,1
83,6
218,23
363,60
368,48
387,60
292,13
264,32
274,24
200,7
36,3
98,1
95,1
177,7
293,34
60,6
59,3
329,37
356,58
12,3
175,13
49,1
67,4
205,7
496,59
107,6
175,13
422,67
386,60
225,7
358,52
290,33
432,59
169,16
93,1
307,37
82,6
301,41
272,24
387,60
87,7
156,7
213,15
269,13
174,8
275,30
441,64
200,7
38,3
63,6
227,24
198,5
115,4
221,5
417,64
62,6
84,6
482,61
368,48
133,7
366,61
267,33
222,5
215,26
358,52
36,3
396,57
345,48
457,61
105,6
217,23
30,1
223,7
39,3
482,61
358,52
296,39
382,52
202,7
81,6
377,63
169,16
189,20
68,4
479,59
496,59
414,61
35,3
518,72
252,30
381,52
41,4
94,1
62,6
39,3
492,67
518,72
45,4
59,3
279,35
493,67
192,21
83,6
224,7
241,23
122,1
134,7
244,13
37,3
409,60
39,3
213,15
133,7
246,13
354,37
14,3
226,24
388,61
158,7
129,6
352,51
127,8
223,7
217,23
113,7
245,13
380,52
157,7
278,20
338,46
317,46
251,24
138,7
515,70
223,7
68,4
312,44
289,33
403,52
461,64
303,36
332,43
508,64
514,67
273,24
492,67
313,45
38,3
40,3
281,36
157,7
248,24
282,28
169,16
40,3
512,67
381,52
381,52
125,1
64,4
218,23
44,4
95,1
68,4
292,13
411,61
217,23
56,2
519,72
352,51
18,3
108,6
353,37
159,7
39,3
135,7
250,24
218,23
59,3
18,3
375,51
255,20
409,60
423,67
218,23
69,4
475,59
192,21
375,51
21,5
105,6
30,1
82,6
91,4
350,51
224,7
490,67
38,3
40,3
136,7
403,52
230,27
180,7
389,61
357,52
32,2
104,6
322,48
314,45
38,3
409,60
357,52
244,13
38,3
291,13
111,7
403,52
131,6
185,9
200,7
36,3
134,7
304,42
63,6
40,3
335,52
379,52
402,52
364,60
371,62
199,5
106,6
94,1
384,59
350,51
268,13
420,67
129,6
381,52
192,21
435,61
59,3
314,45
374,51
283,37
37,3
182,7
91,4
149,8
436,61
192,21
38,3
386,60
224,7
218,23
127,8
499,59
350,51
45,4
351,51
60,6
283,37
108,6
353,37
269,13
272,24
17,3
199,5
224,7
116,1
218,23
271,34
199,5
455,59
117,1
45,4
483,61
155,7
40,3
327,51
112,7
15,3
45,4
479,59
70,1
91,4
157,7
491,67
250,24
110,7
304,42
12,3
404,52
64,4
70,1
515,70
357,52
425,66
323,49
85,6
218,23
82,6
343,47
134,7
40,3
44,4
413,61
38,3
328,51
303,36
177,7
38,3
177,7
174,8
93,1
512,67
350,51
279,35
201,7
217,23
126,8
376,63
218,23
506,61
520,59
292,13
388,61
248,24
508,64
7,1
478,59
268,13
171,17
150,8
431,59
266,33
77,1
303,36
425,66
179,7
381,52
127,8
362,59
344,48
89,4
113,7
93,1
85,6
373,57
480,61
513,67
275,30
148,12
115,4
127,8
199,5
297,39
360,59
171,17
162,9
174,8
426,52
255,20
38,3
490,67
104,6
66,4
59,3
7,1
350,51
255,20
376,63
69,4
194,23
454,59
313,45
14,3
221,5
356,58
353,37
37,3
365,61
22,4
160,7
480,61
389,61
508,64
83,6
380,52
116,1
394,64
381,52
376,63
36,3
23,4
217,23
450,69
159,7
190,15
389,61
184,19
258,20
69,4
264,32
202,7
411,61
407,59
407,59
401,66
145,12
154,13
13,3
218,23
448,66
70,1
332,43
508,64
427,68
337,45
107,6
411,61
425,66
222,5
37,3
292,13
483,61
365,61
117,1
389,61
184,19
360,59
184,19
39,3
36,3
115,4
152,8
37,3
167,15
280,35
351,51
160,7
328,51
31,2
178,7
18,3
178,7
432,59
161,14
82,6
43,4
36,3
306,37
352,51
375,51
35,3
112,7
245,13
316,46
35,3
372,57
212,20
285,37
253,30
472,68
95,1
350,51
515,70
90,4
87,7
342,54
139,9
84,6
358,52
275,30
368,48
114,4
106,6
353,37
418,64
15,3
204,24
192,21
220,13
65,4
157,7
60,6
398,65
420,67
106,6
238,26
290,33
81,6
364,60
373,57
126,8
506,61
376,63
350,51
200,7
127,8
457,61
225,7
309,43
268,13
381,52
237,26
91,4
358,52
176,13
190,15
60,6
143,12
347,49
224,7
94,1
40,3
388,61
138,7
389,61
417,64
220,13
409,60
404,52
422,67
231,9
23,4
153,13
389,61
381,52
95,1
310,43
454,59
130,6
279,35
226,24
431,59
130,6
314,45
300,41
333,43
380,52
482,61
107,6
179,7
106,6
365,61
13,3
176,13
176,13
226,24
44,4
254,9
291,13
46,4
310,43
307,37
441,64
92,4
46,4
13,3
358,52
504,61
129,6
450,69
190,15
310,43
10,2
490,67
12,3
368,48
365,61
179,7
106,6
301,41
157,7
342,54
403,52
70,1
194,23
39,3
157,7
179,7
290,33
192,21
314,45
119,1
59,3
300,41
57,2
363,60
218,23
28,1
107,6
107,6
208,9
465,64
192,21
277,9
199,5
214,26
36,3
16,3
84,6
224,7
320,47
221,5
490,67
351,51
113,7
228,24
89,4
15,3
357,52
89,4
366,61
301,41
175,13
437,61
376,63
132,7
159,7
254,9
343,47
4,1
73,1
52,1
343,47
78,1
211,20
278,20
13,3
517,71
411,61
299,40
483,61
417,64
354,37
95,1
139,9
147,12
381,52
515,70
479,59
84,6
373,57
149,8
79,1
256,20
249,24
179,7
289,33
136,7
403,52
173,8
12,3
225,7
108,6
351,51
156,7
384,59
372,57
489,67
307,37
10,2
181,7
422,67
60,6
367,48
525,59
109,6
277,9
311,44
398,65
363,60
202,7
171,17
386,60
387,60
151,8
351,51
471,67
346,55
120,1
121,1
84,6
71,1
395,64
7,1
152,8
127,8
329,37
167,15
279,35
109,6
242,29
148,12
197,8
294,34
192,21
93,1
193,22
169,16
14,3
403,52
214,26
380,52
374,51
83,6
61,6
511,64
336,53
150,8
61,6
150,8
300,41
158,7
515,70
389,61
195,23
36,3
386,60
289,33
508,64
356,58
319,47
277,9
351,51
293,34
328,51
277,9
126,8
363,60
499,59
156,7
205,7
480,61
467,67
279,35
84,6
219,23
111,7
412,61
84,6
34,2
379,52
71,1
249,24
92,4
432,59
7,1
127,8
252,30
229,25
312,44
517,71
126,8
370,62
359,52
158,7
352,51
213,15
381,52
482,61
108,6
496,59
299,40
134,7
104,6
114,4
246,13
122,1
392,62
266,33
375,51
161,14
15,3
215,26
222,5
509,64
134,7
410,60
494,67
80,1
12,3
58,3
385,59
170,17
376,63
178,7
355,58
376,63
129,6
401,66
162,9
373,57
378,58
411,61
278,20
267,33
114,4
292,13
24,1
266,33
107,6
454,59
264,32
372,57
245,13
303,36
300,41
313,45
24,1
373,57
301,41
399,65
378,58
516,70
498,59
227,24
355,58
129,6
336,53
473,59
152,8
307,37
171,17
242,29
401,66
372,57
13,3
375,51
277,9
217,23
108,6
149,8
84,6
181,7
225,7
128,6
309,43
515,70
157,7
71,1
467,67
73,1
345,48
63,6
291,13
528,61
469,67
106,6
269,13
387,60
13,3
148,12
333,43
27,1
204,24
225,7
57,2
153,13
35,3
140,10
182,7
84,6
394,64
155,7
40,3
16,3
299,40
277,9
323,49
401,66
461,64
80,1
36,3
36,3
167,15
355,58
417,64
71,1
220,13
84,6
340,46
245,13
136,7
330,37
150,8
390,61
120,1
380,52
127,8
333,43
119,1
335,52
84,6
91,4
425,66
93,1
269,13
195,23
350,51
84,6
279,35
169,16
226,24
357,52
376,63
58,3
518,72
12,3
104,6
220,13
173,8
278,20
190,15
311,44
518,72
276,30
168,15
138,7
379,52
487,64
141,11
432,59
393,62
381,52
149,8
61,6
391,61
375,51
279,35
279,35
96,1
357,52
425,66
2,1
36,3
59,3
464,64
43,4
395,64
328,51
85,6
218,23
515,70
358,52
47,1
264,32
169,16
125,1
513,67
63,6
255,20
217,23
134,7
278,20
518,72
264,32
81,6
343,47
397,57
399,65
201,7
241,23
181,7
60,6
222,5
39,3
351,51
36,3
480,61
17,3
44,4
293,34
95,1
198,5
392,62
378,58
14,3
397,57
450,69
508,64
514,67
443,67
340,46
207,19
206,25
313,45
380,52
236,28
139,9
414,61
465,64
461,64
354,37
16,3
301,41
367,48
479,59
194,23
401,66
373,57
272,24
370,62
149,8
389,61
137,7
290,33
143,12
309,43
416,64
224,7
223,7
206,25
367,48
332,43
275,30
139,9
401,66
106,6
91,4
395,64
13,3
313,45
389,61
378,58
193,22
340,46
62,6
411,61
96,1
266,33
505,61
115,4
245,13
410,60
348,56
13,3
358,52
417,64
250,24
309,43
112,7
97,1
443,67
236,28
322,48
277,9
218,23
340,46
450,69
78,1
352,51
397,57
457,61
71,1
259,28
104,6
217,23
388,61
153,13
39,3
224,7
85,6
90,4
191,15
269,13
263,31
492,67
205,7
36,3
223,7
24,1
266,33
198,5
159,7
161,14
225,7
136,7
155,7
309,43
37,3
483,61
172,8
379,52
434,61
288,33
345,48
349,57
157,7
86,6
37,3
279,35
393,62
467,67
445,67
388,61
283,37
24,1
11,2
340,46
402,52
338,46
261,26
401,66
86,6
106,6
122,1
269,13
44,4
65,4
18,3
337,45
178,7
253,30
182,7
88,7
357,52
85,6
155,7
253,30
115,4
48,1
473,59
492,67
222,5
13,3
36,3
351,51
37,3
461,64
371,62
159,7
70,1
103,1
155,7
127,8
343,47
93,1
327,51
457,61
111,7
115,4
387,60
329,37
36,3
17,3
60,6
39,3
365,61
68,4
269,13
72,1
279,35
159,7
373,57
91,4
398,65
57,2
284,37
135,7
329,37
525,59
133,7
254,9
439,64
351,51
224,7
32,2
118,1
375,51
458,61
112,7
111,7
410,60
217,23
64,4
398,65
413,61
375,51
139,9
413,61
379,52
137,7
350,51
309,43
382,52
517,71
350,51
241,23
16,3
175,13
408,59
84,6
58,3
323,49
370,62
218,23
79,1
513,67
480,61
207,19
135,7
454,59
411,61
514,67
365,61
181,7
218,23
200,7
266,33
295,39
250,24
165,10
142,11
335,52
326,42
428,59
112,7
339,46
492,67
408,59
218,23
107,6
310,43
22,4
60,6
103,1
489,67
323,49
207,19
313,45
104,6
425,66
116,1
206,25
453,59
143,12
323,49
478,59
171,17
381,52
350,51
83,6
104,6
92,4
357,52
213,15
414,61
414,61
456,61
237,26
493,67
374,51
512,67
514,67
462,64
435,61
74,1
494,67
83,6
351,51
309,43
492,67
355,58
69,4
528,61
268,13
409,60
518,72
427,68
412,61
252,30
103,1
40,3
85,6
45,4
254,9
244,13
179,7
118,1
35,3
259,28
162,9
314,45
387,60
78,1
138,7
157,7
427,68
412,61
160,7
36,3
245,13
34,2
218,23
90,4
14,3
252,30
38,3
60,6
181,7
354,37
59,3
381,52
461,64
14,3
156,7
167,15
277,9
247,7
16,3
332,43
116,1
190,15
148,12
341,46
133,7
135,7
106,6
473,59
358,52
333,43
345,48
490,67
82,6
188,20
84,6
379,52
39,3
84,6
401,66
89,4
54,2
467,67
456,61
396,57
36,3
78,1
69,4
159,7
375,51
528,61
24,1
357,52
94,1
43,4
298,40
126,8
528,61
107,6
91,4
152,8
138,7
123,1
296,39
37,3
313,45
139,9
113,7
397,57
342,54
36,3
357,52
517,71
119,1
513,67
351,51
83,6
180,7
227,24
411,61
280,35
139,9
61,6
210,20
189,20
36,3
320,47
113,7
60,6
206,25
36,3
19,4
36,3
143,12
205,7
261,26
310,43
519,72
366,61
70,1
456,61
495,67
332,43
269,13
34,2
167,15
96,1
69,4
182,7
310,43
374,51
91,4
492,67
105,6
44,4
351,51
494,67
63,6
153,13
120,1
24,1
16,3
15,3
38,3
345,48
180,7
351,51
481,61
387,60
139,9
157,7
218,23
117,1
378,58
148,12
113,7
299,40
226,24
181,7
482,61
85,6
244,13
205,7
510,64
31,2
113,7
383,59
120,1
57,2
207,19
378,58
260,26
277,9
14,3
83,6
192,21
152,8
356,58
205,7
376,63
113,7
226,24
156,7
158,7
313,45
373,57
154,13
387,60
136,7
382,52
438,64
364,60
276,30
328,51
47,1
412,61
176,13
250,24
13,3
378,58
197,8
312,44
93,1
292,13
402,52
158,7
99,1
109,6
129,6
333,43
352,51
351,51
356,58
332,43
200,7
137,7
114,4
378,58
222,5
177,7
18,3
174,8
12,3
457,61
432,59
146,12
173,8
385,59
362,59
201,7
351,51
304,42
180,7
466,67
37,3
508,64
468,67
371,62
461,64
273,24
132,7
524,59
270,34
343,47
255,20
516,70
292,13
242,29
37,3
13,3
387,60
313,45
479,59
492,67
377,63
140,10
358,52
377,63
491,67
450,69
397,57
375,51
220,13
373,57
15,3
329,37
461,64
77,1
16,3
386,60
409,60
14,3
457,61
110,7
106,6
27,1
303,36
218,23
218,23
358,52
386,60
503,61
310,43
259,28
508,64
18,3
54,2
127,8
332,43
213,15
205,7
355,58
133,7
13,3
425,66
202,7
461,64
24,1
114,4
142,11
398,65
354,37
146,12
56,2
368,48
58,3
39,3
329,37
81,6
309,43
368,48
35,3
380,52
386,60
137,7
115,4
426,52
95,1
229,25
381,52
23,4
130,6
323,49
245,13
114,4
403,52
157,7
169,16
91,4
338,46
352,51
244,13
194,23
30,1
514,67
367,48
160,7
223,7
269,13
93,1
498,59
418,64
380,52
177,7
314,45
38,3
268,13
373,57
40,3
40,3
438,64
36,3
213,15
61,6
254,9
421,67
282,28
398,65
368,48
181,7
380,52
357,52
428,59
374,51
425,66
402,52
343,47
150,8
38,3
254,9
59,3
308,37
111,7
92,4
169,16
104,6
323,49
28,1
410,60
37,3
8,2
313,45
409,60
86,6
14,3
83,6
402,52
201,7
355,58
365,61
58,3
180,7
302,35
353,37
90,4
454,59
57,2
176,13
280,35
59,3
432,59
34,2
307,37
317,46
349,57
365,61
379,52
192,21
263,31
158,7
1,1
180,7
179,7
348,56
329,37
224,7
120,1
45,4
151,8
45,4
376,63
217,23
386,60
139,9
180,7
154,13
237,26
192,21
396,57
40,3
255,20
382,52
273,24
371,62
414,61
152,8
382,52
97,1
269,13
184,19
205,7
520,59
213,15
59,3
249,24
39,3
145,12
70,1
277,9
368,48
494,67
55,2
328,51
101,1
194,23
173,8
364,60
375,51
153,13
201,7
528,61
342,54
516,70
409,60
59,3
172,8
23,4
278,20
364,60
178,7
277,9
370,62
255,20
63,6
129,6
410,60
374,51
351,51
167,15
200,7
518,72
276,30
88,7
243,13
223,7
225,7
254,9
140,10
44,4
40,3
249,24
16,3
83,6
116,1
68,4
192,21
83,6
320,47
313,45
254,9
55,2
59,3
379,52
242,29
496,59
159,7
99,1
128,6
515,70
347,49
396,57
106,6
59,3
204,24
131,6
301,41
363,60
222,5
129,6
350,51
281,36
156,7
152,8
434,61
414,61
514,67
458,61
61,6
381,52
143,12
156,7
471,67
81,6
132,7
143,12
143,12
153,13
434,61
200,7
374,51
329,37
296,39
198,5
458,61
157,7
329,37
106,6
339,46
459,61
156,7
290,33
462,64
245,13
356,58
380,52
217,23
24,1
97,1
374,51
267,33
93,1
102,1
289,33
130,6
105,6
106,6
313,45
13,3
380,52
36,3
44,4
471,67
142,11
242,29
16,3
130,6
131,6
278,20
83,6
249,24
289,33
170,17
463,64
380,52
268,13
268,13
13,3
134,7
328,51
34,2
443,67
351,51
2,1
467,67
435,61
12,3
106,6
351,51
16,3
216,22
265,33
512,67
58,3
313,45
411,61
198,5
236,28
180,7
115,4
100,1
31,2
364,60
526,59
371,62
133,7
177,7
150,8
217,23
438,64
174,8
371,62
117,1
47,1
409,60
256,20
513,67
259,28
518,72
16,3
83,6
409,60
350,51
103,1
392,62
89,4
175,13
489,67
423,67
250,24
408,59
343,47
391,61
59,3
121,1
393,62
93,1
159,7
339,46
150,8
189,20
64,4
356,58
413,61
338,46
2,1
12,3
113,7
68,4
202,7
263,31
471,67
431,59
174,8
224,7
267,33
354,37
446,67
131,6
226,24
221,5
24,1
203,7
242,29
156,7
129,6
379,52
1,1
380,52
301,41
114,4
529,61
43,4
220,13
280,35
17,3
200,7
323,49
373,57
318,39
357,52
392,62
155,7
15,3
425,66
17,3
19,4
203,7
271,34
453,59
4,1
277,9
283,37
313,45
167,15
410,60
112,7
16,3
27,1
44,4
153,13
322,48
82,6
111,7
140,10
379,52
111,7
198,5
426,52
438,64
35,3
94,1
7,1
159,7
83,6
19,4
132,7
403,52
62,6
460,61
373,57
461,64
36,3
128,6
123,1
106,6
59,3
387,60
440,64
36,3
372,57
155,7
15,3
286,38
309,43
291,13
461,64
124,1
278,20
351,51
40,3
66,4
457,61
158,7
222,5
129,6
238,26
24,1
175,13
136,7
147,12
425,66
103,1
285,37
311,44
488,64
356,58
389,61
350,51
376,63
173,8
509,64
152,8
349,57
296,39
348,56
15,3
175,13
489,67
252,30
71,1
160,7
84,6
413,61
84,6
152,8
476,59
129,6
346,55
398,65
128,6
374,51
323,49
343,47
85,6
247,7
34,2
201,7
345,48
461,64
264,32
16,3
112,7
438,64
352,51
100,1
42,4
488,64
199,5
195,23
390,61
352,51
320,47
278,20
136,7
12,3
187,20
176,13
488,64
203,7
505,61
170,17
61,6
274,24
24,1
12,3
270,34
150,8
375,51
364,60
40,3
178,7
37,3
411,61
35,3
13,3
404,52
332,43
191,15
401,66
290,33
65,4
78,1
111,7
265,33
478,59
356,58
396,57
255,20
467,67
171,17
104,6
356,58
237,26
373,57
177,7
329,37
158,7
268,13
298,40
334,52
434,61
441,64
107,6
21,5
388,61
171,17
352,51
133,7
174,8
205,7
59,3
7,1
302,35
351,51
353,37
371,62
329,37
71,1
25,1
288,33
169,16
95,1
300,41
382,52
402,52
218,23
190,15
192,21
237,26
202,7
223,7
182,7
168,15
93,1
413,61
508,64
311,44
207,19
434,61
314,45
512,67
178,7
57,2
308,37
83,6
203,7
48,1
37,3
269,13
309,43
169,16
72,1
389,61
6,1
105,6
180,7
181,7
471,67
425,66
425,66
265,33
281,36
242,29
54,2
47,1
143,12
78,1
135,7
72,1
161,14
8,2
96,1
158,7
379,52
479,59
327,51
16,3
489,67
413,61
312,44
345,48
266,33
371,62
159,7
412,61
341,46
287,38
63,6
381,52
475,59
528,61
71,1
37,3
244,13
277,9
381,52
56,2
80,1
355,58
373,57
93,1
403,52
483,61
182,7
245,13
126,8
517,71
205,7
268,13
109,6
101,1
61,6
191,15
369,62
205,7
197,8
105,6
61,6
83,6
302,35
84,6
400,65
128,6
353,37
39,3
174,8
149,8
213,15
492,67
68,4
346,55
456,61
24,1
38,3
70,1
111,7
157,7
499,59
373,57
467,67
21,5
460,61
443,67
224,7
8,2
82,6
160,7
126,8
85,6
421,67
162,9
59,3
408,59
471,67
44,4
408,59
340,46
218,23
133,7
515,70
292,13
368,48
16,3
177,7
78,1
519,72
353,37
111,7
207,19
418,64
346,55
400,65
83,6
175,13
244,13
82,6
39,3
171,17
46,4
392,62
310,43
457,61
433,61
443,67
188,20
105,6
466,67
220,13
47,1
317,46
339,46
83,6
47,1
83,6
515,70
121,1
495,67
296,39
93,1
495,67
179,7
425,66
351,51
227,24
15,3
328,51
192,21
358,52
36,3
269,13
392,62
453,59
190,15
192,21
90,4
38,3
252,30
504,61
224,7
400,65
515,70
82,6
359,52
152,8
29,1
183,18
323,49
350,51
218,23
181,7
269,13
318,39
276,30
459,61
171,17
70,1
505,61
79,1
173,8
36,3
276,30
249,24
40,3
84,6
154,13
213,15
218,23
272,24
1,1
219,23
301,41
362,59
374,51
82,6
196,23
299,40
182,7
129,6
314,45
423,67
134,7
293,34
411,61
489,67
348,56
121,1
204,24
177,7
24,1
374,51
131,6
133,7
277,9
95,1
38,3
144,12
36,3
358,52
328,51
84,6
380,52
261,26
23,4
130,6
398,65
265,33
442,64
36,3
157,7
389,61
36,3
327,51
322,48
404,52
358,52
237,26
269,13
129,6
130,6
223,7
94,1
381,52
171,17
325,50
446,67
225,7
252,30
157,7
84,6
156,7
366,61
23,4
156,7
386,60
152,8
300,41
16,3
154,13
65,4
7,1
408,59
278,20
59,3
269,13
151,8
83,6
225,7
374,51
369,62
53,1
279,35
217,23
137,7
47,1
456,61
61,6
364,60
313,45
82,6
396,57
263,31
4,1
284,37
295,39
435,61
34,2
515,70
40,3
440,64
269,13
102,1
489,67
389,61
176,13
415,64
179,7
8,2
35,3
36,3
403,52
68,4
64,4
17,3
374,51
111,7
292,13
309,43
104,6
241,23
235,20
16,3
84,6
374,51
92,4
45,4
291,13
153,13
182,7
180,7
166,10
290,33
392,62
157,7
143,12
290,33
109,6
409,60
443,67
338,46
135,7
344,48
205,7
357,52
380,52
72,1
425,66
411,61
381,52
104,6
177,7
376,63
441,64
104,6
82,6
390,61
219,23
314,45
461,64
204,24
358,52
69,4
156,7
83,6
266,33
387,60
68,4
36,3
492,67
323,49
243,13
219,23
313,45
125,1
2,1
170,17
457,61
175,13
343,47
516,70
125,1
431,59
110,7
16,3
121,1
328,51
48,1
152,8
45,4
109,6
226,24
408,59
128,6
51,1
30,1
289,33
290,33
203,7
158,7
438,64
205,7
401,66
461,64
54,2
115,4
409,60
401,66
105,6
456,61
127,8
14,3
492,67
101,1
332,43
120,1
159,7
220,13
150,8
15,3
47,1
317,46
174,8
102,1
59,3
154,13
38,3
158,7
517,71
327,51
351,51
204,24
127,8
337,45
310,43
247,7
323,49
327,51
386,60
26,1
269,13
370,62
113,7
310,43
153,13
154,13
181,7
217,23
519,72
409,60
320,47
217,23
389,61
171,17
267,33
421,67
200,7
244,13
35,3
495,67
278,20
131,6
228,24
110,7
266,33
92,4
191,15
147,12
190,15
269,13
81,6
490,67
85,6
434,61
451,59
303,36
90,4
217,23
468,67
157,7
134,7
335,52
369,62
69,4
83,6
322,48
14,3
91,4
158,7
40,3
461,64
466,67
15,3
424,67
282,28
342,54
254,9
264,32
469,67
245,13
38,3
77,1
161,14
133,7
371,62
457,61
289,33
362,59
489,67
350,51
37,3
437,61
140,10
508,64
425,66
169,16
399,65
340,46
268,13
371,62
413,61
303,36
18,3
504,61
496,59
168,15
154,13
345,48
139,9
382,52
525,59
121,1
516,70
347,49
94,1
218,23
281,36
374,51
270,34
37,3
82,6
82,6
455,59
197,8
300,41
364,60
58,3
60,6
264,32
450,69
253,30
61,6
183,18
178,7
517,71
171,17
347,49
214,26
161,14
246,13
59,3
34,2
413,61
277,9
142,11
224,7
15,3
351,51
430,59
254,9
408,59
218,23
278,20
113,7
183,18
300,41
413,61
411,61
245,13
371,62
273,24
409,60
106,6
151,8
270,34
374,51
38,3
334,52
356,58
224,7
217,23
281,36
278,20
41,4
129,6
515,70
37,3
131,6
1,1
87,7
507,64
320,47
355,58
174,8
36,3
213,15
70,1
139,9
39,3
520,59
58,3
518,72
322,48
374,51
38,3
96,1
494,67
104,6
160,7
425,66
395,64
329,37
250,24
45,4
126,8
16,3
104,6
349,57
39,3
217,23
65,4
453,59
347,49
372,57
36,3
39,3
316,46
104,6
60,6
387,60
177,7
218,23
44,4
47,1
516,70
202,7
17,3
345,48
84,6
192,21
243,13
368,48
24,1
224,7
83,6
399,65
391,61
61,6
459,61
356,58
207,19
16,3
397,57
397,57
130,6
351,51
36,3
402,52
411,61
59,3
364,60
16,3
443,67
204,24
226,24
350,51
108,6
81,6
229,25
386,60
140,10
317,46
73,1
374,51
438,64
372,57
468,67
98,1
36,3
482,61
136,7
355,58
517,71
117,1
335,52
376,63
149,8
25,1
264,32
524,59
18,3
319,47
378,58
409,60
373,57
37,3
492,67
46,4
69,4
378,58
289,33
218,23
449,68
66,4
412,61
289,33
291,13
143,12
302,35
302,35
404,52
411,61
252,30
448,66
335,52
14,3
436,61
294,34
412,61
514,67
418,64
313,45
112,7
370,62
312,44
149,8
437,61
152,8
476,59
190,15
349,57
377,63
471,67
114,4
178,7
345,48
105,6
421,67
184,19
83,6
156,7
76,1
242,29
253,30
155,7
345,48
52,1
338,46
217,23
262,26
91,4
351,51
340,46
268,13
213,15
363,60
277,9
4,1
36,3
245,13
224,7
515,70
102,1
105,6
365,61
119,1
40,3
273,24
207,19
427,68
280,35
266,33
39,3
136,7
353,37
111,7
36,3
327,51
157,7
174,8
190,15
62,6
81,6
291,13
516,70
58,3
156,7
161,14
244,13
362,59
61,6
396,57
70,1
457,61
15,3
328,51
449,68
85,6
368,48
399,65
104,6
118,1
59,3
275,30
341,46
374,51
290,33
350,51
412,61
224,7
130,6
48,1
63,6
192,21
176,13
341,46
389,61
40,3
213,15
425,66
152,8
439,64
350,51
373,57
222,5
494,67
513,67
292,13
471,67
176,13
150,8
219,23
198,5
94,1
434,61
61,6
105,6
353,37
81,6
119,1
60,6
356,58
322,48
195,23
501,59
37,3
327,51
134,7
456,61
313,45
139,9
270,34
60,6
371,62
17,3
312,44
138,7
413,61
437,61
324,41
515,70
156,7
338,46
62,6
391,61
279,35
143,12
269,13
264,32
356,58
152,8
309,43
48,1
15,3
212,20
263,31
401,66
394,64
333,43
302,35
53,1
411,61
301,41
122,1
377,63
218,23
512,67
412,61
82,6
62,6
120,1
81,6
345,48
421,67
513,67
115,4
47,1
129,6
357,52
275,30
84,6
375,51
118,1
381,52
199,5
378,58
138,7
322,48
63,6
222,5
402,52
2,1
129,6
252,30
423,67
446,67
86,6
347,49
374,51
113,7
136,7
206,25
394,64
438,64
326,42
528,61
479,59
70,1
18,3
344,48
1,1
114,4
332,43
341,46
386,60
40,3
441,64
13,3
82,6
343,47
434,61
372,57
204,24
389,61
68,4
139,9
155,7
492,67
413,61
300,41
159,7
202,7
328,51
36,3
368,48
56,2
38,3
506,61
218,23
110,7
412,61
122,1
329,37
207,19
108,6
251,24
205,7
200,7
111,7
462,64
255,20
276,30
401,66
409,60
489,67
135,7
113,7
86,6
18,3
513,67
320,47
457,61
220,13
412,61
160,7
83,6
148,12
16,3
71,1
353,37
204,24
62,6
373,57
508,64
404,52
156,7
154,13
140,10
190,15
200,7
155,7
202,7
434,61
85,6
158,7
397,57
453,59
371,62
334,52
65,4
36,3
35,3
157,7
47,1
207,19
180,7
327,51
265,33
126,8
189,20
71,1
202,7
80,1
213,15
350,51
398,65
212,20
61,6
59,3
158,7
141,11
271,34
291,13
221,5
357,52
430,59
130,6
224,7
39,3
206,25
15,3
67,4
91,4
276,30
401,66
374,51
61,6
148,12
307,37
312,44
37,3
323,49
461,64
474,59
223,7
132,7
137,7
380,52
60,6
466,67
346,55
378,58
131,6
24,1
362,59
242,29
504,61
434,61
514,67
323,49
379,52
434,61
230,27
13,3
198,5
435,61
396,57
154,13
180,7
373,57
426,52
481,61
343,47
441,64
271,34
61,6
425,66
472,68
182,7
278,20
225,7
21,5
342,54
32,2
118,1
422,67
182,7
204,24
218,23
223,7
423,67
40,3
450,69
496,59
273,24
273,24
225,7
490,67
105,6
195,23
38,3
376,63
84,6
119,1
457,61
278,20
36,3
47,1
13,3
353,37
36,3
292,13
200,7
8,2
345,48
81,6
16,3
161,14
7,1
295,39
291,13
481,61
496,59
150,8
217,23
402,52
322,48
37,3
59,3
77,1
106,6
407,59
360,59
268,13
379,52
203,7
123,1
408,59
236,28
266,33
247,7
154,13
352,51
365,61
345,48
370,62
157,7
252,30
109,6
381,52
277,9
403,52
151,8
526,59
128,6
182,7
41,4
242,29
269,13
218,23
380,52
14,3
30,1
