FlowSOM_cluster,FlowSOM_metacluster
376,48
95,1
263,25
409,36
417,49
112,4
277,6
103,1
295,31
7,1
380,40
329,29
525,45
91,4
412,46
203,4
492,51
141,7
61,5
84,5
453,45
220,9
140,7
494,51
218,18
169,12
249,19
400,50
135,4
45,4
403,40
263,25
271,19
349,33
113,4
378,44
267,27
248,19
157,4
225,4
420,51
104,5
59,3
188,16
84,5
112,4
150,3
126,3
14,3
75,1
17,3
365,46
18,3
207,15
126,3
47,1
377,48
217,18
170,13
85,5
174,3
457,46
378,44
71,1
241,18
2,1
179,4
134,4
296,31
133,4
83,5
37,3
60,5
24,1
95,1
358,40
465,49
262,20
250,19
217,18
518,54
15,3
145,8
403,40
134,4
323,39
288,27
279,28
40,3
152,3
394,49
350,33
38,3
264,26
218,18
38,3
349,33
191,11
202,4
162,6
38,3
84,5
381,40
45,4
155,4
61,5
515,53
158,4
16,3
403,40
403,40
217,18
457,46
380,40
152,3
298,24
259,22
203,4
128,5
358,40
15,3
154,9
247,4
219,18
38,3
61,5
292,9
38,3
223,4
148,8
60,5
90,4
461,49
290,27
171,13
142,7
437,46
512,51
492,51
292,9
497,45
46,4
303,28
413,46
130,5
364,36
350,33
134,4
121,1
467,51
22,4
71,1
343,37
39,3
127,3
430,45
112,4
63,5
421,51
250,19
374,33
36,3
380,40
36,3
378,44
514,51
461,49
479,45
499,45
84,5
351,33
403,40
403,40
400,50
217,18
155,4
295,31
377,48
432,45
483,46
487,49
312,27
403,40
12,3
152,3
356,44
153,9
156,4
332,34
245,9
17,3
402,40
457,46
139,6
84,5
23,4
117,1
366,46
83,5
224,4
18,3
328,33
82,5
355,44
119,1
109,5
112,4
381,40
183,14
373,33
253,24
323,39
14,3
310,34
374,33
266,27
37,3
305,29
57,2
351,33
36,3
310,34
16,3
2,1
16,3
223,4
124,1
116,1
180,4
112,4
378,44
416,49
269,9
364,36
360,45
11,2
313,35
94,1
136,4
138,4
367,38
177,4
138,4
301,32
411,46
156,4
25,1
356,44
123,1
357,40
396,33
396,33
242,23
143,8
443,51
317,36
401,51
328,33
368,38
376,48
63,5
199,9
323,39
137,4
403,40
103,1
182,4
194,18
37,3
37,3
292,9
245,9
82,5
199,9
162,6
313,35
357,40
515,53
136,4
459,46
135,4
279,28
411,46
59,3
84,5
403,40
125,1
110,4
505,46
176,9
126,3
82,5
17,3
157,4
390,46
381,40
511,49
430,45
24,1
17,3
327,33
253,24
483,46
369,47
357,40
148,8
360,45
15,3
289,27
401,51
158,4
423,51
351,33
162,6
121,1
14,3
329,29
460,46
205,4
238,20
492,51
106,5
182,4
36,3
457,46
312,27
176,9
331,29
351,33
327,33
467,51
425,51
376,48
356,44
381,40
331,29
380,40
106,5
278,16
192,12
242,23
354,29
212,16
310,34
200,4
217,18
529,46
348,43
428,45
225,4
499,45
176,9
38,3
273,19
16,3
309,34
111,4
156,4
134,4
404,40
180,4
16,3
528,46
330,29
44,4
456,46
394,49
90,4
35,3
496,45
362,45
93,1
195,18
16,3
47,1
381,40
402,40
123,1
313,35
250,19
224,4
112,4
356,44
403,40
61,5
213,11
199,9
477,45
204,19
217,18
60,5
225,4
126,3
428,45
410,36
515,53
21,4
14,3
356,44
190,11
352,33
134,4
529,46
182,4
327,33
13,3
150,3
439,49
345,38
417,49
403,40
310,34
334,40
359,40
409,36
48,1
118,1
197,3
459,46
204,19
358,40
322,38
58,3
387,36
150,3
357,40
247,4
138,4
191,11
15,3
332,34
62,5
278,16
190,11
483,46
115,4
84,5
181,4
128,5
15,3
8,2
140,7
377,48
327,33
313,35
454,45
415,49
378,44
422,51
341,36
179,4
394,49
289,27
36,3
380,40
15,3
35,3
334,40
356,44
205,4
34,2
513,51
105,5
37,3
100,1
130,5
180,4
26,1
394,49
171,13
280,28
363,36
489,51
35,3
356,44
328,33
380,40
201,4
121,1
403,40
519,54
18,3
71,1
403,40
434,46
512,51
86,5
83,5
461,49
502,45
42,4
300,32
310,34
39,3
13,3
13,3
204,19
13,3
160,4
322,38
312,27
403,40
13,3
313,35
362,45
174,3
200,4
510,49
328,33
350,33
221,9
17,3
16,3
374,33
214,20
374,33
244,9
372,33
374,33
364,36
412,46
309,34
84,5
61,5
2,1
434,46
99,1
370,47
181,4
376,48
67,4
350,33
364,36
363,36
190,11
18,3
440,49
351,33
457,46
217,18
270,19
302,28
218,18
460,46
68,4
59,3
63,5
36,3
105,5
343,37
118,1
443,51
152,3
170,13
364,36
505,46
280,28
135,4
36,3
401,51
394,49
184,15
287,30
259,22
113,4
217,18
115,4
150,3
356,44
516,53
104,5
21,4
408,45
389,46
338,36
430,45
36,3
154,9
379,40
364,36
412,46
266,27
266,27
460,46
217,18
429,45
448,51
37,3
328,33
389,46
410,36
38,3
127,3
217,18
96,1
16,3
201,4
14,3
374,33
433,46
15,3
458,46
352,33
387,36
20,4
219,18
16,3
156,4
159,4
15,3
59,3
36,3
269,9
451,45
277,6
326,33
412,46
378,44
386,36
129,5
141,7
349,33
94,1
35,3
15,3
456,46
35,3
84,5
223,4
78,1
310,34
181,4
503,46
358,40
381,40
303,28
371,47
465,49
137,4
159,4
519,54
412,46
374,33
152,3
151,3
395,49
152,3
488,49
305,29
411,46
329,29
96,1
277,6
209,6
137,4
351,33
95,1
337,35
438,49
36,3
247,4
222,9
62,5
38,3
368,38
84,5
81,5
327,33
223,4
432,45
151,3
141,7
282,22
202,4
393,47
83,5
16,3
206,14
346,42
95,1
270,19
126,3
376,48
175,9
288,27
218,18
83,5
479,45
61,5
516,53
381,40
57,2
373,33
350,33
113,4
63,5
36,3
103,1
373,33
35,3
108,5
380,40
351,33
149,3
398,50
48,1
137,4
114,4
163,6
514,51
235,16
18,3
83,5
386,36
194,18
217,18
17,3
57,2
380,40
356,44
85,5
376,48
103,1
277,6
58,3
226,19
512,51
93,1
529,46
244,9
83,5
402,40
81,5
204,19
374,33
38,3
388,46
516,53
26,1
38,3
514,51
309,34
174,3
433,46
66,4
79,1
518,54
104,5
92,4
329,29
314,35
111,4
366,46
406,45
496,45
93,1
374,33
14,3
334,40
86,5
478,45
378,44
350,33
115,4
373,33
434,46
21,4
202,4
37,3
179,4
380,40
363,36
333,34
244,9
302,28
245,9
155,4
138,4
135,4
432,45
60,5
338,36
329,29
328,33
171,13
153,9
497,45
15,3
58,3
85,5
27,1
175,9
279,28
62,5
494,51
309,34
158,4
207,15
167,11
110,4
506,46
106,5
93,1
218,18
302,28
62,5
217,18
80,1
376,48
379,40
247,4
351,33
120,1
305,29
514,51
247,4
386,36
173,3
374,33
16,3
178,4
44,4
64,4
518,54
410,36
278,16
180,4
275,24
113,4
459,46
201,4
25,1
19,4
192,12
406,45
174,3
400,50
409,36
57,2
268,9
475,45
290,27
488,49
127,3
219,18
353,29
38,3
218,18
313,35
363,36
16,3
32,2
171,13
398,50
324,32
503,46
138,4
105,5
18,3
344,38
222,9
434,46
516,53
195,18
425,51
45,4
50,1
516,53
17,3
3,1
39,3
83,5
350,33
461,49
63,5
213,11
138,4
505,46
181,4
411,46
240,18
35,3
158,4
313,35
214,20
87,4
293,19
379,40
380,40
130,5
374,33
386,36
225,4
155,4
401,51
294,19
152,3
69,4
480,46
350,33
89,4
93,1
480,46
396,33
309,34
218,18
254,6
218,18
300,32
313,35
244,9
277,6
350,33
519,54
493,51
376,48
381,40
373,33
411,46
201,4
376,48
353,29
133,4
24,1
308,29
513,51
460,46
278,16
363,36
335,40
62,5
380,40
461,49
183,14
381,40
218,18
363,36
454,45
388,46
373,33
412,46
14,3
461,49
379,40
348,43
358,40
37,3
97,1
351,33
141,7
409,36
471,51
220,9
7,1
167,11
195,18
374,33
56,2
374,33
516,53
498,45
490,51
24,1
62,5
62,5
104,5
480,46
93,1
349,33
245,9
124,1
353,29
267,27
165,7
469,51
271,19
399,50
158,4
328,33
155,4
61,5
217,18
269,9
201,4
177,4
390,46
357,40
388,46
345,38
277,6
158,4
430,45
111,4
375,33
351,33
182,4
411,46
494,51
494,51
252,24
134,4
528,46
58,3
351,33
174,3
190,11
354,29
218,18
36,3
65,4
366,46
118,1
112,4
345,38
313,35
396,33
43,4
58,3
291,9
217,18
269,9
67,4
299,24
453,45
58,3
370,47
295,31
499,45
269,9
393,47
160,4
488,49
399,50
241,18
218,18
30,1
374,33
387,36
72,1
114,4
111,4
87,4
415,49
189,16
253,24
357,40
256,16
435,46
14,3
128,5
81,5
217,18
353,29
37,3
333,34
278,16
491,51
512,51
129,5
218,18
496,45
368,38
279,28
136,4
251,19
84,5
513,51
489,51
409,36
205,4
351,33
71,1
158,4
158,4
156,4
238,20
71,1
358,40
495,51
365,46
290,27
24,1
197,3
40,3
162,6
351,33
223,4
36,3
34,2
456,46
149,3
218,18
482,46
302,28
375,33
421,51
318,31
379,40
62,5
389,46
255,16
252,24
400,50
36,3
210,16
255,16
359,40
217,18
515,53
72,1
62,5
459,46
411,46
393,47
154,9
404,40
67,4
291,9
358,40
353,29
409,36
85,5
142,7
174,3
314,35
106,5
193,17
246,9
37,3
518,54
378,44
515,53
309,34
373,33
363,36
19,4
36,3
103,1
60,5
460,46
45,4
36,3
84,5
492,51
14,3
287,30
401,51
149,3
245,9
61,5
7,1
84,5
254,6
134,4
492,51
176,9
410,36
464,49
255,16
380,40
93,1
516,53
113,4
399,50
387,36
259,22
278,16
411,46
358,40
474,45
430,45
466,51
514,51
80,1
150,3
373,33
71,1
114,4
345,38
248,19
203,4
313,35
316,36
387,36
526,45
430,45
281,28
368,38
223,4
132,4
477,45
318,31
318,31
59,3
273,19
70,1
68,4
242,23
92,4
456,46
218,18
382,40
329,29
268,9
491,51
364,36
15,3
289,27
515,53
84,5
513,51
201,4
329,29
199,9
345,38
180,4
520,45
434,46
124,1
386,36
61,5
225,4
439,49
358,40
351,33
376,48
211,16
264,26
305,29
203,4
318,31
425,51
351,33
182,4
175,9
429,45
35,3
268,9
374,33
203,4
367,38
277,6
175,9
308,29
96,1
350,33
515,53
328,33
314,35
372,33
14,3
412,46
411,46
38,3
463,49
181,4
97,1
150,3
240,18
83,5
62,5
389,46
3,1
225,4
290,27
60,5
137,4
412,46
410,36
350,33
192,12
39,3
135,4
104,5
328,33
40,3
152,3
180,4
371,47
379,40
506,46
250,19
110,4
107,5
36,3
381,40
275,24
358,40
276,24
81,5
104,5
345,38
219,18
376,48
54,2
349,33
394,49
291,9
403,40
58,3
480,46
519,54
452,45
139,6
169,12
89,4
13,3
198,9
493,51
412,46
83,5
92,4
15,3
380,40
520,45
402,40
289,27
476,45
406,45
150,3
17,3
378,44
158,4
36,3
129,5
489,51
363,36
106,5
328,33
358,40
327,33
381,40
51,1
389,46
409,36
450,52
13,3
167,11
342,41
12,3
328,33
515,53
514,51
360,45
69,4
434,46
68,4
277,6
513,51
373,33
329,29
270,19
518,54
516,53
269,9
15,3
381,40
139,6
72,1
104,5
327,33
25,1
393,47
143,8
153,9
376,48
270,19
323,39
225,4
375,33
512,51
526,45
391,46
373,33
104,5
329,29
438,49
381,40
199,9
190,11
269,9
266,27
98,1
15,3
374,33
138,4
133,4
457,46
404,40
364,36
17,3
423,51
87,4
109,5
16,3
313,35
159,4
359,40
489,51
104,5
253,24
348,43
167,11
457,46
489,51
106,5
180,4
237,20
197,3
402,40
97,1
495,51
410,36
350,33
175,9
375,33
149,3
174,3
242,23
508,49
350,33
17,3
84,5
439,49
176,9
60,5
44,4
374,33
224,4
195,18
15,3
515,53
213,11
425,51
364,36
403,40
269,9
76,1
512,51
260,20
374,33
153,9
314,35
375,33
403,40
357,40
217,18
470,51
323,39
142,7
227,19
109,5
218,18
327,33
244,9
277,6
2,1
314,35
312,27
190,11
126,3
61,5
218,18
52,1
253,24
199,9
355,44
16,3
71,1
353,29
213,11
142,7
368,38
377,48
171,13
418,49
379,40
374,33
36,3
371,47
36,3
244,9
170,13
177,4
468,51
14,3
164,7
91,4
242,23
104,5
515,53
7,1
387,36
403,40
181,4
142,7
162,6
110,4
277,6
381,40
507,49
126,3
23,4
53,1
115,4
112,4
277,6
366,46
99,1
16,3
135,4
143,8
350,33
398,50
413,46
69,4
403,40
350,33
346,42
376,48
179,4
358,40
205,4
36,3
167,11
82,5
521,45
401,51
154,9
307,29
352,33
314,35
105,5
402,40
34,2
307,29
18,3
241,18
373,33
257,16
513,51
304,33
376,48
431,45
36,3
218,18
387,36
31,2
315,35
182,4
42,4
456,46
413,46
528,46
337,35
219,18
85,5
398,50
40,3
517,53
277,6
495,51
59,3
528,46
334,40
37,3
83,5
103,1
434,46
14,3
127,3
239,17
181,4
426,40
356,44
403,40
219,18
173,3
377,48
457,46
357,40
89,4
313,35
35,3
417,49
19,4
434,46
430,45
137,4
230,21
170,13
31,2
219,18
331,29
44,4
142,7
38,3
525,45
351,33
178,4
15,3
520,45
106,5
88,4
263,25
461,49
61,5
467,51
387,36
315,35
154,9
313,35
145,8
59,3
432,45
220,9
364,36
274,19
313,35
516,53
92,4
344,38
224,4
278,16
514,51
374,33
147,8
374,33
376,48
350,33
150,3
380,40
155,4
386,36
492,51
219,18
266,27
60,5
264,26
224,4
14,3
391,46
151,3
17,3
12,3
15,3
139,6
291,9
91,4
446,51
67,4
13,3
462,49
339,36
177,4
390,46
109,5
16,3
192,12
84,5
389,46
202,4
58,3
194,18
404,40
84,5
246,9
47,1
493,51
494,51
402,40
244,9
3,1
440,49
118,1
45,4
203,4
84,5
244,9
147,8
110,4
45,4
495,51
59,3
264,26
14,3
157,4
18,3
31,2
19,4
247,4
294,19
24,1
219,18
409,36
522,45
421,51
331,29
426,40
36,3
200,4
139,6
39,3
152,3
244,9
89,4
77,1
217,18
481,46
399,50
70,1
93,1
153,9
263,25
181,4
314,35
328,33
38,3
149,3
339,36
284,29
410,36
94,1
436,46
203,4
115,4
504,46
161,10
467,51
88,4
90,4
20,4
313,35
200,4
513,51
425,51
151,3
129,5
437,46
154,9
456,46
516,53
37,3
417,49
364,36
528,46
329,29
36,3
173,3
109,5
438,49
277,6
236,22
425,51
194,18
136,4
79,1
318,31
389,46
270,19
442,49
218,18
335,40
175,9
515,53
37,3
218,18
374,33
379,40
217,18
360,45
276,24
517,53
356,44
380,40
316,36
165,7
195,18
48,1
225,4
158,4
340,36
247,4
194,18
389,46
290,27
335,40
219,18
376,48
386,36
427,45
104,5
518,54
39,3
63,5
85,5
182,4
83,5
225,4
403,40
182,4
178,4
328,33
448,51
333,34
458,46
224,4
56,2
425,51
80,1
139,6
354,29
418,49
300,32
61,5
290,27
184,15
35,3
389,46
518,54
376,48
85,5
71,1
403,40
406,45
434,46
197,3
68,4
84,5
412,46
243,9
307,29
402,40
379,40
526,45
402,40
189,16
113,4
204,19
84,5
508,49
358,40
107,5
375,33
328,33
79,1
277,6
217,18
107,5
378,44
40,3
83,5
373,33
264,26
133,4
36,3
161,10
289,27
305,29
84,5
350,33
471,51
328,33
149,3
412,46
196,18
134,4
379,40
397,33
403,40
373,33
465,49
180,4
389,46
351,33
517,53
291,9
63,5
245,9
394,49
85,5
217,18
424,51
250,19
290,27
457,46
309,34
252,24
67,4
402,40
313,35
520,45
504,46
404,40
40,3
245,9
490,51
329,29
358,40
378,44
413,46
39,3
483,46
195,18
59,3
471,51
226,19
437,46
122,1
127,3
377,48
516,53
60,5
333,34
16,3
190,11
350,33
347,39
373,33
357,40
259,22
514,51
47,1
374,33
364,36
411,46
143,8
182,4
396,33
149,3
277,6
411,46
528,46
374,33
496,45
516,53
403,40
512,51
394,49
399,50
479,45
492,51
403,40
432,45
425,51
242,23
242,23
105,5
129,5
491,51
226,19
134,4
21,4
355,44
218,18
431,45
224,4
328,33
139,6
190,11
167,11
251,19
60,5
55,2
206,14
374,33
350,33
65,4
345,38
354,29
309,34
200,4
71,1
131,5
375,33
91,4
93,1
45,4
456,46
90,4
105,5
277,6
375,33
16,3
67,4
380,40
7,1
128,5
36,3
104,5
93,1
373,33
323,39
270,19
104,5
59,3
70,1
401,51
150,3
334,40
158,4
377,48
84,5
410,36
98,1
442,49
36,3
448,51
480,46
178,4
111,4
346,42
327,33
453,45
403,40
85,5
366,46
136,4
456,46
410,36
214,20
17,3
291,9
374,33
357,40
56,2
154,9
207,15
53,1
155,4
135,4
60,5
358,40
333,34
157,4
44,4
420,51
379,40
436,46
40,3
350,33
403,40
47,1
136,4
126,3
36,3
201,4
456,46
35,3
374,33
471,51
496,45
410,36
161,10
241,18
351,33
356,44
66,4
354,29
84,5
386,36
353,29
121,1
291,9
137,4
349,33
411,46
356,44
218,18
417,49
432,45
317,36
359,40
174,3
106,5
417,49
176,9
57,2
155,4
516,53
152,3
113,4
36,3
223,4
343,37
390,46
38,3
457,46
402,40
159,4
290,27
109,5
217,18
268,9
177,4
194,18
38,3
218,18
492,51
494,51
434,46
1,1
358,40
474,45
20,4
313,35
16,3
126,3
416,49
415,49
479,45
390,46
402,40
278,16
254,6
129,5
130,5
217,18
18,3
336,35
352,33
301,32
301,32
46,4
178,4
466,51
81,5
17,3
368,38
229,14
495,51
277,6
426,40
291,9
336,35
320,37
399,50
12,3
292,9
466,51
155,4
402,40
373,33
192,12
385,45
46,4
372,33
12,3
289,27
359,40
200,4
514,51
349,33
374,33
202,4
489,51
515,53
132,4
256,16
200,4
218,18
195,18
24,1
37,3
279,28
469,51
150,3
190,11
495,51
332,34
61,5
414,46
460,46
174,3
202,4
410,36
217,18
345,38
490,51
395,49
371,47
62,5
174,3
496,45
356,44
154,9
61,5
350,33
259,22
489,51
406,45
416,49
147,8
278,16
493,51
180,4
401,51
492,51
457,46
154,9
413,46
109,5
366,46
341,36
526,45
381,40
411,46
40,3
518,54
314,35
314,35
195,18
413,46
36,3
328,33
292,9
314,35
61,5
381,40
494,51
515,53
514,51
425,51
14,3
502,45
84,5
437,46
492,51
278,16
23,4
312,27
399,50
59,3
512,51
328,33
23,4
271,19
156,4
155,4
129,5
172,3
350,33
218,18
412,46
159,4
173,3
390,46
213,11
349,33
503,46
379,40
508,49
328,33
445,51
100,1
19,4
18,3
23,4
476,45
412,46
411,46
253,24
242,23
278,16
327,33
318,31
514,51
381,40
309,34
255,16
277,6
182,4
205,4
351,33
114,4
200,4
268,9
40,3
2,1
484,49
17,3
513,51
18,3
114,4
410,36
359,40
386,36
328,33
506,46
412,46
468,51
327,33
425,51
343,37
300,32
70,1
413,46
66,4
412,46
85,5
109,5
217,18
15,3
259,22
478,45
164,7
37,3
106,5
113,4
515,53
63,5
126,3
376,48
413,46
343,37
381,40
300,32
328,33
63,5
217,18
469,51
481,46
229,14
420,51
440,49
387,36
150,3
329,29
60,5
189,16
200,4
404,40
381,40
36,3
327,33
494,51
436,46
329,29
218,18
511,49
381,40
170,13
143,8
140,7
372,33
123,1
328,33
83,5
14,3
60,5
377,48
152,3
24,1
190,11
90,4
305,29
242,23
149,3
413,46
438,49
163,6
177,4
244,9
157,4
108,5
350,33
519,54
433,46
380,40
364,36
350,33
190,11
494,51
292,9
39,3
169,12
378,44
217,18
82,5
409,36
223,4
307,29
223,4
374,33
197,3
39,3
13,3
55,2
378,44
126,3
190,11
278,16
85,5
350,33
333,34
82,5
517,53
396,33
293,19
381,40
24,1
114,4
106,5
105,5
217,18
523,45
106,5
70,1
314,35
421,51
64,4
300,32
351,33
112,4
57,2
182,4
223,4
78,1
190,11
134,4
157,4
36,3
349,33
378,44
37,3
411,46
430,45
403,40
59,3
148,8
458,46
515,53
283,29
356,44
218,18
380,40
119,1
14,3
84,5
393,47
36,3
381,40
457,46
30,1
37,3
7,1
341,36
457,46
278,16
409,36
191,11
63,5
516,53
63,5
434,46
127,3
441,49
199,9
135,4
217,18
255,16
489,51
83,5
182,4
230,21
307,29
515,53
321,38
267,27
37,3
31,2
389,46
420,51
461,49
401,51
54,2
352,33
368,38
452,45
412,46
380,40
357,40
305,29
16,3
37,3
314,35
218,18
511,49
417,49
421,51
351,33
393,47
512,51
380,40
214,20
103,1
403,40
83,5
38,3
520,45
425,51
473,45
351,33
82,5
260,20
350,33
96,1
307,29
144,8
173,3
224,4
83,5
515,53
389,46
195,18
307,29
164,7
35,3
468,51
157,4
77,1
13,3
503,46
256,16
91,4
365,46
13,3
148,8
414,46
246,9
519,54
85,5
157,4
158,4
34,2
515,53
368,38
411,46
217,18
459,46
515,53
117,1
63,5
356,44
394,49
200,4
214,20
144,8
165,7
167,11
309,34
491,51
381,40
323,39
409,36
202,4
133,4
139,6
242,23
103,1
248,19
350,33
439,49
86,5
289,27
224,4
364,36
356,44
16,3
492,51
490,51
397,33
311,27
357,40
409,36
431,45
171,13
169,12
277,6
15,3
369,47
145,8
420,51
415,49
164,7
357,40
44,4
514,51
424,51
381,40
277,6
488,49
39,3
376,48
290,27
346,42
475,45
351,33
149,3
279,28
79,1
517,53
136,4
222,9
313,35
350,33
40,3
247,4
314,35
174,3
388,46
38,3
514,51
345,38
2,1
214,20
23,4
327,33
327,33
516,53
355,44
386,36
307,29
102,1
333,34
457,46
264,26
12,3
377,48
508,49
38,3
279,28
421,51
514,51
23,4
44,4
267,27
365,46
153,9
155,4
401,51
59,3
328,33
335,40
328,33
313,35
408,45
15,3
427,45
515,53
421,51
450,52
260,20
226,19
150,3
17,3
107,5
15,3
84,5
171,13
84,5
489,51
380,40
242,23
218,18
388,46
343,37
82,5
395,49
218,18
63,5
329,29
112,4
70,1
380,40
403,40
368,38
403,40
117,1
78,1
417,49
518,54
351,33
45,4
243,9
37,3
357,40
360,45
489,51
380,40
47,1
403,40
136,4
16,3
282,22
87,4
379,40
226,19
141,7
198,9
18,3
450,52
461,49
38,3
34,2
45,4
155,4
386,36
484,49
412,46
372,33
403,40
445,51
47,1
350,33
63,5
45,4
199,9
309,34
493,51
70,1
243,9
139,6
299,24
4,1
155,4
103,1
219,18
368,38
142,7
343,37
461,49
203,4
291,9
24,1
358,40
374,33
348,43
413,46
376,48
376,48
460,46
35,3
67,4
370,47
356,44
304,33
261,20
410,36
332,34
347,39
387,36
379,40
63,5
59,3
357,40
425,51
66,4
380,40
168,11
362,45
403,40
70,1
60,5
368,38
490,51
250,19
358,40
357,40
81,5
152,3
12,3
54,2
59,3
365,46
225,4
456,46
476,45
84,5
397,33
242,23
487,49
270,19
108,5
115,4
151,3
412,46
40,3
201,4
416,49
515,53
244,9
149,3
482,46
397,33
380,40
425,51
89,4
461,49
327,33
495,51
53,1
240,18
149,3
389,46
515,53
242,23
495,51
300,32
517,53
155,4
362,45
249,19
17,3
92,4
142,7
250,19
351,33
15,3
59,3
291,9
363,36
191,11
13,3
217,18
433,46
66,4
496,45
496,45
174,3
218,18
76,1
178,4
515,53
292,9
377,48
48,1
365,46
16,3
349,33
56,2
409,36
373,33
169,12
109,5
151,3
63,5
363,36
341,36
386,36
59,3
410,36
384,45
72,1
235,16
462,49
152,3
293,19
424,51
25,1
368,38
345,38
435,46
380,40
112,4
421,51
183,14
60,5
345,38
66,4
528,46
514,51
250,19
399,50
381,40
15,3
374,33
358,40
333,34
309,34
351,33
340,36
350,33
69,4
91,4
380,40
515,53
529,46
358,40
403,40
12,3
345,38
309,34
374,33
278,16
520,45
435,46
219,18
375,33
30,1
224,4
202,4
413,46
39,3
506,46
489,51
127,3
168,11
338,36
66,4
116,1
291,9
329,29
458,46
401,51
350,33
443,51
404,40
139,6
492,51
277,6
259,22
15,3
176,9
276,24
483,46
461,49
155,4
85,5
112,4
408,45
412,46
300,32
461,49
67,4
42,4
202,4
134,4
30,1
399,50
322,38
242,23
342,41
62,5
212,16
223,4
378,44
416,49
61,5
378,44
411,46
45,4
409,36
307,29
217,18
524,45
301,32
176,9
378,44
411,46
402,40
195,18
524,45
259,22
313,35
313,35
204,19
355,44
281,28
203,4
300,32
85,5
394,49
386,36
63,5
352,33
85,5
149,3
139,6
388,46
411,46
352,33
400,50
140,7
409,36
323,39
189,16
328,33
127,3
393,47
146,8
145,8
219,18
17,3
413,46
515,53
515,53
265,27
242,23
356,44
291,9
461,49
191,11
205,4
290,27
195,18
240,18
513,51
102,1
364,36
529,46
518,54
84,5
454,45
17,3
381,40
14,3
212,16
245,9
442,49
176,9
488,49
142,7
85,5
368,38
400,50
333,34
495,51
36,3
356,44
344,38
398,50
421,51
378,44
225,4
489,51
225,4
366,46
337,35
403,40
207,15
311,27
277,6
157,4
395,49
314,35
23,4
275,24
84,5
289,27
465,49
370,47
16,3
244,9
379,40
506,46
350,33
84,5
498,45
241,18
30,1
273,19
31,2
401,51
144,8
201,4
16,3
350,33
277,6
219,18
17,3
499,45
170,13
399,50
255,16
364,36
14,3
441,49
151,3
182,4
307,29
379,40
203,4
269,9
83,5
126,3
83,5
185,6
466,51
283,29
380,40
189,16
259,22
85,5
466,51
6,1
350,33
219,18
83,5
506,46
39,3
111,4
63,5
379,40
402,40
450,52
457,46
263,25
36,3
38,3
391,46
18,3
380,40
379,40
364,36
380,40
158,4
331,29
12,3
307,29
36,3
421,51
234,16
173,3
38,3
254,6
526,45
119,1
84,5
81,5
197,3
99,1
327,33
360,45
133,4
387,36
107,5
392,47
198,9
402,40
237,20
318,31
519,54
36,3
381,40
170,13
381,40
300,32
36,3
254,6
316,36
146,8
2,1
138,4
134,4
60,5
489,51
214,20
300,32
456,46
383,45
171,13
112,4
106,5
402,40
356,44
514,51
267,27
261,20
266,27
410,36
356,44
143,8
333,34
112,4
378,44
16,3
307,29
62,5
16,3
342,41
366,46
373,33
60,5
409,36
39,3
389,46
151,3
101,1
397,33
349,33
490,51
492,51
21,4
170,13
363,36
45,4
158,4
291,9
327,33
152,3
20,4
102,1
155,4
372,33
395,49
58,3
397,33
466,51
183,14
418,49
62,5
526,45
250,19
174,3
350,33
351,33
332,34
16,3
278,16
62,5
375,33
465,49
218,18
61,5
313,35
204,19
356,44
492,51
430,45
25,1
61,5
252,24
389,46
37,3
119,1
347,39
165,7
200,4
344,38
38,3
170,13
180,4
268,9
178,4
58,3
351,33
432,45
484,49
285,29
356,44
418,49
350,33
36,3
327,33
175,9
381,40
374,33
341,36
181,4
247,4
387,36
257,16
53,1
475,45
351,33
437,46
379,40
363,36
268,9
84,5
350,33
82,5
276,24
72,1
364,36
335,40
440,49
277,6
130,5
382,40
136,4
292,9
278,16
409,36
110,4
333,34
19,4
524,45
403,40
63,5
513,51
125,1
196,18
352,33
384,45
285,29
156,4
376,48
380,40
1,1
347,39
351,33
17,3
368,38
51,1
413,46
157,4
489,51
165,7
291,9
116,1
382,40
212,16
82,5
372,33
393,47
177,4
78,1
114,4
175,9
301,32
382,40
84,5
475,45
114,4
217,18
140,7
132,4
492,51
353,29
358,40
112,4
350,33
266,27
371,47
194,18
345,38
334,40
223,4
335,40
112,4
431,45
352,33
289,27
432,45
192,12
334,40
328,33
304,33
55,2
328,33
380,40
39,3
345,38
483,46
318,31
358,40
38,3
83,5
143,8
327,33
401,51
457,46
143,8
14,3
488,49
421,51
91,4
404,40
294,19
379,40
343,37
352,33
510,49
190,11
457,46
355,44
290,27
47,1
412,46
314,35
219,18
457,46
494,51
194,18
134,4
17,3
470,51
403,40
129,5
2,1
167,11
72,1
423,51
356,44
270,19
365,46
425,51
515,53
378,44
112,4
412,46
63,5
58,3
15,3
387,36
356,44
14,3
92,4
105,5
83,5
202,4
343,37
63,5
131,5
203,4
434,46
335,40
512,51
517,53
17,3
38,3
320,37
411,46
82,5
268,9
67,4
111,4
309,34
129,5
358,40
224,4
137,4
61,5
61,5
85,5
156,4
495,51
333,34
39,3
63,5
513,51
313,35
160,4
448,51
525,45
329,29
427,45
378,44
412,46
384,45
434,46
61,5
85,5
127,3
350,33
180,4
154,9
218,18
352,33
19,4
82,5
263,25
350,33
322,38
389,46
54,2
73,1
288,27
351,33
356,44
269,9
450,52
378,44
152,3
133,4
139,6
106,5
38,3
213,11
246,9
354,29
366,46
47,1
25,1
134,4
380,40
403,40
55,2
217,18
372,33
496,45
217,18
