FlowSOM_cluster,FlowSOM_metacluster
20,1
21,1
39,1
81,1
41,1
2,1
41,1
80,1
58,1
65,1
1,1
21,1
63,2
62,1
60,1
39,1
21,1
2,1
39,1
62,1
20,1
81,1
78,1
2,1
20,1
58,1
58,1
21,1
62,1
41,1
60,1
41,1
78,1
65,1
77,1
20,1
21,1
62,1
39,1
21,1
21,1
62,1
42,1
77,1
1,1
79,1
20,1
39,1
60,1
22,2
40,1
62,1
58,1
78,1
81,1
41,1
84,1
77,1
77,1
40,1
59,1
58,1
21,1
40,1
58,1
20,1
21,1
77,1
3,2
41,1
3,2
78,1
39,1
21,1
2,1
39,1
60,1
1,1
1,1
59,1
59,1
20,1
21,1
1,1
1,1
41,1
1,1
59,1
40,1
42,1
77,1
58,1
41,1
78,1
41,1
41,1
58,1
39,1
40,1
41,1
41,1
41,1
22,2
20,1
1,1
3,2
3,2
20,1
39,1
39,1
41,1
58,1
1,1
58,1
60,1
59,1
22,2
20,1
39,1
60,1
81,1
58,1
41,1
42,1
81,1
58,1
39,1
2,1
40,1
59,1
77,1
21,1
20,1
40,1
24,2
39,1
41,1
62,1
79,1
41,1
40,1
77,1
2,1
41,1
59,1
21,1
39,1
59,1
58,1
59,1
79,1
61,1
78,1
40,1
78,1
77,1
80,1
41,1
41,1
39,1
58,1
20,1
58,1
40,1
1,1
99,11
41,1
41,1
1,1
62,1
58,1
77,1
40,1
1,1
62,1
41,1
40,1
3,2
77,1
39,1
77,1
40,1
62,1
40,1
62,1
1,1
79,1
21,1
41,1
21,1
58,1
20,1
62,1
60,1
79,1
40,1
65,1
59,1
21,1
80,1
81,1
58,1
40,1
1,1
20,1
21,1
59,1
39,1
39,1
80,1
39,1
20,1
22,2
58,1
58,1
59,1
81,1
20,1
2,1
80,1
81,1
58,1
20,1
3,2
60,1
60,1
20,1
20,1
20,1
58,1
39,1
58,1
21,1
20,1
81,1
2,1
59,1
3,2
41,1
59,1
39,1
58,1
42,1
60,1
41,1
58,1
39,1
20,1
20,1
60,1
20,1
59,1
1,1
62,1
40,1
40,1
40,1
40,1
77,1
40,1
59,1
40,1
62,1
20,1
80,1
40,1
20,1
59,1
40,1
22,2
20,1
60,1
59,1
1,1
59,1
80,1
20,1
77,1
39,1
79,1
62,1
41,1
81,1
41,1
78,1
21,1
77,1
41,1
61,1
1,1
77,1
2,1
79,1
59,1
39,1
59,1
21,1
59,1
39,1
2,1
81,1
1,1
58,1
40,1
41,1
39,1
77,1
40,1
60,1
77,1
62,1
42,1
21,1
21,1
40,1
78,1
58,1
2,1
81,1
58,1
58,1
41,1
97,6
77,1
20,1
58,1
79,1
77,1
79,1
1,1
59,1
24,2
39,1
39,1
59,1
80,1
3,2
21,1
21,1
40,1
20,1
80,1
41,1
59,1
1,1
65,1
40,1
20,1
58,1
62,1
40,1
77,1
20,1
59,1
78,1
62,1
22,2
21,1
58,1
58,1
58,1
20,1
1,1
61,1
80,1
41,1
2,1
39,1
39,1
1,1
20,1
39,1
81,1
80,1
60,1
41,1
65,1
65,1
40,1
58,1
21,1
41,1
41,1
78,1
79,1
62,1
84,1
21,1
39,1
3,2
20,1
58,1
58,1
62,1
77,1
61,1
62,1
3,2
40,1
1,1
59,1
59,1
63,2
22,2
40,1
58,1
41,1
39,1
79,1
21,1
62,1
97,6
41,1
61,1
41,1
20,1
20,1
60,1
40,1
60,1
78,1
65,1
21,1
22,2
1,1
40,1
41,1
39,1
62,1
39,1
59,1
77,1
60,1
1,1
4,2
65,1
39,1
77,1
58,1
21,1
22,2
39,1
81,1
81,1
1,1
62,1
60,1
59,1
58,1
20,1
41,1
99,11
39,1
58,1
1,1
58,1
58,1
3,2
20,1
59,1
21,1
59,1
41,1
62,1
41,1
63,2
80,1
81,1
62,1
20,1
20,1
22,2
39,1
39,1
80,1
58,1
20,1
59,1
1,1
20,1
60,1
59,1
40,1
21,1
77,1
21,1
40,1
77,1
20,1
62,1
1,1
21,1
1,1
77,1
42,1
40,1
78,1
21,1
40,1
81,1
42,1
60,1
80,1
79,1
1,1
60,1
77,1
62,1
58,1
77,1
59,1
63,2
39,1
20,1
39,1
42,1
21,1
62,1
2,1
81,1
61,1
39,1
78,1
61,1
60,1
58,1
41,1
59,1
80,1
81,1
39,1
20,1
39,1
40,1
79,1
78,1
81,1
79,1
40,1
1,1
42,1
80,1
21,1
58,1
61,1
22,2
77,1
20,1
59,1
20,1
21,1
1,1
2,1
80,1
60,1
59,1
58,1
59,1
59,1
58,1
77,1
20,1
41,1
77,1
1,1
20,1
60,1
58,1
62,1
59,1
2,1
1,1
21,1
39,1
59,1
1,1
77,1
21,1
59,1
39,1
39,1
40,1
60,1
39,1
39,1
39,1
77,1
21,1
84,1
58,1
20,1
21,1
39,1
21,1
41,1
58,1
2,1
1,1
98,10
59,1
59,1
59,1
1,1
80,1
62,1
41,1
42,1
20,1
1,1
20,1
58,1
20,1
41,1
78,1
22,2
78,1
1,1
81,1
60,1
62,1
59,1
20,1
40,1
21,1
40,1
40,1
20,1
79,1
2,1
60,1
39,1
2,1
80,1
41,1
79,1
39,1
61,1
41,1
62,1
79,1
39,1
79,1
81,1
21,1
62,1
21,1
20,1
77,1
40,1
21,1
41,1
59,1
40,1
41,1
39,1
1,1
41,1
39,1
20,1
2,1
21,1
78,1
22,2
2,1
60,1
1,1
42,1
22,2
60,1
21,1
59,1
21,1
78,1
60,1
21,1
21,1
78,1
20,1
58,1
22,2
62,1
62,1
20,1
39,1
39,1
59,1
20,1
58,1
41,1
41,1
80,1
41,1
80,1
40,1
80,1
77,1
62,1
62,1
20,1
39,1
63,2
39,1
78,1
22,2
78,1
21,1
40,1
20,1
78,1
59,1
58,1
60,1
39,1
62,1
78,1
1,1
60,1
41,1
22,2
62,1
62,1
60,1
60,1
41,1
62,1
20,1
20,1
62,1
80,1
77,1
58,1
21,1
41,1
20,1
2,1
40,1
41,1
41,1
1,1
59,1
97,6
81,1
77,1
41,1
58,1
78,1
81,1
21,1
58,1
63,2
21,1
21,1
40,1
59,1
20,1
21,1
20,1
39,1
80,1
1,1
41,1
61,1
39,1
59,1
80,1
78,1
39,1
41,1
58,1
79,1
77,1
41,1
77,1
1,1
39,1
58,1
61,1
40,1
20,1
62,1
41,1
1,1
58,1
78,1
40,1
79,1
59,1
62,1
58,1
79,1
62,1
62,1
3,2
58,1
58,1
20,1
1,1
40,1
39,1
3,2
77,1
20,1
77,1
62,1
21,1
20,1
77,1
40,1
41,1
1,1
1,1
62,1
78,1
40,1
39,1
20,1
39,1
77,1
20,1
40,1
59,1
60,1
21,1
65,1
63,2
79,1
20,1
78,1
59,1
22,2
42,1
60,1
40,1
21,1
77,1
60,1
2,1
58,1
40,1
60,1
41,1
2,1
58,1
78,1
58,1
77,1
42,1
40,1
41,1
20,1
58,1
41,1
39,1
20,1
62,1
42,1
22,2
59,1
60,1
40,1
77,1
63,2
41,1
1,1
40,1
3,2
20,1
78,1
39,1
21,1
77,1
79,1
60,1
77,1
59,1
40,1
60,1
39,1
62,1
60,1
21,1
80,1
77,1
58,1
58,1
65,1
39,1
21,1
20,1
60,1
22,2
63,2
77,1
58,1
39,1
41,1
63,2
1,1
1,1
60,1
20,1
58,1
39,1
62,1
60,1
60,1
39,1
58,1
21,1
62,1
40,1
20,1
20,1
58,1
1,1
40,1
81,1
20,1
40,1
58,1
21,1
61,1
2,1
40,1
39,1
40,1
20,1
59,1
62,1
40,1
81,1
63,2
78,1
41,1
77,1
81,1
39,1
1,1
40,1
80,1
41,1
60,1
77,1
39,1
22,2
62,1
77,1
20,1
80,1
42,1
42,1
22,2
41,1
62,1
39,1
65,1
21,1
21,1
39,1
58,1
1,1
41,1
77,1
80,1
77,1
84,1
77,1
20,1
20,1
3,2
60,1
78,1
39,1
79,1
20,1
59,1
77,1
78,1
62,1
40,1
62,1
1,1
41,1
59,1
84,1
77,1
59,1
21,1
40,1
40,1
39,1
39,1
41,1
60,1
58,1
78,1
24,2
41,1
39,1
62,1
62,1
61,1
41,1
58,1
1,1
40,1
39,1
39,1
20,1
22,2
84,1
40,1
39,1
80,1
41,1
58,1
40,1
20,1
1,1
79,1
41,1
39,1
41,1
1,1
41,1
58,1
62,1
58,1
98,10
39,1
1,1
1,1
22,2
20,1
20,1
40,1
81,1
20,1
41,1
65,1
59,1
1,1
20,1
59,1
81,1
80,1
21,1
20,1
20,1
60,1
62,1
77,1
40,1
58,1
21,1
59,1
40,1
40,1
40,1
41,1
58,1
58,1
58,1
41,1
39,1
41,1
21,1
1,1
58,1
58,1
80,1
20,1
21,1
78,1
40,1
41,1
41,1
2,1
79,1
80,1
62,1
81,1
59,1
41,1
61,1
77,1
20,1
61,1
39,1
40,1
78,1
21,1
39,1
58,1
58,1
59,1
41,1
77,1
1,1
20,1
1,1
21,1
20,1
40,1
62,1
40,1
40,1
58,1
21,1
77,1
78,1
2,1
20,1
20,1
58,1
39,1
21,1
97,6
3,2
78,1
80,1
79,1
42,1
41,1
41,1
79,1
41,1
59,1
77,1
42,1
40,1
65,1
1,1
40,1
40,1
65,1
58,1
77,1
77,1
62,1
59,1
20,1
20,1
39,1
59,1
4,2
20,1
58,1
59,1
1,1
40,1
60,1
77,1
63,2
60,1
1,1
77,1
2,1
41,1
58,1
62,1
58,1
1,1
77,1
62,1
20,1
58,1
2,1
22,2
62,1
58,1
62,1
65,1
58,1
21,1
39,1
20,1
20,1
58,1
39,1
1,1
39,1
39,1
58,1
60,1
40,1
77,1
79,1
58,1
60,1
62,1
21,1
80,1
59,1
58,1
39,1
40,1
42,1
58,1
42,1
62,1
2,1
20,1
41,1
39,1
58,1
2,1
20,1
2,1
21,1
59,1
40,1
1,1
41,1
41,1
78,1
20,1
21,1
60,1
63,2
78,1
58,1
58,1
77,1
39,1
40,1
20,1
1,1
84,1
59,1
21,1
39,1
39,1
59,1
58,1
80,1
40,1
84,1
60,1
62,1
78,1
22,2
41,1
20,1
62,1
77,1
62,1
2,1
20,1
22,2
20,1
22,2
41,1
20,1
58,1
3,2
1,1
41,1
77,1
60,1
59,1
65,1
20,1
39,1
1,1
60,1
22,2
81,1
78,1
60,1
61,1
41,1
60,1
60,1
1,1
77,1
58,1
80,1
77,1
22,2
41,1
62,1
1,1
20,1
39,1
41,1
2,1
79,1
20,1
58,1
41,1
22,2
20,1
78,1
2,1
78,1
41,1
78,1
77,1
62,1
40,1
65,1
60,1
66,7
77,1
40,1
40,1
21,1
40,1
58,1
22,2
40,1
59,1
77,1
61,1
62,1
79,1
40,1
84,1
58,1
78,1
41,1
1,1
20,1
80,1
20,1
62,1
59,1
77,1
58,1
59,1
1,1
2,1
1,1
60,1
59,1
1,1
60,1
59,1
2,1
21,1
1,1
79,1
42,1
58,1
59,1
2,1
22,2
77,1
41,1
77,1
2,1
79,1
40,1
20,1
39,1
20,1
81,1
97,6
60,1
40,1
39,1
77,1
41,1
62,1
20,1
62,1
58,1
62,1
39,1
81,1
78,1
84,1
39,1
21,1
39,1
20,1
1,1
41,1
42,1
40,1
77,1
80,1
42,1
40,1
60,1
77,1
41,1
2,1
21,1
1,1
58,1
20,1
21,1
61,1
20,1
78,1
77,1
80,1
40,1
62,1
59,1
77,1
77,1
81,1
39,1
77,1
39,1
21,1
39,1
78,1
60,1
1,1
1,1
58,1
77,1
78,1
1,1
58,1
2,1
58,1
1,1
59,1
39,1
21,1
80,1
2,1
58,1
79,1
81,1
77,1
41,1
40,1
63,2
41,1
42,1
58,1
21,1
1,1
20,1
40,1
77,1
22,2
1,1
1,1
63,2
40,1
39,1
77,1
58,1
78,1
1,1
59,1
62,1
20,1
21,1
63,2
58,1
58,1
40,1
20,1
39,1
58,1
77,1
20,1
80,1
81,1
2,1
41,1
41,1
3,2
39,1
21,1
22,2
21,1
62,1
60,1
77,1
1,1
1,1
2,1
39,1
21,1
20,1
79,1
20,1
1,1
62,1
59,1
21,1
42,1
78,1
41,1
58,1
20,1
21,1
20,1
40,1
39,1
20,1
40,1
20,1
21,1
20,1
20,1
78,1
22,2
62,1
80,1
41,1
62,1
40,1
20,1
58,1
1,1
63,2
39,1
41,1
59,1
62,1
62,1
41,1
58,1
63,2
41,1
20,1
20,1
20,1
1,1
42,1
1,1
62,1
1,1
77,1
80,1
22,2
41,1
59,1
78,1
58,1
58,1
77,1
20,1
78,1
40,1
20,1
20,1
62,1
20,1
60,1
77,1
58,1
80,1
59,1
78,1
1,1
62,1
62,1
39,1
58,1
65,1
39,1
58,1
62,1
39,1
20,1
61,1
60,1
39,1
22,2
59,1
20,1
77,1
20,1
62,1
59,1
41,1
81,1
62,1
1,1
63,2
21,1
21,1
2,1
39,1
40,1
39,1
78,1
1,1
60,1
59,1
21,1
1,1
3,2
77,1
81,1
20,1
40,1
58,1
62,1
41,1
1,1
79,1
3,2
58,1
62,1
58,1
21,1
59,1
81,1
20,1
3,2
20,1
21,1
58,1
2,1
58,1
41,1
41,1
41,1
21,1
20,1
59,1
2,1
41,1
59,1
60,1
60,1
3,2
20,1
2,1
59,1
77,1
39,1
3,2
77,1
20,1
21,1
41,1
1,1
41,1
62,1
21,1
22,2
83,8
78,1
58,1
20,1
58,1
78,1
20,1
78,1
20,1
78,1
44,2
59,1
77,1
20,1
20,1
2,1
77,1
58,1
39,1
59,1
39,1
21,1
21,1
39,1
22,2
59,1
1,1
59,1
21,1
62,1
39,1
39,1
1,1
77,1
59,1
61,1
58,1
62,1
59,1
1,1
22,2
1,1
80,1
20,1
2,1
80,1
59,1
2,1
58,1
40,1
62,1
58,1
39,1
41,1
65,1
77,1
20,1
22,2
22,2
1,1
20,1
1,1
41,1
40,1
58,1
39,1
2,1
97,6
65,1
40,1
60,1
59,1
3,2
2,1
40,1
42,1
2,1
80,1
41,1
1,1
20,1
2,1
21,1
21,1
58,1
20,1
40,1
42,1
80,1
41,1
40,1
59,1
21,1
77,1
41,1
58,1
59,1
40,1
77,1
40,1
41,1
40,1
59,1
39,1
39,1
58,1
20,1
59,1
21,1
40,1
21,1
20,1
20,1
40,1
22,2
77,1
78,1
60,1
58,1
39,1
21,1
62,1
62,1
20,1
1,1
63,2
20,1
41,1
77,1
2,1
58,1
1,1
21,1
80,1
20,1
58,1
62,1
58,1
58,1
41,1
42,1
59,1
84,1
20,1
2,1
78,1
58,1
77,1
20,1
21,1
1,1
20,1
59,1
2,1
20,1
79,1
39,1
40,1
21,1
58,1
58,1
77,1
59,1
62,1
62,1
60,1
77,1
77,1
65,1
2,1
41,1
3,2
42,1
59,1
21,1
21,1
62,1
62,1
58,1
1,1
41,1
40,1
20,1
21,1
21,1
77,1
78,1
39,1
81,1
42,1
24,2
59,1
21,1
3,2
62,1
62,1
3,2
41,1
3,2
77,1
58,1
77,1
21,1
58,1
62,1
41,1
39,1
22,2
20,1
20,1
20,1
77,1
58,1
60,1
40,1
77,1
41,1
58,1
59,1
41,1
20,1
59,1
62,1
59,1
77,1
62,1
39,1
20,1
58,1
20,1
81,1
58,1
62,1
77,1
58,1
2,1
62,1
62,1
20,1
62,1
20,1
41,1
39,1
2,1
39,1
1,1
1,1
62,1
20,1
59,1
58,1
39,1
40,1
80,1
40,1
1,1
58,1
58,1
41,1
58,1
40,1
20,1
62,1
62,1
42,1
20,1
60,1
60,1
40,1
22,2
42,1
79,1
63,2
2,1
58,1
62,1
41,1
1,1
77,1
20,1
39,1
78,1
21,1
77,1
44,2
79,1
60,1
80,1
39,1
80,1
20,1
58,1
80,1
81,1
62,1
42,1
78,1
41,1
39,1
62,1
81,1
79,1
39,1
77,1
41,1
60,1
22,2
42,1
77,1
40,1
99,11
20,1
59,1
62,1
21,1
41,1
58,1
20,1
39,1
62,1
1,1
58,1
39,1
60,1
58,1
41,1
77,1
20,1
21,1
63,2
41,1
39,1
78,1
39,1
1,1
39,1
40,1
40,1
59,1
59,1
65,1
58,1
65,1
62,1
39,1
62,1
60,1
41,1
77,1
2,1
62,1
62,1
41,1
81,1
59,1
39,1
21,1
62,1
77,1
77,1
1,1
1,1
58,1
81,1
63,2
3,2
40,1
77,1
62,1
41,1
20,1
81,1
20,1
20,1
20,1
20,1
78,1
63,2
2,1
22,2
39,1
58,1
59,1
61,1
20,1
20,1
21,1
20,1
41,1
39,1
20,1
20,1
61,1
59,1
21,1
79,1
3,2
41,1
41,1
21,1
40,1
62,1
80,1
21,1
62,1
62,1
22,2
2,1
20,1
39,1
62,1
58,1
40,1
80,1
81,1
77,1
40,1
21,1
39,1
40,1
98,10
20,1
1,1
58,1
21,1
41,1
39,1
58,1
77,1
62,1
20,1
78,1
77,1
1,1
61,1
22,2
81,1
78,1
20,1
59,1
41,1
58,1
62,1
22,2
81,1
62,1
80,1
39,1
1,1
39,1
79,1
77,1
40,1
79,1
58,1
81,1
39,1
20,1
3,2
39,1
39,1
77,1
40,1
39,1
77,1
40,1
41,1
2,1
77,1
1,1
78,1
79,1
59,1
58,1
1,1
20,1
59,1
41,1
79,1
58,1
42,1
58,1
21,1
65,1
77,1
81,1
41,1
77,1
77,1
62,1
80,1
20,1
62,1
21,1
59,1
58,1
41,1
41,1
41,1
58,1
40,1
58,1
80,1
81,1
39,1
60,1
58,1
40,1
2,1
77,1
80,1
81,1
20,1
77,1
39,1
44,2
58,1
20,1
77,1
1,1
20,1
1,1
77,1
20,1
20,1
63,2
20,1
20,1
41,1
21,1
60,1
1,1
2,1
77,1
62,1
59,1
40,1
21,1
4,2
21,1
22,2
79,1
41,1
61,1
80,1
60,1
20,1
21,1
59,1
79,1
61,1
1,1
39,1
20,1
2,1
40,1
41,1
80,1
40,1
62,1
58,1
1,1
77,1
58,1
79,1
60,1
20,1
58,1
78,1
20,1
20,1
77,1
77,1
58,1
1,1
58,1
58,1
21,1
78,1
80,1
39,1
58,1
1,1
59,1
39,1
77,1
39,1
2,1
40,1
77,1
80,1
20,1
58,1
63,2
58,1
20,1
61,1
40,1
62,1
59,1
40,1
21,1
77,1
58,1
77,1
21,1
39,1
58,1
58,1
79,1
77,1
59,1
1,1
62,1
65,1
40,1
1,1
62,1
39,1
1,1
1,1
58,1
21,1
24,2
20,1
80,1
40,1
20,1
39,1
39,1
59,1
60,1
81,1
79,1
59,1
80,1
20,1
60,1
41,1
63,2
58,1
78,1
78,1
59,1
77,1
59,1
2,1
63,2
59,1
58,1
21,1
39,1
79,1
41,1
20,1
58,1
21,1
62,1
21,1
58,1
81,1
79,1
59,1
39,1
4,2
59,1
58,1
21,1
1,1
79,1
58,1
79,1
58,1
39,1
20,1
58,1
39,1
42,1
42,1
77,1
44,2
41,1
39,1
2,1
58,1
20,1
40,1
62,1
80,1
78,1
60,1
60,1
41,1
20,1
79,1
41,1
58,1
81,1
84,1
21,1
39,1
62,1
20,1
61,1
41,1
20,1
58,1
80,1
20,1
59,1
61,1
21,1
77,1
79,1
60,1
40,1
20,1
1,1
59,1
41,1
59,1
20,1
40,1
21,1
22,2
79,1
62,1
20,1
78,1
20,1
58,1
41,1
1,1
65,1
1,1
58,1
62,1
58,1
62,1
78,1
80,1
3,2
59,1
21,1
1,1
78,1
20,1
40,1
39,1
58,1
41,1
58,1
80,1
39,1
1,1
41,1
22,2
81,1
80,1
62,1
41,1
21,1
41,1
58,1
58,1
80,1
21,1
78,1
60,1
41,1
20,1
21,1
78,1
41,1
22,2
60,1
40,1
21,1
80,1
58,1
41,1
58,1
22,2
77,1
77,1
20,1
60,1
2,1
78,1
39,1
39,1
62,1
40,1
97,6
40,1
39,1
1,1
62,1
60,1
20,1
20,1
58,1
20,1
3,2
40,1
60,1
79,1
21,1
41,1
40,1
58,1
40,1
40,1
40,1
2,1
81,1
78,1
58,1
40,1
60,1
20,1
62,1
77,1
62,1
3,2
39,1
81,1
1,1
2,1
61,1
41,1
40,1
77,1
59,1
20,1
77,1
41,1
1,1
21,1
40,1
60,1
79,1
59,1
21,1
58,1
78,1
21,1
20,1
1,1
20,1
59,1
77,1
58,1
80,1
20,1
80,1
59,1
20,1
59,1
20,1
58,1
1,1
62,1
80,1
20,1
42,1
20,1
39,1
21,1
3,2
20,1
78,1
41,1
20,1
78,1
20,1
40,1
58,1
77,1
77,1
78,1
58,1
59,1
58,1
39,1
78,1
21,1
39,1
39,1
1,1
59,1
21,1
20,1
1,1
42,1
41,1
79,1
59,1
21,1
62,1
59,1
21,1
61,1
2,1
62,1
40,1
41,1
21,1
40,1
39,1
77,1
61,1
59,1
40,1
2,1
21,1
58,1
60,1
81,1
20,1
21,1
2,1
40,1
79,1
77,1
22,2
78,1
60,1
59,1
58,1
20,1
1,1
2,1
21,1
1,1
20,1
40,1
39,1
65,1
62,1
77,1
40,1
40,1
62,1
62,1
40,1
42,1
58,1
77,1
41,1
20,1
63,2
41,1
39,1
79,1
20,1
41,1
22,2
59,1
40,1
39,1
3,2
61,1
2,1
62,1
58,1
77,1
1,1
22,2
39,1
20,1
58,1
41,1
21,1
81,1
20,1
62,1
41,1
42,1
41,1
21,1
78,1
58,1
41,1
41,1
2,1
39,1
22,2
2,1
58,1
62,1
21,1
3,2
41,1
58,1
77,1
81,1
62,1
42,1
81,1
80,1
1,1
21,1
1,1
81,1
58,1
77,1
58,1
39,1
59,1
1,1
41,1
80,1
78,1
22,2
63,2
39,1
41,1
21,1
40,1
3,2
77,1
39,1
42,1
60,1
40,1
1,1
22,2
81,1
39,1
24,2
78,1
80,1
41,1
2,1
20,1
42,1
58,1
20,1
41,1
21,1
39,1
1,1
40,1
65,1
1,1
62,1
20,1
22,2
20,1
3,2
78,1
58,1
59,1
39,1
20,1
20,1
77,1
78,1
41,1
59,1
79,1
78,1
21,1
58,1
58,1
1,1
80,1
59,1
79,1
60,1
41,1
40,1
40,1
59,1
21,1
39,1
40,1
2,1
62,1
77,1
81,1
40,1
61,1
40,1
2,1
77,1
21,1
2,1
41,1
1,1
41,1
62,1
60,1
39,1
39,1
41,1
20,1
58,1
41,1
59,1
61,1
40,1
21,1
62,1
40,1
80,1
41,1
81,1
1,1
42,1
39,1
20,1
58,1
40,1
2,1
39,1
77,1
99,11
39,1
80,1
29,2
20,1
39,1
58,1
1,1
81,1
59,1
39,1
80,1
59,1
1,1
58,1
62,1
60,1
39,1
40,1
77,1
78,1
81,1
65,1
24,2
20,1
2,1
62,1
59,1
20,1
78,1
40,1
20,1
77,1
60,1
79,1
58,1
78,1
22,2
79,1
58,1
40,1
59,1
59,1
21,1
39,1
62,1
63,2
40,1
21,1
59,1
60,1
62,1
58,1
78,1
58,1
60,1
40,1
21,1
39,1
62,1
3,2
82,8
59,1
80,1
40,1
2,1
78,1
58,1
58,1
21,1
21,1
60,1
21,1
2,1
21,1
1,1
58,1
58,1
62,1
77,1
20,1
1,1
40,1
58,1
22,2
58,1
21,1
61,1
41,1
62,1
1,1
40,1
79,1
20,1
61,1
39,1
39,1
41,1
59,1
1,1
62,1
58,1
60,1
61,1
22,2
79,1
21,1
3,2
40,1
77,1
79,1
21,1
20,1
62,1
39,1
21,1
79,1
41,1
77,1
79,1
3,2
21,1
2,1
21,1
2,1
40,1
21,1
21,1
77,1
1,1
2,1
78,1
60,1
62,1
41,1
58,1
20,1
20,1
61,1
41,1
58,1
99,11
40,1
2,1
40,1
58,1
1,1
40,1
21,1
20,1
58,1
39,1
20,1
1,1
41,1
39,1
21,1
58,1
20,1
40,1
62,1
81,1
40,1
80,1
58,1
41,1
80,1
78,1
62,1
77,1
20,1
62,1
77,1
79,1
59,1
80,1
61,1
62,1
21,1
83,8
42,1
77,1
58,1
2,1
40,1
20,1
41,1
58,1
20,1
1,1
20,1
60,1
77,1
2,1
22,2
39,1
20,1
77,1
2,1
1,1
1,1
61,1
20,1
60,1
42,1
39,1
59,1
79,1
39,1
20,1
40,1
39,1
41,1
63,2
20,1
77,1
2,1
40,1
40,1
58,1
1,1
2,1
22,2
77,1
41,1
61,1
21,1
58,1
3,2
81,1
62,1
59,1
77,1
62,1
81,1
3,2
58,1
2,1
80,1
81,1
58,1
77,1
40,1
58,1
65,1
80,1
59,1
77,1
65,1
29,2
21,1
20,1
20,1
1,1
58,1
60,1
22,2
39,1
41,1
77,1
42,1
79,1
1,1
1,1
22,2
77,1
60,1
20,1
61,1
24,2
78,1
42,1
20,1
58,1
58,1
97,6
78,1
62,1
80,1
41,1
78,1
1,1
60,1
62,1
41,1
62,1
42,1
58,1
39,1
40,1
1,1
39,1
78,1
58,1
58,1
4,2
61,1
78,1
59,1
62,1
77,1
40,1
20,1
42,1
81,1
39,1
59,1
81,1
20,1
20,1
81,1
41,1
59,1
40,1
21,1
1,1
58,1
21,1
42,1
41,1
2,1
41,1
3,2
80,1
61,1
24,2
62,1
22,2
3,2
39,1
40,1
58,1
77,1
20,1
59,1
20,1
21,1
60,1
80,1
41,1
39,1
42,1
79,1
60,1
77,1
40,1
21,1
20,1
77,1
59,1
40,1
58,1
22,2
20,1
1,1
39,1
41,1
2,1
3,2
39,1
58,1
60,1
59,1
58,1
77,1
20,1
41,1
77,1
77,1
22,2
40,1
58,1
78,1
39,1
58,1
20,1
21,1
58,1
41,1
2,1
39,1
62,1
21,1
40,1
62,1
62,1
41,1
62,1
20,1
41,1
77,1
39,1
80,1
39,1
77,1
77,1
58,1
1,1
77,1
20,1
58,1
81,1
1,1
58,1
62,1
78,1
63,2
1,1
60,1
3,2
40,1
22,2
62,1
59,1
77,1
39,1
1,1
78,1
20,1
3,2
61,1
1,1
81,1
39,1
20,1
3,2
58,1
1,1
40,1
39,1
41,1
78,1
61,1
20,1
59,1
58,1
41,1
63,2
77,1
58,1
59,1
80,1
79,1
59,1
42,1
80,1
77,1
61,1
58,1
40,1
41,1
77,1
21,1
40,1
62,1
41,1
2,1
80,1
77,1
78,1
2,1
79,1
59,1
40,1
58,1
22,2
42,1
20,1
41,1
20,1
20,1
77,1
41,1
61,1
80,1
1,1
41,1
62,1
2,1
58,1
39,1
42,1
41,1
20,1
1,1
58,1
63,2
21,1
22,2
77,1
81,1
21,1
20,1
1,1
1,1
58,1
41,1
59,1
58,1
1,1
40,1
1,1
39,1
58,1
77,1
80,1
41,1
40,1
60,1
41,1
20,1
40,1
20,1
62,1
77,1
40,1
80,1
20,1
62,1
41,1
21,1
41,1
39,1
39,1
2,1
79,1
1,1
22,2
42,1
41,1
58,1
20,1
62,1
60,1
40,1
41,1
20,1
40,1
41,1
1,1
4,2
20,1
80,1
20,1
59,1
41,1
39,1
20,1
39,1
21,1
39,1
79,1
1,1
58,1
39,1
20,1
79,1
42,1
23,2
58,1
62,1
77,1
61,1
40,1
1,1
59,1
40,1
42,1
62,1
1,1
40,1
77,1
21,1
40,1
77,1
58,1
58,1
58,1
58,1
20,1
2,1
39,1
41,1
58,1
39,1
4,2
40,1
3,2
58,1
2,1
79,1
77,1
77,1
79,1
59,1
1,1
59,1
61,1
59,1
77,1
20,1
58,1
62,1
60,1
2,1
42,1
22,2
20,1
39,1
40,1
20,1
62,1
40,1
58,1
61,1
40,1
1,1
41,1
42,1
2,1
21,1
1,1
21,1
80,1
1,1
60,1
81,1
62,1
41,1
20,1
39,1
78,1
1,1
61,1
20,1
81,1
77,1
41,1
77,1
2,1
40,1
20,1
59,1
20,1
58,1
22,2
41,1
39,1
20,1
58,1
62,1
77,1
62,1
1,1
2,1
39,1
39,1
62,1
61,1
39,1
77,1
40,1
78,1
80,1
77,1
20,1
21,1
58,1
78,1
41,1
41,1
20,1
58,1
2,1
58,1
58,1
97,6
20,1
41,1
20,1
20,1
77,1
20,1
79,1
77,1
58,1
39,1
24,2
58,1
21,1
77,1
39,1
21,1
20,1
41,1
39,1
21,1
21,1
20,1
20,1
39,1
3,2
39,1
41,1
1,1
40,1
58,1
20,1
80,1
24,2
39,1
41,1
41,1
1,1
40,1
62,1
2,1
59,1
1,1
42,1
20,1
58,1
21,1
58,1
77,1
80,1
21,1
42,1
22,2
62,1
22,2
59,1
