FlowSOM_cluster,FlowSOM_metacluster
347,11
523,24
892,30
206,5
199,5
194,10
373,13
139,9
464,19
103,7
848,33
818,33
895,30
200,5
816,33
785,33
206,5
198,9
293,5
900,30
480,12
896,30
372,13
36,1
361,2
30,5
31,1
539,26
72,7
372,13
420,12
130,1
76,3
354,12
398,14
266,12
588,28
450,12
492,18
465,19
356,12
742,30
170,5
650,28
265,12
371,13
383,12
228,9
198,9
114,5
540,26
729,31
832,30
198,9
225,9
106,3
285,11
104,7
295,12
738,35
380,11
419,12
835,30
328,12
446,12
451,17
710,28
167,9
835,30
21,4
230,5
427,14
612,24
450,12
495,19
637,17
640,31
175,5
652,30
877,33
171,5
198,9
620,29
228,9
457,14
343,13
465,19
113,5
670,31
197,9
433,13
511,17
690,30
316,11
140,5
682,30
771,36
345,11
541,17
523,24
197,9
464,19
50,4
707,34
73,7
738,35
134,7
229,5
14,2
231,5
865,30
198,9
431,14
314,11
229,5
89,5
592,25
163,10
327,12
637,17
43,2
790,37
194,10
109,9
108,9
295,12
30,5
258,5
60,5
258,5
60,5
530,25
158,1
168,9
847,33
607,17
137,9
428,14
47,3
21,4
225,9
198,9
390,12
821,38
287,11
701,31
391,2
12,2
354,12
450,12
820,37
682,30
710,28
409,16
131,7
28,5
876,33
556,22
820,37
567,26
83,5
591,25
294,12
137,9
73,7
138,9
77,3
548,27
592,25
230,5
401,13
76,3
561,25
257,11
479,12
49,4
200,5
137,9
103,7
254,10
195,9
49,4
11,2
45,3
206,5
17,3
834,30
126,8
224,10
81,5
521,23
300,12
426,14
76,3
224,10
76,3
592,25
164,10
18,3
262,5
560,25
897,30
498,20
329,12
230,5
523,24
894,30
416,12
283,10
230,5
380,11
637,17
602,17
159,1
754,33
473,12
170,5
678,28
832,30
114,5
333,8
327,12
818,33
191,1
238,5
649,28
229,5
295,12
638,27
624,30
341,13
90,5
704,34
451,17
126,8
630,26
641,24
175,5
406,15
136,9
865,30
540,26
48,3
282,8
818,33
9,1
639,31
73,7
180,5
44,2
895,30
443,12
678,28
49,4
661,17
376,15
400,14
712,30
813,33
80,4
507,12
389,12
478,12
141,5
877,33
500,16
280,8
702,31
197,9
357,12
16,3
63,1
53,5
520,14
659,26
200,5
341,13
51,4
255,9
326,12
228,9
43,2
15,3
403,13
361,2
201,5
160,1
863,30
495,19
4,1
437,15
104,7
20,4
649,28
589,29
523,24
679,28
754,33
139,9
393,2
14,2
230,5
77,3
95,8
827,35
783,33
471,16
419,12
743,30
404,15
314,11
590,29
196,9
328,12
422,2
493,18
171,5
760,31
293,5
508,12
166,9
18,3
478,12
537,26
325,12
18,3
730,31
116,5
563,12
525,22
491,14
330,12
319,5
648,28
541,17
76,3
398,14
199,5
87,5
59,5
324,12
479,12
491,14
434,15
846,33
112,5
291,5
495,19
449,12
417,12
89,5
884,35
877,33
8,1
225,9
159,1
504,12
521,23
12,2
742,30
192,10
227,9
22,4
512,17
822,38
385,12
817,33
818,33
289,5
223,10
293,5
206,5
26,6
73,7
60,5
20,4
263,5
893,30
314,11
293,5
880,39
77,3
511,17
218,8
601,17
480,12
493,18
44,2
522,24
289,5
343,13
407,11
895,30
825,35
385,12
11,2
817,33
739,35
12,2
90,5
53,5
663,17
168,9
426,14
277,8
465,19
658,30
297,12
821,38
699,31
825,35
178,5
448,12
24,5
209,5
129,1
528,20
431,14
682,30
647,28
122,8
376,15
887,35
295,12
17,3
21,4
374,15
233,5
330,12
610,31
72,7
13,2
487,14
118,5
805,30
313,13
894,30
525,22
43,2
258,5
894,30
353,12
259,5
833,30
784,33
253,10
420,12
228,9
195,9
42,2
293,5
331,8
654,30
53,5
661,17
609,23
47,3
620,29
415,12
390,12
14,2
898,30
492,18
49,4
553,24
404,15
268,12
318,11
102,7
315,11
661,17
318,11
526,22
112,5
132,7
678,28
137,9
359,12
389,12
560,25
761,31
450,12
101,1
557,20
46,3
324,12
163,10
78,3
192,10
42,2
136,9
507,12
431,14
554,21
699,31
831,36
93,8
140,5
671,31
292,5
784,33
416,12
563,12
849,39
158,1
739,35
15,3
440,16
41,2
165,9
738,35
29,5
544,17
169,9
888,35
350,11
227,9
72,7
105,3
730,31
899,30
343,13
520,14
4,1
199,5
481,17
255,9
150,5
197,9
293,5
726,33
372,13
402,13
864,30
249,8
397,14
126,8
497,20
444,12
761,31
163,10
852,35
850,39
412,12
541,17
365,8
877,33
759,31
293,5
230,5
133,7
320,5
769,35
230,5
264,5
262,5
194,10
136,9
283,10
744,30
882,35
78,3
262,5
846,33
835,30
821,38
518,14
228,9
291,5
345,11
525,22
491,14
348,11
493,18
102,7
446,12
166,9
47,3
599,26
459,14
114,5
295,12
258,5
231,5
560,25
78,3
500,16
740,35
114,5
325,12
202,5
330,12
699,31
100,1
374,15
20,4
836,30
846,33
648,28
46,3
501,16
502,12
101,1
811,33
864,30
53,5
893,30
894,30
673,24
330,12
7,1
49,4
256,9
730,31
330,12
40,1
573,17
298,12
174,5
60,5
711,32
463,18
329,12
770,35
678,28
90,5
709,28
91,1
541,17
166,9
200,5
128,1
598,26
877,33
608,27
229,5
30,5
491,14
489,14
417,12
535,12
261,5
196,9
19,4
370,14
424,17
288,11
304,8
899,30
81,5
69,1
92,1
882,35
853,35
899,30
436,15
103,7
43,2
232,5
53,5
211,8
440,16
412,12
734,35
420,12
182,8
739,35
264,5
167,9
354,12
412,12
414,12
347,11
523,24
451,17
491,14
416,12
36,1
618,28
248,8
835,30
331,8
184,8
389,12
79,4
877,33
608,27
16,3
93,8
481,17
595,30
259,5
592,25
224,10
440,16
325,12
14,2
167,9
640,31
818,33
349,11
16,3
528,20
198,9
506,12
442,12
314,11
362,2
712,30
896,30
231,5
897,30
557,20
136,9
847,33
70,1
355,12
319,5
19,4
853,35
8,1
893,30
467,20
460,14
13,2
380,11
330,12
180,5
572,17
321,5
42,2
682,30
20,4
56,5
101,1
290,5
142,5
772,30
233,5
127,8
87,5
663,17
512,17
465,19
651,32
98,1
247,8
164,10
601,17
479,12
99,1
120,5
173,5
384,12
833,30
52,5
129,1
867,30
187,8
713,30
489,14
168,9
883,35
680,28
561,25
187,8
79,4
403,13
474,12
198,9
272,8
409,16
154,8
82,5
770,35
357,12
1,1
750,30
498,20
330,12
793,35
117,5
507,12
211,8
523,24
593,30
495,19
468,20
297,12
580,23
217,8
633,17
458,14
47,3
490,14
388,12
320,5
865,30
658,30
261,5
55,5
478,12
835,30
256,9
398,14
22,4
90,5
136,9
649,28
623,30
208,5
344,13
407,11
408,11
373,13
730,31
460,14
672,31
590,29
7,1
898,30
872,33
805,30
113,5
354,12
285,11
518,14
487,14
291,5
623,30
263,5
325,12
677,28
351,11
360,12
52,5
24,5
814,33
294,12
500,16
168,9
375,15
369,14
533,12
358,12
691,33
160,1
442,12
87,5
649,28
442,12
490,14
541,17
137,9
295,12
656,30
127,8
98,1
115,5
893,30
879,39
640,31
451,17
350,11
435,15
323,11
489,14
528,20
753,33
583,24
801,36
692,33
877,33
657,30
356,12
111,5
43,2
142,5
317,11
265,12
259,5
80,4
327,12
894,30
51,4
626,30
314,11
378,11
188,8
379,11
201,5
298,12
426,14
405,15
885,35
170,5
883,35
147,5
329,12
219,8
589,29
255,9
739,35
489,14
590,29
874,33
308,8
525,22
542,17
595,30
669,31
50,4
579,23
170,5
255,9
391,2
144,5
615,24
58,5
389,12
130,1
788,33
877,33
898,30
144,5
336,8
460,14
192,10
894,30
475,12
863,30
75,3
594,30
671,31
77,3
60,5
236,5
879,39
165,9
46,3
234,5
40,1
527,20
188,8
88,5
198,9
847,33
322,11
788,33
883,35
476,12
401,13
730,31
552,24
114,5
160,1
386,12
16,3
263,5
40,1
384,12
384,12
300,12
144,5
228,9
77,3
78,3
894,30
294,12
201,5
76,3
140,5
16,3
678,28
430,14
225,9
230,5
420,12
24,5
415,12
768,35
377,11
862,30
398,14
793,35
426,14
16,3
840,30
711,32
412,12
117,5
296,12
20,4
327,12
103,7
322,11
289,5
672,31
52,5
76,3
135,3
850,39
24,5
889,35
24,5
587,28
445,12
894,30
227,9
104,7
219,8
113,5
661,17
266,12
262,5
648,28
504,12
700,31
221,8
622,30
288,11
456,14
74,7
110,5
512,17
563,12
342,13
14,2
421,2
527,20
17,3
200,5
47,3
786,33
20,4
3,1
708,28
608,27
439,16
609,23
637,17
175,5
819,37
790,37
170,5
20,4
346,11
467,20
45,3
94,8
729,31
482,17
445,12
158,1
50,4
64,1
850,39
895,30
77,3
89,5
481,17
159,1
358,12
523,24
18,3
447,12
218,8
896,30
15,3
428,14
431,14
467,20
137,9
672,31
497,20
286,11
386,12
421,2
169,9
170,5
167,9
354,12
770,35
201,5
481,17
83,5
729,31
194,10
516,17
52,5
802,30
820,37
741,36
194,10
294,12
263,5
710,28
330,12
50,4
464,19
295,12
789,33
750,30
21,4
58,5
546,17
323,11
191,1
332,8
131,7
623,30
257,11
478,12
851,35
457,14
589,29
329,12
23,5
881,35
539,26
187,8
504,12
474,12
446,12
77,3
700,31
215,8
596,30
678,28
13,2
85,5
541,17
115,5
846,33
147,5
625,30
159,1
852,35
565,26
115,5
317,11
361,2
369,14
72,7
835,30
818,33
478,12
7,1
253,10
199,5
846,33
481,17
713,30
728,33
372,13
159,1
864,30
300,12
344,13
528,20
389,12
138,9
606,17
559,20
378,11
123,8
372,13
76,3
818,33
66,1
294,12
817,33
273,8
129,1
195,9
665,17
329,12
818,33
608,27
713,30
264,5
620,29
98,1
378,11
317,11
158,1
523,24
233,5
163,10
700,31
596,30
203,5
853,35
463,18
363,8
269,12
818,33
288,11
465,19
896,30
741,36
362,2
78,3
270,12
170,5
261,5
406,15
372,13
355,12
894,30
662,17
116,5
744,30
112,5
420,12
430,14
22,4
82,5
258,5
491,14
36,1
45,3
418,12
157,8
442,12
481,17
4,1
20,4
314,11
391,2
590,29
202,5
134,7
171,5
382,11
849,39
368,14
417,12
864,30
108,9
44,2
205,5
295,12
530,25
105,3
93,8
865,30
498,20
168,9
72,7
699,31
459,14
738,35
73,7
193,10
424,17
631,17
738,35
261,5
14,2
290,5
285,11
418,12
87,5
39,1
442,12
380,11
415,12
171,5
201,5
300,12
884,35
478,12
565,26
900,30
223,10
142,5
720,30
895,30
164,10
11,2
832,30
535,12
452,17
51,4
33,1
463,18
261,5
559,20
441,16
742,30
499,20
691,33
670,31
446,12
671,31
684,30
131,7
154,8
760,31
670,31
259,5
565,26
849,39
9,1
787,33
22,4
711,32
565,26
790,37
816,33
126,8
200,5
609,23
413,12
43,2
457,14
264,5
131,7
47,3
712,30
620,29
406,15
171,5
602,17
405,15
254,10
690,30
289,5
676,34
623,30
103,7
640,31
460,14
261,5
21,4
542,17
528,20
166,9
889,35
321,5
473,12
772,30
191,1
556,22
429,14
495,19
627,30
417,12
593,30
193,10
883,35
12,2
255,9
131,7
65,1
248,8
90,5
253,10
295,12
288,11
136,9
707,34
192,10
215,8
803,30
287,11
863,30
563,12
317,11
51,4
670,31
318,11
216,8
833,30
316,11
764,35
592,25
347,11
450,12
3,1
260,5
761,31
189,1
327,12
641,24
272,8
316,11
844,33
322,11
69,1
201,5
682,30
879,39
448,12
852,35
203,5
835,30
634,17
521,23
30,5
652,30
120,5
554,21
438,16
42,2
265,12
325,12
668,33
144,5
855,35
682,30
664,17
819,37
435,15
420,12
512,17
490,14
223,10
788,33
350,11
259,5
429,14
330,12
220,8
850,39
145,5
374,15
256,9
143,5
509,12
100,1
156,8
592,25
253,10
89,5
254,10
77,3
259,5
876,33
259,5
329,12
478,12
351,11
326,12
878,33
414,12
653,30
890,35
125,8
19,4
165,9
524,21
202,5
258,5
458,14
450,12
111,5
435,15
82,5
452,17
480,12
145,5
412,12
203,5
593,30
79,4
760,31
657,30
681,32
329,12
456,14
110,5
82,5
273,8
182,8
172,5
472,12
156,8
786,33
837,30
170,5
104,7
73,7
718,30
429,14
640,31
530,25
817,33
191,1
379,11
380,11
511,17
237,5
866,30
819,37
75,3
230,5
636,17
668,33
758,33
369,14
77,3
223,10
399,14
163,10
77,3
355,12
13,2
255,9
417,12
652,30
584,24
879,39
390,12
89,5
287,11
165,9
434,15
8,1
347,11
849,39
332,8
589,29
25,5
16,3
788,33
849,39
407,11
295,12
666,17
895,30
639,31
259,5
205,5
219,8
360,12
388,12
365,8
896,30
53,5
176,5
419,12
169,9
711,32
712,30
192,10
276,8
894,30
28,5
520,14
883,35
188,8
18,3
504,12
701,31
877,33
260,5
389,12
847,33
676,34
601,17
814,33
201,5
71,1
51,4
405,15
120,5
354,12
420,12
404,15
602,17
255,9
327,12
398,14
561,25
296,12
608,27
510,12
355,12
411,16
102,7
165,9
42,2
39,1
298,12
18,3
505,12
100,1
892,30
263,5
227,9
409,16
84,5
671,31
511,17
262,5
730,31
370,14
45,3
296,12
753,33
170,5
881,35
434,15
757,33
894,30
102,7
392,2
479,12
336,8
37,1
267,12
20,4
312,13
68,1
651,32
317,11
425,17
2,1
417,12
791,38
51,4
895,30
413,12
880,39
529,20
131,7
381,11
103,7
52,5
141,5
784,33
863,30
172,5
730,31
39,1
77,3
495,19
897,30
78,3
543,17
294,12
323,11
78,3
237,5
37,1
833,30
78,3
37,1
295,12
259,5
52,5
848,33
428,14
100,1
893,30
172,5
343,13
172,5
754,33
109,9
14,2
65,1
200,5
530,25
21,4
10,1
565,26
302,8
455,17
167,9
53,5
147,5
707,34
17,3
235,5
126,8
106,3
320,5
103,7
369,14
191,1
173,5
523,24
542,17
814,33
640,31
16,3
268,12
337,8
225,9
423,17
451,17
343,13
104,7
729,31
111,5
26,6
406,15
601,17
556,22
495,19
101,1
18,3
816,33
317,11
542,17
13,2
477,12
863,30
392,2
27,5
503,12
189,1
157,8
110,5
223,10
342,13
171,5
726,33
194,10
875,33
823,35
54,5
40,1
179,5
131,7
398,14
819,37
557,20
346,11
487,14
376,15
77,3
511,17
160,1
708,28
894,30
112,5
69,1
71,1
847,33
200,5
103,7
854,35
127,8
737,35
671,31
322,11
551,23
98,1
894,30
231,5
883,35
507,12
187,8
602,17
640,31
85,5
188,8
884,35
362,2
562,25
504,12
359,12
289,5
237,5
166,9
103,7
35,1
891,40
35,1
130,1
557,20
865,30
163,10
263,5
679,28
114,5
225,9
219,8
48,3
195,9
804,30
259,5
222,8
474,12
82,5
812,33
298,12
567,26
417,12
738,35
262,5
47,3
163,10
196,9
725,33
189,1
103,7
317,11
75,3
592,25
835,30
224,10
865,30
164,10
537,26
672,31
228,9
387,12
163,10
155,8
187,8
528,20
639,31
170,5
775,30
846,33
480,12
287,11
409,16
321,5
681,32
498,20
557,20
217,8
638,27
147,5
21,4
418,12
714,30
100,1
495,19
393,2
525,22
448,12
713,30
894,30
158,1
617,28
288,11
372,13
431,14
330,12
94,8
209,5
520,14
495,19
17,3
419,12
520,14
112,5
388,12
221,8
13,2
21,4
865,30
389,12
220,8
82,5
846,33
675,34
833,30
201,5
459,14
664,17
882,35
445,12
387,12
349,11
885,35
754,33
167,9
42,2
24,5
204,5
320,5
145,5
634,17
495,19
620,29
345,11
737,35
881,35
53,5
403,13
815,33
498,20
350,11
699,31
194,10
864,30
263,5
873,33
81,5
285,11
315,11
182,8
136,9
20,4
813,33
374,15
197,9
495,19
169,9
13,2
39,1
349,11
766,35
202,5
653,30
18,3
157,8
393,2
167,9
71,1
297,12
481,17
293,5
429,14
224,10
131,7
132,7
131,7
139,9
313,13
72,7
288,11
852,35
495,19
380,11
895,30
166,9
869,30
375,15
130,1
74,7
347,11
420,12
528,20
192,10
554,21
651,32
895,30
109,9
18,3
255,9
288,11
549,23
625,30
881,35
530,25
761,31
45,3
160,1
363,8
731,31
435,15
17,3
651,32
112,5
267,12
865,30
202,5
682,30
164,10
849,39
161,1
106,3
10,1
219,8
330,12
355,12
122,8
225,9
78,3
129,1
897,30
263,5
13,2
495,19
44,2
635,17
713,30
752,33
192,10
543,17
761,31
231,5
499,20
384,12
88,5
525,22
729,31
385,12
264,5
24,5
393,2
230,5
343,13
199,5
738,35
165,9
253,10
481,17
640,31
353,12
100,1
351,11
205,5
757,33
256,9
142,5
168,9
348,11
88,5
710,28
729,31
83,5
386,12
100,1
470,16
757,33
326,12
679,28
19,4
698,33
738,35
290,5
189,1
200,5
877,33
399,14
849,39
54,5
120,5
225,9
703,24
318,11
499,20
372,13
162,10
234,5
197,9
330,12
882,35
822,38
553,24
840,30
15,3
377,11
238,5
698,33
593,30
669,31
699,31
499,20
288,11
557,20
30,5
701,31
405,15
449,12
424,17
22,4
404,15
773,30
542,17
175,5
561,25
223,10
607,17
883,35
463,18
289,5
610,31
99,1
525,22
845,33
421,2
651,32
394,8
653,30
253,10
287,11
817,33
160,1
541,17
4,1
84,5
99,1
166,9
639,31
19,4
493,18
679,28
492,18
893,30
353,12
742,30
216,8
13,2
330,12
72,7
893,30
846,33
382,11
377,11
680,28
121,8
109,9
2,1
155,8
205,5
846,33
386,12
625,30
80,4
381,11
640,31
448,12
720,30
302,8
138,9
376,15
136,9
557,20
393,2
165,9
467,20
167,9
103,7
612,24
738,35
422,2
784,33
232,5
354,12
882,35
635,17
683,30
848,33
200,5
623,30
225,9
331,8
52,5
20,4
250,8
376,15
199,5
401,13
825,35
882,35
820,37
819,37
74,7
225,9
879,39
12,2
404,15
523,24
853,35
504,12
847,33
542,17
422,2
740,35
591,25
450,12
11,2
81,5
29,5
884,35
296,12
22,4
480,12
411,16
137,9
512,17
383,12
384,12
200,5
350,11
819,37
360,12
202,5
833,30
447,12
818,33
105,3
892,30
107,3
208,5
467,20
610,31
256,9
13,2
46,3
520,14
216,8
728,33
894,30
757,33
265,12
460,14
346,11
112,5
497,20
221,8
293,5
731,31
650,28
325,12
495,19
28,5
50,4
294,12
22,4
710,28
67,1
220,8
226,9
41,2
667,33
16,3
217,8
21,4
865,30
389,12
24,5
881,35
14,2
459,14
256,9
763,35
821,38
699,31
200,5
354,12
876,33
263,5
192,10
13,2
770,35
71,1
40,1
79,4
76,3
14,2
259,5
16,3
79,4
877,33
412,12
877,33
385,12
638,27
82,5
502,12
560,25
679,28
224,10
229,5
557,20
541,17
30,5
304,8
449,12
579,23
893,30
72,7
503,12
60,5
446,12
112,5
365,8
257,11
391,2
163,10
19,4
372,13
524,21
551,23
326,12
694,33
640,31
739,35
708,28
678,28
695,33
731,31
292,5
47,3
593,30
702,31
84,5
43,2
640,31
293,5
160,1
334,8
205,5
850,39
126,8
888,35
300,12
346,11
404,15
877,33
15,3
264,5
374,15
137,9
862,30
826,35
453,17
481,17
475,12
407,11
698,33
135,3
837,30
71,1
413,12
555,21
74,7
652,30
316,11
78,3
394,8
595,30
876,33
385,12
738,35
892,30
731,31
730,31
415,12
202,5
105,3
231,5
173,5
13,2
640,31
84,5
195,9
851,35
390,12
525,22
165,9
13,2
112,5
41,2
170,5
261,5
261,5
414,12
498,20
221,8
654,30
825,35
183,8
497,20
159,1
624,30
741,36
522,24
702,31
13,2
463,18
33,1
343,13
572,17
592,25
421,2
489,14
21,4
430,14
326,12
295,12
380,11
254,10
164,10
19,4
108,9
879,39
761,31
219,8
543,17
320,5
702,31
441,16
263,5
204,5
134,7
679,28
525,22
83,5
295,12
205,5
640,31
145,5
364,8
661,17
785,33
80,4
7,1
16,3
107,3
140,5
446,12
497,20
442,12
139,9
270,12
511,17
487,14
255,9
110,5
875,33
377,11
822,38
193,10
71,1
501,16
417,12
731,31
207,5
158,1
257,11
163,10
679,28
355,12
676,34
442,12
823,35
232,5
293,5
852,35
414,12
58,5
608,27
376,15
893,30
18,3
425,17
204,5
353,12
287,11
41,2
42,2
140,5
445,12
111,5
321,5
413,12
3,1
511,17
532,12
699,31
589,29
46,3
753,33
110,5
758,33
278,8
788,33
54,5
107,3
132,7
147,5
79,4
249,8
249,8
293,5
261,5
47,3
404,15
74,7
782,33
473,12
388,12
168,9
393,2
16,3
87,5
476,12
141,5
21,4
721,33
59,5
406,15
92,1
168,9
669,31
357,12
617,28
292,5
102,7
744,30
882,35
482,17
223,10
257,11
732,31
408,11
10,1
47,3
316,11
102,7
664,17
848,33
472,12
433,13
461,14
480,12
680,28
390,12
468,20
618,28
356,12
198,9
511,17
497,20
590,29
79,4
272,8
627,30
264,5
521,23
292,5
899,30
77,3
525,22
260,5
287,11
136,9
343,13
78,3
542,17
817,33
21,4
218,8
689,30
269,12
893,30
356,12
495,19
434,15
895,30
756,33
191,1
29,5
282,8
111,5
20,4
254,10
20,4
44,2
56,5
502,12
878,33
421,2
370,14
361,2
712,30
387,12
762,31
372,13
259,5
203,5
48,3
116,5
752,33
452,17
140,5
542,17
593,30
497,20
76,3
741,36
106,3
384,12
164,10
231,5
498,20
297,12
376,15
738,35
166,9
562,25
511,17
160,1
879,39
438,16
20,4
145,5
487,14
817,33
895,30
313,13
418,12
434,15
413,12
435,15
492,18
852,35
342,13
27,5
761,31
109,9
225,9
347,11
389,12
421,2
738,35
78,3
346,11
181,8
292,5
474,12
460,14
175,5
663,17
363,8
481,17
836,30
315,11
289,5
329,12
203,5
354,12
375,15
732,31
492,18
504,12
43,2
106,3
140,5
355,12
77,3
236,5
877,33
727,33
81,5
481,17
816,33
401,13
754,33
367,8
525,22
894,30
500,16
493,18
233,5
224,10
316,11
892,30
637,17
388,12
98,1
831,36
166,9
73,7
641,24
229,5
877,33
415,12
348,11
882,35
20,4
79,4
481,17
880,39
349,11
70,1
683,30
477,12
771,36
102,7
883,35
135,3
428,14
481,17
261,5
534,12
893,30
539,26
524,21
534,12
500,16
349,11
682,30
194,10
700,31
658,30
441,16
202,5
587,28
192,10
792,38
479,12
762,31
426,14
103,7
882,35
492,18
487,14
893,30
205,5
399,14
14,2
893,30
638,27
67,1
591,25
848,33
770,35
787,33
22,4
15,3
184,8
110,5
734,35
40,1
102,7
108,9
390,12
312,13
277,8
388,12
897,30
284,10
728,33
73,7
115,5
134,7
50,4
225,9
47,3
656,30
481,17
766,35
330,12
346,11
128,1
155,8
436,15
131,7
819,37
46,3
436,15
356,12
684,30
817,33
462,18
125,8
137,9
578,27
77,3
221,8
891,40
77,3
652,30
325,12
523,24
458,14
160,1
728,33
853,35
228,9
709,28
683,30
137,9
477,12
386,12
128,1
77,3
390,12
342,13
360,12
315,11
701,31
462,18
198,9
369,14
390,12
563,12
420,12
93,8
158,1
510,12
160,1
223,10
250,8
653,30
130,1
136,9
15,3
140,5
772,30
683,30
316,11
772,30
886,35
482,17
417,12
597,26
325,12
346,11
445,12
179,5
285,11
833,30
560,25
196,9
12,2
16,3
191,1
696,33
112,5
167,9
650,28
252,8
819,37
653,30
881,35
73,7
326,12
493,18
19,4
147,5
865,30
220,8
158,1
693,33
472,12
166,9
76,3
679,28
36,1
290,5
8,1
53,5
114,5
257,11
388,12
565,26
573,17
445,12
54,5
203,5
413,12
438,16
849,39
20,4
431,14
44,2
476,12
640,31
378,11
511,17
254,10
416,12
740,35
78,3
74,7
23,5
866,30
370,14
405,15
330,12
473,12
900,30
802,30
13,2
341,13
188,8
260,5
373,13
763,35
228,9
708,28
419,12
37,1
883,35
583,24
564,12
748,30
120,5
286,11
111,5
176,5
24,5
895,30
126,8
295,12
852,35
40,1
395,8
157,8
112,5
354,12
679,28
158,1
130,1
737,35
45,3
391,2
14,2
529,20
519,14
292,5
163,10
897,30
30,5
175,5
373,13
194,10
289,5
683,30
895,30
835,30
285,11
299,12
282,8
719,30
549,23
678,28
391,2
481,17
388,12
743,30
701,31
511,17
561,25
112,5
351,11
46,3
429,14
459,14
325,12
136,9
389,12
69,1
162,10
791,38
421,2
312,13
355,12
382,11
763,35
362,2
4,1
744,30
150,5
883,35
188,8
387,12
818,33
189,1
571,17
465,19
166,9
294,12
469,16
103,7
896,30
29,5
770,35
601,17
728,33
672,31
266,12
888,35
701,31
186,8
448,12
488,14
296,12
813,33
846,33
160,1
389,12
26,6
379,11
108,9
744,30
168,9
198,9
773,30
399,14
762,31
261,5
818,33
40,1
259,5
68,1
232,5
608,27
761,31
196,9
293,5
506,12
321,5
529,20
438,16
702,31
523,24
30,5
270,12
534,12
112,5
285,11
791,38
100,1
264,5
167,9
59,5
450,12
200,5
582,24
387,12
527,20
374,15
466,19
263,5
321,5
853,35
13,2
414,12
405,15
646,28
433,13
551,23
522,24
255,9
132,7
26,6
166,9
74,7
400,14
435,15
346,11
289,5
386,12
399,14
522,24
821,38
28,5
287,11
223,10
495,19
479,12
521,23
476,12
222,8
373,13
527,20
142,5
846,33
112,5
853,35
870,30
669,31
537,26
898,30
253,10
334,8
187,8
848,33
114,5
743,30
412,12
703,24
440,16
285,11
30,5
229,5
432,13
37,1
616,28
230,5
322,11
47,3
564,12
170,5
354,12
384,12
172,5
26,6
170,5
882,35
882,35
711,32
834,30
713,30
287,11
381,11
738,35
289,5
139,9
462,18
174,5
416,12
632,17
541,17
392,2
607,17
713,30
445,12
447,12
299,12
377,11
669,31
654,30
419,12
703,24
759,31
738,35
819,37
837,30
59,5
504,12
12,2
197,9
95,8
149,5
163,10
172,5
540,26
570,26
130,1
846,33
863,30
784,33
637,17
672,31
387,12
415,12
521,23
532,12
740,35
880,39
482,17
237,5
390,12
84,5
166,9
14,2
256,9
731,31
461,14
428,14
784,33
241,8
201,5
136,9
414,12
86,5
853,35
647,28
388,12
444,12
406,15
565,26
389,12
563,12
512,17
314,11
61,1
119,5
489,14
565,26
232,5
893,30
362,2
98,1
169,9
200,5
640,31
502,12
286,11
597,26
120,5
413,12
426,14
137,9
482,17
557,20
352,11
252,8
95,8
653,30
187,8
17,3
446,12
563,12
296,12
635,17
529,20
520,14
256,9
593,30
187,8
271,8
418,12
523,24
386,12
539,26
390,12
161,1
322,11
293,5
446,12
418,12
223,10
427,14
787,33
294,12
604,17
389,12
526,22
438,16
785,33
482,17
525,22
388,12
390,12
132,7
258,5
187,8
98,1
316,11
655,30
100,1
297,12
343,13
323,11
481,17
158,1
183,8
504,12
490,14
480,12
610,31
401,13
366,8
418,12
200,5
725,33
128,1
349,11
168,9
69,1
275,8
542,17
347,11
76,3
464,19
31,1
42,2
425,17
383,12
395,8
816,33
577,17
270,12
114,5
22,4
671,31
21,4
199,5
203,5
98,1
898,30
278,8
24,5
109,9
22,4
12,2
44,2
449,12
712,30
188,8
597,26
520,14
769,35
142,5
429,14
866,30
436,15
287,11
788,33
476,12
415,12
743,30
138,9
112,5
365,8
665,17
111,5
833,30
328,12
679,28
217,8
497,20
129,1
650,28
768,35
56,5
136,9
760,31
117,5
852,35
412,12
656,30
138,9
138,9
578,27
329,12
629,26
258,5
820,37
542,17
384,12
599,26
91,1
157,8
216,8
592,25
99,1
435,15
141,5
432,13
849,39
114,5
403,13
245,8
566,26
432,13
227,9
507,12
567,26
412,12
344,13
729,31
597,26
425,17
731,31
348,11
319,5
24,5
700,31
445,12
442,12
899,30
321,5
743,30
276,8
119,5
174,5
429,14
561,25
525,22
774,30
489,14
429,14
329,12
20,4
528,20
413,12
89,5
408,11
314,11
386,12
4,1
563,12
314,11
399,14
193,10
593,30
316,11
812,33
82,5
416,12
577,17
226,9
565,26
875,33
833,30
896,30
386,12
404,15
661,17
855,35
608,27
233,5
400,14
77,3
602,17
489,14
103,7
214,8
103,7
83,5
154,8
89,5
256,9
649,28
205,5
419,12
653,30
225,9
195,9
358,12
39,1
699,31
205,5
39,1
215,8
350,11
12,2
334,8
497,20
738,35
768,35
678,28
380,11
300,12
541,17
344,13
388,12
593,30
568,26
622,30
194,10
712,30
134,7
110,5
41,2
644,24
388,12
647,28
40,1
200,5
139,9
92,1
651,32
415,12
534,12
349,11
445,12
811,33
428,14
219,8
166,9
348,11
113,5
760,31
508,12
209,5
478,12
187,8
331,8
589,29
375,15
127,8
409,16
425,17
142,5
793,35
623,30
330,12
365,8
106,3
406,15
672,31
833,30
678,28
622,30
389,12
96,1
264,5
526,22
233,5
57,5
73,7
307,8
301,8
369,14
