FlowSOM_cluster,FlowSOM_metacluster
510,26
183,3
169,1
728,30
426,16
498,23
207,11
471,23
365,22
71,3
172,1
469,20
379,19
176,5
510,26
336,21
335,21
533,25
503,24
177,5
553,29
4,1
694,37
261,11
516,19
476,24
328,19
380,19
523,27
716,34
526,23
256,9
498,23
422,16
499,23
76,4
488,19
488,19
307,12
706,32
527,23
92,2
124,3
39,2
160,4
163,1
117,1
252,12
117,1
188,4
23,4
707,27
510,26
354,19
498,23
306,12
223,12
138,1
300,12
498,23
117,1
89,1
331,20
715,27
220,12
286,15
452,16
420,16
168,1
694,37
472,23
246,12
478,25
5,1
414,20
142,1
139,1
143,1
385,20
90,1
244,14
196,1
325,18
354,19
354,19
552,29
60,1
355,19
445,23
102,3
13,2
444,23
493,19
522,27
161,4
328,19
66,2
56,1
371,16
517,19
308,21
472,23
37,2
192,1
65,2
266,17
435,19
289,16
217,8
329,19
279,12
288,16
125,3
271,18
360,20
529,24
462,19
489,19
238,13
355,19
178,3
498,23
385,20
53,4
417,23
125,3
339,22
4,1
721,37
49,4
181,3
554,29
158,4
493,19
116,1
594,30
114,1
722,37
668,35
507,25
435,19
697,30
353,18
200,6
403,16
400,16
364,22
498,23
560,25
380,19
448,23
164,1
498,23
223,12
10,2
278,12
407,19
245,8
722,37
374,16
97,3
516,19
142,1
343,16
101,3
308,21
719,36
272,8
668,35
98,3
210,4
244,14
275,19
149,5
406,19
246,12
183,3
633,27
97,3
218,8
33,1
355,19
509,25
260,11
329,19
43,3
365,22
114,1
413,20
95,3
244,14
467,19
5,1
526,23
300,12
1,1
110,1
329,19
271,18
93,2
516,19
33,1
282,9
509,25
717,34
223,12
138,1
579,27
447,23
87,1
127,3
229,9
197,1
463,19
660,27
458,16
221,12
354,19
580,29
288,16
360,20
158,4
134,4
251,12
139,1
526,23
119,2
225,1
103,4
19,3
89,1
290,16
384,19
272,8
352,18
727,30
244,14
307,12
478,25
436,19
406,19
307,12
130,3
728,30
153,3
406,19
233,11
381,19
699,30
652,32
205,11
326,18
335,21
130,3
689,34
211,4
407,19
134,4
279,12
42,3
257,9
129,3
498,23
718,36
492,19
221,12
407,19
708,27
159,4
495,20
580,29
391,23
69,3
159,4
615,33
567,30
471,23
46,3
376,16
609,31
37,2
394,16
503,24
484,26
472,23
8,2
523,27
521,27
36,2
616,30
117,1
698,30
406,19
8,2
532,25
467,19
714,27
726,30
330,20
440,20
35,1
234,11
208,11
11,2
487,19
129,3
271,18
521,27
567,30
528,24
523,27
475,24
491,19
358,20
357,20
82,1
442,20
325,18
250,12
487,19
266,17
325,18
24,4
94,2
11,2
439,19
713,27
142,1
423,16
312,22
576,27
474,23
468,20
264,16
725,30
526,23
460,19
724,30
353,18
678,32
214,4
271,18
706,32
712,27
382,19
265,16
330,20
325,18
549,27
442,20
672,30
495,20
608,29
438,19
461,19
117,1
306,12
109,1
109,1
505,25
522,27
110,1
123,5
711,27
182,3
468,20
329,19
460,19
266,17
244,14
285,15
325,18
136,1
325,18
710,27
144,1
697,30
115,1
325,18
698,30
67,2
444,23
336,21
699,30
14,3
361,21
35,1
150,5
43,3
474,23
66,2
720,37
681,27
523,27
315,16
66,2
413,20
450,16
142,1
59,1
441,20
615,33
149,5
416,23
595,32
361,21
667,33
385,20
178,3
517,19
362,21
503,24
417,23
725,30
246,12
600,27
667,33
729,30
111,1
142,1
478,25
485,16
580,29
227,6
87,1
81,4
67,2
85,1
553,29
4,1
535,25
636,31
60,1
253,12
471,23
526,23
410,19
533,25
415,20
333,12
452,16
471,23
357,20
492,19
122,5
15,3
224,12
699,30
89,1
624,32
353,18
362,21
264,16
143,1
299,18
534,25
196,1
498,23
390,21
526,23
252,12
125,3
397,16
246,12
699,30
471,23
727,30
498,23
680,32
357,20
435,19
525,23
45,3
437,19
461,19
126,3
525,23
434,19
580,29
439,19
703,32
523,27
678,32
171,1
140,1
370,16
23,4
110,1
580,29
144,1
478,25
687,27
525,23
526,23
498,23
266,17
320,16
183,3
432,16
580,29
498,23
353,18
128,3
173,6
498,23
544,19
531,24
11,2
152,3
522,27
496,27
175,7
257,9
472,23
475,24
237,11
540,30
285,15
260,11
677,32
474,23
212,4
295,16
109,1
128,3
94,2
271,18
667,33
447,23
402,16
494,20
109,1
525,23
498,23
507,25
35,1
444,23
251,12
436,19
474,23
145,1
729,30
159,4
553,29
728,30
526,23
169,1
697,30
413,20
720,37
119,2
40,2
697,30
12,2
64,2
509,25
150,5
463,19
418,23
131,4
115,1
281,12
381,19
216,4
179,3
525,23
497,23
88,1
668,35
116,1
36,2
354,19
488,19
50,4
263,13
517,19
179,3
18,3
424,16
26,4
125,3
110,1
233,11
25,4
634,27
7,1
27,4
330,20
164,1
61,1
440,20
407,19
678,32
498,23
633,27
281,12
423,16
141,1
300,12
157,3
205,11
697,30
162,4
236,11
417,23
87,1
513,28
229,9
529,24
124,3
470,23
499,23
411,19
207,11
580,29
534,25
16,3
207,11
498,23
102,3
440,20
468,20
241,13
668,35
129,3
412,19
460,19
498,23
41,3
203,9
198,1
451,16
632,27
301,19
542,19
271,18
129,3
182,3
23,4
552,29
514,19
339,22
513,28
472,23
552,29
498,23
490,19
279,12
308,21
705,32
366,16
498,23
391,23
177,5
465,19
280,12
553,29
448,23
580,29
536,25
60,1
279,12
359,20
498,23
662,34
25,4
162,4
348,16
122,5
397,16
517,19
37,2
282,9
5,1
154,3
266,17
653,27
327,19
475,24
718,36
169,1
578,27
463,19
594,30
153,3
700,30
81,4
213,4
325,18
247,12
540,30
313,15
119,2
727,30
183,3
155,3
157,3
222,12
525,23
8,2
321,16
499,23
279,12
470,23
286,15
93,2
224,12
382,19
272,8
335,21
491,19
560,25
330,20
499,23
156,3
492,19
209,4
405,16
165,1
554,29
235,11
257,9
494,20
307,12
724,30
525,23
422,16
535,25
372,16
498,23
435,19
489,19
469,20
128,3
507,25
187,4
635,34
461,19
723,35
541,19
325,18
525,23
261,11
720,37
498,23
299,18
204,10
423,16
438,19
196,1
330,20
353,18
244,14
528,24
124,3
196,1
508,25
634,27
244,14
45,3
244,14
47,3
352,18
508,25
312,22
516,19
218,8
306,12
380,19
112,1
353,18
525,23
458,16
431,16
706,32
222,12
89,1
196,1
438,19
714,27
508,25
327,19
393,16
140,1
380,19
155,3
548,27
196,1
236,11
271,18
176,5
117,1
609,31
353,18
233,11
278,12
325,18
271,18
578,27
298,18
409,19
204,10
231,9
554,29
328,19
322,16
182,3
510,26
499,23
696,35
680,32
14,3
217,8
423,16
9,2
561,25
199,1
237,11
7,1
256,9
209,4
212,4
267,16
196,1
567,30
417,23
525,23
551,27
726,30
460,19
442,20
237,11
366,16
467,19
711,27
280,12
312,22
59,1
503,24
670,30
433,19
712,27
8,2
103,4
433,19
444,23
661,27
334,21
602,27
362,21
498,23
356,19
306,12
460,19
686,27
517,19
100,3
202,7
357,20
266,17
157,3
290,16
415,20
187,4
525,23
498,23
151,3
147,7
160,4
327,19
601,27
386,20
502,24
716,34
670,30
477,24
385,20
728,30
135,4
535,25
117,1
466,19
729,30
331,20
525,23
468,20
698,30
325,18
445,23
696,35
247,12
123,5
14,3
217,8
430,16
697,30
301,19
525,23
77,4
251,12
672,30
501,23
716,34
472,23
36,2
672,30
417,23
138,1
553,29
257,9
248,12
271,18
530,24
170,1
88,1
383,19
698,30
154,3
530,24
484,26
477,24
705,32
423,16
487,19
465,19
145,1
637,31
257,9
448,23
271,18
641,33
685,27
492,19
11,2
392,16
599,27
278,12
696,35
576,27
663,34
184,4
715,27
465,19
580,29
293,16
624,32
261,11
35,1
406,19
456,16
478,25
185,4
141,1
499,23
533,25
501,23
502,24
277,12
433,19
451,16
379,19
507,25
719,36
499,23
38,2
329,19
690,34
464,19
311,22
514,19
224,12
450,16
431,16
561,25
253,12
462,19
349,16
488,19
722,37
89,1
643,30
162,4
415,20
165,1
362,21
473,23
485,16
379,19
161,4
471,23
561,25
257,9
711,27
167,1
338,22
127,3
234,11
524,23
289,16
33,1
712,27
697,30
514,19
694,37
684,27
355,19
188,4
406,19
360,20
252,12
541,19
33,1
133,4
524,23
603,27
418,23
251,12
484,26
687,27
386,20
681,27
264,16
171,1
424,16
402,16
160,4
448,23
9,2
157,3
699,30
280,12
433,19
157,3
438,19
722,37
244,14
438,19
319,16
522,27
7,1
516,19
200,6
365,22
388,20
382,19
112,1
381,19
235,11
178,3
86,1
470,23
435,19
117,1
277,12
14,3
456,16
636,31
557,31
339,22
369,16
586,31
359,20
544,19
382,19
12,2
17,3
664,34
268,16
560,25
217,8
312,22
266,17
414,20
687,27
214,4
81,4
534,25
77,4
667,33
5,1
495,20
62,1
493,19
413,20
178,3
136,1
325,18
59,1
503,24
570,32
669,35
291,16
513,28
464,19
271,18
670,30
533,25
435,19
40,2
465,19
5,1
183,3
504,24
415,20
273,12
672,30
438,19
290,16
471,23
408,19
129,3
718,36
314,15
612,31
461,19
489,19
206,11
376,16
176,5
354,19
130,3
94,2
17,3
715,27
368,16
233,11
407,19
339,22
380,19
501,23
718,36
580,29
290,16
445,23
299,18
307,12
407,19
6,1
372,16
193,1
211,4
448,23
474,23
46,3
499,23
695,37
467,19
437,19
58,1
234,11
326,18
381,19
715,27
44,3
728,30
380,19
388,20
179,3
413,20
411,19
32,1
32,1
450,16
509,25
299,18
700,30
698,30
6,1
432,16
660,27
197,1
35,1
438,19
196,1
249,12
310,9
62,1
412,19
33,1
429,16
586,31
197,1
499,23
686,27
699,30
547,27
467,19
534,25
466,19
712,27
142,1
700,30
367,16
308,21
379,19
414,20
32,1
382,19
170,1
182,3
377,16
136,1
718,36
172,1
599,27
307,12
385,20
433,19
261,11
724,30
247,12
117,1
471,23
412,19
256,9
332,12
22,4
412,19
289,16
82,1
136,1
713,27
561,25
685,27
410,19
478,25
170,1
150,5
468,20
407,19
174,6
714,27
728,30
373,16
480,25
112,1
338,22
67,2
3,1
417,23
169,1
279,12
269,16
714,27
463,19
474,23
11,2
524,23
421,16
550,27
147,7
174,6
610,31
472,23
325,18
355,19
465,19
488,19
253,12
697,30
418,23
155,3
490,19
560,25
129,3
244,14
729,30
249,12
5,1
380,19
671,30
256,9
67,2
471,23
260,11
728,30
255,9
264,16
355,19
436,19
181,3
264,16
526,23
129,3
301,19
183,3
382,19
508,25
424,16
617,30
325,18
643,30
61,1
247,12
156,3
256,9
68,3
532,25
534,25
278,12
664,34
434,19
59,1
716,34
439,19
371,16
40,2
226,1
641,33
608,29
534,25
141,1
511,26
290,16
129,3
691,36
101,3
428,16
227,6
465,19
446,23
91,2
129,3
292,16
439,19
466,19
717,34
715,27
408,19
710,27
278,12
325,18
343,16
571,32
678,32
59,1
669,35
501,23
713,27
199,1
117,1
339,22
636,31
96,3
550,27
7,1
561,25
329,19
274,12
163,1
712,27
493,19
441,20
480,25
85,1
662,34
618,30
665,33
540,30
710,27
48,3
237,11
374,16
136,1
474,23
330,20
183,3
326,18
127,3
473,23
310,9
478,25
130,3
502,24
699,30
347,16
36,2
236,11
157,3
348,16
298,18
43,3
347,16
514,19
150,5
536,25
44,3
728,30
43,3
361,21
441,20
729,30
462,19
198,1
129,3
685,27
460,19
487,19
595,32
569,32
88,1
183,3
163,1
154,3
695,37
529,24
126,3
473,23
220,12
382,19
213,4
621,30
138,1
265,16
481,26
198,1
183,3
495,20
290,16
247,12
333,12
237,11
436,19
200,6
407,19
462,19
458,16
359,20
205,11
206,11
477,24
450,16
542,19
184,4
466,19
549,27
331,20
62,1
465,19
505,25
711,27
621,30
401,16
170,1
471,23
320,16
499,23
586,31
478,25
461,19
101,3
526,23
217,8
166,1
174,6
727,30
325,18
408,19
602,27
415,20
185,4
237,11
343,16
473,23
634,27
694,37
323,16
3,1
420,16
401,16
115,1
498,23
615,33
123,5
714,27
232,11
514,19
265,16
115,1
566,30
94,2
149,5
644,30
256,9
199,1
500,23
229,9
494,20
366,16
533,25
210,4
669,35
511,26
507,25
199,1
172,1
254,12
695,37
435,19
535,25
233,11
255,9
66,2
531,24
445,23
329,19
251,12
283,9
303,20
379,19
213,4
577,27
195,1
491,19
219,12
6,1
139,1
408,19
214,4
471,23
73,3
253,12
382,19
518,19
84,1
458,16
437,19
290,16
466,19
328,19
358,20
382,19
437,19
145,1
14,3
492,19
671,30
354,19
104,4
509,25
502,24
462,19
569,32
717,34
356,19
325,18
420,16
12,2
462,19
510,26
143,1
380,19
338,22
170,1
198,1
435,19
285,15
724,30
382,19
271,18
550,27
183,3
415,20
484,26
714,27
515,19
509,25
536,25
293,16
200,6
303,20
198,1
488,19
300,12
67,2
415,20
307,12
472,23
368,16
315,16
157,3
688,27
443,23
438,19
92,2
9,2
365,22
466,19
502,24
146,6
669,35
382,19
341,16
517,19
96,3
669,35
437,19
494,20
62,1
463,19
138,1
387,20
333,12
530,24
183,3
694,37
37,2
494,20
364,22
108,4
195,1
287,15
111,1
515,19
472,23
491,19
264,16
302,19
581,29
636,31
277,12
262,11
140,1
548,27
93,2
567,30
356,19
252,12
266,17
438,19
651,32
332,12
728,30
319,16
14,3
379,19
335,21
527,23
30,1
192,1
305,12
87,1
229,9
324,16
526,23
333,12
238,13
347,16
209,4
434,19
116,1
406,19
607,27
185,4
142,1
108,4
444,23
713,27
433,19
104,4
182,3
410,19
560,25
549,27
83,1
6,1
393,16
536,25
528,24
362,21
600,27
331,20
550,27
35,1
298,18
295,16
697,30
345,16
157,3
698,30
10,2
15,3
470,23
113,1
4,1
412,19
656,27
266,17
720,37
485,16
34,1
567,30
518,19
670,30
471,23
403,16
407,19
113,1
99,3
319,16
327,19
11,2
307,12
577,27
517,19
127,3
500,23
518,19
196,1
330,20
661,27
534,25
728,30
473,23
527,23
577,27
224,12
105,4
339,22
329,19
694,37
59,1
85,1
287,15
705,32
88,1
434,19
127,3
117,1
221,12
704,32
380,19
148,7
358,20
245,8
489,19
718,36
463,19
354,19
726,30
325,18
463,19
284,9
384,19
239,13
492,19
528,24
118,2
466,19
452,16
277,12
488,19
354,19
128,3
130,3
17,3
463,19
435,19
529,24
410,19
706,32
466,19
303,20
551,27
277,12
194,1
671,30
213,4
299,18
375,16
440,20
59,1
244,14
159,4
362,21
224,12
89,1
534,25
143,1
181,3
102,3
75,4
179,3
331,20
128,3
722,37
263,13
505,25
366,16
407,19
643,30
382,19
198,1
298,18
532,25
466,19
473,23
71,3
294,16
724,30
159,4
214,4
534,25
570,32
686,27
561,25
212,4
713,27
577,27
726,30
35,1
295,16
491,19
140,1
483,26
379,19
508,25
115,1
637,31
444,23
503,24
266,17
699,30
274,12
74,3
176,5
223,12
362,21
470,23
494,20
522,27
356,19
316,16
437,19
30,1
63,2
302,19
184,4
566,30
473,23
464,19
375,16
514,19
519,19
722,37
723,35
154,3
213,4
602,27
262,11
500,23
462,19
162,4
469,20
494,20
250,12
382,19
179,3
288,16
128,3
338,22
8,2
31,1
335,21
407,19
307,12
380,19
433,19
210,4
659,27
54,4
284,9
289,16
461,19
469,20
298,18
471,23
101,3
171,1
530,24
297,16
142,1
714,27
355,19
537,25
222,12
402,16
123,5
273,12
317,16
325,18
552,29
30,1
713,27
63,2
415,20
699,30
463,19
451,16
410,19
110,1
155,3
129,3
59,1
325,18
505,25
540,30
127,3
21,3
234,11
569,32
185,4
437,19
2,1
465,19
512,26
222,12
293,16
638,33
9,2
619,30
703,32
406,19
474,23
102,3
223,12
27,4
267,16
710,27
695,37
619,30
354,19
267,16
535,25
114,1
723,35
380,19
82,1
285,15
249,12
312,22
384,19
240,13
587,25
483,26
154,3
138,1
498,23
66,2
61,1
580,29
416,23
300,12
124,3
6,1
461,19
123,5
150,5
102,3
150,5
513,28
471,23
432,16
405,16
468,20
471,23
220,12
494,20
407,19
580,29
505,25
266,17
101,3
317,16
724,30
675,30
325,18
554,29
595,32
215,4
63,2
134,4
438,19
74,3
330,20
397,16
528,24
595,32
379,19
33,1
466,19
126,3
236,11
13,2
698,30
256,9
142,1
714,27
19,3
59,1
248,12
327,19
550,27
661,27
577,27
156,3
489,19
459,16
155,3
491,19
410,19
108,4
173,6
528,24
446,23
506,25
516,19
150,5
654,27
295,16
515,19
304,12
157,3
366,16
272,8
195,1
688,27
223,12
13,2
303,20
115,1
388,20
660,27
406,19
475,24
433,19
461,19
229,9
609,31
382,19
150,5
196,1
149,5
83,1
609,31
697,30
227,6
184,4
212,4
671,30
435,19
355,19
127,3
318,16
497,23
252,12
207,11
251,12
253,12
274,12
712,27
274,12
359,20
333,12
206,11
679,32
695,37
202,7
381,19
696,35
382,19
535,25
250,12
284,9
527,23
415,20
432,16
32,1
699,30
89,1
629,27
181,3
5,1
432,16
515,19
679,32
314,15
125,3
233,11
464,19
660,27
325,18
124,3
267,16
155,3
526,23
571,32
514,19
174,6
716,34
277,12
143,1
699,30
67,2
224,12
448,23
728,30
536,25
20,3
713,27
388,20
714,27
330,20
335,21
248,12
528,24
143,1
262,11
114,1
697,30
12,2
716,34
387,20
423,16
545,27
59,1
686,27
274,12
384,19
172,1
470,23
169,1
533,25
461,19
150,5
48,3
193,1
510,26
249,12
168,1
286,15
663,34
33,1
533,25
729,30
383,19
94,2
695,37
365,22
696,35
498,23
492,19
33,1
721,37
407,19
560,25
244,14
208,11
90,1
234,11
725,30
86,1
403,16
130,3
651,32
61,1
170,1
393,16
494,20
156,3
314,15
420,16
33,1
348,16
266,17
265,16
267,16
208,11
309,21
77,4
6,1
59,1
407,19
363,21
407,19
486,16
279,12
515,19
450,16
60,1
431,16
506,25
478,25
255,9
3,1
302,19
284,9
380,19
306,12
451,16
526,23
462,19
151,3
562,25
608,29
529,24
87,1
490,19
153,3
105,4
272,8
509,25
362,21
278,12
173,6
5,1
138,1
93,2
377,16
687,27
304,12
261,11
214,4
15,3
34,1
264,16
407,19
716,34
351,16
195,1
597,32
382,19
127,3
245,8
509,25
272,8
139,1
712,27
493,19
167,1
534,25
456,16
384,19
534,25
424,16
5,1
570,32
641,33
355,19
173,6
111,1
596,32
549,27
298,18
183,3
194,1
672,30
303,20
375,16
527,23
393,16
232,11
293,16
113,1
511,26
560,25
30,1
722,37
265,16
46,3
387,20
325,18
328,19
4,1
536,25
62,1
460,19
253,12
217,8
61,1
224,12
40,2
358,20
150,5
533,25
326,18
677,32
382,19
44,3
444,23
495,20
488,19
504,24
59,1
136,1
36,2
166,1
360,20
379,19
370,16
537,25
473,23
688,27
10,2
636,31
554,29
225,1
408,19
416,23
492,19
444,23
31,1
598,27
61,1
220,12
11,2
651,32
85,1
40,2
32,1
494,20
434,19
688,27
464,19
615,33
227,6
503,24
508,25
435,19
517,19
74,3
331,20
233,11
235,11
510,26
235,11
72,3
342,16
488,19
141,1
263,13
362,21
608,29
143,1
328,19
341,16
215,4
157,3
705,32
165,1
537,25
555,31
375,16
264,16
462,19
562,25
74,3
356,19
559,25
651,32
660,27
637,31
361,21
286,15
535,25
13,2
84,1
444,23
69,3
83,1
728,30
660,27
444,23
708,27
595,32
500,23
433,19
293,16
382,19
229,9
500,23
393,16
33,1
446,23
271,18
506,25
113,1
284,9
237,11
598,27
225,1
477,24
102,3
471,23
170,1
225,1
366,16
467,19
329,19
503,24
445,23
170,1
687,27
410,19
446,23
17,3
254,12
561,25
50,4
490,19
127,3
271,18
474,23
700,30
244,14
607,27
169,1
695,37
106,4
112,1
358,20
462,19
382,19
408,19
61,1
527,23
96,3
2,1
408,19
116,1
239,13
450,16
380,19
174,6
550,27
535,25
437,19
101,3
127,3
267,16
509,25
509,25
284,9
157,3
41,3
155,3
508,25
447,23
256,9
48,3
722,37
388,20
173,6
168,1
609,31
714,27
727,30
377,16
516,19
271,18
609,31
354,19
84,1
307,12
13,2
124,3
533,25
325,18
326,18
474,23
681,27
345,16
219,12
410,19
490,19
501,23
331,20
290,16
143,1
353,18
182,3
101,3
278,12
298,18
424,16
159,4
183,3
66,2
376,16
69,3
85,1
165,1
135,4
256,9
612,31
434,19
238,13
358,20
62,1
690,34
530,24
415,20
677,32
700,30
556,31
446,23
411,19
28,1
500,23
166,1
278,12
307,12
220,12
391,23
255,9
32,1
172,1
719,36
183,3
638,33
244,14
213,4
509,25
5,1
714,27
393,16
599,27
257,9
92,2
484,26
385,20
242,13
560,25
637,31
550,27
645,30
576,27
114,1
337,22
617,30
515,19
332,12
234,11
206,11
464,19
329,19
97,3
237,11
306,12
438,19
135,4
79,4
111,1
526,23
366,16
210,4
407,19
687,27
608,29
33,1
489,19
526,23
444,23
160,4
179,3
483,26
145,1
306,12
488,19
384,19
139,1
476,24
136,1
91,2
623,32
30,1
290,16
144,1
254,12
122,5
541,19
65,2
694,37
213,4
612,31
640,33
529,24
331,20
715,27
466,19
235,11
547,27
435,19
560,25
467,19
728,30
514,19
486,16
667,33
495,20
354,19
100,3
328,19
684,27
339,22
21,3
255,9
387,20
289,16
498,23
222,12
441,20
265,16
463,19
712,27
544,19
298,18
37,2
279,12
4,1
142,1
652,32
88,1
533,25
24,4
333,12
168,1
296,16
577,27
40,2
505,25
74,3
32,1
274,12
290,16
572,27
606,27
407,19
559,25
534,25
585,31
488,19
211,4
480,25
327,19
423,16
146,6
338,22
236,11
143,1
359,20
479,25
387,20
464,19
505,25
247,12
554,29
714,27
653,27
142,1
33,1
143,1
718,36
247,12
267,16
592,30
151,3
247,12
213,4
379,19
304,12
499,23
177,5
155,3
388,20
438,19
545,27
303,20
127,3
417,23
31,1
464,19
382,19
508,25
603,27
354,19
407,19
470,23
339,22
38,2
112,1
470,23
384,19
438,19
516,19
303,20
60,1
459,16
498,23
173,6
168,1
472,23
345,16
55,1
71,3
76,4
466,19
170,1
164,1
5,1
480,25
456,16
273,12
410,19
45,3
6,1
402,16
137,1
272,8
341,16
267,16
144,1
169,1
140,1
282,9
537,25
461,19
472,23
686,27
307,12
615,33
5,1
415,20
463,19
713,27
155,3
169,1
478,25
103,4
503,24
38,2
209,4
325,18
714,27
143,1
407,19
506,25
305,12
525,23
699,30
718,36
124,3
536,25
130,3
533,25
717,34
510,26
63,2
465,19
299,18
141,1
26,4
500,23
101,3
670,30
74,3
154,3
439,19
550,27
684,27
298,18
431,16
537,25
407,19
386,20
578,27
4,1
355,19
462,19
663,34
113,1
507,25
695,37
298,18
130,3
527,23
713,27
5,1
223,12
566,30
122,5
669,35
387,20
130,3
362,21
237,11
106,4
435,19
59,1
192,1
623,32
571,32
251,12
662,34
463,19
208,11
208,11
534,25
382,19
182,3
707,27
155,3
545,27
719,36
224,12
181,3
461,19
356,19
122,5
438,19
715,27
262,11
13,2
510,26
527,23
333,12
447,23
491,19
480,25
692,36
379,19
406,19
379,19
634,27
20,3
582,31
234,11
501,23
25,4
362,21
42,3
192,1
431,16
71,3
233,11
271,18
408,19
195,1
549,27
354,19
381,19
564,30
184,4
298,18
30,1
139,1
237,11
409,19
714,27
71,3
291,16
37,2
441,20
204,10
576,27
698,30
413,20
460,19
711,27
484,26
721,37
44,3
413,20
717,34
498,23
724,30
316,16
726,30
8,2
387,20
371,16
723,35
271,18
467,19
499,23
292,16
440,20
274,12
672,30
173,6
365,22
15,3
492,19
90,1
561,25
535,25
198,1
725,30
129,3
587,25
136,1
637,31
462,19
192,1
12,2
535,25
514,19
136,1
656,27
385,20
469,20
379,19
672,30
365,22
485,16
487,19
252,12
387,20
9,2
319,16
278,12
722,37
297,16
484,26
562,25
510,26
460,19
487,19
434,19
185,4
433,19
223,12
602,27
127,3
106,4
714,27
534,25
415,20
471,23
43,3
62,1
67,2
362,21
234,11
587,25
471,23
437,19
424,16
464,19
504,24
488,19
410,19
257,9
713,27
671,30
637,31
456,16
145,1
389,20
684,27
130,3
436,19
250,12
415,20
519,19
660,27
661,27
246,12
636,31
35,1
290,16
292,16
409,19
534,25
264,16
712,27
635,34
410,19
249,12
298,18
465,19
358,20
689,34
305,12
130,3
325,18
160,4
238,13
62,1
714,27
501,23
465,19
143,1
156,3
7,1
712,27
296,16
381,19
407,19
713,27
660,27
113,1
607,27
129,3
491,19
402,16
567,30
310,9
727,30
729,30
380,19
4,1
355,19
165,1
69,3
437,19
89,1
217,8
719,36
141,1
266,17
63,2
122,5
579,27
151,3
727,30
124,3
278,12
714,27
342,16
431,16
492,19
729,30
277,12
439,19
116,1
496,27
415,20
382,19
186,4
255,9
562,25
380,19
329,19
128,3
7,1
410,19
652,32
726,30
698,30
451,16
106,4
56,1
111,1
248,12
485,16
488,19
355,19
726,30
365,22
354,19
329,19
30,1
449,16
545,27
250,12
70,3
251,12
472,23
115,1
531,24
436,19
328,19
198,1
704,32
137,1
437,19
197,1
618,30
384,19
562,25
38,2
602,27
228,6
438,19
298,18
461,19
409,19
298,18
468,20
129,3
116,1
183,3
28,1
663,34
625,27
198,1
418,23
455,16
380,19
205,11
262,11
525,23
87,1
333,12
150,5
234,11
364,22
156,3
190,8
55,1
561,25
415,20
62,1
452,16
724,30
442,20
501,23
490,19
470,23
37,2
724,30
317,16
7,1
726,30
83,1
413,20
283,9
684,27
13,2
567,30
442,20
39,2
510,26
439,19
68,3
127,3
710,27
183,3
477,24
427,16
633,27
156,3
34,1
334,21
723,35
514,19
114,1
382,19
143,1
536,25
265,16
712,27
2,1
490,19
74,3
357,20
162,4
728,30
439,19
475,24
695,37
725,30
31,1
156,3
281,12
354,19
249,12
229,9
529,24
473,23
89,1
304,12
382,19
158,4
502,24
205,11
253,12
484,26
138,1
16,3
12,2
487,19
174,6
495,20
167,1
520,27
92,2
710,27
723,35
498,23
460,19
84,1
153,3
266,17
116,1
385,20
480,25
480,25
217,8
530,24
15,3
350,16
437,19
569,32
236,11
75,4
415,20
703,32
49,4
724,30
552,29
307,12
521,27
509,25
88,1
2,1
329,19
491,19
210,4
325,18
137,1
265,16
444,23
298,18
335,21
382,19
667,33
612,31
114,1
303,20
461,19
47,3
196,1
382,19
335,21
382,19
50,4
439,19
358,20
495,20
371,16
715,27
298,18
114,1
438,19
169,1
215,4
183,3
508,25
14,3
474,23
63,2
58,1
719,36
508,25
516,19
472,23
452,16
384,19
576,27
532,25
509,25
412,19
575,27
687,27
75,4
634,27
329,19
5,1
329,19
358,20
97,3
291,16
411,19
488,19
490,19
431,16
687,27
470,23
364,22
554,29
671,30
325,18
462,19
721,37
354,19
471,23
569,32
443,23
149,5
418,23
584,31
492,19
341,16
286,15
671,30
252,12
144,1
534,25
728,30
306,12
277,12
450,16
224,12
252,12
286,15
267,16
48,3
729,30
225,1
658,27
168,1
413,20
409,19
5,1
303,20
447,23
471,23
61,1
314,15
314,15
355,19
466,19
364,22
246,12
636,31
199,1
532,25
598,27
59,1
462,19
219,12
366,16
298,18
359,20
501,23
141,1
113,1
534,25
534,25
53,4
36,2
127,3
268,16
362,21
695,37
155,3
213,4
379,19
132,4
237,11
145,1
333,12
217,8
430,16
504,24
265,16
510,26
688,27
333,12
356,19
492,19
382,19
149,5
165,1
493,19
37,2
592,30
726,30
501,23
34,1
413,20
273,12
536,25
136,1
490,19
96,3
217,8
206,11
535,25
478,25
460,19
444,23
307,12
696,35
561,25
685,27
214,4
14,3
277,12
298,18
176,5
433,19
664,34
109,1
266,17
567,30
561,25
188,4
417,23
256,9
503,24
190,8
513,28
293,16
434,19
670,30
712,27
471,23
16,3
228,6
95,3
510,26
120,2
149,5
333,12
485,16
433,19
12,2
492,19
417,23
407,19
385,20
384,19
488,19
635,34
357,20
87,1
169,1
326,18
160,4
688,27
560,25
411,19
34,1
149,5
488,19
472,23
184,4
549,27
267,16
464,19
266,17
128,3
321,16
339,22
235,11
353,18
409,19
567,30
44,3
434,19
279,12
532,25
366,16
659,27
578,27
615,33
47,3
548,27
395,16
37,2
28,1
441,20
109,1
164,1
349,16
71,3
248,12
232,11
127,3
34,1
415,20
326,18
636,31
477,24
465,19
125,3
84,1
433,19
419,16
89,1
149,5
293,16
48,3
272,8
328,19
331,20
253,12
8,2
469,20
550,27
469,20
