FlowSOM_cluster,FlowSOM_metacluster
241,53
136,30
179,41
2,1
186,45
103,16
152,18
103,16
7,3
103,16
198,43
94,12
9,4
102,21
194,40
102,21
177,40
163,29
84,18
135,18
100,18
166,33
245,53
100,18
122,22
229,54
44,4
56,2
78,12
42,3
198,43
238,45
286,70
223,50
275,53
145,28
221,45
239,50
94,12
172,16
78,12
239,50
78,12
165,29
100,18
163,29
182,43
152,18
96,13
77,12
175,40
80,18
119,21
120,16
77,12
65,8
77,12
243,53
21,2
143,32
7,3
61,14
95,20
258,53
105,22
187,38
175,40
165,29
138,16
277,53
112,24
118,18
77,12
63,15
120,16
93,20
14,8
140,22
154,16
55,2
84,18
39,2
84,18
228,53
119,21
120,16
9,4
198,43
288,59
218,45
179,41
60,13
63,15
130,29
130,29
267,67
274,50
251,45
94,12
254,59
175,40
134,18
173,39
118,18
178,41
100,18
106,22
60,13
207,46
96,13
39,2
154,16
245,53
43,4
134,18
36,1
63,15
288,59
74,2
99,18
62,14
98,18
171,16
78,12
193,40
153,34
226,53
85,8
135,18
43,4
222,50
258,53
77,12
86,16
155,16
154,16
94,12
286,70
84,18
44,4
96,13
15,8
228,53
143,32
121,16
105,22
143,32
276,53
258,53
124,25
135,18
215,49
286,70
159,31
206,46
278,63
94,12
234,45
231,56
199,49
121,16
179,41
18,1
14,8
95,20
244,53
194,40
75,2
40,2
158,25
285,59
1,1
32,8
186,45
45,9
147,29
278,63
10,5
117,18
171,16
287,59
209,40
139,22
210,40
94,12
198,43
4,2
138,16
173,39
120,16
84,18
249,62
84,18
165,29
7,3
101,18
65,8
203,45
77,12
156,22
233,58
109,19
204,45
174,39
226,53
182,43
158,25
135,18
100,18
60,13
113,24
117,18
227,53
241,53
224,50
252,59
205,50
241,53
254,59
79,17
156,22
102,21
155,16
260,53
271,59
181,43
219,45
118,18
129,28
201,45
227,53
140,22
43,4
127,27
66,8
79,17
54,1
155,16
199,49
156,22
175,40
32,8
77,12
34,8
122,22
100,18
89,2
276,53
157,22
95,20
125,25
7,3
118,18
219,45
99,18
209,40
232,57
241,53
198,43
175,40
9,4
34,8
288,59
77,12
207,46
253,59
243,53
32,8
82,8
59,12
135,18
68,8
276,53
177,40
122,22
157,22
138,16
139,22
154,16
286,70
249,62
66,8
269,59
128,23
61,14
237,59
18,1
227,53
275,53
87,16
87,16
29,6
194,40
84,18
138,16
165,29
174,39
81,18
133,18
44,4
166,33
243,53
119,21
139,22
231,56
277,53
94,12
22,2
245,53
253,59
258,53
178,41
269,59
211,40
7,3
23,2
186,45
147,29
243,53
26,4
134,18
104,16
138,16
68,8
10,5
104,16
60,13
78,12
241,53
48,11
60,13
71,2
91,19
152,18
64,11
256,50
198,43
198,43
118,18
191,40
184,37
120,16
208,46
211,40
155,16
277,53
128,23
155,16
89,2
258,53
183,44
207,46
186,45
118,18
69,16
288,59
60,13
160,35
182,43
277,53
282,69
80,18
80,18
85,8
249,62
60,13
234,45
273,50
209,40
36,1
154,16
198,43
254,59
51,8
186,45
2,1
8,4
179,41
179,41
276,53
170,38
78,12
286,70
172,16
48,11
179,41
14,8
179,41
68,8
68,8
93,20
171,16
224,50
199,49
270,59
165,29
128,23
155,16
194,40
257,50
186,45
74,2
251,45
40,2
242,53
61,14
132,17
182,43
286,70
288,59
43,4
158,25
101,18
199,49
60,13
218,45
137,16
118,18
78,12
178,41
165,29
260,53
122,22
251,45
118,18
152,18
6,2
195,47
155,16
111,23
199,49
15,8
169,38
155,16
173,39
283,69
96,13
144,32
269,59
199,49
41,2
106,22
29,6
121,16
138,16
115,18
184,37
170,38
257,50
186,45
288,59
154,16
166,33
249,62
244,53
28,6
104,16
182,43
65,8
29,6
104,16
106,22
192,40
118,18
228,53
170,38
241,53
104,16
208,46
90,2
46,9
68,8
135,18
177,40
195,47
158,25
227,53
158,25
29,6
196,48
137,16
36,1
140,22
231,56
181,43
240,50
125,25
57,2
186,45
238,45
134,18
207,46
130,29
121,16
112,24
134,18
147,29
86,16
227,53
140,22
257,50
208,46
85,8
289,59
244,53
166,33
227,53
276,53
240,50
106,22
288,59
78,12
277,53
258,53
277,53
171,16
151,18
216,49
53,1
187,38
138,16
144,32
125,25
237,59
62,14
235,45
198,43
218,45
134,18
249,62
44,4
286,70
187,38
179,41
242,53
60,13
155,16
77,12
85,8
70,1
179,41
26,4
178,41
40,2
236,45
81,18
233,58
4,2
125,25
56,2
175,40
138,16
5,2
148,29
82,8
214,52
223,50
241,53
94,12
69,16
181,43
182,43
173,39
135,18
105,22
275,53
77,12
69,16
239,50
78,12
275,53
88,2
121,16
178,41
121,16
256,50
215,49
78,12
17,8
126,26
154,16
63,15
166,33
149,33
190,46
232,57
84,18
156,22
88,2
60,13
109,19
268,59
277,53
123,22
243,53
207,46
78,12
221,45
255,59
126,26
7,3
288,59
243,53
242,53
286,70
7,3
222,50
198,43
255,59
138,16
171,16
124,25
59,12
93,20
215,49
105,22
125,25
100,18
198,43
204,45
228,53
276,53
102,21
143,32
53,1
123,22
181,43
154,16
254,59
260,53
91,19
145,28
267,67
216,49
131,29
215,49
181,43
125,25
84,18
66,8
242,53
59,12
191,40
70,1
102,21
84,18
233,58
184,37
118,18
124,25
99,18
120,16
83,8
85,8
245,53
163,29
39,2
103,16
131,29
166,33
94,12
168,37
93,20
85,8
137,16
41,2
245,53
121,16
165,29
118,18
94,12
249,62
78,12
190,46
203,45
143,32
121,16
261,63
172,16
62,14
203,45
182,43
181,43
174,39
237,59
36,1
44,4
169,38
251,45
178,41
244,53
94,12
284,67
166,33
288,59
228,53
119,21
125,25
104,16
223,50
178,41
182,43
285,59
140,22
120,16
274,50
219,45
94,12
104,16
187,38
270,59
273,50
155,16
203,45
184,37
288,59
251,45
241,53
154,16
209,40
184,37
187,38
266,66
179,41
115,18
270,59
159,31
227,53
77,12
243,53
92,19
189,46
92,19
287,59
245,53
182,43
75,2
209,40
145,28
154,16
173,39
166,33
117,18
7,3
77,12
179,41
176,40
136,30
92,19
179,41
272,59
69,16
14,8
189,46
51,8
122,22
182,43
127,27
88,2
25,4
119,21
227,53
189,46
286,70
174,39
135,18
286,70
192,40
16,8
33,8
209,40
188,16
257,50
50,8
212,51
87,16
44,4
157,22
122,22
199,49
241,53
139,22
121,16
240,50
106,22
194,40
67,8
2,1
74,2
226,53
49,8
161,36
277,53
222,50
140,22
107,2
57,2
104,16
153,34
123,22
78,12
200,45
182,43
204,45
288,59
159,31
41,2
155,16
5,2
137,16
60,13
42,3
178,41
134,18
209,40
171,16
276,53
210,40
243,53
275,53
78,12
66,8
230,55
235,45
111,23
29,6
199,49
151,18
160,35
199,49
86,16
84,18
112,24
140,22
182,43
43,4
136,30
29,6
241,53
170,38
234,45
94,12
274,50
230,55
136,30
70,1
207,46
159,31
65,8
277,53
134,18
120,16
173,39
286,70
178,41
142,31
26,4
206,46
283,69
199,49
243,53
258,53
209,40
278,63
282,69
155,16
187,38
261,63
45,9
182,43
113,24
103,16
166,33
206,46
273,50
169,38
129,28
101,18
59,12
15,8
94,12
104,16
24,3
176,40
135,18
247,60
171,16
238,45
249,62
101,18
159,31
230,55
179,41
203,45
194,40
136,30
129,28
172,16
137,16
166,33
37,2
127,27
45,9
98,18
36,1
232,57
104,16
276,53
39,2
244,53
120,16
120,16
29,6
159,31
138,16
140,22
122,22
192,40
155,16
111,23
204,45
258,53
138,16
80,18
156,22
60,13
55,2
159,31
56,2
60,13
94,12
163,29
198,43
183,44
288,59
226,53
275,53
94,12
156,22
124,25
67,8
256,50
170,38
84,18
59,12
117,18
32,8
158,25
56,2
211,40
169,38
94,12
136,30
205,50
236,45
83,8
86,16
137,16
243,53
255,59
78,12
237,59
62,14
280,68
125,25
119,21
210,40
286,70
85,8
154,16
127,27
242,53
87,16
103,16
177,40
81,18
102,21
195,47
278,63
92,19
44,4
286,70
140,22
134,18
48,11
205,50
108,19
250,45
110,23
182,43
140,22
278,63
261,63
135,18
192,40
244,53
39,2
193,40
74,2
159,31
186,45
62,14
135,18
209,40
5,2
189,46
18,1
278,63
61,14
200,45
131,29
94,12
145,28
7,3
232,57
158,25
59,12
106,22
209,40
152,18
114,17
140,22
113,24
171,16
134,18
113,24
253,59
59,12
118,18
94,12
245,53
90,2
196,48
194,40
252,59
103,16
44,4
126,26
149,33
288,59
178,41
227,53
183,44
269,59
181,43
148,29
86,16
182,43
243,53
113,24
96,13
254,59
26,4
241,53
15,8
86,16
246,53
81,18
31,8
149,33
77,12
202,45
224,50
43,4
230,55
284,67
3,2
120,16
257,50
181,43
182,43
172,16
101,18
276,53
185,45
241,53
60,13
29,6
243,53
45,9
87,16
268,59
153,34
239,50
135,18
119,21
85,8
169,38
140,22
105,22
286,70
56,2
44,4
192,40
165,29
41,2
231,56
87,16
208,46
120,16
60,13
140,22
152,18
223,50
103,16
62,14
232,57
85,8
181,43
156,22
121,16
277,53
64,11
121,16
268,59
120,16
286,70
269,59
121,16
280,68
6,2
139,22
30,7
67,8
100,18
80,18
83,8
204,45
209,40
154,16
155,16
125,25
243,53
78,12
199,49
105,22
112,24
288,59
169,38
279,63
226,53
117,18
139,22
108,19
88,2
169,38
257,50
176,40
94,12
48,11
78,12
78,12
165,29
106,22
154,16
121,16
140,22
241,53
63,15
258,53
185,45
118,18
119,21
109,19
242,53
31,8
140,22
108,19
106,22
123,22
208,46
184,37
158,25
92,19
111,23
268,59
167,37
163,29
48,11
102,21
207,46
209,40
139,22
175,40
140,22
27,4
215,49
153,34
254,59
85,8
228,53
64,11
143,32
198,43
244,53
286,70
78,12
120,16
279,63
107,2
138,16
155,16
118,18
234,45
112,24
138,16
179,41
192,40
260,53
153,34
198,43
215,49
199,49
151,18
191,40
178,41
59,12
193,40
277,53
211,40
241,53
198,43
119,21
140,22
78,12
201,45
110,23
253,59
78,12
80,18
136,30
8,4
243,53
29,6
209,40
253,59
199,49
179,41
198,43
262,63
92,19
191,40
101,18
85,8
279,63
102,21
225,53
104,16
111,23
284,67
274,50
142,31
202,45
279,63
121,16
106,22
155,16
107,2
198,43
64,11
215,49
30,7
240,50
194,40
134,18
287,59
140,22
84,18
103,16
145,28
204,45
208,46
121,16
134,18
103,16
4,2
172,16
274,50
94,12
85,8
153,34
279,63
139,22
130,29
259,53
102,21
119,21
286,70
67,8
77,12
50,8
152,18
278,63
122,22
171,16
139,22
249,62
119,21
198,43
118,18
159,31
193,40
143,32
90,2
192,40
131,29
117,18
258,53
117,18
62,14
169,38
43,4
199,49
74,2
192,40
274,50
43,4
276,53
275,53
126,26
171,16
220,45
165,29
237,59
169,38
71,2
46,9
135,18
77,12
121,16
78,12
179,41
134,18
100,18
26,4
151,18
239,50
277,53
58,2
269,59
106,22
251,45
104,16
266,66
19,1
68,8
276,53
286,70
103,16
134,18
17,8
266,66
174,39
56,2
219,45
160,35
36,1
44,4
187,38
84,18
88,2
140,22
286,70
72,2
179,41
218,45
139,22
270,59
174,39
100,18
249,62
133,18
64,11
88,2
27,4
172,16
245,53
123,22
193,40
156,22
288,59
269,59
170,38
80,18
230,55
163,29
277,53
275,53
225,53
273,50
172,16
63,15
182,43
284,67
181,43
111,23
285,59
123,22
219,45
176,40
157,22
274,50
158,25
239,50
36,1
177,40
43,4
146,28
100,18
273,50
45,9
139,22
127,27
108,19
277,53
239,50
104,16
208,46
106,22
229,54
138,16
154,16
122,22
240,50
244,53
121,16
58,2
186,45
160,35
101,18
134,18
43,4
286,70
78,12
215,49
154,16
178,41
255,59
154,16
85,8
72,2
286,70
50,8
185,45
48,11
163,29
244,53
206,46
27,4
96,13
142,31
174,39
229,54
199,49
224,50
85,8
272,59
121,16
105,22
40,2
179,41
77,12
122,22
229,54
151,18
166,33
119,21
122,22
165,29
283,69
118,18
34,8
257,50
29,6
78,12
171,16
221,45
160,35
120,16
101,18
125,25
23,2
121,16
211,40
119,21
219,45
80,18
267,67
36,1
87,16
124,25
155,16
139,22
286,70
172,16
172,16
198,43
278,63
120,16
211,40
279,63
209,40
48,11
49,8
103,16
134,18
166,33
110,23
154,16
175,40
179,41
288,59
213,48
228,53
120,16
169,38
284,67
133,18
242,53
68,8
251,45
204,45
119,21
277,53
174,39
72,2
173,39
179,41
77,12
20,2
275,53
273,50
276,53
119,21
65,8
129,28
69,16
161,36
181,43
54,1
181,43
282,69
102,21
193,40
48,11
153,34
282,69
246,53
91,19
44,4
277,53
46,9
133,18
12,6
181,43
89,2
39,2
241,53
158,25
74,2
225,53
135,18
117,18
173,39
80,18
257,50
65,8
179,41
104,16
134,18
58,2
165,29
159,31
79,17
259,53
224,50
10,5
279,63
110,23
85,8
211,40
276,53
121,16
172,16
277,53
135,18
181,43
131,29
7,3
135,18
178,41
198,43
198,43
189,46
111,23
120,16
77,12
125,25
63,15
156,22
154,16
199,49
245,53
184,37
152,18
184,37
102,21
192,40
116,18
181,43
252,59
145,28
88,2
94,12
180,42
231,56
234,45
124,25
87,16
118,18
96,13
125,25
242,53
199,49
108,19
182,43
169,38
120,16
121,16
237,59
226,53
284,67
63,15
286,70
190,46
179,41
10,5
68,8
189,46
60,13
216,49
239,50
41,2
8,4
63,15
7,3
165,29
69,16
198,43
125,25
77,12
276,53
60,13
154,16
218,45
80,18
239,50
120,16
249,62
252,59
228,53
68,8
120,16
213,48
106,22
154,16
77,12
155,16
37,2
179,41
138,16
201,45
143,32
244,53
87,16
191,40
46,9
138,16
242,53
198,43
58,2
179,41
271,59
120,16
156,22
210,40
251,45
166,33
174,39
89,2
77,12
86,16
223,50
257,50
262,63
29,6
174,39
105,22
123,22
228,53
122,22
174,39
198,43
130,29
240,50
122,22
274,50
77,12
171,16
118,18
125,25
61,14
224,50
102,21
104,16
127,27
158,25
113,24
169,38
157,22
252,59
183,44
58,2
113,24
252,59
107,2
120,16
172,16
192,40
12,6
158,25
285,59
240,50
139,22
170,38
177,40
120,16
84,18
77,12
210,40
259,53
255,59
132,17
225,53
100,18
172,16
246,53
240,50
182,43
186,45
118,18
243,53
28,6
260,53
182,43
138,16
231,56
245,53
128,23
56,2
39,2
285,59
140,22
182,43
163,29
232,57
179,41
209,40
191,40
89,2
103,16
253,59
109,19
83,8
120,16
181,43
47,10
118,18
288,59
169,38
181,43
181,43
126,26
68,8
244,53
44,4
154,16
167,37
258,53
169,38
101,18
227,53
182,43
217,45
279,63
228,53
175,40
131,29
44,4
166,33
125,25
139,22
157,22
167,37
249,62
209,40
134,18
139,22
174,39
156,22
58,2
119,21
60,13
104,16
187,38
286,70
26,4
182,43
36,1
102,21
57,2
77,12
11,6
26,4
232,57
58,2
112,24
268,59
124,25
136,30
178,41
159,31
184,37
92,19
125,25
288,59
75,2
205,50
222,50
176,40
124,25
130,29
118,18
93,20
284,67
266,66
278,63
43,4
252,59
204,45
168,37
115,18
46,9
157,22
187,38
102,21
253,59
130,29
25,4
133,18
86,16
237,59
74,2
198,43
181,43
136,30
205,50
83,8
93,20
182,43
225,53
213,48
108,19
171,16
39,2
118,18
188,16
49,8
61,14
192,40
286,70
243,53
277,53
255,59
45,9
92,19
140,22
183,44
93,20
259,53
250,45
95,20
128,23
235,45
65,8
179,41
87,16
103,16
277,53
131,29
113,24
179,41
120,16
278,63
108,19
117,18
142,31
274,50
87,16
207,46
125,25
119,21
215,49
48,11
278,63
102,21
179,41
56,2
135,18
231,56
123,22
249,62
254,59
286,70
85,8
268,59
192,40
172,16
121,16
118,18
268,59
158,25
179,41
243,53
178,41
61,14
72,2
276,53
144,32
262,63
288,59
269,59
118,18
179,41
240,50
199,49
127,27
120,16
110,23
263,63
115,18
113,24
22,2
243,53
119,21
232,57
96,13
163,29
215,49
251,45
16,8
6,2
243,53
182,43
260,53
120,16
104,16
87,16
249,62
10,5
279,63
276,53
233,58
182,43
71,2
78,12
249,62
280,68
199,49
277,53
57,2
227,53
137,16
135,18
152,18
226,53
124,25
198,43
91,19
44,4
245,53
226,53
122,22
215,49
168,37
48,11
209,40
114,17
119,21
138,16
225,53
181,43
132,17
10,5
53,1
276,53
208,46
65,8
230,55
134,18
256,50
178,41
105,22
198,43
173,39
138,16
155,16
244,53
104,16
274,50
256,50
248,61
175,40
32,8
174,39
108,19
59,12
285,59
108,19
138,16
118,18
59,12
163,29
242,53
206,46
68,8
249,62
198,43
268,59
215,49
282,69
179,41
60,13
153,34
49,8
143,32
122,22
225,53
246,53
276,53
84,18
140,22
94,12
113,24
128,23
193,40
216,49
137,16
230,55
104,16
183,44
68,8
287,59
285,59
199,49
154,16
78,12
63,15
225,53
85,8
72,2
199,49
63,15
181,43
257,50
60,13
254,59
76,12
143,32
233,58
154,16
231,56
32,8
73,2
284,67
258,53
118,18
112,24
74,2
173,39
104,16
288,59
263,63
146,28
289,59
204,45
120,16
120,16
173,39
225,53
259,53
273,50
238,45
241,53
187,38
231,56
213,48
60,13
275,53
275,53
14,8
197,42
34,8
54,1
158,25
124,25
158,25
106,22
96,13
105,22
103,16
36,1
50,8
137,16
288,59
286,70
31,8
168,37
261,63
155,16
42,3
138,16
120,16
137,16
189,46
198,43
240,50
259,53
69,16
213,48
253,59
107,2
228,53
138,16
104,16
275,53
257,50
249,62
237,59
191,40
113,24
230,55
139,22
199,49
56,2
273,50
143,32
9,4
195,47
257,50
225,53
187,38
179,41
119,21
209,40
153,34
77,12
217,45
44,4
260,53
14,8
119,21
242,53
182,43
280,68
247,60
35,1
122,22
81,18
164,29
176,40
182,43
242,53
257,50
142,31
32,8
279,63
267,67
127,27
215,49
232,57
270,59
121,16
106,22
80,18
222,50
277,53
198,43
131,29
138,16
155,16
257,50
226,53
120,16
67,8
158,25
261,63
35,1
125,25
258,53
182,43
85,8
125,25
211,40
40,2
253,59
243,53
251,45
191,40
223,50
157,22
62,14
16,8
94,12
186,45
277,53
121,16
151,18
67,8
34,8
275,53
198,43
265,65
278,63
78,12
56,2
103,16
99,18
171,16
230,55
123,22
174,39
19,1
286,70
56,2
190,46
252,59
138,16
200,45
221,45
152,18
101,18
123,22
122,22
156,22
202,45
45,9
284,67
100,18
187,38
154,16
37,2
233,58
41,2
181,43
250,45
74,2
96,13
175,40
199,49
125,25
120,16
151,18
11,6
185,45
217,45
174,39
60,13
122,22
118,18
29,6
78,12
184,37
181,43
269,59
15,8
120,16
228,53
250,45
91,19
102,21
87,16
286,70
157,22
286,70
126,26
240,50
205,50
120,16
172,16
255,59
169,38
31,8
102,21
118,18
88,2
94,12
152,18
118,18
235,45
84,18
155,16
81,18
106,22
194,40
226,53
260,53
31,8
120,16
5,2
193,40
101,18
172,16
14,8
198,43
98,18
150,18
46,9
104,16
240,50
210,40
80,18
59,12
218,45
198,43
78,12
27,4
139,22
188,16
103,16
217,45
94,12
105,22
246,53
279,63
186,45
10,5
105,22
77,12
48,11
105,22
155,16
198,43
259,53
231,56
182,43
113,24
108,19
154,16
136,30
242,53
57,2
34,8
206,46
198,43
227,53
77,12
155,16
103,16
126,26
186,45
132,17
102,21
238,45
179,41
45,9
178,41
288,59
125,25
232,57
240,50
197,42
249,62
164,29
134,18
189,46
172,16
243,53
110,23
109,19
171,16
277,53
233,58
64,11
76,12
241,53
100,18
201,45
96,13
136,30
44,4
39,2
178,41
48,11
157,22
276,53
86,16
94,12
285,59
284,67
278,63
120,16
247,60
179,41
44,4
120,16
233,58
61,14
258,53
45,9
170,38
58,2
252,59
75,2
277,53
5,2
203,45
77,12
84,18
277,53
74,2
194,40
143,32
78,12
226,53
240,50
78,12
116,18
67,8
209,40
276,53
261,63
187,38
124,25
111,23
126,26
135,18
278,63
94,12
207,46
181,43
178,41
269,59
125,25
153,34
225,53
126,26
170,38
57,2
113,24
216,49
136,30
78,12
275,53
254,59
135,18
63,15
269,59
62,14
253,59
152,18
177,40
29,6
9,4
152,18
80,18
149,33
230,55
119,21
202,45
179,41
209,40
78,12
134,18
144,32
209,40
63,15
123,22
18,1
228,53
104,16
51,8
154,16
200,45
118,18
104,16
103,16
63,15
199,49
63,15
127,27
251,45
118,18
199,49
44,4
181,43
171,16
204,45
267,67
68,8
231,56
178,41
102,21
277,53
249,62
225,53
287,59
281,64
177,40
258,53
154,16
250,45
163,29
172,16
123,22
80,18
178,41
288,59
182,43
263,63
288,59
67,8
122,22
78,12
98,18
93,20
78,12
61,14
83,8
276,53
63,15
233,58
44,4
29,6
94,12
60,13
255,59
48,11
257,50
61,14
15,8
277,53
119,21
226,53
243,53
283,69
11,6
56,2
47,10
243,53
256,50
156,22
131,29
153,34
199,49
230,55
111,23
265,65
273,50
118,18
263,63
114,17
52,1
228,53
78,12
75,2
146,28
181,43
175,40
134,18
237,59
152,18
181,43
119,21
141,25
267,67
214,52
154,16
169,38
277,53
267,67
185,45
144,32
233,58
29,6
187,38
158,25
63,15
177,40
234,45
106,22
219,45
8,4
78,12
254,59
259,53
62,14
76,12
240,50
193,40
131,29
93,20
107,2
44,4
87,16
200,45
45,9
83,8
230,55
154,16
179,41
279,63
184,37
153,34
53,1
15,8
263,63
152,18
59,12
280,68
114,17
219,45
166,33
138,16
184,37
250,45
138,16
169,38
118,18
48,11
278,63
109,19
85,8
163,29
92,19
84,18
80,18
204,45
39,2
233,58
91,19
186,45
228,53
273,50
141,25
137,16
119,21
11,6
179,41
61,14
156,22
233,58
122,22
243,53
250,45
171,16
270,59
134,18
266,66
126,26
131,29
142,31
198,43
69,16
164,29
104,16
48,11
172,16
191,40
78,12
75,2
208,46
230,55
116,18
152,18
263,63
258,53
93,20
118,18
231,56
160,35
185,45
134,18
275,53
178,41
151,18
207,46
113,24
182,43
184,37
246,53
199,49
210,40
187,38
249,62
10,5
272,59
251,45
58,2
44,4
67,8
122,22
181,43
118,18
135,18
112,24
169,38
134,18
259,53
263,63
61,14
131,29
85,8
254,59
91,19
263,63
185,45
261,63
104,16
74,2
78,12
88,2
57,2
87,16
217,45
276,53
40,2
94,12
102,21
179,41
11,6
96,13
63,15
96,13
121,16
250,45
96,13
10,5
244,53
237,59
152,18
287,59
165,29
214,52
56,2
120,16
284,67
68,8
190,46
279,63
140,22
253,59
40,2
237,59
120,16
207,46
94,12
86,16
224,50
241,53
61,14
121,16
213,48
131,29
137,16
268,59
250,45
11,6
69,16
81,18
108,19
255,59
186,45
105,22
78,12
273,50
277,53
124,25
286,70
198,43
91,19
243,53
78,12
76,12
137,16
266,66
123,22
230,55
224,50
46,9
268,59
108,19
136,30
63,15
39,2
257,50
166,33
62,14
63,15
204,45
283,69
174,39
181,43
134,18
138,16
199,49
125,25
275,53
77,12
63,15
184,37
210,40
258,53
277,53
69,16
265,65
206,46
276,53
229,54
100,18
39,2
225,53
282,69
73,2
261,63
157,22
249,62
38,2
156,22
99,18
270,59
139,22
127,27
64,11
103,16
279,63
179,41
108,19
104,16
41,2
251,45
45,9
259,53
78,12
78,12
249,62
63,15
215,49
118,18
14,8
95,20
177,40
283,69
134,18
134,18
29,6
118,18
181,43
234,45
83,8
120,16
87,16
104,16
235,45
169,38
81,18
272,59
102,21
279,63
123,22
152,18
43,4
14,8
249,62
230,55
22,2
216,49
77,12
262,63
48,11
66,8
188,16
3,2
142,31
231,56
177,40
277,53
49,8
273,50
282,69
260,53
84,18
63,15
192,40
65,8
252,59
95,20
103,16
240,50
266,66
29,6
157,22
193,40
201,45
254,59
129,28
279,63
179,41
64,11
49,8
63,15
120,16
285,59
170,38
99,18
85,8
235,45
244,53
187,38
209,40
240,50
122,22
96,13
41,2
99,18
287,59
225,53
214,52
77,12
282,69
274,50
186,45
264,64
31,8
286,70
31,8
258,53
77,12
230,55
49,8
279,63
63,15
172,16
123,22
174,39
62,14
173,39
118,18
164,29
122,22
285,59
91,19
15,8
31,8
217,45
189,46
78,12
274,50
102,21
59,12
245,53
65,8
99,18
53,1
83,8
91,19
66,8
276,53
65,8
65,8
41,2
68,8
121,16
157,22
279,63
204,45
204,45
122,22
92,19
142,31
285,59
187,38
249,62
44,4
85,8
103,16
195,47
245,53
169,38
63,15
124,25
188,16
263,63
108,19
287,59
279,63
78,12
193,40
266,66
84,18
244,53
101,18
80,18
275,53
166,33
78,12
99,18
137,16
270,59
187,38
243,53
279,63
72,2
87,16
96,13
29,6
159,31
164,29
154,16
67,8
186,45
261,63
199,49
199,49
286,70
65,8
212,51
103,16
102,21
113,24
77,12
106,22
141,25
95,20
118,18
241,53
249,62
153,34
123,22
169,38
258,53
120,16
216,49
186,45
249,62
44,4
143,32
120,16
139,22
269,59
87,16
125,25
278,63
158,25
282,69
118,18
216,49
178,41
118,18
175,40
119,21
130,29
28,6
176,40
138,16
178,41
32,8
63,15
219,45
134,18
51,8
274,50
217,45
120,16
40,2
93,20
76,12
169,38
187,38
234,45
136,30
63,15
63,15
158,25
120,16
203,45
248,61
2,1
78,12
239,50
63,15
91,19
233,58
141,25
233,58
111,23
215,49
104,16
225,53
282,69
207,46
250,45
169,38
249,62
102,21
110,23
29,6
32,8
25,4
244,53
284,67
113,24
135,18
281,64
156,22
163,29
198,43
230,55
134,18
138,16
135,18
21,2
209,40
75,2
92,19
91,19
118,18
232,57
156,22
63,15
91,19
140,22
121,16
244,53
139,22
81,18
83,8
86,16
206,46
109,19
228,53
187,38
120,16
175,40
153,34
93,20
281,64
105,22
78,12
229,54
196,48
102,21
227,53
256,50
64,11
288,59
250,45
244,53
140,22
171,16
178,41
283,69
119,21
125,25
50,8
174,39
183,44
226,53
22,2
209,40
280,68
58,2
282,69
238,45
78,12
207,46
260,53
88,2
239,50
63,15
93,20
168,37
196,48
68,8
248,61
227,53
106,22
29,6
41,2
157,22
103,16
115,18
209,40
54,1
152,18
153,34
261,63
138,16
196,48
283,69
58,2
277,53
6,2
230,55
229,54
8,4
103,16
169,38
188,16
283,69
144,32
277,53
169,38
261,63
187,38
190,46
113,24
98,18
241,53
104,16
189,46
63,15
254,59
67,8
165,29
48,11
210,40
46,9
6,2
175,40
170,38
203,45
153,34
277,53
278,63
269,59
106,22
117,18
155,16
213,48
112,24
139,22
278,63
225,53
136,30
235,45
136,30
249,62
134,18
200,45
286,70
137,16
54,1
243,53
195,47
11,6
13,7
238,45
68,8
45,9
111,23
71,2
66,8
172,16
106,22
247,60
135,18
49,8
232,57
104,16
113,24
95,20
232,57
276,53
5,2
103,16
198,43
103,16
6,2
182,43
182,43
259,53
251,45
241,53
154,16
17,8
65,8
232,57
257,50
178,41
228,53
211,40
276,53
134,18
277,53
250,45
285,59
172,16
223,50
77,12
181,43
86,16
287,59
91,19
236,45
19,1
39,2
262,63
43,4
75,2
137,16
261,63
140,22
201,45
181,43
140,22
71,2
199,49
106,22
142,31
46,9
155,16
104,16
254,59
228,53
183,44
288,59
134,18
283,69
40,2
102,21
140,22
243,53
102,21
247,60
95,20
268,59
138,16
267,67
122,22
199,49
136,30
225,53
62,14
198,43
275,53
104,16
256,50
277,53
60,13
278,63
279,63
250,45
228,53
63,15
155,16
241,53
68,8
25,4
219,45
265,65
244,53
193,40
139,22
69,16
86,16
223,50
279,63
186,45
235,45
120,16
29,6
70,1
221,45
216,49
43,4
245,53
245,53
112,24
113,24
253,59
154,16
63,15
83,8
285,59
74,2
276,53
141,25
277,53
102,21
190,46
151,18
139,22
136,30
209,40
96,13
230,55
94,12
246,53
36,1
158,25
5,2
119,21
263,63
154,16
284,67
74,2
222,50
170,38
72,2
31,8
82,8
5,2
171,16
5,2
29,6
65,8
233,58
29,6
281,64
279,63
226,53
200,45
228,53
29,6
153,34
176,40
281,64
169,38
92,19
209,40
14,8
170,38
69,16
157,22
204,45
200,45
117,18
93,20
125,25
275,53
265,65
118,18
238,45
91,19
242,53
111,23
215,49
125,25
233,58
94,12
153,34
192,40
66,8
157,22
254,59
154,16
278,63
78,12
181,43
64,11
63,15
32,8
158,25
263,63
96,13
230,55
188,16
69,16
128,23
204,45
77,12
181,43
63,15
3,2
258,53
210,40
48,11
279,63
120,16
95,20
276,53
129,28
135,18
