FlowSOM_cluster,FlowSOM_metacluster
120,10
181,27
159,21
159,21
140,21
180,33
140,21
122,15
140,21
159,21
121,11
140,21
141,21
103,11
141,21
158,21
140,21
140,21
121,11
123,15
158,21
159,21
140,21
159,21
159,21
103,11
140,21
141,21
159,21
143,15
160,21
159,21
160,21
159,21
158,21
140,21
159,21
140,21
157,26
122,15
122,15
180,33
141,21
122,15
160,21
141,21
140,21
122,15
159,21
158,21
159,21
159,21
159,21
141,21
140,21
139,10
159,21
121,11
141,21
159,21
141,21
159,21
120,10
122,15
122,15
160,21
140,21
122,15
122,15
121,11
121,11
199,33
140,21
159,21
158,21
121,11
141,21
160,21
159,21
140,21
121,11
180,33
122,15
120,10
121,11
122,15
141,21
172,18
121,11
122,15
140,21
121,11
140,21
141,21
140,21
159,21
121,11
123,15
140,21
140,21
159,21
141,21
103,11
140,21
232,43
141,21
160,21
141,21
158,21
159,21
121,11
139,10
140,21
159,21
159,21
121,11
160,21
121,11
160,21
102,11
159,21
141,21
140,21
121,11
121,11
177,32
103,11
160,21
180,33
180,33
121,11
122,15
141,21
139,10
141,21
158,21
141,21
121,11
102,11
140,21
121,11
140,21
121,11
121,11
160,21
103,11
179,21
123,15
158,21
140,21
121,11
159,21
103,11
103,11
102,11
140,21
140,21
102,11
158,21
103,11
139,10
160,21
121,11
160,21
159,21
141,21
122,15
229,36
140,21
324,47
248,43
277,45
158,21
140,21
103,11
248,43
103,11
141,21
140,21
159,21
159,21
122,15
141,21
122,15
160,21
140,21
159,21
140,21
141,21
141,21
141,21
157,26
121,11
352,51
158,21
141,21
122,15
350,50
140,21
178,32
199,33
277,45
194,24
159,21
158,21
159,21
141,21
102,11
159,21
141,21
121,11
141,21
122,15
141,21
139,10
159,21
103,11
122,15
158,21
122,15
141,21
121,11
102,11
122,15
159,21
158,21
159,21
180,33
138,10
140,21
122,15
121,11
141,21
160,21
158,21
120,10
122,15
140,21
120,10
123,15
158,21
121,11
141,21
310,47
324,47
118,10
324,47
159,21
141,21
140,21
103,11
140,21
121,11
140,21
159,21
140,21
159,21
158,21
159,21
123,15
212,24
141,21
121,11
159,21
121,11
140,21
139,10
139,10
141,21
103,11
122,15
180,33
180,33
122,15
122,15
141,21
159,21
160,21
141,21
103,11
141,21
103,11
140,21
140,21
140,21
141,21
310,47
121,11
159,21
122,15
123,15
120,10
121,11
121,11
140,21
121,11
121,11
141,21
140,21
121,11
120,10
103,11
158,21
142,15
103,11
159,21
159,21
159,21
121,11
159,21
180,33
140,21
159,21
159,21
121,11
160,21
159,21
180,33
158,21
121,11
158,21
140,21
160,21
121,11
158,21
139,10
255,49
141,21
121,11
140,21
140,21
120,10
123,15
141,21
120,10
120,10
121,11
122,15
121,11
158,21
160,21
141,21
158,21
102,11
121,11
198,33
120,10
123,15
139,10
139,10
310,47
178,32
121,11
139,10
140,21
139,10
122,15
180,33
103,11
180,33
122,15
159,21
159,21
159,21
121,11
121,11
140,21
103,11
141,21
157,26
140,21
159,21
141,21
159,21
249,43
122,15
141,21
139,10
138,10
158,21
141,21
183,28
141,21
160,21
121,11
140,21
158,21
141,21
201,34
194,24
122,15
123,15
122,15
120,10
159,21
121,11
159,21
122,15
140,21
103,11
139,10
121,11
140,21
158,21
121,11
140,21
139,10
138,10
159,21
141,21
141,21
141,21
140,21
140,21
159,21
121,11
140,21
159,21
141,21
140,21
277,45
159,21
121,11
159,21
180,33
122,15
212,24
122,15
158,21
141,21
140,21
180,33
158,21
103,11
140,21
159,21
121,11
159,21
141,21
140,21
140,21
140,21
158,21
159,21
123,15
122,15
139,10
314,51
218,37
103,11
140,21
158,21
230,36
120,10
141,21
120,10
140,21
324,47
199,33
199,33
121,11
121,11
139,10
141,21
230,36
159,21
140,21
120,10
140,21
310,47
141,21
121,11
159,21
248,43
158,21
102,11
180,33
121,11
121,11
159,21
121,11
159,21
298,51
103,11
141,21
140,21
122,15
122,15
160,21
159,21
140,21
159,21
158,21
158,21
143,15
122,15
177,32
121,11
121,11
139,10
160,21
158,21
158,21
159,21
140,21
121,11
140,21
142,15
141,21
159,21
249,43
121,11
159,21
310,47
121,11
121,11
103,11
161,21
139,10
122,15
141,21
140,21
122,15
140,21
140,21
158,21
159,21
141,21
138,10
176,26
138,10
141,21
141,21
139,10
140,21
141,21
157,26
122,15
139,10
158,21
122,15
140,21
122,15
159,21
160,21
159,21
121,11
229,36
141,21
159,21
140,21
158,21
140,21
103,11
102,11
159,21
122,15
140,21
140,21
180,33
141,21
158,21
159,21
122,15
139,10
122,15
159,21
141,21
141,21
140,21
180,33
180,33
139,10
158,21
159,21
140,21
140,21
141,21
122,15
141,21
159,21
122,15
121,11
121,11
141,21
159,21
324,47
122,15
140,21
140,21
139,10
141,21
140,21
140,21
121,11
121,11
120,10
140,21
141,21
180,33
141,21
159,21
159,21
103,11
122,15
141,21
121,11
180,33
103,11
139,10
102,11
121,11
103,11
103,11
158,21
175,24
160,21
314,51
139,10
122,15
102,11
103,11
103,11
140,21
159,21
158,21
213,24
159,21
160,21
140,21
159,21
122,15
159,21
141,21
159,21
159,21
141,21
140,21
158,21
121,11
140,21
158,21
159,21
140,21
141,21
141,21
140,21
158,21
159,21
140,21
122,15
122,15
141,21
103,11
122,15
159,21
121,11
194,24
122,15
121,11
140,21
121,11
140,21
121,11
158,21
121,11
159,21
141,21
140,21
140,21
140,21
121,11
141,21
120,10
121,11
159,21
121,11
140,21
158,21
158,21
141,21
141,21
141,21
141,21
122,15
139,10
140,21
159,21
122,15
141,21
159,21
122,15
161,21
158,21
140,21
140,21
159,21
141,21
122,15
139,10
103,11
159,21
122,15
122,15
158,21
121,11
159,21
159,21
180,33
140,21
140,21
121,11
123,15
159,21
121,11
199,33
140,21
159,21
122,15
121,11
140,21
158,21
121,11
160,21
140,21
141,21
122,15
141,21
140,21
140,21
180,33
141,21
160,21
121,11
139,10
141,21
158,21
140,21
160,21
141,21
102,11
159,21
122,15
141,21
140,21
158,21
122,15
159,21
141,21
122,15
159,21
122,15
159,21
121,11
158,21
159,21
122,15
140,21
158,21
122,15
230,36
139,10
141,21
123,15
121,11
120,10
157,26
121,11
139,10
159,21
122,15
121,11
141,21
140,21
141,21
140,21
139,10
139,10
141,21
102,11
121,11
159,21
141,21
141,21
122,15
140,21
159,21
324,47
159,21
180,33
180,33
159,21
159,21
122,15
140,21
159,21
159,21
103,11
314,51
212,24
157,26
159,21
120,10
122,15
140,21
159,21
122,15
140,21
141,21
141,21
121,11
120,10
121,11
158,21
159,21
121,11
103,11
157,26
159,21
141,21
140,21
122,15
140,21
140,21
140,21
122,15
140,21
159,21
103,11
159,21
141,21
121,11
141,21
139,10
121,11
122,15
160,21
121,11
141,21
102,11
141,21
120,10
140,21
180,33
158,21
122,15
159,21
159,21
158,21
139,10
159,21
159,21
103,11
213,24
180,33
140,21
122,15
159,21
140,21
160,21
139,10
310,47
141,21
157,26
159,21
121,11
122,15
140,21
121,11
140,21
158,21
158,21
159,21
141,21
159,21
121,11
141,21
102,11
140,21
102,11
140,21
121,11
141,21
103,11
121,11
230,36
103,11
122,15
141,21
140,21
140,21
122,15
121,11
122,15
179,21
159,21
158,21
158,21
140,21
140,21
140,21
159,21
140,21
141,21
159,21
121,11
122,15
142,15
103,11
140,21
159,21
159,21
232,43
103,11
141,21
122,15
121,11
158,21
159,21
140,21
180,33
121,11
159,21
141,21
159,21
159,21
159,21
159,21
102,11
140,21
141,21
140,21
103,11
121,11
121,11
159,21
160,21
121,11
159,21
141,21
140,21
121,11
141,21
141,21
122,15
159,21
141,21
141,21
140,21
122,15
141,21
141,21
103,11
159,21
121,11
102,11
122,15
159,21
102,11
159,21
140,21
121,11
159,21
159,21
140,21
122,15
141,21
159,21
121,11
121,11
140,21
140,21
122,15
140,21
141,21
122,15
159,21
121,11
140,21
141,21
139,10
141,21
121,11
140,21
141,21
141,21
159,21
141,21
160,21
158,21
158,21
158,21
121,11
159,21
159,21
122,15
121,11
122,15
199,33
120,10
122,15
121,11
140,21
140,21
159,21
158,21
161,21
103,11
159,21
140,21
122,15
121,11
122,15
141,21
120,10
140,21
141,21
103,11
141,21
180,33
103,11
211,36
158,21
140,21
121,11
103,11
141,21
140,21
122,15
121,11
159,21
159,21
160,21
121,11
180,33
121,11
120,10
141,21
140,21
121,11
159,21
122,15
141,21
140,21
121,11
140,21
120,10
140,21
122,15
122,15
103,11
121,11
140,21
159,21
121,11
103,11
103,11
141,21
123,15
159,21
141,21
103,11
122,15
160,21
140,21
158,21
159,21
140,21
120,10
140,21
121,11
122,15
200,37
140,21
158,21
122,15
140,21
122,15
141,21
121,11
157,26
158,21
180,33
139,10
140,21
159,21
158,21
121,11
103,11
103,11
121,11
160,21
140,21
121,11
102,11
159,21
159,21
120,10
141,21
159,21
103,11
84,1
121,11
159,21
159,21
159,21
159,21
121,11
122,15
140,21
140,21
120,10
160,21
158,21
103,11
140,21
158,21
139,10
159,21
159,21
141,21
103,11
159,21
120,10
121,11
103,11
158,21
159,21
103,11
158,21
140,21
121,11
158,21
139,10
138,10
103,11
121,11
139,10
140,21
140,21
122,15
159,21
159,21
139,10
103,11
159,21
180,33
140,21
160,21
120,10
122,15
142,15
159,21
121,11
123,15
139,10
122,15
121,11
159,21
159,21
121,11
161,21
141,21
140,21
179,21
140,21
139,10
141,21
176,26
103,11
103,11
141,21
122,15
121,11
159,21
141,21
121,11
160,21
140,21
140,21
159,21
120,10
140,21
159,21
122,15
122,15
140,21
159,21
141,21
158,21
121,11
141,21
139,10
122,15
179,21
141,21
158,21
122,15
141,21
123,15
159,21
160,21
122,15
180,33
159,21
121,11
180,33
121,11
141,21
157,26
159,21
121,11
159,21
138,10
121,11
141,21
121,11
179,21
180,33
121,11
103,11
160,21
141,21
140,21
120,10
159,21
102,11
141,21
159,21
140,21
159,21
103,11
103,11
122,15
141,21
159,21
122,15
158,21
139,10
121,11
140,21
121,11
122,15
159,21
159,21
140,21
140,21
140,21
141,21
160,21
180,33
120,10
141,21
141,21
159,21
121,11
121,11
140,21
138,10
103,11
122,15
180,33
141,21
121,11
103,11
138,10
140,21
122,15
141,21
120,10
160,21
140,21
194,24
158,21
140,21
138,10
122,15
141,21
141,21
158,21
337,51
141,21
122,15
180,33
121,11
140,21
141,21
180,33
121,11
310,47
120,10
158,21
122,15
159,21
140,21
160,21
121,11
122,15
180,33
159,21
122,15
159,21
159,21
159,21
121,11
158,21
121,11
122,15
314,51
103,11
121,11
158,21
159,21
102,11
139,10
141,21
249,43
121,11
159,21
159,21
120,10
159,21
158,21
140,21
140,21
314,51
159,21
139,10
159,21
141,21
103,11
158,21
158,21
121,11
158,21
213,24
160,21
120,10
158,21
84,1
158,21
160,21
159,21
142,15
122,15
122,15
121,11
141,21
180,33
139,10
159,21
121,11
121,11
140,21
122,15
158,21
122,15
122,15
121,11
180,33
159,21
140,21
248,43
141,21
324,47
159,21
159,21
141,21
103,11
160,21
198,33
121,11
159,21
121,11
141,21
218,37
180,33
159,21
141,21
122,15
353,51
121,11
121,11
122,15
304,52
139,10
141,21
180,33
160,21
143,15
141,21
162,27
337,51
158,21
140,21
180,33
159,21
159,21
120,10
140,21
160,21
121,11
120,10
158,21
159,21
159,21
122,15
121,11
103,11
122,15
162,27
120,10
324,47
160,21
140,21
141,21
121,11
180,33
139,10
159,21
102,11
176,26
159,21
121,11
180,33
140,21
140,21
139,10
198,33
103,11
121,11
141,21
140,21
121,11
160,21
122,15
140,21
140,21
103,11
158,21
180,33
181,27
159,21
122,15
141,21
324,47
157,26
122,15
159,21
180,33
159,21
122,15
123,15
158,21
180,33
160,21
158,21
180,33
180,33
160,21
122,15
140,21
140,21
247,39
324,47
172,18
158,21
102,11
324,47
229,36
324,47
310,47
160,21
314,51
158,21
139,10
158,21
122,15
140,21
140,21
120,10
141,21
140,21
103,11
140,21
121,11
140,21
121,11
142,15
141,21
141,21
141,21
122,15
159,21
141,21
158,21
160,21
122,15
159,21
159,21
139,10
141,21
121,11
121,11
122,15
159,21
141,21
121,11
122,15
121,11
159,21
141,21
179,21
159,21
201,34
232,43
141,21
141,21
160,21
158,21
121,11
159,21
314,51
180,33
140,21
141,21
159,21
122,15
142,15
140,21
123,15
103,11
121,11
140,21
141,21
121,11
160,21
121,11
159,21
159,21
221,34
141,21
103,11
159,21
159,21
121,11
159,21
141,21
159,21
160,21
103,11
103,11
159,21
158,21
159,21
121,11
159,21
160,21
120,10
159,21
120,10
141,21
159,21
159,21
159,21
121,11
160,21
157,26
159,21
160,21
140,21
122,15
139,10
121,11
159,21
176,26
141,21
141,21
158,21
159,21
122,15
237,41
103,11
140,21
159,21
159,21
158,21
140,21
120,10
140,21
102,11
159,21
121,11
140,21
180,33
157,26
140,21
103,11
159,21
121,11
159,21
122,15
139,10
121,11
140,21
159,21
180,33
103,11
140,21
142,15
140,21
159,21
121,11
138,10
158,21
158,21
140,21
158,21
140,21
122,15
159,21
121,11
140,21
140,21
142,15
159,21
160,21
160,21
158,21
121,11
141,21
103,11
141,21
159,21
159,21
159,21
140,21
139,10
102,11
123,15
178,32
120,10
121,11
122,15
139,10
159,21
122,15
141,21
140,21
177,32
103,11
141,21
141,21
121,11
141,21
180,33
158,21
158,21
103,11
160,21
122,15
176,26
159,21
158,21
103,11
180,33
337,51
122,15
158,21
140,21
123,15
304,52
211,36
141,21
194,24
141,21
121,11
121,11
158,21
158,21
142,15
140,21
102,11
141,21
141,21
143,15
122,15
103,11
141,21
103,11
160,21
158,21
121,11
261,38
355,51
141,21
159,21
158,21
140,21
141,21
139,10
158,21
121,11
139,10
122,15
140,21
159,21
232,43
159,21
141,21
140,21
140,21
121,11
140,21
140,21
180,33
102,11
158,21
160,21
353,51
314,51
141,21
102,11
159,21
141,21
141,21
123,15
141,21
99,10
102,11
159,21
121,11
141,21
159,21
141,21
139,10
159,21
122,15
140,21
139,10
314,51
141,21
140,21
140,21
141,21
141,21
123,15
159,21
139,10
140,21
141,21
140,21
140,21
122,15
141,21
141,21
103,11
140,21
158,21
139,10
141,21
140,21
140,21
159,21
142,15
120,10
140,21
159,21
159,21
121,11
140,21
120,10
159,21
159,21
103,11
122,15
199,33
121,11
140,21
180,33
233,43
180,33
140,21
158,21
140,21
103,11
139,10
141,21
141,21
231,36
141,21
103,11
201,34
159,21
140,21
140,21
159,21
159,21
159,21
142,15
140,21
120,10
159,21
121,11
141,21
139,10
140,21
122,15
159,21
121,11
121,11
140,21
103,11
103,11
121,11
121,11
140,21
122,15
103,11
103,11
122,15
159,21
141,21
120,10
158,21
122,15
159,21
122,15
159,21
142,15
158,21
122,15
121,11
160,21
159,21
103,11
159,21
159,21
139,10
159,21
103,11
159,21
122,15
139,10
179,21
158,21
122,15
159,21
121,11
122,15
159,21
103,11
141,21
140,21
159,21
99,10
122,15
123,15
159,21
121,11
122,15
140,21
141,21
121,11
159,21
141,21
139,10
159,21
140,21
123,15
140,21
103,11
103,11
121,11
140,21
122,15
141,21
140,21
122,15
121,11
159,21
121,11
121,11
141,21
159,21
121,11
160,21
140,21
140,21
141,21
160,21
159,21
102,11
140,21
103,11
139,10
120,10
121,11
141,21
158,21
180,33
141,21
194,24
180,33
194,24
213,24
159,21
121,11
122,15
102,11
159,21
103,11
122,15
160,21
158,21
103,11
159,21
159,21
160,21
138,10
102,11
158,21
180,33
140,21
141,21
121,11
141,21
141,21
160,21
141,21
122,15
158,21
103,11
121,11
159,21
139,10
161,21
141,21
122,15
160,21
103,11
121,11
160,21
141,21
158,21
141,21
121,11
159,21
121,11
141,21
159,21
159,21
159,21
122,15
160,21
122,15
140,21
121,11
180,33
142,15
140,21
158,21
120,10
140,21
121,11
159,21
159,21
120,10
160,21
140,21
140,21
139,10
122,15
194,24
180,33
158,21
159,21
103,11
121,11
141,21
159,21
157,26
140,21
159,21
158,21
121,11
157,26
159,21
158,21
159,21
121,11
120,10
122,15
122,15
103,11
231,36
140,21
140,21
158,21
202,34
159,21
310,47
140,21
160,21
159,21
140,21
180,33
158,21
314,51
141,21
140,21
139,10
122,15
159,21
140,21
140,21
159,21
120,10
158,21
211,36
159,21
121,11
139,10
141,21
180,33
122,15
231,36
141,21
122,15
160,21
324,47
140,21
159,21
122,15
121,11
141,21
121,11
141,21
232,43
140,21
140,21
138,10
139,10
158,21
140,21
141,21
141,21
159,21
103,11
142,15
141,21
122,15
122,15
159,21
139,10
158,21
249,43
324,47
122,15
121,11
103,11
140,21
337,51
140,21
159,21
158,21
122,15
120,10
160,21
140,21
158,21
120,10
141,21
140,21
158,21
159,21
158,21
141,21
140,21
103,11
157,26
159,21
141,21
122,15
120,10
157,26
180,33
122,15
140,21
160,21
140,21
141,21
141,21
159,21
160,21
103,11
120,10
212,24
158,21
122,15
141,21
121,11
140,21
160,21
141,21
194,24
121,11
103,11
121,11
121,11
140,21
178,32
159,21
121,11
138,10
310,47
324,47
314,51
310,47
141,21
176,26
120,10
324,47
141,21
315,51
141,21
232,43
314,51
159,21
141,21
159,21
122,15
122,15
123,15
140,21
180,33
140,21
141,21
103,11
140,21
120,10
324,47
324,47
159,21
159,21
139,10
159,21
159,21
140,21
140,21
121,11
158,21
353,51
140,21
120,10
180,33
158,21
141,21
121,11
140,21
141,21
140,21
142,15
120,10
157,26
229,36
324,47
159,21
237,41
158,21
160,21
140,21
120,10
121,11
159,21
122,15
159,21
122,15
140,21
122,15
140,21
121,11
141,21
140,21
139,10
158,21
178,32
122,15
141,21
121,11
140,21
140,21
139,10
159,21
103,11
122,15
141,21
121,11
140,21
122,15
103,11
140,21
160,21
103,11
122,15
139,10
139,10
157,26
141,21
122,15
141,21
140,21
159,21
310,47
139,10
140,21
102,11
139,10
332,51
201,34
310,47
159,21
142,15
310,47
122,15
121,11
102,11
121,11
158,21
140,21
141,21
139,10
160,21
121,11
103,11
121,11
160,21
278,16
140,21
122,15
104,7
121,11
140,21
324,47
140,21
122,15
159,21
121,11
141,21
159,21
159,21
141,21
141,21
141,21
158,21
160,21
122,15
159,21
141,21
140,21
102,11
140,21
324,47
120,10
140,21
140,21
121,11
140,21
157,26
139,10
141,21
121,11
159,21
140,21
140,21
180,33
160,21
159,21
122,15
176,26
122,15
159,21
159,21
139,10
121,11
140,21
179,21
141,21
180,33
157,26
140,21
159,21
159,21
158,21
158,21
180,33
277,45
138,10
139,10
141,21
159,21
121,11
158,21
103,11
159,21
160,21
122,15
159,21
141,21
159,21
159,21
103,11
159,21
122,15
158,21
141,21
160,21
160,21
121,11
121,11
159,21
141,21
103,11
103,11
140,21
121,11
141,21
140,21
121,11
140,21
122,15
139,10
140,21
121,11
139,10
140,21
158,21
122,15
122,15
103,11
140,21
180,33
140,21
141,21
122,15
121,11
140,21
103,11
160,21
103,11
159,21
121,11
121,11
180,33
141,21
180,33
139,10
159,21
122,15
158,21
159,21
159,21
103,11
140,21
180,33
180,33
180,33
233,43
277,45
159,21
157,26
159,21
122,15
140,21
141,21
140,21
122,15
140,21
158,21
139,10
158,21
121,11
232,43
140,21
159,21
121,11
141,21
158,21
161,21
286,47
249,43
230,36
158,21
141,21
158,21
120,10
159,21
141,21
159,21
123,15
158,21
140,21
160,21
140,21
141,21
120,10
180,33
158,21
102,11
141,21
159,21
140,21
103,11
140,21
139,10
160,21
141,21
157,26
139,10
159,21
103,11
140,21
122,15
141,21
159,21
141,21
140,21
140,21
122,15
120,10
159,21
120,10
139,10
160,21
141,21
141,21
140,21
159,21
159,21
140,21
159,21
141,21
178,32
159,21
158,21
140,21
121,11
160,21
172,18
159,21
141,21
159,21
180,33
122,15
122,15
122,15
141,21
103,11
141,21
121,11
140,21
141,21
141,21
158,21
140,21
120,10
159,21
160,21
158,21
140,21
140,21
122,15
141,21
141,21
141,21
121,11
121,11
140,21
139,10
103,11
159,21
121,11
122,15
141,21
158,21
103,11
158,21
140,21
160,21
158,21
121,11
314,51
158,21
159,21
140,21
122,15
122,15
139,10
140,21
160,21
159,21
141,21
159,21
140,21
159,21
121,11
141,21
121,11
160,21
121,11
141,21
159,21
159,21
160,21
120,10
122,15
121,11
139,10
159,21
159,21
122,15
99,10
121,11
122,15
159,21
122,15
141,21
140,21
141,21
140,21
122,15
141,21
141,21
158,21
140,21
212,24
141,21
140,21
140,21
140,21
121,11
122,15
140,21
159,21
122,15
231,36
121,11
121,11
140,21
121,11
139,10
102,11
158,21
158,21
103,11
159,21
158,21
121,11
159,21
180,33
140,21
159,21
140,21
103,11
122,15
159,21
103,11
178,32
159,21
140,21
102,11
159,21
324,47
138,10
121,11
324,47
160,21
120,10
160,21
121,11
140,21
159,21
140,21
160,21
159,21
122,15
139,10
159,21
140,21
121,11
140,21
103,11
229,36
158,21
103,11
159,21
141,21
140,21
140,21
140,21
230,36
314,51
140,21
140,21
139,10
123,15
158,21
159,21
199,33
103,11
159,21
159,21
140,21
121,11
122,15
158,21
180,33
159,21
140,21
103,11
140,21
122,15
122,15
121,11
159,21
141,21
140,21
102,11
122,15
159,21
140,21
141,21
139,10
140,21
120,10
158,21
180,33
175,24
180,33
121,11
324,47
103,11
141,21
103,11
122,15
140,21
180,33
102,11
141,21
120,10
103,11
103,11
139,10
122,15
122,15
158,21
140,21
159,21
139,10
122,15
159,21
140,21
310,47
123,15
259,45
139,10
123,15
141,21
140,21
140,21
158,21
159,21
121,11
141,21
140,21
159,21
139,10
103,11
121,11
121,11
159,21
180,33
103,11
121,11
120,10
122,15
140,21
140,21
141,21
159,21
139,10
103,11
180,33
324,47
324,47
230,36
141,21
140,21
141,21
120,10
159,21
122,15
141,21
121,11
139,10
159,21
178,32
232,43
140,21
140,21
140,21
140,21
213,24
140,21
121,11
159,21
141,21
159,21
122,15
159,21
140,21
140,21
159,21
139,10
121,11
102,11
121,11
140,21
103,11
141,21
180,33
159,21
103,11
159,21
159,21
140,21
122,15
159,21
121,11
232,43
103,11
158,21
103,11
123,15
102,11
121,11
121,11
103,11
103,11
141,21
121,11
141,21
123,15
122,15
158,21
140,21
141,21
314,51
121,11
140,21
139,10
159,21
158,21
121,11
139,10
102,11
159,21
159,21
121,11
139,10
103,11
103,11
159,21
140,21
122,15
139,10
141,21
121,11
141,21
140,21
162,27
141,21
140,21
140,21
158,21
140,21
123,15
139,10
141,21
310,47
159,21
139,10
158,21
140,21
159,21
140,21
103,11
158,21
141,21
123,15
140,21
160,21
140,21
180,33
159,21
139,10
103,11
121,11
103,11
158,21
314,51
140,21
159,21
159,21
139,10
159,21
121,11
159,21
121,11
120,10
141,21
126,16
140,21
140,21
140,21
140,21
141,21
120,10
140,21
121,11
141,21
103,11
158,21
158,21
121,11
121,11
122,15
160,21
121,11
122,15
140,21
140,21
121,11
141,21
140,21
199,33
199,33
141,21
158,21
141,21
103,11
122,15
141,21
140,21
159,21
122,15
103,11
121,11
159,21
140,21
122,15
121,11
157,26
140,21
140,21
141,21
121,11
159,21
140,21
141,21
140,21
141,21
140,21
230,36
159,21
159,21
140,21
122,15
158,21
103,11
141,21
139,10
103,11
140,21
159,21
160,21
121,11
140,21
140,21
180,33
103,11
140,21
159,21
122,15
103,11
121,11
140,21
121,11
141,21
159,21
176,26
120,10
121,11
159,21
140,21
159,21
140,21
121,11
159,21
140,21
180,33
121,11
141,21
139,10
180,33
141,21
139,10
140,21
103,11
120,10
139,10
139,10
158,21
122,15
310,47
159,21
340,52
121,11
140,21
141,21
159,21
121,11
122,15
141,21
103,11
121,11
141,21
141,21
141,21
159,21
123,15
121,11
140,21
159,21
121,11
140,21
141,21
141,21
159,21
122,15
158,21
140,21
160,21
141,21
337,51
103,11
159,21
160,21
140,21
159,21
277,45
103,11
122,15
160,21
103,11
159,21
139,10
158,21
121,11
139,10
122,15
314,51
140,21
122,15
103,11
157,26
140,21
160,21
141,21
160,21
103,11
141,21
180,33
121,11
194,24
140,21
159,21
121,11
141,21
120,10
159,21
159,21
159,21
121,11
139,10
122,15
158,21
140,21
139,10
141,21
121,11
141,21
159,21
180,33
140,21
103,11
159,21
141,21
122,15
141,21
160,21
122,15
140,21
141,21
121,11
121,11
158,21
140,21
140,21
122,15
140,21
102,11
158,21
159,21
139,10
121,11
121,11
121,11
121,11
141,21
121,11
324,47
122,15
158,21
159,21
121,11
121,11
141,21
121,11
123,15
139,10
159,21
249,43
121,11
141,21
121,11
139,10
180,33
159,21
122,15
140,21
140,21
122,15
160,21
122,15
140,21
159,21
140,21
159,21
121,11
121,11
159,21
140,21
324,47
314,51
138,10
180,33
158,21
140,21
180,33
160,21
141,21
159,21
140,21
159,21
121,11
141,21
103,11
159,21
176,26
139,10
126,16
157,26
158,21
141,21
159,21
140,21
176,26
102,11
158,21
159,21
122,15
122,15
121,11
121,11
140,21
140,21
160,21
158,21
140,21
103,11
140,21
140,21
159,21
310,47
138,10
159,21
141,21
160,21
140,21
121,11
122,15
178,32
160,21
141,21
141,21
103,11
194,24
141,21
140,21
141,21
140,21
324,47
141,21
121,11
103,11
158,21
199,33
159,21
121,11
140,21
159,21
121,11
120,10
103,11
160,21
122,15
138,10
159,21
140,21
143,15
122,15
140,21
158,21
141,21
141,21
158,21
140,21
180,33
141,21
159,21
158,21
121,11
159,21
121,11
158,21
139,10
121,11
141,21
159,21
158,21
140,21
159,21
158,21
160,21
158,21
141,21
102,11
160,21
103,11
158,21
211,36
140,21
141,21
121,11
121,11
141,21
140,21
159,21
159,21
140,21
140,21
140,21
121,11
140,21
159,21
122,15
122,15
159,21
158,21
120,10
121,11
121,11
140,21
160,21
159,21
159,21
140,21
141,21
139,10
123,15
141,21
159,21
160,21
158,21
159,21
355,51
178,32
310,47
121,11
122,15
159,21
139,10
159,21
140,21
180,33
140,21
140,21
158,21
141,21
103,11
158,21
160,21
160,21
140,21
103,11
160,21
141,21
140,21
140,21
140,21
102,11
139,10
122,15
140,21
211,36
233,43
158,21
140,21
122,15
324,47
158,21
120,10
159,21
159,21
158,21
159,21
159,21
160,21
140,21
159,21
140,21
121,11
140,21
139,10
141,21
141,21
141,21
121,11
141,21
121,11
139,10
141,21
122,15
176,26
158,21
158,21
140,21
121,11
121,11
121,11
121,11
159,21
122,15
159,21
122,15
194,24
141,21
122,15
140,21
140,21
180,33
139,10
180,33
123,15
140,21
158,21
123,15
159,21
121,11
160,21
158,21
261,38
103,11
180,33
141,21
180,33
121,11
122,15
103,11
355,51
158,21
298,51
141,21
141,21
158,21
122,15
314,51
103,11
122,15
161,21
314,51
121,11
121,11
141,21
159,21
180,33
140,21
158,21
141,21
121,11
140,21
122,15
160,21
159,21
324,47
159,21
140,21
159,21
122,15
314,51
158,21
102,11
194,24
140,21
122,15
158,21
140,21
159,21
103,11
122,15
249,43
103,11
158,21
140,21
121,11
121,11
141,21
103,11
158,21
141,21
160,21
159,21
141,21
141,21
123,15
177,32
232,43
121,11
141,21
140,21
138,10
103,11
103,11
121,11
141,21
158,21
122,15
160,21
121,11
103,11
158,21
158,21
103,11
141,21
141,21
158,21
122,15
158,21
102,11
122,15
121,11
315,51
142,15
103,11
121,11
160,21
123,15
140,21
181,27
158,21
324,47
159,21
248,43
159,21
140,21
158,21
159,21
256,49
121,11
122,15
141,21
140,21
122,15
120,10
103,11
180,33
140,21
159,21
158,21
140,21
120,10
159,21
122,15
121,11
102,11
121,11
140,21
180,33
158,21
140,21
103,11
324,47
176,26
141,21
141,21
141,21
140,21
180,33
102,11
121,11
140,21
140,21
158,21
159,21
159,21
140,21
122,15
141,21
139,10
121,11
176,26
122,15
141,21
121,11
159,21
122,15
120,10
141,21
310,47
159,21
159,21
141,21
121,11
158,21
102,11
176,26
159,21
159,21
140,21
120,10
141,21
103,11
160,21
140,21
160,21
180,33
141,21
159,21
158,21
158,21
140,21
159,21
121,11
140,21
158,21
180,33
121,11
141,21
159,21
121,11
140,21
140,21
141,21
139,10
140,21
159,21
141,21
159,21
159,21
159,21
141,21
122,15
121,11
