FlowSOM_cluster,FlowSOM_metacluster
323,29
142,5
227,13
109,2
218,12
327,24
244,6
277,4
2,1
314,25
312,19
190,8
126,2
61,2
218,12
52,1
253,16
199,6
355,30
16,2
71,1
353,21
213,8
142,5
368,28
377,33
171,10
418,32
379,30
374,24
36,2
371,32
36,2
244,6
170,10
177,3
468,32
14,2
164,5
91,3
242,12
104,2
515,32
7,1
387,26
403,30
181,3
142,5
162,4
110,3
277,4
381,30
507,32
126,2
23,3
53,1
115,3
112,3
277,4
366,26
99,1
16,2
135,3
143,1
350,24
398,32
413,26
69,3
403,30
350,24
346,31
376,33
179,3
358,30
205,3
36,2
167,8
82,2
521,26
401,32
154,6
307,21
352,24
314,25
105,2
402,30
34,1
307,21
18,2
241,12
373,24
257,4
513,32
304,24
376,33
431,26
36,2
218,12
387,26
31,1
315,25
182,3
42,3
456,26
413,26
528,26
337,25
219,12
85,2
398,32
40,2
517,32
277,4
495,32
59,2
528,26
334,30
37,2
83,2
103,1
434,26
14,2
127,2
239,11
181,3
426,30
356,30
403,30
219,12
173,2
377,33
457,26
357,30
89,3
313,25
35,2
417,32
19,3
434,26
430,26
137,3
230,14
170,10
31,1
219,12
331,21
44,3
142,5
38,2
525,26
351,24
178,3
15,2
520,26
106,2
88,3
263,17
461,32
61,2
467,32
387,26
315,25
154,6
313,25
145,1
59,2
432,26
220,6
364,26
274,13
313,25
516,32
92,3
344,28
224,3
278,4
514,32
374,24
147,1
374,24
376,33
350,24
150,2
380,30
155,3
386,26
492,32
219,12
266,19
60,2
264,18
224,3
14,2
391,26
151,2
17,2
12,2
15,2
139,4
291,6
91,3
446,32
67,3
13,2
462,32
339,26
177,3
390,26
109,2
16,2
192,9
84,2
389,26
202,3
58,2
194,12
404,30
84,2
246,6
47,1
493,32
494,32
402,30
244,6
3,1
440,32
118,1
45,3
203,3
84,2
244,6
147,1
110,3
45,3
495,32
59,2
264,18
14,2
157,3
18,2
31,1
19,3
247,3
294,13
24,1
219,12
409,26
522,26
421,32
331,21
426,30
36,2
200,3
139,4
39,2
152,2
244,6
89,3
77,1
217,12
481,26
399,32
70,1
93,1
153,6
263,17
181,3
314,25
328,24
38,2
149,2
339,26
284,21
410,26
94,1
436,26
203,3
115,3
504,26
161,7
467,32
88,3
90,3
20,3
313,25
200,3
513,32
425,32
151,2
129,2
437,26
154,6
456,26
516,32
37,2
417,32
364,26
528,26
329,21
36,2
173,2
109,2
438,32
277,4
236,15
425,32
194,12
136,3
79,1
318,13
389,26
270,13
442,32
218,12
335,30
175,6
515,32
37,2
218,12
374,24
379,30
217,12
360,26
276,16
517,32
356,30
380,30
316,26
165,5
195,12
48,1
225,3
158,3
340,26
247,3
194,12
389,26
290,19
335,30
219,12
376,33
386,26
427,26
104,2
518,28
39,2
63,2
85,2
182,3
83,2
225,3
403,30
182,3
178,3
328,24
448,32
333,22
458,26
224,3
56,1
425,32
80,1
139,4
354,21
418,32
300,23
61,2
290,19
184,7
35,2
389,26
518,28
376,33
85,2
71,1
403,30
406,26
434,26
197,2
68,3
84,2
412,26
243,6
307,21
402,30
379,30
526,26
402,30
189,4
113,3
204,13
84,2
508,32
358,30
107,2
375,24
328,24
79,1
277,4
217,12
107,2
378,30
40,2
83,2
373,24
264,18
133,3
36,2
161,7
289,19
305,21
84,2
350,24
471,32
328,24
149,2
412,26
196,12
134,3
379,30
397,24
403,30
373,24
465,32
180,3
389,26
351,24
517,32
291,6
63,2
245,6
394,32
85,2
217,12
424,32
250,13
290,19
457,26
309,22
252,16
67,3
402,30
313,25
520,26
504,26
404,30
40,2
245,6
490,32
329,21
358,30
378,30
413,26
39,2
483,26
195,12
59,2
471,32
226,13
437,26
122,1
127,2
377,33
516,32
60,2
333,22
16,2
190,8
350,24
347,29
373,24
357,30
259,15
514,32
47,1
374,24
364,26
411,26
143,1
182,3
396,24
149,2
277,4
411,26
528,26
374,24
496,26
516,32
403,30
512,32
394,32
399,32
479,26
492,32
403,30
432,26
425,32
242,12
242,12
105,2
129,2
491,32
226,13
134,3
21,3
355,30
218,12
431,26
224,3
328,24
139,4
190,8
167,8
251,13
60,2
55,1
206,7
374,24
350,24
65,3
345,28
354,21
309,22
200,3
71,1
131,2
375,24
91,3
93,1
45,3
456,26
90,3
105,2
277,4
375,24
16,2
67,3
380,30
7,1
128,2
36,2
104,2
93,1
373,24
323,29
270,13
104,2
59,2
70,1
401,32
150,2
334,30
158,3
377,33
84,2
410,26
98,1
442,32
36,2
448,32
480,26
178,3
111,3
346,31
327,24
453,26
403,30
85,2
366,26
136,3
456,26
410,26
214,11
17,2
291,6
374,24
357,30
56,1
154,6
207,7
53,1
155,3
135,3
60,2
358,30
333,22
157,3
44,3
420,32
379,30
436,26
40,2
350,24
403,30
47,1
136,3
126,2
36,2
201,3
456,26
35,2
374,24
471,32
496,26
410,26
161,7
241,12
351,24
356,30
66,3
354,21
84,2
386,26
353,21
121,1
291,6
137,3
349,24
411,26
356,30
218,12
417,32
432,26
317,26
359,30
174,2
106,2
417,32
176,6
57,1
155,3
516,32
152,2
113,3
36,2
223,3
343,27
390,26
38,2
457,26
402,30
159,3
290,19
109,2
217,12
268,6
177,3
194,12
38,2
218,12
492,32
494,32
434,26
1,1
358,30
474,26
20,3
313,25
16,2
126,2
416,32
415,32
479,26
390,26
402,30
278,4
254,4
129,2
130,2
217,12
18,2
336,25
352,24
301,23
301,23
46,3
178,3
466,32
81,2
17,2
368,28
229,7
495,32
277,4
426,30
291,6
336,25
320,27
399,32
12,2
292,6
466,32
155,3
402,30
373,24
192,9
385,26
46,3
372,24
12,2
289,19
359,30
200,3
514,32
349,24
374,24
202,3
489,32
515,32
132,3
256,4
200,3
218,12
195,12
24,1
37,2
279,20
469,32
150,2
190,8
495,32
332,22
61,2
414,26
460,26
174,2
202,3
410,26
217,12
345,28
490,32
395,32
371,32
62,2
174,2
496,26
356,30
154,6
61,2
350,24
259,15
489,32
406,26
416,32
147,1
278,4
493,32
180,3
401,32
492,32
457,26
154,6
413,26
109,2
366,26
341,26
526,26
381,30
411,26
40,2
518,28
314,25
314,25
195,12
413,26
36,2
328,24
292,6
314,25
61,2
381,30
494,32
515,32
514,32
425,32
14,2
502,26
84,2
437,26
492,32
278,4
23,3
312,19
399,32
59,2
512,32
328,24
23,3
271,13
156,3
155,3
129,2
172,2
350,24
218,12
412,26
159,3
173,2
390,26
213,8
349,24
503,26
379,30
508,32
328,24
445,32
100,1
19,3
18,2
23,3
476,26
412,26
411,26
253,16
242,12
278,4
327,24
318,13
514,32
381,30
309,22
255,4
277,4
182,3
205,3
351,24
114,3
200,3
268,6
40,2
2,1
484,32
17,2
513,32
18,2
114,3
410,26
359,30
386,26
328,24
506,26
412,26
468,32
327,24
425,32
343,27
300,23
70,1
413,26
66,3
412,26
85,2
109,2
217,12
15,2
259,15
478,26
164,5
37,2
106,2
113,3
515,32
63,2
126,2
376,33
413,26
343,27
381,30
300,23
328,24
63,2
217,12
469,32
481,26
229,7
420,32
440,32
387,26
150,2
329,21
60,2
189,4
200,3
404,30
381,30
36,2
327,24
494,32
436,26
329,21
218,12
511,32
381,30
170,10
143,1
140,5
372,24
123,1
328,24
83,2
14,2
60,2
377,33
152,2
24,1
190,8
90,3
305,21
242,12
149,2
413,26
438,32
163,4
177,3
244,6
157,3
108,2
350,24
519,28
433,26
380,30
364,26
350,24
190,8
494,32
292,6
39,2
169,9
378,30
217,12
82,2
409,26
223,3
307,21
223,3
374,24
197,2
39,2
13,2
55,1
378,30
126,2
190,8
278,4
85,2
350,24
333,22
82,2
517,32
396,24
293,13
381,30
24,1
114,3
106,2
105,2
217,12
523,26
106,2
70,1
314,25
421,32
64,3
300,23
351,24
112,3
57,1
182,3
223,3
78,1
190,8
134,3
157,3
36,2
349,24
378,30
37,2
411,26
430,26
403,30
59,2
148,1
458,26
515,32
283,21
356,30
218,12
380,30
119,1
14,2
84,2
393,32
36,2
381,30
457,26
30,1
37,2
7,1
341,26
457,26
278,4
409,26
191,8
63,2
516,32
63,2
434,26
127,2
441,32
199,6
135,3
217,12
255,4
489,32
83,2
182,3
230,14
307,21
515,32
321,28
267,19
37,2
31,1
389,26
420,32
461,32
401,32
54,1
352,24
368,28
452,26
412,26
380,30
357,30
305,21
16,2
37,2
314,25
218,12
511,32
417,32
421,32
351,24
393,32
512,32
380,30
214,11
103,1
403,30
83,2
38,2
520,26
425,32
473,26
351,24
82,2
260,11
350,24
96,1
307,21
144,1
173,2
224,3
83,2
515,32
389,26
195,12
307,21
164,5
35,2
468,32
157,3
77,1
13,2
503,26
256,4
91,3
365,26
13,2
148,1
414,26
246,6
519,28
85,2
157,3
158,3
34,1
515,32
368,28
411,26
217,12
459,26
515,32
117,1
63,2
356,30
394,32
200,3
214,11
144,1
165,5
167,8
309,22
491,32
381,30
323,29
409,26
202,3
133,3
139,4
242,12
103,1
248,13
350,24
439,32
86,2
289,19
224,3
364,26
356,30
16,2
492,32
490,32
397,24
311,19
357,30
409,26
431,26
171,10
169,9
277,4
15,2
369,32
145,1
420,32
415,32
164,5
357,30
44,3
514,32
424,32
381,30
277,4
488,32
39,2
376,33
290,19
346,31
475,26
351,24
149,2
279,20
79,1
517,32
136,3
222,6
313,25
350,24
40,2
247,3
314,25
174,2
388,26
38,2
514,32
345,28
2,1
214,11
23,3
327,24
327,24
516,32
355,30
386,26
307,21
102,1
333,22
457,26
264,18
12,2
377,33
508,32
38,2
279,20
421,32
514,32
23,3
44,3
267,19
365,26
153,6
155,3
401,32
59,2
328,24
335,30
328,24
313,25
408,26
15,2
427,26
515,32
421,32
450,26
260,11
226,13
150,2
17,2
107,2
15,2
84,2
171,10
84,2
489,32
380,30
242,12
218,12
388,26
343,27
82,2
395,32
218,12
63,2
329,21
112,3
70,1
380,30
403,30
368,28
403,30
117,1
78,1
417,32
518,28
351,24
45,3
243,6
37,2
357,30
360,26
489,32
380,30
47,1
403,30
136,3
16,2
282,15
87,3
379,30
226,13
141,5
198,6
18,2
450,26
461,32
38,2
34,1
45,3
155,3
386,26
484,32
412,26
372,24
403,30
445,32
47,1
350,24
63,2
45,3
199,6
309,22
493,32
70,1
243,6
139,4
299,16
4,1
155,3
103,1
219,12
368,28
142,5
343,27
461,32
203,3
291,6
24,1
358,30
374,24
348,29
413,26
376,33
376,33
460,26
35,2
67,3
370,32
356,30
304,24
261,11
410,26
332,22
347,29
387,26
379,30
63,2
59,2
357,30
425,32
66,3
380,30
168,8
362,26
403,30
70,1
60,2
368,28
490,32
250,13
358,30
357,30
81,2
152,2
12,2
54,1
59,2
365,26
225,3
456,26
476,26
84,2
397,24
242,12
487,32
270,13
108,2
115,3
151,2
412,26
40,2
201,3
416,32
515,32
244,6
149,2
482,26
397,24
380,30
425,32
89,3
461,32
327,24
495,32
53,1
240,12
149,2
389,26
515,32
242,12
495,32
300,23
517,32
155,3
362,26
249,13
17,2
92,3
142,5
250,13
351,24
15,2
59,2
291,6
363,26
191,8
13,2
217,12
433,26
66,3
496,26
496,26
174,2
218,12
76,1
178,3
515,32
292,6
377,33
48,1
365,26
16,2
349,24
56,1
409,26
373,24
169,9
109,2
151,2
63,2
363,26
341,26
386,26
59,2
410,26
384,26
72,1
235,4
462,32
152,2
293,13
424,32
25,1
368,28
345,28
435,26
380,30
112,3
421,32
183,7
60,2
345,28
66,3
528,26
514,32
250,13
399,32
381,30
15,2
374,24
358,30
333,22
309,22
351,24
340,26
350,24
69,3
91,3
380,30
515,32
529,26
358,30
403,30
12,2
345,28
309,22
374,24
278,4
520,26
435,26
219,12
375,24
30,1
224,3
202,3
413,26
39,2
506,26
489,32
127,2
168,8
338,26
66,3
116,1
291,6
329,21
458,26
401,32
350,24
443,32
404,30
139,4
492,32
277,4
259,15
15,2
176,6
276,16
483,26
461,32
155,3
85,2
112,3
408,26
412,26
300,23
461,32
67,3
42,3
202,3
134,3
30,1
399,32
322,28
242,12
342,27
62,2
212,4
223,3
378,30
416,32
61,2
378,30
411,26
45,3
409,26
307,21
217,12
524,26
301,23
176,6
378,30
411,26
402,30
195,12
524,26
259,15
313,25
313,25
204,13
355,30
281,20
203,3
300,23
85,2
394,32
386,26
63,2
352,24
85,2
149,2
139,4
388,26
411,26
352,24
400,32
140,5
409,26
323,29
189,4
328,24
127,2
393,32
146,1
145,1
219,12
17,2
413,26
515,32
515,32
265,19
242,12
356,30
291,6
461,32
191,8
205,3
290,19
195,12
240,12
513,32
102,1
364,26
529,26
518,28
84,2
454,26
17,2
381,30
14,2
212,4
245,6
442,32
176,6
488,32
142,5
85,2
368,28
400,32
333,22
495,32
36,2
356,30
344,28
398,32
421,32
378,30
225,3
489,32
225,3
366,26
337,25
403,30
207,7
311,19
277,4
157,3
395,32
314,25
23,3
275,16
84,2
289,19
465,32
370,32
16,2
244,6
379,30
506,26
350,24
84,2
498,26
241,12
30,1
273,13
31,1
401,32
144,1
201,3
16,2
350,24
277,4
219,12
17,2
499,26
170,10
399,32
255,4
364,26
14,2
441,32
151,2
182,3
307,21
379,30
203,3
269,6
83,2
126,2
83,2
185,4
466,32
283,21
380,30
189,4
259,15
85,2
466,32
6,1
350,24
219,12
83,2
506,26
39,2
111,3
63,2
379,30
402,30
450,26
457,26
263,17
36,2
38,2
391,26
18,2
380,30
379,30
364,26
380,30
158,3
331,21
12,2
307,21
36,2
421,32
234,4
173,2
38,2
254,4
526,26
119,1
84,2
81,2
197,2
99,1
327,24
360,26
133,3
387,26
107,2
392,32
198,6
402,30
237,11
318,13
519,28
36,2
381,30
170,10
381,30
300,23
36,2
254,4
316,26
146,1
2,1
138,3
134,3
60,2
489,32
214,11
300,23
456,26
383,26
171,10
112,3
106,2
402,30
356,30
514,32
267,19
261,11
266,19
410,26
356,30
143,1
333,22
112,3
378,30
16,2
307,21
62,2
16,2
342,27
366,26
373,24
60,2
409,26
39,2
389,26
151,2
101,1
397,24
349,24
490,32
492,32
21,3
170,10
363,26
45,3
158,3
291,6
327,24
152,2
20,3
102,1
155,3
372,24
395,32
58,2
397,24
466,32
183,7
418,32
62,2
526,26
250,13
174,2
350,24
351,24
332,22
16,2
278,4
62,2
375,24
465,32
218,12
61,2
313,25
204,13
356,30
492,32
430,26
25,1
61,2
252,16
389,26
37,2
119,1
347,29
165,5
200,3
344,28
38,2
170,10
180,3
268,6
178,3
58,2
351,24
432,26
484,32
285,21
356,30
418,32
350,24
36,2
327,24
175,6
381,30
374,24
341,26
181,3
247,3
387,26
257,4
53,1
475,26
351,24
437,26
379,30
363,26
268,6
84,2
350,24
82,2
276,16
72,1
364,26
335,30
440,32
277,4
130,2
382,30
136,3
292,6
278,4
409,26
110,3
333,22
19,3
524,26
403,30
63,2
513,32
125,1
196,12
352,24
384,26
285,21
156,3
376,33
380,30
1,1
347,29
351,24
17,2
368,28
51,1
413,26
157,3
489,32
165,5
291,6
116,1
382,30
212,4
82,2
372,24
393,32
177,3
78,1
114,3
175,6
301,23
382,30
84,2
475,26
114,3
217,12
140,5
132,3
492,32
353,21
358,30
112,3
350,24
266,19
371,32
194,12
345,28
334,30
223,3
335,30
112,3
431,26
352,24
289,19
432,26
192,9
334,30
328,24
304,24
55,1
328,24
380,30
39,2
345,28
483,26
318,13
358,30
38,2
83,2
143,1
327,24
401,32
457,26
143,1
14,2
488,32
421,32
91,3
404,30
294,13
379,30
343,27
352,24
510,32
190,8
457,26
355,30
290,19
47,1
412,26
314,25
219,12
457,26
494,32
194,12
134,3
17,2
470,32
403,30
129,2
2,1
167,8
72,1
423,32
356,30
270,13
365,26
425,32
515,32
378,30
112,3
412,26
63,2
58,2
15,2
387,26
356,30
14,2
92,3
105,2
83,2
202,3
343,27
63,2
131,2
203,3
434,26
335,30
512,32
517,32
17,2
38,2
320,27
411,26
82,2
268,6
67,3
111,3
309,22
129,2
358,30
224,3
137,3
61,2
61,2
85,2
156,3
495,32
333,22
39,2
63,2
513,32
313,25
160,3
448,32
525,26
329,21
427,26
378,30
412,26
384,26
434,26
61,2
85,2
127,2
350,24
180,3
154,6
218,12
352,24
19,3
82,2
263,17
350,24
322,28
389,26
54,1
73,1
288,19
351,24
356,30
269,6
450,26
378,30
152,2
133,3
139,4
106,2
38,2
213,8
246,6
354,21
366,26
47,1
25,1
134,3
380,30
403,30
55,1
217,12
372,24
496,26
217,12
18,2
226,13
84,2
82,2
435,26
314,25
529,26
151,2
328,24
320,27
322,28
44,3
156,3
404,30
39,2
445,32
242,12
387,26
138,3
59,2
89,3
104,2
519,28
246,6
189,4
522,26
220,6
84,2
330,21
225,3
123,1
158,3
123,1
157,3
328,24
217,12
161,7
81,2
40,2
431,26
349,24
81,2
479,26
152,2
478,26
89,3
54,1
401,32
373,24
498,26
521,26
331,21
67,3
349,24
88,3
387,26
432,26
245,6
332,22
141,5
205,3
15,2
288,19
323,29
289,19
518,28
327,24
518,28
399,32
377,33
479,26
200,3
35,2
218,12
446,32
355,30
190,8
332,22
355,30
378,30
71,1
255,4
4,1
230,14
397,24
228,13
222,6
300,23
372,24
13,2
98,1
385,26
137,3
321,28
46,3
195,12
96,1
333,22
402,30
184,7
436,26
12,2
403,30
380,30
351,24
518,28
356,30
375,24
369,32
62,2
218,12
411,26
401,32
380,30
137,3
473,26
112,3
85,2
502,26
131,2
16,2
15,2
402,30
149,2
84,2
81,2
387,26
362,26
155,3
409,26
213,8
417,32
528,26
499,26
351,24
6,1
491,32
17,2
223,3
435,26
268,6
140,5
317,26
44,3
373,24
277,4
340,26
381,30
185,4
365,26
403,30
152,2
136,3
496,26
217,12
7,1
195,12
364,26
508,32
40,2
278,4
491,32
327,24
48,1
470,32
40,2
348,29
292,6
483,26
242,12
191,8
85,2
155,3
443,32
404,30
309,22
227,13
13,2
71,1
123,1
503,26
363,26
34,1
380,30
339,26
181,3
17,2
480,26
45,3
381,30
313,25
432,26
206,7
301,23
436,26
326,24
386,26
322,28
255,4
508,32
389,26
149,2
61,2
376,33
376,33
399,32
411,26
245,6
36,2
269,6
213,8
411,26
84,2
411,26
81,2
129,2
150,2
284,21
105,2
60,2
140,5
16,2
503,26
377,33
394,32
388,26
149,2
242,12
291,6
21,3
85,2
151,2
278,4
93,1
295,13
269,6
135,3
213,8
377,33
182,3
301,23
529,26
358,30
278,4
410,26
203,3
36,2
38,2
218,12
372,24
161,7
154,6
118,1
217,12
425,32
60,2
496,26
84,2
412,26
489,32
113,3
329,21
116,1
433,26
358,30
518,28
36,2
349,24
305,21
516,32
158,3
443,32
112,3
441,32
357,30
94,1
345,28
180,3
515,32
512,32
526,26
104,2
62,2
458,26
268,6
379,30
88,3
136,3
126,2
381,30
499,26
388,26
305,21
96,1
513,32
461,32
373,24
53,1
180,3
354,21
40,2
155,3
290,19
193,11
187,4
357,30
332,22
39,2
401,32
153,6
358,30
289,19
411,26
329,21
126,2
24,1
338,26
520,26
457,26
374,24
91,3
388,26
521,26
411,26
459,26
489,32
300,23
291,6
230,14
418,32
65,3
336,25
17,2
310,22
504,26
333,22
103,1
368,28
492,32
39,2
514,32
394,32
387,26
81,2
357,30
171,10
376,33
109,2
37,2
410,26
190,8
403,30
110,3
30,1
328,24
495,32
291,6
201,3
148,1
269,6
410,26
352,24
410,26
401,32
277,4
279,20
180,3
374,24
278,4
95,1
81,2
404,30
180,3
150,2
180,3
420,32
490,32
380,30
280,20
224,3
285,21
438,32
399,32
155,3
105,2
148,1
7,1
90,3
284,21
15,2
430,26
482,26
223,3
344,28
357,30
350,24
327,24
219,12
173,2
303,20
217,12
354,21
349,24
62,2
171,10
84,2
383,26
41,3
388,26
242,12
278,4
343,27
218,12
411,26
106,2
517,32
492,32
224,3
278,4
388,26
182,3
293,13
376,33
97,1
379,30
335,30
380,30
100,1
18,2
389,26
16,2
412,26
157,3
474,26
195,12
414,26
376,33
374,24
92,3
218,12
450,26
379,30
482,26
307,21
313,25
387,26
364,26
35,2
133,3
85,2
364,26
505,26
180,3
40,2
110,3
152,2
218,12
459,26
390,26
79,1
217,12
61,2
397,24
129,2
135,3
193,11
115,3
290,19
82,2
345,28
121,1
314,25
38,2
35,2
300,23
447,32
394,32
105,2
332,22
166,5
369,32
424,32
119,1
443,32
356,30
519,28
83,2
515,32
388,26
388,26
129,2
514,32
426,30
84,2
178,3
432,26
217,12
290,19
204,13
43,3
177,3
437,26
368,28
357,30
4,1
192,9
502,26
323,29
82,2
40,2
243,6
14,2
62,2
279,20
253,16
357,30
44,3
425,32
513,32
391,26
5,1
466,32
152,2
323,29
482,26
386,26
89,3
342,27
217,12
80,1
345,28
58,2
368,28
58,2
354,21
58,2
350,24
381,30
258,4
410,26
268,6
410,26
265,19
307,21
457,26
460,26
502,26
377,33
204,13
360,26
82,2
161,7
162,4
24,1
380,30
140,5
350,24
489,32
515,32
68,3
113,3
238,11
488,32
91,3
381,30
150,2
379,30
68,3
357,30
329,21
528,26
307,21
375,24
437,26
334,30
402,30
244,6
365,26
386,26
13,2
403,30
363,26
403,30
155,3
74,1
171,10
354,21
140,5
335,30
68,3
128,2
345,28
220,6
329,21
39,2
178,3
190,8
413,26
402,30
343,27
36,2
117,1
406,26
83,2
36,2
99,1
432,26
2,1
457,26
229,7
364,26
14,2
162,4
350,24
425,32
508,32
195,12
378,30
320,27
309,22
284,21
108,2
114,3
441,32
382,30
490,32
175,6
389,26
151,2
365,26
219,12
434,26
83,2
356,30
177,3
356,30
1,1
16,2
204,13
139,4
389,26
30,1
343,27
401,32
2,1
434,26
277,4
526,26
13,2
358,30
222,6
366,26
86,2
432,26
367,28
277,4
23,3
91,3
403,30
11,1
40,2
36,2
382,30
515,32
432,26
277,4
355,30
450,26
229,7
171,10
60,2
83,2
148,1
114,3
114,3
129,2
460,26
372,24
515,32
266,19
21,3
250,13
381,30
394,32
325,23
373,24
36,2
218,12
11,1
409,26
117,1
182,3
222,6
24,1
120,1
313,25
466,32
31,1
383,26
345,28
279,20
307,21
316,26
259,15
412,26
13,2
492,32
177,3
130,2
293,13
335,30
351,24
4,1
39,2
150,2
36,2
432,26
323,29
472,30
329,21
376,33
454,26
340,26
462,32
381,30
85,2
371,32
312,19
489,32
152,2
154,6
374,24
153,6
390,26
434,26
355,30
310,22
412,26
111,3
202,3
88,3
514,32
19,3
179,3
465,32
401,32
127,2
386,26
149,2
181,3
445,32
327,24
463,32
410,26
260,11
420,32
159,3
61,2
277,4
192,9
455,26
401,32
54,1
62,2
373,24
38,2
175,6
360,26
380,30
522,26
84,2
528,26
49,1
203,3
315,25
355,30
314,25
377,33
388,26
486,32
483,26
200,3
347,29
90,3
350,24
220,6
259,15
522,26
401,32
403,30
87,3
468,32
134,3
338,26
527,26
142,5
389,26
475,26
204,13
243,6
82,2
109,2
38,2
62,2
16,2
516,32
323,29
478,26
515,32
167,8
139,4
513,32
9,1
224,3
180,3
150,2
149,2
278,4
269,6
410,26
40,2
329,21
152,2
457,26
434,26
254,4
353,21
134,3
341,26
84,2
302,20
157,3
359,30
3,1
183,7
468,32
68,3
218,12
466,32
223,3
142,5
1,1
462,32
284,21
133,3
139,4
389,26
61,2
84,2
497,26
303,20
37,2
379,30
379,30
67,3
317,26
379,30
101,1
24,1
366,26
295,13
115,3
327,24
350,24
411,26
244,6
396,24
14,2
199,6
245,6
81,2
157,3
213,8
39,2
72,1
112,3
399,32
177,3
518,28
411,26
17,2
425,32
356,30
266,19
351,24
179,3
298,16
343,27
343,27
407,26
323,29
356,30
395,32
23,3
200,3
77,1
40,2
350,24
488,32
496,26
345,28
7,1
231,4
217,12
217,12
205,3
322,28
335,30
515,32
174,2
340,26
217,12
409,26
217,12
475,26
475,26
94,1
15,2
42,3
373,24
515,32
305,21
213,8
149,2
268,6
45,3
418,32
47,1
370,32
96,1
110,3
278,4
355,30
374,24
515,32
448,32
255,4
290,19
435,26
373,24
117,1
508,32
17,2
388,26
357,30
218,12
329,21
156,3
83,2
438,32
411,26
435,26
3,1
242,12
38,2
190,8
373,24
450,26
345,28
149,2
150,2
276,16
334,30
237,11
491,32
373,24
143,1
84,2
279,20
87,3
39,2
414,26
396,24
367,28
44,3
465,32
425,32
40,2
376,33
303,20
247,3
235,4
127,2
374,24
456,26
278,4
127,2
84,2
269,6
410,26
200,3
322,28
179,3
15,2
223,3
48,1
302,20
474,26
412,26
243,6
240,12
313,25
160,3
314,25
278,4
263,17
63,2
30,1
106,2
325,23
305,21
89,3
129,2
122,1
417,32
510,32
390,26
87,3
373,24
83,2
261,11
365,26
284,21
35,2
159,3
61,2
160,3
223,3
410,26
446,32
182,3
376,33
225,3
158,3
45,3
61,2
472,30
379,30
203,3
112,3
179,3
39,2
456,26
372,24
56,1
518,28
39,2
170,10
314,25
513,32
300,23
442,32
350,24
439,32
389,26
347,29
139,4
516,32
518,28
217,12
201,3
378,30
61,2
379,30
409,26
57,1
218,12
163,4
241,12
51,1
508,32
503,26
371,32
4,1
313,25
24,1
244,6
40,2
3,1
331,21
529,26
285,21
43,3
112,3
381,30
35,2
351,24
375,24
151,2
390,26
81,2
137,3
403,30
57,1
45,3
357,30
158,3
78,1
83,2
242,12
14,2
92,3
349,24
357,30
523,26
168,8
40,2
343,27
397,24
354,21
221,6
348,29
457,26
38,2
125,1
378,30
312,19
514,32
113,3
129,2
134,3
19,3
401,32
508,32
443,32
146,1
354,21
425,32
111,3
201,3
515,32
142,5
23,3
350,24
465,32
105,2
15,2
313,25
358,30
93,1
349,24
104,2
313,25
434,26
350,24
489,32
205,3
137,3
388,26
170,10
56,1
355,30
328,24
14,2
489,32
156,3
24,1
237,11
392,32
395,32
332,22
372,24
328,24
152,2
432,26
432,26
110,3
358,30
175,6
149,2
409,26
457,26
371,32
401,32
413,26
129,2
480,26
35,2
408,26
430,26
228,13
166,5
96,1
81,2
332,22
353,21
359,30
368,28
472,30
363,26
17,2
143,1
205,3
14,2
329,21
388,26
381,30
323,29
357,30
198,6
510,32
147,1
60,2
247,3
17,2
300,23
510,32
375,24
329,21
174,2
401,32
31,1
277,4
345,28
440,32
195,12
205,3
358,30
517,32
353,21
425,32
113,3
341,26
313,25
83,2
20,3
218,12
375,24
471,32
61,2
36,2
136,3
440,32
381,30
15,2
518,28
492,32
138,3
149,2
461,32
378,30
334,30
439,32
201,3
16,2
157,3
356,30
368,28
299,16
218,12
435,26
492,32
290,19
160,3
381,30
157,3
93,1
196,12
24,1
492,32
205,3
374,24
95,1
177,3
215,11
14,2
127,2
376,33
412,26
142,5
379,30
218,12
268,6
366,26
24,1
217,12
399,32
35,2
409,26
196,12
431,26
82,2
352,24
192,9
103,1
210,4
364,26
159,3
173,2
515,32
174,2
365,26
515,32
269,6
499,26
501,26
177,3
41,3
200,3
408,26
183,7
149,2
254,4
153,6
82,2
353,21
179,3
61,2
36,2
113,3
84,2
221,6
519,28
30,1
25,1
154,6
497,26
194,12
157,3
23,3
83,2
72,1
106,2
14,2
322,28
105,2
356,30
397,24
374,24
421,32
425,32
266,19
143,1
61,2
3,1
63,2
355,30
140,5
218,12
390,26
177,3
195,12
158,3
247,3
134,3
137,3
357,30
386,26
184,7
508,32
190,8
278,4
373,24
456,26
171,10
373,24
12,2
432,26
309,22
61,2
352,24
162,4
342,27
278,4
90,3
322,28
417,32
381,30
160,3
184,7
366,26
11,1
19,3
290,19
340,26
157,3
390,26
35,2
173,2
516,32
241,12
312,19
162,4
22,3
252,16
351,24
64,3
89,3
177,3
202,3
275,16
18,2
518,28
132,3
303,20
375,24
310,22
58,2
377,33
21,3
138,3
345,28
190,8
454,26
141,5
450,26
381,30
149,2
400,32
247,3
436,26
206,7
17,2
511,32
323,29
434,26
289,19
184,7
218,12
438,32
269,6
342,27
261,11
16,2
40,2
376,33
50,1
192,9
303,20
526,26
54,1
347,29
127,2
137,3
2,1
111,3
18,2
36,2
212,4
290,19
38,2
61,2
84,2
200,3
39,2
190,8
466,32
134,3
