FlowSOM_cluster,FlowSOM_metacluster
409,49
346,43
144,14
346,43
340,41
435,49
100,9
444,53
480,49
416,55
342,42
270,32
174,23
379,32
479,49
121,9
408,50
99,9
342,42
474,50
363,49
122,12
440,57
61,5
15,4
279,30
286,38
336,32
102,7
58,3
340,41
115,1
448,53
480,49
292,32
322,42
371,47
366,49
392,44
4,1
404,39
14,3
321,42
144,14
12,3
339,39
440,57
418,51
222,16
233,30
382,39
190,22
343,42
366,49
121,9
90,1
171,8
452,50
180,16
473,50
198,24
62,5
422,52
110,8
435,49
182,25
364,49
389,49
393,47
116,11
301,43
5,1
315,32
479,49
214,22
18,5
138,1
207,29
57,3
236,30
475,50
408,50
31,2
57,3
277,37
425,53
248,32
183,25
396,51
86,5
425,53
348,44
277,37
482,56
227,28
276,40
41,5
35,3
196,24
147,7
460,56
428,50
119,2
98,9
179,16
426,53
418,51
461,58
229,33
15,4
363,49
339,39
132,8
240,35
456,49
229,33
165,19
416,55
124,10
233,30
301,43
300,42
338,39
89,1
229,33
322,42
356,32
307,38
258,30
33,2
117,11
98,9
484,58
413,49
422,52
461,58
55,2
342,42
286,38
424,53
454,49
361,39
449,53
434,49
63,5
433,49
224,28
416,55
47,1
295,39
74,2
300,42
228,33
457,49
326,44
459,56
377,32
387,49
415,54
222,16
363,49
164,19
440,57
125,7
143,14
452,50
35,3
395,51
382,39
202,28
147,7
419,52
1,1
440,57
295,39
15,4
346,43
392,44
169,22
81,8
160,17
478,59
254,37
146,7
276,40
121,9
437,56
57,3
174,23
413,49
89,1
11,2
427,53
80,7
481,56
271,32
150,8
462,58
435,49
299,42
69,1
275,40
35,3
144,14
164,19
168,22
168,22
387,49
274,40
377,32
12,3
460,56
163,18
438,56
471,53
103,8
252,36
300,42
484,58
460,56
374,48
458,49
127,8
483,58
351,48
438,56
180,16
360,39
460,56
396,51
57,3
117,11
182,25
89,1
213,22
224,28
100,9
385,49
473,50
118,11
456,49
471,53
350,45
104,8
471,53
402,53
382,39
176,24
415,54
115,1
438,56
82,8
363,49
479,49
394,47
12,3
164,19
159,1
35,3
367,49
373,48
293,32
361,39
481,56
12,3
59,7
448,53
285,38
383,39
81,8
39,5
94,1
338,39
85,5
412,49
108,8
140,11
365,49
358,39
415,54
386,49
121,9
484,58
322,42
374,48
435,49
405,39
423,53
381,39
388,49
478,59
482,56
146,7
196,24
347,43
338,39
300,42
224,28
455,49
418,51
58,3
102,7
161,17
403,53
91,1
462,58
447,53
191,22
456,49
249,32
218,24
102,7
223,28
385,49
297,40
483,58
446,53
456,49
368,43
483,58
92,1
259,30
335,32
78,3
484,58
341,41
279,30
298,42
478,59
341,41
241,35
184,26
251,36
455,49
320,42
71,1
161,17
341,41
483,58
338,39
144,14
207,29
226,28
478,59
456,49
255,30
76,2
35,3
123,10
393,47
86,5
479,49
347,43
484,58
458,49
14,3
405,39
3,1
368,43
62,5
458,49
322,42
415,54
434,49
323,42
469,53
227,28
118,11
427,53
387,49
190,22
293,32
62,5
416,55
384,41
107,8
340,41
476,59
228,33
386,49
480,49
174,23
108,8
365,49
365,49
77,2
339,39
39,5
482,56
433,49
277,37
482,56
413,49
320,42
424,53
78,3
418,51
414,49
99,9
461,58
256,30
33,2
161,17
56,3
258,30
365,49
462,58
7,2
361,39
416,55
204,28
342,42
276,40
406,39
364,49
160,17
414,49
484,58
205,28
73,1
483,58
396,51
97,2
249,32
466,53
145,15
440,57
202,28
15,4
462,58
226,28
460,56
94,1
118,11
367,49
459,56
141,13
409,49
53,2
374,48
168,22
484,58
50,1
302,43
394,47
78,3
103,8
12,3
60,8
363,49
16,4
480,49
412,49
458,49
321,42
454,49
301,43
234,30
172,8
388,49
366,49
77,2
205,28
458,49
276,40
121,9
103,8
58,3
226,28
480,49
103,8
126,8
387,49
459,56
341,41
287,32
470,53
247,32
225,32
96,2
14,3
473,50
31,2
464,52
121,9
203,28
471,53
118,11
462,58
339,39
199,16
277,37
209,19
425,53
255,30
416,55
380,39
294,39
480,49
185,26
385,49
339,39
294,39
436,49
459,56
387,49
463,52
169,22
380,39
480,49
438,56
460,56
321,42
100,9
362,41
352,48
323,42
471,53
289,32
383,39
360,39
86,5
164,19
482,56
225,32
396,51
480,49
243,32
259,30
471,53
327,46
88,5
191,22
388,49
227,28
80,7
435,49
480,49
207,29
459,56
177,16
295,39
415,54
434,49
192,22
437,56
201,16
17,4
353,32
299,42
458,49
226,28
194,27
319,41
18,5
256,30
459,56
276,40
439,57
166,20
100,9
373,48
99,9
343,42
14,3
366,49
247,32
480,49
179,16
317,39
365,49
453,50
228,33
56,3
383,39
171,8
35,3
146,7
77,2
458,49
458,49
361,39
475,50
343,42
475,50
478,59
476,59
252,36
118,11
482,56
80,7
66,5
460,56
221,16
80,7
396,51
77,2
480,49
404,39
396,51
342,42
213,22
14,3
13,3
339,39
470,53
145,15
315,32
164,19
325,43
141,13
475,50
80,7
326,44
145,15
421,52
410,49
253,34
341,41
481,56
121,9
481,56
483,58
173,8
254,37
388,49
201,16
416,55
251,36
479,49
425,53
417,51
435,49
481,56
121,9
160,17
438,56
417,51
12,3
462,58
367,49
484,58
266,32
26,1
160,17
479,49
259,30
426,53
223,28
462,58
483,58
462,58
228,33
78,3
277,37
364,49
251,36
270,32
372,47
448,53
341,41
233,30
205,28
360,39
182,25
366,49
345,43
88,5
42,5
117,11
126,8
469,53
436,49
232,19
244,32
411,49
4,1
361,39
102,7
139,11
347,43
186,19
365,49
340,41
171,8
271,32
155,16
368,43
305,45
15,4
71,1
419,52
215,27
388,49
252,36
437,56
224,28
443,52
461,58
159,1
102,7
11,2
192,22
122,12
473,50
79,3
226,28
382,39
145,15
418,51
109,5
323,42
179,16
293,32
149,8
415,54
379,32
423,53
381,39
435,49
80,7
303,43
69,1
235,30
459,56
338,39
484,58
51,2
456,49
278,37
375,32
480,49
203,28
418,51
437,56
405,39
436,49
35,3
79,3
183,25
14,3
435,49
140,11
202,28
327,46
73,1
372,47
121,9
396,51
208,29
208,29
256,30
163,18
58,3
458,49
62,5
56,3
365,49
483,58
51,2
305,45
109,5
303,43
404,39
294,39
274,40
323,42
229,33
482,56
405,39
13,3
255,30
412,49
168,22
363,49
423,53
460,56
456,49
424,53
422,52
384,41
478,59
169,22
451,50
465,52
327,46
173,8
471,53
345,43
164,19
37,4
462,58
199,16
458,49
391,50
476,59
340,41
448,53
174,23
276,40
102,7
434,49
368,43
416,55
448,53
360,39
453,50
220,24
80,7
76,2
482,56
118,11
468,53
233,30
35,3
337,39
138,1
343,42
396,51
18,5
165,19
338,39
125,7
125,7
344,42
160,17
387,49
387,49
392,44
100,9
476,59
395,51
364,49
226,28
340,41
341,41
123,10
483,58
17,4
89,1
152,5
470,53
277,37
57,3
233,30
342,42
317,39
298,42
226,28
352,48
339,39
12,3
81,8
329,38
13,3
454,49
458,49
86,5
482,56
223,28
89,1
327,46
399,52
278,37
417,51
170,22
220,24
369,50
446,53
457,49
429,50
96,2
349,47
178,16
248,32
187,19
5,1
321,42
240,35
362,41
462,58
396,51
296,41
386,49
468,53
281,30
121,9
35,3
152,5
474,50
267,32
272,39
227,28
327,46
35,3
417,51
226,28
340,41
436,49
202,28
105,8
138,1
447,53
387,49
77,2
34,3
276,40
94,1
269,32
455,49
61,5
193,27
462,58
207,29
381,39
449,53
36,3
293,32
255,30
418,51
211,30
274,40
450,50
300,42
121,9
319,41
85,5
300,42
327,46
434,49
76,2
210,19
460,56
426,53
469,53
281,30
168,22
425,53
9,2
372,47
484,58
362,41
56,3
483,58
55,2
36,3
461,58
424,53
179,16
278,37
170,22
465,52
7,2
435,49
214,22
363,49
105,8
404,39
250,33
123,10
96,2
373,48
484,58
346,43
34,3
460,56
373,48
474,50
41,5
435,49
239,31
367,49
458,49
121,9
439,57
168,22
288,32
317,39
195,23
53,2
366,49
16,4
161,17
473,50
459,56
341,41
107,8
203,28
202,28
204,28
93,1
222,16
72,1
394,47
360,39
278,37
77,2
198,24
144,14
273,39
17,4
45,6
16,4
147,7
342,42
365,49
99,9
368,43
329,38
365,49
364,49
385,49
77,2
460,56
182,25
313,32
197,24
483,58
342,42
58,3
289,32
143,14
152,5
343,42
342,42
319,41
304,44
173,8
299,42
255,30
121,9
403,53
460,56
484,58
420,52
174,23
435,49
384,41
366,49
365,49
251,36
456,49
325,43
362,41
433,49
339,39
389,49
448,53
191,22
119,2
296,41
395,51
246,32
37,4
164,19
483,58
303,43
468,53
98,9
85,5
227,28
409,49
223,28
227,28
235,30
448,53
54,2
395,51
479,49
190,22
448,53
96,2
40,5
404,39
409,49
304,44
341,41
255,30
427,53
196,24
167,21
477,59
165,19
7,2
127,8
460,56
457,49
74,2
464,52
16,4
193,27
388,49
476,59
173,8
174,23
382,39
422,52
411,49
460,56
440,57
179,16
152,5
343,42
26,1
288,32
457,49
97,2
28,2
176,24
197,24
309,32
275,40
121,9
36,3
389,49
365,49
2,1
324,43
294,39
286,38
471,53
2,1
285,38
388,49
481,56
339,39
295,39
383,39
322,42
256,30
38,4
173,8
404,39
28,2
208,29
90,1
269,32
93,1
9,2
469,53
479,49
80,7
193,27
484,58
51,2
16,4
356,32
365,49
228,33
160,17
324,43
362,41
35,3
460,56
236,30
102,7
345,43
320,42
349,47
459,56
397,52
466,53
317,39
12,3
225,32
246,32
389,49
268,32
326,44
460,56
81,8
119,2
361,39
343,42
440,57
219,24
54,2
204,28
393,47
178,16
34,3
324,43
425,53
473,50
40,5
346,43
56,3
225,32
417,51
433,49
120,9
367,49
368,43
337,39
386,49
96,2
451,50
109,5
18,5
415,54
184,26
96,2
89,1
78,3
62,5
424,53
53,2
431,50
412,49
337,39
270,32
413,49
118,11
247,32
71,1
315,32
177,16
482,56
219,24
185,26
251,36
69,1
479,49
183,25
467,53
480,49
5,1
300,42
9,2
434,49
351,48
403,53
12,3
331,32
371,47
427,53
374,48
413,49
401,52
1,1
256,30
271,32
416,55
393,47
405,39
260,31
68,1
42,5
177,16
462,58
174,23
469,53
321,42
248,32
401,52
367,49
455,49
424,53
269,32
320,42
200,16
476,59
408,50
460,56
185,26
249,32
346,43
296,41
298,42
300,42
205,28
191,22
174,23
236,30
229,33
54,2
244,32
154,8
246,32
434,49
338,39
344,42
151,8
21,5
342,42
271,32
342,42
384,41
165,19
301,43
448,53
431,50
455,49
105,8
456,49
325,43
482,56
297,40
156,16
445,53
469,53
109,5
140,11
467,53
390,49
208,29
467,53
174,23
17,4
482,56
384,41
270,32
72,1
10,2
435,49
226,28
123,10
215,27
87,5
323,42
275,40
363,49
174,23
349,47
105,8
281,30
222,16
109,5
80,7
399,52
406,39
414,49
58,3
412,49
299,42
385,49
368,43
415,54
383,39
204,28
418,51
398,32
182,25
300,42
94,1
300,42
389,49
447,53
21,5
274,40
219,24
413,49
197,24
410,49
426,53
115,1
207,29
161,17
351,48
174,23
229,33
60,8
26,1
327,46
18,5
400,32
192,22
457,49
216,27
414,49
437,56
14,3
411,49
210,19
475,50
469,53
34,3
125,7
80,7
377,32
411,49
23,1
178,16
28,2
227,28
381,39
268,32
100,9
356,32
236,30
483,58
476,59
407,49
123,10
438,56
484,58
386,49
33,2
349,47
117,11
453,50
480,49
102,7
363,49
125,7
197,24
425,53
180,16
191,22
234,30
387,49
117,11
360,39
102,7
364,49
9,2
338,39
359,39
425,53
411,49
457,49
483,58
483,58
226,28
362,41
435,49
462,58
434,49
277,37
211,30
178,16
438,56
366,49
471,53
368,43
360,39
352,48
298,42
270,32
199,16
374,48
223,28
484,58
266,32
272,39
467,53
433,49
384,41
418,51
383,39
121,9
301,43
366,49
212,22
453,50
462,58
439,57
123,10
414,49
197,24
457,49
210,19
381,39
227,28
459,56
439,57
90,1
434,49
154,8
384,41
364,49
186,19
468,53
192,22
115,1
228,33
343,42
201,16
100,9
437,56
19,5
400,32
223,28
56,3
36,3
349,47
484,58
457,49
462,58
84,5
395,51
55,2
165,19
193,27
326,44
193,27
404,39
388,49
145,15
146,7
457,49
396,51
319,41
393,47
57,3
73,1
234,30
39,5
381,39
95,1
418,51
50,1
145,15
226,28
483,58
431,50
16,4
74,2
469,53
256,30
478,59
406,39
91,1
247,32
80,7
199,16
201,16
394,47
460,56
236,30
394,47
321,42
403,53
86,5
435,49
414,49
481,56
360,39
218,24
435,49
16,4
456,49
169,22
77,2
22,5
413,49
281,30
145,15
224,28
77,2
404,39
364,49
142,13
425,53
417,51
142,13
362,41
147,7
243,32
396,51
452,50
44,5
340,41
139,11
4,1
141,13
249,32
320,42
446,53
143,14
21,5
207,29
380,39
455,49
175,24
443,52
94,1
468,53
446,53
380,39
483,58
169,22
91,1
356,32
164,19
35,3
432,49
125,7
411,49
58,3
410,49
356,32
117,11
198,24
335,32
388,49
277,37
14,3
200,16
99,9
269,32
125,7
423,53
54,2
159,1
366,49
59,7
38,4
225,32
147,7
225,32
117,11
227,28
426,53
297,40
349,47
470,53
481,56
88,5
229,33
300,42
73,1
225,32
462,58
80,7
30,2
340,41
126,8
26,1
95,1
77,2
86,5
380,39
102,7
193,27
315,32
365,49
207,29
32,2
300,42
343,42
117,11
256,30
386,49
76,2
192,22
356,32
412,49
264,35
277,37
70,1
428,50
125,7
343,42
298,42
247,32
201,16
70,1
456,49
428,50
434,49
387,49
297,40
339,39
339,39
204,28
62,5
413,49
313,32
413,49
447,53
179,16
478,59
457,49
343,42
174,23
74,2
79,3
446,53
71,1
467,53
15,4
76,2
396,51
318,41
14,3
229,33
390,49
99,9
435,49
296,41
145,15
199,16
360,39
247,32
481,56
57,3
387,49
365,49
348,44
439,57
51,2
225,32
371,47
481,56
121,9
191,22
177,16
373,48
100,9
77,2
152,5
61,5
373,48
365,49
57,3
366,49
320,42
424,53
451,50
97,2
466,53
323,42
359,39
390,49
436,49
426,53
219,24
447,53
293,32
289,32
136,1
414,49
353,32
248,32
78,3
56,3
244,32
445,53
39,5
418,51
8,2
254,37
342,42
252,36
324,43
337,39
370,47
22,5
192,22
381,39
213,22
291,32
141,13
5,1
168,22
192,22
343,42
356,32
123,10
75,2
125,7
477,59
204,28
335,32
146,7
81,8
157,16
480,49
194,27
358,39
79,3
199,16
363,49
119,2
462,58
225,32
206,26
275,40
390,49
85,5
275,40
160,17
419,52
343,42
166,20
271,32
121,9
215,27
178,16
367,49
396,51
18,5
349,47
460,56
218,24
363,49
467,53
294,39
139,11
327,46
201,16
416,55
400,32
447,53
421,52
55,2
218,24
13,3
437,56
141,13
51,2
67,1
346,43
161,17
362,41
343,42
460,56
166,20
137,1
92,1
357,32
341,41
250,33
465,52
277,37
479,49
192,22
345,43
49,1
202,28
322,42
286,38
254,37
301,43
425,53
76,2
367,49
168,22
117,11
361,39
215,27
4,1
322,42
83,8
363,49
97,2
456,49
226,28
123,10
448,53
198,24
435,49
289,32
64,5
256,30
476,59
271,32
346,43
278,37
301,43
36,3
384,41
383,39
170,22
432,49
219,24
248,32
108,8
145,15
275,40
447,53
18,5
174,23
160,17
125,7
344,42
343,42
222,16
425,53
116,11
144,14
435,49
273,39
320,42
433,49
423,53
119,2
71,1
273,39
115,1
452,50
160,17
483,58
365,49
59,7
387,49
468,53
424,53
322,42
383,39
101,10
359,39
271,32
239,31
50,1
439,57
461,58
233,30
413,49
457,49
177,16
470,53
434,49
275,40
457,49
39,5
470,53
455,49
467,53
409,49
271,32
479,49
168,22
399,52
254,37
426,53
21,5
458,49
477,59
26,1
2,1
389,49
467,53
71,1
127,8
312,32
435,49
121,9
121,9
332,32
178,16
214,22
252,36
103,8
78,3
324,43
321,42
15,4
363,49
268,32
124,10
440,57
388,49
88,5
170,22
147,7
157,16
483,58
115,1
200,16
78,3
483,58
339,39
35,3
161,17
381,39
271,32
211,30
101,10
449,53
453,50
343,42
460,56
183,25
75,2
298,42
123,10
4,1
207,29
368,43
276,40
125,7
124,10
298,42
384,41
62,5
247,32
193,27
365,49
388,49
116,11
468,53
406,39
45,6
224,28
456,49
410,49
449,53
459,56
205,28
202,28
159,1
47,1
204,28
474,50
195,23
176,24
89,1
484,58
466,53
190,22
80,7
366,49
449,53
81,8
188,20
40,5
105,8
368,43
98,9
396,51
275,40
431,50
361,39
469,53
274,40
62,5
482,56
361,39
199,16
253,34
182,25
88,5
445,53
339,39
321,42
121,9
438,56
13,3
75,2
404,39
478,59
445,53
97,2
272,39
364,49
343,42
324,43
434,49
213,22
146,7
364,49
212,22
180,16
79,3
384,41
105,8
434,49
175,24
275,40
127,8
227,28
121,9
70,1
470,53
67,1
55,2
384,41
395,51
181,25
32,2
184,26
343,42
152,5
9,2
382,39
277,37
163,18
226,28
358,39
123,10
370,47
141,13
323,42
121,9
418,51
412,49
126,8
223,28
436,49
212,22
76,2
483,58
416,55
268,32
461,58
41,5
278,37
363,49
456,49
407,49
54,2
223,28
483,58
76,2
384,41
343,42
431,50
102,7
179,16
119,2
204,28
457,49
317,39
390,49
126,8
458,49
58,3
51,2
480,49
252,36
396,51
72,1
356,32
3,1
18,5
482,56
478,59
410,49
166,20
484,58
386,49
29,2
461,58
366,49
121,9
156,16
161,17
412,49
256,30
18,5
105,8
215,27
484,58
472,50
23,1
161,17
15,4
15,4
316,39
144,14
169,22
434,49
304,44
275,40
40,5
326,44
416,55
34,3
484,58
85,5
299,42
18,5
35,3
424,53
202,28
14,3
369,50
445,53
95,1
71,1
478,59
37,4
204,28
412,49
62,5
77,2
59,7
220,24
455,49
76,2
431,50
141,13
199,16
145,15
372,47
299,42
177,16
298,42
483,58
16,4
139,11
165,19
227,28
415,54
97,2
98,9
81,8
365,49
121,9
176,24
96,2
374,48
214,22
363,49
281,30
96,2
227,28
390,49
197,24
423,53
117,11
62,5
214,22
433,49
94,1
220,24
12,3
251,36
468,53
469,53
365,49
447,53
459,56
121,9
74,2
122,12
75,2
118,11
348,44
226,28
77,2
364,49
165,19
432,49
438,56
94,1
461,58
78,3
332,32
365,49
115,1
359,39
434,49
104,8
468,53
421,52
405,39
373,48
387,49
462,58
56,3
460,56
107,8
117,11
121,9
299,42
462,58
228,33
269,32
161,17
247,32
78,3
422,52
212,22
479,49
382,39
77,2
28,2
69,1
349,47
193,27
389,49
290,32
59,7
471,53
343,42
325,43
363,49
184,26
371,47
348,44
89,1
170,22
410,49
396,51
446,53
314,32
119,2
416,55
109,5
327,46
425,53
225,32
227,28
118,11
187,19
278,37
339,39
179,16
426,53
73,1
430,50
195,23
416,55
484,58
469,53
195,23
434,49
382,39
138,1
35,3
396,51
267,32
469,53
116,11
457,49
81,8
282,31
222,16
435,49
177,16
107,8
175,24
403,53
382,39
345,43
196,24
126,8
481,56
34,3
457,49
409,49
344,42
389,49
64,5
327,46
207,29
319,41
374,48
352,48
456,49
205,28
105,8
371,47
321,42
170,22
77,2
246,32
364,49
127,8
479,49
320,42
296,41
113,1
460,56
418,51
105,8
297,40
459,56
327,46
458,49
35,3
55,2
414,49
374,48
389,49
249,32
461,58
71,1
15,4
482,56
97,2
405,39
16,4
387,49
201,16
160,17
120,9
99,9
141,13
458,49
181,25
98,9
343,42
143,14
416,55
323,42
226,28
460,56
289,32
297,40
118,11
100,9
300,42
469,53
349,47
55,2
279,30
184,26
226,28
456,49
484,58
482,56
343,42
194,27
378,32
176,24
252,36
278,37
36,3
139,11
70,1
190,22
276,40
484,58
184,26
434,49
384,41
225,32
413,49
226,28
77,2
123,10
138,1
460,56
33,2
94,1
448,53
202,28
112,1
77,2
484,58
76,2
268,32
364,49
57,3
416,55
79,3
86,5
293,32
132,8
55,2
41,5
168,22
365,49
392,44
338,39
453,50
327,46
212,22
381,39
365,49
457,49
41,5
483,58
317,39
480,49
373,48
460,56
159,1
16,4
214,22
340,41
53,2
301,43
365,49
127,8
321,42
412,49
160,17
299,42
410,49
187,19
169,22
434,49
360,39
74,2
302,43
126,8
361,39
163,18
440,57
172,8
352,48
367,49
95,1
389,49
59,7
200,16
123,10
478,59
431,50
438,56
279,30
299,42
370,47
203,28
53,2
365,49
459,56
471,53
176,24
198,24
256,30
332,32
37,4
301,43
346,43
170,22
250,33
191,22
170,22
370,47
343,42
349,47
476,59
213,22
275,40
447,53
152,5
278,37
274,40
337,39
18,5
409,49
251,36
160,17
66,5
197,24
277,37
368,43
215,27
74,2
327,46
103,8
15,4
184,26
21,5
249,32
159,1
342,42
125,7
140,11
17,4
76,2
434,49
97,2
460,56
193,27
418,51
255,30
164,19
255,30
226,28
360,39
337,39
137,1
57,3
448,53
98,9
227,28
58,3
318,41
300,42
164,19
5,1
458,49
9,2
28,2
386,49
37,4
338,39
290,32
457,49
323,42
191,22
406,39
376,32
48,1
481,56
298,42
460,56
350,45
15,4
77,2
371,47
482,56
121,9
281,30
374,48
41,5
13,3
387,49
339,39
197,24
88,5
247,32
102,7
480,49
249,32
320,42
92,1
387,49
418,51
115,1
298,42
480,49
319,41
374,48
196,24
145,15
145,15
122,12
438,56
123,10
35,3
275,40
233,30
219,24
445,53
102,7
18,5
15,4
196,24
253,34
470,53
12,3
457,49
475,50
218,24
405,39
408,50
470,53
295,39
482,56
18,5
295,39
337,39
365,49
322,42
102,7
448,53
368,43
222,16
404,39
125,7
417,51
202,28
482,56
430,50
372,47
215,27
321,42
35,3
484,58
173,8
69,1
147,7
204,28
103,8
385,49
174,23
298,42
457,49
371,47
115,1
363,49
212,22
185,26
339,39
416,55
475,50
439,57
341,41
476,59
164,19
96,2
116,11
438,56
34,3
171,8
484,58
89,1
418,51
267,32
424,53
457,49
176,24
36,3
178,16
342,42
286,38
396,51
170,22
436,49
338,39
80,7
364,49
55,2
57,3
176,24
98,9
76,2
461,58
462,58
57,3
343,42
484,58
461,58
59,7
294,39
80,7
360,39
193,27
434,49
470,53
229,33
141,13
78,3
365,49
326,44
17,4
475,50
26,1
447,53
194,27
202,28
121,9
446,53
453,50
403,53
434,49
45,6
478,59
14,3
98,9
439,57
203,28
255,30
425,53
405,39
107,8
214,22
198,24
143,14
164,19
148,8
190,22
363,49
462,58
250,33
190,22
456,49
79,3
215,27
363,49
140,11
70,1
387,49
123,10
71,1
239,31
426,53
320,42
274,40
59,7
80,7
364,49
296,41
482,56
293,32
330,38
20,5
16,4
359,39
298,42
170,22
439,57
247,32
98,9
446,53
189,21
100,9
227,28
319,41
483,58
38,4
357,32
59,7
360,39
373,48
122,12
212,22
168,22
359,39
410,49
439,57
389,49
412,49
35,3
191,22
456,49
78,3
144,14
449,53
395,51
438,56
35,3
479,49
56,3
413,49
385,49
344,42
383,39
370,47
115,1
248,32
219,24
113,1
371,47
117,11
245,32
195,23
255,30
190,22
35,3
277,37
135,1
317,39
40,5
228,33
17,4
195,23
396,51
178,16
361,39
385,49
324,43
160,17
77,2
440,57
460,56
123,10
168,22
94,1
18,5
344,42
235,30
467,53
364,49
409,49
100,9
142,13
327,46
387,49
340,41
409,49
214,22
388,49
67,1
109,5
105,8
415,54
54,2
484,58
460,56
456,49
425,53
371,47
446,53
436,49
428,50
16,4
152,5
437,56
458,49
82,8
299,42
396,51
77,2
98,9
303,43
447,53
190,22
346,43
71,1
478,59
56,3
163,18
361,39
166,20
467,53
198,24
386,49
363,49
198,24
339,39
474,50
281,30
252,36
249,32
461,58
38,4
365,49
361,39
343,42
34,3
35,3
457,49
381,39
434,49
367,49
316,39
32,2
17,4
445,53
170,22
207,29
483,58
154,8
436,49
147,7
133,1
125,7
436,49
482,56
98,9
410,49
461,58
92,1
113,1
319,41
367,49
462,58
274,40
122,12
106,8
467,53
403,53
482,56
41,5
484,58
391,50
381,39
436,49
396,51
110,8
454,49
276,40
5,1
481,56
191,22
406,39
209,19
407,49
121,9
271,32
352,48
39,5
160,17
478,59
215,27
301,43
72,1
462,58
321,42
120,9
86,5
124,10
467,53
183,25
174,23
470,53
164,19
449,53
370,47
186,19
337,39
364,49
17,4
371,47
207,29
479,49
24,1
400,32
386,49
233,30
385,49
287,32
483,58
327,46
365,49
321,42
460,56
317,39
456,49
18,5
81,8
418,51
73,1
375,32
304,44
204,28
382,39
416,55
183,25
226,28
104,8
138,1
474,50
137,1
457,49
395,51
160,17
417,51
79,3
433,49
470,53
80,7
15,4
180,16
36,3
337,39
406,39
167,21
203,28
457,49
386,49
462,58
412,49
105,8
39,5
458,49
18,5
357,32
372,47
462,58
380,39
462,58
405,39
78,3
366,49
371,47
406,39
319,41
352,48
460,56
251,36
66,5
140,11
123,10
300,42
418,51
432,49
152,5
126,8
226,28
295,39
446,53
275,40
316,39
319,41
255,30
198,24
204,28
369,50
167,21
479,49
482,56
301,43
469,53
37,4
352,48
456,49
301,43
24,1
385,49
403,53
174,23
388,49
109,5
70,1
16,4
289,32
296,41
342,42
426,53
434,49
339,39
297,40
189,21
255,30
468,53
14,3
460,56
366,49
380,39
483,58
407,49
59,7
82,8
413,49
16,4
106,8
201,16
13,3
222,16
327,46
204,28
302,43
255,30
386,49
160,17
299,42
183,25
88,5
381,39
96,2
217,31
460,56
121,9
214,22
365,49
80,7
360,39
299,42
198,24
396,51
479,49
16,4
374,48
436,49
119,2
338,39
402,53
222,16
121,9
197,24
439,57
200,16
16,4
344,42
466,53
227,28
464,52
395,51
466,53
252,36
322,42
226,28
77,2
190,22
400,32
303,43
389,49
209,19
55,2
374,48
424,53
167,21
223,28
121,9
176,24
255,30
153,8
204,28
387,49
200,16
14,3
202,28
170,22
10,2
230,34
79,3
197,24
125,7
478,59
58,3
92,1
436,49
286,38
76,2
120,9
461,58
449,53
182,25
89,1
382,39
225,32
183,25
173,8
121,9
435,49
98,9
478,59
438,56
462,58
378,32
16,4
308,38
448,53
322,42
96,2
28,2
275,40
141,13
145,15
484,58
275,40
338,39
271,32
107,8
174,23
28,2
460,56
66,5
483,58
137,1
122,12
483,58
205,28
362,41
255,30
177,16
161,17
172,8
219,24
457,49
165,19
271,32
482,56
447,53
338,39
96,2
483,58
403,53
317,39
444,53
319,41
213,22
277,37
480,49
156,16
449,53
466,53
447,53
29,2
118,11
445,53
161,17
115,1
93,1
293,32
118,11
439,57
79,3
457,49
293,32
225,32
320,42
336,32
240,35
39,5
404,39
442,52
339,39
301,43
404,39
472,50
341,41
269,32
231,34
459,56
13,3
484,58
140,11
148,8
434,49
459,56
185,26
159,1
124,10
248,32
143,14
121,9
362,41
142,13
440,57
430,50
248,32
116,11
118,11
83,8
466,53
460,56
462,58
163,18
74,2
367,49
76,2
457,49
366,49
342,42
471,53
356,32
40,5
381,39
436,49
435,49
316,39
301,43
123,10
418,51
201,16
79,3
424,53
214,22
300,42
17,4
160,17
381,39
196,24
483,58
79,3
478,59
290,32
180,16
275,40
425,53
404,39
289,32
244,32
35,3
203,28
117,11
366,49
315,32
286,38
457,49
143,14
447,53
54,2
197,24
281,30
380,39
266,32
432,49
299,42
457,49
410,49
368,43
248,32
11,2
384,41
198,24
9,2
182,25
71,1
434,49
339,39
163,18
117,11
118,11
373,48
80,7
14,3
79,3
370,47
195,23
407,49
77,2
268,32
473,50
388,49
205,28
77,2
436,49
315,32
225,32
288,32
319,41
427,53
159,1
375,32
195,23
232,19
13,3
16,4
406,39
315,32
213,22
17,4
251,36
342,42
301,43
484,58
200,16
174,23
339,39
460,56
446,53
56,3
96,2
145,15
15,4
135,1
339,39
273,39
396,51
34,3
29,2
335,32
473,50
197,24
95,1
382,39
146,7
94,1
18,5
326,44
460,56
384,41
324,43
121,9
246,32
474,50
351,48
40,5
147,7
212,22
384,41
264,35
190,22
70,1
446,53
177,16
404,39
104,8
124,10
140,11
424,53
392,44
322,42
460,56
313,32
481,56
459,56
336,32
200,16
167,21
386,49
125,7
76,2
457,49
97,2
365,49
193,27
168,22
438,56
342,42
358,39
323,42
349,47
393,47
212,22
256,30
475,50
428,50
466,53
414,49
320,42
165,19
119,2
364,49
460,56
455,49
470,53
389,49
280,30
380,39
371,47
296,41
415,54
458,49
344,42
176,24
35,3
383,39
275,40
210,19
254,37
278,37
