FlowSOM_cluster,FlowSOM_metacluster
439,35
441,35
420,35
441,35
439,35
418,35
399,35
374,35
440,35
419,35
439,35
399,35
438,35
419,35
440,35
397,35
376,35
439,35
440,35
440,35
419,35
419,35
377,35
419,35
441,35
440,35
439,35
419,35
417,35
419,35
440,35
440,35
376,35
398,35
397,35
440,35
418,35
399,35
419,35
418,35
440,35
439,35
419,35
419,35
439,35
417,35
420,35
441,35
441,35
440,35
419,35
420,35
441,35
441,35
419,35
397,35
440,35
440,35
440,35
419,35
376,35
418,35
439,35
439,35
439,35
418,35
439,35
441,35
418,35
376,35
418,35
440,35
440,35
440,35
418,35
398,35
352,35
416,35
439,35
398,35
440,35
419,35
419,35
440,35
418,35
419,35
438,35
376,35
418,35
417,35
440,35
419,35
355,34
440,35
420,35
419,35
440,35
419,35
441,35
439,35
419,35
355,34
419,35
377,35
438,35
355,34
441,35
420,35
420,35
440,35
439,35
420,35
418,35
441,35
417,35
374,35
418,35
419,35
439,35
439,35
439,35
440,35
355,34
440,35
418,35
376,35
398,35
417,35
417,35
419,35
419,35
440,35
419,35
398,35
439,35
419,35
417,35
419,35
399,35
440,35
440,35
417,35
440,35
441,35
418,35
439,35
418,35
439,35
420,35
440,35
439,35
420,35
420,35
419,35
398,35
439,35
439,35
439,35
397,35
419,35
398,35
397,35
397,35
376,35
417,35
440,35
398,35
396,35
438,35
419,35
376,35
440,35
418,35
441,35
439,35
439,35
441,35
440,35
417,35
398,35
420,35
376,35
418,35
438,35
439,35
419,35
420,35
440,35
420,35
441,35
398,35
376,35
418,35
439,35
440,35
439,35
418,35
440,35
439,35
418,35
440,35
420,35
399,35
376,35
355,34
376,35
440,35
440,35
419,35
440,35
398,35
418,35
439,35
399,35
398,35
439,35
439,35
440,35
440,35
397,35
440,35
420,35
418,35
439,35
418,35
420,35
440,35
399,35
419,35
439,35
439,35
357,34
419,35
439,35
440,35
441,35
417,35
418,35
352,35
417,35
418,35
398,35
440,35
440,35
419,35
440,35
439,35
397,35
418,35
398,35
419,35
376,35
374,35
420,35
399,35
397,35
399,35
439,35
376,35
398,35
440,35
396,35
420,35
439,35
417,35
399,35
419,35
376,35
396,35
397,35
376,35
418,35
398,35
417,35
398,35
355,34
398,35
441,35
441,35
439,35
439,35
397,35
440,35
377,35
398,35
439,35
440,35
441,35
440,35
419,35
438,35
418,35
440,35
420,35
420,35
399,35
420,35
418,35
420,35
420,35
420,35
440,35
355,34
418,35
420,35
440,35
398,35
376,35
376,35
378,35
439,35
440,35
398,35
398,35
440,35
439,35
440,35
398,35
399,35
420,35
397,35
419,35
399,35
419,35
376,35
397,35
441,35
419,35
440,35
440,35
420,35
377,35
418,35
399,35
439,35
439,35
417,35
418,35
376,35
398,35
419,35
398,35
440,35
377,35
440,35
419,35
419,35
438,35
417,35
417,35
398,35
419,35
399,35
420,35
439,35
376,35
441,35
397,35
420,35
419,35
420,35
398,35
438,35
440,35
397,35
418,35
419,35
441,35
439,35
420,35
440,35
419,35
440,35
419,35
399,35
419,35
398,35
397,35
418,35
419,35
397,35
418,35
397,35
399,35
418,35
418,35
419,35
355,34
439,35
397,35
398,35
440,35
418,35
418,35
440,35
419,35
418,35
376,35
439,35
398,35
419,35
398,35
376,35
419,35
439,35
440,35
419,35
398,35
419,35
419,35
417,35
418,35
440,35
439,35
439,35
440,35
418,35
440,35
376,35
419,35
397,35
398,35
398,35
440,35
376,35
418,35
399,35
419,35
419,35
420,35
376,35
417,35
397,35
398,35
439,35
419,35
418,35
439,35
439,35
419,35
439,35
376,35
376,35
419,35
439,35
376,35
419,35
419,35
355,34
418,35
417,35
376,35
440,35
439,35
439,35
377,35
439,35
376,35
419,35
376,35
418,35
418,35
420,35
420,35
440,35
418,35
439,35
420,35
438,35
397,35
419,35
398,35
419,35
397,35
418,35
438,35
417,35
439,35
376,35
440,35
419,35
377,35
376,35
418,35
418,35
440,35
399,35
398,35
441,35
420,35
420,35
439,35
418,35
399,35
419,35
355,34
439,35
418,35
438,35
397,35
376,35
376,35
419,35
417,35
376,35
398,35
419,35
420,35
441,35
419,35
439,35
419,35
440,35
376,35
440,35
336,34
439,35
373,35
376,35
417,35
439,35
418,35
336,34
417,35
419,35
399,35
420,35
398,35
439,35
398,35
439,35
420,35
441,35
420,35
398,35
397,35
399,35
398,35
398,35
418,35
355,34
439,35
439,35
377,35
419,35
419,35
398,35
377,35
398,35
419,35
398,35
440,35
418,35
419,35
439,35
440,35
439,35
398,35
355,34
376,35
440,35
418,35
418,35
440,35
417,35
439,35
439,35
397,35
419,35
419,35
419,35
440,35
376,35
418,35
418,35
397,35
420,35
376,35
441,35
440,35
418,35
419,35
376,35
439,35
398,35
418,35
399,35
377,35
397,35
376,35
418,35
439,35
397,35
419,35
355,34
439,35
438,35
418,35
419,35
420,35
441,35
398,35
376,35
441,35
398,35
420,35
440,35
440,35
418,35
420,35
399,35
441,35
376,35
441,35
398,35
439,35
440,35
417,35
418,35
418,35
440,35
439,35
440,35
440,35
397,35
439,35
398,35
398,35
440,35
374,35
419,35
399,35
419,35
418,35
418,35
398,35
398,35
417,35
398,35
441,35
419,35
441,35
418,35
440,35
377,35
398,35
398,35
397,35
377,35
399,35
440,35
438,35
376,35
439,35
399,35
399,35
376,35
355,34
440,35
420,35
399,35
419,35
439,35
440,35
399,35
398,35
355,34
399,35
376,35
440,35
439,35
418,35
439,35
355,34
439,35
419,35
439,35
419,35
420,35
441,35
439,35
440,35
438,35
439,35
397,35
440,35
440,35
419,35
396,35
439,35
439,35
398,35
399,35
398,35
355,34
355,34
420,35
419,35
420,35
418,35
398,35
420,35
441,35
439,35
376,35
440,35
396,35
439,35
376,35
440,35
376,35
399,35
420,35
376,35
376,35
419,35
419,35
440,35
419,35
398,35
398,35
399,35
420,35
439,35
439,35
397,35
376,35
419,35
440,35
439,35
377,35
376,35
439,35
420,35
440,35
397,35
439,35
441,35
377,35
439,35
398,35
439,35
440,35
439,35
420,35
398,35
441,35
441,35
438,35
441,35
420,35
441,35
420,35
355,34
441,35
399,35
439,35
419,35
419,35
417,35
419,35
419,35
399,35
420,35
440,35
292,34
398,35
440,35
420,35
396,35
398,35
399,35
440,35
440,35
399,35
396,35
440,35
398,35
419,35
440,35
418,35
438,35
418,35
397,35
419,35
419,35
420,35
399,35
373,35
419,35
417,35
418,35
376,35
377,35
419,35
355,34
398,35
440,35
420,35
418,35
398,35
419,35
420,35
398,35
315,34
439,35
438,35
419,35
399,35
441,35
397,35
441,35
417,35
399,35
419,35
440,35
418,35
398,35
439,35
440,35
439,35
420,35
441,35
420,35
399,35
440,35
419,35
294,34
398,35
420,35
440,35
419,35
398,35
440,35
440,35
355,34
418,35
376,35
441,35
419,35
439,35
419,35
440,35
440,35
440,35
398,35
418,35
439,35
417,35
399,35
355,34
440,35
419,35
438,35
439,35
418,35
398,35
398,35
398,35
376,35
440,35
397,35
419,35
439,35
418,35
440,35
418,35
419,35
377,35
440,35
397,35
438,35
398,35
440,35
440,35
419,35
418,35
439,35
440,35
398,35
440,35
419,35
419,35
398,35
440,35
398,35
420,35
440,35
440,35
419,35
419,35
417,35
419,35
399,35
419,35
420,35
398,35
439,35
398,35
418,35
419,35
418,35
397,35
439,35
398,35
397,35
398,35
397,35
419,35
398,35
398,35
420,35
399,35
376,35
398,35
440,35
419,35
398,35
377,35
418,35
397,35
399,35
398,35
438,35
396,35
438,35
396,35
418,35
399,35
439,35
376,35
397,35
398,35
419,35
439,35
416,35
376,35
419,35
439,35
418,35
419,35
418,35
420,35
441,35
441,35
397,35
439,35
440,35
419,35
439,35
377,35
441,35
398,35
399,35
419,35
397,35
419,35
440,35
419,35
377,35
441,35
397,35
441,35
420,35
440,35
420,35
397,35
398,35
439,35
376,35
292,34
419,35
439,35
440,35
419,35
397,35
355,34
418,35
418,35
397,35
439,35
418,35
441,35
439,35
440,35
419,35
439,35
419,35
375,35
440,35
418,35
399,35
398,35
440,35
398,35
439,35
398,35
441,35
420,35
441,35
90,12
420,35
440,35
420,35
441,35
441,35
439,35
440,35
418,35
441,35
440,35
439,35
399,35
417,35
376,35
440,35
377,35
439,35
376,35
440,35
398,35
417,35
397,35
418,35
441,35
439,35
440,35
441,35
420,35
441,35
419,35
440,35
440,35
419,35
419,35
439,35
439,35
417,35
440,35
440,35
439,35
398,35
376,35
439,35
419,35
399,35
419,35
417,35
440,35
399,35
440,35
440,35
399,35
418,35
439,35
374,35
399,35
439,35
418,35
439,35
396,35
441,35
420,35
439,35
420,35
376,35
377,35
439,35
440,35
439,35
376,35
420,35
419,35
440,35
419,35
419,35
396,35
441,35
398,35
420,35
441,35
420,35
419,35
417,35
440,35
441,35
399,35
419,35
398,35
376,35
420,35
420,35
420,35
420,35
440,35
419,35
355,34
419,35
439,35
398,35
439,35
398,35
441,35
439,35
419,35
418,35
355,34
398,35
418,35
440,35
418,35
417,35
417,35
440,35
440,35
420,35
441,35
399,35
420,35
398,35
441,35
396,35
419,35
292,34
441,35
441,35
420,35
440,35
439,35
377,35
440,35
374,35
397,35
418,35
439,35
419,35
440,35
418,35
314,34
420,35
376,35
418,35
439,35
376,35
397,35
398,35
440,35
420,35
440,35
419,35
352,35
418,35
439,35
418,35
440,35
439,35
398,35
440,35
377,35
398,35
418,35
419,35
419,35
396,35
376,35
398,35
439,35
419,35
376,35
439,35
419,35
439,35
440,35
441,35
441,35
398,35
439,35
419,35
441,35
398,35
439,35
417,35
419,35
418,35
419,35
440,35
398,35
439,35
440,35
376,35
419,35
419,35
376,35
418,35
376,35
377,35
398,35
397,35
398,35
439,35
397,35
440,35
439,35
420,35
420,35
420,35
398,35
440,35
398,35
376,35
440,35
419,35
420,35
439,35
420,35
420,35
376,35
419,35
398,35
440,35
439,35
439,35
398,35
420,35
376,35
439,35
440,35
440,35
419,35
419,35
377,35
440,35
417,35
418,35
397,35
399,35
418,35
419,35
441,35
420,35
397,35
441,35
419,35
439,35
420,35
440,35
376,35
441,35
292,34
441,35
419,35
419,35
419,35
440,35
397,35
376,35
398,35
439,35
398,35
440,35
399,35
439,35
399,35
441,35
420,35
420,35
376,35
398,35
441,35
441,35
439,35
439,35
399,35
419,35
418,35
398,35
376,35
418,35
419,35
398,35
376,35
399,35
376,35
419,35
419,35
439,35
399,35
419,35
440,35
440,35
398,35
419,35
398,35
439,35
439,35
419,35
418,35
398,35
376,35
399,35
440,35
439,35
398,35
420,35
439,35
440,35
440,35
439,35
420,35
398,35
374,35
440,35
420,35
440,35
439,35
439,35
418,35
399,35
440,35
439,35
439,35
440,35
440,35
397,35
374,35
398,35
419,35
419,35
438,35
419,35
440,35
419,35
440,35
440,35
440,35
419,35
418,35
419,35
355,34
398,35
441,35
419,35
439,35
420,35
399,35
419,35
398,35
438,35
355,34
418,35
439,35
440,35
417,35
419,35
419,35
419,35
419,35
418,35
440,35
398,35
399,35
420,35
397,35
399,35
419,35
419,35
419,35
440,35
376,35
377,35
440,35
439,35
439,35
376,35
399,35
377,35
419,35
438,35
418,35
419,35
441,35
440,35
398,35
417,35
441,35
399,35
355,34
398,35
420,35
419,35
439,35
376,35
439,35
440,35
399,35
398,35
419,35
398,35
418,35
419,35
439,35
398,35
440,35
439,35
398,35
377,35
398,35
440,35
419,35
418,35
440,35
441,35
419,35
397,35
420,35
397,35
376,35
440,35
439,35
440,35
440,35
440,35
377,35
376,35
376,35
417,35
398,35
419,35
398,35
441,35
420,35
441,35
376,35
439,35
439,35
419,35
440,35
417,35
418,35
419,35
419,35
440,35
397,35
439,35
440,35
397,35
397,35
419,35
397,35
439,35
440,35
398,35
438,35
419,35
418,35
419,35
398,35
440,35
418,35
398,35
440,35
417,35
419,35
440,35
355,34
439,35
417,35
418,35
355,34
439,35
376,35
355,34
399,35
355,34
439,35
373,35
418,35
398,35
439,35
439,35
439,35
418,35
376,35
417,35
398,35
419,35
440,35
440,35
440,35
418,35
397,35
419,35
335,34
439,35
398,35
376,35
398,35
374,35
397,35
440,35
418,35
441,35
418,35
418,35
419,35
420,35
420,35
399,35
419,35
439,35
377,35
398,35
398,35
418,35
420,35
420,35
398,35
440,35
441,35
419,35
440,35
419,35
397,35
440,35
398,35
419,35
396,35
441,35
419,35
399,35
236,29
440,35
398,35
439,35
440,35
418,35
438,35
418,35
420,35
418,35
441,35
439,35
398,35
399,35
440,35
419,35
441,35
420,35
441,35
420,35
376,35
419,35
375,35
420,35
419,35
398,35
420,35
397,35
440,35
419,35
418,35
397,35
419,35
418,35
420,35
419,35
419,35
439,35
397,35
419,35
439,35
397,35
439,35
440,35
397,35
398,35
419,35
418,35
293,34
440,35
438,35
440,35
399,35
419,35
440,35
440,35
418,35
397,35
440,35
419,35
440,35
419,35
439,35
418,35
439,35
439,35
438,35
376,35
418,35
419,35
399,35
418,35
419,35
420,35
419,35
419,35
440,35
399,35
417,35
441,35
417,35
419,35
440,35
418,35
419,35
439,35
374,35
419,35
440,35
397,35
439,35
439,35
419,35
398,35
440,35
399,35
376,35
315,34
439,35
439,35
419,35
440,35
438,35
418,35
439,35
418,35
397,35
439,35
376,35
419,35
376,35
418,35
417,35
418,35
398,35
419,35
419,35
439,35
440,35
398,35
439,35
419,35
419,35
440,35
376,35
376,35
439,35
376,35
419,35
419,35
439,35
441,35
419,35
419,35
439,35
418,35
439,35
439,35
377,35
440,35
419,35
376,35
440,35
419,35
376,35
439,35
419,35
439,35
399,35
439,35
440,35
440,35
440,35
441,35
420,35
398,35
419,35
419,35
440,35
398,35
420,35
376,35
440,35
419,35
419,35
440,35
419,35
417,35
440,35
439,35
439,35
440,35
441,35
440,35
419,35
440,35
419,35
398,35
441,35
376,35
419,35
439,35
420,35
420,35
440,35
420,35
398,35
438,35
397,35
419,35
420,35
398,35
397,35
441,35
398,35
398,35
420,35
399,35
440,35
376,35
441,35
438,35
419,35
398,35
417,35
439,35
441,35
419,35
441,35
440,35
440,35
441,35
441,35
439,35
441,35
419,35
398,35
439,35
439,35
440,35
438,35
376,35
418,35
398,35
398,35
440,35
420,35
439,35
419,35
398,35
441,35
417,35
376,35
438,35
417,35
439,35
440,35
440,35
398,35
398,35
440,35
419,35
439,35
374,35
439,35
419,35
418,35
376,35
420,35
397,35
376,35
440,35
420,35
420,35
355,34
397,35
397,35
399,35
419,35
420,35
376,35
440,35
419,35
439,35
397,35
418,35
418,35
398,35
418,35
418,35
419,35
439,35
420,35
420,35
420,35
441,35
419,35
397,35
441,35
376,35
439,35
439,35
419,35
420,35
398,35
399,35
420,35
374,35
440,35
420,35
420,35
441,35
376,35
397,35
419,35
440,35
441,35
376,35
420,35
440,35
441,35
376,35
418,35
420,35
419,35
420,35
420,35
398,35
420,35
420,35
420,35
441,35
420,35
398,35
439,35
419,35
398,35
397,35
418,35
419,35
439,35
420,35
419,35
441,35
440,35
376,35
417,35
419,35
418,35
399,35
397,35
439,35
418,35
440,35
418,35
441,35
376,35
441,35
377,35
440,35
398,35
440,35
418,35
418,35
374,35
418,35
440,35
440,35
397,35
419,35
440,35
440,35
440,35
440,35
397,35
419,35
419,35
355,34
418,35
398,35
418,35
293,34
398,35
419,35
419,35
440,35
272,34
440,35
376,35
419,35
440,35
396,35
418,35
441,35
439,35
439,35
419,35
419,35
441,35
399,35
441,35
440,35
441,35
440,35
439,35
419,35
441,35
439,35
420,35
440,35
441,35
398,35
397,35
419,35
419,35
420,35
440,35
441,35
376,35
397,35
397,35
440,35
376,35
441,35
418,35
440,35
399,35
440,35
419,35
440,35
398,35
398,35
419,35
419,35
376,35
441,35
419,35
397,35
440,35
420,35
420,35
355,34
419,35
439,35
399,35
440,35
399,35
440,35
420,35
418,35
398,35
377,35
419,35
418,35
355,34
399,35
419,35
420,35
420,35
418,35
441,35
399,35
397,35
440,35
397,35
419,35
398,35
399,35
420,35
441,35
236,29
440,35
420,35
398,35
420,35
440,35
440,35
398,35
441,35
420,35
419,35
420,35
440,35
440,35
441,35
377,35
439,35
420,35
418,35
420,35
420,35
440,35
397,35
420,35
398,35
419,35
398,35
441,35
420,35
420,35
420,35
419,35
440,35
440,35
419,35
440,35
440,35
398,35
418,35
376,35
440,35
440,35
441,35
420,35
420,35
377,35
441,35
420,35
399,35
439,35
439,35
439,35
376,35
440,35
398,35
419,35
355,34
398,35
374,35
398,35
441,35
439,35
397,35
399,35
376,35
417,35
420,35
398,35
439,35
397,35
440,35
419,35
419,35
439,35
419,35
355,34
418,35
397,35
398,35
376,35
441,35
419,35
439,35
439,35
420,35
439,35
441,35
419,35
439,35
441,35
398,35
440,35
420,35
441,35
441,35
439,35
420,35
420,35
378,35
398,35
397,35
377,35
397,35
439,35
397,35
439,35
377,35
439,35
419,35
420,35
420,35
420,35
439,35
440,35
419,35
419,35
376,35
419,35
376,35
420,35
419,35
418,35
398,35
439,35
440,35
439,35
441,35
377,35
399,35
441,35
441,35
375,35
420,35
376,35
439,35
376,35
398,35
441,35
419,35
420,35
440,35
439,35
399,35
419,35
419,35
336,34
440,35
336,34
440,35
441,35
441,35
420,35
441,35
420,35
420,35
441,35
439,35
418,35
440,35
439,35
417,35
439,35
439,35
355,34
355,34
398,35
398,35
439,35
439,35
440,35
399,35
376,35
397,35
418,35
439,35
440,35
420,35
420,35
315,34
439,35
418,35
439,35
398,35
355,34
376,35
441,35
420,35
419,35
440,35
420,35
440,35
419,35
441,35
418,35
418,35
441,35
397,35
440,35
417,35
374,35
440,35
420,35
376,35
439,35
397,35
397,35
397,35
398,35
376,35
375,35
293,34
399,35
440,35
420,35
420,35
439,35
399,35
418,35
376,35
418,35
420,35
396,35
314,34
375,35
439,35
441,35
398,35
440,35
419,35
419,35
418,35
355,34
420,35
440,35
439,35
420,35
441,35
440,35
440,35
418,35
440,35
420,35
439,35
420,35
420,35
420,35
398,35
420,35
419,35
439,35
418,35
440,35
441,35
419,35
398,35
440,35
418,35
397,35
440,35
420,35
420,35
439,35
399,35
419,35
439,35
398,35
399,35
441,35
420,35
441,35
420,35
441,35
420,35
440,35
419,35
335,34
440,35
396,35
440,35
440,35
439,35
399,35
418,35
399,35
419,35
399,35
418,35
375,35
439,35
376,35
440,35
419,35
419,35
440,35
440,35
441,35
399,35
396,35
420,35
355,34
420,35
439,35
397,35
440,35
399,35
375,35
377,35
398,35
399,35
292,34
399,35
440,35
398,35
377,35
419,35
441,35
376,35
418,35
420,35
420,35
440,35
440,35
420,35
376,35
399,35
441,35
397,35
398,35
376,35
355,34
420,35
419,35
420,35
418,35
373,35
439,35
439,35
399,35
440,35
419,35
419,35
420,35
377,35
441,35
439,35
399,35
418,35
398,35
419,35
441,35
441,35
397,35
377,35
440,35
441,35
420,35
399,35
420,35
440,35
440,35
440,35
420,35
440,35
397,35
397,35
439,35
420,35
417,35
439,35
355,34
355,34
420,35
398,35
419,35
439,35
440,35
399,35
439,35
376,35
419,35
374,35
397,35
377,35
441,35
440,35
440,35
396,35
439,35
419,35
419,35
440,35
399,35
397,35
399,35
377,35
417,35
440,35
439,35
376,35
439,35
399,35
418,35
439,35
397,35
439,35
374,35
439,35
397,35
441,35
438,35
419,35
397,35
439,35
397,35
397,35
420,35
439,35
376,35
398,35
419,35
398,35
399,35
441,35
419,35
376,35
420,35
420,35
398,35
420,35
398,35
441,35
420,35
420,35
440,35
420,35
439,35
440,35
376,35
376,35
419,35
417,35
398,35
419,35
397,35
398,35
440,35
418,35
399,35
419,35
419,35
441,35
419,35
397,35
398,35
440,35
439,35
439,35
440,35
398,35
399,35
376,35
418,35
376,35
417,35
417,35
376,35
417,35
397,35
438,35
372,35
399,35
441,35
399,35
419,35
397,35
398,35
399,35
419,35
439,35
398,35
439,35
376,35
419,35
439,35
399,35
419,35
438,35
439,35
375,35
398,35
440,35
418,35
439,35
440,35
419,35
418,35
439,35
399,35
439,35
440,35
440,35
398,35
440,35
418,35
439,35
377,35
419,35
440,35
419,35
398,35
418,35
418,35
419,35
440,35
439,35
376,35
417,35
440,35
438,35
419,35
439,35
376,35
438,35
397,35
397,35
418,35
419,35
399,35
439,35
419,35
397,35
438,35
419,35
419,35
440,35
419,35
419,35
440,35
419,35
439,35
419,35
440,35
398,35
439,35
398,35
439,35
396,35
440,35
419,35
439,35
439,35
419,35
397,35
439,35
419,35
440,35
419,35
439,35
419,35
439,35
377,35
440,35
417,35
440,35
418,35
399,35
397,35
440,35
439,35
398,35
439,35
439,35
440,35
398,35
440,35
419,35
418,35
315,34
439,35
419,35
377,35
419,35
179,23
200,23
244,28
222,28
244,28
263,28
244,28
200,23
201,23
222,28
222,28
264,28
222,28
242,28
201,23
201,23
242,28
222,28
242,28
201,23
200,23
222,28
200,23
244,28
222,28
242,28
201,23
222,28
222,28
222,28
242,28
222,28
200,23
200,23
141,20
222,28
223,28
119,15
222,28
222,28
200,23
222,28
201,23
201,23
202,20
222,28
201,23
200,23
201,23
201,23
243,28
180,20
244,28
222,28
201,23
222,28
201,23
222,28
244,28
201,23
222,28
222,28
222,28
242,28
222,28
201,23
245,31
200,23
200,23
201,23
200,23
222,28
243,28
201,23
222,28
200,23
247,31
244,28
244,28
243,28
200,23
119,15
222,28
200,23
200,23
243,28
201,23
201,23
222,28
200,23
222,28
222,28
244,28
119,15
201,23
222,28
201,23
201,23
201,23
222,28
264,28
200,23
242,28
244,28
201,23
222,28
244,28
200,23
222,28
201,23
201,23
200,23
200,23
222,28
201,23
244,28
201,23
222,28
222,28
201,23
201,23
200,23
222,28
119,15
201,23
243,28
242,28
222,28
200,23
201,23
222,28
244,28
222,28
201,23
222,28
201,23
201,23
201,23
201,23
243,28
180,20
201,23
243,28
201,23
222,28
205,20
200,23
201,23
201,23
222,28
242,28
179,23
201,23
201,23
201,23
200,23
201,23
200,23
200,23
263,28
201,23
222,28
200,23
264,28
222,28
222,28
180,20
181,20
222,28
242,28
222,28
201,23
200,23
244,28
222,28
263,28
222,28
201,23
264,28
222,28
222,28
222,28
223,28
179,23
243,28
201,23
244,28
222,28
222,28
223,28
200,23
243,28
222,28
242,28
242,28
392,35
242,28
244,28
292,34
288,34
313,34
330,35
294,34
201,23
180,20
180,20
292,34
306,35
349,35
201,23
263,28
243,28
222,28
142,20
378,35
331,35
315,34
272,34
242,28
201,23
263,28
201,23
314,34
292,34
287,35
200,23
272,34
77,15
349,35
243,28
347,35
243,28
242,28
263,28
242,28
399,35
201,23
336,34
179,23
222,28
180,20
243,28
389,35
243,28
399,35
305,35
290,34
349,35
201,23
244,28
374,35
119,15
243,28
201,23
222,28
392,35
242,28
315,34
243,28
98,15
222,28
244,28
242,28
290,34
263,28
314,34
200,23
305,35
242,28
347,35
270,34
415,35
243,28
99,15
201,23
272,34
201,23
244,28
243,28
138,16
79,15
244,28
392,35
202,20
200,23
392,35
392,35
392,35
288,34
348,35
99,15
243,28
263,28
305,35
349,35
392,35
243,28
243,28
392,35
349,35
201,23
263,28
264,28
248,18
399,35
270,34
222,28
179,23
306,35
349,35
374,35
242,28
270,34
200,23
331,35
263,28
263,28
180,20
349,35
374,35
271,34
263,28
336,34
201,23
243,28
242,28
331,35
244,28
243,28
306,35
378,35
378,35
308,35
242,28
242,28
200,23
410,35
306,35
200,23
222,28
264,28
309,35
242,28
223,28
98,15
271,34
336,34
432,35
390,35
308,35
378,35
308,35
356,34
438,35
308,35
329,35
308,35
354,35
308,35
308,35
356,34
411,35
432,35
439,35
432,35
347,35
266,31
432,35
335,34
308,35
357,34
390,35
330,35
309,35
353,35
394,35
307,35
354,35
308,35
412,35
286,35
356,34
378,35
286,35
356,34
432,35
308,35
432,35
390,35
432,35
390,35
354,35
389,35
433,35
432,35
410,35
287,35
308,35
287,35
287,35
288,34
119,15
308,35
411,35
353,35
432,35
308,35
356,34
336,34
308,35
336,34
356,34
356,34
353,35
326,35
441,35
431,9
288,34
336,34
307,35
432,35
397,35
336,34
412,35
287,35
346,33
432,35
416,35
399,35
264,28
390,35
370,35
331,35
397,35
347,35
265,31
308,35
287,35
315,34
286,35
353,35
357,34
308,35
411,35
433,35
441,35
378,35
288,34
414,35
309,35
335,34
308,35
432,35
370,35
432,35
432,35
288,34
354,35
266,31
315,34
441,35
356,34
308,35
315,34
389,35
354,35
288,34
336,34
354,35
353,35
433,35
419,35
370,35
391,35
378,35
390,35
389,35
308,35
431,9
368,35
288,34
377,35
284,35
412,35
346,33
437,35
399,35
309,35
414,35
378,35
368,35
353,35
410,35
353,35
308,35
389,35
356,34
440,35
353,35
315,34
288,34
353,35
432,35
266,31
308,35
374,35
356,34
352,35
352,35
353,35
441,35
418,35
353,35
390,35
410,35
390,35
287,35
389,35
288,34
288,34
285,31
390,35
336,34
357,34
287,35
305,35
353,35
286,35
441,35
353,35
287,35
392,35
438,35
433,35
336,34
356,34
395,35
348,35
437,35
357,34
336,34
438,35
432,35
354,35
389,35
432,35
378,35
432,35
346,33
369,35
331,35
354,35
309,35
395,35
434,35
356,34
432,35
287,35
357,34
394,35
412,35
411,35
432,35
353,35
353,35
369,35
410,35
336,34
336,34
357,34
356,34
288,34
390,35
353,35
307,35
433,35
376,35
420,35
353,35
432,35
377,35
432,35
356,34
308,35
375,35
354,35
368,35
287,35
420,35
441,35
376,35
389,35
410,35
432,35
439,35
432,35
356,34
353,35
378,35
357,34
432,35
346,33
390,35
378,35
369,35
441,35
357,34
308,35
331,35
353,35
389,35
308,35
369,35
390,35
356,34
354,35
348,35
433,35
368,35
286,35
356,34
431,9
395,35
376,35
353,35
354,35
432,35
372,35
315,34
438,35
353,35
432,35
346,33
390,35
336,34
352,35
306,35
378,35
288,34
308,35
378,35
370,35
287,35
390,35
308,35
286,35
375,35
48,2
354,35
353,35
432,35
389,35
354,35
368,35
368,35
432,35
353,35
410,35
288,34
354,35
437,35
431,9
420,35
372,35
370,35
98,15
410,35
418,35
288,34
432,35
441,35
309,35
354,35
354,35
368,35
394,35
419,35
309,35
336,34
432,35
92,13
389,35
354,35
394,35
437,35
336,34
390,35
287,35
308,35
353,35
368,35
390,35
390,35
353,35
356,34
336,34
368,35
438,35
308,35
389,35
308,35
357,34
390,35
372,35
357,34
389,35
420,35
432,35
288,34
353,35
347,35
309,35
336,34
336,34
353,35
356,34
374,35
394,35
432,35
412,35
315,34
441,35
308,35
356,34
378,35
356,34
57,10
287,35
378,35
436,35
330,35
412,35
356,34
375,35
308,35
287,35
432,35
378,35
378,35
390,35
432,35
350,35
356,34
440,35
286,35
354,35
308,35
432,35
353,35
308,35
432,35
390,35
367,9
410,35
346,33
436,35
356,34
432,35
378,35
288,34
432,35
412,35
432,35
390,35
356,34
389,35
286,35
356,34
420,35
369,35
353,35
389,35
432,35
390,35
390,35
353,35
331,35
410,35
315,34
356,34
390,35
369,35
437,35
432,35
287,35
368,35
286,35
288,34
394,35
331,35
357,34
287,35
357,34
286,35
432,35
349,35
394,35
438,35
309,35
308,35
305,35
356,34
346,33
353,35
390,35
390,35
394,35
353,35
431,9
288,34
356,34
432,35
410,35
432,35
353,35
368,35
398,35
390,35
326,35
390,35
356,34
438,35
432,35
378,35
353,35
415,35
353,35
411,35
389,35
353,35
50,3
354,35
438,35
368,35
390,35
287,35
356,34
357,34
57,10
441,35
356,34
98,15
392,35
411,35
265,31
336,34
336,34
357,34
307,35
410,35
354,35
389,35
71,13
390,35
432,35
354,35
375,35
308,35
357,34
354,35
418,35
438,35
436,35
434,35
432,35
432,35
288,34
311,34
390,35
438,35
416,35
48,2
326,35
432,35
356,34
398,35
288,34
356,34
431,9
420,35
390,35
368,35
336,34
357,34
355,34
378,35
353,35
374,35
438,35
308,35
439,35
357,34
431,9
390,35
432,35
410,35
431,9
354,35
354,35
354,35
438,35
347,35
354,35
354,35
354,35
397,35
354,35
356,34
431,9
354,35
354,35
438,35
389,35
308,35
390,35
352,35
370,35
438,35
286,35
308,35
432,35
357,34
390,35
438,35
98,15
288,34
432,35
353,35
368,35
266,31
308,35
354,35
