FlowSOM_cluster,FlowSOM_metacluster
233,36
252,36
233,36
233,36
232,36
232,36
252,36
319,41
340,44
340,44
320,44
340,44
252,36
213,35
340,44
251,36
252,36
231,36
320,44
251,36
251,36
233,36
320,44
232,36
320,44
233,36
320,44
231,36
320,44
251,36
320,44
233,36
320,44
232,36
252,36
232,36
320,44
232,36
233,36
320,44
320,44
320,44
319,41
320,44
233,36
320,44
251,36
233,36
252,36
232,36
253,36
252,36
271,36
231,36
233,36
320,44
252,36
251,36
252,36
252,36
252,36
252,36
252,36
319,41
233,36
251,36
320,44
190,34
251,36
190,34
231,36
231,36
232,36
340,44
320,44
230,34
340,44
233,36
232,36
270,36
320,44
232,36
213,35
319,41
251,36
340,44
250,36
233,36
340,44
252,36
270,36
231,36
232,36
231,36
252,36
320,44
320,44
320,44
233,36
340,44
233,36
232,36
232,36
320,44
252,36
320,44
231,36
252,36
320,44
320,44
212,36
320,44
320,44
320,44
233,36
320,44
251,36
340,44
319,41
340,44
213,35
233,36
233,36
252,36
231,36
320,44
320,44
231,36
251,36
252,36
251,36
320,44
233,36
320,44
233,36
212,36
233,36
233,36
232,36
320,44
319,41
252,36
232,36
251,36
233,36
319,41
233,36
251,36
232,36
233,36
319,41
210,34
340,44
232,36
320,44
231,36
320,44
320,44
320,44
320,44
232,36
232,36
251,36
252,36
212,36
320,44
252,36
212,36
251,36
340,44
252,36
232,36
320,44
398,52
252,36
231,36
232,36
320,44
212,36
232,36
340,44
251,36
340,44
233,36
233,36
320,44
340,44
320,44
320,44
320,44
232,36
300,30
320,44
270,36
340,44
320,44
252,36
233,36
251,36
319,41
320,44
232,36
232,36
252,36
320,44
231,36
233,36
232,36
252,36
232,36
252,36
252,36
340,44
232,36
319,41
320,44
231,36
232,36
340,44
320,44
252,36
233,36
190,34
232,36
47,13
320,44
232,36
340,44
320,44
320,44
340,44
320,44
252,36
233,36
231,36
230,34
320,44
340,44
340,44
252,36
320,44
209,33
232,36
320,44
320,44
320,44
232,36
233,36
231,36
320,44
320,44
320,44
320,44
252,36
233,36
232,36
233,36
252,36
320,44
252,36
320,44
252,36
212,36
320,44
252,36
340,44
252,36
233,36
319,41
212,36
320,44
252,36
320,44
340,44
340,44
340,44
320,44
232,36
319,41
232,36
252,36
320,44
251,36
340,44
231,36
320,44
213,35
340,44
319,41
232,36
320,44
320,44
340,44
252,36
320,44
252,36
340,44
340,44
270,36
232,36
232,36
319,41
233,36
232,36
231,36
252,36
320,44
251,36
233,36
250,36
232,36
320,44
232,36
231,36
340,44
320,44
252,36
212,36
340,44
251,36
209,33
231,36
251,36
231,36
232,36
232,36
251,36
232,36
233,36
340,44
233,36
252,36
252,36
213,35
232,36
231,36
233,36
212,36
320,44
251,36
320,44
231,36
251,36
340,44
340,44
340,44
252,36
250,36
231,36
252,36
231,36
320,44
231,36
193,28
251,36
340,44
252,36
340,44
233,36
232,36
320,44
252,36
320,44
320,44
320,44
231,36
320,44
212,36
252,36
320,44
319,41
340,44
233,36
395,51
251,36
233,36
253,36
320,44
252,36
233,36
340,44
251,36
212,36
252,36
320,44
233,36
212,36
252,36
252,36
233,36
320,44
320,44
340,44
233,36
232,36
319,41
233,36
251,36
319,41
251,36
320,44
320,44
252,36
320,44
319,41
231,36
233,36
232,36
340,44
232,36
320,44
190,34
231,36
231,36
251,36
252,36
252,36
320,44
231,36
232,36
233,36
209,33
233,36
233,36
251,36
251,36
233,36
340,44
233,36
233,36
320,44
231,36
340,44
232,36
336,41
334,41
338,41
360,41
317,41
380,41
380,41
316,41
338,41
380,41
358,41
400,41
358,41
399,41
396,41
336,41
318,41
400,41
377,41
380,41
336,41
338,41
338,41
376,41
355,41
359,41
380,41
359,41
317,41
376,41
296,41
398,52
316,41
338,41
317,41
315,41
318,41
377,41
254,41
317,41
400,41
396,41
379,41
377,41
359,41
380,41
296,41
359,41
296,41
354,41
398,52
358,41
297,30
379,41
355,41
400,41
338,41
378,41
296,41
380,41
316,41
376,41
399,41
380,41
399,41
377,41
338,41
254,41
400,41
318,41
376,41
398,52
400,41
355,41
273,41
380,41
400,41
337,41
358,41
400,41
377,41
377,41
338,41
379,41
338,41
358,41
376,41
296,41
335,41
379,41
337,41
398,52
317,41
358,41
316,41
357,41
396,41
376,41
316,41
337,41
315,41
319,41
254,41
357,41
399,41
399,41
376,41
399,41
376,41
380,41
380,41
338,41
358,41
338,41
336,41
295,41
379,41
359,41
316,41
378,41
379,41
337,41
337,41
337,41
338,41
317,41
359,41
317,41
358,41
338,41
336,41
377,41
337,41
337,41
317,41
359,41
379,41
379,41
317,41
399,41
318,41
337,41
379,41
358,41
379,41
400,41
399,41
380,41
297,30
380,41
399,41
315,41
399,41
397,41
338,41
296,41
398,52
337,41
297,30
317,41
315,41
334,41
297,30
296,41
318,41
376,41
380,41
334,41
378,41
296,41
397,41
297,30
399,41
359,41
337,41
359,41
399,41
397,41
380,41
377,41
315,41
399,41
317,41
338,41
400,41
335,41
399,41
318,41
379,41
357,41
399,41
359,41
396,41
378,41
298,30
379,41
358,41
358,41
360,41
338,41
379,41
378,41
295,41
377,41
318,41
399,41
376,41
335,41
334,41
334,41
397,41
359,41
317,41
357,41
337,41
399,41
377,41
335,41
315,41
357,41
338,41
357,41
395,51
317,41
317,41
378,41
356,41
377,41
400,41
360,41
338,41
273,41
337,41
397,41
338,41
359,41
336,41
316,41
317,41
376,41
380,41
338,41
399,41
254,41
337,41
354,41
357,41
400,41
380,41
335,41
359,41
359,41
380,41
336,41
359,41
399,41
397,41
376,41
336,41
337,41
315,41
397,41
358,41
337,41
378,41
399,41
273,41
335,41
359,41
399,41
356,41
399,41
376,41
317,41
297,30
358,41
380,41
380,41
317,41
400,41
317,41
380,41
399,41
358,41
357,41
337,41
399,41
399,41
379,41
316,41
399,41
354,41
399,41
318,41
317,41
336,41
317,41
297,30
337,41
338,41
335,41
359,41
379,41
338,41
337,41
338,41
296,41
335,41
360,41
338,41
359,41
379,41
397,41
317,41
379,41
336,41
296,41
334,41
357,41
376,41
316,41
334,41
317,41
316,41
316,41
317,41
357,41
377,41
359,41
358,41
316,41
337,41
334,41
357,41
337,41
335,41
399,41
399,41
339,41
296,41
272,36
339,41
397,41
398,52
338,41
297,30
359,41
315,41
380,41
338,41
318,41
400,41
359,41
400,41
379,41
378,41
400,41
337,41
380,41
317,41
379,41
357,41
338,41
377,41
338,41
338,41
396,41
379,41
360,41
315,41
294,41
377,41
339,41
318,41
399,41
378,41
359,41
334,41
318,41
338,41
338,41
355,41
378,41
336,41
397,41
376,41
374,41
296,41
337,41
375,41
358,41
359,41
400,41
296,41
317,41
357,41
337,41
377,41
380,41
335,41
335,41
399,41
318,41
316,41
396,41
400,41
316,41
360,41
338,41
358,41
379,41
297,30
359,41
337,41
335,41
377,41
357,41
380,41
317,41
337,41
336,41
376,41
315,41
358,41
357,41
396,41
397,41
399,41
336,41
378,41
316,41
399,41
397,41
399,41
317,41
397,41
335,41
336,41
399,41
397,41
297,30
296,41
337,41
336,41
338,41
359,41
357,41
357,41
336,41
334,41
334,41
357,41
359,41
317,41
318,41
298,30
399,41
317,41
297,30
296,41
357,41
376,41
337,41
400,41
317,41
379,41
377,41
317,41
315,41
336,41
399,41
337,41
334,41
317,41
400,41
298,30
359,41
377,41
230,34
378,41
297,30
316,41
375,41
317,41
296,41
399,41
396,41
399,41
338,41
317,41
317,41
380,41
357,41
359,41
355,41
296,41
378,41
375,41
337,41
296,41
359,41
336,41
338,41
375,41
376,41
358,41
377,41
316,41
337,41
337,41
359,41
337,41
336,41
354,41
317,41
338,41
399,41
336,41
316,41
380,41
314,41
378,41
359,41
338,41
336,41
379,41
358,41
338,41
339,41
377,41
399,41
378,41
399,41
338,41
357,41
339,41
358,41
380,41
336,41
338,41
316,41
359,41
317,41
358,41
316,41
376,41
296,41
399,41
359,41
336,41
317,41
379,41
338,41
396,41
358,41
338,41
336,41
358,41
334,41
254,41
359,41
317,41
396,41
338,41
356,41
317,41
338,41
376,41
296,41
359,41
315,41
377,41
359,41
378,41
336,41
317,41
337,41
400,41
359,41
316,41
317,41
400,41
339,41
397,41
318,41
317,41
397,41
296,41
338,41
359,41
358,41
317,41
358,41
337,41
334,41
358,41
358,41
397,41
400,41
379,41
380,41
316,41
400,41
356,41
380,41
397,41
358,41
357,41
336,41
316,41
358,41
399,41
317,41
316,41
339,41
377,41
360,41
380,41
380,41
380,41
338,41
360,41
380,41
400,41
317,41
358,41
358,41
380,41
355,41
336,41
335,41
359,41
354,41
379,41
399,41
296,41
337,41
359,41
335,41
210,34
377,41
337,41
337,41
380,41
338,41
400,41
292,36
379,41
399,41
377,41
397,41
399,41
359,41
357,41
397,41
316,41
358,41
379,41
317,41
359,41
377,41
379,41
317,41
317,41
315,41
230,34
359,41
377,41
318,41
358,41
338,41
359,41
339,41
396,41
358,41
317,41
376,41
359,41
396,41
336,41
296,41
339,41
359,41
379,41
316,41
395,51
359,41
357,41
357,41
273,41
318,41
379,41
296,41
334,41
379,41
376,41
380,41
380,41
296,41
358,41
360,41
400,41
338,41
379,41
296,41
335,41
357,41
316,41
273,41
397,41
359,41
354,41
396,41
357,41
296,41
356,41
357,41
314,41
337,41
316,41
336,41
377,41
315,41
338,41
399,41
316,41
377,41
354,41
297,30
357,41
314,41
357,41
338,41
337,41
357,41
334,41
380,41
357,41
318,41
396,41
399,41
400,41
400,41
316,41
296,41
338,41
297,30
338,41
374,41
358,41
380,41
358,41
338,41
360,41
337,41
338,41
400,41
317,41
338,41
337,41
334,41
377,41
295,41
296,41
356,41
357,41
379,41
318,41
336,41
338,41
337,41
358,41
397,41
356,41
318,41
399,41
353,41
317,41
336,41
337,41
359,41
397,41
357,41
338,41
379,41
338,41
377,41
359,41
338,41
375,41
315,41
338,41
338,41
316,41
377,41
377,41
376,41
359,41
360,41
377,41
399,41
379,41
377,41
336,41
316,41
316,41
396,41
359,41
317,41
315,41
338,41
358,41
338,41
296,41
399,41
380,41
337,41
338,41
400,41
374,41
315,41
399,41
337,41
399,41
398,52
399,41
379,41
400,41
317,41
338,41
334,41
378,41
355,41
358,41
399,41
359,41
376,41
317,41
396,41
380,41
377,41
318,41
334,41
379,41
359,41
273,41
397,41
399,41
316,41
377,41
296,41
379,41
315,41
380,41
355,41
399,41
380,41
400,41
400,41
318,41
379,41
399,41
397,41
399,41
359,41
359,41
395,51
399,41
379,41
356,41
399,41
397,41
358,41
295,41
357,41
396,41
338,41
378,41
376,41
397,41
396,41
359,41
334,41
314,41
374,41
379,41
396,41
398,52
318,41
360,41
400,41
380,41
357,41
380,41
355,41
334,41
396,41
338,41
376,41
399,41
359,41
396,41
400,41
380,41
398,52
376,41
318,41
376,41
358,41
357,41
379,41
358,41
335,41
336,41
359,41
296,41
376,41
377,41
399,41
360,41
254,41
359,41
254,41
273,41
357,41
318,41
316,41
338,41
356,41
337,41
379,41
336,41
294,41
377,41
396,41
356,41
316,41
336,41
377,41
399,41
399,41
380,41
399,41
358,41
399,41
317,41
272,36
359,41
379,41
339,41
373,48
316,41
295,41
296,41
375,41
376,41
335,41
317,41
273,41
297,30
272,36
317,41
396,41
359,41
355,41
397,41
318,41
338,41
337,41
359,41
358,41
339,41
359,41
379,41
338,41
317,41
399,41
296,41
399,41
316,41
397,41
338,41
380,41
396,41
358,41
358,41
396,41
399,41
380,41
335,41
316,41
297,30
336,41
318,41
297,30
357,41
298,30
339,41
358,41
295,41
375,41
273,41
399,41
399,41
377,41
314,41
377,41
359,41
399,41
338,41
397,41
357,41
399,41
317,41
335,41
317,41
338,41
339,41
297,30
337,41
357,41
375,41
358,41
378,41
379,41
399,41
318,41
337,41
399,41
358,41
357,41
338,41
377,41
380,41
317,41
359,41
357,41
317,41
336,41
359,41
376,41
334,41
337,41
380,41
400,41
318,41
316,41
399,41
359,41
357,41
376,41
397,41
359,41
356,41
399,41
377,41
399,41
399,41
377,41
273,41
399,41
334,41
337,41
375,41
296,41
317,41
336,41
318,41
295,41
400,41
360,41
377,41
317,41
296,41
377,41
315,41
338,41
337,41
338,41
399,41
360,41
380,41
360,41
338,41
400,41
380,41
358,41
376,41
296,41
360,41
399,41
315,41
317,41
380,41
355,41
316,41
397,41
339,41
380,41
296,41
273,41
297,30
400,41
297,30
359,41
400,41
276,35
318,41
273,41
339,41
318,41
334,41
357,41
337,41
318,41
399,41
337,41
318,41
377,41
315,41
399,41
296,41
396,41
334,41
338,41
317,41
337,41
359,41
397,41
338,41
337,41
355,41
254,41
377,41
357,41
338,41
316,41
399,41
379,41
316,41
376,41
397,41
379,41
379,41
318,41
316,41
359,41
338,41
377,41
396,41
317,41
254,41
297,30
318,41
355,41
377,41
317,41
338,41
399,41
297,30
374,41
316,41
359,41
318,41
379,41
399,41
380,41
297,30
399,41
379,41
379,41
337,41
338,41
375,41
397,41
360,41
314,41
358,41
399,41
355,41
337,41
359,41
337,41
297,30
356,41
314,41
396,41
376,41
298,30
297,30
358,41
338,41
273,41
315,41
380,41
318,41
377,41
294,41
337,41
317,41
339,41
399,41
254,41
335,41
316,41
377,41
315,41
399,41
377,41
399,41
339,41
400,41
397,41
359,41
358,41
317,41
296,41
380,41
400,41
337,41
379,41
338,41
339,41
377,41
318,41
360,41
360,41
376,41
273,41
318,41
380,41
377,41
400,41
318,41
377,41
399,41
319,41
377,41
315,41
379,41
358,41
273,41
338,41
398,52
316,41
296,41
397,41
335,41
357,41
335,41
357,41
318,41
400,41
337,41
296,41
360,41
399,41
355,41
399,41
358,41
296,41
316,41
317,41
377,41
316,41
316,41
358,41
379,41
359,41
337,41
396,41
295,41
378,41
359,41
318,41
358,41
397,41
377,41
334,41
378,41
396,41
356,41
297,30
318,41
397,41
397,41
399,41
399,41
296,41
336,41
317,41
379,41
397,41
376,41
296,41
335,41
359,41
296,41
378,41
317,41
399,41
359,41
338,41
318,41
335,41
378,41
380,41
357,41
357,41
254,41
317,41
338,41
296,41
333,41
358,41
296,41
317,41
397,41
377,41
338,41
317,41
359,41
375,41
399,41
359,41
318,41
396,41
379,41
377,41
376,41
357,41
316,41
360,41
359,41
273,41
356,41
318,41
336,41
376,41
338,41
335,41
296,41
359,41
298,30
377,41
377,41
338,41
358,41
360,41
316,41
316,41
359,41
338,41
335,41
318,41
296,41
239,30
336,41
315,41
399,41
378,41
316,41
338,41
317,41
336,41
315,41
397,41
315,41
379,41
357,41
380,41
358,41
399,41
357,41
359,41
360,41
316,41
397,41
317,41
338,41
316,41
374,41
339,41
377,41
317,41
357,41
316,41
339,41
318,41
296,41
338,41
359,41
317,41
335,41
380,41
316,41
335,41
376,41
378,41
359,41
318,41
359,41
316,41
318,41
375,41
399,41
378,41
395,51
357,41
339,41
399,41
315,41
334,41
399,41
358,41
377,41
336,41
359,41
296,41
359,41
358,41
375,41
374,41
377,41
359,41
359,41
357,41
356,41
360,41
400,41
273,41
339,41
379,41
336,41
399,41
380,41
360,41
356,41
338,41
380,41
380,41
359,41
379,41
338,41
375,41
400,41
357,41
296,41
376,41
317,41
399,41
318,41
355,41
272,36
317,41
359,41
359,41
358,41
398,52
397,41
357,41
337,41
399,41
357,41
357,41
357,41
339,41
315,41
357,41
398,52
380,41
376,41
358,41
334,41
380,41
399,41
397,41
359,41
336,41
357,41
400,41
357,41
358,41
337,41
379,41
337,41
319,41
317,41
359,41
337,41
379,41
296,41
376,41
317,41
375,41
378,41
317,41
359,41
317,41
379,41
395,51
377,41
295,41
399,41
396,41
379,41
318,41
380,41
357,41
297,30
358,41
296,41
380,41
355,41
397,41
357,41
380,41
317,41
338,41
400,41
296,41
317,41
377,41
336,41
376,41
376,41
296,41
376,41
397,41
295,41
395,51
318,41
378,41
398,52
337,41
337,41
380,41
337,41
359,41
316,41
355,41
339,41
317,41
314,41
337,41
360,41
297,30
315,41
318,41
336,41
273,41
317,41
358,41
399,41
379,41
376,41
316,41
318,41
376,41
380,41
399,41
400,41
357,41
318,41
377,41
358,41
336,41
317,41
296,41
316,41
359,41
298,30
376,41
338,41
296,41
399,41
378,41
379,41
317,41
338,41
380,41
379,41
334,41
338,41
399,41
358,41
396,41
396,41
316,41
359,41
376,41
398,52
377,41
314,41
337,41
358,41
358,41
396,41
338,41
397,41
334,41
318,41
399,41
337,41
357,41
357,41
316,41
318,41
397,41
399,41
357,41
335,41
377,41
357,41
358,41
377,41
358,41
359,41
376,41
395,51
380,41
358,41
397,41
376,41
296,41
398,52
377,41
317,41
378,41
359,41
359,41
377,41
377,41
338,41
337,41
399,41
338,41
378,41
297,30
376,41
359,41
359,41
317,41
356,41
398,52
397,41
317,41
317,41
400,41
380,41
316,41
338,41
397,41
358,41
296,41
359,41
356,41
339,41
399,41
337,41
338,41
337,41
399,41
379,41
337,41
315,41
359,41
337,41
359,41
377,41
318,41
357,41
318,41
338,41
380,41
396,41
334,41
273,41
376,41
396,41
339,41
315,41
376,41
335,41
317,41
359,41
379,41
338,41
276,35
378,41
377,41
317,41
315,41
333,41
318,41
359,41
379,41
355,41
357,41
296,41
358,41
336,41
338,41
380,41
378,41
380,41
314,41
399,41
295,41
297,30
317,41
378,41
359,41
335,41
357,41
317,41
336,41
357,41
338,41
355,41
380,41
380,41
397,41
318,41
297,30
318,41
400,41
358,41
358,41
338,41
399,41
355,41
399,41
358,41
297,30
317,41
317,41
337,41
399,41
296,41
377,41
336,41
239,30
316,41
316,41
297,30
335,41
358,41
317,41
378,41
317,41
400,41
375,41
338,41
357,41
376,41
397,41
317,41
379,41
379,41
337,41
359,41
296,41
316,41
399,41
334,41
298,30
296,41
337,41
377,41
397,41
316,41
336,41
337,41
338,41
380,41
359,41
380,41
400,41
317,41
354,41
357,41
399,41
318,41
358,41
358,41
399,41
317,41
316,41
378,41
380,41
318,41
318,41
378,41
334,41
396,41
336,41
335,41
338,41
316,41
297,30
378,41
360,41
400,41
379,41
273,41
358,41
397,41
314,41
359,41
399,41
338,41
359,41
377,41
354,41
318,41
399,41
318,41
378,41
317,41
357,41
379,41
377,41
359,41
375,41
377,41
273,41
336,41
318,41
399,41
374,41
335,41
296,41
399,41
399,41
377,41
359,41
337,41
380,41
379,41
377,41
399,41
314,41
399,41
399,41
380,41
355,41
396,41
357,41
337,41
338,41
316,41
339,41
375,41
378,41
375,41
359,41
317,41
297,30
316,41
376,41
338,41
379,41
338,41
314,41
376,41
335,41
359,41
376,41
400,41
316,41
334,41
397,41
334,41
298,30
318,41
357,41
399,41
337,41
318,41
316,41
339,41
337,41
296,41
397,41
377,41
359,41
335,41
337,41
399,41
397,41
318,41
375,41
377,41
357,41
378,41
380,41
315,41
358,41
377,41
337,41
357,41
377,41
336,41
399,41
378,41
334,41
399,41
359,41
337,41
399,41
377,41
396,41
399,41
377,41
399,41
336,41
339,41
316,41
399,41
337,41
296,41
317,41
298,30
336,41
378,41
397,41
317,41
399,41
377,41
337,41
336,41
353,41
358,41
399,41
400,41
357,41
358,41
296,41
379,41
337,41
337,41
297,30
338,41
334,41
375,41
296,41
337,41
399,41
254,41
334,41
379,41
273,41
357,41
379,41
399,41
336,41
337,41
317,41
397,41
296,41
317,41
356,41
315,41
359,41
359,41
318,41
296,41
399,41
379,41
399,41
359,41
318,41
316,41
336,41
379,41
335,41
339,41
315,41
358,41
297,30
397,41
338,41
297,30
314,41
296,41
380,41
358,41
380,41
296,41
376,41
380,41
375,41
399,41
337,41
380,41
337,41
378,41
377,41
358,41
360,41
358,41
358,41
318,41
318,41
400,41
400,41
379,41
315,41
338,41
379,41
357,41
377,41
358,41
338,41
377,41
356,41
379,41
358,41
380,41
273,41
358,41
355,41
315,41
396,41
359,41
338,41
358,41
360,41
296,41
357,41
359,41
396,41
378,41
359,41
396,41
399,41
338,41
399,41
397,41
354,41
334,41
376,41
359,41
399,41
400,41
355,41
317,41
379,41
355,41
358,41
400,41
379,41
318,41
355,41
318,41
357,41
359,41
337,41
338,41
316,41
317,41
396,41
315,41
398,52
396,41
397,41
318,41
334,41
378,41
399,41
318,41
338,41
338,41
377,41
357,41
297,30
315,41
317,41
376,41
338,41
338,41
375,41
359,41
379,41
335,41
317,41
379,41
337,41
399,41
399,41
334,41
378,41
317,41
334,41
338,41
377,41
358,41
338,41
379,41
399,41
337,41
358,41
337,41
358,41
315,41
379,41
318,41
318,41
399,41
316,41
296,41
398,52
357,41
254,41
317,41
399,41
360,41
318,41
358,41
337,41
400,41
296,41
399,41
379,41
316,41
357,41
297,30
399,41
318,41
316,41
380,41
318,41
358,41
317,41
397,41
254,41
354,41
399,41
338,41
396,41
318,41
376,41
396,41
339,41
317,41
296,41
359,41
376,41
359,41
359,41
337,41
338,41
358,41
337,41
380,41
358,41
378,41
335,41
316,41
337,41
399,41
297,30
399,41
316,41
317,41
317,41
335,41
379,41
316,41
359,41
397,41
380,41
380,41
377,41
399,41
400,41
399,41
359,41
315,41
356,41
296,41
318,41
335,41
376,41
339,41
378,41
359,41
377,41
397,41
399,41
358,41
354,41
400,41
273,41
396,41
379,41
297,30
338,41
359,41
397,41
296,41
359,41
399,41
399,41
376,41
336,41
316,41
357,41
338,41
357,41
336,41
399,41
379,41
356,41
400,41
375,41
380,41
397,41
377,41
339,41
357,41
356,41
337,41
358,41
316,41
398,52
399,41
397,41
358,41
338,41
338,41
359,41
358,41
357,41
374,41
359,41
337,41
337,41
339,41
396,41
339,41
378,41
358,41
357,41
356,41
338,41
254,41
399,41
337,41
318,41
380,41
338,41
376,41
296,41
380,41
399,41
336,41
318,41
397,41
380,41
399,41
399,41
318,41
400,41
317,41
338,41
316,41
399,41
337,41
376,41
377,41
339,41
334,41
317,41
336,41
374,41
337,41
338,41
399,41
316,41
318,41
337,41
336,41
377,41
376,41
379,41
337,41
380,41
377,41
357,41
377,41
359,41
317,41
337,41
335,41
318,41
337,41
377,41
317,41
358,41
338,41
336,41
317,41
399,41
374,41
377,41
356,41
337,41
317,41
355,41
317,41
338,41
396,41
379,41
315,41
399,41
359,41
315,41
338,41
379,41
377,41
336,41
360,41
397,41
379,41
380,41
334,41
337,41
377,41
337,41
379,41
400,41
317,41
399,41
296,41
354,41
399,41
397,41
375,41
316,41
336,41
396,41
298,30
356,41
396,41
337,41
378,41
318,41
317,41
358,41
357,41
337,41
374,41
337,41
359,41
316,41
316,41
357,41
357,41
316,41
377,41
276,35
359,41
359,41
359,41
399,41
354,41
357,41
339,41
317,41
316,41
377,41
376,41
376,41
358,41
396,41
359,41
296,41
380,41
359,41
337,41
335,41
339,41
399,41
399,41
318,41
359,41
338,41
399,41
315,41
380,41
337,41
357,41
399,41
380,41
358,41
355,41
359,41
399,41
379,41
357,41
360,41
377,41
356,41
397,41
377,41
338,41
376,41
338,41
380,41
318,41
318,41
360,41
295,41
398,52
316,41
337,41
317,41
397,41
296,41
315,41
379,41
358,41
356,41
317,41
317,41
317,41
379,41
399,41
296,41
338,41
379,41
318,41
273,41
334,41
336,41
273,41
378,41
380,41
357,41
337,41
397,41
357,41
396,41
318,41
380,41
318,41
297,30
316,41
359,41
339,41
380,41
400,41
380,41
357,41
338,41
315,41
338,41
296,41
379,41
316,41
317,41
296,41
399,41
360,41
379,41
396,41
334,41
335,41
354,41
399,41
377,41
399,41
397,41
377,41
357,41
337,41
338,41
317,41
337,41
317,41
380,41
359,41
397,41
400,41
360,41
317,41
297,30
399,41
337,41
357,41
337,41
316,41
360,41
396,41
356,41
338,41
358,41
379,41
359,41
316,41
298,30
396,41
376,41
338,41
316,41
399,41
336,41
317,41
399,41
357,41
396,41
397,41
334,41
399,41
397,41
359,41
396,41
338,41
376,41
296,41
338,41
337,41
378,41
359,41
336,41
400,41
377,41
400,41
318,41
357,41
380,41
380,41
359,41
377,41
360,41
355,41
336,41
359,41
375,41
355,41
357,41
380,41
317,41
359,41
380,41
296,41
396,41
357,41
338,41
399,41
317,41
315,41
375,41
296,41
395,51
316,41
355,41
334,41
298,30
400,41
316,41
338,41
316,41
359,41
338,41
318,41
380,41
400,41
338,41
338,41
339,41
273,41
399,41
397,41
