FlowSOM_cluster,FlowSOM_metacluster
643,21
525,19
614,21
585,21
580,20
580,20
549,20
673,21
472,10
642,21
613,21
584,21
553,21
614,21
611,21
614,21
550,20
641,21
612,21
832,23
612,21
642,21
643,21
611,21
551,20
641,21
581,21
643,21
585,21
549,20
674,21
585,21
611,21
703,21
552,21
585,21
582,21
582,21
583,21
613,21
551,20
613,21
612,21
556,19
556,19
611,21
582,21
672,21
550,20
552,21
611,21
642,21
613,21
585,21
579,20
580,20
615,21
642,21
552,21
551,20
675,26
582,21
643,21
553,21
611,21
584,21
612,21
553,21
582,21
612,21
582,21
859,26
584,21
584,21
582,21
582,21
582,21
580,20
584,21
672,21
579,20
642,21
614,21
585,21
611,21
613,21
643,21
525,19
580,20
643,21
643,21
522,21
550,20
611,21
642,21
580,20
584,21
584,21
705,26
674,21
580,20
614,21
614,21
584,21
644,21
611,21
614,21
643,21
525,19
581,21
553,21
614,21
526,19
553,21
553,21
643,21
580,20
641,21
553,21
672,21
703,21
552,21
898,23
584,21
703,21
611,21
583,21
674,21
584,21
611,21
610,21
613,21
580,20
581,21
583,21
672,21
582,21
615,21
551,20
610,21
582,21
673,21
580,20
643,21
583,21
553,21
585,21
582,21
644,21
674,21
585,21
553,21
532,10
581,21
584,21
584,21
642,21
584,21
741,27
579,20
644,21
585,21
580,20
642,21
552,21
703,21
582,21
642,21
552,21
520,12
581,21
583,21
550,20
675,26
581,21
553,21
583,21
585,21
580,20
582,21
556,19
611,21
828,26
613,21
644,21
611,21
611,21
642,21
644,21
584,21
613,21
611,21
615,21
551,20
582,21
613,21
584,21
613,21
611,21
584,21
585,21
525,19
614,21
580,20
614,21
583,21
552,21
523,21
582,21
552,21
642,21
553,21
580,20
580,20
643,21
611,21
643,21
552,21
613,21
550,20
643,21
614,21
614,21
580,20
581,21
611,21
581,21
699,21
611,21
898,23
552,21
673,21
614,21
610,21
611,21
584,21
611,21
521,20
614,21
552,21
520,12
551,20
584,21
581,21
672,21
525,19
614,21
582,21
613,21
643,21
581,21
523,21
552,21
613,21
615,21
581,21
614,21
581,21
580,20
585,21
643,21
898,23
450,10
703,21
525,19
703,21
582,21
525,19
585,21
551,20
614,21
642,21
615,21
611,21
613,21
580,20
614,21
675,26
672,21
862,23
674,21
703,21
523,21
613,21
644,21
675,26
579,20
582,21
614,21
581,21
582,21
551,20
580,20
643,21
643,21
615,21
673,21
643,21
550,20
643,21
643,21
643,21
687,23
703,21
673,21
553,21
703,21
613,21
580,20
552,21
678,24
554,18
552,21
553,21
550,20
736,26
583,21
582,21
612,21
613,21
898,23
611,21
580,20
580,20
644,21
556,19
584,21
582,21
612,21
615,21
581,21
641,21
550,20
553,21
552,21
703,21
614,21
585,21
741,27
552,21
613,21
582,21
554,18
523,21
674,21
642,21
525,19
585,21
614,21
644,21
611,21
614,21
611,21
644,21
614,21
580,20
584,21
614,21
673,21
581,21
585,21
643,21
584,21
673,21
584,21
579,20
585,21
580,20
674,21
887,26
643,21
551,20
582,21
581,21
551,20
642,21
584,21
643,21
643,21
643,21
674,21
611,21
674,21
614,21
581,21
581,21
584,21
582,21
641,21
611,21
611,21
643,21
585,21
584,21
614,21
612,21
523,21
672,21
551,20
613,21
644,21
553,21
703,21
644,21
330,10
586,24
658,23
643,21
552,21
614,21
552,21
614,21
643,21
525,19
643,21
582,21
644,21
553,21
580,20
703,21
553,21
553,21
614,21
550,20
553,21
523,21
613,21
582,21
612,21
579,20
672,21
642,21
643,21
859,26
325,10
703,21
612,21
552,21
898,23
644,21
641,21
584,21
614,21
613,21
584,21
613,21
761,21
614,21
585,21
642,21
580,20
642,21
642,21
584,21
584,21
551,20
580,20
554,18
612,21
553,21
583,21
551,20
675,26
582,21
643,21
614,21
610,21
581,21
611,21
581,21
583,21
552,21
615,21
551,20
735,26
553,21
552,21
643,21
613,21
556,19
642,21
525,19
521,20
643,21
674,21
551,20
584,21
582,21
553,21
673,21
353,10
580,20
526,19
583,21
525,19
703,21
552,21
549,20
330,10
703,21
356,10
613,21
523,21
644,21
551,20
480,10
550,20
552,21
555,18
503,10
581,21
611,21
672,21
614,21
526,19
581,21
644,21
613,21
551,20
583,21
581,21
523,21
644,21
897,23
614,21
643,21
584,21
551,20
420,10
585,21
610,21
828,26
642,21
699,21
644,21
581,21
644,21
580,20
552,21
863,23
549,20
733,26
643,21
611,21
611,21
584,21
550,20
703,21
523,21
615,21
614,21
553,21
584,21
551,20
586,24
550,20
581,21
613,21
613,21
673,21
550,20
580,20
611,21
523,21
703,21
552,21
553,21
581,21
550,20
582,21
673,21
551,20
523,21
613,21
643,21
551,20
673,21
610,21
641,21
611,21
415,10
523,21
550,20
581,21
237,5
521,20
582,21
526,19
582,21
898,23
614,21
520,12
614,21
611,21
582,21
614,21
531,22
611,21
551,20
583,21
643,21
552,21
643,21
580,20
525,19
674,21
614,21
643,21
643,21
581,21
614,21
552,21
611,21
611,21
551,20
582,21
525,19
673,21
612,21
580,20
898,23
675,26
613,21
583,21
523,21
613,21
525,19
610,21
551,20
643,21
612,21
644,21
584,21
644,21
674,21
552,21
553,21
672,21
581,21
705,26
581,21
673,21
581,21
644,21
641,21
641,21
611,21
898,23
584,21
585,21
582,21
611,21
673,21
610,21
707,26
614,21
644,21
642,21
610,21
554,18
550,20
582,21
583,21
524,18
525,19
584,21
584,21
582,21
673,21
643,21
643,21
580,20
643,21
644,21
556,19
580,20
584,21
614,21
612,21
643,21
612,21
584,21
552,21
581,21
613,21
583,21
584,21
584,21
614,21
551,20
550,20
580,20
552,21
554,18
584,21
583,21
643,21
525,19
611,21
614,21
553,21
552,21
552,21
642,21
675,26
613,21
583,21
644,21
582,21
614,21
643,21
525,19
897,23
898,23
644,21
581,21
675,26
613,21
613,21
614,21
612,21
761,21
613,21
554,18
643,21
673,21
611,21
523,21
523,21
615,21
614,21
584,21
613,21
584,21
674,21
641,21
614,21
584,21
703,21
554,18
614,21
614,21
550,20
584,21
613,21
550,20
644,21
642,21
613,21
642,21
521,20
612,21
582,21
580,20
613,21
584,21
644,21
552,21
581,21
580,20
675,26
580,20
553,21
552,21
525,19
551,20
674,21
550,20
581,21
673,21
614,21
585,21
552,21
641,21
642,21
614,21
641,21
613,21
583,21
613,21
552,21
614,21
582,21
642,21
553,21
550,20
614,21
583,21
582,21
672,21
580,20
521,20
550,20
584,21
584,21
615,21
552,21
642,21
581,21
581,21
553,21
658,23
585,21
614,21
613,21
641,21
552,21
799,26
582,21
581,21
553,21
642,21
613,21
581,21
553,21
672,21
610,21
580,20
584,21
581,21
554,18
611,21
614,21
614,21
581,21
650,24
588,24
649,24
678,24
649,24
619,24
590,25
678,24
617,24
648,24
649,24
588,24
619,24
619,24
649,24
618,24
619,24
650,24
588,24
618,24
619,24
589,25
588,24
619,24
618,24
616,24
588,24
619,24
619,24
619,24
618,24
588,24
619,24
678,24
588,24
619,24
649,24
616,24
616,24
678,24
618,24
618,24
560,22
590,25
616,24
619,24
588,24
620,25
619,24
588,24
650,24
588,24
588,24
620,25
618,24
619,24
589,25
650,24
680,24
649,24
588,24
620,25
619,24
679,24
619,24
619,24
589,25
619,24
556,19
618,24
619,24
647,24
618,24
618,24
616,24
650,24
649,24
650,24
650,24
589,25
618,24
588,24
619,24
619,24
650,24
678,24
589,25
618,24
618,24
649,24
589,25
618,24
619,24
620,25
619,24
618,24
679,24
619,24
619,24
619,24
680,24
679,24
649,24
646,24
616,24
650,24
588,24
616,24
619,24
588,24
590,25
618,24
649,24
619,24
587,24
678,24
650,24
679,24
588,24
678,24
619,24
620,25
618,24
618,24
619,24
649,24
618,24
650,24
618,24
649,24
650,24
620,25
650,24
618,24
649,24
589,25
650,24
618,24
619,24
678,24
619,24
650,24
649,24
619,24
650,24
650,24
619,24
649,24
619,24
589,25
650,24
680,24
619,24
678,24
650,24
588,24
589,25
650,24
649,24
619,24
618,24
589,25
650,24
649,24
678,24
650,24
650,24
649,24
588,24
646,24
618,24
590,25
650,24
588,24
619,24
650,24
618,24
618,24
650,24
650,24
649,24
589,25
619,24
649,24
619,24
680,24
619,24
619,24
651,25
589,25
650,24
619,24
589,25
619,24
619,24
619,24
619,24
650,24
589,25
679,24
649,24
616,24
678,24
649,24
616,24
618,24
619,24
650,24
618,24
649,24
617,24
588,24
619,24
647,24
588,24
619,24
619,24
650,24
590,25
618,24
650,24
588,24
588,24
588,24
588,24
619,24
650,24
648,24
589,25
619,24
650,24
649,24
649,24
620,25
620,25
588,24
649,24
649,24
588,24
678,24
619,24
619,24
590,25
648,24
588,24
649,24
616,24
619,24
618,24
649,24
619,24
649,24
618,24
619,24
589,25
588,24
618,24
588,24
618,24
619,24
588,24
649,24
618,24
619,24
618,24
619,24
649,24
619,24
618,24
678,24
589,25
648,24
678,24
649,24
650,24
678,24
619,24
649,24
619,24
588,24
589,25
619,24
678,24
618,24
618,24
649,24
680,24
616,24
650,24
619,24
650,24
619,24
650,24
619,24
650,24
619,24
619,24
649,24
649,24
588,24
649,24
650,24
650,24
619,24
649,24
618,24
589,25
588,24
648,24
650,24
619,24
650,24
588,24
619,24
589,25
650,24
649,24
619,24
650,24
678,24
619,24
588,24
649,24
588,24
620,25
588,24
619,24
588,24
588,24
589,25
618,24
618,24
588,24
619,24
650,24
589,25
618,24
650,24
650,24
680,24
619,24
618,24
619,24
649,24
619,24
618,24
588,24
650,24
588,24
650,24
620,25
619,24
619,24
618,24
678,24
616,24
619,24
620,25
650,24
618,24
650,24
588,24
650,24
588,24
649,24
679,24
588,24
646,24
587,24
648,24
650,24
619,24
618,24
619,24
650,24
650,24
678,24
650,24
650,24
588,24
619,24
618,24
588,24
678,24
678,24
619,24
619,24
650,24
589,25
650,24
619,24
618,24
619,24
649,24
620,25
619,24
619,24
649,24
678,24
619,24
650,24
618,24
649,24
648,24
680,24
618,24
649,24
589,25
649,24
619,24
650,24
619,24
650,24
619,24
589,25
619,24
588,24
620,25
588,24
620,25
616,24
649,24
619,24
678,24
618,24
589,25
619,24
618,24
650,24
588,24
650,24
649,24
679,24
588,24
650,24
678,24
618,24
650,24
649,24
650,24
620,25
619,24
588,24
618,24
619,24
616,24
680,24
680,24
650,24
589,25
617,24
649,24
618,24
649,24
619,24
650,24
616,24
618,24
619,24
619,24
678,24
619,24
618,24
588,24
618,24
619,24
621,25
619,24
525,19
525,19
526,19
525,19
525,19
556,19
525,19
557,17
525,19
525,19
556,19
525,19
468,17
525,19
525,19
556,19
437,13
499,17
556,19
525,19
526,19
525,19
526,19
529,17
556,19
528,17
556,19
500,9
557,17
525,19
467,17
556,19
525,19
525,19
525,19
526,19
525,19
525,19
525,19
525,19
525,19
525,19
526,19
525,19
525,19
525,19
525,19
525,19
525,19
525,19
525,19
525,19
496,19
525,19
525,19
525,19
525,19
468,17
525,19
525,19
556,19
525,19
556,19
557,17
528,17
557,17
526,19
525,19
525,19
525,19
525,19
525,19
525,19
525,19
556,19
525,19
465,16
556,19
526,19
557,17
556,19
527,17
525,19
525,19
556,19
499,17
525,19
525,19
526,19
525,19
525,19
525,19
556,19
468,17
495,16
526,19
557,17
525,19
525,19
437,13
525,19
526,19
525,19
556,19
556,19
525,19
556,19
526,19
556,19
527,17
525,19
526,19
525,19
526,19
525,19
525,19
556,19
525,19
526,19
529,17
556,19
525,19
525,19
499,17
525,19
557,17
526,19
525,19
557,17
527,17
525,19
525,19
525,19
468,17
556,19
556,19
525,19
525,19
499,17
496,19
526,19
525,19
525,19
525,19
556,19
525,19
525,19
525,19
525,19
525,19
468,17
496,19
527,17
556,19
525,19
557,17
556,19
525,19
525,19
525,19
525,19
556,19
556,19
556,19
556,19
557,17
556,19
556,19
526,19
525,19
468,17
525,19
527,17
496,19
526,19
525,19
557,17
526,19
525,19
557,17
525,19
557,17
525,19
437,13
557,17
525,19
529,17
556,19
525,19
525,19
525,19
526,19
559,17
525,19
525,19
468,17
525,19
526,19
525,19
525,19
525,19
525,19
556,19
525,19
556,19
527,17
525,19
525,19
557,17
525,19
525,19
467,17
556,19
556,19
525,19
525,19
526,19
525,19
525,19
525,19
526,19
556,19
525,19
526,19
556,19
557,17
525,19
468,17
525,19
525,19
525,19
556,19
525,19
525,19
525,19
525,19
525,19
526,19
497,17
556,19
556,19
525,19
526,19
496,19
526,19
525,19
557,17
526,19
527,17
557,17
525,19
499,17
499,17
467,17
527,17
525,19
556,19
556,19
556,19
556,19
525,19
526,19
556,19
526,19
525,19
525,19
468,17
468,17
558,17
525,19
526,19
556,19
556,19
556,19
437,13
525,19
525,19
556,19
525,19
525,19
525,19
525,19
525,19
556,19
525,19
557,17
557,17
527,17
525,19
525,19
525,19
525,19
526,19
627,23
568,23
600,23
630,23
599,23
591,22
591,22
710,24
591,22
591,22
591,22
434,13
296,10
591,22
591,22
652,23
588,24
621,25
621,25
591,22
591,22
591,22
591,22
591,22
591,22
591,22
560,22
591,22
375,13
591,22
559,17
434,13
591,22
591,22
591,22
591,22
621,25
591,22
591,22
592,22
591,22
649,24
375,13
591,22
621,25
561,22
591,22
591,22
591,22
621,25
591,22
591,22
591,22
560,22
591,22
588,24
591,22
591,22
591,22
679,24
590,25
591,22
591,22
560,22
591,22
591,22
591,22
591,22
591,22
591,22
591,22
591,22
591,22
621,25
591,22
591,22
592,22
591,22
617,24
591,22
408,9
591,22
591,22
619,24
591,22
374,13
588,24
591,22
591,22
591,22
560,22
591,22
591,22
591,22
560,22
591,22
560,22
591,22
621,25
591,22
621,25
591,22
591,22
591,22
591,22
591,22
591,22
560,22
589,25
591,22
618,24
375,13
591,22
591,22
591,22
621,25
591,22
591,22
560,22
591,22
591,22
591,22
591,22
560,22
530,22
621,25
621,25
561,22
406,13
591,22
591,22
404,13
591,22
621,25
591,22
591,22
559,17
591,22
621,25
591,22
591,22
591,22
591,22
621,25
560,22
591,22
560,22
591,22
591,22
591,22
680,24
894,23
530,22
266,10
621,25
621,25
591,22
560,22
591,22
591,22
591,22
621,25
588,24
591,22
591,22
560,22
591,22
591,22
621,25
591,22
621,25
591,22
405,13
621,25
621,25
560,22
621,25
591,22
591,22
591,22
591,22
591,22
621,25
591,22
591,22
591,22
621,25
591,22
591,22
590,25
375,13
616,24
621,25
591,22
588,24
591,22
591,22
591,22
374,13
591,22
591,22
591,22
591,22
591,22
591,22
591,22
621,25
591,22
591,22
559,17
591,22
560,22
405,13
591,22
648,24
591,22
591,22
621,25
591,22
591,22
591,22
591,22
531,22
591,22
616,24
591,22
591,22
591,22
591,22
591,22
591,22
591,22
591,22
591,22
591,22
591,22
591,22
591,22
591,22
591,22
591,22
591,22
591,22
591,22
621,25
617,24
648,24
587,24
648,24
587,24
648,24
648,24
557,17
648,24
617,24
731,21
618,24
648,24
616,24
621,25
497,17
616,24
587,24
648,24
618,24
617,24
586,24
617,24
616,24
762,21
587,24
617,24
648,24
617,24
582,21
588,24
649,24
617,24
618,24
586,24
617,24
617,24
587,24
587,24
618,24
617,24
648,24
617,24
587,24
648,24
649,24
616,24
617,24
617,24
587,24
587,24
587,24
617,24
587,24
615,21
617,24
648,24
618,24
617,24
618,24
587,24
587,24
648,24
648,24
648,24
586,24
731,21
617,24
615,21
588,24
617,24
617,24
618,24
648,24
617,24
586,24
587,24
587,24
710,24
617,24
619,24
588,24
617,24
648,24
587,24
587,24
617,24
615,21
587,24
617,24
617,24
649,24
646,24
617,24
587,24
616,24
648,24
617,24
680,24
617,24
648,24
647,24
587,24
617,24
648,24
616,24
618,24
587,24
710,24
617,24
617,24
648,24
586,24
617,24
618,24
617,24
587,24
648,24
617,24
587,24
648,24
615,21
700,21
648,24
526,19
587,24
680,24
559,17
617,24
616,24
617,24
701,21
648,24
671,21
648,24
617,24
616,24
617,24
680,24
648,24
647,24
618,24
587,24
588,24
618,24
672,21
617,24
587,24
678,24
617,24
413,10
648,24
587,24
648,24
587,24
587,24
680,24
587,24
648,24
648,24
617,24
618,24
615,21
588,24
651,25
618,24
587,24
618,24
617,24
671,21
587,24
616,24
617,24
648,24
617,24
650,24
680,24
587,24
587,24
648,24
617,24
587,24
648,24
586,24
587,24
617,24
648,24
648,24
648,24
732,21
617,24
648,24
618,24
618,24
587,24
617,24
617,24
587,24
617,24
588,24
617,24
617,24
617,24
586,24
648,24
648,24
617,24
618,24
587,24
681,25
587,24
587,24
615,21
586,24
648,24
587,24
587,24
615,21
648,24
648,24
649,24
552,21
648,24
587,24
617,24
648,24
617,24
617,24
587,24
648,24
700,21
617,24
648,24
587,24
648,24
617,24
648,24
648,24
617,24
618,24
617,24
648,24
616,24
587,24
648,24
528,17
587,24
648,24
648,24
587,24
648,24
649,24
648,24
617,24
617,24
648,24
648,24
587,24
648,24
648,24
618,24
587,24
618,24
587,24
587,24
618,24
617,24
587,24
616,24
617,24
617,24
618,24
617,24
617,24
617,24
588,24
616,24
584,21
618,24
648,24
648,24
587,24
587,24
587,24
647,24
617,24
678,24
617,24
617,24
616,24
617,24
587,24
618,24
700,21
618,24
587,24
617,24
587,24
703,21
587,24
616,24
616,24
587,24
523,21
648,24
587,24
587,24
618,24
648,24
618,24
587,24
587,24
617,24
583,21
587,24
618,24
587,24
648,24
617,24
678,24
616,24
648,24
617,24
587,24
648,24
651,25
648,24
647,24
587,24
618,24
587,24
648,24
587,24
648,24
648,24
673,21
617,24
617,24
648,24
618,24
648,24
618,24
617,24
617,24
617,24
554,18
617,24
648,24
588,24
586,24
648,24
618,24
587,24
617,24
617,24
617,24
617,24
648,24
618,24
587,24
617,24
617,24
648,24
587,24
586,24
587,24
648,24
617,24
617,24
617,24
587,24
617,24
617,24
585,21
760,21
552,21
616,24
587,24
497,17
618,24
648,24
648,24
617,24
617,24
618,24
646,24
649,24
678,24
648,24
587,24
616,24
618,24
617,24
680,24
646,24
617,24
587,24
617,24
587,24
648,24
617,24
525,19
647,24
617,24
587,24
648,24
587,24
648,24
587,24
590,25
648,24
648,24
648,24
648,24
617,24
790,28
617,24
587,24
617,24
587,24
648,24
648,24
732,21
619,24
648,24
648,24
618,24
587,24
731,21
587,24
617,24
587,24
586,24
617,24
648,24
647,24
588,24
587,24
587,24
617,24
616,24
648,24
618,24
617,24
730,21
587,24
587,24
648,24
648,24
678,24
616,24
648,24
617,24
587,24
587,24
617,24
648,24
617,24
588,24
621,25
616,24
617,24
648,24
587,24
617,24
587,24
648,24
617,24
681,25
648,24
617,24
617,24
617,24
587,24
587,24
762,21
587,24
587,24
648,24
617,24
648,24
648,24
617,24
587,24
648,24
616,24
618,24
617,24
617,24
648,24
672,21
618,24
617,24
648,24
648,24
323,9
587,24
343,11
587,24
618,24
617,24
680,24
710,24
648,24
681,25
587,24
648,24
648,24
587,24
617,24
617,24
616,24
618,24
587,24
681,25
587,24
679,24
619,24
648,24
648,24
617,24
649,24
618,24
677,24
648,24
618,24
648,24
647,24
617,24
648,24
618,24
618,24
648,24
587,24
587,24
587,24
616,24
648,24
587,24
617,24
619,24
587,24
617,24
648,24
617,24
648,24
648,24
731,21
617,24
618,24
617,24
617,24
587,24
617,24
588,24
617,24
617,24
587,24
618,24
641,21
648,24
587,24
648,24
680,24
648,24
587,24
617,24
617,24
648,24
648,24
648,24
616,24
616,24
619,24
648,24
587,24
617,24
617,24
587,24
648,24
648,24
648,24
648,24
670,21
587,24
617,24
617,24
648,24
587,24
617,24
617,24
678,24
587,24
617,24
617,24
616,24
648,24
617,24
648,24
525,19
648,24
617,24
587,24
617,24
617,24
621,25
618,24
618,24
648,24
617,24
648,24
587,24
587,24
588,24
587,24
588,24
617,24
648,24
671,21
617,24
587,24
587,24
648,24
587,24
648,24
648,24
648,24
617,24
616,24
587,24
617,24
617,24
587,24
701,21
680,24
617,24
587,24
587,24
617,24
617,24
648,24
648,24
648,24
704,26
616,24
618,24
587,24
586,24
587,24
618,24
648,24
617,24
790,28
617,24
617,24
587,24
649,24
344,11
617,24
617,24
587,24
617,24
441,9
648,24
648,24
618,24
680,24
651,25
617,24
618,24
618,24
618,24
647,24
648,24
648,24
617,24
617,24
648,24
648,24
648,24
617,24
616,24
587,24
617,24
618,24
587,24
617,24
589,25
617,24
617,24
678,24
618,24
618,24
648,24
648,24
617,24
617,24
617,24
616,24
587,24
586,24
617,24
649,24
587,24
648,24
587,24
618,24
587,24
617,24
616,24
648,24
617,24
587,24
615,21
617,24
648,24
586,24
617,24
648,24
587,24
618,24
616,24
617,24
648,24
617,24
648,24
587,24
617,24
648,24
649,24
648,24
618,24
710,24
618,24
619,24
617,24
648,24
587,24
616,24
760,21
680,24
648,24
621,25
648,24
648,24
587,24
617,24
648,24
648,24
641,21
587,24
736,26
617,24
587,24
587,24
617,24
648,24
587,24
648,24
617,24
732,21
648,24
617,24
587,24
648,24
617,24
648,24
617,24
617,24
587,24
616,24
648,24
617,24
616,24
618,24
648,24
617,24
587,24
617,24
731,21
648,24
670,21
671,21
617,24
617,24
617,24
649,24
617,24
648,24
648,24
587,24
617,24
621,25
616,24
617,24
617,24
615,21
587,24
617,24
648,24
617,24
648,24
648,24
648,24
618,24
586,24
587,24
616,24
616,24
617,24
617,24
617,24
646,24
647,24
619,24
648,24
648,24
648,24
618,24
468,17
618,24
617,24
617,24
648,24
587,24
612,21
616,24
651,25
618,24
617,24
617,24
681,25
617,24
586,24
616,24
586,24
587,24
670,21
498,17
587,24
648,24
586,24
441,9
586,24
617,24
648,24
617,24
618,24
616,24
616,24
680,24
617,24
648,24
648,24
616,24
618,24
587,24
616,24
617,24
617,24
617,24
617,24
587,24
617,24
648,24
647,24
648,24
648,24
586,24
617,24
648,24
681,25
615,21
617,24
648,24
618,24
681,25
648,24
648,24
648,24
587,24
557,17
617,24
649,24
617,24
617,24
648,24
617,24
648,24
617,24
617,24
587,24
586,24
649,24
617,24
616,24
588,24
649,24
648,24
588,24
648,24
617,24
618,24
648,24
586,24
525,19
587,24
587,24
617,24
587,24
617,24
680,24
618,24
616,24
617,24
314,9
649,24
617,24
588,24
587,24
617,24
619,24
616,24
648,24
615,21
680,24
587,24
648,24
648,24
648,24
680,24
680,24
678,24
588,24
617,24
648,24
617,24
647,24
643,21
648,24
648,24
731,21
617,24
587,24
617,24
587,24
617,24
648,24
587,24
588,24
615,21
617,24
648,24
648,24
617,24
587,24
648,24
648,24
587,24
586,24
648,24
617,24
618,24
729,21
678,24
617,24
648,24
617,24
586,24
617,24
732,21
617,24
617,24
617,24
534,10
587,24
648,24
617,24
618,24
670,21
617,24
617,24
648,24
616,24
647,24
648,24
617,24
617,24
586,24
617,24
618,24
587,24
648,24
618,24
880,28
879,28
641,21
420,10
345,9
266,10
299,10
716,23
37,1
20,4
351,9
728,14
609,20
431,12
150,5
511,14
115,5
379,9
459,12
882,29
185,1
198,7
65,1
679,24
4,1
760,21
460,12
532,10
286,9
371,11
900,23
330,10
540,23
882,29
250,1
395,1
399,12
103,6
372,11
648,24
712,23
442,10
222,1
258,5
179,5
426,12
592,22
429,12
480,10
362,2
344,11
751,14
496,19
193,8
817,14
350,9
322,9
424,14
731,21
459,12
521,20
445,10
358,10
271,1
488,12
340,1
576,14
135,3
346,9
492,15
429,12
99,1
825,26
159,1
414,10
729,21
817,14
364,1
396,1
478,10
95,1
322,9
895,23
385,10
358,10
577,14
93,1
493,15
257,9
561,22
441,9
269,10
708,24
286,9
496,19
490,12
739,26
450,10
123,1
3,1
12,2
52,5
502,10
380,9
847,14
489,12
700,21
315,9
470,9
788,14
383,10
230,5
610,21
738,26
414,10
104,6
815,14
126,1
670,21
324,10
415,10
116,5
114,5
790,28
130,1
355,10
609,20
298,10
285,9
536,23
445,10
101,1
419,10
109,7
386,10
664,14
601,14
823,26
40,1
460,12
683,23
803,23
522,21
204,5
328,10
893,23
833,23
416,10
853,26
319,5
195,7
82,5
758,14
36,1
300,10
27,5
616,24
701,21
171,5
376,13
671,21
233,5
220,1
98,1
114,5
370,12
261,5
348,9
567,23
450,10
300,10
552,21
12,2
287,9
263,5
160,1
589,25
59,5
354,10
793,26
173,5
230,5
419,10
294,10
528,17
416,10
420,10
400,12
539,23
53,5
225,7
177,5
322,9
417,10
300,10
803,23
390,10
314,9
551,20
821,29
689,23
316,9
625,23
390,10
709,24
59,5
263,5
488,12
417,10
4,1
498,17
731,21
290,5
449,10
77,3
383,10
712,23
870,23
608,14
203,5
847,14
458,12
240,5
490,12
289,5
824,26
882,29
360,10
801,27
102,6
896,23
785,14
417,10
289,5
700,21
287,9
410,9
111,5
900,23
735,26
661,14
130,1
637,14
428,12
833,23
787,14
477,10
528,17
583,21
731,21
573,14
884,26
351,9
372,11
54,5
386,10
586,24
329,10
528,17
896,23
378,9
102,6
788,14
248,1
731,21
641,21
528,17
301,1
174,5
398,12
896,23
413,10
328,10
567,23
323,9
386,10
232,5
283,8
442,10
457,12
101,1
477,10
414,10
2,1
90,5
525,19
159,1
230,5
592,22
666,14
865,23
742,23
475,10
169,7
580,20
218,1
508,10
490,12
233,5
811,14
389,10
473,10
225,7
353,10
322,9
528,17
227,7
389,10
669,21
785,14
784,14
360,10
651,25
319,5
589,25
431,12
288,9
528,17
635,14
641,21
100,1
668,14
491,12
792,29
345,9
319,5
84,5
523,21
495,16
267,10
131,6
680,24
159,1
431,12
597,23
129,1
699,21
420,10
145,5
457,12
409,9
507,10
256,7
48,3
422,14
329,10
556,19
426,12
152,1
398,12
520,12
742,23
617,24
59,5
98,1
417,10
98,1
110,5
270,10
753,14
82,5
163,8
700,21
328,10
712,23
662,14
297,10
313,11
448,10
743,23
709,24
521,20
360,10
258,5
498,17
460,12
143,5
578,14
42,2
523,21
737,26
632,14
160,1
267,10
639,21
418,10
173,5
81,5
473,10
89,5
602,14
608,14
203,5
256,7
638,14
16,3
689,23
211,1
46,3
664,14
478,10
688,23
835,23
178,5
497,17
89,5
290,5
4,1
739,26
689,23
74,6
259,5
399,12
847,14
414,10
661,14
700,21
30,5
662,14
383,10
344,11
193,8
592,22
757,14
507,10
204,5
740,26
294,10
343,11
383,10
804,23
883,26
17,3
363,1
672,21
359,10
163,8
754,14
117,5
360,10
852,29
451,14
434,13
314,9
651,25
131,6
143,5
477,10
411,9
125,1
387,10
120,5
35,1
708,24
201,5
295,10
80,4
160,1
519,12
4,1
726,14
160,1
478,10
343,11
359,10
256,7
184,1
174,5
358,10
140,5
669,21
314,9
528,17
418,10
86,5
640,21
604,14
521,20
389,10
230,5
528,17
639,21
713,23
199,5
883,26
313,11
315,9
517,14
541,14
203,5
865,23
187,1
701,21
446,10
338,1
16,3
199,5
235,5
199,5
253,8
523,21
580,20
593,23
507,10
524,18
389,10
300,10
877,14
264,5
200,5
210,5
315,9
389,10
293,5
92,1
872,14
65,1
443,10
158,1
426,12
490,12
523,21
28,5
539,23
356,10
113,5
622,23
296,10
519,12
285,9
4,1
672,21
102,6
197,7
144,5
498,17
29,5
507,10
154,1
815,14
435,13
270,10
323,9
164,8
708,24
824,26
325,10
498,17
479,10
752,14
541,14
325,10
662,14
47,3
349,9
103,6
702,21
659,23
216,1
490,12
343,11
120,5
169,7
25,5
200,5
113,5
499,17
652,23
670,21
818,14
429,12
84,5
375,13
523,21
28,5
563,10
552,21
701,21
173,5
883,26
110,5
327,10
699,21
442,10
412,10
354,10
172,5
528,17
13,2
731,21
438,9
525,19
23,5
445,10
287,9
413,10
883,26
461,12
840,23
571,14
589,25
323,9
329,10
249,1
895,23
450,10
235,5
198,7
519,12
477,10
112,5
352,9
643,21
735,26
442,10
119,5
491,12
315,9
372,11
161,1
343,11
141,5
390,10
330,10
140,5
503,10
296,10
47,3
487,12
492,15
203,5
1,1
147,5
594,23
199,5
519,12
638,14
614,21
128,1
792,29
259,5
289,5
539,23
417,10
119,5
415,10
837,23
509,10
266,10
159,1
399,12
413,10
415,10
362,2
412,10
71,1
894,23
329,10
729,21
760,21
738,26
359,10
452,14
404,13
253,8
227,7
631,14
315,9
272,1
