FlowSOM_cluster,FlowSOM_metacluster
485,11
286,13
16,3
112,1
434,15
406,15
150,4
306,10
101,3
266,11
352,14
418,19
111,1
572,23
266,11
406,15
578,23
438,15
467,15
533,21
316,11
379,15
668,30
139,1
72,3
170,1
128,3
191,7
461,15
88,1
388,16
694,31
3,1
281,10
473,19
472,19
440,16
534,21
211,3
61,1
32,1
419,11
11,2
661,23
84,1
180,3
506,21
138,1
714,23
15,3
480,21
504,20
298,14
671,26
298,14
697,26
415,16
274,10
566,26
533,21
237,9
294,11
511,22
498,19
479,21
154,3
171,1
510,22
536,21
33,1
685,23
532,21
393,11
69,3
727,26
130,3
417,19
411,15
444,19
289,11
89,1
471,19
326,14
210,3
159,3
155,3
532,21
96,3
436,15
289,11
499,19
478,21
471,19
383,15
576,23
560,21
496,23
129,3
392,11
333,10
677,23
694,31
326,14
534,21
597,23
508,21
266,11
189,3
393,11
685,23
411,15
382,15
492,15
45,3
688,23
478,21
307,10
572,23
562,21
364,18
593,26
268,11
11,2
484,22
114,1
534,21
5,1
410,15
326,14
277,10
198,1
251,10
155,3
473,19
128,3
234,9
671,26
138,1
77,3
33,1
535,21
560,21
62,1
127,3
265,11
239,11
255,8
58,1
74,3
489,15
507,21
303,16
695,31
554,27
298,14
489,15
30,1
178,3
578,23
169,1
260,9
388,16
448,19
30,1
489,15
360,16
325,14
306,10
110,1
257,8
105,3
489,15
285,13
66,2
212,3
278,10
422,11
192,1
458,11
511,22
272,7
298,14
679,23
536,21
129,3
520,23
139,1
58,1
3,1
394,11
567,26
257,8
473,19
700,26
17,3
517,15
494,16
553,27
325,14
536,21
462,15
501,19
726,26
375,11
375,11
494,16
298,14
210,3
206,9
726,26
89,1
64,2
440,16
393,11
431,11
130,3
118,2
561,21
522,23
87,1
87,1
6,1
665,28
522,23
417,19
241,11
124,3
334,17
688,23
246,10
353,14
670,26
560,21
192,1
407,15
607,23
182,3
329,15
298,14
152,3
147,6
509,21
457,11
68,3
500,19
410,15
151,3
699,26
229,8
483,22
488,15
647,26
699,26
470,19
325,14
267,11
519,15
379,15
46,3
128,3
421,11
224,10
497,19
82,1
360,16
444,19
536,21
130,3
411,15
580,27
303,16
385,16
493,15
663,29
279,10
408,15
237,9
527,19
267,11
530,20
505,21
210,3
2,1
462,15
517,15
463,15
42,3
165,1
487,15
492,15
267,11
407,15
695,31
447,19
328,15
280,10
492,15
677,23
492,15
671,26
59,1
267,11
332,10
182,3
317,11
672,26
472,19
687,23
266,11
141,1
484,22
155,3
615,28
727,26
154,3
471,19
162,3
132,3
366,11
293,11
517,15
328,15
532,21
713,23
85,1
234,9
63,2
36,2
387,16
12,2
155,3
75,3
77,3
643,26
178,3
225,1
6,1
243,11
69,3
67,2
436,15
91,2
713,23
83,1
271,14
164,1
154,3
298,14
131,3
534,21
307,10
320,11
156,3
354,15
363,17
267,11
410,15
375,11
223,10
536,21
220,10
235,9
113,1
187,3
101,3
521,23
157,3
436,15
142,1
315,11
444,19
509,21
537,25
727,26
244,12
560,21
142,1
41,3
446,19
560,21
172,1
277,10
52,3
635,29
307,10
507,21
169,1
179,3
672,26
277,10
556,21
602,23
507,21
266,11
534,21
331,16
479,21
407,15
127,3
127,3
409,15
374,11
138,1
629,23
329,15
272,7
437,15
634,23
153,3
631,23
62,1
361,17
437,15
90,1
127,3
129,3
506,21
719,31
380,15
86,1
492,15
534,21
380,15
415,16
113,1
450,11
499,19
101,3
64,2
226,1
440,16
488,15
470,19
256,8
444,19
310,8
357,16
517,15
261,9
299,14
510,22
657,23
504,20
423,11
360,16
470,19
489,15
47,3
235,9
106,3
567,26
388,16
166,1
407,15
247,10
295,11
127,3
437,15
111,1
382,15
471,19
188,3
446,19
389,16
134,3
159,3
329,15
379,15
526,19
87,1
435,15
494,16
290,11
102,3
469,16
561,21
497,19
561,21
471,19
711,23
153,3
130,3
108,3
460,15
694,31
122,4
514,15
561,21
267,11
370,11
158,3
86,1
101,3
110,1
671,26
374,11
505,21
637,21
280,10
235,9
267,11
251,10
382,15
471,19
567,26
574,23
491,15
533,21
711,23
422,11
634,23
358,16
537,25
251,10
314,13
63,2
511,22
375,11
21,3
151,3
532,21
491,15
536,21
288,11
471,19
276,10
695,31
251,10
335,17
684,23
515,15
536,21
139,1
6,1
208,9
472,19
156,3
380,15
350,11
249,10
5,1
380,15
388,16
88,1
470,19
290,11
357,16
257,8
285,13
721,31
208,9
317,11
468,16
34,1
665,28
275,15
446,19
576,23
291,11
129,3
534,21
305,10
509,21
301,15
303,16
299,14
342,11
507,21
379,15
465,15
289,11
251,10
491,15
193,1
508,21
225,1
326,14
382,15
266,11
722,31
445,19
183,3
498,19
278,10
598,23
402,11
639,28
509,21
332,10
414,16
509,21
498,19
474,19
325,14
269,11
286,13
580,27
116,1
225,1
298,14
507,21
274,10
697,26
604,23
388,16
389,16
721,31
515,15
410,15
298,14
654,23
257,8
220,10
501,19
489,15
713,23
536,21
668,30
580,27
206,9
528,20
300,10
451,11
500,19
508,21
462,15
451,11
461,15
300,10
717,29
251,10
264,11
408,15
594,26
111,1
272,7
490,15
267,11
624,23
156,3
498,19
61,1
553,27
697,26
4,1
699,26
471,19
448,19
543,15
136,1
677,23
112,1
59,1
698,26
96,3
605,23
328,15
116,1
634,23
506,21
511,22
97,3
83,1
498,19
534,21
177,4
537,25
33,1
444,19
117,1
488,15
662,29
464,15
27,3
527,19
333,10
610,21
536,21
331,16
494,16
445,19
608,27
637,21
435,15
218,7
508,21
729,26
393,11
562,21
537,25
214,3
435,15
298,14
130,3
678,23
358,16
63,2
2,1
210,3
97,3
74,3
415,16
299,14
438,15
510,22
379,15
311,18
672,26
264,11
462,15
48,3
446,19
382,15
440,16
517,15
101,3
488,15
356,15
694,31
144,1
270,11
474,19
525,19
299,14
301,15
482,22
181,3
473,19
113,1
415,16
462,15
342,11
248,10
75,3
131,3
114,1
203,8
716,29
677,23
298,14
557,21
193,1
607,23
435,15
20,3
509,21
5,1
382,15
188,3
466,15
166,1
217,7
289,11
410,15
292,11
156,3
384,15
333,10
387,16
661,23
490,15
130,3
306,10
183,3
65,2
387,16
266,11
57,1
151,3
252,10
727,26
347,11
536,21
716,29
534,21
510,22
533,21
329,15
445,19
32,1
184,3
268,11
299,14
335,17
437,15
244,12
225,1
408,15
151,3
331,16
433,15
487,15
381,15
567,26
387,16
85,1
378,11
139,1
487,15
316,11
185,3
250,10
96,3
32,1
381,15
692,31
353,14
126,3
170,1
489,15
326,14
471,19
492,15
252,10
659,23
295,11
264,11
498,19
333,10
710,23
347,11
578,23
166,1
116,1
466,15
305,10
662,29
6,1
137,1
238,11
406,15
244,12
434,15
61,1
353,14
569,23
2,1
198,1
67,2
685,23
299,14
130,3
26,3
457,11
581,27
471,19
435,15
281,10
567,26
381,15
331,16
274,10
167,1
626,23
325,14
207,9
484,22
714,23
715,23
359,16
217,7
171,1
414,16
534,21
435,15
381,15
14,3
559,21
128,3
391,19
69,3
171,1
111,1
47,3
227,5
323,11
4,1
195,1
302,15
388,16
224,10
393,11
418,19
359,16
494,16
41,3
249,10
209,3
266,11
408,15
396,11
183,3
74,3
532,21
463,15
302,15
31,1
290,11
672,26
641,28
270,11
272,7
115,1
545,23
68,3
179,3
225,1
372,11
298,14
417,19
331,16
267,11
408,15
298,14
507,21
472,19
326,14
104,3
337,18
392,11
448,19
472,19
13,2
608,27
352,14
714,23
63,2
113,1
186,3
281,10
272,7
127,3
361,17
417,19
299,14
510,22
157,3
108,3
491,15
237,9
379,15
438,15
384,15
144,1
437,15
35,1
498,19
90,1
3,1
534,21
391,19
501,19
126,3
226,1
595,23
419,11
542,15
567,26
554,27
340,18
724,26
409,15
361,17
201,5
608,27
153,3
238,11
509,21
493,15
714,23
498,19
76,3
101,3
248,10
138,1
438,15
125,3
307,10
637,21
499,19
499,19
21,3
499,19
567,26
167,1
144,1
410,15
456,11
497,19
440,16
509,21
533,21
544,15
566,26
325,14
413,16
527,19
407,15
467,15
532,21
204,9
5,1
488,15
227,5
363,17
560,21
492,15
507,21
420,11
535,21
515,15
127,3
326,14
59,1
500,19
481,22
498,19
532,21
346,11
141,1
151,3
508,21
238,11
360,16
406,15
281,10
424,11
384,15
325,14
270,11
64,2
361,17
181,3
530,20
229,8
139,1
445,19
415,16
188,3
124,3
499,19
407,15
279,10
290,11
536,21
470,19
527,19
98,3
490,15
124,3
326,14
462,15
392,11
34,1
14,3
631,23
466,15
537,25
266,11
436,15
448,19
354,15
722,31
507,21
286,13
480,21
473,19
668,30
347,11
687,23
508,21
183,3
128,3
634,23
89,1
448,19
381,15
672,26
127,3
101,3
508,21
236,9
266,11
525,19
431,11
452,11
510,22
161,3
294,11
498,19
162,3
418,19
271,14
271,14
467,15
467,15
375,11
8,2
33,1
220,10
527,19
298,14
214,3
226,1
534,21
696,30
721,31
717,29
65,2
490,15
596,23
172,1
507,21
533,21
29,1
261,9
581,27
530,20
251,10
713,23
413,16
510,22
111,1
715,23
165,1
48,3
168,1
357,16
698,26
509,21
354,15
55,1
445,19
704,23
493,15
380,15
518,15
715,23
532,21
286,13
225,1
465,15
406,15
714,23
420,11
356,15
417,19
87,1
554,27
465,15
130,3
599,23
372,11
435,15
268,11
19,3
196,1
31,1
292,11
533,21
105,3
471,19
358,16
178,3
115,1
207,9
102,3
694,31
379,15
387,16
508,21
473,19
571,23
5,1
174,5
652,23
32,1
60,1
435,15
418,19
475,20
87,1
28,1
345,11
500,19
69,3
407,15
533,21
498,19
660,23
90,1
543,15
435,15
168,1
209,3
608,27
535,21
364,18
241,11
129,3
227,5
325,14
535,21
474,19
194,1
538,25
492,15
157,3
536,21
600,23
386,16
165,1
505,21
182,3
474,19
298,14
396,11
157,3
40,2
418,19
303,16
469,16
424,11
332,10
462,15
6,1
293,11
359,16
141,1
463,15
192,1
123,4
179,3
381,15
209,3
499,19
89,1
360,16
411,15
325,14
279,10
250,10
272,7
411,15
298,14
267,11
265,11
154,3
658,23
471,19
162,3
221,10
415,16
354,15
516,15
422,11
448,19
102,3
179,3
526,19
726,26
671,26
414,16
413,16
325,14
407,15
441,16
536,21
726,26
725,26
109,1
5,1
293,11
493,15
379,15
206,9
309,17
264,11
698,26
418,19
279,10
442,16
148,6
512,22
514,15
360,16
346,11
6,1
499,19
504,20
691,31
185,3
109,1
479,21
487,15
362,17
418,19
250,10
293,11
505,21
535,21
196,1
432,11
265,11
7,1
699,26
277,10
299,14
326,14
714,23
408,15
728,26
323,11
329,15
694,31
243,11
529,20
494,16
43,3
15,3
303,16
169,1
129,3
325,14
235,9
366,11
451,11
450,11
410,15
357,16
236,9
474,19
4,1
436,15
507,21
615,28
263,11
106,3
340,18
662,29
726,26
295,11
141,1
446,19
295,11
181,3
249,10
97,3
171,1
178,3
94,2
48,3
471,19
155,3
353,14
263,11
415,16
415,16
352,14
97,3
516,15
534,21
8,2
388,16
410,15
445,19
265,11
239,11
421,11
419,11
409,15
49,3
466,15
43,3
267,11
727,26
136,1
363,17
510,22
379,15
348,11
561,21
109,1
11,2
32,1
32,1
357,16
487,15
534,21
298,14
97,3
88,1
275,15
97,3
694,31
505,21
43,3
526,19
342,11
561,21
291,11
606,23
247,10
406,15
163,1
161,3
127,3
127,3
284,8
298,14
699,26
560,21
68,3
424,11
472,19
557,21
699,26
566,26
89,1
90,1
561,21
143,1
252,10
306,10
380,15
712,23
425,11
433,15
375,11
434,15
113,1
129,3
500,19
157,3
560,21
100,3
127,3
377,11
533,21
419,11
150,4
724,26
687,23
44,3
166,1
99,3
385,16
32,1
325,14
408,15
641,28
161,3
593,26
408,15
467,15
168,1
267,11
411,15
516,15
537,25
98,3
149,4
445,19
697,26
534,21
438,15
325,14
295,11
124,3
119,2
456,11
369,11
129,3
329,15
560,21
437,15
567,26
221,10
444,19
470,19
515,15
534,21
265,11
69,3
534,21
298,14
431,11
445,19
716,29
634,23
567,26
479,21
685,23
534,21
356,15
436,15
435,15
447,19
415,16
685,23
695,31
222,10
587,21
271,14
327,15
71,3
316,11
538,25
223,10
300,10
62,1
364,18
507,21
237,9
75,3
472,19
156,3
533,21
722,31
295,11
279,10
379,15
691,31
527,19
325,14
464,15
131,3
192,1
637,21
198,1
480,21
275,15
382,15
461,15
624,23
527,19
515,15
721,31
726,26
438,15
534,21
474,19
464,15
365,18
512,22
281,10
472,19
602,23
145,1
466,15
493,15
325,14
53,3
440,16
687,23
331,16
486,11
57,1
697,26
508,21
87,1
542,15
116,1
192,1
598,23
695,31
61,1
61,1
435,15
532,21
527,19
383,15
155,3
105,3
498,19
435,15
635,29
153,3
293,11
583,21
474,19
298,14
472,19
550,23
380,15
466,15
422,11
407,15
498,19
208,9
679,23
408,15
705,23
184,3
181,3
726,26
157,3
721,31
465,15
322,11
437,15
101,3
328,15
371,11
194,1
115,1
325,14
699,26
263,11
437,15
172,1
202,6
611,21
321,11
259,13
335,17
409,15
677,23
179,3
430,11
262,9
527,19
651,23
536,21
206,9
105,3
125,3
445,19
473,19
559,21
354,15
461,15
385,16
298,14
431,11
397,11
486,11
507,21
423,11
375,11
472,19
694,31
544,15
499,19
467,15
383,15
187,3
419,11
135,3
535,21
464,15
640,28
534,21
550,23
637,21
603,23
302,15
224,10
467,15
267,11
153,3
326,14
636,21
581,27
488,15
377,11
169,1
570,23
460,15
44,3
594,26
112,1
125,3
460,15
635,29
40,2
224,10
237,9
385,16
169,1
86,1
597,23
267,11
179,3
127,3
325,14
15,3
295,11
496,23
380,15
501,19
452,11
223,10
694,31
633,23
567,26
721,31
504,20
321,11
471,19
287,13
131,3
170,1
31,1
671,26
271,14
354,15
9,2
534,21
398,11
411,15
363,17
224,10
183,3
500,19
354,15
268,11
347,11
482,22
476,20
472,19
130,3
214,3
690,29
691,31
672,26
382,15
313,13
661,23
456,11
341,11
565,26
473,19
194,1
347,11
270,11
472,19
698,26
403,11
381,15
509,21
388,16
513,24
105,3
507,21
328,15
728,26
705,23
366,11
89,1
252,10
715,23
534,21
407,15
254,10
387,16
303,16
128,3
409,15
295,11
260,9
712,23
694,31
136,1
533,21
533,21
292,11
512,22
157,3
585,21
572,23
502,20
181,3
244,12
514,15
511,22
341,11
437,15
726,26
457,11
347,11
109,1
136,1
336,17
100,3
359,16
32,1
446,19
379,15
534,21
417,19
535,21
389,16
135,3
460,15
524,19
267,11
485,11
81,3
640,28
9,2
329,15
406,15
440,16
381,15
436,15
690,29
465,15
290,11
445,19
271,14
298,14
102,3
177,4
438,15
452,11
298,14
379,15
532,21
59,1
441,16
526,19
498,19
179,3
499,19
496,23
598,23
369,11
263,11
507,21
193,1
307,10
437,15
444,19
158,3
263,11
472,19
660,23
498,19
89,1
328,15
614,28
3,1
472,19
7,1
553,27
278,10
407,15
108,3
288,11
465,15
543,15
165,1
32,1
211,3
398,11
127,3
477,20
498,19
351,11
712,23
533,21
464,15
165,1
252,10
557,21
294,11
714,23
306,10
698,26
257,8
710,23
7,1
355,15
299,14
207,9
581,27
150,4
288,11
141,1
359,16
602,23
445,19
507,21
313,13
151,3
510,22
510,22
69,3
461,15
55,1
260,9
501,19
588,21
638,28
101,3
529,20
314,13
157,3
499,19
353,14
434,15
445,19
418,19
28,1
472,19
721,31
186,3
498,19
714,23
435,15
205,9
374,11
38,2
417,19
444,19
489,15
415,16
515,15
651,23
462,15
124,3
116,1
154,3
134,3
438,15
481,22
271,14
342,11
252,10
386,16
112,1
356,15
98,3
465,15
197,1
424,11
267,11
334,17
328,15
152,3
509,21
472,19
419,11
168,1
262,9
507,21
265,11
625,23
218,7
328,15
155,3
266,11
271,14
243,11
698,26
338,18
32,1
214,3
10,2
380,15
191,7
553,27
10,2
560,21
382,15
490,15
305,10
211,3
721,31
461,15
325,14
135,3
194,1
162,3
188,3
303,16
298,14
598,23
31,1
267,11
251,10
527,19
521,23
182,3
379,15
505,21
570,23
129,3
532,21
691,31
411,15
356,15
438,15
184,3
156,3
212,3
462,15
101,3
77,3
574,23
702,26
316,11
330,16
279,10
270,11
577,23
207,9
234,9
44,3
446,19
59,1
486,11
145,1
463,15
233,9
195,1
48,3
321,11
11,2
484,22
471,19
355,15
508,21
471,19
502,20
557,21
536,21
211,3
534,21
83,1
58,1
445,19
265,11
14,3
417,19
525,19
354,15
234,9
530,20
508,21
726,26
215,3
124,3
299,14
536,21
678,23
197,1
169,1
97,3
380,15
101,3
291,11
356,15
721,31
184,3
140,1
523,23
386,16
532,21
152,3
446,19
533,21
319,11
444,19
567,26
295,11
698,26
615,28
355,15
332,10
283,8
124,3
262,9
5,1
385,16
140,1
130,3
99,3
724,26
288,11
140,1
30,1
196,1
58,1
679,23
484,22
232,9
271,14
95,3
466,15
642,28
253,10
500,19
422,11
410,15
500,19
128,3
137,1
103,3
610,21
325,14
22,3
725,26
222,10
527,19
154,3
499,19
326,14
54,3
641,28
387,16
414,16
63,2
501,19
616,26
143,1
416,19
412,15
451,11
157,3
406,15
536,21
439,15
383,15
670,26
155,3
128,3
536,21
482,22
567,26
157,3
287,13
697,26
534,21
356,15
395,11
717,29
661,23
299,14
379,15
44,3
267,11
267,11
334,17
271,14
448,19
360,16
316,11
721,31
117,1
361,17
326,14
245,7
290,11
545,23
183,3
48,3
237,9
465,15
132,3
379,15
471,19
408,15
727,26
278,10
372,11
332,10
318,11
553,27
385,16
206,9
391,19
475,20
290,11
463,15
448,19
260,9
483,22
483,22
554,27
62,1
291,11
198,1
97,3
414,16
470,19
174,5
716,29
698,26
35,1
452,11
388,16
137,1
256,8
492,15
363,17
346,11
450,11
354,15
333,10
499,19
100,3
534,21
464,15
53,3
326,14
677,23
92,2
650,23
446,19
522,23
60,1
381,15
533,21
672,26
299,14
406,15
216,3
717,29
511,22
699,26
183,3
461,15
315,11
330,16
89,1
558,21
472,19
87,1
280,10
492,15
515,15
437,15
617,26
291,11
585,21
445,19
567,26
594,26
357,16
318,11
705,23
534,21
299,14
437,15
125,3
380,15
34,1
438,15
526,19
498,19
81,3
181,3
217,7
488,15
379,15
124,3
434,15
472,19
500,19
183,3
499,19
86,1
584,21
516,15
637,21
488,15
485,11
675,26
274,10
435,15
644,26
48,3
578,23
465,15
496,23
248,10
604,23
534,21
24,3
6,1
157,3
440,16
366,11
250,10
498,19
667,28
68,3
238,11
515,15
471,19
717,29
471,19
698,26
516,15
643,26
12,2
689,29
683,23
139,1
33,1
492,15
432,11
694,31
724,26
208,9
23,3
300,10
87,1
467,15
499,19
473,19
321,11
334,17
640,28
335,17
129,3
500,19
634,23
502,20
142,1
527,19
354,15
637,21
353,14
380,15
122,4
178,3
532,21
436,15
157,3
380,15
153,3
359,16
606,23
479,21
478,21
349,11
268,11
247,10
663,29
155,3
111,1
86,1
386,16
506,21
495,16
222,10
546,23
32,1
450,11
452,11
489,15
480,21
293,11
173,5
372,11
383,15
20,3
38,2
302,15
534,21
536,21
503,20
380,15
726,26
634,23
509,21
371,11
298,14
383,15
388,16
62,1
501,19
294,11
130,3
713,23
409,15
256,8
151,3
409,15
579,23
286,13
621,26
197,1
205,9
381,15
689,29
113,1
280,10
196,1
516,15
535,21
162,3
425,11
557,21
501,19
373,11
506,21
462,15
506,21
304,10
470,19
508,21
94,2
144,1
280,10
156,3
702,26
623,23
161,3
560,21
41,3
472,19
130,3
331,16
465,15
506,21
465,15
283,8
496,23
183,3
417,19
369,11
566,26
413,16
130,3
140,1
305,10
727,26
130,3
7,1
501,19
28,1
20,3
498,19
406,15
348,11
543,15
299,14
562,21
23,3
531,20
172,1
510,22
526,19
688,23
286,13
536,21
406,15
179,3
578,23
98,3
197,1
261,9
567,26
332,10
523,23
472,19
727,26
607,23
479,21
423,11
250,10
598,23
143,1
305,10
725,26
418,19
465,15
105,3
143,1
325,14
672,26
309,17
268,11
537,25
500,19
87,1
533,21
362,17
450,11
273,10
261,9
473,19
198,1
470,19
59,1
214,3
536,21
389,16
162,3
719,31
417,19
561,21
505,21
624,23
534,21
472,19
409,15
233,9
124,3
67,2
418,19
382,15
439,15
493,15
506,21
447,19
181,3
634,23
436,15
318,11
430,11
139,1
472,19
279,10
499,19
149,4
560,21
485,11
723,30
181,3
528,20
361,17
713,23
98,3
331,16
327,15
154,3
265,11
273,10
59,1
433,15
268,11
498,19
467,15
712,23
694,31
549,23
432,11
474,19
280,10
128,3
419,11
267,11
527,19
59,1
124,3
434,15
489,15
382,15
156,3
474,19
408,15
111,1
490,15
465,15
197,1
150,4
465,15
413,16
87,1
101,3
417,19
402,11
338,18
379,15
355,15
149,4
128,3
412,15
307,10
167,1
33,1
557,21
494,16
471,19
197,1
192,1
410,15
410,15
358,16
172,1
239,11
475,20
379,15
438,15
402,11
415,16
192,1
268,11
22,3
536,21
497,19
526,19
127,3
213,3
102,3
440,16
438,15
493,15
506,21
114,1
5,1
298,14
562,21
2,1
464,15
217,7
533,21
206,9
151,3
543,15
711,23
363,17
533,21
500,19
251,10
108,3
554,27
495,16
196,1
567,26
493,15
435,15
694,31
279,10
581,27
151,3
577,23
547,23
32,1
471,19
498,19
624,23
325,14
478,21
236,9
325,14
406,15
35,1
465,15
464,15
17,3
388,16
101,3
331,16
534,21
149,4
232,9
193,1
197,1
499,19
380,15
351,11
271,14
156,3
139,1
635,29
58,1
330,16
235,9
279,10
567,26
27,3
273,10
466,15
609,21
142,1
686,23
111,1
602,23
143,1
534,21
325,14
200,5
606,23
380,15
186,3
506,21
357,16
102,3
331,16
160,3
58,1
651,23
392,11
529,20
22,3
51,3
609,21
55,1
505,21
166,1
129,3
162,3
281,10
529,20
526,19
116,1
356,15
362,17
314,13
362,17
261,9
533,21
265,11
511,22
528,20
102,3
278,10
541,15
298,14
350,11
501,19
722,31
530,20
528,20
527,19
522,23
699,26
709,23
202,6
482,22
91,2
279,10
724,26
477,20
460,15
686,23
158,3
116,1
259,13
82,1
352,14
549,23
474,19
499,19
173,5
126,3
514,15
471,19
472,19
560,21
263,11
474,19
509,21
512,22
383,15
298,14
155,3
446,19
445,19
226,1
135,3
59,1
385,16
17,3
5,1
354,15
382,15
446,19
302,15
493,15
517,15
156,3
211,3
5,1
77,3
694,31
397,11
48,3
134,3
508,21
707,23
320,11
406,15
198,1
17,3
305,10
540,26
177,4
28,1
506,21
672,26
211,3
498,19
617,26
155,3
498,19
331,16
115,1
210,3
325,14
679,23
352,14
156,3
427,11
407,15
727,26
370,11
534,21
713,23
348,11
380,15
285,13
251,10
71,3
271,14
721,31
412,15
5,1
375,11
472,19
504,20
63,2
460,15
714,23
601,23
150,4
182,3
607,23
499,19
185,3
171,1
379,15
181,3
109,1
471,19
388,16
162,3
146,5
725,26
124,3
506,21
182,3
232,9
699,26
429,11
153,3
514,15
409,15
537,25
537,25
484,22
127,3
278,10
407,15
278,10
694,31
127,3
466,15
128,3
491,15
466,15
329,15
558,21
491,15
407,15
698,26
354,15
16,3
527,19
424,11
128,3
383,15
271,14
387,16
220,10
439,15
359,16
699,26
715,23
66,2
278,10
143,1
668,30
554,27
116,1
696,30
74,3
417,19
727,26
184,3
36,2
407,15
380,15
298,14
480,21
227,5
5,1
657,23
325,14
418,19
465,15
236,9
465,15
153,3
263,11
167,1
560,21
634,23
216,3
470,19
238,11
461,15
532,21
559,21
266,11
87,1
292,11
59,1
371,11
473,19
391,19
261,9
113,1
293,11
403,11
22,3
517,15
409,15
153,3
334,17
499,19
30,1
138,1
356,15
470,19
26,3
182,3
560,21
550,23
393,11
288,11
480,21
679,23
114,1
581,27
407,15
250,10
388,16
664,29
647,26
472,19
529,20
380,15
447,19
414,16
471,19
389,16
154,3
560,21
517,15
713,23
211,3
188,3
154,3
535,21
110,1
182,3
27,3
155,3
15,3
265,11
724,26
360,16
201,5
397,11
29,1
442,16
433,15
476,20
124,3
475,20
544,15
206,9
295,11
381,15
349,11
424,11
156,3
581,27
473,19
300,10
536,21
61,1
462,15
129,3
721,31
498,19
199,1
652,23
535,21
264,11
360,16
197,1
635,29
278,10
129,3
562,21
129,3
446,19
699,26
726,26
35,1
508,21
725,26
549,23
491,15
444,19
113,1
515,15
33,1
402,11
347,11
472,19
729,26
6,1
586,21
288,11
511,22
5,1
491,15
663,29
678,23
194,1
585,21
382,15
77,3
151,3
251,10
206,9
473,19
507,21
506,21
306,10
275,15
589,26
325,14
581,27
504,20
410,15
690,29
412,15
15,3
406,15
155,3
271,14
700,26
150,4
298,14
127,3
441,16
337,18
268,11
226,1
727,26
182,3
172,1
252,10
537,25
603,23
499,19
417,19
472,19
606,23
407,15
155,3
354,15
127,3
87,1
162,3
352,14
16,3
537,25
508,21
58,1
298,14
81,3
499,19
181,3
610,21
415,16
155,3
183,3
462,15
33,1
439,15
183,3
124,3
114,1
465,15
141,1
331,16
298,14
69,3
179,3
543,15
352,14
410,15
482,22
467,15
60,1
664,29
112,1
361,17
464,15
234,9
660,23
385,16
383,15
487,15
725,26
269,11
424,11
437,15
502,20
529,20
312,18
405,11
656,23
366,11
500,19
236,9
463,15
267,11
155,3
155,3
467,15
347,11
525,19
492,15
196,1
209,3
325,14
388,16
113,1
1,1
250,10
41,3
207,9
473,19
709,23
720,31
216,3
314,13
464,15
407,15
307,10
408,15
410,15
728,26
255,8
473,19
56,1
419,11
393,11
71,3
708,23
318,11
358,16
287,13
125,3
183,3
195,1
122,4
326,14
677,23
262,9
489,15
207,9
489,15
581,27
489,15
534,21
471,19
616,26
129,3
306,10
129,3
272,7
610,21
181,3
68,3
49,3
555,21
117,1
129,3
464,15
227,5
643,26
576,23
472,19
553,27
506,21
431,11
294,11
83,1
140,1
639,28
374,11
111,1
470,19
329,15
499,19
83,1
473,19
508,21
48,3
636,21
535,21
205,9
474,19
498,19
333,10
151,3
183,3
460,15
498,19
184,3
498,19
33,1
655,23
690,29
554,27
567,26
470,19
85,1
518,15
234,9
304,10
532,21
380,15
196,1
695,31
96,3
499,19
149,4
435,15
523,23
76,3
492,15
515,15
605,23
209,3
712,23
208,9
254,10
183,3
436,15
615,28
534,21
419,11
342,11
326,14
500,19
150,4
531,20
612,21
364,18
138,1
341,11
444,19
349,11
332,10
153,3
330,16
96,3
299,14
101,3
439,15
501,19
249,10
474,19
685,23
354,15
117,1
698,26
125,3
679,23
149,4
447,19
712,23
102,3
698,26
21,3
433,15
444,19
279,10
178,3
437,15
157,3
179,3
698,26
136,1
111,1
498,19
541,15
381,15
488,15
445,19
267,11
162,3
698,26
528,20
81,3
255,8
663,29
464,15
492,15
663,29
143,1
85,1
660,23
127,3
477,20
293,11
362,17
220,10
9,2
471,19
424,11
669,30
504,20
435,15
325,14
568,23
103,3
528,20
143,1
305,10
550,23
626,23
387,16
292,11
704,23
24,3
262,9
726,26
611,21
11,2
615,28
97,3
487,15
323,11
250,10
439,15
281,10
444,19
533,21
709,23
380,15
329,15
488,15
209,3
287,13
239,11
532,21
554,27
159,3
41,3
316,11
471,19
439,15
450,11
716,29
291,11
358,16
5,1
507,21
359,16
42,3
101,3
501,19
504,20
100,3
61,1
142,1
30,1
342,11
1,1
195,1
346,11
447,19
327,15
157,3
328,15
171,1
351,11
562,21
370,11
128,3
640,28
456,11
89,1
440,16
566,26
719,31
134,3
447,19
651,23
410,15
529,20
439,15
332,10
158,3
445,19
27,3
465,15
101,3
548,23
116,1
386,16
501,19
414,16
554,27
128,3
427,11
124,3
250,10
286,13
195,1
533,21
333,10
642,28
26,3
419,11
498,19
3,1
264,11
172,1
158,3
20,3
553,27
126,3
189,3
90,1
307,10
464,15
385,16
407,15
411,15
353,14
266,11
286,13
187,3
293,11
694,31
567,26
393,11
677,23
197,1
114,1
329,15
328,15
726,26
277,10
103,3
379,15
532,21
358,16
16,3
101,3
644,26
536,21
33,1
183,3
412,15
148,6
34,1
470,19
578,23
118,2
264,11
85,1
298,14
291,11
253,10
581,27
657,23
288,11
585,21
5,1
670,26
151,3
409,15
465,15
162,3
615,28
408,15
500,19
