FlowSOM_cluster,FlowSOM_metacluster
111,12
1,1
95,12
118,13
133,13
37,1
133,13
45,6
167,21
144,12
167,21
111,12
180,15
217,26
139,19
127,12
248,26
18,1
238,22
111,12
220,22
123,10
237,22
199,21
85,1
77,6
52,1
125,12
212,27
106,10
117,13
186,23
55,1
113,2
144,12
101,13
172,19
101,13
247,26
127,12
231,26
70,1
188,22
255,22
28,6
77,6
127,12
194,15
186,23
247,26
6,1
35,1
139,19
45,6
125,12
117,13
133,13
161,15
88,11
169,23
104,14
19,1
133,13
126,12
118,13
45,6
134,13
111,12
168,21
110,12
111,12
38,7
23,2
197,21
94,12
52,1
111,12
5,1
108,10
205,22
129,15
213,21
130,15
146,15
123,10
155,19
37,1
15,6
45,6
88,11
198,21
103,11
91,10
223,22
78,6
228,27
228,27
143,12
197,21
179,15
11,4
195,15
95,12
17,1
42,9
140,12
198,21
181,21
135,17
111,12
219,26
126,12
181,21
195,15
137,16
158,12
103,11
44,6
134,13
146,15
52,1
237,22
142,12
25,3
22,1
95,12
220,22
229,28
234,26
75,6
55,1
95,12
172,19
61,6
89,10
61,6
143,12
182,21
52,1
242,15
151,21
134,13
195,15
198,21
127,12
198,21
107,10
117,13
197,21
56,9
60,6
89,10
37,1
217,26
175,22
50,1
183,21
55,1
133,13
52,1
89,10
110,12
198,21
110,12
9,3
220,22
37,1
118,13
242,15
248,26
109,12
100,1
28,6
107,10
219,26
52,1
76,6
134,13
64,6
33,1
117,13
96,12
241,15
157,12
138,16
182,21
85,1
152,21
79,6
165,20
116,13
236,22
229,28
183,21
96,12
6,1
220,22
22,1
61,6
243,15
235,26
107,10
236,22
101,13
219,26
126,12
213,21
7,2
91,10
173,22
60,6
107,10
219,26
101,13
125,12
67,1
13,6
138,16
248,26
92,10
131,15
165,20
118,13
45,6
198,21
104,14
228,27
138,16
7,2
118,13
13,6
101,13
28,6
98,1
182,21
104,14
52,1
171,24
118,13
198,21
214,21
174,22
199,21
116,13
95,12
7,2
3,1
56,9
118,13
95,12
94,12
126,12
214,21
132,15
35,1
158,12
127,12
178,15
180,15
29,6
101,13
72,9
133,13
39,7
183,21
180,15
230,29
36,1
150,20
104,14
253,22
20,1
124,11
105,10
5,1
130,15
154,19
61,6
128,12
146,15
117,13
125,12
237,22
203,23
221,22
193,15
134,13
92,10
20,1
132,15
129,15
134,13
45,6
20,1
96,12
143,12
95,12
37,1
134,13
127,12
15,6
126,12
110,12
75,6
54,1
110,12
93,12
45,6
19,1
118,13
177,15
145,15
96,12
142,12
39,7
19,1
110,12
89,10
47,6
62,6
151,21
103,11
101,13
75,6
13,6
95,12
125,12
94,12
60,6
114,15
134,13
95,12
110,12
177,15
103,11
32,6
131,15
33,1
199,21
100,1
149,13
20,1
81,1
19,1
109,12
110,12
142,12
213,21
45,6
92,10
137,16
182,21
79,6
126,12
136,18
198,21
23,2
22,1
190,22
255,22
104,14
198,21
134,13
107,10
99,1
149,13
141,11
78,6
247,26
141,11
112,12
186,23
90,10
166,20
22,1
237,22
254,22
77,6
101,13
117,13
191,22
137,16
213,21
98,1
137,16
96,12
59,6
110,12
125,12
21,1
87,11
19,1
124,11
198,21
39,7
24,2
32,6
75,6
133,13
111,12
178,15
120,16
52,1
32,6
126,12
30,6
124,11
113,2
90,10
203,23
65,1
122,10
94,12
166,20
75,6
238,22
28,6
238,22
60,6
198,21
137,16
12,5
126,12
111,12
66,1
198,21
142,12
54,1
124,11
97,1
47,6
190,22
196,15
197,21
50,1
81,1
150,20
48,6
213,21
62,6
37,1
52,1
73,9
150,20
149,13
43,6
142,12
104,14
245,30
104,14
113,2
198,21
130,15
164,15
150,20
51,1
106,10
160,22
120,16
147,15
134,13
38,7
135,17
150,20
134,13
253,22
248,26
256,22
10,4
181,21
43,6
90,10
247,26
213,21
128,12
254,22
85,1
28,6
23,2
48,6
138,16
236,22
134,13
117,13
11,4
4,1
128,12
116,13
133,13
198,21
113,2
134,13
181,21
245,30
95,12
137,16
20,1
132,15
101,13
74,10
99,1
61,6
124,11
34,1
76,6
111,12
111,12
132,15
112,12
109,12
143,12
37,1
54,1
76,6
83,1
186,23
243,15
51,1
99,1
197,21
223,22
161,15
96,12
75,6
21,1
89,10
235,26
70,1
32,6
197,21
248,26
70,1
101,13
232,26
20,1
117,13
124,11
13,6
35,1
137,16
208,22
138,16
37,1
225,15
80,6
218,26
161,15
198,21
253,22
162,15
111,12
229,28
107,10
3,1
120,16
187,23
109,12
76,6
179,15
101,13
151,21
58,9
128,12
253,22
189,22
54,1
53,1
160,22
117,13
70,1
60,6
96,12
35,1
16,6
101,13
103,11
35,1
28,6
247,26
20,1
215,25
36,1
7,2
218,26
193,15
5,1
144,12
126,12
165,20
165,20
164,15
20,1
106,10
127,12
90,10
186,23
20,1
94,12
20,1
126,12
142,12
144,12
168,21
141,11
80,6
248,26
111,12
34,1
149,13
228,27
20,1
95,12
40,8
88,11
32,6
110,12
103,11
248,26
252,22
58,9
107,10
61,6
200,25
149,13
44,6
247,26
3,1
118,13
219,26
36,1
59,6
127,12
111,12
120,16
213,21
12,5
92,10
224,22
137,16
116,13
110,12
34,1
94,12
20,1
194,15
46,6
183,21
126,12
35,1
101,13
113,2
80,6
214,21
183,21
129,15
45,6
179,15
61,6
195,15
118,13
116,13
7,2
43,6
129,15
162,15
33,1
142,12
95,12
5,1
89,10
133,13
63,6
13,6
144,12
101,13
65,1
36,1
183,21
221,22
161,15
211,15
197,21
207,22
46,6
166,20
111,12
77,6
88,11
156,19
234,26
118,13
150,20
95,12
132,15
103,11
101,13
119,14
36,1
183,21
144,12
253,22
70,1
97,1
5,1
182,21
31,6
37,1
81,1
37,1
4,1
130,15
231,26
88,11
10,4
226,15
63,6
102,11
128,12
135,17
1,1
134,13
158,12
6,1
146,15
95,12
162,15
228,27
37,1
94,12
118,13
154,19
181,21
93,12
96,12
52,1
187,23
117,13
62,6
207,22
182,21
114,15
88,11
75,6
126,12
72,9
19,1
199,21
52,1
148,15
248,26
218,26
59,6
181,21
219,26
221,22
125,12
101,13
46,6
144,12
61,6
225,15
161,15
101,13
216,26
92,10
184,21
211,15
165,20
78,6
126,12
155,19
191,22
47,6
168,21
127,12
83,1
6,1
74,10
7,2
118,13
198,21
214,21
121,16
123,10
215,25
137,16
166,20
213,21
95,12
155,19
110,12
85,1
80,6
20,1
120,16
219,26
39,7
137,16
20,1
109,12
145,15
146,15
75,6
219,26
20,1
43,6
72,9
165,20
237,22
133,13
119,14
117,13
204,22
111,12
5,1
111,12
20,1
45,6
67,1
138,16
55,1
165,20
181,21
15,6
137,16
99,1
133,13
36,1
167,21
103,11
37,1
37,1
143,12
77,6
110,12
37,1
2,1
46,6
110,12
62,6
124,11
137,16
4,1
36,1
159,22
138,16
95,12
196,15
109,12
44,6
156,19
29,6
104,14
126,12
113,2
189,22
124,11
95,12
128,12
247,26
147,15
243,15
127,12
151,21
197,21
244,27
148,15
224,22
179,15
134,13
113,2
125,12
129,15
20,1
20,1
109,12
177,15
116,13
94,12
78,6
36,1
137,16
88,11
43,6
32,6
91,10
55,1
6,1
133,13
256,22
171,24
81,1
245,30
125,12
111,12
89,10
112,12
94,12
218,26
9,3
118,13
31,6
132,15
161,15
21,1
224,22
179,15
119,14
245,30
20,1
37,1
47,6
38,7
137,16
192,22
7,2
143,12
6,1
143,12
166,20
143,12
198,21
101,13
216,26
19,1
105,10
52,1
121,16
167,21
36,1
55,1
34,1
150,20
43,6
19,1
125,12
12,5
231,26
253,22
133,13
235,26
198,21
178,15
129,15
30,6
46,6
185,23
194,15
31,6
101,13
144,12
133,13
31,6
118,13
199,21
18,1
167,21
182,21
55,1
118,13
117,13
105,10
5,1
53,1
128,12
117,13
53,1
117,13
61,6
240,22
155,19
166,20
235,26
118,13
30,6
141,11
7,2
108,10
183,21
94,12
75,6
169,23
20,1
133,13
39,7
127,12
221,22
51,1
125,12
111,12
205,22
36,1
255,22
6,1
26,5
37,1
112,12
215,25
198,21
132,15
226,15
138,16
134,13
39,7
151,21
168,21
93,12
30,6
243,15
101,13
162,15
108,10
5,1
140,12
20,1
137,16
19,1
110,12
134,13
91,10
134,13
255,22
111,12
43,6
248,26
20,1
207,22
39,7
132,15
237,22
36,1
247,26
33,1
128,12
118,13
90,10
22,1
94,12
52,1
22,1
248,26
16,6
45,6
117,13
128,12
111,12
143,12
101,13
129,15
35,1
248,26
150,20
99,1
26,5
139,19
126,12
94,12
155,19
45,6
30,6
141,11
4,1
213,21
129,15
104,14
32,6
42,9
101,13
241,15
246,29
151,21
127,12
137,16
160,22
52,1
119,14
60,6
90,10
255,22
207,22
103,11
145,15
192,22
69,1
7,2
218,26
167,21
72,9
200,25
20,1
128,12
131,15
61,6
110,12
73,9
101,13
198,21
256,22
111,12
140,12
128,12
36,1
245,30
114,15
183,21
165,20
51,1
55,1
211,15
117,13
109,12
228,27
119,14
179,15
124,11
92,10
182,21
103,11
22,1
19,1
134,13
135,17
20,1
61,6
75,6
62,6
209,15
64,6
75,6
178,15
134,13
142,12
52,1
144,12
60,6
178,15
182,21
209,15
19,1
185,23
209,15
44,6
109,12
248,26
171,24
68,1
132,15
190,22
95,12
197,21
110,12
107,10
85,1
101,13
65,1
125,12
19,1
254,22
44,6
86,1
134,13
103,11
149,13
20,1
209,15
3,1
61,6
229,28
47,6
198,21
105,10
200,25
65,1
132,15
117,13
79,6
130,15
77,6
69,1
17,1
220,22
4,1
82,1
44,6
105,10
125,12
93,12
111,12
95,12
111,12
129,15
245,30
97,1
146,15
186,23
219,26
161,15
176,22
75,6
46,6
140,12
144,12
219,26
89,10
52,1
110,12
183,21
124,11
34,1
19,1
248,26
181,21
61,6
37,1
110,12
246,29
44,6
101,13
239,22
44,6
130,15
30,6
137,16
179,15
74,10
220,22
190,22
211,15
168,21
76,6
150,20
22,1
95,12
110,12
82,1
215,25
127,12
133,13
133,13
47,6
70,1
133,13
174,22
253,22
22,1
55,1
15,6
198,21
198,21
20,1
108,10
196,15
143,12
91,10
89,10
126,12
61,6
186,23
95,12
254,22
45,6
164,15
91,10
211,15
20,1
111,12
132,15
134,13
139,19
183,21
61,6
24,2
39,7
54,1
52,1
245,30
134,13
241,15
32,6
107,10
175,22
111,12
198,21
162,15
98,1
7,2
192,22
249,26
137,16
137,16
43,6
7,2
118,13
129,15
124,11
53,1
137,16
52,1
137,16
82,1
67,1
252,22
128,12
64,6
197,21
146,15
199,21
186,23
95,12
89,10
32,6
195,15
237,22
212,27
221,22
62,6
219,26
150,20
182,21
129,15
132,15
248,26
88,11
5,1
213,21
134,13
226,15
96,12
37,1
133,13
137,16
199,21
74,10
125,12
227,15
20,1
21,1
236,22
120,16
95,12
187,23
197,21
99,1
7,2
95,12
140,12
9,3
118,13
170,23
146,15
197,21
126,12
142,12
218,26
152,21
127,12
21,1
196,15
6,1
32,6
243,15
117,13
111,12
165,20
215,25
60,6
217,26
142,12
181,21
6,1
219,26
142,12
110,12
107,10
19,1
46,6
23,2
75,6
158,12
106,10
254,22
11,4
52,1
20,1
89,10
121,16
103,11
13,6
103,11
219,26
136,18
110,12
191,22
109,12
246,29
183,21
63,6
103,11
239,22
243,15
180,15
5,1
79,6
199,21
127,12
169,23
5,1
168,21
112,12
13,6
125,12
13,6
74,10
52,1
147,15
44,6
181,21
44,6
44,6
31,6
142,12
114,15
133,13
59,6
45,6
59,6
111,12
35,1
213,21
173,22
113,2
110,12
155,19
103,11
177,15
247,26
195,15
198,21
226,15
20,1
245,30
248,26
129,15
113,2
137,16
75,6
134,13
95,12
133,13
52,1
160,22
137,16
150,20
137,16
239,22
226,15
34,1
228,27
240,22
103,11
255,22
105,10
111,12
256,22
166,20
18,1
152,21
48,6
61,6
101,13
143,12
183,21
181,21
108,10
22,1
142,12
43,6
117,13
126,12
31,6
118,13
45,6
157,12
127,12
120,16
127,12
15,6
213,21
118,13
65,1
187,23
111,12
39,7
181,21
166,20
106,10
229,28
36,1
127,12
157,12
149,13
119,14
161,15
46,6
124,11
76,6
79,6
132,15
193,15
179,15
188,22
166,20
148,15
76,6
75,6
129,15
143,12
16,6
198,21
178,15
110,12
111,12
87,11
116,13
252,22
213,21
141,11
103,11
19,1
198,21
177,15
26,5
44,6
37,1
155,19
174,22
94,12
199,21
112,12
177,15
60,6
237,22
185,23
212,27
228,27
151,21
213,21
198,21
103,11
36,1
97,1
76,6
116,13
107,10
159,22
52,1
36,1
228,27
134,13
20,1
103,11
36,1
143,12
54,1
67,1
43,6
167,21
255,22
127,12
151,21
197,21
101,13
6,1
114,15
54,1
96,12
173,22
13,6
94,12
183,21
37,1
101,13
245,30
118,13
106,10
194,15
155,19
127,12
74,10
96,12
247,26
194,15
181,21
183,21
124,11
148,15
175,22
248,26
7,2
242,15
137,16
43,6
101,13
212,27
182,21
132,15
46,6
37,1
103,11
127,12
79,6
120,16
181,21
114,15
126,12
127,12
15,6
242,15
101,13
144,12
113,2
179,15
29,6
142,12
211,15
134,13
132,15
243,15
75,6
111,12
61,6
134,13
113,2
8,3
137,16
21,1
146,15
104,14
13,6
117,13
76,6
252,22
122,10
237,22
146,15
43,6
182,21
221,22
74,10
170,23
94,12
140,12
165,20
20,1
220,22
133,13
137,16
89,10
22,1
253,22
137,16
164,15
160,22
52,1
122,10
98,1
143,12
182,21
171,24
158,12
234,26
22,1
44,6
122,10
129,15
124,11
4,1
129,15
88,11
50,1
51,1
74,10
80,6
32,6
54,1
14,6
144,12
231,26
86,1
126,12
197,21
61,6
94,12
127,12
46,6
142,12
122,10
97,1
207,22
237,22
92,10
69,1
121,16
61,6
16,6
109,12
254,22
141,11
112,12
23,2
94,12
133,13
181,21
182,21
179,15
132,15
104,14
126,12
142,12
256,22
95,12
149,13
235,26
137,16
22,1
91,10
138,16
45,6
74,10
44,6
74,10
133,13
68,1
11,4
210,15
187,23
218,26
197,21
6,1
139,19
213,21
128,12
36,1
135,17
109,12
182,21
248,26
38,7
219,26
47,6
7,2
228,27
101,13
28,6
16,6
38,7
159,22
79,6
104,14
70,1
61,6
36,1
127,12
140,12
129,15
137,16
119,14
232,26
32,6
9,3
181,21
61,6
30,6
91,10
59,6
25,3
95,12
113,2
76,6
202,26
181,21
135,17
143,12
165,20
32,6
29,6
7,2
169,23
53,1
149,13
99,1
101,13
158,12
165,20
73,9
4,1
27,5
96,12
178,15
245,30
19,1
104,14
11,4
137,16
194,15
90,10
38,7
169,23
111,12
96,12
165,20
207,22
171,24
215,25
17,1
175,22
229,28
142,12
13,6
255,22
60,6
127,12
127,12
218,26
104,14
95,12
109,12
110,12
107,10
95,12
187,23
178,15
28,6
111,12
1,1
95,12
133,13
205,22
104,14
237,22
134,13
101,13
156,19
198,21
165,20
116,13
92,10
46,6
101,13
95,12
103,11
6,1
16,6
7,2
6,1
116,13
3,1
85,1
88,11
237,22
74,10
7,2
118,13
22,1
64,6
225,15
50,1
128,12
96,12
76,6
164,15
133,13
178,15
247,26
40,8
103,11
37,1
73,9
129,15
52,1
111,12
171,24
47,6
143,12
126,12
104,14
36,1
52,1
40,8
59,6
253,22
231,26
129,15
125,12
5,1
70,1
48,6
103,11
212,27
186,23
182,21
125,12
59,6
74,10
22,1
107,10
58,9
255,22
72,9
255,22
104,14
211,15
247,26
55,1
91,10
256,22
123,10
160,22
59,6
247,26
180,15
151,21
101,13
170,23
166,20
229,28
88,11
116,13
109,12
75,6
1,1
135,17
141,11
135,17
128,12
5,1
135,17
130,15
116,13
19,1
101,13
43,6
254,22
153,18
89,10
161,15
128,12
231,26
156,19
166,20
132,15
120,16
60,6
181,21
114,15
214,21
167,21
144,12
182,21
76,6
135,17
150,20
177,15
215,25
47,6
99,1
128,12
28,6
4,1
98,1
166,20
117,13
210,15
77,6
248,26
11,4
145,15
208,22
112,12
62,6
183,21
182,21
142,12
36,1
44,6
211,15
46,6
149,13
219,26
77,6
218,26
144,12
179,15
22,1
64,6
4,1
53,1
52,1
7,2
109,12
142,12
129,15
222,22
248,26
106,10
199,21
205,22
246,29
144,12
32,6
112,12
134,13
94,12
34,1
63,6
143,12
247,26
229,28
19,1
198,21
94,12
127,12
61,6
55,1
126,12
179,15
127,12
129,15
161,15
127,12
40,8
224,22
110,12
86,1
82,1
19,1
4,1
50,1
114,15
107,10
142,12
111,12
157,12
77,6
133,13
197,21
142,12
169,23
132,15
7,2
42,9
92,10
20,1
110,12
252,22
157,12
7,2
13,6
88,11
101,13
70,1
134,13
118,13
199,21
109,12
138,16
127,12
109,12
46,6
39,7
45,6
211,15
36,1
37,1
119,14
62,6
98,1
125,12
253,22
142,12
93,12
75,6
134,13
88,11
221,22
187,23
179,15
149,13
168,21
72,9
52,1
108,10
107,10
110,12
108,10
109,12
231,26
213,21
23,2
177,15
54,1
13,6
71,1
154,19
198,21
60,6
129,15
118,13
127,12
42,9
254,22
110,12
95,12
20,1
228,27
186,23
110,12
137,16
107,10
77,6
22,1
198,21
214,21
197,21
6,1
108,10
138,16
149,13
72,9
61,6
106,10
47,6
198,21
37,1
109,12
133,13
180,15
252,22
130,15
133,13
54,1
38,7
250,26
77,6
218,26
75,6
130,15
183,21
138,16
198,21
58,9
237,22
89,10
53,1
54,1
42,9
52,1
78,6
144,12
187,23
145,15
29,6
172,19
210,15
42,9
127,12
142,12
127,12
141,11
198,21
55,1
198,21
54,1
32,6
105,10
36,1
161,15
125,12
6,1
127,12
185,23
194,15
91,10
127,12
5,1
143,12
240,22
144,12
15,6
101,13
34,1
23,2
57,9
109,12
151,21
61,6
37,1
37,1
129,15
35,1
133,13
34,1
55,1
76,6
125,12
111,12
94,12
245,30
37,1
198,21
22,1
104,14
90,10
155,19
253,22
107,10
197,21
20,1
15,6
3,1
247,26
7,2
248,26
197,21
237,22
107,10
30,6
248,26
44,6
44,6
103,11
127,12
194,15
151,21
225,15
7,2
159,22
231,26
37,1
117,13
127,12
101,13
137,16
20,1
19,1
215,25
5,1
31,6
61,6
220,22
177,15
158,12
243,15
127,12
8,3
191,22
97,1
45,6
129,15
143,12
22,1
65,1
8,3
124,11
253,22
243,15
139,19
175,22
248,26
115,15
36,1
141,11
94,12
129,15
189,22
137,16
226,15
110,12
131,15
124,11
19,1
245,30
19,1
55,1
157,12
216,26
144,12
13,6
94,12
72,9
124,11
132,15
129,15
23,2
39,7
11,4
168,21
59,6
61,6
78,6
16,6
127,12
39,7
181,21
145,15
182,21
187,23
145,15
141,11
241,15
88,11
87,11
15,6
103,11
63,6
207,22
121,16
248,26
169,23
19,1
16,6
218,26
94,12
171,24
253,22
45,6
31,6
127,12
106,10
142,12
27,5
95,12
111,12
125,12
15,6
60,6
127,12
220,22
211,15
104,14
36,1
5,1
248,26
129,15
133,13
214,21
96,12
120,16
145,15
111,12
52,1
173,22
129,15
83,1
211,15
53,1
167,21
62,6
64,6
201,26
134,13
119,14
124,11
12,5
213,21
79,6
83,1
164,15
127,12
142,12
223,22
137,16
117,13
110,12
12,5
1,1
181,21
37,1
110,12
199,21
8,3
20,1
33,1
32,6
218,26
118,13
112,12
177,15
139,19
127,12
36,1
103,11
205,22
112,12
60,6
53,1
209,15
3,1
212,27
175,22
144,12
109,12
111,12
110,12
129,15
144,12
144,12
214,21
42,9
127,12
89,10
42,9
107,10
71,1
69,1
143,12
20,1
165,20
172,19
143,12
108,10
137,16
115,15
136,18
46,6
111,12
6,1
212,27
20,1
62,6
82,1
227,15
177,15
37,1
59,6
124,11
173,22
140,12
137,16
117,13
223,22
29,6
32,6
44,6
70,1
71,1
169,23
160,22
121,16
199,21
173,22
198,21
25,3
37,1
72,9
71,1
22,1
25,3
28,6
253,22
248,26
61,6
218,26
19,1
217,26
198,21
254,22
255,22
47,6
103,11
237,22
78,6
22,1
3,1
140,12
54,1
32,6
54,1
138,16
126,12
5,1
220,22
182,21
104,14
150,20
45,6
62,6
200,25
57,9
172,19
34,1
106,10
13,6
127,12
144,12
28,6
1,1
198,21
167,21
235,26
4,1
137,16
213,21
198,21
123,10
187,23
127,12
117,13
103,11
39,7
142,12
142,12
197,21
28,6
196,15
55,1
149,13
52,1
107,10
2,1
198,21
178,15
170,23
157,12
101,13
182,21
230,29
241,15
103,11
140,12
36,1
150,20
103,11
62,6
197,21
252,22
181,21
7,2
127,12
127,12
180,15
92,10
93,12
39,7
129,15
123,10
138,16
215,25
82,1
139,19
134,13
213,21
15,6
220,22
249,26
39,7
166,20
199,21
126,12
198,21
103,11
117,13
59,6
149,13
111,12
226,15
3,1
63,6
143,12
245,30
179,15
12,5
82,1
127,12
136,18
125,12
111,12
117,13
95,12
173,22
138,16
111,12
180,15
156,19
45,6
140,12
124,11
218,26
111,12
62,6
198,21
236,22
137,16
145,15
96,12
94,12
75,6
242,15
197,21
124,11
223,22
117,13
144,12
80,6
15,6
42,9
218,26
124,11
141,11
196,15
26,5
110,12
124,11
198,21
151,21
48,6
110,12
30,6
117,13
111,12
20,1
103,11
248,26
63,6
37,1
95,12
171,24
103,11
135,17
6,1
93,12
179,15
180,15
221,22
151,21
161,15
141,11
112,12
80,6
107,10
233,26
88,11
145,15
46,6
94,12
23,2
104,14
112,12
35,1
117,13
92,10
45,6
179,15
150,20
78,6
19,1
128,12
13,6
29,6
182,21
179,15
20,1
76,6
219,26
30,6
182,21
110,12
230,29
43,6
186,23
222,22
255,22
145,15
94,12
181,21
184,21
229,28
137,16
91,10
89,10
254,22
143,12
177,15
252,22
17,1
128,12
183,21
245,30
20,1
132,15
7,2
199,21
183,21
156,19
82,1
44,6
248,26
111,12
165,20
30,6
7,2
51,1
74,10
197,21
195,15
42,9
26,5
108,10
151,21
231,26
165,20
103,11
110,12
94,12
150,20
245,30
91,10
5,1
110,12
124,11
142,12
221,22
72,9
134,13
127,12
113,2
129,15
232,26
182,21
175,22
37,1
221,22
117,13
216,26
248,26
230,29
236,22
230,29
145,15
103,11
38,7
120,16
104,14
134,13
253,22
103,11
132,15
238,22
64,6
16,6
89,10
109,12
152,21
21,1
252,22
145,15
244,27
76,6
248,26
161,15
178,15
132,15
21,1
11,4
109,12
113,2
37,1
130,15
151,21
250,26
4,1
128,12
177,15
237,22
198,21
182,21
38,7
64,6
35,1
252,22
181,21
78,6
40,8
253,22
128,12
222,22
20,1
112,12
69,1
247,26
107,10
129,15
76,6
75,6
180,15
246,29
252,22
109,12
165,20
119,14
45,6
244,27
118,13
186,23
210,15
55,1
138,16
140,12
143,12
45,6
150,20
152,21
137,16
128,12
71,1
103,11
20,1
252,22
15,6
144,12
80,6
141,11
37,1
214,21
70,1
59,6
37,1
137,16
222,22
22,1
202,26
93,12
245,30
162,15
129,15
83,1
161,15
107,10
142,12
125,12
20,1
129,15
103,11
137,16
77,6
120,16
219,26
157,12
44,6
155,19
58,9
132,15
243,15
37,1
138,16
29,6
197,21
171,24
128,12
172,19
41,9
21,1
135,17
255,22
76,6
37,1
229,28
134,13
156,19
213,21
245,30
50,1
256,22
61,6
197,21
73,9
127,12
144,12
144,12
245,30
215,25
42,9
44,6
228,27
181,21
159,22
118,13
245,30
40,8
197,21
61,6
237,22
75,6
96,12
20,1
5,1
76,6
87,11
213,21
237,22
248,26
43,6
76,6
110,12
214,21
195,15
72,9
75,6
135,17
37,1
95,12
78,6
198,21
150,20
200,25
174,22
61,6
91,10
36,1
11,4
22,1
15,6
137,16
94,12
214,21
108,10
80,6
111,12
13,6
127,12
13,6
80,6
10,4
108,10
85,1
140,12
252,22
116,13
145,15
188,22
95,12
22,1
116,13
156,19
62,6
32,6
69,1
245,30
198,21
243,15
214,21
25,3
137,16
149,13
22,1
81,1
156,19
94,12
78,6
91,10
45,6
36,1
109,12
101,13
135,17
186,23
90,10
213,21
96,12
11,4
144,12
165,20
82,1
146,15
145,15
197,21
111,12
133,13
39,7
61,6
54,1
206,22
197,21
39,7
182,21
47,6
133,13
177,15
256,22
139,19
228,27
111,12
202,26
54,1
238,22
145,15
30,6
37,1
169,23
237,22
140,12
112,12
132,15
41,9
169,23
147,15
179,15
128,12
144,12
140,12
78,6
45,6
29,6
178,15
46,6
113,2
202,26
136,18
149,13
29,6
46,6
52,1
153,18
50,1
191,22
88,11
109,12
88,11
109,12
134,13
142,12
143,12
173,22
83,1
96,12
116,13
129,15
98,1
211,15
74,10
95,12
203,23
111,12
127,12
96,12
139,19
198,21
31,6
45,6
126,12
136,18
130,15
254,22
46,6
138,16
158,12
46,6
13,6
245,30
178,15
107,10
151,21
11,4
95,12
213,21
222,22
29,6
155,19
215,25
40,8
32,6
78,6
113,2
137,16
37,1
91,10
22,1
117,13
195,15
248,26
91,10
67,1
37,1
60,6
182,21
40,8
11,4
175,22
125,12
21,1
184,21
89,10
182,21
62,6
13,6
119,14
102,11
42,9
244,27
171,24
213,21
229,28
146,15
127,12
109,12
3,1
31,6
59,6
215,25
150,20
95,12
95,12
47,6
77,6
127,12
97,1
88,11
59,6
175,22
157,12
61,6
182,21
19,1
103,11
106,10
238,22
130,15
77,6
212,27
107,10
48,6
86,1
247,26
33,1
101,13
243,15
45,6
127,12
17,1
97,1
65,1
45,6
198,21
12,5
76,6
133,13
237,22
143,12
3,1
96,12
11,4
125,12
124,11
191,22
129,15
255,22
123,10
161,15
110,12
196,15
195,15
36,1
5,1
110,12
126,12
110,12
227,15
218,26
145,15
19,1
6,1
111,12
173,22
228,27
221,22
198,21
212,27
237,22
118,13
108,10
183,21
103,11
127,12
35,1
216,26
211,15
195,15
124,11
149,13
125,12
20,1
218,26
118,13
196,15
183,21
146,15
99,1
127,12
46,6
227,15
253,22
37,1
144,12
129,15
86,1
132,15
171,24
29,6
64,6
127,12
95,12
179,15
7,2
54,1
52,1
20,1
158,12
101,13
21,1
22,1
195,15
36,1
127,12
4,1
142,12
74,10
92,10
61,6
66,1
127,12
239,22
90,10
36,1
127,12
52,1
198,21
17,1
35,1
247,26
144,12
29,6
90,10
4,1
116,13
226,15
215,25
133,13
249,26
109,12
112,12
143,12
195,15
101,13
142,12
27,5
57,9
194,15
200,25
142,12
101,13
70,1
126,12
112,12
198,21
15,6
186,23
182,21
135,17
254,22
111,12
22,1
75,6
237,22
49,1
122,10
198,21
13,6
133,13
95,12
143,12
171,24
243,15
150,20
52,1
193,15
137,16
218,26
137,16
132,15
103,11
229,28
31,6
153,18
245,30
183,21
5,1
123,10
128,12
61,6
252,22
253,22
111,12
45,6
228,27
71,1
100,1
46,6
19,1
180,15
150,20
38,7
248,26
255,22
120,16
70,1
71,1
30,6
112,12
101,13
162,15
244,27
58,9
128,12
27,5
137,16
247,26
128,12
129,15
248,26
15,6
231,26
23,2
221,22
226,15
239,22
75,6
256,22
243,15
117,13
36,1
45,6
237,22
74,10
155,19
133,13
88,11
29,6
118,13
2,1
82,1
91,10
44,6
73,9
113,2
109,12
187,23
171,24
3,1
42,9
116,13
123,10
199,21
137,16
130,15
103,11
22,1
77,6
171,24
23,2
221,22
151,21
213,21
38,7
132,15
46,6
177,15
4,1
39,7
146,15
247,26
130,15
34,1
105,10
218,26
249,26
22,1
54,1
166,20
11,4
37,1
242,15
137,16
74,10
101,13
5,1
172,19
74,10
39,7
124,11
176,22
46,6
144,12
65,1
111,12
181,21
20,1
127,12
143,12
39,7
197,21
39,7
171,24
227,15
36,1
197,21
248,26
198,21
128,12
130,15
212,27
69,1
246,29
121,16
68,1
59,6
245,30
61,6
162,15
26,5
105,10
30,6
94,12
243,15
167,21
144,12
141,11
4,1
121,16
132,15
198,21
57,9
148,15
97,1
125,12
133,13
51,1
141,11
133,13
219,26
50,1
44,6
39,7
228,27
248,26
219,26
101,13
149,13
180,15
72,9
32,6
247,26
99,1
59,6
37,1
92,10
77,6
9,3
216,26
173,22
54,1
77,6
15,6
142,12
203,23
38,7
197,21
216,26
187,23
24,2
16,6
20,1
41,9
135,17
160,22
46,6
118,13
188,22
167,21
182,21
108,10
20,1
180,15
55,1
214,21
