FlowSOM_cluster,FlowSOM_metacluster
377,28
184,1
153,7
252,23
190,22
87,9
237,19
29,8
93,10
312,29
186,16
126,9
240,19
201,1
280,19
219,19
232,23
199,19
9,6
48,8
214,19
221,24
391,31
91,10
378,28
185,16
62,1
55,6
304,25
3,1
205,16
199,19
238,19
387,24
106,9
29,8
9,6
95,7
204,16
184,1
20,7
239,19
239,19
63,1
338,28
65,1
87,9
276,19
211,22
65,1
204,16
115,7
229,22
131,12
199,19
83,1
277,19
10,6
210,22
314,28
10,6
389,24
228,27
218,19
348,30
86,9
125,13
293,28
189,21
354,28
218,19
251,23
257,19
106,9
239,19
324,25
279,19
359,28
269,26
224,25
252,23
5,2
146,14
277,19
86,9
223,25
2,1
182,1
4,2
248,25
393,32
374,28
194,19
185,16
69,8
53,6
366,25
83,1
387,24
127,14
279,19
9,6
347,25
324,25
191,22
165,1
66,9
311,29
64,1
220,19
346,25
334,28
172,18
137,7
168,17
23,1
272,23
396,28
373,32
385,25
66,9
371,31
53,6
165,1
216,19
377,28
45,1
239,19
194,19
346,25
166,16
131,12
287,25
256,19
383,25
95,7
192,18
382,25
400,28
250,23
344,25
26,3
280,19
206,16
44,1
331,29
168,17
356,28
115,7
104,1
70,8
388,24
35,6
210,22
248,25
244,25
118,7
106,9
105,1
325,25
75,7
48,8
237,19
190,22
344,25
194,19
257,19
272,23
257,19
357,28
92,10
232,23
208,21
162,1
355,28
219,19
272,23
96,7
171,15
233,23
397,28
395,33
333,28
376,28
274,28
149,11
298,19
346,25
200,19
185,16
343,25
207,17
388,24
67,9
377,28
276,19
239,19
29,8
25,1
122,1
122,1
327,25
109,11
135,7
240,19
287,25
185,16
288,25
89,10
164,1
276,19
94,7
114,7
270,23
359,28
337,28
298,19
215,19
294,28
5,2
374,28
316,28
186,16
256,19
295,28
371,31
397,28
156,7
263,25
162,1
270,23
280,19
218,19
108,9
239,19
43,1
46,1
397,28
154,7
179,19
254,28
198,19
348,30
154,7
67,9
325,25
316,28
334,28
306,25
107,9
219,19
258,19
238,19
278,19
348,30
336,28
270,23
176,7
29,8
398,28
107,9
378,28
105,1
259,19
129,11
316,28
108,9
344,25
294,28
15,6
3,1
88,9
272,23
119,7
204,16
125,13
387,24
377,28
315,28
285,25
190,22
297,19
105,1
384,25
106,9
54,6
384,25
166,16
334,28
88,9
168,17
226,16
161,1
67,9
190,22
279,19
253,23
306,25
257,19
240,19
27,3
6,3
210,22
80,7
21,1
324,25
393,32
316,28
303,25
346,25
103,1
327,25
374,28
210,22
273,28
172,18
310,29
331,29
17,7
18,7
206,16
47,9
243,25
316,28
247,25
143,1
286,25
210,22
197,19
167,17
359,28
218,19
197,19
103,1
6,3
393,32
194,19
218,19
184,1
133,7
373,32
285,25
198,19
6,3
241,25
171,15
206,16
67,9
236,19
198,19
399,28
186,16
72,10
366,25
362,25
342,25
90,10
161,1
87,9
42,1
182,1
23,1
326,25
97,7
182,1
197,19
88,9
168,17
162,1
146,14
399,28
361,25
250,23
284,25
221,24
224,25
384,25
391,31
179,19
278,19
256,19
378,28
15,6
170,15
336,28
75,7
219,19
70,8
34,6
193,18
288,25
118,7
375,28
313,28
224,25
384,25
397,28
238,19
233,23
37,7
210,22
357,28
300,19
372,31
300,19
237,19
379,28
127,14
258,19
205,16
43,1
260,19
375,28
93,10
35,6
291,23
279,19
147,11
56,7
92,10
178,7
329,29
295,28
335,28
216,19
223,25
226,16
167,17
387,24
182,1
238,19
32,6
218,19
185,16
257,19
216,19
165,1
378,28
139,7
122,1
344,25
66,9
279,19
159,7
378,28
398,28
106,9
363,25
134,7
206,16
154,7
273,28
389,24
219,19
383,25
236,19
377,28
195,19
379,28
156,7
329,29
239,19
194,19
54,6
356,28
105,1
48,8
219,19
186,16
4,2
94,7
102,1
86,9
237,19
334,28
332,29
327,25
29,8
55,6
256,19
12,6
9,6
239,19
349,30
376,28
238,19
394,32
219,19
318,28
260,19
258,19
354,28
91,10
168,17
221,24
308,25
154,7
363,25
202,1
147,11
272,23
159,7
91,10
76,7
399,28
353,28
168,17
86,9
358,28
162,1
217,19
317,28
107,9
181,20
277,19
234,19
117,7
134,7
279,19
259,19
278,19
388,24
294,28
86,9
387,24
307,25
36,6
315,28
210,22
75,7
166,16
151,15
334,28
390,31
313,28
374,28
364,25
235,19
212,23
333,28
61,1
100,7
293,28
323,25
95,7
118,7
393,32
166,16
89,10
15,6
299,19
217,19
111,12
214,19
166,16
333,28
126,9
376,28
312,29
336,28
334,28
194,19
66,9
254,28
307,25
333,28
226,16
62,1
307,25
390,31
87,9
134,7
384,25
254,28
331,29
280,19
146,14
320,23
153,7
154,7
270,23
185,16
334,28
137,7
276,19
195,19
167,17
106,9
87,9
166,16
168,17
233,23
396,28
379,28
61,1
251,23
273,28
260,19
234,19
280,19
325,25
305,25
133,7
130,11
267,25
267,25
293,28
87,9
395,33
375,28
83,1
299,19
62,1
141,1
25,1
62,1
351,29
275,28
321,25
291,23
348,30
15,6
181,20
270,23
229,22
239,19
260,19
326,25
194,19
327,25
162,1
146,14
54,6
204,16
145,1
162,1
223,25
105,1
106,9
232,23
66,9
300,19
107,9
62,1
118,7
279,19
287,25
285,25
279,19
325,25
375,28
196,19
39,7
27,3
210,22
210,22
206,16
287,25
362,25
47,9
52,6
42,1
300,19
139,7
217,19
147,11
72,10
354,28
146,14
274,28
280,19
184,1
312,29
43,1
75,7
335,28
17,7
125,13
127,14
195,19
180,19
368,24
240,19
278,19
107,9
257,19
168,17
387,24
280,19
165,1
287,25
335,28
399,28
18,7
95,7
372,31
204,16
360,28
236,19
6,3
272,23
355,28
205,16
355,28
131,12
377,28
268,25
107,9
212,23
190,22
99,7
181,20
387,24
397,28
396,28
250,23
133,7
261,25
25,1
204,16
273,28
194,19
278,19
250,23
86,9
298,19
279,19
43,1
239,19
72,10
298,19
15,6
143,1
89,10
105,1
388,24
355,28
185,16
206,16
244,25
86,9
203,1
205,16
348,30
200,19
299,19
15,6
258,19
148,11
336,28
398,28
131,12
219,19
6,3
19,7
327,25
299,19
100,7
194,19
284,25
276,19
239,19
235,19
185,16
356,28
187,17
327,25
240,19
334,28
28,5
108,9
357,28
286,25
238,19
232,23
29,8
258,19
306,25
80,7
130,11
268,25
67,9
326,25
185,16
111,12
208,21
333,28
96,7
334,28
356,28
26,3
107,9
272,23
117,7
399,28
199,19
378,28
125,13
190,22
306,25
54,6
334,28
232,23
72,10
112,12
145,1
279,19
11,6
226,16
332,29
46,1
227,26
199,19
226,16
96,7
270,23
394,32
372,31
302,25
72,10
237,19
331,29
258,19
133,7
155,7
8,5
387,24
201,1
158,7
107,9
157,7
189,21
219,19
307,25
106,9
213,19
293,28
342,25
328,30
123,1
285,25
218,19
280,19
379,28
9,6
307,25
275,28
35,6
45,1
30,6
297,19
216,19
325,25
87,9
107,9
132,15
273,28
221,24
391,31
316,28
212,23
273,28
333,28
15,6
55,6
378,28
218,19
331,29
220,19
197,19
153,7
338,28
111,12
217,19
348,30
194,19
15,6
158,7
239,19
185,16
229,22
324,25
353,28
136,7
195,19
181,20
6,3
145,1
217,19
238,19
353,28
276,19
28,5
286,25
252,23
217,19
87,9
49,8
295,28
194,19
383,25
308,25
42,1
346,25
237,19
205,16
198,19
295,28
161,1
198,19
274,28
198,19
198,19
275,28
343,25
253,23
86,9
107,9
329,29
252,23
365,25
315,28
107,9
216,19
268,25
324,25
355,28
173,18
1,1
252,23
166,16
204,16
210,22
96,7
116,7
107,9
172,18
133,7
178,7
152,15
235,19
234,19
94,7
195,19
280,19
185,16
219,19
339,28
183,1
37,7
229,22
279,19
235,19
236,19
9,6
236,19
311,29
172,18
132,15
42,1
204,16
192,18
271,23
280,19
354,28
88,9
180,19
64,1
87,9
96,7
162,1
326,25
280,19
236,19
108,9
279,19
320,23
191,22
82,1
240,19
194,19
364,25
250,23
51,6
375,28
397,28
157,7
99,7
306,25
341,25
46,1
295,28
273,28
200,19
190,22
43,1
299,19
45,1
56,7
76,7
285,25
15,6
82,1
69,8
221,24
279,19
218,19
306,25
87,9
257,19
5,2
337,28
233,23
201,1
62,1
332,29
263,25
348,30
366,25
258,19
118,7
3,1
114,7
396,28
268,25
200,19
51,6
297,19
166,16
384,25
288,25
20,7
219,19
356,28
358,28
356,28
208,21
142,1
227,26
320,23
272,23
192,18
126,9
121,1
255,19
312,29
319,28
134,7
314,28
229,22
375,28
195,19
166,16
75,7
206,16
28,5
356,28
364,25
338,28
232,23
50,6
298,19
273,28
103,1
86,9
309,29
185,16
4,2
274,28
259,19
184,1
279,19
318,28
333,28
310,29
265,25
20,7
8,5
109,11
194,19
93,10
325,25
316,28
279,19
77,7
359,28
194,19
368,24
237,19
316,28
55,6
185,16
316,28
320,23
196,19
43,1
260,19
114,7
99,7
398,28
217,19
319,28
275,28
205,16
277,19
227,26
66,9
221,24
218,19
217,19
137,7
216,19
238,19
307,25
63,1
219,19
46,1
313,28
179,19
188,11
130,11
272,23
43,1
300,19
9,6
108,9
279,19
339,28
326,25
334,28
270,23
175,7
110,10
134,7
214,19
333,28
152,15
184,1
179,19
169,11
145,1
103,1
166,16
346,25
67,9
126,9
320,23
41,1
214,19
47,9
329,29
26,3
260,19
232,23
104,1
391,31
155,7
378,28
256,19
384,25
216,19
195,19
241,25
215,19
7,4
106,9
235,19
87,9
6,3
348,30
207,17
291,23
119,7
374,28
388,24
387,24
228,27
279,19
377,28
43,1
107,9
158,7
296,28
81,1
339,28
190,22
347,25
107,9
349,30
9,6
376,28
280,19
52,6
232,23
41,1
313,28
363,25
152,15
238,19
350,29
135,7
280,19
253,23
200,19
106,9
307,25
279,19
254,28
218,19
383,25
180,19
280,19
204,16
147,11
112,12
184,1
193,18
317,28
118,7
316,28
191,22
303,25
166,16
145,1
9,6
103,1
171,15
238,19
145,1
90,10
108,9
212,23
149,11
314,28
250,23
368,24
204,16
383,25
23,1
236,19
340,23
384,25
171,15
107,9
294,28
233,23
375,28
219,19
79,7
28,5
88,9
126,9
45,1
108,9
155,7
136,7
132,15
131,12
135,7
8,5
226,16
164,1
211,22
71,10
111,12
90,10
293,28
271,23
353,28
92,10
113,7
384,25
2,1
152,15
394,32
383,25
214,19
103,1
273,28
259,19
149,11
216,19
292,23
175,7
299,19
270,23
168,17
131,12
178,7
346,25
39,7
218,19
375,28
374,28
183,1
184,1
184,1
191,22
49,8
229,22
79,7
114,7
198,19
178,7
336,28
196,19
395,33
100,7
95,7
335,28
185,16
247,25
68,9
220,19
62,1
384,25
153,7
388,24
191,22
25,1
396,28
383,25
329,29
189,21
297,19
204,16
284,25
342,25
175,7
299,19
212,23
35,6
204,16
158,7
179,19
166,16
66,9
133,7
205,16
364,25
354,28
250,23
199,19
4,2
354,28
250,23
335,28
158,7
238,19
91,10
6,3
375,28
320,23
257,19
217,19
237,19
29,8
236,19
145,1
235,19
107,9
259,19
214,19
220,19
92,10
162,1
317,28
7,4
305,25
135,7
260,19
133,7
316,28
315,28
262,25
68,9
122,1
396,28
227,26
103,1
333,28
100,7
237,19
397,28
179,19
256,19
124,1
49,8
258,19
304,25
183,1
358,28
303,25
287,25
210,22
296,28
181,20
213,19
366,25
278,19
273,28
118,7
221,24
107,9
333,28
394,32
45,1
7,4
164,1
217,19
233,23
251,23
257,19
279,19
151,15
380,28
5,2
167,17
306,25
287,25
83,1
10,6
237,19
182,1
320,23
76,7
309,29
268,25
217,19
115,7
216,19
182,1
137,7
202,1
329,29
133,7
202,1
293,28
164,1
88,9
312,29
259,19
88,9
112,12
204,16
260,19
250,23
4,2
265,25
72,10
112,12
357,28
259,19
370,31
382,25
292,23
21,1
181,20
258,19
224,25
195,19
79,7
353,28
6,3
87,9
210,22
355,28
270,23
329,29
391,31
385,25
151,15
154,7
381,25
159,7
150,11
219,19
294,28
332,29
278,19
257,19
232,23
72,10
210,22
332,29
57,7
211,22
28,5
241,25
87,9
240,19
170,15
370,31
374,28
234,19
214,19
101,1
295,28
292,23
325,25
201,1
26,3
137,7
353,28
273,28
114,7
107,9
236,19
295,28
8,5
114,7
260,19
178,7
219,19
204,16
88,9
257,19
206,16
93,10
380,28
236,19
105,1
191,22
84,1
219,19
292,23
346,25
219,19
68,9
368,24
225,16
204,16
90,10
270,23
215,19
236,19
292,23
195,19
205,16
151,15
48,8
101,1
313,28
371,31
315,28
257,19
295,28
347,25
379,28
295,28
287,25
214,19
8,5
279,19
212,23
317,28
99,7
304,25
9,6
258,19
270,23
254,28
217,19
315,28
107,9
4,2
118,7
29,8
210,22
397,28
154,7
344,25
256,19
307,25
195,19
218,19
145,1
189,21
19,7
149,11
310,29
366,25
180,19
181,20
279,19
44,1
250,23
177,7
83,1
346,25
254,28
163,1
312,29
100,7
180,19
219,19
205,16
379,28
297,19
299,19
87,9
316,28
253,23
168,17
218,19
211,22
33,6
299,19
256,19
106,9
398,28
359,28
193,18
232,23
374,28
334,28
73,10
172,18
5,2
313,28
195,19
213,19
276,19
285,25
104,1
288,25
335,28
385,25
375,28
186,16
204,16
176,7
164,1
325,25
205,16
197,19
253,23
126,9
64,1
217,19
197,19
384,25
230,22
234,19
43,1
374,28
204,16
338,28
355,28
257,19
172,18
286,25
338,28
238,19
162,1
6,3
191,22
211,22
194,19
178,7
20,7
151,15
325,25
232,23
348,30
181,20
178,7
304,25
272,23
280,19
137,7
88,9
175,7
214,19
378,28
276,19
312,29
304,25
195,19
138,7
99,7
152,15
172,18
313,28
353,28
25,1
354,28
165,1
64,1
139,7
378,28
285,25
165,1
220,19
367,25
217,19
259,19
162,1
157,7
147,11
98,7
276,19
232,23
219,19
259,19
154,7
309,29
320,23
59,7
258,19
232,23
260,19
334,28
161,1
88,9
107,9
335,28
217,19
288,25
168,17
291,23
6,3
88,9
306,25
76,7
250,23
25,1
357,28
167,17
254,28
254,28
334,28
190,22
221,24
285,25
348,30
210,22
346,25
171,15
192,18
104,1
252,23
212,23
240,19
202,1
10,6
256,19
352,29
296,28
192,18
398,28
92,10
151,15
92,10
270,23
218,19
182,1
276,19
343,25
224,25
50,6
337,28
210,22
101,1
335,28
314,28
206,16
5,2
399,28
197,19
388,24
260,19
399,28
378,28
279,19
387,24
103,1
278,19
121,1
68,9
328,30
15,6
228,27
182,1
252,23
259,19
99,7
395,33
295,28
25,1
344,25
172,18
268,25
101,1
87,9
239,19
363,25
55,6
42,1
184,1
131,12
124,1
288,25
270,23
46,1
384,25
27,3
278,19
381,25
222,25
112,12
274,28
388,24
52,6
186,16
262,25
178,7
181,20
27,3
197,19
211,22
49,8
87,9
292,23
239,19
237,19
197,19
222,25
340,23
8,5
306,25
240,19
299,19
228,27
223,25
371,31
256,19
353,28
254,28
4,2
151,15
6,3
91,10
395,33
270,23
298,19
180,19
384,25
35,6
18,7
292,23
259,19
86,9
285,25
15,6
304,25
210,22
9,6
334,28
374,28
8,5
384,25
346,25
250,23
45,1
330,29
285,25
256,19
199,19
292,23
107,9
260,19
186,16
167,17
293,28
210,22
49,8
53,6
297,19
234,19
181,20
239,19
173,18
56,7
296,28
65,1
348,30
187,17
214,19
259,19
72,10
154,7
54,6
257,19
242,25
240,19
221,24
388,24
87,9
278,19
95,7
201,1
218,19
397,28
184,1
44,1
107,9
331,29
399,28
179,19
279,19
198,19
67,9
218,19
210,22
317,28
265,25
6,3
47,9
219,19
278,19
248,25
257,19
239,19
286,25
292,23
211,22
359,28
115,7
181,20
356,28
260,19
388,24
257,19
112,12
231,23
368,24
134,7
290,23
217,19
125,13
366,25
217,19
363,25
166,16
393,32
257,19
105,1
105,1
235,19
86,9
279,19
185,16
383,25
240,19
307,25
279,19
123,1
353,28
313,28
67,9
255,19
198,19
373,32
287,25
55,6
309,29
176,7
107,9
64,1
47,9
141,1
95,7
239,19
382,25
376,28
166,16
390,31
75,7
269,26
126,9
299,19
114,7
228,27
341,25
280,19
349,30
166,16
285,25
66,9
239,19
162,1
380,28
399,28
166,16
172,18
210,22
203,1
337,28
383,25
172,18
213,19
197,19
29,8
28,5
225,16
383,25
372,31
183,1
255,19
239,19
382,25
309,29
346,25
182,1
24,1
194,19
354,28
6,3
153,7
260,19
308,25
195,19
284,25
91,10
67,9
146,14
183,1
379,28
253,23
388,24
216,19
104,1
394,32
237,19
315,28
118,7
229,22
372,31
274,28
387,24
98,7
266,25
210,22
89,10
378,28
86,9
287,25
250,23
72,10
247,25
35,6
19,7
260,19
270,23
272,23
162,1
178,7
216,19
306,25
95,7
279,19
351,29
393,32
224,25
50,6
172,18
278,19
335,28
126,9
316,28
219,19
67,9
313,28
320,23
92,10
256,19
198,19
193,18
181,20
17,7
375,28
395,33
212,23
267,25
256,19
65,1
154,7
325,25
179,19
87,9
203,1
257,19
347,25
125,13
219,19
18,7
258,19
371,31
308,25
107,9
193,18
67,9
384,25
272,23
235,19
175,7
277,19
112,12
213,19
308,25
308,25
257,19
72,10
184,1
213,19
24,1
88,9
66,9
233,23
201,1
82,1
270,23
183,1
253,23
299,19
211,22
340,23
154,7
343,25
256,19
255,19
126,9
198,19
95,7
238,19
186,16
389,24
190,22
264,25
239,19
87,9
313,28
266,25
194,19
54,6
292,23
299,19
46,1
298,19
153,7
375,28
343,25
309,29
27,3
202,1
375,28
288,25
238,19
362,25
29,8
196,19
270,23
370,31
166,16
214,19
168,17
156,7
179,19
10,6
208,21
164,1
65,1
167,17
29,8
99,7
326,25
48,8
197,19
146,14
210,22
42,1
384,25
197,19
277,19
98,7
198,19
388,24
104,1
182,1
399,28
136,7
197,19
165,1
371,31
197,19
106,9
75,7
225,16
272,23
166,16
379,28
369,24
298,19
251,23
165,1
20,7
234,19
391,31
101,1
101,1
319,28
26,3
86,9
293,28
396,28
374,28
65,1
3,1
47,9
342,25
364,25
155,7
298,19
369,24
134,7
378,28
187,17
308,25
326,25
257,19
84,1
239,19
237,19
348,30
383,25
47,9
354,28
346,25
379,28
8,5
253,23
142,1
384,25
8,5
353,28
357,28
88,9
219,19
368,24
118,7
260,19
383,25
210,22
295,28
346,25
114,7
108,9
393,32
255,19
351,29
375,28
273,28
316,28
43,1
9,6
391,31
3,1
285,25
62,1
335,28
376,28
237,19
300,19
102,1
349,30
325,25
320,23
346,25
359,28
217,19
180,19
279,19
174,7
86,9
355,28
277,19
88,9
21,1
185,16
293,28
274,28
54,6
72,10
273,28
315,28
293,28
343,25
256,19
314,28
105,1
284,25
46,1
204,16
378,28
219,19
259,19
314,28
115,7
393,32
352,29
88,9
191,22
199,19
9,6
154,7
293,28
198,19
72,10
67,9
125,13
9,6
217,19
258,19
314,28
74,7
311,29
213,19
170,15
186,16
263,25
235,19
272,23
257,19
373,32
259,19
358,28
377,28
391,31
165,1
106,9
277,19
200,19
130,11
173,18
298,19
6,3
43,1
242,25
272,23
274,28
376,28
204,16
238,19
83,1
7,4
166,16
276,19
115,7
266,25
229,22
381,25
343,25
183,1
6,3
185,16
343,25
392,31
280,19
398,28
346,25
86,9
254,28
334,28
66,9
224,25
387,24
348,30
23,1
331,29
256,19
184,1
184,1
396,28
9,6
293,28
340,23
328,30
118,7
18,7
143,1
354,28
355,28
210,22
272,23
81,1
298,19
223,25
387,24
330,29
330,29
313,28
144,1
216,19
190,22
217,19
126,9
197,19
18,7
325,25
9,6
260,19
135,7
280,19
107,9
219,19
270,23
253,23
100,7
388,24
216,19
279,19
395,33
18,7
309,29
193,18
387,24
324,25
200,19
210,22
185,16
389,24
298,19
239,19
138,7
238,19
283,25
266,25
271,23
166,16
335,28
94,7
303,25
48,8
170,15
292,23
274,28
106,9
327,25
388,24
25,1
313,28
391,31
276,19
184,1
35,6
205,16
199,19
341,25
74,7
354,28
298,19
211,22
270,23
210,22
185,16
238,19
99,7
307,25
38,7
274,28
367,25
133,7
144,1
151,15
299,19
328,30
376,28
53,6
305,25
260,19
272,23
375,28
43,1
251,23
113,7
326,25
35,6
321,25
296,28
170,15
33,6
181,20
387,24
176,7
75,7
116,7
240,19
200,19
7,4
325,25
272,23
66,9
387,24
278,19
280,19
329,29
348,30
212,23
385,25
229,22
83,1
165,1
145,1
359,28
339,28
133,7
43,1
187,17
353,28
215,19
250,23
322,25
331,29
20,7
295,28
28,5
168,17
239,19
166,16
194,19
362,25
135,7
382,25
43,1
8,5
25,1
284,25
331,29
351,29
3,1
264,25
381,25
391,31
181,20
323,25
277,19
278,19
87,9
225,16
210,22
285,25
391,31
287,25
205,16
139,7
233,23
347,25
259,19
185,16
199,19
332,29
74,7
94,7
187,17
376,28
296,28
8,5
280,19
328,30
367,25
163,1
96,7
114,7
46,1
18,7
278,19
106,9
400,28
331,29
257,19
153,7
313,28
297,19
271,23
368,24
388,24
256,19
260,19
165,1
333,28
395,33
103,1
389,24
229,22
320,23
193,18
208,21
254,28
125,13
285,25
236,19
108,9
231,23
161,1
6,3
169,11
306,25
199,19
211,22
318,28
279,19
4,2
278,19
162,1
289,29
87,9
314,28
391,31
219,19
383,25
201,1
397,28
372,31
240,19
364,25
204,16
337,28
371,31
286,25
279,19
83,1
348,30
288,25
280,19
267,25
103,1
24,1
204,16
236,19
15,6
229,22
83,1
259,19
43,1
115,7
304,25
393,32
360,28
286,25
400,28
287,25
185,16
258,19
280,19
253,23
272,23
20,7
332,29
225,16
108,9
205,16
221,24
88,9
297,19
273,28
102,1
343,25
263,25
399,28
300,19
326,25
100,7
210,22
317,28
270,23
269,26
268,25
206,16
9,6
194,19
320,23
226,16
219,19
221,24
248,25
168,17
294,28
108,9
248,25
277,19
270,23
161,1
197,19
129,11
293,28
296,28
162,1
383,25
154,7
89,10
154,7
247,25
82,1
145,1
346,25
53,6
388,24
47,9
9,6
311,29
184,1
383,25
206,16
236,19
280,19
87,9
184,1
346,25
210,22
26,3
389,24
130,11
185,16
221,24
388,24
389,24
201,1
254,28
383,25
6,3
353,28
181,20
100,7
107,9
237,19
111,12
358,28
333,28
195,19
247,25
29,8
55,6
264,25
258,19
188,11
397,28
76,7
214,19
218,19
332,29
335,28
210,22
397,28
26,3
71,10
156,7
269,26
384,25
312,29
226,16
304,25
388,24
53,6
258,19
174,7
366,25
265,25
326,25
179,19
71,10
259,19
194,19
346,25
54,6
280,19
306,25
310,29
347,25
152,15
29,8
92,10
216,19
20,7
208,21
219,19
279,19
28,5
359,28
215,19
226,16
394,32
210,22
260,19
259,19
348,30
377,28
251,23
65,1
341,25
168,17
208,21
280,19
174,7
399,28
302,25
181,20
360,28
280,19
262,25
280,19
394,32
342,25
106,9
270,23
200,19
280,19
280,19
238,19
221,24
4,2
28,5
135,7
273,28
313,28
216,19
204,16
64,1
230,22
43,1
63,1
358,28
154,7
5,2
319,28
313,28
293,28
394,32
216,19
18,7
349,30
9,6
160,7
331,29
201,1
185,16
28,5
236,19
133,7
338,28
388,24
327,25
311,29
198,19
380,28
94,7
54,6
185,16
232,23
135,7
359,28
330,29
127,14
204,16
162,1
384,25
74,7
385,25
67,9
348,30
49,8
376,28
352,29
216,19
270,23
268,25
325,25
214,19
200,19
210,22
328,30
83,1
162,1
354,28
248,25
80,7
62,1
169,11
333,28
254,28
183,1
257,19
159,7
237,19
272,23
314,28
272,23
352,29
206,16
202,1
107,9
5,2
180,19
48,8
6,3
69,8
115,7
359,28
333,28
20,7
354,28
92,10
307,25
182,1
193,18
209,21
8,5
219,19
192,18
400,28
174,7
66,9
54,6
287,25
106,9
21,1
270,23
279,19
257,19
136,7
187,17
330,29
307,25
205,16
166,16
235,19
390,31
185,16
190,22
384,25
265,25
330,29
204,16
86,9
186,16
92,10
86,9
197,19
143,1
376,28
256,19
153,7
314,28
356,28
141,1
275,28
324,25
240,19
156,7
212,23
46,1
217,19
136,7
176,7
353,28
267,25
391,31
372,31
88,9
6,3
155,7
53,6
219,19
325,25
237,19
37,7
184,1
10,6
204,16
88,9
355,28
268,25
115,7
115,7
318,28
185,16
45,1
191,22
221,24
319,28
88,9
218,19
368,24
391,31
175,7
306,25
327,25
326,25
293,28
239,19
163,1
347,25
88,9
256,19
335,28
279,19
348,30
160,7
279,19
394,32
255,19
277,19
296,28
390,31
248,25
81,1
273,28
136,7
204,16
162,1
221,24
66,9
199,19
87,9
274,28
390,31
185,16
238,19
346,25
251,23
364,25
154,7
6,3
158,7
215,19
46,1
292,23
66,9
369,24
378,28
235,19
25,1
255,19
252,23
151,15
237,19
378,28
260,19
278,19
307,25
8,5
25,1
15,6
87,9
184,1
210,22
227,26
137,7
239,19
197,19
126,9
210,22
171,15
278,19
307,25
156,7
173,18
193,18
201,1
279,19
80,7
393,32
197,19
199,19
345,25
108,9
114,7
371,31
210,22
46,1
86,9
356,28
346,25
346,25
309,29
29,8
199,19
268,25
256,19
165,1
327,25
214,19
103,1
388,24
57,7
329,29
310,29
111,12
9,6
389,24
107,9
272,23
298,19
136,7
347,25
272,23
93,10
105,1
172,18
126,9
212,23
224,25
195,19
294,28
172,18
252,23
202,1
296,28
352,29
259,19
210,22
259,19
361,25
43,1
169,11
206,16
6,3
239,19
333,28
333,28
252,23
335,28
390,31
147,11
102,1
171,15
268,25
299,19
352,29
6,3
199,19
379,28
317,28
130,11
180,19
29,8
270,23
314,28
9,6
131,12
172,18
202,1
35,6
7,4
334,28
259,19
341,25
115,7
388,24
34,6
333,28
7,4
67,9
261,25
221,24
63,1
327,25
327,25
219,19
388,24
399,28
348,30
152,15
279,19
185,16
295,28
287,25
259,19
177,7
300,19
309,29
345,25
186,16
15,6
237,19
224,25
340,23
66,9
170,15
296,28
272,23
87,9
47,9
376,28
210,22
23,1
35,6
285,25
237,19
210,22
5,2
163,1
187,17
293,28
204,16
214,19
310,29
221,24
156,7
206,16
272,23
16,6
107,9
390,31
84,1
215,19
351,29
384,25
40,7
86,9
184,1
31,6
243,25
93,10
204,16
250,23
6,3
306,25
309,29
111,12
239,19
107,9
168,17
75,7
284,25
317,28
175,7
259,19
332,29
390,31
187,17
210,22
206,16
46,1
54,6
307,25
145,1
221,24
347,25
250,23
133,7
221,24
258,19
397,28
278,19
388,24
292,23
67,9
146,14
181,20
276,19
196,19
314,28
181,20
232,23
248,25
217,19
292,23
268,25
59,7
270,23
154,7
255,19
348,30
310,29
273,28
396,28
6,3
202,1
87,9
125,13
197,19
29,8
155,7
335,28
100,7
372,31
348,30
216,19
391,31
165,1
180,19
370,31
215,19
109,11
92,10
340,23
347,25
215,19
193,18
4,2
146,14
243,25
271,23
333,28
393,32
298,19
7,4
238,19
220,19
285,25
141,1
313,28
211,22
155,7
155,7
228,27
349,30
192,18
114,7
49,8
387,24
313,28
84,1
256,19
330,29
49,8
351,29
257,19
134,7
380,28
236,19
8,5
126,9
277,19
260,19
383,25
320,23
108,9
315,28
92,10
269,26
391,31
183,1
95,7
362,25
202,1
216,19
255,19
314,28
4,2
308,25
6,3
20,7
66,9
280,19
125,13
10,6
29,8
317,28
198,19
174,7
352,29
328,30
286,25
190,22
116,7
395,33
35,6
219,19
257,19
296,28
183,1
160,7
253,23
283,25
96,7
308,25
94,7
299,19
228,27
313,28
338,28
216,19
16,6
35,6
310,29
35,6
160,7
221,24
130,11
158,7
316,28
86,9
388,24
288,25
131,12
331,29
332,29
9,6
387,24
10,6
267,25
210,22
267,25
391,31
199,19
9,6
242,25
107,9
54,6
391,31
130,11
371,31
368,24
232,23
279,19
374,28
291,23
241,25
191,22
88,9
310,29
46,1
294,28
373,32
33,6
269,26
180,19
353,28
107,9
8,5
201,1
370,31
6,3
251,23
161,1
322,25
239,19
321,25
224,25
26,3
194,19
343,25
200,19
48,8
88,9
5,2
368,24
310,29
5,2
384,25
123,1
73,10
199,19
313,28
356,28
201,1
185,16
198,19
278,19
316,28
383,25
327,25
268,25
335,28
278,19
367,25
335,28
90,10
220,19
8,5
167,17
165,1
74,7
313,28
279,19
296,28
276,19
331,29
228,27
68,9
129,11
309,29
271,23
37,7
75,7
86,9
348,30
46,1
172,18
258,19
387,24
196,19
