FlowSOM_cluster,FlowSOM_metacluster
223,43
228,45
257,43
257,43
257,43
259,45
223,43
223,43
257,43
223,43
259,45
244,45
224,43
239,43
239,43
241,45
242,45
222,43
259,45
239,43
257,43
239,43
225,45
240,43
240,43
239,43
223,43
259,45
239,43
258,45
256,43
223,43
257,43
240,43
239,43
222,43
258,45
207,40
259,45
240,43
224,43
223,43
259,45
257,43
225,45
239,43
257,43
258,45
224,43
273,43
239,43
257,43
240,43
258,45
259,45
240,43
275,45
225,45
257,43
224,43
256,43
239,43
241,45
224,43
239,43
228,45
224,43
222,43
258,45
258,45
222,43
239,43
258,45
224,43
241,45
239,43
257,43
259,45
224,43
222,43
206,40
274,43
205,43
205,43
257,43
224,43
239,43
273,43
240,43
205,43
257,43
223,43
275,45
258,45
222,43
274,43
222,43
240,43
222,43
224,43
222,43
241,45
205,43
274,43
239,43
241,45
258,45
259,45
240,43
257,43
224,43
224,43
223,43
259,45
206,40
205,43
222,43
239,43
239,43
222,43
205,43
222,43
224,43
240,43
258,45
205,43
260,45
258,45
259,45
257,43
244,45
273,43
239,43
225,45
241,45
257,43
259,45
179,35
259,45
225,45
223,43
205,43
239,43
256,43
275,45
256,43
256,43
275,45
274,43
239,43
222,43
223,43
276,45
242,45
239,43
222,43
224,43
257,43
258,45
274,43
205,43
224,43
258,45
212,44
257,43
257,43
223,43
240,43
259,45
257,43
188,16
227,45
240,43
224,43
240,43
257,43
274,43
241,45
224,43
223,43
257,43
258,45
242,45
273,43
257,43
241,45
258,45
241,45
205,43
274,43
225,45
275,45
274,43
228,45
205,43
205,43
224,43
239,43
205,43
222,43
239,43
240,43
225,45
275,45
241,45
259,45
208,40
257,43
257,43
274,43
227,45
208,40
225,45
241,45
258,45
259,45
225,45
257,43
259,45
256,43
258,45
223,43
239,43
242,45
258,45
244,45
224,43
241,45
259,45
241,45
239,43
223,43
242,45
275,45
239,43
208,40
205,43
227,45
239,43
222,43
222,43
242,45
224,43
223,43
223,43
223,43
274,43
258,45
222,43
240,43
239,43
222,43
258,45
223,43
256,43
224,43
256,43
223,43
240,43
258,45
225,45
242,45
241,45
241,45
274,43
224,43
241,45
223,43
240,43
223,43
256,43
241,45
207,40
256,43
274,43
224,43
241,45
241,45
257,43
274,43
241,45
223,43
240,43
205,43
256,43
257,43
223,43
258,45
275,45
239,43
239,43
242,45
276,45
275,45
275,45
239,43
206,40
239,43
239,43
239,43
259,45
241,45
242,45
242,45
259,45
257,43
205,43
224,43
239,43
240,43
223,43
139,16
239,43
239,43
275,45
258,45
222,43
258,45
242,45
239,43
241,45
256,43
212,44
256,43
256,43
256,43
205,43
239,43
275,45
239,43
260,45
223,43
256,43
257,43
228,45
224,43
275,45
222,43
258,45
205,43
275,45
240,43
257,43
207,40
274,43
239,43
259,45
239,43
226,45
240,43
242,45
222,43
258,45
256,43
205,43
256,43
222,43
205,43
239,43
256,43
274,43
256,43
257,43
240,43
273,43
239,43
240,43
241,45
257,43
274,43
240,43
242,45
257,43
224,43
188,16
273,43
258,45
274,43
227,45
257,43
275,45
277,45
246,45
222,43
227,45
256,43
205,43
273,43
222,43
222,43
208,40
205,43
274,43
228,45
257,43
239,43
275,45
256,43
222,43
227,45
256,43
222,43
256,43
275,45
223,43
275,45
223,43
223,43
239,43
240,43
258,45
258,45
257,43
225,45
240,43
259,45
273,43
205,43
225,45
257,43
225,45
208,40
257,43
224,43
242,45
223,43
241,45
223,43
273,43
258,45
228,45
258,45
275,45
240,43
259,45
259,45
275,45
274,43
256,43
222,43
239,43
240,43
256,43
224,43
208,40
206,40
240,43
223,43
245,45
259,45
242,45
224,43
228,45
241,45
259,45
224,43
207,40
225,45
208,40
224,43
274,43
239,43
260,45
274,43
224,43
239,43
223,43
242,45
240,43
223,43
257,43
206,40
239,43
224,43
239,43
225,45
240,43
259,45
257,43
239,43
239,43
257,43
240,43
240,43
257,43
239,43
222,43
259,45
275,45
223,43
241,45
205,43
259,45
257,43
188,16
223,43
240,43
224,43
273,43
209,34
239,43
256,43
259,45
276,45
258,45
257,43
258,45
223,43
274,43
241,45
239,43
224,43
259,45
224,43
239,43
223,43
259,45
240,43
241,45
246,45
239,43
188,16
273,43
275,45
205,43
225,45
239,43
240,43
242,45
223,43
240,43
222,43
205,43
257,43
223,43
224,43
207,40
257,43
257,43
275,45
223,43
222,43
273,43
205,43
224,43
239,43
222,43
241,45
242,45
274,43
257,43
240,43
256,43
240,43
240,43
256,43
258,45
207,40
239,43
275,45
241,45
258,45
224,43
224,43
224,43
207,40
260,45
222,43
240,43
258,45
224,43
224,43
259,45
208,40
239,43
223,43
239,43
239,43
273,43
205,43
222,43
223,43
222,43
222,43
240,43
228,45
225,45
273,43
256,43
242,45
224,43
222,43
260,45
258,45
257,43
240,43
222,43
225,45
259,45
259,45
222,43
259,45
257,43
222,43
225,45
224,43
208,40
208,40
205,43
275,45
241,45
241,45
224,43
256,43
259,45
223,43
275,45
258,45
239,43
224,43
206,40
275,45
223,43
224,43
223,43
206,40
274,43
223,43
223,43
244,45
225,45
259,45
242,45
258,45
243,45
256,43
273,43
259,45
240,43
257,43
274,43
240,43
224,43
259,45
206,40
223,43
258,45
257,43
240,43
225,45
188,16
205,43
258,45
241,45
224,43
256,43
239,43
224,43
258,45
224,43
223,43
224,43
274,43
239,43
205,43
223,43
274,43
273,43
240,43
241,45
239,43
228,45
274,43
205,43
259,45
223,43
256,43
260,45
223,43
257,43
225,45
139,16
228,45
258,45
257,43
275,45
188,16
259,45
240,43
239,43
260,45
228,45
205,43
205,43
239,43
275,45
241,45
224,43
207,40
273,43
225,45
259,45
259,45
258,45
275,45
239,43
258,45
258,45
223,43
222,43
274,43
257,43
258,45
224,43
225,45
239,43
222,43
223,43
273,43
258,45
205,43
258,45
207,40
222,43
222,43
228,45
259,45
224,43
222,43
259,45
222,43
224,43
239,43
274,43
188,16
258,45
258,45
222,43
240,43
209,34
239,43
256,43
224,43
225,45
274,43
275,45
242,45
259,45
242,45
205,43
222,43
223,43
225,45
206,40
239,43
260,45
274,43
240,43
224,43
276,45
224,43
239,43
227,45
275,45
240,43
240,43
257,43
241,45
227,45
242,45
258,45
257,43
223,43
240,43
274,43
258,45
275,45
239,43
227,45
275,45
225,45
205,43
256,43
276,45
256,43
239,43
224,43
224,43
239,43
222,43
274,43
228,45
225,45
259,45
257,43
224,43
239,43
239,43
239,43
257,43
239,43
224,43
276,45
258,45
222,43
241,45
241,45
225,45
239,43
223,43
224,43
227,45
240,43
224,43
224,43
256,43
259,45
207,40
224,43
257,43
228,45
239,43
273,43
224,43
227,45
240,43
258,45
257,43
259,45
259,45
206,40
257,43
209,34
258,45
223,43
259,45
275,45
205,43
259,45
224,43
257,43
188,16
259,45
258,45
223,43
239,43
206,40
259,45
244,45
257,43
223,43
259,45
224,43
224,43
121,16
260,45
258,45
256,43
257,43
258,45
223,43
224,43
224,43
258,45
257,43
258,45
240,43
241,45
205,43
240,43
239,43
208,40
205,43
273,43
259,45
274,43
224,43
224,43
257,43
258,45
223,43
276,45
224,43
257,43
259,45
223,43
207,40
224,43
223,43
223,43
224,43
259,45
239,43
259,45
274,43
275,45
257,43
257,43
205,43
257,43
259,45
224,43
228,45
240,43
258,45
206,40
241,45
223,43
256,43
258,45
275,45
239,43
239,43
259,45
242,45
257,43
242,45
257,43
257,43
228,45
246,45
239,43
257,43
257,43
257,43
241,45
222,43
222,43
225,45
205,43
222,43
259,45
256,43
222,43
273,43
241,45
239,43
205,43
205,43
222,43
240,43
239,43
245,45
222,43
208,40
121,16
228,45
239,43
275,45
223,43
260,45
208,40
224,43
257,43
257,43
240,43
212,44
257,43
241,45
223,43
256,43
241,45
208,40
223,43
223,43
224,43
223,43
212,44
222,43
240,43
240,43
275,45
222,43
240,43
274,43
206,40
259,45
208,40
222,43
223,43
223,43
223,43
222,43
224,43
207,40
224,43
257,43
223,43
258,45
225,45
228,45
224,43
228,45
239,43
240,43
222,43
224,43
274,43
229,46
276,45
242,45
239,43
206,40
222,43
205,43
222,43
223,43
224,43
239,43
224,43
222,43
244,45
274,43
241,45
205,43
224,43
223,43
256,43
225,45
224,43
256,43
260,45
228,45
258,45
242,45
275,45
274,43
224,43
229,46
224,43
258,45
212,44
225,45
275,45
205,43
224,43
257,43
224,43
258,45
223,43
224,43
259,45
223,43
273,43
259,45
275,45
224,43
223,43
207,40
224,43
240,43
275,45
273,43
228,45
224,43
205,43
208,40
222,43
239,43
256,43
241,45
205,43
239,43
240,43
225,45
224,43
225,45
258,45
206,40
223,43
228,45
205,43
224,43
258,45
206,40
222,43
224,43
239,43
222,43
239,43
260,45
224,43
239,43
258,45
274,43
274,43
242,45
274,43
240,43
256,43
257,43
259,45
223,43
240,43
223,43
257,43
239,43
276,45
275,45
224,43
256,43
223,43
242,45
241,45
242,45
224,43
257,43
240,43
241,45
241,45
259,45
257,43
240,43
258,45
239,43
223,43
275,45
273,43
206,40
240,43
257,43
257,43
225,45
212,44
258,45
205,43
258,45
240,43
257,43
239,43
258,45
239,43
225,45
256,43
239,43
239,43
224,43
228,45
257,43
257,43
224,43
241,45
256,43
274,43
224,43
224,43
240,43
222,43
224,43
259,45
257,43
240,43
224,43
257,43
241,45
206,40
240,43
223,43
223,43
225,45
239,43
275,45
259,45
258,45
257,43
223,43
257,43
259,45
205,43
223,43
224,43
223,43
222,43
228,45
275,45
208,40
228,45
227,45
241,45
258,45
273,43
276,45
224,43
257,43
240,43
205,43
188,16
240,43
258,45
224,43
259,45
276,45
224,43
257,43
240,43
241,45
223,43
224,43
241,45
225,45
239,43
205,43
256,43
222,43
258,45
256,43
260,45
224,43
224,43
258,45
257,43
259,45
241,45
224,43
207,40
241,45
223,43
241,45
205,43
222,43
275,45
224,43
225,45
224,43
222,43
240,43
240,43
256,43
239,43
244,45
239,43
240,43
259,45
224,43
223,43
259,45
274,43
224,43
258,45
259,45
120,16
259,45
224,43
224,43
244,45
240,43
224,43
256,43
224,43
240,43
244,45
223,43
241,45
241,45
257,43
224,43
206,40
258,45
241,45
257,43
225,45
259,45
240,43
275,45
224,43
224,43
240,43
258,45
257,43
259,45
240,43
240,43
239,43
205,43
222,43
205,43
256,43
224,43
274,43
241,45
256,43
224,43
240,43
240,43
239,43
240,43
259,45
239,43
222,43
224,43
205,43
257,43
275,45
257,43
259,45
227,45
239,43
257,43
259,45
240,43
222,43
222,43
240,43
225,45
240,43
274,43
277,45
223,43
239,43
239,43
257,43
258,45
244,45
224,43
239,43
223,43
258,45
224,43
241,45
274,43
258,45
257,43
228,45
259,45
208,40
243,45
224,43
239,43
274,43
259,45
226,45
275,45
257,43
258,45
257,43
225,45
205,43
239,43
259,45
239,43
258,45
239,43
239,43
239,43
258,45
208,40
257,43
223,43
223,43
258,45
223,43
228,45
239,43
228,45
257,43
224,43
225,45
257,43
241,45
239,43
240,43
223,43
259,45
275,45
276,45
239,43
257,43
222,43
257,43
275,45
257,43
275,45
188,16
205,43
242,45
239,43
259,45
223,43
224,43
223,43
242,45
224,43
274,43
241,45
206,40
259,45
241,45
239,43
274,43
223,43
228,45
258,45
241,45
258,45
222,43
242,45
240,43
259,45
223,43
241,45
259,45
241,45
274,43
241,45
275,45
239,43
257,43
241,45
239,43
259,45
257,43
239,43
258,45
256,43
241,45
241,45
257,43
239,43
223,43
226,45
239,43
224,43
275,45
240,43
257,43
224,43
256,43
258,45
223,43
258,45
276,45
257,43
239,43
256,43
257,43
239,43
226,45
239,43
223,43
241,45
259,45
223,43
275,45
257,43
242,45
242,45
256,43
225,45
275,45
274,43
209,34
241,45
222,43
239,43
258,45
241,45
224,43
257,43
225,45
224,43
241,45
258,45
257,43
257,43
224,43
224,43
239,43
274,43
258,45
205,43
223,43
259,45
259,45
257,43
259,45
223,43
225,45
239,43
239,43
274,43
258,45
225,45
259,45
225,45
222,43
240,43
239,43
223,43
228,45
222,43
260,45
239,43
223,43
205,43
207,40
258,45
258,45
240,43
206,40
240,43
239,43
223,43
224,43
273,43
256,43
274,43
258,45
239,43
240,43
242,45
258,45
257,43
239,43
257,43
241,45
240,43
240,43
222,43
208,40
223,43
258,45
258,45
275,45
257,43
223,43
240,43
273,43
224,43
241,45
257,43
208,40
258,45
240,43
227,45
239,43
223,43
256,43
276,45
244,45
275,45
257,43
257,43
239,43
222,43
258,45
224,43
274,43
258,45
240,43
273,43
274,43
224,43
260,45
224,43
241,45
274,43
223,43
223,43
259,45
224,43
227,45
227,45
256,43
227,45
274,43
205,43
275,45
224,43
239,43
205,43
240,43
259,45
259,45
240,43
259,45
243,45
224,43
240,43
207,40
259,45
240,43
242,45
258,45
259,45
224,43
273,43
223,43
239,43
274,43
275,45
239,43
224,43
275,45
223,43
259,45
240,43
239,43
257,43
240,43
241,45
240,43
223,43
240,43
258,45
273,43
224,43
224,43
239,43
243,45
242,45
256,43
259,45
225,45
224,43
239,43
222,43
223,43
258,45
241,45
222,43
224,43
256,43
274,43
259,45
241,45
224,43
239,43
205,43
259,45
205,43
205,43
239,43
224,43
274,43
225,45
274,43
239,43
258,45
259,45
225,45
275,45
257,43
223,43
224,43
243,45
257,43
257,43
222,43
257,43
225,45
258,45
240,43
240,43
222,43
240,43
257,43
259,45
259,45
223,43
239,43
259,45
239,43
242,45
224,43
224,43
259,45
274,43
259,45
257,43
274,43
205,43
205,43
259,45
222,43
222,43
222,43
257,43
275,45
241,45
225,45
188,16
274,43
241,45
223,43
258,45
257,43
258,45
274,43
239,43
240,43
244,45
222,43
209,34
227,45
240,43
224,43
223,43
257,43
274,43
224,43
257,43
275,45
239,43
228,45
240,43
224,43
242,45
207,40
241,45
258,45
239,43
239,43
241,45
222,43
228,45
205,43
274,43
275,45
207,40
241,45
241,45
240,43
240,43
257,43
212,44
256,43
274,43
240,43
239,43
223,43
257,43
240,43
241,45
246,45
206,40
241,45
241,45
228,45
227,45
223,43
258,45
240,43
241,45
241,45
259,45
225,45
256,43
241,45
205,43
205,43
223,43
228,45
225,45
239,43
239,43
259,45
205,43
257,43
222,43
239,43
256,43
224,43
222,43
224,43
223,43
242,45
239,43
241,45
240,43
258,45
223,43
275,45
224,43
275,45
257,43
223,43
239,43
239,43
259,45
207,40
239,43
258,45
276,45
257,43
222,43
223,43
222,43
239,43
241,45
257,43
257,43
224,43
223,43
259,45
224,43
224,43
258,45
224,43
240,43
239,43
259,45
224,43
256,43
257,43
258,45
241,45
223,43
223,43
260,45
224,43
240,43
274,43
240,43
258,45
256,43
257,43
258,45
222,43
258,45
258,45
223,43
222,43
257,43
273,43
222,43
275,45
225,45
259,45
241,45
258,45
256,43
205,43
256,43
242,45
244,45
256,43
258,45
228,45
257,43
224,43
259,45
120,16
241,45
257,43
223,43
275,45
205,43
224,43
223,43
223,43
241,45
258,45
225,45
257,43
224,43
224,43
241,45
241,45
239,43
259,45
208,40
257,43
223,43
222,43
239,43
244,45
257,43
223,43
224,43
242,45
259,45
241,45
228,45
257,43
246,45
257,43
224,43
222,43
223,43
224,43
259,45
223,43
256,43
239,43
205,43
257,43
223,43
256,43
242,45
222,43
224,43
223,43
259,45
205,43
257,43
274,43
206,40
275,45
222,43
241,45
222,43
259,45
241,45
257,43
259,45
223,43
273,43
239,43
222,43
225,45
205,43
206,40
260,45
259,45
259,45
224,43
239,43
276,45
225,45
275,45
239,43
240,43
241,45
224,43
224,43
275,45
239,43
239,43
224,43
239,43
273,43
205,43
260,45
275,45
259,45
225,45
258,45
239,43
241,45
242,45
246,45
240,43
206,40
225,45
222,43
205,43
223,43
242,45
222,43
223,43
205,43
256,43
239,43
241,45
239,43
225,45
205,43
224,43
240,43
225,45
224,43
242,45
239,43
273,43
240,43
257,43
275,45
259,45
244,45
256,43
259,45
239,43
276,45
241,45
241,45
223,43
239,43
224,43
241,45
239,43
239,43
206,40
257,43
222,43
205,43
224,43
225,45
239,43
275,45
242,45
225,45
259,45
273,43
257,43
241,45
205,43
223,43
240,43
206,40
242,45
224,43
259,45
257,43
239,43
242,45
239,43
224,43
224,43
256,43
257,43
257,43
274,43
240,43
239,43
246,45
257,43
257,43
239,43
275,45
225,45
223,43
223,43
258,45
257,43
258,45
256,43
256,43
222,43
205,43
223,43
222,43
222,43
257,43
259,45
222,43
260,45
241,45
274,43
228,45
258,45
257,43
222,43
239,43
257,43
222,43
224,43
227,45
241,45
239,43
239,43
224,43
258,45
228,45
225,45
214,36
257,43
260,45
275,45
188,16
256,43
259,45
239,43
227,45
222,43
223,43
205,43
205,43
273,43
223,43
239,43
223,43
208,40
239,43
276,45
