FlowSOM_cluster,FlowSOM_metacluster
125,17
89,15
152,26
192,27
15,7
173,27
96,17
11,5
179,20
90,15
124,16
125,17
133,18
91,15
7,2
84,9
144,17
94,17
42,14
127,17
1,1
28,7
5,1
112,17
73,14
15,7
187,28
54,9
29,7
33,9
80,7
32,7
46,7
116,18
42,14
217,33
77,7
129,20
227,31
42,14
97,9
198,26
161,20
158,17
219,34
44,7
245,37
74,15
198,26
253,30
79,7
145,20
45,7
128,17
9,3
19,1
199,26
78,7
52,9
43,7
144,17
212,31
219,34
104,19
129,20
93,17
44,7
238,30
148,20
197,26
71,10
236,30
92,15
164,20
124,16
144,17
61,7
123,15
106,15
197,26
212,31
228,31
25,3
212,31
112,17
155,24
221,30
11,5
106,15
13,7
242,31
186,28
158,17
6,1
53,10
245,37
86,10
110,17
22,1
105,15
252,30
142,17
116,18
76,7
88,16
125,17
247,34
106,15
126,17
105,15
186,28
221,30
39,12
189,30
124,16
6,1
212,31
228,31
89,15
158,17
204,30
219,34
142,17
110,17
221,30
28,7
248,33
112,17
111,17
218,34
226,31
95,17
199,26
20,1
128,17
137,21
127,17
155,24
29,7
121,21
142,17
71,10
30,7
55,1
8,3
247,34
129,20
113,2
192,27
124,16
157,17
104,19
136,23
77,7
142,17
37,10
134,18
111,17
143,17
74,15
142,17
236,30
19,1
28,7
29,7
198,26
127,17
221,30
101,18
91,15
192,27
246,36
108,15
137,21
43,7
252,30
57,14
188,30
202,34
113,2
28,7
167,26
125,17
36,9
187,28
25,3
229,35
39,12
56,14
194,31
89,15
254,30
231,34
230,36
142,17
130,20
28,7
75,7
129,20
126,17
245,37
90,15
75,7
5,1
26,6
107,15
104,19
43,7
73,14
171,29
97,9
253,30
75,7
5,1
113,2
253,30
79,7
96,17
253,30
246,36
36,9
107,15
30,7
144,17
40,13
28,7
37,10
117,18
96,17
61,7
111,17
70,10
134,18
20,1
140,17
198,26
72,14
95,17
156,24
202,34
103,16
7,2
19,1
44,7
187,28
228,31
44,7
27,6
189,30
194,31
123,15
101,18
20,1
75,7
198,26
95,17
227,31
4,1
221,30
95,17
4,1
244,31
44,7
251,38
13,7
9,3
55,1
44,7
181,26
158,17
40,13
101,18
45,7
29,7
111,17
58,14
96,17
118,18
25,3
96,17
122,15
46,7
218,34
92,15
161,20
149,18
172,24
43,7
103,16
25,3
128,17
53,10
117,18
247,34
144,17
119,19
77,7
248,33
140,17
36,9
113,2
23,2
42,14
243,31
12,6
46,7
244,31
37,10
34,9
59,7
107,15
125,17
21,1
72,14
117,18
117,18
130,20
74,15
78,7
181,26
135,22
39,12
37,10
129,20
169,28
111,17
114,20
109,17
118,18
39,12
146,20
224,30
88,16
119,19
92,15
88,16
255,30
13,7
189,30
127,17
117,18
247,34
76,7
220,30
209,31
197,26
43,7
211,31
179,20
5,1
89,15
218,34
160,27
238,30
59,7
243,31
4,1
171,29
252,30
90,15
249,33
252,30
211,31
246,36
203,28
72,14
144,17
42,14
27,6
59,7
107,15
173,27
105,15
171,29
248,33
128,17
106,15
25,3
37,10
138,21
211,31
91,15
75,7
134,18
28,7
150,25
96,17
28,7
112,17
11,5
93,17
7,2
32,7
56,14
52,9
119,19
93,17
61,7
7,2
4,1
55,1
180,20
252,30
68,9
212,31
26,6
112,17
61,7
116,18
7,2
231,34
125,17
101,18
128,17
133,18
137,21
73,14
58,14
93,17
92,15
8,3
145,20
198,26
252,30
52,9
219,34
96,17
254,30
101,18
237,30
219,34
255,30
251,38
9,3
77,7
79,7
140,17
24,2
197,26
117,18
127,17
113,2
195,31
122,15
247,34
109,17
53,10
127,17
222,30
28,7
119,19
141,16
253,30
247,34
175,27
144,17
141,16
96,17
62,7
110,17
62,7
140,17
32,7
219,34
145,20
29,7
137,21
253,30
253,30
253,30
26,6
226,31
130,20
214,26
46,7
55,1
92,15
243,31
92,15
117,18
140,17
108,15
138,21
87,16
140,17
22,1
197,26
129,20
225,31
236,30
24,2
55,1
60,7
45,7
6,1
40,13
7,2
94,17
61,7
145,20
209,31
149,18
119,19
39,12
231,34
42,14
109,17
90,15
55,1
230,36
6,1
116,18
117,18
248,33
153,23
72,14
179,20
9,3
59,7
89,15
25,3
44,7
39,12
103,16
127,17
187,28
153,23
94,17
112,17
182,26
11,5
180,20
193,31
27,6
93,17
4,1
213,26
11,5
45,7
89,15
57,14
135,22
123,15
229,35
119,19
45,7
19,1
179,20
25,3
236,30
38,11
93,17
253,30
220,30
127,17
44,7
106,15
118,18
110,17
158,17
236,30
25,3
107,15
5,1
248,33
13,7
127,17
237,30
58,14
243,31
38,11
213,26
22,1
86,10
219,34
20,1
19,1
211,31
187,28
220,30
229,35
113,2
52,9
88,16
7,2
187,28
169,28
50,9
247,34
19,1
25,3
253,30
245,37
9,3
133,18
10,4
119,19
213,26
94,17
39,12
140,17
109,17
28,7
165,25
23,2
74,15
26,6
243,31
213,26
218,34
170,28
122,15
25,3
135,22
107,15
45,7
7,2
245,37
120,21
20,1
196,31
219,34
53,10
182,26
187,28
45,7
116,18
114,20
70,10
54,9
117,18
127,17
11,5
110,17
145,20
6,1
231,34
208,30
61,7
47,7
143,17
186,28
119,19
37,10
91,15
32,7
113,2
236,30
122,15
219,34
144,17
113,2
87,16
189,30
71,10
237,30
111,17
212,31
26,6
127,17
47,7
60,7
102,16
52,9
61,7
8,3
134,18
60,7
183,26
255,30
252,30
246,36
191,27
212,31
181,26
252,30
112,17
124,16
93,17
33,9
107,15
142,17
28,7
236,30
52,9
118,18
221,30
37,10
6,1
57,14
121,21
17,1
243,31
93,17
117,18
197,26
103,16
7,2
103,16
71,10
243,31
42,14
9,3
246,36
8,3
251,38
36,9
25,3
160,27
16,7
93,17
125,17
113,2
11,5
216,33
117,18
102,16
100,9
145,20
125,17
61,7
73,14
8,3
44,7
255,30
108,15
48,7
132,20
72,14
74,15
58,14
181,26
253,30
247,34
116,18
59,7
256,30
159,27
117,18
247,34
44,7
109,17
27,6
150,25
135,22
194,31
100,9
229,35
128,17
58,14
19,1
199,26
59,7
102,16
90,15
20,1
196,31
21,1
78,7
101,18
151,26
117,18
3,1
138,21
212,31
11,5
128,17
182,26
128,17
107,15
247,34
38,11
101,18
248,33
58,14
64,7
123,15
8,3
128,17
232,33
146,20
61,7
77,7
48,7
90,15
43,7
172,24
113,2
9,3
107,15
90,15
151,26
43,7
129,20
247,34
171,29
109,17
75,7
98,9
127,17
62,7
43,7
116,18
75,7
106,15
192,27
216,33
128,17
171,29
248,33
125,17
123,15
199,26
107,15
248,33
31,7
88,16
88,16
125,17
199,26
123,15
253,30
75,7
100,9
6,1
82,9
93,17
42,14
36,9
137,21
198,26
255,30
26,6
67,9
21,1
93,17
143,17
150,25
179,20
211,31
117,18
88,16
128,17
109,17
83,9
57,14
101,18
59,7
83,9
106,15
153,23
89,15
27,6
23,2
185,28
136,23
12,6
221,30
72,14
88,16
210,31
101,18
27,6
76,7
198,26
91,15
85,9
118,18
45,7
208,30
255,30
44,7
40,13
192,27
127,17
229,35
4,1
75,7
54,9
59,7
45,7
117,18
59,7
111,17
181,26
117,18
121,21
109,17
78,7
156,24
80,7
111,17
119,19
117,18
28,7
237,30
117,18
39,12
228,31
198,26
43,7
197,26
112,17
1,1
121,21
221,30
21,1
101,18
159,27
91,15
3,1
10,4
88,16
58,14
103,16
53,10
134,18
13,7
186,28
122,15
21,1
160,27
208,30
90,15
61,7
239,30
160,27
59,7
13,7
180,20
59,7
127,17
22,1
117,18
15,7
25,3
119,19
24,2
117,18
30,7
84,9
46,7
7,2
12,6
222,30
52,9
253,30
98,9
58,14
107,15
117,18
95,17
70,10
221,30
153,23
44,7
165,25
90,15
7,2
227,31
36,9
213,26
11,5
78,7
45,7
4,1
237,30
42,14
224,30
242,31
129,20
143,17
161,20
101,18
61,7
92,15
54,9
187,28
214,26
177,20
182,26
255,30
31,7
52,9
43,7
140,17
93,17
220,30
9,3
252,30
23,2
36,9
150,25
177,20
143,17
125,17
142,17
157,17
221,30
215,32
8,3
74,15
96,17
238,30
140,17
205,30
211,31
118,18
182,26
25,3
32,7
247,34
110,17
129,20
82,9
142,17
23,2
36,9
102,16
160,27
90,15
182,26
113,2
126,17
120,21
5,1
75,7
13,7
96,17
37,10
39,12
121,21
116,18
134,18
127,17
76,7
44,7
21,1
105,15
111,17
87,16
41,14
85,9
26,6
94,17
36,9
136,23
3,1
183,26
73,14
44,7
57,14
236,30
34,9
157,17
103,16
120,21
173,27
126,17
220,30
43,7
123,15
42,14
175,27
108,15
54,9
125,17
7,2
98,9
144,17
13,7
133,18
165,25
253,30
94,17
227,31
42,14
60,7
34,9
126,17
56,14
140,17
95,17
88,16
133,18
208,30
96,17
138,21
24,2
45,7
33,9
147,20
56,14
158,17
27,6
42,14
25,3
92,15
39,12
9,3
170,28
245,37
93,17
135,22
6,1
108,15
252,30
173,27
230,36
119,19
74,15
117,18
134,18
141,16
84,9
126,17
8,3
116,18
11,5
197,26
236,30
36,9
237,30
32,7
203,28
68,9
214,26
62,7
105,15
243,31
119,19
22,1
149,18
74,15
132,20
197,26
145,20
133,18
32,7
101,18
109,17
28,7
25,3
55,1
113,2
157,17
43,7
230,36
104,19
38,11
36,9
45,7
161,20
98,9
46,7
229,35
95,17
230,36
182,26
4,1
107,15
145,20
89,15
71,10
142,17
91,15
75,7
157,17
12,6
91,15
253,30
127,17
22,1
61,7
127,17
59,7
93,17
41,14
145,20
32,7
243,31
159,27
186,28
184,26
91,15
29,7
248,33
73,14
73,14
9,3
91,15
33,9
59,7
249,33
10,4
88,16
245,37
138,21
126,17
67,9
45,7
117,18
7,2
114,20
40,13
25,3
77,7
152,26
95,17
63,7
74,15
139,24
30,7
26,6
39,12
156,24
112,17
134,18
58,14
121,21
127,17
127,17
140,17
142,17
17,1
72,14
79,7
244,31
62,7
95,17
124,16
253,30
92,15
90,15
43,7
21,1
162,20
121,21
73,14
178,20
41,14
218,34
123,15
93,17
161,20
127,17
3,1
173,27
112,17
107,15
75,7
43,7
137,21
226,31
116,18
41,14
101,18
13,7
79,7
40,13
38,11
129,20
20,1
41,14
107,15
42,14
23,2
125,17
39,12
254,30
14,8
52,9
74,15
171,29
130,20
232,33
157,17
146,20
128,17
80,7
70,10
144,17
173,27
123,15
173,27
205,30
74,15
63,7
30,7
90,15
142,17
111,17
58,14
44,7
129,20
109,17
3,1
44,7
149,18
197,26
251,38
241,31
121,21
136,23
101,18
43,7
185,28
90,15
126,17
162,20
28,7
97,9
6,1
92,15
53,10
143,17
91,15
9,3
13,7
178,20
219,34
130,20
197,26
80,7
108,15
189,30
52,9
79,7
144,17
124,16
55,1
92,15
7,2
117,18
116,18
116,18
177,20
243,31
7,2
111,17
109,17
30,7
26,6
111,17
20,1
185,28
125,17
151,26
107,15
90,15
127,17
117,18
6,1
126,17
133,18
77,7
61,7
8,3
104,19
142,17
1,1
28,7
23,2
113,2
151,26
108,15
19,1
196,31
236,30
228,31
126,17
169,28
231,34
155,24
142,17
113,2
185,28
25,3
40,13
117,18
117,18
145,20
173,27
221,30
93,17
118,18
22,1
248,33
9,3
92,15
187,28
37,10
21,1
20,1
178,20
226,31
169,28
32,7
157,17
17,1
28,7
14,8
109,17
238,30
118,18
7,2
127,17
127,17
136,23
14,8
214,26
183,26
228,31
139,24
103,16
151,26
76,7
130,20
248,33
124,16
37,10
218,34
152,26
61,7
45,7
111,17
7,2
196,31
170,28
55,1
22,1
144,17
42,14
31,7
13,7
119,19
75,7
5,1
173,27
96,17
125,17
126,17
42,14
219,34
67,9
8,3
39,12
220,30
15,7
54,9
7,2
70,10
137,21
125,17
25,3
101,18
156,24
167,26
114,20
102,16
202,34
90,15
174,27
53,10
44,7
135,22
138,21
150,25
74,15
75,7
247,34
71,10
117,18
189,30
166,25
129,20
117,18
103,16
37,10
62,7
209,31
103,16
255,30
252,30
40,13
161,20
125,17
69,9
167,26
233,33
186,28
1,1
29,7
132,20
141,16
13,7
143,17
101,18
103,16
122,15
237,30
205,30
24,2
255,30
195,31
186,28
117,18
95,17
173,27
68,9
133,18
127,17
125,17
144,17
58,14
152,26
117,18
126,17
93,17
27,6
7,2
44,7
142,17
233,33
173,27
222,30
59,7
60,7
225,31
199,26
129,20
74,15
12,6
39,12
85,9
179,20
96,17
212,31
74,15
103,16
118,18
109,17
112,17
175,27
109,17
77,7
78,7
144,17
94,17
143,17
89,15
44,7
127,17
102,16
30,7
174,27
6,1
198,26
225,31
156,24
94,17
42,14
49,9
75,7
117,18
94,17
126,17
92,15
236,30
197,26
32,7
170,28
61,7
150,25
98,9
41,14
154,24
23,2
73,14
36,9
42,14
46,7
94,17
171,29
194,31
117,18
127,17
224,30
14,8
249,33
61,7
179,20
173,27
238,30
48,7
248,33
27,6
57,14
79,7
95,17
108,15
61,7
248,33
174,27
166,25
140,17
33,9
140,17
56,14
37,10
117,18
117,18
138,21
218,34
112,17
30,7
32,7
62,7
7,2
253,30
108,15
127,17
8,3
198,26
253,30
171,29
33,9
40,13
171,29
145,20
128,17
160,27
159,27
185,28
25,3
39,12
195,31
74,15
229,35
89,15
125,17
121,21
142,17
252,30
117,18
144,17
220,30
111,17
86,10
128,17
172,24
128,17
252,30
73,14
186,28
95,17
245,37
252,30
116,18
76,7
127,17
198,26
255,30
39,12
255,30
52,9
117,18
93,17
220,30
52,9
145,20
39,12
46,7
13,7
34,9
36,9
58,14
142,17
220,30
86,10
212,31
137,21
89,15
96,17
143,17
117,18
184,26
112,17
46,7
188,30
90,15
58,14
253,30
126,17
34,9
36,9
104,19
91,15
20,1
103,16
122,15
136,23
182,26
221,30
48,7
110,17
35,9
195,31
32,7
117,18
240,30
25,3
75,7
181,26
253,30
230,36
78,7
67,9
228,31
104,19
211,31
78,7
96,17
248,33
127,17
30,7
39,12
91,15
94,17
127,17
116,18
37,10
22,1
4,1
252,30
28,7
87,16
253,30
22,1
123,15
94,17
214,26
214,26
186,28
3,1
228,31
101,18
175,27
110,17
15,7
99,9
162,20
4,1
144,17
169,28
137,21
30,7
216,33
62,7
60,7
253,30
245,37
7,2
45,7
32,7
21,1
154,24
113,2
127,17
125,17
158,17
78,7
60,7
44,7
127,17
181,26
196,31
22,1
173,27
186,28
134,18
71,10
21,1
247,34
230,36
221,30
173,27
237,30
53,10
91,15
53,10
156,24
126,17
46,7
246,36
127,17
121,21
78,7
178,20
52,9
92,15
39,12
229,35
95,17
219,34
168,26
220,30
8,3
73,14
182,26
189,30
109,17
215,32
141,16
189,30
5,1
106,15
165,25
37,10
61,7
218,34
225,31
117,18
6,1
101,18
145,20
3,1
28,7
236,30
96,17
39,12
165,25
87,16
139,24
198,26
135,22
55,1
220,30
62,7
186,28
7,2
144,17
135,22
144,17
111,17
236,30
119,19
116,18
25,3
117,18
211,31
133,18
84,9
112,17
143,17
105,15
208,30
149,18
41,14
2,1
57,14
97,9
16,7
28,7
74,15
13,7
97,9
33,9
208,30
165,25
80,7
117,18
107,15
91,15
32,7
139,24
117,18
43,7
44,7
124,16
252,30
122,15
245,37
241,31
114,20
62,7
203,28
133,18
122,15
213,26
78,7
102,16
61,7
32,7
45,7
109,17
43,7
40,13
59,7
137,21
111,17
111,17
220,30
61,7
95,17
101,18
36,9
86,10
101,18
109,17
141,16
97,9
140,17
57,14
48,7
243,31
126,17
27,6
118,18
42,14
13,7
41,14
129,20
127,17
243,31
136,23
140,17
90,15
243,31
3,1
120,21
107,15
151,26
96,17
143,17
145,20
144,17
22,1
117,18
94,17
66,9
118,18
22,1
212,31
62,7
187,28
34,9
5,1
166,25
52,9
142,17
13,7
200,32
45,7
38,11
186,28
182,26
127,17
231,34
111,17
12,6
209,31
226,31
93,17
117,18
199,26
110,17
213,26
15,7
117,18
74,15
42,14
107,15
112,17
153,23
186,28
177,20
22,1
144,17
75,7
209,31
19,1
73,14
171,29
121,21
202,34
20,1
36,9
40,13
123,15
39,12
96,17
122,15
53,10
189,30
20,1
136,23
76,7
95,17
181,26
7,2
144,17
4,1
145,20
46,7
125,17
4,1
136,23
142,17
92,15
116,18
139,24
79,7
32,7
140,17
120,21
41,14
140,17
60,7
59,7
181,26
172,24
91,15
30,7
220,30
196,31
45,7
20,1
25,3
61,7
125,17
189,30
178,20
91,15
111,17
220,30
211,31
88,16
51,9
82,9
74,15
32,7
116,18
41,14
75,7
52,9
1,1
15,7
243,31
94,17
121,21
138,21
219,34
40,13
89,15
213,26
126,17
96,17
92,15
52,9
231,34
5,1
80,7
23,2
111,17
218,34
207,30
23,2
138,21
89,15
52,9
188,30
54,9
127,17
97,9
89,15
53,10
9,3
52,9
117,18
156,24
125,17
91,15
80,7
224,30
53,10
103,16
220,30
132,20
4,1
68,9
202,34
219,34
101,18
1,1
162,20
166,25
42,14
145,20
152,26
164,20
118,18
75,7
221,30
254,30
44,7
216,33
44,7
247,34
96,17
59,7
198,26
141,16
253,30
247,34
124,16
125,17
61,7
7,2
6,1
57,14
128,17
100,9
120,21
189,30
219,34
116,18
252,30
135,22
142,17
86,10
124,16
48,7
102,16
137,21
74,15
112,17
129,20
137,21
69,9
73,14
57,14
110,17
253,30
74,15
243,31
244,31
253,30
134,18
221,30
130,20
219,34
133,18
128,17
247,34
154,24
192,27
70,10
120,21
192,27
255,30
95,17
114,20
124,16
137,21
189,30
102,16
248,33
141,16
157,17
110,17
127,17
44,7
90,15
16,7
16,7
213,26
254,30
31,7
38,11
256,30
53,10
125,17
144,17
128,17
129,20
136,23
229,35
137,21
16,7
138,21
256,30
60,7
247,34
62,7
137,21
248,33
56,14
101,18
129,20
218,34
19,1
104,19
43,7
39,12
55,1
134,18
57,14
187,28
220,30
221,30
195,31
56,14
93,17
228,31
75,7
61,7
253,30
200,32
39,12
87,16
160,27
104,19
186,28
204,30
22,1
142,17
104,19
135,22
118,18
247,34
91,15
173,27
186,28
216,33
15,7
45,7
229,35
194,31
220,30
26,6
45,7
99,9
56,14
30,7
220,30
62,7
182,26
127,17
61,7
90,15
101,18
116,18
142,17
198,26
103,16
92,15
241,31
101,18
124,16
125,17
54,9
4,1
76,7
219,34
74,15
190,27
110,17
104,19
130,20
44,7
121,21
198,26
47,7
117,18
87,16
117,18
92,15
22,1
226,31
122,15
218,34
117,18
202,34
117,18
208,30
142,17
112,17
117,18
5,1
110,17
127,17
5,1
117,18
143,17
220,30
110,17
192,27
252,30
192,27
60,7
28,7
243,31
17,1
31,7
149,18
60,7
213,26
253,30
117,18
117,18
117,18
129,20
161,20
37,10
193,31
220,30
117,18
111,17
20,1
28,7
117,18
158,17
169,28
72,14
22,1
221,30
141,16
10,4
244,31
101,18
135,22
113,2
235,33
229,35
7,2
191,27
118,18
69,9
146,20
64,7
20,1
56,14
120,21
185,28
196,31
177,20
157,17
16,7
117,18
117,18
181,26
59,7
101,18
88,16
94,17
133,18
26,6
216,33
53,10
220,30
246,36
116,18
59,7
247,34
93,17
187,28
27,6
71,10
231,34
53,10
42,14
181,26
54,9
127,17
118,18
68,9
13,7
74,15
95,17
49,9
5,1
117,18
117,18
14,8
186,28
13,7
59,7
111,17
144,17
50,9
113,2
158,17
6,1
6,1
211,31
82,9
20,1
31,7
23,2
69,9
238,30
59,7
65,9
124,16
13,7
44,7
94,17
96,17
192,27
117,18
239,30
73,14
211,31
46,7
139,24
37,10
23,2
231,34
82,9
113,2
119,19
45,7
251,38
25,3
197,26
3,1
101,18
117,18
109,17
5,1
166,25
198,26
21,1
6,1
117,18
54,9
109,17
126,17
130,20
186,28
36,9
110,17
127,17
117,18
55,1
24,2
75,7
228,31
206,30
112,17
159,27
120,21
19,1
37,10
54,9
220,30
128,17
212,31
251,38
133,18
148,20
117,18
127,17
90,15
89,15
191,27
145,20
117,18
196,31
54,9
127,17
73,14
220,30
230,36
160,27
182,26
62,7
89,15
108,15
117,18
156,24
81,9
35,9
161,20
39,12
195,31
142,17
58,14
46,7
92,15
5,1
129,20
207,30
111,17
135,22
172,24
61,7
221,30
127,17
200,32
5,1
219,34
81,9
54,9
137,21
106,15
235,33
244,31
10,4
219,34
37,10
37,10
52,9
78,7
117,18
75,7
145,20
117,18
90,15
116,18
245,37
56,14
92,15
158,17
121,21
104,19
125,17
183,26
157,17
133,18
37,10
126,17
35,9
194,31
13,7
165,25
113,2
244,31
141,16
105,15
247,34
117,18
227,31
182,26
210,31
117,18
127,17
143,17
125,17
20,1
198,26
97,9
126,17
112,17
230,36
160,27
137,21
117,18
7,2
171,29
117,18
120,21
24,2
244,31
110,17
75,7
124,16
111,17
40,13
149,18
4,1
75,7
198,26
188,30
40,13
1,1
5,1
18,1
111,17
182,26
244,31
127,17
121,21
105,15
111,17
15,7
111,17
117,18
180,20
177,20
208,30
124,16
44,7
75,7
93,17
253,30
181,26
140,17
227,31
63,7
111,17
53,10
189,30
75,7
113,2
120,21
39,12
44,7
166,25
111,17
7,2
106,15
137,21
120,21
206,30
137,21
112,17
24,2
25,3
165,25
140,17
162,20
98,9
165,25
117,18
246,36
208,30
4,1
136,23
244,31
59,7
198,26
74,15
113,2
76,7
9,3
35,9
69,9
129,20
76,7
219,34
102,16
117,18
220,30
219,34
128,17
102,16
113,2
227,31
142,17
255,30
89,15
244,31
63,7
135,22
202,34
128,17
256,30
59,7
19,1
128,17
101,18
189,30
89,15
237,30
104,19
117,18
109,17
105,15
112,17
237,30
112,17
3,1
10,4
125,17
129,20
37,10
194,31
103,16
97,9
117,18
117,18
36,9
11,5
68,9
111,17
238,30
125,17
135,22
252,30
248,33
135,22
86,10
218,34
69,9
182,26
43,7
125,17
216,33
87,16
117,18
125,17
247,34
137,21
101,18
231,34
123,15
39,12
4,1
136,23
180,20
248,33
140,17
117,18
67,9
74,15
248,33
134,18
172,24
101,18
58,14
248,33
118,18
15,7
220,30
25,3
123,15
120,21
151,26
60,7
14,8
144,17
248,33
20,1
135,22
164,20
213,26
223,30
243,31
128,17
110,17
28,7
184,26
25,3
134,18
120,21
185,28
255,30
125,17
42,14
114,20
221,30
107,15
231,34
255,30
155,24
53,10
252,30
125,17
235,33
129,20
174,27
7,2
59,7
96,17
225,31
229,35
70,10
46,7
133,18
198,26
118,18
150,25
89,15
128,17
195,31
111,17
198,26
171,29
133,18
42,14
127,17
155,24
110,17
244,31
144,17
92,15
228,31
178,20
182,26
90,15
126,17
177,20
128,17
187,28
62,7
231,34
52,9
103,16
32,7
104,19
118,18
180,20
143,17
97,9
101,18
183,26
25,3
237,30
47,7
145,20
20,1
7,2
100,9
211,31
77,7
255,30
247,34
144,17
186,28
255,30
144,17
97,9
96,17
88,16
90,15
160,27
61,7
49,9
220,30
237,30
132,20
107,15
164,20
253,30
75,7
240,30
130,20
93,17
243,31
177,20
68,9
196,31
59,7
53,10
218,34
74,15
128,17
52,9
110,17
187,28
40,13
110,17
179,20
253,30
76,7
143,17
12,6
145,20
87,16
95,17
29,7
111,17
113,2
22,1
43,7
118,18
127,17
43,7
107,15
4,1
196,31
203,28
151,26
212,31
195,31
152,26
103,16
158,17
127,17
70,10
21,1
156,24
161,20
183,26
136,23
244,31
129,20
103,16
237,30
98,9
99,9
198,26
83,9
186,28
78,7
157,17
44,7
142,17
93,17
55,1
16,7
137,21
45,7
135,22
174,27
202,34
177,20
251,38
125,17
120,21
248,33
198,26
127,17
56,14
125,17
78,7
37,10
197,26
103,16
139,24
248,33
110,17
177,20
117,18
112,17
52,9
171,29
245,37
199,26
80,7
111,17
23,2
162,20
39,12
111,17
52,9
56,14
34,9
188,30
227,31
7,2
112,17
212,31
110,17
134,18
156,24
160,27
130,20
102,16
137,21
89,15
127,17
77,7
210,31
32,7
54,9
241,31
118,18
17,1
133,18
230,36
94,17
125,17
62,7
7,2
138,21
95,17
252,30
21,1
218,34
96,17
103,16
22,1
102,16
94,17
61,7
77,7
228,31
165,25
121,21
218,34
248,33
77,7
193,31
189,30
75,7
59,7
110,17
61,7
79,7
8,3
43,7
94,17
77,7
225,31
152,26
76,7
133,18
236,30
219,34
254,30
109,17
198,26
110,17
256,30
59,7
219,34
227,31
89,15
111,17
109,17
77,7
128,17
60,7
37,10
130,20
16,7
171,29
28,7
189,30
89,15
86,10
111,17
7,2
247,34
123,15
43,7
101,18
109,17
9,3
107,15
50,9
93,17
211,31
16,7
16,7
237,30
198,26
236,30
95,17
214,26
46,7
39,12
141,16
111,17
11,5
252,30
218,34
243,31
197,26
29,7
145,20
57,14
78,7
118,18
75,7
90,15
131,20
253,30
125,17
118,18
57,14
220,30
225,31
222,30
246,36
11,5
184,26
116,18
137,21
112,17
110,17
111,17
90,15
231,34
114,20
20,1
143,17
183,26
19,1
40,13
202,34
79,7
76,7
111,17
248,33
9,3
57,14
101,18
24,2
202,34
26,6
113,2
112,17
126,17
36,9
130,20
133,18
36,9
140,17
37,10
111,17
197,26
241,31
249,33
137,21
231,34
44,7
123,15
37,10
9,3
55,1
214,26
198,26
107,15
155,24
112,17
45,7
172,24
110,17
210,31
56,14
75,7
200,32
144,17
198,26
46,7
165,25
177,20
37,10
170,28
19,1
210,31
12,6
142,17
132,20
43,7
52,9
179,20
109,17
142,17
172,24
252,30
112,17
256,30
107,15
137,21
209,31
189,30
191,27
61,7
202,34
134,18
237,30
13,7
43,7
212,31
110,17
22,1
221,30
76,7
182,26
128,17
123,15
16,7
256,30
141,16
109,17
213,26
77,7
156,24
249,33
170,28
248,33
256,30
51,9
113,2
177,20
16,7
134,18
140,17
37,10
120,21
20,1
118,18
8,3
213,26
52,9
150,25
231,34
161,20
44,7
113,2
52,9
161,20
137,21
21,1
161,20
144,17
39,12
181,26
21,1
218,34
18,1
104,19
253,30
216,33
127,17
60,7
19,1
236,30
128,17
128,17
160,27
160,27
45,7
37,10
16,7
20,1
169,28
150,25
20,1
118,18
79,7
143,17
71,10
234,33
47,7
129,20
197,26
92,15
37,10
141,16
211,31
123,15
105,15
113,2
112,17
27,6
80,7
127,17
178,20
108,15
24,2
7,2
213,26
228,31
158,17
53,10
142,17
188,30
103,16
59,7
142,17
214,26
256,30
216,33
225,31
60,7
101,18
162,20
133,18
184,26
213,26
128,17
19,1
116,18
136,23
30,7
11,5
219,34
137,21
127,17
237,30
103,16
70,10
113,2
226,31
133,18
236,30
186,28
163,20
79,7
196,31
193,31
13,7
117,18
200,32
39,12
253,30
7,2
144,17
130,20
13,7
248,33
56,14
39,12
231,34
9,3
44,7
133,18
25,3
124,16
179,20
198,26
36,9
246,36
164,20
181,26
62,7
28,7
26,6
230,36
127,17
198,26
7,2
9,3
41,14
152,26
116,18
140,17
74,15
9,3
123,15
111,17
54,9
237,30
47,7
142,17
106,15
92,15
29,7
127,17
98,9
101,18
2,1
74,15
127,17
142,17
14,8
178,20
95,17
177,20
110,17
144,17
124,16
95,17
94,17
28,7
98,9
142,17
248,33
111,17
67,9
181,26
135,22
127,17
159,27
155,24
142,17
137,21
148,20
70,10
127,17
180,20
45,7
110,17
179,20
59,7
60,7
127,17
229,35
247,34
158,17
121,21
221,30
37,10
103,16
164,20
253,30
143,17
181,26
182,26
129,20
12,6
124,16
73,14
111,17
139,24
57,14
103,16
89,15
101,18
227,31
243,31
52,9
188,30
101,18
110,17
41,14
42,14
145,20
142,17
135,22
27,6
215,32
111,17
193,31
158,17
22,1
202,34
110,17
142,17
74,15
127,17
30,7
88,16
92,15
151,26
37,10
186,28
42,14
141,16
213,26
99,9
75,7
245,37
31,7
144,17
133,18
125,17
130,20
123,15
166,25
140,17
107,15
113,2
32,7
189,30
57,14
235,33
144,17
90,15
129,20
126,17
190,27
108,15
218,34
179,20
55,1
95,17
104,19
149,18
77,7
106,15
89,15
30,7
25,3
164,20
148,20
92,15
145,20
161,20
35,9
127,17
28,7
96,17
158,17
52,9
75,7
99,9
118,18
253,30
96,17
54,9
36,9
95,17
198,26
221,30
31,7
77,7
177,20
183,26
150,25
104,19
189,30
103,16
239,30
59,7
120,21
145,20
231,34
