FlowSOM_cluster,FlowSOM_metacluster
78,9
138,9
118,18
137,9
176,9
78,9
96,9
78,9
177,9
78,9
117,9
98,9
39,9
138,9
115,9
177,9
60,9
156,9
118,18
156,9
38,9
60,9
176,9
118,18
97,9
80,18
178,9
97,9
114,22
116,9
177,9
176,9
38,9
78,9
78,9
137,9
97,9
177,9
156,9
40,9
77,9
117,9
58,9
137,9
97,9
59,9
117,9
136,9
157,9
114,22
58,9
157,9
138,9
155,22
78,9
97,9
176,9
58,9
76,9
78,9
39,9
78,9
98,9
77,9
97,9
57,9
136,9
20,9
79,9
139,18
97,9
135,9
79,9
117,9
58,9
76,9
98,9
57,9
58,9
76,9
158,18
77,9
137,9
77,9
79,9
98,9
79,9
177,9
156,9
76,9
117,9
58,9
116,9
76,9
178,9
135,9
115,9
115,9
58,9
96,9
80,18
118,18
76,9
176,9
60,9
40,9
137,9
98,9
60,9
98,9
76,9
97,9
97,9
99,18
116,9
78,9
100,18
96,9
60,9
98,9
177,9
40,9
79,9
137,9
78,9
59,9
40,9
59,9
114,22
116,9
116,9
79,9
39,9
79,9
157,9
115,9
40,9
98,9
136,9
78,9
118,18
57,9
138,9
57,9
97,9
40,9
156,9
98,9
176,9
40,9
116,9
137,9
59,9
157,9
77,9
79,9
78,9
114,22
134,22
177,9
117,9
76,9
176,9
156,9
39,9
136,9
79,9
76,9
136,9
79,9
157,9
40,9
98,9
79,9
177,9
98,9
77,9
136,9
136,9
79,9
77,9
59,9
57,9
115,9
99,18
58,9
139,18
118,18
76,9
58,9
155,22
98,9
96,9
118,18
98,9
79,9
177,9
156,9
57,9
97,9
96,9
118,18
60,9
176,9
60,9
98,9
137,9
176,9
117,9
40,9
40,9
117,9
58,9
57,9
138,9
60,9
96,9
97,9
138,9
58,9
58,9
58,9
58,9
117,9
98,9
58,9
116,9
117,9
40,9
59,9
177,9
57,9
156,9
176,9
57,9
115,9
77,9
157,9
59,9
40,9
118,18
117,9
97,9
156,9
115,9
176,9
116,9
137,9
79,9
77,9
96,9
197,38
79,9
117,9
40,9
40,9
57,9
40,9
176,9
96,9
136,9
58,9
40,9
77,9
115,9
77,9
38,9
20,9
79,9
98,9
197,38
57,9
138,9
40,9
158,18
97,9
116,9
97,9
79,9
59,9
117,9
40,9
39,9
178,9
117,9
177,9
96,9
39,9
97,9
78,9
138,9
98,9
60,9
117,9
58,9
39,9
136,9
155,22
40,9
79,9
38,9
117,9
96,9
78,9
80,18
99,18
97,9
117,9
155,22
98,9
155,22
178,9
98,9
177,9
138,9
118,18
117,9
58,9
97,9
19,9
116,9
155,22
77,9
197,38
176,9
79,9
117,9
98,9
58,9
59,9
97,9
98,9
60,9
77,9
79,9
60,9
114,22
40,9
138,9
60,9
177,9
115,9
97,9
40,9
98,9
197,38
76,9
157,9
40,9
58,9
79,9
117,9
60,9
38,9
59,9
115,9
97,9
77,9
39,9
40,9
116,9
136,9
76,9
135,9
197,38
157,9
79,9
155,22
80,18
118,18
99,18
97,9
80,18
39,9
177,9
97,9
138,9
77,9
57,9
178,9
60,9
136,9
158,18
156,9
116,9
157,9
178,9
57,9
177,9
115,9
60,9
76,9
177,9
58,9
97,9
136,9
40,9
138,9
57,9
138,9
97,9
78,9
97,9
136,9
97,9
117,9
97,9
138,9
157,9
96,9
59,9
157,9
78,9
116,9
136,9
59,9
77,9
159,18
58,9
138,9
157,9
177,9
118,18
57,9
116,9
40,9
99,18
118,18
97,9
136,9
197,38
77,9
97,9
114,22
58,9
117,9
156,9
138,9
59,9
177,9
97,9
57,9
136,9
57,9
177,9
58,9
19,9
59,9
117,9
99,18
136,9
77,9
176,9
97,9
57,9
97,9
97,9
39,9
60,9
96,9
117,9
136,9
78,9
77,9
158,18
58,9
57,9
99,18
117,9
177,9
118,18
115,9
39,9
97,9
40,9
96,9
76,9
117,9
116,9
117,9
96,9
116,9
39,9
178,9
40,9
57,9
138,9
175,22
58,9
178,9
115,9
77,9
138,9
116,9
79,9
98,9
177,9
135,9
176,9
176,9
96,9
58,9
57,9
79,9
157,9
158,18
157,9
40,9
97,9
79,9
60,9
78,9
77,9
80,18
178,9
117,9
115,9
97,9
40,9
117,9
117,9
80,18
40,9
98,9
39,9
80,18
98,9
60,9
39,9
97,9
78,9
97,9
136,9
117,9
78,9
118,18
176,9
197,38
40,9
59,9
138,9
138,9
40,9
97,9
157,9
177,9
39,9
80,18
60,9
115,9
156,9
118,18
98,9
40,9
96,9
118,18
79,9
116,9
115,9
116,9
176,9
176,9
38,9
97,9
38,9
98,9
59,9
40,9
98,9
118,18
40,9
39,9
98,9
40,9
57,9
57,9
98,9
177,9
176,9
117,9
99,18
76,9
97,9
177,9
117,9
136,9
20,9
137,9
20,9
58,9
117,9
156,9
79,9
96,9
39,9
176,9
118,18
60,9
97,9
99,18
40,9
137,9
79,9
116,9
175,22
197,38
98,9
114,22
115,9
97,9
59,9
97,9
117,9
77,9
117,9
177,9
97,9
40,9
135,9
59,9
60,9
97,9
156,9
79,9
58,9
176,9
155,22
20,9
156,9
136,9
139,18
97,9
157,9
138,9
58,9
97,9
60,9
77,9
98,9
97,9
177,9
116,9
116,9
38,9
78,9
157,9
158,18
98,9
97,9
79,9
77,9
117,9
57,9
176,9
79,9
96,9
197,38
98,9
78,9
57,9
177,9
78,9
97,9
40,9
116,9
40,9
135,9
59,9
78,9
156,9
7,4
157,9
157,9
80,18
136,9
78,9
58,9
136,9
139,18
197,38
155,22
79,9
97,9
59,9
137,9
59,9
138,9
115,9
58,9
77,9
78,9
115,9
115,9
98,9
60,9
57,9
60,9
117,9
137,9
114,22
115,9
77,9
138,9
137,9
136,9
79,9
57,9
98,9
176,9
79,9
116,9
157,9
157,9
78,9
177,9
79,9
38,9
78,9
116,9
80,18
157,9
178,9
113,22
77,9
79,9
177,9
176,9
57,9
116,9
136,9
177,9
80,18
57,9
40,9
97,9
98,9
96,9
78,9
98,9
79,9
177,9
137,9
177,9
136,9
135,9
40,9
98,9
114,22
78,9
38,9
57,9
59,9
59,9
138,9
39,9
76,9
138,9
79,9
199,33
116,9
176,9
60,9
38,9
40,9
79,9
97,9
116,9
57,9
116,9
39,9
177,9
60,9
98,9
176,9
19,9
138,9
79,9
76,9
59,9
60,9
19,9
156,9
117,9
137,9
154,22
157,9
118,18
78,9
156,9
98,9
77,9
118,18
118,18
58,9
39,9
57,9
176,9
38,9
96,9
117,9
57,9
79,9
99,18
158,18
58,9
77,9
97,9
98,9
98,9
156,9
79,9
115,9
117,9
138,9
80,18
57,9
118,18
115,9
118,18
139,18
39,9
78,9
117,9
98,9
97,9
78,9
136,9
117,9
137,9
177,9
40,9
57,9
158,18
115,9
77,9
98,9
176,9
116,9
177,9
40,9
116,9
78,9
158,18
76,9
39,9
60,9
97,9
58,9
77,9
98,9
177,9
58,9
97,9
138,9
157,9
78,9
58,9
77,9
76,9
278,33
117,9
59,9
175,22
59,9
138,9
40,9
60,9
177,9
98,9
80,18
77,9
58,9
76,9
138,9
19,9
97,9
98,9
159,18
40,9
76,9
20,9
158,18
176,9
58,9
77,9
137,9
114,22
59,9
136,9
176,9
117,9
138,9
176,9
118,18
78,9
98,9
76,9
177,9
96,9
117,9
57,9
20,9
79,9
97,9
178,9
97,9
137,9
97,9
115,9
158,18
98,9
136,9
39,9
98,9
40,9
78,9
58,9
77,9
78,9
138,9
138,9
137,9
77,9
176,9
60,9
79,9
98,9
60,9
57,9
76,9
39,9
40,9
177,9
97,9
96,9
117,9
57,9
58,9
39,9
177,9
98,9
39,9
135,9
40,9
139,18
177,9
77,9
136,9
39,9
176,9
57,9
60,9
98,9
20,9
60,9
77,9
135,9
59,9
79,9
40,9
58,9
136,9
58,9
137,9
40,9
98,9
115,9
20,9
116,9
97,9
99,18
77,9
97,9
40,9
57,9
97,9
77,9
156,9
135,9
116,9
77,9
19,9
138,9
157,9
58,9
40,9
117,9
59,9
58,9
79,9
97,9
39,9
79,9
177,9
137,9
59,9
137,9
40,9
116,9
176,9
40,9
97,9
79,9
136,9
155,22
40,9
40,9
98,9
117,9
20,9
177,9
177,9
116,9
118,18
157,9
77,9
58,9
95,9
178,9
79,9
38,9
155,22
57,9
157,9
99,18
116,9
155,22
177,9
57,9
138,9
96,9
40,9
138,9
97,9
155,22
77,9
98,9
176,9
115,9
78,9
99,18
137,9
98,9
79,9
136,9
96,9
97,9
96,9
115,9
138,9
60,9
176,9
116,9
156,9
139,18
60,9
59,9
79,9
39,9
76,9
40,9
116,9
98,9
117,9
78,9
59,9
98,9
57,9
57,9
178,9
117,9
177,9
40,9
118,18
137,9
76,9
116,9
136,9
97,9
98,9
57,9
115,9
96,9
38,9
76,9
98,9
98,9
59,9
138,9
96,9
154,22
78,9
79,9
78,9
77,9
95,9
117,9
96,9
118,18
136,9
57,9
157,9
157,9
97,9
136,9
78,9
76,9
59,9
117,9
133,22
116,9
76,9
19,9
97,9
40,9
115,9
115,9
60,9
175,22
40,9
80,18
115,9
177,9
117,9
76,9
116,9
39,9
137,9
156,9
98,9
117,9
59,9
157,9
78,9
156,9
138,9
157,9
155,22
79,9
115,9
139,18
97,9
138,9
155,22
136,9
155,22
40,9
79,9
78,9
76,9
177,9
77,9
99,18
98,9
138,9
77,9
156,9
115,9
77,9
117,9
175,22
59,9
96,9
98,9
158,18
57,9
157,9
98,9
98,9
57,9
57,9
137,9
178,9
59,9
177,9
177,9
39,9
98,9
78,9
97,9
96,9
57,9
79,9
40,9
59,9
98,9
58,9
77,9
79,9
39,9
157,9
40,9
58,9
117,9
117,9
59,9
77,9
136,9
155,22
138,9
20,9
176,9
78,9
177,9
58,9
177,9
78,9
99,18
97,9
117,9
97,9
116,9
177,9
135,9
98,9
79,9
138,9
79,9
115,9
97,9
76,9
77,9
40,9
57,9
76,9
79,9
136,9
99,18
114,22
96,9
40,9
40,9
20,9
79,9
157,9
96,9
138,9
60,9
176,9
177,9
138,9
80,18
40,9
118,18
58,9
117,9
57,9
40,9
136,9
138,9
139,18
38,9
116,9
97,9
137,9
60,9
40,9
176,9
116,9
116,9
40,9
116,9
77,9
177,9
58,9
135,9
118,18
176,9
79,9
118,18
137,9
136,9
136,9
97,9
117,9
116,9
137,9
60,9
80,18
115,9
76,9
158,18
138,9
138,9
98,9
76,9
118,18
40,9
39,9
156,9
79,9
57,9
58,9
136,9
155,22
40,9
38,9
80,18
177,9
176,9
58,9
117,9
59,9
136,9
78,9
79,9
96,9
156,9
138,9
118,18
136,9
80,18
40,9
96,9
20,9
176,9
156,9
58,9
98,9
99,18
78,9
40,9
197,38
59,9
117,9
98,9
118,18
39,9
77,9
40,9
76,9
116,9
97,9
97,9
115,9
40,9
118,18
96,9
97,9
97,9
178,9
78,9
76,9
78,9
115,9
95,9
98,9
40,9
118,18
60,9
178,9
57,9
116,9
79,9
97,9
77,9
58,9
59,9
177,9
176,9
177,9
138,9
60,9
97,9
78,9
76,9
177,9
98,9
59,9
77,9
96,9
158,18
157,9
158,18
118,18
57,9
116,9
57,9
98,9
98,9
98,9
97,9
57,9
79,9
58,9
136,9
79,9
96,9
97,9
117,9
76,9
40,9
77,9
98,9
157,9
79,9
38,9
136,9
79,9
58,9
197,38
117,9
177,9
59,9
197,38
116,9
176,9
117,9
176,9
137,9
138,9
136,9
197,38
80,18
118,18
177,9
115,9
58,9
99,18
98,9
118,18
97,9
176,9
57,9
116,9
96,9
78,9
138,9
39,9
97,9
57,9
176,9
98,9
177,9
58,9
137,9
57,9
40,9
178,9
157,9
97,9
59,9
118,18
78,9
136,9
156,9
98,9
77,9
77,9
77,9
156,9
118,18
116,9
177,9
40,9
77,9
118,18
77,9
138,9
98,9
78,9
157,9
40,9
79,9
118,18
77,9
97,9
58,9
98,9
96,9
78,9
176,9
58,9
136,9
137,9
136,9
115,9
136,9
95,9
39,9
99,18
98,9
115,9
135,9
39,9
77,9
115,9
40,9
177,9
96,9
116,9
178,9
157,9
38,9
117,9
116,9
117,9
97,9
96,9
138,9
197,38
59,9
79,9
60,9
155,22
79,9
118,18
97,9
57,9
77,9
60,9
98,9
157,9
77,9
97,9
115,9
155,22
40,9
60,9
76,9
79,9
57,9
98,9
79,9
116,9
138,9
76,9
136,9
96,9
176,9
137,9
57,9
118,18
97,9
136,9
157,9
116,9
97,9
79,9
97,9
158,18
40,9
60,9
59,9
77,9
135,9
97,9
136,9
77,9
58,9
76,9
177,9
77,9
155,22
57,9
155,22
118,18
117,9
97,9
99,18
60,9
40,9
136,9
118,18
136,9
97,9
136,9
77,9
136,9
137,9
157,9
118,18
175,22
78,9
177,9
80,18
135,9
40,9
135,9
197,38
97,9
60,9
78,9
59,9
115,9
176,9
155,22
157,9
117,9
57,9
98,9
138,9
115,9
38,9
97,9
115,9
138,9
176,9
99,18
60,9
136,9
139,18
156,9
97,9
197,38
77,9
79,9
176,9
137,9
79,9
77,9
98,9
176,9
97,9
79,9
97,9
177,9
40,9
116,9
157,9
40,9
78,9
157,9
116,9
157,9
58,9
156,9
116,9
177,9
117,9
96,9
138,9
117,9
118,18
79,9
177,9
177,9
60,9
138,9
59,9
97,9
57,9
114,22
57,9
117,9
96,9
20,9
80,18
155,22
116,9
58,9
136,9
80,18
177,9
40,9
59,9
79,9
60,9
137,9
115,9
59,9
79,9
118,18
78,9
97,9
177,9
80,18
136,9
40,9
157,9
176,9
98,9
114,22
97,9
157,9
138,9
96,9
116,9
116,9
98,9
117,9
116,9
96,9
97,9
97,9
57,9
77,9
40,9
118,18
136,9
116,9
95,9
178,9
117,9
116,9
78,9
78,9
40,9
60,9
138,9
58,9
138,9
117,9
116,9
136,9
60,9
159,18
78,9
99,18
118,18
157,9
59,9
76,9
79,9
97,9
138,9
58,9
155,22
116,9
97,9
39,9
97,9
59,9
78,9
97,9
138,9
98,9
98,9
177,9
117,9
117,9
98,9
39,9
118,18
59,9
97,9
97,9
156,9
136,9
135,9
79,9
156,9
59,9
78,9
79,9
78,9
98,9
99,18
175,22
118,18
116,9
79,9
60,9
39,9
80,18
97,9
39,9
157,9
117,9
157,9
177,9
176,9
77,9
97,9
136,9
79,9
136,9
78,9
80,18
97,9
57,9
98,9
98,9
176,9
57,9
76,9
116,9
79,9
98,9
117,9
177,9
78,9
116,9
97,9
177,9
139,18
116,9
176,9
157,9
98,9
98,9
40,9
40,9
178,9
79,9
78,9
177,9
157,9
98,9
77,9
40,9
78,9
177,9
116,9
136,9
177,9
138,9
97,9
98,9
117,9
39,9
176,9
80,18
116,9
97,9
78,9
60,9
157,9
60,9
77,9
78,9
40,9
136,9
60,9
97,9
97,9
77,9
78,9
98,9
115,9
176,9
117,9
97,9
96,9
117,9
98,9
60,9
79,9
137,9
78,9
78,9
39,9
98,9
59,9
135,9
116,9
77,9
97,9
97,9
135,9
176,9
40,9
136,9
117,9
60,9
77,9
118,18
98,9
40,9
135,9
137,9
118,18
136,9
96,9
158,18
118,18
118,18
118,18
97,9
77,9
38,9
77,9
155,22
136,9
97,9
158,18
57,9
60,9
175,22
60,9
60,9
60,9
118,18
40,9
60,9
116,9
97,9
59,9
96,9
79,9
156,9
117,9
38,9
176,9
98,9
78,9
76,9
177,9
135,9
137,9
136,9
157,9
79,9
78,9
80,18
177,9
240,33
138,9
57,9
157,9
135,9
176,9
138,9
98,9
117,9
155,22
137,9
57,9
39,9
118,18
115,9
58,9
79,9
80,18
98,9
98,9
57,9
157,9
177,9
57,9
97,9
76,9
40,9
60,9
79,9
136,9
177,9
59,9
40,9
115,9
79,9
40,9
98,9
59,9
97,9
176,9
57,9
156,9
177,9
157,9
58,9
40,9
79,9
59,9
115,9
136,9
58,9
97,9
178,9
96,9
77,9
76,9
79,9
135,9
177,9
176,9
77,9
136,9
57,9
197,38
40,9
177,9
38,9
77,9
176,9
79,9
60,9
158,18
197,38
157,9
116,9
79,9
98,9
136,9
79,9
58,9
117,9
57,9
177,9
59,9
77,9
97,9
80,18
137,9
96,9
60,9
39,9
60,9
135,9
176,9
177,9
77,9
58,9
78,9
98,9
116,9
118,18
136,9
138,9
80,18
197,38
117,9
157,9
97,9
79,9
98,9
177,9
136,9
137,9
136,9
114,22
97,9
58,9
98,9
137,9
98,9
79,9
58,9
58,9
40,9
136,9
118,18
60,9
116,9
77,9
40,9
118,18
79,9
78,9
156,9
116,9
78,9
136,9
40,9
158,18
155,22
98,9
76,9
117,9
118,18
79,9
38,9
197,38
57,9
117,9
99,18
97,9
19,9
98,9
138,9
40,9
138,9
157,9
118,18
77,9
176,9
98,9
137,9
138,9
177,9
78,9
76,9
138,9
77,9
137,9
114,22
20,9
136,9
157,9
175,22
79,9
96,9
77,9
96,9
175,22
177,9
177,9
98,9
117,9
77,9
117,9
20,9
158,18
98,9
57,9
177,9
98,9
76,9
138,9
38,9
115,9
157,9
98,9
78,9
177,9
78,9
178,9
39,9
77,9
40,9
40,9
98,9
138,9
157,9
136,9
79,9
79,9
39,9
176,9
137,9
118,18
116,9
97,9
98,9
136,9
176,9
79,9
96,9
138,9
79,9
138,9
59,9
115,9
77,9
79,9
79,9
116,9
97,9
118,18
76,9
97,9
116,9
118,18
97,9
58,9
20,9
98,9
96,9
117,9
60,9
115,9
97,9
77,9
79,9
40,9
155,22
157,9
40,9
79,9
97,9
97,9
117,9
98,9
137,9
97,9
97,9
137,9
136,9
98,9
98,9
157,9
76,9
97,9
98,9
60,9
97,9
97,9
60,9
177,9
58,9
98,9
135,9
118,18
176,9
117,9
136,9
79,9
78,9
177,9
98,9
116,9
138,9
136,9
157,9
19,9
59,9
116,9
40,9
59,9
58,9
40,9
118,18
136,9
60,9
157,9
115,9
39,9
98,9
116,9
157,9
116,9
157,9
60,9
157,9
115,9
57,9
78,9
40,9
97,9
80,18
97,9
76,9
159,18
60,9
118,18
137,9
136,9
40,9
138,9
135,9
59,9
98,9
115,9
98,9
58,9
97,9
137,9
76,9
97,9
20,9
97,9
79,9
176,9
40,9
138,9
138,9
79,9
76,9
78,9
157,9
155,22
115,9
98,9
136,9
40,9
57,9
97,9
135,9
60,9
176,9
137,9
78,9
116,9
97,9
115,9
78,9
98,9
98,9
137,9
176,9
98,9
38,9
79,9
58,9
57,9
38,9
137,9
40,9
20,9
96,9
79,9
97,9
57,9
136,9
115,9
95,9
60,9
57,9
80,18
96,9
57,9
58,9
136,9
98,9
78,9
175,22
115,9
97,9
59,9
40,9
138,9
60,9
59,9
116,9
57,9
79,9
79,9
60,9
40,9
97,9
136,9
155,22
157,9
157,9
77,9
155,22
97,9
115,9
177,9
155,22
77,9
138,9
40,9
60,9
60,9
98,9
58,9
98,9
78,9
177,9
76,9
57,9
137,9
156,9
57,9
60,9
57,9
98,9
77,9
138,9
97,9
96,9
98,9
176,9
98,9
115,9
116,9
176,9
177,9
136,9
60,9
40,9
116,9
98,9
79,9
118,18
115,9
76,9
76,9
136,9
156,9
117,9
79,9
97,9
59,9
77,9
136,9
98,9
78,9
40,9
78,9
99,18
138,9
58,9
97,9
58,9
178,9
78,9
158,18
137,9
115,9
57,9
79,9
137,9
78,9
79,9
138,9
77,9
98,9
79,9
116,9
98,9
98,9
97,9
39,9
97,9
76,9
59,9
79,9
78,9
79,9
136,9
57,9
97,9
79,9
137,9
97,9
137,9
97,9
177,9
96,9
58,9
97,9
98,9
136,9
176,9
135,9
118,18
98,9
98,9
98,9
57,9
77,9
56,9
135,9
176,9
98,9
78,9
40,9
39,9
156,9
57,9
139,18
76,9
138,9
79,9
97,9
176,9
96,9
99,18
97,9
76,9
98,9
57,9
98,9
96,9
97,9
59,9
58,9
59,9
197,38
177,9
78,9
79,9
40,9
79,9
77,9
76,9
118,18
197,38
117,9
117,9
38,9
98,9
139,18
177,9
116,9
40,9
176,9
177,9
97,9
98,9
115,9
79,9
116,9
80,18
97,9
97,9
97,9
78,9
58,9
97,9
58,9
59,9
177,9
136,9
76,9
58,9
57,9
97,9
58,9
59,9
57,9
157,9
98,9
175,22
59,9
98,9
97,9
58,9
117,9
58,9
39,9
59,9
156,9
115,9
77,9
178,9
58,9
197,38
59,9
77,9
137,9
138,9
60,9
98,9
79,9
39,9
139,18
77,9
78,9
58,9
58,9
177,9
60,9
137,9
98,9
78,9
39,9
138,9
138,9
117,9
156,9
158,18
96,9
97,9
137,9
98,9
39,9
96,9
57,9
136,9
136,9
138,9
116,9
197,38
58,9
98,9
177,9
176,9
138,9
39,9
77,9
78,9
156,9
177,9
118,18
98,9
77,9
80,18
58,9
78,9
137,9
97,9
176,9
98,9
136,9
96,9
58,9
57,9
80,18
138,9
137,9
79,9
117,9
97,9
58,9
76,9
38,9
97,9
79,9
158,18
116,9
98,9
97,9
117,9
58,9
158,18
177,9
176,9
98,9
79,9
59,9
59,9
39,9
177,9
77,9
118,18
136,9
135,9
157,9
138,9
77,9
98,9
58,9
96,9
157,9
97,9
116,9
177,9
79,9
138,9
79,9
178,9
136,9
98,9
40,9
175,22
136,9
177,9
60,9
138,9
99,18
156,9
58,9
40,9
20,9
116,9
77,9
178,9
99,18
136,9
78,9
40,9
197,38
98,9
98,9
136,9
117,9
118,18
117,9
197,38
118,18
40,9
59,9
39,9
97,9
115,9
116,9
78,9
79,9
176,9
177,9
115,9
39,9
157,9
138,9
40,9
118,18
78,9
117,9
58,9
98,9
157,9
136,9
59,9
176,9
118,18
96,9
60,9
97,9
138,9
99,18
98,9
117,9
58,9
79,9
98,9
96,9
116,9
159,18
80,18
77,9
76,9
117,9
136,9
97,9
177,9
98,9
97,9
98,9
117,9
40,9
77,9
117,9
98,9
96,9
79,9
155,22
135,9
59,9
115,9
40,9
156,9
59,9
58,9
40,9
178,9
139,18
116,9
80,18
177,9
115,9
79,9
157,9
99,18
39,9
77,9
57,9
155,22
60,9
118,18
98,9
156,9
117,9
40,9
176,9
97,9
178,9
96,9
78,9
139,18
177,9
39,9
138,9
59,9
98,9
136,9
78,9
78,9
40,9
59,9
137,9
138,9
135,9
78,9
116,9
40,9
95,9
96,9
40,9
39,9
155,22
40,9
114,22
57,9
137,9
77,9
115,9
157,9
57,9
156,9
78,9
135,9
99,18
40,9
96,9
78,9
98,9
175,22
79,9
59,9
60,9
78,9
20,9
176,9
79,9
98,9
117,9
58,9
98,9
40,9
177,9
117,9
137,9
80,18
138,9
138,9
96,9
97,9
98,9
77,9
178,9
99,18
95,9
40,9
116,9
80,18
118,18
59,9
118,18
97,9
97,9
137,9
156,9
79,9
57,9
98,9
97,9
137,9
77,9
57,9
59,9
40,9
157,9
98,9
136,9
76,9
77,9
97,9
118,18
96,9
98,9
77,9
176,9
176,9
97,9
76,9
98,9
98,9
40,9
98,9
39,9
78,9
58,9
99,18
96,9
40,9
157,9
136,9
96,9
79,9
98,9
97,9
138,9
116,9
40,9
79,9
115,9
79,9
79,9
98,9
136,9
78,9
97,9
97,9
60,9
76,9
135,9
136,9
57,9
115,9
116,9
58,9
117,9
96,9
78,9
98,9
59,9
40,9
59,9
78,9
156,9
176,9
40,9
138,9
40,9
177,9
134,22
76,9
158,18
59,9
137,9
59,9
177,9
155,22
177,9
79,9
138,9
98,9
116,9
40,9
99,18
137,9
135,9
39,9
137,9
158,18
137,9
136,9
97,9
176,9
135,9
57,9
98,9
115,9
58,9
116,9
138,9
57,9
137,9
116,9
96,9
80,18
177,9
117,9
39,9
97,9
97,9
98,9
114,22
177,9
79,9
116,9
79,9
76,9
177,9
175,22
78,9
158,18
177,9
60,9
136,9
97,9
157,9
77,9
60,9
79,9
38,9
97,9
96,9
177,9
77,9
155,22
40,9
78,9
57,9
176,9
98,9
116,9
155,22
79,9
20,9
157,9
136,9
57,9
78,9
59,9
40,9
177,9
115,9
115,9
40,9
117,9
96,9
157,9
77,9
98,9
118,18
138,9
79,9
116,9
39,9
60,9
77,9
80,18
114,22
136,9
156,9
60,9
97,9
96,9
157,9
40,9
138,9
76,9
155,22
77,9
98,9
76,9
97,9
116,9
98,9
78,9
117,9
59,9
116,9
40,9
98,9
99,18
40,9
59,9
98,9
117,9
118,18
20,9
59,9
97,9
59,9
38,9
79,9
176,9
177,9
137,9
114,22
57,9
79,9
97,9
98,9
176,9
97,9
176,9
76,9
176,9
116,9
138,9
40,9
177,9
98,9
77,9
177,9
97,9
156,9
176,9
79,9
116,9
138,9
117,9
40,9
177,9
78,9
60,9
97,9
77,9
79,9
136,9
79,9
98,9
40,9
40,9
136,9
117,9
176,9
98,9
97,9
136,9
177,9
135,9
197,38
76,9
58,9
58,9
136,9
99,18
79,9
78,9
177,9
59,9
58,9
135,9
79,9
137,9
156,9
78,9
40,9
136,9
79,9
59,9
79,9
118,18
39,9
97,9
116,9
79,9
138,9
99,18
20,9
117,9
178,9
139,18
79,9
59,9
98,9
157,9
79,9
58,9
118,18
97,9
117,9
40,9
40,9
118,18
138,9
118,18
177,9
138,9
79,9
57,9
79,9
76,9
177,9
136,9
99,18
39,9
137,9
60,9
118,18
77,9
97,9
58,9
40,9
155,22
97,9
116,9
80,18
138,9
176,9
77,9
118,18
97,9
98,9
58,9
117,9
59,9
57,9
136,9
157,9
60,9
157,9
138,9
59,9
57,9
177,9
177,9
97,9
117,9
97,9
177,9
178,9
40,9
59,9
20,9
80,18
136,9
97,9
79,9
77,9
176,9
156,9
117,9
118,18
77,9
77,9
97,9
118,18
115,9
98,9
40,9
138,9
97,9
79,9
40,9
177,9
116,9
177,9
76,9
78,9
40,9
135,9
197,38
138,9
116,9
76,9
177,9
78,9
57,9
177,9
136,9
78,9
40,9
97,9
96,9
78,9
96,9
97,9
115,9
139,18
98,9
77,9
116,9
78,9
39,9
135,9
118,18
40,9
80,18
178,9
138,9
157,9
177,9
76,9
76,9
98,9
76,9
57,9
116,9
137,9
116,9
98,9
118,18
177,9
59,9
176,9
177,9
97,9
116,9
118,18
57,9
40,9
197,38
77,9
98,9
79,9
98,9
136,9
137,9
39,9
98,9
117,9
78,9
58,9
40,9
97,9
178,9
117,9
79,9
97,9
60,9
157,9
116,9
98,9
57,9
77,9
97,9
139,18
39,9
78,9
115,9
97,9
59,9
98,9
98,9
97,9
39,9
97,9
40,9
96,9
176,9
116,9
136,9
80,18
59,9
115,9
59,9
76,9
76,9
98,9
58,9
117,9
39,9
58,9
38,9
117,9
77,9
156,9
57,9
40,9
98,9
60,9
40,9
98,9
77,9
97,9
77,9
178,9
59,9
77,9
98,9
155,22
176,9
138,9
117,9
96,9
59,9
176,9
58,9
116,9
138,9
40,9
138,9
97,9
40,9
96,9
98,9
116,9
98,9
96,9
138,9
80,18
117,9
96,9
58,9
76,9
58,9
98,9
157,9
60,9
136,9
79,9
115,9
177,9
97,9
138,9
59,9
40,9
135,9
77,9
99,18
59,9
78,9
138,9
98,9
59,9
117,9
78,9
157,9
114,22
138,9
138,9
156,9
77,9
79,9
78,9
79,9
137,9
40,9
59,9
177,9
117,9
58,9
97,9
97,9
118,18
138,9
79,9
77,9
58,9
57,9
58,9
40,9
176,9
136,9
80,18
97,9
138,9
98,9
117,9
40,9
79,9
40,9
135,9
40,9
177,9
116,9
97,9
98,9
79,9
59,9
138,9
176,9
57,9
135,9
40,9
139,18
60,9
58,9
177,9
138,9
116,9
97,9
139,18
177,9
177,9
59,9
116,9
136,9
40,9
60,9
116,9
98,9
79,9
177,9
116,9
96,9
59,9
137,9
79,9
58,9
40,9
118,18
116,9
138,9
117,9
176,9
79,9
117,9
177,9
97,9
117,9
115,9
116,9
116,9
76,9
176,9
40,9
156,9
60,9
118,18
175,22
40,9
60,9
116,9
177,9
135,9
79,9
197,38
158,18
136,9
58,9
40,9
115,9
115,9
58,9
157,9
79,9
59,9
115,9
156,9
177,9
115,9
98,9
136,9
78,9
135,9
98,9
60,9
176,9
40,9
135,9
58,9
177,9
98,9
116,9
57,9
57,9
77,9
57,9
78,9
39,9
60,9
177,9
80,18
118,18
57,9
117,9
39,9
118,18
60,9
79,9
96,9
80,18
138,9
40,9
76,9
