FlowSOM_cluster,FlowSOM_metacluster
585,42
585,42
554,39
581,39
621,40
641,44
558,42
583,42
556,42
611,42
586,42
556,42
585,42
556,42
556,42
582,42
562,36
582,42
612,42
612,42
582,42
554,39
614,44
612,42
585,42
584,42
584,42
610,42
584,42
584,42
584,42
584,42
559,36
582,42
585,42
583,42
610,42
558,42
559,36
582,42
556,42
586,42
583,42
586,42
537,38
556,42
536,36
584,42
217,10
610,42
584,42
585,42
585,42
613,44
558,42
585,42
585,42
538,39
727,51
217,10
584,42
555,42
612,42
583,42
586,42
585,42
622,43
556,42
614,44
585,42
582,42
556,42
610,42
555,42
611,42
610,42
610,42
586,42
585,42
586,42
582,42
556,42
555,42
584,42
555,42
610,42
582,42
585,42
537,38
582,42
538,39
554,39
556,42
556,42
611,42
584,42
557,42
609,42
529,32
557,42
585,42
612,42
611,42
611,42
583,42
585,42
585,42
584,42
585,42
558,42
609,42
529,32
558,42
581,39
584,42
612,42
612,42
581,39
582,42
609,42
557,42
582,42
584,42
612,42
583,42
217,10
582,42
585,42
557,42
585,42
584,42
558,42
585,42
537,38
584,42
558,42
611,42
582,42
582,42
582,42
585,42
586,42
609,42
558,42
559,36
611,42
583,42
558,42
585,42
529,32
585,42
556,42
585,42
611,42
557,42
583,42
585,42
555,42
612,42
582,42
555,42
609,42
585,42
537,38
612,42
584,42
582,42
585,42
612,42
583,42
556,42
585,42
585,42
583,42
583,42
610,42
584,42
584,42
583,42
558,42
557,42
559,36
583,42
610,42
583,42
559,36
556,42
582,42
584,42
610,42
530,32
612,42
556,42
586,42
586,42
610,42
587,36
582,42
585,42
558,42
557,42
609,42
584,42
245,19
536,36
556,42
609,42
611,42
612,42
557,42
612,42
529,32
581,39
612,42
611,42
557,42
609,42
557,42
585,42
562,36
611,42
559,36
555,42
558,42
217,10
555,42
591,40
587,36
611,42
582,42
555,42
585,42
611,42
584,42
582,42
585,42
559,36
531,32
583,42
217,10
609,42
583,42
585,42
611,42
582,42
612,42
556,42
558,42
584,42
582,42
611,42
583,42
611,42
530,32
556,42
582,42
583,42
584,42
558,42
582,42
555,42
581,39
556,42
555,42
584,42
586,42
609,42
557,42
531,32
584,42
587,36
612,42
584,42
560,36
612,42
582,42
556,42
271,22
583,42
610,42
555,42
610,42
555,42
583,42
610,42
614,44
612,42
217,10
584,42
585,42
558,42
610,42
555,42
582,42
554,39
582,42
586,42
584,42
583,42
555,42
557,42
612,42
584,42
585,42
585,42
555,42
528,32
582,42
558,42
558,42
612,42
585,42
610,42
557,42
584,42
583,42
584,42
583,42
612,42
582,42
611,42
586,42
504,32
585,42
559,36
558,42
582,42
585,42
583,42
583,42
581,39
611,42
585,42
581,39
612,42
611,42
582,42
610,42
532,36
562,36
537,38
582,42
559,36
585,42
612,42
584,42
612,42
612,42
559,36
554,39
584,42
217,10
583,42
613,44
563,36
584,42
531,32
612,42
582,42
529,32
559,36
557,42
583,42
612,42
531,32
555,42
246,15
585,42
609,42
557,42
584,42
584,42
585,42
614,44
555,42
581,39
530,32
556,42
582,42
557,42
556,42
609,42
610,42
584,42
584,42
586,42
584,42
584,42
585,42
584,42
557,42
583,42
586,42
585,42
587,36
609,42
558,42
584,42
557,42
613,44
532,36
639,46
557,42
585,42
556,42
585,42
558,42
555,42
217,10
612,42
582,42
217,10
555,42
585,42
615,44
559,36
556,42
612,42
562,36
582,42
585,42
582,42
217,10
217,10
556,42
555,42
556,42
531,32
611,42
536,36
558,42
537,38
585,42
557,42
610,42
585,42
555,42
555,42
557,42
585,42
558,42
556,42
612,42
559,36
583,42
610,42
582,42
584,42
585,42
585,42
584,42
610,42
611,42
585,42
613,44
217,10
584,42
583,42
585,42
586,42
582,42
609,42
585,42
587,36
555,42
529,32
191,10
585,42
582,42
582,42
587,36
611,42
556,42
558,42
560,36
531,32
611,42
675,47
612,42
583,42
587,36
556,42
583,42
530,32
587,36
411,29
584,42
584,42
217,10
610,42
611,42
583,42
217,10
609,42
657,35
583,42
610,42
609,42
557,42
611,42
586,42
563,36
556,42
217,10
585,42
556,42
585,42
612,42
585,42
582,42
562,36
582,42
556,42
581,39
555,42
583,42
612,42
613,44
536,36
559,36
583,42
581,39
555,42
585,42
586,42
563,36
585,42
610,42
610,42
584,42
609,42
612,42
557,42
558,42
556,42
581,39
610,42
611,42
582,42
612,42
594,40
557,42
583,42
609,42
528,32
611,42
556,42
558,42
530,32
557,42
557,42
582,42
585,42
217,10
559,36
612,42
609,42
555,42
584,42
555,42
583,42
557,42
557,42
609,42
217,10
612,42
611,42
528,32
585,42
658,35
585,42
585,42
556,42
581,39
586,42
245,19
583,42
612,42
609,42
558,42
325,25
217,10
612,42
556,42
557,42
461,29
609,42
609,42
529,32
190,10
559,36
585,42
217,10
558,42
688,35
559,36
218,10
411,29
611,42
611,42
217,10
585,42
557,42
536,36
584,42
531,32
583,42
611,42
587,36
585,42
585,42
556,42
583,42
554,39
557,42
385,26
562,36
657,35
530,32
584,42
585,42
609,42
217,10
532,36
585,42
555,42
641,44
558,42
582,42
217,10
584,42
583,42
559,36
245,19
582,42
582,42
586,42
583,42
582,42
586,42
556,42
611,42
584,42
582,42
610,42
217,10
218,10
585,42
529,32
558,42
685,35
642,44
529,32
558,42
217,10
585,42
555,42
530,32
587,36
217,10
504,32
612,42
190,10
217,10
531,32
584,42
610,42
584,42
192,1
658,35
671,40
610,42
563,36
657,35
563,36
657,35
622,43
586,42
609,42
612,42
559,36
612,42
584,42
584,42
611,42
536,36
556,42
584,42
582,42
584,42
582,42
584,42
609,42
530,32
556,42
558,42
556,42
529,32
558,42
585,42
610,42
586,42
557,42
612,42
585,42
583,42
585,42
582,42
582,42
556,42
612,42
530,32
582,42
584,42
583,42
559,36
558,42
612,42
612,42
307,16
528,32
558,42
556,42
531,32
583,42
582,42
584,42
492,29
217,10
584,42
558,42
585,42
556,42
557,42
584,42
556,42
555,42
582,42
584,42
586,42
582,42
531,32
609,42
612,42
585,42
226,1
559,36
555,42
557,42
612,42
610,42
585,42
558,42
612,42
609,42
582,42
555,42
585,42
612,42
585,42
582,42
586,42
531,32
536,36
585,42
583,42
585,42
585,42
612,42
559,36
582,42
612,42
614,44
584,42
586,42
584,42
609,42
587,36
582,42
585,42
641,44
585,42
583,42
610,42
612,42
584,42
272,19
555,42
612,42
558,42
586,42
586,42
584,42
536,36
611,42
536,36
558,42
610,42
583,42
217,10
641,44
611,42
555,42
612,42
582,42
558,42
557,42
559,36
583,42
583,42
559,36
217,10
555,42
611,42
557,42
611,42
586,42
563,36
560,36
611,42
586,42
584,42
585,42
583,42
556,42
585,42
583,42
584,42
584,42
558,42
584,42
586,42
531,32
612,42
582,42
531,32
554,39
585,42
585,42
585,42
557,42
584,42
559,36
555,42
529,32
558,42
584,42
582,42
584,42
584,42
557,42
583,42
585,42
583,42
638,46
555,42
558,42
585,42
582,42
556,42
217,10
612,42
610,42
565,40
531,32
556,42
641,44
586,42
586,42
555,42
217,10
411,29
529,32
559,36
584,42
528,32
191,10
593,40
586,42
675,47
585,42
556,42
583,42
612,42
610,42
558,42
611,42
582,42
585,42
585,42
502,32
557,42
554,39
610,42
554,39
610,42
586,42
609,42
436,29
380,29
610,42
612,42
612,42
611,42
558,42
559,36
610,42
609,42
559,36
529,32
584,42
612,42
594,40
612,42
610,42
583,42
610,42
556,42
611,42
610,42
217,10
537,38
586,42
610,42
408,29
436,29
556,42
582,42
557,42
585,42
583,42
609,42
559,36
532,36
555,42
612,42
582,42
583,42
585,42
556,42
584,42
585,42
529,32
583,42
532,36
581,39
556,42
584,42
611,42
585,42
556,42
530,32
531,32
559,36
611,42
556,42
583,42
611,42
557,42
585,42
585,42
555,42
556,42
611,42
557,42
583,42
584,42
583,42
558,42
530,32
560,36
583,42
586,42
586,42
583,42
584,42
560,36
558,42
586,42
582,42
584,42
245,19
609,42
583,42
217,10
528,32
217,10
610,42
587,36
610,42
555,42
584,42
559,36
610,42
538,39
556,42
555,42
273,15
585,42
611,42
610,42
585,42
612,42
585,42
557,42
611,42
583,42
558,42
556,42
558,42
559,36
584,42
556,42
612,42
582,42
582,42
585,42
554,39
582,42
611,42
582,42
611,42
584,42
581,39
555,42
557,42
612,42
610,42
536,36
587,36
529,32
558,42
557,42
612,42
557,42
586,42
529,32
555,42
558,42
585,42
581,39
584,42
585,42
584,42
612,42
555,42
558,42
557,42
584,42
637,42
610,42
556,42
612,42
582,42
610,42
586,42
555,42
558,42
583,42
585,42
532,36
556,42
529,32
585,42
610,42
556,42
584,42
610,42
583,42
585,42
585,42
559,36
612,42
611,42
529,32
610,42
554,39
581,39
582,42
610,42
610,42
530,32
584,42
557,42
582,42
585,42
582,42
582,42
530,32
557,42
582,42
531,32
583,42
611,42
585,42
586,42
585,42
537,38
584,42
555,42
504,32
583,42
610,42
583,42
610,42
217,10
585,42
621,40
217,10
727,51
700,51
558,42
582,42
584,42
563,36
585,42
555,42
555,42
530,32
610,42
554,39
557,42
559,36
586,42
587,36
537,38
612,42
217,10
584,42
559,36
582,42
558,42
556,42
609,42
530,32
557,42
586,42
581,39
609,42
612,42
559,36
529,32
583,42
556,42
557,42
582,42
609,42
586,42
530,32
586,42
583,42
583,42
585,42
609,42
556,42
584,42
613,44
558,42
584,42
531,32
584,42
611,42
582,42
217,10
530,32
584,42
637,42
536,36
611,42
581,39
585,42
612,42
584,42
531,32
611,42
583,42
559,36
557,42
701,47
217,10
610,42
558,42
554,39
610,42
585,42
585,42
615,44
584,42
557,42
612,42
582,42
614,44
584,42
611,42
558,42
582,42
584,42
556,42
557,42
554,39
581,39
584,42
610,42
611,42
307,16
585,42
651,43
585,42
531,32
585,42
583,42
217,10
583,42
609,42
585,42
584,42
556,42
584,42
613,44
584,42
584,42
612,42
584,42
612,42
618,40
585,42
609,42
584,42
558,42
217,10
584,42
593,40
531,32
557,42
531,32
685,35
611,42
585,42
556,42
583,42
556,42
583,42
530,32
593,40
583,42
584,42
560,36
559,36
583,42
584,42
531,32
585,42
585,42
555,42
530,32
586,42
556,42
532,36
585,42
612,42
610,42
528,32
658,35
557,42
582,42
555,42
611,42
301,15
583,42
612,42
586,42
557,42
584,42
586,42
611,42
587,36
562,36
585,42
611,42
637,42
558,42
612,42
558,42
611,42
555,42
613,44
585,42
585,42
529,32
584,42
614,44
217,10
610,42
612,42
586,42
584,42
556,42
530,32
557,42
614,44
555,42
536,36
620,40
611,42
557,42
556,42
556,42
584,42
556,42
585,42
675,47
582,42
582,42
582,42
582,42
611,42
557,42
585,42
582,42
587,36
651,43
685,35
436,29
651,43
584,42
641,44
560,36
658,35
530,32
492,29
556,42
593,40
436,29
557,42
610,42
558,42
557,42
584,42
555,42
583,42
217,10
584,42
583,42
554,39
584,42
583,42
657,35
657,35
612,42
584,42
584,42
585,42
585,42
611,42
584,42
609,42
611,42
436,29
610,42
584,42
217,10
586,42
583,42
582,42
584,42
585,42
584,42
557,42
556,42
614,44
564,40
658,35
557,42
245,19
611,42
586,42
585,42
583,42
609,42
612,42
556,42
612,42
557,42
611,42
557,42
584,42
582,42
585,42
611,42
559,36
612,42
695,50
555,42
556,42
610,42
611,42
584,42
559,36
557,42
581,39
609,42
585,42
583,42
584,42
584,42
554,39
611,42
557,42
538,39
557,42
557,42
584,42
611,42
556,42
555,42
585,42
583,42
558,42
651,43
559,36
584,42
537,38
587,36
544,29
335,27
651,43
585,42
531,32
651,43
556,42
562,36
537,38
555,42
587,36
583,42
585,42
584,42
531,32
610,42
554,39
582,42
531,32
522,35
611,42
557,42
501,30
609,42
584,42
657,35
584,42
557,42
557,42
583,42
585,42
585,42
584,42
556,42
585,42
585,42
586,42
587,36
557,42
612,42
558,42
611,42
537,38
583,42
658,35
562,36
583,42
584,42
582,42
584,42
614,44
557,42
586,42
609,42
558,42
584,42
610,42
217,10
531,32
585,42
529,32
641,44
556,42
584,42
584,42
559,36
582,42
583,42
637,42
610,42
245,19
614,44
611,42
585,42
586,42
611,42
612,42
217,10
528,32
560,36
559,36
556,42
586,42
582,42
585,42
555,42
584,42
531,32
555,42
585,42
558,42
612,42
612,42
554,39
557,42
557,42
586,42
585,42
530,32
531,32
583,42
582,42
557,42
585,42
554,39
582,42
583,42
609,42
585,42
611,42
609,42
584,42
557,42
559,36
584,42
582,42
559,36
584,42
610,42
555,42
556,42
555,42
584,42
217,10
611,42
609,42
557,42
582,42
612,42
554,39
586,42
554,39
585,42
556,42
582,42
217,10
583,42
217,10
584,42
584,42
557,42
610,42
559,36
612,42
528,32
584,42
218,10
217,10
217,10
609,42
609,42
558,42
614,44
586,42
609,42
584,42
585,42
610,42
584,42
583,42
637,42
559,36
587,36
582,42
621,40
583,42
612,42
556,42
585,42
610,42
609,42
713,35
567,40
620,40
610,42
558,42
587,36
583,42
558,42
586,42
557,42
530,32
586,42
583,42
531,32
584,42
556,42
560,36
190,10
610,42
537,38
585,42
612,42
556,42
554,39
612,42
532,36
586,42
585,42
615,44
532,36
612,42
582,42
611,42
584,42
585,42
557,42
530,32
584,42
611,42
584,42
582,42
585,42
583,42
559,36
531,32
586,42
558,42
611,42
585,42
559,36
584,42
585,42
583,42
557,42
558,42
612,42
556,42
582,42
557,42
671,40
585,42
558,42
585,42
217,10
557,42
556,42
557,42
558,42
581,39
586,42
582,42
612,42
610,42
559,36
612,42
611,42
583,42
612,42
586,42
610,42
583,42
584,42
584,42
585,42
610,42
583,42
609,42
610,42
583,42
560,36
581,39
612,42
582,42
556,42
585,42
585,42
555,42
586,42
611,42
557,42
586,42
582,42
436,29
612,42
558,42
584,42
584,42
556,42
557,42
584,42
586,42
585,42
585,42
585,42
611,42
558,42
609,42
583,42
555,42
557,42
583,42
556,42
585,42
612,42
531,32
584,42
557,42
583,42
559,36
586,42
584,42
584,42
531,32
582,42
555,42
559,36
557,42
583,42
612,42
585,42
584,42
529,32
610,42
585,42
587,36
611,42
674,47
585,42
611,42
611,42
611,42
582,42
555,42
584,42
585,42
557,42
593,40
556,42
582,42
611,42
582,42
532,36
537,38
610,42
586,42
554,39
586,42
610,42
582,42
585,42
217,10
557,42
612,42
584,42
555,42
584,42
585,42
581,39
695,50
558,42
611,42
537,38
584,42
657,35
587,36
582,42
658,35
531,32
583,42
531,32
582,42
584,42
612,42
611,42
531,32
585,42
584,42
610,42
612,42
585,42
581,39
584,42
609,42
565,40
587,36
582,42
612,42
586,42
612,42
584,42
611,42
593,40
408,29
612,42
610,42
558,42
529,32
613,44
586,42
245,19
554,39
585,42
612,42
584,42
583,42
529,32
586,42
217,10
585,42
611,42
554,39
585,42
584,42
530,32
609,42
558,42
558,42
584,42
537,38
555,42
558,42
611,42
558,42
557,42
611,42
584,42
611,42
217,10
675,47
217,10
610,42
658,35
554,39
557,42
582,42
584,42
612,42
217,10
537,38
559,36
584,42
554,39
554,39
559,36
556,42
610,42
612,42
584,42
586,42
559,36
556,42
558,42
584,42
657,35
529,32
331,26
609,42
556,42
610,42
611,42
611,42
612,42
586,42
582,42
556,42
584,42
559,36
557,42
555,42
609,42
582,42
611,42
217,10
582,42
609,42
583,42
557,42
612,42
610,42
610,42
558,42
557,42
554,39
217,10
658,35
657,35
566,40
558,42
611,42
558,42
585,42
612,42
556,42
558,42
582,42
559,36
558,42
557,42
593,40
610,42
584,42
612,42
584,42
594,40
584,42
582,42
586,42
610,42
585,42
584,42
558,42
611,42
585,42
585,42
584,42
582,42
537,38
609,42
637,42
555,42
558,42
217,10
612,42
528,32
612,42
559,36
584,42
557,42
585,42
609,42
581,39
555,42
587,36
555,42
555,42
537,38
609,42
555,42
555,42
581,39
530,32
583,42
558,42
556,42
556,42
612,42
583,42
558,42
492,29
582,42
611,42
584,42
585,42
612,42
556,42
585,42
538,39
612,42
612,42
583,42
559,36
537,38
554,39
585,42
611,42
584,42
584,42
558,42
610,42
530,32
611,42
385,26
558,42
610,42
585,42
586,42
583,42
529,32
559,36
556,42
657,35
557,42
611,42
585,42
583,42
557,42
584,42
554,39
637,42
531,32
529,32
611,42
531,32
611,42
217,10
612,42
559,36
555,42
582,42
554,39
586,42
609,42
611,42
585,42
585,42
556,42
612,42
583,42
612,42
555,42
610,42
583,42
74,4
556,42
611,42
611,42
611,42
556,42
562,36
583,42
583,42
558,42
554,39
585,42
586,42
583,42
582,42
557,42
586,42
609,42
609,42
584,42
585,42
556,42
583,42
610,42
245,19
245,19
610,42
610,42
560,36
555,42
556,42
583,42
584,42
585,42
584,42
555,42
582,42
612,42
584,42
584,42
556,42
614,44
584,42
611,42
531,32
582,42
585,42
611,42
530,32
610,42
583,42
610,42
566,40
585,42
558,42
584,42
584,42
610,42
609,42
558,42
560,36
537,38
583,42
584,42
613,44
582,42
584,42
611,42
217,10
582,42
585,42
585,42
557,42
554,39
583,42
584,42
582,42
585,42
585,42
641,44
562,36
582,42
558,42
584,42
585,42
611,42
609,42
585,42
583,42
217,10
583,42
530,32
559,36
218,10
530,32
558,42
611,42
582,42
583,42
532,36
559,36
587,36
557,42
657,35
558,42
609,42
583,42
557,42
585,42
586,42
609,42
529,32
556,42
554,39
583,42
558,42
610,42
610,42
612,42
609,42
582,42
610,42
559,36
582,42
611,42
558,42
558,42
558,42
557,42
586,42
611,42
586,42
531,32
301,15
582,42
585,42
586,42
584,42
558,42
609,42
555,42
612,42
586,42
554,39
585,42
558,42
609,42
609,42
584,42
556,42
609,42
583,42
584,42
555,42
614,44
583,42
531,32
610,42
613,44
581,39
610,42
217,10
583,42
594,40
584,42
585,42
582,42
556,42
584,42
585,42
585,42
584,42
583,42
559,36
556,42
612,42
584,42
559,36
556,42
556,42
585,42
585,42
217,10
584,42
554,39
585,42
556,42
529,32
558,42
531,32
557,42
584,42
610,42
582,42
582,42
611,42
611,42
611,42
529,32
584,42
555,42
611,42
612,42
559,36
609,42
582,42
582,42
582,42
556,42
583,42
657,35
556,42
586,42
584,42
536,36
582,42
585,42
583,42
556,42
557,42
557,42
528,32
609,42
586,42
583,42
559,36
217,10
557,42
583,42
611,42
611,42
556,42
531,32
556,42
584,42
585,42
584,42
557,42
582,42
582,42
613,44
611,42
658,35
488,29
587,36
217,10
610,42
610,42
217,10
586,42
556,42
584,42
611,42
557,42
583,42
556,42
555,42
612,42
641,44
585,42
523,35
588,36
586,42
558,42
585,42
611,42
614,44
537,38
612,42
612,42
556,42
609,42
556,42
582,42
611,42
611,42
612,42
587,36
611,42
555,42
611,42
611,42
585,42
657,35
587,36
585,42
558,42
586,42
584,42
582,42
557,42
694,50
583,42
558,42
556,42
555,42
675,47
556,42
584,42
610,42
583,42
658,35
583,42
582,42
554,39
612,42
245,19
585,42
609,42
584,42
613,44
582,42
583,42
554,39
531,32
556,42
587,36
559,36
585,42
608,39
529,32
583,42
612,42
556,42
530,32
611,42
584,42
217,10
585,42
559,36
612,42
583,42
612,42
556,42
612,42
557,42
582,42
585,42
584,42
585,42
583,42
558,42
611,42
586,42
611,42
585,42
537,38
531,32
554,39
612,42
619,40
611,42
556,42
610,42
582,42
556,42
584,42
559,36
585,42
637,42
611,42
611,42
582,42
611,42
585,42
556,42
556,42
585,42
610,42
562,36
583,42
609,42
611,42
586,42
585,42
612,42
556,42
530,32
532,36
555,42
556,42
585,42
531,32
609,42
585,42
433,29
613,44
651,43
583,42
584,42
584,42
532,36
612,42
611,42
217,10
611,42
611,42
612,42
558,42
582,42
586,42
586,42
531,32
612,42
554,39
531,32
558,42
583,42
610,42
583,42
537,38
559,36
584,42
611,42
593,40
413,26
587,36
638,46
557,42
657,35
612,42
562,36
558,42
557,42
610,42
585,42
585,42
531,32
584,42
558,42
584,42
609,42
584,42
559,36
558,42
558,42
556,42
609,42
558,42
610,42
559,36
558,42
609,42
614,44
610,42
610,42
611,42
582,42
582,42
583,42
583,42
558,42
556,42
558,42
556,42
675,47
559,36
529,32
611,42
584,42
217,10
584,42
217,10
556,42
585,42
585,42
556,42
585,42
609,42
531,32
585,42
359,26
555,42
245,19
558,42
217,10
583,42
556,42
528,32
380,29
587,36
492,29
558,42
558,42
612,42
556,42
514,29
555,42
584,42
583,42
609,42
611,42
582,42
559,36
558,42
245,19
611,42
612,42
556,42
556,42
610,42
556,42
531,32
612,42
658,35
584,42
611,42
558,42
556,42
436,29
586,42
537,38
621,40
584,42
556,42
612,42
584,42
585,42
582,42
584,42
658,35
554,39
563,36
611,42
582,42
582,42
585,42
555,42
586,42
558,42
612,42
557,42
558,42
585,42
556,42
638,46
528,32
582,42
585,42
583,42
586,42
554,39
581,39
582,42
530,32
586,42
557,42
531,32
582,42
554,39
610,42
587,36
191,10
558,42
556,42
610,42
555,42
586,42
555,42
584,42
609,42
436,29
531,32
555,42
582,42
609,42
529,32
610,42
244,18
610,42
658,35
612,42
528,32
559,36
583,42
610,42
558,42
637,42
556,42
556,42
556,42
611,42
556,42
583,42
581,39
217,10
611,42
612,42
637,42
611,42
563,36
557,42
584,42
583,42
536,36
609,42
610,42
217,10
612,42
556,42
582,42
657,35
641,44
583,42
585,42
558,42
584,42
217,10
582,42
556,42
611,42
583,42
612,42
585,42
612,42
611,42
557,42
530,32
560,36
609,42
594,40
556,42
586,42
583,42
612,42
556,42
584,42
556,42
657,35
585,42
586,42
556,42
610,42
612,42
536,36
641,44
612,42
612,42
584,42
536,36
586,42
555,42
609,42
557,42
531,32
217,10
558,42
585,42
610,42
587,36
611,42
585,42
582,42
611,42
586,42
217,10
582,42
586,42
612,42
556,42
611,42
556,42
558,42
557,42
582,42
585,42
610,42
558,42
585,42
612,42
556,42
564,40
582,42
584,42
586,42
585,42
611,42
611,42
217,10
583,42
584,42
556,42
529,32
584,42
584,42
614,44
556,42
610,42
611,42
584,42
557,42
611,42
217,10
685,35
657,35
612,42
582,42
614,44
583,42
556,42
612,42
611,42
504,32
585,42
556,42
611,42
586,42
583,42
530,32
558,42
612,42
557,42
558,42
585,42
585,42
611,42
584,42
558,42
558,42
586,42
558,42
584,42
584,42
555,42
585,42
585,42
555,42
612,42
583,42
585,42
584,42
529,32
583,42
610,42
609,42
584,42
558,42
584,42
557,42
582,42
554,39
614,44
554,39
558,42
557,42
217,10
556,42
587,36
555,42
584,42
612,42
558,42
558,42
529,32
609,42
584,42
557,42
584,42
585,42
610,42
585,42
584,42
612,42
609,42
584,42
558,42
566,40
559,36
556,42
610,42
585,42
581,39
529,32
555,42
558,42
559,36
612,42
584,42
584,42
584,42
583,42
558,42
651,43
585,42
584,42
584,42
584,42
556,42
594,40
610,42
583,42
558,42
584,42
585,42
584,42
531,32
559,36
584,42
555,42
586,42
583,42
584,42
610,42
584,42
585,42
584,42
720,50
665,46
720,50
695,50
693,50
693,50
718,49
695,50
666,46
693,50
692,49
692,49
693,50
720,50
693,50
692,49
692,49
721,50
667,46
692,49
692,49
692,49
692,49
692,49
666,46
693,50
692,49
692,49
693,50
692,49
692,49
692,49
692,49
695,50
692,49
692,49
720,50
613,44
695,50
695,50
692,49
666,46
691,49
691,49
695,50
693,50
692,49
720,50
719,49
692,49
721,50
665,46
692,49
720,50
692,49
692,49
692,49
720,50
721,50
721,50
692,49
720,50
691,49
721,50
693,50
693,50
692,49
692,49
245,19
666,46
693,50
667,46
693,50
692,49
640,46
721,50
720,50
721,50
720,50
692,49
693,50
692,49
720,50
692,49
720,50
695,50
691,49
693,50
692,49
693,50
692,49
692,49
692,49
693,50
693,50
692,49
721,50
721,50
692,49
720,50
721,50
722,50
720,50
640,46
640,46
720,50
692,49
640,46
692,49
692,49
718,49
692,49
721,50
693,50
666,46
695,50
720,50
722,50
665,46
640,46
692,49
720,50
667,46
667,46
693,50
720,50
692,49
721,50
693,50
720,50
720,50
720,50
720,50
692,49
693,50
692,49
720,50
692,49
693,50
695,50
720,50
720,50
693,50
720,50
720,50
720,50
692,49
693,50
693,50
692,49
720,50
721,50
693,50
695,50
721,50
665,46
692,49
720,50
721,50
692,49
692,49
691,49
720,50
720,50
695,50
721,50
721,50
692,49
665,46
640,46
692,49
718,49
720,50
692,49
692,49
720,50
692,49
692,49
720,50
720,50
693,50
692,49
693,50
721,50
692,49
721,50
692,49
720,50
718,49
692,49
720,50
692,49
692,49
693,50
692,49
720,50
692,49
721,50
692,49
722,50
693,50
613,44
695,50
720,50
639,46
692,49
692,49
721,50
692,49
721,50
665,46
692,49
692,49
667,46
692,49
692,49
720,50
720,50
718,49
692,49
720,50
692,49
692,49
665,46
692,49
692,49
720,50
693,50
692,49
692,49
721,50
693,50
720,50
720,50
718,49
665,46
693,50
693,50
692,49
695,50
692,49
719,49
691,49
693,50
692,49
693,50
695,50
720,50
692,49
720,50
719,49
720,50
666,46
720,50
692,49
692,49
692,49
665,46
692,49
693,50
691,49
720,50
693,50
693,50
692,49
692,49
667,46
692,49
693,50
695,50
692,49
693,50
695,50
720,50
721,50
695,50
692,49
720,50
720,50
667,46
692,49
720,50
695,50
692,49
692,49
693,50
721,50
613,44
721,50
720,50
720,50
692,49
720,50
693,50
720,50
693,50
720,50
720,50
693,50
692,49
722,50
721,50
720,50
691,49
692,49
666,46
692,49
639,46
693,50
720,50
693,50
720,50
692,49
693,50
692,49
720,50
692,49
693,50
721,50
695,50
720,50
667,46
720,50
692,49
691,49
692,49
693,50
692,49
692,49
692,49
692,49
692,49
692,49
719,49
721,50
691,49
640,46
720,50
720,50
721,50
693,50
667,46
693,50
693,50
693,50
667,46
692,49
720,50
692,49
720,50
691,49
692,49
692,49
692,49
695,50
639,46
693,50
720,50
721,50
666,46
720,50
665,46
721,50
692,49
693,50
722,50
692,49
667,46
640,46
693,50
720,50
693,50
693,50
693,50
720,50
721,50
695,50
720,50
720,50
692,49
693,50
693,50
665,46
695,50
640,46
692,49
692,49
720,50
691,49
720,50
720,50
692,49
692,49
720,50
720,50
693,50
692,49
720,50
695,50
718,49
720,50
692,49
694,50
693,50
721,50
667,46
693,50
719,49
693,50
693,50
720,50
720,50
720,50
720,50
692,49
692,49
692,49
719,49
692,49
720,50
613,44
720,50
720,50
695,50
692,49
692,49
693,50
692,49
721,50
692,49
721,50
720,50
668,48
692,49
720,50
695,50
667,46
693,50
692,49
720,50
719,49
720,50
692,49
692,49
692,49
665,46
721,50
694,50
721,50
692,49
665,46
693,50
666,46
667,46
692,49
720,50
638,46
692,49
692,49
692,49
695,50
693,50
693,50
692,49
692,49
720,50
718,49
693,50
217,10
217,10
245,19
217,10
217,10
245,19
217,10
326,25
217,10
217,10
217,10
217,10
299,25
217,10
217,10
245,19
272,19
326,25
217,10
217,10
245,19
217,10
190,10
326,25
245,19
325,25
245,19
273,15
245,19
217,10
271,22
245,19
217,10
217,10
217,10
245,19
217,10
244,18
217,10
217,10
217,10
217,10
217,10
217,10
217,10
217,10
217,10
217,10
217,10
217,10
217,10
217,10
244,18
217,10
217,10
217,10
217,10
299,25
217,10
217,10
217,10
217,10
245,19
245,19
325,25
326,25
245,19
218,10
217,10
217,10
217,10
217,10
217,10
217,10
217,10
217,10
272,19
245,19
245,19
245,19
217,10
190,10
217,10
217,10
245,19
352,25
217,10
217,10
245,19
217,10
217,10
217,10
245,19
299,25
217,10
245,19
245,19
217,10
217,10
272,19
217,10
218,10
217,10
217,10
217,10
217,10
245,19
245,19
217,10
271,22
217,10
218,10
217,10
245,19
190,10
217,10
245,19
217,10
245,19
326,25
217,10
217,10
217,10
299,25
217,10
245,19
245,19
217,10
245,19
325,25
217,10
217,10
217,10
271,22
217,10
245,19
217,10
217,10
352,25
245,19
245,19
217,10
217,10
217,10
245,19
217,10
217,10
217,10
217,10
217,10
299,25
272,19
325,25
217,10
217,10
245,19
217,10
217,10
217,10
217,10
217,10
245,19
245,19
217,10
245,19
245,19
245,19
245,19
245,19
217,10
299,25
217,10
352,25
245,19
217,10
190,10
325,25
245,19
217,10
245,19
217,10
245,19
217,10
272,19
245,19
217,10
325,25
245,19
217,10
217,10
217,10
245,19
272,19
217,10
