FlowSOM_cluster,FlowSOM_metacluster
287,55
252,55
288,55
324,55
305,55
233,55
252,55
287,55
269,55
287,55
233,55
324,55
305,55
233,55
252,55
269,55
250,55
233,55
288,55
306,55
250,55
250,55
252,55
288,55
288,55
269,55
306,55
305,55
287,55
251,55
324,55
288,55
287,55
324,55
251,55
252,55
233,55
305,55
288,55
324,55
306,55
250,55
288,55
288,55
232,55
195,39
288,55
252,55
252,55
306,55
288,55
250,55
324,55
323,52
324,55
305,55
306,55
270,55
251,55
268,55
215,55
252,55
251,55
306,55
318,52
251,55
251,55
234,55
250,55
323,52
252,55
306,55
269,55
250,55
252,55
251,55
269,55
234,55
252,55
324,55
268,55
324,55
269,55
324,55
288,55
268,55
288,55
287,55
268,55
287,55
306,55
268,55
323,52
252,55
323,52
305,55
324,55
233,55
234,55
233,55
252,55
234,55
176,39
306,55
252,55
269,55
234,55
270,55
305,55
305,55
306,55
287,55
268,55
305,55
305,55
270,55
287,55
252,55
324,55
250,55
287,55
287,55
324,55
234,55
234,55
269,55
287,55
252,55
324,55
269,55
269,55
250,55
288,55
287,55
305,55
324,55
252,55
234,55
288,55
305,55
233,55
324,55
250,55
233,55
324,55
252,55
324,55
251,55
306,55
323,52
288,55
195,39
234,55
270,55
288,55
306,55
252,55
287,55
323,52
269,55
306,55
252,55
252,55
233,55
323,52
233,55
306,55
250,55
252,55
234,55
305,55
323,52
288,55
288,55
270,55
252,55
268,55
288,55
324,55
252,55
305,55
324,55
252,55
233,55
287,55
306,55
324,55
306,55
324,55
306,55
234,55
323,52
269,55
251,55
287,55
252,55
233,55
288,55
234,55
288,55
234,55
251,55
288,55
287,55
252,55
233,55
288,55
305,55
252,55
306,55
288,55
250,55
250,55
269,55
306,55
233,55
252,55
268,55
288,55
323,52
252,55
323,52
288,55
324,55
252,55
305,55
234,55
306,55
268,55
268,55
288,55
306,55
288,55
233,55
288,55
250,55
306,55
252,55
306,55
287,55
288,55
252,55
324,55
252,55
324,55
288,55
324,55
252,55
251,55
287,55
269,55
252,55
251,55
287,55
252,55
252,55
288,55
324,55
252,55
324,55
268,55
287,55
288,55
305,55
288,55
234,55
269,55
252,55
252,55
288,55
288,55
287,55
288,55
306,55
324,55
252,55
234,55
324,55
306,55
269,55
323,52
288,55
251,55
270,55
287,55
195,39
252,55
286,53
323,52
288,55
233,55
268,55
251,55
306,55
234,55
324,55
306,55
305,55
269,55
305,55
270,55
195,39
252,55
233,55
252,55
306,55
288,55
252,55
270,55
252,55
288,55
233,55
269,55
233,55
252,55
269,55
305,55
252,55
306,55
287,55
287,55
323,52
233,55
269,55
288,55
306,55
324,55
250,55
324,55
306,55
250,55
251,55
306,55
287,55
306,55
195,39
252,55
215,55
288,55
252,55
269,55
268,55
233,55
287,55
268,55
288,55
267,52
269,55
288,55
269,55
318,52
152,31
287,55
234,55
305,55
288,55
323,52
233,55
234,55
269,55
288,55
269,55
287,55
324,55
324,55
252,55
288,55
269,55
250,55
252,55
287,55
324,55
251,55
306,55
324,55
324,55
252,55
233,55
288,55
323,52
268,55
234,55
252,55
270,55
234,55
252,55
323,52
233,55
324,55
234,55
324,55
306,55
270,55
324,55
324,55
233,55
287,55
252,55
288,55
288,55
269,55
234,55
233,55
251,55
323,52
287,55
268,55
234,55
305,55
324,55
306,55
215,55
270,55
250,55
269,55
287,55
306,55
268,55
324,55
267,52
252,55
233,55
252,55
324,55
287,55
288,55
252,55
270,55
306,55
324,55
324,55
306,55
306,55
288,55
306,55
234,55
251,55
269,55
306,55
306,55
251,55
270,55
252,55
324,55
269,55
288,55
288,55
287,55
250,55
324,55
250,55
234,55
269,55
287,55
252,55
324,55
195,39
234,55
288,55
269,55
323,52
287,55
270,55
288,55
268,55
288,55
252,55
252,55
233,55
324,55
233,55
270,55
287,55
216,45
251,55
269,55
324,55
233,55
252,55
270,55
269,55
288,55
252,55
324,55
288,55
288,55
287,55
269,55
268,55
288,55
287,55
250,55
270,55
305,55
269,55
305,55
233,55
306,55
252,55
251,55
234,55
269,55
268,55
177,39
306,55
252,55
252,55
251,55
250,55
305,55
306,55
251,55
324,55
288,55
252,55
288,55
269,55
251,55
288,55
268,55
306,55
287,55
306,55
215,55
306,55
324,55
233,55
305,55
250,55
268,55
287,55
252,55
269,55
234,55
252,55
269,55
305,55
287,55
234,55
305,55
287,55
250,55
195,39
287,55
233,55
324,55
306,55
288,55
252,55
323,52
287,55
250,55
251,55
287,55
269,55
324,55
306,55
305,55
269,55
251,55
252,55
324,55
250,55
269,55
252,55
250,55
287,55
288,55
324,55
324,55
324,55
288,55
306,55
306,55
250,55
252,55
269,55
270,55
306,55
270,55
252,55
306,55
288,55
324,55
252,55
252,55
251,55
270,55
269,55
269,55
287,55
324,55
252,55
252,55
306,55
250,55
250,55
269,55
306,55
234,55
196,44
234,55
324,55
233,55
252,55
287,55
306,55
269,55
288,55
233,55
152,31
306,55
251,55
306,55
252,55
324,55
234,55
288,55
324,55
270,55
270,55
288,55
287,55
251,55
287,55
234,55
234,55
288,55
269,55
306,55
177,39
252,55
252,55
233,55
250,55
306,55
288,55
288,55
252,55
233,55
252,55
287,55
233,55
288,55
251,55
324,55
306,55
287,55
306,55
324,55
252,55
233,55
269,55
288,55
287,55
252,55
288,55
306,55
324,55
288,55
232,55
305,55
234,55
234,55
177,39
233,55
269,55
288,55
233,55
252,55
252,55
268,55
288,55
306,55
252,55
306,55
269,55
288,55
250,55
269,55
268,55
215,55
306,55
306,55
288,55
306,55
306,55
251,55
252,55
234,55
305,55
323,52
306,55
287,55
250,55
269,55
269,55
269,55
250,55
306,55
324,55
306,55
288,55
324,55
287,55
233,55
306,55
287,55
287,55
324,55
324,55
252,55
306,55
233,55
288,55
324,55
207,49
288,55
288,55
287,55
288,55
305,55
323,52
269,55
251,55
324,55
305,55
252,55
288,55
305,55
233,55
287,55
288,55
287,55
288,55
288,55
286,53
234,55
287,55
287,55
234,55
287,55
269,55
269,55
288,55
306,55
269,55
288,55
288,55
305,55
323,52
250,55
323,52
306,55
268,55
269,55
288,55
234,55
234,55
250,55
306,55
287,55
233,55
323,52
288,55
306,55
268,55
287,55
324,55
250,55
306,55
251,55
252,55
269,55
250,55
234,55
252,55
288,55
250,55
233,55
323,52
324,55
252,55
268,55
234,55
324,55
269,55
234,55
324,55
250,55
250,55
306,55
252,55
251,55
233,55
268,55
324,55
305,55
252,55
324,55
305,55
306,55
288,55
269,55
233,55
288,55
306,55
250,55
250,55
233,55
234,55
288,55
270,55
269,55
234,55
268,55
252,55
251,55
252,55
250,55
323,52
252,55
251,55
234,55
306,55
288,55
287,55
287,55
252,55
287,55
269,55
306,55
269,55
306,55
251,55
252,55
251,55
305,55
324,55
215,55
306,55
288,55
233,55
288,55
252,55
324,55
305,55
250,55
305,55
195,39
306,55
287,55
215,55
195,39
268,55
288,55
306,55
233,55
269,55
268,55
306,55
234,55
251,55
250,55
288,55
324,55
323,52
288,55
288,55
252,55
306,55
234,55
288,55
270,55
268,55
252,55
268,55
324,55
233,55
287,55
251,55
269,55
288,55
269,55
270,55
324,55
234,55
250,55
269,55
252,55
252,55
306,55
287,55
287,55
306,55
269,55
250,55
323,52
324,55
288,55
234,55
175,38
233,55
252,55
305,55
318,52
250,55
288,55
324,55
318,52
233,55
252,55
250,55
234,55
323,52
233,55
324,55
268,55
233,55
288,55
288,55
234,55
306,55
234,55
287,55
306,55
287,55
233,55
234,55
287,55
252,55
305,55
287,55
252,55
252,55
250,55
269,55
233,55
269,55
234,55
269,55
287,55
287,55
306,55
288,55
251,55
250,55
268,55
251,55
269,55
269,55
323,52
252,55
324,55
269,55
324,55
324,55
288,55
288,55
324,55
233,55
288,55
251,55
287,55
287,55
252,55
251,55
250,55
288,55
288,55
288,55
323,52
288,55
252,55
306,55
324,55
287,55
324,55
270,55
287,55
324,55
324,55
288,55
324,55
269,55
269,55
306,55
251,55
251,55
306,55
234,55
318,52
234,55
234,55
269,55
305,55
324,55
268,55
287,55
324,55
252,55
287,55
234,55
270,55
250,55
251,55
288,55
306,55
270,55
250,55
234,55
270,55
251,55
177,39
233,55
306,55
306,55
288,55
306,55
233,55
288,55
323,52
234,55
270,55
252,55
306,55
288,55
250,55
269,55
250,55
288,55
323,52
270,55
306,55
269,55
269,55
234,55
251,55
195,39
252,55
233,55
269,55
306,55
252,55
306,55
195,39
233,55
215,55
251,55
305,55
250,55
269,55
233,55
251,55
252,55
233,55
270,55
288,55
269,55
234,55
269,55
233,55
268,55
270,55
324,55
233,55
288,55
252,55
287,55
268,55
252,55
250,55
252,55
252,55
268,55
233,55
324,55
233,55
288,55
234,55
287,55
234,55
270,55
251,55
306,55
233,55
287,55
287,55
269,55
250,55
288,55
324,55
287,55
269,55
250,55
305,55
288,55
251,55
306,55
176,39
252,55
250,55
234,55
234,55
252,55
234,55
269,55
233,55
268,55
323,52
234,55
287,55
234,55
324,55
233,55
270,55
305,55
318,52
269,55
252,55
269,55
288,55
287,55
233,55
288,55
288,55
306,55
251,55
270,55
215,55
195,39
305,55
233,55
252,55
324,55
323,52
287,55
288,55
287,55
251,55
234,55
233,55
234,55
287,55
234,55
288,55
252,55
306,55
250,55
233,55
269,55
287,55
250,55
305,55
288,55
324,55
323,52
287,55
269,55
268,55
233,55
306,55
287,55
324,55
324,55
268,55
324,55
288,55
270,55
233,55
252,55
288,55
306,55
252,55
250,55
287,55
233,55
306,55
251,55
269,55
305,55
288,55
234,55
234,55
323,52
269,55
306,55
287,55
305,55
306,55
324,55
318,52
287,55
288,55
287,55
306,55
287,55
251,55
251,55
287,55
215,55
305,55
323,52
306,55
306,55
288,55
234,55
318,52
324,55
288,55
305,55
252,55
152,31
233,55
269,55
305,55
250,55
288,55
288,55
252,55
251,55
270,55
252,55
288,55
324,55
250,55
234,55
251,55
306,55
269,55
270,55
287,55
251,55
216,45
233,55
287,55
288,55
306,55
233,55
233,55
306,55
306,55
287,55
252,55
287,55
288,55
324,55
251,55
215,55
234,55
252,55
269,55
233,55
287,55
270,55
250,55
269,55
288,55
323,52
324,55
323,52
233,55
269,55
251,55
252,55
269,55
288,55
323,52
288,55
323,52
287,55
234,55
288,55
252,55
287,55
177,39
268,55
287,55
175,38
251,55
288,55
252,55
252,55
323,52
252,55
324,55
251,55
269,55
268,55
269,55
269,55
268,55
287,55
305,55
287,55
306,55
288,55
252,55
287,55
288,55
270,55
288,55
234,55
288,55
268,55
324,55
287,55
252,55
324,55
324,55
234,55
288,55
324,55
324,55
233,55
287,55
287,55
251,55
288,55
323,52
234,55
250,55
250,55
306,55
306,55
270,55
288,55
288,55
233,55
324,55
306,55
250,55
268,55
252,55
288,55
305,55
233,55
324,55
252,55
306,55
306,55
306,55
306,55
288,55
269,55
234,55
305,55
305,55
288,55
233,55
287,55
252,55
323,52
324,55
324,55
252,55
233,55
252,55
233,55
287,55
305,55
176,39
268,55
252,55
288,55
234,55
288,55
250,55
252,55
269,55
305,55
305,55
324,55
287,55
252,55
270,55
287,55
288,55
323,52
233,55
215,55
234,55
324,55
288,55
250,55
252,55
252,55
324,55
215,55
270,55
252,55
268,55
152,31
306,55
233,55
252,55
268,55
268,55
287,55
288,55
252,55
288,55
233,55
251,55
323,52
287,55
251,55
252,55
324,55
324,55
250,55
233,55
323,52
251,55
269,55
324,55
306,55
324,55
251,55
324,55
324,55
288,55
268,55
250,55
252,55
306,55
270,55
270,55
288,55
306,55
234,55
234,55
270,55
305,55
250,55
306,55
306,55
287,55
323,52
306,55
288,55
287,55
250,55
288,55
233,55
251,55
324,55
268,55
318,52
323,52
250,55
324,55
252,55
250,55
306,55
250,55
306,55
252,55
287,55
268,55
324,55
287,55
287,55
269,55
268,55
287,55
252,55
251,55
288,55
287,55
324,55
215,55
251,55
288,55
269,55
252,55
233,55
250,55
288,55
324,55
324,55
306,55
323,52
324,55
287,55
252,55
287,55
215,55
234,55
234,55
252,55
287,55
324,55
233,55
288,55
250,55
288,55
323,52
324,55
305,55
324,55
287,55
287,55
234,55
287,55
269,55
288,55
323,52
288,55
305,55
305,55
251,55
323,52
233,55
234,55
288,55
233,55
269,55
233,55
234,55
324,55
324,55
305,55
287,55
251,55
305,55
251,55
252,55
234,55
233,55
252,55
306,55
288,55
252,55
269,55
287,55
324,55
234,55
288,55
252,55
252,55
288,55
287,55
287,55
250,55
306,55
305,55
234,55
250,55
268,55
288,55
288,55
234,55
233,55
252,55
288,55
288,55
305,55
288,55
233,55
270,55
287,55
288,55
177,39
252,55
234,55
306,55
287,55
267,52
288,55
323,52
250,55
234,55
306,55
251,55
305,55
251,55
324,55
306,55
288,55
252,55
288,55
269,55
306,55
306,55
323,52
270,55
306,55
234,55
286,53
324,55
251,55
324,55
251,55
288,55
252,55
268,55
269,55
233,55
306,55
287,55
250,55
252,55
269,55
250,55
288,55
251,55
306,55
250,55
288,55
252,55
287,55
234,55
252,55
251,55
323,52
287,55
323,52
251,55
287,55
288,55
306,55
288,55
250,55
305,55
251,55
234,55
305,55
318,52
288,55
324,55
288,55
287,55
252,55
324,55
269,55
305,55
306,55
252,55
251,55
287,55
252,55
305,55
324,55
268,55
305,55
306,55
251,55
288,55
288,55
252,55
270,55
250,55
251,55
324,55
269,55
306,55
250,55
288,55
234,55
323,52
323,52
288,55
287,55
324,55
288,55
250,55
268,55
306,55
250,55
324,55
306,55
305,55
251,55
252,55
306,55
270,55
233,55
233,55
252,55
305,55
269,55
287,55
324,55
288,55
215,55
234,55
252,55
252,55
306,55
287,55
270,55
306,55
306,55
268,55
234,55
268,55
269,55
252,55
252,55
234,55
234,55
233,55
306,55
268,55
159,34
306,55
324,55
306,55
233,55
324,55
324,55
251,55
323,52
288,55
250,55
269,55
324,55
323,52
323,52
306,55
234,55
306,55
234,55
324,55
324,55
324,55
323,52
269,55
252,55
234,55
234,55
252,55
324,55
287,55
268,55
324,55
251,55
233,55
306,55
306,55
306,55
268,55
252,55
268,55
288,55
288,55
288,55
324,55
287,55
306,55
268,55
234,55
250,55
269,55
288,55
233,55
324,55
305,55
250,55
233,55
288,55
252,55
233,55
251,55
234,55
306,55
233,55
305,55
250,55
306,55
252,55
324,55
324,55
250,55
288,55
252,55
324,55
270,55
269,55
288,55
287,55
233,55
250,55
288,55
306,55
233,55
324,55
288,55
268,55
252,55
215,55
252,55
324,55
305,55
251,55
287,55
268,55
288,55
233,55
288,55
270,55
288,55
250,55
250,55
234,55
215,55
287,55
288,55
306,55
270,55
287,55
324,55
288,55
324,55
288,55
288,55
306,55
269,55
234,55
234,55
269,55
305,55
250,55
288,55
287,55
252,55
251,55
252,55
215,55
287,55
305,55
268,55
287,55
288,55
252,55
324,55
306,55
252,55
323,52
287,55
288,55
270,55
250,55
250,55
250,55
159,34
287,55
233,55
306,55
323,52
233,55
234,55
152,31
250,55
234,55
252,55
252,55
252,55
287,55
288,55
251,55
252,55
323,52
324,55
288,55
252,55
288,55
234,55
234,55
306,55
288,55
324,55
288,55
268,55
234,55
250,55
305,55
252,55
269,55
324,55
287,55
287,55
324,55
275,62
271,64
289,61
274,61
273,61
292,61
275,62
256,61
309,61
292,61
309,61
257,61
310,61
290,61
310,61
291,61
309,61
309,61
309,61
309,61
257,61
292,61
273,61
257,61
272,61
292,61
310,61
307,61
290,61
311,61
292,61
309,61
292,61
310,61
257,61
311,61
310,61
310,61
307,61
274,61
310,61
273,61
310,61
291,61
308,61
273,61
307,61
272,61
273,61
238,47
289,61
291,61
273,61
309,61
307,61
307,61
309,61
291,61
291,61
292,61
261,62
311,61
307,61
273,61
256,61
257,61
256,61
289,61
307,61
310,61
307,61
307,61
309,61
257,61
309,61
293,61
307,61
309,61
275,62
307,61
293,61
307,61
257,61
291,61
290,61
292,61
310,61
273,61
310,61
307,61
273,61
307,61
290,61
290,61
274,61
273,61
290,61
256,61
291,61
310,61
289,61
307,61
309,61
310,61
293,61
289,61
312,62
292,61
291,61
290,61
292,61
309,61
293,61
274,61
291,61
291,61
291,61
289,61
310,61
309,61
292,61
312,62
274,61
275,62
308,61
293,61
293,61
311,61
310,61
273,61
255,61
310,61
293,61
309,61
275,62
289,61
280,63
290,61
310,61
311,61
310,61
276,62
311,61
311,61
292,61
293,61
311,61
273,61
308,61
294,62
307,61
309,61
290,61
290,61
292,61
307,61
310,61
307,61
311,61
289,61
307,61
310,61
289,61
291,61
290,61
293,61
309,61
307,61
273,61
307,61
312,62
307,61
309,61
290,61
272,61
310,61
309,61
307,61
273,61
311,61
273,61
289,61
307,61
273,61
311,61
308,61
307,61
291,61
275,62
271,64
307,61
291,61
293,61
312,62
289,61
291,61
272,61
274,61
308,61
312,62
307,61
291,61
310,61
308,61
307,61
310,61
307,61
272,61
311,61
312,62
274,61
290,61
293,61
290,61
309,61
294,62
292,61
273,61
308,61
310,61
309,61
307,61
290,61
309,61
292,61
290,61
275,62
307,61
291,61
289,61
255,61
291,61
292,61
308,61
309,61
310,61
307,61
255,61
289,61
289,61
310,61
308,61
291,61
307,61
274,61
310,61
307,61
289,61
289,61
292,61
307,61
307,61
290,61
312,62
307,61
292,61
307,61
312,62
293,61
310,61
307,61
309,61
309,61
291,61
273,61
291,61
273,61
272,61
308,61
291,61
275,62
310,61
293,61
307,61
292,61
292,61
307,61
291,61
312,62
273,61
291,61
310,61
307,61
311,61
309,61
307,61
311,61
273,61
309,61
274,61
273,61
293,61
275,62
294,62
307,61
291,61
256,61
293,61
292,61
307,61
275,62
292,61
290,61
257,61
274,61
307,61
290,61
290,61
307,61
310,61
293,61
308,61
309,61
309,61
308,61
289,61
257,61
310,61
290,61
311,61
272,61
307,61
256,61
309,61
307,61
312,62
311,61
309,61
308,61
309,61
290,61
310,61
312,62
291,61
310,61
273,61
310,61
290,61
307,61
307,61
275,62
238,47
241,60
310,61
290,61
292,61
311,61
257,61
308,61
309,61
293,61
307,61
289,61
310,61
255,61
292,61
292,61
314,62
307,61
290,61
310,61
292,61
307,61
253,57
292,61
293,61
310,61
257,61
293,61
293,61
307,61
310,61
289,61
274,61
310,61
311,61
310,61
312,62
290,61
307,61
291,61
307,61
291,61
310,61
309,61
312,62
290,61
309,61
307,61
312,62
291,61
310,61
311,61
310,61
311,61
308,61
254,42
310,61
272,61
291,61
273,61
307,61
307,61
291,61
292,61
312,62
257,61
293,61
257,61
308,61
313,62
291,61
272,61
257,61
243,49
309,61
290,61
289,61
293,61
311,61
274,61
291,61
310,61
309,61
311,61
309,61
312,62
257,61
311,61
308,61
273,61
310,61
257,61
291,61
291,61
307,61
310,61
309,61
292,61
308,61
292,61
291,61
273,61
291,61
307,61
292,61
307,61
272,61
273,61
307,61
311,61
291,61
312,62
257,61
289,61
307,61
256,61
292,61
309,61
291,61
273,61
311,61
292,61
274,61
275,62
310,61
311,61
290,61
292,61
312,62
274,61
290,61
272,61
255,61
290,61
312,62
309,61
256,61
307,61
292,61
311,61
312,62
307,61
275,62
273,61
256,61
310,61
310,61
310,61
310,61
307,61
273,61
310,61
272,61
307,61
291,61
312,62
255,61
310,61
273,61
307,61
309,61
311,61
292,61
294,62
312,62
292,61
273,61
291,61
291,61
291,61
292,61
310,61
309,61
307,61
272,61
290,61
307,61
307,61
309,61
312,62
312,62
290,61
292,61
290,61
310,61
290,61
289,61
292,61
257,61
308,61
307,61
292,61
311,61
290,61
257,61
309,61
291,61
292,61
310,61
310,61
274,61
310,61
289,61
307,61
310,61
311,61
292,61
291,61
310,61
312,62
257,61
241,60
307,61
310,61
307,61
291,61
293,61
309,61
273,61
272,61
275,62
309,61
273,61
309,61
257,61
257,61
310,61
292,61
309,61
309,61
307,61
309,61
291,61
274,61
273,61
309,61
310,61
293,61
255,61
273,61
309,61
293,61
274,61
291,61
289,61
273,61
289,61
289,61
272,61
307,61
310,61
307,61
255,61
311,61
307,61
307,61
271,64
289,61
290,61
290,61
312,62
257,61
257,61
291,61
310,61
290,61
273,61
273,61
289,61
273,61
309,61
272,61
294,62
275,62
308,61
290,61
308,61
307,61
307,61
273,61
310,61
307,61
290,61
307,61
292,61
311,61
307,61
311,61
289,61
272,61
179,41
275,62
309,61
307,61
292,61
310,61
275,62
275,62
272,61
311,61
292,61
289,61
293,61
289,61
291,61
307,61
275,62
311,61
293,61
290,61
292,61
272,61
273,61
290,61
291,61
310,61
307,61
291,61
273,61
256,61
310,61
291,61
275,62
309,61
290,61
310,61
293,61
273,61
307,61
309,61
273,61
293,61
312,62
307,61
292,61
275,62
310,61
307,61
257,61
312,62
307,61
257,61
309,61
257,61
311,61
307,61
272,61
292,61
292,61
308,61
273,61
312,62
290,61
280,63
293,61
276,62
292,61
309,61
291,61
272,61
310,61
273,61
310,61
310,61
293,61
308,61
257,61
257,61
273,61
310,61
291,61
241,60
307,61
309,61
307,61
292,61
257,61
256,61
293,61
290,61
291,61
274,61
310,61
310,61
307,61
273,61
289,61
291,61
310,61
307,61
289,61
311,61
307,61
273,61
292,61
309,61
290,61
257,61
312,62
311,61
310,61
273,61
292,61
311,61
293,61
275,62
311,61
307,61
292,61
257,61
307,61
311,61
308,61
312,62
293,61
310,61
310,61
310,61
273,61
273,61
307,61
289,61
255,61
307,61
291,61
311,61
310,61
310,61
292,61
312,62
273,61
289,61
307,61
307,61
292,61
309,61
257,61
310,61
291,61
273,61
307,61
272,61
276,62
289,61
311,61
307,61
293,61
309,61
273,61
257,61
274,61
311,61
307,61
310,61
257,61
257,61
307,61
275,62
273,61
294,62
307,61
257,61
307,61
291,61
307,61
293,61
291,61
289,61
290,61
274,61
307,61
255,61
289,61
290,61
310,61
309,61
291,61
310,61
308,61
293,61
272,61
309,61
291,61
273,61
255,61
293,61
272,61
310,61
314,62
289,61
310,61
289,61
290,61
291,61
273,61
307,61
307,61
257,61
290,61
292,61
292,61
291,61
291,61
273,61
310,61
310,61
275,62
291,61
307,61
257,61
307,61
307,61
293,61
291,61
274,61
293,61
307,61
307,61
307,61
307,61
310,61
273,61
274,61
309,61
291,61
238,47
311,61
309,61
291,61
273,61
291,61
291,61
255,61
309,61
292,61
290,61
311,61
314,62
290,61
309,61
313,62
292,61
273,61
308,61
259,62
290,61
292,61
310,61
280,63
311,61
311,61
290,61
310,61
272,61
311,61
257,61
309,61
310,61
309,61
276,62
309,61
308,61
292,61
311,61
257,61
311,61
273,61
276,62
292,61
310,61
273,61
275,62
309,61
257,61
292,61
311,61
307,61
290,61
291,61
293,61
307,61
291,61
291,61
310,61
289,61
255,61
308,61
290,61
312,62
293,61
273,61
311,61
256,61
275,62
310,61
293,61
311,61
309,61
273,61
292,61
292,61
289,61
290,61
309,61
273,61
255,61
312,62
310,61
293,61
290,61
310,61
273,61
309,61
307,61
289,61
309,61
291,61
289,61
309,61
309,61
309,61
289,61
311,61
290,61
255,61
291,61
273,61
307,61
292,61
273,61
307,61
311,61
290,61
310,61
275,62
293,61
292,61
289,61
310,61
292,61
310,61
309,61
310,61
289,61
293,61
307,61
290,61
290,61
290,61
309,61
307,61
309,61
310,61
273,61
290,61
312,62
257,61
272,61
310,61
307,61
291,61
256,61
257,61
293,61
307,61
307,61
289,61
307,61
290,61
274,61
290,61
276,62
290,61
292,61
291,61
310,61
274,61
289,61
310,61
256,61
311,61
292,61
291,61
310,61
292,61
310,61
311,61
313,62
291,61
294,62
293,61
310,61
273,61
255,61
310,61
293,61
307,61
257,61
289,61
272,61
292,61
255,61
290,61
290,61
290,61
291,61
292,61
255,61
311,61
310,61
307,61
312,62
292,61
291,61
289,61
273,61
291,61
307,61
274,61
256,61
272,61
311,61
310,61
274,61
291,61
255,61
310,61
293,61
291,61
309,61
273,61
289,61
290,61
289,61
309,61
238,47
273,61
310,61
293,61
311,61
292,61
289,61
312,62
292,61
272,61
289,61
311,61
255,61
290,61
292,61
291,61
273,61
307,61
290,61
310,61
257,61
274,61
257,61
307,61
273,61
255,61
310,61
311,61
272,61
290,61
273,61
307,61
257,61
275,62
309,61
273,61
308,61
312,62
311,61
290,61
308,61
310,61
307,61
312,62
291,61
259,62
294,62
309,61
290,61
292,61
274,61
293,61
307,61
290,61
293,61
313,62
257,61
275,62
292,61
310,61
310,61
310,61
292,61
257,61
310,61
292,61
311,61
257,61
272,61
311,61
256,61
291,61
309,61
280,63
273,61
293,61
257,61
311,61
307,61
289,61
292,61
309,61
272,61
311,61
309,61
307,61
309,61
290,61
293,61
292,61
275,62
275,62
309,61
309,61
259,62
293,61
290,61
271,64
308,61
274,61
274,61
307,61
272,61
290,61
291,61
290,61
307,61
312,62
311,61
309,61
275,62
311,61
309,61
311,61
274,61
310,61
307,61
307,61
292,61
291,61
311,61
311,61
308,61
293,61
310,61
291,61
272,61
292,61
292,61
292,61
292,61
307,61
271,64
289,61
272,61
289,61
289,61
291,61
272,61
308,61
289,61
256,61
292,61
292,61
241,60
273,61
289,61
312,62
238,47
256,61
290,61
274,61
291,61
290,61
292,61
294,62
293,61
289,61
257,61
290,61
290,61
272,61
310,61
294,62
307,61
307,61
290,61
311,61
310,61
294,62
289,61
256,61
293,61
257,61
291,61
291,61
292,61
290,61
307,61
307,61
307,61
272,61
274,61
311,61
255,61
310,61
273,61
308,61
309,61
273,61
275,62
310,61
272,61
291,61
292,61
311,61
293,61
307,61
307,61
292,61
292,61
309,61
309,61
290,61
255,61
310,61
310,61
289,61
257,61
293,61
290,61
310,61
311,61
272,61
309,61
293,61
290,61
291,61
307,61
292,61
293,61
273,61
290,61
310,61
310,61
256,61
294,62
290,61
259,62
289,61
311,61
307,61
290,61
308,61
257,61
273,61
307,61
307,61
307,61
310,61
307,61
294,62
255,61
307,61
311,61
257,61
254,42
274,61
309,61
274,61
272,61
289,61
255,61
290,61
255,61
307,61
255,61
307,61
310,61
257,61
255,61
294,62
290,61
310,61
257,61
292,61
294,62
311,61
273,61
310,61
292,61
292,61
273,61
291,61
292,61
311,61
310,61
307,61
307,61
273,61
311,61
311,61
310,61
309,61
289,61
292,61
291,61
289,61
289,61
291,61
311,61
293,61
292,61
311,61
291,61
309,61
292,61
259,62
293,61
309,61
290,61
292,61
311,61
289,61
291,61
256,61
294,62
311,61
312,62
307,61
309,61
291,61
257,61
290,61
293,61
309,61
311,61
307,61
311,61
307,61
292,61
257,61
311,61
307,61
312,62
293,61
310,61
273,61
256,61
311,61
273,61
293,61
309,61
307,61
307,61
256,61
311,61
273,61
274,61
312,62
307,61
273,61
290,61
293,61
272,61
311,61
307,61
292,61
292,61
291,61
311,61
309,61
271,64
311,61
272,61
310,61
291,61
292,61
312,62
291,61
257,61
292,61
291,61
255,61
293,61
292,61
259,62
272,61
289,61
272,61
307,61
309,61
309,61
272,61
256,61
257,61
290,61
307,61
309,61
290,61
293,61
273,61
307,61
273,61
291,61
309,61
272,61
292,61
311,61
272,61
308,61
273,61
310,61
273,61
307,61
273,61
311,61
310,61
310,61
273,61
312,62
293,61
312,62
311,61
307,61
290,61
290,61
310,61
309,61
307,61
310,61
312,62
291,61
311,61
255,61
309,61
307,61
280,63
309,61
292,61
256,61
307,61
291,61
291,61
312,62
238,47
293,61
289,61
310,61
291,61
309,61
257,61
292,61
273,61
312,62
307,61
307,61
256,61
307,61
273,61
309,61
307,61
307,61
307,61
311,61
307,61
310,61
309,61
257,61
292,61
293,61
292,61
307,61
273,61
294,62
257,61
291,61
307,61
257,61
311,61
292,61
307,61
309,61
307,61
312,62
308,61
289,61
310,61
273,61
307,61
291,61
273,61
310,61
310,61
291,61
292,61
291,61
310,61
291,61
290,61
312,62
309,61
307,61
310,61
290,61
310,61
272,61
273,61
290,61
292,61
307,61
307,61
312,62
309,61
291,61
309,61
307,61
289,61
275,62
310,61
292,61
310,61
290,61
290,61
309,61
290,61
254,42
256,61
307,61
257,61
307,61
293,61
290,61
256,61
291,61
307,61
273,61
311,61
308,61
274,61
272,61
309,61
290,61
309,61
309,61
309,61
294,62
289,61
292,61
293,61
257,61
291,61
291,61
307,61
