FlowSOM_cluster,FlowSOM_metacluster
412,31
517,31
119,2
212,5
540,41
40,3
574,37
536,38
339,30
477,34
377,22
552,42
407,31
73,4
115,1
501,32
310,24
549,37
416,32
537,38
383,31
713,37
244,19
21,4
433,31
121,6
527,32
130,4
480,35
408,31
294,22
109,1
58,1
526,32
362,29
298,27
243,18
194,1
99,4
362,29
360,28
634,37
728,48
148,8
472,32
154,4
255,13
418,32
413,28
408,31
124,4
67,3
127,4
321,22
454,26
359,28
116,1
287,25
390,29
515,31
69,4
495,28
188,5
695,52
505,35
555,43
420,22
139,1
223,17
234,15
469,28
485,26
174,9
437,31
32,1
598,37
271,23
228,11
224,17
235,15
654,37
211,5
325,27
613,45
111,1
560,38
211,5
306,17
694,52
14,4
539,41
682,37
435,31
277,17
226,1
293,22
572,37
467,31
182,4
551,37
407,31
65,2
174,9
108,5
729,48
362,29
382,31
115,1
536,38
58,1
517,31
533,38
35,1
303,28
721,52
410,31
518,31
388,28
266,22
581,40
171,1
227,11
274,16
211,5
410,31
448,26
714,37
181,4
515,31
534,38
243,18
466,31
179,4
484,36
517,31
552,42
462,31
257,13
95,4
534,38
361,29
506,38
97,4
225,1
439,31
521,37
379,31
719,51
332,17
95,4
179,4
465,31
668,50
270,22
359,28
340,30
532,38
479,35
305,17
264,22
456,26
277,17
418,32
277,17
329,31
299,27
219,16
686,37
101,4
410,31
364,30
537,38
516,31
578,37
410,31
500,32
232,15
352,27
51,5
461,31
534,38
34,1
209,5
415,28
697,53
252,17
463,31
450,26
406,31
389,28
199,1
44,4
41,4
176,6
267,22
170,1
184,5
410,31
44,4
728,48
606,37
278,17
204,14
500,32
331,28
530,34
521,37
515,31
728,48
190,10
420,22
452,26
501,32
643,41
625,37
129,4
669,50
519,31
528,34
298,27
375,22
96,4
490,31
383,31
549,37
491,31
233,15
457,26
366,22
112,1
659,37
520,37
446,32
229,13
492,31
509,38
523,37
472,32
220,16
527,32
139,1
233,15
406,31
306,17
446,32
712,37
358,28
256,13
405,22
378,22
249,17
285,21
508,38
168,1
89,1
173,9
452,26
367,26
504,34
74,4
102,4
713,37
433,31
205,15
685,37
85,1
502,34
178,4
155,4
379,31
371,26
460,31
464,31
149,6
101,4
477,34
117,1
179,4
85,1
698,53
250,17
268,22
97,4
696,50
88,1
142,1
534,38
488,31
206,15
597,44
435,31
99,4
298,27
32,1
125,4
634,37
532,38
173,9
364,30
64,2
141,1
197,1
31,1
289,26
699,53
283,13
420,22
130,4
263,18
60,1
141,1
384,31
433,31
375,22
122,6
181,4
302,16
127,4
192,1
491,31
662,46
354,31
713,37
509,38
113,1
438,31
532,38
427,26
472,32
197,1
333,17
566,41
723,50
223,17
32,1
169,1
101,4
411,31
61,1
483,36
105,5
450,26
417,32
58,1
488,31
379,31
34,1
660,37
174,9
113,1
560,38
334,29
330,28
726,53
713,37
142,1
518,31
694,52
506,38
485,26
728,48
409,31
490,31
87,1
524,32
36,2
334,29
273,16
446,32
104,5
441,28
254,17
438,31
146,7
382,31
110,1
193,1
283,13
446,32
509,38
410,31
636,43
636,43
386,28
408,31
314,25
289,26
162,5
251,17
7,1
141,1
472,32
436,31
346,22
513,39
527,32
412,31
576,37
185,5
271,23
15,4
102,4
391,32
287,25
500,32
101,4
202,12
460,31
219,16
153,4
480,35
249,17
35,1
532,38
497,32
207,15
149,6
340,30
11,2
410,31
418,32
242,18
199,1
726,53
226,1
219,16
122,6
598,37
553,42
430,26
89,1
144,1
298,27
226,1
432,26
380,31
108,5
236,15
66,2
92,2
34,1
364,30
468,28
326,27
382,31
536,38
439,31
579,37
208,15
726,53
462,31
712,37
460,31
536,38
461,31
252,17
224,17
704,44
234,15
464,31
380,31
227,11
580,42
67,3
360,28
207,15
209,5
329,31
325,27
499,32
232,15
408,31
462,31
626,37
464,31
51,5
158,5
308,29
500,32
87,1
688,37
213,5
669,50
335,29
198,1
224,17
563,38
128,4
234,15
311,30
35,1
256,13
412,31
445,32
671,41
525,32
359,28
21,4
609,43
116,1
434,31
271,23
306,17
298,27
472,32
436,31
677,44
156,4
579,37
5,1
152,4
715,37
456,26
690,49
357,28
122,6
140,1
643,41
211,5
408,31
224,17
139,1
289,26
246,16
688,37
183,4
698,53
22,5
32,1
690,49
565,41
266,22
207,15
548,37
523,37
575,37
515,31
328,31
513,39
15,4
224,17
477,34
206,15
380,31
488,31
178,4
176,6
307,17
16,4
244,19
366,22
447,32
481,36
166,1
194,1
689,46
316,26
528,34
90,1
386,28
253,17
22,5
38,2
683,37
6,1
724,53
530,34
462,31
501,32
387,28
44,4
602,37
126,4
289,26
725,53
311,30
162,5
38,2
65,2
422,26
106,5
124,4
338,30
293,22
161,5
383,31
380,31
533,38
470,32
298,27
130,4
256,13
184,5
499,32
544,31
277,17
178,4
382,31
499,32
359,28
64,2
607,37
688,37
475,34
226,1
5,1
725,53
487,31
122,6
150,6
346,22
711,37
577,37
476,34
553,42
380,31
509,38
109,1
64,2
438,31
715,37
34,1
31,1
253,17
206,15
232,15
410,31
514,31
447,32
116,1
227,11
320,22
287,25
271,23
514,31
361,29
217,10
333,17
510,36
104,5
441,28
560,38
334,29
337,30
314,25
609,43
129,4
329,31
299,27
2,1
488,31
338,30
380,31
293,22
39,3
534,38
60,1
283,13
488,31
101,4
486,26
137,1
255,13
490,31
71,4
471,32
167,1
229,13
102,4
407,31
346,22
149,6
211,5
433,31
237,15
321,22
313,25
471,32
440,28
699,53
271,23
318,22
382,31
289,26
603,37
130,4
173,9
220,16
186,5
109,1
212,5
473,32
433,31
460,31
360,28
225,1
711,37
64,2
443,32
560,38
498,32
237,15
560,38
32,1
250,17
349,22
101,4
51,5
84,1
514,31
182,4
704,44
325,27
30,1
278,17
155,4
13,3
445,32
727,53
387,28
274,16
497,32
382,31
263,18
12,3
503,34
31,1
559,38
12,3
436,31
279,17
322,22
544,31
558,43
225,1
4,1
294,22
128,4
687,37
613,45
715,37
186,5
393,22
511,36
179,4
643,41
234,15
695,52
726,53
37,2
445,32
100,4
444,32
440,28
460,31
535,38
499,32
127,4
298,27
313,25
233,15
557,43
526,32
237,15
261,15
232,15
290,26
359,28
154,4
314,25
90,1
266,22
706,44
536,38
437,31
719,51
137,1
115,1
330,28
186,5
728,48
567,41
53,5
462,31
586,43
165,1
711,37
358,28
461,31
10,2
115,1
298,27
86,1
285,21
667,47
659,37
13,3
69,4
9,2
444,32
188,5
234,15
670,41
438,31
442,33
151,4
133,5
182,4
542,31
640,47
382,31
415,28
125,4
698,53
487,31
183,4
93,2
179,4
716,46
728,48
146,7
495,28
710,37
217,10
488,31
354,31
175,8
194,1
385,28
444,32
200,11
298,27
382,31
382,31
149,6
87,1
274,16
424,26
75,5
557,43
217,10
460,31
441,28
111,1
215,5
239,18
136,1
460,31
214,5
433,31
173,9
102,4
510,36
332,17
514,31
433,31
514,31
436,31
237,15
338,30
696,50
602,37
250,17
61,1
468,28
444,32
288,26
325,27
288,26
397,26
82,1
713,37
284,24
3,1
36,2
197,1
201,9
468,28
579,37
176,6
726,53
595,44
38,2
265,22
472,32
696,50
386,28
688,37
83,1
233,15
182,4
8,2
606,37
109,1
390,29
698,53
473,32
364,30
684,37
193,1
66,2
581,40
471,32
268,22
97,4
529,34
68,4
505,35
150,6
643,41
141,1
119,2
440,28
252,17
13,3
154,4
331,28
487,31
325,27
722,52
346,22
294,22
118,2
39,3
705,44
486,26
610,43
197,1
5,1
419,22
492,31
570,44
464,31
253,17
142,1
226,1
35,1
418,32
240,18
508,38
257,13
541,31
695,52
286,25
667,47
660,37
193,1
91,2
710,37
63,2
721,52
156,4
347,22
387,28
245,20
698,53
488,31
335,29
163,1
442,33
477,34
697,53
210,5
510,36
346,22
279,17
379,31
438,31
577,37
502,34
92,2
156,4
498,32
527,32
439,31
312,30
499,32
325,27
70,4
132,5
66,2
471,32
508,38
473,32
695,52
507,38
441,28
296,22
115,1
410,31
715,37
169,1
142,1
268,22
5,1
208,15
580,42
634,37
300,16
478,35
410,31
577,37
548,37
117,1
212,5
228,11
227,11
560,38
286,25
547,37
642,45
490,31
181,4
436,31
579,37
419,22
701,48
445,32
587,38
143,1
13,3
660,37
600,37
1,1
472,32
450,26
272,20
237,15
249,17
560,38
463,31
259,21
255,13
415,28
129,4
96,4
128,4
142,1
434,31
375,22
124,4
560,38
410,31
88,1
380,31
150,6
595,44
407,31
173,9
438,31
379,31
4,1
284,24
12,3
486,26
250,17
577,37
471,32
295,22
237,15
480,35
327,31
534,38
5,1
257,13
499,32
463,31
153,4
307,17
125,4
714,37
314,25
624,44
385,28
450,26
11,2
480,35
259,21
136,1
413,28
422,26
364,30
252,17
690,49
355,31
111,1
460,31
381,31
156,4
724,53
366,22
644,41
534,38
445,32
325,27
40,3
606,37
435,31
520,37
537,38
325,27
300,16
381,31
183,4
686,37
412,31
387,28
265,22
380,31
705,44
173,9
519,31
328,31
182,4
560,38
687,37
257,13
325,27
478,35
481,36
169,1
153,4
153,4
68,4
728,48
327,31
12,3
410,31
418,32
128,4
331,28
346,22
233,15
657,37
94,3
67,3
692,51
726,53
232,15
560,38
199,1
406,31
578,37
178,4
224,17
718,51
483,36
362,29
510,36
333,17
524,32
415,28
141,1
362,29
303,28
264,22
4,1
144,1
354,31
298,27
380,31
21,4
263,18
609,43
473,32
286,25
434,31
63,2
226,1
222,17
61,1
258,13
530,34
403,26
334,29
186,5
384,31
117,1
286,25
302,16
139,1
30,1
636,43
541,31
175,8
279,17
142,1
699,53
718,51
362,29
243,18
671,41
513,39
113,1
407,31
21,4
660,37
234,15
643,41
61,1
513,39
479,35
216,5
237,15
398,26
154,4
97,4
516,31
260,15
111,1
122,6
690,49
354,31
472,32
6,1
210,5
408,31
545,37
329,31
40,3
154,4
473,32
671,41
492,31
523,37
247,16
532,38
300,16
4,1
224,17
535,38
505,35
141,1
298,27
367,26
512,36
130,4
436,31
298,27
337,30
420,22
528,34
168,1
445,32
415,28
65,2
237,15
547,37
443,32
226,1
672,41
508,38
284,24
371,26
357,28
65,2
96,4
709,37
481,36
418,32
702,48
135,5
721,52
472,32
281,17
314,25
129,4
68,4
719,51
382,31
508,38
531,34
523,37
189,5
30,1
389,28
382,31
36,2
257,13
504,34
298,27
418,32
450,26
671,41
156,4
448,26
237,15
178,4
278,17
715,37
235,15
379,31
89,1
407,31
234,15
281,17
505,35
528,34
267,22
385,28
495,28
143,1
266,22
306,17
39,3
356,31
224,17
13,3
678,44
252,17
715,37
364,30
150,6
93,2
60,1
88,1
314,25
290,26
533,38
485,26
492,31
728,48
522,37
143,1
703,44
228,11
150,6
465,31
256,13
446,32
662,46
230,13
385,28
586,43
722,52
219,16
97,4
358,28
449,26
337,30
527,32
135,5
309,29
89,1
147,8
407,31
177,6
491,31
354,31
131,5
264,22
34,1
298,27
712,37
660,37
244,19
177,6
361,29
548,37
174,9
234,15
87,1
342,26
466,31
93,2
174,9
38,2
466,31
576,37
82,1
412,31
698,53
537,38
379,31
435,31
127,4
274,16
532,38
145,1
722,52
309,29
283,13
418,32
523,37
44,4
240,18
464,31
337,30
60,1
338,30
67,3
286,25
709,37
504,34
433,31
510,36
700,53
728,48
30,1
490,31
712,37
91,2
123,6
158,5
352,27
577,37
227,11
672,41
488,31
465,31
4,1
392,22
570,44
224,17
49,5
711,37
42,4
523,37
382,31
244,19
35,1
83,1
468,28
672,41
672,41
11,2
539,41
595,44
236,15
636,43
624,44
33,1
505,35
261,15
12,3
718,51
39,3
36,2
726,53
235,15
700,53
212,5
298,27
213,5
283,13
516,31
726,53
213,5
562,38
698,53
283,13
557,43
229,13
205,15
277,17
379,31
199,1
226,1
134,5
334,29
587,38
39,3
478,35
223,17
200,11
565,41
13,3
541,31
113,1
562,38
724,53
265,22
284,24
314,25
246,16
310,24
14,4
461,31
22,5
74,4
285,21
359,28
128,4
329,31
695,52
561,38
339,30
178,4
66,2
311,30
44,4
365,30
567,41
303,28
36,2
169,1
264,22
499,32
516,31
353,27
32,1
101,4
150,6
184,5
143,1
353,27
179,4
144,1
666,47
355,31
698,53
528,34
447,32
495,28
35,1
327,31
5,1
412,31
38,2
244,19
506,38
585,43
40,3
253,17
553,42
522,37
505,35
149,6
451,26
336,29
464,31
208,15
495,28
237,15
480,35
423,26
95,4
144,1
262,15
480,35
634,37
498,32
6,1
472,32
110,1
578,37
282,13
495,28
211,5
197,1
90,1
119,2
143,1
408,31
205,15
523,37
339,30
384,31
222,17
258,13
235,15
229,13
516,31
238,18
234,15
66,2
695,52
338,30
705,44
696,50
466,31
182,4
236,15
314,25
286,25
249,17
115,1
47,4
415,28
176,6
460,31
339,30
160,5
329,31
293,22
536,38
325,27
204,14
35,1
468,28
512,36
237,15
135,5
165,1
39,3
230,13
11,2
508,38
75,5
309,29
330,28
87,1
218,10
164,1
526,32
380,31
673,48
110,1
286,25
588,38
268,22
446,32
559,38
325,27
527,32
92,2
33,1
670,41
333,17
375,22
523,37
14,4
257,13
420,22
205,15
688,37
300,16
151,4
179,4
264,22
670,41
336,29
412,31
233,15
335,29
700,53
244,19
636,43
533,38
171,1
93,2
439,31
498,32
726,53
42,4
267,22
493,31
332,17
101,4
406,31
244,19
233,15
204,14
10,2
176,6
233,15
479,35
127,4
92,2
257,13
278,17
437,31
244,19
496,37
285,21
477,34
149,6
45,4
462,31
714,37
646,48
489,31
258,13
492,31
37,2
42,4
321,22
234,15
418,32
174,9
287,25
722,52
39,3
382,31
715,37
116,1
450,26
490,31
412,31
535,38
156,4
668,50
554,40
488,31
137,1
438,31
37,2
312,30
382,31
577,37
718,51
41,4
42,4
197,1
518,31
480,35
171,1
235,15
466,31
15,4
490,31
177,6
261,15
560,38
379,31
476,34
25,5
670,41
179,4
368,26
154,4
508,38
68,4
565,41
125,4
224,17
149,6
235,15
394,26
209,5
212,5
695,52
186,5
675,48
438,31
422,26
392,22
171,1
128,4
90,1
113,1
293,22
305,17
531,34
471,32
653,37
500,32
186,5
400,26
531,34
42,4
66,2
553,42
610,43
447,32
38,2
311,30
687,37
257,13
150,6
117,1
288,26
304,17
442,33
147,8
225,1
382,31
567,41
442,33
141,1
271,23
664,49
560,38
337,30
120,2
85,1
572,37
438,31
347,22
568,44
235,15
231,13
450,26
312,30
122,6
441,28
476,34
182,4
330,28
698,53
471,32
515,31
446,32
715,37
364,30
501,32
449,26
464,31
382,31
334,29
695,52
535,38
282,13
10,2
93,2
262,15
227,11
265,22
486,26
379,31
336,29
181,4
657,37
255,13
185,5
206,15
364,30
206,15
261,15
448,26
144,1
366,22
720,52
156,4
587,38
436,31
325,27
290,26
695,52
594,41
466,31
462,31
698,53
686,37
708,37
298,27
450,26
361,29
93,2
143,1
123,6
90,1
272,20
466,31
271,23
170,1
339,30
627,37
198,1
723,50
183,4
281,17
92,2
198,1
489,31
313,25
206,15
86,1
64,2
466,31
234,15
295,22
171,1
722,52
267,22
156,4
273,16
712,37
715,37
696,50
114,1
230,13
374,26
274,16
9,2
450,26
716,46
562,38
253,17
253,17
142,1
232,15
63,2
685,37
699,53
312,30
536,38
463,31
45,4
233,15
712,37
7,1
685,37
688,37
360,28
352,27
434,31
531,34
288,26
74,4
256,13
183,4
322,22
284,24
153,4
390,29
286,25
307,17
618,41
261,15
150,6
37,2
271,23
407,31
207,15
170,1
183,4
205,15
150,6
450,26
724,53
272,20
333,17
339,30
250,17
487,31
96,4
1,1
161,5
123,6
151,4
501,32
380,31
383,31
460,31
14,4
445,32
339,30
710,37
669,50
237,15
101,4
325,27
276,17
695,52
34,1
178,4
574,37
36,2
491,31
155,4
338,30
257,13
534,38
451,26
279,17
223,17
273,16
24,5
420,22
435,31
687,37
118,2
281,17
282,13
486,26
147,8
214,5
234,15
62,1
37,2
164,1
487,31
348,22
252,17
433,31
527,32
146,7
279,17
728,48
211,5
503,34
173,9
696,50
251,17
279,17
271,23
659,37
463,31
253,17
141,1
524,32
385,28
200,11
51,5
38,2
668,50
5,1
237,15
456,26
362,29
185,5
146,7
60,1
43,4
291,22
48,4
441,28
638,47
684,37
368,26
218,10
332,17
38,2
544,31
360,28
514,31
491,31
122,6
89,1
314,25
534,38
469,28
500,32
418,32
257,13
703,44
697,53
450,26
488,31
497,32
140,1
523,37
686,37
461,31
178,4
217,10
113,1
280,17
89,1
149,6
217,10
232,15
419,22
229,13
95,4
499,32
217,10
695,52
479,35
304,17
594,41
454,26
651,44
395,26
333,17
207,15
118,2
729,48
198,1
108,5
561,38
721,52
4,1
723,50
728,48
317,26
698,53
11,2
200,11
147,8
695,52
64,2
417,32
494,28
723,50
90,1
267,22
433,31
576,37
600,37
237,15
12,3
285,21
614,45
509,38
553,42
500,32
138,1
284,24
147,8
711,37
266,22
695,52
92,2
447,32
59,1
178,4
202,12
133,5
117,1
686,37
68,4
314,25
202,12
314,25
468,28
205,15
340,30
299,27
338,30
182,4
476,34
527,32
726,53
353,27
550,37
237,15
621,41
94,3
505,35
533,38
384,31
17,4
256,13
468,28
362,29
434,31
2,1
219,16
348,22
633,37
251,17
355,31
151,4
371,26
697,53
169,1
528,34
390,29
162,5
507,38
288,26
211,5
365,30
108,5
28,1
96,4
497,32
298,27
93,2
230,13
229,13
319,22
132,5
12,3
508,38
239,18
223,17
327,31
661,37
491,31
490,31
257,13
206,15
11,2
33,1
715,37
413,28
169,1
114,1
14,4
181,4
406,31
411,31
536,38
577,37
91,2
410,31
184,5
523,37
197,1
407,31
450,26
444,32
284,24
146,7
143,1
128,4
463,31
410,31
196,1
527,32
150,6
202,12
311,30
339,30
108,5
78,5
265,22
566,41
38,2
461,31
307,17
728,48
58,1
171,1
183,4
64,2
117,1
724,53
253,17
489,31
407,31
269,22
251,17
61,1
726,53
252,17
257,13
264,22
414,28
237,15
444,32
249,17
40,3
230,13
357,28
665,47
87,1
111,1
528,34
728,48
211,5
670,41
17,4
382,31
209,5
321,22
315,26
143,1
568,44
489,31
11,2
469,28
69,4
522,37
717,46
710,37
418,32
6,1
727,53
125,4
598,37
508,38
317,26
210,5
236,15
224,17
248,16
176,6
333,17
436,31
505,35
17,4
697,53
149,6
507,38
33,1
461,31
722,52
143,1
74,4
113,1
32,1
130,4
482,36
725,53
157,4
243,18
293,22
96,4
227,11
715,37
486,26
272,20
722,52
498,32
403,26
695,52
205,15
139,1
66,2
644,41
117,1
21,4
503,34
252,17
329,31
500,32
688,37
122,6
178,4
237,15
651,44
314,25
629,37
471,32
262,15
88,1
155,4
236,15
474,32
435,31
33,1
714,37
277,17
338,30
38,2
93,2
380,31
62,1
262,15
692,51
510,36
95,4
114,1
224,17
641,45
69,4
498,32
364,30
722,52
231,13
355,31
130,4
307,17
59,1
125,4
130,4
507,38
196,1
543,31
534,38
385,28
381,31
418,32
437,31
318,22
168,1
474,32
287,25
88,1
384,31
389,28
143,1
587,38
215,5
635,46
145,1
38,2
256,13
437,31
152,4
85,1
25,5
490,31
213,5
283,13
437,31
200,11
226,1
382,31
114,1
536,38
465,31
257,13
567,41
5,1
199,1
713,37
471,32
61,1
97,4
223,17
282,13
18,4
489,31
319,22
503,34
586,43
66,2
275,16
498,32
358,28
695,52
164,1
375,22
492,31
450,26
504,34
505,35
695,52
366,22
65,2
385,28
585,43
335,29
178,4
711,37
246,16
286,25
144,1
721,52
294,22
501,32
35,1
147,8
466,31
58,1
183,4
32,1
30,1
616,41
331,28
571,44
285,21
526,32
149,6
437,31
424,26
260,15
302,16
198,1
197,1
383,31
479,35
339,30
168,1
250,17
17,4
492,31
416,32
523,37
12,3
508,38
422,26
129,4
155,4
516,31
149,6
341,26
602,37
44,4
87,1
658,37
147,8
332,17
495,28
285,21
468,28
318,22
541,31
12,3
722,52
220,16
517,31
534,38
30,1
587,38
695,52
111,1
131,5
245,20
505,35
677,44
449,26
284,24
382,31
451,26
11,2
664,49
715,37
90,1
672,41
500,32
407,31
536,38
214,5
260,15
231,13
92,2
362,29
227,11
21,4
15,4
271,23
437,31
436,31
250,17
149,6
219,16
283,13
60,1
722,52
9,2
635,46
283,13
516,31
7,1
505,35
224,17
407,31
75,5
358,28
300,16
150,6
145,1
271,23
144,1
280,17
111,1
619,41
424,26
309,29
227,11
397,26
717,46
129,4
479,35
314,25
414,28
268,22
336,29
640,47
521,37
227,11
176,6
491,31
275,16
381,31
66,2
406,31
316,26
567,41
113,1
38,2
4,1
412,31
165,1
423,26
548,37
459,26
36,2
200,11
284,24
258,13
722,52
266,22
529,34
712,37
378,22
150,6
225,1
6,1
342,26
67,3
298,27
393,22
578,37
200,11
307,17
205,15
13,3
228,11
146,7
154,4
82,1
232,15
165,1
726,53
336,29
614,45
432,26
550,37
7,1
7,1
726,53
122,6
172,1
193,1
28,1
474,32
381,31
668,50
439,31
677,44
212,5
328,31
60,1
723,50
332,17
286,25
202,12
633,37
434,31
58,1
691,51
7,1
331,28
361,29
293,22
128,4
130,4
199,1
298,27
231,13
440,28
197,1
581,40
473,32
174,9
217,10
550,37
388,28
244,19
147,8
29,1
724,53
121,6
434,31
562,38
724,53
316,26
339,30
168,1
17,4
217,10
671,41
561,38
204,14
267,22
724,53
137,1
567,41
338,30
672,41
718,51
521,37
206,15
271,23
124,4
210,5
68,4
88,1
63,2
252,17
540,41
279,17
219,16
36,2
458,26
85,1
198,1
258,13
172,1
725,53
156,4
184,5
436,31
248,16
116,1
212,5
715,37
172,1
61,1
33,1
392,22
142,1
55,1
124,4
118,2
90,1
462,31
225,1
123,6
255,13
603,37
695,52
386,28
12,3
70,4
144,1
283,13
244,19
567,41
671,41
131,5
729,48
410,31
22,5
200,11
221,16
272,20
434,31
255,13
725,53
653,37
313,25
68,4
433,31
9,2
339,30
287,25
332,17
715,37
413,28
682,37
176,6
256,13
619,41
255,13
561,38
433,31
447,32
514,31
659,37
339,30
144,1
474,32
146,7
727,53
223,17
491,31
726,53
728,48
363,29
16,4
326,27
467,31
653,37
362,29
228,11
229,13
150,6
309,29
118,2
83,1
643,41
387,28
25,5
156,4
672,41
332,17
7,1
723,50
478,35
722,52
334,29
173,9
418,32
46,4
293,22
314,25
157,4
385,28
261,15
493,31
252,17
596,44
94,3
260,15
298,27
13,3
489,31
327,31
298,27
723,50
488,31
308,29
503,34
10,2
255,13
265,22
335,29
290,26
229,13
395,26
361,29
98,4
159,5
93,2
18,4
727,53
312,30
265,22
60,1
146,7
635,46
100,4
261,15
226,1
506,38
559,38
436,31
380,31
436,31
74,4
516,31
271,23
90,1
254,17
295,22
141,1
223,17
423,26
185,5
345,26
162,5
280,17
728,48
234,15
59,1
233,15
475,34
260,15
265,22
605,37
152,4
529,34
101,4
383,31
9,2
234,15
32,1
257,13
94,3
257,13
310,24
174,9
661,37
406,31
62,1
196,1
496,37
65,2
693,52
202,12
373,26
261,15
446,32
31,1
205,15
40,3
298,27
202,12
335,29
266,22
585,43
380,31
509,38
233,15
168,1
13,3
254,17
70,4
502,34
5,1
312,30
231,13
208,15
310,24
267,22
41,4
38,2
636,43
159,5
155,4
312,30
117,1
270,22
14,4
129,4
173,9
172,1
199,1
42,4
616,41
149,6
35,1
253,17
226,1
232,15
187,5
233,15
98,4
239,18
338,30
531,34
173,9
729,48
700,53
12,3
13,3
257,13
65,2
424,26
276,17
365,30
139,1
35,1
358,28
216,5
536,38
230,13
659,37
514,31
433,31
222,17
476,34
304,17
184,5
67,3
261,15
466,31
329,31
66,2
66,2
435,31
8,2
684,37
333,17
465,31
615,45
237,15
586,43
499,32
552,42
502,34
728,48
91,2
636,43
228,11
13,3
202,12
230,13
606,37
67,3
280,17
413,28
288,26
137,1
408,31
230,13
223,17
266,22
725,53
89,1
284,24
92,2
171,1
34,1
40,3
481,36
435,31
488,31
256,13
25,5
515,31
206,15
243,18
136,1
314,25
92,2
643,41
239,18
697,53
40,3
463,31
313,25
304,17
211,5
40,3
492,31
437,31
177,6
155,4
30,1
463,31
63,2
123,6
230,13
163,1
281,17
217,10
346,22
417,32
503,34
354,31
257,13
560,38
190,10
257,13
694,52
715,37
438,31
173,9
450,26
142,1
570,44
714,37
138,1
238,18
486,26
441,28
477,34
341,26
473,32
567,41
236,15
669,50
252,17
147,8
48,4
525,32
713,37
335,29
705,44
132,5
127,4
272,20
446,32
206,15
70,4
142,1
406,31
186,5
338,30
355,31
721,52
598,37
414,28
476,34
60,1
663,49
444,32
252,17
634,37
127,4
88,1
38,2
121,6
13,3
11,2
38,2
254,17
338,30
118,2
374,26
577,37
503,34
355,31
237,15
224,17
322,22
522,37
308,29
351,22
15,4
311,30
520,37
207,15
141,1
198,1
500,32
576,37
117,1
306,17
113,1
432,26
93,2
374,26
387,28
166,1
482,36
173,9
513,39
94,3
59,1
411,31
619,41
117,1
435,31
246,16
718,51
276,17
220,16
60,1
461,31
630,37
198,1
229,13
423,26
528,34
311,30
719,51
295,22
220,16
146,7
277,17
285,21
354,31
578,37
321,22
140,1
664,49
515,31
410,31
44,4
696,50
143,1
64,2
715,37
162,5
169,1
311,30
406,31
38,2
64,2
114,1
603,37
12,3
178,4
541,31
284,24
513,39
11,2
325,27
79,5
635,46
448,26
14,4
718,51
185,5
93,2
250,17
424,26
237,15
228,11
117,1
117,1
174,9
436,31
223,17
202,12
186,5
192,1
729,48
297,22
198,1
577,37
533,38
456,26
321,22
314,25
586,43
528,34
462,31
171,1
362,29
478,35
162,5
450,26
412,31
409,31
14,4
226,1
694,52
169,1
418,32
146,7
721,52
606,37
385,28
493,31
308,29
266,22
497,32
501,32
304,17
10,2
279,17
217,10
124,4
118,2
232,15
409,31
716,46
86,1
475,34
168,1
68,4
24,5
671,41
473,32
462,31
355,31
74,4
161,5
144,1
310,24
509,38
198,1
219,16
408,31
213,5
725,53
263,18
603,37
615,45
308,29
101,4
306,17
116,1
308,29
142,1
230,13
135,5
114,1
331,28
43,4
533,38
447,32
325,27
729,48
498,32
492,31
42,4
197,1
490,31
137,1
415,28
694,52
347,22
181,4
236,15
327,31
284,24
320,22
321,22
489,31
537,38
293,22
147,8
333,17
256,13
257,13
521,37
6,1
716,46
384,31
183,4
29,1
306,17
576,37
144,1
415,28
205,15
722,52
201,9
354,31
36,2
703,44
42,4
527,32
434,31
144,1
412,31
406,31
503,34
292,22
335,29
225,1
695,52
116,1
354,31
254,17
448,26
152,4
173,9
90,1
412,31
31,1
435,31
151,4
183,4
91,2
162,5
38,2
28,1
171,1
410,31
117,1
332,17
89,1
342,26
507,38
450,26
75,5
244,19
436,31
164,1
380,31
90,1
89,1
469,28
462,31
335,29
198,1
153,4
489,31
408,31
199,1
174,9
62,1
59,1
139,1
204,14
244,19
230,13
117,1
35,1
130,4
91,2
62,1
300,16
117,1
386,28
89,1
672,41
156,4
257,13
432,26
503,34
201,9
27,5
221,16
156,4
438,31
226,1
119,2
339,30
166,1
225,1
183,4
329,31
490,31
718,51
196,1
145,1
165,1
283,13
262,15
6,1
206,15
281,17
331,28
157,4
342,26
117,1
396,26
225,1
473,32
197,1
256,13
545,37
64,2
329,31
270,22
82,1
275,16
431,26
63,2
150,6
226,1
390,29
487,31
183,4
149,6
100,4
257,13
92,2
335,29
2,1
229,13
42,4
703,44
35,1
314,25
63,2
200,11
139,1
695,52
313,25
713,37
326,27
506,38
14,4
534,38
149,6
61,1
362,29
108,5
92,2
71,4
64,2
341,26
381,31
116,1
542,31
548,37
325,27
521,37
445,32
381,31
380,31
354,31
633,37
715,37
170,1
172,1
550,37
205,15
521,37
89,1
485,26
641,45
150,6
606,37
130,4
695,52
206,15
513,39
246,16
88,1
283,13
266,22
360,28
97,4
319,22
692,51
97,4
361,29
159,5
5,1
197,1
170,1
463,31
10,2
158,5
264,22
441,28
453,26
503,34
225,1
278,17
172,1
111,1
500,32
201,9
388,28
244,19
136,1
227,11
12,3
87,1
515,31
185,5
230,13
728,48
508,38
5,1
407,31
364,30
92,2
223,17
268,22
257,13
165,1
33,1
304,17
5,1
726,53
267,22
