FlowSOM_cluster,FlowSOM_metacluster
252,33
48,4
169,22
190,23
86,4
124,11
133,9
153,14
116,6
114,9
330,35
124,11
128,3
27,1
359,28
92,3
186,17
200,27
177,24
84,1
3,1
251,33
342,28
67,4
67,4
100,8
244,28
87,4
184,25
316,36
105,4
246,28
175,18
130,3
249,32
155,15
85,4
283,28
153,14
299,36
216,30
208,29
148,17
135,14
148,17
207,26
100,8
150,13
334,36
86,4
109,3
284,28
223,28
356,36
30,3
75,3
67,4
67,4
245,28
196,24
265,28
224,28
335,36
314,36
35,3
133,9
332,36
113,3
55,3
77,1
31,3
75,3
322,28
132,9
108,3
273,33
225,28
11,3
253,33
285,28
266,28
298,36
355,36
348,35
67,4
289,33
184,25
77,1
224,28
257,25
130,3
152,9
172,14
51,3
133,9
143,11
264,28
248,32
190,23
122,11
56,3
86,4
67,4
318,36
113,3
250,32
118,7
95,3
114,9
67,4
107,3
318,36
316,36
10,1
196,24
92,3
318,36
353,36
67,4
167,17
152,9
223,28
98,7
288,33
355,36
294,36
181,19
92,3
130,3
16,3
269,33
351,36
61,1
115,10
87,4
48,4
67,4
334,36
184,25
202,25
330,35
23,1
67,4
248,32
149,17
334,36
202,25
250,32
124,11
250,32
102,8
303,28
185,25
260,25
67,4
255,34
108,3
53,3
3,1
169,22
59,1
297,36
207,26
262,28
261,28
113,3
5,2
309,33
355,36
124,11
254,30
302,28
268,33
296,36
214,18
75,3
213,18
13,3
14,3
218,27
239,25
232,32
97,2
208,29
154,18
111,3
112,3
128,3
319,28
48,4
224,28
7,1
67,4
221,25
67,4
96,6
187,26
261,28
336,36
237,27
182,20
316,36
120,8
253,33
66,4
111,3
316,36
53,3
10,1
285,28
103,8
133,9
190,23
252,33
201,25
153,14
67,4
79,1
120,8
20,1
67,4
334,36
333,36
298,36
92,3
100,8
14,3
274,35
314,36
215,24
332,36
218,27
67,4
114,9
216,30
67,4
219,27
151,9
97,2
317,36
224,28
276,36
356,36
168,21
104,4
38,3
283,28
100,8
273,33
168,21
36,3
56,3
17,3
355,36
100,8
97,2
334,36
199,19
201,25
336,36
285,28
356,36
67,4
63,1
22,1
347,33
320,28
262,28
283,28
317,36
144,12
100,8
258,25
23,1
322,28
336,36
112,3
289,33
301,28
133,9
200,27
150,13
245,28
121,8
238,27
152,9
222,25
218,27
200,27
288,33
218,27
353,36
151,9
189,23
250,32
277,25
26,1
56,3
102,8
67,4
135,14
347,33
76,3
180,19
97,2
224,28
119,8
266,28
133,9
280,28
189,23
35,3
127,3
6,1
280,28
214,18
125,12
67,4
269,33
153,14
352,36
343,33
133,9
23,1
296,36
343,33
202,25
61,1
323,28
142,11
214,18
352,36
343,33
243,28
72,3
352,36
106,4
289,33
183,20
287,33
182,20
67,4
296,36
201,25
352,36
287,33
335,36
56,3
169,22
296,36
5,2
91,3
77,1
278,12
34,3
67,4
67,4
56,3
227,29
34,3
355,36
325,33
279,36
142,11
267,33
172,14
142,11
279,36
155,15
53,3
120,8
246,28
297,36
175,18
165,12
67,4
252,33
153,14
218,27
86,4
233,32
239,25
150,13
76,3
180,19
3,1
172,14
258,25
67,4
52,3
241,25
172,14
104,4
235,30
86,4
225,28
173,18
124,11
285,28
250,32
190,23
239,25
200,27
141,8
302,28
285,28
276,36
153,14
74,3
142,11
64,1
99,7
290,33
78,1
351,36
279,36
246,28
158,8
190,23
124,11
200,27
156,16
306,33
296,36
206,26
23,1
289,33
221,25
135,14
306,33
255,34
129,3
267,33
315,36
231,18
24,1
310,33
114,9
244,28
356,36
39,1
117,7
147,17
284,28
85,4
119,8
104,4
123,11
201,25
352,36
78,1
355,36
119,8
216,30
67,4
206,26
276,36
255,34
317,36
97,2
294,36
261,28
97,2
2,1
119,8
221,25
354,36
26,1
333,36
215,24
262,28
192,18
91,3
278,12
341,28
256,34
105,4
63,1
332,36
53,3
86,4
138,8
190,23
344,33
321,28
43,2
93,3
114,9
269,33
77,1
281,28
343,33
172,14
294,36
234,24
305,33
295,36
53,3
354,36
184,25
184,25
332,36
281,28
70,3
269,33
287,33
47,4
241,25
82,5
305,33
279,36
326,33
23,1
244,28
79,1
65,1
110,3
60,1
225,28
91,3
173,18
223,28
352,36
91,3
317,36
136,15
168,21
317,36
24,1
144,12
280,28
314,36
247,29
43,2
164,12
336,36
322,28
295,36
133,9
95,3
264,28
86,4
334,36
246,28
240,25
76,3
65,1
143,11
159,8
61,1
59,1
160,8
298,36
332,36
353,36
147,17
94,3
255,34
7,1
120,8
180,19
61,1
5,2
278,12
287,33
33,3
50,3
119,8
89,3
196,24
281,28
277,25
245,28
297,36
280,28
149,17
361,28
218,27
303,28
142,11
331,35
156,16
10,1
115,10
335,36
200,27
172,14
119,8
334,36
167,17
316,36
300,28
111,3
99,7
278,12
237,27
172,14
336,36
4,1
67,4
314,36
91,3
254,30
96,6
159,8
334,36
355,36
132,9
46,1
150,13
352,36
91,3
149,17
15,3
267,33
41,1
114,9
355,36
61,1
356,36
104,4
254,30
332,36
4,1
47,4
219,27
202,25
334,36
262,28
80,1
341,28
148,17
58,1
105,4
18,3
67,4
215,24
296,36
316,36
358,28
114,9
238,27
356,36
267,33
94,3
155,15
356,36
164,12
113,3
298,36
318,36
282,28
300,28
97,2
102,8
219,27
173,18
153,14
262,28
2,1
253,33
282,28
264,28
336,36
300,28
241,25
171,23
244,28
318,36
281,28
2,1
160,8
301,28
87,4
268,33
214,18
252,33
297,36
119,8
297,36
343,33
283,28
213,18
41,1
202,25
335,36
298,36
281,28
352,36
223,28
130,3
10,1
359,28
254,30
265,28
292,33
201,25
279,36
352,36
114,9
153,14
239,25
263,28
86,4
298,36
189,23
184,25
35,3
280,28
77,1
359,28
360,28
287,33
119,8
305,33
336,36
118,7
264,28
150,13
252,33
355,36
228,31
267,33
155,15
78,1
100,8
284,28
43,2
186,17
319,28
125,12
283,28
221,25
46,1
267,33
315,36
105,4
186,17
269,33
41,1
270,33
155,15
228,31
158,8
86,4
218,27
294,36
317,36
334,36
221,25
135,14
6,1
93,3
314,36
138,8
92,3
168,21
174,18
338,28
243,28
355,36
172,14
171,23
187,26
87,4
151,9
155,15
209,29
10,1
294,36
335,36
54,3
4,1
85,4
92,3
257,25
111,3
336,36
139,8
79,1
192,18
218,27
214,18
263,28
239,25
111,3
189,23
167,17
118,7
119,8
222,25
255,34
335,36
303,28
235,30
317,36
42,1
167,17
266,28
176,16
250,32
119,8
264,28
83,5
4,1
92,3
177,24
38,3
1,1
361,28
297,36
66,4
226,28
92,3
25,1
317,36
297,36
235,30
267,33
314,36
343,33
222,25
218,27
40,1
292,33
347,33
303,28
156,16
104,4
287,33
266,28
246,28
61,1
316,36
112,3
268,33
262,28
101,8
276,36
257,25
342,28
343,33
252,33
298,36
99,7
263,28
255,34
229,18
197,24
153,14
343,33
73,3
133,9
3,1
361,28
105,4
277,25
111,3
219,27
93,3
105,4
171,23
98,7
91,3
123,11
135,14
26,1
225,28
133,9
91,3
26,1
218,27
18,3
22,1
352,36
150,13
102,8
18,3
155,15
18,3
183,20
286,33
175,18
334,36
246,28
92,3
268,33
352,36
352,36
331,35
274,35
303,28
111,3
342,28
93,3
178,24
123,11
75,3
106,4
340,28
333,36
148,17
211,18
341,28
4,1
81,1
261,28
111,3
277,25
77,1
239,25
201,25
133,9
353,36
247,29
357,28
334,36
2,1
279,36
151,9
114,9
117,7
98,7
251,33
129,3
297,36
253,33
165,12
225,28
297,36
118,7
344,33
175,18
20,1
302,28
86,4
25,1
85,4
158,8
99,7
353,36
74,3
85,4
180,19
322,28
228,31
154,18
218,27
353,36
287,33
145,12
147,17
133,9
40,1
105,4
248,32
234,24
25,1
319,28
65,1
20,1
266,28
67,4
156,16
150,13
286,33
152,9
294,36
4,1
265,28
172,14
166,17
150,13
172,14
189,23
266,28
85,4
190,23
253,33
42,1
119,8
110,3
156,16
83,5
101,8
282,28
265,28
209,29
178,24
334,36
100,8
114,9
171,23
187,26
160,8
86,4
276,36
242,25
171,23
258,25
355,36
14,3
287,33
283,28
297,36
240,25
261,28
284,28
353,36
52,3
87,4
37,3
222,25
353,36
251,33
342,28
9,1
296,36
4,1
317,36
314,36
279,36
336,36
296,36
246,28
168,21
315,36
172,14
334,36
90,3
100,8
142,11
314,36
312,35
255,34
296,36
218,27
65,1
148,17
353,36
82,5
263,28
317,36
43,2
244,28
302,28
353,36
116,6
153,14
336,36
200,27
268,33
111,3
145,12
64,1
267,33
333,36
102,8
102,8
6,1
247,29
258,25
204,28
332,36
256,34
186,17
145,12
261,28
86,4
41,1
59,1
91,3
273,33
87,4
317,36
188,26
225,28
43,2
297,36
142,11
227,29
137,16
356,36
41,1
336,36
112,3
176,16
317,36
277,25
246,28
334,36
285,28
164,12
261,28
142,11
111,3
215,24
207,26
278,12
97,2
50,3
301,28
96,6
342,28
294,36
87,4
315,36
4,1
258,25
103,8
277,25
240,25
133,9
284,28
272,33
186,17
232,32
295,36
221,25
5,2
316,36
310,33
260,25
155,15
24,1
167,17
336,36
182,20
84,1
281,28
266,28
221,25
303,28
190,23
64,1
48,4
261,28
171,23
26,1
72,3
276,36
265,28
354,36
293,35
110,3
283,28
50,3
86,4
286,33
352,36
71,3
73,3
336,36
139,8
307,33
322,28
281,28
42,1
138,8
84,1
182,20
273,33
278,12
289,33
264,28
219,27
23,1
192,18
62,1
110,3
153,14
225,28
76,3
86,4
246,28
281,28
317,36
325,33
5,2
216,30
63,1
243,28
214,18
315,36
214,18
86,4
2,1
334,36
282,28
38,3
62,1
295,36
186,17
201,25
288,33
315,36
93,3
105,4
297,36
242,25
277,25
253,33
119,8
174,18
105,4
85,4
287,33
261,28
71,3
152,9
276,36
215,24
282,28
322,28
42,1
329,35
266,28
334,36
38,3
244,28
221,25
347,33
355,36
169,22
279,36
181,19
333,36
254,30
316,36
294,36
233,32
218,27
296,36
200,27
318,36
111,3
318,36
84,1
245,28
317,36
58,1
184,25
332,36
355,36
93,3
90,3
94,3
334,36
334,36
123,11
318,36
348,35
336,36
276,36
269,33
184,25
340,28
153,14
14,3
219,27
3,1
318,36
282,28
168,21
73,3
163,20
242,25
265,28
120,8
263,28
73,3
57,3
73,3
113,3
165,12
73,3
215,24
77,1
118,7
24,1
355,36
192,18
336,36
301,28
200,27
139,8
297,36
105,4
18,3
5,2
153,14
14,3
129,3
120,8
312,35
286,33
119,8
127,3
286,33
287,33
154,18
262,28
6,1
297,36
322,28
81,1
336,36
100,8
265,28
140,8
86,4
142,11
5,2
173,18
220,25
68,3
150,13
241,25
182,20
86,4
297,36
252,33
353,36
77,1
356,36
323,28
224,28
257,25
110,3
172,14
105,4
316,36
3,1
294,36
291,33
215,24
215,24
74,3
71,3
286,33
114,9
104,4
335,36
91,3
145,12
277,25
242,25
336,36
113,3
77,1
92,3
43,2
243,28
281,28
182,20
333,36
203,25
336,36
334,36
110,3
272,33
11,3
97,2
60,1
276,36
252,33
218,27
86,4
74,3
246,28
123,11
7,1
302,28
267,33
356,36
102,8
339,28
2,1
38,3
256,34
42,1
218,27
269,33
263,28
286,33
225,28
145,12
173,18
315,36
98,7
316,36
342,28
111,3
92,3
243,28
218,27
99,7
153,14
93,3
17,3
114,9
274,35
128,3
334,36
358,28
315,36
231,18
279,36
24,1
177,24
224,28
229,18
348,35
300,28
104,4
54,3
242,25
11,3
5,2
345,33
178,24
191,18
352,36
6,1
120,8
264,28
215,24
355,36
359,28
116,6
261,28
97,2
337,36
47,4
158,8
63,1
93,3
285,28
67,4
187,26
282,28
293,35
125,12
256,34
38,3
262,28
352,36
131,13
150,13
110,3
150,13
115,10
87,4
2,1
66,4
298,36
67,4
340,28
296,36
355,36
250,32
118,7
5,2
19,3
78,1
153,14
194,18
218,27
103,8
331,35
31,3
265,28
70,3
317,36
19,3
254,30
40,1
84,1
274,35
355,36
281,28
297,36
75,3
15,3
147,17
172,14
189,23
283,28
286,33
36,3
281,28
257,25
295,36
289,33
273,33
288,33
111,3
333,36
1,1
111,3
296,36
316,36
50,3
228,31
104,4
65,1
139,8
314,36
150,13
308,33
27,1
294,36
259,25
91,3
43,2
237,27
282,28
268,33
242,25
147,17
258,25
303,28
164,12
287,33
356,36
124,11
356,36
354,36
190,23
123,11
336,36
150,13
283,28
150,13
321,28
337,36
135,14
117,7
146,12
128,3
172,14
356,36
295,36
93,3
44,1
67,4
222,25
36,3
261,28
223,28
256,34
343,33
257,25
278,12
260,25
132,9
328,33
178,24
170,23
356,36
135,14
336,36
120,8
241,25
171,23
84,1
164,12
2,1
263,28
173,18
263,28
308,33
54,3
281,28
2,1
294,36
328,33
96,6
112,3
152,9
316,36
305,33
218,27
94,3
6,1
111,3
85,4
292,33
314,36
228,31
163,20
240,25
246,28
154,18
149,17
242,25
80,1
155,15
120,8
54,3
287,33
164,12
267,33
277,25
182,20
239,25
123,11
246,28
77,1
264,28
172,14
147,17
163,20
164,12
79,1
270,33
303,28
271,33
257,25
335,36
265,28
86,4
283,28
119,8
334,36
150,13
51,3
341,28
82,5
319,28
283,28
96,6
255,34
243,28
100,8
175,18
337,36
186,17
178,24
25,1
154,18
67,4
315,36
281,28
215,24
357,28
119,8
168,21
54,3
226,28
114,9
154,18
285,28
3,1
91,3
310,33
223,28
302,28
23,1
278,12
111,3
96,6
29,1
243,28
3,1
5,2
4,1
5,2
53,3
183,20
110,3
301,28
282,28
355,36
162,19
355,36
26,1
222,25
294,36
98,7
243,28
2,1
119,8
118,7
209,29
261,28
258,25
151,9
355,36
222,25
98,7
85,4
332,36
93,3
101,8
275,36
123,11
265,28
334,36
74,3
71,3
181,19
102,8
182,20
222,25
228,31
281,28
322,28
185,25
10,1
268,33
259,25
114,9
33,3
56,3
244,28
10,1
355,36
267,33
28,1
339,28
293,35
352,36
38,3
180,19
102,8
219,27
360,28
343,33
297,36
321,28
120,8
39,1
296,36
119,8
78,1
261,28
331,35
176,16
295,36
228,31
322,28
330,35
270,33
200,27
111,3
321,28
173,18
258,25
3,1
85,4
42,1
152,9
26,1
264,28
82,5
100,8
358,28
215,24
6,1
17,3
164,12
218,27
314,36
281,28
102,8
265,28
352,36
204,28
180,19
265,28
261,28
167,17
279,36
150,13
119,8
218,27
329,35
294,36
57,3
86,4
277,25
333,36
99,7
303,28
361,28
225,28
341,28
184,25
356,36
3,1
102,8
105,4
305,33
206,26
275,36
103,8
204,28
353,36
278,12
315,36
106,4
319,28
309,33
245,28
320,28
186,17
310,33
322,28
167,17
282,28
144,12
335,36
253,33
354,36
192,18
247,29
142,11
100,8
334,36
297,36
19,3
278,12
114,9
114,9
82,5
114,9
37,3
39,1
314,36
301,28
1,1
182,20
314,36
243,28
295,36
58,1
13,3
91,3
313,35
284,28
102,8
103,8
3,1
10,1
334,36
138,8
36,3
296,36
139,8
310,33
273,33
140,8
182,20
96,6
120,8
148,17
322,28
86,4
112,3
323,28
154,18
268,33
86,4
346,33
293,35
85,4
352,36
6,1
295,36
189,23
104,4
23,1
263,28
66,4
200,27
118,7
264,28
168,21
133,9
311,33
320,28
117,7
19,3
86,4
300,28
266,28
42,1
279,36
258,25
142,11
86,4
243,28
287,33
318,36
66,4
95,3
223,28
138,8
89,3
334,36
93,3
200,27
105,4
173,18
168,21
293,35
283,28
178,24
71,3
361,28
279,36
334,36
336,36
353,36
245,28
104,4
112,3
358,28
353,36
265,28
111,3
98,7
355,36
228,31
269,33
119,8
336,36
19,3
93,3
6,1
102,8
102,8
190,23
91,3
76,3
111,3
100,8
105,4
189,23
16,3
215,24
164,12
155,15
284,28
257,25
267,33
154,18
26,1
334,36
200,27
314,36
333,36
304,28
202,25
147,17
38,3
119,8
218,27
218,27
105,4
326,33
62,1
285,28
337,36
335,36
104,4
126,12
4,1
302,28
355,36
130,3
92,3
222,25
218,27
5,2
110,3
111,3
187,26
3,1
93,3
322,28
285,28
49,3
189,23
159,8
335,36
23,1
279,36
243,28
236,27
142,11
145,12
329,35
173,18
120,8
105,4
318,36
339,28
104,4
284,28
222,25
203,25
239,25
47,4
209,29
281,28
263,28
216,30
111,3
177,24
181,19
89,3
100,8
319,28
267,33
22,1
308,33
190,23
188,26
64,1
279,36
29,1
119,8
160,8
268,33
192,18
287,33
264,28
125,12
192,18
294,36
184,25
114,9
113,3
354,36
276,36
57,3
133,9
261,28
299,36
14,3
69,3
322,28
86,4
23,1
14,3
354,36
287,33
314,36
265,28
333,36
85,4
86,4
34,3
130,3
81,1
246,28
222,25
352,36
337,36
360,28
142,11
360,28
227,29
331,35
358,28
77,1
244,28
203,25
131,13
294,36
188,26
234,24
148,17
159,8
177,24
122,11
259,25
267,33
317,36
114,9
272,33
334,36
138,8
279,36
154,18
294,36
1,1
137,16
277,25
355,36
92,3
313,35
306,33
61,1
68,3
189,23
164,12
77,1
48,4
320,28
298,36
4,1
315,36
343,33
292,33
218,27
225,28
221,25
281,28
301,28
328,33
304,28
118,7
108,3
261,28
283,28
6,1
269,33
130,3
118,7
73,3
300,28
239,25
22,1
273,33
310,33
352,36
139,8
119,8
141,8
333,36
128,3
100,8
201,25
79,1
202,25
43,2
133,9
244,28
277,25
99,7
165,12
315,36
99,7
239,25
103,8
286,33
328,33
301,28
282,28
246,28
254,30
239,25
6,1
211,18
95,3
239,25
71,3
354,36
184,25
67,4
130,3
111,3
164,12
317,36
311,33
258,25
38,3
106,4
300,28
316,36
353,36
120,8
287,33
294,36
353,36
86,4
61,1
206,26
322,28
86,4
296,36
317,36
295,36
258,25
300,28
1,1
87,4
228,31
302,28
86,4
62,1
321,28
57,3
72,3
279,36
302,28
358,28
261,28
100,8
81,1
238,27
316,36
73,3
244,28
3,1
323,28
181,19
41,1
6,1
244,28
283,28
321,28
186,17
102,8
334,36
86,4
287,33
201,25
137,16
281,28
278,12
334,36
286,33
93,3
283,28
117,7
91,3
142,11
206,26
73,3
218,27
267,33
245,28
355,36
137,16
184,25
67,4
173,18
254,30
38,3
102,8
91,3
118,7
235,30
82,5
226,28
297,36
218,27
301,28
31,3
104,4
19,3
172,14
17,3
74,3
318,36
269,33
306,33
200,27
2,1
102,8
334,36
280,28
328,33
261,28
295,36
353,36
255,34
264,28
100,8
215,24
200,27
91,3
104,4
267,33
280,28
242,25
172,14
149,17
136,15
164,12
90,3
182,20
133,9
88,3
334,36
281,28
340,28
329,35
313,35
241,25
254,30
334,36
54,3
74,3
119,8
296,36
113,3
346,33
93,3
292,33
216,30
242,25
74,3
334,36
258,25
131,13
317,36
267,33
114,9
146,12
82,5
104,4
261,28
84,1
316,36
100,8
197,24
354,36
357,28
355,36
248,32
16,3
121,8
114,9
123,11
108,3
163,20
76,3
247,29
2,1
36,3
114,9
200,27
353,36
301,28
253,33
355,36
355,36
229,18
146,12
200,27
263,28
322,28
133,9
296,36
267,33
57,3
42,1
206,26
144,12
151,9
306,33
153,14
298,36
352,36
306,33
64,1
143,11
57,3
298,36
235,30
67,4
153,14
77,1
154,18
205,28
145,12
78,1
135,14
200,27
297,36
67,4
43,2
298,36
257,25
231,18
228,31
43,2
76,3
315,36
244,28
119,8
101,8
204,28
154,18
91,3
138,8
361,28
139,8
334,36
266,28
147,17
101,8
352,36
361,28
325,33
165,12
125,12
356,36
173,18
25,1
63,1
351,36
204,28
145,12
224,28
42,1
223,28
136,15
64,1
82,5
120,8
82,5
352,36
352,36
353,36
128,3
353,36
319,28
307,33
93,3
71,3
286,33
119,8
145,12
86,4
76,3
245,28
166,17
182,20
114,9
138,8
86,4
334,36
24,1
316,36
99,7
314,36
316,36
190,23
286,33
172,14
158,8
65,1
246,28
165,12
344,33
91,3
335,36
241,25
278,12
251,33
305,33
273,33
220,25
275,36
243,28
4,1
43,2
353,36
100,8
10,1
306,33
274,35
318,36
261,28
218,27
297,36
279,36
143,11
259,25
111,3
218,27
34,3
133,9
223,28
267,33
104,4
317,36
303,28
111,3
280,28
343,33
26,1
274,35
356,36
286,33
305,33
264,28
293,35
92,3
296,36
3,1
214,18
171,23
134,14
361,28
355,36
261,28
295,36
341,28
57,3
316,36
245,28
180,19
216,30
302,28
5,2
226,28
150,13
328,33
75,3
154,18
38,3
222,25
267,33
58,1
2,1
296,36
155,15
184,25
317,36
265,28
126,12
278,12
336,36
109,3
209,29
120,8
355,36
276,36
92,3
280,28
318,36
329,35
154,18
153,14
24,1
71,3
339,28
322,28
340,28
63,1
314,36
314,36
233,32
23,1
336,36
275,36
358,28
79,1
311,33
241,25
57,3
222,25
85,4
265,28
160,8
314,36
355,36
202,25
347,33
342,28
336,36
265,28
191,18
337,36
120,8
206,26
307,33
209,29
317,36
218,27
353,36
296,36
218,27
268,33
92,3
265,28
111,3
339,28
255,34
311,33
261,28
47,4
84,1
356,36
132,9
77,1
67,4
303,28
261,28
150,13
114,9
299,36
166,17
199,19
360,28
119,8
145,12
265,28
58,1
153,14
343,33
104,4
334,36
125,12
225,28
153,14
42,1
243,28
232,32
339,28
299,36
209,29
306,33
224,28
214,18
146,12
186,17
82,5
298,36
149,17
75,3
345,33
111,3
99,7
20,1
292,33
111,3
282,28
183,20
135,14
351,36
264,28
333,36
265,28
120,8
4,1
343,33
358,28
315,36
19,3
279,36
52,3
155,15
317,36
124,11
215,24
153,14
281,28
111,3
203,25
295,36
241,25
189,23
123,11
105,4
245,28
260,25
295,36
127,3
123,11
152,9
221,25
64,1
285,28
95,3
147,17
352,36
156,16
249,32
301,28
271,33
188,26
343,33
215,24
67,4
352,36
304,28
75,3
5,2
285,28
279,36
99,7
100,8
180,19
123,11
76,3
23,1
335,36
273,33
53,3
72,3
278,12
348,35
18,3
153,14
269,33
201,25
252,33
100,8
285,28
338,28
276,36
315,36
14,3
218,27
322,28
4,1
87,4
218,27
182,20
294,36
177,24
159,8
264,28
258,25
354,36
17,3
282,28
294,36
183,20
334,36
89,3
318,36
297,36
252,33
78,1
267,33
218,27
284,28
317,36
283,28
89,3
111,3
120,8
130,3
104,4
205,28
323,28
216,30
120,8
295,36
106,4
58,1
356,36
306,33
139,8
102,8
317,36
292,33
287,33
35,3
293,35
276,36
280,28
294,36
279,36
57,3
44,1
318,36
333,36
296,36
9,1
286,33
67,4
143,11
103,8
172,14
218,27
332,36
215,24
355,36
87,4
313,35
106,4
150,13
105,4
140,8
317,36
42,1
96,6
172,14
185,25
302,28
119,8
174,18
203,25
240,25
98,7
242,25
240,25
96,6
6,1
18,3
155,15
223,28
272,33
283,28
298,36
353,36
281,28
258,25
84,1
87,4
282,28
96,6
96,6
336,36
297,36
299,36
220,25
143,11
265,28
99,7
311,33
303,28
334,36
266,28
42,1
200,27
299,36
104,4
264,28
246,28
119,8
119,8
33,3
225,28
93,3
6,1
182,20
178,24
130,3
71,3
337,36
90,3
133,9
265,28
260,25
180,19
2,1
99,7
4,1
102,8
268,33
260,25
294,36
315,36
295,36
150,13
323,28
297,36
207,26
210,18
232,32
104,4
243,28
298,36
237,27
101,8
361,28
314,36
112,3
180,19
132,9
101,8
118,7
352,36
87,4
201,25
135,14
120,8
286,33
33,3
76,3
220,25
200,27
150,13
352,36
254,30
359,28
5,2
213,18
119,8
34,3
86,4
189,23
142,11
304,28
115,10
6,1
335,36
172,14
343,33
86,4
55,3
209,29
112,3
82,5
169,22
150,13
261,28
82,5
352,36
147,17
297,36
86,4
355,36
279,36
337,36
352,36
316,36
279,36
303,28
282,28
238,27
130,3
268,33
138,8
337,36
243,28
150,13
314,36
86,4
91,3
270,33
6,1
316,36
5,2
92,3
7,1
42,1
114,9
355,36
353,36
232,32
18,3
335,36
185,25
139,8
61,1
272,33
305,33
156,16
37,3
271,33
60,1
207,26
339,28
126,12
342,28
285,28
26,1
57,3
338,28
152,9
93,3
243,28
145,12
218,27
139,8
75,3
318,36
93,3
342,28
352,36
66,4
265,28
150,13
24,1
17,3
181,19
294,36
165,12
202,25
280,28
298,36
268,33
298,36
104,4
184,25
84,1
167,17
314,36
133,9
150,13
303,28
292,33
48,4
267,33
101,8
26,1
264,28
239,25
343,33
119,8
133,9
135,14
153,14
87,4
359,28
98,7
50,3
358,28
202,25
281,28
202,25
70,3
265,28
71,3
167,17
317,36
53,3
135,14
286,33
71,3
290,33
185,25
238,27
335,36
119,8
349,35
56,3
148,17
59,1
200,27
4,1
101,8
99,7
129,3
226,28
124,11
4,1
102,8
241,25
125,12
316,36
104,4
59,1
325,33
337,36
267,33
119,8
204,28
352,36
71,3
120,8
178,24
282,28
39,1
130,3
19,3
215,24
335,36
315,36
125,12
313,35
216,30
102,8
263,28
140,8
358,28
340,28
100,8
359,28
313,35
86,4
73,3
120,8
296,36
356,36
104,4
58,1
59,1
353,36
321,28
241,25
275,36
112,3
124,11
104,4
74,3
302,28
142,11
75,3
105,4
337,36
136,15
313,35
104,4
99,7
23,1
239,25
91,3
222,25
60,1
122,11
315,36
85,4
266,28
215,24
139,8
265,28
116,6
119,8
220,25
341,28
133,9
285,28
276,36
10,1
101,8
10,1
172,14
218,27
261,28
66,4
223,28
86,4
20,1
141,8
295,36
120,8
91,3
207,26
223,28
71,3
71,3
295,36
263,28
70,3
119,8
113,3
279,36
357,28
23,1
299,36
56,3
330,35
38,3
354,36
303,28
301,28
14,3
302,28
334,36
320,28
160,8
330,35
43,2
51,3
316,36
353,36
341,28
110,3
63,1
74,3
317,36
214,18
218,27
185,25
296,36
36,3
172,14
100,8
218,27
333,36
215,24
106,4
94,3
150,13
202,25
103,8
48,4
63,1
269,33
355,36
306,33
355,36
299,36
101,8
157,16
296,36
320,28
200,27
200,27
118,7
301,28
115,10
316,36
243,28
35,3
38,3
136,15
104,4
355,36
295,36
311,33
332,36
95,3
294,36
154,18
71,3
11,3
106,4
101,8
241,25
133,9
205,28
254,30
238,27
283,28
120,8
258,25
144,12
266,28
334,36
305,33
130,3
91,3
76,3
92,3
111,3
219,27
292,33
218,27
152,9
119,8
120,8
67,4
67,4
135,14
250,32
202,25
66,4
334,36
152,9
311,33
300,28
243,28
250,32
59,1
279,36
286,33
305,33
96,6
293,35
237,27
297,36
154,18
67,4
305,33
348,35
67,4
86,4
76,3
286,33
39,1
318,36
286,33
126,12
192,18
336,36
160,8
118,7
305,33
303,28
271,33
129,3
268,33
172,14
335,36
67,4
124,11
150,13
319,28
68,3
196,24
118,7
1,1
67,4
250,32
67,4
275,36
293,35
301,28
131,13
67,4
105,4
317,36
334,36
150,13
256,34
5,2
204,28
250,32
355,36
216,30
293,35
339,28
67,4
133,9
166,17
48,4
145,12
303,28
224,28
298,36
2,1
316,36
144,12
297,36
48,4
22,1
306,33
57,3
75,3
355,36
298,36
145,12
284,28
303,28
244,28
184,25
274,35
4,1
207,26
222,25
111,3
67,4
67,4
266,28
271,33
5,2
138,8
336,36
223,28
266,28
172,14
67,4
127,3
38,3
298,36
333,36
353,36
356,36
77,1
185,25
67,4
222,25
323,28
117,7
67,4
67,4
267,33
177,24
35,3
154,18
301,28
355,36
25,1
57,3
84,1
184,25
353,36
78,1
248,32
276,36
291,33
67,4
273,33
119,8
61,1
53,3
320,28
47,4
138,8
345,33
298,36
101,8
255,34
48,4
175,18
215,24
297,36
67,4
119,8
265,28
148,17
250,32
334,36
285,28
303,28
164,12
333,36
163,20
183,20
309,33
182,20
80,1
281,28
71,3
34,3
18,3
67,4
74,3
252,33
296,36
250,32
326,33
228,31
154,18
67,4
67,4
67,4
98,7
242,25
235,30
200,27
110,3
67,4
267,33
67,4
7,1
316,36
282,28
243,28
101,8
10,1
67,4
315,36
290,33
246,28
180,19
102,8
268,33
180,19
91,3
59,1
303,28
172,14
313,35
187,26
348,35
86,4
139,8
17,3
322,28
93,3
223,28
6,1
86,4
335,36
317,36
128,3
260,25
232,32
4,1
218,27
254,30
206,26
83,5
302,28
341,28
67,4
304,28
186,17
118,7
301,28
104,4
183,20
225,28
263,28
265,28
63,1
277,25
354,36
214,18
297,36
243,28
276,36
294,36
314,36
324,33
355,36
93,3
357,28
228,31
