FlowSOM_cluster,FlowSOM_metacluster
233,39
218,40
234,39
201,39
217,39
234,39
250,39
232,39
201,39
248,39
249,39
250,39
110,18
217,39
232,39
249,39
219,40
218,40
250,39
250,39
201,39
233,39
232,39
217,39
249,39
234,39
201,39
219,40
110,18
233,39
250,39
232,39
220,36
217,39
201,39
235,45
232,39
202,40
250,39
218,40
234,39
232,39
235,45
201,39
233,39
215,42
235,45
233,39
232,39
233,39
250,39
233,39
219,40
219,40
248,39
248,39
166,28
235,45
250,39
232,39
217,39
234,39
217,39
219,40
219,40
233,39
217,39
232,39
232,39
232,39
235,45
201,39
232,39
217,39
232,39
217,39
200,38
219,40
232,39
217,39
232,39
232,39
250,39
219,40
217,39
249,39
232,39
217,39
234,39
217,39
232,39
250,39
249,39
250,39
217,39
249,39
232,39
233,39
201,39
250,39
201,39
249,39
233,39
201,39
234,39
231,40
232,39
250,39
219,40
235,45
201,39
201,39
218,40
250,39
232,39
232,39
232,39
235,45
216,39
216,39
217,39
232,39
248,39
250,39
235,45
232,39
201,39
217,39
249,39
232,39
233,39
232,39
219,40
217,39
248,39
250,39
234,39
248,39
202,40
232,39
232,39
248,39
233,39
250,39
234,39
232,39
217,39
233,39
249,39
219,40
250,39
249,39
250,39
201,39
216,39
250,39
232,39
201,39
201,39
232,39
232,39
250,39
128,18
250,39
216,39
217,39
249,39
234,39
232,39
217,39
250,39
234,39
232,39
234,39
232,39
248,39
217,39
217,39
217,39
248,39
235,45
249,39
232,39
217,39
248,39
249,39
219,40
201,39
234,39
235,45
250,39
232,39
232,39
234,39
217,39
233,39
219,40
216,39
235,45
249,39
201,39
201,39
232,39
201,39
248,39
235,45
233,39
249,39
250,39
217,39
217,39
219,40
201,39
232,39
201,39
248,39
201,39
234,39
201,39
233,39
234,39
217,39
249,39
250,39
233,39
249,39
232,39
216,39
217,39
201,39
248,39
231,40
219,40
218,40
233,39
215,42
250,39
218,40
233,39
201,39
217,39
217,39
250,39
234,39
218,40
231,40
233,39
217,39
217,39
250,39
217,39
218,40
218,40
250,39
250,39
249,39
233,39
250,39
250,39
232,39
250,39
219,40
232,39
234,39
201,39
232,39
234,39
232,39
233,39
201,39
232,39
250,39
233,39
219,40
232,39
219,40
250,39
160,31
233,39
248,39
249,39
232,39
201,39
217,39
250,39
250,39
232,39
249,39
217,39
217,39
201,39
201,39
201,39
232,39
219,40
250,39
249,39
217,39
250,39
249,39
234,39
202,40
201,39
250,39
249,39
248,39
201,39
201,39
216,39
232,39
201,39
235,45
232,39
201,39
232,39
249,39
201,39
201,39
250,39
249,39
217,39
233,39
217,39
201,39
234,39
250,39
232,39
217,39
250,39
217,39
219,40
250,39
250,39
249,39
200,38
201,39
219,40
201,39
250,39
231,40
235,45
249,39
215,42
250,39
219,40
201,39
234,39
250,39
202,40
234,39
201,39
201,39
200,38
234,39
201,39
233,39
217,39
233,39
249,39
232,39
235,45
234,39
216,39
218,40
249,39
219,40
232,39
232,39
248,39
219,40
249,39
201,39
219,40
234,39
234,39
234,39
232,39
232,39
231,40
232,39
234,39
200,38
217,39
235,45
234,39
201,39
217,39
234,39
217,39
217,39
232,39
233,39
201,39
234,39
250,39
249,39
234,39
232,39
232,39
250,39
235,45
250,39
249,39
235,45
249,39
219,40
234,39
217,39
217,39
217,39
233,39
233,39
233,39
217,39
234,39
202,40
217,39
233,39
233,39
232,39
250,39
249,39
201,39
217,39
217,39
219,40
217,39
250,39
232,39
201,39
233,39
217,39
248,39
248,39
201,39
201,39
201,39
201,39
200,38
217,39
219,40
249,39
249,39
217,39
218,40
234,39
217,39
232,39
233,39
232,39
250,39
249,39
233,39
233,39
248,39
250,39
217,39
233,39
201,39
234,39
234,39
219,40
217,39
250,39
232,39
219,40
233,39
232,39
248,39
234,39
200,38
234,39
248,39
219,40
219,40
218,40
232,39
217,39
217,39
201,39
219,40
217,39
250,39
217,39
201,39
249,39
204,36
219,40
234,39
232,39
233,39
232,39
201,39
232,39
248,39
249,39
218,40
250,39
234,39
217,39
233,39
234,39
234,39
249,39
248,39
201,39
217,39
235,45
249,39
232,39
233,39
219,40
217,39
201,39
217,39
232,39
201,39
218,40
217,39
248,39
249,39
216,39
217,39
250,39
219,40
216,39
249,39
234,39
201,39
217,39
232,39
219,40
248,39
232,39
249,39
250,39
232,39
201,39
217,39
217,39
201,39
127,18
201,39
234,39
233,39
250,39
217,39
216,39
201,39
234,39
235,45
234,39
250,39
217,39
217,39
217,39
201,39
142,18
219,40
250,39
249,39
217,39
235,45
217,39
219,40
232,39
250,39
233,39
249,39
219,40
201,39
201,39
249,39
232,39
232,39
217,39
201,39
249,39
201,39
232,39
218,40
250,39
217,39
233,39
219,40
219,40
217,39
248,39
234,39
249,39
233,39
201,39
201,39
232,39
232,39
216,39
232,39
250,39
248,39
216,39
234,39
217,39
232,39
219,40
201,39
218,40
250,39
217,39
201,39
249,39
250,39
201,39
231,40
203,32
249,39
217,39
216,39
216,39
233,39
217,39
248,39
232,39
216,39
217,39
232,39
248,39
234,39
249,39
234,39
234,39
217,39
234,39
219,40
234,39
233,39
201,39
250,39
233,39
219,40
235,45
250,39
234,39
232,39
201,39
232,39
232,39
234,39
249,39
248,39
249,39
232,39
232,39
217,39
250,39
201,39
201,39
201,39
217,39
233,39
202,40
217,39
249,39
235,45
218,40
217,39
232,39
235,45
232,39
232,39
14,8
232,39
248,39
231,40
234,39
248,39
232,39
249,39
234,39
250,39
234,39
232,39
248,39
249,39
232,39
250,39
250,39
231,40
217,39
249,39
248,39
250,39
201,39
219,40
218,40
219,40
201,39
250,39
216,39
218,40
234,39
249,39
216,39
248,39
218,40
248,39
248,39
217,39
250,39
250,39
234,39
219,40
234,39
233,39
201,39
217,39
217,39
248,39
233,39
232,39
248,39
249,39
249,39
248,39
235,45
248,39
235,45
201,39
233,39
232,39
232,39
248,39
201,39
232,39
234,39
249,39
250,39
234,39
250,39
217,39
201,39
232,39
249,39
249,39
233,39
219,40
219,40
217,39
232,39
201,39
250,39
219,40
232,39
234,39
234,39
248,39
234,39
249,39
234,39
217,39
233,39
253,35
233,39
250,39
218,40
217,39
248,39
234,39
249,39
219,40
216,39
217,39
235,45
232,39
201,39
215,42
232,39
217,39
234,39
233,39
234,39
250,39
217,39
234,39
233,39
217,39
218,40
250,39
219,40
217,39
201,39
249,39
232,39
219,40
218,40
218,40
232,39
249,39
234,39
219,40
234,39
234,39
232,39
201,39
232,39
219,40
217,39
232,39
232,39
112,18
232,39
232,39
217,39
217,39
249,39
249,39
217,39
235,45
217,39
201,39
249,39
234,39
250,39
232,39
232,39
219,40
234,39
249,39
235,45
219,40
250,39
233,39
201,39
217,39
233,39
201,39
201,39
233,39
218,40
233,39
248,39
249,39
219,40
249,39
249,39
233,39
201,39
248,39
218,40
232,39
232,39
217,39
232,39
233,39
249,39
234,39
233,39
202,40
201,39
249,39
232,39
250,39
201,39
250,39
249,39
250,39
249,39
217,39
234,39
234,39
250,39
215,42
218,40
235,45
232,39
232,39
248,39
250,39
218,40
250,39
249,39
232,39
218,40
217,39
201,39
232,39
217,39
248,39
235,45
231,40
250,39
232,39
234,39
234,39
201,39
234,39
250,39
201,39
201,39
250,39
250,39
249,39
217,39
233,39
217,39
233,39
201,39
233,39
201,39
217,39
248,39
201,39
216,39
233,39
234,39
249,39
232,39
234,39
232,39
235,45
249,39
248,39
233,39
217,39
217,39
250,39
234,39
218,40
232,39
233,39
235,45
201,39
234,39
249,39
219,40
219,40
233,39
216,39
232,39
217,39
232,39
217,39
201,39
235,45
250,39
219,40
201,39
217,39
249,39
232,39
219,40
202,40
234,39
201,39
217,39
217,39
234,39
218,40
232,39
217,39
234,39
232,39
219,40
202,40
232,39
232,39
217,39
250,39
201,39
201,39
219,40
219,40
233,39
250,39
233,39
201,39
250,39
248,39
249,39
250,39
233,39
202,40
201,39
204,36
232,39
235,45
232,39
219,40
201,39
249,39
234,39
218,40
234,39
234,39
250,39
250,39
217,39
201,39
250,39
235,45
250,39
202,40
250,39
250,39
201,39
234,39
234,39
250,39
249,39
232,39
234,39
235,45
250,39
215,42
217,39
201,39
217,39
250,39
217,39
235,45
249,39
234,39
219,40
217,39
232,39
249,39
248,39
250,39
201,39
234,39
217,39
250,39
232,39
233,39
235,45
232,39
232,39
201,39
201,39
217,39
234,39
234,39
248,39
201,39
248,39
219,40
204,36
234,39
234,39
249,39
234,39
234,39
219,40
250,39
250,39
235,45
201,39
234,39
233,39
248,39
217,39
233,39
218,40
249,39
216,39
232,39
249,39
218,40
249,39
232,39
250,39
202,40
234,39
232,39
248,39
201,39
250,39
248,39
217,39
219,40
217,39
250,39
248,39
249,39
201,39
201,39
217,39
217,39
217,39
234,39
235,45
249,39
248,39
233,39
232,39
232,39
250,39
235,45
249,39
250,39
202,40
250,39
232,39
232,39
234,39
232,39
217,39
219,40
219,40
217,39
249,39
250,39
234,39
232,39
216,39
219,40
250,39
248,39
201,39
201,39
232,39
232,39
232,39
232,39
250,39
218,40
235,45
201,39
201,39
201,39
201,39
250,39
248,39
234,39
232,39
215,42
216,39
249,39
233,39
250,39
248,39
202,40
201,39
218,40
249,39
250,39
233,39
248,39
233,39
233,39
216,39
233,39
201,39
217,39
232,39
234,39
250,39
201,39
232,39
216,39
219,40
232,39
250,39
233,39
201,39
217,39
233,39
201,39
201,39
233,39
234,39
201,39
250,39
201,39
249,39
201,39
249,39
201,39
233,39
217,39
232,39
250,39
248,39
232,39
201,39
201,39
232,39
234,39
232,39
249,39
219,40
235,45
232,39
218,40
233,39
249,39
249,39
217,39
248,39
234,39
249,39
201,39
249,39
249,39
234,39
233,39
201,39
248,39
234,39
250,39
188,35
233,39
249,39
250,39
249,39
219,40
202,40
250,39
234,39
234,39
219,40
233,39
249,39
249,39
250,39
233,39
201,39
249,39
250,39
249,39
202,40
233,39
234,39
249,39
219,40
250,39
201,39
217,39
218,40
250,39
250,39
216,39
201,39
219,40
218,40
201,39
218,40
201,39
219,40
234,39
233,39
249,39
234,39
202,40
235,45
233,39
232,39
234,39
250,39
235,45
234,39
219,40
202,40
219,40
217,39
217,39
217,39
232,39
219,40
234,39
232,39
232,39
216,39
218,40
217,39
234,39
201,39
250,39
233,39
250,39
234,39
249,39
235,45
232,39
217,39
219,40
219,40
249,39
233,39
250,39
218,40
248,39
233,39
233,39
233,39
217,39
219,40
232,39
249,39
250,39
249,39
217,39
232,39
234,39
201,39
201,39
202,40
201,39
217,39
232,39
234,39
217,39
201,39
234,39
219,40
249,39
250,39
217,39
217,39
249,39
250,39
232,39
217,39
234,39
234,39
234,39
217,39
201,39
200,38
217,39
217,39
233,39
219,40
249,39
234,39
232,39
234,39
201,39
207,36
216,39
248,39
234,39
234,39
232,39
219,40
235,45
232,39
202,40
233,39
234,39
217,39
201,39
217,39
216,39
216,39
219,40
248,39
217,39
234,39
232,39
234,39
235,45
234,39
233,39
231,40
234,39
219,40
249,39
248,39
217,39
250,39
249,39
233,39
234,39
232,39
232,39
233,39
249,39
217,39
249,39
217,39
234,39
232,39
249,39
248,39
201,39
217,39
249,39
233,39
232,39
217,39
232,39
200,38
250,39
233,39
249,39
249,39
201,39
216,39
201,39
201,39
233,39
234,39
248,39
250,39
248,39
248,39
232,39
201,39
232,39
232,39
217,39
232,39
218,40
250,39
234,39
217,39
250,39
201,39
201,39
217,39
219,40
217,39
250,39
250,39
234,39
234,39
250,39
234,39
233,39
233,39
232,39
201,39
231,40
232,39
231,40
234,39
232,39
249,39
201,39
217,39
249,39
249,39
217,39
249,39
232,39
217,39
216,39
232,39
219,40
200,38
216,39
250,39
249,39
201,39
250,39
217,39
232,39
217,39
201,39
232,39
217,39
249,39
248,39
202,40
234,39
201,39
201,39
249,39
103,17
233,39
219,40
218,40
249,39
249,39
250,39
250,39
201,39
218,40
235,45
234,39
217,39
201,39
250,39
217,39
218,40
232,39
250,39
249,39
233,39
201,39
201,39
248,39
217,39
249,39
248,39
217,39
110,18
250,39
249,39
250,39
250,39
232,39
201,39
233,39
217,39
250,39
248,39
232,39
235,45
201,39
202,40
216,39
216,39
250,39
248,39
217,39
217,39
234,39
249,39
249,39
217,39
250,39
219,40
217,39
217,39
249,39
201,39
249,39
235,45
233,39
201,39
232,39
248,39
248,39
233,39
217,39
250,39
201,39
217,39
250,39
232,39
235,45
201,39
248,39
201,39
149,19
232,39
201,39
217,39
217,39
219,40
201,39
219,40
234,39
201,39
200,38
250,39
232,39
232,39
217,39
202,40
233,39
233,39
216,39
234,39
233,39
233,39
218,40
201,39
234,39
235,45
219,40
219,40
218,40
218,40
234,39
232,39
233,39
232,39
216,39
249,39
233,39
218,40
200,38
250,39
249,39
217,39
216,39
217,39
233,39
248,39
232,39
217,39
216,39
201,39
234,39
217,39
200,38
201,39
217,39
219,40
217,39
232,39
249,39
232,39
202,40
201,39
235,45
201,39
248,39
249,39
249,39
232,39
232,39
232,39
202,40
201,39
201,39
215,42
249,39
219,40
232,39
215,42
217,39
249,39
234,39
218,40
217,39
249,39
249,39
248,39
234,39
250,39
201,39
249,39
201,39
216,39
217,39
250,39
232,39
234,39
219,40
249,39
232,39
217,39
201,39
202,40
218,40
232,39
250,39
248,39
249,39
232,39
249,39
250,39
235,45
217,39
217,39
218,40
219,40
233,39
249,39
234,39
249,39
217,39
250,39
233,39
233,39
216,39
233,39
250,39
250,39
234,39
231,40
201,39
250,39
217,39
248,39
250,39
234,39
96,18
250,39
149,19
249,39
249,39
232,39
202,40
232,39
219,40
233,39
233,39
234,39
217,39
217,39
233,39
217,39
217,39
232,39
125,18
235,45
232,39
250,39
232,39
248,39
219,40
217,39
201,39
215,42
250,39
232,39
249,39
232,39
217,39
201,39
249,39
250,39
201,39
231,40
248,39
250,39
250,39
250,39
234,39
231,40
218,40
232,39
248,39
232,39
217,39
217,39
233,39
249,39
234,39
202,40
232,39
250,39
217,39
232,39
201,39
249,39
248,39
219,40
234,39
233,39
218,40
217,39
234,39
201,39
250,39
110,18
217,39
201,39
231,40
234,39
235,45
250,39
204,36
216,39
248,39
218,40
233,39
232,39
232,39
219,40
217,39
201,39
215,42
217,39
217,39
217,39
217,39
201,39
218,40
201,39
235,45
249,39
250,39
201,39
216,39
233,39
217,39
233,39
217,39
249,39
201,39
232,39
232,39
232,39
248,39
231,40
248,39
217,39
232,39
249,39
235,45
201,39
201,39
219,40
232,39
232,39
217,39
218,40
249,39
217,39
232,39
204,36
233,39
250,39
233,39
217,39
217,39
232,39
233,39
231,40
201,39
249,39
233,39
217,39
234,39
249,39
201,39
202,40
234,39
233,39
234,39
234,39
249,39
249,39
201,39
248,39
201,39
233,39
232,39
232,39
232,39
250,39
217,39
201,39
248,39
248,39
216,39
250,39
218,40
250,39
250,39
201,39
219,40
219,40
234,39
232,39
250,39
249,39
201,39
233,39
233,39
232,39
216,39
232,39
234,39
201,39
232,39
249,39
233,39
248,39
250,39
249,39
232,39
234,39
250,39
250,39
217,39
217,39
232,39
201,39
201,39
232,39
216,39
250,39
232,39
232,39
217,39
249,39
250,39
201,39
219,40
232,39
217,39
250,39
201,39
202,40
249,39
231,40
216,39
232,39
250,39
234,39
232,39
249,39
250,39
232,39
248,39
249,39
232,39
249,39
216,39
217,39
234,39
219,40
232,39
249,39
250,39
201,39
218,40
235,45
248,39
201,39
232,39
217,39
235,45
201,39
216,39
232,39
249,39
201,39
249,39
219,40
250,39
233,39
250,39
235,45
232,39
233,39
201,39
219,40
218,40
232,39
232,39
250,39
94,18
232,39
201,39
234,39
153,26
250,39
233,39
201,39
217,39
232,39
232,39
217,39
201,39
250,39
250,39
249,39
249,39
249,39
201,39
250,39
234,39
248,39
201,39
217,39
201,39
250,39
218,40
218,40
201,39
250,39
219,40
217,39
217,39
234,39
218,40
201,39
232,39
216,39
201,39
232,39
201,39
232,39
249,39
233,39
234,39
250,39
250,39
217,39
201,39
250,39
217,39
232,39
232,39
201,39
232,39
249,39
235,45
250,39
216,39
249,39
201,39
232,39
250,39
249,39
203,32
202,40
235,45
250,39
219,40
231,40
249,39
248,39
233,39
232,39
249,39
233,39
250,39
232,39
219,40
217,39
233,39
216,39
234,39
217,39
248,39
237,36
201,39
250,39
231,40
233,39
248,39
253,35
218,40
249,39
217,39
249,39
219,40
231,40
232,39
250,39
250,39
233,39
217,39
125,18
232,39
249,39
234,39
232,39
250,39
249,39
217,39
249,39
201,39
165,28
217,39
202,40
202,40
201,39
217,39
217,39
233,39
201,39
232,39
218,40
217,39
231,40
201,39
249,39
248,39
217,39
201,39
201,39
233,39
233,39
232,39
215,42
217,39
217,39
250,39
232,39
233,39
232,39
233,39
250,39
219,40
249,39
248,39
233,39
232,39
231,40
201,39
250,39
246,44
233,39
218,40
250,39
201,39
219,40
219,40
201,39
233,39
201,39
252,35
218,40
216,39
234,39
217,39
217,39
250,39
249,39
128,18
201,39
232,39
250,39
182,34
216,39
181,34
201,39
232,39
215,42
217,39
201,39
216,39
201,39
217,39
250,39
249,39
219,40
232,39
201,39
201,39
217,39
249,39
232,39
218,40
232,39
136,26
219,40
217,39
235,45
234,39
233,39
250,39
234,39
235,45
232,39
233,39
232,39
249,39
231,40
217,39
232,39
234,39
233,39
232,39
217,39
250,39
250,39
234,39
232,39
217,39
248,39
250,39
233,39
232,39
232,39
217,39
216,39
231,40
216,39
248,39
217,39
217,39
217,39
219,40
248,39
232,39
201,39
233,39
249,39
201,39
232,39
234,39
218,40
249,39
248,39
217,39
232,39
232,39
201,39
250,39
249,39
250,39
250,39
201,39
217,39
217,39
250,39
217,39
201,39
217,39
231,40
217,39
250,39
200,38
232,39
201,39
218,40
233,39
233,39
249,39
250,39
248,39
232,39
215,42
216,39
219,40
216,39
201,39
250,39
232,39
201,39
232,39
231,40
234,39
249,39
234,39
201,39
201,39
204,36
232,39
204,36
234,39
250,39
235,45
232,39
217,39
218,40
232,39
249,39
201,39
232,39
233,39
234,39
219,40
250,39
202,40
232,39
250,39
232,39
249,39
233,39
217,39
202,40
232,39
232,39
202,40
248,39
232,39
248,39
219,40
232,39
233,39
219,40
216,39
232,39
233,39
218,40
232,39
217,39
219,40
250,39
250,39
234,39
233,39
232,39
249,39
217,39
231,40
248,39
232,39
218,40
201,39
217,39
234,39
232,39
249,39
248,39
201,39
201,39
232,39
232,39
233,39
250,39
232,39
217,39
201,39
249,39
235,45
232,39
248,39
232,39
248,39
232,39
127,18
233,39
201,39
217,39
233,39
250,39
201,39
201,39
234,39
234,39
232,39
235,45
219,40
233,39
250,39
233,39
248,39
216,39
250,39
201,39
250,39
249,39
250,39
217,39
219,40
249,39
216,39
217,39
248,39
249,39
200,38
219,40
232,39
250,39
234,39
217,39
249,39
232,39
216,39
218,40
233,39
217,39
235,45
235,45
233,39
248,39
219,40
217,39
201,39
200,38
249,39
200,38
234,39
250,39
233,39
234,39
201,39
201,39
201,39
217,39
201,39
233,39
232,39
200,38
219,40
232,39
231,40
217,39
235,45
201,39
217,39
232,39
232,39
248,39
233,39
217,39
217,39
234,39
233,39
248,39
232,39
109,18
235,45
232,39
232,39
232,39
217,39
202,40
200,38
217,39
232,39
248,39
217,39
233,39
201,39
232,39
250,39
218,40
232,39
249,39
250,39
217,39
201,39
204,36
248,39
218,40
218,40
218,40
201,39
202,40
112,18
235,45
233,39
217,39
201,39
249,39
249,39
234,39
232,39
250,39
232,39
218,40
232,39
233,39
250,39
200,38
217,39
249,39
250,39
219,40
219,40
217,39
234,39
248,39
250,39
232,39
217,39
250,39
219,40
233,39
217,39
234,39
217,39
250,39
201,39
232,39
234,39
233,39
232,39
201,39
250,39
231,40
217,39
201,39
219,40
217,39
249,39
250,39
234,39
201,39
217,39
250,39
235,45
251,47
248,39
202,40
218,40
235,45
248,39
248,39
250,39
200,38
248,39
201,39
235,45
219,40
249,39
218,40
202,40
234,39
248,39
250,39
217,39
232,39
250,39
219,40
219,40
248,39
250,39
233,39
218,40
201,39
234,39
249,39
201,39
232,39
219,40
250,39
233,39
249,39
233,39
249,39
201,39
201,39
215,42
201,39
249,39
201,39
202,40
250,39
216,39
249,39
233,39
250,39
217,39
234,39
234,39
217,39
201,39
234,39
201,39
249,39
234,39
249,39
234,39
217,39
201,39
201,39
234,39
232,39
249,39
235,45
232,39
233,39
217,39
249,39
201,39
110,18
232,39
232,39
216,39
248,39
234,39
201,39
201,39
217,39
234,39
232,39
249,39
232,39
201,39
217,39
216,39
249,39
248,39
201,39
201,39
201,39
217,39
216,39
250,39
250,39
201,39
216,39
232,39
232,39
234,39
232,39
233,39
249,39
217,39
248,39
250,39
250,39
250,39
249,39
235,45
217,39
248,39
249,39
234,39
232,39
218,40
250,39
248,39
217,39
201,39
235,45
201,39
233,39
217,39
232,39
217,39
204,36
181,34
232,39
201,39
234,39
216,39
217,39
217,39
249,39
248,39
219,40
217,39
233,39
233,39
217,39
232,39
249,39
201,39
249,39
232,39
249,39
248,39
235,45
250,39
218,40
248,39
233,39
235,45
234,39
250,39
248,39
201,39
201,39
217,39
201,39
234,39
250,39
235,45
233,39
201,39
217,39
232,39
234,39
217,39
201,39
216,39
250,39
235,45
249,39
232,39
201,39
217,39
233,39
250,39
219,40
232,39
249,39
217,39
234,39
232,39
216,39
250,39
232,39
201,39
202,40
217,39
234,39
232,39
201,39
231,40
232,39
249,39
217,39
235,45
201,39
249,39
215,42
217,39
233,39
219,40
250,39
250,39
217,39
249,39
248,39
201,39
250,39
249,39
204,36
232,39
218,40
217,39
217,39
232,39
249,39
250,39
217,39
250,39
217,39
232,39
234,39
232,39
234,39
201,39
218,40
248,39
234,39
250,39
250,39
250,39
249,39
217,39
250,39
248,39
201,39
202,40
232,39
219,40
217,39
201,39
234,39
235,45
249,39
250,39
234,39
217,39
93,18
250,39
218,40
216,39
219,40
249,39
219,40
201,39
201,39
233,39
216,39
248,39
233,39
217,39
249,39
250,39
219,40
248,39
250,39
217,39
217,39
234,39
201,39
248,39
201,39
217,39
248,39
232,39
218,40
219,40
248,39
217,39
201,39
234,39
248,39
248,39
232,39
219,40
248,39
250,39
235,45
231,40
248,39
249,39
217,39
201,39
217,39
201,39
249,39
248,39
234,39
201,39
232,39
250,39
232,39
217,39
249,39
232,39
201,39
217,39
250,39
219,40
233,39
234,39
249,39
232,39
232,39
250,39
232,39
215,42
234,39
217,39
250,39
249,39
215,42
233,39
200,38
233,39
233,39
250,39
125,18
232,39
201,39
232,39
232,39
217,39
201,39
231,40
217,39
249,39
249,39
249,39
232,39
250,39
234,39
219,40
250,39
233,39
234,39
216,39
218,40
232,39
217,39
249,39
249,39
234,39
201,39
234,39
249,39
232,39
219,40
234,39
248,39
219,40
234,39
232,39
250,39
232,39
232,39
231,40
250,39
201,39
234,39
233,39
217,39
249,39
249,39
201,39
128,18
248,39
250,39
233,39
235,45
217,39
234,39
233,39
248,39
203,32
250,39
219,40
218,40
232,39
234,39
231,40
217,39
232,39
232,39
250,39
201,39
232,39
234,39
233,39
232,39
217,39
249,39
217,39
202,40
201,39
248,39
201,39
249,39
201,39
217,39
248,39
234,39
217,39
217,39
217,39
250,39
219,40
232,39
232,39
233,39
201,39
232,39
234,39
201,39
219,40
249,39
232,39
232,39
249,39
201,39
232,39
250,39
201,39
250,39
250,39
232,39
232,39
216,39
250,39
234,39
232,39
217,39
219,40
248,39
201,39
249,39
232,39
232,39
217,39
234,39
219,40
201,39
248,39
248,39
232,39
232,39
219,40
219,40
233,39
248,39
249,39
203,32
234,39
217,39
219,40
248,39
232,39
250,39
232,39
217,39
232,39
250,39
233,39
217,39
201,39
233,39
216,39
234,39
201,39
235,45
249,39
234,39
234,39
234,39
250,39
201,39
217,39
234,39
233,39
234,39
233,39
216,39
181,34
219,40
249,39
232,39
235,45
201,39
201,39
232,39
218,40
215,42
232,39
217,39
217,39
204,36
216,39
204,36
217,39
234,39
201,39
232,39
248,39
201,39
232,39
201,39
248,39
217,39
217,39
250,39
234,39
219,40
249,39
219,40
249,39
219,40
249,39
217,39
201,39
233,39
217,39
231,40
202,40
232,39
234,39
250,39
201,39
231,40
249,39
216,39
217,39
249,39
232,39
232,39
249,39
217,39
249,39
249,39
201,39
216,39
249,39
233,39
234,39
234,39
232,39
250,39
201,39
233,39
250,39
232,39
217,39
233,39
250,39
249,39
217,39
249,39
248,39
219,40
250,39
235,45
217,39
201,39
219,40
233,39
231,40
232,39
201,39
235,45
249,39
249,39
249,39
201,39
249,39
248,39
217,39
202,40
233,39
232,39
248,39
232,39
217,39
217,39
248,39
219,40
248,39
201,39
144,18
217,39
234,39
232,39
218,40
232,39
217,39
216,39
250,39
112,18
232,39
250,39
233,39
235,45
232,39
126,18
234,39
235,45
233,39
219,40
231,40
249,39
233,39
215,42
219,40
232,39
219,40
232,39
248,39
219,40
231,40
216,39
248,39
249,39
216,39
216,39
234,39
232,39
219,40
234,39
234,39
233,39
218,40
232,39
201,39
217,39
217,39
233,39
232,39
250,39
234,39
216,39
201,39
216,39
219,40
233,39
249,39
248,39
150,28
235,45
216,39
250,39
234,39
216,39
217,39
201,39
250,39
250,39
234,39
219,40
201,39
201,39
250,39
219,40
250,39
234,39
232,39
235,45
249,39
201,39
233,39
249,39
217,39
216,39
219,40
219,40
234,39
200,38
217,39
217,39
200,38
217,39
217,39
232,39
232,39
234,39
202,40
217,39
249,39
217,39
249,39
234,39
217,39
203,32
249,39
248,39
232,39
216,39
219,40
234,39
232,39
249,39
250,39
250,39
233,39
234,39
218,40
234,39
250,39
217,39
217,39
219,40
250,39
250,39
233,39
216,39
218,40
217,39
232,39
219,40
234,39
216,39
249,39
249,39
250,39
250,39
234,39
232,39
249,39
233,39
233,39
234,39
232,39
217,39
215,42
249,39
249,39
250,39
232,39
234,39
249,39
201,39
249,39
249,39
232,39
217,39
217,39
249,39
235,45
232,39
250,39
218,40
232,39
201,39
219,40
233,39
233,39
232,39
232,39
217,39
216,39
232,39
217,39
219,40
201,39
250,39
217,39
250,39
217,39
232,39
234,39
234,39
201,39
218,40
219,40
233,39
233,39
235,45
232,39
250,39
249,39
218,40
234,39
248,39
201,39
217,39
219,40
219,40
232,39
201,39
233,39
250,39
232,39
232,39
232,39
235,45
234,39
217,39
233,39
232,39
248,39
232,39
219,40
250,39
216,39
234,39
201,39
217,39
232,39
217,39
249,39
232,39
217,39
233,39
217,39
249,39
219,40
217,39
234,39
219,40
233,39
250,39
231,40
217,39
232,39
201,39
249,39
201,39
234,39
201,39
235,45
250,39
219,40
250,39
235,45
217,39
249,39
201,39
201,39
201,39
250,39
234,39
233,39
248,39
232,39
250,39
248,39
250,39
201,39
201,39
234,39
216,39
218,40
249,39
234,39
235,45
250,39
217,39
249,39
218,40
217,39
216,39
231,40
232,39
232,39
201,39
201,39
201,39
217,39
233,39
233,39
217,39
232,39
219,40
217,39
250,39
249,39
201,39
249,39
250,39
217,39
234,39
217,39
231,40
250,39
233,39
234,39
217,39
201,39
202,40
217,39
249,39
219,40
250,39
249,39
250,39
217,39
217,39
233,39
217,39
249,39
248,39
232,39
249,39
250,39
217,39
219,40
232,39
249,39
250,39
249,39
249,39
219,40
218,40
217,39
218,40
233,39
217,39
201,39
231,40
232,39
232,39
217,39
217,39
231,40
233,39
231,40
232,39
234,39
201,39
217,39
250,39
217,39
217,39
232,39
250,39
233,39
233,39
232,39
200,38
201,39
233,39
217,39
232,39
216,39
219,40
249,39
217,39
217,39
215,42
202,40
201,39
219,40
219,40
250,39
249,39
250,39
232,39
219,40
249,39
218,40
217,39
232,39
235,45
217,39
249,39
232,39
217,39
250,39
202,40
232,39
201,39
235,45
234,39
250,39
232,39
217,39
232,39
201,39
217,39
201,39
217,39
217,39
217,39
231,40
249,39
219,40
112,18
217,39
234,39
201,39
233,39
234,39
217,39
233,39
232,39
250,39
250,39
232,39
249,39
248,39
248,39
217,39
250,39
232,39
217,39
250,39
248,39
234,39
232,39
248,39
201,39
233,39
249,39
