FlowSOM_cluster,FlowSOM_metacluster
328,57
348,58
343,53
348,58
7,4
204,32
81,1
101,21
236,42
205,32
340,56
217,42
279,37
17,8
67,15
181,38
343,53
64,1
8,5
51,6
190,41
126,22
160,20
261,45
333,50
265,45
258,37
361,53
214,42
2,1
166,32
160,20
258,37
293,50
216,42
346,53
324,53
268,49
35,7
391,60
356,50
134,26
345,53
316,50
319,55
257,42
117,9
137,9
136,9
307,49
240,37
61,1
326,53
217,42
238,37
223,46
394,63
146,28
165,31
88,22
219,37
348,58
98,9
141,21
179,37
213,42
286,49
24,1
189,40
273,50
114,26
273,50
248,49
233,43
333,50
173,35
137,9
297,37
186,32
259,37
239,37
371,60
169,24
259,37
348,58
313,50
348,58
338,55
169,24
28,5
47,15
288,49
267,45
15,7
278,37
300,37
383,53
103,21
225,32
270,43
367,53
272,43
271,43
150,24
20,9
319,55
194,42
232,43
368,59
79,9
168,33
392,62
278,37
28,5
278,37
106,22
273,50
229,41
166,32
194,42
81,1
295,50
15,7
354,50
95,9
325,53
316,50
81,1
219,37
99,20
6,3
346,53
388,44
237,42
115,9
190,41
366,53
162,21
307,49
185,32
160,20
220,37
393,63
153,26
171,34
354,50
9,6
309,52
292,43
165,31
29,11
107,22
345,53
135,9
194,42
154,26
199,37
172,35
339,55
187,39
355,50
62,1
294,50
34,7
249,47
153,26
194,42
25,1
176,9
336,50
155,26
320,56
234,42
374,50
206,32
357,50
87,22
239,37
348,58
342,53
359,55
106,22
254,50
356,50
6,3
151,30
295,50
86,22
50,6
277,37
329,52
91,19
161,21
9,6
205,32
218,37
316,50
92,23
298,37
88,22
228,48
345,53
333,50
388,44
54,7
397,55
42,1
285,49
139,20
292,43
292,43
182,21
195,42
307,49
6,3
62,1
314,50
21,1
181,38
201,21
181,38
324,53
193,35
283,45
294,50
316,50
279,37
172,35
279,37
103,21
270,43
220,37
46,14
314,50
81,1
88,22
68,15
372,60
296,50
320,56
369,59
279,37
270,43
46,14
185,32
259,37
327,53
107,22
200,37
147,24
314,50
218,37
365,53
264,45
191,41
106,22
172,35
252,43
393,63
275,50
377,50
290,43
101,21
114,26
233,43
388,44
262,45
363,53
333,50
201,21
279,37
153,26
122,21
337,50
160,20
259,37
383,53
209,40
126,22
191,41
358,55
20,9
216,42
357,50
107,22
21,1
299,37
87,22
45,14
274,50
160,20
70,17
220,37
394,63
378,55
158,20
95,9
210,41
307,49
359,55
16,7
320,56
102,21
166,32
82,21
389,59
162,21
315,50
105,1
86,22
316,50
92,23
162,21
361,53
194,42
190,41
219,37
295,50
106,22
333,50
280,37
272,43
208,40
333,50
272,43
309,52
234,42
348,58
87,22
190,41
99,20
179,37
384,53
206,32
195,42
219,37
66,15
377,50
400,55
333,50
359,55
270,43
278,37
65,1
126,22
186,32
134,26
331,54
130,24
223,46
291,43
239,37
194,42
216,42
226,32
296,50
138,9
397,55
252,43
310,52
139,20
378,55
309,52
315,50
173,35
239,37
175,26
258,37
52,7
395,64
167,33
107,22
219,37
218,37
364,53
214,42
388,44
387,44
125,27
387,44
382,53
44,1
279,37
293,50
62,1
172,35
198,42
333,50
220,37
22,1
263,45
306,49
80,20
378,55
126,22
146,28
83,21
202,21
239,37
108,22
364,53
217,42
149,24
139,20
156,9
130,24
172,35
6,3
108,22
268,49
377,50
206,32
308,53
338,55
29,11
115,9
206,32
38,9
160,20
185,32
280,37
162,21
259,37
371,60
166,32
82,21
335,50
184,31
229,41
67,15
334,50
370,60
221,44
118,20
357,50
47,15
343,53
204,32
294,50
272,43
82,21
215,42
199,37
168,33
204,32
314,50
114,26
256,42
204,32
366,53
372,60
88,22
283,45
219,37
384,53
229,41
361,53
10,6
249,47
95,9
356,50
71,18
245,45
399,55
234,42
238,37
259,37
239,37
353,50
146,28
384,53
317,55
239,37
374,50
326,53
46,14
279,37
393,63
94,9
87,22
217,42
383,53
327,53
181,38
106,22
126,22
390,60
306,49
385,53
307,49
107,22
165,31
391,60
322,45
92,23
173,35
49,11
376,50
200,37
134,26
9,6
121,21
219,37
211,41
220,37
279,37
398,65
272,43
248,49
381,53
88,22
210,41
190,41
166,32
97,9
84,1
397,55
278,37
219,37
166,32
214,42
65,1
356,50
279,37
344,53
383,53
270,43
210,41
65,1
286,49
306,49
330,54
102,21
308,53
378,55
397,55
243,45
391,60
149,24
300,37
161,21
234,42
313,50
151,30
168,33
194,42
99,20
36,12
86,22
165,31
256,42
337,50
166,32
376,50
250,43
271,43
319,55
183,31
372,60
316,50
378,55
111,25
307,49
110,18
228,48
283,45
86,22
254,50
154,26
82,21
98,9
371,60
330,54
125,27
276,51
203,31
88,22
130,24
114,26
14,7
114,26
334,50
255,42
14,7
179,37
253,43
387,44
368,59
258,37
200,37
384,53
221,44
231,43
255,42
222,45
264,45
377,50
185,32
82,21
303,45
298,37
133,26
180,37
316,50
240,37
185,32
204,32
266,45
347,53
105,1
374,50
250,43
280,37
257,42
358,55
167,33
379,55
373,61
119,20
316,50
43,1
354,50
390,60
328,57
179,37
351,54
73,19
303,45
149,24
71,18
147,24
213,42
133,26
257,42
387,44
156,9
260,37
108,22
217,42
9,6
220,37
61,1
69,17
195,42
279,37
364,53
199,37
96,9
5,2
224,46
372,60
194,42
43,1
184,31
357,50
236,42
181,38
238,37
20,9
118,20
210,41
332,54
251,43
295,50
376,50
98,9
398,65
67,15
246,45
232,43
356,50
142,21
95,9
309,52
67,15
344,53
273,50
320,56
83,21
178,9
138,9
280,37
108,22
87,22
129,24
219,37
267,45
86,22
213,42
25,1
394,63
391,60
387,44
355,50
234,42
66,15
193,35
237,42
66,15
340,56
127,28
175,26
38,9
357,50
314,50
355,50
112,25
340,56
162,21
52,7
347,53
340,56
242,45
258,37
253,43
205,32
328,57
326,53
194,42
257,42
159,20
320,56
383,53
207,39
273,50
237,42
239,37
107,22
136,9
179,37
298,37
206,32
4,2
331,54
377,50
206,32
234,42
257,42
219,37
233,43
335,50
61,1
225,32
394,63
356,50
186,32
104,21
358,55
345,53
245,45
257,42
355,50
317,55
274,50
86,22
124,21
170,34
277,37
344,53
275,50
21,1
399,55
191,41
23,1
162,21
355,50
356,50
358,55
310,52
126,22
239,37
185,32
134,26
212,43
69,17
274,50
194,42
218,37
154,26
326,53
356,50
47,15
285,49
168,33
331,54
344,53
190,41
134,26
355,50
279,37
68,15
213,42
205,32
29,11
131,29
327,53
126,22
306,49
67,15
132,30
106,22
333,50
216,42
210,41
293,50
281,45
166,32
383,53
34,7
342,53
325,53
256,42
95,9
96,9
210,41
81,1
126,22
239,37
275,50
38,9
296,50
220,37
259,37
151,30
334,50
86,22
92,23
210,41
306,49
166,32
134,26
275,50
253,43
36,12
349,58
48,16
194,42
285,49
172,35
221,44
323,53
239,37
316,50
359,55
119,20
178,9
253,43
131,29
219,37
345,53
324,53
87,22
217,42
326,53
39,9
326,53
178,9
111,25
293,50
345,53
239,37
199,37
328,57
257,42
153,26
387,44
288,49
125,27
166,32
212,43
165,31
217,42
66,15
111,25
258,37
297,37
259,37
145,31
386,53
127,28
388,44
167,33
281,45
152,30
363,53
396,50
82,21
364,53
388,44
230,41
239,37
356,50
195,42
279,37
279,37
33,7
288,49
210,41
336,50
378,55
221,44
217,42
154,26
364,53
83,21
311,54
173,35
370,60
96,9
8,5
194,42
280,37
96,9
125,27
93,19
384,53
236,42
132,30
205,32
8,5
43,1
9,6
311,54
194,42
84,1
8,5
229,41
216,42
205,32
4,2
236,42
320,56
16,7
394,63
161,21
363,53
237,42
374,50
88,22
106,22
291,43
9,6
306,49
88,22
400,55
130,24
259,37
396,50
248,49
106,22
280,37
360,55
95,9
269,47
174,36
277,37
54,7
123,21
104,21
200,37
271,43
193,35
312,54
83,21
292,43
92,23
143,21
125,27
107,22
106,22
280,37
280,37
260,37
287,49
260,37
254,50
156,9
384,53
264,45
155,26
87,22
194,42
204,32
363,53
353,50
289,52
172,35
388,44
88,22
204,32
239,37
65,1
238,37
66,15
260,37
217,42
371,60
154,26
15,7
169,24
21,1
374,50
173,35
20,9
306,49
238,37
273,50
194,42
196,42
156,9
178,9
251,43
130,24
313,50
83,21
181,38
260,37
107,22
201,21
96,9
238,37
238,37
231,43
210,41
257,42
234,42
152,30
233,43
306,49
210,41
241,45
221,44
353,50
153,26
166,32
257,42
335,50
288,49
274,50
96,9
142,21
260,37
298,37
155,26
114,26
375,50
198,42
306,49
217,42
163,21
54,7
390,60
27,3
49,11
279,37
296,50
300,37
359,55
384,53
238,37
333,50
208,40
111,25
356,50
181,38
352,54
348,58
38,9
327,53
9,6
382,53
250,43
134,26
1,1
81,1
237,42
49,11
253,43
257,42
333,50
224,46
194,42
259,37
247,45
372,60
107,22
279,37
200,37
383,53
274,50
256,42
99,20
9,6
54,7
45,14
265,45
378,55
378,55
338,55
104,21
239,37
220,37
9,6
161,21
257,42
200,37
317,55
25,1
159,20
273,50
364,53
270,43
185,32
333,50
169,24
238,37
279,37
272,43
79,9
399,55
257,42
272,43
14,7
297,37
107,22
331,54
156,9
372,60
236,42
210,41
259,37
217,42
210,41
94,9
286,49
397,55
307,49
337,50
151,30
118,20
272,43
183,31
145,31
278,37
368,59
43,1
18,8
377,50
276,51
348,58
387,44
255,42
288,49
209,40
339,55
87,22
194,42
333,50
64,1
8,5
174,36
166,32
218,37
206,32
332,54
8,5
84,1
312,54
9,6
338,55
255,42
391,60
96,9
269,47
53,7
288,49
331,54
125,27
236,42
308,53
346,53
20,9
307,49
66,15
41,1
137,9
307,49
315,50
192,35
8,5
280,37
334,50
220,37
333,50
107,22
201,21
155,26
317,55
219,37
342,53
215,42
284,45
29,11
276,51
167,33
91,19
8,5
297,37
307,49
290,43
220,37
273,50
371,60
147,24
186,32
353,50
232,43
259,37
246,45
167,33
389,59
272,43
143,21
379,55
367,53
248,49
260,37
49,11
74,13
376,50
197,42
351,54
20,9
72,19
205,32
280,37
398,65
346,53
181,38
397,55
215,42
66,15
86,22
208,40
147,24
363,53
161,21
277,37
118,20
222,45
243,45
195,42
100,20
362,53
8,5
95,9
251,43
197,42
106,22
335,50
319,55
200,37
198,42
304,45
210,41
358,55
201,21
204,32
210,41
171,34
220,37
90,18
149,24
334,50
233,43
299,37
361,53
315,50
220,37
172,35
239,37
303,45
256,42
216,42
196,42
45,14
113,26
210,41
333,50
257,42
356,50
263,45
307,49
66,15
344,53
167,33
354,50
378,55
112,25
107,22
220,37
226,32
65,1
297,37
96,9
66,15
106,22
276,51
137,9
135,9
323,53
94,9
199,37
274,50
200,37
215,42
384,53
122,21
277,37
259,37
218,37
81,1
134,26
205,32
74,13
127,28
34,7
190,41
219,37
92,23
279,37
204,32
159,20
226,32
348,58
165,31
130,24
237,42
23,1
6,3
35,7
270,43
355,50
88,22
9,6
250,43
252,43
46,14
292,43
233,43
6,3
181,38
343,53
29,11
272,43
157,9
356,50
236,42
238,37
296,50
199,37
165,31
225,32
377,50
6,3
6,3
278,37
216,42
255,42
251,43
93,19
374,50
66,15
118,20
314,50
219,37
396,50
4,2
210,41
235,42
166,32
375,50
334,50
88,22
87,22
262,45
332,54
327,53
162,21
172,35
91,19
326,53
267,45
277,37
285,49
221,44
374,50
212,43
208,40
124,21
66,15
201,21
126,22
94,9
232,43
220,37
218,37
278,37
348,58
359,55
256,42
331,54
52,7
55,12
166,32
313,50
215,42
190,41
106,22
360,55
219,37
327,53
208,40
368,59
106,22
67,15
280,37
225,32
212,43
28,5
107,22
134,26
262,45
308,53
250,43
211,41
349,58
260,37
131,29
380,55
181,38
9,6
87,22
241,45
204,32
371,60
168,33
398,65
7,4
162,21
279,37
35,7
96,9
204,32
381,53
395,64
308,53
125,27
350,54
348,58
232,43
105,1
280,37
288,49
216,42
204,32
279,37
255,42
299,37
280,37
198,42
234,42
314,50
315,50
190,41
241,45
134,26
88,22
277,37
313,50
348,58
260,37
204,32
287,49
95,9
162,21
216,42
181,38
327,53
141,21
4,2
388,44
279,37
298,37
54,7
362,53
239,37
270,43
108,22
4,2
175,26
115,9
49,11
325,53
176,9
24,1
311,54
338,55
174,36
400,55
397,55
141,21
384,53
339,55
389,59
327,53
313,50
194,42
190,41
130,24
365,53
237,42
383,53
399,55
280,37
184,31
314,50
348,58
181,38
361,53
189,40
200,37
214,42
271,43
274,50
216,42
75,9
216,42
146,28
193,35
74,13
309,52
260,37
221,44
348,58
316,50
118,20
203,31
133,26
87,22
162,21
294,50
340,56
96,9
88,22
221,44
28,5
8,5
204,32
380,55
46,14
283,45
317,55
250,43
315,50
250,43
265,45
333,50
264,45
309,52
237,42
367,53
8,5
155,26
264,45
80,20
310,52
190,41
279,37
87,22
120,20
384,53
268,49
42,1
229,41
201,21
106,22
66,15
287,49
333,50
167,33
202,21
126,22
231,43
206,32
238,37
166,32
23,1
19,9
300,37
153,26
87,22
272,43
279,37
284,45
88,22
71,18
315,50
44,1
344,53
342,53
91,19
239,37
237,42
206,32
178,9
111,25
108,22
355,50
128,24
338,55
359,55
107,22
339,55
179,37
185,32
344,53
107,22
218,37
298,37
166,32
2,1
44,1
239,37
359,55
253,43
280,37
326,53
167,33
166,32
325,53
355,50
168,33
346,53
186,32
299,37
48,16
178,9
166,32
86,22
82,21
340,56
306,49
252,43
22,1
149,24
198,42
185,32
396,50
92,23
66,15
314,50
26,10
87,22
170,34
379,55
221,44
397,55
300,37
221,44
87,22
202,21
35,7
210,41
274,50
165,31
292,43
205,32
85,1
168,33
220,37
108,22
287,49
372,60
292,43
286,49
323,53
200,37
354,50
266,45
88,22
346,53
234,42
317,55
201,21
255,42
343,53
158,20
381,53
299,37
377,50
293,50
304,45
356,50
219,37
273,50
169,24
158,20
4,2
243,45
256,42
237,42
359,55
286,49
104,21
65,1
257,42
53,7
210,41
290,43
217,42
381,53
35,7
107,22
210,41
259,37
72,19
226,32
366,53
348,58
271,43
127,28
164,31
104,21
19,9
279,37
96,9
279,37
276,51
106,22
52,7
299,37
375,50
210,41
210,41
67,15
293,50
7,4
258,37
333,50
324,53
363,53
48,16
166,32
279,37
220,37
138,9
180,37
386,53
259,37
53,7
264,45
321,45
226,32
106,22
273,50
221,44
310,52
131,29
190,41
356,50
107,22
233,43
175,26
272,43
219,37
115,9
307,49
285,49
364,53
344,53
307,49
210,41
178,9
190,41
389,59
67,15
107,22
205,32
205,32
8,5
17,8
271,43
164,31
218,37
389,59
118,20
297,37
313,50
18,8
42,1
215,42
154,26
115,9
6,3
158,20
170,34
216,42
29,11
205,32
115,9
79,9
205,32
204,32
385,53
154,26
1,1
256,42
155,26
215,42
15,7
179,37
129,24
67,15
134,26
377,50
176,9
326,53
155,26
54,7
277,37
205,32
186,32
348,58
319,55
225,32
72,19
67,15
61,1
185,32
18,8
185,32
200,37
160,20
376,50
328,57
205,32
166,32
257,42
218,37
348,58
171,34
181,38
293,50
18,8
279,37
111,25
118,20
337,50
205,32
221,44
248,49
164,31
194,42
314,50
312,54
236,42
102,21
218,37
194,42
257,42
164,31
62,1
96,9
383,53
346,53
279,37
216,42
175,26
376,50
335,50
292,43
270,43
131,29
201,21
352,54
232,43
307,49
205,32
205,32
396,50
175,26
181,38
88,22
257,42
292,43
333,50
35,7
205,32
287,49
325,53
236,42
240,37
260,37
278,37
62,1
250,43
205,32
272,43
399,55
47,15
205,32
205,32
153,26
90,18
341,53
9,6
293,50
260,37
123,21
384,53
165,31
253,43
260,37
25,1
55,12
200,37
94,9
205,32
178,9
87,22
25,1
304,45
357,50
183,31
108,22
40,9
235,42
107,22
150,24
205,32
50,6
92,23
257,42
205,32
88,22
333,50
268,49
17,8
218,37
397,55
316,50
193,35
240,37
152,30
269,47
159,20
192,35
64,1
274,50
265,45
241,45
362,53
205,32
345,53
196,42
238,37
18,8
59,9
393,63
9,6
205,32
205,32
205,32
45,14
253,43
132,30
210,41
286,49
205,32
154,26
205,32
141,21
259,37
315,50
333,50
107,22
201,21
205,32
238,37
80,20
374,50
208,40
126,22
114,26
208,40
285,49
44,1
314,50
35,7
198,42
330,54
80,20
204,32
107,22
341,53
377,50
327,53
292,43
162,21
74,13
256,42
237,42
266,45
232,43
55,12
201,21
210,41
131,29
331,54
18,8
335,50
359,55
205,32
207,39
289,52
67,15
356,50
166,32
192,35
311,54
315,50
333,50
124,21
219,37
239,37
54,7
218,37
314,50
200,37
219,37
198,42
58,9
279,37
327,53
298,37
394,63
180,37
114,26
146,28
210,41
132,30
276,51
300,37
344,53
166,32
175,26
209,40
136,9
356,50
315,50
329,52
295,50
237,42
259,37
218,37
114,26
115,9
204,32
83,21
149,24
331,54
210,41
221,44
278,37
133,26
205,32
295,50
6,3
172,35
29,11
218,37
214,42
25,1
87,22
278,37
228,48
210,41
220,37
67,15
92,23
293,50
34,7
277,37
257,42
205,32
378,55
274,50
300,37
181,38
333,50
279,37
205,32
205,32
190,41
324,53
186,32
199,37
370,60
69,17
355,50
196,42
74,13
259,37
274,50
292,43
211,41
260,37
237,42
270,43
277,37
272,43
300,37
239,37
378,55
64,1
172,35
171,34
17,8
385,53
81,1
162,21
213,42
222,45
400,55
69,17
384,53
257,42
307,49
87,22
314,50
178,9
122,21
399,55
196,42
348,58
259,37
219,37
286,49
378,55
277,37
81,1
331,54
87,22
219,37
206,32
219,37
166,32
162,21
62,1
343,53
301,45
257,42
86,22
205,32
205,32
61,1
190,41
254,50
330,54
145,31
306,49
381,53
42,1
153,26
205,32
300,37
214,42
167,33
253,43
293,50
167,33
212,43
258,37
205,32
344,53
55,12
257,42
379,55
74,13
347,53
236,42
293,50
280,37
87,22
236,42
166,32
95,9
276,51
316,50
204,32
373,61
66,15
371,60
6,3
219,37
168,33
87,22
172,35
259,37
88,22
160,20
87,22
218,37
167,33
278,37
96,9
240,37
272,43
158,20
145,31
334,50
316,50
166,32
23,1
270,43
307,49
285,49
160,20
194,42
94,9
377,50
376,50
367,53
253,43
360,55
28,5
383,53
295,50
155,26
167,33
156,9
186,32
86,22
145,31
230,41
56,13
181,38
309,52
145,31
88,22
388,44
126,22
277,37
252,43
6,3
396,50
205,32
199,37
333,50
189,40
299,37
239,37
253,43
271,43
216,42
252,43
53,7
194,42
186,32
181,38
374,50
381,53
335,50
29,11
383,53
258,37
257,42
204,32
213,42
295,50
382,53
233,43
199,37
237,42
258,37
315,50
345,53
204,32
81,1
283,45
134,26
258,37
88,22
371,60
364,53
24,1
186,32
180,37
268,49
259,37
172,35
165,31
314,50
102,21
67,15
34,7
115,9
237,42
108,22
383,53
355,50
110,18
162,21
173,35
354,50
239,37
344,53
173,35
234,42
130,24
107,22
88,22
103,21
184,31
126,22
166,32
204,32
169,24
185,32
196,42
9,6
112,25
229,41
17,8
51,6
168,33
273,50
210,41
364,53
26,10
244,45
293,50
265,45
253,43
278,37
351,54
279,37
149,24
316,50
292,43
315,50
204,32
334,50
220,37
342,53
127,28
359,55
323,53
45,14
357,50
219,37
222,45
303,45
134,26
190,41
279,37
135,9
204,32
185,32
94,9
194,42
248,49
272,43
314,50
166,32
205,32
256,42
72,19
233,43
241,45
352,54
190,41
238,37
313,50
199,37
244,45
343,53
181,38
360,55
260,37
166,32
91,19
107,22
315,50
343,53
354,50
87,22
280,37
200,37
2,1
221,44
1,1
205,32
168,33
186,32
226,32
306,49
156,9
205,32
320,56
385,53
313,50
183,31
389,59
240,37
286,49
200,37
186,32
374,50
379,55
112,25
259,37
147,24
257,42
9,6
92,23
381,53
396,50
257,42
355,50
196,42
259,37
100,20
55,12
146,28
87,22
194,42
342,53
82,21
145,31
102,21
329,52
356,50
65,1
172,35
239,37
204,32
259,37
220,37
183,31
166,32
375,50
180,37
201,21
237,42
217,42
94,9
236,42
334,50
20,9
65,1
151,30
49,11
306,49
62,1
239,37
186,32
87,22
185,32
292,43
178,9
205,32
221,44
298,37
215,42
205,32
383,53
103,21
276,51
237,42
64,1
341,53
317,55
8,5
167,33
259,37
280,37
280,37
294,50
299,37
354,50
388,44
153,26
205,32
239,37
194,42
287,49
300,37
273,50
41,1
88,22
67,15
251,43
258,37
220,37
107,22
91,19
107,22
212,43
66,15
106,22
307,49
346,53
168,33
257,42
217,42
96,9
363,53
136,9
25,1
354,50
126,22
357,50
67,15
307,49
248,49
47,15
298,37
24,1
86,22
325,53
210,41
292,43
29,11
210,41
342,53
379,55
258,37
237,42
239,37
218,37
348,58
20,9
104,21
195,42
151,30
307,49
381,53
50,6
335,50
239,37
184,31
45,14
394,63
228,48
70,17
333,50
190,41
334,50
200,37
166,32
181,38
74,13
395,64
303,45
308,53
287,49
304,45
219,37
212,43
185,32
307,49
346,53
171,34
172,35
363,53
190,41
264,45
183,31
218,37
87,22
326,53
325,53
259,37
217,42
210,41
95,9
279,37
356,50
239,37
86,22
344,53
220,37
365,53
106,22
306,49
340,56
230,41
219,37
355,50
353,50
220,37
219,37
219,37
250,43
244,45
35,7
47,15
346,53
166,32
306,49
217,42
74,13
67,15
224,46
219,37
259,37
325,53
198,42
257,42
292,43
118,20
168,33
355,50
362,53
206,32
205,32
27,3
25,1
83,21
376,50
353,50
221,44
346,53
87,22
214,42
199,37
65,1
214,42
82,21
108,22
383,53
107,22
38,9
35,7
14,7
395,64
87,22
195,42
269,47
62,1
218,37
250,43
272,43
257,42
217,42
368,59
257,42
198,42
88,22
396,50
305,45
237,42
146,28
150,24
355,50
25,1
237,42
279,37
328,57
7,4
95,9
270,43
200,37
126,22
213,42
212,43
210,41
217,42
324,53
238,37
181,38
185,32
160,20
66,15
88,22
376,50
299,37
219,37
197,42
66,15
180,37
255,42
204,32
86,22
300,37
105,1
176,9
333,50
335,50
16,7
103,21
69,17
277,37
217,42
306,49
191,41
210,41
258,37
197,42
185,32
186,32
277,37
105,1
197,42
35,7
240,37
313,50
82,21
134,26
343,53
212,43
217,42
205,32
218,37
355,50
87,22
277,37
326,53
181,38
76,9
277,37
103,21
168,33
252,43
325,53
318,55
159,20
201,21
198,42
398,65
108,22
213,42
316,50
347,53
245,45
324,53
153,26
87,22
238,37
186,32
276,51
304,45
166,32
88,22
397,55
108,22
383,53
360,55
253,43
239,37
356,50
185,32
287,49
167,33
212,43
29,11
292,43
315,50
379,55
398,65
306,49
237,42
287,49
107,22
88,22
151,30
234,42
242,45
259,37
240,37
257,42
39,9
233,43
9,6
277,37
201,21
149,24
335,50
393,63
91,19
375,50
383,53
216,42
154,26
210,41
28,5
256,42
190,41
179,37
105,1
185,32
272,43
87,22
38,9
88,22
162,21
354,50
305,45
320,56
86,22
280,37
274,50
359,55
336,50
221,44
325,53
9,6
334,50
371,60
356,50
385,53
272,43
20,9
319,55
111,25
323,53
233,43
125,27
285,49
180,37
250,43
323,53
173,35
84,1
300,37
191,41
126,22
257,42
210,41
194,42
286,49
279,37
119,20
171,34
105,1
27,3
303,45
379,55
217,42
277,37
348,58
251,43
343,53
181,38
190,41
184,31
378,55
177,9
181,38
298,37
38,9
257,42
217,42
87,22
43,1
258,37
72,19
379,55
361,53
355,50
364,53
398,65
280,37
353,50
173,35
91,19
296,50
290,43
186,32
185,32
255,42
87,22
267,45
333,50
315,50
184,31
289,52
214,42
399,55
345,53
88,22
336,50
134,26
322,45
145,31
168,33
210,41
15,7
229,41
28,5
194,42
212,43
54,7
67,15
221,44
182,21
126,22
205,32
66,15
345,53
375,50
126,22
126,22
295,50
135,9
108,22
82,21
308,53
9,6
285,49
206,32
256,42
206,32
43,1
397,55
206,32
210,41
286,49
246,45
326,53
86,22
384,53
279,37
43,1
185,32
26,10
204,32
299,37
114,26
108,22
74,13
306,49
183,31
232,43
79,9
91,19
211,41
107,22
180,37
107,22
181,38
261,45
82,21
114,26
277,37
277,37
197,42
344,53
154,26
67,15
271,43
156,9
107,22
212,43
17,8
141,21
331,54
125,27
334,50
87,22
296,50
238,37
190,41
250,43
293,50
253,43
326,53
186,32
326,53
387,44
35,7
397,55
283,45
295,50
106,22
67,15
374,50
326,53
161,21
202,21
372,60
316,50
344,53
240,37
86,22
233,43
92,23
17,8
210,41
218,37
318,55
368,59
75,9
314,50
388,44
194,42
145,31
337,50
240,37
193,35
190,41
250,43
358,55
390,60
264,45
259,37
25,1
330,54
267,45
250,43
25,1
396,50
81,1
125,27
189,40
210,41
99,20
86,22
326,53
196,42
376,50
316,50
296,50
82,21
54,7
390,60
186,32
30,6
366,53
198,42
217,42
18,8
210,41
147,24
239,37
187,39
9,6
163,21
102,21
235,42
210,41
304,45
368,59
10,6
397,55
352,54
256,42
82,21
102,21
285,49
353,50
87,22
155,26
377,50
378,55
294,50
90,18
196,42
204,32
202,21
327,53
212,43
134,26
340,56
279,37
54,7
108,22
396,50
239,37
180,37
367,53
299,37
210,41
347,53
393,63
106,22
124,21
309,52
186,32
256,42
346,53
15,7
371,60
144,21
219,37
32,6
53,7
225,32
210,41
162,21
196,42
277,37
386,53
383,53
24,1
274,50
225,32
358,55
193,35
206,32
108,22
285,49
256,42
18,8
233,43
215,42
196,42
151,30
270,43
217,42
221,44
146,28
181,38
168,33
67,15
286,49
318,55
239,37
179,37
218,37
363,53
359,55
219,37
237,42
162,21
260,37
93,19
165,31
220,37
271,43
217,42
99,20
256,42
15,7
316,50
162,21
253,43
306,49
84,1
16,7
185,32
114,26
181,38
334,50
124,21
326,53
69,17
9,6
326,53
204,32
242,45
286,49
4,2
182,21
198,42
219,37
86,22
134,26
355,50
388,44
311,54
332,54
194,42
288,49
326,53
341,53
283,45
49,11
368,59
292,43
274,50
241,45
308,53
308,53
238,37
351,54
154,26
338,55
229,41
399,55
325,53
210,41
285,49
107,22
212,43
162,21
307,49
220,37
172,35
181,38
256,42
163,21
292,43
128,24
252,43
221,44
334,50
303,45
343,53
157,9
306,49
238,37
293,50
2,1
204,32
86,22
126,22
10,6
249,47
108,22
335,50
309,52
184,31
88,22
374,50
253,43
264,45
180,37
271,43
106,22
313,50
367,53
35,7
233,43
148,24
95,9
87,22
181,38
88,22
214,42
46,14
279,37
383,53
326,53
277,37
24,1
355,50
116,9
219,37
209,40
217,42
277,37
346,53
136,9
333,50
172,35
237,42
334,50
383,53
286,49
87,22
111,25
278,37
335,50
218,37
87,22
279,37
195,42
334,50
45,14
185,32
383,53
332,54
187,39
236,42
219,37
205,32
371,60
206,32
391,60
198,42
198,42
387,44
191,41
126,22
37,13
66,15
24,1
213,42
205,32
240,37
324,53
221,44
264,45
55,12
194,42
315,50
280,37
340,56
142,21
383,53
237,42
398,65
259,37
204,32
264,45
165,31
172,35
222,45
342,53
219,37
258,37
185,32
377,50
260,37
195,42
102,21
286,49
196,42
87,22
204,32
88,22
204,32
115,9
346,53
285,49
223,46
280,37
93,19
328,57
200,37
87,22
162,21
44,1
266,45
378,55
383,53
358,55
35,7
21,1
66,15
130,24
250,43
221,44
181,38
253,43
300,37
205,32
54,7
77,9
218,37
67,15
136,9
25,1
197,42
234,42
126,22
292,43
27,3
333,50
106,22
102,21
341,53
366,53
66,15
216,42
107,22
43,1
185,32
233,43
71,18
250,43
192,35
96,9
259,37
107,22
375,50
294,50
325,53
225,32
307,49
279,37
101,21
296,50
296,50
279,37
194,42
396,50
206,32
102,21
198,42
371,60
26,10
91,19
387,44
83,21
94,9
356,50
90,18
320,56
184,31
96,9
201,21
285,49
88,22
270,43
106,22
300,37
214,42
230,41
21,1
87,22
258,37
257,42
43,1
253,43
218,37
359,55
107,22
293,50
190,41
259,37
181,38
92,23
184,31
307,49
205,32
270,43
118,20
102,21
89,18
106,22
213,42
214,42
106,22
205,32
186,32
190,41
142,21
6,3
17,8
333,50
272,43
210,41
67,15
251,43
35,7
20,9
193,35
173,35
92,23
179,37
238,37
210,41
97,9
390,60
252,43
186,32
240,37
154,26
107,22
72,19
17,8
368,59
146,28
171,34
45,14
166,32
107,22
239,37
45,14
219,37
171,34
132,30
292,43
201,21
237,42
32,6
377,50
230,41
218,37
162,21
138,9
307,49
205,32
354,50
18,8
27,3
295,50
35,7
204,32
1,1
