FlowSOM_cluster,FlowSOM_metacluster
114,17
204,49
286,64
298,67
266,49
268,59
77,1
147,30
314,66
224,49
167,30
114,17
261,63
130,11
288,59
284,49
2,1
102,16
190,41
216,51
315,67
336,66
133,17
324,59
142,20
228,54
141,28
163,38
338,68
266,49
150,31
184,45
3,2
223,49
180,44
263,49
38,5
178,43
207,46
354,66
333,66
275,66
209,50
353,66
94,5
237,52
170,41
317,67
149,30
171,41
148,30
114,17
188,46
332,66
125,21
160,36
99,14
250,58
19,5
226,49
120,15
261,63
77,1
297,67
274,65
96,12
93,5
154,33
170,41
338,68
95,5
187,46
154,33
360,68
10,2
264,49
229,47
242,45
224,49
150,31
170,41
118,14
344,59
145,29
104,7
57,5
224,49
43,6
166,30
359,68
205,49
262,63
59,1
145,29
268,59
305,59
109,4
86,7
73,4
200,48
296,67
247,49
167,30
135,25
169,40
259,62
5,3
50,8
43,6
98,13
184,45
243,49
149,30
241,45
174,33
242,45
280,63
300,49
167,30
188,46
147,30
271,59
154,33
171,41
244,49
42,1
306,59
136,26
65,9
224,49
223,49
184,45
180,44
84,9
202,45
142,20
150,31
315,67
187,46
190,41
349,65
105,7
264,49
279,67
302,49
300,49
255,61
209,50
239,57
233,55
302,49
144,29
282,49
355,66
100,15
112,5
164,29
155,34
287,59
79,1
234,43
171,41
276,66
257,57
38,5
21,1
268,59
301,49
268,59
267,64
158,28
352,66
76,5
209,50
205,49
119,15
355,66
93,5
7,2
335,66
281,63
361,68
233,55
124,20
355,66
232,55
178,43
340,68
215,43
17,4
58,1
187,46
265,49
93,5
331,65
43,6
82,10
283,49
361,68
123,20
104,7
316,67
313,65
302,49
187,46
170,41
125,21
65,9
204,49
51,4
344,59
265,49
75,5
73,4
134,25
172,32
344,59
237,52
150,31
133,17
282,49
262,63
71,4
239,57
278,29
175,33
352,66
89,4
214,33
281,63
206,46
298,67
259,62
336,66
184,45
142,20
43,6
123,20
335,66
38,5
197,42
90,4
306,59
109,4
15,4
353,66
208,50
61,1
82,10
171,41
19,5
43,6
311,59
265,49
163,38
147,30
239,57
317,67
114,17
207,46
120,15
97,13
222,45
171,41
218,48
125,21
328,59
276,66
145,29
133,17
144,29
305,59
282,49
324,59
237,52
188,46
60,1
112,5
317,67
320,68
170,41
172,32
76,5
267,64
200,48
105,7
132,24
240,45
314,66
338,68
4,2
240,45
113,5
267,64
169,40
341,68
131,23
242,45
265,49
251,59
263,49
74,5
322,68
44,2
6,2
181,37
254,60
93,5
90,4
132,24
3,2
333,66
93,5
340,68
303,49
297,67
268,59
265,49
130,11
286,64
72,4
271,59
85,7
206,46
172,32
215,43
255,61
91,11
208,50
145,29
277,62
243,49
32,4
220,45
15,4
246,49
154,33
296,67
55,5
345,59
200,48
355,66
155,34
285,68
332,66
12,4
142,20
273,59
168,39
219,52
337,66
103,16
128,4
44,2
67,7
190,41
104,7
295,66
222,45
287,59
332,66
302,49
284,49
334,66
306,59
227,53
67,7
361,68
340,68
188,46
215,43
273,59
360,68
164,29
201,45
201,45
267,64
100,15
105,7
141,28
254,60
76,5
324,59
21,1
305,59
302,49
298,67
243,49
84,9
47,7
262,63
273,59
244,49
318,67
196,42
241,45
355,66
341,68
285,68
77,1
299,67
220,45
206,46
182,38
106,7
275,66
353,66
63,2
111,11
258,62
323,68
197,42
258,62
105,7
5,3
206,46
279,67
291,59
54,4
93,5
264,49
286,64
96,12
120,15
43,6
184,45
183,38
280,63
104,7
218,48
21,1
140,28
250,58
63,2
61,1
329,65
279,67
245,49
132,24
303,49
202,45
317,67
300,49
245,49
318,67
267,64
227,53
330,65
165,22
221,45
91,11
221,45
283,49
355,66
48,7
182,38
191,47
244,49
153,32
302,49
354,66
109,4
216,51
186,30
154,33
104,7
254,60
61,1
88,4
180,44
6,2
292,59
100,15
227,53
102,16
245,49
185,45
133,17
302,49
159,28
342,68
295,66
132,24
98,13
61,1
324,59
302,49
49,4
105,7
16,4
267,64
276,66
324,59
169,40
311,59
120,15
189,41
361,68
300,49
96,12
187,46
170,41
281,63
113,5
218,48
91,11
285,68
205,49
61,1
261,63
98,13
153,32
314,66
125,21
119,15
122,20
262,63
111,11
316,67
97,13
280,63
95,5
297,67
297,67
354,66
302,49
224,49
171,41
189,41
267,64
280,63
282,49
189,41
264,49
117,14
178,43
87,7
186,30
242,45
353,66
266,49
315,67
154,33
202,45
268,59
67,7
192,47
83,10
190,41
269,59
253,59
296,67
322,68
318,67
228,54
317,67
150,31
261,63
282,49
139,15
341,68
170,41
169,40
96,12
285,68
214,33
266,49
177,42
315,67
287,59
205,49
169,40
14,4
302,49
26,2
337,66
262,63
234,43
294,66
119,15
129,11
254,60
204,49
47,7
170,41
205,49
7,2
274,65
268,59
152,24
133,17
237,52
97,13
265,49
190,41
58,1
155,34
16,4
214,33
82,10
220,45
102,16
335,66
301,49
116,19
117,14
243,49
228,54
183,38
200,48
152,24
92,5
139,15
6,2
296,67
91,11
228,54
19,5
96,12
267,64
189,41
340,68
43,6
92,5
336,66
142,20
209,50
315,67
90,4
287,59
97,13
67,7
86,7
200,48
206,46
139,15
200,48
202,45
316,67
24,2
243,49
245,49
206,46
298,67
214,33
264,49
43,6
246,49
99,14
149,30
28,2
265,49
250,58
116,19
248,55
167,30
299,67
262,63
215,43
333,66
228,54
162,37
299,67
98,13
346,59
156,35
323,68
28,2
280,63
148,30
34,4
131,23
272,59
205,49
334,66
135,25
47,7
216,51
336,66
266,49
134,25
331,65
91,11
294,66
334,66
316,67
171,41
100,15
91,11
311,59
178,43
114,17
284,49
79,1
283,49
61,1
339,68
307,59
91,11
135,25
292,59
301,49
185,45
133,17
87,7
150,31
288,59
98,13
334,66
76,5
147,30
224,49
117,14
43,6
271,59
143,20
252,59
111,11
267,64
354,66
164,29
218,48
352,66
206,46
63,2
217,52
221,45
72,4
144,29
189,41
190,41
37,5
280,63
78,1
35,4
92,5
167,30
22,2
316,67
97,13
82,10
271,59
281,63
216,51
74,5
221,45
204,49
91,11
142,20
281,63
149,30
119,15
292,59
265,49
214,33
124,20
128,4
356,66
98,13
204,49
181,37
305,59
143,20
53,4
209,50
317,67
244,49
282,49
183,38
144,29
298,67
267,64
3,2
322,68
271,59
244,49
353,66
105,7
247,49
226,49
204,49
124,20
93,5
151,24
334,66
54,4
276,66
25,2
95,5
228,54
165,22
133,17
254,60
303,49
149,30
264,49
278,29
116,19
67,7
297,67
267,64
206,46
152,24
282,49
279,67
237,52
169,40
19,5
287,59
218,48
206,46
150,31
100,15
105,7
154,33
150,31
167,30
47,7
26,2
135,25
242,45
152,24
242,45
184,45
334,66
358,68
113,5
276,66
240,45
297,67
303,49
265,49
354,66
153,32
333,66
270,59
343,59
147,30
245,49
346,59
287,59
132,24
113,5
307,59
313,65
23,2
227,53
18,5
143,20
223,49
236,52
258,62
251,59
238,52
2,1
100,15
315,67
119,15
272,59
131,23
71,4
118,14
100,15
301,49
292,59
96,12
36,5
24,2
361,68
267,64
292,59
117,14
78,1
54,4
243,49
102,16
251,59
151,24
66,7
281,63
131,23
170,41
144,29
216,51
182,38
303,49
26,2
182,38
166,30
348,65
266,49
157,35
273,59
150,31
102,16
105,7
242,45
228,54
6,2
218,48
187,46
229,47
319,63
295,66
270,59
129,11
237,52
86,7
168,39
330,65
334,66
273,59
148,30
214,33
133,17
186,30
131,23
92,5
109,4
360,68
166,30
299,67
204,49
188,46
176,35
53,4
53,4
270,59
204,49
126,22
293,65
185,45
227,53
100,15
222,45
91,11
126,22
203,45
175,33
143,20
201,45
314,66
76,5
242,45
118,14
92,5
318,67
120,15
11,4
184,45
41,1
261,63
112,5
262,63
286,64
96,12
355,66
153,32
282,49
306,59
25,2
123,20
361,68
273,59
239,57
160,36
261,63
133,17
318,67
297,67
100,15
302,49
173,33
253,59
42,1
116,19
182,38
353,66
6,2
104,7
148,30
98,13
242,45
301,49
86,7
355,66
129,11
134,25
283,49
252,59
183,38
265,49
294,66
112,5
54,4
163,38
148,30
323,68
147,30
189,41
243,49
97,13
301,49
355,66
334,66
184,45
317,67
171,41
295,66
272,59
229,47
19,5
169,40
187,46
161,36
244,49
265,49
66,7
352,66
245,49
183,38
265,49
23,2
352,66
284,49
258,62
283,49
253,59
208,50
118,14
310,59
299,67
354,66
47,7
244,49
246,49
31,4
71,4
303,49
295,66
53,4
58,1
307,59
245,49
150,31
150,31
328,59
86,7
138,15
256,61
78,1
130,11
239,57
241,45
5,3
319,63
286,64
116,19
170,41
283,49
63,2
100,15
58,1
106,7
171,41
148,30
86,7
149,30
171,41
144,29
114,17
166,30
296,67
273,59
139,15
115,18
356,66
341,68
223,49
187,46
163,38
19,5
201,45
96,12
34,4
197,42
266,49
183,38
98,13
81,1
201,45
279,67
81,1
286,64
100,15
204,49
283,49
110,11
295,66
296,67
50,8
287,59
226,49
321,68
353,66
225,49
267,64
252,59
147,30
71,4
267,64
359,68
123,20
134,25
92,5
209,50
294,66
119,15
97,13
301,49
356,66
42,1
176,35
22,2
77,1
241,45
149,30
227,53
182,38
360,68
298,67
353,66
163,38
3,2
186,30
317,67
67,7
255,61
299,67
82,10
333,66
298,67
259,62
150,31
187,46
114,17
76,5
335,66
209,50
314,66
112,5
126,22
262,63
204,49
239,57
264,49
119,15
5,3
280,63
118,14
48,7
152,24
299,67
21,1
244,49
135,25
182,38
58,1
267,64
150,31
53,4
352,66
50,8
113,5
337,66
228,54
146,22
55,5
164,29
204,49
65,9
95,5
296,67
247,49
227,53
286,64
277,62
96,12
238,52
131,23
259,62
150,31
228,54
303,49
77,1
268,59
266,49
118,14
95,5
171,41
168,39
287,59
226,49
7,2
299,67
319,63
171,41
319,63
76,5
269,59
190,41
94,5
280,63
204,49
341,68
97,13
86,7
112,5
268,59
265,49
278,29
304,69
77,1
244,49
152,24
19,5
224,49
256,61
228,54
54,4
292,59
33,4
24,2
206,46
226,49
321,68
176,35
171,41
281,63
36,5
208,50
242,45
150,31
106,7
130,11
303,49
142,20
4,2
77,1
120,15
97,13
353,66
12,4
166,30
23,2
25,2
278,29
169,40
99,14
246,49
304,69
182,38
22,2
237,52
168,39
113,5
170,41
42,1
203,45
6,2
114,17
333,66
126,22
133,17
342,68
314,66
92,5
74,5
226,49
148,30
126,22
303,49
65,9
167,30
61,1
172,32
284,49
57,5
358,68
131,23
67,7
116,19
237,52
203,45
66,7
201,45
171,41
171,41
111,11
196,42
268,59
245,49
112,5
94,5
79,1
243,49
150,31
134,25
93,5
174,33
120,15
261,63
123,20
94,5
267,64
303,49
153,32
332,66
91,11
26,2
120,15
264,49
91,11
172,32
53,4
274,65
295,66
274,65
263,49
319,63
187,46
150,31
38,5
115,18
57,5
111,11
237,52
287,59
167,30
262,63
215,43
264,49
166,30
73,4
209,50
149,30
289,59
301,49
148,30
296,67
246,49
60,1
355,66
311,59
334,66
154,33
282,49
190,41
149,30
187,46
78,1
91,11
150,31
203,45
170,41
163,38
288,59
166,30
286,64
132,24
290,59
139,15
246,49
316,67
76,5
35,4
91,11
218,48
102,16
244,49
289,59
79,1
352,66
204,49
220,45
242,45
217,52
218,48
237,52
72,4
100,15
321,68
228,54
334,66
271,59
112,5
180,44
10,2
180,44
314,66
271,59
267,64
111,11
177,42
247,49
298,67
106,7
355,66
38,5
263,49
104,7
168,39
190,41
353,66
104,7
246,49
316,67
129,11
114,17
228,54
306,59
294,66
128,4
246,49
61,1
176,35
126,22
264,49
87,7
78,1
153,32
334,66
316,67
222,45
153,32
78,1
206,46
114,17
265,49
303,49
242,45
283,49
44,2
181,37
216,51
184,45
155,34
134,25
246,49
163,38
77,1
218,48
222,45
102,16
167,30
305,59
262,63
58,1
263,49
184,45
184,45
89,4
188,46
228,54
22,2
144,29
167,30
180,44
225,49
133,17
113,5
304,69
155,34
282,49
268,59
209,50
72,4
10,2
206,46
112,5
318,67
43,6
262,63
86,7
148,30
131,23
150,31
131,23
226,49
146,22
150,31
223,49
135,25
168,39
240,45
267,64
207,46
325,59
182,38
93,5
96,12
202,45
353,66
218,48
146,22
160,36
164,29
305,59
246,49
209,50
186,30
261,63
103,16
289,59
134,25
237,52
247,49
152,24
111,11
53,4
119,15
136,26
190,41
254,60
244,49
241,45
287,59
282,49
286,64
167,30
96,12
129,11
188,46
36,5
109,4
352,66
268,59
107,4
166,30
190,41
130,11
324,59
262,63
152,24
151,24
151,24
62,1
252,59
10,2
73,4
4,2
117,14
300,49
238,52
297,67
322,68
180,44
118,14
315,67
263,49
265,49
4,2
171,41
144,29
244,49
154,33
187,46
147,30
43,6
101,15
299,67
57,5
241,45
301,49
58,1
223,49
303,49
206,46
203,45
322,68
196,42
99,14
246,49
318,67
93,5
257,57
79,1
299,67
215,43
170,41
81,1
154,33
300,49
92,5
283,49
61,1
86,7
96,12
266,49
360,68
186,30
158,28
222,45
238,52
144,29
93,5
281,63
225,49
352,66
153,32
135,25
141,28
345,59
43,6
201,45
360,68
81,1
273,59
100,15
101,15
238,52
204,49
199,44
361,68
101,15
182,38
352,66
47,7
247,49
163,38
251,59
6,2
301,49
255,61
148,30
64,2
153,32
142,20
223,49
101,15
57,5
180,44
79,1
10,2
254,60
47,7
253,59
147,30
223,49
78,1
111,11
24,2
18,5
264,49
112,5
207,46
102,16
228,54
142,20
215,43
99,14
144,29
318,67
252,59
128,4
132,24
356,66
150,31
267,64
79,1
278,29
203,45
215,43
11,4
226,49
94,5
73,4
281,63
61,1
316,67
289,59
265,49
240,45
101,15
353,66
347,59
16,4
206,46
183,38
188,46
198,44
10,2
167,30
200,48
206,46
150,31
140,28
155,34
10,2
114,17
244,49
298,67
153,32
63,2
286,64
24,2
243,49
273,59
185,45
15,4
246,49
228,54
148,30
201,45
224,49
125,21
173,33
153,32
116,19
116,19
115,18
186,30
96,12
114,17
182,38
142,20
214,33
314,66
61,1
6,2
4,2
249,55
235,56
352,66
114,17
246,49
342,68
172,32
318,67
247,49
352,66
259,62
206,46
5,3
279,67
297,67
243,49
221,45
116,19
352,66
282,49
269,59
335,66
98,13
169,40
126,22
206,46
338,68
219,52
102,16
183,38
114,17
170,41
84,9
52,4
99,14
267,64
78,1
281,63
105,7
201,45
263,49
200,48
71,4
261,63
118,14
215,43
298,67
181,37
342,68
169,40
165,22
247,49
234,43
74,5
110,11
187,46
95,5
81,1
171,41
90,4
228,54
306,59
333,66
265,49
134,25
152,24
105,7
244,49
192,47
136,26
99,14
243,49
278,29
61,1
262,63
76,5
132,24
153,32
113,5
95,5
208,50
189,41
152,24
204,49
97,13
208,50
61,1
278,29
190,41
297,67
101,15
246,49
294,66
236,52
131,23
149,30
262,63
237,52
4,2
342,68
51,4
333,66
83,10
143,20
150,31
314,66
340,68
354,66
246,49
50,8
223,49
133,17
149,30
169,40
343,59
161,36
314,66
318,67
78,1
120,15
214,33
154,33
178,43
80,1
119,15
261,63
190,41
273,59
138,15
284,49
152,24
101,15
261,63
111,11
32,4
263,49
134,25
73,4
229,47
317,67
203,45
163,38
61,1
97,13
281,63
164,29
206,46
162,37
173,33
46,2
43,6
295,66
201,45
99,14
169,40
287,59
57,5
277,62
179,36
151,24
267,64
184,45
189,41
299,67
292,59
61,1
315,67
135,25
248,55
119,15
118,14
317,67
282,49
188,46
243,49
303,49
132,24
138,15
264,49
167,30
135,25
356,66
180,44
187,46
114,17
244,49
113,5
282,49
300,49
241,45
336,66
218,48
148,30
287,59
173,33
89,4
200,48
111,11
288,59
249,55
142,20
138,15
132,24
117,14
18,5
278,29
6,2
235,56
4,2
104,7
361,68
106,7
317,67
300,49
240,45
148,30
167,30
170,41
207,46
96,12
209,50
110,11
4,2
241,45
138,15
258,62
261,63
301,49
150,31
215,43
180,44
282,49
280,63
282,49
101,15
283,49
50,8
22,2
77,1
227,53
76,5
171,41
207,46
262,63
315,67
200,48
276,66
226,49
354,66
171,41
65,9
185,45
226,49
79,1
202,45
228,54
167,30
95,5
258,62
353,66
119,15
320,68
54,4
208,50
149,30
215,43
316,67
156,35
277,62
135,25
281,63
261,63
134,25
279,67
342,68
101,15
256,61
268,59
209,50
65,9
281,63
296,67
223,49
95,5
114,17
265,49
315,67
246,49
320,68
277,62
94,5
5,3
314,66
99,14
197,42
189,41
39,1
245,49
99,14
70,4
78,1
245,49
206,46
130,11
302,49
208,50
14,4
110,11
280,63
242,45
190,41
163,38
115,18
21,1
295,66
296,67
206,46
10,2
171,41
322,68
315,67
265,49
228,54
1,1
285,68
182,38
16,4
206,46
100,15
296,67
177,42
281,63
150,31
253,59
153,32
23,2
148,30
223,49
138,15
241,45
54,4
190,41
203,45
150,31
44,2
96,12
276,66
183,38
124,20
352,66
215,43
356,66
219,52
196,42
251,59
280,63
5,3
218,48
254,60
208,50
11,4
293,65
281,63
123,20
261,63
344,59
171,41
180,44
242,45
203,45
188,46
278,29
209,50
6,2
78,1
228,54
110,11
347,59
295,66
267,64
318,67
168,39
183,38
286,64
60,1
129,11
359,68
127,4
285,68
228,54
147,30
169,40
151,24
322,68
275,66
97,13
43,6
87,7
148,30
252,59
296,67
137,27
145,29
265,49
281,63
170,41
303,49
77,1
23,2
244,49
6,2
292,59
218,48
170,41
316,67
170,41
318,67
149,30
242,45
218,48
337,66
201,45
154,33
207,46
274,65
5,3
111,11
96,12
202,45
228,54
283,49
66,7
78,1
286,64
165,22
334,66
182,38
278,29
183,38
142,20
154,33
145,29
304,69
117,14
226,49
206,46
221,45
353,66
42,1
154,33
190,41
201,45
13,4
281,63
295,66
105,7
283,49
42,1
53,4
43,6
306,59
165,22
223,49
354,66
263,49
298,67
182,38
138,15
124,20
295,66
133,17
188,46
223,49
316,67
189,41
319,63
97,13
58,1
265,49
43,6
59,1
125,21
77,1
68,4
180,44
267,64
238,52
142,20
263,49
148,30
185,45
248,55
63,2
334,66
75,5
250,58
207,46
150,31
120,15
224,49
97,13
317,67
203,45
153,32
228,54
208,50
43,6
134,25
222,45
132,24
286,64
354,66
249,55
150,31
153,32
169,40
86,7
43,6
242,45
276,66
267,64
331,65
161,36
294,66
256,61
222,45
286,64
167,30
119,15
310,59
276,66
283,49
177,42
148,30
155,34
333,66
137,27
48,7
150,31
173,33
124,20
29,2
144,29
262,63
67,7
132,24
126,22
83,10
75,5
235,56
151,24
232,55
98,13
247,49
97,13
15,4
244,49
361,68
95,5
150,31
207,46
356,66
162,37
90,4
318,67
286,64
165,22
99,14
150,31
262,63
149,30
227,53
186,30
190,41
291,59
43,6
193,33
238,52
184,45
93,5
16,4
237,52
131,23
116,19
170,41
182,38
297,67
272,59
78,1
124,20
35,4
207,46
83,10
189,41
128,4
115,18
171,41
144,29
298,67
142,20
67,7
166,30
99,14
172,32
246,49
215,43
286,64
206,46
316,67
268,59
93,5
171,41
295,66
145,29
295,66
184,45
119,15
161,36
205,49
106,7
352,66
274,65
353,66
19,5
93,5
351,66
146,22
16,4
109,4
272,59
130,11
188,46
97,13
245,49
251,59
286,64
203,45
270,59
191,47
25,2
335,66
331,65
298,67
261,63
335,66
359,68
184,45
288,59
236,52
187,46
114,17
170,41
130,11
80,1
244,49
207,46
215,43
147,30
116,19
272,59
135,25
150,31
318,67
142,20
169,40
321,68
287,59
110,11
111,11
42,1
257,57
187,46
189,41
215,43
38,5
242,45
76,5
265,49
320,68
204,49
356,66
292,59
26,2
315,67
266,49
262,63
277,62
201,45
96,12
228,54
124,20
152,24
333,66
120,15
221,45
5,3
147,30
296,67
233,55
189,41
151,24
247,49
289,59
86,7
182,38
355,66
335,66
343,59
250,58
114,17
76,5
91,11
242,45
144,29
175,33
224,49
135,25
353,66
76,5
153,32
140,28
332,66
328,59
321,68
203,45
285,68
320,68
266,49
287,59
73,4
299,67
153,32
95,5
299,67
53,4
246,49
298,67
215,43
91,11
112,5
155,34
152,24
133,17
151,24
237,52
104,7
319,63
149,30
324,59
359,68
283,49
144,29
166,30
266,49
272,59
286,64
306,59
184,45
355,66
127,4
328,59
84,9
178,43
133,17
43,6
276,66
271,59
119,15
5,3
255,61
223,49
260,45
190,41
86,7
85,7
144,29
188,46
353,66
113,5
93,5
117,14
23,2
126,22
317,67
259,62
156,35
15,4
36,5
271,59
360,68
153,32
91,11
296,67
98,13
110,11
6,2
181,37
187,46
299,67
239,57
150,31
287,59
342,68
154,33
22,2
99,14
138,15
300,49
210,47
119,15
53,4
334,66
66,7
299,67
60,1
79,1
130,11
353,66
304,69
222,45
207,46
271,59
225,49
225,49
252,59
86,7
137,27
263,49
98,13
95,5
265,49
75,5
243,49
82,10
118,14
187,46
261,63
293,65
241,45
218,48
200,48
138,15
142,20
342,68
357,68
313,65
304,69
184,45
136,26
112,5
280,63
187,46
285,68
314,66
243,49
121,16
316,67
218,48
163,38
245,49
262,63
242,45
134,25
114,17
317,67
182,38
176,35
163,38
160,36
123,20
185,45
150,31
304,69
187,46
152,24
86,7
162,37
184,45
223,49
316,67
86,7
123,20
136,26
342,68
203,45
149,30
168,39
334,66
123,20
333,66
148,30
144,29
218,48
265,49
61,1
202,45
134,25
326,59
100,15
311,59
324,59
147,30
32,4
54,4
97,13
284,49
270,59
259,62
158,28
239,57
280,63
342,68
224,49
126,22
75,5
137,27
283,49
261,63
190,41
312,65
243,49
298,67
316,67
300,49
304,69
244,49
153,32
154,33
249,55
268,59
286,64
203,45
240,45
174,33
242,45
225,49
124,20
243,49
315,67
3,2
5,3
4,2
64,2
270,59
315,67
315,67
238,52
202,45
100,15
288,59
353,66
158,28
99,14
155,34
116,19
307,59
361,68
294,66
114,17
225,49
38,5
321,68
149,30
303,49
350,65
350,65
112,5
79,1
268,59
77,1
63,2
120,15
296,67
315,67
123,20
275,66
153,32
96,12
23,2
247,49
356,66
264,49
207,46
152,24
203,45
119,15
105,7
85,7
77,1
11,4
243,49
188,46
297,67
284,49
172,32
196,42
334,66
277,62
182,38
331,65
352,66
274,65
6,2
259,62
55,5
340,68
104,7
313,65
300,49
268,59
53,4
75,5
225,49
243,49
120,15
257,57
202,45
292,59
360,68
277,62
83,10
206,46
25,2
237,52
260,45
147,30
38,5
272,59
91,11
190,41
317,67
293,65
299,67
63,2
218,48
104,7
203,45
251,59
91,11
34,4
334,66
142,20
318,67
331,65
356,66
111,11
261,63
280,63
317,67
334,66
147,30
67,7
98,13
299,67
44,2
353,66
199,44
261,63
77,1
25,2
180,44
337,66
356,66
76,5
263,49
91,11
93,5
203,45
288,59
112,5
337,66
278,29
280,63
43,6
111,11
89,4
351,66
104,7
352,66
102,16
125,21
50,8
334,66
243,49
80,1
93,5
222,45
225,49
112,5
52,4
6,2
201,45
190,41
185,45
36,5
114,17
47,7
279,67
126,22
78,1
63,2
354,66
224,49
247,49
139,15
228,54
244,49
263,49
75,5
310,59
70,4
266,49
226,49
247,49
133,17
152,24
352,66
268,59
90,4
311,59
104,7
154,33
302,49
86,7
286,64
219,52
203,45
79,1
333,66
355,66
252,59
206,46
300,49
50,8
62,1
246,49
268,59
356,66
215,43
127,4
218,48
92,5
216,51
195,33
322,68
207,46
137,27
322,68
135,25
259,62
291,59
186,30
207,46
83,10
355,66
329,65
247,49
116,19
6,2
296,67
330,65
17,4
56,5
90,4
254,60
93,5
182,38
245,49
124,20
96,12
264,49
267,64
14,4
311,59
162,37
208,50
293,65
292,59
259,62
278,29
100,15
311,59
252,59
118,14
203,45
223,49
285,68
119,15
336,66
276,66
344,59
242,45
251,59
71,4
341,68
283,49
86,7
256,61
180,44
290,59
104,7
86,7
354,66
228,54
218,48
277,62
341,68
220,45
145,29
316,67
57,5
293,65
145,29
86,7
167,30
249,55
184,45
59,1
246,49
315,67
63,2
186,30
331,65
60,1
268,59
305,59
316,67
163,38
2,1
191,47
82,10
263,49
86,7
189,41
26,2
104,7
150,31
14,4
150,31
265,49
14,4
321,68
185,45
215,43
283,49
276,66
286,64
186,30
187,46
336,66
75,5
118,14
301,49
56,5
91,11
242,45
114,17
34,4
218,48
154,33
214,33
178,43
240,45
354,66
4,2
144,29
353,66
268,59
330,65
254,60
167,30
252,59
168,39
245,49
113,5
158,28
353,66
196,42
95,5
265,49
186,30
17,4
254,60
314,66
313,65
222,45
297,67
21,1
86,7
110,11
187,46
221,45
302,49
118,14
332,66
358,68
334,66
91,11
33,4
216,51
182,38
113,5
220,45
65,9
264,49
192,47
268,59
355,66
50,8
189,41
256,61
139,15
268,59
178,43
273,59
334,66
74,5
262,63
199,44
263,49
323,68
134,25
88,4
33,4
86,7
170,41
296,67
272,59
283,49
104,7
299,67
105,7
59,1
50,8
139,15
112,5
303,49
295,66
147,30
267,64
186,30
239,57
277,62
283,49
279,67
307,59
100,15
267,64
142,20
148,30
302,49
77,1
223,49
354,66
113,5
315,67
241,45
234,43
55,5
237,52
154,33
84,9
18,5
301,49
124,20
276,66
47,7
317,67
128,4
230,47
297,67
200,48
234,43
234,43
122,20
334,66
334,66
117,14
297,67
295,66
355,66
93,5
353,66
336,66
143,20
178,43
221,45
146,22
224,49
91,11
138,15
17,4
186,30
22,2
277,62
357,68
341,68
47,7
297,67
223,49
214,33
293,65
86,7
22,2
171,41
42,1
116,19
267,64
263,49
156,35
56,5
81,1
114,17
89,4
148,30
109,4
205,49
266,49
355,66
241,45
87,7
282,49
180,44
173,33
260,45
184,45
201,45
41,1
215,43
336,66
340,68
147,30
278,29
75,5
130,11
297,67
149,30
226,49
127,4
292,59
266,49
182,38
135,25
296,67
222,45
320,68
269,59
117,14
152,24
26,2
282,49
281,63
259,62
133,17
258,62
299,67
292,59
206,46
268,59
77,1
356,66
164,29
148,30
57,5
167,30
260,45
246,49
136,26
351,66
61,1
150,31
286,64
134,25
273,59
190,41
171,41
253,59
361,68
149,30
150,31
182,38
160,36
353,66
281,63
26,2
317,67
117,14
32,4
100,15
289,59
336,66
319,63
133,17
97,13
140,28
220,45
244,49
133,17
149,30
32,4
336,66
4,2
267,64
56,5
215,43
26,2
5,3
199,44
105,7
86,7
282,49
293,65
335,66
61,1
98,13
183,38
324,59
244,49
142,20
221,45
322,68
203,45
33,4
183,38
276,66
218,48
153,32
303,49
65,9
356,66
110,11
93,5
66,7
58,1
74,5
117,14
276,66
112,5
228,54
245,49
138,15
225,49
265,49
163,38
293,65
223,49
165,22
119,15
103,16
98,13
178,43
65,9
184,45
208,50
225,49
263,49
116,19
19,5
234,43
106,7
303,49
334,66
316,67
207,46
283,49
111,11
74,5
279,67
149,30
148,30
332,66
102,16
199,44
316,67
261,63
170,41
295,66
221,45
116,19
112,5
294,66
237,52
103,16
34,4
206,46
302,49
296,67
360,68
77,1
298,67
132,24
288,59
336,66
331,65
41,1
23,2
181,37
316,67
289,59
150,31
129,11
314,66
299,67
302,49
355,66
263,49
273,59
228,54
280,63
76,5
279,67
143,20
219,52
241,45
131,23
340,68
315,67
126,22
316,67
99,14
78,1
131,23
213,33
281,63
45,2
301,49
206,46
298,67
279,67
266,49
335,66
76,5
6,2
334,66
322,68
298,67
264,49
82,10
208,50
242,45
96,12
130,11
138,15
258,62
136,26
85,7
54,4
267,64
259,62
58,1
221,45
142,20
273,59
98,13
243,49
190,41
86,7
276,66
92,5
203,45
127,4
270,59
147,30
43,6
112,5
257,57
354,66
196,42
353,66
356,66
283,49
268,59
307,59
295,66
220,45
96,12
98,13
151,24
75,5
111,11
150,31
147,30
295,66
239,57
71,4
84,9
165,22
228,54
124,20
122,20
344,59
282,49
33,4
242,45
81,1
201,45
114,17
4,2
246,49
101,15
97,13
293,65
187,46
298,67
171,41
96,12
281,63
42,1
218,48
150,31
85,7
287,59
189,41
133,17
70,4
121,16
293,65
183,38
1,1
136,26
161,36
253,59
67,7
150,31
361,68
129,11
235,56
223,49
128,4
261,63
181,37
279,67
294,66
152,24
215,43
280,63
264,49
99,14
225,49
9,2
226,49
207,46
142,20
218,48
333,66
150,31
264,49
128,4
126,22
265,49
244,49
92,5
163,38
76,5
341,68
156,35
142,20
177,42
245,49
257,57
218,48
123,20
296,67
