FlowSOM_cluster,FlowSOM_metacluster
236,23
258,23
280,23
238,20
279,23
238,20
280,23
259,23
280,23
259,23
215,20
257,23
216,20
238,20
215,20
258,23
258,23
215,20
235,23
260,20
211,23
256,23
260,20
279,23
257,23
258,23
259,23
217,20
280,23
377,24
196,18
316,29
257,23
280,23
238,20
224,21
216,20
258,23
259,23
257,23
233,23
259,23
257,23
233,23
279,23
234,23
257,23
258,23
237,23
256,23
237,23
189,15
237,23
470,41
258,23
236,23
233,23
464,40
258,23
232,14
327,35
316,29
330,27
257,23
257,23
257,23
258,23
216,20
257,23
257,23
259,23
257,23
233,23
280,23
234,23
256,23
238,20
233,23
279,23
259,23
259,23
237,23
216,20
234,23
211,23
280,23
233,23
327,35
279,23
258,23
233,23
237,23
257,23
256,23
257,23
236,23
233,23
258,23
236,23
259,23
257,23
280,23
256,23
377,24
377,24
168,16
268,24
257,23
258,23
258,23
195,17
258,23
237,23
258,23
235,23
237,23
189,15
257,23
280,23
278,28
283,27
258,23
238,20
257,23
237,23
258,23
234,23
234,23
234,23
238,20
259,23
327,35
327,35
234,23
233,23
258,23
257,23
233,23
257,23
195,17
236,23
217,20
237,23
280,23
258,23
258,23
377,24
216,20
234,23
280,23
233,23
236,23
237,23
259,23
258,23
237,23
280,23
236,23
258,23
237,23
213,16
216,20
280,23
256,23
195,17
257,23
257,23
258,23
238,20
258,23
305,34
236,23
257,23
257,23
259,23
278,28
257,23
304,33
235,23
237,23
257,23
280,23
233,23
237,23
279,23
234,23
254,28
258,23
237,23
259,23
258,23
215,20
256,23
280,23
236,23
237,23
237,23
234,23
237,23
280,23
233,23
234,23
280,23
216,20
237,23
254,28
236,23
256,23
235,23
235,23
377,24
232,14
280,23
234,23
258,23
279,23
233,23
327,35
217,20
327,35
233,23
257,23
257,23
257,23
216,20
238,20
258,23
195,17
257,23
189,15
236,23
257,23
258,23
258,23
195,17
233,23
237,23
212,16
279,23
258,23
233,23
297,30
237,23
256,23
238,20
258,23
258,23
279,23
298,31
305,34
280,23
195,17
234,23
236,23
257,23
238,20
257,23
233,23
259,23
238,20
234,23
279,23
258,23
257,23
237,23
232,14
235,23
280,23
257,23
237,23
256,23
258,23
259,23
280,23
211,23
237,23
258,23
257,23
237,23
236,23
316,29
257,23
237,23
257,23
327,35
237,23
283,27
259,23
279,23
257,23
258,23
327,35
258,23
216,20
258,23
233,23
282,20
257,23
256,23
258,23
258,23
258,23
235,23
257,23
259,23
259,23
235,23
425,41
349,36
238,20
259,23
280,23
217,20
215,20
259,23
236,23
280,23
268,24
326,33
349,36
237,23
237,23
235,23
259,23
282,20
257,23
257,23
236,23
259,23
377,24
259,23
260,20
257,23
282,20
280,23
215,20
327,35
237,23
238,20
257,23
259,23
258,23
362,29
195,17
236,23
259,23
259,23
259,23
257,23
211,23
258,23
257,23
279,23
258,23
254,28
280,23
232,14
259,23
237,23
234,23
256,23
258,23
235,23
258,23
258,23
237,23
236,23
256,23
257,23
257,23
195,17
237,23
257,23
377,24
238,20
215,20
238,20
327,35
211,23
259,23
256,23
258,23
259,23
258,23
258,23
258,23
258,23
257,23
235,23
166,15
235,23
237,23
257,23
257,23
259,23
237,23
188,15
259,23
235,23
280,23
233,23
258,23
215,20
257,23
256,23
258,23
237,23
217,20
256,23
257,23
280,23
280,23
259,23
238,20
194,20
233,23
233,23
259,23
260,20
327,35
259,23
279,23
257,23
234,23
234,23
256,23
257,23
236,23
259,23
236,23
327,35
327,35
235,23
258,23
257,23
280,23
258,23
236,23
234,23
236,23
233,23
259,23
237,23
237,23
256,23
258,23
268,24
233,23
258,23
236,23
234,23
237,23
236,23
234,23
280,23
237,23
236,23
258,23
237,23
327,35
237,23
258,23
257,23
238,20
233,23
280,23
237,23
327,35
195,17
234,23
216,20
237,23
216,20
238,20
280,23
306,27
278,28
278,28
234,23
195,17
216,20
238,20
217,20
258,23
256,23
258,23
351,37
258,23
235,23
258,23
257,23
215,20
257,23
258,23
257,23
257,23
256,23
258,23
258,23
237,23
258,23
258,23
211,23
259,23
256,23
257,23
258,23
258,23
257,23
258,23
259,23
233,23
257,23
238,20
259,23
258,23
238,20
306,27
280,23
237,23
258,23
216,20
258,23
237,23
258,23
237,23
234,23
258,23
258,23
258,23
258,23
236,23
256,23
215,20
237,23
257,23
260,20
258,23
235,23
258,23
257,23
259,23
236,23
237,23
259,23
235,23
258,23
257,23
234,23
258,23
257,23
233,23
279,23
280,23
258,23
258,23
257,23
256,23
280,23
235,23
216,20
257,23
259,23
280,23
257,23
237,23
257,23
257,23
305,34
258,23
258,23
237,23
195,17
257,23
237,23
327,35
259,23
258,23
233,23
260,20
258,23
257,23
280,23
278,28
258,23
257,23
280,23
236,23
259,23
259,23
327,35
257,23
280,23
237,23
234,23
259,23
280,23
259,23
279,23
257,23
216,20
256,23
215,20
256,23
259,23
280,23
234,23
257,23
256,23
280,23
258,23
259,23
257,23
237,23
235,23
257,23
233,23
258,23
279,23
259,23
217,20
234,23
257,23
237,23
215,20
237,23
188,15
237,23
235,23
257,23
194,20
237,23
259,23
258,23
279,23
258,23
234,23
236,23
257,23
216,20
259,23
257,23
256,23
257,23
234,23
258,23
257,23
268,24
257,23
327,35
327,35
233,23
234,23
215,20
258,23
257,23
257,23
195,17
425,41
283,27
166,15
256,23
236,23
259,23
259,23
257,23
259,23
258,23
259,23
237,23
237,23
236,23
237,23
280,23
258,23
237,23
217,20
189,15
234,23
258,23
258,23
259,23
280,23
258,23
259,23
233,23
258,23
257,23
238,20
257,23
236,23
280,23
256,23
236,23
238,20
259,23
257,23
237,23
257,23
194,20
256,23
215,20
258,23
327,35
235,23
259,23
257,23
257,23
257,23
211,23
257,23
257,23
217,20
351,37
327,35
259,23
194,20
257,23
259,23
257,23
257,23
464,40
237,23
280,23
257,23
216,20
259,23
280,23
237,23
258,23
258,23
280,23
257,23
257,23
257,23
237,23
236,23
194,20
259,23
216,20
258,23
238,20
257,23
216,20
238,20
217,20
238,20
259,23
256,23
258,23
259,23
259,23
238,20
233,23
233,23
257,23
258,23
258,23
236,23
258,23
258,23
257,23
259,23
257,23
257,23
280,23
215,20
256,23
238,20
258,23
257,23
257,23
282,20
238,20
279,23
233,23
237,23
235,23
257,23
236,23
327,35
238,20
258,23
259,23
257,23
234,23
256,23
257,23
216,20
259,23
256,23
258,23
238,20
237,23
237,23
257,23
256,23
237,23
256,23
236,23
258,23
259,23
256,23
257,23
259,23
257,23
256,23
257,23
258,23
233,23
236,23
258,23
238,20
257,23
238,20
194,20
280,23
257,23
216,20
257,23
259,23
259,23
257,23
211,23
259,23
259,23
257,23
257,23
237,23
237,23
258,23
259,23
234,23
259,23
256,23
233,23
257,23
237,23
280,23
237,23
235,23
237,23
259,23
259,23
279,23
256,23
258,23
234,23
279,23
279,23
280,23
279,23
238,20
257,23
256,23
234,23
260,20
258,23
327,35
236,23
259,23
238,20
258,23
258,23
233,23
280,23
256,23
238,20
257,23
258,23
233,23
238,20
233,23
257,23
236,23
258,23
211,23
195,17
257,23
327,35
216,20
262,27
235,23
258,23
237,23
238,20
258,23
258,23
259,23
237,23
257,23
257,23
279,23
237,23
327,35
237,23
236,23
257,23
258,23
237,23
257,23
259,23
256,23
258,23
237,23
258,23
236,23
258,23
233,23
259,23
238,20
237,23
258,23
257,23
237,23
237,23
238,20
259,23
259,23
257,23
279,23
238,20
233,23
256,23
258,23
235,23
258,23
259,23
236,23
258,23
238,20
259,23
394,36
259,23
280,23
259,23
259,23
237,23
236,23
237,23
189,15
279,23
327,35
234,23
258,23
257,23
279,23
259,23
238,20
195,17
237,23
279,23
259,23
237,23
216,20
234,23
257,23
236,23
257,23
257,23
195,17
194,20
259,23
257,23
234,23
258,23
257,23
280,23
234,23
259,23
259,23
215,20
280,23
257,23
216,20
258,23
257,23
211,23
258,23
234,23
257,23
238,20
257,23
236,23
280,23
238,20
258,23
257,23
238,20
280,23
258,23
238,20
280,23
234,23
236,23
216,20
238,20
211,23
258,23
258,23
233,23
258,23
257,23
212,16
238,20
258,23
327,35
259,23
257,23
237,23
234,23
278,28
258,23
237,23
259,23
212,16
233,23
237,23
257,23
257,23
238,20
278,28
257,23
280,23
233,23
259,23
234,23
257,23
189,15
217,20
216,20
256,23
259,23
238,20
233,23
234,23
280,23
280,23
258,23
259,23
257,23
236,23
259,23
257,23
259,23
234,23
259,23
257,23
257,23
235,23
280,23
256,23
234,23
233,23
189,15
256,23
210,14
233,23
257,23
259,23
257,23
256,23
259,23
327,35
257,23
237,23
327,35
216,20
257,23
166,15
211,23
237,23
257,23
235,23
237,23
257,23
238,20
327,35
327,35
237,23
216,20
256,23
256,23
258,23
236,23
234,23
216,20
257,23
256,23
258,23
257,23
237,23
238,20
233,23
257,23
257,23
280,23
280,23
234,23
237,23
259,23
238,20
234,23
257,23
258,23
258,23
259,23
258,23
258,23
211,23
327,35
236,23
237,23
257,23
257,23
237,23
280,23
258,23
235,23
195,17
233,23
304,33
257,23
237,23
238,20
235,23
258,23
259,23
256,23
236,23
278,28
258,23
306,27
258,23
258,23
235,23
259,23
237,23
256,23
235,23
279,23
259,23
259,23
327,35
259,23
236,23
259,23
327,35
279,23
377,24
236,23
280,23
280,23
233,23
258,23
235,23
215,20
259,23
327,35
257,23
259,23
257,23
257,23
257,23
237,23
280,23
238,20
259,23
425,41
195,17
259,23
280,23
257,23
215,20
235,23
236,23
217,20
237,23
257,23
257,23
215,20
257,23
279,23
280,23
234,23
280,23
257,23
234,23
257,23
259,23
216,20
280,23
258,23
237,23
235,23
283,27
233,23
236,23
280,23
194,20
258,23
237,23
257,23
256,23
233,23
233,23
237,23
258,23
327,35
234,23
258,23
237,23
259,23
259,23
259,23
236,23
233,23
233,23
282,20
327,35
258,23
258,23
360,29
257,23
268,24
258,23
257,23
256,23
238,20
279,23
350,34
236,23
257,23
280,23
256,23
349,36
327,35
280,23
237,23
233,23
425,41
216,20
280,23
259,23
392,33
236,23
257,23
327,35
211,23
204,21
256,23
350,34
305,34
258,23
258,23
327,35
257,23
234,23
215,20
259,23
256,23
237,23
236,23
235,23
258,23
258,23
259,23
237,23
216,20
234,23
273,29
236,23
268,24
279,23
259,23
236,23
280,23
327,35
234,23
257,23
194,20
166,15
257,23
238,20
327,35
259,23
236,23
234,23
328,34
238,20
237,23
257,23
259,23
260,20
279,23
234,23
259,23
259,23
238,20
258,23
327,35
327,35
257,23
233,23
256,23
268,24
242,27
233,23
257,23
327,35
257,23
237,23
256,23
235,23
327,35
279,23
280,23
392,33
327,35
278,28
215,20
258,23
259,23
477,47
293,24
240,27
280,23
260,20
268,24
264,27
377,24
464,40
279,23
304,33
280,23
212,16
280,23
259,23
258,23
258,23
236,23
256,23
259,23
238,20
258,23
237,23
234,23
237,23
256,23
259,23
256,23
259,23
259,23
257,23
257,23
280,23
279,23
233,23
258,23
257,23
236,23
257,23
238,20
216,20
237,23
257,23
256,23
238,20
280,23
237,23
257,23
256,23
280,23
257,23
301,32
195,17
256,23
259,23
278,28
280,23
260,20
257,23
427,41
327,35
258,23
256,23
257,23
237,23
233,23
258,23
256,23
238,20
237,23
259,23
257,23
238,20
256,23
280,23
257,23
257,23
300,31
211,23
238,20
233,23
257,23
259,23
258,23
256,23
211,23
278,28
238,20
216,20
258,23
280,23
257,23
237,23
257,23
256,23
215,20
257,23
215,20
257,23
257,23
258,23
257,23
237,23
279,23
166,15
258,23
279,23
258,23
280,23
235,23
237,23
258,23
189,15
257,23
259,23
280,23
257,23
259,23
350,34
238,20
258,23
257,23
257,23
257,23
280,23
215,20
258,23
215,20
211,23
237,23
237,23
327,35
166,15
258,23
195,17
257,23
237,23
257,23
234,23
212,16
237,23
237,23
257,23
327,35
238,20
258,23
233,23
258,23
257,23
237,23
236,23
258,23
279,23
259,23
257,23
259,23
259,23
257,23
237,23
259,23
258,23
256,23
259,23
257,23
278,28
280,23
237,23
256,23
238,20
257,23
257,23
258,23
233,23
259,23
212,16
215,20
233,23
211,23
236,23
237,23
234,23
234,23
233,23
259,23
257,23
258,23
210,14
238,20
256,23
257,23
237,23
259,23
327,35
280,23
280,23
217,20
278,28
259,23
166,15
257,23
257,23
195,17
327,35
384,29
259,23
235,23
234,23
217,20
304,33
282,20
257,23
305,34
237,23
260,20
237,23
258,23
280,23
256,23
258,23
216,20
257,23
257,23
232,14
233,23
238,20
258,23
195,17
279,23
235,23
280,23
360,29
427,41
257,23
257,23
257,23
258,23
256,23
211,23
280,23
280,23
212,16
234,23
259,23
257,23
283,27
257,23
236,23
259,23
280,23
259,23
258,23
259,23
305,34
216,20
279,23
279,23
469,41
425,41
259,23
216,20
257,23
257,23
237,23
260,20
236,23
234,23
215,20
257,23
237,23
237,23
257,23
259,23
234,23
257,23
233,23
237,23
234,23
282,20
236,23
258,23
258,23
257,23
259,23
233,23
257,23
212,16
258,23
259,23
259,23
258,23
233,23
257,23
257,23
259,23
259,23
258,23
234,23
237,23
258,23
258,23
257,23
256,23
236,23
259,23
257,23
257,23
259,23
234,23
236,23
256,23
257,23
238,20
259,23
326,33
238,20
259,23
327,35
316,29
327,35
280,23
279,23
258,23
238,20
234,23
235,23
236,23
217,20
236,23
216,20
298,31
257,23
258,23
259,23
257,23
258,23
257,23
234,23
258,23
236,23
257,23
237,23
257,23
234,23
259,23
237,23
257,23
237,23
238,20
258,23
238,20
238,20
237,23
237,23
258,23
234,23
216,20
238,20
233,23
257,23
280,23
237,23
236,23
259,23
256,23
233,23
257,23
233,23
257,23
280,23
260,20
256,23
257,23
194,20
234,23
257,23
234,23
258,23
238,20
257,23
233,23
234,23
280,23
280,23
259,23
257,23
260,20
280,23
257,23
238,20
257,23
259,23
258,23
234,23
259,23
233,23
257,23
280,23
259,23
258,23
281,23
236,23
257,23
257,23
212,16
257,23
258,23
259,23
280,23
216,20
238,20
260,20
258,23
280,23
256,23
258,23
233,23
238,20
257,23
237,23
237,23
256,23
280,23
237,23
278,28
236,23
258,23
257,23
257,23
257,23
194,20
234,23
238,20
234,23
236,23
237,23
257,23
280,23
327,35
257,23
306,27
327,35
306,27
306,27
257,23
237,23
280,23
237,23
257,23
238,20
259,23
233,23
258,23
238,20
233,23
257,23
279,23
279,23
194,20
280,23
327,35
236,23
236,23
238,20
256,23
259,23
278,28
256,23
280,23
257,23
238,20
238,20
257,23
235,23
194,20
259,23
259,23
279,23
238,20
259,23
257,23
256,23
279,23
237,23
237,23
257,23
280,23
259,23
258,23
211,23
256,23
234,23
256,23
237,23
258,23
237,23
327,35
256,23
258,23
280,23
215,20
258,23
260,20
257,23
258,23
236,23
189,15
259,23
236,23
235,23
233,23
328,34
327,35
280,23
257,23
238,20
236,23
258,23
258,23
286,27
258,23
233,23
280,23
237,23
188,15
258,23
258,23
257,23
260,20
234,23
259,23
233,23
216,20
282,20
259,23
236,23
258,23
298,31
257,23
377,24
257,23
278,28
257,23
259,23
327,35
280,23
280,23
257,23
236,23
236,23
259,23
257,23
258,23
258,23
257,23
236,23
258,23
263,27
257,23
238,20
234,23
256,23
327,35
234,23
217,20
256,23
233,23
256,23
268,24
258,23
257,23
259,23
280,23
234,23
237,23
256,23
217,20
259,23
236,23
235,23
235,23
280,23
258,23
256,23
257,23
257,23
194,20
256,23
279,23
259,23
234,23
257,23
235,23
280,23
195,17
377,24
233,23
237,23
216,20
259,23
427,41
236,23
257,23
258,23
233,23
236,23
279,23
258,23
235,23
215,20
258,23
258,23
280,23
211,23
280,23
256,23
258,23
238,20
189,15
257,23
259,23
259,23
236,23
188,15
327,35
259,23
258,23
279,23
234,23
259,23
256,23
233,23
189,15
195,17
215,20
283,27
258,23
233,23
237,23
259,23
259,23
280,23
257,23
307,27
260,20
238,20
238,20
238,20
258,23
232,14
257,23
237,23
279,23
377,24
268,24
425,41
377,24
259,23
166,15
236,23
268,24
256,23
360,29
259,23
260,20
425,41
233,23
259,23
232,14
233,23
259,23
259,23
259,23
327,35
259,23
236,23
238,20
258,23
236,23
268,24
377,24
257,23
258,23
234,23
257,23
257,23
258,23
259,23
238,20
305,34
425,41
280,23
280,23
327,35
235,23
236,23
238,20
259,23
236,23
258,23
233,23
236,23
188,15
239,20
268,24
233,23
327,35
258,23
279,23
258,23
236,23
238,20
258,23
259,23
233,23
234,23
258,23
233,23
259,23
237,23
258,23
236,23
236,23
258,23
232,14
259,23
256,23
280,23
258,23
258,23
234,23
234,23
238,20
280,23
259,23
237,23
259,23
259,23
238,20
259,23
257,23
260,20
233,23
234,23
236,23
282,20
259,23
259,23
257,23
259,23
256,23
377,24
212,16
258,23
216,20
235,23
423,41
276,30
441,40
257,23
256,23
377,24
259,23
215,20
216,20
237,23
235,23
236,23
258,23
234,23
279,23
280,23
238,20
260,20
256,23
294,29
258,23
233,23
174,17
238,20
258,23
268,24
258,23
233,23
211,23
236,23
257,23
257,23
236,23
259,23
258,23
257,23
279,23
235,23
233,23
257,23
256,23
258,23
216,20
259,23
268,24
215,20
236,23
259,23
238,20
259,23
189,15
234,23
257,23
280,23
257,23
258,23
259,23
305,34
279,23
257,23
259,23
166,15
259,23
258,23
258,23
234,23
238,20
259,23
280,23
258,23
327,35
286,27
258,23
258,23
257,23
258,23
280,23
327,35
316,29
236,23
234,23
259,23
257,23
238,20
235,23
260,20
258,23
234,23
259,23
257,23
256,23
257,23
257,23
238,20
233,23
233,23
257,23
257,23
256,23
278,28
236,23
238,20
256,23
257,23
216,20
238,20
259,23
238,20
256,23
258,23
260,20
258,23
233,23
234,23
259,23
237,23
235,23
258,23
280,23
259,23
233,23
260,20
259,23
327,35
258,23
259,23
234,23
238,20
258,23
238,20
279,23
238,20
258,23
237,23
237,23
327,35
236,23
327,35
234,23
258,23
233,23
236,23
257,23
257,23
195,17
259,23
327,35
327,35
327,35
282,20
316,29
256,23
189,15
257,23
280,23
258,23
257,23
280,23
259,23
258,23
279,23
234,23
235,23
238,20
282,20
236,23
257,23
259,23
258,23
258,23
278,28
204,21
196,18
283,27
280,23
256,23
235,23
236,23
234,23
257,23
233,23
256,23
279,23
236,23
278,28
258,23
237,23
236,23
327,35
258,23
216,20
257,23
257,23
259,23
238,20
258,23
234,23
237,23
257,23
166,15
234,23
257,23
238,20
258,23
259,23
257,23
234,23
256,23
258,23
258,23
259,23
237,23
257,23
236,23
234,23
256,23
257,23
256,23
258,23
257,23
257,23
234,23
257,23
237,23
233,23
211,23
280,23
259,23
260,20
233,23
220,18
257,23
257,23
257,23
327,35
234,23
259,23
233,23
256,23
238,20
279,23
237,23
258,23
258,23
257,23
279,23
258,23
236,23
257,23
257,23
279,23
259,23
258,23
259,23
257,23
257,23
236,23
238,20
237,23
259,23
236,23
238,20
257,23
238,20
234,23
257,23
257,23
216,20
257,23
258,23
279,23
257,23
238,20
401,40
258,23
256,23
236,23
234,23
259,23
234,23
258,23
257,23
257,23
257,23
258,23
258,23
257,23
279,23
259,23
259,23
280,23
237,23
259,23
257,23
257,23
256,23
236,23
233,23
237,23
236,23
257,23
234,23
259,23
234,23
238,20
259,23
257,23
233,23
236,23
258,23
257,23
258,23
280,23
280,23
257,23
235,23
258,23
283,27
257,23
258,23
258,23
258,23
238,20
259,23
259,23
257,23
233,23
261,27
237,23
238,20
258,23
237,23
234,23
216,20
279,23
279,23
238,20
257,23
280,23
237,23
257,23
327,35
233,23
257,23
258,23
217,20
257,23
257,23
260,20
232,14
257,23
258,23
216,20
258,23
268,24
235,23
237,23
268,24
256,23
236,23
279,23
238,20
258,23
258,23
258,23
256,23
257,23
234,23
236,23
257,23
258,23
238,20
259,23
216,20
217,20
280,23
260,20
258,23
257,23
280,23
258,23
258,23
261,27
469,41
258,23
280,23
256,23
259,23
280,23
257,23
327,35
217,20
257,23
257,23
259,23
237,23
254,28
257,23
327,35
257,23
258,23
238,20
258,23
233,23
256,23
238,20
257,23
256,23
258,23
215,20
259,23
211,23
258,23
256,23
234,23
258,23
234,23
258,23
327,35
305,34
327,35
237,23
377,24
238,20
233,23
238,20
259,23
258,23
327,35
216,20
211,23
236,23
238,20
238,20
234,23
259,23
280,23
257,23
259,23
257,23
234,23
259,23
256,23
258,23
377,24
194,20
272,29
280,23
259,23
236,23
258,23
258,23
280,23
257,23
237,23
237,23
258,23
235,23
234,23
216,20
260,20
237,23
258,23
327,35
238,20
280,23
236,23
233,23
258,23
258,23
258,23
257,23
234,23
216,20
327,35
268,24
377,24
217,20
257,23
258,23
256,23
236,23
257,23
236,23
256,23
238,20
236,23
257,23
232,14
217,20
258,23
259,23
258,23
259,23
306,27
258,23
238,20
257,23
235,23
258,23
259,23
257,23
258,23
258,23
257,23
234,23
238,20
216,20
282,20
280,23
195,17
256,23
327,35
211,23
195,17
257,23
257,23
259,23
233,23
258,23
260,20
217,20
238,20
235,23
216,20
260,20
237,23
216,20
238,20
216,20
238,20
256,23
237,23
256,23
256,23
259,23
258,23
259,23
256,23
360,29
238,20
258,23
234,23
258,23
280,23
260,20
257,23
217,20
257,23
257,23
237,23
211,23
216,20
238,20
257,23
258,23
259,23
234,23
256,23
280,23
256,23
258,23
362,29
256,23
258,23
258,23
257,23
236,23
170,16
234,23
259,23
377,24
233,23
235,23
235,23
258,23
233,23
258,23
216,20
280,23
256,23
259,23
258,23
279,23
258,23
327,35
257,23
235,23
238,20
238,20
217,20
257,23
304,33
258,23
257,23
257,23
234,23
234,23
237,23
258,23
237,23
236,23
259,23
272,29
259,23
258,23
258,23
259,23
259,23
236,23
259,23
236,23
256,23
194,20
258,23
279,23
237,23
238,20
233,23
235,23
280,23
259,23
258,23
258,23
237,23
236,23
259,23
326,33
350,34
236,23
280,23
236,23
259,23
259,23
237,23
236,23
258,23
259,23
238,20
216,20
258,23
259,23
259,23
237,23
280,23
258,23
258,23
256,23
237,23
258,23
259,23
256,23
258,23
236,23
280,23
218,18
257,23
257,23
280,23
280,23
280,23
238,20
256,23
236,23
216,20
236,23
234,23
257,23
237,23
259,23
258,23
327,35
238,20
258,23
257,23
233,23
238,20
237,23
258,23
260,20
257,23
257,23
307,27
236,23
238,20
257,23
258,23
257,23
258,23
280,23
257,23
236,23
327,35
280,23
256,23
234,23
327,35
256,23
234,23
258,23
238,20
236,23
234,23
212,16
280,23
234,23
377,24
257,23
279,23
237,23
233,23
258,23
257,23
237,23
215,20
259,23
238,20
237,23
256,23
236,23
279,23
257,23
278,28
237,23
259,23
235,23
238,20
258,23
256,23
256,23
257,23
280,23
279,23
258,23
257,23
234,23
304,33
238,20
257,23
279,23
258,23
257,23
316,29
238,20
280,23
257,23
238,20
257,23
234,23
280,23
280,23
234,23
259,23
316,29
258,23
259,23
195,17
189,15
259,23
278,28
279,23
189,15
238,20
280,23
327,35
237,23
283,27
259,23
257,23
237,23
236,23
236,23
257,23
257,23
257,23
237,23
211,23
237,23
280,23
258,23
212,16
259,23
237,23
257,23
257,23
327,35
259,23
238,20
257,23
259,23
233,23
256,23
279,23
233,23
258,23
280,23
237,23
238,20
258,23
259,23
258,23
234,23
258,23
215,20
258,23
258,23
234,23
280,23
260,20
237,23
238,20
212,16
237,23
377,24
234,23
235,23
257,23
237,23
237,23
257,23
237,23
259,23
234,23
233,23
195,17
279,23
279,23
237,23
235,23
327,35
233,23
259,23
258,23
258,23
259,23
256,23
259,23
259,23
257,23
259,23
233,23
238,20
238,20
257,23
258,23
293,24
425,41
235,23
327,35
279,23
259,23
327,35
279,23
237,23
257,23
258,23
233,23
237,23
259,23
216,20
257,23
166,15
235,23
272,29
258,23
279,23
256,23
257,23
258,23
189,15
216,20
280,23
234,23
259,23
280,23
259,23
238,20
258,23
258,23
279,23
235,23
258,23
195,17
258,23
258,23
258,23
377,24
279,23
235,23
256,23
279,23
258,23
238,20
233,23
232,14
237,23
256,23
256,23
238,20
306,27
259,23
259,23
259,23
258,23
268,24
236,23
238,20
238,20
258,23
327,35
257,23
280,23
259,23
257,23
237,23
236,23
238,20
278,28
259,23
235,23
234,23
257,23
250,25
233,23
237,23
280,23
237,23
256,23
258,23
258,23
327,35
257,23
257,23
235,23
237,23
257,23
237,23
257,23
234,23
216,20
257,23
257,23
258,23
259,23
257,23
258,23
257,23
258,23
257,23
216,20
256,23
238,20
258,23
240,27
258,23
259,23
280,23
238,20
194,20
259,23
257,23
257,23
258,23
258,23
258,23
237,23
258,23
257,23
259,23
259,23
257,23
280,23
236,23
237,23
260,20
258,23
257,23
257,23
257,23
259,23
256,23
212,16
195,17
259,23
257,23
256,23
280,23
257,23
425,41
232,14
377,24
237,23
259,23
257,23
234,23
257,23
258,23
327,35
258,23
258,23
258,23
256,23
238,20
279,23
279,23
278,28
258,23
195,17
279,23
256,23
258,23
259,23
259,23
216,20
211,23
259,23
258,23
282,20
362,29
280,23
259,23
233,23
268,24
258,23
236,23
256,23
233,23
258,23
257,23
258,23
278,28
259,23
257,23
259,23
260,20
259,23
235,23
256,23
257,23
260,20
238,20
256,23
236,23
234,23
256,23
280,23
189,15
280,23
258,23
258,23
237,23
237,23
237,23
237,23
256,23
259,23
211,23
259,23
307,27
235,23
215,20
258,23
258,23
327,35
234,23
327,35
256,23
258,23
258,23
259,23
257,23
280,23
256,23
257,23
318,29
216,20
327,35
256,23
327,35
280,23
259,23
195,17
427,41
235,23
339,29
259,23
256,23
258,23
234,23
470,41
195,17
259,23
237,23
466,41
280,23
237,23
235,23
257,23
327,35
259,23
258,23
259,23
259,23
259,23
259,23
256,23
257,23
268,24
258,23
258,23
257,23
259,23
425,41
257,23
216,20
283,27
259,23
215,20
257,23
237,23
257,23
238,20
259,23
224,21
216,20
237,23
258,23
237,23
237,23
257,23
238,20
279,23
256,23
211,23
233,23
256,23
257,23
259,23
210,14
217,20
237,23
258,23
259,23
235,23
217,20
238,20
237,23
256,23
279,23
233,23
256,23
237,23
238,20
280,23
235,23
216,20
256,23
259,23
280,23
282,20
235,23
215,20
234,23
280,23
360,29
256,23
216,20
259,23
279,23
259,23
280,23
327,35
280,23
268,24
257,23
196,18
257,23
237,23
280,23
257,23
280,23
237,23
259,23
236,23
258,23
259,23
236,23
238,20
327,35
258,23
258,23
280,23
258,23
237,23
234,23
259,23
237,23
237,23
216,20
280,23
327,35
257,23
259,23
238,20
377,24
166,15
237,23
257,23
256,23
259,23
327,35
216,20
260,20
258,23
259,23
280,23
257,23
257,23
258,23
259,23
256,23
236,23
280,23
285,27
259,23
235,23
237,23
257,23
215,20
215,20
237,23
377,24
257,23
257,23
280,23
237,23
235,23
215,20
166,15
258,23
257,23
259,23
215,20
257,23
216,20
278,28
259,23
278,28
327,35
257,23
257,23
279,23
235,23
258,23
257,23
238,20
258,23
257,23
327,35
216,20
257,23
258,23
259,23
258,23
259,23
256,23
234,23
259,23
257,23
280,23
257,23
257,23
257,23
256,23
217,20
237,23
259,23
257,23
257,23
258,23
258,23
327,35
237,23
234,23
259,23
234,23
259,23
258,23
189,15
259,23
281,23
258,23
280,23
233,23
258,23
327,35
268,24
377,24
257,23
238,20
188,15
258,23
258,23
257,23
258,23
278,28
257,23
279,23
258,23
235,23
259,23
256,23
256,23
257,23
257,23
256,23
257,23
257,23
258,23
236,23
234,23
257,23
235,23
256,23
234,23
258,23
238,20
257,23
257,23
216,20
257,23
236,23
258,23
234,23
233,23
258,23
280,23
238,20
258,23
256,23
258,23
233,23
215,20
238,20
189,15
238,20
256,23
233,23
327,35
237,23
280,23
216,20
259,23
235,23
257,23
256,23
233,23
259,23
234,23
234,23
215,20
257,23
280,23
257,23
234,23
280,23
280,23
259,23
256,23
217,20
257,23
259,23
259,23
236,23
238,20
234,23
238,20
256,23
235,23
257,23
259,23
259,23
259,23
259,23
256,23
377,24
257,23
258,23
258,23
236,23
259,23
285,27
280,23
237,23
256,23
259,23
257,23
259,23
278,28
211,23
215,20
238,20
279,23
259,23
234,23
237,23
257,23
257,23
259,23
185,19
208,22
185,19
164,14
186,14
185,19
184,19
